t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8220,39.0,20.0,347.0,2.2,2.9,3.5,6.1,55.4,848.2,7.24,10430.0,0.0
8280,4.0,19.0,31.0,2.3,2.6,3.2,5.9,54.9,848.2,7.24,10430.0,0.0
8340,26.0,12.0,350.0,1.7,2.6,3.1,6.2,54.5,848.2,7.24,10430.0,0.0
8400,18.0,351.0,327.0,1.4,1.9,2.7,6.3,52.8,848.2,7.24,10430.0,0.0
8460,26.0,2.0,332.0,0.8,1.2,1.7,6.4,52.4,848.2,7.24,10430.0,0.0
8520,69.0,34.0,354.0,0.8,1.3,1.9,6.4,52.2,848.2,7.24,10430.0,0.0
8580,52.0,1.0,297.0,0.5,1.2,2.1,6.4,52.6,848.2,7.24,10430.0,0.0
8640,20.0,313.0,265.0,0.4,1.0,1.8,6.3,52.7,848.2,7.24,10430.0,0.0
8700,295.0,322.0,348.0,0.5,1.4,2.0,6.2,56.9,848.2,7.24,10430.0,0.0
8760,23.0,10.0,350.0,1.0,1.4,1.8,6.3,53.6,848.2,7.24,10430.0,0.0
8820,57.0,324.0,285.0,0.1,0.7,1.5,6.3,50.8,848.2,7.24,10430.0,0.0
8880,7.0,317.0,221.0,0.2,0.4,0.7,6.5,54.3,848.2,7.24,10430.0,0.0
8940,199.0,213.0,243.0,1.1,1.2,1.4,6.5,57.1,848.2,7.24,10430.0,0.0
9000,210.0,219.0,225.0,1.0,1.1,1.3,6.5,62.5,848.2,7.24,10430.0,0.0
9060,201.0,210.0,216.0,1.3,1.5,1.7,6.4,63.3,848.1,7.24,10430.0,0.0
9120,195.0,210.0,219.0,0.7,0.9,1.1,6.2,64.5,848.1,7.24,10430.0,0.0
9180,63.0,84.0,97.0,0.6,0.7,1.0,6.0,65.3,848.1,7.24,10430.0,0.0
9240,13.0,125.0,222.0,0.1,0.3,0.6,5.7,64.8,848.1,7.24,10430.0,0.0
9300,91.0,98.0,107.0,0.9,1.4,1.7,5.7,65.2,848.1,7.24,10430.0,0.0
9360,102.0,105.0,109.0,2.1,2.3,2.5,5.9,65.4,848.1,7.24,10430.0,0.0
9420,74.0,102.0,139.0,1.0,1.5,1.7,5.4,65.7,848.1,7.24,10430.0,0.0
9480,56.0,68.0,94.0,1.6,1.7,1.8,5.4,65.5,848.1,7.24,10430.0,0.0
9540,21.0,52.0,92.0,1.1,1.6,2.1,5.4,59.2,848.1,7.24,10430.0,0.0
9600,8.0,20.0,35.0,3.1,3.9,4.6,5.7,53.1,848.1,7.24,10430.0,0.0
9660,5.0,19.0,35.0,3.3,3.7,4.0,6.3,48.6,848.1,7.24,10430.0,0.0
9720,14.0,20.0,26.0,4.0,4.4,4.9,6.9,46.6,848.1,7.24,10430.0,0.0
9780,10.0,15.0,24.0,3.6,4.1,4.6,7.2,45.6,848.1,7.24,10430.0,0.0
9840,2.0,10.0,25.0,3.7,4.2,4.5,7.6,43.3,848.2,7.24,10430.0,0.0
9900,2.0,9.0,19.0,3.7,4.5,5.2,7.9,43.6,848.2,7.24,10430.0,0.0
9960,5.0,12.0,20.0,3.8,4.5,4.9,7.9,42.1,848.2,7.24,10430.0,0.0
10020,5.0,13.0,23.0,3.5,4.4,4.9,8.1,41.3,848.2,7.24,10430.0,0.0
10080,4.0,14.0,31.0,3.8,4.4,4.8,8.2,40.3,848.2,7.24,10430.0,0.0
10140,3.0,11.0,29.0,4.2,4.5,4.9,8.2,41.3,848.2,7.24,10430.0,0.0
10200,5.0,12.0,22.0,4.0,4.6,4.9,8.2,40.6,848.2,7.24,10430.0,0.0
10260,1.0,9.0,14.0,4.3,4.9,5.2,8.3,39.1,848.2,7.24,10430.0,0.0
10320,14.0,6.0,358.0,4.0,4.9,5.3,8.3,39.2,848.2,7.24,10430.0,0.0
10380,8.0,356.0,350.0,4.1,4.6,4.9,8.4,38.2,848.3,7.24,10430.0,0.0
10440,297.0,310.0,320.0,3.2,3.7,4.2,8.5,45.2,848.3,7.24,10430.0,0.0
10500,296.0,307.0,324.0,2.2,2.8,3.3,8.0,52.9,848.3,7.24,10430.0,0.0
10560,307.0,314.0,328.0,2.0,2.6,3.1,7.2,56.0,848.3,7.24,10430.0,0.0
10620,299.0,309.0,322.0,2.5,3.0,3.4,6.3,61.1,848.3,7.24,10430.0,0.0
10680,306.0,320.0,331.0,2.1,2.5,3.0,5.9,63.6,848.3,7.24,10430.0,0.0
10740,287.0,302.0,323.0,1.9,2.6,3.5,5.7,63.7,848.3,7.24,10430.0,0.0
10800,289.0,295.0,304.0,2.3,2.9,3.1,5.3,60.5,848.3,7.24,10430.0,0.0
10860,328.0,341.0,353.0,1.9,2.2,2.6,5.4,60.5,848.3,7.24,10430.0,0.0
10920,304.0,310.0,318.0,2.3,2.5,2.8,5.5,61.0,848.3,7.24,10430.0,0.0
10980,317.0,327.0,335.0,1.8,2.0,2.4,5.5,63.4,848.3,7.24,10430.0,0.0
11040,339.0,350.0,0.0,1.5,1.9,2.1,5.5,60.4,848.3,7.24,10430.0,0.0
11100,303.0,325.0,349.0,1.3,1.9,2.5,5.6,51.3,848.3,7.24,10430.0,0.0
11160,341.0,344.0,349.0,1.8,2.0,2.2,5.9,53.7,848.3,7.24,10430.0,0.0
11220,345.0,350.0,355.0,2.4,2.4,2.5,6.1,54.4,848.3,7.24,10430.0,0.0
11280,4.0,349.0,332.0,1.9,2.5,3.4,6.2,47.9,848.3,7.24,10430.0,0.0
11340,329.0,340.0,349.0,2.0,2.2,2.3,6.4,56.1,848.3,7.24,10430.0,0.0
11400,306.0,316.0,335.0,1.7,2.0,2.3,6.4,56.7,848.3,7.24,10430.0,0.0
11460,10.0,322.0,288.0,1.5,1.9,2.3,6.3,54.7,848.3,7.24,10430.0,0.0
11520,16.0,342.0,323.0,1.3,1.8,2.5,6.2,51.6,848.3,7.24,10430.0,0.0
11580,17.0,28.0,33.0,2.6,3.1,3.5,6.3,43.9,848.3,7.24,10430.0,0.0
11640,49.0,17.0,0.0,1.6,2.5,3.0,6.8,45.2,848.4,7.24,10430.0,0.0
11700,16.0,29.0,44.0,2.6,3.1,3.7,7.1,43.3,848.4,7.24,10430.0,0.0
11760,17.0,28.0,35.0,2.4,2.7,3.0,7.4,39.5,848.4,7.24,10430.0,0.0
11820,22.0,24.0,26.0,3.3,3.4,3.5,7.8,36.9,848.3,7.24,10430.0,0.0
11880,10.0,27.0,41.0,2.0,2.4,3.1,8.4,36.6,848.4,7.24,10430.0,0.0
11940,22.0,33.0,56.0,2.0,2.5,3.0,8.6,35.5,848.3,7.24,10430.0,0.0
12000,37.0,18.0,0.0,1.7,2.4,2.7,8.7,36.4,848.3,7.24,10430.0,0.0
12060,29.0,34.0,37.0,2.9,3.1,3.2,8.7,33.6,848.3,7.24,10430.0,0.0
12120,45.0,55.0,66.0,2.3,3.0,3.5,8.8,38.9,848.3,7.24,10430.0,0.0
12180,21.0,26.0,35.0,2.9,3.3,3.6,8.2,37.9,848.4,7.24,10430.0,0.0
12240,20.0,23.0,26.0,3.2,3.4,3.5,8.1,33.6,848.4,7.24,10430.0,0.0
12300,31.0,32.0,35.0,3.2,3.3,3.4,8.6,33.0,848.4,7.24,10430.0,0.0
12360,18.0,23.0,28.0,3.5,3.7,4.0,8.9,32.7,848.4,7.24,10430.0,0.0
12420,11.0,13.0,18.0,3.6,3.8,4.1,9.3,32.0,848.4,7.24,10430.0,0.0
12480,12.0,14.0,17.0,3.2,3.3,3.4,9.5,31.6,848.4,7.24,10430.0,0.0
12540,21.0,23.0,25.0,3.3,3.4,3.5,9.5,31.2,848.4,7.24,10430.0,0.0
12600,12.0,17.0,22.0,3.4,3.9,4.3,9.7,31.2,848.4,7.24,10430.0,0.0
12660,16.0,23.0,33.0,5.3,5.8,6.4,9.8,31.6,848.5,7.24,10430.0,0.0
12720,19.0,25.0,29.0,4.1,4.5,4.7,9.6,32.6,848.5,7.24,10430.0,0.0
12780,21.0,25.0,26.0,3.6,3.7,3.9,9.4,31.6,848.5,7.24,10430.0,0.0
12840,15.0,19.0,22.0,3.0,3.4,3.7,9.5,31.4,848.5,7.24,10430.0,0.0
12900,10.0,13.0,14.0,3.3,3.4,3.5,9.6,31.3,848.5,7.24,10430.0,0.0
12960,5.0,18.0,32.0,4.0,4.5,5.2,9.6,31.7,848.5,7.24,10430.0,0.0
13020,14.0,18.0,23.0,4.0,4.2,4.3,9.5,31.2,848.5,7.24,10430.0,0.0
13080,19.0,22.0,25.0,3.8,4.1,4.3,9.6,30.9,848.5,7.24,10430.0,0.0
13140,22.0,28.0,35.0,4.2,4.4,4.7,9.7,30.9,848.5,7.24,10430.0,0.0
13200,18.0,22.0,26.0,4.1,4.3,4.5,9.7,31.1,848.5,7.24,10430.0,0.0
13260,24.0,26.0,28.0,4.8,5.0,5.2,9.7,31.2,848.5,7.24,10430.0,0.0
13320,21.0,25.0,27.0,3.9,4.1,4.4,9.6,31.3,848.5,7.24,10430.0,0.0
13380,19.0,22.0,25.0,3.7,3.9,4.1,9.6,31.1,848.5,7.24,10430.0,0.0
13440,20.0,22.0,24.0,4.0,4.2,4.4,9.6,31.1,848.5,7.24,10430.0,0.0
13500,20.0,22.0,25.0,4.2,4.4,4.7,9.5,31.2,848.6,7.24,10430.0,0.0
13560,23.0,25.0,27.0,4.4,4.6,4.8,9.6,30.9,848.5,7.24,10430.0,0.0
13620,22.0,23.0,24.0,4.3,4.5,4.6,9.6,31.1,848.5,7.24,10430.0,0.0
13680,18.0,20.0,22.0,4.5,4.8,5.0,9.6,31.3,848.5,7.24,10430.0,0.0
13740,14.0,18.0,27.0,3.9,4.4,4.7,9.6,31.3,848.6,7.24,10430.0,0.0
13800,11.0,20.0,25.0,3.8,4.3,4.8,9.5,31.5,848.5,7.24,10430.0,0.0
13860,7.0,11.0,17.0,3.8,4.2,4.6,9.3,31.4,848.6,7.24,10430.0,0.0
13920,7.0,14.0,21.0,3.6,3.9,4.2,9.5,31.0,848.6,7.24,10430.0,0.0
13980,8.0,19.0,24.0,3.3,3.6,3.9,9.4,32.2,848.6,7.24,10430.0,0.0
14040,6.0,340.0,291.0,1.3,1.8,2.5,9.3,32.6,848.6,7.24,10430.0,0.0
14100,264.0,282.0,304.0,1.0,1.4,2.0,9.0,43.4,848.7,7.24,10430.0,0.0
14160,272.0,286.0,294.0,1.6,2.0,2.3,8.4,48.6,848.7,7.24,10430.0,0.0
14220,299.0,316.0,331.0,1.8,2.6,3.4,7.8,43.4,848.7,7.24,10430.0,0.0
14280,279.0,291.0,304.0,2.9,4.2,4.9,7.1,49.8,848.7,7.24,10430.0,0.0
14340,298.0,302.0,306.0,3.1,3.3,3.5,6.6,53.2,848.7,7.24,10430.0,0.0
14400,307.0,315.0,326.0,3.2,3.5,3.8,5.9,56.1,848.6,7.24,10430.0,0.0
14460,311.0,317.0,321.0,2.7,2.9,3.2,5.8,59.6,848.7,7.24,10430.0,0.0
14520,312.0,321.0,326.0,2.9,3.2,3.4,5.8,60.4,848.7,7.24,10430.0,0.0
14580,312.0,324.0,330.0,2.4,2.9,3.3,5.7,58.4,848.8,7.24,10430.0,0.0
14640,291.0,299.0,308.0,3.1,4.1,4.9,5.7,55.7,848.7,7.24,10430.0,0.0
14700,299.0,308.0,320.0,3.6,4.3,4.8,5.6,58.1,848.7,7.24,10430.0,0.0
14760,304.0,311.0,316.0,2.9,3.5,4.3,5.6,59.3,848.7,7.24,10430.0,0.0
14820,310.0,316.0,323.0,3.3,3.6,3.8,5.5,57.6,848.7,7.24,10430.0,0.0
14880,309.0,318.0,326.0,3.7,4.1,4.5,5.5,59.0,848.7,7.24,10430.0,0.0
14940,301.0,307.0,317.0,3.3,3.8,4.3,5.3,60.0,848.7,7.24,10430.0,0.0
15000,303.0,308.0,314.0,2.6,2.8,3.0,5.5,59.9,848.7,7.24,10430.0,0.0
15060,321.0,328.0,333.0,2.8,3.1,3.5,5.4,60.1,848.8,7.24,10430.0,0.0
15120,312.0,323.0,330.0,2.8,3.2,3.6,5.3,60.8,848.8,7.24,10430.0,0.0
15180,312.0,324.0,335.0,2.6,3.2,3.6,5.4,61.4,848.8,7.24,10430.0,0.0
15240,316.0,320.0,324.0,2.5,2.7,2.9,5.5,61.5,848.7,7.24,10430.0,0.0
15300,345.0,350.0,354.0,2.0,2.2,2.4,5.5,58.1,848.8,7.24,10430.0,0.0
15360,339.0,345.0,352.0,1.8,2.0,2.2,5.5,56.6,848.8,7.24,10430.0,0.0
15420,45.0,13.0,352.0,1.1,1.3,1.5,5.8,51.7,848.8,7.24,10430.0,0.0
15480,78.0,82.0,90.0,2.9,3.4,4.2,5.7,54.7,848.8,7.24,10430.0,0.0
15540,62.0,70.0,74.0,2.9,3.1,3.5,5.0,56.6,848.8,7.24,10430.0,0.0
15600,66.0,74.0,86.0,3.2,3.6,4.3,4.4,60.4,848.7,7.24,10430.0,0.0
15660,70.0,79.0,85.0,3.6,4.2,4.5,3.9,63.2,848.7,7.24,10430.0,0.0
15720,55.0,64.0,75.0,3.5,3.7,4.2,3.8,63.8,848.7,7.24,10430.0,0.0
15780,61.0,71.0,77.0,3.7,3.9,4.2,3.8,64.3,848.7,7.24,10430.0,0.0
15840,64.0,72.0,78.0,3.9,4.4,4.8,3.7,65.9,848.7,7.24,10430.0,0.0
15900,62.0,68.0,71.0,3.4,3.6,3.8,3.8,66.1,848.7,7.24,10430.0,0.0
15960,66.0,70.0,74.0,3.3,3.5,3.7,3.8,65.3,848.8,7.24,10430.0,0.0
