t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,56.0,41.0,62.0,0.9,2.6,5.0,13.6,24.5,852.4,137.81,4590.0,0.0
1380,2.0,79.0,199.0,0.4,3.4,6.9,13.4,24.5,852.3,137.81,4590.0,0.0
1440,111.0,46.0,296.0,0.5,2.5,5.4,13.5,24.5,852.4,137.81,4590.0,0.0
1500,37.0,70.0,93.0,2.4,5.2,7.3,13.5,24.5,852.2,137.81,4590.0,0.0
1560,55.0,74.0,97.0,3.3,5.1,6.4,13.4,24.5,852.3,137.81,4590.0,0.0
1620,46.0,69.0,91.0,4.5,6.6,8.8,13.6,24.4,852.2,137.81,4590.0,0.0
1680,51.0,85.0,116.0,2.5,5.5,7.2,13.6,24.4,852.2,137.81,4590.0,0.0
1740,50.0,71.0,108.0,2.8,5.4,7.8,13.4,24.4,852.3,137.81,4590.0,0.0
1800,31.0,80.0,151.0,1.0,4.3,6.9,13.4,24.4,852.2,137.81,4590.0,0.0
1860,9.0,68.0,104.0,2.2,4.7,6.8,13.6,24.4,852.3,137.81,4590.0,0.0
1920,21.0,70.0,121.0,1.4,3.7,7.1,13.6,24.5,852.3,137.81,4590.0,0.0
1980,10.0,63.0,91.0,1.1,3.9,6.9,13.7,24.5,852.3,137.81,4590.0,0.0
2040,36.0,62.0,83.0,4.2,5.6,7.2,13.5,24.5,852.2,137.81,4590.0,0.0
2100,39.0,74.0,112.0,1.3,3.1,4.6,13.6,24.5,852.3,137.81,4590.0,0.0
2160,45.0,76.0,118.0,2.9,5.6,8.6,13.4,24.5,852.3,137.81,4590.0,0.0
2220,112.0,59.0,290.0,0.5,2.2,6.9,13.4,24.5,852.3,137.81,4590.0,0.0
2280,37.0,67.0,117.0,2.3,4.8,6.3,13.5,24.5,852.3,137.81,4590.0,0.0
2340,111.0,62.0,356.0,3.2,4.9,6.7,13.5,24.5,852.2,137.81,4590.0,0.0
2400,57.0,74.0,95.0,4.0,6.0,6.9,13.3,24.5,852.1,137.81,4590.0,0.0
2460,18.0,56.0,106.0,1.8,3.4,4.7,13.5,24.5,852.2,137.81,4590.0,0.0
2520,36.0,57.0,70.0,2.6,5.8,7.5,13.5,24.5,852.1,137.81,4590.0,0.0
2580,87.0,49.0,332.0,0.3,3.9,7.7,13.3,24.4,852.0,137.81,4590.0,0.0
2640,20.0,61.0,97.0,1.2,4.4,6.7,13.5,24.3,852.2,137.81,4590.0,0.0
2700,18.0,56.0,94.0,2.6,4.6,7.4,13.5,24.3,852.1,137.81,4590.0,0.0
2760,46.0,77.0,125.0,2.7,4.3,5.7,13.5,24.3,852.2,137.81,4590.0,0.0
2820,110.0,52.0,349.0,2.8,4.0,5.7,13.5,24.2,852.2,137.81,4590.0,0.0
2880,169.0,49.0,305.0,0.6,3.2,5.8,13.5,24.2,852.2,137.81,4590.0,0.0
2940,101.0,62.0,0.0,3.2,5.4,7.7,13.5,24.0,852.1,137.81,4590.0,0.0
3000,165.0,75.0,296.0,0.6,4.9,7.7,13.4,24.0,852.1,137.81,4590.0,0.0
3060,69.0,79.0,90.0,7.3,8.8,9.9,13.6,23.4,852.0,137.81,4590.0,0.0
3120,34.0,75.0,116.0,2.3,5.8,7.9,13.7,23.6,852.0,137.81,4590.0,0.0
3180,62.0,74.0,97.0,5.3,6.8,8.5,13.6,23.6,852.1,137.81,4590.0,0.0
3240,44.0,86.0,114.0,1.4,4.4,7.0,13.8,23.4,852.1,137.81,4590.0,0.0
3300,60.0,74.0,93.0,6.4,8.0,10.3,13.7,23.6,852.0,137.81,4590.0,0.0
3360,110.0,35.0,329.0,0.4,3.1,5.1,13.7,23.7,852.2,137.81,4590.0,0.0
3420,10.0,71.0,160.0,0.7,4.1,7.0,13.5,23.7,852.1,137.81,4590.0,0.0
3480,31.0,70.0,91.0,3.5,5.5,7.1,13.5,23.7,852.1,137.81,4590.0,0.0
3540,57.0,74.0,98.0,4.7,6.0,8.1,13.6,23.9,852.1,137.81,4590.0,0.0
3600,40.0,61.0,94.0,2.8,4.8,7.5,13.6,23.8,852.2,137.81,4590.0,0.0
3660,24.0,62.0,140.0,1.1,3.1,7.4,13.4,23.8,852.2,137.81,4590.0,0.0
3720,40.0,73.0,101.0,2.8,4.5,6.1,13.6,23.5,852.1,137.81,4590.0,0.0
3780,6.0,47.0,78.0,2.8,4.5,7.0,13.6,23.4,852.1,137.81,4590.0,0.0
3840,46.0,70.0,105.0,3.5,6.8,8.9,13.6,23.2,852.1,137.81,4590.0,0.0
3900,12.0,69.0,111.0,3.5,4.8,6.7,13.5,23.1,852.1,137.81,4590.0,0.0
3960,113.0,58.0,350.0,1.1,4.6,6.7,13.8,22.8,852.0,137.81,4590.0,0.0
4020,77.0,25.0,261.0,1.2,3.1,5.4,13.8,23.1,852.2,137.81,4590.0,0.0
4080,12.0,64.0,92.0,3.2,5.0,6.8,13.8,23.1,852.1,137.81,4590.0,0.0
4140,3.0,50.0,88.0,2.8,4.9,6.9,13.6,23.0,852.1,137.81,4590.0,0.0
4200,150.0,65.0,312.0,0.2,3.3,6.4,13.5,23.2,852.1,137.81,4590.0,0.0
4260,13.0,56.0,94.0,2.2,6.1,8.5,13.7,23.1,852.1,137.81,4590.0,0.0
4320,32.0,72.0,113.0,2.0,4.1,7.2,13.7,23.1,852.1,137.81,4590.0,0.0
4380,28.0,69.0,98.0,1.3,4.3,6.3,13.7,23.3,852.1,137.81,4590.0,0.0
4440,160.0,0.0,296.0,0.3,2.9,5.8,13.5,23.3,852.1,137.81,4590.0,0.0
4500,27.0,64.0,125.0,1.7,3.7,6.0,13.5,23.3,852.1,137.81,4590.0,0.0
4560,156.0,52.0,238.0,0.4,1.7,3.8,13.7,23.3,852.2,137.81,4590.0,0.0
4620,13.0,100.0,192.0,0.6,2.3,4.7,13.7,23.4,852.1,137.81,4590.0,0.0
4680,14.0,73.0,97.0,2.2,3.7,4.8,13.4,23.5,852.1,137.81,4590.0,0.0
4740,79.0,312.0,86.0,0.5,1.5,3.9,13.5,23.6,852.1,137.81,4590.0,0.0
4800,40.0,69.0,84.0,4.4,6.4,8.9,13.5,23.5,852.0,137.81,4590.0,0.0
4860,27.0,77.0,128.0,1.3,3.3,5.1,13.5,23.6,852.1,137.81,4590.0,0.0
4920,62.0,81.0,107.0,3.4,5.3,6.5,13.3,23.6,852.1,137.81,4590.0,0.0
4980,56.0,79.0,111.0,2.2,4.4,7.7,13.2,23.7,852.1,137.81,4590.0,0.0
5040,59.0,70.0,83.0,6.3,7.7,9.7,13.4,23.6,852.0,137.81,4590.0,0.0
5100,45.0,76.0,104.0,2.9,4.5,6.3,13.5,23.5,852.1,137.81,4590.0,0.0
5160,49.0,78.0,118.0,1.5,6.6,9.9,13.4,23.4,852.1,137.81,4590.0,0.0
5220,53.0,79.0,110.0,4.0,6.3,8.4,13.6,23.2,852.1,137.81,4590.0,0.0
5280,57.0,74.0,87.0,4.4,6.4,8.4,13.7,23.1,852.0,137.81,4590.0,0.0
5340,38.0,70.0,98.0,1.9,4.5,6.7,13.7,22.8,852.1,137.81,4590.0,0.0
5400,34.0,83.0,232.0,0.5,2.5,4.5,13.7,22.8,852.1,137.81,4590.0,0.0
5460,62.0,74.0,91.0,4.8,5.9,6.9,13.7,22.9,852.0,137.81,4590.0,0.0
5520,22.0,72.0,103.0,1.3,3.6,5.7,13.7,23.1,852.1,137.81,4590.0,0.0
5580,5.0,46.0,84.0,2.1,3.9,6.2,13.6,23.2,852.1,137.81,4590.0,0.0
5640,56.0,74.0,91.0,3.5,5.0,6.3,13.4,23.2,852.1,137.81,4590.0,0.0
5700,80.0,97.0,134.0,2.6,6.1,8.2,13.6,22.9,851.9,137.81,4590.0,0.0
5760,12.0,68.0,87.0,3.1,6.1,7.7,13.7,22.8,852.1,137.81,4590.0,0.0
5820,65.0,112.0,159.0,1.2,3.5,5.3,13.7,22.6,852.1,137.81,4590.0,0.0
5880,65.0,79.0,90.0,4.2,5.8,7.1,13.7,22.8,852.0,137.81,4590.0,0.0
5940,71.0,87.0,102.0,5.8,7.8,10.2,13.5,22.3,852.0,137.81,4590.0,0.0
6000,52.0,74.0,94.0,4.4,6.2,8.7,13.8,22.4,852.0,137.81,4590.0,0.0
6060,42.0,90.0,127.0,1.0,3.4,6.8,13.8,22.5,852.1,137.81,4590.0,0.0
6120,63.0,92.0,114.0,2.4,4.5,6.0,13.8,22.5,852.1,137.81,4590.0,0.0
6180,30.0,66.0,93.0,3.1,4.9,6.6,13.5,22.5,852.1,137.81,4590.0,0.0
6240,32.0,65.0,94.0,4.7,6.5,8.3,13.7,22.3,852.0,137.81,4590.0,0.0
6300,10.0,66.0,100.0,1.4,3.4,5.3,13.8,22.3,852.0,137.81,4590.0,0.0
6360,38.0,68.0,82.0,4.4,6.3,8.7,13.8,22.3,852.0,137.81,4590.0,0.0
6420,41.0,69.0,106.0,2.3,5.7,7.1,13.6,22.2,852.0,137.81,4590.0,0.0
6480,27.0,69.0,121.0,3.3,5.9,8.1,13.8,22.3,852.0,137.81,4590.0,0.0
6540,31.0,63.0,88.0,3.4,4.9,5.8,13.8,22.1,852.0,137.81,4590.0,0.0
6600,78.0,48.0,320.0,0.9,4.0,6.2,13.8,22.3,852.1,137.81,4590.0,0.0
6660,40.0,105.0,229.0,0.3,3.1,6.4,13.6,22.4,852.0,137.81,4590.0,0.0
6720,81.0,100.0,125.0,3.3,4.0,5.6,13.7,22.3,852.1,137.81,4590.0,0.0
6780,38.0,75.0,140.0,2.5,4.3,6.9,13.7,22.3,852.0,137.81,4590.0,0.0
6840,49.0,69.0,80.0,4.1,6.1,7.6,13.7,22.4,852.0,137.81,4590.0,0.0
6900,53.0,72.0,98.0,2.9,5.7,8.9,13.7,22.3,852.0,137.81,4590.0,0.0
6960,91.0,105.0,126.0,3.3,4.3,5.6,13.7,22.2,852.1,137.81,4590.0,0.0
7020,48.0,80.0,119.0,3.4,5.3,7.0,13.8,22.2,852.1,137.81,4590.0,0.0
7080,45.0,66.0,77.0,3.1,4.8,6.0,13.8,22.2,852.1,137.81,4590.0,0.0
7140,51.0,68.0,88.0,3.3,5.4,7.3,13.6,22.1,852.0,137.81,4590.0,0.0
7200,76.0,84.0,93.0,6.5,7.3,8.4,13.8,21.4,851.9,137.81,4590.0,0.0
7260,87.0,101.0,124.0,3.9,4.7,5.8,13.9,21.7,852.0,137.81,4590.0,0.0
7320,34.0,66.0,86.0,2.8,4.8,7.8,13.7,21.7,852.1,137.81,4590.0,0.0
7380,62.0,97.0,178.0,0.7,3.4,6.0,13.9,21.6,852.1,137.81,4590.0,0.0
7440,66.0,87.0,103.0,4.4,5.9,7.3,13.9,21.7,852.0,137.81,4590.0,0.0
7500,74.0,95.0,116.0,3.3,5.3,7.0,13.9,21.6,852.0,137.81,4590.0,0.0
7560,80.0,97.0,112.0,4.9,6.8,9.2,13.9,21.6,852.0,137.81,4590.0,0.0
7620,50.0,101.0,146.0,1.5,4.0,5.6,13.9,21.8,852.1,137.81,4590.0,0.0
7680,75.0,91.0,107.0,5.0,6.9,8.4,13.9,21.8,852.0,137.81,4590.0,0.0
7740,82.0,95.0,107.0,4.2,5.2,6.3,13.9,21.4,852.0,137.81,4590.0,0.0
7800,78.0,95.0,113.0,3.4,5.0,6.7,13.7,21.5,852.0,137.81,4590.0,0.0
7860,59.0,84.0,114.0,4.9,7.0,8.9,13.9,21.5,852.0,137.81,4590.0,0.0
7920,78.0,103.0,132.0,3.7,5.2,6.5,13.9,21.7,852.1,137.81,4590.0,0.0
7980,78.0,93.0,106.0,5.5,6.9,8.0,13.9,21.8,852.0,137.81,4590.0,0.0
8040,63.0,78.0,91.0,3.9,5.5,7.2,13.8,21.8,852.0,137.81,4590.0,0.0
8100,72.0,99.0,130.0,4.2,5.7,6.9,13.8,21.7,852.0,137.81,4590.0,0.0
8160,72.0,98.0,128.0,2.1,4.1,7.0,13.8,21.7,852.1,137.81,4590.0,0.0
8220,54.0,67.0,88.0,4.0,6.8,8.0,13.8,21.7,852.1,137.81,4590.0,0.0
8280,68.0,87.0,119.0,2.3,4.8,6.3,13.9,21.5,852.1,137.81,4590.0,0.0
8340,60.0,74.0,93.0,4.0,5.0,6.1,13.9,21.6,852.1,137.81,4590.0,0.0
8400,80.0,91.0,105.0,4.6,6.0,7.1,13.8,21.6,852.0,137.81,4590.0,0.0
8460,82.0,88.0,100.0,7.2,8.8,9.7,13.8,21.4,852.0,137.81,4590.0,0.0
8520,91.0,98.0,112.0,5.2,7.0,7.9,13.9,20.9,852.0,137.81,4590.0,0.0
8580,81.0,104.0,141.0,3.2,4.9,6.1,13.9,20.9,852.0,137.81,4590.0,0.0
8640,66.0,90.0,109.0,2.5,4.5,6.2,14.1,20.9,852.0,137.81,4590.0,0.0
8700,72.0,83.0,95.0,6.7,8.5,9.3,14.1,20.8,851.9,137.81,4590.0,0.0
8760,86.0,100.0,129.0,3.6,6.6,8.1,14.2,20.6,852.0,137.81,4590.0,0.0
8820,64.0,84.0,108.0,2.0,5.0,7.0,14.2,20.8,852.0,137.81,4590.0,0.0
8880,65.0,97.0,115.0,4.0,6.5,8.6,14.1,20.9,852.0,137.81,4590.0,0.0
8940,78.0,87.0,99.0,5.3,6.5,8.0,14.1,20.7,852.0,137.81,4590.0,0.0
9000,88.0,105.0,121.0,5.4,7.1,9.5,14.1,21.0,852.0,137.81,4590.0,0.0
9060,76.0,92.0,110.0,4.3,5.3,6.9,14.2,20.9,852.1,137.81,4590.0,0.0
9120,71.0,89.0,107.0,3.6,4.7,5.8,14.1,20.9,852.1,137.81,4590.0,0.0
9180,68.0,89.0,107.0,4.8,6.2,8.1,13.9,21.2,852.1,137.81,4590.0,0.0
9240,62.0,79.0,98.0,5.3,6.4,7.4,14.0,21.3,852.0,137.81,4590.0,0.0
9300,58.0,77.0,92.0,3.4,5.0,6.2,13.9,21.4,852.0,137.81,4590.0,0.0
9360,47.0,80.0,100.0,1.8,3.9,5.2,13.9,21.4,852.1,137.81,4590.0,0.0
9420,159.0,94.0,297.0,0.6,2.0,3.4,13.7,21.8,852.1,137.81,4590.0,0.0
9480,38.0,68.0,98.0,1.5,3.7,5.8,13.5,21.6,852.0,137.81,4590.0,0.0
9540,65.0,79.0,100.0,4.0,6.6,8.5,13.6,21.4,852.0,137.81,4590.0,0.0
9600,6.0,51.0,98.0,0.9,3.6,5.7,13.7,21.5,852.1,137.81,4590.0,0.0
9660,41.0,80.0,111.0,3.8,5.2,6.8,13.6,21.5,852.0,137.81,4590.0,0.0
9720,68.0,82.0,103.0,4.5,6.1,7.3,13.8,21.5,852.0,137.81,4590.0,0.0
9780,66.0,90.0,125.0,3.0,5.2,7.1,13.9,21.5,852.0,137.81,4590.0,0.0
9840,45.0,73.0,95.0,3.1,4.8,6.7,13.7,21.5,852.0,137.81,4590.0,0.0
9900,69.0,91.0,117.0,3.0,4.4,5.5,13.8,21.7,852.1,137.81,4590.0,0.0
9960,16.0,73.0,101.0,1.8,2.9,4.0,13.7,22.4,852.1,137.81,4590.0,0.0
10020,64.0,92.0,120.0,3.0,3.8,5.5,13.4,22.6,852.1,137.81,4590.0,0.0
10080,56.0,75.0,95.0,3.2,6.0,9.0,13.3,22.7,852.1,137.81,4590.0,0.0
10140,33.0,84.0,138.0,0.9,2.7,5.0,13.5,23.0,852.2,137.81,4590.0,0.0
10200,95.0,20.0,256.0,0.7,2.1,3.9,13.5,23.0,852.2,137.81,4590.0,0.0
10260,38.0,74.0,101.0,1.6,2.7,4.6,13.2,23.3,852.2,137.81,4590.0,0.0
10320,125.0,53.0,175.0,0.3,1.5,3.6,13.3,23.4,852.2,137.81,4590.0,0.0
10380,36.0,69.0,98.0,2.2,4.9,6.4,13.3,23.7,852.2,137.81,4590.0,0.0
10440,127.0,68.0,197.0,0.2,1.8,4.4,13.2,23.8,852.2,137.81,4590.0,0.0
10500,12.0,70.0,118.0,0.6,2.5,3.6,13.2,23.9,852.1,137.81,4590.0,0.0
10560,102.0,64.0,0.0,1.4,3.8,5.6,13.0,23.9,852.1,137.81,4590.0,0.0
10620,99.0,55.0,278.0,0.3,2.4,5.2,13.2,23.9,852.1,137.81,4590.0,0.0
10680,65.0,80.0,94.0,3.6,4.9,5.9,13.2,23.8,852.0,137.81,4590.0,0.0
10740,56.0,89.0,122.0,2.3,3.4,4.6,13.2,23.8,852.1,137.81,4590.0,0.0
10800,32.0,67.0,101.0,1.9,3.6,5.5,13.0,23.7,852.0,137.81,4590.0,0.0
10860,35.0,78.0,103.0,2.1,3.1,4.8,13.1,23.7,852.1,137.81,4590.0,0.0
10920,68.0,98.0,151.0,4.1,6.0,7.2,13.1,23.7,851.9,137.81,4590.0,0.0
10980,20.0,63.0,98.0,2.1,4.2,6.1,13.2,23.7,852.0,137.81,4590.0,0.0
11040,59.0,79.0,109.0,0.9,3.4,5.5,13.0,23.7,852.0,137.81,4590.0,0.0
11100,61.0,82.0,111.0,2.5,4.3,5.5,13.2,23.7,852.0,137.81,4590.0,0.0
11160,123.0,74.0,324.0,0.6,5.6,9.0,13.3,23.7,852.0,137.81,4590.0,0.0
11220,56.0,85.0,118.0,2.6,3.9,5.3,13.3,23.6,852.0,137.81,4590.0,0.0
11280,108.0,330.0,176.0,0.3,1.9,4.3,13.4,23.6,852.0,137.81,4590.0,0.0
11340,61.0,81.0,109.0,2.0,5.1,8.8,13.3,23.7,852.0,137.81,4590.0,0.0
11400,25.0,61.0,105.0,2.7,4.3,6.8,13.3,23.8,852.0,137.81,4590.0,0.0
11460,74.0,39.0,322.0,0.6,3.2,5.8,13.3,23.8,852.0,137.81,4590.0,0.0
11520,107.0,44.0,308.0,0.5,2.0,4.6,13.3,23.8,852.0,137.81,4590.0,0.0
11580,163.0,59.0,309.0,0.9,4.2,6.7,13.1,24.0,852.0,137.81,4590.0,0.0
11640,31.0,67.0,114.0,1.7,3.8,5.7,13.1,23.9,852.0,137.81,4590.0,0.0
11700,3.0,64.0,142.0,1.3,3.4,5.0,13.1,23.9,852.0,137.81,4590.0,0.0
11760,117.0,70.0,342.0,1.4,4.3,7.2,13.3,23.9,852.0,137.81,4590.0,0.0
11820,10.0,63.0,103.0,2.8,4.7,7.7,13.3,23.8,852.0,137.81,4590.0,0.0
11880,44.0,77.0,141.0,0.6,3.5,5.7,13.2,23.6,852.0,137.81,4590.0,0.0
11940,71.0,33.0,341.0,1.4,4.0,6.1,13.4,23.6,852.1,137.81,4590.0,0.0
12000,34.0,324.0,160.0,0.3,0.9,1.7,13.4,23.6,852.1,137.81,4590.0,0.0
12060,38.0,72.0,93.0,2.1,4.0,5.6,13.2,23.6,852.1,137.81,4590.0,0.0
12120,114.0,54.0,339.0,1.2,3.4,6.2,13.4,23.6,852.1,137.81,4590.0,0.0
12180,68.0,84.0,100.0,5.9,7.2,8.2,13.4,23.4,852.1,137.81,4590.0,0.0
12240,54.0,75.0,92.0,3.7,5.2,6.7,13.5,23.4,852.1,137.81,4590.0,0.0
12300,34.0,70.0,115.0,2.7,4.5,6.0,13.5,23.5,852.1,137.81,4590.0,0.0
12360,27.0,70.0,94.0,0.9,2.4,3.5,13.5,23.5,852.2,137.81,4590.0,0.0
12420,76.0,96.0,115.0,3.3,5.0,6.3,13.2,23.6,852.1,137.81,4590.0,0.0
12480,41.0,68.0,119.0,2.7,5.1,7.4,13.2,23.6,852.0,137.81,4590.0,0.0
12540,54.0,81.0,109.0,2.4,5.3,8.0,13.4,23.6,852.1,137.81,4590.0,0.0
12600,97.0,61.0,349.0,2.9,4.6,7.1,13.4,23.5,852.0,137.81,4590.0,0.0
12660,55.0,67.0,79.0,5.2,6.4,7.4,13.2,23.7,852.0,137.81,4590.0,0.0
12720,60.0,77.0,93.0,2.6,5.6,7.7,13.5,23.5,852.0,137.81,4590.0,0.0
12780,61.0,73.0,89.0,5.0,6.6,8.0,13.5,23.5,852.0,137.81,4590.0,0.0
12840,29.0,83.0,116.0,1.6,4.5,6.7,13.3,23.6,852.1,137.81,4590.0,0.0
12900,81.0,98.0,116.0,3.3,5.5,7.4,13.3,23.7,852.0,137.81,4590.0,0.0
12960,52.0,85.0,105.0,4.3,6.2,7.4,13.5,23.5,852.0,137.81,4590.0,0.0
13020,69.0,82.0,99.0,4.9,5.9,7.0,13.5,23.2,852.0,137.81,4590.0,0.0
13080,64.0,89.0,118.0,1.9,3.8,5.3,13.4,23.3,852.1,137.81,4590.0,0.0
13140,30.0,86.0,144.0,2.2,4.2,6.3,13.4,23.4,852.1,137.81,4590.0,0.0
13200,125.0,50.0,334.0,0.6,2.3,3.8,13.5,23.5,852.2,137.81,4590.0,0.0
13260,19.0,53.0,105.0,1.9,4.0,6.0,13.3,23.6,852.1,137.81,4590.0,0.0
13320,105.0,58.0,350.0,1.3,4.1,6.9,13.2,23.6,852.1,137.81,4590.0,0.0
13380,57.0,76.0,95.0,3.8,5.6,6.7,13.4,23.7,852.1,137.81,4590.0,0.0
13440,193.0,101.0,316.0,0.1,1.0,3.6,13.4,23.6,852.2,137.81,4590.0,0.0
13500,61.0,71.0,86.0,4.4,6.6,8.7,13.2,23.5,852.1,137.81,4590.0,0.0
13560,54.0,104.0,170.0,1.8,3.0,5.7,13.2,23.5,852.2,137.81,4590.0,0.0
13620,33.0,60.0,76.0,2.6,3.9,5.1,13.3,23.6,852.1,137.81,4590.0,0.0
13680,45.0,76.0,113.0,1.3,3.2,4.5,13.3,23.7,852.2,137.81,4590.0,0.0
13740,26.0,65.0,97.0,2.1,3.6,5.9,13.4,23.7,852.2,137.81,4590.0,0.0
13800,43.0,67.0,92.0,3.9,4.9,6.1,13.1,23.7,852.1,137.81,4590.0,0.0
13860,75.0,94.0,108.0,3.8,5.1,5.9,13.2,23.8,852.1,137.81,4590.0,0.0
13920,52.0,85.0,179.0,1.4,4.1,6.5,13.3,23.8,852.2,137.81,4590.0,0.0
13980,63.0,344.0,349.0,0.2,0.6,1.2,13.3,23.7,852.2,137.81,4590.0,0.0
14040,115.0,27.0,300.0,0.3,1.8,6.1,13.1,23.6,852.2,137.81,4590.0,0.0
14100,15.0,70.0,110.0,1.2,3.4,5.4,13.3,23.7,852.2,137.81,4590.0,0.0
14160,37.0,62.0,94.0,2.9,4.2,5.1,13.2,23.8,852.2,137.81,4590.0,0.0
14220,26.0,68.0,101.0,2.0,3.1,4.4,13.0,23.9,852.2,137.81,4590.0,0.0
14280,119.0,74.0,347.0,0.6,4.8,7.0,13.1,23.9,852.2,137.81,4590.0,0.0
14340,63.0,72.0,85.0,5.5,6.8,8.8,13.2,23.8,852.2,137.81,4590.0,0.0
14400,171.0,82.0,203.0,0.6,1.6,3.4,13.2,23.8,852.2,137.81,4590.0,0.0
14460,38.0,75.0,126.0,2.3,4.3,7.0,13.1,23.7,852.2,137.81,4590.0,0.0
14520,51.0,70.0,106.0,3.7,4.9,5.9,13.2,23.8,852.2,137.81,4590.0,0.0
14580,39.0,69.0,102.0,0.7,3.5,7.0,13.2,23.9,852.2,137.81,4590.0,0.0
14640,73.0,108.0,177.0,0.6,3.0,5.0,13.2,23.9,852.3,137.81,4590.0,0.0
14700,92.0,13.0,275.0,0.3,0.8,1.3,13.1,23.8,852.3,137.81,4590.0,0.0
14760,70.0,95.0,116.0,2.2,5.0,8.5,13.0,23.8,852.2,137.81,4590.0,0.0
14820,45.0,80.0,102.0,2.9,4.0,5.5,13.2,23.8,852.2,137.81,4590.0,0.0
14880,1.0,71.0,94.0,2.5,4.4,6.1,13.2,23.8,852.2,137.81,4590.0,0.0
14940,37.0,72.0,116.0,1.6,3.9,5.9,13.1,23.9,852.2,137.81,4590.0,0.0
15000,32.0,68.0,102.0,3.4,5.1,6.2,13.2,24.0,852.2,137.81,4590.0,0.0
15060,2.0,53.0,109.0,2.7,4.2,6.2,13.2,24.0,852.2,137.81,4590.0,0.0
15120,64.0,98.0,127.0,1.8,4.2,6.6,13.0,24.0,852.2,137.81,4590.0,0.0
15180,82.0,106.0,137.0,3.4,5.0,6.4,13.0,24.0,852.0,137.81,4590.0,0.0
15240,84.0,103.0,119.0,3.3,4.9,6.6,13.2,23.8,852.1,137.81,4590.0,0.0
15300,78.0,103.0,134.0,2.5,4.7,7.1,13.3,23.8,852.1,137.81,4590.0,0.0
15360,65.0,89.0,113.0,2.6,4.8,6.9,13.3,23.9,852.1,137.81,4590.0,0.0
15420,80.0,107.0,160.0,2.8,4.6,5.9,13.1,24.0,852.1,137.81,4590.0,0.0
15480,67.0,81.0,101.0,4.3,5.5,6.8,13.2,24.0,852.1,137.81,4590.0,0.0
15540,36.0,94.0,118.0,1.7,4.9,6.8,13.2,24.1,852.1,137.81,4590.0,0.0
15600,68.0,90.0,113.0,3.0,5.1,6.5,13.1,24.0,852.1,137.81,4590.0,0.0
15660,69.0,86.0,94.0,5.8,7.5,9.0,13.0,23.9,852.0,137.81,4590.0,0.0
15720,12.0,84.0,131.0,1.6,4.4,7.2,13.1,24.0,852.2,137.81,4590.0,0.0
15780,124.0,75.0,325.0,0.6,2.4,4.7,13.3,24.0,852.2,137.81,4590.0,0.0
15840,45.0,77.0,101.0,3.6,5.6,6.9,13.2,24.0,852.2,137.81,4590.0,0.0
15900,38.0,74.0,104.0,4.2,6.2,7.6,13.0,23.9,852.1,137.81,4590.0,0.0
15960,43.0,79.0,104.0,2.8,4.5,6.0,13.1,24.0,852.2,137.81,4590.0,0.0
