t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,40.0,65.0,104.0,0.4,0.8,1.0,13.1,34.4,852.6,137.83,4600.0,0.0
1200,61.0,69.0,75.0,0.4,0.7,0.8,12.9,34.4,852.6,137.83,4600.0,0.0
1260,53.0,80.0,96.0,0.3,0.5,0.6,13.0,34.5,852.6,137.83,4600.0,0.0
1320,61.0,93.0,163.0,0.0,0.3,0.5,13.0,34.5,852.6,137.83,4600.0,0.0
1380,78.0,23.0,350.0,0.2,0.4,0.5,12.8,34.5,852.6,137.83,4600.0,0.0
1440,46.0,73.0,93.0,0.2,0.4,0.6,13.0,34.6,852.6,137.83,4600.0,0.0
1500,98.0,23.0,351.0,0.1,0.3,0.5,13.0,34.6,852.6,137.83,4600.0,0.0
1560,25.0,55.0,96.0,0.2,0.4,0.6,12.9,34.6,852.6,137.83,4600.0,0.0
1620,45.0,60.0,81.0,0.3,0.4,0.5,13.0,34.6,852.6,137.83,4600.0,0.0
1680,4.0,34.0,69.0,0.3,0.4,0.5,13.0,34.6,852.6,137.83,4600.0,0.0
1740,44.0,57.0,69.0,0.7,0.9,1.1,12.8,34.6,852.6,137.83,4600.0,0.0
1800,58.0,70.0,84.0,0.5,0.8,0.9,12.8,34.7,852.6,137.83,4600.0,0.0
1860,5.0,25.0,48.0,0.4,0.7,0.8,13.0,34.7,852.5,137.83,4600.0,0.0
1920,47.0,66.0,93.0,0.4,0.5,0.7,13.0,34.7,852.5,137.83,4600.0,0.0
1980,34.0,356.0,332.0,0.3,0.5,0.7,12.8,34.7,852.5,137.83,4600.0,0.0
2040,226.0,73.0,320.0,0.1,0.2,0.4,12.9,34.7,852.5,137.83,4600.0,0.0
2100,46.0,61.0,80.0,0.3,0.5,0.7,12.8,34.8,852.5,137.83,4600.0,0.0
2160,43.0,10.0,322.0,0.2,0.2,0.5,12.9,34.8,852.5,137.83,4600.0,0.0
2220,116.0,20.0,311.0,0.1,0.3,0.6,12.9,34.9,852.5,137.83,4600.0,0.0
2280,18.0,356.0,342.0,0.4,0.5,0.6,12.7,34.9,852.5,137.83,4600.0,0.0
2340,56.0,21.0,335.0,0.3,0.5,0.5,12.9,34.8,852.5,137.83,4600.0,0.0
2400,33.0,45.0,58.0,0.7,0.9,1.2,12.9,34.9,852.5,137.83,4600.0,0.0
2460,109.0,52.0,355.0,0.3,0.4,0.7,12.7,34.9,852.5,137.83,4600.0,0.0
2520,45.0,22.0,353.0,0.5,0.7,1.0,12.8,35.0,852.5,137.83,4600.0,0.0
2580,18.0,45.0,55.0,0.7,1.0,1.2,12.8,35.1,852.5,137.83,4600.0,0.0
2640,41.0,18.0,356.0,0.6,0.8,1.0,12.6,35.2,852.5,137.83,4600.0,0.0
2700,37.0,49.0,58.0,0.9,1.1,1.3,12.7,35.2,852.5,137.83,4600.0,0.0
2760,43.0,23.0,357.0,0.6,1.0,1.3,12.8,35.1,852.5,137.83,4600.0,0.0
2820,26.0,50.0,63.0,0.6,0.8,1.0,12.6,35.2,852.5,137.83,4600.0,0.0
2880,36.0,45.0,56.0,0.9,1.1,1.3,12.8,35.1,852.5,137.83,4600.0,0.0
2940,36.0,48.0,66.0,0.7,1.1,1.3,12.8,35.1,852.5,137.83,4600.0,0.0
3000,36.0,48.0,58.0,1.0,1.1,1.3,12.6,35.1,852.5,137.83,4600.0,0.0
3060,15.0,29.0,46.0,1.0,1.5,1.7,12.8,35.1,852.5,137.83,4600.0,0.0
3120,42.0,56.0,65.0,1.0,1.1,1.4,12.8,35.1,852.5,137.83,4600.0,0.0
3180,8.0,47.0,72.0,0.4,0.6,0.9,12.8,35.1,852.5,137.83,4600.0,0.0
3240,39.0,51.0,65.0,0.6,0.8,1.0,12.8,35.1,852.5,137.83,4600.0,0.0
3300,45.0,56.0,63.0,1.0,1.1,1.2,12.7,35.1,852.5,137.83,4600.0,0.0
3360,24.0,45.0,82.0,0.3,0.6,0.8,12.8,35.1,852.5,137.83,4600.0,0.0
3420,11.0,29.0,46.0,0.4,0.6,0.8,12.8,35.0,852.5,137.83,4600.0,0.0
3480,33.0,5.0,344.0,0.7,0.9,1.1,12.7,35.0,852.4,137.83,4600.0,0.0
3540,302.0,315.0,340.0,0.8,1.0,1.2,12.9,34.8,852.5,137.83,4600.0,0.0
3600,280.0,294.0,316.0,0.8,1.1,1.3,13.0,34.7,852.4,137.83,4600.0,0.0
3660,293.0,297.0,304.0,1.0,1.2,1.5,12.9,34.6,852.4,137.83,4600.0,0.0
3720,288.0,302.0,308.0,0.7,1.0,1.2,13.1,34.5,852.4,137.83,4600.0,0.0
3780,300.0,313.0,332.0,0.8,1.0,1.2,13.1,34.4,852.4,137.83,4600.0,0.0
3840,318.0,324.0,333.0,0.5,0.7,0.7,13.0,34.3,852.4,137.83,4600.0,0.0
3900,282.0,290.0,300.0,0.8,1.1,1.3,13.2,34.3,852.4,137.83,4600.0,0.0
3960,280.0,285.0,297.0,0.6,0.8,1.0,13.2,34.2,852.4,137.83,4600.0,0.0
4020,267.0,288.0,303.0,0.3,0.5,0.6,13.0,34.2,852.4,137.83,4600.0,0.0
4080,311.0,323.0,338.0,0.6,0.7,0.7,13.2,34.2,852.4,137.83,4600.0,0.0
4140,309.0,321.0,329.0,0.5,0.5,0.6,13.2,34.2,852.4,137.83,4600.0,0.0
4200,284.0,291.0,295.0,0.5,0.6,0.7,13.0,34.2,852.4,137.83,4600.0,0.0
4260,289.0,306.0,319.0,0.3,0.4,0.5,13.1,34.3,852.4,137.83,4600.0,0.0
4320,280.0,295.0,308.0,0.2,0.4,0.4,13.1,34.3,852.4,137.83,4600.0,0.0
4380,290.0,308.0,339.0,0.2,0.2,0.3,13.1,34.4,852.4,137.83,4600.0,0.0
4440,320.0,329.0,342.0,0.2,0.2,0.3,13.1,34.4,852.4,137.83,4600.0,0.0
4500,16.0,24.0,36.0,0.2,0.3,0.3,13.0,34.5,852.4,137.83,4600.0,0.0
4560,1.0,4.0,8.0,0.3,0.3,0.4,12.8,34.6,852.4,137.83,4600.0,0.0
4620,36.0,39.0,48.0,0.3,0.3,0.3,12.9,34.7,852.4,137.83,4600.0,0.0
4680,34.0,41.0,51.0,0.1,0.2,0.3,12.9,34.7,852.4,137.83,4600.0,0.0
4740,12.0,3.0,0.0,0.4,0.4,0.5,12.7,34.8,852.4,137.83,4600.0,0.0
4800,2.0,356.0,350.0,0.3,0.4,0.4,12.8,34.9,852.4,137.83,4600.0,0.0
4860,4.0,356.0,348.0,0.3,0.3,0.4,12.8,34.9,852.4,137.83,4600.0,0.0
4920,5.0,356.0,350.0,0.2,0.3,0.4,12.8,34.9,852.4,137.83,4600.0,0.0
4980,333.0,342.0,352.0,0.2,0.3,0.4,12.8,35.0,852.4,137.83,4600.0,0.0
5040,74.0,103.0,141.0,0.1,0.2,0.3,12.8,35.0,852.4,137.83,4600.0,0.0
5100,50.0,83.0,107.0,0.0,0.1,0.2,12.6,35.1,852.4,137.83,4600.0,0.0
5160,50.0,357.0,322.0,0.1,0.1,0.1,12.7,35.2,852.4,137.83,4600.0,0.0
5220,235.0,265.0,301.0,0.1,0.2,0.2,12.6,35.3,852.4,137.83,4600.0,0.0
5280,290.0,294.0,306.0,0.1,0.2,0.2,12.4,35.4,852.4,137.83,4600.0,0.0
5340,111.0,116.0,185.0,0.0,0.0,0.1,12.5,35.5,852.4,137.83,4600.0,0.0
5400,111.0,2.0,248.0,0.0,0.1,0.1,12.4,35.6,852.4,137.83,4600.0,0.0
5460,67.0,89.0,104.0,0.3,0.5,0.7,12.2,35.9,852.4,137.83,4600.0,0.0
5520,53.0,87.0,112.0,0.3,0.7,1.1,12.3,36.0,852.4,137.83,4600.0,0.0
5580,53.0,64.0,77.0,0.7,0.9,1.0,12.3,36.1,852.4,137.83,4600.0,0.0
5640,56.0,68.0,80.0,0.7,0.8,1.0,12.1,36.1,852.4,137.83,4600.0,0.0
5700,43.0,58.0,66.0,1.0,1.1,1.3,12.3,36.0,852.4,137.83,4600.0,0.0
5760,53.0,60.0,69.0,0.9,1.0,1.1,12.4,35.9,852.4,137.83,4600.0,0.0
5820,62.0,69.0,75.0,1.1,1.3,1.5,12.3,35.8,852.4,137.83,4600.0,0.0
5880,54.0,66.0,75.0,1.0,1.1,1.4,12.6,35.8,852.4,137.83,4600.0,0.0
5940,42.0,62.0,79.0,0.4,0.6,1.0,12.5,35.7,852.4,137.83,4600.0,0.0
6000,39.0,64.0,79.0,0.6,0.8,1.1,12.3,35.7,852.4,137.83,4600.0,0.0
6060,45.0,54.0,68.0,0.6,0.8,1.0,12.5,35.7,852.4,137.83,4600.0,0.0
6120,47.0,60.0,67.0,0.8,0.9,1.1,12.6,35.6,852.4,137.83,4600.0,0.0
6180,54.0,64.0,72.0,1.1,1.2,1.4,12.4,35.6,852.4,137.83,4600.0,0.0
6240,58.0,74.0,93.0,0.8,1.0,1.2,12.6,35.6,852.4,137.83,4600.0,0.0
6300,46.0,58.0,75.0,0.8,1.0,1.1,12.6,35.5,852.4,137.83,4600.0,0.0
6360,33.0,53.0,78.0,0.2,0.7,0.9,12.4,35.5,852.4,137.83,4600.0,0.0
6420,52.0,59.0,66.0,0.8,0.9,1.1,12.6,35.4,852.4,137.83,4600.0,0.0
6480,13.0,31.0,45.0,0.4,0.5,0.6,12.6,35.5,852.4,137.83,4600.0,0.0
6540,1.0,19.0,42.0,0.4,0.6,0.7,12.4,35.5,852.4,137.83,4600.0,0.0
6600,74.0,38.0,356.0,0.4,0.5,0.6,12.6,35.4,852.4,137.83,4600.0,0.0
6660,1.0,29.0,70.0,0.4,0.6,0.8,12.5,35.4,852.4,137.83,4600.0,0.0
6720,25.0,51.0,60.0,0.5,0.7,0.9,12.7,35.3,852.4,137.83,4600.0,0.0
6780,18.0,327.0,296.0,0.2,0.3,0.4,12.7,35.4,852.4,137.83,4600.0,0.0
6840,5.0,349.0,320.0,0.5,0.7,0.8,12.5,35.4,852.4,137.83,4600.0,0.0
6900,6.0,353.0,321.0,0.6,0.7,0.8,12.7,35.3,852.4,137.83,4600.0,0.0
6960,301.0,317.0,332.0,0.7,0.8,1.0,12.7,35.2,852.4,137.83,4600.0,0.0
7020,316.0,322.0,328.0,0.8,1.0,1.0,12.6,35.1,852.4,137.83,4600.0,0.0
7080,308.0,321.0,335.0,0.6,0.8,0.9,12.8,35.0,852.4,137.83,4600.0,0.0
7140,300.0,319.0,333.0,0.5,0.7,0.9,12.9,34.9,852.4,137.83,4600.0,0.0
7200,267.0,310.0,341.0,0.4,0.5,0.7,12.7,34.8,852.4,137.83,4600.0,0.0
7260,306.0,318.0,334.0,0.8,1.0,1.1,12.9,34.6,852.4,137.83,4600.0,0.0
7320,299.0,310.0,322.0,0.8,0.9,1.0,13.0,34.6,852.4,137.83,4600.0,0.0
7380,288.0,300.0,313.0,0.8,0.9,1.0,13.0,34.4,852.4,137.83,4600.0,0.0
7440,297.0,306.0,323.0,1.0,1.1,1.2,13.0,34.4,852.4,137.83,4600.0,0.0
7500,291.0,299.0,311.0,1.0,1.1,1.3,12.9,34.3,852.4,137.83,4600.0,0.0
7560,294.0,303.0,311.0,0.7,1.0,1.1,13.1,34.2,852.4,137.83,4600.0,0.0
7620,293.0,297.0,300.0,1.0,1.2,1.3,13.1,34.1,852.4,137.83,4600.0,0.0
7680,297.0,307.0,320.0,0.7,1.0,1.1,13.1,34.1,852.4,137.83,4600.0,0.0
7740,294.0,298.0,302.0,0.8,0.9,1.0,13.0,34.1,852.4,137.83,4600.0,0.0
7800,297.0,317.0,332.0,0.6,0.7,0.8,13.2,34.1,852.4,137.83,4600.0,0.0
7860,345.0,351.0,0.0,0.7,0.8,0.8,13.2,34.1,852.4,137.83,4600.0,0.0
7920,324.0,336.0,342.0,0.6,0.8,0.9,13.0,34.1,852.4,137.83,4600.0,0.0
7980,317.0,328.0,337.0,0.6,0.7,0.8,13.2,34.1,852.4,137.83,4600.0,0.0
8040,303.0,319.0,336.0,0.8,0.9,1.0,13.2,34.0,852.4,137.83,4600.0,0.0
8100,287.0,309.0,334.0,0.4,0.5,0.7,13.2,34.0,852.4,137.83,4600.0,0.0
8160,321.0,336.0,347.0,0.6,0.8,0.9,13.2,34.1,852.4,137.83,4600.0,0.0
8220,1.0,341.0,309.0,0.3,0.5,0.7,13.0,34.0,852.4,137.83,4600.0,0.0
8280,293.0,317.0,329.0,0.4,0.5,0.6,13.1,34.1,852.4,137.83,4600.0,0.0
8340,298.0,311.0,324.0,0.5,0.5,0.6,13.1,34.1,852.4,137.83,4600.0,0.0
8400,311.0,319.0,326.0,0.6,0.6,0.7,13.1,34.1,852.4,137.83,4600.0,0.0
8460,297.0,310.0,326.0,0.4,0.5,0.6,13.1,34.1,852.5,137.83,4600.0,0.0
8520,295.0,305.0,310.0,0.5,0.5,0.6,13.0,34.1,852.5,137.83,4600.0,0.0
8580,315.0,331.0,342.0,0.6,0.6,0.7,13.0,34.1,852.5,137.83,4600.0,0.0
8640,312.0,318.0,334.0,0.4,0.5,0.6,13.0,34.2,852.4,137.83,4600.0,0.0
8700,10.0,355.0,336.0,0.3,0.4,0.5,12.8,34.2,852.4,137.83,4600.0,0.0
8760,326.0,335.0,346.0,0.4,0.4,0.5,13.0,34.3,852.4,137.83,4600.0,0.0
8820,319.0,331.0,337.0,0.5,0.6,0.6,13.0,34.3,852.4,137.83,4600.0,0.0
8880,334.0,343.0,351.0,0.4,0.4,0.5,12.8,34.3,852.5,137.83,4600.0,0.0
8940,334.0,342.0,348.0,0.3,0.4,0.4,12.9,34.4,852.5,137.83,4600.0,0.0
9000,316.0,323.0,334.0,0.4,0.5,0.5,12.9,34.4,852.5,137.83,4600.0,0.0
9060,320.0,333.0,336.0,0.5,0.6,0.6,12.9,34.5,852.5,137.83,4600.0,0.0
9120,297.0,305.0,313.0,0.6,0.7,0.8,12.9,34.5,852.5,137.83,4600.0,0.0
9180,289.0,295.0,308.0,0.4,0.6,0.7,12.7,34.5,852.5,137.83,4600.0,0.0
9240,319.0,321.0,327.0,0.6,0.7,0.8,12.8,34.6,852.5,137.83,4600.0,0.0
9300,309.0,315.0,321.0,0.7,0.7,0.8,12.8,34.6,852.5,137.83,4600.0,0.0
9360,327.0,336.0,344.0,0.7,0.8,0.9,12.6,34.6,852.5,137.83,4600.0,0.0
9420,323.0,335.0,350.0,0.7,0.8,1.0,12.8,34.6,852.5,137.83,4600.0,0.0
9480,337.0,345.0,354.0,1.0,1.2,1.4,12.8,34.5,852.5,137.83,4600.0,0.0
9540,331.0,338.0,355.0,1.1,1.2,1.4,12.7,34.5,852.5,137.83,4600.0,0.0
9600,316.0,321.0,325.0,1.0,1.0,1.2,12.9,34.5,852.5,137.83,4600.0,0.0
9660,328.0,338.0,350.0,0.7,0.8,0.9,12.9,34.4,852.5,137.83,4600.0,0.0
9720,331.0,337.0,345.0,0.9,1.0,1.1,12.9,34.4,852.5,137.83,4600.0,0.0
9780,335.0,341.0,343.0,0.7,0.8,1.0,12.7,34.4,852.5,137.83,4600.0,0.0
9840,338.0,346.0,352.0,0.7,0.9,1.0,12.9,34.4,852.5,137.83,4600.0,0.0
9900,347.0,351.0,354.0,0.9,1.1,1.3,12.9,34.4,852.5,137.83,4600.0,0.0
9960,2.0,351.0,343.0,1.2,1.3,1.4,12.7,34.4,852.5,137.83,4600.0,0.0
10020,341.0,345.0,347.0,1.1,1.2,1.3,12.9,34.4,852.5,137.83,4600.0,0.0
10080,349.0,351.0,357.0,1.0,1.1,1.2,12.9,34.4,852.5,137.83,4600.0,0.0
10140,355.0,358.0,0.0,0.9,0.9,1.0,12.7,34.4,852.5,137.83,4600.0,0.0
10200,1.0,358.0,352.0,0.9,1.0,1.1,12.9,34.4,852.5,137.83,4600.0,0.0
10260,8.0,2.0,356.0,0.8,0.9,1.0,12.7,34.4,852.5,137.83,4600.0,0.0
10320,7.0,2.0,356.0,0.7,0.8,0.9,12.9,34.4,852.5,137.83,4600.0,0.0
10380,38.0,47.0,57.0,0.7,0.8,0.9,12.8,34.4,852.5,137.83,4600.0,0.0
10440,27.0,48.0,61.0,0.8,1.0,1.2,12.6,34.5,852.5,137.83,4600.0,0.0
10500,46.0,67.0,77.0,0.5,0.6,0.7,12.7,34.7,852.5,137.83,4600.0,0.0
10560,24.0,57.0,79.0,0.3,0.5,0.6,12.6,34.9,852.5,137.83,4600.0,0.0
10620,36.0,50.0,74.0,0.3,0.4,0.6,12.5,34.9,852.5,137.83,4600.0,0.0
10680,35.0,46.0,62.0,0.4,0.5,0.6,12.3,35.0,852.5,137.83,4600.0,0.0
10740,98.0,37.0,355.0,0.3,0.5,0.7,12.5,35.1,852.5,137.83,4600.0,0.0
10800,27.0,49.0,67.0,0.9,1.1,1.3,12.4,35.2,852.5,137.83,4600.0,0.0
10860,43.0,55.0,68.0,0.7,1.1,1.3,12.2,35.2,852.5,137.83,4600.0,0.0
10920,53.0,80.0,101.0,0.2,0.5,0.7,12.4,35.3,852.5,137.83,4600.0,0.0
10980,21.0,49.0,68.0,0.2,0.3,0.4,12.4,35.4,852.5,137.83,4600.0,0.0
11040,13.0,34.0,45.0,0.3,0.4,0.5,12.2,35.4,852.5,137.83,4600.0,0.0
11100,32.0,45.0,49.0,0.3,0.4,0.4,12.4,35.4,852.5,137.83,4600.0,0.0
11160,19.0,32.0,39.0,0.6,0.7,0.8,12.4,35.4,852.5,137.83,4600.0,0.0
11220,18.0,27.0,34.0,0.5,0.6,0.7,12.2,35.4,852.5,137.83,4600.0,0.0
11280,20.0,1.0,345.0,0.5,0.6,0.6,12.2,35.5,852.5,137.83,4600.0,0.0
11340,17.0,357.0,352.0,0.6,0.7,0.8,12.4,35.4,852.5,137.83,4600.0,0.0
11400,6.0,357.0,352.0,0.6,0.6,0.7,12.2,35.4,852.5,137.83,4600.0,0.0
11460,6.0,10.0,13.0,0.6,0.7,0.7,12.3,35.3,852.4,137.83,4600.0,0.0
11520,1.0,6.0,14.0,0.4,0.5,0.6,12.5,35.3,852.4,137.83,4600.0,0.0
11580,3.0,10.0,13.0,0.4,0.4,0.5,12.5,35.3,852.4,137.83,4600.0,0.0
11640,19.0,24.0,27.0,0.5,0.5,0.6,12.5,35.2,852.4,137.83,4600.0,0.0
11700,27.0,34.0,41.0,0.4,0.4,0.5,12.5,35.2,852.4,137.83,4600.0,0.0
11760,52.0,61.0,71.0,0.5,0.6,0.7,12.3,35.2,852.4,137.83,4600.0,0.0
11820,48.0,71.0,78.0,0.8,0.9,1.0,12.3,35.2,852.4,137.83,4600.0,0.0
11880,45.0,53.0,59.0,1.0,1.1,1.2,12.5,35.2,852.4,137.83,4600.0,0.0
11940,38.0,43.0,52.0,1.4,1.5,1.7,12.4,35.1,852.4,137.83,4600.0,0.0
12000,45.0,49.0,59.0,1.3,1.5,1.6,12.2,35.2,852.4,137.83,4600.0,0.0
12060,31.0,40.0,46.0,1.1,1.3,1.4,12.4,35.2,852.4,137.83,4600.0,0.0
12120,38.0,51.0,64.0,1.3,1.6,1.9,12.4,35.1,852.4,137.83,4600.0,0.0
12180,39.0,47.0,55.0,1.5,1.7,1.8,12.2,35.2,852.4,137.83,4600.0,0.0
12240,26.0,49.0,63.0,1.2,1.4,1.7,12.4,35.2,852.4,137.83,4600.0,0.0
12300,49.0,53.0,62.0,1.7,1.9,2.1,12.4,35.1,852.3,137.83,4600.0,0.0
12360,39.0,49.0,55.0,1.7,1.9,2.0,12.2,35.1,852.3,137.83,4600.0,0.0
12420,52.0,61.0,70.0,1.5,2.0,2.2,12.4,35.2,852.3,137.83,4600.0,0.0
12480,43.0,48.0,62.0,1.4,1.7,2.0,12.2,35.1,852.3,137.83,4600.0,0.0
12540,38.0,54.0,79.0,1.5,1.9,2.5,12.2,35.1,852.3,137.83,4600.0,0.0
12600,55.0,62.0,68.0,1.3,1.6,2.0,12.4,35.2,852.4,137.83,4600.0,0.0
12660,49.0,62.0,68.0,1.4,1.7,1.9,12.3,35.2,852.3,137.83,4600.0,0.0
12720,60.0,80.0,107.0,0.8,1.1,1.5,12.1,35.3,852.3,137.83,4600.0,0.0
12780,66.0,77.0,90.0,1.2,1.5,1.8,12.4,35.2,852.3,137.83,4600.0,0.0
12840,58.0,66.0,74.0,0.8,1.0,1.2,12.4,35.1,852.4,137.83,4600.0,0.0
12900,70.0,77.0,86.0,1.1,1.3,1.8,12.4,35.0,852.3,137.83,4600.0,0.0
12960,77.0,82.0,92.0,1.2,1.3,1.5,12.3,35.0,852.3,137.83,4600.0,0.0
13020,71.0,89.0,100.0,0.8,1.0,1.6,12.5,34.9,852.3,137.83,4600.0,0.0
13080,84.0,91.0,104.0,1.2,1.5,1.7,12.5,34.8,852.3,137.83,4600.0,0.0
13140,54.0,66.0,80.0,0.5,0.6,0.8,12.5,34.8,852.3,137.83,4600.0,0.0
13200,57.0,66.0,71.0,0.4,0.5,0.7,12.3,34.9,852.3,137.83,4600.0,0.0
13260,56.0,72.0,83.0,0.6,0.9,1.3,12.5,34.7,852.3,137.83,4600.0,0.0
13320,53.0,58.0,69.0,0.6,0.7,0.8,12.5,34.8,852.3,137.83,4600.0,0.0
13380,60.0,67.0,75.0,1.2,1.3,1.5,12.4,34.7,852.3,137.83,4600.0,0.0
13440,44.0,54.0,61.0,0.9,1.2,1.7,12.6,34.7,852.3,137.83,4600.0,0.0
13500,33.0,42.0,50.0,0.8,0.9,1.0,12.6,34.7,852.3,137.83,4600.0,0.0
13560,42.0,52.0,62.0,0.9,1.0,1.2,12.6,34.6,852.3,137.83,4600.0,0.0
13620,42.0,53.0,64.0,1.2,1.3,1.5,12.5,34.5,852.3,137.83,4600.0,0.0
13680,25.0,44.0,53.0,0.8,1.0,1.2,12.6,34.6,852.3,137.83,4600.0,0.0
13740,46.0,53.0,62.0,0.9,1.0,1.1,12.6,34.6,852.3,137.83,4600.0,0.0
13800,27.0,41.0,74.0,0.5,0.9,1.1,12.4,34.6,852.3,137.83,4600.0,0.0
13860,47.0,62.0,76.0,0.6,0.8,1.1,12.5,34.7,852.3,137.83,4600.0,0.0
13920,52.0,65.0,83.0,0.8,1.2,1.5,12.5,34.6,852.3,137.83,4600.0,0.0
13980,56.0,67.0,81.0,0.6,0.8,1.1,12.5,34.7,852.3,137.83,4600.0,0.0
14040,51.0,64.0,75.0,1.1,1.5,1.8,12.4,34.6,852.3,137.83,4600.0,0.0
14100,51.0,68.0,81.0,0.7,1.0,1.4,12.6,34.6,852.3,137.83,4600.0,0.0
14160,64.0,85.0,103.0,0.6,0.9,1.3,12.6,34.5,852.3,137.83,4600.0,0.0
14220,50.0,64.0,72.0,0.6,0.6,0.7,12.4,34.6,852.3,137.83,4600.0,0.0
14280,74.0,82.0,88.0,0.5,0.7,0.7,12.6,34.5,852.3,137.83,4600.0,0.0
14340,38.0,63.0,77.0,0.5,0.6,0.7,12.6,34.4,852.3,137.83,4600.0,0.0
14400,92.0,36.0,340.0,0.2,0.3,0.5,12.4,34.3,852.3,137.83,4600.0,0.0
14460,117.0,71.0,318.0,0.1,0.3,0.7,12.6,34.4,852.3,137.83,4600.0,0.0
14520,76.0,83.0,96.0,0.7,0.8,1.0,12.5,34.4,852.3,137.83,4600.0,0.0
14580,48.0,70.0,87.0,0.3,0.5,0.7,12.4,34.5,852.2,137.83,4600.0,0.0
14640,58.0,75.0,95.0,1.0,1.1,1.3,12.6,34.4,852.3,137.83,4600.0,0.0
14700,72.0,79.0,92.0,1.0,1.2,1.5,12.5,34.3,852.3,137.83,4600.0,0.0
14760,52.0,77.0,86.0,0.4,0.6,0.8,12.3,34.5,852.3,137.83,4600.0,0.0
14820,53.0,61.0,67.0,1.2,1.3,1.4,12.5,34.5,852.3,137.83,4600.0,0.0
14880,54.0,66.0,83.0,1.1,1.3,1.6,12.3,34.5,852.2,137.83,4600.0,0.0
14940,64.0,74.0,80.0,1.0,1.1,1.2,12.3,34.6,852.3,137.83,4600.0,0.0
15000,43.0,58.0,74.0,0.8,1.1,1.5,12.4,34.6,852.3,137.83,4600.0,0.0
15060,36.0,53.0,74.0,0.5,0.8,1.0,12.4,34.5,852.2,137.83,4600.0,0.0
15120,9.0,21.0,38.0,0.9,1.1,1.3,12.3,34.7,852.3,137.83,4600.0,0.0
15180,16.0,23.0,34.0,1.2,1.3,1.4,12.5,34.5,852.3,137.83,4600.0,0.0
15240,14.0,18.0,21.0,0.8,0.9,1.0,12.6,34.4,852.3,137.83,4600.0,0.0
15300,17.0,23.0,29.0,0.9,1.0,1.0,12.7,34.2,852.2,137.83,4600.0,0.0
15360,27.0,43.0,60.0,0.5,1.0,1.3,12.8,34.0,852.3,137.83,4600.0,0.0
15420,11.0,31.0,47.0,0.7,0.8,1.0,12.6,34.0,852.3,137.83,4600.0,0.0
15480,3.0,13.0,31.0,0.7,0.8,1.0,12.8,34.0,852.3,137.83,4600.0,0.0
15540,3.0,20.0,33.0,0.7,0.8,0.9,12.8,33.9,852.3,137.83,4600.0,0.0
15600,18.0,8.0,356.0,0.9,1.0,1.1,12.7,33.8,852.3,137.83,4600.0,0.0
15660,3.0,12.0,18.0,0.9,1.0,1.1,12.9,33.6,852.3,137.83,4600.0,0.0
15720,9.0,18.0,27.0,1.0,1.1,1.2,13.0,33.4,852.3,137.83,4600.0,0.0
15780,4.0,11.0,16.0,1.1,1.2,1.3,12.8,33.3,852.3,137.83,4600.0,0.0
15840,7.0,19.0,39.0,0.7,1.0,1.1,13.0,33.2,852.3,137.83,4600.0,0.0
15900,8.0,17.0,31.0,0.8,1.0,1.2,12.9,33.1,852.3,137.83,4600.0,0.0
15960,12.0,24.0,42.0,0.7,0.8,0.9,12.8,33.1,852.3,137.83,4600.0,0.0
