t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,280.0,289.0,296.0,4.6,5.0,5.5,3.9,91.1,846.3,5.28,6840.0,0.0
16080,280.0,288.0,294.0,6.1,6.5,7.1,3.9,91.0,846.2,5.28,6840.0,0.0
16140,254.0,269.0,286.0,1.6,3.0,5.0,3.9,90.9,846.2,5.28,6840.0,0.0
16200,258.0,276.0,292.0,1.3,4.1,7.1,3.9,90.3,846.2,5.28,6840.0,0.0
16260,259.0,271.0,291.0,1.3,3.5,5.4,3.9,90.7,846.2,5.28,6840.0,0.0
16320,276.0,294.0,310.0,2.6,4.7,5.4,3.9,91.1,846.3,5.28,6840.0,0.0
16380,276.0,289.0,300.0,2.1,3.5,4.9,3.9,91.3,846.3,5.28,6840.0,0.0
16440,281.0,288.0,298.0,4.4,5.2,5.8,3.9,91.5,846.3,5.28,6840.0,0.0
16500,264.0,275.0,298.0,1.3,3.4,5.4,4.0,91.2,846.3,5.28,6840.0,0.0
16560,259.0,274.0,286.0,1.6,2.5,3.4,4.0,91.0,846.3,5.28,6840.0,0.0
16620,252.0,256.0,263.0,6.1,6.6,7.3,4.0,90.9,846.4,5.28,6840.0,0.0
16680,267.0,276.0,282.0,1.3,3.4,4.7,4.0,90.4,846.3,5.28,6840.0,0.0
16740,254.0,266.0,283.0,1.9,3.8,6.5,4.0,90.5,846.3,5.28,6840.0,0.0
16800,263.0,273.0,284.0,1.5,3.6,6.3,4.0,90.2,846.4,5.28,6840.0,0.0
16860,279.0,285.0,289.0,5.1,5.9,6.9,4.0,90.5,846.4,5.28,6840.0,0.0
16920,265.0,280.0,295.0,1.3,3.3,5.5,4.0,90.9,846.4,5.28,6840.0,0.0
16980,267.0,279.0,292.0,1.8,3.0,5.4,4.0,90.4,846.4,5.28,6840.0,0.0
17040,273.0,283.0,288.0,4.8,6.2,7.1,3.9,90.5,846.3,5.28,6840.0,0.0
17100,275.0,281.0,291.0,2.7,5.4,6.8,3.9,90.5,846.4,5.28,6840.0,0.0
17160,276.0,285.0,292.0,3.6,6.6,8.0,3.9,91.0,846.4,5.28,6840.0,0.0
17220,278.0,284.0,291.0,5.6,6.4,7.4,3.9,91.3,846.4,5.28,6840.0,0.0
17280,274.0,282.0,292.0,3.8,5.9,7.0,3.9,91.3,846.3,5.28,6840.0,0.0
17340,277.0,280.0,285.0,5.6,6.4,7.0,3.9,90.7,846.4,5.28,6840.0,0.0
17400,277.0,284.0,292.0,5.1,5.4,5.7,3.9,90.6,846.4,5.28,6840.0,0.0
17460,280.0,288.0,303.0,3.3,4.5,5.1,3.9,91.2,846.4,5.28,6840.0,0.0
17520,279.0,289.0,304.0,4.2,4.9,5.8,3.9,91.3,846.4,5.28,6840.0,0.0
17580,279.0,291.0,306.0,4.1,5.8,6.7,3.9,91.3,846.3,5.28,6840.0,0.0
17640,284.0,291.0,296.0,5.8,6.2,6.7,3.9,91.0,846.3,5.28,6840.0,0.0
17700,288.0,294.0,299.0,3.5,5.9,6.5,3.8,91.1,846.3,5.28,6840.0,0.0
17760,291.0,295.0,301.0,5.0,5.5,5.9,3.8,91.0,846.4,5.28,6840.0,0.0
17820,301.0,306.0,315.0,5.1,5.5,6.2,3.8,91.1,846.3,5.28,6840.0,0.0
17880,277.0,280.0,286.0,4.5,5.5,6.0,3.7,91.1,846.3,5.28,6840.0,0.0
17940,277.0,292.0,306.0,3.6,5.2,5.8,3.7,91.3,846.3,5.28,6840.0,0.0
18000,280.0,299.0,311.0,3.2,4.7,5.2,3.7,91.3,846.3,5.28,6840.0,0.0
18060,280.0,298.0,312.0,3.0,4.1,5.0,3.8,91.5,846.3,5.28,6840.0,0.0
18120,295.0,311.0,319.0,2.3,5.4,6.3,3.8,91.6,846.4,5.28,6840.0,0.0
18180,306.0,318.0,324.0,4.5,5.5,6.3,3.8,91.4,846.3,5.28,6840.0,0.0
18240,312.0,318.0,325.0,4.0,5.2,5.9,3.7,91.3,846.3,5.28,6840.0,0.0
18300,297.0,305.0,309.0,4.7,5.1,5.8,3.7,91.4,846.4,5.28,6840.0,0.0
18360,290.0,302.0,311.0,4.4,5.4,6.0,3.7,91.7,846.4,5.28,6840.0,0.0
18420,297.0,308.0,315.0,5.1,5.5,6.0,3.8,91.7,846.4,5.28,6840.0,0.0
18480,296.0,303.0,309.0,3.4,4.4,5.0,3.8,91.6,846.4,5.28,6840.0,0.0
18540,294.0,304.0,318.0,4.0,5.4,6.1,3.8,91.6,846.4,5.28,6840.0,0.0
18600,291.0,298.0,306.0,6.0,6.8,7.5,3.9,91.5,846.3,5.28,6840.0,0.0
18660,284.0,286.0,290.0,6.3,6.8,7.5,3.9,91.1,846.4,5.28,6840.0,0.0
18720,281.0,288.0,295.0,4.2,4.7,5.2,3.8,91.1,846.4,5.28,6840.0,0.0
18780,303.0,313.0,325.0,3.4,4.6,5.4,3.8,91.6,846.4,5.28,6840.0,0.0
18840,287.0,293.0,299.0,5.7,6.5,7.8,3.8,91.5,846.4,5.28,6840.0,0.0
18900,286.0,289.0,301.0,5.2,5.7,6.3,3.8,91.2,846.4,5.28,6840.0,0.0
18960,279.0,286.0,292.0,5.8,6.1,6.7,3.8,91.2,846.3,5.28,6840.0,0.0
19020,271.0,275.0,279.0,2.2,3.3,4.8,3.8,90.4,846.4,5.28,6840.0,0.0
19080,276.0,287.0,296.0,3.5,5.5,6.5,3.8,90.6,846.4,5.28,6840.0,0.0
19140,271.0,280.0,289.0,2.9,5.4,6.8,3.8,90.6,846.3,5.28,6840.0,0.0
19200,271.0,279.0,289.0,1.6,4.8,6.7,3.7,90.2,846.4,5.28,6840.0,0.0
19260,277.0,282.0,287.0,5.2,6.0,6.4,3.6,90.2,846.4,5.28,6840.0,0.0
19320,275.0,284.0,295.0,4.9,5.9,6.5,3.6,90.6,846.4,5.28,6840.0,0.0
19380,300.0,305.0,312.0,4.3,4.6,4.9,3.5,91.0,846.4,5.28,6840.0,0.0
19440,277.0,293.0,310.0,3.5,4.7,5.8,3.5,91.3,846.4,5.28,6840.0,0.0
19500,281.0,288.0,299.0,4.2,4.8,5.3,3.5,91.4,846.4,5.28,6840.0,0.0
19560,306.0,309.0,314.0,4.1,5.0,5.8,3.5,91.6,846.4,5.28,6840.0,0.0
19620,308.0,313.0,323.0,4.2,4.8,5.1,3.5,91.3,846.4,5.28,6840.0,0.0
19680,294.0,310.0,334.0,3.9,4.4,5.8,3.5,91.5,846.4,5.28,6840.0,0.0
19740,276.0,295.0,309.0,2.1,3.4,4.1,3.5,91.5,846.4,5.28,6840.0,0.0
19800,273.0,283.0,295.0,2.3,3.7,4.3,3.5,91.8,846.4,5.28,6840.0,0.0
19860,281.0,288.0,295.0,4.6,5.0,5.4,3.5,91.7,846.4,5.28,6840.0,0.0
19920,274.0,278.0,281.0,2.2,3.4,4.5,3.5,91.2,846.4,5.28,6840.0,0.0
19980,281.0,291.0,309.0,2.6,3.5,4.5,3.4,92.4,846.4,5.28,6840.0,0.0
20040,290.0,296.0,303.0,5.1,5.6,6.0,3.6,91.4,846.4,5.28,6840.0,0.0
20100,276.0,291.0,300.0,1.7,5.8,7.4,3.5,91.1,846.5,5.28,6840.0,0.0
20160,295.0,299.0,310.0,3.7,5.5,6.0,3.5,91.1,846.5,5.28,6840.0,0.0
20220,294.0,306.0,319.0,3.4,4.6,5.3,3.5,91.2,846.5,5.28,6840.0,0.0
20280,266.0,279.0,294.0,1.5,3.5,5.1,3.5,91.4,846.5,5.28,6840.0,0.0
20340,276.0,288.0,302.0,3.9,4.7,5.4,3.5,91.2,846.5,5.28,6840.0,0.0
20400,276.0,281.0,284.0,4.9,5.5,6.1,3.5,91.2,846.6,5.28,6840.0,0.0
20460,276.0,283.0,300.0,3.5,4.6,5.1,3.6,91.2,846.6,5.28,6840.0,0.0
20520,278.0,290.0,298.0,1.3,3.9,4.8,3.6,91.5,846.7,5.28,6840.0,0.0
20580,281.0,287.0,290.0,4.0,4.2,4.4,3.6,91.5,846.6,5.28,6840.0,0.0
20640,280.0,289.0,297.0,3.2,3.5,3.8,3.6,91.4,846.6,5.28,6840.0,0.0
20700,274.0,285.0,319.0,1.3,2.5,3.4,3.6,91.7,846.6,5.28,6840.0,0.0
20760,297.0,318.0,332.0,0.6,2.6,3.8,3.7,92.5,846.6,5.28,6840.0,0.0
20820,308.0,326.0,344.0,2.3,2.8,3.3,3.6,91.8,846.6,5.28,6840.0,0.0
20880,293.0,312.0,334.0,1.7,2.4,3.2,3.7,92.3,846.7,5.28,6840.0,0.0
20940,296.0,309.0,323.0,2.2,2.5,2.9,3.7,91.5,846.7,5.28,6840.0,0.0
21000,306.0,318.0,339.0,2.3,3.0,3.3,3.7,92.1,846.7,5.28,6840.0,0.0
21060,286.0,297.0,318.0,1.5,2.1,2.5,3.7,91.3,846.7,5.28,6840.0,0.0
21120,272.0,295.0,308.0,1.3,2.0,2.3,3.7,92.0,846.7,5.28,6840.0,0.0
21180,275.0,297.0,324.0,1.0,2.0,2.4,3.7,91.3,846.7,5.28,6840.0,0.0
21240,257.0,282.0,0.0,0.6,1.4,2.5,3.4,93.1,846.7,5.28,6840.0,0.0
21300,276.0,284.0,298.0,1.6,2.2,2.7,3.8,91.6,846.7,5.28,6840.0,0.0
21360,278.0,290.0,300.0,1.8,2.3,2.6,3.8,90.9,846.7,5.28,6840.0,0.0
21420,286.0,299.0,330.0,1.9,2.4,3.1,3.6,91.9,846.7,5.28,6840.0,0.0
21480,284.0,295.0,308.0,2.1,2.3,3.2,3.8,91.3,846.8,5.28,6840.0,0.0
21540,263.0,271.0,280.0,0.5,1.5,2.3,3.8,90.7,846.8,5.28,6840.0,0.0
21600,266.0,287.0,304.0,0.9,1.8,2.5,3.9,91.3,846.8,5.28,6840.0,0.0
21660,265.0,275.0,287.0,2.2,2.7,3.1,3.8,90.7,846.8,5.28,6840.0,0.0
21720,273.0,298.0,312.0,0.8,1.2,1.7,3.9,91.4,846.8,5.28,6840.0,0.0
21780,295.0,316.0,341.0,0.9,1.2,1.6,3.9,91.6,846.7,5.28,6840.0,0.0
21840,262.0,289.0,348.0,0.4,1.6,2.6,3.9,91.7,846.8,5.28,6840.0,0.0
21900,280.0,300.0,314.0,0.7,1.2,1.5,4.0,91.3,846.8,5.28,6840.0,0.0
21960,99.0,346.0,300.0,0.1,0.2,0.4,3.9,91.9,846.8,5.28,6840.0,0.0
22020,6.0,348.0,326.0,1.6,1.8,2.0,4.0,91.4,846.8,5.28,6840.0,0.0
22080,329.0,340.0,350.0,2.2,2.5,2.8,3.8,91.0,846.8,5.28,6840.0,0.0
22140,302.0,318.0,334.0,1.6,2.8,3.6,3.9,90.1,846.8,5.28,6840.0,0.0
22200,308.0,315.0,321.0,3.2,3.4,4.2,3.9,89.9,846.8,5.28,6840.0,0.0
22260,297.0,334.0,348.0,1.9,2.5,3.0,3.7,90.7,846.7,5.28,6840.0,0.0
22320,321.0,327.0,334.0,2.1,2.5,2.8,3.7,90.1,846.8,5.28,6840.0,0.0
22380,313.0,327.0,343.0,2.0,2.5,3.4,3.7,90.3,846.8,5.28,6840.0,0.0
22440,331.0,338.0,343.0,1.9,2.3,2.6,3.6,90.5,846.7,5.28,6840.0,0.0
22500,13.0,353.0,336.0,1.4,2.3,3.1,3.6,91.4,846.7,5.28,6840.0,0.0
22560,335.0,341.0,349.0,1.9,2.2,2.4,3.5,91.0,846.7,5.28,6840.0,0.0
22620,12.0,0.0,346.0,1.8,2.4,2.8,3.5,91.3,846.6,5.28,6840.0,0.0
22680,312.0,328.0,352.0,1.3,2.0,3.2,3.4,91.7,846.6,5.28,6840.0,0.0
22740,26.0,1.0,326.0,0.4,0.9,1.4,3.5,91.1,846.6,5.28,6840.0,0.0
22800,8.0,346.0,322.0,1.2,1.5,1.8,3.6,91.8,846.6,5.28,6840.0,0.0
22860,259.0,285.0,310.0,0.3,1.1,1.7,3.6,91.0,846.6,5.28,6840.0,0.0
22920,295.0,305.0,317.0,0.6,0.9,1.1,3.7,91.5,846.6,5.28,6840.0,0.0
22980,262.0,285.0,307.0,0.6,1.0,1.6,3.7,91.4,846.6,5.28,6840.0,0.0
23040,265.0,279.0,294.0,1.2,1.7,2.5,3.6,90.5,846.6,5.28,6840.0,0.0
23100,267.0,270.0,276.0,0.9,1.4,1.9,3.7,90.8,846.6,5.28,6840.0,0.0
23160,273.0,279.0,287.0,2.0,2.9,3.4,3.6,89.9,846.6,5.28,6840.0,0.0
23220,260.0,269.0,288.0,0.9,1.9,2.7,3.7,90.3,846.6,5.28,6840.0,0.0
23280,275.0,288.0,338.0,0.9,2.4,3.7,3.6,89.7,846.6,5.28,6840.0,0.0
23340,278.0,288.0,305.0,1.6,2.0,2.2,3.6,90.0,846.6,5.28,6840.0,0.0
23400,304.0,309.0,315.0,1.5,1.7,1.9,3.6,90.9,846.6,5.28,6840.0,0.0
23460,294.0,299.0,303.0,1.8,2.1,2.3,3.6,90.3,846.7,5.28,6840.0,0.0
23520,300.0,303.0,308.0,2.2,2.5,2.9,3.6,91.0,846.6,5.28,6840.0,0.0
23580,302.0,307.0,323.0,1.8,2.5,2.8,3.5,90.2,846.6,5.28,6840.0,0.0
23640,304.0,312.0,321.0,1.8,2.2,2.5,3.3,91.0,846.6,5.28,6840.0,0.0
23700,299.0,312.0,325.0,0.8,1.7,2.3,3.3,91.1,846.6,5.28,6840.0,0.0
23760,314.0,323.0,333.0,1.4,1.5,1.7,3.4,90.6,846.7,5.28,6840.0,0.0
23820,8.0,350.0,339.0,1.0,1.2,1.3,3.5,91.1,846.7,5.28,6840.0,0.0
23880,19.0,358.0,351.0,1.0,1.3,1.5,3.5,90.5,846.6,5.28,6840.0,0.0
23940,338.0,341.0,344.0,1.1,1.3,1.4,3.5,91.0,846.7,5.28,6840.0,0.0
24000,322.0,336.0,345.0,1.2,1.3,1.6,3.5,91.0,846.7,5.28,6840.0,0.0
24060,320.0,335.0,345.0,1.0,1.4,1.6,3.5,90.3,846.7,5.28,6840.0,0.0
24120,71.0,38.0,316.0,0.1,0.3,0.4,3.5,90.7,846.7,5.28,6840.0,0.0
24180,244.0,324.0,325.0,0.1,0.3,0.4,3.5,90.4,846.7,5.28,6840.0,0.0
24240,277.0,287.0,300.0,0.3,0.5,0.7,3.6,91.0,846.7,5.28,6840.0,0.0
24300,232.0,289.0,314.0,0.3,0.4,0.6,3.6,90.5,846.7,5.28,6840.0,0.0
24360,60.0,263.0,103.0,0.1,0.2,0.4,3.7,91.0,846.8,5.28,6840.0,0.0
24420,277.0,287.0,295.0,0.7,0.9,1.1,3.7,90.2,846.8,5.28,6840.0,0.0
24480,268.0,276.0,285.0,0.7,0.9,1.1,3.8,90.4,846.8,5.28,6840.0,0.0
24540,282.0,294.0,303.0,0.9,1.1,1.3,3.8,90.2,846.8,5.28,6840.0,0.0
24600,298.0,302.0,305.0,1.1,1.3,1.6,3.8,89.5,846.7,5.28,6840.0,0.0
24660,275.0,300.0,329.0,0.4,0.8,1.1,3.8,89.7,846.7,5.28,6840.0,0.0
24720,297.0,302.0,305.0,1.1,1.3,1.4,3.8,89.1,846.7,5.28,6840.0,0.0
24780,288.0,304.0,314.0,0.6,0.8,1.0,3.8,89.5,846.7,5.28,6840.0,0.0
24840,304.0,315.0,333.0,0.6,0.7,0.8,3.7,89.5,846.8,5.28,6840.0,0.0
24900,334.0,343.0,353.0,0.4,0.6,0.6,3.7,89.6,846.7,5.28,6840.0,0.0
24960,128.0,329.0,267.0,0.1,0.1,0.3,3.7,89.8,846.8,5.28,6840.0,0.0
25020,281.0,303.0,334.0,0.2,0.4,0.6,3.8,90.0,846.9,5.28,6840.0,0.0
25080,280.0,297.0,336.0,0.3,0.5,0.8,3.8,90.1,846.9,5.28,6840.0,0.0
25140,290.0,314.0,332.0,0.4,0.6,0.8,3.8,89.9,846.9,5.28,6840.0,0.0
25200,276.0,285.0,292.0,1.3,1.5,1.7,3.9,89.7,846.9,5.28,6840.0,0.0
25260,277.0,290.0,311.0,0.6,1.1,1.6,3.7,90.0,846.9,5.28,6840.0,0.0
25320,300.0,306.0,310.0,2.3,2.4,2.7,3.9,89.6,847.0,5.28,6840.0,0.0
25380,289.0,302.0,318.0,1.7,2.4,2.8,3.7,89.5,846.9,5.28,6840.0,0.0
25440,294.0,305.0,317.0,1.9,2.4,2.8,3.8,88.9,847.0,5.28,6840.0,0.0
25500,294.0,305.0,313.0,2.9,3.4,3.9,3.8,89.5,847.0,5.28,6840.0,0.0
25560,288.0,291.0,299.0,3.1,3.4,3.6,3.7,89.0,847.1,5.28,6840.0,0.0
25620,292.0,299.0,309.0,2.7,3.0,3.2,3.7,89.9,847.1,5.28,6840.0,0.0
25680,291.0,297.0,304.0,2.5,2.7,2.9,3.6,89.6,847.1,5.28,6840.0,0.0
25740,299.0,307.0,312.0,1.5,1.7,2.1,3.6,90.5,847.1,5.28,6840.0,0.0
25800,315.0,327.0,337.0,1.1,1.3,1.5,3.6,90.7,847.1,5.28,6840.0,0.0
25860,305.0,330.0,348.0,0.7,1.1,1.5,3.6,90.1,847.1,5.28,6840.0,0.0
25920,294.0,304.0,322.0,0.5,0.7,1.0,3.6,90.8,847.1,5.28,6840.0,0.0
25980,2.0,342.0,294.0,0.3,0.7,0.8,3.6,91.3,847.1,5.28,6840.0,0.0
26040,312.0,330.0,351.0,0.3,0.4,0.5,3.7,90.6,847.1,5.28,6840.0,0.0
26100,129.0,306.0,0.0,0.1,0.4,0.8,3.7,90.2,847.2,5.28,6840.0,0.0
26160,63.0,319.0,288.0,0.1,0.5,0.6,3.9,90.6,847.2,5.28,6840.0,0.0
26220,40.0,340.0,298.0,0.2,0.4,0.7,3.7,90.7,847.1,5.28,6840.0,0.0
26280,332.0,337.0,345.0,0.8,0.9,1.0,3.9,90.1,847.2,5.28,6840.0,0.0
26340,8.0,16.0,29.0,1.0,1.2,1.4,3.9,89.4,847.2,5.28,6840.0,0.0
26400,17.0,26.0,41.0,1.7,2.0,2.3,3.9,89.8,847.1,5.28,6840.0,0.0
26460,44.0,50.0,55.0,1.7,2.1,2.6,3.9,89.7,847.2,5.28,6840.0,0.0
26520,43.0,55.0,62.0,1.8,2.1,2.4,4.0,89.9,847.1,5.28,6840.0,0.0
26580,61.0,67.0,71.0,1.9,2.1,2.2,4.0,89.8,847.1,5.28,6840.0,0.0
26640,48.0,58.0,73.0,2.0,2.6,3.2,4.0,89.5,847.1,5.28,6840.0,0.0
26700,69.0,73.0,78.0,2.6,2.8,3.0,4.1,89.7,847.1,5.28,6840.0,0.0
26760,52.0,60.0,69.0,2.8,3.4,3.9,4.1,89.7,847.1,5.28,6840.0,0.0
26820,63.0,69.0,78.0,3.1,3.5,3.9,4.1,89.8,847.0,5.28,6840.0,0.0
26880,79.0,85.0,94.0,2.5,2.7,2.9,4.1,89.4,847.1,5.28,6840.0,0.0
26940,72.0,80.0,87.0,3.1,3.3,3.5,4.0,90.9,847.0,5.28,6840.0,0.0
27000,75.0,82.0,91.0,3.0,3.2,3.7,4.1,89.6,847.0,5.28,6840.0,0.0
27060,55.0,69.0,82.0,2.8,3.1,3.6,4.1,89.4,847.0,5.28,6840.0,0.0
27120,55.0,63.0,71.0,2.8,3.0,3.2,4.3,82.7,847.0,5.28,6840.0,0.0
27180,37.0,58.0,74.0,1.4,2.1,2.8,4.7,86.4,847.0,5.28,6840.0,0.0
27240,25.0,43.0,72.0,1.5,2.3,3.3,4.9,86.5,847.0,5.28,6840.0,0.0
27300,49.0,29.0,340.0,1.3,2.0,2.5,5.2,85.5,847.0,5.28,6840.0,0.0
27360,28.0,7.0,345.0,1.5,1.9,2.3,5.4,78.2,847.0,5.28,6840.0,0.0
27420,3.0,352.0,344.0,2.7,3.1,3.8,5.8,70.1,847.0,5.28,6840.0,0.0
27480,334.0,342.0,347.0,2.5,2.7,3.0,6.3,64.0,847.0,5.28,6840.0,0.0
27540,2.0,345.0,312.0,2.2,3.1,3.8,6.9,65.2,847.0,5.28,6840.0,0.0
27600,325.0,331.0,337.0,2.4,2.7,2.9,7.2,62.6,847.1,5.28,6840.0,0.0
27660,311.0,318.0,327.0,1.7,1.9,2.1,7.3,65.8,847.1,5.28,6840.0,0.0
27720,291.0,297.0,303.0,2.0,2.2,2.5,7.2,71.5,847.1,5.28,6840.0,0.0
27780,286.0,292.0,301.0,2.0,2.1,2.2,6.8,73.8,847.1,5.28,6840.0,0.0
27840,277.0,288.0,301.0,1.7,2.0,2.4,6.5,75.8,847.1,5.28,6840.0,0.0
27900,269.0,282.0,299.0,1.2,1.7,2.2,6.1,77.6,847.2,5.28,6840.0,0.0
27960,260.0,268.0,275.0,1.1,1.7,2.1,5.9,77.2,847.2,5.28,6840.0,0.0
28020,273.0,283.0,292.0,1.1,1.2,1.3,5.7,79.4,847.2,5.28,6840.0,0.0
28080,312.0,324.0,343.0,0.5,0.7,1.0,5.6,80.4,847.2,5.28,6840.0,0.0
28140,27.0,7.0,351.0,0.7,1.2,1.5,5.6,77.9,847.1,5.28,6840.0,0.0
28200,325.0,333.0,343.0,1.2,1.5,1.7,5.7,78.1,847.2,5.28,6840.0,0.0
28260,277.0,290.0,302.0,1.0,1.2,1.4,5.8,77.3,847.3,5.28,6840.0,0.0
28320,22.0,1.0,345.0,0.9,1.0,1.2,5.9,76.7,847.2,5.28,6840.0,0.0
28380,8.0,337.0,315.0,0.7,1.5,2.1,6.0,70.4,847.2,5.28,6840.0,0.0
28440,306.0,316.0,322.0,1.7,1.9,2.2,6.2,69.3,847.3,5.28,6840.0,0.0
28500,297.0,305.0,313.0,2.5,2.8,3.0,6.2,71.8,847.3,5.28,6840.0,0.0
28560,290.0,304.0,316.0,1.2,1.7,2.1,6.6,65.2,847.3,5.28,6840.0,0.0
28620,302.0,318.0,337.0,1.3,1.5,1.7,6.8,67.7,847.3,5.28,6840.0,0.0
28680,299.0,318.0,338.0,1.5,1.7,2.1,7.0,63.9,847.3,5.28,6840.0,0.0
28740,317.0,342.0,357.0,1.0,1.2,1.5,7.1,66.5,847.3,5.28,6840.0,0.0
28800,39.0,7.0,343.0,0.7,1.0,1.2,7.2,67.1,847.3,5.28,6840.0,0.0
28860,65.0,20.0,341.0,0.2,0.5,0.9,7.4,66.2,847.3,5.28,6840.0,0.0
28920,27.0,357.0,333.0,0.6,0.8,1.0,7.5,66.1,847.3,5.28,6840.0,0.0
28980,328.0,337.0,353.0,0.8,1.2,1.5,7.6,67.0,847.3,5.28,6840.0,0.0
29040,316.0,328.0,339.0,1.1,1.4,1.7,7.7,63.9,847.3,5.28,6840.0,0.0
29100,325.0,338.0,356.0,1.3,1.6,1.8,7.8,61.8,847.3,5.28,6840.0,0.0
29160,92.0,336.0,279.0,1.1,1.4,1.9,7.8,63.6,847.4,5.28,6840.0,0.0
29220,317.0,327.0,340.0,0.8,1.3,1.8,7.8,65.6,847.4,5.28,6840.0,0.0
29280,290.0,302.0,311.0,1.0,1.2,1.4,7.9,63.2,847.4,5.28,6840.0,0.0
29340,278.0,285.0,304.0,0.9,1.4,1.6,7.9,63.2,847.4,5.28,6840.0,0.0
29400,282.0,286.0,290.0,1.8,2.3,2.4,7.9,63.7,847.4,5.28,6840.0,0.0
29460,279.0,287.0,296.0,1.5,1.9,2.2,7.8,64.0,847.5,5.28,6840.0,0.0
29520,293.0,306.0,325.0,0.8,1.1,1.3,7.7,64.8,847.4,5.28,6840.0,0.0
29580,289.0,295.0,305.0,1.1,1.3,1.4,7.7,64.8,847.5,5.28,6840.0,0.0
29640,250.0,268.0,332.0,0.3,0.8,1.0,7.7,65.0,847.5,5.28,6840.0,0.0
29700,261.0,272.0,278.0,0.9,1.2,1.4,7.7,65.3,847.6,5.28,6840.0,0.0
29760,280.0,289.0,298.0,1.7,1.9,2.2,7.9,66.2,847.5,5.28,6840.0,0.0
29820,253.0,265.0,276.0,1.2,1.8,2.1,7.7,66.2,847.6,5.28,6840.0,0.0
29880,266.0,275.0,286.0,1.9,2.4,2.9,7.7,66.3,847.5,5.28,6840.0,0.0
29940,265.0,277.0,295.0,1.0,1.3,1.6,7.8,66.0,847.6,5.28,6840.0,0.0
30000,272.0,284.0,299.0,1.0,1.5,1.9,7.8,65.8,847.6,5.28,6840.0,0.0
30060,265.0,269.0,278.0,1.0,1.8,2.2,7.8,66.2,847.6,5.28,6840.0,0.0
30120,264.0,274.0,283.0,1.0,1.6,2.1,7.9,66.5,847.6,5.28,6840.0,0.0
30180,269.0,276.0,283.0,1.3,1.6,2.0,7.9,66.2,847.6,5.28,6840.0,0.0
30240,259.0,264.0,283.0,1.2,1.8,2.4,8.0,66.4,847.7,5.28,6840.0,0.0
30300,221.0,231.0,237.0,1.9,2.3,2.6,8.0,65.0,847.7,5.28,6840.0,0.0
30360,233.0,252.0,258.0,1.9,3.4,4.0,8.2,65.5,847.7,5.28,6840.0,0.0
30420,253.0,259.0,265.0,2.8,4.1,5.0,8.3,64.3,847.8,5.28,6840.0,0.0
30480,229.0,240.0,250.0,2.8,3.4,3.9,8.4,64.4,847.8,5.28,6840.0,0.0
30540,123.0,222.0,259.0,0.4,1.8,2.9,8.5,64.6,847.8,5.28,6840.0,0.0
30600,259.0,262.0,265.0,4.6,5.1,5.5,8.6,64.7,847.8,5.28,6840.0,0.0
30660,249.0,263.0,267.0,2.4,4.5,5.8,8.6,62.6,847.8,5.28,6840.0,0.0
30720,231.0,254.0,272.0,1.5,2.3,3.3,8.6,63.5,847.9,5.28,6840.0,0.0
30780,245.0,272.0,286.0,0.6,2.0,3.4,8.6,62.8,847.9,5.28,6840.0,0.0
30840,266.0,279.0,298.0,0.6,3.1,4.4,8.5,62.3,847.8,5.28,6840.0,0.0
30900,283.0,295.0,307.0,1.8,2.5,3.3,8.5,62.7,847.8,5.28,6840.0,0.0
30960,281.0,289.0,298.0,2.9,3.3,3.7,8.5,63.1,847.8,5.28,6840.0,0.0
31020,265.0,282.0,295.0,1.4,1.9,2.5,8.5,61.4,847.9,5.28,6840.0,0.0
31080,262.0,274.0,284.0,0.6,2.0,2.9,8.6,62.5,847.9,5.28,6840.0,0.0
31140,274.0,288.0,310.0,0.5,1.7,2.6,8.6,61.8,847.9,5.28,6840.0,0.0
31200,215.0,240.0,257.0,1.1,2.1,2.6,8.8,61.4,847.9,5.28,6840.0,0.0
31260,256.0,263.0,269.0,1.1,1.8,2.4,8.9,60.9,847.9,5.28,6840.0,0.0
31320,277.0,295.0,311.0,1.3,1.9,2.4,8.9,60.9,847.9,5.28,6840.0,0.0
31380,294.0,301.0,309.0,1.6,1.9,2.1,9.0,59.5,847.9,5.28,6840.0,0.0
31440,262.0,276.0,298.0,0.5,2.2,3.1,9.1,61.5,847.9,5.28,6840.0,0.0
31500,229.0,249.0,281.0,0.7,1.9,3.2,9.2,61.6,847.9,5.28,6840.0,0.0
31560,241.0,246.0,251.0,2.9,4.0,4.9,9.2,61.6,847.9,5.28,6840.0,0.0
31620,214.0,246.0,260.0,1.0,2.8,3.9,9.2,61.3,847.9,5.28,6840.0,0.0
31680,252.0,260.0,268.0,2.3,3.7,4.3,9.3,60.4,847.9,5.28,6840.0,0.0
31740,237.0,247.0,260.0,1.6,4.1,4.9,9.2,60.5,847.9,5.28,6840.0,0.0
31800,231.0,245.0,252.0,3.6,4.5,5.3,9.2,61.1,847.9,5.28,6840.0,0.0
31860,242.0,249.0,255.0,3.9,4.2,4.9,9.3,59.9,847.9,5.28,6840.0,0.0
31920,244.0,250.0,256.0,4.4,4.8,5.1,9.3,60.4,847.9,5.28,6840.0,0.0
31980,231.0,246.0,260.0,3.5,4.2,5.1,9.3,61.3,848.0,5.28,6840.0,0.0
32040,227.0,239.0,250.0,2.3,3.3,4.3,9.3,59.9,848.0,5.28,6840.0,0.0
