t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,233.0,266.0,291.0,0.3,0.8,1.2,17.7,81.8,846.0,111.82,46610.0,0.0
1560,279.0,285.0,293.0,1.3,1.5,1.7,17.7,81.7,846.0,111.82,46610.0,0.0
1620,262.0,270.0,275.0,0.7,1.0,1.5,17.7,81.2,846.0,111.82,46610.0,0.0
1680,292.0,296.0,300.0,1.8,2.0,2.1,17.7,80.7,846.0,111.82,46610.0,0.0
1740,284.0,291.0,303.0,1.3,1.7,1.9,17.6,81.0,846.0,111.82,46610.0,0.0
1800,279.0,306.0,331.0,0.9,1.3,1.6,17.7,82.5,846.0,111.82,46610.0,0.0
1860,310.0,327.0,349.0,0.8,1.2,1.6,17.6,81.5,846.0,111.82,46610.0,0.0
1920,277.0,291.0,303.0,1.6,2.5,2.9,17.6,81.8,846.0,111.82,46610.0,0.0
1980,244.0,266.0,285.0,0.6,1.0,1.5,17.6,82.9,846.0,111.82,46610.0,0.0
2040,298.0,313.0,326.0,0.7,1.2,1.6,17.6,82.9,846.0,111.82,46610.0,0.0
2100,300.0,311.0,322.0,1.1,1.2,1.3,17.6,82.4,846.0,111.82,46610.0,0.0
2160,275.0,300.0,324.0,1.0,1.5,2.2,17.5,81.7,846.0,111.82,46610.0,0.0
2220,221.0,233.0,247.0,1.1,1.2,1.7,17.5,82.5,846.0,111.82,46610.0,0.0
2280,292.0,304.0,317.0,1.4,1.8,2.3,17.5,81.9,846.0,111.82,46610.0,0.0
2340,277.0,294.0,312.0,1.3,1.6,2.1,17.5,81.1,846.0,111.82,46610.0,0.0
2400,236.0,273.0,294.0,0.6,2.0,3.1,17.4,81.1,845.9,111.82,46610.0,0.0
2460,264.0,281.0,295.0,0.6,1.8,2.7,17.4,80.8,845.9,111.82,46610.0,0.0
2520,150.0,246.0,319.0,0.3,1.4,2.2,17.4,80.5,845.9,111.82,46610.0,0.0
2580,221.0,240.0,252.0,1.6,1.9,2.1,17.4,78.9,845.9,111.82,46610.0,0.0
2640,245.0,252.0,263.0,1.5,1.7,1.9,17.5,79.0,846.0,111.82,46610.0,0.0
2700,209.0,219.0,231.0,1.4,1.6,1.8,17.5,78.8,845.9,111.82,46610.0,0.0
2760,199.0,221.0,238.0,0.4,0.6,0.8,17.5,78.5,845.9,111.82,46610.0,0.0
2820,223.0,271.0,294.0,0.3,0.5,0.7,17.5,79.0,845.9,111.82,46610.0,0.0
2880,212.0,122.0,229.0,0.1,0.6,1.3,17.5,79.0,845.9,111.82,46610.0,0.0
2940,104.0,258.0,270.0,0.1,0.7,1.2,17.5,79.1,845.9,111.82,46610.0,0.0
3000,126.0,228.0,259.0,0.3,0.8,1.1,17.5,79.4,845.9,111.82,46610.0,0.0
3060,140.0,356.0,259.0,0.1,0.6,1.4,17.5,79.1,845.9,111.82,46610.0,0.0
3120,298.0,306.0,314.0,1.0,1.3,1.7,17.4,78.8,845.9,111.82,46610.0,0.0
3180,256.0,271.0,289.0,1.0,1.3,1.5,17.4,79.3,846.0,111.82,46610.0,0.0
3240,283.0,293.0,304.0,0.9,1.1,1.3,17.4,79.8,845.9,111.82,46610.0,0.0
3300,197.0,105.0,286.0,0.1,0.7,1.4,17.4,79.9,846.0,111.82,46610.0,0.0
3360,128.0,236.0,336.0,0.1,0.2,0.6,17.4,79.8,845.9,111.82,46610.0,0.0
3420,218.0,231.0,249.0,0.9,1.3,1.6,17.4,79.8,845.9,111.82,46610.0,0.0
3480,122.0,178.0,224.0,0.1,0.6,0.8,17.4,80.2,845.9,111.82,46610.0,0.0
3540,98.0,216.0,262.0,0.2,0.5,0.9,17.3,80.2,845.9,111.82,46610.0,0.0
3600,130.0,236.0,268.0,0.2,0.6,1.0,17.3,80.1,845.9,111.82,46610.0,0.0
3660,259.0,268.0,277.0,0.7,1.1,1.5,17.3,80.6,845.9,111.82,46610.0,0.0
3720,143.0,238.0,255.0,0.6,1.2,1.5,17.3,80.3,845.9,111.82,46610.0,0.0
3780,27.0,286.0,115.0,0.2,1.2,2.3,17.3,80.2,845.9,111.82,46610.0,0.0
3840,232.0,252.0,268.0,1.2,1.6,1.8,17.3,80.3,845.9,111.82,46610.0,0.0
3900,233.0,246.0,263.0,1.8,2.3,2.7,17.3,80.2,845.9,111.82,46610.0,0.0
3960,258.0,265.0,271.0,1.6,1.9,2.2,17.2,80.3,845.9,111.82,46610.0,0.0
4020,80.0,248.0,130.0,0.1,0.6,1.4,17.2,80.4,845.9,111.82,46610.0,0.0
4080,168.0,189.0,207.0,0.3,0.7,1.0,17.2,80.3,845.9,111.82,46610.0,0.0
4140,98.0,204.0,240.0,0.1,0.6,1.1,17.2,80.4,845.9,111.82,46610.0,0.0
4200,237.0,248.0,254.0,0.8,1.0,1.2,17.2,80.7,845.9,111.82,46610.0,0.0
4260,240.0,102.0,300.0,0.0,0.2,0.5,17.2,80.8,845.9,111.82,46610.0,0.0
4320,235.0,246.0,260.0,1.3,1.8,2.4,17.1,80.6,845.9,111.82,46610.0,0.0
4380,195.0,205.0,218.0,1.0,1.2,1.4,17.1,80.7,845.9,111.82,46610.0,0.0
4440,234.0,243.0,251.0,1.7,2.1,2.4,17.1,80.7,845.9,111.82,46610.0,0.0
4500,240.0,247.0,258.0,1.2,1.4,1.7,17.1,80.7,845.9,111.82,46610.0,0.0
4560,132.0,202.0,247.0,0.6,1.3,2.3,17.1,80.9,845.9,111.82,46610.0,0.0
4620,144.0,211.0,234.0,0.9,1.3,1.6,17.1,80.9,845.9,111.82,46610.0,0.0
4680,213.0,222.0,228.0,1.3,1.5,1.6,17.1,81.0,845.9,111.82,46610.0,0.0
4740,209.0,220.0,233.0,0.8,1.1,1.3,17.1,80.8,845.9,111.82,46610.0,0.0
4800,150.0,226.0,247.0,0.5,0.8,1.0,17.0,80.9,845.9,111.82,46610.0,0.0
4860,211.0,225.0,237.0,0.5,0.6,0.8,17.0,80.9,845.9,111.82,46610.0,0.0
4920,111.0,196.0,264.0,0.0,0.1,0.3,17.0,80.9,845.9,111.82,46610.0,0.0
4980,161.0,185.0,207.0,0.2,0.5,0.8,17.0,81.1,845.9,111.82,46610.0,0.0
5040,150.0,231.0,259.0,1.4,2.4,2.7,17.0,81.1,845.9,111.82,46610.0,0.0
5100,148.0,207.0,219.0,1.0,2.1,3.1,16.9,80.5,845.9,111.82,46610.0,0.0
5160,199.0,212.0,222.0,2.5,2.9,3.4,16.9,80.6,845.9,111.82,46610.0,0.0
5220,209.0,214.0,220.0,2.9,3.3,3.7,16.9,79.8,845.9,111.82,46610.0,0.0
5280,210.0,222.0,232.0,2.8,3.3,3.8,16.9,80.2,845.9,111.82,46610.0,0.0
5340,227.0,235.0,243.0,1.9,2.3,2.6,16.8,79.8,845.9,111.82,46610.0,0.0
5400,212.0,233.0,254.0,1.7,2.6,3.0,16.8,80.2,845.9,111.82,46610.0,0.0
5460,204.0,211.0,215.0,2.6,3.0,3.5,16.8,80.3,845.9,111.82,46610.0,0.0
5520,209.0,216.0,230.0,2.3,2.5,2.7,16.8,79.8,845.9,111.82,46610.0,0.0
5580,219.0,230.0,239.0,2.5,2.6,2.8,16.7,79.6,845.9,111.82,46610.0,0.0
5640,227.0,239.0,251.0,1.1,1.5,1.8,16.7,79.6,845.9,111.82,46610.0,0.0
5700,139.0,217.0,237.0,1.2,1.8,2.1,16.7,79.9,845.8,111.82,46610.0,0.0
5760,222.0,232.0,245.0,1.5,1.9,2.2,16.7,79.9,845.8,111.82,46610.0,0.0
5820,143.0,231.0,244.0,0.9,1.7,2.0,16.6,79.8,845.8,111.82,46610.0,0.0
5880,235.0,242.0,250.0,1.8,2.4,2.8,16.6,79.7,845.8,111.82,46610.0,0.0
5940,200.0,246.0,257.0,0.6,1.8,2.4,16.6,79.6,845.8,111.82,46610.0,0.0
6000,239.0,249.0,257.0,1.4,2.2,2.8,16.6,79.6,845.8,111.82,46610.0,0.0
6060,252.0,261.0,269.0,2.1,2.5,2.9,16.6,79.6,845.8,111.82,46610.0,0.0
6120,266.0,275.0,290.0,1.5,1.7,2.0,16.6,79.8,845.8,111.82,46610.0,0.0
6180,264.0,272.0,284.0,1.8,2.0,2.2,16.6,80.0,845.8,111.82,46610.0,0.0
6240,262.0,269.0,279.0,1.4,1.5,1.7,16.5,80.1,845.8,111.82,46610.0,0.0
6300,241.0,257.0,266.0,0.8,1.6,2.1,16.5,80.4,845.8,111.82,46610.0,0.0
6360,247.0,253.0,265.0,1.1,1.3,1.5,16.5,80.3,845.8,111.82,46610.0,0.0
6420,266.0,280.0,293.0,0.8,1.3,1.6,16.5,80.4,845.8,111.82,46610.0,0.0
6480,265.0,271.0,277.0,1.4,1.7,2.2,16.5,80.7,845.8,111.82,46610.0,0.0
6540,238.0,250.0,262.0,1.2,1.8,2.1,16.5,81.0,845.8,111.82,46610.0,0.0
6600,251.0,261.0,275.0,0.8,1.4,1.8,16.5,81.0,845.8,111.82,46610.0,0.0
6660,236.0,255.0,269.0,1.2,1.7,2.1,16.5,81.1,845.8,111.82,46610.0,0.0
6720,264.0,271.0,275.0,0.8,1.4,1.8,16.4,81.4,845.7,111.82,46610.0,0.0
6780,222.0,231.0,240.0,1.7,1.9,2.2,16.4,81.6,845.7,111.82,46610.0,0.0
6840,265.0,271.0,278.0,0.7,1.3,1.9,16.4,81.4,845.7,111.82,46610.0,0.0
6900,272.0,291.0,315.0,0.4,1.2,1.8,16.4,82.0,845.7,111.82,46610.0,0.0
6960,308.0,317.0,325.0,1.4,1.7,1.9,16.4,81.8,845.7,111.82,46610.0,0.0
7020,310.0,321.0,332.0,0.7,0.9,1.2,16.4,81.7,845.7,111.82,46610.0,0.0
7080,301.0,310.0,326.0,0.6,0.7,0.8,16.4,81.7,845.7,111.82,46610.0,0.0
7140,237.0,251.0,264.0,0.9,1.2,1.6,16.4,82.0,845.7,111.82,46610.0,0.0
7200,201.0,211.0,223.0,1.0,1.2,1.5,16.4,82.6,845.7,111.82,46610.0,0.0
7260,95.0,320.0,248.0,0.1,0.5,0.9,16.4,82.5,845.7,111.82,46610.0,0.0
7320,273.0,280.0,293.0,1.0,1.2,1.3,16.3,82.2,845.7,111.82,46610.0,0.0
7380,240.0,251.0,260.0,1.1,1.6,1.9,16.3,82.6,845.7,111.82,46610.0,0.0
7440,176.0,212.0,244.0,0.5,0.9,1.4,16.3,83.9,845.7,111.82,46610.0,0.0
7500,232.0,239.0,248.0,1.8,2.0,2.4,16.3,83.6,845.7,111.82,46610.0,0.0
7560,225.0,231.0,243.0,1.7,1.9,2.1,16.3,83.3,845.7,111.82,46610.0,0.0
7620,221.0,268.0,331.0,0.4,1.1,2.5,16.3,83.2,845.7,111.82,46610.0,0.0
7680,253.0,259.0,264.0,1.3,1.5,1.8,16.2,83.6,845.7,111.82,46610.0,0.0
7740,267.0,271.0,286.0,1.4,2.0,2.4,16.2,83.6,845.7,111.82,46610.0,0.0
7800,236.0,247.0,256.0,1.4,1.6,1.9,16.2,83.5,845.7,111.82,46610.0,0.0
7860,224.0,227.0,234.0,1.1,1.2,1.3,16.2,83.4,845.7,111.82,46610.0,0.0
7920,191.0,210.0,229.0,0.4,0.6,1.0,16.2,83.5,845.7,111.82,46610.0,0.0
7980,111.0,198.0,259.0,0.0,0.1,0.2,16.2,83.5,845.7,111.82,46610.0,0.0
8040,310.0,318.0,328.0,1.0,1.2,1.4,16.2,83.5,845.7,111.82,46610.0,0.0
8100,285.0,305.0,320.0,1.2,1.4,1.6,16.2,83.6,845.6,111.82,46610.0,0.0
8160,301.0,310.0,321.0,1.2,1.6,1.8,16.1,83.4,845.6,111.82,46610.0,0.0
8220,302.0,307.0,312.0,1.3,1.4,1.6,16.1,83.6,845.6,111.82,46610.0,0.0
8280,273.0,284.0,296.0,1.4,1.6,1.7,16.1,83.8,845.6,111.82,46610.0,0.0
8340,264.0,275.0,286.0,1.0,1.6,2.0,16.1,83.9,845.6,111.82,46610.0,0.0
8400,244.0,256.0,266.0,1.0,1.4,1.7,16.0,83.9,845.7,111.82,46610.0,0.0
8460,259.0,266.0,276.0,1.0,1.3,1.5,16.0,83.9,845.7,111.82,46610.0,0.0
8520,258.0,263.0,269.0,1.4,1.7,2.0,16.0,83.8,845.7,111.82,46610.0,0.0
8580,230.0,242.0,250.0,1.4,1.7,2.1,16.0,83.7,845.7,111.82,46610.0,0.0
8640,234.0,244.0,250.0,1.2,1.6,1.9,16.0,83.8,845.7,111.82,46610.0,0.0
8700,223.0,230.0,235.0,1.3,1.6,1.8,16.0,83.7,845.7,111.82,46610.0,0.0
8760,129.0,232.0,240.0,1.0,1.2,1.4,15.9,83.7,845.7,111.82,46610.0,0.0
8820,225.0,232.0,244.0,0.7,0.9,1.1,15.9,83.6,845.7,111.82,46610.0,0.0
8880,222.0,225.0,235.0,0.4,0.5,0.6,15.9,83.7,845.7,111.82,46610.0,0.0
8940,221.0,226.0,231.0,0.6,0.7,0.7,15.9,83.8,845.6,111.82,46610.0,0.0
9000,227.0,238.0,247.0,0.4,0.5,0.6,15.9,83.7,845.6,111.82,46610.0,0.0
9060,131.0,238.0,257.0,0.4,0.7,0.8,15.9,83.9,845.6,111.82,46610.0,0.0
9120,195.0,215.0,226.0,0.4,0.5,0.9,15.9,84.4,845.6,111.82,46610.0,0.0
9180,205.0,212.0,219.0,0.7,0.9,1.1,15.9,84.4,845.6,111.82,46610.0,0.0
9240,131.0,198.0,232.0,0.3,0.4,0.6,15.9,84.7,845.6,111.82,46610.0,0.0
9300,98.0,214.0,281.0,0.1,0.2,0.4,15.9,84.5,845.6,111.82,46610.0,0.0
9360,93.0,337.0,300.0,0.2,0.4,0.5,15.9,84.3,845.5,111.82,46610.0,0.0
9420,7.0,352.0,325.0,0.5,0.6,0.7,15.9,84.5,845.6,111.82,46610.0,0.0
9480,17.0,1.0,343.0,0.4,0.5,0.6,15.9,84.7,845.6,111.82,46610.0,0.0
9540,319.0,345.0,0.0,0.5,0.7,0.8,15.9,84.7,845.6,111.82,46610.0,0.0
9600,311.0,318.0,326.0,0.5,0.6,0.6,15.8,84.9,845.6,111.82,46610.0,0.0
9660,7.0,340.0,324.0,0.3,0.4,0.5,15.8,85.0,845.6,111.82,46610.0,0.0
9720,323.0,337.0,348.0,0.3,0.4,0.5,15.9,85.1,845.6,111.82,46610.0,0.0
9780,285.0,293.0,309.0,0.3,0.5,0.6,15.8,85.1,845.6,111.82,46610.0,0.0
9840,267.0,275.0,289.0,0.5,0.7,0.9,15.8,85.1,845.6,111.82,46610.0,0.0
9900,248.0,262.0,282.0,0.4,0.9,1.4,15.8,85.2,845.6,111.82,46610.0,0.0
9960,218.0,247.0,257.0,0.3,0.7,1.0,15.8,85.2,845.6,111.82,46610.0,0.0
10020,227.0,237.0,246.0,0.3,0.5,0.6,15.8,85.0,845.6,111.82,46610.0,0.0
10080,107.0,208.0,278.0,0.1,0.1,0.2,15.8,84.9,845.6,111.82,46610.0,0.0
10140,103.0,164.0,215.0,0.1,0.2,0.2,15.8,84.9,845.6,111.82,46610.0,0.0
10200,43.0,54.0,65.0,0.5,0.7,1.1,15.8,85.2,845.6,111.82,46610.0,0.0
10260,45.0,55.0,62.0,1.3,1.6,1.8,15.8,85.9,845.6,111.82,46610.0,0.0
10320,61.0,66.0,75.0,1.4,1.6,1.9,15.8,86.5,845.6,111.82,46610.0,0.0
10380,52.0,56.0,63.0,2.3,2.5,2.8,15.8,86.7,845.6,111.82,46610.0,0.0
10440,64.0,67.0,69.0,2.4,2.5,2.6,15.7,86.9,845.5,111.82,46610.0,0.0
10500,80.0,86.0,90.0,2.1,2.3,2.6,15.7,86.8,845.5,111.82,46610.0,0.0
10560,63.0,65.0,67.0,2.2,2.4,2.4,15.7,87.1,845.5,111.82,46610.0,0.0
10620,60.0,63.0,67.0,2.1,2.2,2.3,15.7,87.2,845.5,111.82,46610.0,0.0
10680,52.0,56.0,62.0,1.5,1.8,2.0,15.7,87.2,845.6,111.82,46610.0,0.0
10740,59.0,69.0,75.0,1.4,1.5,1.6,15.7,87.3,845.6,111.82,46610.0,0.0
10800,58.0,63.0,66.0,1.7,1.7,1.8,15.6,87.7,845.6,111.82,46610.0,0.0
10860,60.0,63.0,66.0,2.2,2.3,2.5,15.6,87.9,845.5,111.82,46610.0,0.0
10920,57.0,62.0,66.0,2.0,2.2,2.4,15.7,88.0,845.5,111.82,46610.0,0.0
10980,51.0,55.0,60.0,2.2,2.4,2.5,15.7,88.0,845.5,111.82,46610.0,0.0
11040,50.0,54.0,55.0,1.7,1.9,2.0,15.7,88.5,845.5,111.82,46610.0,0.0
11100,59.0,66.0,72.0,1.2,1.3,1.4,15.7,88.3,845.6,111.82,46610.0,0.0
11160,82.0,86.0,90.0,2.2,2.4,2.6,15.7,88.4,845.6,111.82,46610.0,0.0
11220,90.0,105.0,116.0,1.6,1.8,2.1,15.7,89.3,845.6,111.82,46610.0,0.0
11280,55.0,82.0,109.0,1.1,1.4,1.8,15.8,89.0,845.6,111.82,46610.0,0.0
11340,127.0,136.0,145.0,1.0,1.2,1.4,15.9,88.2,845.6,111.82,46610.0,0.0
11400,184.0,206.0,217.0,0.6,0.9,1.3,15.9,87.8,845.6,111.82,46610.0,0.0
11460,179.0,210.0,256.0,0.5,0.8,1.0,15.9,87.6,845.6,111.82,46610.0,0.0
11520,164.0,192.0,247.0,0.3,0.5,0.9,16.0,87.5,845.6,111.82,46610.0,0.0
11580,148.0,180.0,218.0,0.5,0.8,1.3,16.0,87.6,845.6,111.82,46610.0,0.0
11640,150.0,164.0,180.0,1.0,1.3,1.6,16.0,87.7,845.6,111.82,46610.0,0.0
11700,144.0,214.0,243.0,0.4,1.0,1.4,16.0,87.9,845.6,111.82,46610.0,0.0
11760,188.0,256.0,305.0,0.1,0.3,0.5,16.0,87.7,845.6,111.82,46610.0,0.0
11820,105.0,99.0,188.0,0.1,0.2,0.5,16.0,87.5,845.6,111.82,46610.0,0.0
11880,189.0,157.0,203.0,0.1,0.4,0.6,16.0,87.1,845.5,111.82,46610.0,0.0
11940,164.0,189.0,215.0,0.4,0.6,0.8,16.0,87.5,845.5,111.82,46610.0,0.0
12000,85.0,110.0,137.0,0.4,0.8,1.2,16.0,87.4,845.5,111.82,46610.0,0.0
12060,73.0,94.0,110.0,0.8,1.1,1.3,15.9,87.6,845.5,111.82,46610.0,0.0
12120,27.0,69.0,94.0,0.3,0.4,0.5,15.9,87.6,845.5,111.82,46610.0,0.0
12180,10.0,22.0,37.0,0.3,0.4,0.4,15.9,87.5,845.5,111.82,46610.0,0.0
12240,25.0,10.0,353.0,0.4,0.5,0.6,15.9,87.6,845.5,111.82,46610.0,0.0
12300,48.0,54.0,59.0,0.8,1.0,1.1,15.9,87.7,845.5,111.82,46610.0,0.0
12360,37.0,20.0,0.0,1.0,1.1,1.3,15.9,87.6,845.5,111.82,46610.0,0.0
12420,23.0,27.0,28.0,1.2,1.2,1.3,15.9,87.6,845.5,111.82,46610.0,0.0
12480,21.0,31.0,44.0,1.3,1.4,1.7,15.9,87.7,845.5,111.82,46610.0,0.0
12540,60.0,68.0,72.0,1.3,1.5,1.7,15.9,87.7,845.5,111.82,46610.0,0.0
12600,50.0,68.0,83.0,1.0,1.5,1.8,16.0,87.7,845.5,111.82,46610.0,0.0
12660,52.0,63.0,70.0,0.9,1.2,1.5,16.0,87.7,845.6,111.82,46610.0,0.0
12720,42.0,354.0,233.0,0.1,0.2,0.4,16.0,87.6,845.6,111.82,46610.0,0.0
12780,12.0,53.0,82.0,0.1,0.3,0.4,16.0,87.5,845.6,111.82,46610.0,0.0
12840,3.0,19.0,26.0,0.6,0.8,0.9,16.0,87.5,845.6,111.82,46610.0,0.0
12900,3.0,7.0,9.0,1.3,1.4,1.5,16.0,87.6,845.6,111.82,46610.0,0.0
12960,99.0,323.0,288.0,0.1,0.7,1.3,16.0,88.0,845.6,111.82,46610.0,0.0
13020,51.0,23.0,358.0,0.3,0.6,0.9,16.0,88.3,845.6,111.82,46610.0,0.0
13080,29.0,47.0,62.0,0.8,0.9,1.3,16.0,88.4,845.6,111.82,46610.0,0.0
13140,3.0,344.0,327.0,0.9,1.5,2.3,16.0,88.4,845.6,111.82,46610.0,0.0
13200,255.0,274.0,314.0,1.8,2.2,2.8,15.9,88.5,845.6,111.82,46610.0,0.0
13260,258.0,271.0,302.0,0.8,2.5,3.5,15.9,88.7,845.6,111.82,46610.0,0.0
13320,219.0,234.0,248.0,2.0,2.7,3.1,15.9,88.5,845.6,111.82,46610.0,0.0
13380,246.0,274.0,287.0,0.6,0.7,0.9,15.9,88.5,845.6,111.82,46610.0,0.0
13440,276.0,294.0,323.0,0.5,1.4,1.9,15.9,88.5,845.6,111.82,46610.0,0.0
13500,274.0,283.0,290.0,0.9,2.6,3.3,15.9,88.9,845.6,111.82,46610.0,0.0
13560,292.0,301.0,313.0,1.8,2.2,2.6,15.9,89.1,845.6,111.82,46610.0,0.0
13620,265.0,273.0,278.0,1.3,1.6,2.0,15.9,89.1,845.6,111.82,46610.0,0.0
13680,250.0,264.0,275.0,0.5,1.1,1.5,15.9,89.3,845.6,111.82,46610.0,0.0
13740,158.0,171.0,217.0,0.6,1.3,1.9,15.9,89.3,845.6,111.82,46610.0,0.0
13800,152.0,162.0,173.0,0.9,1.1,1.3,15.8,89.4,845.6,111.82,46610.0,0.0
13860,252.0,269.0,287.0,0.7,0.9,1.1,15.8,89.3,845.6,111.82,46610.0,0.0
13920,260.0,269.0,280.0,1.2,2.0,2.4,15.8,89.3,845.6,111.82,46610.0,0.0
13980,256.0,267.0,278.0,0.8,1.3,1.8,15.9,89.5,845.6,111.82,46610.0,0.0
14040,234.0,241.0,248.0,2.3,2.7,3.0,15.9,89.2,845.6,111.82,46610.0,0.0
14100,232.0,247.0,257.0,1.5,1.8,2.2,15.9,89.3,845.6,111.82,46610.0,0.0
14160,271.0,281.0,295.0,0.8,1.1,1.3,15.9,89.4,845.6,111.82,46610.0,0.0
14220,264.0,277.0,286.0,0.9,1.1,1.3,15.9,89.4,845.6,111.82,46610.0,0.0
14280,223.0,252.0,268.0,0.5,1.0,1.5,15.8,89.4,845.6,111.82,46610.0,0.0
14340,23.0,235.0,103.0,0.1,0.2,0.5,15.8,89.3,845.6,111.82,46610.0,0.0
14400,12.0,41.0,69.0,0.1,0.2,0.4,15.8,89.2,845.6,111.82,46610.0,0.0
14460,55.0,82.0,105.0,0.2,0.4,0.6,15.8,89.2,845.6,111.82,46610.0,0.0
14520,11.0,69.0,112.0,0.1,0.2,0.2,15.8,89.1,845.6,111.82,46610.0,0.0
14580,114.0,122.0,135.0,0.8,0.9,1.0,15.7,89.2,845.6,111.82,46610.0,0.0
14640,118.0,123.0,129.0,1.1,1.1,1.2,15.7,89.3,845.6,111.82,46610.0,0.0
14700,109.0,121.0,145.0,1.6,1.9,2.1,15.7,89.5,845.5,111.82,46610.0,0.0
14760,201.0,261.0,299.0,0.2,0.4,0.6,15.7,89.9,845.6,111.82,46610.0,0.0
14820,54.0,79.0,100.0,1.0,1.4,1.6,15.8,89.8,845.6,111.82,46610.0,0.0
14880,85.0,99.0,104.0,1.6,1.7,1.9,15.8,89.7,845.5,111.82,46610.0,0.0
14940,71.0,81.0,95.0,1.4,1.6,1.7,15.8,89.5,845.5,111.82,46610.0,0.0
15000,56.0,61.0,65.0,1.6,1.8,2.1,15.8,89.9,845.5,111.82,46610.0,0.0
15060,69.0,77.0,81.0,2.0,2.0,2.1,15.8,89.5,845.5,111.82,46610.0,0.0
15120,66.0,72.0,75.0,1.9,2.0,2.1,15.8,89.5,845.5,111.82,46610.0,0.0
15180,62.0,66.0,69.0,1.9,2.0,2.1,15.7,89.0,845.5,111.82,46610.0,0.0
15240,58.0,63.0,66.0,2.1,2.2,2.3,15.7,88.6,845.5,111.82,46610.0,0.0
15300,73.0,76.0,79.0,2.1,2.2,2.2,15.6,89.0,845.5,111.82,46610.0,0.0
15360,79.0,84.0,89.0,1.9,2.1,2.3,15.6,89.5,845.5,111.82,46610.0,0.0
15420,77.0,81.0,84.0,1.8,1.9,1.9,15.6,88.7,845.5,111.82,46610.0,0.0
15480,78.0,80.0,83.0,1.7,1.8,1.9,15.6,88.9,845.5,111.82,46610.0,0.0
15540,83.0,87.0,91.0,1.4,1.6,1.8,15.6,89.7,845.5,111.82,46610.0,0.0
15600,109.0,115.0,126.0,1.3,1.3,1.4,15.7,89.9,845.5,111.82,46610.0,0.0
15660,111.0,143.0,163.0,0.7,1.0,1.4,15.7,90.0,845.5,111.82,46610.0,0.0
15720,106.0,124.0,145.0,0.5,0.7,0.8,15.8,90.2,845.5,111.82,46610.0,0.0
15780,63.0,75.0,82.0,0.9,1.1,1.3,15.8,90.1,845.4,111.82,46610.0,0.0
15840,60.0,66.0,69.0,1.3,1.5,1.6,15.8,89.9,845.4,111.82,46610.0,0.0
15900,63.0,72.0,81.0,0.9,1.2,1.5,15.9,90.1,845.5,111.82,46610.0,0.0
15960,52.0,61.0,72.0,0.6,0.8,1.0,15.9,90.0,845.5,111.82,46610.0,0.0
