t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8340,213.0,215.0,219.0,0.7,0.7,0.8,23.3,47.1,852.7,111.82,46610.0,0.0
8400,233.0,245.0,261.0,0.1,0.2,0.3,23.2,47.5,852.7,111.82,46610.0,0.0
8460,267.0,164.0,351.0,0.0,0.1,0.1,23.2,47.5,852.7,111.82,46610.0,0.0
8520,52.0,60.0,72.0,0.7,0.8,1.0,23.1,47.2,852.7,111.82,46610.0,0.0
8580,91.0,93.0,97.0,1.2,1.4,1.5,23.1,47.7,852.7,111.82,46610.0,0.0
8640,85.0,87.0,91.0,1.3,1.4,1.5,23.0,47.8,852.7,111.82,46610.0,0.0
8700,94.0,97.0,101.0,1.7,1.8,2.0,22.9,47.9,852.7,111.82,46610.0,0.0
8760,95.0,98.0,104.0,1.6,1.7,1.8,22.8,47.7,852.7,111.82,46610.0,0.0
8820,94.0,103.0,112.0,1.5,1.6,1.9,22.7,47.4,852.7,111.82,46610.0,0.0
8880,93.0,104.0,110.0,1.5,1.6,1.6,22.7,47.6,852.7,111.82,46610.0,0.0
8940,101.0,105.0,112.0,1.2,1.3,1.5,22.7,48.0,852.7,111.82,46610.0,0.0
9000,103.0,107.0,108.0,1.4,1.5,1.6,22.7,48.4,852.8,111.82,46610.0,0.0
9060,96.0,98.0,100.0,1.5,1.5,1.6,22.7,48.2,852.8,111.82,46610.0,0.0
9120,88.0,91.0,97.0,1.3,1.4,1.4,22.8,48.7,852.8,111.82,46610.0,0.0
9180,84.0,89.0,93.0,1.0,1.1,1.2,22.8,48.6,852.8,111.82,46610.0,0.0
9240,87.0,88.0,91.0,0.9,0.9,1.0,22.9,48.0,852.8,111.82,46610.0,0.0
9300,83.0,85.0,89.0,0.9,1.1,1.2,22.9,48.2,852.8,111.82,46610.0,0.0
9360,92.0,92.0,95.0,0.8,0.9,0.9,23.0,48.7,852.8,111.82,46610.0,0.0
9420,85.0,87.0,92.0,0.8,0.8,0.8,23.0,48.2,852.8,111.82,46610.0,0.0
9480,75.0,80.0,83.0,1.0,1.1,1.2,23.0,48.3,852.8,111.82,46610.0,0.0
9540,126.0,171.0,210.0,0.3,0.5,0.6,23.1,46.3,852.8,111.82,46610.0,0.0
9600,116.0,127.0,145.0,0.3,0.4,0.4,23.1,47.0,852.8,111.82,46610.0,0.0
9660,111.0,136.0,171.0,0.6,0.7,0.7,23.2,47.1,852.8,111.82,46610.0,0.0
9720,128.0,140.0,146.0,0.3,0.4,0.5,23.2,46.3,852.8,111.82,46610.0,0.0
9780,205.0,227.0,251.0,0.3,0.4,0.5,23.3,45.7,852.8,111.82,46610.0,0.0
9840,159.0,178.0,202.0,0.3,0.4,0.7,23.3,45.7,852.8,111.82,46610.0,0.0
9900,144.0,153.0,157.0,0.4,0.5,0.6,23.4,45.8,852.8,111.82,46610.0,0.0
9960,153.0,179.0,208.0,0.5,0.8,1.0,23.4,45.8,852.8,111.82,46610.0,0.0
10020,104.0,110.0,117.0,0.9,1.0,1.1,23.5,46.7,852.8,111.82,46610.0,0.0
10080,95.0,104.0,113.0,1.0,1.1,1.2,23.5,46.4,852.8,111.82,46610.0,0.0
10140,66.0,72.0,78.0,0.7,0.8,0.9,23.5,46.6,852.8,111.82,46610.0,0.0
10200,38.0,56.0,66.0,0.8,0.9,1.0,23.5,46.7,852.8,111.82,46610.0,0.0
10260,33.0,46.0,54.0,0.7,0.8,0.9,23.4,46.7,852.8,111.82,46610.0,0.0
10320,53.0,63.0,81.0,0.6,0.7,0.8,23.4,47.0,852.8,111.82,46610.0,0.0
10380,85.0,95.0,102.0,0.8,1.0,1.1,23.3,47.2,852.8,111.82,46610.0,0.0
10440,96.0,100.0,109.0,0.8,0.9,1.0,23.3,47.2,852.8,111.82,46610.0,0.0
10500,81.0,101.0,116.0,0.6,0.7,0.8,23.3,47.1,852.8,111.82,46610.0,0.0
10560,38.0,49.0,58.0,0.5,0.7,0.9,23.3,47.0,852.8,111.82,46610.0,0.0
10620,27.0,32.0,39.0,1.0,1.1,1.2,23.3,46.5,852.8,111.82,46610.0,0.0
10680,27.0,36.0,52.0,1.0,1.1,1.3,23.3,46.6,852.8,111.82,46610.0,0.0
10740,37.0,42.0,49.0,1.0,1.1,1.3,23.3,46.7,852.8,111.82,46610.0,0.0
10800,60.0,67.0,71.0,1.4,1.5,1.7,23.3,46.3,852.8,111.82,46610.0,0.0
10860,30.0,52.0,72.0,1.0,1.2,1.5,23.3,46.7,852.7,111.82,46610.0,0.0
10920,38.0,49.0,63.0,1.3,1.6,1.8,23.4,46.1,852.7,111.82,46610.0,0.0
10980,28.0,49.0,71.0,1.1,1.6,2.0,23.5,46.0,852.7,111.82,46610.0,0.0
11040,32.0,40.0,47.0,1.3,1.4,1.6,23.6,45.8,852.7,111.82,46610.0,0.0
11100,37.0,45.0,52.0,0.8,1.0,1.1,23.6,45.9,852.7,111.82,46610.0,0.0
11160,32.0,42.0,58.0,0.8,0.9,1.0,23.6,46.2,852.7,111.82,46610.0,0.0
11220,26.0,36.0,46.0,0.7,0.9,1.1,23.6,46.5,852.7,111.82,46610.0,0.0
11280,11.0,29.0,43.0,1.1,1.4,1.8,23.6,47.1,852.7,111.82,46610.0,0.0
11340,17.0,30.0,50.0,0.9,1.1,1.4,23.6,47.0,852.7,111.82,46610.0,0.0
11400,60.0,30.0,345.0,0.5,0.6,0.9,23.6,46.8,852.7,111.82,46610.0,0.0
11460,15.0,36.0,56.0,0.3,0.4,0.6,23.6,46.8,852.7,111.82,46610.0,0.0
11520,45.0,57.0,93.0,0.3,0.5,0.6,23.7,46.8,852.7,111.82,46610.0,0.0
11580,73.0,41.0,336.0,0.2,0.4,0.5,23.7,46.8,852.7,111.82,46610.0,0.0
11640,111.0,326.0,351.0,0.0,0.1,0.2,23.7,46.7,852.7,111.82,46610.0,0.0
11700,42.0,11.0,348.0,0.2,0.4,0.4,23.6,46.8,852.7,111.82,46610.0,0.0
11760,73.0,97.0,140.0,0.6,0.9,1.2,23.6,46.2,852.7,111.82,46610.0,0.0
11820,24.0,57.0,80.0,0.5,1.0,1.3,23.7,47.1,852.7,111.82,46610.0,0.0
11880,49.0,58.0,68.0,0.8,1.2,1.6,23.6,46.8,852.7,111.82,46610.0,0.0
11940,37.0,46.0,53.0,1.8,2.1,2.3,23.7,47.3,852.7,111.82,46610.0,0.0
12000,46.0,58.0,72.0,1.3,1.7,2.0,23.7,47.3,852.7,111.82,46610.0,0.0
12060,20.0,41.0,66.0,0.8,1.1,1.5,23.7,47.2,852.7,111.82,46610.0,0.0
12120,25.0,38.0,54.0,1.4,1.6,2.0,23.7,47.1,852.7,111.82,46610.0,0.0
12180,3.0,25.0,65.0,1.5,1.9,2.2,23.7,47.1,852.7,111.82,46610.0,0.0
12240,23.0,11.0,0.0,1.8,2.0,2.2,23.7,46.9,852.7,111.82,46610.0,0.0
12300,10.0,31.0,49.0,1.8,2.1,2.3,23.7,47.0,852.7,111.82,46610.0,0.0
12360,18.0,2.0,348.0,0.8,1.0,1.4,23.7,46.6,852.7,111.82,46610.0,0.0
12420,325.0,341.0,352.0,1.3,1.4,1.5,23.6,46.4,852.7,111.82,46610.0,0.0
12480,18.0,357.0,332.0,0.9,1.5,1.8,23.6,46.1,852.7,111.82,46610.0,0.0
12540,20.0,358.0,341.0,0.8,1.0,1.1,23.7,46.3,852.7,111.82,46610.0,0.0
12600,1.0,34.0,126.0,0.2,1.1,2.3,23.7,46.6,852.7,111.82,46610.0,0.0
12660,28.0,10.0,353.0,1.2,1.5,1.8,23.7,45.8,852.7,111.82,46610.0,0.0
12720,2.0,322.0,300.0,0.8,0.9,1.1,23.8,45.8,852.8,111.82,46610.0,0.0
12780,23.0,3.0,335.0,0.7,0.9,1.0,23.8,45.4,852.7,111.82,46610.0,0.0
12840,22.0,336.0,303.0,0.8,1.2,1.5,23.7,46.4,852.7,111.82,46610.0,0.0
12900,21.0,13.0,0.0,1.4,1.7,2.2,23.7,45.3,852.7,111.82,46610.0,0.0
12960,289.0,305.0,329.0,1.1,1.3,1.5,23.7,46.1,852.7,111.82,46610.0,0.0
13020,349.0,354.0,357.0,1.3,1.4,1.5,23.7,45.4,852.7,111.82,46610.0,0.0
13080,337.0,340.0,343.0,1.1,1.2,1.4,23.6,45.5,852.8,111.82,46610.0,0.0
13140,324.0,333.0,336.0,1.5,1.7,1.8,23.6,45.8,852.8,111.82,46610.0,0.0
13200,324.0,331.0,337.0,1.5,1.6,1.7,23.6,46.0,852.7,111.82,46610.0,0.0
13260,326.0,328.0,333.0,1.6,1.6,1.7,23.5,46.1,852.7,111.82,46610.0,0.0
13320,339.0,342.0,345.0,1.5,1.6,1.7,23.5,46.2,852.7,111.82,46610.0,0.0
13380,338.0,340.0,342.0,1.8,1.8,1.9,23.4,46.2,852.7,111.82,46610.0,0.0
13440,339.0,343.0,349.0,1.8,1.9,2.0,23.4,46.4,852.7,111.82,46610.0,0.0
13500,343.0,346.0,355.0,2.0,2.1,2.2,23.3,46.5,852.7,111.82,46610.0,0.0
13560,341.0,345.0,350.0,2.0,2.2,2.3,23.3,46.8,852.7,111.82,46610.0,0.0
13620,335.0,340.0,345.0,2.0,2.1,2.4,23.3,46.9,852.7,111.82,46610.0,0.0
13680,341.0,344.0,348.0,2.1,2.2,2.4,23.4,46.8,852.7,111.82,46610.0,0.0
13740,341.0,346.0,352.0,1.6,1.9,2.1,23.4,46.7,852.7,111.82,46610.0,0.0
13800,330.0,336.0,341.0,1.8,2.0,2.1,23.4,46.8,852.7,111.82,46610.0,0.0
13860,328.0,334.0,338.0,1.7,1.8,2.0,23.4,46.6,852.7,111.82,46610.0,0.0
13920,326.0,330.0,338.0,1.8,2.0,2.0,23.5,46.7,852.7,111.82,46610.0,0.0
13980,335.0,337.0,339.0,1.7,1.9,2.0,23.5,46.4,852.7,111.82,46610.0,0.0
14040,335.0,342.0,347.0,1.9,2.1,2.4,23.5,46.0,852.7,111.82,46610.0,0.0
14100,334.0,340.0,345.0,1.8,1.9,2.0,23.6,45.6,852.6,111.82,46610.0,0.0
14160,323.0,335.0,342.0,1.8,2.0,2.2,23.6,45.8,852.6,111.82,46610.0,0.0
14220,334.0,339.0,344.0,1.6,1.8,2.0,23.7,44.9,852.6,111.82,46610.0,0.0
14280,325.0,331.0,339.0,1.8,1.9,2.0,23.7,44.3,852.6,111.82,46610.0,0.0
14340,318.0,326.0,331.0,1.7,1.8,1.8,23.7,43.9,852.7,111.82,46610.0,0.0
14400,317.0,320.0,325.0,1.4,1.5,1.7,23.7,45.3,852.7,111.82,46610.0,0.0
14460,318.0,323.0,325.0,1.6,1.7,1.8,23.7,45.5,852.7,111.82,46610.0,0.0
14520,312.0,316.0,320.0,1.6,1.7,1.8,23.7,45.5,852.7,111.82,46610.0,0.0
14580,317.0,320.0,325.0,1.6,1.6,1.7,23.7,45.8,852.7,111.82,46610.0,0.0
14640,296.0,307.0,314.0,1.3,1.5,1.8,23.7,46.4,852.7,111.82,46610.0,0.0
14700,284.0,299.0,314.0,0.8,1.1,1.3,23.7,46.5,852.7,111.82,46610.0,0.0
14760,297.0,302.0,306.0,1.0,1.1,1.2,23.6,45.7,852.7,111.82,46610.0,0.0
14820,281.0,292.0,299.0,1.1,1.3,1.5,23.6,46.4,852.7,111.82,46610.0,0.0
14880,287.0,296.0,305.0,0.9,1.0,1.1,23.6,46.3,852.7,111.82,46610.0,0.0
14940,300.0,319.0,337.0,0.5,0.7,1.0,23.6,46.1,852.7,111.82,46610.0,0.0
15000,6.0,345.0,324.0,0.7,0.9,1.2,23.5,46.3,852.7,111.82,46610.0,0.0
15060,6.0,357.0,337.0,0.8,0.9,1.0,23.5,46.6,852.7,111.82,46610.0,0.0
15120,10.0,2.0,354.0,0.6,0.9,1.1,23.5,46.6,852.8,111.82,46610.0,0.0
15180,6.0,11.0,14.0,1.1,1.2,1.3,23.5,46.9,852.8,111.82,46610.0,0.0
15240,16.0,23.0,29.0,1.0,1.1,1.2,23.4,46.8,852.8,111.82,46610.0,0.0
15300,7.0,357.0,345.0,1.0,1.2,1.3,23.4,46.8,852.8,111.82,46610.0,0.0
15360,15.0,7.0,0.0,0.8,1.0,1.2,23.4,46.9,852.8,111.82,46610.0,0.0
15420,351.0,355.0,0.0,0.9,0.9,1.0,23.5,46.7,852.8,111.82,46610.0,0.0
15480,8.0,5.0,0.0,0.9,1.0,1.1,23.5,46.8,852.8,111.82,46610.0,0.0
15540,21.0,24.0,31.0,1.0,1.0,1.1,23.5,46.9,852.8,111.82,46610.0,0.0
15600,14.0,23.0,27.0,1.1,1.2,1.3,23.5,46.6,852.8,111.82,46610.0,0.0
15660,15.0,23.0,30.0,1.1,1.3,1.4,23.5,46.4,852.7,111.82,46610.0,0.0
15720,28.0,35.0,47.0,1.5,1.6,1.7,23.5,46.4,852.8,111.82,46610.0,0.0
15780,44.0,57.0,66.0,1.3,1.5,1.6,23.5,45.1,852.8,111.82,46610.0,0.0
15840,36.0,46.0,52.0,1.6,1.8,1.9,23.5,43.3,852.7,111.82,46610.0,0.0
15900,49.0,52.0,55.0,2.1,2.2,2.4,23.4,43.2,852.7,111.82,46610.0,0.0
15960,52.0,54.0,57.0,2.2,2.3,2.4,23.4,42.1,852.7,111.82,46610.0,0.0
