t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,3.0,8.0,13.0,0.8,0.9,0.9,24.6,24.8,851.2,82.96,35680.0,0.0
2520,4.0,0.0,356.0,0.6,0.7,0.8,24.7,23.9,851.2,82.96,35680.0,0.0
2580,334.0,338.0,345.0,0.7,0.8,0.9,24.7,22.2,851.2,82.96,35680.0,0.0
2640,336.0,340.0,343.0,0.8,0.9,0.9,24.8,21.8,851.2,82.96,35680.0,0.0
2700,307.0,313.0,321.0,0.7,0.7,0.8,24.8,22.4,851.2,82.96,35680.0,0.0
2760,302.0,311.0,318.0,0.6,0.7,0.8,24.8,21.9,851.2,82.96,35680.0,0.0
2820,295.0,302.0,318.0,0.4,0.5,0.6,24.8,21.8,851.2,82.96,35680.0,0.0
2880,269.0,278.0,283.0,0.3,0.3,0.4,24.8,22.1,851.2,82.96,35680.0,0.0
2940,111.0,54.0,312.0,0.0,0.1,0.1,24.8,22.4,851.2,82.96,35680.0,0.0
3000,98.0,107.0,124.0,0.3,0.4,0.8,24.7,22.7,851.2,82.96,35680.0,0.0
3060,67.0,70.0,75.0,1.2,1.3,1.4,24.7,25.4,851.2,82.96,35680.0,0.0
3120,65.0,72.0,81.0,1.1,1.3,1.5,24.7,25.8,851.1,82.96,35680.0,0.0
3180,47.0,52.0,56.0,1.4,1.4,1.5,24.6,25.4,851.1,82.96,35680.0,0.0
3240,46.0,52.0,59.0,1.5,1.7,2.0,24.7,26.0,851.1,82.96,35680.0,0.0
3300,51.0,56.0,60.0,1.7,1.8,2.0,24.7,26.4,851.1,82.96,35680.0,0.0
3360,42.0,48.0,57.0,1.7,1.8,1.9,24.7,26.6,851.1,82.96,35680.0,0.0
3420,51.0,59.0,67.0,1.5,1.7,1.8,24.7,27.1,851.1,82.96,35680.0,0.0
3480,49.0,52.0,56.0,1.7,1.9,2.0,24.7,26.5,851.1,82.96,35680.0,0.0
3540,41.0,47.0,53.0,1.6,1.7,1.8,24.7,27.3,851.1,82.96,35680.0,0.0
3600,34.0,45.0,53.0,1.5,1.7,1.9,24.7,27.5,851.1,82.96,35680.0,0.0
3660,48.0,51.0,53.0,1.6,1.8,1.9,24.7,27.8,851.1,82.96,35680.0,0.0
3720,8.0,18.0,29.0,1.2,1.3,1.5,24.8,27.6,851.1,82.96,35680.0,0.0
3780,50.0,57.0,63.0,1.4,1.6,2.0,24.8,27.3,851.1,82.96,35680.0,0.0
3840,48.0,54.0,61.0,1.1,1.2,1.3,24.8,26.0,851.1,82.96,35680.0,0.0
3900,32.0,43.0,55.0,1.1,1.3,1.4,24.9,26.6,851.1,82.96,35680.0,0.0
3960,27.0,34.0,42.0,1.0,1.1,1.3,25.0,26.9,851.1,82.96,35680.0,0.0
4020,5.0,16.0,22.0,0.8,1.0,1.1,25.0,25.9,851.1,82.96,35680.0,0.0
4080,20.0,13.0,0.0,0.9,0.9,1.0,25.1,25.2,851.1,82.96,35680.0,0.0
4140,4.0,0.0,353.0,1.1,1.1,1.2,25.1,25.6,851.1,82.96,35680.0,0.0
4200,325.0,331.0,336.0,1.0,1.1,1.3,25.2,23.8,851.1,82.96,35680.0,0.0
4260,343.0,354.0,358.0,0.9,1.0,1.2,25.2,25.4,851.1,82.96,35680.0,0.0
4320,3.0,358.0,351.0,0.9,1.1,1.2,25.2,25.0,851.1,82.96,35680.0,0.0
4380,332.0,340.0,346.0,1.0,1.2,1.3,25.2,24.8,851.1,82.96,35680.0,0.0
4440,340.0,343.0,348.0,1.2,1.3,1.5,25.2,25.0,851.1,82.96,35680.0,0.0
4500,353.0,356.0,358.0,1.3,1.4,1.4,25.2,25.3,851.1,82.96,35680.0,0.0
4560,2.0,5.0,9.0,1.1,1.2,1.3,25.2,25.6,851.1,82.96,35680.0,0.0
4620,4.0,0.0,355.0,1.3,1.4,1.4,25.2,25.3,851.1,82.96,35680.0,0.0
4680,8.0,3.0,357.0,1.1,1.2,1.3,25.3,25.7,851.1,82.96,35680.0,0.0
4740,4.0,0.0,358.0,1.3,1.4,1.5,25.2,25.1,851.1,82.96,35680.0,0.0
4800,5.0,2.0,0.0,1.1,1.2,1.3,25.3,25.1,851.1,82.96,35680.0,0.0
4860,3.0,0.0,355.0,1.3,1.5,1.6,25.3,25.6,851.1,82.96,35680.0,0.0
4920,4.0,358.0,352.0,1.3,1.4,1.5,25.3,24.7,851.1,82.96,35680.0,0.0
4980,344.0,351.0,357.0,1.0,1.2,1.5,25.3,23.4,851.1,82.96,35680.0,0.0
5040,4.0,0.0,356.0,1.1,1.3,1.4,25.3,24.0,851.1,82.96,35680.0,0.0
5100,349.0,354.0,358.0,1.2,1.3,1.4,25.4,24.1,851.1,82.96,35680.0,0.0
5160,346.0,352.0,356.0,1.1,1.2,1.3,25.4,24.8,851.1,82.96,35680.0,0.0
5220,331.0,340.0,349.0,1.0,1.2,1.4,25.4,24.3,851.1,82.96,35680.0,0.0
5280,342.0,344.0,347.0,1.0,1.1,1.2,25.4,25.3,851.1,82.96,35680.0,0.0
5340,343.0,346.0,350.0,1.0,1.1,1.2,25.5,24.8,851.1,82.96,35680.0,0.0
5400,335.0,340.0,344.0,1.1,1.2,1.3,25.5,24.7,851.1,82.96,35680.0,0.0
5460,324.0,330.0,341.0,0.9,1.0,1.1,25.5,25.5,851.1,82.96,35680.0,0.0
5520,318.0,331.0,341.0,0.9,1.0,1.0,25.5,25.3,851.1,82.96,35680.0,0.0
5580,315.0,320.0,324.0,1.1,1.2,1.3,25.5,25.8,851.1,82.96,35680.0,0.0
5640,314.0,325.0,339.0,1.2,1.3,1.4,25.5,26.0,851.1,82.96,35680.0,0.0
5700,324.0,333.0,340.0,0.9,1.1,1.2,25.4,26.2,851.0,82.96,35680.0,0.0
5760,309.0,316.0,328.0,1.1,1.2,1.4,25.4,26.5,851.0,82.96,35680.0,0.0
5820,296.0,303.0,313.0,0.9,1.0,1.1,25.4,26.4,851.0,82.96,35680.0,0.0
5880,300.0,307.0,315.0,0.6,0.7,0.8,25.4,26.6,851.0,82.96,35680.0,0.0
5940,307.0,313.0,320.0,1.0,1.1,1.2,25.3,26.8,851.0,82.96,35680.0,0.0
6000,297.0,303.0,313.0,1.2,1.3,1.4,25.3,26.7,851.0,82.96,35680.0,0.0
6060,290.0,299.0,310.0,1.2,1.3,1.6,25.3,26.6,851.0,82.96,35680.0,0.0
6120,281.0,291.0,307.0,1.1,1.2,1.3,25.3,26.8,851.0,82.96,35680.0,0.0
6180,280.0,292.0,303.0,0.8,1.0,1.2,25.3,26.5,851.0,82.96,35680.0,0.0
6240,278.0,286.0,293.0,0.5,1.0,1.2,25.3,26.9,851.0,82.96,35680.0,0.0
6300,297.0,308.0,316.0,1.1,1.2,1.3,25.3,26.9,851.0,82.96,35680.0,0.0
6360,275.0,284.0,307.0,0.9,1.2,1.4,25.3,27.0,851.0,82.96,35680.0,0.0
6420,300.0,307.0,314.0,0.8,0.9,1.0,25.2,27.0,851.0,82.96,35680.0,0.0
6480,292.0,302.0,314.0,1.2,1.3,1.5,25.2,26.7,851.0,82.96,35680.0,0.0
6540,295.0,305.0,313.0,1.2,1.4,1.5,25.2,25.6,851.0,82.96,35680.0,0.0
6600,309.0,315.0,322.0,1.4,1.5,1.8,25.2,25.2,851.0,82.96,35680.0,0.0
6660,311.0,318.0,323.0,1.6,1.8,2.0,25.2,24.7,851.0,82.96,35680.0,0.0
6720,310.0,317.0,323.0,1.4,1.6,1.9,25.2,25.1,851.0,82.96,35680.0,0.0
6780,297.0,307.0,322.0,1.1,1.4,1.6,25.2,23.9,851.0,82.96,35680.0,0.0
6840,303.0,311.0,323.0,1.4,1.6,1.8,25.2,22.7,851.0,82.96,35680.0,0.0
6900,301.0,304.0,310.0,1.3,1.5,1.6,25.2,22.2,851.0,82.96,35680.0,0.0
6960,316.0,319.0,326.0,1.4,1.5,1.6,25.2,23.7,851.0,82.96,35680.0,0.0
7020,307.0,316.0,325.0,1.6,1.9,2.2,25.2,23.6,851.0,82.96,35680.0,0.0
7080,307.0,315.0,325.0,1.5,1.7,1.8,25.2,23.5,851.0,82.96,35680.0,0.0
7140,316.0,322.0,327.0,1.4,1.4,1.5,25.2,24.6,851.0,82.96,35680.0,0.0
7200,325.0,328.0,331.0,1.2,1.2,1.3,25.2,25.9,851.0,82.96,35680.0,0.0
7260,297.0,304.0,310.0,1.4,1.6,1.9,25.2,25.0,851.0,82.96,35680.0,0.0
7320,309.0,317.0,328.0,1.0,1.0,1.1,25.2,25.8,851.0,82.96,35680.0,0.0
7380,286.0,312.0,331.0,0.9,1.2,1.5,25.2,25.0,851.0,82.96,35680.0,0.0
7440,290.0,302.0,308.0,1.0,1.2,1.4,25.2,25.8,850.9,82.96,35680.0,0.0
7500,296.0,302.0,316.0,0.9,1.1,1.4,25.2,25.7,850.9,82.96,35680.0,0.0
7560,314.0,327.0,336.0,0.8,0.9,1.1,25.2,26.6,850.9,82.96,35680.0,0.0
7620,307.0,318.0,327.0,0.8,1.0,1.2,25.1,26.4,850.9,82.96,35680.0,0.0
7680,321.0,328.0,340.0,0.6,0.8,0.9,25.1,25.4,850.9,82.96,35680.0,0.0
7740,317.0,326.0,332.0,0.9,1.2,1.3,25.1,26.5,850.9,82.96,35680.0,0.0
7800,322.0,326.0,336.0,1.0,1.2,1.3,25.1,26.5,850.9,82.96,35680.0,0.0
7860,336.0,344.0,358.0,1.0,1.1,1.2,25.1,26.7,850.9,82.96,35680.0,0.0
7920,315.0,321.0,330.0,1.1,1.2,1.3,25.0,24.4,850.9,82.96,35680.0,0.0
7980,313.0,320.0,329.0,1.1,1.2,1.4,25.0,25.1,850.9,82.96,35680.0,0.0
8040,325.0,337.0,347.0,1.3,1.4,1.6,25.0,24.3,850.9,82.96,35680.0,0.0
8100,328.0,336.0,347.0,1.5,1.7,2.1,25.1,24.4,850.9,82.96,35680.0,0.0
8160,309.0,319.0,328.0,1.0,1.2,1.3,25.1,23.1,850.9,82.96,35680.0,0.0
8220,312.0,319.0,331.0,1.1,1.2,1.4,25.1,21.5,850.9,82.96,35680.0,0.0
8280,326.0,337.0,343.0,0.9,1.1,1.3,25.1,21.6,850.9,82.96,35680.0,0.0
8340,323.0,330.0,340.0,1.0,1.3,1.4,25.1,23.1,850.9,82.96,35680.0,0.0
8400,313.0,316.0,321.0,1.2,1.3,1.4,25.1,22.5,850.9,82.96,35680.0,0.0
8460,316.0,325.0,335.0,1.1,1.4,1.6,25.1,22.0,850.9,82.96,35680.0,0.0
8520,315.0,318.0,322.0,1.4,1.5,1.6,25.1,21.6,850.9,82.96,35680.0,0.0
8580,314.0,321.0,328.0,1.5,1.7,1.8,25.1,22.1,850.9,82.96,35680.0,0.0
8640,314.0,319.0,325.0,1.5,1.6,1.7,25.1,20.6,850.9,82.96,35680.0,0.0
8700,316.0,319.0,321.0,1.4,1.5,1.5,25.1,20.7,850.9,82.96,35680.0,0.0
8760,334.0,338.0,342.0,1.1,1.2,1.3,25.1,21.6,850.9,82.96,35680.0,0.0
8820,1.0,350.0,339.0,1.4,1.5,1.6,25.1,21.3,850.9,82.96,35680.0,0.0
8880,351.0,354.0,358.0,1.1,1.1,1.3,25.1,22.1,850.9,82.96,35680.0,0.0
8940,4.0,353.0,348.0,1.1,1.1,1.3,25.1,20.7,850.9,82.96,35680.0,0.0
9000,3.0,9.0,16.0,0.8,0.9,1.0,25.1,21.6,850.9,82.96,35680.0,0.0
9060,4.0,18.0,26.0,0.7,0.7,0.8,25.1,20.6,850.9,82.96,35680.0,0.0
9120,33.0,38.0,51.0,0.6,0.6,0.7,25.1,21.7,850.9,82.96,35680.0,0.0
9180,42.0,47.0,52.0,0.6,0.7,0.7,25.1,22.5,850.9,82.96,35680.0,0.0
9240,42.0,53.0,67.0,0.5,0.6,0.8,25.0,23.0,850.9,82.96,35680.0,0.0
9300,42.0,58.0,75.0,0.6,0.8,0.9,25.0,22.9,850.9,82.96,35680.0,0.0
9360,60.0,66.0,74.0,1.0,1.1,1.2,25.0,25.5,850.9,82.96,35680.0,0.0
9420,36.0,51.0,60.0,0.9,1.0,1.1,24.9,25.2,850.9,82.96,35680.0,0.0
9480,34.0,48.0,57.0,1.0,1.2,1.3,24.8,27.5,850.9,82.96,35680.0,0.0
9540,57.0,67.0,72.0,1.2,1.4,1.7,24.7,27.2,850.9,82.96,35680.0,0.0
9600,54.0,57.0,61.0,1.2,1.3,1.4,24.7,26.4,850.9,82.96,35680.0,0.0
9660,43.0,50.0,54.0,1.1,1.3,1.4,24.7,26.5,850.9,82.96,35680.0,0.0
9720,42.0,46.0,50.0,1.4,1.5,1.7,24.7,26.8,850.9,82.96,35680.0,0.0
9780,42.0,50.0,56.0,0.9,1.3,1.5,24.7,26.1,850.9,82.96,35680.0,0.0
9840,34.0,46.0,59.0,1.0,1.2,1.4,24.7,24.1,850.9,82.96,35680.0,0.0
9900,46.0,51.0,55.0,1.2,1.4,1.5,24.7,24.4,850.8,82.96,35680.0,0.0
9960,62.0,65.0,67.0,1.3,1.4,1.6,24.7,26.3,850.9,82.96,35680.0,0.0
10020,48.0,59.0,67.0,1.3,1.7,2.1,24.7,26.2,850.9,82.96,35680.0,0.0
10080,56.0,64.0,74.0,1.1,1.4,1.8,24.7,26.5,850.8,82.96,35680.0,0.0
10140,58.0,63.0,69.0,1.8,1.8,1.9,24.7,27.1,850.8,82.96,35680.0,0.0
10200,51.0,58.0,62.0,1.7,1.9,2.1,24.7,27.3,850.8,82.96,35680.0,0.0
10260,63.0,66.0,70.0,1.4,1.5,1.6,24.7,26.4,850.8,82.96,35680.0,0.0
10320,69.0,76.0,81.0,1.2,1.3,1.4,24.7,25.8,850.8,82.96,35680.0,0.0
10380,53.0,57.0,61.0,1.2,1.3,1.3,24.8,26.0,850.8,82.96,35680.0,0.0
10440,49.0,54.0,61.0,1.2,1.4,1.5,24.8,25.0,850.8,82.96,35680.0,0.0
10500,66.0,72.0,83.0,1.0,1.2,1.3,24.8,24.2,850.8,82.96,35680.0,0.0
10560,41.0,58.0,70.0,1.1,1.4,1.6,24.8,24.4,850.8,82.96,35680.0,0.0
10620,36.0,46.0,55.0,1.0,1.2,1.5,24.8,23.7,850.8,82.96,35680.0,0.0
10680,30.0,59.0,71.0,0.8,1.0,1.2,24.8,24.0,850.8,82.96,35680.0,0.0
10740,45.0,69.0,82.0,0.8,1.2,1.5,24.8,25.1,850.8,82.96,35680.0,0.0
10800,86.0,105.0,121.0,1.0,1.4,1.8,24.8,24.7,850.8,82.96,35680.0,0.0
10860,44.0,61.0,83.0,1.0,1.3,1.6,24.7,25.6,850.9,82.96,35680.0,0.0
10920,16.0,70.0,123.0,0.1,0.4,0.8,24.7,24.9,850.9,82.96,35680.0,0.0
10980,31.0,11.0,353.0,0.9,1.3,1.7,24.7,24.9,850.9,82.96,35680.0,0.0
11040,324.0,342.0,357.0,0.8,1.0,1.1,24.8,24.5,850.9,82.96,35680.0,0.0
11100,17.0,356.0,333.0,1.1,1.3,1.6,24.8,24.4,850.8,82.96,35680.0,0.0
11160,15.0,354.0,337.0,1.2,1.4,1.5,24.9,24.3,850.9,82.96,35680.0,0.0
11220,311.0,329.0,349.0,0.8,1.1,1.4,24.9,24.1,850.8,82.96,35680.0,0.0
11280,331.0,341.0,353.0,1.1,1.4,1.6,25.0,24.0,850.9,82.96,35680.0,0.0
11340,2.0,348.0,334.0,1.2,1.5,1.8,25.0,23.6,850.8,82.96,35680.0,0.0
11400,14.0,3.0,353.0,1.5,1.7,1.9,25.1,23.7,850.8,82.96,35680.0,0.0
11460,339.0,348.0,357.0,2.0,2.1,2.5,25.1,23.7,850.8,82.96,35680.0,0.0
11520,337.0,348.0,353.0,1.8,1.9,2.2,25.2,23.2,850.8,82.96,35680.0,0.0
11580,7.0,356.0,346.0,1.4,1.6,1.9,25.2,23.3,850.8,82.96,35680.0,0.0
11640,8.0,0.0,348.0,1.6,1.8,2.1,25.3,23.7,850.9,82.96,35680.0,0.0
11700,322.0,332.0,340.0,1.4,1.8,2.1,25.3,23.3,850.9,82.96,35680.0,0.0
11760,315.0,323.0,336.0,1.3,1.4,1.8,25.3,23.1,850.9,82.96,35680.0,0.0
11820,343.0,350.0,358.0,1.1,1.3,1.7,25.4,23.7,850.9,82.96,35680.0,0.0
11880,2.0,336.0,321.0,1.2,1.5,1.9,25.4,23.6,850.9,82.96,35680.0,0.0
11940,334.0,344.0,352.0,1.3,1.5,1.7,25.4,23.5,850.9,82.96,35680.0,0.0
12000,320.0,334.0,350.0,0.7,1.1,1.3,25.3,23.8,850.9,82.96,35680.0,0.0
12060,302.0,309.0,319.0,0.9,1.0,1.1,25.3,23.0,850.9,82.96,35680.0,0.0
12120,319.0,331.0,343.0,1.1,1.2,1.3,25.3,23.8,850.9,82.96,35680.0,0.0
12180,321.0,338.0,349.0,0.7,0.8,1.1,25.3,22.9,850.9,82.96,35680.0,0.0
12240,313.0,330.0,340.0,0.9,1.2,1.4,25.3,23.9,850.9,82.96,35680.0,0.0
12300,302.0,313.0,329.0,1.2,1.4,1.5,25.3,23.6,850.9,82.96,35680.0,0.0
12360,269.0,274.0,277.0,0.7,0.9,1.2,25.3,21.9,850.9,82.96,35680.0,0.0
12420,277.0,287.0,304.0,1.1,1.3,1.5,25.3,22.4,850.9,82.96,35680.0,0.0
12480,267.0,273.0,283.0,0.6,0.8,1.0,25.3,21.2,850.9,82.96,35680.0,0.0
12540,286.0,308.0,327.0,0.8,1.0,1.3,25.3,23.3,850.8,82.96,35680.0,0.0
12600,302.0,311.0,332.0,1.4,1.4,1.6,25.3,23.6,850.8,82.96,35680.0,0.0
12660,326.0,337.0,346.0,0.7,1.0,1.4,25.3,24.0,850.8,82.96,35680.0,0.0
12720,310.0,323.0,337.0,1.1,1.2,1.4,25.3,23.4,850.8,82.96,35680.0,0.0
12780,324.0,339.0,351.0,0.9,1.1,1.3,25.3,23.8,850.8,82.96,35680.0,0.0
12840,313.0,326.0,347.0,0.8,1.0,1.2,25.3,23.4,850.8,82.96,35680.0,0.0
12900,336.0,349.0,355.0,0.7,0.9,1.0,25.3,23.9,850.8,82.96,35680.0,0.0
12960,316.0,328.0,344.0,0.9,1.2,1.5,25.2,23.6,850.8,82.96,35680.0,0.0
13020,306.0,317.0,329.0,1.2,1.5,1.9,25.2,23.1,850.8,82.96,35680.0,0.0
13080,306.0,322.0,339.0,1.0,1.5,1.9,25.2,23.4,850.8,82.96,35680.0,0.0
13140,295.0,301.0,311.0,1.2,1.3,1.4,25.2,23.3,850.8,82.96,35680.0,0.0
13200,322.0,340.0,356.0,1.5,1.8,2.1,25.2,23.6,850.8,82.96,35680.0,0.0
13260,332.0,344.0,355.0,1.7,1.9,2.1,25.2,23.7,850.8,82.96,35680.0,0.0
13320,324.0,332.0,339.0,1.9,2.2,2.4,25.2,23.0,850.8,82.96,35680.0,0.0
13380,321.0,326.0,337.0,1.9,2.3,2.5,25.2,22.8,850.8,82.96,35680.0,0.0
13440,315.0,326.0,340.0,1.8,2.0,2.3,25.2,22.5,850.7,82.96,35680.0,0.0
13500,325.0,332.0,337.0,1.9,2.4,2.7,25.3,22.4,850.7,82.96,35680.0,0.0
13560,332.0,340.0,351.0,2.5,2.7,3.0,25.3,22.8,850.7,82.96,35680.0,0.0
13620,334.0,339.0,346.0,2.6,2.7,2.9,25.3,22.7,850.7,82.96,35680.0,0.0
13680,332.0,336.0,341.0,2.8,3.0,3.2,25.3,22.7,850.7,82.96,35680.0,0.0
13740,323.0,334.0,344.0,2.3,2.6,3.1,25.3,22.3,850.7,82.96,35680.0,0.0
13800,332.0,339.0,349.0,2.4,2.6,2.9,25.3,22.8,850.7,82.96,35680.0,0.0
13860,338.0,343.0,351.0,2.1,2.4,2.7,25.3,23.2,850.7,82.96,35680.0,0.0
13920,323.0,331.0,340.0,2.4,2.8,3.0,25.3,23.0,850.7,82.96,35680.0,0.0
13980,336.0,345.0,358.0,2.7,2.9,3.2,25.3,22.6,850.6,82.96,35680.0,0.0
14040,336.0,343.0,354.0,2.0,2.6,3.3,25.3,22.8,850.6,82.96,35680.0,0.0
14100,324.0,335.0,349.0,2.5,2.8,3.0,25.3,23.0,850.6,82.96,35680.0,0.0
14160,319.0,328.0,337.0,2.4,2.8,3.1,25.3,22.9,850.6,82.96,35680.0,0.0
14220,322.0,334.0,343.0,2.3,2.6,2.8,25.3,22.7,850.6,82.96,35680.0,0.0
14280,333.0,344.0,352.0,2.5,2.8,3.0,25.2,23.0,850.6,82.96,35680.0,0.0
14340,335.0,345.0,0.0,2.1,2.7,3.0,25.2,23.4,850.6,82.96,35680.0,0.0
14400,334.0,341.0,346.0,2.6,2.8,3.0,25.2,23.4,850.6,82.96,35680.0,0.0
14460,334.0,345.0,357.0,2.4,2.7,3.0,25.2,23.4,850.6,82.96,35680.0,0.0
14520,327.0,337.0,346.0,2.6,2.7,2.9,25.2,23.6,850.6,82.96,35680.0,0.0
14580,315.0,331.0,344.0,2.1,2.5,3.0,25.2,23.6,850.6,82.96,35680.0,0.0
14640,307.0,319.0,327.0,2.5,2.8,3.1,25.1,23.5,850.6,82.96,35680.0,0.0
14700,307.0,313.0,325.0,2.4,2.7,2.9,25.2,23.7,850.6,82.96,35680.0,0.0
14760,323.0,331.0,345.0,2.2,2.5,2.6,25.2,23.7,850.7,82.96,35680.0,0.0
14820,314.0,327.0,337.0,1.8,2.3,2.6,25.2,23.9,850.6,82.96,35680.0,0.0
14880,319.0,325.0,334.0,2.2,2.7,3.4,25.2,23.7,850.6,82.96,35680.0,0.0
14940,315.0,323.0,335.0,2.0,2.2,2.4,25.2,23.6,850.6,82.96,35680.0,0.0
15000,309.0,321.0,330.0,2.1,2.3,2.6,25.2,23.4,850.6,82.96,35680.0,0.0
15060,319.0,326.0,331.0,2.2,2.5,2.7,25.2,23.7,850.6,82.96,35680.0,0.0
15120,311.0,326.0,340.0,1.6,1.7,2.0,25.2,23.4,850.6,82.96,35680.0,0.0
15180,312.0,319.0,331.0,2.2,2.6,3.0,25.2,23.9,850.6,82.96,35680.0,0.0
15240,307.0,309.0,315.0,3.0,3.1,3.2,25.3,23.4,850.6,82.96,35680.0,0.0
15300,300.0,306.0,320.0,2.6,2.8,3.0,25.3,23.1,850.6,82.96,35680.0,0.0
15360,310.0,319.0,333.0,2.1,2.3,2.5,25.4,23.8,850.6,82.96,35680.0,0.0
15420,302.0,309.0,320.0,2.4,2.7,2.9,25.4,23.8,850.6,82.96,35680.0,0.0
15480,315.0,334.0,348.0,1.0,2.3,3.5,25.4,24.2,850.6,82.96,35680.0,0.0
15540,299.0,311.0,326.0,1.6,2.3,2.9,25.4,24.2,850.6,82.96,35680.0,0.0
15600,288.0,304.0,315.0,2.0,2.4,2.9,25.4,23.9,850.6,82.96,35680.0,0.0
15660,295.0,303.0,315.0,2.2,2.4,2.6,25.4,24.0,850.6,82.96,35680.0,0.0
15720,285.0,294.0,305.0,1.7,2.2,2.6,25.4,23.4,850.6,82.96,35680.0,0.0
15780,290.0,307.0,322.0,1.2,1.5,1.9,25.4,24.4,850.6,82.96,35680.0,0.0
15840,310.0,320.0,327.0,2.1,2.4,2.7,25.4,24.2,850.6,82.96,35680.0,0.0
15900,292.0,300.0,310.0,1.9,2.1,2.4,25.4,24.1,850.6,82.96,35680.0,0.0
15960,284.0,288.0,293.0,2.1,2.3,2.5,25.4,24.1,850.6,82.96,35680.0,0.0
