t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7860,243.0,253.0,264.0,4.7,9.1,10.7,4.6,87.3,845.6,140.76,10910.0,0.0
7980,248.0,255.0,262.0,6.8,9.2,10.2,4.6,87.4,845.7,140.76,10910.0,0.0
8040,239.0,256.0,263.0,4.5,9.0,10.8,4.6,87.5,845.6,140.76,10910.0,0.0
8100,233.0,251.0,260.0,6.0,8.2,9.8,4.6,87.8,845.6,140.76,10910.0,0.0
8160,221.0,234.0,253.0,6.6,7.3,8.7,4.6,87.5,845.6,140.76,10910.0,0.0
8280,239.0,253.0,265.0,3.8,9.7,11.5,4.6,86.3,845.5,140.76,10910.0,0.0
8340,240.0,254.0,271.0,2.4,6.8,9.7,4.6,86.6,845.5,140.76,10910.0,0.0
8400,103.0,246.0,267.0,1.2,6.4,9.6,4.6,87.3,845.5,140.76,10910.0,0.0
8460,245.0,257.0,265.0,3.9,7.6,9.9,4.6,87.5,845.5,140.76,10910.0,0.0
8520,244.0,257.0,263.0,3.5,8.4,9.9,4.5,87.6,845.5,140.76,10910.0,0.0
8580,241.0,254.0,264.0,3.1,7.2,9.5,4.5,87.2,845.5,140.76,10910.0,0.0
8640,201.0,248.0,260.0,1.1,7.1,9.4,4.5,87.1,845.5,140.76,10910.0,0.0
8700,235.0,258.0,271.0,1.9,4.3,8.5,4.5,87.5,845.5,140.76,10910.0,0.0
8760,238.0,253.0,261.0,2.3,7.4,9.1,4.5,87.9,845.5,140.76,10910.0,0.0
8820,207.0,252.0,264.0,2.1,7.3,8.7,4.5,88.3,845.5,140.76,10910.0,0.0
8880,224.0,234.0,258.0,4.6,7.6,8.6,4.5,87.7,845.6,140.76,10910.0,0.0
8940,247.0,256.0,265.0,3.5,7.8,8.8,4.5,87.7,845.5,140.76,10910.0,0.0
9000,241.0,256.0,279.0,2.1,7.8,9.5,4.5,87.3,845.5,140.76,10910.0,0.0
9060,244.0,254.0,265.0,6.8,8.2,10.0,4.5,86.7,845.5,140.76,10910.0,0.0
9120,223.0,248.0,260.0,8.4,9.2,10.5,4.5,87.3,845.5,140.76,10910.0,0.0
9180,238.0,241.0,245.0,8.0,8.6,9.4,4.5,86.7,845.6,140.76,10910.0,0.0
9240,234.0,247.0,254.0,6.0,7.7,9.4,4.5,87.0,845.6,140.76,10910.0,0.0
9300,223.0,232.0,240.0,5.6,6.8,7.5,4.0,89.9,845.5,140.76,10910.0,0.0
9360,217.0,239.0,251.0,4.2,6.8,8.5,4.5,86.7,845.5,140.76,10910.0,0.0
9420,236.0,254.0,261.0,5.3,7.9,9.6,4.6,87.2,845.5,140.76,10910.0,0.0
9480,252.0,257.0,263.0,7.9,8.8,9.7,4.4,86.6,845.5,140.76,10910.0,0.0
10140,205.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10392,218.0,231.0,241.0,5.6,6.5,7.3,4.4,86.7,845.6,140.76,nan,nan
11280,235.0,243.0,253.0,7.3,8.0,8.6,4.3,86.7,845.5,140.76,10910.0,0.0
20400,244.0,254.0,260.0,8.7,10.4,11.1,4.5,86.4,844.8,140.76,10910.0,0.0
20460,237.0,249.0,262.0,5.4,7.7,9.7,4.4,86.5,844.8,140.76,10910.0,0.0
20520,221.0,243.0,255.0,3.3,7.3,9.9,4.5,87.1,844.8,140.76,10910.0,0.0
20580,241.0,257.0,273.0,1.5,6.5,9.5,4.5,86.9,844.9,140.76,10910.0,0.0
20640,223.0,259.0,341.0,1.1,2.9,5.9,4.5,86.9,844.7,140.76,10910.0,0.0
20700,230.0,262.0,276.0,2.0,4.0,8.4,4.5,87.3,844.7,140.76,10910.0,0.0
20760,193.0,249.0,264.0,2.0,6.4,10.3,4.5,87.2,844.6,140.76,10910.0,0.0
20820,246.0,254.0,259.0,6.1,11.1,13.0,4.5,86.5,844.7,140.76,10910.0,0.0
20880,249.0,257.0,262.0,9.2,10.2,11.2,4.5,86.9,844.6,140.76,10910.0,0.0
20940,255.0,258.0,261.0,10.4,11.3,12.0,4.5,86.4,844.7,140.76,10910.0,0.0
21000,239.0,256.0,261.0,3.6,9.2,11.0,4.5,86.6,844.7,140.76,10910.0,0.0
21060,233.0,254.0,265.0,1.7,6.6,10.4,4.5,87.2,844.7,140.76,10910.0,0.0
21120,247.0,258.0,264.0,4.0,9.4,10.8,4.5,87.3,844.7,140.76,10910.0,0.0
21180,239.0,254.0,263.0,2.8,5.7,10.8,4.5,87.7,844.8,140.76,10910.0,0.0
21240,247.0,255.0,263.0,7.3,9.3,10.2,4.5,87.9,844.8,140.76,10910.0,0.0
21300,226.0,270.0,296.0,1.5,4.4,7.9,4.5,87.9,844.7,140.76,10910.0,0.0
21360,241.0,268.0,286.0,1.3,4.6,8.6,4.5,87.6,844.6,140.76,10910.0,0.0
21420,42.0,274.0,256.0,2.2,5.3,9.6,4.5,87.4,844.6,140.76,10910.0,0.0
21480,242.0,260.0,277.0,2.8,4.6,7.3,4.5,87.0,844.5,140.76,10910.0,0.0
21540,248.0,270.0,287.0,2.1,5.0,9.9,4.6,87.1,844.6,140.76,10910.0,0.0
21600,251.0,266.0,298.0,2.2,4.1,7.4,4.6,87.0,844.6,140.76,10910.0,0.0
21660,235.0,259.0,280.0,3.0,4.7,9.7,4.6,87.2,844.5,140.76,10910.0,0.0
21720,263.0,276.0,283.0,3.1,5.3,9.7,4.6,87.0,844.5,140.76,10910.0,0.0
21780,222.0,247.0,264.0,2.5,4.5,11.5,4.6,87.0,844.6,140.76,10910.0,0.0
21840,209.0,257.0,292.0,1.2,4.2,8.7,4.6,87.8,844.8,140.76,10910.0,0.0
21900,205.0,249.0,272.0,1.1,6.0,10.5,4.6,88.5,844.7,140.76,10910.0,0.0
21960,252.0,266.0,285.0,3.3,4.9,7.6,4.6,88.0,844.6,140.76,10910.0,0.0
22020,212.0,256.0,277.0,1.4,4.3,9.3,4.6,87.5,844.5,140.76,10910.0,0.0
22080,210.0,260.0,281.0,1.2,4.2,6.7,4.6,87.8,844.7,140.76,10910.0,0.0
22140,237.0,250.0,266.0,2.6,5.3,10.5,4.6,88.0,844.7,140.76,10910.0,0.0
22200,246.0,266.0,281.0,1.0,4.5,10.6,4.6,87.8,844.7,140.76,10910.0,0.0
22260,260.0,282.0,306.0,2.3,5.4,8.7,4.6,87.9,844.6,140.76,10910.0,0.0
22320,255.0,274.0,289.0,3.4,6.3,9.9,4.6,87.2,844.5,140.76,10910.0,0.0
22380,228.0,269.0,329.0,1.8,4.5,7.2,4.6,87.2,844.6,140.76,10910.0,0.0
22440,220.0,256.0,267.0,2.2,5.2,10.2,4.6,87.9,844.7,140.76,10910.0,0.0
22500,242.0,259.0,271.0,3.9,5.9,10.3,4.7,87.7,844.6,140.76,10910.0,0.0
22560,238.0,271.0,312.0,1.6,4.7,10.4,4.7,88.0,844.7,140.76,10910.0,0.0
22620,240.0,275.0,297.0,1.7,4.9,7.3,5.1,87.8,844.6,140.76,10910.0,0.0
22680,231.0,253.0,285.0,1.3,3.9,9.3,4.7,87.5,844.7,140.76,10910.0,0.0
22740,213.0,259.0,291.0,1.7,4.0,7.8,4.7,87.5,844.6,140.76,10910.0,0.0
22800,230.0,259.0,314.0,1.5,4.4,10.0,4.7,87.7,844.7,140.76,10910.0,0.0
22860,253.0,266.0,278.0,3.5,7.0,10.4,4.7,87.6,844.6,140.76,10910.0,0.0
22920,229.0,250.0,263.0,2.8,7.7,13.3,4.7,87.9,844.6,140.76,10910.0,0.0
22980,233.0,266.0,314.0,2.2,4.8,8.0,4.7,87.5,844.6,140.76,10910.0,0.0
23040,221.0,268.0,297.0,1.9,3.9,7.5,4.7,87.9,844.8,140.76,10910.0,0.0
23100,248.0,256.0,260.0,8.9,10.0,11.0,4.7,87.7,844.8,140.76,10910.0,0.0
23160,241.0,249.0,261.0,8.0,9.6,11.4,4.7,88.0,844.8,140.76,10910.0,0.0
23220,242.0,262.0,271.0,2.0,4.6,7.5,4.7,87.1,844.7,140.76,10910.0,0.0
23280,229.0,249.0,270.0,2.5,5.2,10.7,4.7,87.4,844.7,140.76,10910.0,0.0
23340,226.0,246.0,269.0,2.3,5.2,10.9,4.7,87.3,844.7,140.76,10910.0,0.0
23400,229.0,253.0,261.0,4.0,9.1,11.8,4.7,87.6,844.7,140.76,10910.0,0.0
23460,238.0,260.0,294.0,2.5,7.6,12.4,4.7,88.0,844.7,140.76,10910.0,0.0
23520,214.0,262.0,294.0,1.2,4.7,11.2,4.7,87.5,844.7,140.76,10910.0,0.0
23580,239.0,260.0,276.0,2.8,4.6,7.0,4.7,87.5,844.5,140.76,10910.0,0.0
23640,248.0,269.0,287.0,3.6,6.0,9.6,4.7,87.2,844.6,140.76,10910.0,0.0
23700,237.0,259.0,292.0,1.8,4.8,9.0,4.7,87.0,844.7,140.76,10910.0,0.0
23760,240.0,257.0,267.0,2.4,7.6,12.7,4.7,87.4,844.8,140.76,10910.0,0.0
23820,235.0,255.0,273.0,3.3,7.2,12.8,4.7,87.1,844.6,140.76,10910.0,0.0
23880,240.0,267.0,283.0,2.1,4.3,7.8,4.7,87.2,844.6,140.76,10910.0,0.0
23940,230.0,268.0,283.0,2.8,5.7,11.0,5.1,87.6,844.6,140.76,10910.0,0.0
24000,232.0,250.0,258.0,3.5,10.1,13.1,4.7,88.1,844.7,140.76,10910.0,0.0
24060,139.0,249.0,258.0,3.6,9.3,11.1,4.7,87.5,844.8,140.76,10910.0,0.0
24120,244.0,252.0,260.0,10.0,11.7,12.8,4.7,86.7,844.8,140.76,10910.0,0.0
24180,231.0,252.0,267.0,3.1,10.3,13.5,4.7,86.6,844.6,140.76,10910.0,0.0
24240,235.0,252.0,267.0,3.2,7.4,12.8,4.7,87.0,844.6,140.76,10920.0,0.0
24300,232.0,252.0,259.0,5.6,11.5,15.2,4.7,87.2,844.4,140.76,10920.0,0.0
24360,214.0,251.0,265.0,2.9,9.4,14.1,4.7,86.9,844.7,140.76,10920.0,0.0
24420,247.0,254.0,271.0,6.2,10.4,12.2,4.7,86.7,844.7,140.76,10920.0,0.0
24480,245.0,259.0,274.0,2.8,6.6,11.6,4.7,87.5,844.7,140.76,10920.0,0.0
24540,225.0,245.0,262.0,1.6,5.1,13.0,4.7,86.4,844.6,140.76,10920.0,0.0
24600,240.0,255.0,269.0,2.9,7.6,13.6,4.7,87.0,844.6,140.76,10920.0,0.0
24660,113.0,248.0,270.0,1.4,8.6,13.1,4.7,87.3,844.8,140.76,10920.0,0.0
24720,234.0,254.0,277.0,2.7,6.5,12.5,4.7,87.2,844.7,140.76,10920.0,0.0
24780,221.0,257.0,280.0,1.5,4.6,11.6,4.7,86.9,844.7,140.76,10920.0,0.0
24840,242.0,254.0,263.0,4.1,10.7,13.5,4.7,87.4,844.6,140.76,10920.0,0.0
24900,234.0,249.0,258.0,4.4,8.9,14.5,4.7,86.3,844.6,140.76,10920.0,0.0
24960,218.0,249.0,262.0,3.1,8.4,12.5,4.7,88.4,844.6,140.76,10940.0,0.0
25020,242.0,252.0,259.0,2.5,4.9,7.2,4.7,86.7,844.5,140.76,10940.0,0.0
25080,246.0,252.0,259.0,5.2,10.0,12.2,4.7,86.7,844.7,140.76,10940.0,0.0
25140,236.0,259.0,279.0,2.0,5.5,10.9,4.7,86.1,844.5,140.76,10940.0,0.0
25200,223.0,253.0,263.0,4.1,10.0,13.1,4.7,85.8,844.6,140.76,10940.0,0.0
25260,223.0,256.0,286.0,2.0,8.1,14.8,4.7,86.4,844.6,140.76,10950.0,0.2
25320,237.0,256.0,273.0,2.4,5.7,8.9,4.7,86.4,844.5,140.77,10970.0,0.1
25380,261.0,276.0,293.0,3.3,7.6,13.1,4.8,86.6,844.5,140.77,10980.0,0.0
25440,253.0,280.0,301.0,3.5,7.7,13.9,4.6,86.2,844.5,140.77,10980.0,0.0
25500,242.0,255.0,275.0,2.2,4.8,8.5,4.6,87.9,844.6,140.77,10980.0,0.0
25560,44.0,280.0,247.0,1.5,5.9,12.2,4.6,86.7,844.5,140.77,10980.0,0.0
25620,229.0,250.0,263.0,2.3,5.1,8.7,4.6,87.7,844.4,140.77,10980.0,0.0
25680,229.0,265.0,294.0,1.2,4.2,6.2,4.6,87.3,844.7,140.77,10980.0,0.0
25740,220.0,253.0,265.0,2.8,8.7,12.8,4.6,86.9,844.6,140.77,10980.0,0.0
25800,212.0,252.0,281.0,1.2,4.6,10.4,4.6,87.9,844.7,140.77,10980.0,0.0
25860,237.0,267.0,279.0,3.1,5.6,7.4,4.6,86.6,844.4,140.77,10980.0,0.0
25920,242.0,267.0,287.0,2.1,6.6,10.4,4.6,86.8,844.6,140.77,10980.0,0.0
25980,263.0,271.0,281.0,4.4,6.2,8.1,4.6,87.5,844.4,140.77,10980.0,0.0
26040,234.0,268.0,289.0,2.8,7.8,13.9,4.6,87.4,844.5,140.77,10980.0,0.0
26100,237.0,254.0,274.0,2.5,6.6,11.6,4.6,87.3,844.7,140.77,10980.0,0.0
26160,221.0,256.0,300.0,1.2,4.4,8.8,4.6,87.1,844.7,140.77,10980.0,0.0
26220,203.0,262.0,299.0,1.5,3.8,8.2,4.6,87.9,844.8,140.77,10980.0,0.0
26280,259.0,268.0,279.0,4.2,6.3,9.4,4.6,86.7,844.5,140.77,10980.0,0.0
26340,225.0,259.0,279.0,1.5,5.1,11.1,4.5,86.5,844.6,140.77,10980.0,0.0
26400,244.0,265.0,286.0,1.9,5.2,7.7,4.5,86.0,844.6,140.77,10980.0,0.0
26460,223.0,249.0,259.0,2.9,9.6,14.1,4.5,87.0,844.6,140.77,10980.0,0.0
26520,232.0,251.0,269.0,1.0,7.3,12.2,4.5,87.5,844.8,140.77,10980.0,0.0
26580,233.0,255.0,270.0,1.6,4.3,6.2,4.5,87.5,844.7,140.77,10980.0,0.0
26640,211.0,251.0,275.0,1.1,7.8,12.5,4.5,86.4,844.7,140.77,10980.0,0.0
26700,223.0,249.0,266.0,2.4,9.0,14.5,4.5,86.3,844.6,140.77,10980.0,0.0
26760,191.0,247.0,269.0,2.3,8.1,15.2,4.5,86.2,844.6,140.77,10980.0,0.0
