t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,0.0,339.0,328.0,7.2,8.3,9.6,17.1,22.5,850.4,7.25,10440.0,0.0
16080,337.0,344.0,353.0,5.6,7.0,8.0,17.1,22.4,850.4,7.25,10440.0,0.0
16140,333.0,342.0,347.0,5.1,7.2,8.7,17.2,22.4,850.4,7.25,10440.0,0.0
16200,325.0,341.0,350.0,6.0,7.8,9.3,17.2,22.3,850.5,7.25,10440.0,0.0
16260,2.0,352.0,340.0,6.0,7.3,9.0,17.1,22.3,850.4,7.25,10440.0,0.0
16320,325.0,336.0,357.0,4.5,6.4,7.2,17.1,22.3,850.5,7.25,10440.0,0.0
16380,10.0,355.0,333.0,4.2,6.8,8.4,17.1,22.3,850.4,7.25,10440.0,0.0
16440,336.0,345.0,354.0,5.5,6.8,8.8,17.1,22.3,850.4,7.25,10440.0,0.0
16500,331.0,341.0,348.0,6.4,7.5,8.5,17.1,22.2,850.4,7.25,10440.0,0.0
16560,0.0,347.0,326.0,4.4,5.8,7.6,17.1,22.2,850.4,7.25,10440.0,0.0
16620,13.0,356.0,340.0,2.9,5.0,7.1,17.1,22.3,850.4,7.25,10440.0,0.0
16680,17.0,354.0,339.0,3.8,4.9,5.8,17.0,22.3,850.4,7.25,10440.0,0.0
16740,14.0,358.0,345.0,3.5,5.2,6.8,16.9,22.4,850.5,7.25,10440.0,0.0
16800,328.0,336.0,343.0,7.1,7.9,9.1,16.9,22.5,850.4,7.25,10440.0,0.0
16860,1.0,350.0,331.0,3.3,5.2,6.5,16.9,22.4,850.4,7.25,10440.0,0.0
16920,7.0,347.0,326.0,6.5,7.6,8.3,16.9,22.4,850.4,7.25,10440.0,0.0
16980,14.0,358.0,338.0,5.2,6.3,7.5,17.0,22.3,850.4,7.25,10440.0,0.0
17040,325.0,343.0,354.0,6.5,7.6,9.2,17.0,22.1,850.4,7.25,10440.0,0.0
17100,27.0,357.0,345.0,5.8,6.7,8.4,17.0,22.2,850.4,7.25,10440.0,0.0
17160,341.0,346.0,351.0,6.9,8.0,9.4,17.0,22.2,850.4,7.25,10440.0,0.0
17220,6.0,351.0,335.0,5.7,6.8,8.0,17.1,22.0,850.4,7.25,10440.0,0.0
17280,328.0,340.0,357.0,5.7,7.4,9.0,17.1,22.0,850.4,7.25,10440.0,0.0
17340,12.0,349.0,333.0,5.0,7.1,8.5,17.1,21.9,850.4,7.25,10440.0,0.0
17400,336.0,346.0,357.0,6.3,8.0,8.9,17.2,21.7,850.4,7.25,10440.0,0.0
17460,4.0,347.0,339.0,6.0,7.2,8.3,17.2,21.5,850.4,7.25,10440.0,0.0
17520,12.0,353.0,339.0,3.7,4.9,7.1,17.2,21.5,850.4,7.25,10440.0,0.0
17580,338.0,346.0,353.0,5.8,6.8,7.8,17.1,21.6,850.4,7.25,10440.0,0.0
17640,0.0,346.0,337.0,6.5,7.4,8.1,17.1,21.6,850.5,7.25,10440.0,0.0
17700,328.0,339.0,347.0,5.8,7.1,7.9,17.1,21.7,850.5,7.25,10440.0,0.0
17760,11.0,345.0,316.0,2.6,4.5,6.5,17.1,21.6,850.5,7.25,10440.0,0.0
17820,336.0,344.0,352.0,5.9,6.9,8.2,17.1,21.8,850.5,7.25,10440.0,0.0
17880,8.0,348.0,335.0,5.4,6.4,7.5,17.1,21.7,850.5,7.25,10440.0,0.0
17940,322.0,338.0,354.0,3.2,4.2,5.2,17.1,21.6,850.6,7.25,10440.0,0.0
18000,318.0,330.0,352.0,5.4,7.4,8.4,17.1,21.7,850.5,7.25,10440.0,0.0
18060,15.0,350.0,333.0,3.9,5.5,7.6,17.0,21.6,850.5,7.25,10440.0,0.0
18120,332.0,339.0,348.0,4.7,5.5,6.6,17.0,21.6,850.6,7.25,10440.0,0.0
18180,333.0,345.0,355.0,5.2,5.6,6.2,17.0,21.5,850.6,7.25,10440.0,0.0
18240,326.0,334.0,354.0,4.6,5.6,6.8,17.0,21.6,850.5,7.25,10440.0,0.0
18300,8.0,341.0,327.0,4.1,6.0,7.5,16.9,21.6,850.5,7.25,10440.0,0.0
18360,327.0,337.0,356.0,4.7,6.1,7.1,16.9,21.6,850.6,7.25,10440.0,0.0
18420,333.0,342.0,353.0,5.5,6.0,6.7,16.9,21.6,850.6,7.25,10440.0,0.0
18480,4.0,342.0,331.0,5.1,6.0,6.7,16.9,21.6,850.5,7.25,10440.0,0.0
18540,19.0,352.0,331.0,3.7,4.5,5.9,16.9,21.5,850.6,7.25,10440.0,0.0
18600,5.0,351.0,337.0,4.4,5.5,6.9,16.9,21.5,850.6,7.25,10440.0,0.0
18660,328.0,346.0,0.0,4.8,5.7,7.1,16.8,21.6,850.5,7.25,10440.0,0.0
18720,4.0,348.0,324.0,3.6,5.8,7.1,16.8,21.6,850.6,7.25,10440.0,0.0
18780,9.0,345.0,324.0,3.6,5.9,7.1,16.8,21.7,850.6,7.25,10440.0,0.0
18840,330.0,342.0,356.0,3.8,4.7,5.7,16.8,21.6,850.6,7.25,10440.0,0.0
18900,326.0,343.0,358.0,4.5,5.3,6.2,16.8,21.6,850.6,7.25,10440.0,0.0
18960,330.0,340.0,353.0,5.0,5.7,6.4,16.9,21.5,850.6,7.25,10440.0,0.0
19020,10.0,350.0,320.0,3.1,4.9,6.5,16.9,21.5,850.6,7.25,10440.0,0.0
19080,5.0,340.0,321.0,3.8,5.6,7.1,16.9,21.6,850.6,7.25,10440.0,0.0
19140,328.0,341.0,354.0,3.9,5.4,6.4,16.9,21.6,850.6,7.25,10440.0,0.0
19200,2.0,347.0,335.0,4.0,5.6,6.5,16.9,21.6,850.6,7.25,10440.0,0.0
19260,20.0,348.0,334.0,3.6,5.1,6.2,16.9,21.6,850.7,7.25,10440.0,0.0
19320,339.0,345.0,353.0,5.1,5.5,6.3,16.9,21.7,850.7,7.25,10440.0,0.0
19380,320.0,341.0,358.0,3.7,4.7,5.5,16.9,21.6,850.7,7.25,10440.0,0.0
19440,20.0,352.0,336.0,5.4,6.2,7.7,16.8,21.6,850.7,7.25,10440.0,0.0
19500,332.0,343.0,356.0,5.1,6.7,8.7,16.9,21.7,850.7,7.25,10440.0,0.0
19560,332.0,337.0,345.0,4.1,5.4,6.1,16.9,21.5,850.7,7.25,10440.0,0.0
19620,19.0,352.0,327.0,3.1,5.6,7.8,16.9,21.6,850.7,7.25,10440.0,0.0
19680,325.0,344.0,0.0,4.6,6.0,6.8,16.9,21.6,850.7,7.25,10440.0,0.0
19740,330.0,343.0,358.0,4.4,5.1,6.0,17.0,21.6,850.7,7.25,10440.0,0.0
19800,336.0,345.0,0.0,4.3,5.4,6.5,17.0,21.5,850.7,7.25,10440.0,0.0
19860,7.0,338.0,325.0,4.6,5.6,6.2,17.0,21.5,850.7,7.25,10440.0,0.0
19920,10.0,345.0,332.0,3.9,4.7,5.5,17.0,21.6,850.7,7.25,10440.0,0.0
19980,316.0,332.0,345.0,3.0,4.9,6.7,16.9,21.7,850.7,7.25,10440.0,0.0
20040,16.0,348.0,335.0,4.2,5.5,6.5,16.9,21.8,850.7,7.25,10440.0,0.0
20100,312.0,321.0,331.0,3.9,4.8,5.6,16.9,21.8,850.8,7.25,10440.0,0.0
20160,325.0,341.0,356.0,3.7,4.7,5.4,17.0,21.6,850.8,7.25,10440.0,0.0
20220,298.0,323.0,347.0,4.5,5.5,6.4,17.0,21.6,850.7,7.25,10440.0,0.0
20280,330.0,335.0,342.0,4.1,4.4,4.8,17.0,21.7,850.8,7.25,10440.0,0.0
20340,316.0,342.0,0.0,3.8,4.9,5.7,16.9,21.6,850.8,7.25,10440.0,0.0
20400,327.0,339.0,350.0,4.3,4.7,6.1,16.9,21.6,850.8,7.25,10440.0,0.0
20460,307.0,322.0,336.0,5.4,6.0,6.5,16.8,21.8,850.8,7.25,10440.0,0.0
20520,307.0,323.0,344.0,4.4,5.6,6.6,16.8,21.8,850.8,7.25,10440.0,0.0
20580,316.0,322.0,331.0,4.5,5.1,5.8,16.9,21.9,850.8,7.25,10440.0,0.0
20640,13.0,348.0,322.0,2.3,4.1,5.2,16.9,21.8,850.8,7.25,10440.0,0.0
20700,327.0,335.0,345.0,4.2,4.9,5.5,16.9,21.8,850.8,7.25,10440.0,0.0
20760,25.0,352.0,332.0,2.8,4.4,5.0,16.9,21.8,850.8,7.25,10440.0,0.0
20820,24.0,355.0,345.0,3.4,5.1,6.3,16.9,21.8,850.8,7.25,10440.0,0.0
20880,316.0,338.0,356.0,2.9,4.6,5.2,16.9,21.7,850.8,7.25,10440.0,0.0
20940,17.0,348.0,321.0,2.5,4.4,5.6,17.0,21.7,850.8,7.25,10440.0,0.0
21000,6.0,350.0,340.0,3.6,4.8,5.8,16.9,21.7,850.8,7.25,10440.0,0.0
21060,25.0,350.0,332.0,2.1,3.6,4.6,16.9,21.7,850.8,7.25,10440.0,0.0
21120,2.0,345.0,336.0,4.5,5.7,6.7,16.9,21.8,850.8,7.25,10440.0,0.0
21180,318.0,339.0,355.0,4.0,4.9,6.3,16.9,21.7,850.8,7.25,10440.0,0.0
21240,320.0,340.0,354.0,3.6,4.8,5.9,17.0,21.7,850.9,7.25,10440.0,0.0
21300,326.0,339.0,347.0,4.1,5.5,6.6,16.9,21.6,850.9,7.25,10440.0,0.0
21360,328.0,335.0,356.0,4.2,6.1,7.3,17.0,21.6,850.9,7.25,10440.0,0.0
21420,324.0,337.0,352.0,2.8,4.4,5.8,17.0,21.6,850.9,7.25,10440.0,0.0
21480,13.0,344.0,332.0,3.1,4.9,6.0,17.0,21.4,850.9,7.25,10440.0,0.0
21540,324.0,336.0,349.0,4.6,5.1,5.6,17.0,21.5,850.9,7.25,10440.0,0.0
21600,11.0,344.0,330.0,3.7,4.9,5.9,17.0,21.4,850.9,7.25,10440.0,0.0
21660,338.0,347.0,355.0,3.8,5.1,5.9,17.0,21.2,850.9,7.25,10440.0,0.0
21720,324.0,346.0,0.0,4.0,4.9,5.7,17.0,21.0,850.9,7.25,10440.0,0.0
21780,317.0,341.0,356.0,3.3,4.8,5.9,16.9,21.2,850.9,7.25,10440.0,0.0
21840,329.0,342.0,0.0,4.6,5.1,5.9,16.9,21.1,850.9,7.25,10440.0,0.0
21900,20.0,348.0,333.0,3.9,4.9,6.3,16.9,21.1,850.9,7.25,10440.0,0.0
21960,333.0,343.0,351.0,3.4,4.5,4.8,17.0,21.4,850.9,7.25,10440.0,0.0
22020,324.0,339.0,348.0,4.8,6.2,7.5,17.0,21.3,850.8,7.25,10440.0,0.0
22080,0.0,347.0,328.0,3.8,4.9,6.3,17.1,21.1,850.9,7.25,10440.0,0.0
22140,13.0,349.0,335.0,4.2,5.1,5.8,17.1,21.0,850.8,7.25,10440.0,0.0
22200,36.0,0.0,333.0,1.9,4.0,6.3,17.1,20.9,850.9,7.25,10440.0,0.0
22260,325.0,335.0,347.0,4.2,4.9,5.9,17.0,20.9,850.9,7.25,10440.0,0.0
22320,15.0,352.0,336.0,3.2,4.1,5.3,17.1,20.7,850.9,7.25,10440.0,0.0
22380,335.0,341.0,354.0,4.3,5.0,6.1,17.0,20.8,850.9,7.25,10440.0,0.0
22440,21.0,357.0,348.0,3.7,4.6,5.8,17.0,20.6,850.9,7.25,10440.0,0.0
22500,6.0,353.0,348.0,4.8,5.4,6.0,17.0,20.7,850.9,7.25,10440.0,0.0
22560,9.0,347.0,335.0,3.9,5.2,6.2,16.9,20.8,850.9,7.25,10440.0,0.0
22620,3.0,350.0,337.0,4.5,5.4,6.4,16.9,20.8,850.9,7.25,10440.0,0.0
22680,7.0,348.0,338.0,4.6,5.8,6.5,16.9,21.1,850.9,7.25,10440.0,0.0
22740,5.0,357.0,348.0,4.1,5.3,6.5,16.9,20.8,850.8,7.25,10440.0,0.0
22800,11.0,343.0,329.0,3.5,4.7,5.5,17.0,20.9,850.9,7.25,10440.0,0.0
22860,2.0,351.0,343.0,4.3,5.8,6.7,17.0,20.9,850.9,7.25,10440.0,0.0
22920,11.0,353.0,335.0,4.3,5.7,6.9,17.0,20.9,850.9,7.25,10440.0,0.0
22980,32.0,355.0,339.0,2.7,4.8,6.2,17.1,21.0,850.9,7.25,10440.0,0.0
23040,331.0,341.0,353.0,3.6,5.0,5.8,17.2,20.9,850.9,7.25,10440.0,0.0
23100,9.0,352.0,324.0,4.0,4.9,5.7,17.2,20.9,850.9,7.25,10440.0,0.0
23160,6.0,352.0,339.0,3.3,5.1,6.5,17.2,20.7,850.9,7.25,10440.0,0.0
23220,333.0,350.0,358.0,4.1,5.6,7.0,17.3,20.7,850.9,7.25,10440.0,0.0
23280,2.0,356.0,344.0,4.7,5.5,6.2,17.3,20.6,850.9,7.25,10440.0,0.0
23340,6.0,352.0,342.0,3.8,5.9,7.5,17.4,20.5,850.9,7.25,10440.0,0.0
23400,9.0,355.0,343.0,4.3,5.8,6.9,17.4,20.6,850.9,7.25,10440.0,0.0
23460,7.0,352.0,328.0,4.8,5.6,6.3,17.4,20.7,850.9,7.25,10440.0,0.0
23520,333.0,347.0,355.0,4.5,5.3,6.5,17.4,20.6,850.9,7.25,10440.0,0.0
23580,6.0,349.0,333.0,4.3,5.1,6.1,17.4,20.8,850.9,7.25,10440.0,0.0
23640,4.0,347.0,338.0,3.9,5.7,6.7,17.4,21.2,850.9,7.25,10440.0,0.0
23700,4.0,350.0,341.0,4.5,5.7,6.7,17.5,20.9,850.9,7.25,10440.0,0.0
23760,11.0,350.0,329.0,4.4,5.1,5.9,17.5,21.2,850.9,7.25,10440.0,0.0
23820,4.0,340.0,321.0,3.4,4.7,6.0,17.5,21.0,850.9,7.25,10440.0,0.0
23880,25.0,351.0,323.0,2.3,4.6,6.1,17.5,21.0,850.9,7.25,10440.0,0.0
23940,1.0,349.0,324.0,3.5,4.8,5.7,17.5,21.0,850.9,7.25,10440.0,0.0
24000,10.0,354.0,333.0,3.1,4.2,6.1,17.5,21.2,850.9,7.25,10440.0,0.0
24060,334.0,343.0,355.0,4.4,5.5,6.3,17.5,21.4,850.9,7.25,10440.0,0.0
24120,14.0,349.0,338.0,4.6,5.5,7.0,17.5,21.3,850.9,7.25,10440.0,0.0
24180,11.0,353.0,335.0,3.0,4.0,4.9,17.5,21.2,850.9,7.25,10440.0,0.0
24240,5.0,353.0,344.0,4.3,5.4,6.1,17.6,21.2,850.9,7.25,10440.0,0.0
24300,11.0,349.0,336.0,3.9,5.5,7.0,17.5,21.2,850.9,7.25,10440.0,0.0
24360,2.0,352.0,341.0,3.6,4.6,5.6,17.5,21.3,850.9,7.25,10440.0,0.0
24420,7.0,353.0,335.0,1.4,3.4,5.2,17.5,21.2,851.0,7.25,10440.0,0.0
24480,317.0,342.0,352.0,4.1,5.3,6.0,17.5,21.3,850.9,7.25,10440.0,0.0
24540,1.0,354.0,339.0,3.1,4.5,5.3,17.5,21.3,850.9,7.25,10440.0,0.0
24600,344.0,348.0,354.0,5.3,6.0,6.7,17.5,21.4,850.9,7.25,10440.0,0.0
24660,13.0,353.0,332.0,2.9,4.0,5.3,17.5,21.3,850.9,7.25,10440.0,0.0
24720,11.0,348.0,338.0,4.2,5.3,6.1,17.5,21.3,850.9,7.25,10440.0,0.0
24780,9.0,351.0,339.0,4.0,4.7,5.6,17.5,21.4,850.9,7.25,10440.0,0.0
24840,17.0,352.0,337.0,4.3,5.4,6.4,17.6,21.4,850.9,7.25,10440.0,0.0
24900,20.0,357.0,333.0,3.1,4.1,5.6,17.6,21.3,851.0,7.25,10440.0,0.0
24960,23.0,353.0,338.0,2.2,5.0,6.2,17.7,21.3,851.0,7.25,10440.0,0.0
25020,8.0,0.0,345.0,3.9,5.0,5.8,17.7,21.2,850.9,7.25,10440.0,0.0
25080,17.0,353.0,335.0,2.9,4.4,5.3,17.7,21.1,850.9,7.25,10440.0,0.0
25140,29.0,350.0,326.0,1.7,5.4,6.3,17.7,21.4,851.0,7.25,10440.0,0.0
25200,339.0,349.0,354.0,4.0,4.8,5.8,17.8,21.4,851.0,7.25,10440.0,0.0
25260,5.0,351.0,322.0,3.0,4.2,4.8,17.8,21.5,851.0,7.25,10440.0,0.0
25320,333.0,346.0,355.0,3.7,4.4,5.4,17.8,21.2,851.0,7.25,10440.0,0.0
25380,8.0,350.0,337.0,3.3,4.0,5.1,17.8,21.4,851.0,7.25,10440.0,0.0
25440,4.0,345.0,330.0,2.8,4.1,5.4,17.8,21.4,851.0,7.25,10440.0,0.0
25500,5.0,344.0,329.0,3.9,4.7,5.4,17.8,21.4,851.0,7.25,10440.0,0.0
25560,323.0,339.0,357.0,4.3,5.1,6.2,17.8,21.6,851.0,7.25,10440.0,0.0
25620,336.0,347.0,356.0,4.1,5.2,6.0,17.8,21.5,851.0,7.25,10440.0,0.0
25680,332.0,342.0,351.0,3.6,4.4,5.1,17.8,21.5,851.0,7.25,10440.0,0.0
25740,10.0,346.0,332.0,2.5,3.9,4.9,17.9,21.7,851.0,7.25,10440.0,0.0
25800,320.0,331.0,353.0,2.9,4.3,5.1,17.9,21.8,851.0,7.25,10440.0,0.0
25860,6.0,351.0,330.0,2.4,4.0,5.2,17.9,21.7,851.0,7.25,10440.0,0.0
25920,12.0,345.0,326.0,2.6,4.0,4.7,17.9,21.6,851.1,7.25,10440.0,0.0
25980,324.0,340.0,358.0,1.8,3.2,4.2,17.9,21.5,851.1,7.25,10440.0,0.0
26040,5.0,341.0,317.0,3.0,4.4,5.1,17.9,21.6,851.1,7.25,10440.0,0.0
26100,323.0,334.0,342.0,3.8,4.5,5.4,17.9,21.7,851.1,7.25,10440.0,0.0
26160,6.0,335.0,314.0,2.6,4.8,6.2,17.9,21.7,851.1,7.25,10440.0,0.0
26220,331.0,338.0,350.0,3.1,4.0,4.7,17.9,21.9,851.1,7.25,10440.0,0.0
26280,333.0,343.0,357.0,3.0,3.5,4.0,17.9,21.9,851.1,7.25,10440.0,0.0
26340,2.0,350.0,335.0,2.4,3.3,4.2,17.9,21.9,851.1,7.25,10440.0,0.0
26400,331.0,339.0,347.0,3.8,4.3,5.3,17.9,21.8,851.1,7.25,10440.0,0.0
26460,328.0,340.0,350.0,2.9,3.4,3.7,17.9,21.9,851.2,7.25,10440.0,0.0
26520,37.0,0.0,323.0,1.1,1.8,2.9,18.0,21.7,851.2,7.25,10440.0,0.0
26580,327.0,338.0,350.0,2.3,2.8,3.5,18.0,21.7,851.2,7.25,10440.0,0.0
26640,323.0,331.0,347.0,2.4,3.0,3.6,18.0,22.2,851.2,7.25,10440.0,0.0
26700,310.0,332.0,347.0,2.0,2.8,3.3,18.0,21.9,851.2,7.25,10440.0,0.0
26760,6.0,344.0,323.0,0.7,1.4,2.2,18.0,22.2,851.2,7.25,10440.0,0.0
26820,310.0,326.0,338.0,2.2,2.9,3.4,18.0,21.9,851.3,7.25,10440.0,0.0
26880,307.0,321.0,346.0,1.2,1.8,2.4,18.0,21.8,851.3,7.25,10440.0,0.0
26940,310.0,317.0,322.0,2.2,2.5,3.0,18.0,21.8,851.3,7.25,10440.0,0.0
27000,297.0,317.0,330.0,1.7,1.9,2.0,18.0,21.9,851.3,7.25,10440.0,0.0
27060,306.0,314.0,325.0,1.9,2.2,2.6,18.0,21.9,851.3,7.25,10440.0,0.0
27120,313.0,325.0,347.0,1.1,1.4,1.7,18.0,21.8,851.3,7.25,10440.0,0.0
27180,315.0,330.0,356.0,1.3,1.9,2.3,18.0,22.2,851.3,7.25,10440.0,0.0
27240,314.0,323.0,336.0,1.1,1.2,1.3,18.1,21.8,851.3,7.25,10440.0,0.0
27300,326.0,331.0,343.0,1.2,1.5,1.6,18.1,22.3,851.3,7.25,10440.0,0.0
27360,323.0,329.0,334.0,1.5,1.6,1.8,18.1,21.8,851.3,7.25,10440.0,0.0
27420,1.0,343.0,331.0,1.1,1.4,1.6,18.1,22.3,851.3,7.25,10440.0,0.0
27480,327.0,331.0,334.0,1.4,1.6,1.9,18.2,22.4,851.3,7.25,10440.0,0.0
27540,316.0,324.0,335.0,1.9,2.2,2.5,18.2,21.7,851.3,7.25,10440.0,0.0
27600,298.0,324.0,347.0,1.4,1.8,2.5,18.2,21.7,851.3,7.25,10440.0,0.0
27660,300.0,312.0,322.0,1.9,2.3,2.6,18.3,21.8,851.3,7.25,10440.0,0.0
27720,297.0,307.0,314.0,2.3,2.5,2.8,18.3,22.0,851.3,7.25,10440.0,0.0
27780,300.0,307.0,313.0,2.0,2.4,3.0,18.3,21.5,851.3,7.25,10440.0,0.0
27840,303.0,313.0,325.0,1.3,1.5,1.9,18.3,21.7,851.3,7.25,10440.0,0.0
27900,12.0,351.0,320.0,0.7,1.0,1.3,18.4,22.3,851.4,7.25,10440.0,0.0
27960,11.0,343.0,325.0,1.7,1.9,2.2,18.4,22.5,851.3,7.25,10440.0,0.0
28020,4.0,332.0,314.0,1.0,1.7,2.2,18.5,22.6,851.4,7.25,10440.0,0.0
28080,290.0,313.0,337.0,0.8,1.4,1.9,18.6,22.1,851.4,7.25,10440.0,0.0
28140,313.0,321.0,328.0,1.7,1.9,2.1,18.7,21.6,851.4,7.25,10440.0,0.0
28200,313.0,322.0,334.0,1.8,1.9,2.3,18.7,21.6,851.4,7.25,10440.0,0.0
28260,292.0,306.0,331.0,0.6,1.1,1.4,18.7,21.9,851.4,7.25,10440.0,0.0
28320,303.0,315.0,339.0,1.1,1.7,2.0,18.7,21.7,851.4,7.25,10440.0,0.0
28380,316.0,327.0,342.0,1.3,2.0,2.2,18.7,21.6,851.4,7.25,10440.0,0.0
28440,297.0,303.0,312.0,1.3,1.7,2.0,18.7,21.5,851.4,7.25,10440.0,0.0
28500,268.0,292.0,313.0,1.0,1.3,1.7,18.7,21.7,851.4,7.25,10440.0,0.0
28560,251.0,266.0,280.0,0.7,1.2,1.5,18.8,22.0,851.4,7.25,10440.0,0.0
28620,263.0,287.0,324.0,0.2,0.5,0.8,18.8,22.0,851.4,7.25,10440.0,0.0
28680,278.0,286.0,300.0,1.1,1.3,1.5,18.8,22.0,851.4,7.25,10440.0,0.0
28740,174.0,278.0,323.0,0.2,0.7,1.1,18.8,21.6,851.4,7.25,10440.0,0.0
28800,274.0,298.0,320.0,0.7,1.1,1.4,18.8,21.6,851.4,7.25,10440.0,0.0
28860,303.0,311.0,355.0,2.2,2.7,3.1,18.8,21.8,851.4,7.25,10440.0,0.0
28920,340.0,348.0,0.0,1.1,1.3,1.4,18.9,21.0,851.4,7.25,10440.0,0.0
28980,253.0,287.0,311.0,0.3,0.9,1.4,18.9,21.4,851.4,7.25,10440.0,0.0
29040,272.0,284.0,331.0,0.4,1.4,2.0,19.0,21.7,851.4,7.25,10440.0,0.0
29100,327.0,332.0,338.0,2.1,2.3,2.5,19.0,21.7,851.4,7.25,10440.0,0.0
29160,310.0,326.0,341.0,1.0,1.2,1.5,19.0,20.9,851.4,7.25,10440.0,0.0
29220,13.0,336.0,314.0,1.0,1.3,1.8,19.1,20.9,851.4,7.25,10440.0,0.0
29280,276.0,289.0,303.0,2.0,3.1,3.7,19.1,21.2,851.4,7.25,10440.0,0.0
29340,263.0,272.0,279.0,1.9,2.4,2.7,19.1,20.9,851.4,7.25,10440.0,0.0
29400,206.0,276.0,295.0,0.4,2.4,3.3,19.1,21.1,851.4,7.25,10440.0,0.0
29460,254.0,265.0,277.0,1.2,2.4,3.4,19.1,21.0,851.4,7.25,10440.0,0.0
29520,236.0,255.0,273.0,1.2,2.4,3.3,19.1,21.1,851.5,7.25,10440.0,0.0
29580,255.0,265.0,272.0,1.1,2.5,3.6,19.2,21.0,851.5,7.25,10440.0,0.0
29640,248.0,256.0,277.0,1.2,2.4,3.2,19.2,21.1,851.5,7.25,10440.0,0.0
29700,253.0,264.0,279.0,1.5,2.1,2.8,19.2,20.8,851.5,7.25,10440.0,0.0
29760,257.0,269.0,284.0,2.1,2.5,3.0,19.2,21.2,851.5,7.25,10440.0,0.0
29820,282.0,294.0,305.0,2.9,3.5,4.0,19.2,20.8,851.5,7.25,10440.0,0.0
29880,278.0,285.0,290.0,3.8,4.6,5.1,19.2,21.0,851.5,7.25,10440.0,0.0
29940,271.0,278.0,288.0,1.3,2.5,3.2,19.2,20.6,851.5,7.25,10440.0,0.0
30000,267.0,272.0,276.0,1.4,2.3,2.9,19.2,20.7,851.5,7.25,10440.0,0.0
30060,276.0,282.0,290.0,2.6,3.4,4.1,19.2,21.0,851.5,7.25,10440.0,0.0
30120,282.0,286.0,292.0,2.9,3.2,3.6,19.3,20.6,851.5,7.25,10440.0,0.0
30180,284.0,291.0,297.0,2.4,2.8,3.4,19.3,20.7,851.5,7.25,10440.0,0.0
30240,275.0,290.0,314.0,0.9,1.8,2.8,19.3,20.6,851.5,7.25,10440.0,0.0
30300,258.0,265.0,275.0,1.3,2.3,3.2,19.3,20.8,851.5,7.25,10440.0,0.0
30360,258.0,275.0,289.0,0.8,1.7,3.0,19.3,20.7,851.5,7.25,10440.0,0.0
30420,295.0,302.0,313.0,2.2,2.5,2.7,19.4,20.6,851.6,7.25,10440.0,0.0
30480,292.0,298.0,307.0,2.4,3.1,3.4,19.4,20.7,851.6,7.25,10440.0,0.0
30540,269.0,284.0,310.0,1.6,2.7,3.4,19.5,20.7,851.6,7.25,10440.0,0.0
30600,288.0,299.0,310.0,3.0,3.2,3.5,19.5,20.8,851.6,7.25,10440.0,0.0
30660,269.0,277.0,287.0,2.3,2.5,2.8,19.6,20.5,851.6,7.25,10440.0,0.0
30720,276.0,284.0,291.0,4.2,4.6,5.0,19.6,20.8,851.6,7.25,10440.0,0.0
30780,156.0,260.0,340.0,0.3,1.4,4.2,19.7,20.5,851.6,7.25,10440.0,0.0
30840,262.0,267.0,273.0,1.9,2.6,3.2,19.7,20.4,851.6,7.25,10440.0,0.0
30900,278.0,284.0,296.0,1.1,2.4,3.0,19.7,20.5,851.6,7.25,10440.0,0.0
30960,266.0,272.0,278.0,1.8,2.5,3.1,19.7,20.4,851.6,7.25,10440.0,0.0
31020,292.0,296.0,301.0,2.5,2.9,3.1,19.7,20.4,851.6,7.25,10440.0,0.0
31080,259.0,264.0,269.0,1.6,3.1,4.0,19.7,20.4,851.6,7.25,10440.0,0.0
31140,16.0,278.0,209.0,0.3,1.6,2.9,19.7,20.5,851.6,7.25,10440.0,0.0
31200,139.0,242.0,266.0,0.7,2.0,3.7,19.8,20.6,851.6,7.25,10440.0,0.0
31260,255.0,265.0,274.0,1.0,2.3,3.7,19.8,20.4,851.6,7.25,10440.0,0.0
31320,213.0,241.0,269.0,1.3,2.1,2.6,19.8,20.6,851.6,7.25,10440.0,0.0
31380,145.0,213.0,239.0,1.3,1.8,2.3,19.9,20.3,851.6,7.25,10440.0,0.0
31440,149.0,247.0,261.0,1.1,2.7,3.6,19.9,20.5,851.6,7.25,10440.0,0.0
31500,108.0,249.0,331.0,0.3,1.1,3.3,20.0,20.8,851.6,7.25,10440.0,0.0
31560,266.0,280.0,292.0,1.8,4.0,5.6,20.0,20.5,851.6,7.25,10440.0,0.0
31620,271.0,278.0,286.0,2.4,3.0,3.4,20.0,20.2,851.6,7.25,10440.0,0.0
31680,121.0,235.0,335.0,0.3,0.9,1.8,20.0,20.2,851.6,7.25,10440.0,0.0
31740,136.0,256.0,337.0,0.3,1.7,3.3,20.1,21.0,851.6,7.25,10440.0,0.0
31800,217.0,262.0,343.0,1.1,2.8,5.5,20.2,20.5,851.6,7.25,10440.0,0.0
31860,255.0,264.0,268.0,1.7,3.0,4.6,20.2,20.2,851.6,7.25,10440.0,0.0
31920,260.0,268.0,275.0,1.0,2.4,3.5,20.2,19.9,851.6,7.25,10440.0,0.0
31980,260.0,274.0,284.0,1.4,2.7,3.6,20.2,19.8,851.6,7.25,10440.0,0.0
32040,213.0,252.0,278.0,0.2,1.4,2.2,20.1,19.8,851.6,7.25,10440.0,0.0
