t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,278.0,291.0,304.0,0.4,0.5,0.6,4.2,87.9,842.8,5.28,6840.0,0.0
16080,278.0,283.0,288.0,0.8,1.0,1.3,4.1,87.5,842.9,5.28,6840.0,0.0
16140,290.0,298.0,304.0,1.0,1.1,1.3,4.1,87.8,842.8,5.28,6840.0,0.0
16200,332.0,337.0,342.0,0.8,0.9,1.0,4.1,87.6,842.8,5.28,6840.0,0.0
16260,337.0,340.0,343.0,1.0,1.1,1.2,4.4,87.2,842.8,5.28,6840.0,0.0
16320,327.0,330.0,333.0,1.2,1.2,1.4,4.0,88.0,842.8,5.28,6840.0,0.0
16380,280.0,290.0,295.0,1.5,1.8,1.9,3.9,88.5,842.8,5.28,6840.0,0.0
16440,291.0,298.0,305.0,1.3,1.6,1.8,3.9,88.0,842.9,5.28,6840.0,0.0
16500,273.0,286.0,295.0,1.3,1.6,1.8,3.8,88.7,842.9,5.28,6840.0,0.0
16560,276.0,280.0,288.0,1.9,2.1,2.4,3.7,88.0,842.9,5.28,6840.0,0.0
16620,261.0,270.0,280.0,1.1,1.5,2.0,3.7,88.7,842.9,5.28,6840.0,0.0
16680,257.0,262.0,265.0,2.2,2.7,3.0,3.4,89.5,842.9,5.28,6840.0,0.0
16740,260.0,263.0,265.0,1.9,2.2,2.3,3.5,88.3,843.0,5.28,6840.0,0.0
16800,257.0,262.0,268.0,1.8,2.3,2.7,3.5,89.4,843.0,5.28,6840.0,0.0
16860,265.0,276.0,292.0,0.9,1.9,2.5,3.4,90.2,843.0,5.28,6840.0,0.0
16920,277.0,292.0,313.0,1.4,2.0,2.2,3.4,89.5,843.1,5.28,6840.0,0.0
16980,279.0,290.0,299.0,1.6,2.1,2.4,3.4,90.2,843.0,5.28,6840.0,0.0
17040,288.0,293.0,298.0,1.8,2.1,2.3,3.3,89.7,843.1,5.28,6840.0,0.0
17100,297.0,303.0,322.0,1.4,1.7,1.8,3.1,91.6,843.0,5.28,6840.0,0.0
17160,289.0,303.0,309.0,1.5,1.8,2.0,3.3,90.6,843.1,5.28,6840.0,0.0
17220,293.0,311.0,322.0,1.3,1.7,2.3,3.3,89.9,843.1,5.28,6840.0,0.0
17280,288.0,293.0,297.0,1.5,1.7,2.4,3.3,90.8,843.1,5.28,6840.0,0.0
17340,291.0,301.0,313.0,1.1,1.4,1.8,3.3,90.7,843.1,5.28,6840.0,0.0
17400,276.0,283.0,290.0,1.8,2.3,2.8,3.3,90.3,843.1,5.28,6840.0,0.0
17460,284.0,297.0,310.0,1.4,1.7,1.8,3.3,90.6,843.1,5.28,6840.0,0.0
17520,303.0,318.0,332.0,0.9,1.4,1.8,3.3,90.9,843.1,5.28,6840.0,0.0
17580,292.0,314.0,323.0,1.1,1.2,1.3,3.4,90.9,843.1,5.28,6840.0,0.0
17640,310.0,317.0,327.0,1.3,1.4,1.6,3.4,90.9,843.1,5.28,6840.0,0.0
17700,294.0,302.0,312.0,1.4,1.7,1.9,3.3,90.3,843.2,5.28,6840.0,0.0
17760,305.0,313.0,322.0,1.5,1.7,1.8,3.4,90.8,843.2,5.28,6840.0,0.0
17820,271.0,297.0,308.0,0.8,2.0,2.4,3.4,90.1,843.2,5.28,6840.0,0.0
17880,284.0,295.0,303.0,1.3,1.5,1.8,3.4,91.1,843.2,5.28,6840.0,0.0
17940,286.0,302.0,314.0,1.3,1.9,2.2,3.5,91.1,843.2,5.28,6840.0,0.0
18000,296.0,304.0,314.0,1.6,1.7,1.9,3.5,90.6,843.2,5.28,6840.0,0.0
18060,306.0,313.0,335.0,0.9,1.5,1.9,3.6,90.4,843.2,5.28,6840.0,0.0
18120,286.0,296.0,307.0,1.9,2.2,2.4,3.6,91.0,843.2,5.28,6840.0,0.0
18180,267.0,286.0,305.0,2.0,2.5,2.9,3.6,90.5,843.3,5.28,6840.0,0.0
18240,315.0,333.0,344.0,1.4,1.9,2.2,3.7,91.4,843.3,5.28,6840.0,0.0
18300,299.0,310.0,322.0,1.7,1.9,2.1,3.7,91.6,843.3,5.28,6840.0,0.0
18360,314.0,333.0,351.0,0.8,1.1,1.6,3.7,90.6,843.3,5.28,6840.0,0.0
18420,282.0,313.0,346.0,1.0,1.5,1.9,3.8,91.3,843.3,5.28,6840.0,0.0
18480,307.0,316.0,332.0,1.1,1.4,1.7,3.7,90.6,843.3,5.28,6840.0,0.0
18540,13.0,0.0,346.0,1.1,1.4,1.7,3.8,91.0,843.2,5.28,6840.0,0.0
18600,308.0,333.0,347.0,1.3,1.5,1.9,3.8,91.1,843.3,5.28,6840.0,0.0
18660,322.0,331.0,342.0,1.3,1.6,1.9,3.7,90.7,843.3,5.28,6840.0,0.0
18720,310.0,330.0,346.0,1.1,1.5,1.9,3.8,91.3,843.3,5.28,6840.0,0.0
18780,312.0,325.0,336.0,1.6,2.2,2.6,3.8,91.1,843.3,5.28,6840.0,0.0
18840,333.0,343.0,353.0,1.8,2.2,2.6,3.8,90.7,843.3,5.28,6840.0,0.0
18900,319.0,340.0,352.0,1.5,1.8,2.1,3.8,91.2,843.3,5.28,6840.0,0.0
18960,327.0,333.0,349.0,1.7,1.8,2.3,3.6,91.6,843.2,5.28,6840.0,0.0
19020,301.0,316.0,334.0,1.5,1.9,2.5,3.8,90.5,843.3,5.28,6840.0,0.0
19080,310.0,328.0,346.0,1.1,1.4,1.9,3.8,91.2,843.3,5.28,6840.0,0.0
19140,304.0,317.0,332.0,2.1,2.2,2.4,3.8,90.7,843.3,5.28,6840.0,0.0
19200,269.0,298.0,315.0,0.6,2.0,2.7,3.8,91.3,843.3,5.28,6840.0,0.0
19260,292.0,299.0,311.0,1.8,2.4,2.9,4.0,91.1,843.3,5.28,6840.0,0.0
19320,298.0,308.0,318.0,2.5,2.9,3.2,3.7,90.6,843.3,5.28,6840.0,0.0
19380,307.0,309.0,311.0,2.4,2.6,2.9,3.8,91.2,843.3,5.28,6840.0,0.0
19440,286.0,295.0,304.0,2.6,2.9,3.1,3.7,90.6,843.3,5.28,6840.0,0.0
19500,285.0,300.0,314.0,2.4,3.4,3.8,3.7,90.6,843.3,5.28,6840.0,0.0
19560,269.0,277.0,284.0,2.3,3.2,3.7,3.7,90.4,843.3,5.28,6840.0,0.0
19620,265.0,275.0,286.0,1.8,2.6,3.2,3.7,90.4,843.3,5.28,6840.0,0.0
19680,281.0,286.0,291.0,2.3,2.4,2.6,3.7,91.2,843.3,5.28,6840.0,0.0
19740,300.0,307.0,315.0,3.0,3.7,4.2,3.7,90.9,843.3,5.28,6840.0,0.0
19800,298.0,311.0,322.0,1.7,2.9,3.8,3.7,91.7,843.3,5.28,6840.0,0.0
19860,299.0,308.0,316.0,2.7,3.1,3.3,3.7,91.0,843.2,5.28,6840.0,0.0
19920,271.0,290.0,340.0,0.7,1.5,2.2,3.7,91.2,843.2,5.28,6840.0,0.0
19980,271.0,281.0,291.0,1.7,2.5,3.0,3.7,91.8,843.2,5.28,6840.0,0.0
20040,301.0,309.0,319.0,2.2,2.6,3.0,3.7,91.8,843.2,5.28,6840.0,0.0
20100,292.0,301.0,308.0,2.0,2.4,3.1,3.7,91.1,843.2,5.28,6840.0,0.0
20160,292.0,304.0,313.0,2.1,2.7,3.2,3.8,91.7,843.2,5.28,6840.0,0.0
20220,297.0,309.0,323.0,1.0,2.0,2.4,3.8,91.4,843.1,5.28,6840.0,0.0
20280,312.0,329.0,339.0,2.0,2.3,2.5,3.7,92.0,843.1,5.28,6840.0,0.0
20340,314.0,331.0,354.0,0.9,1.9,2.1,3.8,91.8,843.1,5.28,6840.0,0.0
20400,3.0,334.0,309.0,1.2,1.9,2.7,3.8,92.4,843.1,5.28,6840.0,0.0
20460,3.0,336.0,325.0,1.2,1.9,2.2,3.9,91.2,843.1,5.28,6840.0,0.0
20520,20.0,349.0,334.0,1.5,1.7,2.0,3.9,91.7,843.1,5.28,6840.0,0.0
20580,325.0,330.0,335.0,2.7,3.0,3.3,3.8,90.9,843.1,5.28,6840.0,0.0
20640,325.0,331.0,349.0,1.3,1.5,1.8,3.8,90.8,843.0,5.28,6840.0,0.0
20700,296.0,315.0,343.0,0.8,1.1,1.3,3.9,91.7,843.0,5.28,6840.0,0.0
20760,15.0,352.0,336.0,1.1,1.3,1.7,3.8,91.2,843.0,5.28,6840.0,0.0
20820,297.0,315.0,329.0,1.7,2.0,2.3,3.9,91.6,843.0,5.28,6840.0,0.0
20880,275.0,302.0,338.0,0.8,2.0,2.6,3.8,90.9,843.0,5.28,6840.0,0.0
20940,321.0,341.0,358.0,2.0,2.4,3.0,3.9,91.0,843.0,5.28,6840.0,0.0
21000,272.0,307.0,324.0,1.2,2.0,2.4,3.9,91.3,843.0,5.28,6840.0,0.0
21060,307.0,321.0,332.0,2.1,2.8,3.5,3.8,90.6,843.0,5.28,6840.0,0.0
21120,286.0,295.0,308.0,2.2,2.6,3.0,3.8,90.5,843.0,5.28,6840.0,0.0
21180,291.0,310.0,323.0,1.7,2.7,3.4,3.8,90.7,843.0,5.28,6840.0,0.0
21240,294.0,300.0,307.0,2.3,2.6,3.0,3.8,91.4,843.0,5.28,6840.0,0.0
21300,288.0,299.0,308.0,2.5,2.9,3.2,3.7,90.9,843.1,5.28,6840.0,0.0
21360,288.0,293.0,303.0,2.6,2.9,3.1,3.7,90.9,843.1,5.28,6840.0,0.0
21420,235.0,255.0,267.0,1.6,2.4,3.1,3.8,91.6,843.1,5.28,6840.0,0.0
21480,225.0,259.0,266.0,1.1,2.9,3.9,3.8,91.1,843.1,5.28,6840.0,0.0
21540,271.0,278.0,283.0,1.6,2.8,3.7,3.9,90.5,843.2,5.28,6840.0,0.0
21600,272.0,278.0,287.0,0.8,2.2,2.9,3.9,91.2,843.1,5.28,6840.0,0.0
21660,115.0,265.0,331.0,0.4,0.9,1.6,3.8,91.0,843.2,5.28,6840.0,0.0
21720,277.0,298.0,312.0,1.2,2.4,3.1,3.9,91.7,843.2,5.28,6840.0,0.0
21780,275.0,295.0,307.0,1.3,2.1,2.5,3.9,91.1,843.2,5.28,6840.0,0.0
21840,261.0,274.0,283.0,0.8,1.6,2.3,3.9,91.0,843.2,5.28,6840.0,0.0
21900,260.0,281.0,298.0,0.8,1.6,2.1,4.0,91.7,843.1,5.28,6840.0,0.0
21960,259.0,283.0,303.0,0.6,1.6,2.2,4.0,91.1,843.2,5.28,6840.0,0.0
22020,256.0,266.0,281.0,0.8,1.4,1.9,3.9,92.2,843.1,5.28,6840.0,0.0
22080,269.0,277.0,284.0,1.0,1.5,2.1,4.1,91.3,843.2,5.28,6840.0,0.0
22140,141.0,249.0,268.0,0.3,1.1,1.6,4.0,90.6,843.2,5.28,6840.0,0.0
22200,247.0,270.0,295.0,0.4,1.5,2.1,4.1,91.3,843.2,5.28,6840.0,0.0
22260,265.0,274.0,287.0,0.6,1.5,2.3,4.0,90.5,843.2,5.28,6840.0,0.0
22320,266.0,273.0,279.0,1.1,1.7,2.5,4.1,90.6,843.2,5.28,6840.0,0.0
22380,270.0,286.0,298.0,1.5,2.5,3.0,4.1,91.0,843.2,5.28,6840.0,0.0
22440,272.0,286.0,296.0,1.9,2.3,2.7,4.1,90.6,843.2,5.28,6840.0,0.0
22500,267.0,283.0,293.0,1.6,2.4,2.8,4.1,90.4,843.2,5.28,6840.0,0.0
22560,281.0,293.0,307.0,1.6,2.2,2.7,4.1,91.1,843.2,5.28,6840.0,0.0
22620,265.0,272.0,277.0,0.3,1.9,2.6,4.0,90.3,843.1,5.28,6840.0,0.0
22680,269.0,276.0,285.0,0.9,2.0,3.1,4.0,90.9,843.1,5.28,6840.0,0.0
22740,266.0,272.0,279.0,1.2,1.7,2.3,3.9,90.6,843.1,5.28,6840.0,0.0
22800,277.0,304.0,341.0,0.4,1.6,2.2,3.9,90.6,843.2,5.28,6840.0,0.0
22860,304.0,318.0,344.0,2.2,2.6,3.2,4.0,91.2,843.1,5.28,6840.0,0.0
22920,295.0,306.0,325.0,1.6,2.5,3.4,3.9,90.5,843.2,5.28,6840.0,0.0
22980,304.0,317.0,334.0,1.8,2.3,2.6,3.9,92.4,843.1,5.28,6840.0,0.0
23040,307.0,324.0,340.0,1.3,1.8,2.1,3.7,91.8,843.1,5.28,6840.0,0.0
23100,291.0,311.0,330.0,1.5,2.5,3.1,3.9,91.0,843.2,5.28,6840.0,0.0
23160,281.0,302.0,330.0,0.8,1.9,2.7,3.7,91.6,843.1,5.28,6840.0,0.0
23220,280.0,297.0,319.0,0.9,2.5,3.1,3.9,91.0,843.2,5.28,6840.0,0.0
23280,7.0,334.0,305.0,0.9,1.5,2.2,3.9,91.8,843.1,5.28,6840.0,0.0
23340,0.0,315.0,292.0,0.2,0.9,1.4,4.0,91.7,843.1,5.28,6840.0,0.0
23400,310.0,331.0,0.0,1.6,2.0,2.7,3.9,92.0,843.1,5.28,6840.0,0.0
23460,311.0,320.0,337.0,1.3,1.8,2.1,4.0,91.2,843.1,5.28,6840.0,0.0
23520,297.0,320.0,0.0,0.7,1.4,2.2,3.9,90.4,843.1,5.28,6840.0,0.0
23580,307.0,310.0,318.0,2.6,2.9,3.3,3.9,91.1,843.1,5.28,6840.0,0.0
23640,296.0,306.0,323.0,1.7,2.1,2.3,3.8,90.4,843.1,5.28,6840.0,0.0
23700,302.0,314.0,326.0,1.5,1.9,2.1,3.8,91.2,843.1,5.28,6840.0,0.0
23760,307.0,325.0,343.0,1.9,2.5,2.9,3.7,90.5,843.1,5.28,6840.0,0.0
23820,325.0,330.0,335.0,2.6,2.9,3.2,3.7,90.6,843.1,5.28,6840.0,0.0
23880,281.0,300.0,313.0,2.1,2.6,2.9,3.8,91.0,843.1,5.28,6840.0,0.0
23940,297.0,302.0,309.0,2.4,2.7,3.0,3.7,92.5,843.1,5.28,6840.0,0.0
24000,300.0,316.0,336.0,2.0,2.3,2.7,3.6,90.5,843.1,5.28,6840.0,0.0
24060,296.0,305.0,317.0,1.3,2.5,3.0,3.7,91.2,843.1,5.28,6840.0,0.0
24120,286.0,298.0,305.0,2.7,3.4,3.8,3.6,90.5,843.1,5.28,6840.0,0.0
24180,274.0,280.0,286.0,2.2,2.8,3.1,3.6,91.0,843.1,5.28,6840.0,0.0
24240,269.0,282.0,294.0,1.1,2.5,3.2,3.4,91.4,843.1,5.28,6840.0,0.0
24300,275.0,285.0,305.0,0.5,1.7,2.2,3.5,90.9,843.2,5.28,6840.0,0.0
24360,301.0,313.0,327.0,2.1,2.5,3.1,3.6,91.7,843.2,5.28,6840.0,0.0
24420,299.0,312.0,324.0,2.3,2.7,3.1,3.4,91.5,843.2,5.28,6840.0,0.0
24480,312.0,326.0,340.0,1.7,2.3,2.7,3.6,90.5,843.2,5.28,6840.0,0.0
24540,291.0,301.0,309.0,2.7,3.2,3.6,3.6,90.7,843.2,5.28,6840.0,0.0
24600,293.0,302.0,305.0,2.4,2.6,2.9,3.6,91.2,843.2,5.28,6840.0,0.0
24660,299.0,310.0,318.0,2.1,2.6,2.9,3.5,90.9,843.2,5.28,6840.0,0.0
24720,293.0,311.0,323.0,1.7,2.5,3.2,3.6,91.4,843.2,5.28,6840.0,0.0
24780,290.0,296.0,305.0,2.4,2.8,3.1,3.5,91.9,843.2,5.28,6840.0,0.0
24840,300.0,309.0,317.0,2.4,2.7,3.1,3.5,91.0,843.2,5.28,6840.0,0.0
24900,276.0,294.0,344.0,0.4,1.7,2.3,3.6,91.5,843.3,5.28,6840.0,0.0
24960,272.0,276.0,284.0,1.5,2.4,3.2,3.6,91.1,843.3,5.28,6840.0,0.0
25020,274.0,277.0,282.0,1.8,2.6,3.2,3.7,90.9,843.3,5.28,6840.0,0.0
25080,266.0,276.0,281.0,1.3,2.5,3.2,3.4,91.4,843.3,5.28,6840.0,0.0
25140,243.0,274.0,311.0,0.5,1.4,2.4,3.6,90.4,843.3,5.28,6840.0,0.0
25200,279.0,285.0,292.0,2.9,3.4,3.6,3.6,91.3,843.3,5.28,6840.0,0.0
25260,64.0,208.0,272.0,0.2,1.7,3.4,3.6,90.4,843.4,5.28,6840.0,0.0
25320,272.0,279.0,284.0,2.0,3.1,3.7,3.6,90.8,843.4,5.28,6840.0,0.0
25380,262.0,282.0,294.0,1.2,2.6,3.9,3.5,91.7,843.3,5.28,6840.0,0.0
25440,248.0,271.0,302.0,0.7,2.1,3.0,3.7,90.9,843.4,5.28,6840.0,0.0
25500,283.0,290.0,298.0,1.2,3.1,3.5,3.8,91.6,843.4,5.28,6840.0,0.0
25560,297.0,310.0,327.0,1.7,2.9,3.9,3.7,90.7,843.5,5.28,6840.0,0.0
25620,301.0,306.0,313.0,2.4,3.0,3.4,3.7,90.5,843.5,5.28,6840.0,0.0
25680,272.0,303.0,328.0,1.0,2.4,3.5,3.7,91.2,843.5,5.28,6840.0,0.0
25740,293.0,305.0,316.0,3.2,3.9,4.4,3.6,90.8,843.5,5.28,6840.0,0.0
25800,283.0,289.0,301.0,2.9,3.6,4.1,3.6,91.0,843.5,5.28,6840.0,0.0
25860,254.0,279.0,292.0,1.2,2.9,3.6,3.6,90.8,843.5,5.28,6840.0,0.0
25920,274.0,285.0,298.0,2.2,3.8,4.5,3.6,91.9,843.5,5.28,6840.0,0.0
25980,278.0,284.0,287.0,3.4,3.9,4.6,3.6,90.9,843.5,5.28,6840.0,0.0
26040,278.0,285.0,291.0,3.2,4.0,4.5,3.6,91.4,843.5,5.28,6840.0,0.0
26100,207.0,279.0,300.0,0.8,2.2,4.4,3.5,91.8,843.4,5.28,6840.0,0.0
26160,272.0,284.0,304.0,1.7,3.9,4.7,3.6,90.9,843.5,5.28,6840.0,0.0
26220,291.0,298.0,308.0,2.3,3.2,3.8,3.7,92.0,843.6,5.28,6840.0,0.0
26280,285.0,299.0,310.0,2.3,3.3,3.8,3.7,91.1,843.6,5.28,6840.0,0.0
26340,288.0,303.0,317.0,0.9,2.2,3.4,3.8,91.9,843.6,5.28,6840.0,0.0
26400,276.0,296.0,318.0,0.7,2.6,3.5,3.7,92.1,843.6,5.28,6840.0,0.0
26460,272.0,305.0,318.0,2.5,3.5,4.4,3.7,90.9,843.6,5.28,6840.0,0.0
26520,295.0,304.0,324.0,2.2,3.7,4.3,3.8,90.4,843.6,5.28,6840.0,0.0
26580,289.0,305.0,317.0,1.8,3.1,3.9,3.6,90.2,843.6,5.28,6840.0,0.0
26640,283.0,308.0,320.0,3.6,4.4,4.8,3.7,91.3,843.6,5.28,6840.0,0.0
26700,190.0,301.0,325.0,1.3,2.9,3.9,3.6,90.8,843.6,5.28,6840.0,0.0
26760,192.0,284.0,301.0,0.7,3.2,4.3,3.7,91.7,843.6,5.28,6840.0,0.0
26820,232.0,278.0,306.0,0.7,2.9,3.8,3.6,90.5,843.6,5.28,6840.0,0.0
26880,277.0,282.0,287.0,2.3,3.2,4.0,3.6,91.2,843.6,5.28,6840.0,0.0
26940,278.0,282.0,288.0,4.4,5.1,6.1,3.6,90.4,843.7,5.28,6840.0,0.0
27000,293.0,299.0,304.0,3.5,4.0,4.7,3.6,90.8,843.6,5.28,6840.0,0.0
27060,283.0,295.0,303.0,2.6,3.2,3.7,3.6,90.9,843.6,5.28,6840.0,0.0
27120,279.0,287.0,296.0,3.0,3.4,3.8,3.6,91.8,843.6,5.28,6840.0,0.0
27180,284.0,295.0,304.0,3.6,3.9,4.3,3.6,90.8,843.7,5.28,6840.0,0.0
27240,267.0,277.0,285.0,1.8,3.5,4.4,3.7,91.0,843.6,5.28,6840.0,0.0
27300,279.0,284.0,294.0,1.5,3.0,3.6,3.7,91.9,843.7,5.28,6840.0,0.0
27360,274.0,285.0,296.0,3.2,3.5,3.8,3.8,91.1,843.7,5.28,6840.0,0.0
27420,274.0,284.0,292.0,2.0,2.9,3.4,3.9,91.8,843.7,5.28,6840.0,0.0
27480,272.0,286.0,301.0,1.2,3.1,4.3,3.9,92.0,843.7,5.28,6840.0,0.0
27540,253.0,280.0,296.0,1.1,2.4,4.0,4.0,91.2,843.8,5.28,6840.0,0.0
27600,250.0,273.0,295.0,0.3,1.8,3.1,4.1,91.6,843.7,5.28,6840.0,0.0
27660,283.0,302.0,315.0,1.5,3.3,4.5,4.1,90.5,843.8,5.28,6840.0,0.0
27720,296.0,303.0,313.0,3.2,4.1,4.5,4.0,89.8,843.8,5.28,6840.0,0.0
27780,282.0,296.0,307.0,2.7,3.8,4.6,3.9,89.7,843.8,5.28,6840.0,0.0
27840,286.0,295.0,304.0,3.9,4.7,5.2,3.7,89.5,843.8,5.28,6840.0,0.0
27900,282.0,289.0,301.0,4.9,5.4,5.9,3.7,90.5,843.8,5.28,6840.0,0.0
27960,279.0,285.0,291.0,3.0,3.8,4.4,3.6,89.6,843.8,5.28,6840.0,0.0
28020,230.0,280.0,344.0,0.1,4.1,6.2,3.7,90.9,843.8,5.28,6840.0,0.0
28080,276.0,279.0,284.0,3.2,4.8,5.7,3.6,89.2,843.8,5.28,6840.0,0.0
28140,276.0,286.0,300.0,3.7,4.3,4.7,3.6,89.3,843.8,5.28,6840.0,0.0
28200,280.0,282.0,287.0,5.1,5.4,5.7,3.6,90.6,843.7,5.28,6840.0,0.0
28260,269.0,279.0,298.0,1.4,4.1,5.5,3.5,89.9,843.8,5.28,6840.0,0.0
28320,267.0,278.0,284.0,1.5,3.5,5.0,3.6,91.1,843.8,5.28,6840.0,0.0
28380,271.0,281.0,289.0,1.8,3.5,4.2,3.5,90.3,843.8,5.28,6840.0,0.0
28440,272.0,286.0,297.0,3.1,3.7,4.4,3.6,90.4,843.8,5.28,6840.0,0.0
28500,276.0,284.0,297.0,2.1,4.0,4.6,3.6,91.2,843.8,5.28,6840.0,0.0
28560,280.0,286.0,292.0,2.8,4.8,5.4,3.6,90.8,843.8,5.28,6840.0,0.0
28620,282.0,289.0,302.0,3.0,4.0,4.7,3.6,90.4,843.8,5.28,6840.0,0.0
28680,284.0,291.0,296.0,3.4,3.8,4.2,3.7,90.9,843.8,5.28,6840.0,0.0
28740,273.0,280.0,290.0,0.9,2.8,3.7,3.6,91.9,843.8,5.28,6840.0,0.0
28800,261.0,272.0,282.0,0.9,1.9,2.7,3.6,90.0,843.8,5.28,6840.0,0.0
28860,273.0,293.0,339.0,0.6,2.6,3.7,3.6,91.0,843.9,5.28,6840.0,0.0
28920,258.0,284.0,290.0,1.8,3.5,4.1,3.7,90.6,843.8,5.28,6840.0,0.0
28980,277.0,284.0,292.0,3.4,3.8,4.2,3.8,90.8,843.8,5.28,6840.0,0.0
29040,279.0,284.0,292.0,2.6,3.2,3.5,3.8,90.8,843.8,5.28,6840.0,0.0
29100,270.0,283.0,294.0,1.1,2.7,3.2,3.8,90.3,843.8,5.28,6840.0,0.0
29160,290.0,298.0,305.0,2.3,3.0,3.4,3.9,91.2,843.8,5.28,6840.0,0.0
29220,263.0,275.0,288.0,0.8,2.1,3.1,4.0,90.9,843.8,5.28,6840.0,0.0
29280,253.0,270.0,278.0,1.0,1.5,2.6,4.0,90.0,843.8,5.28,6840.0,0.0
29340,277.0,289.0,348.0,0.9,2.3,3.3,4.1,90.3,843.9,5.28,6840.0,0.0
29400,252.0,276.0,290.0,1.5,2.9,3.7,4.1,90.3,843.9,5.28,6840.0,0.0
29460,269.0,280.0,289.0,1.0,3.2,3.9,4.1,89.3,843.9,5.28,6840.0,0.0
29520,277.0,285.0,291.0,2.9,3.5,3.7,4.1,89.5,843.9,5.28,6840.0,0.0
29580,197.0,255.0,280.0,0.8,2.7,4.4,4.1,90.1,844.0,5.28,6840.0,0.0
29640,253.0,266.0,291.0,0.5,2.8,5.2,4.2,89.0,844.0,5.28,6840.0,0.0
29700,228.0,259.0,267.0,1.3,3.6,4.5,4.2,89.0,844.0,5.28,6840.0,0.0
29760,259.0,267.0,276.0,1.5,3.1,4.4,4.2,88.9,844.1,5.28,6840.0,0.0
29820,246.0,265.0,277.0,1.4,3.4,4.8,4.2,88.8,844.1,5.28,6840.0,0.0
29880,247.0,259.0,267.0,1.8,3.1,3.9,4.2,89.4,844.1,5.28,6840.0,0.0
29940,253.0,258.0,263.0,3.3,4.1,4.7,4.2,89.4,844.1,5.28,6840.0,0.0
30000,135.0,260.0,277.0,0.5,2.6,3.8,4.3,89.5,844.1,5.28,6840.0,0.0
30060,247.0,256.0,267.0,2.7,3.6,4.1,4.4,89.0,844.1,5.28,6840.0,0.0
30120,261.0,270.0,278.0,0.8,2.5,3.8,4.4,88.6,844.1,5.28,6840.0,0.0
30180,256.0,263.0,268.0,2.1,3.5,4.3,4.3,88.7,844.1,5.28,6840.0,0.0
30240,234.0,248.0,258.0,2.8,4.0,5.0,4.4,89.8,844.1,5.28,6840.0,0.0
30300,227.0,238.0,248.0,2.4,3.7,4.4,4.4,87.5,844.1,5.28,6840.0,0.0
30360,250.0,269.0,298.0,0.7,2.5,4.1,4.4,88.5,844.0,5.28,6840.0,0.0
30420,257.0,262.0,268.0,2.9,4.1,5.2,4.4,88.7,844.1,5.28,6840.0,0.0
30480,244.0,262.0,269.0,2.3,3.6,4.5,4.4,88.2,844.1,5.28,6840.0,0.0
30540,253.0,271.0,288.0,1.2,3.0,4.7,4.4,89.6,844.1,5.28,6840.0,0.0
30600,249.0,257.0,267.0,2.6,3.2,3.9,4.4,89.5,844.1,5.28,6840.0,0.0
30660,255.0,260.0,266.0,2.9,4.0,5.2,4.4,88.0,844.1,5.28,6840.0,0.0
30720,262.0,268.0,283.0,1.8,3.6,5.8,4.4,88.0,844.2,5.28,6840.0,0.0
30780,273.0,280.0,289.0,1.1,3.8,4.5,4.3,89.3,844.2,5.28,6840.0,0.0
30840,260.0,267.0,272.0,1.3,3.2,4.8,4.3,87.9,844.2,5.28,6840.0,0.0
30900,271.0,278.0,286.0,3.0,4.6,5.2,4.4,88.6,844.2,5.28,6840.0,0.0
30960,280.0,305.0,327.0,1.3,2.8,3.4,4.4,89.4,844.2,5.28,6840.0,0.0
31020,273.0,286.0,297.0,0.6,3.4,4.7,4.5,89.7,844.2,5.28,6840.0,0.0
31080,253.0,280.0,355.0,0.7,3.0,4.3,4.7,89.1,844.2,5.28,6840.0,0.0
31140,133.0,217.0,243.0,0.8,2.4,3.6,4.7,88.4,844.3,5.28,6840.0,0.0
31200,218.0,229.0,239.0,2.0,3.1,3.8,4.7,87.8,844.3,5.28,6840.0,0.0
31260,212.0,229.0,246.0,3.2,3.6,4.2,4.8,88.7,844.3,5.28,6840.0,0.0
31320,249.0,261.0,270.0,1.6,3.6,5.1,4.7,87.6,844.3,5.28,6840.0,0.0
31380,252.0,260.0,266.0,2.0,4.7,5.3,4.8,88.1,844.3,5.28,6840.0,0.0
31440,211.0,254.0,268.0,1.7,2.9,4.0,4.6,88.9,844.3,5.28,6840.0,0.0
31500,242.0,254.0,271.0,3.4,4.8,5.9,4.7,88.3,844.3,5.28,6840.0,0.0
31560,228.0,236.0,243.0,3.9,4.4,4.8,4.7,88.1,844.3,5.28,6840.0,0.0
31620,218.0,234.0,249.0,2.5,3.6,4.9,4.6,87.3,844.3,5.28,6840.0,0.0
31680,243.0,246.0,252.0,3.8,4.2,4.5,4.6,88.5,844.3,5.28,6840.0,0.0
31740,236.0,243.0,249.0,3.7,4.3,5.0,4.6,88.3,844.3,5.28,6840.0,0.0
31800,235.0,246.0,254.0,3.6,4.8,6.5,4.6,87.8,844.3,5.28,6840.0,0.0
31860,147.0,246.0,261.0,1.8,4.0,5.0,4.7,87.6,844.3,5.28,6840.0,0.0
31920,246.0,251.0,257.0,4.3,5.0,5.5,4.7,88.2,844.4,5.28,6840.0,0.0
31980,146.0,236.0,265.0,1.4,2.9,4.3,4.7,87.2,844.4,5.28,6840.0,0.0
32040,140.0,244.0,259.0,1.2,3.2,4.6,4.7,88.7,844.4,5.28,6840.0,0.0
