t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,317.0,320.0,325.0,2.1,2.2,2.4,26.6,5.8,851.4,7.31,10480.0,0.0
2940,314.0,318.0,322.0,2.2,2.3,2.4,26.7,5.8,851.4,7.31,10480.0,0.0
3000,309.0,313.0,315.0,2.3,2.6,2.7,26.7,5.8,851.4,7.31,10480.0,0.0
3060,309.0,311.0,315.0,2.3,2.5,2.5,26.8,5.8,851.4,7.31,10480.0,0.0
3120,305.0,312.0,317.0,2.2,2.3,2.4,26.9,5.8,851.4,7.31,10480.0,0.0
3180,308.0,311.0,316.0,2.0,2.3,2.4,26.9,5.8,851.4,7.31,10480.0,0.0
3240,310.0,313.0,318.0,2.4,2.6,2.7,26.9,5.8,851.4,7.31,10480.0,0.0
3300,310.0,315.0,323.0,2.2,2.3,2.5,26.9,5.8,851.4,7.31,10480.0,0.0
3360,310.0,313.0,317.0,2.3,2.5,2.7,27.0,5.7,851.4,7.31,10480.0,0.0
3420,309.0,317.0,320.0,2.5,2.7,2.9,27.0,5.7,851.4,7.31,10480.0,0.0
3480,307.0,311.0,318.0,2.2,2.4,2.5,27.0,5.6,851.4,7.31,10480.0,0.0
3540,303.0,307.0,313.0,1.8,2.0,2.2,27.1,5.7,851.4,7.31,10480.0,0.0
3600,295.0,301.0,308.0,1.7,1.9,2.3,27.1,5.6,851.4,7.31,10480.0,0.0
3660,298.0,312.0,320.0,1.7,1.9,2.1,27.1,5.7,851.4,7.31,10480.0,0.0
3720,303.0,309.0,318.0,1.6,1.8,1.9,27.1,5.7,851.4,7.31,10480.0,0.0
3780,311.0,321.0,333.0,1.8,1.9,2.1,27.1,5.6,851.4,7.31,10480.0,0.0
3840,314.0,329.0,339.0,1.4,1.8,2.3,27.1,5.6,851.4,7.31,10480.0,0.0
3900,316.0,326.0,336.0,1.7,2.0,2.1,27.1,5.6,851.4,7.31,10480.0,0.0
3960,328.0,335.0,343.0,1.8,2.0,2.2,27.1,5.5,851.4,7.31,10480.0,0.0
4020,323.0,332.0,343.0,1.5,1.6,1.9,27.2,5.7,851.4,7.31,10480.0,0.0
4080,310.0,322.0,334.0,1.8,2.0,2.2,27.2,5.7,851.4,7.31,10480.0,0.0
4140,319.0,325.0,336.0,1.8,2.0,2.2,27.2,5.6,851.4,7.31,10480.0,0.0
4200,321.0,332.0,341.0,1.6,1.8,2.1,27.2,5.7,851.4,7.31,10480.0,0.0
4260,313.0,324.0,354.0,1.2,1.5,1.8,27.2,5.6,851.4,7.31,10480.0,0.0
4320,332.0,338.0,345.0,1.7,1.9,2.0,27.2,5.6,851.4,7.31,10480.0,0.0
4380,1.0,345.0,338.0,1.3,1.6,2.2,27.2,5.7,851.4,7.31,10480.0,0.0
4440,335.0,341.0,349.0,1.4,1.5,1.6,27.1,5.7,851.4,7.31,10480.0,0.0
4500,334.0,342.0,353.0,1.6,1.8,2.0,27.1,5.5,851.4,7.31,10480.0,0.0
4560,328.0,339.0,347.0,1.4,1.6,1.9,27.1,5.4,851.4,7.31,10480.0,0.0
4620,316.0,326.0,332.0,1.6,1.9,2.3,27.2,5.5,851.4,7.31,10480.0,0.0
4680,316.0,329.0,337.0,2.2,2.6,2.8,27.2,5.6,851.4,7.31,10480.0,0.0
4740,317.0,328.0,337.0,2.0,2.4,2.7,27.2,5.5,851.4,7.31,10480.0,0.0
4800,314.0,325.0,335.0,2.0,2.4,2.9,27.2,5.8,851.4,7.31,10480.0,0.0
4860,312.0,318.0,326.0,2.7,2.9,3.2,27.2,5.6,851.3,7.31,10480.0,0.0
4920,309.0,315.0,321.0,2.3,2.5,2.7,27.2,5.8,851.3,7.31,10480.0,0.0
4980,303.0,312.0,318.0,2.0,2.6,2.8,27.2,5.9,851.3,7.31,10480.0,0.0
5040,296.0,305.0,318.0,2.1,2.6,3.1,27.1,6.1,851.3,7.31,10480.0,0.0
5100,293.0,307.0,319.0,2.5,2.8,3.1,27.1,5.9,851.3,7.31,10480.0,0.0
5160,295.0,303.0,312.0,2.3,2.7,3.0,27.1,5.8,851.3,7.31,10480.0,0.0
5220,286.0,298.0,310.0,2.5,2.8,3.2,27.1,5.9,851.3,7.31,10480.0,0.0
5280,285.0,293.0,307.0,0.9,2.1,2.5,27.1,6.3,851.3,7.31,10480.0,0.0
5340,279.0,293.0,307.0,0.6,1.6,2.1,27.0,6.1,851.3,7.31,10480.0,0.0
5400,310.0,315.0,319.0,3.1,3.3,3.5,26.9,5.6,851.3,7.31,10480.0,0.0
5460,304.0,313.0,323.0,2.3,2.9,3.3,27.0,5.7,851.3,7.31,10480.0,0.0
5520,306.0,313.0,323.0,2.7,3.0,3.5,27.0,5.4,851.3,7.31,10480.0,0.0
5580,304.0,308.0,315.0,2.9,3.2,3.6,27.1,5.4,851.3,7.31,10480.0,0.0
5640,304.0,312.0,320.0,2.9,3.3,3.6,27.1,5.4,851.3,7.31,10480.0,0.0
5700,313.0,319.0,330.0,2.9,3.5,3.9,27.2,5.3,851.3,7.31,10480.0,0.0
5760,312.0,320.0,328.0,2.7,3.2,3.4,27.3,5.2,851.3,7.31,10480.0,0.0
5820,304.0,309.0,317.0,3.1,3.3,3.5,27.3,5.2,851.3,7.31,10480.0,0.0
5880,303.0,315.0,327.0,2.3,3.0,3.7,27.4,5.2,851.3,7.31,10480.0,0.0
5940,284.0,300.0,310.0,1.6,1.9,2.2,27.4,5.2,851.3,7.31,10480.0,0.0
6000,303.0,315.0,328.0,2.8,3.3,3.8,27.4,5.2,851.3,7.31,10480.0,0.0
6060,310.0,315.0,324.0,2.6,2.9,3.2,27.4,5.2,851.3,7.31,10480.0,0.0
6120,303.0,314.0,319.0,2.7,2.9,3.0,27.5,5.2,851.3,7.31,10480.0,0.0
6180,313.0,318.0,325.0,2.6,2.9,3.2,27.5,5.1,851.2,7.31,10480.0,0.0
6240,302.0,312.0,321.0,2.4,2.8,3.3,27.5,5.1,851.2,7.31,10480.0,0.0
6300,300.0,313.0,328.0,2.1,2.6,3.1,27.6,5.1,851.2,7.31,10480.0,0.0
6360,298.0,309.0,321.0,3.0,3.2,3.4,27.6,5.1,851.2,7.31,10480.0,0.0
6420,306.0,318.0,336.0,2.4,3.0,3.5,27.6,5.1,851.2,7.31,10480.0,0.0
6480,304.0,315.0,323.0,3.2,3.5,3.7,27.6,5.1,851.2,7.31,10480.0,0.0
6540,304.0,313.0,319.0,2.5,2.7,2.9,27.6,5.1,851.2,7.31,10480.0,0.0
6600,306.0,313.0,319.0,2.5,2.8,3.2,27.7,5.2,851.2,7.31,10480.0,0.0
6660,306.0,318.0,328.0,2.3,3.0,3.5,27.7,5.1,851.2,7.31,10480.0,0.0
6720,290.0,312.0,323.0,2.1,2.7,3.3,27.7,5.1,851.2,7.31,10480.0,0.0
6780,307.0,320.0,331.0,2.8,3.2,3.6,27.7,5.1,851.2,7.31,10480.0,0.0
6840,304.0,316.0,324.0,3.0,3.3,3.7,27.6,5.1,851.2,7.31,10480.0,0.0
6900,302.0,309.0,316.0,2.8,2.9,3.1,27.6,5.2,851.2,7.31,10480.0,0.0
6960,287.0,304.0,313.0,2.7,3.1,3.5,27.6,5.1,851.2,7.31,10480.0,0.0
7020,300.0,307.0,313.0,2.7,2.9,3.2,27.6,5.1,851.2,7.31,10480.0,0.0
7080,298.0,306.0,317.0,2.7,3.0,3.3,27.6,5.1,851.2,7.31,10480.0,0.0
7140,308.0,315.0,319.0,3.2,3.3,3.5,27.6,5.1,851.2,7.31,10480.0,0.0
7200,307.0,312.0,317.0,3.2,3.4,3.7,27.6,5.1,851.2,7.31,10480.0,0.0
7260,298.0,314.0,333.0,2.4,3.3,3.9,27.6,5.2,851.2,7.31,10480.0,0.0
7320,304.0,311.0,316.0,3.0,3.3,3.5,27.6,5.2,851.1,7.31,10480.0,0.0
7380,302.0,310.0,315.0,2.8,3.3,3.7,27.6,5.2,851.2,7.31,10480.0,0.0
7440,302.0,309.0,321.0,2.9,3.3,3.5,27.6,5.2,851.2,7.31,10480.0,0.0
7500,305.0,308.0,316.0,2.6,3.1,3.4,27.5,5.2,851.2,7.31,10480.0,0.0
7560,305.0,315.0,325.0,2.3,2.7,3.0,27.5,5.2,851.2,7.31,10480.0,0.0
7620,303.0,313.0,326.0,2.4,2.7,2.9,27.5,5.2,851.2,7.31,10480.0,0.0
7680,310.0,314.0,318.0,2.5,2.7,2.9,27.5,5.2,851.2,7.31,10480.0,0.0
7740,309.0,318.0,326.0,2.6,2.9,3.1,27.5,5.2,851.2,7.31,10480.0,0.0
7800,309.0,317.0,323.0,2.0,2.2,2.5,27.5,5.2,851.2,7.31,10480.0,0.0
7860,304.0,316.0,325.0,2.2,2.6,2.9,27.5,5.2,851.2,7.31,10480.0,0.0
7920,321.0,326.0,333.0,2.5,2.7,3.0,27.5,5.2,851.2,7.31,10480.0,0.0
7980,316.0,321.0,326.0,2.4,2.7,2.9,27.5,5.2,851.2,7.31,10480.0,0.0
8040,317.0,325.0,333.0,2.4,2.6,2.8,27.6,5.2,851.2,7.31,10480.0,0.0
8100,311.0,317.0,330.0,2.3,2.7,3.0,27.6,5.1,851.2,7.31,10480.0,0.0
8160,313.0,322.0,329.0,2.9,3.0,3.3,27.6,5.1,851.2,7.31,10480.0,0.0
8220,315.0,321.0,325.0,2.7,3.1,3.2,27.7,5.1,851.1,7.31,10480.0,0.0
8280,315.0,320.0,323.0,2.5,3.0,3.3,27.7,5.1,851.1,7.31,10480.0,0.0
8340,312.0,321.0,329.0,2.6,2.8,3.0,27.7,5.1,851.1,7.31,10480.0,0.0
8400,315.0,320.0,325.0,2.9,3.3,3.6,27.7,5.1,851.1,7.31,10480.0,0.0
8460,309.0,314.0,323.0,2.9,3.1,3.4,27.8,5.1,851.1,7.31,10480.0,0.0
8520,309.0,321.0,328.0,3.0,3.3,3.5,27.8,5.0,851.1,7.31,10480.0,0.0
8580,305.0,317.0,336.0,2.5,3.0,3.7,27.8,5.1,851.1,7.31,10480.0,0.0
8640,320.0,323.0,329.0,3.4,3.6,3.8,27.8,5.0,851.0,7.31,10480.0,0.0
8700,309.0,316.0,324.0,3.2,3.5,3.7,27.7,5.0,851.0,7.31,10480.0,0.0
8760,317.0,325.0,337.0,3.1,3.5,3.8,27.8,5.0,851.0,7.31,10480.0,0.0
8820,309.0,319.0,342.0,2.3,2.8,3.3,27.8,5.0,851.0,7.31,10480.0,0.0
8880,313.0,318.0,325.0,3.0,3.3,3.6,27.8,5.0,851.0,7.31,10480.0,0.0
8940,310.0,318.0,326.0,3.3,3.5,3.7,27.8,5.0,851.0,7.31,10480.0,0.0
9000,304.0,316.0,324.0,2.9,3.3,3.6,27.8,5.0,851.0,7.31,10480.0,0.0
9060,312.0,317.0,325.0,2.9,3.4,3.7,27.8,4.9,851.0,7.31,10480.0,0.0
9120,311.0,320.0,335.0,2.0,2.7,3.3,27.8,4.9,851.0,7.31,10480.0,0.0
9180,311.0,318.0,325.0,3.0,3.2,3.5,27.8,4.9,851.0,7.31,10480.0,0.0
9240,312.0,320.0,334.0,2.7,3.0,3.3,27.9,4.9,851.0,7.31,10480.0,0.0
9300,308.0,317.0,330.0,3.1,3.4,3.7,27.9,4.9,851.0,7.31,10480.0,0.0
9360,299.0,321.0,346.0,2.1,2.6,3.2,27.9,4.8,851.0,7.31,10480.0,0.0
9420,307.0,320.0,344.0,2.0,2.3,2.6,27.9,4.8,851.0,7.31,10480.0,0.0
9480,308.0,323.0,334.0,2.0,2.5,3.1,27.9,4.9,851.1,7.31,10480.0,0.0
9540,307.0,312.0,319.0,2.7,3.0,3.4,27.9,4.8,851.0,7.31,10480.0,0.0
9600,306.0,312.0,318.0,2.1,2.5,2.7,27.9,4.9,851.0,7.31,10480.0,0.0
9660,308.0,316.0,325.0,2.4,2.8,3.3,27.9,4.8,851.0,7.31,10480.0,0.0
9720,307.0,319.0,331.0,2.1,2.6,3.4,27.9,4.9,851.0,7.31,10480.0,0.0
9780,296.0,309.0,317.0,1.8,2.3,2.7,27.9,4.9,851.0,7.31,10480.0,0.0
9840,309.0,313.0,319.0,1.8,2.2,2.6,27.9,4.9,851.0,7.31,10480.0,0.0
9900,302.0,318.0,327.0,1.8,2.2,2.4,27.9,4.8,851.1,7.31,10480.0,0.0
9960,287.0,294.0,306.0,1.8,2.0,2.2,27.9,4.9,851.0,7.31,10480.0,0.0
10020,286.0,294.0,299.0,2.7,2.8,2.9,27.9,4.9,851.1,7.31,10480.0,0.0
10080,249.0,263.0,276.0,0.7,1.3,1.9,27.8,4.9,851.1,7.31,10480.0,0.0
10140,287.0,302.0,313.0,1.8,2.0,2.2,27.8,4.9,851.1,7.31,10480.0,0.0
10200,278.0,286.0,297.0,1.7,2.0,2.4,27.8,5.0,851.0,7.31,10480.0,0.0
10260,281.0,285.0,287.0,2.5,2.7,2.8,27.7,5.0,851.0,7.31,10480.0,0.0
10320,269.0,285.0,306.0,0.7,1.4,2.0,27.7,5.0,851.0,7.31,10480.0,0.0
10380,287.0,293.0,302.0,2.1,2.4,2.8,27.6,5.0,851.0,7.31,10480.0,0.0
10440,288.0,297.0,301.0,2.6,2.8,3.0,27.6,5.0,851.0,7.31,10480.0,0.0
10500,296.0,300.0,307.0,2.6,2.8,3.1,27.6,5.1,851.0,7.31,10480.0,0.0
10560,293.0,301.0,306.0,2.6,2.9,3.1,27.6,5.1,851.0,7.31,10480.0,0.0
10620,302.0,308.0,313.0,2.8,2.9,3.2,27.6,5.1,851.0,7.31,10480.0,0.0
10680,304.0,308.0,311.0,2.8,2.9,3.1,27.6,5.1,851.0,7.31,10480.0,0.0
10740,306.0,309.0,316.0,2.5,2.7,2.9,27.5,5.1,851.0,7.31,10480.0,0.0
10800,307.0,309.0,313.0,2.6,2.7,2.8,27.5,5.1,851.0,7.31,10480.0,0.0
10860,310.0,312.0,316.0,2.4,2.6,2.9,27.5,5.2,851.0,7.31,10480.0,0.0
10920,312.0,316.0,322.0,2.3,2.4,2.6,27.5,5.2,851.0,7.31,10480.0,0.0
10980,318.0,322.0,326.0,2.7,2.9,3.0,27.5,5.2,851.0,7.31,10480.0,0.0
11040,318.0,324.0,332.0,2.6,2.8,3.1,27.4,5.1,851.0,7.31,10480.0,0.0
11100,316.0,320.0,323.0,2.7,2.8,2.9,27.4,5.1,851.0,7.31,10480.0,0.0
11160,319.0,321.0,322.0,2.8,2.8,2.9,27.5,5.1,851.0,7.31,10480.0,0.0
11220,315.0,320.0,323.0,2.5,2.6,2.8,27.5,5.1,851.0,7.31,10480.0,0.0
11280,304.0,313.0,325.0,2.0,2.4,2.7,27.4,5.1,851.0,7.31,10480.0,0.0
11340,304.0,310.0,315.0,2.4,2.6,2.8,27.4,5.1,851.0,7.31,10480.0,0.0
11400,299.0,306.0,314.0,1.8,2.2,2.5,27.4,5.1,851.0,7.31,10480.0,0.0
11460,302.0,307.0,311.0,2.4,2.5,2.7,27.4,5.1,851.0,7.31,10480.0,0.0
11520,294.0,299.0,304.0,2.1,2.5,2.7,27.4,5.1,851.0,7.31,10480.0,0.0
11580,297.0,299.0,302.0,2.2,2.4,2.5,27.4,5.1,851.0,7.31,10480.0,0.0
11640,297.0,304.0,309.0,2.0,2.2,2.4,27.4,5.1,851.0,7.31,10480.0,0.0
11700,286.0,299.0,310.0,1.7,2.1,2.4,27.4,5.1,851.0,7.31,10480.0,0.0
11760,289.0,296.0,309.0,2.0,2.3,2.4,27.3,5.1,851.0,7.31,10480.0,0.0
11820,292.0,302.0,312.0,1.5,1.7,1.9,27.3,5.2,851.0,7.31,10480.0,0.0
11880,292.0,300.0,305.0,1.7,1.9,2.1,27.3,5.2,851.0,7.31,10480.0,0.0
11940,273.0,283.0,293.0,1.5,1.7,1.9,27.2,5.1,851.0,7.31,10480.0,0.0
12000,270.0,275.0,284.0,1.4,1.8,2.1,27.2,5.2,851.0,7.31,10480.0,0.0
12060,275.0,283.0,295.0,1.3,1.5,1.7,27.1,5.2,851.0,7.31,10480.0,0.0
12120,294.0,299.0,306.0,1.1,1.2,1.4,27.0,5.1,851.0,7.31,10480.0,0.0
12180,294.0,300.0,308.0,1.1,1.2,1.3,27.0,5.2,851.0,7.31,10480.0,0.0
12240,291.0,305.0,321.0,0.8,0.9,1.0,27.0,5.1,851.0,7.31,10480.0,0.0
12300,277.0,283.0,295.0,0.9,1.2,1.5,26.9,5.1,851.0,7.31,10480.0,0.0
12360,238.0,251.0,258.0,0.5,0.7,0.8,26.9,5.2,851.0,7.31,10480.0,0.0
12420,233.0,239.0,244.0,0.4,0.5,0.5,26.8,5.2,851.0,7.31,10480.0,0.0
12480,236.0,240.0,244.0,0.4,0.4,0.5,26.8,5.2,851.1,7.31,10480.0,0.0
12540,216.0,224.0,229.0,0.3,0.4,0.5,26.8,5.2,851.0,7.31,10480.0,0.0
12600,188.0,210.0,217.0,0.2,0.3,0.4,26.7,5.2,851.1,7.31,10480.0,0.0
12660,202.0,205.0,208.0,0.3,0.3,0.5,26.7,5.2,851.1,7.31,10480.0,0.0
12720,159.0,170.0,177.0,0.3,0.3,0.4,26.6,5.2,851.1,7.31,10480.0,0.0
12780,143.0,169.0,185.0,0.2,0.4,0.5,26.6,5.2,851.1,7.31,10480.0,0.0
12840,153.0,166.0,174.0,0.3,0.4,0.5,26.6,5.2,851.1,7.31,10480.0,0.0
12900,141.0,169.0,216.0,0.2,0.4,0.6,26.6,5.2,851.1,7.31,10480.0,0.0
12960,134.0,142.0,155.0,0.4,0.5,0.6,26.6,5.2,851.1,7.31,10480.0,0.0
13020,125.0,129.0,137.0,0.3,0.4,0.5,26.5,5.2,851.1,7.31,10480.0,0.0
13080,85.0,90.0,93.0,0.4,0.5,0.6,26.5,5.2,851.1,7.31,10480.0,0.0
13140,74.0,77.0,79.0,0.4,0.5,0.5,26.5,5.2,851.0,7.31,10480.0,0.0
13200,73.0,74.0,76.0,0.4,0.5,0.5,26.5,5.2,851.0,7.31,10480.0,0.0
13260,57.0,60.0,72.0,0.4,0.5,0.5,26.5,5.2,851.0,7.31,10480.0,0.0
13320,25.0,32.0,44.0,0.4,0.5,0.6,26.5,5.2,851.0,7.31,10480.0,0.0
13380,1.0,6.0,13.0,0.5,0.5,0.6,26.5,5.2,851.0,7.31,10480.0,0.0
13440,1.0,357.0,351.0,0.6,0.7,0.8,26.5,5.2,851.0,7.31,10480.0,0.0
13500,345.0,345.0,346.0,0.7,0.7,0.7,26.5,5.2,851.0,7.31,10480.0,0.0
13560,334.0,343.0,349.0,0.7,0.8,0.9,26.5,5.2,851.0,7.31,10480.0,0.0
13620,302.0,320.0,334.0,0.6,0.8,1.0,26.6,5.2,850.9,7.31,10480.0,0.0
13680,305.0,311.0,320.0,0.9,1.0,1.1,26.6,5.2,850.9,7.31,10480.0,0.0
13740,301.0,306.0,312.0,0.6,0.7,0.8,26.6,5.2,850.9,7.31,10480.0,0.0
13800,252.0,259.0,267.0,0.4,0.5,0.6,26.6,5.3,850.9,7.31,10480.0,0.0
13860,238.0,238.0,238.0,0.4,0.4,0.4,26.5,5.2,851.0,7.31,10480.0,0.0
13920,194.0,212.0,216.0,0.4,0.4,0.4,26.5,5.2,851.0,7.31,10480.0,0.0
13980,207.0,217.0,219.0,0.3,0.3,0.3,26.5,5.2,851.0,7.31,10480.0,0.0
14040,237.0,244.0,248.0,0.2,0.3,0.3,26.5,5.3,851.0,7.31,10480.0,0.0
14100,233.0,243.0,253.0,0.4,0.4,0.5,26.4,5.3,851.0,7.31,10480.0,0.0
14160,280.0,290.0,305.0,0.7,0.8,0.9,26.4,5.3,851.0,7.31,10480.0,0.0
14220,285.0,308.0,333.0,0.5,0.6,0.8,26.4,5.3,851.0,7.31,10480.0,0.0
14280,258.0,264.0,275.0,0.6,0.7,1.0,26.4,5.3,851.0,7.31,10480.0,0.0
14340,259.0,292.0,318.0,0.2,0.6,0.8,26.3,5.3,851.0,7.31,10480.0,0.0
14400,306.0,316.0,321.0,0.6,0.8,1.1,26.3,5.3,851.0,7.31,10480.0,0.0
14460,290.0,302.0,309.0,0.9,1.1,1.3,26.3,5.3,851.0,7.31,10480.0,0.0
14520,293.0,303.0,317.0,0.9,1.0,1.1,26.4,5.3,851.0,7.31,10480.0,0.0
14580,309.0,317.0,325.0,0.7,0.9,1.0,26.4,5.3,851.0,7.31,10480.0,0.0
14640,308.0,330.0,342.0,0.8,0.9,1.0,26.4,5.3,851.0,7.31,10480.0,0.0
14700,317.0,323.0,333.0,0.8,1.0,1.2,26.4,5.2,851.0,7.31,10480.0,0.0
14760,316.0,328.0,343.0,0.7,0.8,1.0,26.5,5.3,851.0,7.31,10480.0,0.0
14820,335.0,344.0,352.0,0.6,0.7,0.8,26.5,5.3,851.0,7.31,10480.0,0.0
14880,3.0,349.0,336.0,1.0,1.1,1.3,26.5,5.3,851.0,7.31,10480.0,0.0
14940,328.0,343.0,357.0,0.8,1.0,1.1,26.5,5.2,851.0,7.31,10480.0,0.0
15000,336.0,348.0,357.0,1.1,1.3,1.5,26.5,5.2,851.0,7.31,10480.0,0.0
15060,336.0,345.0,350.0,1.2,1.2,1.3,26.5,5.2,851.0,7.31,10480.0,0.0
15120,336.0,341.0,344.0,1.6,1.7,1.8,26.6,5.1,851.0,7.31,10480.0,0.0
15180,325.0,329.0,332.0,1.4,1.6,1.7,26.6,5.0,851.0,7.31,10480.0,0.0
15240,316.0,321.0,326.0,1.4,1.5,1.7,26.7,5.1,851.0,7.31,10480.0,0.0
15300,312.0,320.0,327.0,1.6,1.8,1.9,26.7,5.0,851.0,7.31,10480.0,0.0
15360,314.0,320.0,327.0,1.3,1.4,1.5,26.7,5.1,851.0,7.31,10480.0,0.0
15420,310.0,320.0,327.0,1.5,1.7,1.9,26.7,5.0,851.0,7.31,10480.0,0.0
15480,313.0,317.0,328.0,1.9,2.0,2.2,26.7,4.9,851.0,7.31,10480.0,0.0
15540,323.0,330.0,340.0,1.7,1.9,2.1,26.8,5.0,851.0,7.31,10480.0,0.0
15600,326.0,332.0,343.0,1.4,1.8,2.4,26.8,4.9,851.0,7.31,10480.0,0.0
15660,334.0,339.0,349.0,1.9,2.0,2.1,26.9,4.9,851.0,7.31,10480.0,0.0
15720,326.0,333.0,343.0,2.3,2.6,2.9,26.9,4.8,851.0,7.31,10480.0,0.0
15780,328.0,333.0,341.0,1.8,2.0,2.4,27.0,4.8,851.0,7.31,10480.0,0.0
15840,324.0,332.0,337.0,2.0,2.3,2.6,27.1,4.7,851.1,7.31,10480.0,0.0
15900,327.0,337.0,346.0,1.6,1.8,2.1,27.2,4.7,851.0,7.31,10480.0,0.0
15960,329.0,336.0,345.0,2.4,2.6,2.9,27.2,4.7,851.0,7.31,10480.0,0.0
