t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,279.0,289.0,296.0,2.1,2.4,2.7,17.9,23.2,849.8,7.25,10440.0,0.0
16080,267.0,272.0,278.0,1.6,2.2,2.5,17.9,23.2,849.8,7.25,10440.0,0.0
16140,267.0,273.0,279.0,1.4,2.6,3.0,17.9,23.8,849.8,7.25,10440.0,0.0
16200,282.0,285.0,287.0,2.3,2.5,2.6,17.9,23.8,849.8,7.25,10440.0,0.0
16260,284.0,290.0,295.0,2.0,2.2,2.5,17.9,23.9,849.8,7.25,10440.0,0.0
16320,269.0,278.0,294.0,1.2,2.1,2.4,17.9,23.6,849.8,7.25,10440.0,0.0
16380,280.0,289.0,304.0,0.9,1.9,2.4,17.8,24.0,849.8,7.25,10440.0,0.0
16440,277.0,284.0,289.0,2.0,2.3,2.5,17.8,24.1,849.8,7.25,10440.0,0.0
16500,279.0,286.0,294.0,1.7,2.2,2.5,17.8,24.0,849.8,7.25,10440.0,0.0
16560,282.0,291.0,300.0,1.5,1.9,2.3,17.8,24.4,849.8,7.25,10440.0,0.0
16620,250.0,274.0,279.0,0.4,1.3,1.9,17.8,24.1,849.8,7.25,10440.0,0.0
16680,292.0,309.0,330.0,0.6,0.8,1.1,17.8,24.1,849.8,7.25,10440.0,0.0
16740,327.0,339.0,353.0,0.7,0.9,1.1,17.7,24.0,849.8,7.25,10440.0,0.0
16800,314.0,325.0,337.0,0.6,0.8,0.9,17.7,24.0,849.8,7.25,10440.0,0.0
16860,335.0,345.0,353.0,1.4,1.8,2.0,17.7,24.1,849.8,7.25,10440.0,0.0
16920,317.0,331.0,351.0,0.7,0.8,0.9,17.6,24.0,849.8,7.25,10440.0,0.0
16980,303.0,314.0,328.0,1.6,1.8,2.0,17.7,24.3,849.8,7.25,10440.0,0.0
17040,319.0,328.0,343.0,1.5,1.7,2.0,17.7,24.3,849.8,7.25,10440.0,0.0
17100,299.0,309.0,319.0,1.3,1.4,1.7,17.7,24.0,849.8,7.25,10440.0,0.0
17160,290.0,301.0,311.0,1.3,1.6,1.7,17.7,24.2,849.8,7.25,10440.0,0.0
17220,296.0,310.0,323.0,1.2,1.5,1.8,17.7,24.1,849.8,7.25,10440.0,0.0
17280,297.0,309.0,318.0,1.0,1.2,1.4,17.8,23.9,849.8,7.25,10440.0,0.0
17340,274.0,279.0,290.0,0.9,1.1,1.2,17.8,23.9,849.8,7.25,10440.0,0.0
17400,272.0,276.0,281.0,1.1,1.3,1.6,17.8,23.9,849.9,7.25,10440.0,0.0
17460,279.0,290.0,304.0,0.9,1.4,1.8,17.8,23.9,849.9,7.25,10440.0,0.0
17520,249.0,260.0,297.0,0.3,1.1,1.5,17.7,23.9,849.9,7.25,10440.0,0.0
17580,245.0,258.0,269.0,0.7,1.2,1.5,17.7,23.9,849.9,7.25,10440.0,0.0
17640,223.0,236.0,244.0,1.2,1.5,1.9,17.7,24.0,849.9,7.25,10440.0,0.0
17700,222.0,229.0,235.0,1.2,1.4,1.5,17.7,24.0,849.9,7.25,10440.0,0.0
17760,227.0,240.0,256.0,1.0,1.3,1.6,17.7,24.1,849.9,7.25,10440.0,0.0
17820,212.0,220.0,229.0,1.1,1.4,1.6,17.6,24.2,849.9,7.25,10440.0,0.0
17880,220.0,229.0,235.0,1.1,1.2,1.4,17.6,24.3,849.9,7.25,10440.0,0.0
17940,214.0,221.0,228.0,0.9,1.0,1.1,17.6,24.3,849.9,7.25,10440.0,0.0
18000,215.0,222.0,226.0,1.4,1.5,1.6,17.5,24.4,849.9,7.25,10440.0,0.0
18060,211.0,226.0,241.0,1.0,1.1,1.3,17.5,24.4,849.9,7.25,10440.0,0.0
18120,204.0,214.0,221.0,1.4,1.5,1.7,17.5,24.4,849.9,7.25,10440.0,0.0
18180,202.0,212.0,216.0,1.2,1.3,1.3,17.5,24.4,849.9,7.25,10440.0,0.0
18240,200.0,209.0,218.0,0.9,1.0,1.1,17.4,24.6,849.9,7.25,10440.0,0.0
18300,137.0,231.0,249.0,0.4,0.7,0.9,17.4,24.4,849.9,7.25,10440.0,0.0
18360,247.0,257.0,263.0,0.8,0.9,1.0,17.4,24.6,850.0,7.25,10440.0,0.0
18420,220.0,235.0,247.0,0.8,1.1,1.4,17.4,24.7,850.0,7.25,10440.0,0.0
18480,208.0,216.0,226.0,0.7,0.9,1.0,17.4,24.8,850.0,7.25,10440.0,0.0
18540,205.0,217.0,231.0,1.0,1.4,1.7,17.4,24.7,850.0,7.25,10440.0,0.0
18600,203.0,215.0,229.0,0.9,1.1,1.2,17.4,24.6,849.9,7.25,10440.0,0.0
18660,209.0,230.0,241.0,1.1,1.3,1.4,17.3,24.6,850.0,7.25,10440.0,0.0
18720,216.0,223.0,228.0,0.9,1.1,1.2,17.3,24.8,849.9,7.25,10440.0,0.0
18780,202.0,224.0,236.0,0.7,1.1,1.3,17.3,24.8,849.9,7.25,10440.0,0.0
18840,129.0,204.0,236.0,0.4,0.6,0.9,17.3,24.9,849.9,7.25,10440.0,0.0
18900,217.0,235.0,250.0,0.6,0.8,1.0,17.3,25.1,849.9,7.25,10440.0,0.0
18960,238.0,249.0,259.0,0.5,0.7,0.9,17.3,25.0,849.9,7.25,10440.0,0.0
19020,215.0,233.0,254.0,0.3,0.4,0.5,17.3,25.0,849.9,7.25,10440.0,0.0
19080,281.0,293.0,301.0,0.2,0.3,0.4,17.2,25.1,849.9,7.25,10440.0,0.0
19140,32.0,63.0,98.0,0.0,0.1,0.2,17.2,25.1,849.9,7.25,10440.0,0.0
19200,34.0,82.0,115.0,0.1,0.2,0.3,17.2,25.2,849.9,7.25,10440.0,0.0
19260,74.0,86.0,100.0,0.3,0.4,0.6,17.1,25.1,849.9,7.25,10440.0,0.0
19320,73.0,84.0,99.0,0.6,0.6,0.8,17.1,25.1,849.9,7.25,10440.0,0.0
19380,58.0,68.0,78.0,0.5,0.6,0.8,17.0,25.2,849.9,7.25,10440.0,0.0
19440,39.0,58.0,68.0,0.3,0.5,0.6,17.0,25.3,849.9,7.25,10440.0,0.0
19500,53.0,65.0,75.0,0.3,0.4,0.5,17.0,25.5,849.9,7.25,10440.0,0.0
19560,31.0,54.0,71.0,0.1,0.3,0.3,17.0,25.4,849.9,7.25,10440.0,0.0
19620,111.0,122.0,135.0,0.0,0.1,0.2,16.9,25.5,849.9,7.25,10440.0,0.0
19680,212.0,224.0,231.0,0.1,0.2,0.2,16.9,25.5,849.9,7.25,10440.0,0.0
19740,191.0,218.0,225.0,0.2,0.2,0.2,16.9,25.6,849.9,7.25,10440.0,0.0
19800,123.0,151.0,165.0,0.1,0.1,0.2,16.8,25.7,849.9,7.25,10440.0,0.0
19860,121.0,124.0,125.0,0.2,0.3,0.3,16.8,25.8,849.9,7.25,10440.0,0.0
19920,129.0,66.0,354.0,0.1,0.1,0.2,16.8,25.8,849.9,7.25,10440.0,0.0
19980,39.0,59.0,80.0,0.2,0.3,0.3,16.8,25.7,849.9,7.25,10440.0,0.0
20040,84.0,89.0,99.0,0.5,0.6,0.6,16.8,25.8,849.9,7.25,10440.0,0.0
20100,59.0,24.0,343.0,0.2,0.2,0.3,16.8,25.7,850.0,7.25,10440.0,0.0
20160,305.0,314.0,324.0,0.5,0.5,0.6,16.8,25.5,850.0,7.25,10440.0,0.0
20220,313.0,326.0,340.0,0.6,0.8,1.0,16.8,25.6,849.9,7.25,10440.0,0.0
20280,313.0,321.0,332.0,0.8,0.9,1.0,16.8,25.6,850.0,7.25,10440.0,0.0
20340,295.0,303.0,312.0,0.6,0.8,1.0,16.9,25.5,849.9,7.25,10440.0,0.0
20400,284.0,287.0,291.0,0.7,0.8,0.9,16.9,25.6,850.0,7.25,10440.0,0.0
20460,274.0,277.0,280.0,0.7,0.9,1.0,16.9,25.6,850.0,7.25,10440.0,0.0
20520,259.0,262.0,266.0,0.7,0.8,1.0,17.0,25.6,850.0,7.25,10440.0,0.0
20580,258.0,262.0,263.0,0.7,0.9,1.0,17.0,25.6,850.0,7.25,10440.0,0.0
20640,246.0,248.0,253.0,0.7,0.8,1.0,17.0,25.6,850.0,7.25,10440.0,0.0
20700,224.0,228.0,235.0,0.6,0.7,0.7,17.1,25.6,850.0,7.25,10440.0,0.0
20760,216.0,221.0,225.0,0.7,0.8,1.0,17.1,25.6,850.0,7.25,10440.0,0.0
20820,206.0,212.0,217.0,0.9,1.0,1.1,17.1,25.6,850.0,7.25,10440.0,0.0
20880,200.0,207.0,211.0,0.9,1.0,1.0,17.1,25.5,850.1,7.25,10440.0,0.0
20940,188.0,199.0,208.0,0.8,1.0,1.2,17.1,25.5,850.0,7.25,10440.0,0.0
21000,176.0,190.0,211.0,0.5,0.8,1.0,17.1,25.5,850.1,7.25,10440.0,0.0
21060,202.0,206.0,212.0,0.8,0.9,0.9,17.2,25.4,850.1,7.25,10440.0,0.0
21120,202.0,209.0,214.0,0.7,0.8,0.9,17.2,25.4,850.1,7.25,10440.0,0.0
21180,208.0,212.0,215.0,0.8,0.8,0.8,17.2,25.4,850.1,7.25,10440.0,0.0
21240,213.0,216.0,223.0,0.7,0.8,0.8,17.2,25.4,850.1,7.25,10440.0,0.0
21300,218.0,228.0,232.0,0.7,0.7,0.8,17.1,25.5,850.1,7.25,10440.0,0.0
21360,225.0,229.0,234.0,0.5,0.6,0.7,17.1,25.5,850.1,7.25,10440.0,0.0
21420,206.0,209.0,216.0,0.5,0.5,0.6,17.1,25.6,850.0,7.25,10440.0,0.0
21480,201.0,214.0,225.0,0.1,0.2,0.3,17.1,25.6,850.1,7.25,10440.0,0.0
21540,67.0,73.0,88.0,0.2,0.3,0.3,17.1,25.6,850.1,7.25,10440.0,0.0
21600,18.0,43.0,84.0,0.3,0.4,0.5,17.0,25.7,850.0,7.25,10440.0,0.0
21660,46.0,55.0,59.0,0.5,0.6,0.6,17.0,25.6,850.1,7.25,10440.0,0.0
21720,56.0,62.0,68.0,0.5,0.6,0.6,17.0,25.6,850.1,7.25,10440.0,0.0
21780,62.0,66.0,70.0,0.4,0.5,0.6,17.0,25.6,850.1,7.25,10440.0,0.0
21840,56.0,69.0,81.0,0.3,0.3,0.4,17.1,25.7,850.1,7.25,10440.0,0.0
21900,6.0,20.0,41.0,0.2,0.3,0.4,17.1,25.4,850.0,7.25,10440.0,0.0
21960,63.0,83.0,116.0,0.3,0.4,0.4,17.1,25.4,850.0,7.25,10440.0,0.0
22020,59.0,62.0,68.0,0.8,0.9,1.0,17.1,25.4,850.0,7.25,10440.0,0.0
22080,58.0,62.0,67.0,0.9,1.0,1.0,17.1,25.2,850.0,7.25,10440.0,0.0
22140,58.0,65.0,73.0,0.6,0.7,0.8,17.0,25.3,850.0,7.25,10440.0,0.0
22200,52.0,52.0,55.0,0.8,0.8,0.9,17.0,25.3,850.0,7.25,10440.0,0.0
22260,40.0,41.0,45.0,0.6,0.7,0.7,17.0,25.4,850.0,7.25,10440.0,0.0
22320,23.0,44.0,55.0,0.4,0.6,0.7,17.0,25.4,850.0,7.25,10440.0,0.0
22380,18.0,9.0,355.0,0.4,0.4,0.4,17.1,24.9,850.0,7.25,10440.0,0.0
22440,266.0,286.0,319.0,0.3,0.4,0.4,17.1,24.9,850.0,7.25,10440.0,0.0
22500,266.0,268.0,269.0,0.7,0.9,1.1,17.1,25.2,850.0,7.25,10440.0,0.0
22560,271.0,278.0,284.0,0.6,0.6,0.7,17.1,25.5,850.0,7.25,10440.0,0.0
22620,279.0,286.0,293.0,0.5,0.6,0.7,17.1,25.5,850.0,7.25,10440.0,0.0
22680,283.0,291.0,299.0,0.7,0.7,0.8,17.1,25.5,850.0,7.25,10440.0,0.0
22740,322.0,325.0,325.0,0.5,0.5,0.5,17.1,25.5,850.0,7.25,10440.0,0.0
22800,304.0,308.0,318.0,0.5,0.6,0.6,17.1,25.4,850.0,7.25,10440.0,0.0
22860,332.0,337.0,343.0,0.6,0.7,0.7,17.1,25.0,850.0,7.25,10440.0,0.0
22920,341.0,346.0,348.0,0.8,0.8,0.9,17.2,24.1,850.0,7.25,10440.0,0.0
22980,339.0,350.0,354.0,1.0,1.1,1.2,17.3,23.7,850.0,7.25,10440.0,0.0
23040,333.0,341.0,354.0,1.0,1.2,1.4,17.4,23.5,850.0,7.25,10440.0,0.0
23100,318.0,323.0,333.0,1.3,1.4,1.5,17.5,23.0,850.0,7.25,10440.0,0.0
23160,329.0,343.0,350.0,1.1,1.1,1.3,17.6,22.9,850.0,7.25,10440.0,0.0
23220,319.0,332.0,342.0,0.5,0.9,1.2,17.7,22.9,850.0,7.25,10440.0,0.0
23280,313.0,323.0,335.0,1.1,1.2,1.3,17.8,22.7,850.0,7.25,10440.0,0.0
23340,302.0,309.0,314.0,1.2,1.3,1.4,17.9,22.6,850.0,7.25,10440.0,0.0
23400,288.0,291.0,294.0,1.1,1.3,1.4,17.9,22.5,850.0,7.25,10440.0,0.0
23460,283.0,290.0,296.0,0.8,1.1,1.2,18.0,22.7,850.0,7.25,10440.0,0.0
23520,278.0,285.0,293.0,1.1,1.2,1.3,18.0,22.8,850.0,7.25,10440.0,0.0
23580,297.0,301.0,307.0,0.7,1.0,1.1,18.0,22.8,850.0,7.25,10440.0,0.0
23640,306.0,310.0,312.0,0.5,0.6,0.6,18.0,22.8,850.0,7.25,10440.0,0.0
23700,315.0,319.0,327.0,0.8,0.9,0.9,18.0,22.7,850.0,7.25,10440.0,0.0
23760,314.0,318.0,324.0,0.6,0.7,0.7,18.0,22.8,850.0,7.25,10440.0,0.0
23820,297.0,307.0,317.0,0.5,0.5,0.6,18.0,22.7,850.0,7.25,10440.0,0.0
23880,297.0,314.0,322.0,0.3,0.3,0.4,18.0,22.7,850.0,7.25,10440.0,0.0
23940,333.0,347.0,355.0,0.4,0.4,0.5,18.0,22.9,850.1,7.25,10440.0,0.0
24000,19.0,5.0,350.0,0.3,0.4,0.5,18.1,22.2,850.1,7.25,10440.0,0.0
24060,13.0,2.0,350.0,0.5,0.6,0.7,18.1,22.4,850.1,7.25,10440.0,0.0
24120,314.0,325.0,340.0,1.0,1.2,1.4,18.1,22.0,850.1,7.25,10440.0,0.0
24180,325.0,339.0,349.0,0.9,0.9,1.0,18.2,21.9,850.1,7.25,10440.0,0.0
24240,305.0,315.0,323.0,0.8,0.9,1.0,18.2,22.0,850.1,7.25,10440.0,0.0
24300,318.0,343.0,356.0,0.6,0.7,1.0,18.3,22.1,850.1,7.25,10440.0,0.0
24360,306.0,313.0,327.0,0.5,0.7,0.8,18.3,22.2,850.1,7.25,10440.0,0.0
24420,302.0,317.0,335.0,0.9,1.2,1.4,18.3,21.6,850.1,7.25,10440.0,0.0
24480,293.0,321.0,347.0,0.5,0.8,1.1,18.3,21.7,850.1,7.25,10440.0,0.0
24540,305.0,313.0,323.0,0.9,1.0,1.1,18.4,21.6,850.1,7.25,10440.0,0.0
24600,300.0,312.0,319.0,1.1,1.3,1.5,18.4,21.7,850.1,7.25,10440.0,0.0
24660,304.0,311.0,323.0,0.9,1.0,1.1,18.4,21.7,850.2,7.25,10440.0,0.0
24720,293.0,298.0,305.0,1.1,1.2,1.3,18.4,21.8,850.2,7.25,10440.0,0.0
24780,300.0,307.0,316.0,0.7,0.7,0.8,18.4,21.8,850.2,7.25,10440.0,0.0
24840,287.0,300.0,309.0,0.8,1.0,1.2,18.4,21.9,850.2,7.25,10440.0,0.0
24900,291.0,312.0,324.0,0.7,0.9,1.0,18.4,21.8,850.2,7.25,10440.0,0.0
24960,307.0,316.0,328.0,1.0,1.4,1.9,18.4,22.0,850.2,7.25,10440.0,0.0
25020,261.0,277.0,304.0,0.5,0.6,0.8,18.4,21.4,850.2,7.25,10440.0,0.0
25080,299.0,323.0,332.0,0.5,0.7,0.8,18.4,22.0,850.2,7.25,10440.0,0.0
25140,298.0,311.0,328.0,0.5,0.8,0.9,18.4,22.0,850.2,7.25,10440.0,0.0
25200,289.0,314.0,337.0,0.6,0.8,0.9,18.4,21.5,850.2,7.25,10440.0,0.0
25260,303.0,316.0,324.0,0.8,0.9,1.1,18.4,21.3,850.2,7.25,10440.0,0.0
25320,292.0,310.0,325.0,0.5,0.9,1.0,18.4,21.5,850.3,7.25,10440.0,0.0
25380,304.0,312.0,325.0,0.7,0.8,0.9,18.4,21.7,850.3,7.25,10440.0,0.0
25440,291.0,310.0,327.0,0.5,0.7,0.9,18.4,21.8,850.3,7.25,10440.0,0.0
25500,309.0,322.0,334.0,0.7,0.9,1.0,18.4,21.8,850.3,7.25,10440.0,0.0
25560,299.0,307.0,317.0,0.7,0.9,1.0,18.4,21.7,850.3,7.25,10440.0,0.0
25620,325.0,334.0,349.0,0.5,0.7,0.8,18.4,21.8,850.3,7.25,10440.0,0.0
25680,321.0,326.0,333.0,0.6,0.7,0.7,18.4,22.0,850.3,7.25,10440.0,0.0
25740,333.0,345.0,354.0,0.5,0.6,0.7,18.4,22.1,850.3,7.25,10440.0,0.0
25800,26.0,8.0,349.0,0.4,0.6,0.7,18.4,21.9,850.3,7.25,10440.0,0.0
25860,25.0,12.0,351.0,0.5,0.6,0.6,18.4,22.2,850.3,7.25,10440.0,0.0
25920,5.0,354.0,333.0,0.7,0.8,1.1,18.5,21.8,850.3,7.25,10440.0,0.0
25980,33.0,11.0,349.0,0.7,0.9,1.1,18.5,21.7,850.3,7.25,10440.0,0.0
26040,5.0,38.0,67.0,0.3,0.4,0.6,18.6,21.6,850.3,7.25,10440.0,0.0
26100,14.0,2.0,349.0,0.5,0.8,1.1,18.6,21.3,850.3,7.25,10440.0,0.0
26160,29.0,14.0,349.0,0.5,0.6,0.9,18.7,19.9,850.2,7.25,10440.0,0.0
26220,325.0,343.0,355.0,0.5,0.7,1.0,18.8,20.6,850.2,7.25,10440.0,0.0
26280,305.0,326.0,346.0,0.5,0.8,1.1,18.8,19.4,850.2,7.25,10440.0,0.0
26340,306.0,326.0,337.0,0.6,0.9,1.0,18.9,20.0,850.2,7.25,10440.0,0.0
26400,27.0,0.0,342.0,0.6,0.8,1.0,18.9,19.9,850.2,7.25,10440.0,0.0
26460,17.0,351.0,327.0,0.4,0.9,1.5,19.0,19.9,850.2,7.25,10440.0,0.0
26520,318.0,331.0,346.0,0.6,0.9,1.2,19.0,19.6,850.2,7.25,10440.0,0.0
26580,340.0,345.0,354.0,0.8,1.0,1.2,19.1,19.2,850.2,7.25,10440.0,0.0
26640,317.0,322.0,328.0,1.1,1.2,1.4,19.1,18.5,850.3,7.25,10440.0,0.0
26700,307.0,311.0,316.0,0.9,1.0,1.2,19.1,17.7,850.2,7.25,10440.0,0.0
26760,312.0,324.0,332.0,1.2,1.3,1.4,19.1,18.4,850.2,7.25,10440.0,0.0
26820,326.0,330.0,333.0,1.1,1.3,1.4,19.1,18.3,850.2,7.25,10440.0,0.0
26880,325.0,334.0,342.0,1.1,1.2,1.3,19.1,19.0,850.2,7.25,10440.0,0.0
26940,321.0,327.0,333.0,0.8,0.9,1.2,19.1,18.9,850.3,7.25,10440.0,0.0
27000,309.0,316.0,321.0,1.1,1.2,1.4,19.1,18.8,850.3,7.25,10440.0,0.0
27060,306.0,313.0,320.0,1.1,1.1,1.2,19.1,18.3,850.3,7.25,10440.0,0.0
27120,324.0,332.0,336.0,0.9,1.0,1.1,19.1,18.6,850.3,7.25,10440.0,0.0
27180,324.0,336.0,343.0,0.8,1.1,1.3,19.1,18.4,850.3,7.25,10440.0,0.0
27240,337.0,345.0,350.0,1.3,1.4,1.5,19.1,18.6,850.3,7.25,10440.0,0.0
27300,322.0,339.0,358.0,0.9,1.3,1.5,19.1,19.1,850.3,7.25,10440.0,0.0
27360,324.0,330.0,334.0,1.1,1.2,1.3,19.1,18.2,850.3,7.25,10440.0,0.0
27420,317.0,320.0,324.0,1.6,1.7,1.7,19.2,18.7,850.3,7.25,10440.0,0.0
27480,313.0,320.0,326.0,1.0,1.1,1.3,19.2,18.8,850.3,7.25,10440.0,0.0
27540,315.0,320.0,326.0,1.2,1.5,1.9,19.2,18.8,850.3,7.25,10440.0,0.0
27600,318.0,329.0,336.0,1.4,1.5,1.7,19.2,19.4,850.3,7.25,10440.0,0.0
27660,297.0,308.0,318.0,1.2,1.3,1.5,19.2,19.9,850.3,7.25,10440.0,0.0
27720,304.0,312.0,320.0,0.8,1.0,1.3,19.2,19.9,850.3,7.25,10440.0,0.0
27780,286.0,295.0,304.0,1.0,1.1,1.3,19.2,19.9,850.3,7.25,10440.0,0.0
27840,282.0,289.0,297.0,1.1,1.2,1.3,19.2,19.9,850.3,7.25,10440.0,0.0
27900,277.0,284.0,290.0,1.1,1.3,1.4,19.2,19.8,850.3,7.25,10440.0,0.0
27960,282.0,287.0,290.0,1.4,1.6,1.8,19.2,19.9,850.3,7.25,10440.0,0.0
28020,279.0,282.0,285.0,1.5,1.6,1.8,19.2,20.2,850.3,7.25,10440.0,0.0
28080,282.0,289.0,300.0,1.0,1.3,1.7,19.2,20.1,850.3,7.25,10440.0,0.0
28140,262.0,268.0,280.0,0.8,0.9,1.1,19.2,20.1,850.3,7.25,10440.0,0.0
28200,48.0,334.0,284.0,0.1,0.4,0.8,19.3,20.2,850.3,7.25,10440.0,0.0
28260,305.0,317.0,329.0,0.5,0.8,1.1,19.3,20.2,850.3,7.25,10440.0,0.0
28320,285.0,304.0,313.0,0.9,1.0,1.1,19.3,20.1,850.3,7.25,10440.0,0.0
28380,301.0,322.0,349.0,0.7,1.0,1.5,19.4,20.1,850.4,7.25,10440.0,0.0
28440,33.0,327.0,244.0,0.2,0.4,0.5,19.4,20.1,850.4,7.25,10440.0,0.0
28500,103.0,337.0,301.0,0.1,0.3,0.5,19.5,20.0,850.4,7.25,10440.0,0.0
28560,107.0,239.0,300.0,0.1,0.3,0.8,19.5,19.8,850.4,7.25,10440.0,0.0
28620,294.0,301.0,314.0,0.9,1.0,1.2,19.6,19.5,850.4,7.25,10440.0,0.0
28680,307.0,322.0,338.0,0.6,1.3,1.7,19.6,19.5,850.4,7.25,10440.0,0.0
28740,267.0,287.0,306.0,0.3,0.5,0.7,19.7,19.3,850.4,7.25,10440.0,0.0
28800,312.0,321.0,332.0,0.7,0.8,1.0,19.7,19.3,850.4,7.25,10440.0,0.0
28860,259.0,266.0,276.0,1.3,1.7,2.2,19.8,18.7,850.4,7.25,10440.0,0.0
28920,251.0,261.0,267.0,1.5,2.2,2.7,19.8,18.7,850.4,7.25,10440.0,0.0
28980,262.0,268.0,277.0,1.1,2.0,2.5,19.7,18.6,850.4,7.25,10440.0,0.0
29040,263.0,265.0,268.0,1.8,2.2,2.5,19.7,18.6,850.4,7.25,10440.0,0.0
29100,266.0,271.0,276.0,1.3,2.0,2.4,19.7,18.5,850.4,7.25,10440.0,0.0
29160,267.0,275.0,280.0,2.0,2.6,3.0,19.7,18.9,850.4,7.25,10440.0,0.0
29220,238.0,260.0,272.0,1.5,2.5,3.4,19.7,19.3,850.4,7.25,10440.0,0.0
29280,256.0,262.0,271.0,1.7,2.6,3.0,19.7,19.1,850.4,7.25,10440.0,0.0
29340,259.0,265.0,269.0,1.7,2.2,2.7,19.7,19.2,850.4,7.25,10440.0,0.0
29400,273.0,277.0,282.0,1.8,2.5,3.1,19.7,19.2,850.4,7.25,10440.0,0.0
29460,246.0,261.0,267.0,1.4,2.5,2.9,19.7,19.4,850.4,7.25,10440.0,0.0
29520,256.0,274.0,290.0,1.3,2.0,2.9,19.7,19.8,850.4,7.25,10440.0,0.0
29580,230.0,251.0,263.0,1.0,2.2,3.1,19.8,19.7,850.4,7.25,10440.0,0.0
29640,263.0,281.0,289.0,2.0,2.7,3.2,19.8,19.8,850.4,7.25,10440.0,0.0
29700,235.0,262.0,270.0,0.6,1.9,2.9,19.8,19.9,850.4,7.25,10440.0,0.0
29760,266.0,272.0,284.0,1.1,2.0,2.7,19.9,19.4,850.4,7.25,10440.0,0.0
29820,273.0,282.0,289.0,2.2,2.6,3.3,19.9,19.6,850.4,7.25,10440.0,0.0
29880,248.0,262.0,275.0,0.7,1.8,2.2,19.9,19.9,850.4,7.25,10440.0,0.0
29940,144.0,226.0,248.0,1.0,1.6,2.0,19.9,19.6,850.5,7.25,10440.0,0.0
30000,279.0,282.0,288.0,2.5,2.7,3.1,20.0,19.9,850.5,7.25,10440.0,0.0
30060,256.0,262.0,269.0,1.0,1.6,1.9,20.0,19.5,850.5,7.25,10440.0,0.0
30120,280.0,286.0,294.0,1.3,1.7,1.9,20.0,19.5,850.5,7.25,10440.0,0.0
30180,279.0,286.0,288.0,1.4,1.5,2.0,20.0,19.4,850.5,7.25,10440.0,0.0
30240,94.0,319.0,286.0,0.1,0.5,1.1,20.0,19.6,850.5,7.25,10440.0,0.0
30300,267.0,273.0,277.0,1.6,2.1,2.5,20.1,19.4,850.5,7.25,10440.0,0.0
30360,260.0,269.0,279.0,1.5,1.8,2.1,20.1,19.2,850.5,7.25,10440.0,0.0
30420,241.0,250.0,255.0,1.6,1.9,2.2,20.1,19.3,850.5,7.25,10440.0,0.0
30480,259.0,264.0,269.0,1.8,2.1,2.4,20.1,19.2,850.5,7.25,10440.0,0.0
30540,145.0,246.0,278.0,0.8,1.8,2.6,20.2,19.1,850.5,7.25,10440.0,0.0
30600,233.0,265.0,280.0,0.4,1.3,1.6,20.2,19.1,850.5,7.25,10440.0,0.0
30660,267.0,291.0,332.0,0.5,1.1,1.7,20.2,19.4,850.5,7.25,10440.0,0.0
30720,25.0,289.0,225.0,0.1,2.0,3.8,20.3,19.4,850.5,7.25,10440.0,0.0
30780,284.0,291.0,299.0,1.9,2.1,2.2,20.3,18.9,850.5,7.25,10440.0,0.0
30840,145.0,229.0,257.0,0.9,1.6,2.3,20.4,19.2,850.5,7.25,10440.0,0.0
30900,243.0,249.0,260.0,2.4,2.9,3.5,20.4,19.3,850.5,7.25,10440.0,0.0
30960,249.0,261.0,267.0,2.3,3.0,3.5,20.5,19.0,850.5,7.25,10440.0,0.0
31020,250.0,255.0,265.0,2.1,2.7,3.2,20.5,19.0,850.6,7.25,10440.0,0.0
31080,248.0,262.0,269.0,1.4,2.9,3.3,20.5,19.2,850.5,7.25,10440.0,0.0
31140,234.0,248.0,257.0,2.1,2.7,3.1,20.5,19.0,850.6,7.25,10440.0,0.0
31200,245.0,253.0,265.0,1.4,2.3,2.8,20.5,18.9,850.6,7.25,10440.0,0.0
31260,262.0,270.0,281.0,2.0,2.4,2.9,20.5,19.1,850.6,7.25,10440.0,0.0
31320,264.0,277.0,289.0,1.5,1.8,2.3,20.5,19.1,850.6,7.25,10440.0,0.0
31380,292.0,305.0,335.0,0.5,0.9,1.2,20.5,19.2,850.6,7.25,10440.0,0.0
31440,247.0,259.0,270.0,1.3,3.1,4.0,20.6,19.4,850.6,7.25,10440.0,0.0
31500,242.0,254.0,262.0,3.1,4.1,5.1,20.6,19.6,850.6,7.25,10440.0,0.0
31560,273.0,283.0,295.0,1.3,2.7,3.6,20.7,19.3,850.6,7.25,10440.0,0.0
31620,296.0,310.0,319.0,1.6,2.0,2.3,20.7,19.1,850.6,7.25,10440.0,0.0
31680,267.0,277.0,287.0,1.3,2.4,3.7,20.7,19.4,850.6,7.25,10440.0,0.0
31740,197.0,280.0,355.0,0.3,1.4,2.7,20.8,19.2,850.6,7.25,10440.0,0.0
31800,261.0,288.0,300.0,2.3,4.3,4.9,20.8,19.5,850.6,7.25,10440.0,0.0
31860,284.0,290.0,294.0,3.5,4.0,4.3,20.8,19.1,850.6,7.25,10440.0,0.0
31920,288.0,299.0,307.0,1.7,2.2,2.6,20.8,19.0,850.6,7.25,10440.0,0.0
31980,301.0,309.0,320.0,1.3,1.8,2.1,20.8,18.8,850.6,7.25,10440.0,0.0
32040,231.0,251.0,258.0,2.4,3.2,3.9,20.9,19.9,850.6,7.25,10440.0,0.0
