t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,17.0,53.0,76.0,1.3,2.1,2.9,16.5,17.0,849.9,7.24,10430.0,0.0
16080,103.0,30.0,308.0,0.7,1.6,2.9,16.5,17.0,849.9,7.24,10430.0,0.0
16140,70.0,25.0,235.0,0.4,1.8,2.8,16.5,16.8,849.9,7.24,10430.0,0.0
16200,55.0,11.0,328.0,0.9,1.4,1.8,16.5,16.9,849.9,7.24,10430.0,0.0
16260,101.0,356.0,283.0,0.5,1.1,2.2,16.4,16.9,849.9,7.24,10430.0,0.0
16320,35.0,3.0,326.0,1.2,1.9,2.6,16.3,16.9,849.9,7.24,10430.0,0.0
16380,20.0,332.0,301.0,0.4,1.1,1.9,16.3,16.6,849.8,7.24,10430.0,0.0
16440,33.0,352.0,202.0,0.3,1.6,2.9,16.3,16.7,849.8,7.24,10430.0,0.0
16500,2.0,32.0,70.0,2.0,2.7,3.4,16.3,16.5,849.8,7.24,10430.0,0.0
16560,53.0,23.0,343.0,1.6,3.1,4.5,16.3,16.4,849.8,7.24,10430.0,0.0
16620,38.0,19.0,349.0,1.5,2.9,4.0,16.3,16.2,849.8,7.24,10430.0,0.0
16680,11.0,24.0,40.0,2.8,3.7,4.8,16.4,16.1,849.8,7.24,10430.0,0.0
16740,2.0,24.0,57.0,2.1,3.6,4.6,16.5,16.1,849.8,7.24,10430.0,0.0
16800,21.0,39.0,55.0,2.2,3.2,4.6,16.6,16.0,849.7,7.24,10430.0,0.0
16860,60.0,16.0,317.0,0.9,2.8,4.3,16.6,15.9,849.7,7.24,10430.0,0.0
16920,57.0,18.0,334.0,2.3,3.0,4.6,16.6,15.8,849.7,7.24,10430.0,0.0
16980,101.0,349.0,298.0,0.4,2.2,4.7,16.7,15.9,849.7,7.24,10430.0,0.0
17040,76.0,357.0,283.0,0.7,1.9,3.1,16.7,16.0,849.7,7.24,10430.0,0.0
17100,102.0,13.0,321.0,0.3,2.1,4.8,16.7,15.6,849.7,7.24,10430.0,0.0
17160,76.0,348.0,303.0,0.3,2.2,4.5,16.8,15.8,849.7,7.24,10430.0,0.0
17220,51.0,2.0,334.0,0.8,2.0,2.9,16.8,15.6,849.8,7.24,10430.0,0.0
17280,49.0,1.0,265.0,1.0,3.4,6.1,16.9,15.6,849.7,7.24,10430.0,0.0
17340,2.0,21.0,54.0,2.0,4.0,5.8,16.9,15.6,849.7,7.24,10430.0,0.0
17400,57.0,26.0,0.0,2.0,3.3,4.1,17.0,15.5,849.7,7.24,10430.0,0.0
17460,98.0,4.0,322.0,0.6,2.1,3.4,17.0,15.6,849.7,7.24,10430.0,0.0
17520,42.0,9.0,344.0,1.6,3.6,4.8,17.0,15.6,849.7,7.24,10430.0,0.0
17580,25.0,14.0,356.0,4.0,5.2,5.9,17.0,15.4,849.7,7.24,10430.0,0.0
17640,5.0,17.0,35.0,3.9,5.3,6.4,17.1,15.3,849.7,7.24,10430.0,0.0
17700,10.0,26.0,43.0,3.6,5.2,6.6,17.3,15.2,849.7,7.24,10430.0,0.0
17760,12.0,22.0,32.0,4.2,5.1,6.1,17.3,15.2,849.7,7.24,10430.0,0.0
17820,37.0,22.0,0.0,4.4,5.4,6.3,17.4,15.0,849.7,7.24,10430.0,0.0
17880,32.0,16.0,356.0,4.4,6.0,7.3,17.4,15.0,849.7,7.24,10430.0,0.0
17940,7.0,25.0,38.0,5.3,6.3,7.9,17.4,14.9,849.7,7.24,10430.0,0.0
18000,10.0,19.0,40.0,3.6,6.0,7.6,17.4,14.9,849.6,7.24,10430.0,0.0
18060,9.0,21.0,40.0,4.8,6.6,7.9,17.5,14.8,849.6,7.24,10430.0,0.0
18120,6.0,22.0,36.0,5.1,6.3,7.4,17.5,14.8,849.7,7.24,10430.0,0.0
18180,11.0,20.0,40.0,5.7,7.0,7.6,17.6,14.7,849.7,7.24,10430.0,0.0
18240,7.0,18.0,25.0,5.9,6.8,7.7,17.7,14.6,849.7,7.24,10430.0,0.0
18300,13.0,21.0,28.0,6.1,6.7,7.6,17.8,14.6,849.6,7.24,10430.0,0.0
18360,7.0,17.0,25.0,5.5,6.4,7.1,17.8,14.5,849.6,7.24,10430.0,0.0
18420,5.0,19.0,30.0,6.0,7.1,8.0,17.8,14.5,849.6,7.24,10430.0,0.0
18480,10.0,22.0,32.0,5.9,7.0,7.8,17.8,14.5,849.6,7.24,10430.0,0.0
18540,12.0,21.0,30.0,5.1,6.6,7.5,17.8,14.6,849.7,7.24,10430.0,0.0
18600,6.0,18.0,25.0,6.0,6.9,7.2,17.8,14.5,849.7,7.24,10430.0,0.0
18660,9.0,17.0,33.0,4.8,6.2,7.7,17.9,14.4,849.7,7.24,10430.0,0.0
18720,14.0,21.0,28.0,6.1,7.0,7.6,17.9,14.4,849.7,7.24,10430.0,0.0
18780,10.0,16.0,25.0,6.3,6.9,7.4,17.9,14.6,849.7,7.24,10430.0,0.0
18840,16.0,25.0,34.0,6.2,7.4,8.3,17.9,14.4,849.6,7.24,10430.0,0.0
18900,16.0,23.0,30.0,6.1,7.1,7.9,18.0,14.5,849.6,7.24,10430.0,0.0
18960,14.0,19.0,27.0,6.6,7.3,7.6,18.0,14.4,849.6,7.24,10430.0,0.0
19020,44.0,20.0,0.0,4.1,5.7,7.1,17.9,14.5,849.6,7.24,10430.0,0.0
19080,5.0,21.0,36.0,5.1,6.1,7.0,17.9,15.0,849.7,7.24,10430.0,0.0
19140,8.0,23.0,35.0,6.6,7.1,8.0,17.9,14.7,849.6,7.24,10430.0,0.0
19200,14.0,19.0,28.0,6.6,7.0,7.4,17.9,14.5,849.6,7.24,10430.0,0.0
19260,12.0,23.0,33.0,4.2,6.9,8.2,17.9,14.5,849.6,7.24,10430.0,0.0
19320,20.0,25.0,31.0,6.3,7.3,7.9,17.8,14.6,849.6,7.24,10430.0,0.0
19380,12.0,22.0,31.0,5.6,6.3,6.9,17.8,15.0,849.6,7.24,10430.0,0.0
19440,11.0,18.0,28.0,6.2,6.9,7.3,17.9,14.8,849.6,7.24,10430.0,0.0
19500,11.0,21.0,31.0,5.3,6.2,7.2,18.0,14.2,849.6,7.24,10430.0,0.0
19560,5.0,24.0,39.0,4.9,6.3,7.1,18.0,14.3,849.6,7.24,10430.0,0.0
19620,12.0,21.0,33.0,6.0,6.6,7.2,17.9,14.5,849.6,7.24,10430.0,0.0
19680,17.0,30.0,55.0,4.8,6.3,7.6,18.0,15.3,849.7,7.24,10430.0,0.0
19740,18.0,29.0,44.0,5.2,6.1,6.8,18.0,17.3,849.7,7.24,10430.0,0.0
19800,17.0,24.0,32.0,6.4,6.8,7.1,18.2,15.5,849.6,7.24,10430.0,0.0
19860,12.0,22.0,30.0,2.7,3.1,3.6,18.2,15.4,849.7,7.24,10430.0,0.0
19920,8.0,14.0,23.0,4.4,5.5,6.0,18.3,17.9,849.7,7.24,10430.0,0.0
19980,16.0,23.0,31.0,3.3,3.8,4.2,18.5,16.9,849.7,7.24,10430.0,0.0
20040,32.0,40.0,54.0,3.8,4.9,5.8,18.5,17.4,849.7,7.24,10430.0,0.0
20100,26.0,32.0,41.0,5.5,6.2,7.2,18.6,16.1,849.7,7.24,10430.0,0.0
20160,6.0,23.0,40.0,3.9,4.8,6.0,18.5,14.8,849.7,7.24,10430.0,0.0
20220,28.0,41.0,56.0,3.3,4.3,4.9,18.4,15.3,849.8,7.24,10430.0,0.0
20280,12.0,31.0,71.0,3.4,4.8,6.1,18.4,16.9,849.8,7.24,10430.0,0.0
20340,17.0,32.0,47.0,3.4,4.8,6.4,18.4,15.6,849.8,7.24,10430.0,0.0
20400,15.0,25.0,38.0,4.5,5.4,6.1,18.3,15.6,849.8,7.24,10430.0,0.0
20460,17.0,25.0,33.0,4.4,5.4,6.2,18.3,15.7,849.8,7.24,10430.0,0.0
20520,12.0,40.0,64.0,2.5,3.2,4.0,18.4,17.5,849.8,7.24,10430.0,0.0
20580,14.0,30.0,39.0,5.5,6.2,7.0,18.3,15.7,849.8,7.24,10430.0,0.0
20640,18.0,28.0,40.0,5.7,6.4,7.1,18.3,15.0,849.8,7.24,10430.0,0.0
20700,22.0,27.0,35.0,5.5,6.4,7.2,18.3,15.1,849.8,7.24,10430.0,0.0
20760,20.0,31.0,54.0,4.8,5.8,6.9,18.3,15.0,849.8,7.24,10430.0,0.0
20820,22.0,31.0,42.0,5.3,6.0,6.8,18.2,15.1,849.8,7.24,10430.0,0.0
20880,17.0,26.0,34.0,4.7,5.6,6.4,18.2,14.9,849.8,7.24,10430.0,0.0
20940,21.0,31.0,45.0,3.8,5.5,6.5,18.2,15.0,849.8,7.24,10430.0,0.0
21000,21.0,38.0,50.0,3.3,5.4,6.6,18.1,15.5,849.9,7.24,10430.0,0.0
21060,18.0,33.0,54.0,3.4,5.1,6.7,18.1,15.1,849.9,7.24,10430.0,0.0
21120,9.0,30.0,51.0,3.2,4.6,5.3,18.1,15.0,849.9,7.24,10430.0,0.0
21180,45.0,21.0,336.0,3.3,4.9,6.2,18.0,15.3,849.9,7.24,10430.0,0.0
21240,19.0,28.0,42.0,4.4,5.3,6.2,17.9,15.1,849.9,7.24,10430.0,0.0
21300,18.0,28.0,38.0,4.2,5.6,6.6,17.9,15.2,849.9,7.24,10430.0,0.0
21360,14.0,30.0,50.0,4.3,5.3,6.2,18.0,15.5,849.9,7.24,10430.0,0.0
21420,13.0,28.0,55.0,4.2,5.1,6.0,18.0,14.9,849.9,7.24,10430.0,0.0
21480,12.0,32.0,50.0,2.4,4.2,5.9,18.0,15.4,849.9,7.24,10430.0,0.0
21540,20.0,36.0,52.0,3.7,4.8,5.6,18.0,15.6,849.9,7.24,10430.0,0.0
21600,12.0,34.0,64.0,1.9,3.6,5.4,18.0,15.5,849.9,7.24,10430.0,0.0
21660,25.0,35.0,58.0,3.6,4.8,6.2,18.0,15.5,849.9,7.24,10430.0,0.0
21720,6.0,29.0,51.0,2.8,4.4,5.8,17.9,15.3,849.9,7.24,10430.0,0.0
21780,8.0,33.0,81.0,0.6,3.8,5.5,17.9,15.3,849.9,7.24,10430.0,0.0
21840,15.0,35.0,59.0,2.7,3.2,4.1,17.8,15.4,850.0,7.24,10430.0,0.0
21900,2.0,37.0,82.0,2.6,3.5,4.7,17.8,15.9,850.0,7.24,10430.0,0.0
21960,15.0,37.0,72.0,3.2,4.6,6.3,17.7,16.2,850.0,7.24,10430.0,0.0
22020,21.0,34.0,46.0,3.8,4.6,5.5,17.8,16.4,850.0,7.24,10430.0,0.0
22080,22.0,34.0,45.0,4.6,5.6,6.5,17.9,15.9,850.0,7.24,10430.0,0.0
22140,20.0,34.0,47.0,3.7,5.2,6.4,18.0,16.0,850.0,7.24,10430.0,0.0
22200,8.0,32.0,52.0,4.0,5.2,6.1,18.0,15.3,850.0,7.24,10430.0,0.0
22260,23.0,33.0,44.0,4.1,5.4,6.7,18.0,15.6,850.0,7.24,10430.0,0.0
22320,18.0,32.0,56.0,4.0,4.9,6.0,18.0,16.2,850.0,7.24,10430.0,0.0
22380,16.0,34.0,75.0,3.4,5.1,6.0,18.0,15.9,850.0,7.24,10430.0,0.0
22440,44.0,27.0,355.0,2.8,4.5,6.2,18.1,16.1,850.0,7.24,10430.0,0.0
22500,23.0,45.0,76.0,1.1,3.4,5.7,18.1,16.0,850.0,7.24,10430.0,0.0
22560,10.0,26.0,46.0,4.4,5.0,5.7,18.1,16.0,850.0,7.24,10430.0,0.0
22620,21.0,36.0,57.0,2.9,4.6,5.5,18.1,16.6,850.1,7.24,10430.0,0.0
22680,17.0,32.0,41.0,3.8,4.5,5.7,18.1,16.5,850.1,7.24,10430.0,0.0
22740,21.0,34.0,45.0,2.8,5.0,5.7,18.1,16.8,850.1,7.24,10430.0,0.0
22800,12.0,30.0,46.0,2.5,3.9,4.7,18.2,16.7,850.1,7.24,10430.0,0.0
22860,19.0,39.0,62.0,3.7,4.5,5.6,18.2,16.2,850.1,7.24,10430.0,0.0
22920,13.0,28.0,48.0,3.3,4.1,4.6,18.2,16.8,850.2,7.24,10430.0,0.0
22980,29.0,38.0,55.0,2.9,3.7,4.6,18.2,17.8,850.2,7.24,10430.0,0.0
23040,15.0,34.0,47.0,2.1,3.0,3.7,18.1,17.7,850.2,7.24,10430.0,0.0
23100,34.0,49.0,62.0,3.0,3.6,4.4,18.0,16.2,850.2,7.24,10430.0,0.0
23160,40.0,57.0,65.0,3.0,3.8,4.5,17.7,16.2,850.2,7.24,10430.0,0.0
23220,57.0,61.0,67.0,5.0,5.4,5.9,17.4,16.2,850.2,7.24,10430.0,0.0
23280,40.0,51.0,64.0,4.2,5.1,6.2,17.4,16.0,850.1,7.24,10430.0,0.0
23340,55.0,60.0,64.0,5.3,5.6,5.9,17.4,16.1,850.1,7.24,10430.0,0.0
23400,52.0,56.0,60.0,4.9,5.3,5.6,17.4,15.9,850.2,7.24,10430.0,0.0
23460,47.0,55.0,63.0,4.3,5.2,5.7,17.5,16.3,850.2,7.24,10430.0,0.0
23520,47.0,55.0,65.0,4.7,5.0,5.6,17.6,16.5,850.2,7.24,10430.0,0.0
23580,46.0,52.0,61.0,4.2,4.8,5.6,17.6,17.1,850.2,7.24,10430.0,0.0
23640,34.0,42.0,48.0,4.0,4.4,4.9,17.7,16.8,850.2,7.24,10430.0,0.0
23700,38.0,44.0,53.0,4.1,5.1,5.5,17.8,17.0,850.2,7.24,10430.0,0.0
23760,32.0,41.0,46.0,4.6,5.0,5.4,17.8,17.0,850.3,7.24,10430.0,0.0
23820,33.0,41.0,48.0,4.5,5.1,5.5,17.8,17.3,850.3,7.24,10430.0,0.0
23880,29.0,42.0,46.0,4.1,4.9,5.8,17.9,17.7,850.3,7.24,10430.0,0.0
23940,37.0,41.0,47.0,3.6,3.9,4.1,17.9,17.7,850.3,7.24,10430.0,0.0
24000,44.0,53.0,62.0,4.0,4.6,5.0,17.9,18.2,850.3,7.24,10430.0,0.0
24060,39.0,50.0,54.0,3.3,3.6,4.3,17.8,18.6,850.3,7.24,10430.0,0.0
24120,44.0,53.0,59.0,3.9,4.3,4.8,17.7,19.1,850.3,7.24,10430.0,0.0
24180,46.0,54.0,63.0,3.3,3.8,4.2,17.7,19.3,850.4,7.24,10430.0,0.0
24240,44.0,50.0,60.0,3.5,3.9,4.2,17.7,19.4,850.4,7.24,10430.0,0.0
24300,47.0,57.0,66.0,3.4,4.1,4.4,17.6,19.7,850.4,7.24,10430.0,0.0
24360,39.0,50.0,61.0,3.3,4.0,4.5,17.6,20.0,850.4,7.24,10430.0,0.0
24420,40.0,46.0,58.0,3.6,4.1,4.5,17.7,20.5,850.4,7.24,10430.0,0.0
24480,47.0,51.0,56.0,3.3,3.8,4.2,17.7,20.7,850.4,7.24,10430.0,0.0
24540,45.0,56.0,64.0,3.2,3.5,4.2,17.8,20.4,850.4,7.24,10430.0,0.0
24600,52.0,54.0,57.0,4.1,4.3,4.4,17.8,20.7,850.4,7.24,10430.0,0.0
24660,46.0,53.0,58.0,3.9,4.5,4.9,17.8,20.8,850.4,7.24,10430.0,0.0
24720,46.0,53.0,57.0,4.2,4.4,4.8,17.8,21.1,850.4,7.24,10430.0,0.0
24780,43.0,50.0,54.0,3.9,4.3,4.6,17.8,21.4,850.5,7.24,10430.0,0.0
24840,45.0,55.0,68.0,3.5,3.9,4.4,17.8,21.8,850.5,7.24,10430.0,0.0
24900,55.0,59.0,66.0,3.4,3.7,4.1,17.8,21.9,850.5,7.24,10430.0,0.0
24960,41.0,55.0,58.0,3.4,3.9,4.2,17.8,22.2,850.5,7.24,10430.0,0.0
25020,49.0,54.0,59.0,3.7,4.0,4.3,17.9,22.4,850.5,7.24,10430.0,0.0
25080,48.0,53.0,60.0,3.6,3.9,4.1,17.9,22.3,850.5,7.24,10430.0,0.0
25140,44.0,54.0,59.0,3.2,3.5,3.7,18.0,22.4,850.5,7.24,10430.0,0.0
25200,49.0,54.0,60.0,3.3,3.6,3.9,18.1,22.3,850.5,7.24,10430.0,0.0
25260,54.0,59.0,64.0,3.0,3.5,3.7,18.1,22.1,850.6,7.24,10430.0,0.0
25320,50.0,57.0,66.0,2.7,3.1,3.4,18.2,23.1,850.6,7.24,10430.0,0.0
25380,56.0,62.0,66.0,3.0,3.2,3.4,18.3,22.6,850.6,7.24,10430.0,0.0
25440,48.0,57.0,70.0,2.8,3.4,3.6,18.3,22.8,850.6,7.24,10430.0,0.0
25500,46.0,50.0,62.0,3.5,3.7,4.0,18.3,23.3,850.6,7.24,10430.0,0.0
25560,48.0,53.0,60.0,2.9,3.2,3.8,18.4,22.8,850.6,7.24,10430.0,0.0
25620,59.0,65.0,74.0,2.8,3.1,3.4,18.5,22.7,850.6,7.24,10430.0,0.0
25680,51.0,60.0,67.0,2.9,3.3,3.6,18.5,22.9,850.6,7.24,10430.0,0.0
25740,39.0,52.0,60.0,2.8,3.3,3.7,18.6,23.0,850.6,7.24,10430.0,0.0
25800,44.0,54.0,60.0,2.2,3.2,3.5,18.6,23.3,850.6,7.24,10430.0,0.0
25860,48.0,56.0,62.0,2.6,3.0,3.3,18.6,23.5,850.6,7.24,10430.0,0.0
25920,39.0,53.0,66.0,2.1,2.6,3.3,18.7,23.8,850.6,7.24,10430.0,0.0
25980,54.0,64.0,76.0,2.1,2.6,2.9,18.8,23.8,850.6,7.24,10430.0,0.0
26040,49.0,57.0,66.0,2.2,2.6,3.1,18.9,23.9,850.6,7.24,10430.0,0.0
26100,44.0,51.0,66.0,1.9,2.2,2.7,19.0,23.2,850.7,7.24,10430.0,0.0
26160,27.0,45.0,66.0,1.7,2.3,2.7,19.1,24.6,850.7,7.24,10430.0,0.0
26220,43.0,58.0,73.0,1.5,2.3,2.6,19.1,23.4,850.7,7.24,10430.0,0.0
26280,29.0,67.0,91.0,1.2,1.7,2.3,19.2,24.2,850.7,7.24,10430.0,0.0
26340,48.0,60.0,76.0,2.5,3.0,3.3,19.3,23.3,850.7,7.24,10430.0,0.0
26400,50.0,61.0,74.0,1.9,2.6,3.0,19.3,24.0,850.7,7.24,10430.0,0.0
26460,62.0,82.0,129.0,1.8,2.4,2.8,19.4,23.0,850.7,7.24,10430.0,0.0
26520,44.0,50.0,56.0,2.4,2.6,2.9,19.5,22.9,850.7,7.24,10430.0,0.0
26580,49.0,58.0,77.0,1.3,2.2,2.7,19.5,24.6,850.7,7.24,10430.0,0.0
26640,23.0,51.0,64.0,1.4,2.0,2.4,19.6,23.6,850.7,7.24,10430.0,0.0
26700,25.0,41.0,62.0,1.3,1.8,2.2,19.6,23.3,850.7,7.24,10430.0,0.0
26760,25.0,59.0,101.0,1.0,1.7,2.1,19.7,24.3,850.7,7.24,10430.0,0.0
26820,32.0,67.0,95.0,0.6,1.2,2.0,19.8,24.0,850.8,7.24,10430.0,0.0
26880,44.0,67.0,86.0,1.5,1.9,2.4,19.9,23.2,850.8,7.24,10430.0,0.0
26940,86.0,36.0,304.0,0.2,1.1,1.7,20.0,22.8,850.8,7.24,10430.0,0.0
27000,40.0,58.0,91.0,0.6,1.1,1.5,20.0,23.5,850.8,7.24,10430.0,0.0
27060,55.0,67.0,82.0,1.2,1.6,1.9,20.1,21.7,850.8,7.24,10430.0,0.0
27120,60.0,68.0,85.0,1.4,1.7,1.9,20.2,23.0,850.8,7.24,10430.0,0.0
27180,35.0,60.0,92.0,1.1,1.5,1.8,20.2,23.2,850.8,7.24,10430.0,0.0
27240,54.0,64.0,77.0,0.7,1.0,1.3,20.2,20.8,850.8,7.24,10430.0,0.0
27300,42.0,55.0,73.0,1.3,1.9,2.3,20.2,22.7,850.8,7.24,10430.0,0.0
27360,31.0,42.0,55.0,1.6,1.9,2.2,20.2,22.2,850.8,7.24,10430.0,0.0
27420,26.0,56.0,84.0,0.8,1.4,1.8,20.3,23.7,850.8,7.24,10430.0,0.0
27480,22.0,61.0,92.0,0.8,1.2,1.6,20.3,22.5,850.9,7.24,10430.0,0.0
27540,76.0,47.0,311.0,0.2,0.8,1.2,20.3,23.1,850.9,7.24,10430.0,0.0
27600,26.0,78.0,149.0,0.6,1.1,1.3,20.3,22.1,850.9,7.24,10430.0,0.0
27660,82.0,44.0,339.0,0.3,0.7,1.2,20.4,22.4,850.9,7.24,10430.0,0.0
27720,56.0,66.0,78.0,2.2,2.4,2.7,20.4,21.0,850.9,7.24,10430.0,0.0
27780,55.0,61.0,72.0,2.6,2.7,3.0,20.4,21.5,850.9,7.24,10430.0,0.0
27840,62.0,78.0,95.0,1.2,2.2,3.0,20.3,21.8,850.9,7.24,10430.0,0.0
27900,38.0,49.0,86.0,1.1,2.3,3.0,20.4,22.1,850.9,7.24,10430.0,0.0
27960,31.0,48.0,61.0,1.9,2.6,3.2,20.4,21.3,850.9,7.24,10430.0,0.0
28020,44.0,49.0,55.0,2.0,2.2,2.5,20.4,20.3,850.8,7.24,10430.0,0.0
28080,35.0,64.0,94.0,1.0,2.1,2.6,20.4,22.2,850.8,7.24,10430.0,0.0
28140,23.0,48.0,69.0,2.1,2.4,2.9,20.5,21.3,850.8,7.24,10430.0,0.0
28200,24.0,75.0,97.0,1.0,2.0,3.0,20.5,22.2,850.8,7.24,10430.0,0.0
28260,27.0,53.0,81.0,0.8,1.8,2.7,20.5,22.2,850.8,7.24,10430.0,0.0
28320,11.0,32.0,43.0,1.1,2.0,2.7,20.5,20.2,850.9,7.24,10430.0,0.0
28380,57.0,86.0,115.0,1.4,2.0,2.5,20.5,20.7,850.9,7.24,10430.0,0.0
28440,36.0,73.0,108.0,1.2,1.7,2.3,20.6,21.1,850.9,7.24,10430.0,0.0
28500,56.0,70.0,104.0,1.8,2.3,2.6,20.7,20.7,850.9,7.24,10430.0,0.0
28560,53.0,71.0,92.0,1.4,2.0,2.6,20.7,21.4,850.9,7.24,10430.0,0.0
28620,49.0,70.0,79.0,2.6,3.1,3.5,20.7,21.0,850.9,7.24,10430.0,0.0
28680,53.0,88.0,131.0,1.1,1.8,2.2,20.7,22.0,850.9,7.24,10430.0,0.0
28740,105.0,51.0,331.0,0.4,2.0,2.8,20.8,21.9,850.9,7.24,10430.0,0.0
28800,26.0,38.0,50.0,3.2,3.5,4.0,20.8,19.9,850.9,7.24,10430.0,0.0
28860,38.0,63.0,101.0,1.0,1.9,2.5,20.8,21.0,850.9,7.24,10430.0,0.0
28920,35.0,64.0,78.0,1.6,2.2,2.9,20.8,21.3,850.9,7.24,10430.0,0.0
28980,16.0,36.0,50.0,1.4,2.4,2.8,20.9,20.7,850.9,7.24,10430.0,0.0
29040,42.0,51.0,60.0,1.9,2.3,2.9,20.9,21.0,850.9,7.24,10430.0,0.0
29100,64.0,72.0,83.0,2.7,3.8,4.5,20.8,20.5,850.9,7.24,10430.0,0.0
29160,51.0,70.0,83.0,1.6,2.0,2.4,20.8,20.6,850.9,7.24,10430.0,0.0
29220,31.0,67.0,90.0,1.4,1.9,2.5,20.8,21.5,850.9,7.24,10430.0,0.0
29280,33.0,58.0,81.0,2.1,2.8,3.2,20.9,20.9,850.9,7.24,10430.0,0.0
29340,141.0,73.0,264.0,0.1,0.9,1.9,21.0,21.0,850.9,7.24,10430.0,0.0
29400,34.0,63.0,76.0,1.1,1.9,2.7,21.0,20.2,851.0,7.24,10430.0,0.0
29460,44.0,65.0,96.0,1.7,2.1,2.8,21.0,20.8,851.0,7.24,10430.0,0.0
29520,50.0,56.0,63.0,2.1,2.5,2.9,21.1,19.6,850.9,7.24,10430.0,0.0
29580,38.0,72.0,105.0,0.8,2.5,3.9,21.1,19.8,851.0,7.24,10430.0,0.0
29640,15.0,66.0,91.0,1.3,2.3,3.9,21.1,20.6,851.0,7.24,10430.0,0.0
29700,33.0,59.0,94.0,1.1,1.8,2.6,21.1,19.8,851.0,7.24,10430.0,0.0
29760,49.0,80.0,116.0,1.5,2.5,3.9,21.1,19.6,851.0,7.24,10430.0,0.0
29820,59.0,81.0,109.0,1.6,2.2,2.8,21.2,19.4,851.0,7.24,10430.0,0.0
29880,21.0,61.0,84.0,1.6,3.1,3.8,21.2,19.4,851.0,7.24,10430.0,0.0
29940,53.0,62.0,69.0,3.1,3.6,4.1,21.2,19.2,851.0,7.24,10430.0,0.0
30000,51.0,64.0,77.0,1.9,2.4,2.6,21.1,18.2,851.0,7.24,10430.0,0.0
30060,45.0,103.0,164.0,0.7,1.7,2.8,21.0,18.9,851.0,7.24,10430.0,0.0
30120,42.0,130.0,308.0,0.2,1.0,1.8,21.0,20.4,851.0,7.24,10430.0,0.0
30180,77.0,109.0,135.0,1.7,2.2,2.7,21.1,19.5,851.0,7.24,10430.0,0.0
30240,41.0,62.0,83.0,1.5,1.9,2.9,21.2,19.6,851.0,7.24,10430.0,0.0
30300,59.0,81.0,111.0,1.2,1.5,1.8,21.3,18.5,850.9,7.24,10430.0,0.0
30360,49.0,78.0,117.0,1.0,2.3,3.1,21.3,20.1,850.9,7.24,10430.0,0.0
30420,31.0,67.0,89.0,1.1,2.6,3.8,21.4,19.5,850.9,7.24,10430.0,0.0
30480,47.0,53.0,72.0,3.5,4.2,4.7,21.4,18.3,850.9,7.24,10430.0,0.0
30540,44.0,62.0,83.0,1.9,2.5,3.0,21.4,18.6,851.0,7.24,10430.0,0.0
30600,40.0,63.0,84.0,1.3,2.7,4.1,21.4,19.5,851.0,7.24,10430.0,0.0
30660,159.0,66.0,357.0,0.3,1.4,2.9,21.5,19.1,851.0,7.24,10430.0,0.0
30720,116.0,63.0,334.0,0.2,1.2,3.2,21.5,19.4,851.0,7.24,10430.0,0.0
30780,53.0,92.0,130.0,0.3,1.6,2.7,21.6,19.9,851.0,7.24,10430.0,0.0
30840,32.0,113.0,188.0,0.7,1.6,2.4,21.7,19.8,851.0,7.24,10430.0,0.0
30900,66.0,96.0,133.0,2.1,3.1,4.3,21.7,17.7,851.0,7.24,10430.0,0.0
30960,158.0,30.0,173.0,0.1,0.5,1.0,21.8,17.1,851.0,7.24,10430.0,0.0
31020,63.0,68.0,75.0,4.3,5.2,6.1,21.8,16.6,850.9,7.24,10430.0,0.0
31080,64.0,77.0,95.0,4.7,6.3,8.0,21.7,16.9,850.9,7.24,10430.0,0.0
31140,60.0,83.0,136.0,1.4,2.3,3.4,21.7,15.3,851.0,7.24,10430.0,0.0
31200,54.0,72.0,82.0,4.1,5.5,6.6,21.6,16.5,851.0,7.24,10430.0,0.0
31260,66.0,73.0,88.0,3.6,4.9,6.1,21.6,15.5,851.0,7.24,10430.0,0.0
31320,43.0,71.0,108.0,1.3,3.2,5.3,21.6,15.7,851.0,7.24,10430.0,0.0
31380,72.0,97.0,124.0,2.4,3.3,4.1,21.5,16.0,851.0,7.24,10430.0,0.0
31440,75.0,97.0,127.0,2.2,3.1,4.4,21.6,16.1,851.1,7.24,10430.0,0.0
31500,74.0,85.0,102.0,2.6,3.4,4.2,21.6,16.2,851.0,7.24,10430.0,0.0
31560,70.0,93.0,128.0,3.0,4.3,5.3,21.6,16.8,851.0,7.24,10430.0,0.0
31620,31.0,73.0,98.0,2.1,2.7,3.6,21.7,17.1,851.1,7.24,10430.0,0.0
31680,63.0,70.0,76.0,4.0,4.7,5.4,21.8,15.9,851.0,7.24,10430.0,0.0
31740,49.0,80.0,138.0,1.2,2.7,3.9,21.8,15.8,851.1,7.24,10430.0,0.0
31800,332.0,301.0,358.0,0.2,0.6,1.1,21.7,16.7,851.1,7.24,10430.0,0.0
31860,70.0,105.0,128.0,1.4,2.3,3.6,21.8,15.9,851.1,7.24,10430.0,0.0
31920,78.0,86.0,101.0,2.1,3.1,3.8,22.0,15.5,851.1,7.24,10430.0,0.0
31980,47.0,105.0,170.0,1.1,1.9,2.9,21.9,16.8,851.1,7.24,10430.0,0.0
32040,207.0,73.0,294.0,0.5,1.7,3.7,22.0,17.3,851.1,7.24,10430.0,0.0
