t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,255.0,260.0,266.0,1.1,1.8,2.2,13.0,15.4,848.6,1.6,3960.0,0.0
16080,259.0,264.0,266.0,1.2,1.6,2.0,12.9,15.5,848.6,1.6,3960.0,0.0
16140,278.0,286.0,297.0,1.3,1.6,1.9,12.9,15.5,848.6,1.6,3960.0,0.0
16200,305.0,318.0,326.0,2.0,2.3,2.8,12.9,15.2,848.6,1.6,3960.0,0.0
16260,303.0,313.0,323.0,2.5,3.1,3.6,12.9,14.8,848.6,1.6,3960.0,0.0
16320,296.0,306.0,318.0,3.2,3.6,4.1,13.0,14.5,848.6,1.6,3960.0,0.0
16380,299.0,309.0,321.0,2.8,3.1,3.7,13.2,14.4,848.6,1.6,3960.0,0.0
16440,304.0,312.0,317.0,3.4,3.6,3.9,13.3,14.3,848.6,1.6,3960.0,0.0
16500,292.0,300.0,316.0,3.1,3.6,4.1,13.4,14.2,848.6,1.6,3960.0,0.0
16560,290.0,301.0,320.0,3.5,4.0,4.6,13.4,13.9,848.6,1.6,3960.0,0.0
16620,303.0,314.0,326.0,3.5,3.7,3.9,13.6,13.8,848.6,1.6,3960.0,0.0
16680,291.0,313.0,325.0,2.7,3.6,4.1,13.7,13.8,848.6,1.6,3960.0,0.0
16740,296.0,306.0,311.0,3.1,3.9,4.3,13.7,13.5,848.6,1.6,3960.0,0.0
16800,288.0,294.0,298.0,4.2,4.5,4.7,13.8,13.9,848.6,1.6,3960.0,0.0
16860,271.0,276.0,283.0,2.6,4.2,4.7,13.8,13.8,848.6,1.6,3960.0,0.0
16920,272.0,280.0,286.0,2.6,3.2,3.7,13.7,14.4,848.7,1.6,3960.0,0.0
16980,272.0,277.0,285.0,1.9,3.6,4.5,13.6,14.1,848.6,1.6,3960.0,0.0
17040,283.0,290.0,303.0,3.2,3.9,4.4,13.5,14.3,848.7,1.6,3960.0,0.0
17100,296.0,305.0,314.0,3.0,4.1,4.7,13.4,14.2,848.7,1.6,3960.0,0.0
17160,284.0,293.0,303.0,2.8,3.5,3.9,13.5,13.9,848.7,1.6,3960.0,0.0
17220,278.0,283.0,287.0,2.7,3.7,4.1,13.5,13.9,848.7,1.6,3960.0,0.0
17280,285.0,291.0,301.0,2.8,3.3,4.1,13.6,14.1,848.6,1.6,3960.0,0.0
17340,290.0,301.0,311.0,2.4,2.8,3.0,13.6,14.1,848.7,1.6,3960.0,0.0
17400,281.0,300.0,309.0,2.6,3.5,3.8,13.5,14.1,848.7,1.6,3960.0,0.0
17460,297.0,304.0,313.0,2.8,3.2,3.5,13.5,14.0,848.7,1.6,3960.0,0.0
17520,301.0,307.0,314.0,3.1,3.5,3.9,13.5,14.1,848.7,1.6,3960.0,0.0
17580,297.0,302.0,308.0,3.8,4.1,4.2,13.5,14.2,848.7,1.6,3960.0,0.0
17640,295.0,306.0,316.0,2.8,3.2,3.6,13.5,13.9,848.7,1.6,3960.0,0.0
17700,309.0,324.0,337.0,2.6,3.1,4.1,13.5,14.0,848.7,1.6,3960.0,0.0
17760,309.0,330.0,349.0,2.6,3.0,3.5,13.5,14.4,848.7,1.6,3960.0,0.0
17820,309.0,323.0,332.0,2.6,3.4,4.1,13.4,14.4,848.8,1.6,3960.0,0.0
17880,316.0,324.0,335.0,3.0,3.5,3.9,13.3,14.4,848.7,1.6,3960.0,0.0
17940,303.0,318.0,329.0,4.1,4.7,5.3,13.2,14.2,848.7,1.6,3960.0,0.0
18000,311.0,321.0,332.0,3.7,4.5,4.8,13.3,13.9,848.7,1.6,3960.0,0.0
18060,316.0,321.0,325.0,4.5,4.7,4.9,13.4,13.5,848.7,1.6,3960.0,0.0
18120,308.0,320.0,341.0,2.8,3.5,4.5,13.7,13.4,848.8,1.6,3960.0,0.0
18180,308.0,312.0,316.0,4.5,4.8,5.1,13.8,13.4,848.7,1.6,3960.0,0.0
18240,312.0,315.0,322.0,4.0,4.1,4.3,13.9,13.2,848.8,1.6,3960.0,0.0
18300,316.0,325.0,333.0,3.6,3.9,4.2,14.0,13.3,848.8,1.6,3960.0,0.0
18360,317.0,324.0,331.0,3.4,3.9,4.3,14.0,13.2,848.8,1.6,3960.0,0.0
18420,317.0,323.0,329.0,3.3,4.0,4.6,14.0,13.4,848.8,1.6,3960.0,0.0
18480,309.0,317.0,326.0,3.4,4.0,4.6,13.9,13.5,848.8,1.6,3960.0,0.0
18540,320.0,329.0,336.0,3.3,3.6,4.0,13.9,13.1,848.8,1.6,3960.0,0.0
18600,322.0,327.0,331.0,3.4,3.7,4.0,14.0,13.1,848.8,1.6,3960.0,0.0
18660,336.0,342.0,349.0,3.5,3.8,4.2,14.2,13.2,848.8,1.6,3960.0,0.0
18720,329.0,335.0,344.0,3.5,4.0,4.5,14.1,13.1,848.8,1.6,3960.0,0.0
18780,316.0,330.0,344.0,3.2,4.0,4.5,14.1,13.0,848.9,1.6,3960.0,0.0
18840,329.0,335.0,342.0,4.1,4.8,5.6,14.1,12.8,848.9,1.6,3960.0,0.0
18900,332.0,344.0,356.0,2.8,4.1,5.2,14.3,12.7,848.9,1.6,3960.0,0.0
18960,333.0,341.0,350.0,4.6,5.4,6.2,14.3,12.7,848.9,1.6,3960.0,0.0
19020,334.0,337.0,341.0,4.6,4.9,5.2,14.4,12.8,848.9,1.6,3960.0,0.0
19080,324.0,335.0,346.0,3.9,4.5,5.1,14.4,12.8,848.9,1.6,3960.0,0.0
19140,335.0,341.0,347.0,4.5,5.4,6.4,14.4,12.7,848.9,1.6,3960.0,0.0
19200,326.0,334.0,346.0,3.3,4.3,5.1,14.4,12.7,848.9,1.6,3960.0,0.0
19260,316.0,325.0,335.0,4.2,4.8,5.5,14.5,12.8,848.9,1.6,3960.0,0.0
19320,331.0,336.0,342.0,3.7,4.4,5.0,14.5,12.6,848.9,1.6,3960.0,0.0
19380,328.0,337.0,350.0,5.1,6.0,6.6,14.5,12.7,848.9,1.6,3960.0,0.0
19440,325.0,330.0,336.0,5.7,6.6,7.4,14.5,12.7,848.9,1.6,3960.0,0.0
19500,323.0,330.0,335.0,4.5,4.9,5.4,14.6,12.9,848.9,1.6,3960.0,0.0
19560,331.0,339.0,349.0,4.5,5.1,5.7,14.6,12.5,848.9,1.6,3960.0,0.0
19620,324.0,331.0,334.0,4.1,4.6,4.9,14.7,12.5,848.9,1.6,3960.0,0.0
19680,311.0,316.0,321.0,3.5,3.9,4.3,14.7,12.5,848.9,1.6,3960.0,0.0
19740,317.0,325.0,332.0,4.0,5.2,5.7,14.7,12.5,848.9,1.6,3960.0,0.0
19800,314.0,326.0,341.0,4.2,5.0,5.8,14.7,12.5,848.9,1.6,3960.0,0.0
19860,313.0,322.0,328.0,4.4,5.3,5.7,14.7,12.5,848.9,1.6,3960.0,0.0
19920,306.0,324.0,336.0,3.4,4.0,4.4,14.7,12.5,848.9,1.6,3960.0,0.0
19980,305.0,315.0,345.0,3.4,4.1,5.2,14.7,12.6,848.9,1.6,3960.0,0.0
20040,311.0,317.0,324.0,4.9,5.7,6.2,14.6,12.5,848.9,1.6,3960.0,0.0
20100,314.0,321.0,328.0,5.2,6.1,6.8,14.6,12.6,848.9,1.6,3960.0,0.0
20160,318.0,323.0,328.0,4.3,4.8,5.3,14.6,12.5,848.9,1.6,3960.0,0.0
20220,303.0,316.0,328.0,3.9,4.8,5.4,14.7,12.5,848.9,1.6,3960.0,0.0
20280,5.0,340.0,315.0,3.5,4.0,4.5,14.7,12.5,848.9,1.6,3960.0,0.0
20340,303.0,313.0,326.0,3.2,4.1,4.9,14.6,12.6,848.9,1.6,3960.0,0.0
20400,324.0,336.0,348.0,2.4,3.3,3.9,14.6,12.6,848.9,1.6,3960.0,0.0
20460,277.0,297.0,318.0,2.2,2.8,3.2,14.6,12.8,849.0,1.6,3960.0,0.0
20520,316.0,338.0,356.0,1.8,2.3,3.0,14.5,12.7,848.9,1.6,3960.0,0.0
20580,315.0,323.0,327.0,2.5,2.8,3.3,14.5,13.0,848.9,1.6,3960.0,0.0
20640,293.0,326.0,351.0,1.9,2.7,3.5,14.4,13.2,848.9,1.6,3960.0,0.0
20700,312.0,322.0,337.0,1.7,2.1,2.6,14.3,12.8,849.0,1.6,3960.0,0.0
20760,291.0,308.0,324.0,1.5,2.0,2.6,14.3,13.0,849.0,1.6,3960.0,0.0
20820,282.0,294.0,322.0,1.4,1.8,2.3,14.3,13.2,849.0,1.6,3960.0,0.0
20880,13.0,341.0,307.0,0.8,1.5,2.2,14.2,13.1,849.0,1.6,3960.0,0.0
20940,302.0,310.0,321.0,2.3,2.6,2.9,14.2,13.4,849.0,1.6,3960.0,0.0
21000,314.0,321.0,332.0,1.9,2.3,2.6,14.1,13.1,849.0,1.6,3960.0,0.0
21060,2.0,338.0,299.0,2.6,3.2,3.9,14.2,13.2,849.0,1.6,3960.0,0.0
21120,320.0,328.0,343.0,3.5,4.2,5.2,14.2,13.1,849.0,1.6,3960.0,0.0
21180,6.0,341.0,327.0,3.9,4.8,6.4,14.3,13.0,849.0,1.6,3960.0,0.0
21240,327.0,339.0,353.0,2.3,3.5,4.6,14.4,13.0,849.0,1.6,3960.0,0.0
21300,323.0,340.0,350.0,2.6,3.3,4.0,14.4,12.9,849.0,1.6,3960.0,0.0
21360,290.0,308.0,321.0,2.4,2.8,3.2,14.5,13.1,849.1,1.6,3960.0,0.0
21420,296.0,303.0,311.0,2.5,2.8,3.4,14.5,13.5,849.1,1.6,3960.0,0.0
21480,288.0,292.0,296.0,2.9,3.3,3.8,14.3,13.3,849.1,1.6,3960.0,0.0
21540,300.0,310.0,322.0,2.2,3.1,3.9,14.2,13.4,849.1,1.6,3960.0,0.0
21600,305.0,311.0,317.0,2.3,2.8,3.1,14.1,13.5,849.1,1.6,3960.0,0.0
21660,297.0,305.0,316.0,3.6,4.1,4.8,14.1,13.3,849.1,1.6,3960.0,0.0
21720,312.0,324.0,332.0,2.3,2.8,3.3,14.2,13.5,849.1,1.6,3960.0,0.0
21780,322.0,331.0,341.0,2.8,3.1,3.5,14.1,13.5,849.1,1.6,3960.0,0.0
21840,325.0,332.0,341.0,2.3,2.5,2.6,14.1,13.5,849.1,1.6,3960.0,0.0
21900,312.0,320.0,326.0,2.7,3.2,3.6,14.1,13.7,849.1,1.6,3960.0,0.0
21960,308.0,325.0,336.0,2.1,2.6,3.0,14.0,13.5,849.1,1.6,3960.0,0.0
22020,324.0,328.0,333.0,2.8,3.1,3.3,14.0,13.5,849.1,1.6,3960.0,0.0
22080,308.0,321.0,336.0,1.7,2.7,3.7,14.0,13.6,849.1,1.6,3960.0,0.0
22140,331.0,337.0,345.0,2.5,2.9,3.2,14.0,13.6,849.1,1.6,3960.0,0.0
22200,333.0,338.0,342.0,3.4,3.7,4.1,14.0,13.7,849.1,1.6,3960.0,0.0
22260,340.0,344.0,354.0,3.0,3.2,3.4,14.0,13.6,849.1,1.6,3960.0,0.0
22320,336.0,342.0,345.0,3.2,3.5,3.8,14.1,13.6,849.1,1.6,3960.0,0.0
22380,334.0,337.0,340.0,3.1,3.4,3.7,14.1,13.6,849.1,1.6,3960.0,0.0
22440,316.0,335.0,357.0,2.1,3.0,3.9,14.1,13.5,849.1,1.6,3960.0,0.0
22500,1.0,345.0,331.0,2.1,2.8,3.5,14.2,13.6,849.1,1.6,3960.0,0.0
22560,328.0,339.0,348.0,2.2,2.8,3.0,14.2,13.6,849.1,1.6,3960.0,0.0
22620,322.0,331.0,341.0,2.2,3.0,3.7,14.2,13.5,849.2,1.6,3960.0,0.0
22679,319.0,326.0,333.0,3.3,4.0,4.6,14.3,13.7,849.1,1.6,3960.0,0.0
22740,308.0,316.0,322.0,3.0,3.3,3.6,14.2,13.6,849.2,1.6,3960.0,0.0
22800,316.0,325.0,334.0,2.9,3.7,4.2,14.2,13.7,849.1,1.6,3960.0,0.0
22860,314.0,326.0,340.0,4.8,5.6,6.1,14.2,13.6,849.2,1.6,3960.0,0.0
22920,322.0,329.0,334.0,3.4,3.9,4.5,14.3,13.5,849.2,1.6,3960.0,0.0
22980,332.0,341.0,349.0,3.2,3.8,4.3,14.4,13.3,849.2,1.6,3960.0,0.0
23040,304.0,319.0,342.0,2.8,3.3,3.8,14.5,13.4,849.2,1.6,3960.0,0.0
23100,329.0,334.0,342.0,3.5,4.2,5.1,14.5,13.2,849.2,1.6,3960.0,0.0
23159,16.0,346.0,333.0,2.7,4.4,5.2,14.5,13.0,849.2,1.6,3960.0,0.0
23220,322.0,327.0,333.0,4.9,5.2,5.4,14.6,13.0,849.2,1.6,3960.0,0.0
23280,326.0,335.0,345.0,4.3,5.0,5.6,14.7,13.0,849.2,1.6,3960.0,0.0
23340,319.0,325.0,331.0,3.7,4.1,4.8,14.8,13.0,849.2,1.6,3960.0,0.0
23400,11.0,325.0,300.0,1.5,3.1,4.8,14.8,13.2,849.2,1.6,3960.0,0.0
23459,319.0,326.0,337.0,3.9,4.5,5.1,14.6,13.3,849.2,1.6,3960.0,0.0
23519,345.0,353.0,0.0,3.2,3.6,4.1,14.5,13.4,849.2,1.6,3960.0,0.0
23580,333.0,340.0,347.0,4.5,5.2,5.7,14.4,13.3,849.2,1.6,3960.0,0.0
23640,3.0,335.0,325.0,2.9,4.9,5.9,14.5,13.4,849.2,1.6,3960.0,0.0
23699,326.0,333.0,340.0,3.6,4.4,5.0,14.6,13.3,849.3,1.6,3960.0,0.0
23760,327.0,332.0,339.0,3.7,4.4,5.0,14.6,13.2,849.3,1.6,3960.0,0.0
23819,334.0,344.0,0.0,3.9,4.5,5.1,14.7,13.3,849.3,1.6,3960.0,0.0
23880,336.0,344.0,357.0,4.1,5.0,5.7,14.7,13.2,849.3,1.6,3960.0,0.0
23940,328.0,340.0,0.0,3.1,4.6,6.2,14.7,13.1,849.3,1.6,3960.0,0.0
24000,322.0,335.0,346.0,4.2,4.6,5.1,14.8,13.1,849.3,1.6,3960.0,0.0
24060,8.0,345.0,332.0,4.2,5.6,6.8,14.8,13.1,849.3,1.6,3960.0,0.0
24119,307.0,322.0,343.0,2.4,3.9,5.4,14.9,13.0,849.3,1.6,3960.0,0.0
24179,320.0,332.0,343.0,2.9,3.7,4.3,14.9,12.9,849.4,1.6,3960.0,0.0
24239,310.0,321.0,334.0,3.2,4.2,5.1,14.9,13.1,849.4,1.6,3960.0,0.0
24300,293.0,314.0,330.0,3.3,4.5,5.2,14.9,12.8,849.4,1.6,3960.0,0.0
24359,314.0,322.0,334.0,4.0,5.2,6.4,15.0,12.7,849.4,1.6,3960.0,0.0
24420,302.0,311.0,323.0,3.6,4.3,5.0,15.1,12.7,849.4,1.6,3960.0,0.0
24479,268.0,306.0,328.0,2.6,3.4,4.4,15.1,12.7,849.4,1.6,3960.0,0.0
24540,304.0,315.0,323.0,3.3,3.8,4.7,15.1,13.0,849.4,1.6,3960.0,0.0
24599,301.0,311.0,320.0,3.8,4.2,4.8,15.1,13.2,849.4,1.6,3960.0,0.0
24659,300.0,307.0,318.0,3.2,3.8,4.3,15.0,13.0,849.4,1.6,3960.0,0.0
24719,293.0,309.0,325.0,2.8,3.3,4.1,15.0,13.0,849.5,1.6,3960.0,0.0
24779,298.0,305.0,312.0,3.8,4.5,4.8,15.0,12.8,849.5,1.6,3960.0,0.0
24839,314.0,323.0,329.0,4.4,5.3,6.1,15.0,13.1,849.5,1.6,3960.0,0.0
24900,300.0,304.0,316.0,2.9,3.7,4.5,15.0,12.9,849.5,1.6,3960.0,0.0
24959,299.0,309.0,321.0,2.5,3.5,3.9,15.0,13.1,849.5,1.6,3960.0,0.0
25019,313.0,323.0,340.0,2.4,3.0,3.4,14.9,13.5,849.5,1.6,3960.0,0.0
25079,289.0,305.0,314.0,2.4,3.0,3.5,14.8,13.3,849.5,1.6,3960.0,0.0
25140,307.0,317.0,329.0,2.9,3.5,3.9,14.7,13.4,849.5,1.6,3960.0,0.0
25200,305.0,312.0,330.0,3.1,3.9,4.9,14.7,13.2,849.5,1.6,3960.0,0.0
25259,310.0,325.0,345.0,2.7,3.6,4.3,14.7,13.3,849.5,1.6,3960.0,0.0
25319,303.0,313.0,322.0,2.3,2.9,3.5,14.8,13.5,849.6,1.6,3960.0,0.0
25379,309.0,326.0,352.0,2.1,3.2,3.8,14.7,13.3,849.6,1.6,3960.0,0.0
25439,289.0,311.0,328.0,1.7,2.3,3.3,14.7,13.6,849.6,1.6,3960.0,0.0
25499,299.0,311.0,330.0,3.2,3.7,4.2,14.7,13.6,849.6,1.6,3960.0,0.0
25559,293.0,318.0,333.0,2.3,3.0,3.6,14.7,13.4,849.6,1.6,3960.0,0.0
25619,296.0,311.0,326.0,2.2,2.7,3.3,14.7,13.4,849.6,1.6,3960.0,0.0
25679,309.0,334.0,351.0,1.9,2.6,3.5,14.7,13.5,849.6,1.6,3960.0,0.0
25739,286.0,302.0,317.0,2.2,2.7,3.2,14.7,13.7,849.6,1.6,3960.0,0.0
25799,276.0,310.0,335.0,1.6,2.5,3.2,14.7,13.7,849.7,1.6,3960.0,0.0
25859,294.0,318.0,344.0,1.6,2.3,2.7,14.7,13.9,849.7,1.6,3960.0,0.0
25919,283.0,313.0,334.0,1.9,2.5,3.3,14.6,14.1,849.7,1.6,3960.0,0.0
25979,292.0,306.0,316.0,1.6,3.4,4.2,14.6,14.1,849.7,1.6,3960.0,0.0
26039,93.0,321.0,261.0,0.2,1.2,1.9,14.5,14.4,849.7,1.6,3960.0,0.0
26099,312.0,324.0,332.0,3.4,3.9,4.4,14.5,14.0,849.7,1.6,3960.0,0.0
26159,308.0,326.0,353.0,1.9,2.6,3.1,14.5,14.4,849.7,1.6,3960.0,0.0
26219,268.0,282.0,299.0,1.1,2.1,2.8,14.5,13.9,849.7,1.6,3960.0,0.0
26279,99.0,358.0,293.0,0.1,0.7,1.7,14.5,14.2,849.8,1.6,3960.0,0.0
26339,286.0,313.0,329.0,1.3,2.0,2.6,14.5,14.3,849.8,1.6,3960.0,0.0
26399,281.0,302.0,316.0,1.9,2.4,3.0,14.5,14.2,849.8,1.6,3960.0,0.0
26459,101.0,304.0,337.0,0.1,0.9,1.4,14.5,14.7,849.8,1.6,3960.0,0.0
26519,17.0,314.0,254.0,0.3,1.0,1.7,14.5,15.1,849.8,1.6,3960.0,0.0
26579,258.0,303.0,336.0,0.6,1.5,2.2,14.4,14.9,849.8,1.6,3960.0,0.0
26639,29.0,342.0,313.0,0.8,1.4,2.3,14.4,14.5,849.8,1.6,3960.0,0.0
26699,212.0,249.0,287.0,1.1,1.4,2.4,14.4,14.7,849.8,1.6,3960.0,0.0
26759,111.0,328.0,265.0,0.2,0.6,1.5,14.4,14.3,849.8,1.6,3960.0,0.0
26819,148.0,184.0,234.0,0.3,0.6,1.0,14.4,14.0,849.9,1.6,3960.0,0.0
26879,1.0,317.0,291.0,0.3,0.6,1.0,14.4,14.5,849.9,1.6,3960.0,0.0
26939,172.0,208.0,228.0,0.1,0.6,0.9,14.4,14.2,849.9,1.6,3960.0,0.0
26999,146.0,183.0,223.0,0.2,0.3,0.4,14.4,14.1,849.9,1.6,3960.0,0.0
27059,144.0,163.0,192.0,0.3,0.5,0.8,14.4,14.1,849.9,1.6,3960.0,0.0
27119,131.0,282.0,342.0,0.1,0.4,1.0,14.5,14.3,849.9,1.6,3960.0,0.0
27179,285.0,313.0,340.0,0.1,0.7,1.3,14.5,13.9,849.9,1.6,3960.0,0.0
27239,136.0,35.0,314.0,0.1,0.7,1.6,14.6,14.1,849.9,1.6,3960.0,0.0
27299,249.0,286.0,310.0,0.3,0.6,0.9,14.7,14.4,849.9,1.6,3960.0,0.0
27359,88.0,248.0,354.0,0.1,0.2,0.3,14.7,14.4,849.9,1.6,3960.0,0.0
27419,191.0,205.0,212.0,0.7,0.9,1.0,14.7,13.7,849.9,1.6,3960.0,0.0
27480,158.0,183.0,207.0,0.4,0.6,0.8,14.7,13.5,849.9,1.6,3960.0,0.0
27540,300.0,319.0,337.0,1.1,1.5,1.9,14.7,13.5,850.0,1.6,3960.0,0.0
27599,282.0,315.0,338.0,1.0,1.6,2.1,14.7,13.7,850.0,1.6,3960.0,0.0
27659,39.0,259.0,206.0,0.1,0.5,0.9,14.8,13.8,850.0,1.6,3960.0,0.0
27719,1.0,340.0,317.0,1.1,1.5,1.9,14.8,13.8,850.0,1.6,3960.0,0.0
27779,4.0,345.0,329.0,1.6,2.3,3.0,14.8,14.3,850.0,1.6,3960.0,0.0
27839,325.0,341.0,0.0,2.2,3.0,3.6,14.7,14.8,850.0,1.6,3960.0,0.0
27899,10.0,342.0,327.0,1.4,3.0,4.4,14.8,14.3,850.0,1.6,3960.0,0.0
27959,17.0,338.0,320.0,1.1,2.0,3.3,14.8,14.2,850.0,1.6,3960.0,0.0
28019,319.0,332.0,346.0,2.3,3.3,4.0,14.9,13.6,850.0,1.6,3960.0,0.0
28079,324.0,343.0,0.0,1.3,2.1,2.5,14.9,14.2,850.0,1.6,3960.0,0.0
28139,296.0,328.0,350.0,1.5,2.4,3.4,14.9,14.1,850.0,1.6,3960.0,0.0
28199,315.0,330.0,343.0,2.0,2.5,2.7,14.9,13.8,850.0,1.6,3960.0,0.0
28259,304.0,319.0,335.0,1.2,1.7,2.1,15.0,14.2,850.0,1.6,3960.0,0.0
28319,306.0,320.0,332.0,3.2,3.7,4.4,14.9,14.4,850.0,1.6,3960.0,0.0
28379,0.0,329.0,294.0,0.6,1.8,2.3,14.9,14.6,850.0,1.6,3960.0,0.0
28439,10.0,344.0,327.0,1.2,1.9,2.5,14.9,15.0,850.1,1.6,3960.0,0.0
28499,33.0,344.0,321.0,1.2,1.9,2.6,14.9,15.2,850.1,1.6,3960.0,0.0
28559,23.0,343.0,323.0,0.7,1.7,2.9,15.0,15.2,850.1,1.6,3960.0,0.0
28619,20.0,346.0,319.0,1.0,1.5,2.2,15.0,15.1,850.1,1.6,3960.0,0.0
28679,2.0,343.0,295.0,1.3,1.9,3.0,15.0,14.6,850.1,1.6,3960.0,0.0
28739,288.0,319.0,354.0,1.5,2.0,2.6,15.0,14.5,850.1,1.6,3960.0,0.0
28799,294.0,316.0,342.0,1.2,1.9,2.9,15.0,14.6,850.1,1.6,3960.0,0.0
28859,297.0,321.0,349.0,1.0,1.6,2.6,14.9,14.6,850.1,1.6,3960.0,0.0
28919,83.0,336.0,247.0,0.2,0.6,1.9,14.9,14.9,850.2,1.6,3960.0,0.0
28979,42.0,336.0,296.0,0.2,0.7,1.4,14.8,14.9,850.2,1.6,3960.0,0.0
29039,135.0,241.0,308.0,0.1,0.4,0.7,14.8,14.8,850.2,1.6,3960.0,0.0
29099,155.0,175.0,206.0,0.4,0.6,0.9,14.8,15.2,850.2,1.6,3960.0,0.0
29159,62.0,10.0,318.0,0.2,0.4,0.6,14.8,14.9,850.2,1.6,3960.0,0.0
29219,60.0,130.0,193.0,0.1,0.2,0.4,14.9,15.2,850.2,1.6,3960.0,0.0
29279,174.0,209.0,222.0,0.4,0.6,0.8,15.0,15.3,850.3,1.6,3960.0,0.0
29339,195.0,211.0,226.0,0.6,0.7,0.8,15.0,15.0,850.3,1.6,3960.0,0.0
29399,205.0,219.0,229.0,0.8,1.1,1.2,15.0,15.1,850.3,1.6,3960.0,0.0
29459,186.0,206.0,214.0,0.9,1.2,1.4,15.0,15.5,850.3,1.6,3960.0,0.0
29519,165.0,192.0,217.0,0.4,0.8,1.0,14.9,15.1,850.3,1.6,3960.0,0.0
29579,202.0,212.0,220.0,1.5,1.6,1.7,14.8,14.8,850.3,1.6,3960.0,0.0
29639,170.0,191.0,212.0,0.7,1.0,1.3,14.8,14.7,850.3,1.6,3960.0,0.0
29699,182.0,203.0,216.0,1.2,1.5,1.7,14.8,16.0,850.3,1.6,3960.0,0.0
29759,165.0,185.0,202.0,0.8,1.1,1.4,14.8,16.3,850.4,1.6,3960.0,0.0
29819,198.0,208.0,214.0,1.4,1.6,1.7,14.7,17.0,850.4,1.6,3960.0,0.0
29879,202.0,207.0,212.0,1.7,1.8,2.0,14.7,16.0,850.4,1.6,3960.0,0.0
29939,206.0,210.0,216.0,1.4,1.6,1.8,14.7,17.6,850.4,1.6,3960.0,0.0
29999,208.0,214.0,224.0,1.0,1.2,1.2,14.6,18.2,850.4,1.6,3960.0,0.0
30059,203.0,208.0,212.0,1.2,1.3,1.5,14.7,18.5,850.4,1.6,3960.0,0.0
30119,205.0,210.0,215.0,1.1,1.2,1.4,14.7,17.8,850.4,1.6,3960.0,0.0
30179,193.0,206.0,217.0,0.9,1.0,1.2,14.7,14.8,850.4,1.6,3960.0,0.0
30239,199.0,207.0,216.0,1.2,1.4,1.5,14.7,16.4,850.4,1.6,3960.0,0.0
30299,165.0,188.0,198.0,0.7,1.0,1.3,14.8,18.0,850.4,1.6,3960.0,0.0
30359,184.0,199.0,207.0,1.3,1.8,2.0,14.8,16.2,850.4,1.6,3960.0,0.0
30419,203.0,212.0,220.0,1.1,1.3,1.5,14.9,16.5,850.5,1.6,3960.0,0.0
30479,202.0,208.0,217.0,1.4,1.6,1.8,14.9,17.1,850.5,1.6,3960.0,0.0
30539,223.0,232.0,243.0,0.7,1.3,1.4,14.9,18.6,850.5,1.6,3960.0,0.0
30599,221.0,227.0,233.0,1.1,1.4,1.6,14.9,18.1,850.5,1.6,3960.0,0.0
30659,212.0,222.0,228.0,1.3,1.5,1.7,14.9,19.6,850.5,1.6,3960.0,0.0
30719,207.0,218.0,226.0,1.3,1.6,1.9,14.9,20.8,850.5,1.6,3960.0,0.0
30780,208.0,215.0,226.0,1.4,1.9,2.1,14.9,20.6,850.5,1.6,3960.0,0.0
30839,192.0,211.0,221.0,1.8,1.9,2.0,15.0,17.0,850.5,1.6,3960.0,0.0
30899,216.0,221.0,230.0,1.7,2.0,2.2,15.0,17.8,850.5,1.6,3960.0,0.0
30959,219.0,229.0,240.0,1.8,2.0,2.3,15.0,17.9,850.5,1.6,3960.0,0.0
31019,211.0,224.0,232.0,1.7,2.0,2.3,15.0,17.5,850.5,1.6,3960.0,0.0
31079,220.0,227.0,232.0,1.2,1.4,1.6,15.1,18.1,850.5,1.6,3960.0,0.0
31139,147.0,233.0,248.0,0.8,1.2,1.6,15.1,19.2,850.5,1.6,3960.0,0.0
31199,239.0,247.0,256.0,1.1,1.4,1.6,15.2,19.0,850.5,1.6,3960.0,0.0
31259,218.0,229.0,241.0,0.8,0.9,1.1,15.2,18.4,850.5,1.6,3960.0,0.0
31319,212.0,218.0,227.0,1.2,1.4,1.5,15.3,18.7,850.6,1.6,3960.0,0.0
31379,231.0,241.0,255.0,0.9,1.2,1.5,15.3,18.4,850.6,1.6,3960.0,0.0
31439,236.0,243.0,250.0,0.8,0.9,1.1,15.4,17.8,850.6,1.6,3960.0,0.0
31499,226.0,246.0,259.0,0.6,0.8,1.2,15.4,18.4,850.6,1.6,3960.0,0.0
31559,253.0,264.0,273.0,0.9,1.2,1.4,15.5,18.4,850.6,1.6,3960.0,0.0
31619,215.0,226.0,238.0,1.2,1.4,1.6,15.5,18.6,850.6,1.6,3960.0,0.0
31679,186.0,223.0,246.0,0.7,1.6,2.1,15.5,18.2,850.6,1.6,3960.0,0.0
31739,146.0,243.0,262.0,0.8,1.7,2.2,15.6,18.6,850.6,1.6,3960.0,0.0
31799,233.0,250.0,263.0,0.9,1.5,1.9,15.6,17.1,850.6,1.6,3960.0,0.0
31859,137.0,219.0,285.0,0.2,0.8,2.0,15.7,17.0,850.6,1.6,3960.0,0.0
31919,170.0,262.0,285.0,0.4,1.3,2.2,15.7,17.3,850.6,1.6,3960.0,0.0
31979,263.0,271.0,277.0,1.0,1.5,2.0,15.8,16.6,850.6,1.6,3960.0,0.0
32039,268.0,286.0,306.0,0.6,1.3,1.9,15.8,16.8,850.6,1.6,3960.0,0.0
