t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,324.0,332.0,335.0,1.5,1.9,2.2,24.5,10.5,850.6,9.33,12400.0,0.0
16080,318.0,323.0,330.0,1.5,1.7,1.8,24.5,10.8,850.6,9.33,12400.0,0.0
16140,310.0,317.0,322.0,1.6,1.7,1.8,24.6,11.7,850.6,9.33,12400.0,0.0
16200,311.0,315.0,322.0,1.8,1.9,2.1,24.6,11.3,850.6,9.33,12400.0,0.0
16260,302.0,310.0,316.0,1.8,1.9,2.2,24.6,10.9,850.7,9.33,12400.0,0.0
16320,303.0,312.0,318.0,1.8,1.9,2.1,24.6,10.2,850.6,9.33,12400.0,0.0
16380,317.0,322.0,329.0,1.9,2.0,2.1,24.6,9.3,850.6,9.33,12400.0,0.0
16440,309.0,318.0,331.0,1.8,2.1,2.3,24.7,9.9,850.6,9.33,12400.0,0.0
16500,318.0,323.0,328.0,2.1,2.3,2.4,24.7,9.1,850.6,9.33,12400.0,0.0
16560,320.0,331.0,348.0,2.1,2.3,2.7,24.8,9.1,850.6,9.33,12400.0,0.0
16620,314.0,324.0,332.0,2.5,2.8,3.1,24.8,9.1,850.6,9.33,12400.0,0.0
16680,316.0,321.0,326.0,2.8,3.0,3.2,24.8,8.9,850.6,9.33,12400.0,0.0
16740,321.0,326.0,331.0,2.6,2.9,3.2,24.8,8.6,850.6,9.33,12400.0,0.0
16800,307.0,320.0,330.0,2.5,2.8,3.5,24.8,9.3,850.6,9.33,12400.0,0.0
16860,309.0,320.0,326.0,2.9,3.1,3.3,24.9,8.6,850.6,9.33,12400.0,0.0
16920,317.0,322.0,327.0,2.6,2.8,3.0,24.9,8.9,850.6,9.33,12400.0,0.0
16980,318.0,325.0,333.0,2.7,2.9,3.0,24.9,9.0,850.6,9.33,12400.0,0.0
17040,319.0,322.0,327.0,2.3,2.4,2.5,24.9,9.2,850.6,9.33,12400.0,0.0
17100,319.0,326.0,339.0,1.7,2.1,2.7,25.0,9.3,850.6,9.33,12400.0,0.0
17160,310.0,319.0,331.0,1.9,2.2,2.6,25.0,8.6,850.7,9.33,12400.0,0.0
17220,320.0,325.0,336.0,2.5,2.8,3.0,25.0,8.1,850.7,9.33,12400.0,0.0
17280,323.0,327.0,334.0,2.4,2.6,2.8,25.0,8.0,850.7,9.33,12400.0,0.0
17340,305.0,313.0,318.0,2.5,2.6,2.7,25.0,8.3,850.7,9.33,12400.0,0.0
17400,313.0,319.0,326.0,2.4,2.6,2.9,25.0,8.5,850.7,9.33,12400.0,0.0
17460,302.0,311.0,319.0,1.8,2.2,2.5,25.0,9.2,850.7,9.33,12400.0,0.0
17520,304.0,307.0,312.0,2.2,2.3,2.5,24.9,8.6,850.7,9.33,12400.0,0.0
17580,305.0,313.0,318.0,1.9,2.0,2.2,24.9,8.9,850.7,9.33,12400.0,0.0
17640,312.0,317.0,322.0,2.4,2.6,2.8,24.9,8.5,850.7,9.33,12400.0,0.0
17700,303.0,308.0,315.0,1.8,2.1,2.5,24.9,8.7,850.7,9.33,12400.0,0.0
17760,315.0,317.0,322.0,2.3,2.5,2.8,24.9,8.7,850.7,9.33,12400.0,0.0
17820,323.0,329.0,335.0,1.8,2.1,2.4,24.9,8.1,850.7,9.33,12400.0,0.0
17880,312.0,316.0,320.0,1.7,2.0,2.2,24.9,8.4,850.7,9.33,12400.0,0.0
17940,312.0,317.0,323.0,2.1,2.2,2.3,25.0,8.1,850.7,9.33,12400.0,0.0
18000,317.0,327.0,338.0,1.7,2.0,2.3,25.0,7.8,850.7,9.33,12400.0,0.0
18060,307.0,316.0,325.0,1.9,2.1,2.3,25.0,8.1,850.7,9.33,12400.0,0.0
18120,328.0,336.0,349.0,1.5,1.7,1.9,25.0,8.0,850.7,9.33,12400.0,0.0
18180,323.0,332.0,338.0,1.8,2.0,2.2,25.0,7.8,850.7,9.33,12400.0,0.0
18240,309.0,312.0,316.0,1.9,2.0,2.1,25.0,7.9,850.8,9.33,12400.0,0.0
18300,317.0,325.0,330.0,1.8,2.1,2.4,25.0,7.8,850.7,9.33,12400.0,0.0
18360,318.0,325.0,334.0,1.6,1.8,2.1,25.0,7.7,850.8,9.33,12400.0,0.0
18420,318.0,324.0,331.0,1.7,2.0,2.3,25.0,7.9,850.7,9.33,12400.0,0.0
18480,302.0,307.0,311.0,1.4,1.7,1.9,25.0,8.1,850.7,9.33,12400.0,0.0
18540,310.0,314.0,319.0,2.2,2.4,2.6,25.0,8.4,850.8,9.33,12400.0,0.0
18600,317.0,322.0,327.0,2.0,2.1,2.3,25.0,8.8,850.7,9.33,12400.0,0.0
18660,317.0,325.0,336.0,1.8,2.2,2.5,25.0,8.2,850.8,9.33,12400.0,0.0
18720,305.0,309.0,312.0,2.4,2.5,2.6,25.0,8.4,850.8,9.33,12400.0,0.0
18780,315.0,321.0,326.0,2.0,2.2,2.3,25.0,8.1,850.8,9.33,12400.0,0.0
18840,311.0,315.0,322.0,2.0,2.2,2.3,25.0,7.9,850.8,9.33,12400.0,0.0
18900,302.0,310.0,313.0,1.9,2.1,2.3,25.0,7.8,850.8,9.33,12400.0,0.0
18960,317.0,321.0,332.0,2.0,2.2,2.3,25.0,7.4,850.8,9.33,12400.0,0.0
19020,310.0,319.0,326.0,2.1,2.3,2.5,25.0,7.4,850.8,9.33,12400.0,0.0
19080,309.0,316.0,332.0,1.9,2.2,2.6,25.0,7.6,850.8,9.33,12400.0,0.0
19140,306.0,313.0,319.0,2.0,2.1,2.2,25.0,7.9,850.8,9.33,12400.0,0.0
19200,320.0,326.0,331.0,2.0,2.2,2.5,25.0,7.2,850.8,9.33,12400.0,0.0
19260,314.0,318.0,323.0,2.0,2.2,2.4,25.0,7.1,850.8,9.33,12400.0,0.0
19320,313.0,323.0,333.0,1.9,2.1,2.2,24.9,7.1,850.8,9.33,12400.0,0.0
19380,318.0,324.0,327.0,2.0,2.1,2.1,24.9,7.2,850.9,9.33,12400.0,0.0
19440,325.0,331.0,337.0,1.8,1.9,2.1,24.9,7.0,850.8,9.33,12400.0,0.0
19500,315.0,321.0,329.0,1.9,2.2,2.3,24.9,7.0,850.9,9.33,12400.0,0.0
19560,312.0,316.0,320.0,2.2,2.4,2.5,25.0,7.0,850.9,9.33,12400.0,0.0
19620,311.0,317.0,326.0,2.0,2.2,2.3,24.9,7.0,850.9,9.33,12400.0,0.0
19680,313.0,318.0,326.0,2.0,2.2,2.3,25.0,6.9,850.9,9.33,12400.0,0.0
19740,320.0,326.0,330.0,1.9,2.1,2.2,25.0,7.0,850.9,9.33,12400.0,0.0
19800,317.0,322.0,331.0,2.0,2.1,2.2,25.0,6.9,850.9,9.33,12400.0,0.0
19860,325.0,330.0,333.0,2.1,2.2,2.5,25.0,6.8,850.9,9.33,12400.0,0.0
19920,322.0,327.0,333.0,2.3,2.5,2.8,25.0,6.8,850.9,9.33,12400.0,0.0
19980,312.0,316.0,318.0,2.3,2.5,2.7,25.0,7.0,850.9,9.33,12400.0,0.0
20040,321.0,323.0,326.0,2.2,2.6,2.8,25.0,6.7,850.9,9.33,12400.0,0.0
20100,316.0,324.0,331.0,2.0,2.4,2.6,25.1,6.9,851.0,9.33,12400.0,0.0
20160,306.0,314.0,331.0,2.6,2.7,3.0,25.1,6.8,851.0,9.33,12400.0,0.0
20220,315.0,326.0,332.0,2.2,2.7,3.0,25.1,6.8,851.0,9.33,12400.0,0.0
20280,319.0,326.0,333.0,2.4,2.7,3.0,25.1,6.6,851.0,9.33,12400.0,0.0
20340,312.0,320.0,331.0,2.5,2.5,2.6,25.1,6.7,851.0,9.33,12400.0,0.0
20400,319.0,324.0,332.0,2.2,2.4,2.8,25.1,6.7,851.0,9.33,12400.0,0.0
20460,324.0,328.0,335.0,2.3,2.4,2.7,25.1,6.7,851.0,9.33,12400.0,0.0
20520,318.0,321.0,326.0,2.4,2.5,2.6,25.0,6.7,851.0,9.33,12400.0,0.0
20580,316.0,322.0,329.0,2.2,2.3,2.4,25.0,6.6,851.0,9.33,12400.0,0.0
20640,322.0,327.0,333.0,2.0,2.3,2.5,25.0,6.7,851.0,9.33,12400.0,0.0
20700,311.0,317.0,322.0,2.6,2.7,2.9,25.0,6.8,851.0,9.33,12400.0,0.0
20760,313.0,321.0,327.0,2.2,2.4,2.7,25.0,6.7,851.0,9.33,12400.0,0.0
20820,313.0,320.0,326.0,2.4,2.6,2.8,25.0,6.6,851.0,9.33,12400.0,0.0
20880,315.0,320.0,330.0,2.0,2.2,2.5,25.0,6.6,851.1,9.33,12400.0,0.0
20940,315.0,319.0,322.0,2.3,2.5,2.7,25.0,6.6,851.1,9.33,12400.0,0.0
21000,321.0,327.0,334.0,2.1,2.3,2.4,25.0,6.5,851.1,9.33,12400.0,0.0
21060,321.0,324.0,329.0,2.2,2.4,2.5,25.0,6.4,851.1,9.33,12400.0,0.0
21120,315.0,320.0,330.0,2.0,2.3,2.5,25.0,6.5,851.1,9.33,12400.0,0.0
21180,327.0,334.0,342.0,1.5,1.6,1.9,25.1,6.5,851.1,9.33,12400.0,0.0
21240,313.0,323.0,336.0,2.0,2.3,2.5,25.0,6.6,851.1,9.33,12400.0,0.0
21300,318.0,325.0,335.0,1.9,2.1,2.5,25.0,6.5,851.1,9.33,12400.0,0.0
21360,317.0,324.0,334.0,2.1,2.3,2.5,25.0,6.6,851.1,9.33,12400.0,0.0
21420,321.0,330.0,343.0,1.7,2.1,2.4,25.0,6.5,851.1,9.33,12400.0,0.0
21480,315.0,322.0,325.0,2.0,2.1,2.2,25.0,6.8,851.1,9.33,12400.0,0.0
21540,316.0,323.0,333.0,2.0,2.3,2.6,25.0,6.6,851.1,9.33,12400.0,0.0
21600,320.0,328.0,337.0,2.3,2.6,2.9,25.0,6.7,851.1,9.33,12400.0,0.0
21660,315.0,322.0,330.0,2.3,2.7,3.1,25.0,6.9,851.1,9.33,12400.0,0.0
21720,312.0,321.0,329.0,2.0,2.2,2.6,25.0,6.7,851.1,9.33,12400.0,0.0
21780,315.0,324.0,331.0,1.9,2.1,2.5,25.1,6.7,851.1,9.33,12400.0,0.0
21840,315.0,321.0,331.0,2.5,2.8,3.0,25.1,6.7,851.1,9.33,12400.0,0.0
21900,311.0,320.0,329.0,2.5,2.8,3.0,25.1,6.9,851.1,9.33,12400.0,0.0
21960,304.0,314.0,326.0,2.2,2.4,2.7,25.1,6.8,851.1,9.33,12400.0,0.0
22020,305.0,314.0,321.0,2.5,2.7,2.8,25.1,6.9,851.2,9.33,12400.0,0.0
22080,309.0,317.0,324.0,2.2,2.6,3.0,25.1,6.9,851.2,9.33,12400.0,0.0
22140,311.0,318.0,326.0,2.2,2.5,2.8,25.1,6.8,851.1,9.33,12400.0,0.0
22200,307.0,313.0,323.0,2.4,2.6,3.1,25.1,6.9,851.2,9.33,12400.0,0.0
22260,308.0,318.0,326.0,2.1,2.5,2.8,25.1,6.7,851.2,9.33,12400.0,0.0
22320,309.0,315.0,323.0,2.4,2.6,2.7,25.1,6.6,851.2,9.33,12400.0,0.0
22380,305.0,313.0,323.0,2.3,2.6,2.9,25.2,6.6,851.2,9.33,12400.0,0.0
22440,302.0,312.0,326.0,2.1,2.5,2.7,25.2,6.6,851.2,9.33,12400.0,0.0
22500,291.0,299.0,311.0,1.6,2.2,2.5,25.2,6.6,851.2,9.33,12400.0,0.0
22560,300.0,303.0,306.0,2.2,2.4,2.6,25.2,6.6,851.2,9.33,12400.0,0.0
22620,305.0,309.0,314.0,2.1,2.5,2.7,25.2,6.6,851.2,9.33,12400.0,0.0
22680,298.0,304.0,312.0,1.7,1.9,2.1,25.2,6.7,851.2,9.33,12400.0,0.0
22740,303.0,310.0,317.0,2.0,2.3,2.6,25.2,6.5,851.2,9.33,12400.0,0.0
22800,311.0,315.0,318.0,2.3,2.6,2.7,25.2,6.5,851.2,9.33,12400.0,0.0
22860,299.0,305.0,321.0,1.8,2.1,2.4,25.2,6.6,851.2,9.33,12400.0,0.0
22920,303.0,309.0,327.0,1.8,2.5,2.8,25.2,6.6,851.2,9.33,12400.0,0.0
22980,301.0,308.0,317.0,1.9,2.1,2.3,25.2,6.5,851.2,9.33,12400.0,0.0
23040,308.0,312.0,316.0,2.3,2.4,2.6,25.3,6.4,851.2,9.33,12400.0,0.0
23100,314.0,321.0,331.0,2.2,2.4,2.7,25.3,6.4,851.2,9.33,12400.0,0.0
23160,302.0,310.0,319.0,2.4,2.6,2.8,25.3,6.4,851.2,9.33,12400.0,0.0
23220,313.0,318.0,323.0,1.9,2.3,2.7,25.3,6.4,851.2,9.33,12400.0,0.0
23280,308.0,314.0,326.0,1.9,2.1,2.3,25.3,6.4,851.2,9.33,12400.0,0.0
23340,307.0,312.0,318.0,1.8,2.1,2.3,25.3,6.6,851.2,9.33,12400.0,0.0
23400,304.0,313.0,323.0,1.8,2.0,2.4,25.3,6.3,851.3,9.33,12400.0,0.0
23460,307.0,312.0,319.0,1.9,2.2,2.3,25.3,6.3,851.3,9.33,12400.0,0.0
23520,304.0,311.0,317.0,1.9,2.1,2.2,25.4,6.3,851.3,9.33,12400.0,0.0
23579,308.0,319.0,332.0,1.4,1.8,2.3,25.4,6.3,851.3,9.33,12400.0,0.0
23639,304.0,314.0,328.0,2.0,2.2,2.5,25.4,6.3,851.3,9.33,12400.0,0.0
23700,305.0,311.0,317.0,1.9,2.0,2.1,25.3,6.4,851.3,9.33,12400.0,0.0
23759,304.0,310.0,320.0,1.7,2.3,2.6,25.4,6.4,851.3,9.33,12400.0,0.0
23819,307.0,313.0,321.0,1.8,1.9,2.1,25.4,6.3,851.3,9.33,12400.0,0.0
23879,308.0,317.0,343.0,1.0,1.2,1.5,25.4,6.3,851.3,9.33,12400.0,0.0
23939,304.0,309.0,315.0,1.6,1.7,1.9,25.4,6.2,851.3,9.33,12400.0,0.0
23999,305.0,311.0,320.0,1.7,1.9,2.1,25.4,6.2,851.3,9.33,12400.0,0.0
24060,314.0,325.0,340.0,1.7,1.8,2.1,25.4,6.1,851.3,9.33,12400.0,0.0
24120,306.0,308.0,310.0,1.3,1.5,1.5,25.4,6.2,851.4,9.33,12400.0,0.0
24179,307.0,315.0,324.0,1.5,1.7,1.9,25.4,6.2,851.4,9.33,12400.0,0.0
24239,312.0,319.0,328.0,1.3,1.5,1.7,25.4,6.1,851.4,9.33,12400.0,0.0
24299,305.0,312.0,322.0,1.5,1.6,1.7,25.5,6.1,851.4,9.33,12400.0,0.0
24359,311.0,316.0,326.0,1.3,1.5,1.8,25.5,6.1,851.4,9.33,12400.0,0.0
24419,306.0,311.0,316.0,1.3,1.5,1.6,25.5,6.1,851.4,9.33,12400.0,0.0
24479,313.0,319.0,325.0,1.2,1.4,1.5,25.5,6.0,851.4,9.33,12400.0,0.0
24539,307.0,312.0,319.0,1.3,1.4,1.5,25.5,6.2,851.4,9.33,12400.0,0.0
24599,324.0,331.0,337.0,1.4,1.4,1.6,25.5,6.0,851.4,9.33,12400.0,0.0
24659,318.0,326.0,334.0,1.2,1.4,1.5,25.5,6.0,851.4,9.33,12400.0,0.0
24719,312.0,318.0,327.0,1.3,1.4,1.5,25.5,6.1,851.4,9.33,12400.0,0.0
24779,309.0,315.0,327.0,1.2,1.4,1.5,25.5,6.0,851.4,9.33,12400.0,0.0
24839,331.0,339.0,348.0,1.3,1.5,1.6,25.5,5.9,851.4,9.33,12400.0,0.0
24899,321.0,335.0,351.0,1.2,1.4,1.5,25.5,6.0,851.5,9.33,12400.0,0.0
24960,314.0,326.0,343.0,1.2,1.5,1.6,25.5,5.9,851.5,9.33,12400.0,0.0
25020,321.0,328.0,339.0,1.3,1.4,1.5,25.5,5.9,851.5,9.33,12400.0,0.0
25079,331.0,333.0,339.0,1.4,1.4,1.5,25.5,6.0,851.5,9.33,12400.0,0.0
25139,330.0,337.0,342.0,1.2,1.4,1.4,25.6,5.9,851.5,9.33,12400.0,0.0
25199,331.0,338.0,353.0,1.4,1.7,1.8,25.6,6.0,851.5,9.33,12400.0,0.0
25259,331.0,340.0,354.0,1.3,1.6,1.8,25.6,6.0,851.5,9.33,12400.0,0.0
25319,5.0,344.0,339.0,1.4,1.6,1.9,25.6,6.0,851.5,9.33,12400.0,0.0
25379,328.0,340.0,358.0,0.9,1.3,1.6,25.6,6.0,851.6,9.33,12400.0,0.0
25439,338.0,345.0,351.0,1.4,1.6,1.7,25.6,6.0,851.6,9.33,12400.0,0.0
25499,332.0,342.0,352.0,1.4,1.6,1.9,25.6,6.0,851.6,9.33,12400.0,0.0
25559,332.0,340.0,346.0,1.1,1.4,1.5,25.6,5.9,851.6,9.33,12400.0,0.0
25619,341.0,345.0,353.0,1.2,1.4,1.5,25.7,5.9,851.6,9.33,12400.0,0.0
25679,333.0,339.0,351.0,1.1,1.2,1.4,25.7,6.0,851.6,9.33,12400.0,0.0
25739,324.0,329.0,338.0,1.2,1.3,1.5,25.7,5.8,851.6,9.33,12400.0,0.0
25799,325.0,335.0,343.0,1.2,1.3,1.4,25.7,5.9,851.6,9.33,12400.0,0.0
25859,323.0,328.0,333.0,0.9,1.0,1.2,25.8,5.9,851.6,9.33,12400.0,0.0
25919,331.0,337.0,345.0,0.9,1.0,1.1,25.8,6.0,851.6,9.33,12400.0,0.0
25979,324.0,334.0,339.0,1.2,1.4,1.5,25.8,6.1,851.7,9.33,12400.0,0.0
26039,320.0,324.0,331.0,1.2,1.3,1.5,25.8,5.8,851.7,9.33,12400.0,0.0
26099,324.0,325.0,328.0,1.3,1.4,1.4,25.8,5.7,851.7,9.33,12400.0,0.0
26159,324.0,331.0,338.0,1.4,1.4,1.6,25.8,5.8,851.7,9.33,12400.0,0.0
26219,327.0,332.0,344.0,1.2,1.3,1.5,25.8,5.7,851.7,9.33,12400.0,0.0
26279,326.0,333.0,341.0,1.3,1.4,1.5,25.8,5.7,851.7,9.33,12400.0,0.0
26339,314.0,320.0,325.0,1.2,1.3,1.5,25.8,5.6,851.7,9.33,12400.0,0.0
26399,318.0,322.0,324.0,1.2,1.3,1.4,25.9,5.6,851.7,9.33,12400.0,0.0
26460,323.0,327.0,332.0,1.5,1.6,1.7,25.9,5.6,851.7,9.33,12400.0,0.0
26519,322.0,328.0,334.0,1.4,1.5,1.8,25.9,5.8,851.7,9.33,12400.0,0.0
26579,324.0,327.0,330.0,1.4,1.5,1.6,25.9,5.7,851.7,9.33,12400.0,0.0
26640,317.0,318.0,321.0,1.5,1.5,1.5,25.9,5.3,851.7,9.33,12400.0,0.0
26699,316.0,319.0,324.0,1.2,1.4,1.5,25.9,5.5,851.7,9.33,12400.0,0.0
26759,315.0,323.0,348.0,1.2,1.4,1.7,25.9,5.7,851.7,9.33,12400.0,0.0
26819,318.0,322.0,328.0,1.6,1.7,1.8,25.9,5.6,851.7,9.33,12400.0,0.0
26879,314.0,321.0,328.0,1.3,1.4,1.5,25.9,5.5,851.7,9.33,12400.0,0.0
26939,323.0,329.0,339.0,1.2,1.5,1.7,25.9,5.7,851.7,9.33,12400.0,0.0
26999,314.0,318.0,321.0,1.4,1.4,1.4,25.9,5.7,851.7,9.33,12400.0,0.0
27059,310.0,321.0,331.0,1.2,1.3,1.6,25.9,5.9,851.7,9.33,12400.0,0.0
27119,310.0,316.0,320.0,1.3,1.4,1.6,25.9,5.7,851.7,9.33,12400.0,0.0
27179,323.0,334.0,342.0,1.5,1.8,1.9,25.9,5.8,851.7,9.33,12400.0,0.0
27239,327.0,333.0,340.0,1.8,2.0,2.2,26.0,5.9,851.7,9.33,12400.0,0.0
27299,317.0,323.0,329.0,1.4,1.8,2.0,26.0,5.7,851.7,9.33,12400.0,0.0
27359,313.0,322.0,334.0,1.4,1.5,1.6,26.0,5.7,851.7,9.33,12400.0,0.0
27419,22.0,358.0,335.0,1.0,1.4,1.7,26.0,6.1,851.7,9.33,12400.0,0.0
27479,323.0,330.0,335.0,0.9,1.2,1.6,26.0,5.8,851.7,9.33,12400.0,0.0
27539,320.0,333.0,348.0,1.2,1.4,1.7,26.0,5.7,851.7,9.33,12400.0,0.0
27599,315.0,320.0,326.0,1.2,1.3,1.4,26.1,5.9,851.7,9.33,12400.0,0.0
27659,312.0,318.0,323.0,1.5,1.8,2.1,26.1,5.9,851.7,9.33,12400.0,0.0
27719,291.0,295.0,303.0,1.6,1.9,2.0,26.1,5.8,851.7,9.33,12400.0,0.0
27779,288.0,295.0,299.0,1.8,1.9,2.1,26.1,5.8,851.7,9.33,12400.0,0.0
27839,305.0,336.0,352.0,1.1,1.3,1.4,26.1,6.1,851.7,9.33,12400.0,0.0
27899,316.0,326.0,339.0,1.2,1.3,1.4,26.1,5.9,851.7,9.33,12400.0,0.0
27959,301.0,308.0,315.0,1.8,2.0,2.2,26.1,5.9,851.7,9.33,12400.0,0.0
28019,291.0,298.0,307.0,1.2,1.4,1.6,26.1,5.9,851.7,9.33,12400.0,0.0
28079,301.0,306.0,311.0,1.5,1.7,1.9,26.2,6.1,851.7,9.33,12400.0,0.0
28139,310.0,318.0,324.0,1.3,1.4,1.5,26.2,6.0,851.7,9.33,12400.0,0.0
28199,307.0,322.0,331.0,1.0,1.3,1.6,26.2,6.2,851.7,9.33,12400.0,0.0
28259,301.0,311.0,328.0,1.4,1.8,2.3,26.2,6.3,851.7,9.33,12400.0,0.0
28319,292.0,301.0,311.0,1.4,1.8,2.0,26.2,6.3,851.7,9.33,12400.0,0.0
28379,286.0,305.0,322.0,1.4,1.7,2.3,26.2,6.3,851.7,9.33,12400.0,0.0
28439,299.0,308.0,315.0,1.5,1.7,1.8,26.2,6.3,851.7,9.33,12400.0,0.0
28499,300.0,307.0,311.0,1.1,1.4,1.7,26.2,6.4,851.7,9.33,12400.0,0.0
28559,302.0,307.0,319.0,1.5,1.8,2.0,26.2,6.5,851.7,9.33,12400.0,0.0
28619,297.0,305.0,314.0,1.5,1.8,2.0,26.2,6.6,851.7,9.33,12400.0,0.0
28679,302.0,309.0,319.0,1.8,2.8,3.1,26.2,6.7,851.7,9.33,12400.0,0.0
28739,303.0,311.0,319.0,2.5,2.7,2.9,26.2,6.5,851.7,9.33,12400.0,0.0
28799,309.0,315.0,322.0,1.9,2.3,2.5,26.2,6.3,851.8,9.33,12400.0,0.0
28859,306.0,318.0,326.0,1.9,2.1,2.2,26.3,6.3,851.8,9.33,12400.0,0.0
28919,292.0,304.0,324.0,1.4,2.0,2.2,26.3,6.3,851.8,9.33,12400.0,0.0
28979,257.0,271.0,285.0,1.1,2.2,3.0,26.3,6.5,851.8,9.33,12400.0,0.0
29039,266.0,273.0,283.0,1.1,1.8,2.6,26.3,6.6,851.8,9.33,12400.0,0.0
29099,259.0,263.0,267.0,1.8,2.8,3.5,26.3,6.9,851.8,9.33,12400.0,0.0
29159,250.0,261.0,268.0,1.5,2.5,3.3,26.3,6.9,851.8,9.33,12400.0,0.0
29219,232.0,259.0,272.0,1.0,2.0,2.7,26.3,6.9,851.8,9.33,12400.0,0.0
29279,287.0,291.0,296.0,1.9,2.1,2.4,26.3,7.1,851.8,9.33,12400.0,0.0
29339,297.0,307.0,314.0,1.7,1.9,2.1,26.3,7.0,851.8,9.33,12400.0,0.0
29399,277.0,285.0,292.0,1.4,1.8,2.1,26.4,7.0,851.8,9.33,12400.0,0.0
29459,281.0,290.0,300.0,1.5,1.8,2.1,26.4,7.0,851.8,9.33,12400.0,0.0
29519,220.0,257.0,325.0,0.5,1.2,2.0,26.4,7.0,851.8,9.33,12400.0,0.0
29579,275.0,300.0,319.0,1.2,1.8,2.9,26.4,7.0,851.8,9.33,12400.0,0.0
29639,258.0,269.0,275.0,0.7,1.3,1.9,26.5,6.8,851.8,9.33,12400.0,0.0
29699,269.0,275.0,280.0,1.7,2.6,3.3,26.5,7.3,851.8,9.33,12400.0,0.0
29759,266.0,272.0,285.0,1.1,2.3,3.1,26.5,7.1,851.8,9.33,12400.0,0.0
29819,261.0,269.0,278.0,1.2,2.1,2.8,26.5,7.3,851.8,9.33,12400.0,0.0
29879,230.0,260.0,310.0,0.5,1.4,2.2,26.5,7.1,851.8,9.33,12400.0,0.0
29939,247.0,259.0,274.0,1.0,2.4,3.4,26.6,7.2,851.8,9.33,12400.0,0.0
29999,276.0,282.0,287.0,2.8,3.5,3.9,26.6,7.5,851.8,9.33,12400.0,0.0
30059,256.0,270.0,286.0,1.2,1.9,2.8,26.6,7.3,851.8,9.33,12400.0,0.0
30119,285.0,289.0,293.0,2.9,3.1,3.2,26.6,7.5,851.9,9.33,12400.0,0.0
30179,278.0,292.0,304.0,1.7,2.1,2.4,26.7,7.2,851.9,9.33,12400.0,0.0
30239,286.0,294.0,303.0,1.4,1.8,2.4,26.7,7.2,851.9,9.33,12400.0,0.0
30299,275.0,286.0,297.0,1.4,2.9,3.6,26.7,7.7,851.9,9.33,12400.0,0.0
30359,255.0,269.0,277.0,1.4,2.3,3.1,26.7,7.9,851.9,9.33,12400.0,0.0
30419,274.0,280.0,284.0,2.3,3.6,4.0,26.7,7.7,851.9,9.33,12400.0,0.0
30479,253.0,257.0,260.0,2.4,2.9,3.6,26.7,7.5,851.9,9.33,12400.0,0.0
30539,237.0,263.0,298.0,0.9,1.9,2.6,26.7,7.4,851.9,9.33,12400.0,0.0
30599,250.0,268.0,290.0,0.6,1.5,2.4,26.8,7.7,851.9,9.33,12400.0,0.0
30659,267.0,286.0,298.0,0.5,1.8,2.4,26.8,7.9,851.9,9.33,12400.0,0.0
30719,208.0,260.0,296.0,1.4,2.5,3.7,26.8,8.0,851.9,9.33,12400.0,0.0
30779,240.0,254.0,263.0,2.2,3.4,4.2,26.9,7.7,851.9,9.33,12400.0,0.0
30839,252.0,258.0,264.0,2.3,2.8,3.0,26.9,7.5,851.9,9.33,12400.0,0.0
30899,252.0,258.0,264.0,1.7,2.7,3.0,26.9,7.6,851.9,9.33,12400.0,0.0
30959,227.0,257.0,267.0,1.0,2.1,2.7,26.9,7.7,851.9,9.33,12400.0,0.0
31019,230.0,247.0,256.0,1.4,2.1,2.5,26.9,7.5,851.9,9.33,12400.0,0.0
31079,262.0,266.0,271.0,2.1,2.5,3.2,26.9,8.1,851.9,9.33,12400.0,0.0
31139,149.0,241.0,259.0,0.5,1.4,2.0,27.0,8.1,851.9,9.33,12400.0,0.0
31199,267.0,297.0,338.0,0.8,1.8,2.6,27.0,8.3,851.9,9.33,12400.0,0.0
31259,283.0,305.0,326.0,1.6,2.5,3.1,27.1,8.2,851.9,9.33,12400.0,0.0
31319,282.0,301.0,328.0,0.7,2.1,3.0,27.2,8.1,851.9,9.33,12400.0,0.0
31379,260.0,280.0,301.0,0.7,2.0,3.1,27.2,8.1,851.9,9.33,12400.0,0.0
31439,279.0,290.0,300.0,2.6,3.5,4.3,27.2,8.1,851.9,9.33,12400.0,0.0
31499,287.0,295.0,304.0,2.3,2.8,3.2,27.3,8.1,851.9,9.33,12400.0,0.0
31559,265.0,278.0,288.0,1.3,3.0,3.8,27.3,8.0,851.9,9.33,12400.0,0.0
31619,260.0,270.0,283.0,1.5,2.5,3.3,27.3,7.9,851.9,9.33,12400.0,0.0
31679,264.0,270.0,278.0,2.0,2.2,2.6,27.2,7.9,851.9,9.33,12400.0,0.0
31739,241.0,270.0,341.0,0.2,1.0,1.5,27.2,7.8,851.9,9.33,12400.0,0.0
31799,128.0,267.0,138.0,0.1,0.1,0.2,27.2,7.8,851.9,9.33,12400.0,0.0
31859,212.0,260.0,296.0,0.2,1.0,1.8,27.3,7.9,851.9,9.33,12400.0,0.0
31919,249.0,257.0,263.0,2.2,3.6,5.3,27.3,8.2,851.9,9.33,12400.0,0.0
31979,149.0,247.0,264.0,0.9,2.2,3.0,27.4,8.3,851.9,9.33,12400.0,0.0
32039,228.0,248.0,259.0,1.4,2.7,3.5,27.5,8.1,851.9,9.33,12400.0,0.0
