t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,64.0,75.0,88.0,2.4,3.1,3.8,17.7,27.0,851.5,137.81,4580.0,0.0
4020,58.0,69.0,79.0,2.5,3.4,3.9,17.6,27.3,851.5,137.81,4580.0,0.0
4080,61.0,72.0,82.0,2.9,3.5,4.5,17.5,27.3,851.5,137.81,4580.0,0.0
4140,59.0,79.0,101.0,2.2,3.0,3.4,17.4,27.5,851.5,137.81,4580.0,0.0
4200,60.0,75.0,99.0,2.9,3.8,4.7,17.3,27.5,851.5,137.81,4580.0,0.0
4260,49.0,74.0,89.0,2.4,3.1,3.8,17.3,27.4,851.4,137.81,4580.0,0.0
4320,63.0,76.0,97.0,2.5,3.0,3.6,17.3,27.6,851.4,137.81,4580.0,0.0
4380,28.0,61.0,79.0,2.3,3.6,5.0,17.3,27.7,851.4,137.81,4580.0,0.0
4440,39.0,71.0,96.0,1.7,2.4,3.3,17.2,27.9,851.4,137.81,4580.0,0.0
4500,108.0,67.0,319.0,0.4,1.4,2.4,17.1,28.1,851.4,137.81,4580.0,0.0
4560,28.0,73.0,103.0,1.9,2.6,3.2,16.9,28.4,851.4,137.81,4580.0,0.0
4620,18.0,67.0,109.0,1.0,2.0,2.5,16.8,28.4,851.4,137.81,4580.0,0.0
4680,49.0,72.0,102.0,1.2,2.3,3.3,16.7,28.7,851.4,137.81,4580.0,0.0
4740,16.0,70.0,95.0,1.1,2.3,3.2,16.7,28.9,851.4,137.81,4580.0,0.0
4800,57.0,76.0,96.0,1.9,2.6,3.3,16.5,29.0,851.4,137.81,4580.0,0.0
4860,29.0,68.0,98.0,1.3,2.0,2.9,16.5,29.1,851.3,137.81,4580.0,0.0
4920,23.0,63.0,84.0,1.6,3.2,4.7,16.4,29.2,851.3,137.81,4580.0,0.0
4980,155.0,66.0,307.0,0.4,1.0,1.4,16.4,29.1,851.3,137.81,4580.0,0.0
5040,127.0,40.0,159.0,0.2,1.5,3.1,16.5,29.1,851.3,137.81,4580.0,0.0
5100,121.0,71.0,305.0,0.6,1.7,3.2,16.5,29.1,851.3,137.81,4580.0,0.0
5160,45.0,70.0,87.0,1.4,2.6,4.2,16.5,29.2,851.3,137.81,4580.0,0.0
5220,21.0,68.0,99.0,0.7,1.9,3.3,16.4,29.2,851.3,137.81,4580.0,0.0
5280,114.0,66.0,345.0,0.4,1.5,3.3,16.4,29.2,851.3,137.81,4580.0,0.0
5340,11.0,57.0,100.0,1.4,2.3,3.4,16.4,29.1,851.3,137.81,4580.0,0.0
5400,9.0,67.0,107.0,0.7,2.0,3.1,16.4,29.0,851.3,137.81,4580.0,0.0
5460,10.0,79.0,134.0,0.8,2.6,3.6,16.5,29.0,851.3,137.81,4580.0,0.0
5520,0.0,80.0,133.0,0.8,2.3,4.2,16.5,29.0,851.2,137.81,4580.0,0.0
5580,5.0,79.0,324.0,0.2,1.3,4.1,16.5,29.0,851.2,137.81,4580.0,0.0
5640,12.0,69.0,146.0,1.8,2.8,4.1,16.5,29.0,851.2,137.81,4580.0,0.0
5700,18.0,82.0,173.0,0.4,1.4,3.9,16.5,28.9,851.2,137.81,4580.0,0.0
5760,114.0,68.0,219.0,0.3,2.1,4.1,16.5,29.0,851.2,137.81,4580.0,0.0
5820,64.0,86.0,117.0,1.7,3.0,4.3,16.5,28.7,851.2,137.81,4580.0,0.0
5880,29.0,76.0,116.0,1.5,3.9,5.1,16.6,28.6,851.1,137.81,4580.0,0.0
5940,51.0,88.0,120.0,0.8,2.3,3.7,16.7,28.5,851.1,137.81,4580.0,0.0
6000,20.0,67.0,106.0,1.1,2.6,4.0,16.8,28.3,851.2,137.81,4580.0,0.0
6060,13.0,71.0,107.0,1.3,2.7,5.1,16.8,28.3,851.1,137.81,4580.0,0.0
6120,59.0,102.0,170.0,0.9,1.9,2.8,16.8,28.0,851.1,137.81,4580.0,0.0
6180,31.0,78.0,120.0,1.0,2.8,4.9,16.9,27.8,851.1,137.81,4580.0,0.0
6240,26.0,70.0,102.0,1.8,3.9,5.3,17.0,27.4,851.1,137.81,4580.0,0.0
6300,120.0,334.0,317.0,0.4,1.9,3.0,17.2,27.4,851.1,137.81,4580.0,0.0
6360,71.0,120.0,223.0,0.4,2.0,4.8,17.2,27.1,851.1,137.81,4580.0,0.0
6420,180.0,67.0,281.0,0.2,1.6,3.7,17.3,26.9,851.1,137.81,4580.0,0.0
6480,36.0,66.0,107.0,1.6,3.0,4.3,17.4,26.8,851.0,137.81,4580.0,0.0
6540,26.0,94.0,160.0,1.1,2.9,5.0,17.4,26.7,851.0,137.81,4580.0,0.0
6600,28.0,70.0,106.0,0.7,2.7,4.7,17.5,26.5,851.0,137.81,4580.0,0.0
6660,51.0,85.0,162.0,1.0,2.8,5.9,17.5,26.4,851.0,137.81,4580.0,0.0
6720,32.0,88.0,169.0,0.9,1.9,2.8,17.6,26.5,851.0,137.81,4580.0,0.0
6780,34.0,80.0,115.0,0.8,1.9,4.1,17.5,26.4,851.0,137.81,4580.0,0.0
6840,32.0,77.0,100.0,2.1,3.8,6.0,17.5,26.3,850.9,137.81,4580.0,0.0
6900,162.0,29.0,238.0,0.3,1.0,2.6,17.5,26.4,851.0,137.81,4580.0,0.0
6960,47.0,85.0,124.0,1.4,3.0,4.7,17.6,26.2,851.0,137.81,4580.0,0.0
7020,41.0,81.0,121.0,1.3,2.8,4.8,17.6,26.3,850.9,137.81,4580.0,0.0
7080,107.0,61.0,295.0,0.6,3.0,4.4,17.6,26.2,851.0,137.81,4580.0,0.0
7140,42.0,70.0,97.0,1.1,2.9,4.4,17.6,26.1,850.9,137.81,4580.0,0.0
7200,43.0,74.0,120.0,1.5,2.5,4.9,17.6,26.1,850.9,137.81,4580.0,0.0
7260,153.0,58.0,350.0,2.2,3.6,5.6,17.6,26.1,850.9,137.81,4580.0,0.0
7320,46.0,84.0,116.0,1.8,2.9,4.2,17.6,25.9,850.9,137.81,4580.0,0.0
7380,49.0,79.0,107.0,1.1,3.4,5.3,17.6,25.9,850.9,137.81,4580.0,0.0
7440,52.0,94.0,161.0,0.8,2.9,4.5,17.6,25.9,850.9,137.81,4580.0,0.0
7500,53.0,82.0,111.0,1.2,3.7,6.4,17.6,25.9,850.8,137.81,4580.0,0.0
7560,28.0,80.0,142.0,1.9,3.1,5.0,17.6,25.7,850.8,137.81,4580.0,0.0
7620,106.0,56.0,333.0,0.7,2.1,3.9,17.6,26.0,850.9,137.81,4580.0,0.0
7680,38.0,64.0,93.0,1.3,3.0,4.3,17.6,26.0,850.8,137.81,4580.0,0.0
7740,35.0,82.0,156.0,0.8,2.7,4.6,17.5,26.0,850.8,137.81,4580.0,0.0
7800,267.0,145.0,291.0,0.1,1.6,3.7,17.5,26.0,850.9,137.81,4580.0,0.0
7860,91.0,43.0,312.0,1.0,1.7,2.7,17.5,25.9,850.9,137.81,4580.0,0.0
7920,1.0,52.0,111.0,0.4,2.1,3.7,17.5,25.7,850.8,137.81,4580.0,0.0
7980,119.0,50.0,294.0,0.2,1.5,2.8,17.6,25.8,850.9,137.81,4580.0,0.0
8040,1.0,77.0,119.0,0.3,1.9,4.4,17.6,25.7,850.9,137.81,4580.0,0.0
8100,39.0,72.0,108.0,1.0,2.2,3.8,17.6,25.7,850.8,137.81,4580.0,0.0
8160,18.0,72.0,145.0,0.2,1.4,3.2,17.6,25.8,850.9,137.81,4580.0,0.0
8220,1.0,35.0,67.0,1.3,2.4,3.5,17.5,25.7,850.9,137.81,4580.0,0.0
8280,132.0,19.0,247.0,0.3,1.6,2.9,17.5,25.7,850.9,137.81,4580.0,0.0
8340,35.0,82.0,133.0,2.4,3.5,5.1,17.5,25.6,850.8,137.81,4580.0,0.0
8400,27.0,65.0,95.0,1.9,3.5,5.5,17.6,25.4,850.8,137.81,4580.0,0.0
8460,106.0,54.0,345.0,0.4,2.2,3.5,17.6,25.6,850.9,137.81,4580.0,0.0
8520,16.0,63.0,118.0,1.0,1.8,2.5,17.6,25.7,850.9,137.81,4580.0,0.0
8580,24.0,62.0,97.0,1.3,2.6,3.6,17.5,25.5,850.8,137.81,4580.0,0.0
8640,9.0,66.0,97.0,1.4,3.2,4.7,17.5,25.6,850.8,137.81,4580.0,0.0
8700,128.0,53.0,355.0,0.7,1.7,2.8,17.5,25.6,850.8,137.81,4580.0,0.0
8760,4.0,62.0,93.0,0.7,2.1,4.2,17.5,25.5,850.8,137.81,4580.0,0.0
8820,88.0,61.0,0.0,0.8,2.8,4.4,17.5,25.2,850.8,137.81,4580.0,0.0
8880,37.0,68.0,101.0,1.8,4.0,5.5,17.6,24.9,850.8,137.81,4580.0,0.0
8940,42.0,70.0,90.0,1.1,3.4,4.3,17.8,24.6,850.7,137.81,4580.0,0.0
9000,17.0,63.0,120.0,1.1,2.7,5.5,18.0,24.7,850.7,137.81,4580.0,0.0
9060,115.0,71.0,285.0,0.4,2.0,3.9,18.0,24.5,850.7,137.81,4580.0,0.0
9120,83.0,56.0,326.0,0.7,2.7,5.0,18.0,24.3,850.7,137.81,4580.0,0.0
9180,59.0,78.0,91.0,3.9,4.8,5.6,18.0,24.4,850.7,137.81,4580.0,0.0
9240,26.0,67.0,88.0,1.2,2.7,4.9,18.1,24.4,850.7,137.81,4580.0,0.0
9300,44.0,64.0,75.0,2.1,3.2,5.1,18.1,24.4,850.7,137.81,4580.0,0.0
9360,55.0,73.0,92.0,3.4,4.4,5.4,18.1,24.4,850.7,137.81,4580.0,0.0
9420,58.0,74.0,96.0,2.6,3.1,3.8,18.1,24.0,850.7,137.81,4580.0,0.0
9480,58.0,72.0,82.0,3.2,3.9,4.3,18.2,24.0,850.7,137.81,4580.0,0.0
9540,57.0,64.0,71.0,3.1,4.2,5.2,18.2,24.0,850.7,137.81,4580.0,0.0
9600,41.0,64.0,101.0,2.9,4.2,5.7,18.3,24.2,850.7,137.81,4580.0,0.0
9660,24.0,68.0,142.0,0.8,2.8,4.1,18.3,24.2,850.7,137.81,4580.0,0.0
9720,59.0,69.0,82.0,2.8,4.2,5.9,18.2,24.2,850.7,137.81,4580.0,0.0
9780,47.0,64.0,75.0,3.2,4.0,4.6,18.2,24.2,850.7,137.81,4580.0,0.0
9840,63.0,72.0,88.0,2.6,4.0,4.5,18.2,24.3,850.8,137.81,4580.0,0.0
9900,49.0,64.0,75.0,3.0,4.2,4.6,18.2,24.0,850.7,137.81,4580.0,0.0
9960,68.0,82.0,90.0,2.0,3.1,3.8,18.2,24.2,850.8,137.81,4580.0,0.0
10020,60.0,71.0,80.0,3.4,3.9,4.6,18.2,24.2,850.7,137.81,4580.0,0.0
10080,55.0,68.0,78.0,3.0,3.4,4.0,18.1,24.4,850.8,137.81,4580.0,0.0
10140,63.0,72.0,90.0,2.6,4.5,6.0,18.1,24.3,850.7,137.81,4580.0,0.0
10200,66.0,83.0,100.0,2.8,3.6,4.5,18.2,24.2,850.7,137.81,4580.0,0.0
10260,72.0,80.0,98.0,3.9,4.4,4.9,18.2,24.3,850.7,137.81,4580.0,0.0
10320,73.0,79.0,87.0,4.1,4.9,5.8,18.1,24.4,850.7,137.81,4580.0,0.0
10380,39.0,60.0,73.0,2.1,3.0,3.8,18.1,24.4,850.7,137.81,4580.0,0.0
10440,57.0,67.0,80.0,3.5,4.1,4.9,18.1,24.5,850.7,137.81,4580.0,0.0
10500,61.0,77.0,125.0,1.3,2.8,3.9,18.0,24.8,850.7,137.81,4580.0,0.0
10560,47.0,66.0,88.0,2.4,3.3,4.3,17.9,24.7,850.7,137.81,4580.0,0.0
10620,64.0,74.0,83.0,3.9,4.4,5.2,17.9,24.7,850.7,137.81,4580.0,0.0
10680,46.0,83.0,121.0,2.0,3.4,4.6,18.1,24.5,850.8,137.81,4580.0,0.0
10740,67.0,83.0,95.0,3.0,4.0,4.9,18.1,24.5,850.8,137.81,4580.0,0.0
10800,59.0,76.0,97.0,2.1,3.1,3.8,18.1,24.5,850.8,137.81,4580.0,0.0
10860,51.0,65.0,79.0,3.4,4.1,5.3,18.1,24.3,850.8,137.81,4580.0,0.0
10920,50.0,70.0,81.0,2.7,3.6,4.1,18.2,24.3,850.8,137.81,4580.0,0.0
10980,35.0,64.0,110.0,1.3,2.2,3.0,18.2,24.3,850.8,137.81,4580.0,0.0
11040,52.0,76.0,101.0,1.4,1.9,2.5,18.2,24.3,850.8,137.81,4580.0,0.0
11100,32.0,59.0,84.0,1.7,2.5,3.3,18.2,24.5,850.8,137.81,4580.0,0.0
11160,51.0,75.0,131.0,1.1,2.0,2.8,18.1,24.6,850.8,137.81,4580.0,0.0
11220,28.0,98.0,144.0,0.9,1.6,2.5,18.1,24.6,850.9,137.81,4580.0,0.0
11280,20.0,75.0,132.0,0.2,1.1,1.7,18.0,24.7,850.9,137.81,4580.0,0.0
11340,25.0,57.0,162.0,0.1,0.3,0.7,17.9,24.9,850.9,137.81,4580.0,0.0
11400,60.0,90.0,111.0,1.1,2.1,2.7,17.9,25.0,850.9,137.81,4580.0,0.0
11460,76.0,99.0,128.0,1.2,1.6,2.2,17.8,25.1,850.9,137.81,4580.0,0.0
11520,80.0,92.0,110.0,1.6,2.3,2.5,17.7,25.2,850.9,137.81,4580.0,0.0
11580,45.0,55.0,64.0,1.6,1.9,2.3,17.7,25.2,850.9,137.81,4580.0,0.0
11640,52.0,77.0,98.0,1.5,2.1,2.6,17.7,25.0,850.9,137.81,4580.0,0.0
11700,51.0,78.0,105.0,0.7,1.1,1.6,17.8,24.9,850.9,137.81,4580.0,0.0
11760,13.0,61.0,120.0,0.2,0.5,0.9,17.9,25.0,850.9,137.81,4580.0,0.0
11820,134.0,1.0,287.0,0.1,0.5,1.5,17.8,25.2,850.9,137.81,4580.0,0.0
11880,31.0,61.0,128.0,2.2,2.8,3.7,17.8,25.1,850.9,137.81,4580.0,0.0
11940,33.0,50.0,64.0,1.3,1.5,1.9,17.8,25.1,850.9,137.81,4580.0,0.0
12000,60.0,79.0,93.0,1.4,1.5,1.7,17.8,25.0,850.9,137.81,4580.0,0.0
12060,53.0,66.0,89.0,1.6,2.1,2.9,17.8,25.1,850.9,137.81,4580.0,0.0
12120,41.0,54.0,66.0,1.2,1.4,1.7,17.9,25.2,850.9,137.81,4580.0,0.0
12180,50.0,77.0,105.0,1.0,1.3,1.8,17.9,24.9,850.9,137.81,4580.0,0.0
12240,66.0,72.0,81.0,1.6,2.0,2.3,17.9,24.9,850.9,137.81,4580.0,0.0
12300,55.0,63.0,68.0,1.8,2.0,2.2,17.9,24.9,850.9,137.81,4580.0,0.0
12360,44.0,53.0,65.0,1.0,1.4,1.8,18.0,24.5,850.8,137.81,4580.0,0.0
12420,59.0,65.0,70.0,1.9,2.3,2.7,18.1,24.6,850.8,137.81,4580.0,0.0
12480,70.0,80.0,91.0,2.1,2.6,3.1,18.2,24.4,850.8,137.81,4580.0,0.0
12540,44.0,51.0,58.0,2.0,2.2,2.4,18.2,24.5,850.8,137.81,4580.0,0.0
12600,41.0,51.0,65.0,2.0,2.3,2.8,18.2,24.7,850.8,137.81,4580.0,0.0
12660,61.0,68.0,78.0,2.0,2.3,2.6,18.1,24.7,850.8,137.81,4580.0,0.0
12720,65.0,69.0,77.0,2.2,2.4,2.8,18.0,25.0,850.8,137.81,4580.0,0.0
12780,54.0,64.0,80.0,2.0,2.4,2.7,17.9,24.9,850.8,137.81,4580.0,0.0
12840,55.0,60.0,66.0,2.1,2.8,3.5,17.9,24.7,850.8,137.81,4580.0,0.0
12900,54.0,65.0,72.0,2.3,2.7,2.9,18.0,24.6,850.8,137.81,4580.0,0.0
12960,60.0,64.0,69.0,2.5,2.8,3.1,18.0,24.6,850.8,137.81,4580.0,0.0
13020,69.0,84.0,95.0,2.1,2.4,2.6,18.1,24.3,850.8,137.81,4580.0,0.0
13080,62.0,66.0,70.0,2.2,2.4,2.6,18.1,24.4,850.8,137.81,4580.0,0.0
13140,66.0,71.0,77.0,2.4,2.8,3.1,18.1,24.5,850.8,137.81,4580.0,0.0
13200,41.0,63.0,84.0,2.0,2.5,3.2,18.1,24.3,850.8,137.81,4580.0,0.0
13260,68.0,75.0,82.0,2.5,2.8,3.0,18.1,24.4,850.8,137.81,4580.0,0.0
13320,59.0,67.0,77.0,2.7,3.0,3.4,18.1,24.6,850.8,137.81,4580.0,0.0
13380,59.0,71.0,81.0,2.3,2.6,2.8,18.0,24.5,850.7,137.81,4580.0,0.0
13440,65.0,72.0,80.0,3.0,3.3,3.7,18.0,24.5,850.8,137.81,4580.0,0.0
13500,71.0,81.0,88.0,2.6,3.0,3.7,18.1,24.3,850.7,137.81,4580.0,0.0
13560,57.0,64.0,71.0,3.0,3.2,3.4,18.2,24.2,850.8,137.81,4580.0,0.0
13620,69.0,74.0,80.0,2.1,2.4,2.7,18.2,24.2,850.8,137.81,4580.0,0.0
13680,71.0,78.0,83.0,1.8,2.3,2.8,18.2,24.1,850.8,137.81,4580.0,0.0
13740,69.0,75.0,80.0,2.6,2.9,3.2,18.3,24.1,850.8,137.81,4580.0,0.0
13800,56.0,64.0,72.0,1.9,2.2,2.4,18.3,24.1,850.8,137.81,4580.0,0.0
13860,75.0,82.0,90.0,2.0,2.2,2.6,18.3,24.1,850.8,137.81,4580.0,0.0
13920,91.0,101.0,109.0,1.9,2.2,2.4,18.3,24.1,850.8,137.81,4580.0,0.0
13980,59.0,84.0,92.0,1.7,2.1,2.4,18.3,24.2,850.8,137.81,4580.0,0.0
14040,79.0,89.0,98.0,1.6,1.9,2.2,18.2,24.2,850.8,137.81,4580.0,0.0
14100,67.0,74.0,82.0,1.7,2.1,2.4,18.2,24.2,850.8,137.81,4580.0,0.0
14160,81.0,89.0,97.0,2.0,2.3,2.7,18.2,24.4,850.8,137.81,4580.0,0.0
14220,73.0,79.0,87.0,2.3,2.6,2.8,18.2,24.5,850.8,137.81,4580.0,0.0
14280,95.0,102.0,107.0,3.4,3.6,4.0,18.1,24.6,850.7,137.81,4580.0,0.0
14340,83.0,100.0,113.0,2.7,3.0,3.2,18.2,24.7,850.7,137.81,4580.0,0.0
14400,87.0,96.0,105.0,3.3,3.6,3.8,18.1,24.7,850.7,137.81,4580.0,0.0
14460,98.0,106.0,114.0,4.1,4.5,4.9,18.0,24.8,850.7,137.81,4580.0,0.0
14520,106.0,118.0,128.0,2.4,3.3,4.6,18.1,24.8,850.7,137.81,4580.0,0.0
14580,73.0,84.0,96.0,3.0,3.9,4.5,18.1,24.9,850.6,137.81,4580.0,0.0
14640,96.0,103.0,113.0,3.6,5.0,5.5,17.9,25.2,850.6,137.81,4580.0,0.0
14700,91.0,95.0,100.0,4.6,5.0,5.5,17.8,25.5,850.6,137.81,4580.0,0.0
14760,78.0,92.0,105.0,4.2,4.8,5.6,17.7,25.9,850.6,137.81,4580.0,0.0
14820,82.0,87.0,91.0,4.5,4.8,5.2,17.4,26.2,850.6,137.81,4580.0,0.0
14880,98.0,102.0,108.0,4.9,5.3,5.8,17.2,26.1,850.6,137.81,4580.0,0.0
14940,85.0,94.0,103.0,4.8,5.1,5.6,17.3,26.5,850.6,137.81,4580.0,0.0
15000,94.0,96.0,98.0,4.8,5.0,5.2,17.2,26.4,850.6,137.81,4580.0,0.0
15060,89.0,93.0,96.0,4.6,5.0,5.4,17.2,26.5,850.6,137.81,4580.0,0.0
15120,76.0,85.0,90.0,4.2,4.4,5.0,17.3,26.2,850.6,137.81,4580.0,0.0
15180,80.0,87.0,93.0,3.9,4.3,4.6,17.4,26.0,850.6,137.81,4580.0,0.0
15240,46.0,70.0,87.0,2.9,3.6,4.5,17.6,25.9,850.6,137.81,4580.0,0.0
15300,76.0,81.0,87.0,4.5,5.1,5.6,17.6,25.7,850.6,137.81,4580.0,0.0
15360,81.0,86.0,93.0,3.9,4.5,5.0,17.7,25.6,850.6,137.81,4580.0,0.0
15420,78.0,85.0,90.0,3.9,4.4,4.7,17.7,25.7,850.6,137.81,4580.0,0.0
15480,76.0,83.0,89.0,3.3,3.8,4.2,17.5,26.1,850.6,137.81,4580.0,0.0
15540,78.0,86.0,92.0,2.9,3.7,4.7,17.2,26.6,850.7,137.81,4580.0,0.0
15600,79.0,87.0,102.0,2.6,3.3,3.7,17.0,26.9,850.6,137.81,4580.0,0.0
15660,83.0,96.0,129.0,1.9,3.2,3.7,16.8,27.3,850.7,137.81,4580.0,0.0
15720,82.0,96.0,113.0,2.2,2.9,3.9,16.6,27.6,850.7,137.81,4580.0,0.0
15780,77.0,93.0,102.0,3.2,3.9,4.3,16.6,27.5,850.6,137.81,4580.0,0.0
15840,88.0,95.0,101.0,3.3,3.8,4.1,16.7,27.1,850.7,137.81,4580.0,0.0
15900,82.0,90.0,95.0,3.5,3.7,3.9,17.0,26.9,850.7,137.81,4580.0,0.0
15960,80.0,85.0,90.0,3.5,3.8,4.1,17.2,26.4,850.7,137.81,4580.0,0.0
