t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,311.0,321.0,335.0,1.8,2.5,2.7,13.6,21.8,850.2,1.38,3580.0,0.0
16080,3.0,290.0,274.0,0.3,2.4,3.0,13.6,21.4,850.3,1.38,3580.0,0.0
16140,276.0,287.0,300.0,1.6,1.9,2.5,13.6,21.7,850.2,1.38,3580.0,0.0
16200,290.0,306.0,327.0,2.0,2.4,2.8,13.6,21.4,850.3,1.38,3580.0,0.0
16260,290.0,302.0,312.0,2.1,2.6,3.1,13.7,21.5,850.2,1.38,3580.0,0.0
16320,248.0,285.0,311.0,0.5,1.5,2.1,13.7,21.4,850.2,1.38,3580.0,0.0
16380,295.0,301.0,310.0,1.5,1.9,2.2,13.8,21.4,850.2,1.38,3580.0,0.0
16440,292.0,306.0,319.0,1.0,1.4,1.6,13.8,21.4,850.2,1.38,3580.0,0.0
16500,278.0,281.0,286.0,1.5,2.0,2.2,13.8,21.5,850.2,1.38,3580.0,0.0
16560,278.0,287.0,294.0,1.0,1.2,1.4,13.7,21.5,850.2,1.38,3580.0,0.0
16620,302.0,311.0,320.0,1.1,1.4,1.7,13.7,21.5,850.1,1.38,3580.0,0.0
16680,262.0,272.0,277.0,1.0,1.5,1.8,13.7,21.5,850.1,1.38,3580.0,0.0
16740,295.0,302.0,311.0,1.3,1.5,1.8,13.7,21.6,850.1,1.38,3580.0,0.0
16800,275.0,280.0,286.0,1.5,2.2,2.5,13.7,21.5,850.1,1.38,3580.0,0.0
16860,266.0,278.0,287.0,1.5,1.9,2.3,13.7,21.6,850.1,1.38,3580.0,0.0
16920,281.0,288.0,292.0,2.2,2.5,2.8,13.7,21.8,850.1,1.38,3580.0,0.0
16980,279.0,285.0,293.0,1.9,2.1,2.4,13.7,21.7,850.1,1.38,3580.0,0.0
17040,276.0,286.0,299.0,2.2,2.5,2.8,13.6,21.8,850.1,1.38,3580.0,0.0
17100,261.0,266.0,272.0,1.2,1.9,2.4,13.6,21.8,850.1,1.38,3580.0,0.0
17160,287.0,294.0,303.0,2.0,2.2,2.5,13.6,21.9,850.1,1.38,3580.0,0.0
17220,287.0,293.0,304.0,1.5,1.7,2.0,13.6,21.9,850.1,1.38,3580.0,0.0
17280,291.0,296.0,304.0,1.9,2.2,2.4,13.6,21.9,850.1,1.38,3580.0,0.0
17340,259.0,280.0,290.0,1.2,2.0,2.6,13.6,21.9,850.1,1.38,3580.0,0.0
17400,275.0,282.0,289.0,1.3,1.7,2.1,13.6,22.0,850.1,1.38,3580.0,0.0
17460,300.0,321.0,332.0,1.4,1.6,1.8,13.6,21.9,850.0,1.38,3580.0,0.0
17520,4.0,313.0,281.0,1.8,2.2,2.7,13.5,22.0,850.0,1.38,3580.0,0.0
17580,299.0,305.0,309.0,2.6,2.8,3.2,13.6,21.8,850.0,1.38,3580.0,0.0
17640,287.0,303.0,324.0,0.8,1.4,1.6,13.6,21.8,850.0,1.38,3580.0,0.0
17700,304.0,315.0,324.0,1.1,1.6,2.2,13.7,21.8,850.0,1.38,3580.0,0.0
17760,284.0,297.0,311.0,1.6,1.9,2.1,13.7,21.7,849.9,1.38,3580.0,0.0
17820,310.0,320.0,333.0,1.2,1.5,1.8,13.7,21.9,849.9,1.38,3580.0,0.0
17880,279.0,292.0,313.0,1.6,2.0,2.2,13.6,21.9,849.9,1.38,3580.0,0.0
17940,304.0,319.0,338.0,1.2,2.1,3.1,13.6,21.8,849.9,1.38,3580.0,0.0
18000,262.0,286.0,310.0,1.6,2.2,2.6,13.6,21.6,849.9,1.38,3580.0,0.0
18060,267.0,340.0,0.0,0.4,1.2,1.7,13.7,21.7,849.9,1.38,3580.0,0.0
18120,6.0,333.0,295.0,1.5,3.0,4.3,13.7,21.9,849.9,1.38,3580.0,0.0
18180,291.0,307.0,333.0,1.1,2.7,3.8,13.6,22.1,849.8,1.38,3580.0,0.0
18240,284.0,309.0,336.0,2.0,3.1,4.3,13.5,22.2,849.8,1.38,3580.0,0.0
18300,319.0,328.0,339.0,2.8,3.5,4.2,13.4,22.0,849.8,1.38,3580.0,0.0
18360,321.0,332.0,344.0,3.1,3.9,4.5,13.4,22.1,849.8,1.38,3580.0,0.0
18420,14.0,344.0,309.0,2.2,3.6,5.2,13.4,22.2,849.8,1.38,3580.0,0.0
18480,315.0,337.0,355.0,2.0,3.7,4.5,13.4,22.1,849.8,1.38,3580.0,0.0
18540,12.0,319.0,286.0,0.4,2.4,3.7,13.5,22.3,849.8,1.38,3580.0,0.0
18600,63.0,338.0,294.0,1.0,2.4,3.3,13.4,22.1,849.8,1.38,3580.0,0.0
18660,285.0,311.0,341.0,2.1,3.3,4.7,13.4,22.4,849.8,1.38,3580.0,0.0
18720,43.0,349.0,320.0,1.0,2.9,5.2,13.4,22.4,849.8,1.38,3580.0,0.0
18780,244.0,283.0,334.0,0.6,2.4,3.8,13.4,21.9,849.8,1.38,3580.0,0.0
18840,291.0,303.0,330.0,1.2,1.8,2.3,13.4,22.5,849.8,1.38,3580.0,0.0
18900,261.0,283.0,302.0,0.9,2.2,3.0,13.3,22.1,849.8,1.38,3580.0,0.0
18960,285.0,305.0,321.0,1.4,2.1,3.0,13.3,22.5,849.8,1.38,3580.0,0.0
19020,4.0,333.0,319.0,2.3,3.3,4.5,13.2,22.6,849.8,1.38,3580.0,0.0
19080,271.0,307.0,338.0,0.6,1.4,2.0,13.2,22.4,849.7,1.38,3580.0,0.0
19140,263.0,297.0,357.0,0.2,1.7,3.1,13.2,22.7,849.8,1.38,3580.0,0.0
19200,1.0,329.0,313.0,1.3,2.1,2.5,13.2,22.6,849.8,1.38,3580.0,0.0
19260,309.0,321.0,340.0,2.2,3.4,4.8,13.2,22.5,849.7,1.38,3580.0,0.0
19320,305.0,320.0,336.0,3.2,4.0,4.7,13.2,22.4,849.7,1.38,3580.0,0.0
19380,331.0,345.0,0.0,2.5,3.6,5.3,13.3,22.2,849.7,1.38,3580.0,0.0
19440,325.0,333.0,353.0,3.7,4.2,4.7,13.4,21.8,849.7,1.38,3580.0,0.0
19500,325.0,334.0,347.0,4.2,5.5,6.7,13.6,21.5,849.7,1.38,3580.0,0.0
19560,321.0,332.0,354.0,3.4,4.2,5.1,13.8,21.2,849.7,1.38,3580.0,0.0
19620,310.0,324.0,336.0,3.6,4.4,5.1,13.9,21.0,849.6,1.38,3580.0,0.0
19680,294.0,305.0,322.0,5.0,5.8,6.8,13.9,20.7,849.6,1.38,3580.0,0.0
19740,314.0,322.0,331.0,3.7,4.1,4.7,14.1,20.7,849.6,1.38,3580.0,0.0
19800,318.0,330.0,343.0,3.3,4.2,5.6,14.1,20.9,849.6,1.38,3580.0,0.0
19860,312.0,319.0,327.0,3.8,4.7,5.4,14.1,20.7,849.6,1.38,3580.0,0.0
19920,279.0,312.0,334.0,1.3,2.8,3.8,14.1,20.7,849.6,1.38,3580.0,0.0
19980,301.0,318.0,336.0,2.4,3.1,4.1,14.1,20.8,849.6,1.38,3580.0,0.0
20040,296.0,311.0,328.0,2.5,4.3,5.6,14.0,21.1,849.6,1.38,3580.0,0.0
20100,194.0,254.0,307.0,1.1,2.0,3.2,13.9,21.4,849.6,1.38,3580.0,0.0
20160,185.0,209.0,224.0,1.1,2.4,3.6,13.8,21.9,849.6,1.38,3580.0,0.0
20220,171.0,228.0,257.0,0.7,1.5,2.1,13.6,21.9,849.6,1.38,3580.0,0.0
20280,11.0,323.0,269.0,0.1,0.6,0.9,13.4,21.7,849.6,1.38,3580.0,0.0
20340,135.0,323.0,205.0,0.1,0.5,1.7,13.4,21.7,849.6,1.38,3580.0,0.0
20400,292.0,317.0,357.0,0.3,0.8,1.5,13.3,22.2,849.6,1.38,3580.0,0.0
20460,275.0,285.0,312.0,0.7,2.0,3.0,13.2,22.2,849.6,1.38,3580.0,0.0
20520,145.0,209.0,243.0,0.2,0.7,1.7,13.2,22.2,849.6,1.38,3580.0,0.0
20580,303.0,323.0,350.0,0.8,1.2,1.6,13.1,22.6,849.6,1.38,3580.0,0.0
20640,230.0,241.0,255.0,0.9,1.2,1.6,13.0,22.6,849.6,1.38,3580.0,0.0
20700,185.0,261.0,305.0,0.2,1.2,1.8,12.9,22.3,849.6,1.38,3580.0,0.0
20760,258.0,301.0,341.0,0.3,0.6,1.3,12.9,22.7,849.6,1.38,3580.0,0.0
20820,268.0,285.0,349.0,0.3,2.0,3.3,12.8,22.6,849.6,1.38,3580.0,0.0
20880,282.0,292.0,315.0,1.2,1.5,1.9,12.8,22.5,849.6,1.38,3580.0,0.0
20940,272.0,293.0,343.0,0.7,2.3,3.3,12.8,22.1,849.5,1.38,3580.0,0.0
21000,282.0,286.0,290.0,2.1,2.3,2.5,12.9,22.3,849.5,1.38,3580.0,0.0
21060,279.0,286.0,291.0,2.7,3.1,3.4,12.9,22.2,849.6,1.38,3580.0,0.0
21120,293.0,299.0,309.0,2.3,2.8,3.3,13.0,22.2,849.5,1.38,3580.0,0.0
21180,293.0,297.0,305.0,2.8,3.1,3.3,13.0,22.0,849.5,1.38,3580.0,0.0
21240,302.0,312.0,326.0,2.8,3.1,3.4,13.0,21.8,849.5,1.38,3580.0,0.0
21300,317.0,328.0,339.0,2.7,3.5,4.0,13.0,21.7,849.5,1.38,3580.0,0.0
21360,308.0,316.0,325.0,2.1,2.7,3.5,13.1,21.6,849.5,1.38,3580.0,0.0
21420,298.0,317.0,333.0,2.4,2.8,3.2,13.1,21.8,849.5,1.38,3580.0,0.0
21480,308.0,319.0,329.0,2.4,3.0,3.4,13.1,21.5,849.5,1.38,3580.0,0.0
21540,319.0,325.0,331.0,2.4,2.6,2.7,13.1,21.7,849.5,1.38,3580.0,0.0
21600,321.0,332.0,349.0,2.4,3.0,3.4,13.1,21.7,849.5,1.38,3580.0,0.0
21660,321.0,333.0,353.0,1.9,2.7,3.2,13.1,21.9,849.5,1.38,3580.0,0.0
21720,314.0,322.0,333.0,2.6,3.0,3.4,13.0,21.6,849.5,1.38,3580.0,0.0
21780,310.0,324.0,342.0,2.2,2.7,3.3,13.0,21.6,849.5,1.38,3580.0,0.0
21840,303.0,316.0,329.0,2.0,2.5,3.2,13.0,21.4,849.5,1.38,3580.0,0.0
21900,300.0,315.0,331.0,1.9,2.2,2.6,13.1,21.3,849.5,1.38,3580.0,0.0
21960,315.0,323.0,331.0,2.0,2.4,2.9,13.1,21.6,849.5,1.38,3580.0,0.0
22020,305.0,330.0,355.0,1.7,2.6,3.3,13.0,21.5,849.5,1.38,3580.0,0.0
22080,321.0,327.0,348.0,2.3,2.9,3.1,13.0,21.8,849.5,1.38,3580.0,0.0
22140,315.0,323.0,332.0,2.5,3.2,3.7,13.0,21.6,849.4,1.38,3580.0,0.0
22200,314.0,323.0,338.0,2.3,2.9,3.3,12.9,21.6,849.5,1.38,3580.0,0.0
22260,287.0,311.0,318.0,3.3,4.1,5.0,13.0,21.5,849.4,1.38,3580.0,0.0
22320,300.0,308.0,315.0,3.0,3.4,3.8,13.0,21.4,849.4,1.38,3580.0,0.0
22380,314.0,317.0,324.0,3.3,3.8,4.0,13.0,21.3,849.3,1.38,3580.0,0.0
22440,321.0,335.0,349.0,1.6,2.1,2.5,13.0,21.3,849.4,1.38,3580.0,0.0
22500,315.0,327.0,353.0,1.7,2.3,3.0,13.0,21.1,849.4,1.38,3580.0,0.0
22560,296.0,327.0,350.0,1.3,2.4,3.4,13.0,21.5,849.3,1.38,3580.0,0.0
22620,310.0,323.0,341.0,2.0,2.6,3.3,13.0,21.4,849.4,1.38,3580.0,0.0
22680,293.0,325.0,340.0,1.5,2.6,3.3,13.0,21.3,849.3,1.38,3580.0,0.0
22740,310.0,329.0,354.0,0.8,3.2,4.6,13.0,21.4,849.3,1.38,3580.0,0.0
22800,6.0,346.0,324.0,2.7,3.7,4.7,13.1,21.3,849.3,1.38,3580.0,0.0
22860,311.0,327.0,340.0,2.7,3.6,4.2,13.2,21.0,849.3,1.38,3580.0,0.0
22920,323.0,336.0,348.0,3.8,4.7,5.5,13.3,21.0,849.3,1.38,3580.0,0.0
22980,325.0,335.0,0.0,2.4,3.6,4.4,13.4,20.8,849.3,1.38,3580.0,0.0
23040,47.0,324.0,292.0,1.2,3.3,4.5,13.4,20.7,849.3,1.38,3580.0,0.0
23100,2.0,331.0,295.0,1.5,3.5,4.5,13.5,20.7,849.3,1.38,3580.0,0.0
23160,314.0,329.0,341.0,2.7,4.4,5.3,13.5,20.7,849.3,1.38,3580.0,0.0
23220,319.0,332.0,343.0,2.9,3.8,4.5,13.5,20.6,849.4,1.38,3580.0,0.0
23280,323.0,331.0,342.0,3.4,3.8,4.2,13.5,20.5,849.3,1.38,3580.0,0.0
23340,311.0,329.0,346.0,2.2,3.9,4.9,13.5,20.7,849.3,1.38,3580.0,0.0
23400,317.0,335.0,354.0,2.3,3.2,4.2,13.4,20.6,849.3,1.38,3580.0,0.0
23460,310.0,324.0,340.0,3.2,3.9,4.5,13.4,20.6,849.3,1.38,3580.0,0.0
23520,317.0,330.0,342.0,3.1,4.3,5.7,13.4,20.4,849.3,1.38,3580.0,0.0
23580,314.0,335.0,358.0,2.5,3.6,4.4,13.4,20.5,849.4,1.38,3580.0,0.0
23640,308.0,317.0,335.0,3.3,4.0,4.8,13.5,20.6,849.3,1.38,3580.0,0.0
23700,295.0,313.0,333.0,2.2,3.1,4.5,13.5,20.5,849.3,1.38,3580.0,0.0
23760,303.0,315.0,328.0,3.3,4.1,4.8,13.5,20.4,849.4,1.38,3580.0,0.0
23820,319.0,327.0,337.0,2.9,3.5,3.8,13.4,20.4,849.4,1.38,3580.0,0.0
23880,287.0,319.0,338.0,2.9,4.1,4.9,13.4,20.6,849.4,1.38,3580.0,0.0
23940,304.0,323.0,348.0,1.4,2.9,4.5,13.4,20.5,849.4,1.38,3580.0,0.0
24000,312.0,330.0,351.0,2.4,3.0,4.1,13.4,20.3,849.4,1.38,3580.0,0.0
24060,304.0,314.0,326.0,2.8,3.3,3.9,13.4,20.5,849.4,1.38,3580.0,0.0
24120,303.0,319.0,342.0,2.2,3.0,3.8,13.4,20.3,849.4,1.38,3580.0,0.0
24180,306.0,324.0,0.0,2.9,4.2,5.0,13.4,20.2,849.4,1.38,3580.0,0.0
24240,294.0,317.0,334.0,2.2,3.4,4.5,13.4,20.4,849.4,1.38,3580.0,0.0
24300,275.0,320.0,350.0,1.5,2.3,3.8,13.4,20.4,849.4,1.38,3580.0,0.0
24360,300.0,306.0,313.0,3.6,4.0,4.4,13.4,20.4,849.4,1.38,3580.0,0.0
24420,288.0,304.0,320.0,2.1,3.0,3.6,13.3,20.5,849.4,1.38,3580.0,0.0
24480,278.0,296.0,309.0,3.1,3.6,4.0,13.3,20.7,849.4,1.38,3580.0,0.0
24540,276.0,292.0,303.0,1.4,2.4,3.0,13.3,20.9,849.4,1.38,3580.0,0.0
24600,271.0,291.0,317.0,1.9,2.5,3.1,13.2,20.8,849.4,1.38,3580.0,0.0
24660,257.0,280.0,294.0,0.7,1.7,2.2,13.1,21.1,849.5,1.38,3580.0,0.0
24720,267.0,286.0,347.0,0.4,1.1,2.0,13.0,21.2,849.4,1.38,3580.0,0.0
24780,274.0,288.0,302.0,1.8,2.9,3.6,12.9,21.0,849.4,1.38,3580.0,0.0
24840,277.0,286.0,297.0,2.7,3.3,3.8,12.9,20.8,849.4,1.38,3580.0,0.0
24900,302.0,307.0,314.0,3.4,4.1,4.6,13.0,20.7,849.4,1.38,3580.0,0.0
24960,295.0,309.0,328.0,3.1,3.7,4.3,13.1,20.5,849.4,1.38,3580.0,0.0
25020,286.0,301.0,326.0,3.3,4.1,5.1,13.1,20.5,849.4,1.38,3580.0,0.0
25080,291.0,303.0,313.0,3.0,4.3,5.2,13.1,19.7,849.4,1.38,3580.0,0.0
25140,290.0,303.0,315.0,2.6,4.3,5.8,13.2,20.1,849.5,1.38,3580.0,0.0
25200,298.0,308.0,319.0,3.4,3.9,4.3,13.2,19.5,849.4,1.38,3580.0,0.0
25260,300.0,309.0,318.0,3.6,4.3,4.7,13.3,19.4,849.4,1.38,3580.0,0.0
25320,301.0,316.0,334.0,2.4,3.1,3.7,13.3,19.6,849.5,1.38,3580.0,0.0
25380,295.0,309.0,319.0,2.5,3.0,3.8,13.2,19.6,849.5,1.38,3580.0,0.0
25440,304.0,309.0,316.0,3.8,4.3,4.8,13.2,19.3,849.5,1.38,3580.0,0.0
25500,289.0,301.0,311.0,3.0,3.7,4.5,13.2,19.4,849.5,1.38,3580.0,0.0
25560,292.0,300.0,308.0,4.2,4.6,4.9,13.2,18.7,849.4,1.38,3580.0,0.0
25620,290.0,297.0,307.0,3.4,3.9,4.4,13.3,18.8,849.5,1.38,3580.0,0.0
25680,288.0,299.0,320.0,3.3,4.5,5.2,13.3,18.7,849.5,1.38,3580.0,0.0
25740,286.0,294.0,301.0,3.7,4.2,4.5,13.2,18.6,849.5,1.38,3580.0,0.0
25800,277.0,285.0,289.0,4.2,4.9,5.2,13.2,18.4,849.5,1.38,3580.0,0.0
25860,288.0,300.0,321.0,3.4,4.9,5.6,13.2,18.4,849.5,1.38,3580.0,0.0
25920,287.0,289.0,294.0,4.8,5.7,6.5,13.3,18.0,849.5,1.38,3580.0,0.0
25980,286.0,297.0,309.0,4.1,4.9,5.6,13.3,18.0,849.5,1.38,3580.0,0.0
26040,276.0,290.0,298.0,4.1,5.1,6.1,13.4,17.6,849.5,1.38,3580.0,0.0
26100,276.0,289.0,303.0,3.6,4.7,5.4,13.4,17.9,849.5,1.38,3580.0,0.0
26160,296.0,303.0,314.0,4.1,5.1,5.7,13.4,17.8,849.5,1.38,3580.0,0.0
26220,284.0,292.0,314.0,4.1,5.4,6.3,13.4,17.4,849.5,1.38,3580.0,0.0
26280,291.0,299.0,312.0,4.0,4.9,5.6,13.5,17.5,849.6,1.38,3580.0,0.0
26340,285.0,295.0,314.0,4.2,4.9,5.8,13.5,17.3,849.6,1.38,3580.0,0.0
26400,294.0,303.0,313.0,3.6,4.4,5.2,13.6,17.6,849.5,1.38,3580.0,0.0
26460,286.0,294.0,310.0,3.7,5.0,5.4,13.5,17.6,849.6,1.38,3580.0,0.0
26520,291.0,297.0,301.0,3.7,4.4,4.7,13.4,17.7,849.6,1.38,3580.0,0.0
26580,280.0,291.0,298.0,3.7,4.6,5.2,13.4,17.7,849.6,1.38,3580.0,0.0
26640,285.0,289.0,296.0,3.8,4.8,5.5,13.4,17.6,849.6,1.38,3580.0,0.0
26700,293.0,302.0,313.0,4.6,5.3,5.9,13.4,17.8,849.6,1.38,3580.0,0.0
26760,295.0,301.0,306.0,4.7,5.2,6.0,13.3,17.5,849.6,1.38,3580.0,0.0
26820,293.0,297.0,306.0,5.1,5.4,5.8,13.4,17.3,849.6,1.38,3580.0,0.0
26880,298.0,305.0,316.0,4.7,5.3,6.0,13.5,17.3,849.6,1.38,3580.0,0.0
26940,295.0,304.0,315.0,4.0,5.4,6.1,13.5,17.4,849.6,1.38,3580.0,0.0
27000,293.0,302.0,308.0,4.6,5.1,5.8,13.5,17.3,849.6,1.38,3580.0,0.0
27060,297.0,306.0,314.0,3.8,5.1,6.3,13.5,17.6,849.6,1.38,3580.0,0.0
27120,300.0,310.0,319.0,4.1,4.5,5.0,13.5,17.3,849.6,1.38,3580.0,0.0
27180,302.0,309.0,316.0,4.3,4.6,5.1,13.5,17.5,849.6,1.38,3580.0,0.0
27240,304.0,310.0,317.0,3.9,4.9,5.7,13.5,17.4,849.6,1.38,3580.0,0.0
27300,307.0,320.0,333.0,4.1,4.9,5.4,13.5,17.6,849.6,1.38,3580.0,0.0
27360,306.0,315.0,322.0,5.9,6.4,7.0,13.5,17.3,849.5,1.38,3580.0,0.0
27420,296.0,306.0,316.0,3.5,4.5,5.1,13.6,17.4,849.6,1.38,3580.0,0.0
27480,303.0,311.0,317.0,3.9,4.3,5.2,13.6,17.3,849.5,1.38,3580.0,0.0
27540,305.0,308.0,314.0,4.7,5.5,5.9,13.6,17.3,849.5,1.38,3580.0,0.0
27600,304.0,307.0,311.0,4.3,4.7,5.1,13.6,17.2,849.6,1.38,3580.0,0.0
27660,286.0,300.0,311.0,4.0,4.6,5.5,13.7,17.3,849.6,1.38,3580.0,0.0
27720,292.0,308.0,319.0,2.9,3.8,4.6,13.7,17.4,849.6,1.38,3580.0,0.0
27780,297.0,316.0,336.0,3.5,4.3,5.6,13.7,17.3,849.6,1.38,3580.0,0.0
27840,298.0,305.0,313.0,3.6,4.1,4.8,13.7,17.4,849.5,1.38,3580.0,0.0
27900,301.0,306.0,310.0,3.9,4.2,5.0,13.7,17.5,849.6,1.38,3580.0,0.0
27960,297.0,304.0,309.0,3.7,4.0,4.6,13.6,17.7,849.6,1.38,3580.0,0.0
28020,294.0,305.0,314.0,3.8,4.2,4.5,13.6,17.7,849.5,1.38,3580.0,0.0
28080,296.0,305.0,315.0,3.8,4.2,4.6,13.6,18.1,849.5,1.38,3580.0,0.0
28140,306.0,312.0,318.0,3.9,4.4,4.8,13.6,17.9,849.5,1.38,3580.0,0.0
28200,308.0,327.0,357.0,3.2,3.8,4.2,13.6,17.9,849.5,1.38,3580.0,0.0
28260,297.0,313.0,324.0,3.3,5.1,5.8,13.6,18.2,849.4,1.38,3580.0,0.0
28320,309.0,323.0,334.0,3.1,4.1,5.4,13.6,18.2,849.4,1.38,3580.0,0.0
28380,309.0,317.0,325.0,4.1,4.9,5.6,13.6,18.0,849.4,1.38,3580.0,0.0
28440,302.0,312.0,324.0,4.1,4.8,5.4,13.6,18.2,849.4,1.38,3580.0,0.0
28500,304.0,315.0,323.0,4.3,5.4,5.9,13.7,17.9,849.4,1.38,3580.0,0.0
28560,313.0,321.0,332.0,4.3,5.7,6.3,13.7,18.1,849.4,1.38,3580.0,0.0
28620,297.0,316.0,330.0,4.8,6.3,7.2,13.8,18.6,849.4,1.38,3580.0,0.0
28680,316.0,322.0,328.0,4.9,5.4,6.0,13.9,18.5,849.5,1.38,3580.0,0.0
28740,298.0,307.0,315.0,3.8,4.7,5.3,14.0,18.9,849.5,1.38,3580.0,0.0
28800,289.0,300.0,314.0,3.8,4.7,5.3,14.0,19.4,849.5,1.38,3580.0,0.0
28860,304.0,314.0,320.0,4.1,4.9,5.5,14.0,19.3,849.5,1.38,3580.0,0.0
28920,303.0,314.0,328.0,3.7,4.4,4.9,14.0,19.4,849.5,1.38,3580.0,0.0
28980,278.0,306.0,324.0,1.3,3.0,3.9,14.0,19.7,849.5,1.38,3580.0,0.0
29040,292.0,308.0,322.0,3.3,3.8,4.3,14.0,19.8,849.5,1.38,3580.0,0.0
29100,299.0,307.0,313.0,3.7,4.8,5.5,14.0,19.7,849.5,1.38,3580.0,0.0
29160,297.0,309.0,323.0,3.7,5.1,6.7,14.0,19.3,849.5,1.38,3580.0,0.0
29220,269.0,294.0,315.0,0.7,2.7,4.6,14.1,19.7,849.5,1.38,3580.0,0.0
29280,281.0,291.0,301.0,4.8,5.8,6.7,14.2,19.3,849.5,1.38,3580.0,0.0
29340,283.0,294.0,306.0,4.8,5.3,6.2,14.2,19.3,849.5,1.38,3580.0,0.0
29400,281.0,291.0,297.0,4.1,5.2,5.8,14.2,20.0,849.5,1.38,3580.0,0.0
29460,279.0,288.0,295.0,3.2,3.4,3.9,14.3,20.5,849.6,1.38,3580.0,0.0
29520,280.0,287.0,304.0,3.2,3.7,4.0,14.3,20.6,849.6,1.38,3580.0,0.0
29580,279.0,288.0,295.0,3.7,3.9,4.3,14.2,20.6,849.6,1.38,3580.0,0.0
29640,278.0,290.0,304.0,3.6,4.1,4.7,14.2,19.2,849.5,1.38,3580.0,0.0
29700,271.0,289.0,299.0,3.6,4.6,5.5,14.3,20.4,849.5,1.38,3580.0,0.0
29760,275.0,285.0,295.0,4.4,6.0,7.4,14.3,19.5,849.5,1.38,3580.0,0.0
29820,290.0,296.0,302.0,3.8,4.2,4.4,14.4,19.3,849.5,1.38,3580.0,0.0
29880,289.0,297.0,306.0,4.6,5.8,6.4,14.4,19.3,849.5,1.38,3580.0,0.0
29940,284.0,301.0,315.0,3.3,4.6,5.8,14.4,19.8,849.5,1.38,3580.0,0.0
30000,303.0,308.0,316.0,5.5,6.2,7.2,14.4,18.7,849.4,1.38,3580.0,0.0
30060,288.0,299.0,309.0,3.5,4.3,5.2,14.5,19.3,849.4,1.38,3580.0,0.0
30120,294.0,302.0,317.0,2.1,4.6,5.9,14.5,19.6,849.4,1.38,3580.0,0.0
30180,300.0,309.0,321.0,2.9,3.9,4.7,14.5,19.2,849.4,1.38,3580.0,0.0
30240,284.0,303.0,320.0,3.3,4.3,5.3,14.5,19.5,849.4,1.38,3580.0,0.0
30300,291.0,314.0,348.0,1.8,4.2,5.4,14.5,19.3,849.4,1.38,3580.0,0.0
30360,284.0,304.0,325.0,2.8,4.9,6.4,14.5,20.2,849.4,1.38,3580.0,0.0
30420,283.0,297.0,309.0,3.5,4.8,6.2,14.6,18.9,849.4,1.38,3580.0,0.0
30480,290.0,298.0,313.0,4.4,5.4,6.5,14.6,18.9,849.4,1.38,3580.0,0.0
30540,287.0,304.0,327.0,1.8,4.0,5.4,14.6,19.0,849.4,1.38,3580.0,0.0
30600,303.0,311.0,319.0,5.2,5.8,6.5,14.6,18.2,849.4,1.38,3580.0,0.0
30660,283.0,304.0,331.0,3.2,4.4,6.4,14.7,19.0,849.4,1.38,3580.0,0.0
30720,297.0,309.0,325.0,3.5,4.6,5.9,14.7,19.0,849.4,1.38,3580.0,0.0
30780,303.0,313.0,322.0,3.9,5.5,6.0,14.7,18.0,849.4,1.38,3580.0,0.0
30840,35.0,321.0,283.0,0.9,2.9,3.4,14.8,18.7,849.4,1.38,3580.0,0.0
30900,304.0,313.0,345.0,3.5,4.5,5.4,14.8,18.8,849.4,1.38,3580.0,0.0
30960,299.0,306.0,324.0,3.8,5.5,6.7,14.8,17.8,849.3,1.38,3580.0,0.0
31020,289.0,310.0,331.0,2.8,6.5,8.0,14.8,17.7,849.3,1.38,3580.0,0.0
31080,287.0,293.0,301.0,5.2,5.9,6.9,14.8,17.6,849.3,1.38,3580.0,0.0
31140,298.0,307.0,322.0,4.6,6.0,7.2,14.8,17.8,849.3,1.38,3580.0,0.0
31200,281.0,300.0,318.0,2.8,5.3,6.8,14.9,18.2,849.3,1.38,3580.0,0.0
31260,289.0,300.0,317.0,4.5,6.6,8.0,14.9,17.9,849.3,1.38,3580.0,0.0
31320,301.0,311.0,323.0,5.2,6.9,8.2,14.9,17.7,849.4,1.38,3580.0,0.0
31380,302.0,312.0,322.0,3.3,5.2,6.9,15.0,17.9,849.4,1.38,3580.0,0.0
31440,280.0,295.0,318.0,2.4,3.4,4.5,15.0,18.9,849.4,1.38,3580.0,0.0
31500,275.0,287.0,298.0,3.1,6.2,6.9,15.0,18.4,849.4,1.38,3580.0,0.0
31560,294.0,304.0,311.0,6.0,6.4,7.1,15.0,17.9,849.4,1.38,3580.0,0.0
31620,287.0,298.0,310.0,6.2,6.6,7.1,15.1,17.4,849.4,1.38,3580.0,0.0
31680,277.0,296.0,305.0,4.8,5.6,6.7,15.1,18.3,849.4,1.38,3580.0,0.0
31740,304.0,309.0,313.0,6.5,7.1,8.0,15.1,17.4,849.4,1.38,3580.0,0.0
31800,289.0,294.0,299.0,4.8,5.7,6.5,15.2,17.4,849.4,1.38,3580.0,0.0
31860,287.0,295.0,302.0,5.4,6.6,7.5,15.2,17.9,849.4,1.38,3580.0,0.0
31920,285.0,294.0,303.0,5.7,6.5,7.0,15.2,17.4,849.4,1.38,3580.0,0.0
31980,284.0,288.0,292.0,6.6,7.4,8.0,15.2,18.1,849.4,1.38,3580.0,0.0
32040,301.0,309.0,321.0,5.6,7.2,7.9,15.3,17.5,849.4,1.38,3580.0,0.0
