t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,302.0,314.0,321.0,3.4,4.0,4.4,14.8,56.7,849.3,118.42,48470.0,0.0
1560,319.0,325.0,340.0,3.7,4.4,4.8,14.8,56.7,849.3,118.42,48470.0,0.0
1620,310.0,313.0,318.0,3.8,4.0,4.2,14.8,56.1,849.3,118.42,48470.0,0.0
1680,309.0,323.0,336.0,3.0,3.6,4.2,14.8,56.0,849.3,118.42,48470.0,0.0
1740,304.0,315.0,320.0,3.3,3.8,4.3,14.8,55.3,849.3,118.42,48470.0,0.0
1800,310.0,320.0,327.0,3.4,4.0,4.5,14.8,56.4,849.3,118.42,48470.0,0.0
1860,315.0,318.0,325.0,3.6,3.9,4.2,14.8,56.3,849.3,118.42,48470.0,0.0
1920,305.0,315.0,324.0,3.2,3.8,4.2,14.8,56.3,849.3,118.42,48470.0,0.0
1980,309.0,316.0,324.0,2.8,3.4,4.3,14.8,55.6,849.3,118.42,48470.0,0.0
2040,297.0,307.0,311.0,3.2,3.4,3.7,14.8,55.1,849.3,118.42,48470.0,0.0
2100,297.0,299.0,303.0,3.1,3.6,3.9,14.8,55.0,849.3,118.42,48470.0,0.0
2160,302.0,308.0,314.0,2.7,3.1,3.4,14.8,54.6,849.3,118.42,48470.0,0.0
2220,306.0,314.0,322.0,3.3,3.9,4.3,14.8,54.9,849.3,118.42,48470.0,0.0
2280,301.0,311.0,321.0,3.0,3.6,4.2,14.8,54.6,849.3,118.42,48470.0,0.0
2340,312.0,321.0,329.0,3.3,3.6,3.9,14.8,54.5,849.3,118.42,48470.0,0.0
2400,319.0,329.0,350.0,2.8,3.9,4.9,14.8,54.8,849.3,118.42,48470.0,0.0
2460,312.0,322.0,335.0,3.4,3.8,4.2,14.8,55.1,849.2,118.42,48470.0,0.0
2520,307.0,312.0,318.0,3.2,3.5,3.7,14.8,54.4,849.2,118.42,48470.0,0.0
2580,306.0,314.0,322.0,2.9,3.2,3.5,14.8,53.8,849.2,118.42,48470.0,0.0
2640,314.0,318.0,324.0,3.1,3.8,4.2,14.8,55.2,849.2,118.42,48470.0,0.0
2700,310.0,321.0,341.0,3.7,4.3,4.8,14.7,55.2,849.2,118.42,48470.0,0.0
2760,300.0,308.0,315.0,3.0,3.8,4.1,14.7,53.6,849.2,118.42,48470.0,0.0
2820,306.0,311.0,318.0,3.7,3.9,4.2,14.7,54.0,849.1,118.42,48470.0,0.0
2880,299.0,303.0,308.0,3.3,3.6,3.8,14.7,53.7,849.2,118.42,48470.0,0.0
2940,300.0,309.0,319.0,3.3,4.0,4.4,14.7,53.7,849.1,118.42,48470.0,0.0
3000,301.0,307.0,318.0,4.0,4.2,4.4,14.7,56.0,849.1,118.42,48470.0,0.0
3060,302.0,307.0,312.0,3.7,4.2,4.7,14.7,53.9,849.1,118.42,48470.0,0.0
3120,299.0,308.0,315.0,3.3,4.0,4.4,14.7,54.1,849.1,118.42,48470.0,0.0
3180,299.0,305.0,310.0,3.7,4.2,4.5,14.7,54.3,849.1,118.42,48470.0,0.0
3240,304.0,308.0,315.0,3.7,3.9,4.0,14.6,54.7,849.1,118.42,48470.0,0.0
3300,304.0,308.0,312.0,3.7,4.0,4.2,14.6,55.3,849.1,118.42,48470.0,0.0
3360,301.0,304.0,311.0,3.5,3.7,4.0,14.6,54.7,849.1,118.42,48470.0,0.0
3420,301.0,305.0,310.0,3.7,4.0,4.3,14.6,55.3,849.1,118.42,48470.0,0.0
3480,302.0,306.0,308.0,3.5,3.7,3.9,14.6,54.3,849.1,118.42,48470.0,0.0
3540,297.0,310.0,316.0,3.4,3.9,4.2,14.6,54.2,849.1,118.42,48470.0,0.0
3600,304.0,308.0,314.0,3.2,3.5,3.8,14.6,55.0,849.1,118.42,48470.0,0.0
3660,295.0,311.0,323.0,2.9,3.6,4.0,14.6,55.0,849.1,118.42,48470.0,0.0
3720,302.0,309.0,315.0,3.4,3.9,4.1,14.6,55.1,849.1,118.42,48470.0,0.0
3780,294.0,297.0,300.0,3.9,4.1,4.3,14.6,55.2,849.1,118.42,48470.0,0.0
3840,294.0,296.0,304.0,4.8,5.0,5.7,14.6,54.9,849.1,118.42,48470.0,0.0
3900,293.0,300.0,306.0,3.7,4.1,4.4,14.6,54.0,849.1,118.42,48470.0,0.0
3960,298.0,302.0,309.0,4.2,4.5,4.9,14.6,53.9,849.1,118.42,48470.0,0.0
4020,299.0,302.0,305.0,4.1,4.3,4.5,14.6,53.5,849.2,118.42,48470.0,0.0
4080,296.0,302.0,306.0,3.4,4.3,4.8,14.6,53.6,849.2,118.42,48470.0,0.0
4140,298.0,305.0,310.0,4.0,4.3,4.5,14.6,54.9,849.2,118.42,48470.0,0.0
4200,302.0,304.0,308.0,4.0,4.1,4.3,14.6,54.2,849.2,118.42,48470.0,0.0
4260,300.0,304.0,312.0,3.8,4.2,4.7,14.6,53.1,849.2,118.42,48470.0,0.0
4320,296.0,305.0,318.0,3.3,4.2,4.9,14.6,53.0,849.2,118.42,48470.0,0.0
4380,302.0,308.0,320.0,3.6,4.0,4.3,14.6,53.1,849.1,118.42,48470.0,0.0
4440,300.0,313.0,322.0,3.7,4.3,4.8,14.6,52.6,849.2,118.42,48470.0,0.0
4500,299.0,305.0,310.0,3.5,4.0,4.4,14.6,53.5,849.2,118.42,48470.0,0.0
4560,300.0,306.0,310.0,4.5,4.9,5.3,14.6,53.2,849.1,118.42,48470.0,0.0
4620,295.0,304.0,309.0,4.5,4.8,5.1,14.6,53.3,849.1,118.42,48470.0,0.0
4680,294.0,303.0,310.0,3.6,4.2,4.9,14.6,53.2,849.1,118.42,48470.0,0.0
4740,305.0,310.0,319.0,4.1,4.6,4.9,14.6,52.8,849.1,118.42,48470.0,0.0
4800,306.0,316.0,325.0,2.9,4.5,5.8,14.6,53.4,849.1,118.42,48470.0,0.0
4860,303.0,310.0,318.0,4.7,5.6,6.4,14.5,53.6,849.1,118.42,48470.0,0.0
4920,304.0,309.0,315.0,5.5,5.8,6.1,14.5,54.4,849.1,118.42,48470.0,0.0
4980,302.0,306.0,312.0,5.2,5.7,6.3,14.5,55.3,849.0,118.42,48470.0,0.0
5040,303.0,311.0,322.0,3.4,4.7,5.4,14.5,54.8,849.0,118.42,48470.0,0.0
5100,294.0,296.0,300.0,4.6,5.3,5.9,14.5,54.9,849.0,118.42,48470.0,0.0
5160,292.0,300.0,307.0,4.7,5.4,5.9,14.2,56.0,849.0,118.42,48470.0,0.0
5220,298.0,303.0,309.0,4.4,4.8,5.5,14.4,55.6,849.0,118.42,48470.0,0.0
5280,306.0,310.0,316.0,4.7,5.2,5.5,14.3,55.2,849.0,118.42,48470.0,0.0
5340,296.0,302.0,313.0,3.7,4.7,5.1,14.1,55.3,849.0,118.42,48470.0,0.0
5400,298.0,305.0,312.0,4.5,4.8,5.1,14.2,55.6,848.9,118.42,48470.0,0.0
5460,291.0,300.0,306.0,3.8,4.6,4.9,14.2,55.3,848.9,118.42,48470.0,0.0
5520,301.0,307.0,310.0,3.9,4.2,4.5,14.1,55.3,848.9,118.42,48470.0,0.0
5580,310.0,314.0,317.0,4.3,4.6,4.8,14.2,55.7,848.9,118.42,48470.0,0.0
5640,308.0,312.0,318.0,3.5,4.4,4.8,14.2,55.8,848.9,118.42,48470.0,0.0
5700,304.0,308.0,312.0,4.6,4.9,5.2,14.2,56.1,848.9,118.42,48470.0,0.0
5760,304.0,307.0,311.0,4.8,5.2,5.6,14.2,56.0,848.9,118.42,48470.0,0.0
5820,303.0,314.0,322.0,3.9,4.5,5.2,14.2,55.6,848.9,118.42,48470.0,0.0
5880,299.0,302.0,304.0,3.9,4.3,4.6,14.3,55.7,848.9,118.42,48470.0,0.0
5940,305.0,309.0,313.0,4.4,4.6,4.8,14.2,55.4,848.8,118.42,48470.0,0.0
6000,305.0,309.0,313.0,4.3,4.4,4.7,14.2,55.2,848.8,118.42,48470.0,0.0
6060,305.0,315.0,325.0,3.4,3.8,4.1,14.3,55.0,848.8,118.42,48470.0,0.0
6120,311.0,316.0,320.0,3.6,4.1,4.5,14.2,54.6,848.8,118.42,48470.0,0.0
6180,292.0,315.0,328.0,3.0,3.7,4.6,14.2,54.3,848.8,118.42,48470.0,0.0
6240,311.0,322.0,337.0,3.0,3.9,4.9,14.3,53.6,848.8,118.42,48470.0,0.0
6300,313.0,319.0,330.0,4.8,5.2,5.9,14.3,53.2,848.8,118.42,48470.0,0.0
6360,307.0,312.0,317.0,4.1,4.6,4.9,14.4,52.7,848.8,118.42,48470.0,0.0
6420,312.0,318.0,325.0,3.8,3.9,4.3,14.4,52.4,848.8,118.42,48470.0,0.0
6480,301.0,309.0,317.0,3.9,4.4,5.0,14.5,52.0,848.8,118.42,48470.0,0.0
6540,299.0,304.0,313.0,4.1,4.7,5.2,14.5,52.2,848.8,118.42,48470.0,0.0
6600,308.0,314.0,329.0,3.7,4.4,4.6,14.6,51.9,848.8,118.42,48470.0,0.0
6660,302.0,311.0,320.0,3.7,4.4,4.9,14.6,51.8,848.8,118.42,48470.0,0.0
6720,301.0,307.0,313.0,4.1,4.8,5.3,14.6,51.2,848.8,118.42,48470.0,0.0
6780,293.0,302.0,307.0,5.0,5.4,5.7,14.7,51.4,848.7,118.42,48470.0,0.0
6840,301.0,307.0,315.0,4.9,5.2,5.7,14.7,50.7,848.7,118.42,48470.0,0.0
6900,291.0,302.0,311.0,4.2,4.7,5.6,14.8,50.5,848.7,118.42,48470.0,0.0
6960,295.0,300.0,307.0,3.2,3.9,4.5,14.9,50.0,848.7,118.42,48470.0,0.0
7020,290.0,294.0,303.0,5.0,5.3,5.6,14.9,50.6,848.7,118.42,48470.0,0.0
7080,288.0,295.0,302.0,3.8,4.7,5.1,14.9,50.4,848.7,118.42,48470.0,0.0
7140,294.0,298.0,302.0,4.1,4.4,4.8,14.9,50.3,848.7,118.42,48470.0,0.0
7200,292.0,296.0,301.0,3.9,4.2,4.5,14.9,50.0,848.7,118.42,48470.0,0.0
7260,292.0,298.0,303.0,4.4,4.7,4.9,14.9,50.0,848.7,118.42,48470.0,0.0
7320,292.0,298.0,307.0,4.2,4.6,5.1,14.9,50.4,848.7,118.42,48470.0,0.0
7380,289.0,298.0,304.0,4.0,4.2,4.5,14.9,50.1,848.7,118.42,48470.0,0.0
7440,288.0,292.0,294.0,4.5,4.7,5.0,15.0,50.4,848.7,118.42,48470.0,0.0
7500,287.0,292.0,295.0,4.5,4.8,5.2,15.0,50.2,848.7,118.42,48470.0,0.0
7560,297.0,301.0,303.0,4.2,4.4,4.7,15.0,50.1,848.7,118.42,48470.0,0.0
7620,278.0,286.0,298.0,3.6,4.0,4.5,15.0,50.0,848.7,118.42,48470.0,0.0
7680,291.0,307.0,339.0,2.8,3.9,4.9,14.9,50.2,848.7,118.42,48470.0,0.0
7740,292.0,299.0,310.0,3.5,3.9,4.3,14.9,50.5,848.7,118.42,48470.0,0.0
7800,298.0,301.0,307.0,4.1,4.4,4.9,14.9,50.1,848.7,118.42,48470.0,0.0
7860,295.0,300.0,305.0,3.9,4.1,4.3,14.9,50.1,848.7,118.42,48470.0,0.0
7920,292.0,302.0,308.0,4.1,4.3,4.6,14.9,50.3,848.6,118.42,48470.0,0.0
7980,295.0,299.0,302.0,4.4,4.7,5.1,14.9,50.5,848.6,118.42,48470.0,0.0
8040,291.0,295.0,298.0,3.7,4.4,4.8,14.9,50.4,848.6,118.42,48470.0,0.0
8100,289.0,293.0,300.0,4.1,4.5,4.8,14.9,50.2,848.6,118.42,48470.0,0.0
8160,286.0,288.0,293.0,4.3,4.6,4.8,14.9,50.2,848.6,118.42,48470.0,0.0
8220,273.0,279.0,284.0,2.9,4.4,4.8,14.9,50.2,848.6,118.42,48470.0,0.0
8280,279.0,282.0,287.0,4.3,4.6,4.8,14.9,50.3,848.5,118.42,48470.0,0.0
8340,278.0,282.0,284.0,4.4,4.8,5.3,14.9,50.7,848.5,118.42,48470.0,0.0
8400,282.0,286.0,291.0,4.0,4.4,4.7,14.9,50.7,848.5,118.42,48470.0,0.0
8460,283.0,287.0,290.0,4.1,4.3,4.4,14.8,50.9,848.5,118.42,48470.0,0.0
8520,289.0,293.0,297.0,3.9,4.1,4.3,14.8,50.8,848.5,118.42,48470.0,0.0
8580,291.0,294.0,297.0,3.2,3.6,3.8,14.8,50.7,848.5,118.42,48470.0,0.0
8640,294.0,298.0,302.0,3.3,3.5,3.7,14.8,50.7,848.5,118.42,48470.0,0.0
8700,293.0,295.0,298.0,3.4,3.7,4.0,14.7,50.6,848.5,118.42,48470.0,0.0
8760,298.0,301.0,306.0,3.4,3.6,3.8,14.7,50.5,848.5,118.42,48470.0,0.0
8820,293.0,301.0,307.0,3.1,3.8,4.2,14.7,50.4,848.5,118.42,48470.0,0.0
8880,294.0,300.0,306.0,3.8,4.4,4.9,14.7,50.7,848.5,118.42,48470.0,0.0
8940,288.0,299.0,308.0,3.0,3.3,3.9,14.7,50.7,848.5,118.42,48470.0,0.0
9000,301.0,306.0,313.0,3.7,4.1,4.4,14.7,50.5,848.5,118.42,48470.0,0.0
9060,300.0,308.0,317.0,3.9,4.3,4.7,14.7,50.6,848.5,118.42,48470.0,0.0
9120,305.0,310.0,313.0,3.2,3.6,3.9,14.7,50.5,848.5,118.42,48470.0,0.0
9180,302.0,311.0,325.0,3.6,3.9,4.3,14.7,50.5,848.5,118.42,48470.0,0.0
9240,299.0,305.0,314.0,3.8,4.1,4.6,14.7,50.2,848.5,118.42,48470.0,0.0
9300,302.0,309.0,315.0,3.8,4.4,5.1,14.7,50.4,848.5,118.42,48470.0,0.0
9360,299.0,308.0,324.0,3.4,4.1,4.4,14.7,50.4,848.5,118.42,48470.0,0.0
9420,294.0,306.0,318.0,3.5,4.1,4.6,14.7,50.4,848.4,118.42,48470.0,0.0
9480,293.0,299.0,306.0,3.6,4.0,4.5,14.7,50.5,848.4,118.42,48470.0,0.0
9540,300.0,304.0,311.0,3.8,4.2,4.6,14.7,50.8,848.4,118.42,48470.0,0.0
9600,290.0,302.0,314.0,2.8,4.1,4.9,14.7,50.8,848.4,118.42,48470.0,0.0
9660,291.0,294.0,298.0,4.1,4.4,4.8,14.7,50.9,848.4,118.42,48470.0,0.0
9720,296.0,299.0,303.0,3.9,4.1,4.4,14.7,50.8,848.4,118.42,48470.0,0.0
9780,295.0,298.0,300.0,3.7,3.9,4.0,14.6,50.8,848.4,118.42,48470.0,0.0
9840,289.0,293.0,300.0,4.6,4.8,5.1,14.6,50.9,848.4,118.42,48470.0,0.0
9900,294.0,300.0,306.0,3.7,4.0,4.2,14.6,50.8,848.4,118.42,48470.0,0.0
9960,296.0,300.0,311.0,3.6,3.8,4.2,14.6,50.8,848.3,118.42,48470.0,0.0
10020,297.0,302.0,306.0,3.5,4.3,4.9,14.4,50.7,848.3,118.42,48470.0,0.0
10080,292.0,297.0,307.0,3.6,3.9,4.1,14.6,50.9,848.3,118.42,48470.0,0.0
10140,289.0,294.0,298.0,3.7,4.1,4.6,14.5,51.1,848.4,118.42,48470.0,0.0
10200,292.0,295.0,299.0,4.3,4.5,4.7,14.5,51.2,848.4,118.42,48470.0,0.0
10260,289.0,293.0,296.0,3.8,4.0,4.3,14.5,51.2,848.3,118.42,48470.0,0.0
10320,296.0,300.0,303.0,4.0,4.1,4.2,14.5,51.2,848.3,118.42,48470.0,0.0
10380,294.0,305.0,315.0,3.2,4.5,5.4,14.5,51.2,848.3,118.42,48470.0,0.0
10440,304.0,310.0,314.0,4.3,4.5,4.7,14.5,51.2,848.3,118.42,48470.0,0.0
10500,297.0,305.0,321.0,3.6,4.1,4.5,14.5,51.0,848.3,118.42,48470.0,0.0
10560,302.0,309.0,317.0,4.1,4.4,4.8,14.6,50.8,848.3,118.42,48470.0,0.0
10620,294.0,304.0,311.0,3.9,4.4,5.0,14.6,50.7,848.3,118.42,48470.0,0.0
10680,290.0,307.0,320.0,2.7,4.2,5.3,14.6,50.6,848.3,118.42,48470.0,0.0
10740,299.0,304.0,311.0,4.7,5.1,5.4,14.6,50.5,848.3,118.42,48470.0,0.0
10800,290.0,301.0,312.0,4.4,5.5,6.2,14.6,50.6,848.3,118.42,48470.0,0.0
10860,292.0,296.0,303.0,4.0,4.8,5.9,14.6,50.5,848.3,118.42,48470.0,0.0
10920,288.0,297.0,308.0,4.3,4.6,5.0,14.6,50.6,848.3,118.42,48470.0,0.0
10980,288.0,299.0,307.0,4.3,4.8,5.4,14.6,50.5,848.3,118.42,48470.0,0.0
11040,290.0,297.0,303.0,4.5,4.8,5.0,14.6,50.5,848.3,118.42,48470.0,0.0
11100,292.0,301.0,310.0,3.9,4.5,5.1,14.6,50.5,848.3,118.42,48470.0,0.0
11160,293.0,301.0,307.0,4.2,4.8,5.3,14.6,50.6,848.3,118.42,48470.0,0.0
11220,293.0,305.0,316.0,3.9,4.8,5.3,14.6,50.5,848.3,118.42,48470.0,0.0
11280,301.0,306.0,316.0,4.1,4.7,5.1,14.6,50.4,848.2,118.42,48470.0,0.0
11340,300.0,306.0,310.0,4.5,5.2,6.0,14.7,50.3,848.2,118.42,48470.0,0.0
11400,299.0,307.0,311.0,4.3,4.9,5.3,14.7,50.1,848.2,118.42,48470.0,0.0
11460,289.0,299.0,305.0,3.8,5.0,5.7,14.8,50.0,848.2,118.42,48470.0,0.0
11520,286.0,294.0,304.0,5.7,6.2,7.0,14.8,49.8,848.2,118.42,48470.0,0.0
11580,298.0,306.0,314.0,4.2,5.1,5.5,14.8,49.7,848.2,118.42,48470.0,0.0
11640,300.0,306.0,312.0,6.0,6.3,6.9,14.9,49.5,848.1,118.42,48470.0,0.0
11700,295.0,303.0,313.0,4.6,5.7,6.1,14.9,49.4,848.1,118.42,48470.0,0.0
11760,294.0,302.0,308.0,5.5,6.2,6.8,14.9,49.4,848.1,118.42,48470.0,0.0
11820,284.0,292.0,299.0,4.6,6.0,7.1,14.9,49.4,848.1,118.42,48470.0,0.0
11880,290.0,296.0,301.0,5.5,6.2,6.8,14.9,49.4,848.1,118.42,48470.0,0.0
11940,291.0,296.0,303.0,4.9,5.6,6.1,14.9,49.3,848.1,118.42,48470.0,0.0
12000,282.0,293.0,309.0,4.2,6.1,6.8,14.8,49.7,848.0,118.42,48470.0,0.0
12060,279.0,286.0,294.0,5.2,5.8,6.6,14.8,49.8,848.0,118.42,48470.0,0.0
12120,278.0,284.0,290.0,4.7,5.6,6.4,14.7,50.1,848.0,118.42,48470.0,0.0
12180,289.0,293.0,298.0,5.3,5.9,6.6,14.7,50.2,848.0,118.42,48470.0,0.0
12240,286.0,293.0,299.0,5.4,6.1,6.6,14.7,50.3,848.0,118.42,48470.0,0.0
12300,284.0,291.0,297.0,5.4,5.8,6.1,14.7,50.3,848.0,118.42,48470.0,0.0
12360,286.0,293.0,300.0,4.7,5.2,6.2,14.7,50.4,848.0,118.42,48470.0,0.0
12420,289.0,296.0,303.0,4.8,5.1,5.6,14.6,50.4,848.0,118.42,48470.0,0.0
12480,284.0,292.0,300.0,5.1,5.4,5.6,14.7,50.5,848.0,118.42,48470.0,0.0
12540,286.0,292.0,298.0,4.3,4.6,4.9,14.6,50.5,848.0,118.42,48470.0,0.0
12600,279.0,287.0,294.0,4.1,4.5,5.1,14.6,50.5,848.0,118.42,48470.0,0.0
12660,279.0,285.0,292.0,4.0,4.6,5.0,14.6,50.6,848.0,118.42,48470.0,0.0
12720,278.0,281.0,283.0,4.8,5.1,5.5,14.5,50.8,848.0,118.42,48470.0,0.0
12780,277.0,280.0,285.0,5.0,5.4,5.7,14.5,51.0,848.0,118.42,48470.0,0.0
12840,274.0,279.0,284.0,2.1,4.3,4.9,14.5,51.2,848.0,118.42,48470.0,0.0
12900,277.0,280.0,285.0,4.2,4.5,4.7,14.4,51.4,848.0,118.42,48470.0,0.0
12960,277.0,279.0,281.0,4.7,5.0,5.3,14.3,51.7,848.0,118.42,48470.0,0.0
13020,276.0,279.0,284.0,2.8,4.6,5.2,14.3,51.8,848.0,118.42,48470.0,0.0
13080,274.0,280.0,285.0,3.6,4.2,4.8,14.2,52.1,848.0,118.42,48470.0,0.0
13140,275.0,279.0,284.0,2.8,4.0,4.5,14.2,52.3,848.0,118.42,48470.0,0.0
13200,274.0,277.0,281.0,4.0,4.5,4.8,14.1,52.7,848.0,118.42,48470.0,0.0
13260,271.0,274.0,286.0,1.6,3.1,4.6,14.0,52.9,848.0,118.42,48470.0,0.0
13320,270.0,276.0,281.0,2.2,3.8,5.0,13.9,53.2,848.0,118.42,48470.0,0.0
13380,273.0,280.0,285.0,4.5,5.2,6.1,13.9,53.2,847.9,118.42,48470.0,0.0
13440,273.0,278.0,287.0,2.9,4.3,5.1,13.9,53.3,847.9,118.42,48470.0,0.0
13500,259.0,273.0,296.0,1.3,2.5,3.8,13.9,53.5,848.0,118.42,48470.0,0.0
13560,274.0,279.0,282.0,3.3,4.8,5.3,13.8,53.8,847.9,118.42,48470.0,0.0
13620,263.0,276.0,286.0,2.2,4.0,4.8,13.7,53.7,847.9,118.42,48470.0,0.0
13680,274.0,283.0,293.0,4.6,5.8,6.5,13.6,53.8,847.9,118.42,48470.0,0.0
13740,269.0,283.0,293.0,2.3,4.9,6.5,13.9,53.6,847.9,118.42,48470.0,0.0
13800,276.0,284.0,299.0,5.2,5.9,6.7,13.9,53.2,847.9,118.42,48470.0,0.0
13860,277.0,293.0,306.0,2.0,4.4,5.5,14.0,53.2,847.8,118.42,48470.0,0.0
13920,282.0,288.0,295.0,6.7,7.3,7.8,14.0,52.9,847.8,118.42,48470.0,0.0
13980,286.0,294.0,301.0,3.7,5.1,6.4,14.1,52.7,847.8,118.42,48470.0,0.0
14040,286.0,292.0,300.0,6.3,7.0,7.6,14.2,52.5,847.8,118.42,48470.0,0.0
14100,281.0,289.0,296.0,5.2,5.9,7.2,14.2,52.3,847.8,118.42,48470.0,0.0
14160,280.0,293.0,300.0,5.0,6.4,7.4,14.2,52.2,847.8,118.42,48470.0,0.0
14220,283.0,296.0,306.0,3.6,5.3,6.5,14.2,52.3,847.8,118.42,48470.0,0.0
14280,286.0,293.0,306.0,5.6,7.0,7.5,14.1,52.5,847.7,118.42,48470.0,0.0
14340,285.0,289.0,297.0,6.6,7.2,7.7,14.1,52.5,847.7,118.42,48470.0,0.0
14400,283.0,291.0,303.0,2.1,5.5,7.2,14.1,52.7,847.8,118.42,48470.0,0.0
14460,289.0,292.0,295.0,6.1,6.6,7.6,14.0,52.8,847.7,118.42,48470.0,0.0
14520,288.0,295.0,301.0,6.1,6.6,7.3,14.0,53.1,847.7,118.42,48470.0,0.0
14580,292.0,299.0,307.0,4.8,5.5,6.5,14.0,53.3,847.8,118.42,48470.0,0.0
14640,293.0,298.0,303.0,5.7,6.4,6.9,13.9,53.5,847.7,118.42,48470.0,0.0
14700,288.0,295.0,301.0,5.0,6.3,6.7,13.7,53.6,847.7,118.42,48470.0,0.0
14760,290.0,295.0,303.0,5.2,5.9,6.7,13.6,53.8,847.7,118.42,48470.0,0.0
14820,289.0,300.0,311.0,5.0,6.5,7.3,13.7,54.0,847.7,118.42,48470.0,0.0
14880,284.0,295.0,305.0,4.4,5.7,7.2,13.7,54.4,847.7,118.42,48470.0,0.0
14940,288.0,293.0,298.0,5.0,5.6,6.1,13.6,54.6,847.7,118.42,48470.0,0.0
15000,286.0,299.0,310.0,4.8,5.5,6.1,13.6,54.8,847.7,118.42,48470.0,0.0
15060,281.0,297.0,306.0,5.3,6.2,7.5,13.3,54.6,847.7,118.42,48470.0,0.0
15120,288.0,298.0,310.0,4.3,6.1,7.1,13.5,54.8,847.7,118.42,48470.0,0.0
15180,289.0,296.0,303.0,5.3,6.4,7.0,13.5,54.6,847.6,118.42,48470.0,0.0
15240,291.0,298.0,306.0,6.0,7.9,8.7,13.5,54.2,847.6,118.42,48470.0,0.0
15300,294.0,306.0,324.0,5.8,7.1,8.4,13.4,53.7,847.6,118.42,48470.0,0.0
15360,279.0,301.0,329.0,4.4,6.4,8.5,13.7,53.3,847.6,118.42,48470.0,0.0
15420,293.0,299.0,306.0,6.6,7.6,8.3,13.8,53.0,847.6,118.42,48470.0,0.0
15480,292.0,299.0,307.0,6.8,7.8,8.6,13.8,52.6,847.6,118.42,48470.0,0.0
15540,286.0,299.0,316.0,6.7,7.9,8.8,13.9,52.2,847.6,118.42,48470.0,0.0
15600,286.0,301.0,324.0,4.1,7.6,8.7,13.8,52.1,847.6,118.42,48470.0,0.0
15660,293.0,301.0,309.0,7.3,8.2,8.7,14.0,52.0,847.6,118.42,48470.0,0.0
15720,287.0,296.0,312.0,5.5,7.7,9.0,14.1,51.7,847.6,118.42,48470.0,0.0
15780,295.0,302.0,321.0,4.6,7.4,8.6,14.1,51.4,847.6,118.42,48470.0,0.0
15840,286.0,295.0,304.0,6.6,7.7,8.4,14.2,51.3,847.6,118.42,48470.0,0.0
15900,292.0,299.0,306.0,5.7,7.6,8.4,14.2,50.9,847.6,118.42,48470.0,0.0
15960,293.0,298.0,307.0,5.8,7.0,7.7,14.3,50.9,847.6,118.42,48470.0,0.0
