t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,261.0,275.0,295.0,1.3,3.5,6.6,3.1,89.1,843.6,5.28,6840.0,0.0
16080,258.0,274.0,284.0,1.6,3.1,4.3,3.1,88.8,843.6,5.28,6840.0,0.0
16140,270.0,276.0,289.0,1.9,4.1,5.4,3.0,89.2,843.6,5.28,6840.0,0.0
16200,274.0,284.0,295.0,3.2,5.2,6.4,3.0,89.6,843.6,5.28,6840.0,0.0
16260,264.0,281.0,300.0,1.3,6.0,7.8,3.0,88.9,843.6,5.28,6840.0,0.0
16320,281.0,291.0,296.0,5.2,6.1,6.6,3.0,89.2,843.6,5.28,6840.0,0.0
16380,284.0,288.0,294.0,4.5,4.9,5.4,3.0,89.7,843.6,5.28,6840.0,0.0
16440,276.0,284.0,293.0,3.9,5.1,6.1,3.0,89.6,843.6,5.28,6840.0,0.0
16500,278.0,285.0,293.0,3.3,5.2,6.0,3.0,89.8,843.6,5.28,6840.0,0.0
16560,282.0,284.0,287.0,5.0,5.4,5.8,3.0,90.1,843.7,5.28,6840.0,0.0
16620,274.0,278.0,284.0,2.8,4.4,5.2,3.0,89.7,843.7,5.28,6840.0,0.0
16680,255.0,261.0,264.0,3.6,4.8,5.6,3.0,89.8,843.7,5.28,6840.0,0.0
16740,274.0,281.0,293.0,2.2,4.4,6.3,3.2,91.0,843.6,5.28,6840.0,0.0
16800,280.0,283.0,287.0,4.6,5.2,5.8,3.1,89.7,843.7,5.28,6840.0,0.0
16860,262.0,268.0,280.0,1.8,3.1,4.2,3.1,89.7,843.7,5.28,6840.0,0.0
16920,244.0,261.0,274.0,1.1,2.2,4.2,3.0,91.2,843.7,5.28,6840.0,0.0
16980,193.0,282.0,321.0,0.5,2.7,4.3,3.1,90.6,843.7,5.28,6840.0,0.0
17040,248.0,277.0,298.0,1.3,3.6,5.1,3.2,90.2,843.7,5.28,6840.0,0.0
17100,248.0,259.0,266.0,2.8,4.3,5.6,3.6,90.1,843.7,5.28,6840.0,0.0
17160,252.0,257.0,266.0,1.2,4.1,5.1,3.1,90.7,843.6,5.28,6840.0,0.0
17220,235.0,256.0,269.0,2.1,3.9,4.7,3.1,90.9,843.6,5.28,6840.0,0.0
17280,179.0,249.0,261.0,0.4,3.4,5.1,3.3,89.5,843.7,5.28,6840.0,0.0
17340,248.0,257.0,267.0,2.6,4.6,5.7,3.3,89.3,843.8,5.28,6840.0,0.0
17400,236.0,244.0,252.0,3.5,4.5,5.8,3.3,89.3,843.7,5.28,6840.0,0.0
17460,225.0,240.0,250.0,1.5,3.5,4.8,3.3,90.5,843.6,5.28,6840.0,0.0
17520,218.0,231.0,242.0,2.2,4.1,5.3,3.3,89.7,843.7,5.28,6840.0,0.0
17580,249.0,259.0,262.0,4.7,5.5,6.2,3.3,90.3,843.7,5.28,6840.0,0.0
17640,148.0,242.0,255.0,2.0,4.1,5.2,3.3,89.9,843.7,5.28,6840.0,0.0
17700,231.0,245.0,257.0,3.5,5.0,6.1,3.3,89.2,843.7,5.28,6840.0,0.0
17760,250.0,258.0,264.0,2.6,4.7,6.2,3.3,88.8,843.7,5.28,6840.0,0.0
17820,252.0,257.0,263.0,4.0,4.5,4.9,3.3,89.4,843.8,5.28,6840.0,0.0
17880,254.0,259.0,265.0,2.0,3.3,3.8,3.3,89.6,843.8,5.28,6840.0,0.0
17940,222.0,257.0,286.0,0.7,1.9,3.3,3.1,90.8,843.7,5.28,6840.0,0.0
18000,258.0,268.0,277.0,1.4,2.1,3.6,3.1,90.9,843.7,5.28,6840.0,0.0
18060,247.0,261.0,266.0,1.5,2.6,3.6,3.2,89.6,843.8,5.28,6840.0,0.0
18120,245.0,264.0,281.0,0.9,2.1,3.8,3.3,90.7,843.8,5.28,6840.0,0.0
18180,231.0,260.0,277.0,0.6,2.7,4.2,3.3,90.1,843.8,5.28,6840.0,0.0
18240,185.0,268.0,288.0,0.7,2.6,5.1,3.3,90.5,843.8,5.28,6840.0,0.0
18300,276.0,283.0,293.0,2.5,5.3,6.3,3.2,89.4,843.8,5.28,6840.0,0.0
18360,280.0,286.0,292.0,5.9,6.4,6.6,3.2,89.0,843.7,5.28,6840.0,0.0
18420,275.0,282.0,305.0,1.8,5.6,6.8,3.1,89.0,843.8,5.28,6840.0,0.0
18480,278.0,283.0,290.0,4.0,5.9,6.5,3.1,88.9,843.8,5.28,6840.0,0.0
18540,276.0,281.0,284.0,5.0,5.3,5.8,3.1,89.2,843.8,5.28,6840.0,0.0
18600,275.0,280.0,285.0,3.1,4.7,5.5,3.1,89.6,843.8,5.28,6840.0,0.0
18660,284.0,288.0,293.0,4.8,5.2,5.8,3.4,89.8,843.8,5.28,6840.0,0.0
18720,286.0,295.0,302.0,3.8,4.2,4.5,3.0,90.1,843.8,5.28,6840.0,0.0
18780,279.0,288.0,300.0,3.3,4.1,4.6,3.1,90.5,843.9,5.28,6840.0,0.0
18840,134.0,273.0,292.0,0.7,3.4,5.1,3.1,90.0,843.9,5.28,6840.0,0.0
18900,273.0,281.0,286.0,3.2,5.0,6.1,3.1,90.9,843.9,5.28,6840.0,0.0
18960,235.0,269.0,276.0,1.0,2.5,3.5,3.1,89.9,843.9,5.28,6840.0,0.0
19020,233.0,246.0,256.0,3.4,4.6,5.2,3.1,90.3,843.9,5.28,6840.0,0.0
19080,240.0,254.0,262.0,3.0,4.3,5.2,3.2,91.1,843.9,5.28,6840.0,0.0
19140,239.0,258.0,265.0,1.3,5.2,6.2,3.2,89.5,843.9,5.28,6840.0,0.0
19200,231.0,247.0,262.0,0.5,2.8,3.7,3.1,90.6,843.9,5.28,6840.0,0.0
19260,249.0,262.0,280.0,1.2,1.9,2.7,3.3,89.9,843.9,5.28,6840.0,0.0
19320,256.0,260.0,264.0,2.6,4.5,5.3,3.4,91.3,843.9,5.28,6840.0,0.0
19380,240.0,250.0,258.0,3.3,4.6,5.6,3.3,90.0,844.0,5.28,6840.0,0.0
19440,241.0,255.0,267.0,1.8,3.6,5.0,3.2,90.5,843.9,5.28,6840.0,0.0
19500,217.0,264.0,302.0,0.9,2.1,4.3,3.4,89.6,843.9,5.28,6840.0,0.0
19560,247.0,262.0,267.0,1.3,2.6,3.3,3.7,88.4,843.9,5.28,6840.0,0.0
19620,253.0,261.0,272.0,2.0,3.6,4.9,3.3,89.4,843.9,5.28,6840.0,0.0
19680,258.0,271.0,279.0,1.0,2.3,3.1,3.3,90.4,843.9,5.28,6840.0,0.0
19740,268.0,277.0,285.0,1.5,2.9,4.2,3.3,89.6,844.0,5.28,6840.0,0.0
19800,263.0,280.0,287.0,1.6,3.7,5.6,3.3,90.5,843.9,5.28,6840.0,0.0
19860,272.0,277.0,284.0,2.3,3.9,5.9,3.3,88.7,844.0,5.28,6840.0,0.0
19920,246.0,251.0,257.0,4.2,5.3,5.8,3.2,88.6,844.0,5.28,6840.0,0.0
19980,250.0,261.0,268.0,1.3,3.6,5.7,3.3,89.4,844.0,5.28,6840.0,0.0
20040,247.0,258.0,265.0,1.0,4.1,5.9,3.2,89.3,844.0,5.28,6840.0,0.0
20100,251.0,262.0,275.0,1.3,2.8,4.4,3.1,90.6,844.0,5.28,6840.0,0.0
20160,235.0,246.0,253.0,4.2,5.0,5.6,3.2,89.8,844.0,5.28,6840.0,0.0
20220,246.0,261.0,274.0,1.3,2.5,3.9,3.1,90.8,843.9,5.28,6840.0,0.0
20280,252.0,260.0,265.0,3.4,5.6,7.0,3.1,90.9,843.9,5.28,6840.0,0.0
20340,249.0,257.0,270.0,1.8,4.7,6.1,3.2,88.1,844.0,5.28,6840.0,0.0
20400,254.0,262.0,271.0,1.3,3.1,4.8,3.3,88.7,844.0,5.28,6840.0,0.0
20460,276.0,281.0,287.0,2.9,5.9,7.3,3.2,90.2,844.0,5.28,6840.0,0.0
20520,258.0,267.0,278.0,2.8,4.6,5.6,3.1,88.8,844.0,5.28,6840.0,0.0
20580,260.0,273.0,284.0,2.2,4.1,6.2,3.1,88.7,844.0,5.28,6840.0,0.0
20640,243.0,254.0,258.0,5.2,7.0,7.8,3.1,88.8,844.0,5.28,6840.0,0.0
20700,248.0,260.0,264.0,2.7,5.4,7.5,3.1,88.8,844.0,5.28,6840.0,0.0
20760,253.0,267.0,280.0,1.5,3.0,4.7,3.1,89.1,844.0,5.28,6840.0,0.0
20820,271.0,279.0,289.0,2.6,4.5,6.6,3.2,89.2,844.1,5.28,6840.0,0.0
20880,155.0,269.0,308.0,0.5,2.4,4.7,3.1,89.0,844.1,5.28,6840.0,0.0
20940,253.0,261.0,264.0,1.9,3.1,4.9,3.1,90.4,844.0,5.28,6840.0,0.0
21000,244.0,271.0,288.0,1.0,1.6,2.4,3.1,90.6,844.1,5.28,6840.0,0.0
21060,203.0,268.0,333.0,0.6,2.0,4.0,3.1,90.5,844.1,5.28,6840.0,0.0
21120,256.0,270.0,282.0,2.3,4.2,6.1,3.2,90.9,844.1,5.28,6840.0,0.0
21180,253.0,269.0,291.0,1.1,2.2,4.2,3.2,89.8,844.1,5.28,6840.0,0.0
21240,274.0,285.0,300.0,0.9,3.7,4.9,3.2,90.1,844.1,5.28,6840.0,0.0
21300,271.0,292.0,300.0,3.7,5.5,6.2,3.2,90.3,844.1,5.28,6840.0,0.0
21360,255.0,277.0,301.0,2.0,3.9,6.7,3.2,89.7,844.1,5.28,6840.0,0.0
21420,253.0,261.0,267.0,2.4,4.6,5.4,3.1,89.2,844.1,5.28,6840.0,0.0
21480,249.0,258.0,264.0,2.4,3.5,4.5,3.1,91.2,844.1,5.28,6840.0,0.0
21540,18.0,282.0,207.0,0.3,2.0,3.7,3.1,90.2,844.1,5.28,6840.0,0.0
21600,280.0,283.0,290.0,4.8,5.4,5.8,3.2,89.9,844.1,5.28,6840.0,0.0
21660,276.0,280.0,284.0,1.8,4.4,5.5,3.1,89.3,844.1,5.28,6840.0,0.0
21720,253.0,270.0,276.0,1.3,2.3,3.3,3.1,89.3,844.1,5.28,6840.0,0.0
21780,245.0,258.0,265.0,2.3,4.0,5.0,3.1,89.6,844.1,5.28,6840.0,0.0
21840,265.0,279.0,291.0,1.9,2.9,4.8,3.1,91.7,844.1,5.28,6840.0,0.0
21900,266.0,278.0,285.0,1.7,3.0,4.4,3.2,89.8,844.2,5.28,6840.0,0.0
21960,248.0,266.0,294.0,0.9,2.1,3.8,3.2,89.7,844.1,5.28,6840.0,0.0
22020,258.0,278.0,286.0,1.5,3.3,4.3,3.2,89.3,844.1,5.28,6840.0,0.0
22080,246.0,263.0,281.0,1.1,1.9,3.2,3.1,90.0,844.2,5.28,6840.0,0.0
22140,243.0,263.0,271.0,1.3,2.2,3.2,3.2,91.0,844.2,5.28,6840.0,0.0
22200,257.0,263.0,272.0,2.0,2.9,4.3,2.9,91.7,844.1,5.28,6840.0,0.0
22260,252.0,261.0,266.0,1.2,2.6,4.1,3.2,90.4,844.2,5.28,6840.0,0.0
22320,260.0,271.0,290.0,1.5,2.1,2.8,3.2,89.8,844.2,5.28,6840.0,0.0
22380,247.0,266.0,279.0,0.7,1.7,2.8,3.2,89.9,844.2,5.28,6840.0,0.0
22440,237.0,252.0,265.0,1.5,2.4,3.0,3.3,90.6,844.2,5.28,6840.0,0.0
22500,143.0,259.0,322.0,0.5,1.4,2.6,3.3,90.2,844.2,5.28,6840.0,0.0
22560,236.0,271.0,291.0,1.1,2.3,3.3,3.4,90.7,844.2,5.28,6840.0,0.0
22620,280.0,287.0,298.0,2.2,4.0,4.9,3.3,89.4,844.2,5.28,6840.0,0.0
22680,274.0,280.0,286.0,2.5,4.4,5.4,3.4,89.2,844.2,5.28,6840.0,0.0
22740,272.0,278.0,283.0,2.7,4.3,5.6,3.3,89.0,844.2,5.28,6840.0,0.0
22800,273.0,281.0,296.0,2.0,4.9,5.9,3.2,88.9,844.2,5.28,6840.0,0.0
22860,267.0,276.0,288.0,1.8,3.0,4.0,3.1,88.4,844.2,5.28,6840.0,0.0
22920,249.0,271.0,282.0,1.2,2.0,3.0,3.0,89.9,844.2,5.28,6840.0,0.0
22980,275.0,287.0,303.0,2.8,3.6,4.1,3.1,90.1,844.2,5.28,6840.0,0.0
23040,278.0,283.0,289.0,4.1,5.1,5.7,3.1,88.9,844.2,5.28,6840.0,0.0
23100,273.0,279.0,284.0,3.2,4.6,5.8,3.1,88.9,844.2,5.28,6840.0,0.0
23160,240.0,258.0,265.0,2.3,5.0,6.4,3.1,89.0,844.2,5.28,6840.0,0.0
23220,238.0,260.0,272.0,2.0,4.3,5.8,3.1,88.5,844.2,5.28,6840.0,0.0
23280,260.0,274.0,289.0,1.1,2.7,4.8,3.1,88.7,844.2,5.28,6840.0,0.0
23340,253.0,267.0,280.0,1.1,2.1,4.9,2.9,89.5,844.2,5.28,6840.0,0.0
23400,278.0,283.0,295.0,2.8,4.2,4.9,3.0,90.2,844.2,5.28,6840.0,0.0
23460,256.0,265.0,275.0,1.7,3.3,4.8,3.1,89.0,844.3,5.28,6840.0,0.0
23520,251.0,277.0,292.0,0.6,2.9,5.4,3.0,89.8,844.3,5.28,6840.0,0.0
23580,269.0,273.0,278.0,1.4,2.3,3.3,3.1,88.8,844.4,5.28,6840.0,0.0
23640,283.0,290.0,296.0,4.1,4.5,5.0,3.1,88.9,844.4,5.28,6840.0,0.0
23700,246.0,269.0,284.0,1.0,2.2,3.8,3.1,89.2,844.4,5.28,6840.0,0.0
23760,261.0,267.0,279.0,1.0,2.0,4.0,3.1,89.2,844.4,5.28,6840.0,0.0
23820,241.0,258.0,268.0,1.2,2.6,4.6,3.2,89.0,844.4,5.28,6840.0,0.0
23880,263.0,270.0,281.0,0.9,2.4,3.5,3.2,88.8,844.4,5.28,6840.0,0.0
23940,283.0,289.0,293.0,3.1,3.4,3.7,3.2,90.1,844.4,5.28,6840.0,0.0
24000,268.0,278.0,287.0,1.7,3.3,4.5,3.2,89.6,844.4,5.28,6840.0,0.0
24060,283.0,285.0,289.0,4.4,4.7,5.0,3.2,89.9,844.4,5.28,6840.0,0.0
24120,271.0,277.0,281.0,2.2,3.9,5.1,3.2,88.8,844.4,5.28,6840.0,0.0
24180,243.0,258.0,270.0,1.5,3.5,5.4,3.2,90.2,844.4,5.28,6840.0,0.0
24240,247.0,258.0,266.0,2.6,4.3,5.1,3.2,89.1,844.4,5.28,6840.0,0.0
24300,251.0,258.0,266.0,2.4,4.2,4.8,3.3,90.7,844.5,5.28,6840.0,0.0
24360,254.0,262.0,272.0,1.3,2.1,3.2,3.3,89.4,844.5,5.28,6840.0,0.0
24420,247.0,263.0,271.0,1.1,2.0,3.0,3.4,90.4,844.5,5.28,6840.0,0.0
24480,256.0,266.0,277.0,1.3,3.2,5.0,3.3,89.4,844.5,5.28,6840.0,0.0
24540,260.0,273.0,280.0,1.5,2.4,3.4,3.4,89.7,844.6,5.28,6840.0,0.0
24600,278.0,285.0,290.0,2.8,4.9,5.7,3.3,88.7,844.6,5.28,6840.0,0.0
24660,265.0,278.0,286.0,1.5,3.9,5.5,3.2,88.5,844.6,5.28,6840.0,0.0
24720,273.0,285.0,294.0,0.9,4.5,5.7,3.1,90.0,844.5,5.28,6840.0,0.0
24780,276.0,280.0,287.0,3.1,4.3,5.7,3.2,88.0,844.6,5.28,6840.0,0.0
24840,281.0,287.0,296.0,5.3,6.0,6.5,3.1,87.7,844.6,5.28,6840.0,0.0
24900,279.0,286.0,297.0,4.4,5.0,5.7,3.0,88.3,844.6,5.28,6840.0,0.0
24960,219.0,248.0,262.0,0.7,3.5,4.8,3.1,89.0,844.6,5.28,6840.0,0.0
25020,242.0,258.0,265.0,1.7,3.4,5.3,3.1,89.5,844.6,5.28,6840.0,0.0
25080,251.0,261.0,276.0,1.2,3.3,5.6,3.2,88.5,844.7,5.28,6840.0,0.0
25140,259.0,274.0,282.0,1.9,3.5,5.0,3.0,89.9,844.6,5.28,6840.0,0.0
25200,276.0,280.0,290.0,1.8,3.9,4.6,3.2,89.5,844.7,5.28,6840.0,0.0
25260,275.0,281.0,294.0,1.5,4.0,4.9,3.2,89.5,844.8,5.28,6840.0,0.0
25320,237.0,256.0,272.0,1.4,2.4,3.4,3.1,90.5,844.7,5.28,6840.0,0.0
25380,242.0,255.0,264.0,1.4,2.5,3.7,3.3,90.0,844.7,5.28,6840.0,0.0
25440,250.0,255.0,261.0,3.0,3.7,4.1,3.4,90.2,844.7,5.28,6840.0,0.0
25500,248.0,253.0,258.0,3.2,3.9,4.3,3.3,89.1,844.8,5.28,6840.0,0.0
25560,246.0,271.0,293.0,0.9,1.5,2.0,3.3,89.4,844.8,5.28,6840.0,0.0
25620,233.0,249.0,263.0,0.8,2.3,3.6,3.4,90.4,844.8,5.28,6840.0,0.0
25680,244.0,259.0,269.0,1.0,3.2,5.2,3.4,89.2,844.8,5.28,6840.0,0.0
25740,246.0,256.0,264.0,1.8,3.1,5.3,3.5,88.6,844.7,5.28,6840.0,0.0
25800,250.0,262.0,285.0,1.3,2.8,4.3,3.4,87.9,844.8,5.28,6840.0,0.0
25860,250.0,262.0,268.0,1.3,2.2,3.9,3.3,88.2,844.8,5.28,6840.0,0.0
25920,244.0,260.0,268.0,1.5,2.7,4.0,3.3,89.5,844.8,5.28,6840.0,0.0
25980,217.0,226.0,236.0,2.6,3.5,4.0,3.3,89.2,844.9,5.28,6840.0,0.0
26040,236.0,249.0,263.0,2.6,4.7,6.1,3.2,89.1,844.9,5.28,6840.0,0.0
26100,254.0,272.0,297.0,1.3,2.7,4.5,3.3,87.9,844.9,5.28,6840.0,0.0
26160,252.0,261.0,268.0,2.0,4.6,5.6,3.2,89.8,844.9,5.28,6840.0,0.0
26220,127.0,242.0,258.0,0.8,4.2,6.1,3.3,88.9,844.9,5.28,6840.0,0.0
26280,226.0,242.0,252.0,4.3,4.9,5.6,3.3,87.8,844.9,5.28,6840.0,0.0
26340,242.0,258.0,264.0,2.0,4.6,5.7,3.3,88.8,844.9,5.28,6840.0,0.0
26400,231.0,249.0,264.0,2.4,3.6,4.6,3.3,89.0,844.9,5.28,6840.0,0.0
26460,244.0,267.0,280.0,2.1,4.5,6.6,3.3,88.0,844.9,5.28,6840.0,0.0
26520,273.0,280.0,286.0,2.7,4.3,7.4,3.3,87.4,844.9,5.28,6840.0,0.0
26580,239.0,264.0,276.0,1.5,3.0,5.2,3.2,87.6,844.9,5.28,6840.0,0.0
26640,247.0,260.0,270.0,1.8,3.4,5.7,3.2,87.8,844.9,5.28,6840.0,0.0
26700,273.0,279.0,284.0,2.6,5.0,5.7,3.2,89.1,844.9,5.28,6840.0,0.0
26760,254.0,267.0,277.0,1.5,2.4,4.1,3.2,88.8,845.0,5.28,6840.0,0.0
26820,256.0,270.0,282.0,1.3,2.4,3.6,3.0,89.4,844.9,5.28,6840.0,0.0
26880,260.0,281.0,299.0,2.3,4.5,5.9,3.2,88.7,845.0,5.28,6840.0,0.0
26940,277.0,285.0,293.0,3.4,4.6,5.2,3.3,89.3,845.0,5.28,6840.0,0.0
27000,266.0,282.0,312.0,1.3,4.2,5.3,3.2,88.4,845.0,5.28,6840.0,0.0
27060,264.0,280.0,290.0,1.5,3.6,5.3,3.2,88.8,845.0,5.28,6840.0,0.0
27120,254.0,266.0,279.0,1.3,3.6,5.4,3.2,87.8,845.0,5.28,6840.0,0.0
27180,262.0,274.0,294.0,0.8,2.3,3.6,3.2,88.6,845.0,5.28,6840.0,0.0
27240,193.0,270.0,286.0,0.8,3.0,4.5,3.3,88.3,845.0,5.28,6840.0,0.0
27300,228.0,256.0,270.0,0.4,2.4,4.0,3.4,89.5,845.0,5.28,6840.0,0.0
27360,256.0,268.0,280.0,0.9,2.2,3.3,3.4,89.0,845.1,5.28,6840.0,0.0
27420,142.0,252.0,267.0,0.6,3.1,5.0,3.4,89.0,845.0,5.28,6840.0,0.0
27480,214.0,223.0,234.0,3.3,4.0,5.0,3.4,88.2,845.1,5.28,6840.0,0.0
27540,145.0,234.0,260.0,0.9,2.6,4.5,3.4,88.9,845.1,5.28,6840.0,0.0
27600,244.0,251.0,261.0,4.4,5.3,6.1,3.4,88.0,845.1,5.28,6840.0,0.0
27660,280.0,283.0,294.0,5.3,6.2,7.0,3.5,89.4,845.1,5.28,6840.0,0.0
27720,280.0,286.0,291.0,5.9,6.3,7.3,3.4,87.4,845.1,5.28,6840.0,0.0
27780,280.0,288.0,303.0,4.4,5.2,6.0,3.3,88.0,845.1,5.28,6840.0,0.0
27840,280.0,284.0,291.0,5.4,6.1,6.3,3.2,88.0,845.1,5.28,6840.0,0.0
27900,290.0,302.0,325.0,3.0,4.5,5.7,3.2,88.3,845.1,5.28,6840.0,0.0
27960,280.0,294.0,313.0,2.1,4.2,5.2,3.2,88.4,845.1,5.28,6840.0,0.0
28020,256.0,282.0,298.0,2.2,4.6,6.0,3.2,88.5,845.1,5.28,6840.0,0.0
28080,237.0,278.0,306.0,0.8,3.0,5.2,3.3,87.6,845.1,5.28,6840.0,0.0
28140,279.0,285.0,295.0,4.7,5.5,6.3,3.3,87.1,845.1,5.28,6840.0,0.0
28200,260.0,271.0,278.0,1.7,3.1,4.6,3.3,86.7,845.1,5.28,6840.0,0.0
28260,245.0,267.0,296.0,1.2,3.1,5.3,3.3,88.2,845.1,5.28,6840.0,0.0
28320,248.0,255.0,260.0,2.1,3.9,4.8,3.2,87.9,845.1,5.28,6840.0,0.0
28380,256.0,261.0,265.0,2.6,4.5,5.4,3.2,87.9,845.1,5.28,6840.0,0.0
28440,239.0,261.0,283.0,1.0,2.2,3.2,3.1,88.8,845.0,5.28,6840.0,0.0
28500,267.0,273.0,287.0,1.8,3.3,4.8,3.3,87.4,845.2,5.28,6840.0,0.0
28560,276.0,279.0,285.0,3.2,4.5,5.3,3.3,87.5,845.1,5.28,6840.0,0.0
28620,271.0,285.0,304.0,0.9,4.4,5.5,3.4,88.2,845.1,5.28,6840.0,0.0
28680,279.0,286.0,296.0,3.8,4.6,5.3,3.3,88.0,845.1,5.28,6840.0,0.0
28740,277.0,286.0,294.0,4.3,5.3,5.9,3.3,88.0,845.1,5.28,6840.0,0.0
28800,288.0,297.0,306.0,5.2,5.7,6.2,3.3,88.3,845.1,5.28,6840.0,0.0
28860,260.0,265.0,274.0,1.6,3.1,4.1,3.3,88.0,845.2,5.28,6840.0,0.0
28920,280.0,287.0,292.0,4.8,5.4,5.7,3.3,88.6,845.1,5.28,6840.0,0.0
28980,282.0,284.0,288.0,5.3,5.7,6.3,3.3,88.2,845.2,5.28,6840.0,0.0
29040,284.0,289.0,296.0,5.2,5.6,6.4,3.2,90.3,845.1,5.28,6840.0,0.0
29100,276.0,281.0,285.0,5.5,6.3,6.9,3.2,88.3,845.2,5.28,6840.0,0.0
29160,250.0,260.0,267.0,2.6,5.3,6.7,3.2,88.3,845.2,5.28,6840.0,0.0
29220,254.0,264.0,284.0,1.5,3.1,4.6,3.3,87.4,845.2,5.28,6840.0,0.0
29280,257.0,266.0,274.0,1.7,2.8,4.9,3.1,88.8,845.1,5.28,6840.0,0.0
29340,253.0,256.0,261.0,4.0,4.9,5.7,3.3,89.3,845.2,5.28,6840.0,0.0
29400,213.0,254.0,260.0,1.2,3.9,4.9,3.3,88.5,845.3,5.28,6840.0,0.0
29460,204.0,279.0,298.0,0.8,2.8,4.1,3.4,89.5,845.3,5.28,6840.0,0.0
29520,241.0,262.0,276.0,1.0,2.5,5.3,3.4,90.7,845.2,5.28,6840.0,0.0
29580,126.0,232.0,267.0,0.6,2.8,4.6,3.3,89.0,845.2,5.28,6840.0,0.0
29640,248.0,258.0,275.0,1.9,4.8,7.0,3.5,87.5,845.3,5.28,6840.0,0.0
29700,254.0,262.0,266.0,3.3,5.3,5.9,3.4,87.1,845.3,5.28,6840.0,0.0
29760,254.0,260.0,267.0,1.8,3.3,4.3,3.4,87.4,845.2,5.28,6840.0,0.0
29820,251.0,273.0,284.0,1.7,2.1,3.3,3.2,88.8,845.2,5.28,6840.0,0.0
29880,248.0,257.0,267.0,4.0,4.6,6.0,3.3,87.4,845.3,5.28,6840.0,0.0
29940,252.0,261.0,268.0,1.5,3.1,5.5,3.4,87.2,845.3,5.28,6840.0,0.0
30000,254.0,264.0,270.0,1.9,3.3,4.7,3.4,87.0,845.3,5.28,6840.0,0.0
30060,247.0,277.0,283.0,0.7,3.8,4.9,3.4,88.3,845.2,5.28,6840.0,0.0
30120,223.0,266.0,286.0,0.9,2.0,4.1,3.5,87.5,845.3,5.28,6840.0,0.0
30180,251.0,262.0,271.0,1.5,2.7,4.6,3.4,86.5,845.2,5.28,6840.0,0.0
30240,247.0,262.0,272.0,1.6,3.6,6.7,3.3,87.0,845.2,5.28,6840.0,0.0
30300,271.0,283.0,289.0,4.6,5.4,6.3,3.2,88.5,845.2,5.28,6840.0,0.0
30360,246.0,282.0,312.0,0.7,2.1,4.1,3.4,87.2,845.3,5.28,6840.0,0.0
30420,274.0,285.0,302.0,1.9,4.7,6.4,3.5,87.7,845.3,5.28,6840.0,0.0
30480,267.0,279.0,293.0,1.5,2.9,3.9,3.5,86.6,845.4,5.28,6840.0,0.0
30540,289.0,309.0,317.0,3.8,4.8,5.6,3.5,88.6,845.4,5.28,6840.0,0.0
30600,278.0,299.0,308.0,3.7,4.5,5.1,3.5,87.1,845.4,5.28,6840.0,0.0
30660,272.0,282.0,293.0,4.8,5.7,6.7,3.5,86.6,845.4,5.28,6840.0,0.0
30720,280.0,286.0,292.0,6.2,7.6,8.4,3.4,86.3,845.4,5.28,6840.0,0.0
30780,278.0,286.0,293.0,5.5,6.3,7.0,3.4,86.7,845.4,5.28,6840.0,0.0
30840,276.0,281.0,286.0,4.7,5.1,6.1,3.3,86.8,845.4,5.28,6840.0,0.0
30900,281.0,298.0,303.0,2.4,4.0,5.1,3.2,87.5,845.4,5.28,6840.0,0.0
30960,232.0,281.0,327.0,0.9,3.0,5.1,3.3,88.1,845.4,5.28,6840.0,0.0
31020,273.0,277.0,284.0,1.5,4.3,5.3,3.4,86.2,845.4,5.28,6840.0,0.0
31080,276.0,281.0,288.0,3.2,4.7,5.1,3.4,87.3,845.4,5.28,6840.0,0.0
31140,239.0,245.0,253.0,4.6,5.3,6.5,3.3,86.9,845.4,5.28,6840.0,0.0
31200,255.0,260.0,266.0,1.4,2.2,3.7,3.4,87.4,845.4,5.28,6840.0,0.0
31260,219.0,242.0,252.0,1.6,3.7,4.7,3.1,88.3,845.3,5.28,6840.0,0.0
31320,250.0,256.0,277.0,1.2,3.1,3.7,3.3,87.3,845.4,5.28,6840.0,0.0
31380,272.0,276.0,280.0,2.1,3.2,4.1,3.4,87.6,845.4,5.28,6840.0,0.0
31440,249.0,259.0,267.0,2.5,3.5,4.3,3.3,87.5,845.4,5.28,6840.0,0.0
31500,251.0,278.0,287.0,1.9,3.9,5.0,3.3,87.6,845.4,5.28,6840.0,0.0
31560,235.0,268.0,282.0,0.5,2.4,3.9,3.5,88.5,845.4,5.28,6840.0,0.0
31620,184.0,272.0,297.0,0.5,2.0,3.5,3.5,87.7,845.5,5.28,6840.0,0.0
31680,272.0,302.0,331.0,0.8,2.8,3.9,3.7,88.6,845.5,5.28,6840.0,0.0
31740,280.0,294.0,309.0,0.8,3.1,4.0,3.6,88.5,845.5,5.28,6840.0,0.0
31800,289.0,297.0,315.0,2.9,4.5,5.2,3.8,87.3,845.5,5.28,6840.0,0.0
31860,281.0,286.0,290.0,4.8,5.7,6.7,3.8,86.9,845.5,5.28,6840.0,0.0
31920,277.0,287.0,295.0,5.4,5.8,6.2,3.7,86.3,845.5,5.28,6840.0,0.0
31980,272.0,280.0,292.0,1.7,4.4,6.1,3.6,87.0,845.5,5.28,6840.0,0.0
32040,269.0,280.0,285.0,1.3,3.5,4.4,3.5,87.4,845.5,5.28,6840.0,0.0
