t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,256.0,259.0,262.0,1.6,2.0,2.2,10.4,62.3,844.4,7.24,10430.0,0.0
16080,242.0,253.0,262.0,0.9,1.2,1.8,10.4,62.0,844.4,7.24,10430.0,0.0
16140,242.0,247.0,254.0,1.2,1.4,1.6,10.4,62.2,844.4,7.24,10430.0,0.0
16200,240.0,249.0,260.0,1.1,1.6,2.1,10.4,62.4,844.4,7.24,10430.0,0.0
16260,242.0,252.0,263.0,0.8,1.4,1.8,10.4,64.1,844.4,7.24,10430.0,0.0
16320,246.0,251.0,257.0,1.3,1.8,2.1,10.2,62.3,844.4,7.24,10430.0,0.0
16380,256.0,263.0,269.0,1.5,1.8,2.2,10.4,62.4,844.4,7.24,10430.0,0.0
16440,261.0,268.0,274.0,1.1,1.7,2.3,10.4,61.6,844.4,7.24,10430.0,0.0
16500,254.0,263.0,272.0,0.9,1.4,1.8,10.4,61.8,844.4,7.24,10430.0,0.0
16560,255.0,263.0,273.0,1.0,1.5,2.0,10.4,62.7,844.4,7.24,10430.0,0.0
16620,256.0,260.0,264.0,1.4,1.8,2.1,10.4,62.6,844.4,7.24,10430.0,0.0
16680,261.0,270.0,277.0,1.1,1.5,1.7,10.4,62.2,844.4,7.24,10430.0,0.0
16740,264.0,269.0,273.0,0.9,1.3,1.6,10.3,62.7,844.4,7.24,10430.0,0.0
16800,269.0,277.0,285.0,0.8,1.3,1.5,10.3,62.7,844.4,7.24,10430.0,0.0
16860,260.0,265.0,267.0,1.1,1.3,1.6,10.3,61.8,844.3,7.24,10430.0,0.0
16920,249.0,256.0,269.0,1.1,1.4,1.7,10.3,61.1,844.4,7.24,10430.0,0.0
16980,253.0,260.0,266.0,1.2,1.4,1.8,10.3,61.4,844.3,7.24,10430.0,0.0
17040,264.0,270.0,277.0,1.1,1.5,1.8,10.3,61.7,844.4,7.24,10430.0,0.0
17100,259.0,265.0,278.0,0.9,1.5,2.0,10.3,61.9,844.4,7.24,10430.0,0.0
17160,259.0,265.0,273.0,1.3,1.9,2.3,10.3,60.2,844.3,7.24,10430.0,0.0
17220,258.0,270.0,277.0,0.9,1.3,1.7,10.3,62.0,844.3,7.24,10430.0,0.0
17280,264.0,270.0,283.0,0.6,1.6,2.0,10.3,62.2,844.3,7.24,10430.0,0.0
17340,261.0,265.0,273.0,1.1,1.7,2.1,10.3,62.4,844.3,7.24,10430.0,0.0
17400,257.0,268.0,277.0,1.2,1.9,2.4,10.3,62.3,844.3,7.24,10430.0,0.0
17460,252.0,259.0,267.0,1.6,2.0,2.2,10.3,61.9,844.3,7.24,10430.0,0.0
17520,256.0,263.0,267.0,1.5,1.9,2.2,10.3,62.8,844.3,7.24,10430.0,0.0
17580,256.0,258.0,263.0,2.1,2.2,2.4,10.2,63.3,844.3,7.24,10430.0,0.0
17640,262.0,264.0,269.0,1.2,2.0,2.4,10.2,63.2,844.3,7.24,10430.0,0.0
17700,260.0,263.0,268.0,1.5,2.0,2.3,10.2,64.0,844.4,7.24,10430.0,0.0
17760,253.0,264.0,269.0,1.2,1.7,2.0,10.1,64.4,844.4,7.24,10430.0,0.0
17820,269.0,275.0,283.0,1.3,1.6,1.9,10.1,64.3,844.4,7.24,10430.0,0.0
17880,263.0,270.0,276.0,1.2,2.0,2.4,10.1,64.8,844.4,7.24,10430.0,0.0
17940,257.0,269.0,277.0,1.1,1.4,1.9,10.1,64.8,844.4,7.24,10430.0,0.0
18000,248.0,260.0,267.0,0.7,1.1,1.5,10.0,65.6,844.4,7.24,10430.0,0.0
18060,258.0,268.0,273.0,0.9,1.4,1.9,10.0,65.5,844.4,7.24,10430.0,0.0
18120,255.0,265.0,273.0,1.2,1.6,2.2,10.0,65.2,844.4,7.24,10430.0,0.0
18180,248.0,256.0,264.0,1.6,2.1,2.4,9.9,66.2,844.4,7.24,10430.0,0.0
18240,255.0,262.0,269.0,1.4,1.9,2.3,9.9,66.2,844.4,7.24,10430.0,0.0
18300,254.0,263.0,269.0,1.1,1.6,1.8,9.8,65.1,844.4,7.24,10430.0,0.0
18360,255.0,263.0,269.0,1.6,1.8,2.0,9.8,65.8,844.4,7.24,10430.0,0.0
18420,252.0,259.0,262.0,1.2,1.3,1.6,9.8,69.3,844.4,7.24,10430.0,0.0
18480,248.0,258.0,261.0,1.2,1.7,1.9,9.7,69.6,844.4,7.24,10430.0,0.0
18540,245.0,251.0,256.0,0.8,1.0,1.2,9.7,72.9,844.4,7.24,10430.0,0.0
18600,264.0,267.0,271.0,0.9,1.2,1.4,9.6,70.7,844.4,7.24,10430.0,0.0
18660,277.0,278.0,283.0,1.0,1.2,1.2,9.5,70.0,844.4,7.24,10430.0,0.0
18720,278.0,284.0,288.0,1.0,1.2,1.3,9.4,67.7,844.4,7.24,10430.0,0.0
18780,295.0,298.0,304.0,1.2,1.4,1.6,9.4,66.6,844.4,7.24,10430.0,0.0
18840,322.0,329.0,338.0,1.1,1.1,1.2,9.4,67.3,844.4,7.24,10430.0,0.0
18900,323.0,327.0,328.0,1.2,1.3,1.3,9.4,67.0,844.4,7.24,10430.0,0.0
18960,296.0,299.0,303.0,1.4,1.5,1.6,9.5,67.1,844.4,7.24,10430.0,0.0
19020,306.0,310.0,314.0,0.9,0.9,1.0,9.5,66.6,844.4,7.24,10430.0,0.0
19080,319.0,320.0,324.0,1.2,1.4,1.4,9.4,66.7,844.4,7.24,10430.0,0.0
19140,311.0,312.0,314.0,1.1,1.2,1.2,9.5,67.2,844.4,7.24,10430.0,0.0
19200,308.0,311.0,314.0,1.7,1.8,1.9,9.6,65.6,844.4,7.24,10430.0,0.0
19260,296.0,303.0,310.0,1.2,1.3,1.4,9.6,66.4,844.4,7.24,10430.0,0.0
19320,301.0,304.0,308.0,0.9,1.0,1.1,9.6,66.1,844.4,7.24,10430.0,0.0
19380,273.0,278.0,280.0,1.2,1.3,1.4,9.6,63.2,844.4,7.24,10430.0,0.0
19440,287.0,290.0,293.0,1.0,1.1,1.2,9.6,64.4,844.4,7.24,10430.0,0.0
19500,250.0,257.0,260.0,0.8,0.9,1.1,9.6,69.1,844.4,7.24,10430.0,0.0
19560,254.0,265.0,274.0,0.7,0.9,0.9,9.5,71.0,844.4,7.24,10430.0,0.0
19620,277.0,281.0,285.0,0.8,0.8,0.8,9.5,71.8,844.4,7.24,10430.0,0.0
19680,250.0,257.0,262.0,0.6,0.7,0.8,9.4,71.1,844.4,7.24,10430.0,0.0
19740,260.0,264.0,269.0,0.7,0.8,1.0,9.4,72.9,844.5,7.24,10430.0,0.0
19800,234.0,241.0,249.0,0.5,0.6,0.7,9.3,75.6,844.5,7.24,10430.0,0.0
19860,138.0,233.0,243.0,0.4,0.6,0.8,9.3,70.3,844.5,7.24,10430.0,0.0
19920,217.0,223.0,228.0,0.7,0.8,1.0,9.2,69.2,844.5,7.24,10430.0,0.0
19980,226.0,233.0,241.0,0.9,1.0,1.2,9.3,71.9,844.5,7.24,10430.0,0.0
20040,220.0,225.0,231.0,1.0,1.0,1.1,9.5,71.9,844.5,7.24,10430.0,0.0
20100,203.0,211.0,218.0,0.7,0.8,0.8,9.2,72.7,844.5,7.24,10430.0,0.0
20160,216.0,220.0,224.0,1.0,1.1,1.3,9.2,73.7,844.5,7.24,10430.0,0.0
20220,228.0,232.0,240.0,0.9,1.1,1.2,9.2,74.6,844.5,7.24,10430.0,0.0
20280,181.0,200.0,208.0,0.6,0.9,1.1,9.2,75.4,844.4,7.24,10430.0,0.0
20340,206.0,211.0,216.0,0.8,0.8,1.0,9.1,75.3,844.5,7.24,10430.0,0.0
20400,210.0,217.0,222.0,1.2,1.2,1.2,8.9,72.1,844.4,7.24,10430.0,0.0
20460,207.0,214.0,220.0,1.0,1.1,1.2,9.1,70.0,844.5,7.24,10430.0,0.0
20520,190.0,199.0,208.0,0.7,0.9,1.1,8.9,70.1,844.5,7.24,10430.0,0.0
20580,182.0,201.0,208.0,0.8,1.1,1.2,9.1,70.8,844.5,7.24,10430.0,0.0
20640,169.0,194.0,209.0,0.5,0.7,0.9,9.1,71.8,844.5,7.24,10430.0,0.0
20700,163.0,170.0,176.0,0.7,0.7,0.8,9.1,71.1,844.5,7.24,10430.0,0.0
20760,155.0,164.0,166.0,0.7,0.8,0.9,9.0,71.5,844.5,7.24,10430.0,0.0
20820,159.0,161.0,162.0,0.7,0.7,0.8,9.0,70.9,844.5,7.24,10430.0,0.0
20880,160.0,162.0,165.0,0.7,0.7,0.7,8.8,71.5,844.5,7.24,10430.0,0.0
20940,134.0,144.0,148.0,0.7,0.7,0.8,8.9,69.0,844.5,7.24,10430.0,0.0
21000,127.0,139.0,147.0,0.4,0.5,0.7,8.9,69.8,844.5,7.24,10430.0,0.0
21060,84.0,100.0,109.0,0.4,0.5,0.6,8.9,72.3,844.5,7.24,10430.0,0.0
21120,154.0,160.0,170.0,0.6,0.7,0.8,8.9,70.6,844.5,7.24,10430.0,0.0
21180,193.0,209.0,218.0,0.4,0.5,0.6,8.9,67.2,844.6,7.24,10430.0,0.0
21240,179.0,197.0,211.0,0.4,0.5,0.6,8.9,65.9,844.6,7.24,10430.0,0.0
21300,158.0,180.0,206.0,0.3,0.4,0.6,8.9,65.8,844.6,7.24,10430.0,0.0
21360,190.0,203.0,213.0,0.5,0.7,0.8,9.0,64.9,844.6,7.24,10430.0,0.0
21420,163.0,201.0,215.0,0.3,0.4,0.6,9.0,64.4,844.6,7.24,10430.0,0.0
21480,171.0,188.0,211.0,0.3,0.3,0.4,9.1,64.8,844.6,7.24,10430.0,0.0
21540,186.0,207.0,217.0,0.2,0.3,0.4,9.1,64.1,844.6,7.24,10430.0,0.0
21600,165.0,175.0,207.0,0.3,0.5,0.6,9.1,64.3,844.6,7.24,10430.0,0.0
21660,190.0,205.0,219.0,0.5,0.6,0.7,8.9,64.2,844.6,7.24,10430.0,0.0
21720,163.0,197.0,212.0,0.2,0.4,0.5,9.2,63.5,844.7,7.24,10430.0,0.0
21780,201.0,212.0,221.0,0.5,0.6,0.7,9.1,63.4,844.6,7.24,10430.0,0.0
21840,209.0,223.0,233.0,0.4,0.5,0.6,9.2,62.7,844.7,7.24,10430.0,0.0
21900,205.0,218.0,231.0,0.3,0.4,0.5,9.2,63.0,844.6,7.24,10430.0,0.0
21960,204.0,208.0,216.0,0.4,0.5,0.5,9.3,63.2,844.6,7.24,10430.0,0.0
22020,219.0,240.0,290.0,0.2,0.3,0.4,9.3,63.8,844.6,7.24,10430.0,0.0
22080,258.0,268.0,276.0,0.5,0.7,0.8,9.3,61.4,844.6,7.24,10430.0,0.0
22140,275.0,283.0,295.0,0.3,0.6,0.9,9.3,56.3,844.6,7.24,10430.0,0.0
22200,264.0,271.0,282.0,0.5,1.0,1.3,9.4,56.7,844.7,7.24,10430.0,0.0
22260,264.0,268.0,273.0,0.9,1.2,1.4,9.5,54.5,844.7,7.24,10430.0,0.0
22320,256.0,267.0,276.0,0.8,1.2,1.4,9.7,53.0,844.7,7.24,10430.0,0.0
22380,252.0,256.0,260.0,0.9,1.1,1.3,9.8,52.0,844.7,7.24,10430.0,0.0
22440,242.0,254.0,259.0,0.7,0.9,1.2,9.9,51.6,844.7,7.24,10430.0,0.0
22500,248.0,257.0,267.0,0.6,0.8,1.0,10.0,52.4,844.7,7.24,10430.0,0.0
22560,256.0,262.0,269.0,0.5,0.6,0.7,10.1,53.1,844.7,7.24,10430.0,0.0
22620,147.0,229.0,241.0,0.3,0.4,0.5,10.1,53.0,844.7,7.24,10430.0,0.0
22680,233.0,247.0,253.0,0.3,0.4,0.5,10.2,53.1,844.7,7.24,10430.0,0.0
22740,132.0,177.0,231.0,0.1,0.2,0.3,10.2,52.7,844.7,7.24,10430.0,0.0
22800,129.0,153.0,179.0,0.2,0.3,0.4,10.2,54.3,844.8,7.24,10430.0,0.0
22860,83.0,104.0,117.0,0.3,0.4,0.4,10.2,55.0,844.8,7.24,10430.0,0.0
22920,104.0,111.0,115.0,0.6,0.7,0.7,10.2,55.4,844.8,7.24,10430.0,0.0
22980,75.0,88.0,101.0,0.6,0.7,0.8,10.2,54.8,844.8,7.24,10430.0,0.0
23040,77.0,93.0,103.0,0.5,0.6,0.7,10.2,55.0,844.8,7.24,10430.0,0.0
23100,104.0,104.0,104.0,0.6,0.6,0.6,10.3,54.1,844.8,7.24,10430.0,0.0
23160,102.0,113.0,125.0,0.4,0.5,0.5,10.3,56.1,844.9,7.24,10430.0,0.0
23220,117.0,119.0,120.0,0.6,0.6,0.6,10.4,58.0,844.8,7.24,10430.0,0.0
23280,109.0,131.0,161.0,0.6,0.8,1.2,10.4,50.0,844.8,7.24,10430.0,0.0
23340,176.0,213.0,283.0,0.2,0.5,0.7,10.4,47.9,844.9,7.24,10430.0,0.0
23400,112.0,121.0,128.0,0.6,0.7,0.8,10.5,54.0,844.9,7.24,10430.0,0.0
23460,114.0,117.0,121.0,0.8,0.9,1.0,10.5,56.8,844.9,7.24,10430.0,0.0
23520,105.0,109.0,114.0,0.8,0.8,0.9,10.5,55.1,844.9,7.24,10430.0,0.0
23580,97.0,102.0,104.0,1.1,1.2,1.2,10.6,54.2,844.9,7.24,10430.0,0.0
23640,77.0,90.0,102.0,1.0,1.2,1.4,10.6,54.4,844.9,7.24,10430.0,0.0
23700,62.0,81.0,92.0,1.0,1.1,1.2,10.6,57.4,845.0,7.24,10430.0,0.0
23760,79.0,95.0,108.0,1.0,1.2,1.5,10.6,57.2,844.9,7.24,10430.0,0.0
23820,69.0,77.0,85.0,1.2,1.4,1.6,10.6,53.4,844.9,7.24,10430.0,0.0
23880,78.0,84.0,96.0,1.1,1.3,1.6,10.5,58.0,845.0,7.24,10430.0,0.0
23940,70.0,78.0,92.0,1.0,1.3,1.5,10.5,56.1,845.0,7.24,10430.0,0.0
24000,67.0,71.0,78.0,1.4,1.5,1.5,10.5,57.6,845.0,7.24,10430.0,0.0
24060,64.0,70.0,76.0,1.7,1.8,1.9,10.5,56.6,845.0,7.24,10430.0,0.0
24120,63.0,76.0,88.0,1.2,1.4,1.7,10.5,57.1,845.0,7.24,10430.0,0.0
24180,59.0,70.0,76.0,0.9,1.3,1.4,10.5,57.1,845.0,7.24,10430.0,0.0
24240,65.0,75.0,83.0,1.1,1.4,1.6,10.5,54.1,845.0,7.24,10430.0,0.0
24300,73.0,82.0,90.0,1.0,1.2,1.4,10.6,53.1,845.0,7.24,10430.0,0.0
24360,100.0,113.0,128.0,1.0,1.1,1.2,10.6,53.6,845.1,7.24,10430.0,0.0
24420,65.0,72.0,80.0,0.8,1.0,1.2,10.7,52.6,845.0,7.24,10430.0,0.0
24480,73.0,89.0,106.0,0.9,1.1,1.5,10.8,54.5,845.1,7.24,10430.0,0.0
24540,76.0,91.0,107.0,1.0,1.4,1.7,10.9,53.2,845.1,7.24,10430.0,0.0
24600,60.0,66.0,74.0,1.4,1.5,1.7,10.9,52.6,845.1,7.24,10430.0,0.0
24660,55.0,71.0,85.0,1.0,1.3,1.5,10.9,53.0,845.1,7.24,10430.0,0.0
24720,63.0,80.0,93.0,1.2,1.4,1.5,11.0,48.9,845.0,7.24,10430.0,0.0
24780,48.0,58.0,69.0,1.1,1.3,1.5,11.0,52.7,845.1,7.24,10430.0,0.0
24840,48.0,59.0,66.0,1.5,1.7,1.9,11.1,47.8,845.1,7.24,10430.0,0.0
24900,58.0,63.0,69.0,1.6,1.8,2.1,11.1,48.7,845.1,7.24,10430.0,0.0
24960,58.0,77.0,97.0,1.3,1.6,1.8,11.1,47.7,845.1,7.24,10430.0,0.0
25020,69.0,78.0,87.0,1.4,1.7,2.0,11.1,49.3,845.1,7.24,10430.0,0.0
25080,47.0,67.0,92.0,1.3,1.6,1.9,11.2,48.4,845.2,7.24,10430.0,0.0
25140,55.0,60.0,66.0,1.2,1.4,1.5,11.3,47.1,845.2,7.24,10430.0,0.0
25200,52.0,65.0,95.0,1.3,1.5,1.9,11.3,48.7,845.2,7.24,10430.0,0.0
25260,80.0,89.0,98.0,1.3,1.6,2.0,11.4,48.6,845.2,7.24,10430.0,0.0
25320,63.0,76.0,89.0,1.0,1.4,1.8,11.4,44.5,845.2,7.24,10430.0,0.0
25380,62.0,86.0,114.0,0.6,1.2,1.5,11.4,47.6,845.2,7.24,10430.0,0.0
25440,58.0,76.0,90.0,1.1,1.4,1.8,11.5,46.5,845.2,7.24,10430.0,0.0
25500,87.0,104.0,135.0,0.7,1.1,1.7,11.6,46.8,845.3,7.24,10430.0,0.0
25560,76.0,92.0,114.0,1.2,1.4,1.7,11.6,43.3,845.3,7.24,10430.0,0.0
25620,81.0,92.0,108.0,1.1,1.3,1.7,11.6,45.1,845.3,7.24,10430.0,0.0
25680,92.0,100.0,110.0,1.6,1.8,2.0,11.6,44.1,845.3,7.24,10430.0,0.0
25740,85.0,115.0,154.0,0.6,1.0,1.4,11.7,42.7,845.3,7.24,10430.0,0.0
25800,87.0,102.0,110.0,1.1,1.6,2.1,11.7,42.8,845.3,7.24,10430.0,0.0
25860,104.0,110.0,119.0,1.4,1.6,1.8,11.8,42.2,845.3,7.24,10430.0,0.0
25920,68.0,79.0,92.0,1.2,1.4,1.6,11.8,43.8,845.3,7.24,10430.0,0.0
25980,65.0,76.0,91.0,1.0,1.4,1.9,11.8,42.4,845.3,7.24,10430.0,0.0
26040,77.0,102.0,116.0,0.4,0.9,1.3,11.9,44.1,845.4,7.24,10430.0,0.0
26100,108.0,114.0,121.0,1.3,1.8,2.3,12.0,40.7,845.4,7.24,10430.0,0.0
26160,102.0,118.0,145.0,1.3,1.7,2.2,12.0,42.9,845.4,7.24,10430.0,0.0
26220,105.0,119.0,131.0,1.3,1.7,2.2,12.1,40.9,845.4,7.24,10430.0,0.0
26280,92.0,110.0,136.0,0.7,1.4,1.8,12.1,40.5,845.4,7.24,10430.0,0.0
26340,64.0,129.0,162.0,0.3,0.7,1.1,12.2,40.3,845.4,7.24,10430.0,0.0
26400,63.0,74.0,85.0,1.0,1.2,1.5,12.2,41.5,845.4,7.24,10430.0,0.0
26460,63.0,82.0,113.0,0.7,1.2,1.6,12.2,39.7,845.4,7.24,10430.0,0.0
26520,78.0,95.0,113.0,0.9,1.4,1.8,12.3,41.6,845.4,7.24,10430.0,0.0
26580,112.0,122.0,129.0,1.1,1.4,1.6,12.3,41.2,845.4,7.24,10430.0,0.0
26640,91.0,105.0,117.0,1.3,1.6,1.8,12.4,40.6,845.4,7.24,10430.0,0.0
26700,129.0,146.0,154.0,0.5,0.8,1.1,12.4,38.1,845.4,7.24,10430.0,0.0
26760,90.0,109.0,119.0,1.2,1.4,1.8,12.4,39.7,845.4,7.24,10430.0,0.0
26820,63.0,113.0,140.0,0.7,1.4,1.9,12.4,38.7,845.4,7.24,10430.0,0.0
26880,108.0,132.0,182.0,0.8,1.2,1.6,12.5,39.6,845.4,7.24,10430.0,0.0
26940,104.0,107.0,114.0,0.8,1.1,1.5,12.5,38.9,845.4,7.24,10430.0,0.0
27000,118.0,124.0,132.0,1.5,1.6,1.8,12.6,38.7,845.4,7.24,10430.0,0.0
27060,73.0,87.0,100.0,1.3,1.5,1.6,12.6,38.7,845.4,7.24,10430.0,0.0
27120,73.0,83.0,96.0,0.8,1.0,1.3,12.6,39.1,845.4,7.24,10430.0,0.0
27180,79.0,92.0,109.0,0.8,1.1,1.2,12.7,39.1,845.4,7.24,10430.0,0.0
27240,91.0,109.0,129.0,0.5,1.2,1.6,12.8,40.5,845.4,7.24,10430.0,0.0
27300,124.0,135.0,147.0,1.2,1.5,1.9,12.9,40.0,845.4,7.24,10430.0,0.0
27360,89.0,103.0,112.0,0.9,1.1,1.4,12.9,39.0,845.4,7.24,10430.0,0.0
27420,110.0,137.0,169.0,0.4,0.9,1.3,13.0,39.9,845.4,7.24,10430.0,0.0
27480,125.0,157.0,187.0,0.4,0.8,1.1,13.1,39.1,845.5,7.24,10430.0,0.0
27540,147.0,173.0,200.0,0.4,0.6,1.0,13.1,37.9,845.5,7.24,10430.0,0.0
27600,154.0,165.0,177.0,0.6,0.9,1.3,13.0,37.8,845.5,7.24,10430.0,0.0
27660,120.0,150.0,162.0,0.8,1.3,1.6,12.9,39.9,845.5,7.24,10430.0,0.0
27720,134.0,149.0,167.0,1.0,1.2,1.6,12.9,39.0,845.5,7.24,10430.0,0.0
27780,144.0,170.0,185.0,0.4,0.9,1.2,12.9,38.4,845.5,7.24,10430.0,0.0
27840,162.0,178.0,207.0,0.5,0.8,0.9,12.8,37.3,845.5,7.24,10430.0,0.0
27900,160.0,163.0,167.0,1.2,1.3,1.4,12.8,38.0,845.5,7.24,10430.0,0.0
27960,152.0,157.0,169.0,1.0,1.4,1.5,12.8,38.0,845.5,7.24,10430.0,0.0
28020,162.0,180.0,212.0,0.5,0.8,1.0,12.8,37.7,845.5,7.24,10430.0,0.0
28080,170.0,192.0,207.0,0.6,0.8,1.0,12.8,38.3,845.5,7.24,10430.0,0.0
28140,169.0,196.0,215.0,0.6,0.8,1.1,12.8,39.1,845.5,7.24,10430.0,0.0
28200,190.0,203.0,219.0,0.7,0.9,1.0,12.8,40.5,845.6,7.24,10430.0,0.0
28260,208.0,222.0,235.0,0.7,0.8,1.0,12.8,40.1,845.6,7.24,10430.0,0.0
28320,204.0,211.0,216.0,1.0,1.1,1.1,12.7,40.3,845.6,7.24,10430.0,0.0
28380,142.0,209.0,234.0,0.5,0.8,0.9,12.7,41.1,845.6,7.24,10430.0,0.0
28440,225.0,231.0,235.0,1.0,1.2,1.4,12.7,41.8,845.6,7.24,10430.0,0.0
28500,223.0,229.0,235.0,1.2,1.4,1.5,12.7,41.7,845.6,7.24,10430.0,0.0
28560,215.0,220.0,225.0,1.3,1.5,1.7,12.7,41.1,845.7,7.24,10430.0,0.0
28620,206.0,213.0,217.0,1.6,1.8,2.0,12.7,41.9,845.7,7.24,10430.0,0.0
28680,217.0,227.0,237.0,1.4,1.7,2.1,12.6,42.5,845.7,7.24,10430.0,0.0
28740,198.0,212.0,224.0,1.2,1.9,2.5,12.6,44.6,845.7,7.24,10430.0,0.0
28800,242.0,249.0,256.0,1.0,1.3,1.6,12.6,44.5,845.7,7.24,10430.0,0.0
28860,225.0,234.0,254.0,0.6,0.9,1.0,12.6,44.6,845.7,7.24,10430.0,0.0
28920,238.0,251.0,261.0,1.0,1.4,1.8,12.6,46.0,845.7,7.24,10430.0,0.0
28980,134.0,227.0,246.0,0.7,1.1,1.4,12.6,47.3,845.7,7.24,10430.0,0.0
29040,251.0,269.0,277.0,0.9,1.5,1.7,12.6,46.5,845.7,7.24,10430.0,0.0
29100,241.0,260.0,274.0,0.4,1.6,2.2,12.6,46.7,845.7,7.24,10430.0,0.0
29160,213.0,221.0,230.0,2.4,2.7,3.2,12.6,47.9,845.7,7.24,10430.0,0.0
29220,245.0,254.0,260.0,1.1,2.8,4.0,12.5,48.6,845.7,7.24,10430.0,0.0
29280,248.0,261.0,269.0,0.6,1.4,1.8,12.5,48.0,845.8,7.24,10430.0,0.0
29340,208.0,220.0,235.0,2.1,2.5,2.9,12.4,46.9,845.7,7.24,10430.0,0.0
29400,233.0,238.0,245.0,2.4,2.6,3.0,12.4,46.0,845.7,7.24,10430.0,0.0
29460,249.0,254.0,264.0,1.8,2.2,2.5,12.3,46.9,845.7,7.24,10430.0,0.0
29520,242.0,251.0,261.0,2.2,2.5,2.9,12.3,48.4,845.8,7.24,10430.0,0.0
29580,264.0,268.0,273.0,1.2,1.4,1.6,12.3,48.2,845.7,7.24,10430.0,0.0
29640,254.0,259.0,269.0,2.5,3.0,3.3,12.3,47.0,845.8,7.24,10430.0,0.0
29700,236.0,249.0,261.0,1.7,2.4,2.9,12.3,46.7,845.7,7.24,10430.0,0.0
29760,209.0,221.0,234.0,1.9,2.2,2.5,12.2,47.2,845.7,7.24,10430.0,0.0
29820,214.0,221.0,234.0,2.2,2.7,3.0,12.2,44.6,845.8,7.24,10430.0,0.0
29880,216.0,222.0,226.0,2.4,2.5,2.7,12.2,43.7,845.8,7.24,10430.0,0.0
29940,249.0,259.0,265.0,1.6,2.0,2.5,12.3,44.3,845.8,7.24,10430.0,0.0
30000,251.0,258.0,263.0,1.8,2.4,2.9,12.2,43.6,845.8,7.24,10430.0,0.0
30060,244.0,251.0,257.0,2.6,2.8,3.1,12.3,45.1,845.8,7.24,10430.0,0.0
30120,236.0,242.0,253.0,1.8,2.1,2.3,12.3,43.6,845.8,7.24,10430.0,0.0
30180,255.0,265.0,277.0,0.6,1.6,2.5,12.3,42.0,845.8,7.24,10430.0,0.0
30240,251.0,266.0,279.0,1.2,1.7,1.9,12.3,42.4,845.8,7.24,10430.0,0.0
30300,251.0,257.0,262.0,2.3,2.6,3.0,12.3,41.8,845.8,7.24,10430.0,0.0
30360,246.0,253.0,261.0,1.7,2.4,2.7,12.4,41.5,845.8,7.24,10430.0,0.0
30420,238.0,257.0,268.0,1.1,1.8,2.3,12.4,42.6,845.8,7.24,10430.0,0.0
30480,252.0,262.0,269.0,0.9,1.4,2.0,12.5,41.6,845.8,7.24,10430.0,0.0
30540,225.0,238.0,251.0,2.0,2.5,3.0,12.5,43.3,845.8,7.24,10430.0,0.0
30600,237.0,251.0,256.0,1.3,1.7,1.9,12.5,43.4,845.8,7.24,10430.0,0.0
30660,247.0,253.0,259.0,2.1,2.5,2.8,12.6,43.4,845.8,7.24,10430.0,0.0
30720,227.0,242.0,257.0,1.8,2.1,2.4,12.6,43.2,845.8,7.24,10430.0,0.0
30780,250.0,259.0,268.0,1.5,2.5,3.1,12.6,41.5,845.8,7.24,10430.0,0.0
30840,148.0,247.0,260.0,0.6,2.3,3.0,12.6,40.1,845.8,7.24,10430.0,0.0
30900,237.0,245.0,250.0,2.1,2.3,2.8,12.7,41.8,845.8,7.24,10430.0,0.0
30960,243.0,246.0,251.0,3.0,3.3,3.6,12.7,41.3,845.8,7.24,10430.0,0.0
31020,239.0,249.0,257.0,2.1,2.8,3.1,12.7,40.5,845.8,7.24,10430.0,0.0
31080,238.0,244.0,249.0,2.6,2.9,3.1,12.8,41.9,845.8,7.24,10430.0,0.0
31140,231.0,241.0,251.0,1.9,2.8,3.3,12.8,42.5,845.8,7.24,10430.0,0.0
31200,233.0,243.0,250.0,2.7,3.1,3.5,12.8,43.3,845.8,7.24,10430.0,0.0
31260,242.0,250.0,255.0,2.4,2.7,3.1,12.9,43.6,845.8,7.24,10430.0,0.0
31320,251.0,261.0,271.0,1.6,2.2,2.5,12.9,42.9,845.8,7.24,10430.0,0.0
31380,144.0,216.0,234.0,0.2,0.9,1.4,12.9,42.6,845.8,7.24,10430.0,0.0
31440,233.0,240.0,247.0,2.6,2.9,3.1,13.0,42.8,845.8,7.24,10430.0,0.0
31500,234.0,242.0,247.0,2.5,2.8,3.0,13.0,42.0,845.8,7.24,10430.0,0.0
31560,112.0,265.0,316.0,0.2,0.9,2.3,13.1,42.0,845.8,7.24,10430.0,0.0
31620,218.0,226.0,234.0,2.8,3.3,3.6,13.1,43.3,845.8,7.24,10430.0,0.0
31680,224.0,236.0,249.0,2.0,2.5,2.9,13.1,43.2,845.8,7.24,10430.0,0.0
31740,234.0,248.0,261.0,1.7,2.7,3.2,13.1,43.3,845.8,7.24,10430.0,0.0
31800,139.0,223.0,244.0,1.5,2.5,3.1,13.2,43.3,845.8,7.24,10430.0,0.0
31860,219.0,229.0,240.0,3.1,3.5,3.8,13.2,42.8,845.8,7.24,10430.0,0.0
31920,213.0,228.0,238.0,3.1,3.4,3.9,13.2,43.0,845.9,7.24,10430.0,0.0
31980,217.0,223.0,226.0,2.7,3.1,3.6,13.2,42.8,845.9,7.24,10430.0,0.0
32040,222.0,235.0,243.0,2.1,2.3,2.7,13.1,41.9,845.9,7.24,10430.0,0.0
