t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,142.0,60.0,318.0,0.2,1.4,3.0,22.9,35.5,851.1,61.12,26270.0,0.0
16080,106.0,55.0,334.0,0.9,1.7,2.4,22.9,35.7,851.1,61.12,26270.0,0.0
16140,14.0,83.0,118.0,0.8,1.6,2.3,22.8,35.6,851.1,61.12,26270.0,0.0
16200,34.0,88.0,148.0,1.3,2.1,3.2,22.8,35.2,851.1,61.12,26270.0,0.0
16260,237.0,103.0,300.0,0.2,1.0,2.5,22.9,35.5,851.1,61.12,26270.0,0.0
16320,29.0,76.0,124.0,0.4,1.6,2.5,22.9,35.1,851.2,61.12,26270.0,0.0
16380,56.0,112.0,230.0,0.3,1.6,2.8,23.0,34.9,851.2,61.12,26270.0,0.0
16440,21.0,176.0,279.0,0.4,1.1,2.4,23.0,34.7,851.2,61.12,26270.0,0.0
16500,25.0,75.0,108.0,1.3,2.1,3.4,23.0,34.7,851.2,61.12,26270.0,0.0
16560,24.0,72.0,136.0,0.5,2.1,3.4,23.1,34.6,851.2,61.12,26270.0,0.0
16620,69.0,91.0,109.0,1.9,2.7,3.3,23.1,34.3,851.2,61.12,26270.0,0.0
16680,3.0,69.0,169.0,0.6,2.3,4.0,23.2,34.0,851.2,61.12,26270.0,0.0
16740,37.0,81.0,154.0,0.8,2.3,3.6,23.3,33.8,851.2,61.12,26270.0,0.0
16800,107.0,49.0,348.0,1.5,2.5,3.5,23.3,33.8,851.2,61.12,26270.0,0.0
16860,145.0,108.0,283.0,0.1,1.8,3.5,23.4,33.6,851.2,61.12,26270.0,0.0
16920,49.0,75.0,98.0,1.3,3.1,4.8,23.4,33.3,851.2,61.12,26270.0,0.0
16980,36.0,67.0,98.0,1.9,3.1,4.8,23.5,33.3,851.2,61.12,26270.0,0.0
17040,1.0,74.0,98.0,0.7,2.0,3.0,23.5,33.2,851.2,61.12,26270.0,0.0
17100,230.0,117.0,326.0,0.3,1.9,3.9,23.5,33.1,851.2,61.12,26270.0,0.0
17160,123.0,48.0,330.0,0.5,2.3,4.9,23.5,33.0,851.2,61.12,26270.0,0.0
17220,56.0,77.0,95.0,1.0,3.2,4.9,23.6,33.3,851.2,61.12,26270.0,0.0
17280,132.0,43.0,234.0,0.2,1.1,2.9,23.7,33.2,851.2,61.12,26270.0,0.0
17340,5.0,58.0,107.0,1.1,2.3,3.9,23.7,32.8,851.2,61.12,26270.0,0.0
17400,99.0,298.0,149.0,0.3,1.2,2.2,23.8,32.9,851.2,61.12,26270.0,0.0
17460,248.0,96.0,291.0,0.2,1.3,2.8,23.8,33.0,851.2,61.12,26270.0,0.0
17520,16.0,92.0,230.0,0.4,2.9,4.5,23.7,32.6,851.2,61.12,26270.0,0.0
17580,43.0,72.0,104.0,0.7,2.4,3.3,23.7,32.9,851.2,61.12,26270.0,0.0
17640,42.0,65.0,84.0,1.0,2.2,3.4,23.7,32.2,851.2,61.12,26270.0,0.0
17700,23.0,59.0,86.0,2.4,3.9,5.3,23.7,31.7,851.2,61.12,26270.0,0.0
17760,38.0,60.0,91.0,1.1,3.0,4.4,23.9,31.6,851.2,61.12,26270.0,0.0
17820,31.0,70.0,86.0,2.8,4.1,4.9,23.9,31.2,851.2,61.12,26270.0,0.0
17880,114.0,59.0,300.0,0.1,1.8,3.9,23.9,31.2,851.2,61.12,26270.0,0.0
17940,57.0,71.0,86.0,2.7,3.9,4.6,23.9,30.6,851.2,61.12,26270.0,0.0
18000,37.0,72.0,111.0,0.8,2.3,4.0,24.0,30.7,851.3,61.12,26270.0,0.0
18060,184.0,89.0,328.0,0.2,1.1,2.4,24.0,31.4,851.3,61.12,26270.0,0.0
18120,115.0,53.0,349.0,0.7,1.9,3.1,23.9,31.7,851.3,61.12,26270.0,0.0
18180,68.0,88.0,112.0,0.6,2.8,3.7,23.9,31.7,851.3,61.12,26270.0,0.0
18240,32.0,92.0,135.0,0.7,2.0,3.6,23.8,31.5,851.3,61.12,26270.0,0.0
18300,75.0,82.0,96.0,2.7,4.3,5.6,23.8,31.5,851.3,61.12,26270.0,0.0
18360,62.0,86.0,123.0,1.6,3.1,4.8,23.7,31.5,851.3,61.12,26270.0,0.0
18420,32.0,62.0,94.0,2.2,3.9,5.2,23.7,31.3,851.3,61.12,26270.0,0.0
18480,146.0,82.0,328.0,0.4,2.6,4.5,23.8,31.6,851.3,61.12,26270.0,0.0
18540,43.0,73.0,90.0,0.9,3.1,5.0,23.8,31.4,851.3,61.12,26270.0,0.0
18600,85.0,42.0,300.0,0.3,1.6,2.9,23.8,31.4,851.3,61.12,26270.0,0.0
18660,79.0,90.0,105.0,2.2,3.2,4.4,23.8,31.3,851.3,61.12,26270.0,0.0
18720,95.0,50.0,339.0,0.7,1.6,2.5,23.8,31.7,851.3,61.12,26270.0,0.0
18780,138.0,53.0,173.0,0.2,1.0,2.6,23.8,31.3,851.4,61.12,26270.0,0.0
18840,71.0,90.0,107.0,2.9,3.7,4.3,23.8,31.4,851.3,61.12,26270.0,0.0
18900,46.0,79.0,99.0,2.2,3.2,3.9,23.8,31.7,851.3,61.12,26270.0,0.0
18960,58.0,88.0,121.0,1.7,2.7,4.0,23.7,31.7,851.4,61.12,26270.0,0.0
19020,59.0,75.0,89.0,1.8,3.4,4.2,23.7,31.2,851.4,61.12,26270.0,0.0
19080,19.0,77.0,129.0,0.3,1.5,3.0,23.7,31.4,851.4,61.12,26270.0,0.0
19140,55.0,81.0,102.0,1.7,2.7,3.4,23.7,31.6,851.4,61.12,26270.0,0.0
19200,70.0,84.0,103.0,3.1,3.7,4.4,23.7,31.6,851.3,61.12,26270.0,0.0
19260,46.0,78.0,95.0,1.9,2.8,3.6,23.7,31.4,851.4,61.12,26270.0,0.0
19320,54.0,85.0,102.0,2.1,3.6,5.1,23.7,31.3,851.4,61.12,26270.0,0.0
19380,73.0,87.0,105.0,3.1,4.5,5.8,23.7,31.3,851.3,61.12,26270.0,0.0
19440,66.0,94.0,111.0,2.3,3.2,4.4,23.8,31.2,851.4,61.12,26270.0,0.0
19500,74.0,92.0,114.0,3.4,4.4,5.5,23.8,31.3,851.3,61.12,26270.0,0.0
19560,138.0,93.0,329.0,0.6,3.2,4.3,23.8,31.1,851.4,61.12,26270.0,0.0
19620,91.0,107.0,127.0,2.4,3.4,4.4,23.8,31.0,851.4,61.12,26270.0,0.0
19680,75.0,91.0,109.0,4.1,4.9,5.7,23.9,30.9,851.4,61.12,26270.0,0.0
19740,94.0,104.0,116.0,3.2,3.9,4.8,23.9,31.1,851.4,61.12,26270.0,0.0
19800,71.0,81.0,96.0,3.4,4.5,5.2,23.9,31.3,851.4,61.12,26270.0,0.0
19860,80.0,85.0,92.0,4.1,4.6,5.2,23.8,30.9,851.4,61.12,26270.0,0.0
19920,80.0,88.0,102.0,3.6,4.0,4.6,23.8,31.6,851.4,61.12,26270.0,0.0
19980,78.0,91.0,103.0,3.1,4.5,5.5,23.8,31.4,851.4,61.12,26270.0,0.0
20040,76.0,87.0,96.0,4.2,4.7,5.2,23.8,31.0,851.3,61.12,26270.0,0.0
20100,59.0,80.0,105.0,3.2,3.9,5.1,23.9,31.3,851.4,61.12,26270.0,0.0
20160,78.0,89.0,96.0,3.2,3.7,4.5,23.8,31.6,851.4,61.12,26270.0,0.0
20220,66.0,102.0,143.0,0.9,2.3,3.6,23.8,31.5,851.5,61.12,26270.0,0.0
20280,60.0,80.0,117.0,2.6,3.4,4.1,23.8,32.0,851.5,61.12,26270.0,0.0
20340,89.0,94.0,100.0,4.5,4.8,5.2,23.7,31.7,851.4,61.12,26270.0,0.0
20400,97.0,105.0,114.0,2.7,3.7,4.6,23.7,32.3,851.5,61.12,26270.0,0.0
20460,80.0,94.0,101.0,4.2,4.9,5.7,23.7,32.4,851.4,61.12,26270.0,0.0
20520,93.0,100.0,106.0,4.9,5.2,5.8,23.6,32.9,851.5,61.12,26270.0,0.0
20580,82.0,99.0,113.0,3.2,5.0,5.9,23.5,32.8,851.5,61.12,26270.0,0.0
20640,88.0,92.0,96.0,5.3,5.7,6.4,23.5,32.6,851.5,61.12,26270.0,0.0
20700,78.0,98.0,118.0,3.1,4.7,6.2,23.5,33.0,851.5,61.12,26270.0,0.0
20760,79.0,89.0,104.0,4.3,5.3,6.3,23.5,32.0,851.5,61.12,26270.0,0.0
20820,87.0,99.0,105.0,5.1,6.0,6.4,23.5,32.2,851.5,61.12,26270.0,0.0
20880,74.0,89.0,111.0,3.6,5.1,6.0,23.5,32.3,851.5,61.12,26270.0,0.0
20940,46.0,75.0,92.0,3.0,5.0,5.9,23.5,32.1,851.5,61.12,26270.0,0.0
21000,71.0,86.0,94.0,4.1,5.2,6.6,23.5,32.1,851.5,61.12,26270.0,0.0
21060,81.0,105.0,129.0,2.6,4.0,5.1,23.4,31.4,851.6,61.12,26270.0,0.0
21120,72.0,84.0,94.0,5.1,6.2,7.5,23.4,31.6,851.5,61.12,26270.0,0.0
21180,75.0,89.0,109.0,3.6,4.8,5.4,23.4,31.0,851.5,61.12,26270.0,0.0
21240,72.0,86.0,104.0,5.7,6.7,7.9,23.4,31.4,851.5,61.12,26270.0,0.0
21300,38.0,91.0,137.0,2.1,3.6,6.9,23.5,31.3,851.6,61.12,26270.0,0.0
21360,32.0,76.0,116.0,3.2,4.5,6.4,23.4,31.5,851.6,61.12,26270.0,0.0
21420,73.0,84.0,100.0,2.8,4.4,5.6,23.3,31.1,851.6,61.12,26270.0,0.0
21480,69.0,103.0,160.0,1.3,3.1,5.0,23.3,31.4,851.6,61.12,26270.0,0.0
21540,66.0,94.0,129.0,2.4,4.2,6.0,23.2,31.3,851.6,61.12,26270.0,0.0
21600,73.0,96.0,134.0,2.6,4.0,5.6,23.2,30.9,851.6,61.12,26270.0,0.0
21660,57.0,90.0,125.0,1.7,3.0,3.7,23.3,31.6,851.7,61.12,26270.0,0.0
21720,61.0,80.0,98.0,2.0,3.1,3.8,23.2,31.8,851.7,61.12,26270.0,0.0
21780,107.0,60.0,340.0,1.0,2.0,2.8,23.2,32.0,851.7,61.12,26270.0,0.0
21840,43.0,97.0,222.0,0.2,2.0,3.9,23.1,32.0,851.7,61.12,26270.0,0.0
21900,84.0,94.0,103.0,5.3,6.2,7.5,23.0,31.9,851.6,61.12,26270.0,0.0
21960,69.0,108.0,138.0,2.6,3.5,5.2,23.0,31.7,851.7,61.12,26270.0,0.0
22020,80.0,90.0,104.0,3.8,5.1,6.8,23.0,31.8,851.6,61.12,26270.0,0.0
22080,71.0,94.0,121.0,3.5,5.6,7.1,23.0,32.2,851.7,61.12,26270.0,0.0
22140,70.0,91.0,130.0,3.0,4.4,5.5,22.9,32.2,851.7,61.12,26270.0,0.0
22200,64.0,96.0,133.0,1.7,3.1,5.0,22.9,31.9,851.7,61.12,26270.0,0.0
22260,67.0,93.0,130.0,2.9,4.3,5.4,22.9,32.3,851.7,61.12,26270.0,0.0
22320,66.0,88.0,112.0,2.3,4.6,5.9,22.8,31.9,851.7,61.12,26270.0,0.0
22380,58.0,86.0,111.0,3.2,5.5,7.5,22.8,32.0,851.8,61.12,26270.0,0.0
22440,35.0,81.0,119.0,1.9,2.8,3.6,22.8,32.1,851.8,61.12,26270.0,0.0
22500,65.0,91.0,120.0,1.8,3.3,5.1,22.8,31.9,851.8,61.12,26270.0,0.0
22560,71.0,90.0,130.0,2.4,3.8,5.6,22.8,31.8,851.8,61.12,26270.0,0.0
22620,34.0,96.0,159.0,0.7,2.4,4.2,22.8,32.1,851.8,61.12,26270.0,0.0
22680,77.0,95.0,123.0,2.6,3.6,5.1,22.8,31.7,851.7,61.12,26270.0,0.0
22740,73.0,89.0,115.0,3.0,4.6,6.6,22.8,31.5,851.7,61.12,26270.0,0.0
22800,61.0,79.0,101.0,2.5,3.4,4.9,22.8,31.6,851.7,61.12,26270.0,0.0
22860,75.0,97.0,124.0,1.9,4.0,5.4,22.8,31.8,851.7,61.12,26270.0,0.0
22920,49.0,95.0,123.0,2.0,3.4,4.6,22.8,31.7,851.7,61.12,26270.0,0.0
22980,74.0,100.0,124.0,1.9,4.0,6.8,22.8,31.8,851.7,61.12,26270.0,0.0
23040,69.0,86.0,112.0,2.8,4.0,4.9,22.8,31.9,851.7,61.12,26270.0,0.0
23100,72.0,103.0,134.0,2.6,4.5,6.2,22.9,31.7,851.6,61.12,26270.0,0.0
23160,61.0,89.0,113.0,3.9,5.0,6.1,22.9,31.6,851.7,61.12,26270.0,0.0
23220,54.0,91.0,127.0,0.7,4.5,6.1,23.0,31.8,851.8,61.12,26270.0,0.0
23280,83.0,89.0,101.0,3.6,5.9,8.1,22.9,32.0,851.7,61.12,26270.0,0.0
23340,61.0,88.0,148.0,1.2,3.9,6.0,22.9,32.1,851.8,61.12,26270.0,0.0
23400,79.0,88.0,104.0,3.6,5.7,7.4,22.9,32.1,851.6,61.12,26270.0,0.0
23460,73.0,91.0,108.0,3.7,5.2,6.4,23.0,32.0,851.7,61.12,26270.0,0.0
23520,71.0,86.0,105.0,4.9,6.5,7.8,23.0,32.3,851.7,61.12,26270.0,0.0
23580,59.0,86.0,130.0,2.9,4.8,6.4,23.0,32.2,851.7,61.12,26270.0,0.0
23640,75.0,88.0,127.0,3.0,5.0,6.6,23.0,32.3,851.7,61.12,26270.0,0.0
23700,79.0,104.0,126.0,3.2,5.1,7.1,23.1,32.4,851.7,61.12,26270.0,0.0
23760,79.0,98.0,121.0,4.5,5.8,7.5,23.1,32.4,851.7,61.12,26270.0,0.0
23820,5.0,74.0,96.0,1.2,4.3,7.5,23.2,32.4,851.7,61.12,26270.0,0.0
23880,39.0,86.0,110.0,2.8,5.8,8.7,23.2,33.1,851.8,61.12,26270.0,0.0
23940,84.0,106.0,121.0,3.5,5.9,7.6,23.2,33.2,851.6,61.12,26270.0,0.0
24000,87.0,98.0,121.0,3.3,5.2,7.4,23.3,33.2,851.6,61.12,26270.0,0.0
24060,61.0,84.0,110.0,4.0,5.9,7.5,23.3,33.4,851.7,61.12,26270.0,0.0
24120,74.0,92.0,112.0,4.0,6.5,9.0,23.3,33.6,851.6,61.12,26270.0,0.0
24180,53.0,89.0,124.0,2.8,5.7,7.9,23.3,33.7,851.7,61.12,26270.0,0.0
24240,23.0,85.0,121.0,1.7,4.8,6.6,23.3,33.9,851.7,61.12,26270.0,0.0
24300,59.0,92.0,122.0,4.7,6.7,8.9,23.3,33.4,851.6,61.12,26270.0,0.0
24360,73.0,95.0,117.0,3.3,4.6,6.8,23.2,33.4,851.7,61.12,26270.0,0.0
24420,71.0,91.0,117.0,3.7,5.9,8.4,23.2,33.5,851.6,61.12,26270.0,0.0
24480,58.0,98.0,132.0,2.4,4.5,6.3,23.1,33.5,851.7,61.12,26270.0,0.0
24540,63.0,107.0,171.0,1.6,3.4,7.3,23.1,33.8,851.7,61.12,26270.0,0.0
24600,54.0,87.0,105.0,4.3,6.1,8.0,23.1,34.5,851.7,61.12,26270.0,0.0
24660,80.0,104.0,140.0,3.0,7.0,8.7,23.0,34.2,851.7,61.12,26270.0,0.0
24720,77.0,111.0,161.0,1.2,3.2,5.4,23.0,34.4,851.8,61.12,26270.0,0.0
24780,66.0,97.0,164.0,1.9,4.0,6.5,23.0,34.6,851.8,61.12,26270.0,0.0
24840,73.0,116.0,217.0,0.8,2.6,3.8,23.1,35.0,851.8,61.12,26270.0,0.0
24900,64.0,86.0,110.0,3.8,5.5,8.1,23.1,35.2,851.7,61.12,26270.0,0.0
24960,47.0,107.0,177.0,1.1,3.3,4.4,23.2,35.0,851.8,61.12,26270.0,0.0
25020,83.0,116.0,171.0,1.7,3.2,4.3,23.2,35.8,851.8,61.12,26270.0,0.0
25080,74.0,91.0,116.0,2.3,4.5,6.9,23.3,35.7,851.8,61.12,26270.0,0.0
25140,80.0,93.0,130.0,4.5,6.0,7.9,23.3,36.1,851.7,61.12,26270.0,0.0
25200,79.0,97.0,116.0,3.9,6.0,7.5,23.3,36.1,851.7,61.12,26270.0,0.0
25260,55.0,89.0,148.0,0.5,2.2,3.7,23.2,36.4,851.8,61.12,26270.0,0.0
25320,77.0,92.0,115.0,3.5,5.4,7.4,23.2,36.6,851.7,61.12,26270.0,0.0
25380,72.0,107.0,133.0,3.4,4.9,6.5,23.2,37.0,851.8,61.12,26270.0,0.0
25440,60.0,91.0,129.0,1.6,3.7,6.9,23.3,37.3,851.8,61.12,26270.0,0.0
25500,49.0,86.0,128.0,2.3,3.6,5.3,23.3,37.6,851.8,61.12,26270.0,0.0
25560,14.0,62.0,98.0,2.6,4.2,6.3,23.2,37.7,851.8,61.12,26270.0,0.0
25620,23.0,67.0,110.0,1.2,2.3,3.8,23.2,37.9,851.8,61.12,26270.0,0.0
25680,4.0,60.0,116.0,0.5,3.2,4.5,23.1,37.6,851.9,61.12,26270.0,0.0
25740,241.0,162.0,354.0,0.2,1.6,3.3,23.1,37.5,851.9,61.12,26270.0,0.0
25800,147.0,85.0,161.0,0.5,1.4,3.8,23.1,37.7,851.9,61.12,26270.0,0.0
25860,55.0,76.0,98.0,2.6,5.4,7.0,23.1,37.9,851.8,61.12,26270.0,0.0
25920,108.0,45.0,152.0,0.2,1.8,3.9,23.1,38.1,851.9,61.12,26270.0,0.0
25980,26.0,75.0,134.0,1.2,3.8,6.5,23.1,37.7,851.8,61.12,26270.0,0.0
26040,11.0,64.0,95.0,0.9,3.4,6.7,23.1,37.6,851.9,61.12,26270.0,0.0
26100,88.0,17.0,299.0,0.6,1.9,3.0,23.2,37.8,851.9,61.12,26270.0,0.0
26160,34.0,86.0,278.0,0.4,2.3,5.9,23.2,37.8,851.9,61.12,26270.0,0.0
26220,116.0,66.0,334.0,0.6,3.6,6.3,23.2,38.0,851.9,61.12,26270.0,0.0
26280,28.0,68.0,97.0,1.8,4.0,5.9,23.2,38.2,851.9,61.12,26270.0,0.0
26340,82.0,25.0,264.0,0.8,2.4,4.6,23.2,38.6,851.9,61.12,26270.0,0.0
26400,105.0,65.0,352.0,1.0,2.9,4.5,23.3,38.6,851.9,61.12,26270.0,0.0
26460,70.0,82.0,92.0,6.1,7.2,8.8,23.3,38.9,851.8,61.12,26270.0,0.0
26520,70.0,109.0,187.0,2.0,4.4,6.4,23.4,39.2,852.0,61.12,26270.0,0.0
26580,32.0,74.0,101.0,3.1,4.9,6.4,23.5,39.4,851.9,61.12,26270.0,0.0
26640,85.0,45.0,259.0,1.1,2.5,5.6,23.5,39.5,851.9,61.12,26270.0,0.0
26700,44.0,84.0,113.0,2.8,4.0,5.1,23.6,39.5,851.9,61.12,26270.0,0.0
26760,49.0,80.0,119.0,3.6,4.7,6.6,23.8,39.7,851.9,61.12,26270.0,0.0
26820,129.0,71.0,332.0,1.4,3.4,5.4,23.9,39.3,851.9,61.12,26270.0,0.0
26880,46.0,89.0,124.0,2.1,3.7,5.2,24.1,39.5,851.9,61.12,26270.0,0.0
26940,82.0,66.0,95.0,0.6,3.6,5.6,24.2,39.5,852.0,61.12,26270.0,0.0
27000,51.0,89.0,120.0,2.8,5.2,6.6,24.3,38.9,852.0,61.12,26270.0,0.0
27060,31.0,71.0,89.0,3.1,5.6,7.1,24.4,36.9,851.9,61.12,26270.0,0.0
27120,104.0,58.0,328.0,1.3,3.5,5.3,24.4,37.1,852.0,61.12,26270.0,0.0
27180,5.0,65.0,92.0,3.0,6.4,8.7,24.5,37.5,851.9,61.12,26270.0,0.0
27240,36.0,70.0,103.0,2.1,4.6,6.3,24.5,38.1,852.0,61.12,26270.0,0.0
27300,3.0,82.0,126.0,1.2,4.6,6.4,24.6,37.8,852.0,61.12,26270.0,0.0
27360,109.0,66.0,346.0,0.7,4.0,6.0,24.6,37.6,852.0,61.12,26270.0,0.0
27420,68.0,88.0,105.0,6.0,8.4,10.0,24.6,37.6,851.9,61.12,26270.0,0.0
27480,64.0,87.0,106.0,2.7,5.3,7.4,24.6,38.7,852.0,61.12,26270.0,0.0
27540,20.0,64.0,98.0,0.9,2.9,6.2,24.7,38.9,852.1,61.12,26270.0,0.0
27600,69.0,82.0,108.0,3.4,5.2,6.5,24.7,38.9,852.0,61.12,26270.0,0.0
27660,79.0,102.0,119.0,2.7,6.8,8.8,24.8,39.2,852.0,61.12,26270.0,0.0
27720,93.0,135.0,279.0,0.7,4.9,8.9,24.9,39.3,852.1,61.12,26270.0,0.0
27780,76.0,103.0,116.0,4.7,7.7,9.5,24.8,39.5,852.0,61.12,26270.0,0.0
27840,86.0,95.0,109.0,5.6,6.8,8.4,24.7,38.9,851.9,61.12,26270.0,0.0
27900,72.0,101.0,125.0,1.0,3.2,4.7,24.7,39.3,852.1,61.12,26270.0,0.0
27960,37.0,82.0,111.0,1.0,3.5,4.9,24.7,39.3,852.2,61.12,26270.0,0.0
28020,60.0,91.0,110.0,4.9,7.8,9.5,24.8,38.8,852.0,61.12,26270.0,0.0
28080,76.0,97.0,113.0,2.8,5.3,6.6,24.8,38.6,852.1,61.12,26270.0,0.0
28140,74.0,92.0,117.0,4.7,6.3,8.4,24.8,39.6,852.1,61.12,26270.0,0.0
28200,78.0,92.0,111.0,7.2,8.9,10.4,24.6,39.5,851.9,61.12,26270.0,0.0
28260,51.0,91.0,114.0,0.7,5.1,7.4,24.5,40.1,852.2,61.12,26270.0,0.0
28320,64.0,90.0,121.0,3.4,5.3,7.0,24.4,39.5,852.1,61.12,26270.0,0.0
28380,76.0,102.0,140.0,2.3,5.3,9.0,24.4,39.8,852.1,61.12,26270.0,0.0
28440,85.0,99.0,114.0,4.7,6.4,7.8,24.4,40.3,852.2,61.12,26270.0,0.0
28500,78.0,92.0,111.0,4.8,7.2,9.0,24.4,40.1,852.1,61.12,26270.0,0.0
28560,54.0,97.0,129.0,1.9,4.7,7.7,24.4,40.6,852.2,61.12,26270.0,0.0
28620,67.0,111.0,145.0,2.3,4.2,5.7,24.4,40.5,852.2,61.12,26270.0,0.0
28680,213.0,91.0,314.0,0.5,2.9,5.1,24.4,40.8,852.3,61.12,26270.0,0.0
28740,68.0,94.0,127.0,2.9,5.4,7.8,24.4,40.6,852.2,61.12,26270.0,0.0
28800,15.0,96.0,128.0,1.7,5.5,9.0,24.3,41.5,852.2,61.12,26270.0,0.0
28860,78.0,102.0,128.0,2.7,4.7,7.3,24.3,41.6,852.2,61.12,26270.0,0.0
28920,54.0,82.0,107.0,2.2,5.7,7.9,24.3,41.5,852.2,61.12,26270.0,0.0
28980,73.0,111.0,143.0,3.0,4.5,6.0,24.3,41.5,852.3,61.12,26270.0,0.0
29040,78.0,101.0,120.0,2.0,3.6,5.7,24.3,41.2,852.3,61.12,26270.0,0.0
29100,68.0,86.0,114.0,3.1,5.9,8.4,24.4,41.1,852.3,61.12,26270.0,0.0
29160,67.0,90.0,110.0,2.9,5.9,8.2,24.5,41.1,852.3,61.12,26270.0,0.0
29220,47.0,89.0,116.0,1.6,4.0,5.0,24.5,41.3,852.4,61.12,26270.0,0.0
29280,66.0,97.0,140.0,2.3,4.5,7.4,24.6,41.1,852.4,61.12,26270.0,0.0
29340,48.0,80.0,104.0,2.3,4.0,6.3,24.6,41.0,852.4,61.12,26270.0,0.0
29400,66.0,95.0,129.0,3.8,5.4,7.2,24.8,40.9,852.4,61.12,26270.0,0.0
29460,69.0,91.0,135.0,5.5,6.5,7.8,24.9,40.2,852.4,61.12,26270.0,0.0
29520,72.0,90.0,129.0,3.4,5.1,6.7,24.9,40.4,852.4,61.12,26270.0,0.0
29580,55.0,87.0,117.0,2.0,4.1,5.3,24.9,41.1,852.5,61.12,26270.0,0.0
29640,77.0,97.0,117.0,4.0,5.6,8.1,24.8,41.1,852.4,61.12,26270.0,0.0
29700,58.0,95.0,127.0,2.3,4.3,6.6,24.7,41.6,852.4,61.12,26270.0,0.0
29760,73.0,90.0,112.0,3.7,6.6,8.9,24.7,42.0,852.4,61.12,26270.0,0.0
29820,78.0,98.0,134.0,1.6,5.3,8.2,24.7,41.7,852.5,61.12,26270.0,0.0
29880,77.0,99.0,136.0,2.7,5.6,7.8,24.7,41.8,852.4,61.12,26270.0,0.0
29940,74.0,90.0,111.0,3.9,6.2,7.7,24.7,41.6,852.4,61.12,26270.0,0.0
30000,61.0,105.0,148.0,2.2,4.0,5.5,24.7,42.5,852.5,61.12,26270.0,0.0
30060,91.0,111.0,137.0,4.3,6.0,8.1,24.7,42.8,852.4,61.12,26270.0,0.0
30120,73.0,110.0,158.0,2.1,5.7,7.9,24.8,42.9,852.5,61.12,26270.0,0.0
30180,69.0,95.0,126.0,4.7,6.1,9.1,24.9,42.7,852.5,61.12,26270.0,0.0
30240,65.0,88.0,120.0,3.2,5.2,7.5,25.0,43.3,852.5,61.12,26270.0,0.0
30300,73.0,90.0,127.0,4.2,5.9,7.9,25.1,42.4,852.5,61.12,26270.0,0.0
30360,58.0,82.0,108.0,4.6,7.0,9.0,25.2,41.5,852.4,61.12,26270.0,0.0
30420,64.0,75.0,97.0,7.2,8.2,9.5,25.3,42.0,852.4,61.12,26270.0,0.0
30480,70.0,103.0,148.0,1.8,3.6,5.3,25.2,42.2,852.5,61.12,26270.0,0.0
30540,81.0,95.0,112.0,5.9,8.2,9.8,25.3,41.5,852.3,61.12,26270.0,0.0
30600,86.0,98.0,116.0,4.8,7.1,9.1,25.4,40.7,852.4,61.12,26270.0,0.0
30660,47.0,89.0,116.0,4.0,6.9,8.5,25.3,41.3,852.3,61.12,26270.0,0.0
30720,75.0,88.0,96.0,8.3,9.6,10.7,25.2,41.2,852.3,61.12,26270.0,0.0
30780,67.0,87.0,104.0,4.5,7.5,9.8,25.2,41.5,852.4,61.12,26270.0,0.0
30840,50.0,80.0,96.0,5.2,7.6,9.2,25.2,41.1,852.5,61.12,26270.0,0.0
30900,76.0,109.0,129.0,4.9,7.5,8.8,25.3,41.4,852.4,61.12,26270.0,0.0
30960,134.0,82.0,323.0,0.7,3.4,6.1,25.4,41.8,852.6,61.12,26270.0,0.0
31020,61.0,87.0,112.0,5.9,8.3,9.9,25.5,40.9,852.3,61.12,26270.0,0.0
31080,75.0,99.0,129.0,3.0,6.4,9.5,25.5,40.7,852.5,61.12,26270.0,0.0
31140,75.0,88.0,128.0,5.2,7.7,9.6,25.5,40.7,852.5,61.12,26270.0,0.0
31200,134.0,96.0,356.0,0.9,3.7,7.3,25.6,41.0,852.6,61.12,26270.0,0.0
31260,69.0,83.0,91.0,7.2,8.7,10.3,25.6,40.5,852.4,61.12,26270.0,0.0
31320,63.0,87.0,109.0,2.5,5.6,7.1,25.6,40.8,852.5,61.12,26270.0,0.0
31380,54.0,82.0,116.0,1.0,2.8,4.0,25.6,41.0,852.6,61.12,26270.0,0.0
31440,91.0,104.0,119.0,6.8,9.2,10.6,25.9,39.6,852.4,61.12,26270.0,0.0
31500,75.0,92.0,106.0,4.9,6.9,8.5,25.9,39.7,852.5,61.12,26270.0,0.0
31560,71.0,100.0,123.0,2.4,4.4,5.5,25.9,40.1,852.6,61.12,26270.0,0.0
31620,73.0,88.0,118.0,5.6,7.8,9.9,26.0,40.2,852.5,61.12,26270.0,0.0
31680,86.0,101.0,114.0,5.2,6.5,7.7,26.1,39.3,852.5,61.12,26270.0,0.0
31740,75.0,99.0,133.0,3.4,5.2,7.2,26.0,39.5,852.6,61.12,26270.0,0.0
31800,62.0,79.0,94.0,6.0,7.5,8.9,25.9,39.8,852.4,61.12,26270.0,0.0
31860,78.0,95.0,119.0,4.4,6.6,9.1,26.0,39.0,852.4,61.12,26270.0,0.0
31920,82.0,101.0,124.0,5.5,7.2,9.1,25.8,39.4,852.5,61.12,26270.0,0.0
31980,86.0,97.0,132.0,5.8,7.8,10.7,25.7,40.3,852.5,61.12,26270.0,0.0
32040,56.0,78.0,103.0,5.3,7.7,9.7,25.6,40.6,852.5,61.12,26270.0,0.0
