t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,290.0,298.0,304.0,2.3,2.5,2.7,17.4,18.1,852.5,7.24,10430.0,0.0
4080,285.0,288.0,292.0,2.0,2.2,2.3,17.4,18.1,852.4,7.24,10430.0,0.0
4140,291.0,295.0,300.0,1.7,2.0,2.2,17.4,18.4,852.4,7.24,10430.0,0.0
4200,289.0,293.0,298.0,1.7,2.0,2.3,17.4,18.2,852.4,7.24,10430.0,0.0
4260,287.0,293.0,302.0,1.8,1.9,2.1,17.4,18.2,852.4,7.24,10430.0,0.0
4320,289.0,293.0,303.0,1.6,1.8,2.0,17.4,18.1,852.4,7.24,10430.0,0.0
4380,290.0,296.0,302.0,1.8,2.0,2.1,17.4,18.2,852.3,7.24,10430.0,0.0
4440,290.0,291.0,292.0,1.8,1.9,2.1,17.4,18.3,852.3,7.24,10430.0,0.0
4500,283.0,286.0,288.0,1.7,1.9,2.1,17.4,18.6,852.3,7.24,10430.0,0.0
4560,277.0,289.0,300.0,2.1,2.4,2.7,17.4,18.4,852.3,7.24,10430.0,0.0
4620,287.0,290.0,294.0,2.0,2.2,2.3,17.4,18.3,852.3,7.24,10430.0,0.0
4680,285.0,290.0,295.0,2.1,2.3,2.5,17.4,18.4,852.3,7.24,10430.0,0.0
4740,283.0,289.0,292.0,2.4,2.5,2.5,17.4,18.5,852.2,7.24,10430.0,0.0
4800,281.0,285.0,289.0,2.5,2.7,2.9,17.4,18.4,852.2,7.24,10430.0,0.0
4860,277.0,287.0,294.0,2.5,2.8,3.0,17.4,18.5,852.2,7.24,10430.0,0.0
4920,281.0,287.0,292.0,2.9,3.0,3.2,17.4,18.5,852.2,7.24,10430.0,0.0
4980,281.0,286.0,293.0,2.8,3.1,3.2,17.4,18.6,852.2,7.24,10430.0,0.0
5040,282.0,294.0,300.0,2.5,2.7,2.9,17.4,18.6,852.2,7.24,10430.0,0.0
5100,287.0,292.0,299.0,2.5,2.9,3.2,17.3,18.8,852.2,7.24,10430.0,0.0
5160,293.0,297.0,302.0,2.6,2.9,3.1,17.3,18.9,852.2,7.24,10430.0,0.0
5220,296.0,302.0,307.0,2.6,2.8,3.1,17.3,19.1,852.2,7.24,10430.0,0.0
5280,295.0,301.0,309.0,2.4,2.8,3.0,17.3,19.1,852.2,7.24,10430.0,0.0
5340,294.0,299.0,304.0,2.2,2.4,2.6,17.3,18.8,852.2,7.24,10430.0,0.0
5400,291.0,299.0,304.0,2.2,2.5,2.7,17.2,19.1,852.2,7.24,10430.0,0.0
5460,288.0,295.0,301.0,2.1,2.4,2.7,17.2,19.1,852.2,7.24,10430.0,0.0
5520,291.0,299.0,305.0,2.2,2.5,2.8,17.2,19.3,852.1,7.24,10430.0,0.0
5580,296.0,301.0,308.0,2.2,2.5,2.7,17.2,19.1,852.1,7.24,10430.0,0.0
5640,286.0,296.0,308.0,2.3,2.5,2.7,17.2,19.2,852.1,7.24,10430.0,0.0
5700,284.0,289.0,295.0,2.1,2.3,2.5,17.2,19.0,852.1,7.24,10430.0,0.0
5760,285.0,294.0,302.0,2.3,2.5,2.7,17.2,19.2,852.1,7.24,10430.0,0.0
5820,287.0,292.0,301.0,2.2,2.4,2.7,17.2,19.1,852.1,7.24,10430.0,0.0
5880,289.0,295.0,300.0,2.2,2.4,2.7,17.2,19.1,852.1,7.24,10430.0,0.0
5940,281.0,283.0,287.0,2.8,2.9,3.1,17.2,19.1,852.1,7.24,10430.0,0.0
6000,279.0,288.0,297.0,2.0,2.2,2.6,17.2,19.2,852.0,7.24,10430.0,0.0
6060,283.0,293.0,308.0,1.9,2.3,2.6,17.2,19.3,852.0,7.24,10430.0,0.0
6120,288.0,296.0,300.0,2.2,2.5,2.7,17.2,19.3,852.0,7.24,10430.0,0.0
6180,289.0,296.0,307.0,2.4,2.6,2.8,17.2,19.4,852.0,7.24,10430.0,0.0
6240,284.0,287.0,294.0,2.6,2.8,2.9,17.2,19.4,852.0,7.24,10430.0,0.0
6300,286.0,292.0,300.0,2.4,2.6,3.0,17.2,19.5,852.0,7.24,10430.0,0.0
6360,286.0,290.0,293.0,2.7,3.0,3.1,17.2,19.4,852.0,7.24,10430.0,0.0
6420,293.0,299.0,304.0,2.4,2.6,2.7,17.2,19.5,851.9,7.24,10430.0,0.0
6480,292.0,299.0,306.0,2.3,2.6,2.8,17.2,19.5,851.9,7.24,10430.0,0.0
6540,298.0,305.0,313.0,2.5,2.7,3.0,17.2,19.5,851.9,7.24,10430.0,0.0
6600,295.0,298.0,302.0,2.2,2.4,2.5,17.2,19.4,851.9,7.24,10430.0,0.0
6660,296.0,299.0,302.0,1.9,2.2,2.5,17.2,19.4,851.9,7.24,10430.0,0.0
6720,302.0,307.0,311.0,1.7,2.1,2.4,17.2,19.8,851.8,7.24,10430.0,0.0
6780,296.0,304.0,310.0,1.9,2.0,2.2,17.2,19.8,851.8,7.24,10430.0,0.0
6840,298.0,301.0,306.0,2.0,2.1,2.2,17.2,19.5,851.8,7.24,10430.0,0.0
6900,290.0,296.0,301.0,2.2,2.3,2.5,17.2,19.5,851.8,7.24,10430.0,0.0
6960,293.0,297.0,301.0,2.2,2.3,2.4,17.2,19.6,851.8,7.24,10430.0,0.0
7020,287.0,293.0,303.0,2.1,2.4,2.6,17.2,19.7,851.8,7.24,10430.0,0.0
7080,296.0,301.0,306.0,1.8,2.2,2.5,17.2,19.6,851.8,7.24,10430.0,0.0
7140,294.0,297.0,301.0,2.3,2.5,2.7,17.2,19.7,851.8,7.24,10430.0,0.0
7200,294.0,298.0,303.0,2.1,2.4,2.5,17.2,19.7,851.8,7.24,10430.0,0.0
7260,294.0,299.0,305.0,2.1,2.4,2.7,17.2,19.8,851.8,7.24,10430.0,0.0
7320,290.0,299.0,312.0,2.5,2.6,2.8,17.2,19.9,851.8,7.24,10430.0,0.0
7380,287.0,295.0,302.0,2.2,2.8,3.2,17.2,19.9,851.8,7.24,10430.0,0.0
7440,289.0,293.0,296.0,2.5,2.6,3.0,17.2,19.9,851.8,7.24,10430.0,0.0
7500,295.0,300.0,307.0,2.6,2.8,3.1,17.2,20.1,851.8,7.24,10430.0,0.0
7560,305.0,308.0,311.0,2.7,2.9,3.0,17.2,20.0,851.7,7.24,10430.0,0.0
7620,297.0,303.0,307.0,2.4,2.6,2.8,17.2,20.1,851.7,7.24,10430.0,0.0
7680,296.0,299.0,304.0,2.5,2.6,2.9,17.2,20.1,851.7,7.24,10430.0,0.0
7740,296.0,298.0,304.0,2.5,2.7,3.0,17.2,20.2,851.7,7.24,10430.0,0.0
7800,295.0,300.0,304.0,2.6,2.7,2.8,17.2,20.3,851.7,7.24,10430.0,0.0
7860,295.0,303.0,308.0,2.5,2.6,2.8,17.2,20.2,851.7,7.24,10430.0,0.0
7920,303.0,307.0,312.0,2.5,2.8,3.0,17.2,20.3,851.7,7.24,10430.0,0.0
7980,301.0,306.0,312.0,2.5,2.6,2.8,17.1,20.3,851.6,7.24,10430.0,0.0
8040,300.0,304.0,310.0,2.5,2.7,2.9,17.1,20.5,851.6,7.24,10430.0,0.0
8100,301.0,305.0,309.0,2.5,2.8,2.9,17.1,20.6,851.6,7.24,10430.0,0.0
8160,298.0,304.0,307.0,2.5,2.7,2.8,17.1,20.6,851.6,7.24,10430.0,0.0
8220,298.0,301.0,303.0,2.7,2.9,3.1,17.1,20.7,851.6,7.24,10430.0,0.0
8280,303.0,309.0,313.0,2.6,2.8,3.0,17.1,20.7,851.6,7.24,10430.0,0.0
8340,302.0,307.0,318.0,2.5,2.7,3.0,17.1,20.7,851.6,7.24,10430.0,0.0
8400,300.0,305.0,319.0,2.6,3.0,3.3,17.1,20.8,851.6,7.24,10430.0,0.0
8460,298.0,305.0,313.0,2.7,2.9,3.1,17.1,20.8,851.6,7.24,10430.0,0.0
8520,301.0,306.0,310.0,3.1,3.2,3.3,17.1,20.9,851.6,7.24,10430.0,0.0
8580,295.0,298.0,303.0,2.8,3.1,3.4,17.1,20.8,851.6,7.24,10430.0,0.0
8640,298.0,303.0,308.0,2.8,3.0,3.2,17.1,21.1,851.6,7.24,10430.0,0.0
8700,286.0,294.0,306.0,3.1,3.4,3.9,17.1,21.0,851.6,7.24,10430.0,0.0
8760,297.0,305.0,313.0,2.7,3.1,3.4,17.1,21.1,851.5,7.24,10430.0,0.0
8820,297.0,301.0,309.0,2.8,3.0,3.2,17.1,21.3,851.6,7.24,10430.0,0.0
8880,293.0,299.0,309.0,2.8,3.0,3.2,17.1,21.3,851.5,7.24,10430.0,0.0
8940,297.0,305.0,312.0,2.6,2.9,3.4,17.1,21.3,851.5,7.24,10430.0,0.0
9000,290.0,298.0,304.0,2.9,3.3,3.6,17.1,21.3,851.5,7.24,10430.0,0.0
9060,292.0,297.0,304.0,2.9,3.1,3.3,17.1,21.2,851.6,7.24,10430.0,0.0
9120,292.0,299.0,305.0,2.9,3.1,3.4,17.1,21.3,851.5,7.24,10430.0,0.0
9180,284.0,290.0,296.0,3.1,3.3,3.6,17.1,21.2,851.5,7.24,10430.0,0.0
9240,286.0,290.0,298.0,3.2,3.4,3.6,17.1,21.2,851.5,7.24,10430.0,0.0
9300,285.0,292.0,304.0,3.1,3.4,3.6,17.1,21.3,851.5,7.24,10430.0,0.0
9360,294.0,298.0,302.0,3.0,3.1,3.2,17.1,21.2,851.5,7.24,10430.0,0.0
9420,290.0,297.0,307.0,2.5,2.9,3.3,17.1,21.2,851.5,7.24,10430.0,0.0
9480,293.0,295.0,304.0,3.1,3.4,3.6,17.1,21.2,851.5,7.24,10430.0,0.0
9540,294.0,303.0,311.0,2.5,2.8,3.1,17.1,21.2,851.5,7.24,10430.0,0.0
9600,289.0,295.0,298.0,3.0,3.2,3.3,17.1,21.2,851.5,7.24,10430.0,0.0
9660,298.0,303.0,311.0,2.6,3.0,3.3,17.0,21.3,851.5,7.24,10430.0,0.0
9720,289.0,299.0,310.0,2.6,3.2,3.5,17.1,21.3,851.5,7.24,10430.0,0.0
9780,290.0,295.0,304.0,2.9,3.2,3.5,17.0,21.2,851.5,7.24,10430.0,0.0
9840,293.0,297.0,305.0,2.5,2.8,3.1,17.1,21.2,851.5,7.24,10430.0,0.0
9900,302.0,308.0,313.0,2.9,3.3,3.7,17.1,21.2,851.5,7.24,10430.0,0.0
9960,296.0,303.0,315.0,2.6,2.9,3.3,17.1,21.2,851.5,7.24,10430.0,0.0
10020,301.0,306.0,311.0,2.9,3.0,3.2,17.1,21.2,851.5,7.24,10430.0,0.0
10080,310.0,313.0,320.0,2.8,3.2,3.4,17.1,21.3,851.4,7.24,10430.0,0.0
10140,293.0,300.0,305.0,2.6,2.8,3.0,17.1,21.3,851.4,7.24,10430.0,0.0
10200,303.0,308.0,314.0,2.9,3.3,3.8,17.1,21.3,851.4,7.24,10430.0,0.0
10260,301.0,303.0,308.0,2.7,3.0,3.3,17.1,21.2,851.4,7.24,10430.0,0.0
10320,299.0,304.0,312.0,2.7,3.1,3.5,17.1,21.3,851.4,7.24,10430.0,0.0
10380,302.0,307.0,315.0,2.6,2.9,3.2,17.1,21.2,851.4,7.24,10430.0,0.0
10440,302.0,308.0,313.0,2.7,3.0,3.4,17.1,21.3,851.4,7.24,10430.0,0.0
10500,296.0,302.0,310.0,2.8,3.0,3.3,17.0,21.3,851.4,7.24,10430.0,0.0
10560,297.0,303.0,308.0,2.4,2.7,2.9,17.0,21.3,851.4,7.24,10430.0,0.0
10620,279.0,288.0,296.0,2.4,2.7,2.9,17.0,21.2,851.4,7.24,10430.0,0.0
10680,289.0,298.0,305.0,2.6,2.9,3.3,17.0,21.2,851.4,7.24,10430.0,0.0
10740,281.0,288.0,299.0,2.6,3.1,3.7,17.1,21.3,851.3,7.24,10430.0,0.0
10800,297.0,306.0,315.0,3.0,3.4,3.6,17.1,21.3,851.3,7.24,10430.0,0.0
10860,286.0,296.0,310.0,3.1,3.4,3.9,17.1,21.4,851.3,7.24,10430.0,0.0
10920,295.0,299.0,303.0,3.0,3.2,3.4,17.1,21.3,851.3,7.24,10430.0,0.0
10980,294.0,302.0,307.0,3.2,3.5,3.8,17.1,21.4,851.3,7.24,10430.0,0.0
11040,303.0,308.0,313.0,2.9,3.3,3.7,17.1,21.5,851.3,7.24,10430.0,0.0
11100,274.0,286.0,296.0,2.8,3.4,3.9,17.1,21.4,851.3,7.24,10430.0,0.0
11160,300.0,305.0,310.0,3.1,4.1,4.4,17.1,21.5,851.3,7.24,10430.0,0.0
11220,293.0,300.0,306.0,4.1,4.3,4.6,17.1,21.5,851.3,7.24,10430.0,0.0
11280,286.0,293.0,300.0,3.4,3.9,4.4,17.1,21.4,851.3,7.24,10430.0,0.0
11340,290.0,292.0,295.0,3.7,4.1,4.6,17.1,21.4,851.3,7.24,10430.0,0.0
11400,288.0,298.0,307.0,3.4,3.8,4.1,17.1,21.3,851.3,7.24,10430.0,0.0
11460,284.0,291.0,297.0,3.9,4.1,4.5,17.1,21.3,851.3,7.24,10430.0,0.0
11520,289.0,293.0,296.0,3.8,4.1,4.4,17.1,21.4,851.3,7.24,10430.0,0.0
11580,280.0,289.0,299.0,3.9,4.5,5.4,17.1,21.3,851.2,7.24,10430.0,0.0
11640,275.0,286.0,298.0,4.0,4.5,4.9,17.1,21.2,851.2,7.24,10430.0,0.0
11700,283.0,289.0,296.0,3.6,3.8,4.2,17.1,21.1,851.2,7.24,10430.0,0.0
11760,280.0,286.0,294.0,3.8,4.3,4.7,17.1,21.3,851.2,7.24,10430.0,0.0
11820,276.0,285.0,292.0,3.5,3.9,4.2,17.1,21.2,851.2,7.24,10430.0,0.0
11880,285.0,292.0,298.0,3.3,3.6,4.0,17.1,21.1,851.2,7.24,10430.0,0.0
11940,279.0,283.0,288.0,3.4,3.8,4.1,17.1,21.1,851.2,7.24,10430.0,0.0
12000,269.0,276.0,282.0,2.2,3.7,4.7,17.1,21.1,851.2,7.24,10430.0,0.0
12060,277.0,287.0,293.0,2.8,3.7,4.7,17.1,21.0,851.2,7.24,10430.0,0.0
12120,280.0,290.0,295.0,2.9,3.7,4.3,17.1,20.9,851.2,7.24,10430.0,0.0
12180,283.0,293.0,303.0,3.5,4.1,4.8,17.1,21.0,851.2,7.24,10430.0,0.0
12240,287.0,292.0,297.0,3.9,4.3,4.5,17.1,21.0,851.2,7.24,10430.0,0.0
12300,281.0,287.0,292.0,3.6,4.0,4.5,17.1,20.8,851.1,7.24,10430.0,0.0
12360,279.0,286.0,291.0,3.7,3.9,4.1,17.1,20.4,851.2,7.24,10430.0,0.0
12420,279.0,286.0,300.0,3.3,3.5,3.9,17.1,20.5,851.1,7.24,10430.0,0.0
12480,286.0,290.0,296.0,3.1,3.5,3.8,17.1,20.7,851.1,7.24,10430.0,0.0
12540,275.0,284.0,292.0,3.4,3.9,4.4,17.1,20.3,851.1,7.24,10430.0,0.0
12600,280.0,283.0,289.0,3.6,3.9,4.2,17.1,20.3,851.1,7.24,10430.0,0.0
12660,278.0,286.0,292.0,3.0,3.5,3.9,17.1,20.3,851.1,7.24,10430.0,0.0
12720,272.0,280.0,287.0,3.2,3.8,4.0,17.1,20.3,851.1,7.24,10430.0,0.0
12780,258.0,271.0,283.0,1.0,2.9,4.1,17.1,20.0,851.1,7.24,10430.0,0.0
12840,277.0,285.0,299.0,2.8,3.5,4.6,17.1,20.0,851.1,7.24,10430.0,0.0
12900,280.0,288.0,295.0,2.6,3.4,3.8,17.1,19.8,851.1,7.24,10430.0,0.0
12960,265.0,280.0,289.0,1.0,2.7,3.3,17.1,19.5,851.1,7.24,10430.0,0.0
13020,274.0,279.0,287.0,3.1,3.7,4.0,17.1,19.4,851.1,7.24,10430.0,0.0
13080,276.0,282.0,288.0,3.7,4.1,4.4,17.1,19.3,851.1,7.24,10430.0,0.0
13140,261.0,274.0,284.0,1.4,2.7,3.5,17.1,19.7,851.1,7.24,10430.0,0.0
13200,285.0,289.0,294.0,3.3,3.8,4.4,17.1,19.7,851.1,7.24,10430.0,0.0
13260,274.0,280.0,295.0,2.5,3.1,3.7,17.1,19.6,851.1,7.24,10430.0,0.0
13320,278.0,287.0,294.0,3.3,3.7,4.0,17.1,19.1,851.1,7.24,10430.0,0.0
13380,261.0,273.0,282.0,1.7,3.4,4.5,17.1,19.2,851.1,7.24,10430.0,0.0
13440,266.0,276.0,288.0,1.4,2.9,3.6,17.1,18.5,851.1,7.24,10430.0,0.0
13500,273.0,283.0,292.0,3.0,3.6,4.2,17.2,19.0,851.1,7.24,10430.0,0.0
13560,263.0,282.0,294.0,1.5,3.3,4.2,17.2,18.9,851.0,7.24,10430.0,0.0
13620,273.0,286.0,300.0,2.4,3.1,3.5,17.2,18.9,851.1,7.24,10430.0,0.0
13680,264.0,275.0,287.0,1.9,3.9,4.6,17.2,18.8,851.0,7.24,10430.0,0.0
13740,264.0,275.0,280.0,1.6,3.0,4.1,17.1,19.0,851.1,7.24,10430.0,0.0
13800,270.0,285.0,295.0,1.7,3.6,4.2,17.1,18.6,851.0,7.24,10430.0,0.0
13860,276.0,283.0,290.0,3.1,3.8,4.6,17.1,18.8,851.0,7.24,10430.0,0.0
13920,277.0,281.0,286.0,3.4,4.1,4.8,17.1,18.9,851.0,7.24,10430.0,0.0
13980,272.0,278.0,285.0,2.7,3.6,4.0,17.1,18.8,851.0,7.24,10430.0,0.0
14040,278.0,282.0,286.0,2.6,3.5,4.0,17.1,18.9,851.0,7.24,10430.0,0.0
14100,270.0,280.0,289.0,2.5,3.5,4.0,17.0,18.8,851.0,7.24,10430.0,0.0
14160,262.0,273.0,289.0,1.0,2.4,3.1,17.0,18.8,851.0,7.24,10430.0,0.0
14220,261.0,271.0,281.0,1.3,2.3,3.2,17.0,18.7,851.0,7.24,10430.0,0.0
14280,264.0,274.0,283.0,1.9,3.4,4.3,17.0,18.5,851.0,7.24,10430.0,0.0
14340,265.0,272.0,279.0,1.5,2.4,3.5,17.0,18.6,851.0,7.24,10430.0,0.0
14400,258.0,265.0,280.0,1.3,1.8,2.8,17.0,18.3,850.9,7.24,10430.0,0.0
14460,261.0,271.0,281.0,1.2,2.4,3.4,17.1,18.0,850.9,7.24,10430.0,0.0
14520,258.0,271.0,278.0,1.5,2.8,3.6,17.1,18.1,850.9,7.24,10430.0,0.0
14580,260.0,265.0,272.0,1.1,2.2,3.2,17.1,17.9,850.9,7.24,10430.0,0.0
14640,261.0,277.0,294.0,0.6,2.9,4.0,17.2,18.0,850.9,7.24,10430.0,0.0
14700,256.0,269.0,294.0,1.6,2.8,3.6,17.2,18.0,850.9,7.24,10430.0,0.0
14760,253.0,269.0,303.0,1.4,3.2,3.8,17.1,17.8,850.9,7.24,10430.0,0.0
14820,255.0,260.0,269.0,3.4,3.8,4.0,17.1,17.7,850.9,7.24,10430.0,0.0
14880,271.0,278.0,288.0,2.3,3.3,4.1,17.1,18.0,850.9,7.24,10430.0,0.0
14940,274.0,285.0,295.0,3.0,3.4,3.7,17.1,18.2,850.9,7.24,10430.0,0.0
15000,266.0,274.0,283.0,3.1,3.6,4.2,17.1,18.0,850.9,7.24,10430.0,0.0
15060,260.0,272.0,284.0,2.2,2.9,3.4,17.0,18.0,850.9,7.24,10430.0,0.0
15120,277.0,284.0,291.0,3.4,3.6,3.8,17.0,18.0,850.9,7.24,10430.0,0.0
15180,270.0,280.0,287.0,2.6,3.1,3.6,17.0,18.0,850.9,7.24,10430.0,0.0
15240,276.0,281.0,287.0,2.4,3.2,3.7,17.0,17.9,850.9,7.24,10430.0,0.0
15300,271.0,278.0,292.0,1.4,2.7,3.8,17.0,18.0,851.0,7.24,10430.0,0.0
15360,272.0,280.0,292.0,1.1,2.6,3.6,17.0,18.0,850.9,7.24,10430.0,0.0
15420,253.0,262.0,266.0,1.8,2.6,3.5,17.0,18.0,850.9,7.24,10430.0,0.0
15480,267.0,276.0,285.0,1.5,3.6,4.3,17.0,18.0,850.9,7.24,10430.0,0.0
15540,262.0,270.0,279.0,1.9,3.5,4.3,17.0,17.9,850.9,7.24,10430.0,0.0
15600,258.0,269.0,288.0,0.9,2.5,3.6,17.0,18.0,850.9,7.24,10430.0,0.0
15660,251.0,274.0,287.0,1.6,3.2,4.2,17.0,18.0,850.9,7.24,10430.0,0.0
15720,273.0,280.0,287.0,2.3,3.0,3.7,17.0,17.7,850.9,7.24,10430.0,0.0
15780,276.0,285.0,294.0,2.9,3.6,4.1,17.1,17.9,850.9,7.24,10430.0,0.0
15840,276.0,282.0,289.0,2.8,3.4,4.0,17.1,17.8,850.9,7.24,10430.0,0.0
15900,259.0,273.0,280.0,1.1,3.1,4.4,17.1,17.9,850.8,7.24,10430.0,0.0
15960,266.0,273.0,289.0,1.8,2.9,4.1,17.0,17.8,850.8,7.24,10430.0,0.0
