t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,276.0,295.0,312.0,1.3,5.0,6.4,0.9,91.8,845.4,5.28,6840.0,0.0
3720,289.0,306.0,315.0,4.1,5.1,6.0,0.8,91.5,845.4,5.28,6840.0,0.0
3780,278.0,292.0,300.0,3.9,5.3,6.6,0.8,91.3,845.4,5.28,6840.0,0.0
3840,277.0,288.0,301.0,3.9,4.7,5.2,0.7,91.4,845.3,5.28,6840.0,0.0
3900,289.0,299.0,307.0,5.1,5.7,6.1,0.7,91.7,845.3,5.28,6840.0,0.0
3960,283.0,305.0,321.0,3.4,4.1,5.3,0.7,91.6,845.4,5.28,6840.0,0.0
4020,301.0,308.0,317.0,3.3,4.6,5.3,0.7,91.8,845.3,5.28,6840.0,0.0
4080,294.0,302.0,309.0,4.2,4.9,5.3,0.7,91.9,845.2,5.28,6840.0,0.0
4140,300.0,304.0,308.0,4.6,5.2,5.5,0.7,91.9,845.2,5.28,6840.0,0.0
4200,289.0,297.0,317.0,2.2,3.7,4.4,0.7,92.1,845.2,5.28,6840.0,0.0
4260,271.0,280.0,289.0,2.1,5.0,6.5,0.8,92.0,845.2,5.28,6840.0,0.0
4320,280.0,286.0,293.0,4.9,5.5,6.1,0.8,91.7,845.1,5.28,6840.0,0.0
4380,278.0,287.0,296.0,3.8,5.1,6.3,0.8,91.4,845.1,5.28,6840.0,0.0
4440,299.0,304.0,309.0,4.5,5.0,5.5,0.7,91.6,845.1,5.28,6840.0,0.0
4500,289.0,297.0,300.0,4.8,5.4,6.8,0.7,91.6,845.1,5.28,6840.0,0.0
4560,285.0,291.0,300.0,5.9,6.3,7.2,0.7,91.6,845.0,5.28,6840.0,0.0
4620,281.0,293.0,306.0,2.3,3.7,4.6,0.7,91.6,845.1,5.28,6840.0,0.0
4680,280.0,288.0,292.0,4.6,5.2,5.8,0.7,91.9,845.1,5.28,6840.0,0.0
4740,276.0,283.0,288.0,4.9,5.9,7.1,0.7,91.9,845.1,5.28,6840.0,0.0
4800,278.0,281.0,285.0,6.1,6.4,7.2,0.7,91.6,845.1,5.28,6840.0,0.0
4860,277.0,287.0,296.0,4.8,5.9,6.8,0.7,91.4,845.1,5.28,6840.0,0.0
4920,283.0,291.0,299.0,6.0,6.8,7.4,0.7,91.4,845.1,5.28,6840.0,0.0
4980,287.0,301.0,313.0,3.6,4.2,5.2,0.7,91.7,845.2,5.28,6840.0,0.0
5040,274.0,282.0,292.0,2.8,4.6,5.6,0.7,91.9,845.2,5.28,6840.0,0.0
5100,282.0,285.0,291.0,4.9,5.3,5.7,0.7,91.6,845.1,5.28,6840.0,0.0
5160,274.0,284.0,294.0,3.4,4.4,5.2,0.7,91.7,845.2,5.28,6840.0,0.0
5220,280.0,286.0,291.0,4.4,5.2,5.9,0.8,91.9,845.2,5.28,6840.0,0.0
5280,283.0,292.0,300.0,4.1,4.6,5.3,0.8,92.0,845.2,5.28,6840.0,0.0
5340,280.0,284.0,291.0,4.4,5.1,5.8,0.8,91.8,845.2,5.28,6840.0,0.0
5400,285.0,297.0,316.0,4.1,4.9,5.7,0.8,91.9,845.2,5.28,6840.0,0.0
5460,302.0,308.0,319.0,4.4,5.8,6.5,0.9,91.7,845.2,5.28,6840.0,0.0
5520,280.0,300.0,316.0,3.0,3.5,4.0,0.7,91.5,845.2,5.28,6840.0,0.0
5580,272.0,303.0,345.0,0.7,2.7,3.9,0.7,92.0,845.2,5.28,6840.0,0.0
5640,289.0,300.0,309.0,3.8,4.3,4.8,0.7,92.1,845.2,5.28,6840.0,0.0
5700,276.0,301.0,310.0,2.3,4.0,5.0,0.7,92.0,845.2,5.28,6840.0,0.0
5760,299.0,304.0,312.0,5.0,5.7,6.1,0.7,91.9,845.1,5.28,6840.0,0.0
5820,305.0,308.0,311.0,5.2,5.4,5.7,0.4,93.5,845.1,5.28,6840.0,0.0
5880,293.0,309.0,316.0,4.6,5.2,5.6,0.6,91.8,845.2,5.28,6840.0,0.0
5940,302.0,311.0,321.0,4.9,5.6,6.9,0.6,91.9,845.2,5.28,6840.0,0.0
6000,299.0,309.0,313.0,4.3,5.5,6.1,0.7,91.8,845.2,5.28,6840.0,0.0
6060,285.0,298.0,321.0,3.7,5.6,6.3,1.1,91.3,845.2,5.28,6840.0,0.0
6120,277.0,280.0,283.0,3.8,5.0,5.8,0.7,91.9,845.2,5.28,6840.0,0.0
6180,281.0,284.0,292.0,5.7,6.4,7.0,0.7,91.8,845.2,5.28,6840.0,0.0
6240,284.0,288.0,294.0,3.5,5.5,6.1,0.8,91.7,845.2,5.28,6840.0,0.0
6300,282.0,291.0,308.0,4.0,5.0,6.2,0.8,91.8,845.2,5.28,6840.0,0.0
6360,280.0,293.0,306.0,4.4,5.1,6.1,1.1,91.8,845.2,5.28,6840.0,0.0
6420,285.0,293.0,307.0,3.6,4.6,5.8,0.8,92.0,845.3,5.28,6840.0,0.0
6480,282.0,293.0,304.0,5.4,6.2,6.9,0.8,91.7,845.3,5.28,6840.0,0.0
6540,294.0,305.0,315.0,5.1,6.2,7.0,0.8,91.3,845.2,5.28,6840.0,0.0
6600,267.0,283.0,291.0,3.5,6.9,8.4,0.7,91.5,845.2,5.28,6840.0,0.0
6660,282.0,287.0,294.0,6.0,7.0,7.6,0.7,91.4,845.2,5.28,6840.0,0.0
6720,292.0,299.0,305.0,5.4,6.4,7.1,0.7,91.4,845.2,5.28,6840.0,0.0
6780,276.0,284.0,291.0,3.9,6.1,6.8,0.7,91.7,845.2,5.28,6840.0,0.0
6840,278.0,290.0,305.0,3.3,7.0,8.8,0.7,91.6,845.2,5.28,6840.0,0.0
6900,274.0,289.0,304.0,3.9,5.8,7.6,0.7,91.3,845.2,5.28,6840.0,0.0
6960,278.0,283.0,291.0,5.7,6.2,6.8,0.7,91.4,845.2,5.28,6840.0,0.0
7020,281.0,285.0,291.0,5.6,6.2,6.8,0.8,91.4,845.2,5.28,6840.0,0.0
7080,288.0,294.0,301.0,4.4,5.2,5.8,0.8,91.8,845.3,5.28,6840.0,0.0
7140,284.0,293.0,309.0,3.7,5.0,5.9,0.8,91.9,845.2,5.28,6840.0,0.0
7200,271.0,303.0,319.0,3.4,4.6,5.5,0.8,91.9,845.3,5.28,6840.0,0.0
7260,280.0,282.0,286.0,5.1,5.7,6.2,0.8,91.9,845.3,5.28,6840.0,0.0
7320,278.0,284.0,289.0,4.9,5.3,5.7,0.8,91.5,845.3,5.28,6840.0,0.0
7380,293.0,301.0,320.0,3.8,5.4,6.5,0.8,91.8,845.3,5.28,6840.0,0.0
7440,259.0,274.0,283.0,1.0,2.9,4.3,0.8,91.8,845.2,5.28,6840.0,0.0
7500,255.0,272.0,282.0,0.9,2.2,4.3,0.9,91.8,845.2,5.28,6840.0,0.0
7560,295.0,316.0,335.0,3.7,5.3,6.7,0.9,91.9,845.3,5.28,6840.0,0.0
7620,279.0,291.0,301.0,5.0,5.5,6.1,0.9,91.7,845.3,5.28,6840.0,0.0
7680,279.0,291.0,302.0,2.9,4.5,5.2,0.9,91.8,845.2,5.28,6840.0,0.0
7740,257.0,279.0,285.0,2.0,4.6,6.1,0.9,91.7,845.2,5.28,6840.0,0.0
7800,277.0,285.0,295.0,5.0,5.5,6.3,0.9,91.6,845.2,5.28,6840.0,0.0
7860,292.0,299.0,306.0,4.8,6.1,7.3,0.9,91.5,845.2,5.28,6840.0,0.0
7920,273.0,282.0,287.0,3.5,4.5,5.2,0.8,91.6,845.3,5.28,6840.0,0.0
7980,249.0,284.0,304.0,1.5,4.8,6.4,0.8,91.8,845.3,5.28,6840.0,0.0
8040,278.0,282.0,294.0,4.2,6.2,6.6,0.8,91.5,845.2,5.28,6840.0,0.0
8100,269.0,283.0,293.0,3.1,5.2,5.6,0.8,91.3,845.3,5.28,6840.0,0.0
8160,268.0,280.0,291.0,2.7,4.4,5.6,0.8,91.3,845.3,5.28,6840.0,0.0
8220,278.0,294.0,310.0,2.8,4.1,4.7,0.8,91.6,845.3,5.28,6840.0,0.0
8280,275.0,284.0,296.0,1.6,5.1,7.1,0.8,91.5,845.2,5.28,6840.0,0.0
8340,279.0,296.0,314.0,4.9,6.6,7.5,0.7,91.5,845.3,5.28,6840.0,0.0
8400,273.0,285.0,292.0,4.2,6.5,7.2,1.1,90.7,845.3,5.28,6840.0,0.0
8460,278.0,290.0,299.0,6.2,7.4,8.6,0.7,91.3,845.2,5.28,6840.0,0.0
8520,262.0,272.0,285.0,2.7,3.5,5.5,0.6,90.7,845.2,5.28,6840.0,0.0
8580,265.0,276.0,289.0,2.5,4.2,6.5,0.6,90.8,845.1,5.28,6840.0,0.0
8640,251.0,274.0,280.0,1.6,4.1,5.9,0.6,90.6,845.1,5.28,6840.0,0.0
8700,271.0,280.0,286.0,3.7,5.5,7.9,0.5,90.5,845.0,5.28,6840.0,0.0
8760,236.0,280.0,303.0,2.3,4.0,6.3,0.5,90.0,845.1,5.28,6840.0,0.0
8820,268.0,281.0,295.0,2.2,6.3,7.7,0.4,90.4,845.1,5.28,6840.0,0.0
8880,279.0,284.0,292.0,5.7,7.0,7.4,0.4,90.7,845.1,5.28,6840.0,0.0
8940,248.0,264.0,275.0,1.4,3.0,4.8,0.4,90.9,845.0,5.28,6840.0,0.0
9000,250.0,264.0,280.0,1.6,4.0,6.4,0.7,91.0,845.1,5.28,6840.0,0.0
9060,264.0,275.0,300.0,2.0,3.6,5.7,0.4,90.8,845.0,5.28,6840.0,0.0
9120,256.0,277.0,290.0,0.8,3.3,5.6,0.7,90.9,845.1,5.28,6840.0,0.0
9180,252.0,278.0,331.0,1.4,3.1,5.3,0.3,91.2,845.1,5.28,6840.0,0.0
9240,274.0,281.0,291.0,1.9,3.9,5.7,0.3,91.3,845.1,5.28,6840.0,0.0
9300,234.0,268.0,283.0,1.4,2.5,5.1,0.3,91.2,845.1,5.28,6840.0,0.0
9360,257.0,267.0,280.0,1.4,3.1,5.7,0.3,91.1,845.0,5.28,6840.0,0.0
9420,271.0,281.0,292.0,1.3,3.9,6.0,0.2,91.0,845.1,5.28,6840.0,0.0
9480,236.0,270.0,289.0,0.7,3.1,5.6,0.2,91.1,845.1,5.28,6840.0,0.0
9540,275.0,281.0,285.0,2.6,4.4,5.6,0.2,91.2,845.1,5.28,6840.0,0.0
9600,277.0,283.0,292.0,2.2,3.8,4.5,0.2,91.4,845.1,5.28,6840.0,0.0
9660,268.0,279.0,284.0,1.6,3.3,4.3,0.2,91.5,845.1,5.28,6840.0,0.0
9720,271.0,279.0,300.0,0.7,3.4,4.5,0.2,91.5,845.1,5.28,6840.0,0.0
9780,269.0,279.0,284.0,2.5,4.0,5.1,0.2,91.6,845.1,5.28,6840.0,0.0
9840,277.0,285.0,291.0,2.5,4.0,4.6,0.2,91.6,845.1,5.28,6840.0,0.0
9900,273.0,281.0,287.0,3.4,4.1,4.5,0.2,91.6,845.1,5.28,6840.0,0.0
9960,279.0,283.0,287.0,4.5,4.9,5.3,0.2,91.6,845.1,5.28,6840.0,0.0
10020,273.0,280.0,290.0,1.7,4.0,5.1,0.2,91.6,845.1,5.28,6840.0,0.0
10080,273.0,281.0,294.0,2.0,4.1,4.8,0.2,91.6,845.1,5.28,6840.0,0.0
10140,275.0,278.0,281.0,2.0,4.7,5.8,0.1,91.6,845.0,5.28,6840.0,0.0
10200,277.0,283.0,293.0,3.3,5.1,6.3,0.1,91.5,845.0,5.28,6840.0,0.0
10260,273.0,279.0,290.0,1.5,3.2,4.6,0.2,91.4,845.0,5.28,6840.0,0.0
10320,278.0,282.0,288.0,2.8,4.4,4.9,0.1,91.4,845.0,5.28,6840.0,0.0
10380,264.0,277.0,287.0,1.2,3.2,4.6,0.1,91.6,845.0,5.28,6840.0,0.0
10440,272.0,281.0,289.0,3.3,5.2,6.4,0.1,91.6,845.0,5.28,6840.0,0.0
10500,275.0,280.0,286.0,1.7,4.3,5.6,0.1,91.6,845.0,5.28,6840.0,0.0
10560,271.0,278.0,288.0,1.6,2.9,4.0,0.1,91.7,844.9,5.28,6840.0,0.0
10620,262.0,274.0,282.0,1.2,2.0,3.5,0.1,91.7,844.9,5.28,6840.0,0.0
10680,253.0,276.0,285.0,1.6,2.5,3.4,0.1,91.7,844.9,5.28,6840.0,0.0
10740,255.0,268.0,283.0,1.5,2.7,4.2,0.1,91.7,844.9,5.28,6840.0,0.0
10800,271.0,283.0,312.0,0.9,2.6,4.1,0.5,91.6,844.9,5.28,6840.0,0.0
10860,277.0,286.0,297.0,2.3,4.5,5.6,0.1,91.7,844.9,5.28,6840.0,0.0
10920,278.0,287.0,301.0,2.0,3.4,4.4,0.1,91.8,844.9,5.28,6840.0,0.0
10980,266.0,284.0,325.0,1.0,2.7,3.6,0.1,91.8,844.9,5.28,6840.0,0.0
11040,271.0,279.0,283.0,2.5,3.7,4.4,0.1,91.8,844.9,5.28,6840.0,0.0
11100,280.0,285.0,291.0,2.7,4.2,4.8,0.1,91.7,844.9,5.28,6840.0,0.0
11160,272.0,283.0,292.0,1.3,2.7,3.1,0.1,91.8,844.9,5.28,6840.0,0.0
11220,260.0,282.0,312.0,1.1,2.5,3.4,0.2,92.1,844.9,5.28,6840.0,0.0
11280,267.0,275.0,288.0,1.4,2.8,3.8,0.0,93.1,844.9,5.28,6840.0,0.0
11340,271.0,279.0,287.0,0.7,2.4,3.6,0.1,91.9,844.9,5.28,6840.0,0.0
11400,268.0,279.0,283.0,2.3,3.0,3.2,0.2,92.6,844.9,5.28,6840.0,0.0
11460,275.0,283.0,290.0,2.1,3.0,3.4,0.1,92.0,844.9,5.28,6840.0,0.0
11520,233.0,250.0,261.0,0.7,1.5,2.4,0.2,92.5,844.9,5.28,6840.0,0.0
11580,232.0,270.0,299.0,0.2,0.7,1.0,0.2,92.0,844.9,5.28,6840.0,0.0
11640,249.0,255.0,259.0,1.2,1.7,2.0,0.2,92.2,844.9,5.28,6840.0,0.0
11700,123.0,208.0,251.0,0.1,0.8,1.3,0.3,92.6,844.9,5.28,6840.0,0.0
11760,185.0,209.0,223.0,0.9,1.2,1.5,0.2,93.5,844.8,5.28,6840.0,0.0
11820,230.0,252.0,272.0,0.9,1.4,1.8,0.4,92.0,844.9,5.28,6840.0,0.0
11880,10.0,356.0,336.0,0.6,1.0,1.3,0.4,92.2,844.8,5.28,6840.0,0.0
11940,185.0,277.0,348.0,0.3,1.2,1.5,0.4,91.8,844.9,5.28,6840.0,0.0
12000,7.0,343.0,326.0,0.9,1.2,1.6,0.4,91.5,844.9,5.28,6840.0,0.0
12060,282.0,307.0,328.0,0.7,1.0,1.4,0.4,91.1,844.9,5.28,6840.0,0.0
12120,74.0,346.0,294.0,0.1,0.2,0.4,0.4,91.9,844.9,5.28,6840.0,0.0
12180,332.0,346.0,356.0,0.7,0.9,1.2,0.4,92.1,844.9,5.28,6840.0,0.0
12240,55.0,327.0,300.0,0.1,0.4,0.7,0.5,91.9,844.9,5.28,6840.0,0.0
12300,311.0,323.0,337.0,0.7,0.8,0.9,0.4,91.2,844.9,5.28,6840.0,0.0
12360,300.0,319.0,333.0,1.1,1.3,1.6,0.5,91.5,844.8,5.28,6840.0,0.0
12420,113.0,30.0,317.0,0.3,0.5,0.7,0.4,90.8,844.9,5.28,6840.0,0.0
12480,250.0,283.0,321.0,0.4,1.5,2.2,0.4,90.9,844.8,5.28,6840.0,0.0
12540,279.0,299.0,323.0,1.4,2.0,2.5,0.4,90.1,844.9,5.28,6840.0,0.0
12600,2.0,302.0,265.0,0.3,0.7,1.2,0.5,90.0,844.9,5.28,6840.0,0.0
12660,294.0,308.0,333.0,1.2,1.6,1.9,0.4,89.8,844.9,5.28,6840.0,0.0
12720,262.0,288.0,322.0,0.1,0.3,0.6,0.5,90.2,844.9,5.28,6840.0,0.0
12780,43.0,6.0,339.0,0.8,1.1,1.4,0.5,90.2,844.9,5.28,6840.0,0.0
12840,266.0,308.0,339.0,0.3,1.5,2.1,0.4,89.1,844.9,5.28,6840.0,0.0
12900,280.0,303.0,319.0,1.7,2.1,2.9,0.4,88.9,844.8,5.28,6840.0,0.0
12960,289.0,317.0,339.0,0.8,1.5,2.1,0.5,88.1,844.9,5.28,6840.0,0.0
13020,295.0,323.0,356.0,1.2,1.7,2.2,0.6,87.6,844.9,5.28,6840.0,0.0
13080,318.0,333.0,358.0,0.7,1.1,1.5,0.6,86.9,844.9,5.28,6840.0,0.0
13140,312.0,327.0,339.0,1.1,1.6,2.0,0.6,86.2,844.9,5.28,6840.0,0.0
13200,290.0,313.0,352.0,0.6,1.5,2.5,0.7,86.4,844.9,5.28,6840.0,0.0
13260,6.0,342.0,325.0,0.9,2.3,2.9,0.7,84.8,844.9,5.28,6840.0,0.0
13320,313.0,330.0,349.0,1.0,1.5,2.1,0.8,84.8,844.9,5.28,6840.0,0.0
13380,296.0,320.0,356.0,0.4,1.6,2.2,0.7,82.5,844.9,5.28,6840.0,0.0
13440,277.0,292.0,315.0,1.2,1.7,2.1,0.8,84.3,844.9,5.28,6840.0,0.0
13500,301.0,313.0,330.0,1.1,1.6,1.9,0.8,82.8,844.9,5.28,6840.0,0.0
13560,300.0,317.0,335.0,1.7,2.3,3.1,0.8,83.5,844.9,5.28,6840.0,0.0
13620,289.0,299.0,304.0,2.4,2.7,3.1,0.9,81.2,844.8,5.28,6840.0,0.0
13680,280.0,302.0,355.0,0.7,2.4,3.6,0.8,81.0,844.8,5.28,6840.0,0.0
13740,302.0,313.0,322.0,3.7,4.8,5.8,1.0,79.1,844.8,5.28,6840.0,0.0
13800,287.0,299.0,307.0,2.4,3.5,4.4,1.2,76.2,844.8,5.28,6840.0,0.0
13860,290.0,306.0,322.0,3.4,4.1,4.6,1.3,74.9,844.8,5.28,6840.0,0.0
13920,302.0,312.0,323.0,3.9,4.5,5.0,1.5,74.5,844.8,5.28,6840.0,0.0
13980,304.0,312.0,327.0,3.0,3.8,4.4,1.6,72.8,844.8,5.28,6840.0,0.0
14040,300.0,312.0,327.0,3.9,4.9,5.5,1.7,72.4,844.8,5.28,6840.0,0.0
14100,293.0,305.0,317.0,4.6,5.6,6.4,1.8,67.6,844.7,5.28,6840.0,0.0
14160,297.0,310.0,321.0,4.1,4.5,5.0,2.0,68.2,844.8,5.28,6840.0,0.0
14220,284.0,301.0,313.0,3.6,4.9,6.2,2.1,69.1,844.8,5.28,6840.0,0.0
14280,280.0,294.0,311.0,4.6,5.3,6.0,2.2,62.5,844.7,5.28,6840.0,0.0
14340,294.0,302.0,310.0,4.4,4.9,5.5,2.3,65.1,844.7,5.28,6840.0,0.0
14400,291.0,305.0,314.0,3.7,4.3,5.2,2.5,64.3,844.8,5.28,6840.0,0.0
14460,292.0,314.0,331.0,2.4,3.6,5.7,2.5,63.6,844.8,5.28,6840.0,0.0
14520,316.0,324.0,333.0,2.3,2.6,2.8,2.6,65.4,844.9,5.28,6840.0,0.0
14580,303.0,310.0,322.0,3.6,4.0,4.7,2.5,61.5,844.9,5.28,6840.0,0.0
14640,296.0,303.0,315.0,2.5,3.2,3.8,2.6,64.5,844.9,5.28,6840.0,0.0
14700,295.0,299.0,308.0,3.6,4.2,4.5,2.7,62.9,844.9,5.28,6840.0,0.0
14760,307.0,315.0,324.0,4.0,4.5,5.0,2.9,62.4,844.9,5.28,6840.0,0.0
14820,286.0,300.0,315.0,2.4,3.3,4.0,2.8,61.2,844.9,5.28,6840.0,0.0
14880,286.0,300.0,311.0,2.8,3.6,4.7,3.2,61.3,844.9,5.28,6840.0,0.0
14940,291.0,303.0,314.0,2.4,2.9,3.3,2.8,62.3,844.9,5.28,6840.0,0.0
15000,286.0,307.0,323.0,3.1,3.5,4.4,2.8,62.2,844.9,5.28,6840.0,0.0
15060,293.0,309.0,320.0,3.1,3.9,4.4,2.8,59.8,844.9,5.28,6840.0,0.0
15120,302.0,311.0,322.0,2.5,2.9,3.3,2.9,60.5,844.9,5.28,6840.0,0.0
15180,301.0,308.0,313.0,3.8,4.2,4.7,2.9,59.9,844.9,5.28,6840.0,0.0
15240,295.0,313.0,323.0,2.9,3.3,3.6,3.0,60.6,844.9,5.28,6840.0,0.0
15300,307.0,313.0,320.0,2.8,3.3,3.9,2.9,60.0,844.9,5.28,6840.0,0.0
15360,302.0,316.0,332.0,2.2,3.2,3.9,3.0,60.2,844.9,5.28,6840.0,0.0
15420,315.0,325.0,338.0,1.9,2.3,2.6,3.0,59.5,844.8,5.28,6840.0,0.0
15480,297.0,306.0,316.0,3.3,3.8,4.2,3.0,59.9,844.9,5.28,6840.0,0.0
15540,296.0,315.0,337.0,1.6,1.8,2.1,3.0,59.6,844.9,5.28,6840.0,0.0
15601,307.0,327.0,342.0,1.4,1.8,2.2,3.0,60.3,844.9,5.28,6840.0,0.0
15660,289.0,300.0,318.0,2.7,3.5,4.2,3.0,60.7,844.9,5.28,6840.0,0.0
15720,283.0,294.0,306.0,2.6,3.0,3.2,2.9,59.4,844.9,5.28,6840.0,0.0
15780,298.0,307.0,326.0,2.8,3.3,3.7,3.0,58.8,844.9,5.28,6840.0,0.0
15840,292.0,300.0,312.0,2.7,3.2,3.5,3.0,59.7,844.9,5.28,6840.0,0.0
15900,287.0,297.0,312.0,1.8,2.3,2.8,3.0,59.5,844.9,5.28,6840.0,0.0
15960,305.0,316.0,324.0,2.1,2.4,2.8,3.0,60.1,844.9,5.28,6840.0,0.0
