t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,238.0,244.0,248.0,1.8,1.9,2.1,19.6,43.3,852.1,106.28,44140.0,0.0
16080,144.0,227.0,244.0,0.9,1.2,1.4,19.6,44.0,852.1,106.28,44140.0,0.0
16140,224.0,241.0,250.0,0.8,1.2,1.3,19.6,44.1,852.1,106.28,44140.0,0.0
16200,229.0,233.0,239.0,1.1,1.3,1.4,19.6,44.4,852.1,106.28,44140.0,0.0
16260,220.0,223.0,227.0,1.2,1.3,1.4,19.5,44.7,852.1,106.28,44140.0,0.0
16320,210.0,219.0,228.0,1.4,1.4,1.6,19.5,45.1,852.1,106.28,44140.0,0.0
16380,211.0,218.0,225.0,1.6,1.7,1.9,19.5,44.8,852.1,106.28,44140.0,0.0
16440,219.0,227.0,238.0,1.5,1.8,1.9,19.5,45.2,852.1,106.28,44140.0,0.0
16500,215.0,219.0,222.0,1.2,1.3,1.4,19.4,45.6,852.1,106.28,44140.0,0.0
16560,208.0,213.0,222.0,0.9,1.2,1.4,19.4,45.9,852.1,106.28,44140.0,0.0
16620,146.0,211.0,234.0,0.5,0.6,0.8,19.4,46.2,852.1,106.28,44140.0,0.0
16680,230.0,235.0,244.0,0.4,0.5,0.6,19.4,46.3,852.1,106.28,44140.0,0.0
16740,221.0,230.0,239.0,0.5,0.7,0.8,19.3,45.3,852.1,106.28,44140.0,0.0
16800,218.0,223.0,227.0,0.8,0.9,0.9,19.3,45.1,852.1,106.28,44140.0,0.0
16860,216.0,226.0,233.0,1.0,1.3,1.4,19.3,45.0,852.1,106.28,44140.0,0.0
16920,230.0,240.0,248.0,0.8,1.1,1.3,19.3,45.3,852.1,106.28,44140.0,0.0
16980,236.0,248.0,264.0,0.5,0.8,1.0,19.3,45.4,852.1,106.28,44140.0,0.0
17040,146.0,228.0,251.0,0.5,0.8,1.0,19.3,45.2,852.1,106.28,44140.0,0.0
17100,144.0,227.0,248.0,0.3,0.6,0.8,19.3,45.5,852.1,106.28,44140.0,0.0
17160,233.0,240.0,247.0,0.5,0.6,0.7,19.3,45.3,852.1,106.28,44140.0,0.0
17220,249.0,261.0,269.0,0.4,0.8,1.0,19.3,45.4,852.1,106.28,44140.0,0.0
17280,146.0,230.0,244.0,0.5,0.8,0.9,19.2,44.2,852.1,106.28,44140.0,0.0
17340,146.0,216.0,237.0,0.5,0.7,1.0,19.2,44.5,852.1,106.28,44140.0,0.0
17400,147.0,215.0,235.0,0.6,0.8,0.9,19.3,43.8,852.2,106.28,44140.0,0.0
17460,223.0,233.0,240.0,0.7,0.8,0.9,19.3,43.9,852.2,106.28,44140.0,0.0
17520,216.0,224.0,228.0,1.0,1.0,1.1,19.3,44.0,852.2,106.28,44140.0,0.0
17580,209.0,215.0,222.0,1.0,1.1,1.2,19.3,44.4,852.2,106.28,44140.0,0.0
17640,168.0,196.0,211.0,0.6,0.9,1.1,19.3,45.3,852.2,106.28,44140.0,0.0
17700,159.0,192.0,221.0,0.3,0.4,0.6,19.3,45.6,852.2,106.28,44140.0,0.0
17760,168.0,191.0,204.0,0.2,0.3,0.4,19.3,45.9,852.2,106.28,44140.0,0.0
17820,216.0,232.0,242.0,0.3,0.4,0.4,19.2,45.2,852.2,106.28,44140.0,0.0
17880,262.0,267.0,279.0,0.3,0.5,0.7,19.2,43.5,852.2,106.28,44140.0,0.0
17940,238.0,249.0,259.0,0.4,0.5,0.7,19.2,42.6,852.2,106.28,44140.0,0.0
18000,111.0,207.0,260.0,0.1,0.3,0.7,19.2,42.8,852.2,106.28,44140.0,0.0
18060,193.0,219.0,240.0,0.1,0.2,0.3,19.2,43.4,852.2,106.28,44140.0,0.0
18120,14.0,59.0,102.0,0.2,0.2,0.3,19.2,43.7,852.2,106.28,44140.0,0.0
18180,41.0,53.0,70.0,0.5,0.6,0.7,19.2,45.1,852.2,106.28,44140.0,0.0
18240,3.0,226.0,39.0,0.1,0.2,0.3,19.1,44.4,852.3,106.28,44140.0,0.0
18300,66.0,70.0,77.0,0.9,1.0,1.1,19.1,44.6,852.3,106.28,44140.0,0.0
18360,55.0,58.0,61.0,1.1,1.1,1.2,19.1,44.4,852.3,106.28,44140.0,0.0
18420,225.0,98.0,354.0,0.1,0.2,0.4,19.2,43.7,852.3,106.28,44140.0,0.0
18480,12.0,48.0,73.0,0.2,0.3,0.3,19.2,43.7,852.3,106.28,44140.0,0.0
18540,106.0,228.0,268.0,0.2,0.5,0.8,19.2,43.4,852.3,106.28,44140.0,0.0
18600,98.0,214.0,269.0,0.1,0.4,0.8,19.1,43.3,852.3,106.28,44140.0,0.0
18660,213.0,221.0,228.0,0.7,0.8,0.9,19.1,43.3,852.4,106.28,44140.0,0.0
18720,180.0,203.0,215.0,0.5,0.8,1.0,19.2,44.3,852.4,106.28,44140.0,0.0
18780,160.0,198.0,208.0,0.3,0.5,0.6,19.2,42.8,852.4,106.28,44140.0,0.0
18840,170.0,193.0,231.0,0.1,0.2,0.3,19.2,42.9,852.4,106.28,44140.0,0.0
18900,77.0,104.0,135.0,0.1,0.2,0.3,19.2,42.3,852.4,106.28,44140.0,0.0
18960,95.0,30.0,339.0,0.1,0.1,0.3,19.2,42.5,852.4,106.28,44140.0,0.0
19020,12.0,27.0,52.0,0.1,0.2,0.3,19.2,42.7,852.4,106.28,44140.0,0.0
19080,21.0,0.0,341.0,0.3,0.3,0.4,19.1,42.5,852.4,106.28,44140.0,0.0
19140,339.0,345.0,355.0,0.4,0.4,0.4,19.1,42.9,852.4,106.28,44140.0,0.0
19200,304.0,311.0,324.0,0.4,0.5,0.5,19.1,43.0,852.4,106.28,44140.0,0.0
19260,308.0,320.0,331.0,0.7,0.9,1.0,19.1,43.1,852.4,106.28,44140.0,0.0
19320,296.0,303.0,310.0,0.9,1.0,1.1,19.1,43.0,852.4,106.28,44140.0,0.0
19380,317.0,324.0,331.0,1.4,1.8,2.2,19.2,43.1,852.4,106.28,44140.0,0.0
19440,308.0,313.0,319.0,1.6,1.7,1.9,19.2,42.3,852.4,106.28,44140.0,0.0
19500,299.0,308.0,316.0,0.9,1.2,1.3,19.4,42.3,852.5,106.28,44140.0,0.0
19560,304.0,311.0,318.0,1.9,2.2,2.4,19.5,42.0,852.5,106.28,44140.0,0.0
19620,304.0,310.0,319.0,1.4,1.6,1.8,19.6,41.9,852.5,106.28,44140.0,0.0
19680,298.0,303.0,306.0,1.7,1.9,2.1,19.6,41.9,852.5,106.28,44140.0,0.0
19740,288.0,295.0,302.0,1.2,1.4,1.6,19.7,41.7,852.5,106.28,44140.0,0.0
19800,270.0,284.0,293.0,0.8,1.2,1.4,19.8,41.6,852.5,106.28,44140.0,0.0
19860,278.0,286.0,294.0,0.8,1.0,1.2,19.8,41.8,852.5,106.28,44140.0,0.0
19920,314.0,319.0,325.0,1.0,1.0,1.1,19.8,42.1,852.5,106.28,44140.0,0.0
19980,308.0,316.0,325.0,0.9,0.9,1.0,19.8,42.1,852.5,106.28,44140.0,0.0
20040,312.0,316.0,321.0,1.1,1.3,1.4,19.8,42.2,852.5,106.28,44140.0,0.0
20100,341.0,345.0,352.0,1.2,1.3,1.4,19.8,42.3,852.5,106.28,44140.0,0.0
20160,342.0,346.0,351.0,1.2,1.3,1.5,19.7,42.4,852.6,106.28,44140.0,0.0
20220,1.0,355.0,350.0,1.3,1.4,1.5,19.7,42.4,852.6,106.28,44140.0,0.0
20280,341.0,349.0,0.0,1.2,1.4,1.4,19.7,41.8,852.6,106.28,44140.0,0.0
20340,339.0,346.0,353.0,1.3,1.5,1.8,19.7,41.5,852.6,106.28,44140.0,0.0
20400,327.0,333.0,337.0,1.9,2.0,2.1,19.7,41.5,852.6,106.28,44140.0,0.0
20460,325.0,334.0,344.0,1.6,2.3,2.7,19.8,40.7,852.6,106.28,44140.0,0.0
20520,321.0,323.0,327.0,2.5,2.7,2.8,19.8,40.6,852.6,106.28,44140.0,0.0
20580,322.0,329.0,335.0,1.6,2.4,2.9,19.9,40.4,852.6,106.28,44140.0,0.0
20640,318.0,321.0,324.0,2.7,3.0,3.1,19.9,39.8,852.6,106.28,44140.0,0.0
20700,309.0,316.0,327.0,2.2,2.5,3.1,20.0,39.3,852.6,106.28,44140.0,0.0
20760,325.0,330.0,337.0,2.9,3.1,3.4,20.0,38.9,852.6,106.28,44140.0,0.0
20820,326.0,332.0,341.0,2.9,3.3,3.8,20.1,38.9,852.6,106.28,44140.0,0.0
20880,319.0,324.0,331.0,2.7,3.0,3.3,20.1,38.5,852.6,106.28,44140.0,0.0
20940,307.0,320.0,331.0,2.5,2.8,3.1,20.2,38.0,852.7,106.28,44140.0,0.0
21000,308.0,315.0,321.0,2.0,2.9,3.2,20.2,37.9,852.7,106.28,44140.0,0.0
21060,310.0,316.0,325.0,2.8,3.2,3.6,20.2,37.9,852.7,106.28,44140.0,0.0
21120,308.0,312.0,321.0,2.6,2.8,3.2,20.2,37.7,852.7,106.28,44140.0,0.0
21180,306.0,313.0,322.0,2.6,2.9,3.2,20.2,37.7,852.7,106.28,44140.0,0.0
21240,305.0,313.0,324.0,2.4,2.6,2.8,20.2,38.0,852.7,106.28,44140.0,0.0
21300,306.0,311.0,318.0,2.8,3.0,3.2,20.2,37.1,852.7,106.28,44140.0,0.0
21360,317.0,321.0,325.0,2.6,2.8,3.2,20.2,36.9,852.8,106.28,44140.0,0.0
21420,322.0,330.0,343.0,2.0,2.5,2.8,20.2,36.8,852.7,106.28,44140.0,0.0
21480,321.0,330.0,339.0,2.4,2.6,2.9,20.2,36.4,852.7,106.28,44140.0,0.0
21540,327.0,334.0,342.0,2.4,2.5,2.7,20.1,36.4,852.7,106.28,44140.0,0.0
21600,323.0,338.0,350.0,1.7,1.9,2.3,20.1,36.1,852.7,106.28,44140.0,0.0
21660,331.0,338.0,352.0,1.9,2.3,2.7,20.1,36.6,852.7,106.28,44140.0,0.0
21720,6.0,345.0,331.0,1.7,2.3,2.6,20.1,36.6,852.7,106.28,44140.0,0.0
21780,317.0,329.0,340.0,2.1,2.4,2.7,20.1,36.6,852.7,106.28,44140.0,0.0
21840,321.0,334.0,344.0,2.9,3.4,3.9,20.1,36.9,852.7,106.28,44140.0,0.0
21900,317.0,327.0,339.0,2.2,2.5,2.8,20.1,36.8,852.7,106.28,44140.0,0.0
21960,321.0,327.0,334.0,3.1,3.5,3.7,20.1,37.1,852.7,106.28,44140.0,0.0
22020,314.0,318.0,323.0,2.8,3.1,3.3,20.1,37.0,852.7,106.28,44140.0,0.0
22080,318.0,326.0,332.0,2.8,3.2,3.5,20.1,36.8,852.7,106.28,44140.0,0.0
22140,321.0,332.0,344.0,2.2,2.9,3.4,20.2,36.6,852.7,106.28,44140.0,0.0
22200,314.0,327.0,338.0,2.1,2.8,3.3,20.2,36.9,852.8,106.28,44140.0,0.0
22260,319.0,326.0,331.0,2.7,3.1,3.3,20.2,36.6,852.8,106.28,44140.0,0.0
22320,307.0,315.0,326.0,3.1,3.5,3.9,20.2,36.6,852.8,106.28,44140.0,0.0
22380,312.0,321.0,327.0,2.5,2.8,3.2,20.2,36.8,852.8,106.28,44140.0,0.0
22440,318.0,324.0,332.0,2.8,3.1,3.3,20.2,36.6,852.8,106.28,44140.0,0.0
22500,318.0,325.0,330.0,2.0,2.8,3.3,20.2,36.9,852.8,106.28,44140.0,0.0
22560,308.0,315.0,318.0,2.9,3.2,3.6,20.2,36.8,852.8,106.28,44140.0,0.0
22620,318.0,325.0,330.0,2.6,2.8,3.0,20.2,36.3,852.8,106.28,44140.0,0.0
22680,322.0,329.0,335.0,2.8,3.0,3.3,20.2,36.4,852.8,106.28,44140.0,0.0
22740,312.0,315.0,319.0,2.4,2.7,2.8,20.2,36.5,852.8,106.28,44140.0,0.0
22800,315.0,320.0,334.0,2.3,3.1,3.3,20.2,36.5,852.9,106.28,44140.0,0.0
22860,307.0,319.0,331.0,2.1,2.5,2.9,20.2,36.4,852.9,106.28,44140.0,0.0
22920,312.0,323.0,343.0,2.6,2.8,3.1,20.2,36.5,852.9,106.28,44140.0,0.0
22980,316.0,321.0,326.0,2.6,2.9,3.2,20.2,36.7,852.9,106.28,44140.0,0.0
23040,315.0,325.0,331.0,2.8,3.1,3.5,20.2,36.7,852.9,106.28,44140.0,0.0
23100,311.0,316.0,320.0,2.6,2.7,2.8,20.2,36.5,852.9,106.28,44140.0,0.0
23160,308.0,313.0,319.0,2.9,3.1,3.3,20.3,36.6,852.9,106.28,44140.0,0.0
23220,309.0,314.0,322.0,2.6,2.9,3.3,20.3,36.8,852.9,106.28,44140.0,0.0
23280,298.0,305.0,313.0,2.7,2.9,3.1,20.3,36.7,852.9,106.28,44140.0,0.0
23340,310.0,315.0,326.0,2.7,3.0,3.4,20.3,37.0,852.9,106.28,44140.0,0.0
23400,307.0,313.0,319.0,2.9,3.1,3.3,20.3,37.0,852.9,106.28,44140.0,0.0
23460,305.0,311.0,319.0,2.4,2.8,3.3,20.3,37.0,852.9,106.28,44140.0,0.0
23520,300.0,307.0,314.0,2.6,2.7,2.8,20.3,36.7,852.9,106.28,44140.0,0.0
23580,307.0,312.0,317.0,2.5,2.6,2.7,20.3,36.9,852.9,106.28,44140.0,0.0
23640,307.0,312.0,320.0,2.4,2.6,2.8,20.3,36.9,852.9,106.28,44140.0,0.0
23700,298.0,304.0,312.0,2.0,2.4,2.6,20.3,37.0,852.9,106.28,44140.0,0.0
23760,304.0,313.0,320.0,1.9,2.2,2.4,20.2,37.2,852.9,106.28,44140.0,0.0
23820,308.0,314.0,323.0,2.0,2.5,2.8,20.2,37.1,852.9,106.28,44140.0,0.0
23880,316.0,325.0,340.0,1.9,2.4,2.8,20.2,36.8,852.9,106.28,44140.0,0.0
23940,309.0,316.0,323.0,2.3,2.6,2.9,20.2,36.9,853.0,106.28,44140.0,0.0
24000,314.0,319.0,329.0,2.2,2.4,2.5,20.2,36.7,853.0,106.28,44140.0,0.0
24060,314.0,320.0,327.0,2.1,2.3,2.6,20.2,36.3,853.0,106.28,44140.0,0.0
24120,294.0,314.0,326.0,1.7,2.4,3.1,20.2,36.3,853.0,106.28,44140.0,0.0
24180,315.0,319.0,327.0,2.1,2.4,2.6,20.2,36.1,853.0,106.28,44140.0,0.0
24240,309.0,317.0,324.0,2.1,2.5,2.7,20.2,36.0,853.0,106.28,44140.0,0.0
24300,305.0,309.0,313.0,2.5,2.6,2.8,20.2,36.2,853.0,106.28,44140.0,0.0
24360,301.0,307.0,310.0,2.4,2.6,2.8,20.2,35.9,853.0,106.28,44140.0,0.0
24420,317.0,323.0,331.0,2.0,2.3,2.6,20.3,35.8,853.0,106.28,44140.0,0.0
24480,315.0,320.0,328.0,2.1,2.3,2.4,20.3,35.7,853.0,106.28,44140.0,0.0
24540,325.0,330.0,339.0,1.8,2.0,2.2,20.3,35.7,853.1,106.28,44140.0,0.0
24600,324.0,331.0,337.0,1.9,2.1,2.3,20.3,35.5,853.1,106.28,44140.0,0.0
24660,329.0,334.0,338.0,1.9,2.1,2.2,20.3,35.4,853.1,106.28,44140.0,0.0
24720,307.0,320.0,328.0,1.7,1.9,2.1,20.3,35.3,853.1,106.28,44140.0,0.0
24780,313.0,316.0,321.0,2.4,2.5,2.7,20.3,35.3,853.1,106.28,44140.0,0.0
24840,307.0,310.0,315.0,2.5,2.6,2.9,20.3,35.3,853.1,106.28,44140.0,0.0
24900,309.0,313.0,317.0,2.3,2.5,2.6,20.4,35.1,853.1,106.28,44140.0,0.0
24960,302.0,310.0,315.0,2.2,2.4,2.7,20.4,35.0,853.1,106.28,44140.0,0.0
25020,291.0,303.0,311.0,2.1,2.4,2.7,20.4,35.0,853.1,106.28,44140.0,0.0
25080,308.0,313.0,320.0,1.9,2.1,2.3,20.4,35.0,853.1,106.28,44140.0,0.0
25140,306.0,310.0,313.0,2.2,2.3,2.4,20.4,35.0,853.1,106.28,44140.0,0.0
25200,306.0,313.0,320.0,2.0,2.2,2.3,20.4,35.3,853.1,106.28,44140.0,0.0
25260,308.0,314.0,319.0,2.1,2.3,2.5,20.4,35.3,853.1,106.28,44140.0,0.0
25320,306.0,311.0,317.0,2.4,2.6,2.9,20.4,34.9,853.1,106.28,44140.0,0.0
25380,303.0,309.0,316.0,2.6,2.8,3.0,20.4,34.6,853.1,106.28,44140.0,0.0
25440,299.0,301.0,304.0,2.7,2.8,2.9,20.5,34.8,853.2,106.28,44140.0,0.0
25500,300.0,303.0,305.0,2.4,2.6,2.8,20.5,34.6,853.2,106.28,44140.0,0.0
25560,308.0,311.0,317.0,2.2,2.5,2.6,20.5,34.9,853.2,106.28,44140.0,0.0
25620,310.0,317.0,327.0,2.0,2.2,2.4,20.5,35.4,853.2,106.28,44140.0,0.0
25680,319.0,326.0,330.0,1.9,2.1,2.4,20.5,35.1,853.2,106.28,44140.0,0.0
25740,318.0,324.0,330.0,1.9,2.2,2.4,20.5,35.2,853.2,106.28,44140.0,0.0
25800,304.0,313.0,327.0,2.2,2.5,2.7,20.4,34.4,853.2,106.28,44140.0,0.0
25860,302.0,306.0,314.0,2.3,2.4,2.5,20.4,33.8,853.2,106.28,44140.0,0.0
25920,303.0,306.0,312.0,2.6,2.9,3.0,20.5,34.2,853.2,106.28,44140.0,0.0
25980,293.0,298.0,310.0,2.6,3.0,3.5,20.5,34.0,853.2,106.28,44140.0,0.0
26040,288.0,291.0,297.0,2.6,2.9,3.1,20.5,33.9,853.2,106.28,44140.0,0.0
26100,302.0,309.0,321.0,1.9,2.3,2.5,20.5,34.4,853.2,106.28,44140.0,0.0
26160,294.0,302.0,313.0,2.1,2.3,2.6,20.5,34.2,853.3,106.28,44140.0,0.0
26220,308.0,312.0,315.0,2.4,2.5,2.6,20.5,34.3,853.3,106.28,44140.0,0.0
26280,305.0,313.0,321.0,1.9,2.1,2.4,20.5,34.5,853.3,106.28,44140.0,0.0
26340,297.0,305.0,312.0,2.1,2.2,2.3,20.5,34.7,853.3,106.28,44140.0,0.0
26400,297.0,303.0,309.0,2.3,2.6,2.9,20.4,34.5,853.3,106.28,44140.0,0.0
26460,290.0,295.0,300.0,2.8,3.1,3.3,20.4,34.4,853.3,106.28,44140.0,0.0
26520,305.0,309.0,316.0,2.8,3.1,3.3,20.4,33.5,853.3,106.28,44140.0,0.0
26580,294.0,299.0,305.0,2.8,3.0,3.1,20.5,33.8,853.3,106.28,44140.0,0.0
26640,281.0,294.0,301.0,2.8,3.1,3.4,20.5,33.5,853.3,106.28,44140.0,0.0
26700,304.0,310.0,313.0,2.4,2.7,2.8,20.5,33.5,853.3,106.28,44140.0,0.0
26760,299.0,303.0,306.0,2.4,2.6,2.8,20.5,34.2,853.3,106.28,44140.0,0.0
26820,298.0,304.0,312.0,2.6,2.8,3.0,20.5,34.4,853.3,106.28,44140.0,0.0
26880,298.0,301.0,310.0,2.5,2.6,2.8,20.5,33.9,853.3,106.28,44140.0,0.0
26940,294.0,297.0,301.0,2.9,3.1,3.4,20.5,34.1,853.3,106.28,44140.0,0.0
27000,292.0,297.0,307.0,2.7,2.9,3.2,20.5,33.5,853.4,106.28,44140.0,0.0
27060,297.0,303.0,308.0,2.3,2.5,2.8,20.5,33.8,853.4,106.28,44140.0,0.0
27120,293.0,302.0,309.0,2.3,2.5,2.7,20.5,33.8,853.4,106.28,44140.0,0.0
27180,301.0,304.0,308.0,2.3,2.5,2.6,20.5,34.0,853.4,106.28,44140.0,0.0
27240,299.0,308.0,320.0,2.2,2.4,2.7,20.5,33.8,853.4,106.28,44140.0,0.0
27300,296.0,301.0,305.0,2.0,2.2,2.3,20.5,33.7,853.4,106.28,44140.0,0.0
27360,307.0,319.0,328.0,1.5,1.9,2.4,20.5,33.9,853.4,106.28,44140.0,0.0
27420,308.0,311.0,316.0,2.2,2.4,2.7,20.5,33.5,853.4,106.28,44140.0,0.0
27480,294.0,299.0,306.0,1.7,1.9,2.1,20.5,33.9,853.4,106.28,44140.0,0.0
27540,300.0,304.0,308.0,1.7,1.8,2.1,20.5,33.8,853.4,106.28,44140.0,0.0
27600,311.0,319.0,327.0,1.8,2.1,2.2,20.5,34.1,853.4,106.28,44140.0,0.0
27660,308.0,315.0,322.0,1.6,1.8,2.0,20.5,34.0,853.4,106.28,44140.0,0.0
27720,305.0,316.0,330.0,1.7,2.1,2.4,20.5,34.0,853.5,106.28,44140.0,0.0
27780,301.0,309.0,322.0,1.5,1.8,2.1,20.6,34.3,853.5,106.28,44140.0,0.0
27840,307.0,315.0,325.0,1.9,2.1,2.4,20.6,33.3,853.5,106.28,44140.0,0.0
27900,290.0,299.0,308.0,1.7,2.1,2.5,20.6,33.5,853.5,106.28,44140.0,0.0
27960,274.0,280.0,286.0,1.8,2.1,2.3,20.6,33.9,853.5,106.28,44140.0,0.0
28020,284.0,291.0,299.0,1.4,1.7,2.1,20.6,34.0,853.5,106.28,44140.0,0.0
28080,270.0,279.0,285.0,1.8,2.0,2.1,20.6,33.5,853.5,106.28,44140.0,0.0
28140,266.0,278.0,287.0,1.0,1.6,2.0,20.6,33.9,853.5,106.28,44140.0,0.0
28200,273.0,281.0,287.0,1.1,1.5,2.0,20.6,34.0,853.6,106.28,44140.0,0.0
28260,273.0,278.0,286.0,1.1,1.4,1.7,20.6,33.9,853.6,106.28,44140.0,0.0
28320,269.0,276.0,288.0,1.2,1.6,1.9,20.6,34.1,853.6,106.28,44140.0,0.0
28380,285.0,293.0,303.0,1.3,1.6,1.9,20.6,34.3,853.6,106.28,44140.0,0.0
28440,269.0,278.0,284.0,1.1,1.7,2.1,20.6,34.3,853.6,106.28,44140.0,0.0
28500,284.0,289.0,295.0,1.9,2.0,2.2,20.6,33.9,853.6,106.28,44140.0,0.0
28560,275.0,280.0,285.0,1.8,2.0,2.2,20.6,34.0,853.6,106.28,44140.0,0.0
28620,271.0,280.0,287.0,2.2,2.6,2.9,20.6,33.9,853.6,106.28,44140.0,0.0
28680,281.0,290.0,299.0,2.1,2.4,2.7,20.6,34.6,853.6,106.28,44140.0,0.0
28740,272.0,277.0,283.0,1.6,2.4,2.7,20.6,34.8,853.6,106.28,44140.0,0.0
28800,286.0,292.0,300.0,2.5,3.1,3.6,20.7,35.1,853.6,106.28,44140.0,0.0
28860,281.0,292.0,296.0,2.6,2.9,3.1,20.7,35.6,853.6,106.28,44140.0,0.0
28920,276.0,281.0,288.0,2.3,2.7,3.1,20.7,35.4,853.6,106.28,44140.0,0.0
28980,277.0,288.0,297.0,1.7,2.2,2.6,20.7,33.5,853.6,106.28,44140.0,0.0
29040,274.0,279.0,283.0,1.2,1.9,2.3,20.7,33.0,853.6,106.28,44140.0,0.0
29100,278.0,286.0,298.0,2.0,2.3,2.6,20.7,33.5,853.6,106.28,44140.0,0.0
29160,279.0,296.0,308.0,0.6,1.6,2.1,20.7,32.9,853.6,106.28,44140.0,0.0
29220,255.0,263.0,267.0,1.6,2.2,2.5,20.7,33.4,853.6,106.28,44140.0,0.0
29280,260.0,267.0,275.0,1.1,1.7,2.0,20.7,32.5,853.6,106.28,44140.0,0.0
29340,245.0,260.0,266.0,1.1,1.7,2.4,20.8,32.4,853.6,106.28,44140.0,0.0
29400,286.0,296.0,307.0,1.6,2.0,2.4,20.8,33.4,853.6,106.28,44140.0,0.0
29460,272.0,280.0,286.0,1.9,2.4,2.7,20.8,33.5,853.6,106.28,44140.0,0.0
29520,263.0,275.0,284.0,1.7,2.3,3.1,20.8,32.6,853.6,106.28,44140.0,0.0
29580,280.0,288.0,295.0,1.4,2.7,3.5,20.8,32.7,853.6,106.28,44140.0,0.0
29640,276.0,280.0,288.0,2.2,2.5,2.9,20.9,32.6,853.6,106.28,44140.0,0.0
29700,276.0,281.0,286.0,2.6,2.8,3.1,20.9,32.1,853.6,106.28,44140.0,0.0
29760,272.0,280.0,293.0,1.0,2.1,2.7,20.9,31.9,853.6,106.28,44140.0,0.0
29820,283.0,290.0,297.0,2.1,2.9,3.2,20.9,32.8,853.6,106.28,44140.0,0.0
29880,260.0,279.0,287.0,1.1,2.4,3.1,20.9,33.0,853.6,106.28,44140.0,0.0
29940,266.0,276.0,298.0,0.7,1.7,2.4,20.9,33.0,853.6,106.28,44140.0,0.0
30000,241.0,254.0,264.0,1.8,2.6,3.1,20.9,33.0,853.6,106.28,44140.0,0.0
30060,228.0,237.0,249.0,0.9,1.5,2.1,20.9,33.4,853.6,106.28,44140.0,0.0
30120,134.0,237.0,272.0,0.6,1.8,2.8,21.0,33.0,853.6,106.28,44140.0,0.0
30180,120.0,233.0,297.0,0.2,1.3,2.2,21.0,34.0,853.6,106.28,44140.0,0.0
30240,209.0,261.0,304.0,0.2,1.3,2.8,21.0,34.4,853.6,106.28,44140.0,0.0
30300,255.0,246.0,320.0,0.5,1.7,2.8,21.0,33.4,853.7,106.28,44140.0,0.0
30360,275.0,291.0,309.0,2.1,2.9,3.8,21.1,32.3,853.7,106.28,44140.0,0.0
30420,250.0,268.0,337.0,0.5,2.0,3.3,21.1,33.1,853.7,106.28,44140.0,0.0
30480,268.0,278.0,287.0,1.3,2.6,3.2,21.1,33.2,853.7,106.28,44140.0,0.0
30540,279.0,285.0,297.0,2.2,2.5,2.8,21.1,31.8,853.7,106.28,44140.0,0.0
30600,254.0,260.0,264.0,2.4,3.3,4.2,21.1,32.2,853.7,106.28,44140.0,0.0
30660,252.0,264.0,276.0,1.2,2.0,2.8,21.2,31.6,853.7,106.28,44140.0,0.0
30720,272.0,289.0,308.0,1.2,2.6,3.4,21.2,31.5,853.7,106.28,44140.0,0.0
30780,229.0,263.0,293.0,1.1,2.6,3.7,21.2,32.9,853.7,106.28,44140.0,0.0
30840,265.0,275.0,284.0,1.3,2.8,4.1,21.2,32.1,853.7,106.28,44140.0,0.0
30900,260.0,277.0,290.0,1.3,2.4,4.3,21.2,32.7,853.7,106.28,44140.0,0.0
30960,273.0,279.0,291.0,1.8,3.1,3.9,21.2,32.8,853.7,106.28,44140.0,0.0
31020,280.0,292.0,298.0,3.0,3.3,3.7,21.2,33.1,853.7,106.28,44140.0,0.0
31080,276.0,281.0,286.0,2.0,3.3,3.7,21.2,32.5,853.7,106.28,44140.0,0.0
31140,289.0,304.0,316.0,2.2,2.7,3.5,21.2,33.9,853.7,106.28,44140.0,0.0
31200,214.0,263.0,288.0,0.3,1.5,2.7,21.2,33.9,853.7,106.28,44140.0,0.0
31260,284.0,299.0,318.0,2.1,2.3,2.6,21.3,34.1,853.7,106.28,44140.0,0.0
31320,256.0,271.0,280.0,1.1,1.9,3.4,21.3,34.2,853.7,106.28,44140.0,0.0
31380,247.0,276.0,330.0,0.3,1.3,2.2,21.3,33.3,853.7,106.28,44140.0,0.0
31440,268.0,276.0,285.0,0.7,1.8,2.6,21.4,34.0,853.7,106.28,44140.0,0.0
31500,250.0,282.0,295.0,0.7,3.1,3.9,21.4,34.2,853.7,106.28,44140.0,0.0
31560,276.0,286.0,312.0,2.0,3.5,4.2,21.5,34.2,853.7,106.28,44140.0,0.0
31620,277.0,289.0,325.0,1.2,3.2,3.8,21.5,33.1,853.7,106.28,44140.0,0.0
31680,259.0,264.0,270.0,2.1,2.7,3.3,21.5,33.6,853.7,106.28,44140.0,0.0
31740,259.0,272.0,283.0,1.7,2.5,4.4,21.6,34.0,853.7,106.28,44140.0,0.0
31800,129.0,263.0,358.0,0.3,0.9,2.3,21.6,34.0,853.7,106.28,44140.0,0.0
31860,273.0,299.0,310.0,1.1,2.3,2.8,21.6,33.6,853.7,106.28,44140.0,0.0
31920,268.0,274.0,280.0,2.7,3.5,4.3,21.6,34.0,853.7,106.28,44140.0,0.0
31980,274.0,278.0,284.0,2.2,3.3,4.1,21.7,34.3,853.7,106.28,44140.0,0.0
32040,261.0,273.0,287.0,1.3,2.5,4.6,21.7,34.9,853.7,106.28,44140.0,0.0
