t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,281.0,286.0,291.0,6.8,7.3,7.7,21.4,23.8,850.3,7.65,11000.0,0.0
16080,276.0,283.0,288.0,5.5,7.0,8.2,21.4,23.8,850.3,7.65,11000.0,0.0
16140,282.0,284.0,289.0,7.0,7.5,8.1,21.3,23.8,850.3,7.65,11000.0,0.0
16200,278.0,286.0,292.0,6.5,7.3,8.1,21.3,24.2,850.3,7.65,11000.0,0.0
16260,279.0,284.0,288.0,7.1,8.1,8.8,21.4,24.2,850.3,7.65,11000.0,0.0
16320,283.0,286.0,289.0,7.0,7.6,8.0,21.3,24.6,850.3,7.65,11000.0,0.0
16380,279.0,285.0,288.0,6.5,7.6,8.1,21.3,24.8,850.4,7.65,11000.0,0.0
16440,280.0,284.0,287.0,6.8,7.4,7.8,21.2,25.1,850.4,7.65,11000.0,0.0
16500,280.0,285.0,291.0,5.9,7.2,7.7,21.2,25.1,850.4,7.65,11000.0,0.0
16560,284.0,287.0,292.0,6.4,7.3,7.9,21.2,25.3,850.4,7.65,11000.0,0.0
16620,282.0,287.0,292.0,5.5,6.2,7.5,21.1,25.3,850.4,7.65,11000.0,0.0
16680,277.0,285.0,293.0,5.9,6.9,7.8,21.1,24.9,850.4,7.65,11000.0,0.0
16740,276.0,282.0,288.0,6.4,7.3,7.7,21.1,25.5,850.4,7.65,11000.0,0.0
16800,279.0,286.0,291.0,6.7,7.6,8.5,21.1,25.7,850.4,7.65,11000.0,0.0
16860,281.0,287.0,292.0,6.9,7.5,8.1,21.1,25.7,850.4,7.65,11000.0,0.0
16920,280.0,286.0,291.0,7.1,7.7,8.1,21.1,25.8,850.5,7.65,11000.0,0.0
16980,287.0,293.0,306.0,6.0,7.4,8.4,21.1,25.8,850.5,7.65,11000.0,0.0
17040,279.0,296.0,312.0,5.9,7.2,8.1,21.0,25.7,850.5,7.65,11000.0,0.0
17100,284.0,293.0,302.0,5.9,6.7,7.4,21.1,25.7,850.5,7.65,11000.0,0.0
17160,287.0,291.0,294.0,6.9,7.6,8.4,21.0,25.7,850.5,7.65,11000.0,0.0
17220,277.0,290.0,297.0,6.3,7.2,8.1,21.0,25.7,850.5,7.65,11000.0,0.0
17280,280.0,288.0,293.0,7.0,7.9,8.7,21.1,25.8,850.5,7.65,11000.0,0.0
17340,283.0,289.0,295.0,5.2,7.3,8.3,21.1,25.7,850.5,7.65,11000.0,0.0
17400,283.0,289.0,296.0,6.7,7.6,8.2,21.1,26.0,850.5,7.65,11000.0,0.0
17460,282.0,288.0,294.0,6.6,7.5,8.3,21.1,26.0,850.5,7.65,11000.0,0.0
17520,286.0,290.0,299.0,6.6,7.6,8.2,21.0,26.2,850.5,7.65,11000.0,0.0
17580,282.0,289.0,302.0,5.6,7.1,8.0,21.0,26.2,850.5,7.65,11000.0,0.0
17640,283.0,288.0,295.0,6.4,7.5,8.4,20.9,26.3,850.5,7.65,11000.0,0.0
17700,283.0,286.0,291.0,7.0,7.3,7.8,20.9,26.3,850.6,7.65,11000.0,0.0
17760,285.0,290.0,296.0,6.9,7.7,8.4,21.0,26.3,850.6,7.65,11000.0,0.0
17820,280.0,288.0,302.0,5.9,6.9,8.4,20.9,26.4,850.6,7.65,11000.0,0.0
17880,279.0,289.0,301.0,5.0,6.2,8.2,20.9,26.6,850.6,7.65,11000.0,0.0
17940,288.0,291.0,294.0,6.8,7.7,8.4,20.9,26.6,850.6,7.65,11000.0,0.0
18000,284.0,289.0,294.0,6.1,7.0,8.1,20.9,26.6,850.6,7.65,11000.0,0.0
18060,284.0,292.0,300.0,6.7,7.6,8.1,20.8,26.6,850.5,7.65,11000.0,0.0
18120,283.0,291.0,296.0,6.3,7.8,8.7,20.8,26.6,850.5,7.65,11000.0,0.0
18180,287.0,296.0,306.0,6.9,7.9,9.1,20.8,26.7,850.5,7.65,11000.0,0.0
18240,280.0,290.0,298.0,7.5,8.1,8.8,20.8,26.8,850.6,7.65,11000.0,0.0
18300,278.0,290.0,301.0,5.6,7.4,8.4,20.8,26.7,850.6,7.65,11000.0,0.0
18360,283.0,293.0,302.0,6.7,7.4,8.0,20.8,27.0,850.6,7.65,11000.0,0.0
18420,277.0,291.0,309.0,5.1,7.1,8.4,20.7,27.2,850.6,7.65,11000.0,0.0
18480,286.0,295.0,302.0,5.9,7.6,8.1,20.7,27.3,850.6,7.65,11000.0,0.0
18540,280.0,290.0,304.0,6.0,7.3,8.3,20.7,27.5,850.6,7.65,11000.0,0.0
18600,287.0,296.0,309.0,5.9,7.0,8.1,20.6,27.5,850.6,7.65,11000.0,0.0
18660,281.0,292.0,300.0,6.0,7.5,8.1,20.6,27.7,850.6,7.65,11000.0,0.0
18720,287.0,292.0,299.0,7.3,8.2,8.9,20.6,27.9,850.6,7.65,11000.0,0.0
18780,283.0,290.0,299.0,6.3,7.8,9.3,20.6,27.9,850.6,7.65,11000.0,0.0
18840,281.0,293.0,307.0,6.5,7.6,8.8,20.6,28.0,850.6,7.65,11000.0,0.0
18900,284.0,294.0,303.0,6.3,8.0,8.8,20.6,28.0,850.7,7.65,11000.0,0.0
18960,283.0,290.0,294.0,5.7,6.3,6.7,20.6,27.9,850.7,7.65,11000.0,0.0
19020,283.0,288.0,294.0,7.4,8.1,8.6,20.6,28.3,850.7,7.65,11000.0,0.0
19080,282.0,292.0,301.0,5.4,6.8,8.8,20.6,28.2,850.7,7.65,11000.0,0.0
19140,275.0,290.0,295.0,5.8,7.3,8.0,20.6,28.2,850.7,7.65,11000.0,0.0
19200,284.0,290.0,297.0,6.4,7.6,8.3,20.6,28.2,850.7,7.65,11000.0,0.0
19260,289.0,293.0,305.0,6.6,7.8,8.7,20.6,28.3,850.7,7.65,11000.0,0.0
19320,284.0,293.0,299.0,6.5,7.0,7.3,20.5,28.4,850.7,7.65,11000.0,0.0
19380,279.0,291.0,300.0,5.4,7.0,7.9,20.5,28.5,850.8,7.65,11000.0,0.0
19440,287.0,291.0,300.0,6.4,7.2,7.9,20.5,28.5,850.7,7.65,11000.0,0.0
19500,278.0,288.0,296.0,6.6,7.3,7.8,20.6,28.9,850.8,7.65,11000.0,0.0
19560,274.0,286.0,297.0,5.5,7.2,8.3,20.5,28.7,850.8,7.65,11000.0,0.0
19620,279.0,288.0,294.0,5.3,6.5,7.1,20.5,28.6,850.8,7.65,11000.0,0.0
19680,291.0,294.0,300.0,6.7,7.1,7.4,20.5,28.8,850.8,7.65,11000.0,0.0
19740,286.0,291.0,295.0,7.0,7.5,8.2,20.4,28.6,850.8,7.65,11000.0,0.0
19800,284.0,292.0,298.0,6.0,6.6,7.2,20.5,28.8,850.8,7.65,11000.0,0.0
19860,280.0,286.0,294.0,6.2,6.5,7.4,20.5,28.8,850.8,7.65,11000.0,0.0
19920,276.0,283.0,291.0,5.6,6.3,6.9,20.5,28.6,850.9,7.65,11000.0,0.0
19980,276.0,285.0,289.0,5.9,6.5,7.3,20.4,29.1,850.9,7.65,11000.0,0.0
20040,278.0,284.0,291.0,5.2,6.5,7.2,20.4,28.9,850.9,7.65,11000.0,0.0
20100,270.0,282.0,290.0,3.8,5.2,6.1,20.4,28.9,850.9,7.65,11000.0,0.0
20160,278.0,283.0,289.0,5.4,6.3,7.2,20.4,29.1,850.9,7.65,11000.0,0.0
20220,280.0,284.0,287.0,6.4,6.8,7.1,20.3,29.2,850.9,7.65,11000.0,0.0
20280,274.0,280.0,287.0,3.2,5.9,6.9,20.3,29.3,850.9,7.65,11000.0,0.0
20340,283.0,287.0,292.0,6.1,6.7,7.2,20.3,29.4,850.9,7.65,11000.0,0.0
20400,281.0,287.0,293.0,6.0,6.6,7.5,20.3,29.3,850.9,7.65,11000.0,0.0
20460,285.0,289.0,293.0,6.1,6.5,7.2,20.4,29.4,850.9,7.65,11000.0,0.0
20520,281.0,287.0,298.0,5.6,6.4,7.0,20.4,29.3,850.9,7.65,11000.0,0.0
20580,284.0,289.0,295.0,6.1,6.9,7.5,20.4,29.4,850.9,7.65,11000.0,0.0
20640,281.0,293.0,301.0,5.7,6.4,6.9,20.4,29.3,850.9,7.65,11000.0,0.0
20700,283.0,290.0,296.0,5.3,6.1,6.6,20.4,29.5,850.9,7.65,11000.0,0.0
20760,275.0,289.0,295.0,6.1,6.7,7.2,20.4,29.5,850.9,7.65,11000.0,0.0
20820,287.0,291.0,299.0,6.7,7.1,7.5,20.4,29.6,850.9,7.65,11000.0,0.0
20880,285.0,292.0,303.0,4.2,6.1,6.7,20.5,29.5,850.9,7.65,11000.0,0.0
20940,286.0,292.0,299.0,6.1,6.5,7.0,20.5,29.4,850.9,7.65,11000.0,0.0
21000,285.0,291.0,299.0,6.6,7.3,7.9,20.5,29.9,850.9,7.65,11000.0,0.0
21060,282.0,291.0,297.0,5.8,6.6,7.0,20.5,29.6,850.9,7.65,11000.0,0.0
21120,286.0,295.0,300.0,5.7,6.5,7.2,20.5,29.8,850.9,7.65,11000.0,0.0
21180,287.0,291.0,297.0,5.7,6.5,6.9,20.5,29.7,850.9,7.65,11000.0,0.0
21240,287.0,296.0,307.0,4.8,5.9,6.4,20.5,29.7,850.9,7.65,11000.0,0.0
21300,289.0,294.0,298.0,6.4,6.9,7.2,20.4,29.8,850.9,7.65,11000.0,0.0
21360,289.0,296.0,301.0,5.7,6.6,7.2,20.5,29.9,851.0,7.65,11000.0,0.0
21420,289.0,297.0,303.0,5.3,6.1,7.0,20.5,30.0,851.0,7.65,11000.0,0.0
21480,288.0,296.0,300.0,5.1,6.0,6.7,20.5,30.0,851.0,7.65,11000.0,0.0
21540,292.0,296.0,298.0,6.0,6.8,7.4,20.5,30.0,851.0,7.65,11000.0,0.0
21600,294.0,298.0,302.0,5.8,6.8,7.3,20.5,30.1,851.0,7.65,11000.0,0.0
21660,292.0,297.0,303.0,6.1,6.8,7.4,20.5,30.0,851.0,7.65,11000.0,0.0
21720,286.0,297.0,308.0,5.7,6.4,6.9,20.6,29.8,851.1,7.65,11000.0,0.0
21780,292.0,300.0,305.0,5.3,6.2,7.0,20.6,29.7,851.1,7.65,11000.0,0.0
21840,294.0,297.0,302.0,6.4,6.9,7.5,20.6,29.8,851.1,7.65,11000.0,0.0
21900,293.0,296.0,306.0,5.9,6.5,7.2,20.6,29.6,851.1,7.65,11000.0,0.0
21960,288.0,297.0,304.0,4.6,5.6,6.5,20.6,29.5,851.1,7.65,11000.0,0.0
22020,288.0,297.0,304.0,4.8,6.0,6.6,20.6,29.4,851.1,7.65,11000.0,0.0
22080,292.0,301.0,315.0,4.0,5.1,6.1,20.6,29.6,851.1,7.65,11000.0,0.0
22140,293.0,300.0,309.0,5.1,6.2,6.8,20.5,29.6,851.1,7.65,11000.0,0.0
22200,294.0,301.0,309.0,5.3,5.9,6.5,20.5,29.8,851.2,7.65,11000.0,0.0
22260,295.0,301.0,318.0,5.2,6.2,6.7,20.5,29.9,851.1,7.65,11000.0,0.0
22320,296.0,301.0,307.0,6.0,6.3,6.6,20.5,29.8,851.1,7.65,11000.0,0.0
22380,297.0,301.0,305.0,5.8,6.5,7.1,20.5,30.0,851.2,7.65,11000.0,0.0
22440,302.0,304.0,310.0,5.1,6.0,6.9,20.5,30.0,851.2,7.65,11000.0,0.0
22500,288.0,299.0,309.0,4.4,5.1,6.0,20.5,30.0,851.2,7.65,11000.0,0.0
22560,299.0,305.0,312.0,4.6,5.5,6.7,20.5,30.3,851.2,7.65,11000.0,0.0
22620,293.0,306.0,321.0,4.1,5.2,6.1,20.5,30.3,851.2,7.65,11000.0,0.0
22680,291.0,299.0,308.0,5.5,6.3,6.9,20.5,30.4,851.2,7.65,11000.0,0.0
22740,289.0,298.0,308.0,5.0,5.6,6.9,20.5,30.5,851.2,7.65,11000.0,0.0
22800,293.0,307.0,320.0,5.2,5.9,6.5,20.5,30.5,851.2,7.65,11000.0,0.0
22860,305.0,309.0,313.0,5.4,6.0,6.5,20.5,30.3,851.2,7.65,11000.0,0.0
22920,301.0,307.0,318.0,5.3,6.2,7.0,20.5,30.4,851.2,7.65,11000.0,0.0
22980,299.0,307.0,319.0,6.0,6.7,7.2,20.5,30.3,851.2,7.65,11000.0,0.0
23040,293.0,301.0,312.0,4.4,5.2,5.8,20.5,30.2,851.2,7.65,11000.0,0.0
23100,298.0,306.0,312.0,5.1,5.6,6.3,20.5,30.2,851.2,7.65,11000.0,0.0
23160,300.0,305.0,309.0,5.6,6.3,6.9,20.5,30.2,851.2,7.65,11000.0,0.0
23220,294.0,301.0,307.0,4.7,5.5,6.5,20.5,30.1,851.2,7.65,11000.0,0.0
23280,290.0,305.0,314.0,6.0,7.0,7.5,20.5,30.1,851.2,7.65,11000.0,0.0
23340,295.0,309.0,315.0,4.7,5.9,7.1,20.5,30.3,851.2,7.65,11000.0,0.0
23400,302.0,310.0,314.0,5.5,5.8,6.2,20.5,30.2,851.2,7.65,11000.0,0.0
23460,303.0,308.0,315.0,5.0,5.6,6.3,20.5,30.2,851.2,7.65,11000.0,0.0
23520,297.0,304.0,309.0,4.4,5.6,6.1,20.6,30.3,851.3,7.65,11000.0,0.0
23580,294.0,298.0,305.0,5.8,6.7,7.5,20.6,30.2,851.2,7.65,11000.0,0.0
23640,300.0,307.0,318.0,4.2,5.5,6.4,20.6,30.2,851.3,7.65,11000.0,0.0
23700,303.0,309.0,319.0,5.0,5.7,6.9,20.6,30.2,851.3,7.65,11000.0,0.0
23760,299.0,306.0,311.0,5.5,6.1,6.5,20.6,30.2,851.3,7.65,11000.0,0.0
23820,299.0,303.0,311.0,6.0,6.2,6.5,20.7,30.1,851.3,7.65,11000.0,0.0
23880,294.0,301.0,308.0,4.8,5.8,6.5,20.7,30.0,851.3,7.65,11000.0,0.0
23940,290.0,304.0,316.0,4.2,5.3,5.9,20.7,30.0,851.3,7.65,11000.0,0.0
24000,293.0,300.0,310.0,4.7,5.9,6.8,20.7,30.0,851.3,7.65,11000.0,0.0
24060,290.0,298.0,306.0,5.1,6.0,7.2,20.7,29.9,851.3,7.65,11000.0,0.0
24120,286.0,292.0,299.0,5.9,6.6,7.3,20.7,29.9,851.3,7.65,11000.0,0.0
24180,291.0,301.0,315.0,5.1,6.4,7.7,20.7,29.9,851.3,7.65,11000.0,0.0
24240,294.0,301.0,307.0,6.3,6.7,6.9,20.8,29.8,851.3,7.65,11000.0,0.0
24300,285.0,294.0,306.0,4.2,5.9,7.1,20.8,29.8,851.4,7.65,11000.0,0.0
24360,289.0,300.0,319.0,4.1,5.9,7.2,20.8,29.7,851.4,7.65,11000.0,0.0
24420,276.0,298.0,306.0,5.3,6.3,7.1,20.8,29.7,851.4,7.65,11000.0,0.0
24480,279.0,294.0,306.0,4.3,5.6,6.8,20.8,29.7,851.4,7.65,11000.0,0.0
24540,289.0,299.0,315.0,4.4,5.5,6.2,20.8,29.8,851.4,7.65,11000.0,0.0
24600,291.0,300.0,309.0,5.0,5.7,6.0,20.8,29.7,851.4,7.65,11000.0,0.0
24660,285.0,296.0,312.0,5.0,6.0,6.9,20.8,29.7,851.4,7.65,11000.0,0.0
24720,294.0,303.0,311.0,4.9,5.7,6.6,20.8,29.6,851.5,7.65,11000.0,0.0
24780,294.0,303.0,307.0,4.7,5.4,6.0,20.8,29.7,851.5,7.65,11000.0,0.0
24840,285.0,305.0,317.0,4.4,5.1,5.8,20.8,29.6,851.5,7.65,11000.0,0.0
24900,293.0,301.0,314.0,5.1,6.4,7.1,20.8,29.6,851.5,7.65,11000.0,0.0
24960,294.0,299.0,305.0,4.9,5.8,6.5,20.8,29.4,851.5,7.65,11000.0,0.0
25020,292.0,305.0,317.0,4.0,5.5,6.4,20.9,29.3,851.5,7.65,11000.0,0.0
25080,295.0,303.0,309.0,5.1,5.9,6.7,20.9,29.3,851.5,7.65,11000.0,0.0
25140,296.0,303.0,308.0,5.1,5.7,6.5,21.0,29.3,851.5,7.65,11000.0,0.0
25200,286.0,300.0,315.0,4.0,4.6,5.4,21.0,29.1,851.5,7.65,11000.0,0.0
25260,286.0,296.0,305.0,5.0,5.9,6.5,21.0,29.2,851.5,7.65,11000.0,0.0
25320,284.0,298.0,317.0,3.1,4.6,5.6,21.0,29.3,851.5,7.65,11000.0,0.0
25380,305.0,312.0,324.0,3.9,4.7,6.1,21.0,29.1,851.5,7.65,11000.0,0.0
25440,295.0,300.0,307.0,5.5,6.5,7.4,21.0,28.9,851.5,7.65,11000.0,0.0
25500,287.0,295.0,314.0,4.3,5.3,6.1,21.0,29.2,851.5,7.65,11000.0,0.0
25560,298.0,304.0,310.0,5.8,6.4,7.1,21.1,29.1,851.5,7.65,11000.0,0.0
25620,295.0,304.0,321.0,3.7,4.7,5.7,21.1,29.0,851.5,7.65,11000.0,0.0
25680,294.0,305.0,315.0,4.3,4.9,5.5,21.1,29.2,851.6,7.65,11000.0,0.0
25740,292.0,303.0,322.0,4.5,5.1,5.9,21.1,29.1,851.6,7.65,11000.0,0.0
25800,289.0,297.0,305.0,5.1,5.5,6.1,21.1,29.2,851.6,7.65,11000.0,0.0
25860,297.0,302.0,312.0,5.2,6.0,6.5,21.1,28.9,851.6,7.65,11000.0,0.0
25920,271.0,292.0,307.0,2.7,4.4,5.1,21.2,29.2,851.6,7.65,11000.0,0.0
25980,284.0,291.0,304.0,3.3,4.2,5.1,21.2,29.2,851.6,7.65,11000.0,0.0
26040,277.0,282.0,290.0,5.5,6.2,6.6,21.2,28.9,851.6,7.65,11000.0,0.0
26100,291.0,302.0,315.0,3.9,4.8,5.7,21.2,29.0,851.6,7.65,11000.0,0.0
26160,280.0,285.0,290.0,5.3,5.7,6.1,21.2,29.1,851.6,7.65,11000.0,0.0
26220,288.0,295.0,304.0,4.0,4.6,5.0,21.2,29.3,851.6,7.65,11000.0,0.0
26280,280.0,288.0,296.0,5.1,5.6,6.1,21.2,28.9,851.6,7.65,11000.0,0.0
26340,273.0,283.0,292.0,3.6,4.3,5.0,21.3,29.3,851.6,7.65,11000.0,0.0
26400,281.0,285.0,289.0,5.8,6.2,6.4,21.3,28.9,851.6,7.65,11000.0,0.0
26460,288.0,301.0,318.0,3.7,4.9,5.8,21.3,28.8,851.7,7.65,11000.0,0.0
26520,275.0,279.0,286.0,4.6,5.4,6.1,21.3,29.0,851.6,7.65,11000.0,0.0
26580,283.0,288.0,301.0,4.9,5.3,5.7,21.3,29.2,851.7,7.65,11000.0,0.0
26640,276.0,281.0,288.0,4.1,5.2,5.8,21.3,29.2,851.7,7.65,11000.0,0.0
26700,279.0,286.0,293.0,4.5,5.2,5.6,21.4,28.6,851.7,7.65,11000.0,0.0
26760,281.0,288.0,296.0,4.4,4.8,5.2,21.4,29.1,851.7,7.65,11000.0,0.0
26820,273.0,284.0,294.0,3.7,5.3,5.9,21.4,28.9,851.7,7.65,11000.0,0.0
26880,269.0,275.0,283.0,1.4,3.6,6.1,21.5,29.3,851.7,7.65,11000.0,0.0
26940,276.0,279.0,284.0,5.0,5.4,6.4,21.5,29.3,851.7,7.65,11000.0,0.0
27000,241.0,275.0,287.0,1.2,3.9,6.1,21.4,28.9,851.7,7.65,11000.0,0.0
27060,260.0,283.0,298.0,2.1,5.3,6.7,21.4,28.7,851.7,7.65,11000.0,0.0
27120,262.0,274.0,283.0,1.6,3.0,5.7,21.5,28.6,851.7,7.65,11000.0,0.0
27180,248.0,276.0,290.0,1.2,2.9,6.6,21.5,29.0,851.7,7.65,11000.0,0.0
27240,277.0,280.0,283.0,5.0,5.4,5.7,21.5,28.6,851.8,7.65,11000.0,0.0
27300,283.0,289.0,298.0,5.2,5.7,6.4,21.5,28.9,851.8,7.65,11000.0,0.0
27360,267.0,276.0,285.0,1.8,4.4,5.8,21.5,28.9,851.8,7.65,11000.0,0.0
27420,275.0,284.0,295.0,3.9,4.9,5.5,21.5,28.7,851.8,7.65,11000.0,0.0
27480,270.0,276.0,289.0,1.5,4.2,5.9,21.5,28.6,851.8,7.65,11000.0,0.0
27540,257.0,272.0,283.0,2.5,4.9,6.1,21.6,28.7,851.8,7.65,11000.0,0.0
27600,287.0,293.0,299.0,4.8,5.4,6.2,21.6,28.2,851.8,7.65,11000.0,0.0
27660,275.0,281.0,288.0,4.5,5.3,5.8,21.7,28.9,851.8,7.65,11000.0,0.0
27720,255.0,279.0,287.0,1.5,4.0,4.9,21.7,28.5,851.9,7.65,11000.0,0.0
27780,178.0,265.0,334.0,0.9,1.9,3.5,21.8,29.0,851.9,7.65,11000.0,0.0
27840,254.0,267.0,273.0,1.4,3.0,5.1,21.8,28.2,851.9,7.65,11000.0,0.0
27900,269.0,274.0,279.0,1.9,3.2,5.2,21.8,28.4,851.9,7.65,11000.0,0.0
27960,263.0,277.0,286.0,2.3,4.4,5.4,21.8,28.4,851.9,7.65,11000.0,0.0
28020,250.0,261.0,269.0,2.3,4.0,5.5,21.9,28.4,851.9,7.65,11000.0,0.0
28080,259.0,271.0,295.0,0.7,2.0,3.6,21.9,28.5,851.9,7.65,11000.0,0.0
28140,264.0,276.0,289.0,1.6,2.7,4.0,21.9,28.1,851.9,7.65,11000.0,0.0
28200,266.0,281.0,305.0,0.8,3.0,4.2,22.0,28.1,851.9,7.65,11000.0,0.0
28260,124.0,252.0,293.0,0.7,2.8,4.8,22.1,28.2,851.9,7.65,11000.0,0.0
28320,253.0,271.0,289.0,1.0,3.3,5.8,22.1,27.4,851.9,7.65,11000.0,0.0
28380,269.0,280.0,295.0,2.0,4.4,6.3,22.2,27.4,851.9,7.65,11000.0,0.0
28440,264.0,276.0,283.0,1.2,3.5,5.4,22.3,26.7,851.9,7.65,11000.0,0.0
28500,261.0,279.0,292.0,2.6,5.0,6.1,22.3,27.2,851.9,7.65,11000.0,0.0
28560,271.0,278.0,292.0,2.4,4.0,7.2,22.4,26.8,851.9,7.65,11000.0,0.0
28620,273.0,280.0,284.0,3.3,6.6,7.8,22.4,26.8,851.9,7.65,11000.0,0.0
28680,270.0,279.0,296.0,2.1,4.2,6.4,22.4,26.4,851.9,7.65,11000.0,0.0
28740,243.0,263.0,283.0,1.0,2.7,5.2,22.5,26.9,851.9,7.65,11000.0,0.0
28800,270.0,276.0,282.0,0.9,4.2,6.3,22.5,25.9,851.9,7.65,11000.0,0.0
28860,271.0,284.0,297.0,2.8,5.2,7.5,22.6,26.1,851.9,7.65,11000.0,0.0
28920,277.0,286.0,292.0,4.6,5.5,6.7,22.6,26.0,851.9,7.65,11000.0,0.0
28980,277.0,285.0,290.0,5.5,5.9,6.5,22.7,26.3,851.9,7.65,11000.0,0.0
29040,132.0,252.0,266.0,1.1,5.2,6.7,22.7,26.7,852.0,7.65,11000.0,0.0
29100,247.0,266.0,281.0,1.2,2.4,5.1,22.8,26.4,852.0,7.65,11000.0,0.0
29160,253.0,258.0,263.0,3.3,4.7,5.3,22.8,26.2,852.0,7.65,11000.0,0.0
29220,137.0,232.0,256.0,0.6,2.6,4.4,22.8,26.4,852.1,7.65,11000.0,0.0
29280,251.0,265.0,278.0,0.9,2.4,3.9,22.8,26.4,852.1,7.65,11000.0,0.0
29340,234.0,243.0,254.0,2.6,4.6,5.5,22.8,26.4,852.1,7.65,11000.0,0.0
29400,241.0,261.0,265.0,1.8,4.9,5.9,22.8,26.4,852.1,7.65,11000.0,0.0
29460,249.0,256.0,262.0,4.4,5.1,5.7,22.8,26.2,852.1,7.65,11000.0,0.0
29520,251.0,258.0,265.0,1.4,5.0,5.9,22.8,26.3,852.1,7.65,11000.0,0.0
29580,244.0,254.0,267.0,4.3,4.9,5.5,22.8,26.0,852.1,7.65,11000.0,0.0
29640,249.0,263.0,279.0,1.8,4.3,6.6,22.9,25.9,852.1,7.65,11000.0,0.0
29700,244.0,275.0,289.0,1.0,3.9,5.9,22.9,25.8,852.1,7.65,11000.0,0.0
29760,248.0,258.0,264.0,5.4,6.2,7.1,22.9,25.9,852.1,7.65,11000.0,0.0
29820,255.0,261.0,273.0,2.7,4.8,5.2,22.9,25.9,852.1,7.65,11000.0,0.0
29880,240.0,262.0,284.0,1.2,4.5,7.2,22.8,25.8,852.1,7.65,11000.0,0.0
29940,267.0,275.0,281.0,2.1,4.0,5.9,22.8,26.0,852.1,7.65,11000.0,0.0
30000,252.0,270.0,286.0,1.0,2.9,5.2,22.8,25.9,852.1,7.65,11000.0,0.0
30060,249.0,266.0,287.0,1.0,3.0,5.4,22.8,25.9,852.1,7.65,11000.0,0.0
30120,249.0,269.0,280.0,1.8,3.6,7.4,22.9,25.6,852.1,7.65,11000.0,0.0
30180,254.0,270.0,279.0,1.5,2.8,4.6,22.9,25.4,852.1,7.65,11000.0,0.0
30240,265.0,275.0,281.0,1.6,4.7,6.5,22.9,25.6,852.1,7.65,11000.0,0.0
30300,133.0,252.0,280.0,0.5,4.1,6.9,22.8,25.6,852.1,7.65,11000.0,0.0
30360,219.0,254.0,263.0,3.1,6.4,8.7,22.9,25.8,852.1,7.65,11000.0,0.0
30420,279.0,285.0,296.0,6.0,6.7,7.5,22.9,25.5,852.2,7.65,11000.0,0.0
30480,249.0,256.0,265.0,3.2,5.2,6.8,22.9,25.5,852.2,7.65,11000.0,0.0
30540,270.0,278.0,287.0,2.0,3.4,6.0,23.0,25.5,852.2,7.65,11000.0,0.0
30600,269.0,281.0,293.0,2.8,5.8,7.2,23.0,25.5,852.2,7.65,11000.0,0.0
30660,247.0,265.0,279.0,1.5,2.7,5.2,23.0,25.6,852.2,7.65,11000.0,0.0
30720,244.0,256.0,263.0,3.9,6.6,8.1,23.1,25.1,852.2,7.65,11000.0,0.0
30780,255.0,262.0,289.0,2.3,5.1,7.1,23.1,25.0,852.2,7.65,11000.0,0.0
30840,246.0,258.0,272.0,2.3,5.9,8.4,23.1,25.2,852.2,7.65,11000.0,0.0
30900,204.0,278.0,342.0,1.3,5.8,9.7,23.0,25.1,852.3,7.65,11000.0,0.0
30960,269.0,280.0,288.0,3.1,5.0,6.3,23.0,25.1,852.3,7.65,11000.0,0.0
31020,270.0,278.0,286.0,2.9,4.9,5.8,23.0,25.2,852.3,7.65,11000.0,0.0
31080,266.0,279.0,294.0,3.4,5.5,7.9,23.0,25.3,852.4,7.65,11000.0,0.0
31140,274.0,279.0,283.0,4.5,6.6,7.5,23.1,25.2,852.3,7.65,11000.0,0.0
31200,237.0,262.0,274.0,1.2,4.3,8.0,23.1,25.0,852.3,7.65,11000.0,0.0
31260,259.0,277.0,304.0,1.0,3.0,4.7,23.0,25.1,852.4,7.65,11000.0,0.0
31320,253.0,270.0,283.0,1.7,4.4,7.5,23.0,25.3,852.4,7.65,11000.0,0.0
31380,203.0,256.0,268.0,1.6,3.7,5.7,23.1,25.0,852.4,7.65,11000.0,0.0
31440,294.0,302.0,311.0,4.9,5.7,6.3,23.1,25.0,852.4,7.65,11000.0,0.0
31500,277.0,292.0,301.0,3.9,5.1,6.8,23.1,24.7,852.4,7.65,11000.0,0.0
31560,271.0,281.0,288.0,1.5,3.2,4.2,23.1,24.7,852.4,7.65,11000.0,0.0
31620,149.0,245.0,267.0,0.8,3.6,4.6,23.1,24.7,852.5,7.65,11000.0,0.0
31680,243.0,255.0,260.0,3.9,4.7,5.5,23.2,24.5,852.5,7.65,11000.0,0.0
31740,193.0,252.0,282.0,0.4,2.4,4.3,23.2,24.5,852.5,7.65,11000.0,0.0
31800,220.0,246.0,260.0,0.5,3.5,5.3,23.3,24.5,852.5,7.65,11000.0,0.0
31860,245.0,261.0,277.0,1.5,3.0,3.9,23.3,24.3,852.5,7.65,11000.0,0.0
31920,147.0,236.0,269.0,0.7,3.0,4.9,23.3,24.2,852.5,7.65,11000.0,0.0
31980,221.0,234.0,245.0,3.0,4.0,5.0,23.4,24.1,852.5,7.65,11000.0,0.0
32040,244.0,257.0,266.0,2.1,3.8,5.9,23.5,24.2,852.5,7.65,11000.0,0.0
