t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,321.0,335.0,351.0,1.7,1.9,2.1,25.3,36.4,849.4,9.42,12490.0,0.0
16080,322.0,331.0,339.0,1.5,1.7,1.9,25.3,36.5,849.4,9.42,12490.0,0.0
16140,325.0,340.0,348.0,1.3,1.7,2.1,25.3,36.2,849.4,9.42,12490.0,0.0
16200,332.0,336.0,344.0,1.6,1.8,1.8,25.3,36.0,849.4,9.42,12490.0,0.0
16260,317.0,333.0,353.0,1.0,1.3,1.5,25.3,36.0,849.5,9.42,12490.0,0.0
16320,3.0,354.0,345.0,1.2,1.3,1.5,25.3,36.2,849.5,9.42,12490.0,0.0
16380,2.0,352.0,340.0,0.8,0.9,0.9,25.3,35.6,849.5,9.42,12490.0,0.0
16440,4.0,355.0,351.0,0.9,1.0,1.1,25.3,35.5,849.5,9.42,12490.0,0.0
16500,7.0,1.0,357.0,0.6,0.9,1.0,25.3,35.9,849.6,9.42,12490.0,0.0
16560,9.0,14.0,17.0,0.7,0.9,1.0,25.3,35.8,849.6,9.42,12490.0,0.0
16620,7.0,13.0,16.0,0.7,0.8,0.9,25.2,35.8,849.6,9.42,12490.0,0.0
16680,17.0,22.0,33.0,0.7,0.7,0.8,25.2,35.6,849.6,9.42,12490.0,0.0
16740,26.0,32.0,42.0,0.7,0.7,0.8,25.2,35.9,849.6,9.42,12490.0,0.0
16800,34.0,37.0,39.0,0.8,0.8,0.8,25.2,35.7,849.6,9.42,12490.0,0.0
16860,17.0,26.0,33.0,0.7,0.9,1.1,25.2,35.5,849.6,9.42,12490.0,0.0
16920,8.0,16.0,24.0,0.9,0.9,1.0,25.2,35.6,849.6,9.42,12490.0,0.0
16980,9.0,13.0,21.0,0.8,0.9,1.0,25.2,35.5,849.6,9.42,12490.0,0.0
17040,8.0,13.0,19.0,0.8,0.8,0.9,25.2,35.3,849.6,9.42,12490.0,0.0
17100,2.0,9.0,14.0,0.9,1.0,1.3,25.3,35.3,849.6,9.42,12490.0,0.0
17160,7.0,2.0,355.0,1.3,1.4,1.5,25.3,35.5,849.6,9.42,12490.0,0.0
17220,6.0,357.0,350.0,1.5,1.5,1.6,25.3,35.5,849.6,9.42,12490.0,0.0
17280,347.0,351.0,355.0,1.5,1.6,1.8,25.4,35.4,849.6,9.42,12490.0,0.0
17340,341.0,345.0,349.0,1.9,2.0,2.0,25.4,35.7,849.5,9.42,12490.0,0.0
17400,338.0,345.0,358.0,1.8,1.9,2.0,25.4,35.7,849.6,9.42,12490.0,0.0
17460,334.0,341.0,348.0,1.8,2.1,2.6,25.4,35.7,849.6,9.42,12490.0,0.0
17520,321.0,334.0,344.0,2.0,2.2,2.4,25.4,36.0,849.5,9.42,12490.0,0.0
17580,321.0,330.0,335.0,1.9,2.1,2.3,25.4,35.6,849.5,9.42,12490.0,0.0
17640,328.0,340.0,350.0,1.8,2.1,2.5,25.4,36.2,849.6,9.42,12490.0,0.0
17700,328.0,339.0,355.0,1.6,2.0,2.4,25.3,36.4,849.6,9.42,12490.0,0.0
17760,338.0,345.0,353.0,1.7,1.9,2.1,25.3,35.8,849.6,9.42,12490.0,0.0
17820,5.0,345.0,336.0,1.8,2.2,2.5,25.3,36.6,849.6,9.42,12490.0,0.0
17880,328.0,340.0,349.0,1.7,2.0,2.2,25.3,36.4,849.6,9.42,12490.0,0.0
17940,326.0,336.0,345.0,1.6,1.9,2.3,25.2,36.0,849.6,9.42,12490.0,0.0
18000,323.0,336.0,353.0,1.4,1.7,2.0,25.2,35.9,849.7,9.42,12490.0,0.0
18060,322.0,330.0,341.0,1.5,1.7,2.0,25.2,35.8,849.7,9.42,12490.0,0.0
18120,333.0,339.0,350.0,1.7,2.0,2.2,25.2,36.0,849.7,9.42,12490.0,0.0
18180,316.0,332.0,350.0,1.6,1.9,2.2,25.3,36.0,849.7,9.42,12490.0,0.0
18240,330.0,335.0,341.0,1.8,2.0,2.2,25.3,36.0,849.7,9.42,12490.0,0.0
18300,334.0,343.0,350.0,2.0,2.1,2.4,25.3,36.3,849.7,9.42,12490.0,0.0
18360,325.0,340.0,351.0,1.9,2.3,2.7,25.3,36.1,849.7,9.42,12490.0,0.0
18420,1.0,351.0,342.0,1.8,2.2,2.4,25.3,36.5,849.7,9.42,12490.0,0.0
18480,331.0,343.0,355.0,1.9,2.2,2.5,25.3,36.2,849.7,9.42,12490.0,0.0
18540,332.0,347.0,355.0,1.8,2.0,2.2,25.3,36.5,849.7,9.42,12490.0,0.0
18600,332.0,350.0,358.0,1.9,2.1,2.3,25.3,36.6,849.7,9.42,12490.0,0.0
18660,333.0,341.0,351.0,2.1,2.4,2.6,25.3,36.7,849.7,9.42,12490.0,0.0
18720,321.0,339.0,351.0,2.1,2.3,2.6,25.3,36.6,849.7,9.42,12490.0,0.0
18780,327.0,340.0,353.0,2.2,2.5,2.8,25.3,36.7,849.7,9.42,12490.0,0.0
18840,333.0,341.0,350.0,2.2,2.4,2.7,25.3,37.1,849.7,9.42,12490.0,0.0
18900,337.0,344.0,350.0,2.0,2.2,2.6,25.3,37.2,849.7,9.42,12490.0,0.0
18960,338.0,345.0,353.0,1.8,2.1,2.3,25.2,37.1,849.8,9.42,12490.0,0.0
19020,328.0,344.0,357.0,1.6,1.9,2.2,25.2,37.2,849.8,9.42,12490.0,0.0
19080,331.0,345.0,352.0,1.6,1.8,2.1,25.2,37.1,849.8,9.42,12490.0,0.0
19140,326.0,338.0,348.0,1.6,1.8,2.0,25.2,37.3,849.8,9.42,12490.0,0.0
19200,323.0,332.0,343.0,1.7,2.0,2.4,25.2,37.2,849.8,9.42,12490.0,0.0
19260,320.0,324.0,329.0,2.1,2.2,2.4,25.2,37.0,849.8,9.42,12490.0,0.0
19320,318.0,322.0,326.0,2.1,2.3,2.5,25.2,37.1,849.8,9.42,12490.0,0.0
19380,311.0,320.0,331.0,1.8,2.1,2.5,25.3,36.8,849.8,9.42,12490.0,0.0
19440,294.0,308.0,317.0,1.7,2.0,2.3,25.3,36.8,849.8,9.42,12490.0,0.0
19500,315.0,321.0,333.0,1.8,1.9,2.1,25.3,37.1,849.8,9.42,12490.0,0.0
19560,303.0,315.0,325.0,1.4,1.8,2.3,25.3,36.8,849.8,9.42,12490.0,0.0
19620,292.0,301.0,314.0,1.5,1.9,2.2,25.3,37.0,849.8,9.42,12490.0,0.0
19680,312.0,320.0,324.0,1.5,1.8,2.0,25.3,37.4,849.8,9.42,12490.0,0.0
19740,299.0,305.0,313.0,1.8,2.1,2.3,25.4,37.0,849.8,9.42,12490.0,0.0
19800,305.0,316.0,326.0,1.4,1.9,2.2,25.3,36.8,849.9,9.42,12490.0,0.0
19860,317.0,327.0,334.0,1.4,1.5,1.6,25.3,37.0,849.9,9.42,12490.0,0.0
19920,312.0,317.0,326.0,1.5,1.7,1.8,25.3,37.5,849.9,9.42,12490.0,0.0
19980,317.0,323.0,329.0,1.4,1.7,1.9,25.3,36.8,849.9,9.42,12490.0,0.0
20040,310.0,319.0,329.0,1.6,1.7,1.8,25.3,37.2,849.9,9.42,12490.0,0.0
20100,311.0,320.0,331.0,1.2,1.5,1.6,25.3,37.0,849.9,9.42,12490.0,0.0
20160,318.0,330.0,346.0,1.5,1.7,1.9,25.3,37.4,849.9,9.42,12490.0,0.0
20220,316.0,324.0,331.0,1.5,1.7,1.9,25.3,36.8,849.9,9.42,12490.0,0.0
20280,318.0,325.0,335.0,1.4,1.6,1.7,25.3,36.9,849.9,9.42,12490.0,0.0
20340,308.0,315.0,323.0,1.1,1.3,1.4,25.3,36.8,849.9,9.42,12490.0,0.0
20400,305.0,314.0,321.0,1.6,1.8,2.0,25.3,37.0,849.9,9.42,12490.0,0.0
20460,311.0,317.0,324.0,1.6,1.8,1.9,25.3,37.1,849.9,9.42,12490.0,0.0
20520,315.0,319.0,323.0,1.4,1.7,1.8,25.3,36.2,849.9,9.42,12490.0,0.0
20580,306.0,313.0,324.0,1.9,2.1,2.2,25.3,36.6,849.9,9.42,12490.0,0.0
20640,302.0,309.0,319.0,2.0,2.2,2.5,25.3,36.7,849.9,9.42,12490.0,0.0
20700,315.0,322.0,327.0,2.0,2.2,2.5,25.3,37.0,849.9,9.42,12490.0,0.0
20760,310.0,318.0,323.0,2.0,2.2,2.4,25.3,37.1,849.8,9.42,12490.0,0.0
20820,322.0,331.0,338.0,1.8,2.0,2.3,25.3,37.9,849.8,9.42,12490.0,0.0
20880,321.0,327.0,333.0,1.6,1.8,1.9,25.3,37.8,849.8,9.42,12490.0,0.0
20940,342.0,352.0,0.0,1.6,1.9,2.2,25.3,38.0,849.9,9.42,12490.0,0.0
21000,334.0,340.0,349.0,1.5,1.7,1.8,25.3,38.0,849.9,9.42,12490.0,0.0
21060,319.0,336.0,346.0,1.4,1.5,1.8,25.3,38.4,849.8,9.42,12490.0,0.0
21120,309.0,315.0,328.0,1.2,1.3,1.4,25.3,37.9,849.9,9.42,12490.0,0.0
21180,300.0,313.0,332.0,1.0,1.3,1.7,25.3,37.7,849.9,9.42,12490.0,0.0
21240,281.0,292.0,306.0,0.8,1.1,1.4,25.3,36.4,849.9,9.42,12490.0,0.0
21300,255.0,282.0,300.0,0.3,0.6,0.9,25.3,37.4,849.9,9.42,12490.0,0.0
21360,297.0,309.0,315.0,0.9,1.0,1.2,25.3,38.0,849.9,9.42,12490.0,0.0
21420,293.0,298.0,305.0,1.2,1.4,1.6,25.3,36.6,849.9,9.42,12490.0,0.0
21480,280.0,301.0,315.0,0.8,0.9,1.1,25.3,37.0,849.9,9.42,12490.0,0.0
21540,16.0,358.0,328.0,0.5,0.6,0.8,25.3,37.2,849.9,9.42,12490.0,0.0
21600,36.0,338.0,283.0,0.3,0.5,0.7,25.3,38.0,849.9,9.42,12490.0,0.0
21660,10.0,349.0,326.0,0.4,0.5,0.5,25.2,37.4,849.9,9.42,12490.0,0.0
21720,36.0,48.0,66.0,0.6,0.8,0.9,25.2,38.5,849.9,9.42,12490.0,0.0
21780,50.0,56.0,64.0,1.0,1.1,1.3,25.2,39.4,849.9,9.42,12490.0,0.0
21840,47.0,50.0,55.0,1.6,1.8,1.9,25.1,40.4,849.9,9.42,12490.0,0.0
21900,42.0,48.0,54.0,1.5,1.8,1.9,25.0,40.7,849.8,9.42,12490.0,0.0
21960,39.0,47.0,57.0,1.1,1.2,1.4,24.9,40.6,849.8,9.42,12490.0,0.0
22020,35.0,38.0,41.0,1.6,1.8,1.9,24.9,41.3,849.8,9.42,12490.0,0.0
22080,28.0,34.0,40.0,1.7,1.8,1.9,24.8,41.3,849.8,9.42,12490.0,0.0
22140,34.0,42.0,55.0,1.3,1.6,1.9,24.8,41.4,849.8,9.42,12490.0,0.0
22200,40.0,45.0,51.0,1.8,1.9,2.2,24.7,41.5,849.9,9.42,12490.0,0.0
22260,56.0,59.0,63.0,1.6,1.8,1.9,24.6,41.7,849.9,9.42,12490.0,0.0
22320,64.0,69.0,71.0,1.6,1.8,1.9,24.6,41.7,849.9,9.42,12490.0,0.0
22380,65.0,68.0,72.0,1.2,1.4,1.6,24.6,41.0,849.9,9.42,12490.0,0.0
22440,63.0,67.0,70.0,1.6,1.8,2.0,24.6,41.6,849.8,9.42,12490.0,0.0
22500,53.0,58.0,62.0,1.2,1.4,1.6,24.6,41.6,849.9,9.42,12490.0,0.0
22560,22.0,39.0,55.0,1.0,1.2,1.3,24.6,41.6,849.9,9.42,12490.0,0.0
22620,45.0,63.0,71.0,1.2,1.3,1.6,24.6,41.5,849.9,9.42,12490.0,0.0
22680,46.0,61.0,68.0,1.0,1.1,1.3,24.6,41.5,849.8,9.42,12490.0,0.0
22740,38.0,57.0,67.0,0.9,1.1,1.3,24.6,41.1,849.8,9.42,12490.0,0.0
22800,45.0,58.0,72.0,0.7,0.8,0.9,24.6,41.2,849.8,9.42,12490.0,0.0
22860,58.0,65.0,72.0,0.7,0.8,0.9,24.6,41.0,849.8,9.42,12490.0,0.0
22920,49.0,55.0,61.0,0.9,1.0,1.1,24.7,41.0,849.8,9.42,12490.0,0.0
22980,51.0,58.0,65.0,1.0,1.1,1.3,24.7,40.6,849.8,9.42,12490.0,0.0
23040,50.0,53.0,56.0,0.7,0.8,0.9,24.7,40.2,849.9,9.42,12490.0,0.0
23100,40.0,48.0,53.0,1.1,1.2,1.3,24.7,40.5,849.8,9.42,12490.0,0.0
23160,51.0,59.0,66.0,0.8,0.9,1.1,24.7,40.3,849.8,9.42,12490.0,0.0
23220,48.0,52.0,56.0,1.3,1.3,1.4,24.8,41.0,849.8,9.42,12490.0,0.0
23280,56.0,59.0,61.0,1.5,1.5,1.6,24.8,40.9,849.9,9.42,12490.0,0.0
23340,49.0,59.0,66.0,1.5,1.8,1.9,24.8,40.9,849.9,9.42,12490.0,0.0
23400,51.0,54.0,59.0,1.8,1.9,2.0,24.8,40.7,849.9,9.42,12490.0,0.0
23460,41.0,49.0,56.0,1.4,1.6,1.8,24.8,40.8,849.9,9.42,12490.0,0.0
23520,41.0,51.0,66.0,1.1,1.4,1.5,24.8,39.8,849.9,9.42,12490.0,0.0
23580,39.0,50.0,61.0,1.1,1.3,1.4,24.8,40.2,849.9,9.42,12490.0,0.0
23640,45.0,54.0,63.0,1.0,1.2,1.4,24.8,40.2,849.9,9.42,12490.0,0.0
23700,63.0,67.0,74.0,1.2,1.3,1.5,24.9,39.4,849.9,9.42,12490.0,0.0
23760,58.0,66.0,68.0,1.5,1.6,1.7,24.9,39.4,849.9,9.42,12490.0,0.0
23820,52.0,64.0,69.0,1.2,1.5,1.7,25.0,39.2,849.9,9.42,12490.0,0.0
23880,47.0,56.0,64.0,1.4,1.5,1.6,25.0,38.9,849.9,9.42,12490.0,0.0
23940,48.0,55.0,60.0,1.6,1.8,2.0,25.0,39.1,849.9,9.42,12490.0,0.0
24000,49.0,56.0,60.0,1.7,1.8,2.0,25.1,39.2,849.9,9.42,12490.0,0.0
24060,48.0,55.0,60.0,1.7,1.9,2.1,25.1,39.3,849.9,9.42,12490.0,0.0
24120,54.0,56.0,61.0,1.5,1.6,1.7,25.1,39.0,849.9,9.42,12490.0,0.0
24180,47.0,56.0,65.0,1.5,1.6,1.9,25.2,39.2,849.9,9.42,12490.0,0.0
24240,54.0,58.0,63.0,1.7,2.0,2.2,25.3,38.4,849.9,9.42,12490.0,0.0
24300,58.0,63.0,70.0,1.5,1.7,2.1,25.3,38.0,849.9,9.42,12490.0,0.0
24360,56.0,62.0,74.0,1.3,1.5,1.7,25.4,37.8,849.9,9.42,12490.0,0.0
24420,55.0,59.0,64.0,1.4,1.5,1.7,25.4,37.8,849.9,9.42,12490.0,0.0
24480,52.0,61.0,67.0,1.5,1.8,2.1,25.4,37.7,849.9,9.42,12490.0,0.0
24540,53.0,57.0,62.0,1.7,1.8,1.9,25.5,37.3,849.9,9.42,12490.0,0.0
24600,42.0,50.0,54.0,1.5,1.8,2.0,25.5,37.8,849.9,9.42,12490.0,0.0
24660,56.0,61.0,68.0,1.7,1.8,2.0,25.5,36.9,849.9,9.42,12490.0,0.0
24720,51.0,56.0,61.0,1.9,2.2,2.5,25.6,36.7,849.9,9.42,12490.0,0.0
24780,52.0,57.0,62.0,1.9,2.1,2.4,25.6,36.4,849.9,9.42,12490.0,0.0
24840,48.0,61.0,68.0,1.6,1.9,2.1,25.7,36.8,850.0,9.42,12490.0,0.0
24900,55.0,63.0,70.0,2.0,2.2,2.4,25.7,37.4,850.0,9.42,12490.0,0.0
24960,63.0,71.0,80.0,1.6,1.8,2.0,25.7,37.8,850.0,9.42,12490.0,0.0
25020,55.0,68.0,77.0,1.6,1.7,1.9,25.7,37.7,850.0,9.42,12490.0,0.0
25080,54.0,69.0,77.0,1.5,1.7,2.0,25.7,37.3,850.0,9.42,12490.0,0.0
25140,47.0,54.0,66.0,1.3,1.5,1.9,25.7,36.6,850.0,9.42,12490.0,0.0
25200,51.0,58.0,68.0,1.4,1.6,2.0,25.7,36.7,850.0,9.42,12490.0,0.0
25260,45.0,54.0,63.0,1.2,1.4,1.8,25.7,36.9,850.0,9.42,12490.0,0.0
25320,56.0,65.0,71.0,1.3,1.6,1.8,25.8,37.0,850.0,9.42,12490.0,0.0
25380,39.0,48.0,57.0,1.4,1.6,1.9,25.8,37.0,850.0,9.42,12490.0,0.0
25440,49.0,58.0,65.0,1.1,1.3,1.6,25.8,37.6,850.1,9.42,12490.0,0.0
25500,43.0,56.0,73.0,0.9,1.2,1.5,25.9,38.1,850.1,9.42,12490.0,0.0
25560,28.0,40.0,56.0,0.9,1.2,1.4,25.9,37.8,850.1,9.42,12490.0,0.0
25620,34.0,43.0,47.0,0.8,1.0,1.1,26.0,38.0,850.1,9.42,12490.0,0.0
25680,19.0,31.0,40.0,0.5,0.8,1.3,26.1,37.6,850.1,9.42,12490.0,0.0
25740,19.0,25.0,32.0,1.0,1.2,1.3,26.2,34.2,850.1,9.42,12490.0,0.0
25800,43.0,62.0,77.0,0.8,1.0,1.1,26.3,34.3,850.1,9.42,12490.0,0.0
25860,39.0,44.0,48.0,0.8,0.9,1.0,26.4,33.7,850.1,9.42,12490.0,0.0
25920,46.0,51.0,60.0,0.6,0.8,0.9,26.5,32.8,850.1,9.42,12490.0,0.0
25980,49.0,63.0,94.0,0.9,1.1,1.4,26.7,32.8,850.1,9.42,12490.0,0.0
26040,68.0,93.0,116.0,0.8,1.1,1.3,26.9,32.3,850.1,9.42,12490.0,0.0
26100,28.0,57.0,80.0,1.0,1.2,1.5,27.0,32.0,850.1,9.42,12490.0,0.0
26160,56.0,63.0,72.0,1.2,1.3,1.4,27.2,30.9,850.1,9.42,12490.0,0.0
26220,55.0,59.0,66.0,1.2,1.4,1.5,27.3,30.9,850.1,9.42,12490.0,0.0
26280,41.0,61.0,85.0,0.9,1.2,1.6,27.5,30.9,850.1,9.42,12490.0,0.0
26340,56.0,67.0,78.0,1.1,1.4,1.8,27.6,29.7,850.1,9.42,12490.0,0.0
26400,69.0,80.0,93.0,1.2,1.5,1.9,27.8,29.9,850.1,9.42,12490.0,0.0
26460,54.0,74.0,93.0,1.2,1.5,1.7,27.9,29.7,850.1,9.42,12490.0,0.0
26520,58.0,67.0,78.0,1.2,1.4,1.6,28.0,29.4,850.1,9.42,12490.0,0.0
26580,53.0,68.0,80.0,1.4,1.8,2.2,28.0,30.2,850.2,9.42,12490.0,0.0
26640,50.0,61.0,70.0,1.1,1.5,1.9,28.0,29.6,850.2,9.42,12490.0,0.0
26700,57.0,70.0,97.0,1.3,1.5,1.9,28.0,29.6,850.2,9.42,12490.0,0.0
26760,51.0,71.0,104.0,0.8,1.1,1.6,28.0,29.9,850.2,9.42,12490.0,0.0
26820,55.0,90.0,108.0,1.3,1.6,2.0,28.1,29.6,850.2,9.42,12490.0,0.0
26880,42.0,53.0,59.0,1.4,1.5,1.7,28.1,29.6,850.2,9.42,12490.0,0.0
26940,40.0,59.0,70.0,0.9,1.4,1.8,28.1,29.9,850.2,9.42,12490.0,0.0
27000,53.0,71.0,85.0,0.6,1.2,1.6,28.1,29.7,850.2,9.42,12490.0,0.0
27060,55.0,89.0,107.0,0.8,1.2,1.9,28.2,30.2,850.1,9.42,12490.0,0.0
27120,21.0,49.0,76.0,0.8,1.2,1.6,28.2,29.5,850.2,9.42,12490.0,0.0
27180,34.0,75.0,98.0,0.8,1.3,1.6,28.3,29.0,850.2,9.42,12490.0,0.0
27240,35.0,77.0,152.0,0.2,0.7,1.2,28.4,29.1,850.2,9.42,12490.0,0.0
27300,85.0,95.0,121.0,1.0,1.6,1.9,28.4,29.1,850.2,9.42,12490.0,0.0
27360,58.0,95.0,115.0,0.6,0.8,1.0,28.5,29.4,850.2,9.42,12490.0,0.0
27420,85.0,115.0,152.0,0.5,0.7,1.1,28.5,29.3,850.3,9.42,12490.0,0.0
27480,98.0,118.0,153.0,0.8,1.0,1.2,28.5,28.9,850.3,9.42,12490.0,0.0
27540,90.0,104.0,121.0,0.6,0.9,1.2,28.5,28.9,850.3,9.42,12490.0,0.0
27600,200.0,222.0,232.0,0.2,0.3,0.5,28.5,29.5,850.3,9.42,12490.0,0.0
27660,160.0,198.0,223.0,0.2,0.4,0.6,28.5,29.6,850.3,9.42,12490.0,0.0
27720,176.0,201.0,218.0,0.4,0.7,0.9,28.5,29.8,850.3,9.42,12490.0,0.0
27780,161.0,169.0,177.0,0.6,0.8,1.0,28.5,29.5,850.3,9.42,12490.0,0.0
27840,147.0,164.0,191.0,0.7,0.9,1.1,28.4,29.6,850.3,9.42,12490.0,0.0
27900,124.0,140.0,146.0,1.0,1.3,1.7,28.3,29.0,850.3,9.42,12490.0,0.0
27960,55.0,106.0,211.0,0.1,0.4,0.6,28.3,29.4,850.3,9.42,12490.0,0.0
28020,115.0,123.0,129.0,0.9,1.0,1.1,28.3,28.9,850.3,9.42,12490.0,0.0
28080,146.0,159.0,164.0,0.5,0.6,0.7,28.4,27.8,850.3,9.42,12490.0,0.0
28140,120.0,52.0,355.0,0.2,0.4,0.6,28.4,29.0,850.3,9.42,12490.0,0.0
28200,9.0,59.0,98.0,0.1,0.4,0.8,28.5,28.5,850.3,9.42,12490.0,0.0
28260,170.0,197.0,225.0,0.1,0.6,0.8,28.7,28.5,850.3,9.42,12490.0,0.0
28320,126.0,145.0,173.0,0.3,0.5,0.7,28.8,28.7,850.3,9.42,12490.0,0.0
28380,160.0,203.0,221.0,0.2,0.6,0.9,28.8,28.5,850.4,9.42,12490.0,0.0
28440,161.0,202.0,220.0,0.2,0.4,0.5,28.8,28.5,850.4,9.42,12490.0,0.0
28500,159.0,168.0,177.0,0.6,0.7,1.0,28.8,27.0,850.4,9.42,12490.0,0.0
28560,132.0,152.0,169.0,0.3,0.5,0.6,28.8,26.8,850.4,9.42,12490.0,0.0
28620,167.0,211.0,234.0,0.5,0.6,0.9,28.7,27.6,850.4,9.42,12490.0,0.0
28680,207.0,222.0,229.0,0.5,0.6,0.8,28.7,28.6,850.4,9.42,12490.0,0.0
28740,149.0,242.0,266.0,0.2,0.3,0.5,28.7,28.1,850.4,9.42,12490.0,0.0
28800,212.0,227.0,238.0,0.6,0.9,1.2,28.7,28.7,850.4,9.42,12490.0,0.0
28860,121.0,212.0,299.0,0.1,0.4,0.8,28.7,28.9,850.4,9.42,12490.0,0.0
28920,168.0,188.0,214.0,0.6,0.8,1.1,28.7,28.7,850.4,9.42,12490.0,0.0
28980,152.0,159.0,164.0,1.3,1.7,2.0,28.7,29.3,850.4,9.42,12490.0,0.0
29040,147.0,163.0,175.0,1.6,2.0,2.4,28.6,29.5,850.5,9.42,12490.0,0.0
29100,197.0,216.0,230.0,0.6,0.9,1.3,28.6,28.3,850.5,9.42,12490.0,0.0
29160,192.0,205.0,226.0,0.6,0.8,1.0,28.6,28.6,850.5,9.42,12490.0,0.0
29220,191.0,203.0,215.0,1.1,1.9,2.3,28.6,29.4,850.5,9.42,12490.0,0.0
29280,163.0,167.0,179.0,2.0,2.4,2.8,28.6,28.5,850.5,9.42,12490.0,0.0
29340,166.0,195.0,209.0,1.5,1.9,2.3,28.6,27.9,850.5,9.42,12490.0,0.0
29400,182.0,203.0,215.0,0.4,0.8,1.0,28.6,28.1,850.5,9.42,12490.0,0.0
29460,174.0,205.0,222.0,1.0,1.6,2.1,28.6,28.9,850.5,9.42,12490.0,0.0
29520,160.0,169.0,190.0,1.3,2.2,2.7,28.7,29.5,850.5,9.42,12490.0,0.0
29580,162.0,180.0,211.0,1.0,1.7,2.6,28.7,28.2,850.5,9.42,12490.0,0.0
29640,149.0,162.0,185.0,0.7,1.9,2.5,28.7,28.0,850.5,9.42,12490.0,0.0
29700,164.0,205.0,228.0,0.4,2.1,2.9,28.7,28.6,850.5,9.42,12490.0,0.0
29760,168.0,191.0,205.0,1.3,1.8,2.2,28.7,28.4,850.5,9.42,12490.0,0.0
29820,168.0,194.0,211.0,0.9,1.2,1.5,28.7,28.6,850.5,9.42,12490.0,0.0
29880,142.0,163.0,183.0,0.7,0.9,1.1,28.7,28.8,850.6,9.42,12490.0,0.0
29940,193.0,209.0,221.0,0.7,1.5,2.4,28.7,28.9,850.6,9.42,12490.0,0.0
30000,197.0,208.0,217.0,1.1,2.3,2.9,28.7,28.5,850.6,9.42,12490.0,0.0
30060,148.0,183.0,328.0,0.1,0.3,0.6,28.7,28.6,850.6,9.42,12490.0,0.0
30120,146.0,212.0,226.0,0.4,1.6,3.1,28.7,29.6,850.6,9.42,12490.0,0.0
30180,211.0,215.0,220.0,2.5,2.9,3.4,28.7,30.8,850.6,9.42,12490.0,0.0
30240,204.0,217.0,230.0,1.7,2.2,2.6,28.7,30.1,850.6,9.42,12490.0,0.0
30300,194.0,210.0,222.0,1.3,2.2,2.8,28.6,29.9,850.6,9.42,12490.0,0.0
30360,198.0,212.0,222.0,1.1,1.7,2.2,28.6,29.7,850.6,9.42,12490.0,0.0
30420,233.0,245.0,256.0,1.2,2.3,3.3,28.7,29.3,850.6,9.42,12490.0,0.0
30480,232.0,241.0,252.0,1.9,2.2,2.5,28.7,29.3,850.6,9.42,12490.0,0.0
30540,24.0,264.0,95.0,0.1,0.8,2.6,28.7,29.3,850.6,9.42,12490.0,0.0
30600,125.0,239.0,289.0,0.2,1.1,2.2,28.7,29.1,850.6,9.42,12490.0,0.0
30660,224.0,253.0,266.0,0.7,1.5,2.3,28.8,28.9,850.6,9.42,12490.0,0.0
30720,238.0,248.0,257.0,1.5,3.4,4.4,28.8,28.9,850.6,9.42,12490.0,0.0
30780,207.0,281.0,327.0,0.3,1.0,1.6,28.8,28.9,850.6,9.42,12490.0,0.0
30840,214.0,223.0,229.0,2.7,3.3,3.9,28.8,29.4,850.6,9.42,12490.0,0.0
30900,159.0,211.0,240.0,0.6,1.7,2.7,28.8,29.4,850.6,9.42,12490.0,0.0
30960,241.0,256.0,276.0,0.7,1.9,2.8,28.8,29.2,850.6,9.42,12490.0,0.0
31020,251.0,267.0,286.0,0.9,1.9,3.0,28.7,28.9,850.6,9.42,12490.0,0.0
31080,256.0,266.0,285.0,0.9,1.9,3.3,28.7,28.8,850.6,9.42,12490.0,0.0
31140,213.0,221.0,234.0,2.2,3.0,3.6,28.7,28.8,850.6,9.42,12490.0,0.0
31200,229.0,239.0,254.0,4.1,4.6,5.0,28.8,29.0,850.6,9.42,12490.0,0.0
31260,230.0,245.0,257.0,3.1,4.0,5.0,28.8,29.1,850.6,9.42,12490.0,0.0
31320,220.0,237.0,245.0,3.1,4.3,5.4,28.8,29.1,850.6,9.42,12490.0,0.0
31380,230.0,242.0,255.0,3.6,4.1,4.8,28.8,29.1,850.6,9.42,12490.0,0.0
31440,229.0,248.0,258.0,1.5,3.1,4.6,28.8,29.4,850.6,9.42,12490.0,0.0
31500,201.0,214.0,232.0,3.0,3.8,4.9,28.8,29.1,850.6,9.42,12490.0,0.0
31560,193.0,202.0,210.0,2.8,3.3,3.7,28.8,29.2,850.6,9.42,12490.0,0.0
31620,173.0,201.0,289.0,0.5,2.3,3.3,28.9,29.4,850.6,9.42,12490.0,0.0
31680,166.0,178.0,197.0,2.4,3.1,3.7,29.0,29.1,850.6,9.42,12490.0,0.0
31740,195.0,204.0,218.0,2.9,3.3,4.0,29.0,29.0,850.7,9.42,12490.0,0.0
31800,199.0,208.0,218.0,3.4,3.9,4.7,29.1,28.7,850.7,9.42,12490.0,0.0
31860,205.0,216.0,230.0,3.2,4.2,4.9,29.1,28.8,850.7,9.42,12490.0,0.0
31920,204.0,210.0,218.0,2.8,3.4,3.7,29.0,29.2,850.7,9.42,12490.0,0.0
31980,155.0,161.0,172.0,2.1,2.6,2.9,29.0,29.3,850.7,9.42,12490.0,0.0
32040,198.0,210.0,224.0,2.0,3.1,3.5,29.0,29.3,850.7,9.42,12490.0,0.0
