t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,64.0,83.0,100.0,2.2,4.1,5.6,17.4,20.8,854.5,137.81,4580.0,0.0
4800,123.0,73.0,321.0,1.6,2.9,4.1,17.4,20.7,854.5,137.81,4580.0,0.0
4860,52.0,70.0,105.0,1.2,3.3,4.6,17.4,20.7,854.5,137.81,4580.0,0.0
4920,106.0,48.0,295.0,0.4,1.9,4.1,17.4,20.7,854.5,137.81,4580.0,0.0
4980,93.0,53.0,353.0,1.7,4.7,7.6,17.3,20.6,854.4,137.81,4580.0,0.0
5040,57.0,81.0,113.0,3.2,5.1,6.5,17.4,20.6,854.5,137.81,4580.0,0.0
5100,96.0,49.0,316.0,1.0,3.8,6.9,17.4,20.6,854.5,137.81,4580.0,0.0
5160,49.0,69.0,85.0,4.3,5.9,7.8,17.5,20.5,854.4,137.81,4580.0,0.0
5220,34.0,68.0,92.0,4.0,4.9,5.8,17.5,20.5,854.4,137.81,4580.0,0.0
5280,182.0,82.0,332.0,0.5,1.6,3.5,17.5,20.5,854.5,137.81,4580.0,0.0
5340,46.0,80.0,106.0,2.5,3.9,5.6,17.5,20.5,854.5,137.81,4580.0,0.0
5400,46.0,307.0,357.0,0.3,1.5,2.9,17.4,20.6,854.5,137.81,4580.0,0.0
5460,40.0,71.0,88.0,3.5,4.9,6.2,17.3,20.7,854.4,137.81,4580.0,0.0
5520,98.0,43.0,349.0,1.3,3.1,5.1,17.4,20.5,854.5,137.81,4580.0,0.0
5580,110.0,73.0,308.0,0.4,1.6,2.8,17.4,20.5,854.4,137.81,4580.0,0.0
5640,98.0,54.0,356.0,2.1,4.3,6.3,17.4,20.6,854.5,137.81,4580.0,0.0
5700,50.0,69.0,93.0,3.9,5.3,6.6,17.4,20.4,854.4,137.81,4580.0,0.0
5760,14.0,64.0,97.0,1.8,4.0,5.8,17.4,20.4,854.5,137.81,4580.0,0.0
5820,57.0,74.0,95.0,3.4,4.3,5.4,17.5,20.4,854.4,137.81,4580.0,0.0
5880,32.0,57.0,78.0,2.9,4.8,6.0,17.5,20.4,854.4,137.81,4580.0,0.0
5940,45.0,75.0,104.0,1.6,4.1,5.4,17.5,20.3,854.5,137.81,4580.0,0.0
6000,27.0,81.0,108.0,3.4,4.2,5.6,17.5,20.5,854.4,137.81,4580.0,0.0
6060,70.0,79.0,97.0,3.6,5.2,7.2,17.4,20.2,854.4,137.81,4580.0,0.0
6120,42.0,86.0,132.0,1.8,3.2,5.6,17.4,20.0,854.5,137.81,4580.0,0.0
6180,71.0,88.0,106.0,3.6,6.1,7.6,17.4,19.9,854.4,137.81,4580.0,0.0
6240,126.0,68.0,326.0,1.0,3.9,6.6,17.5,20.0,854.4,137.81,4580.0,0.0
6300,31.0,70.0,102.0,3.1,5.5,7.0,17.5,19.7,854.4,137.81,4580.0,0.0
6360,44.0,82.0,123.0,3.5,6.0,8.8,17.6,19.8,854.4,137.81,4580.0,0.0
6420,240.0,104.0,340.0,0.2,2.7,5.9,17.6,19.7,854.4,137.81,4580.0,0.0
6480,36.0,86.0,109.0,2.8,4.9,6.7,17.6,19.9,854.4,137.81,4580.0,0.0
6540,40.0,75.0,111.0,2.0,3.8,5.6,17.6,20.0,854.4,137.81,4580.0,0.0
6600,52.0,77.0,94.0,3.9,5.2,6.5,17.6,19.9,854.3,137.81,4580.0,0.0
6660,44.0,65.0,96.0,3.3,5.1,7.4,17.6,20.2,854.3,137.81,4580.0,0.0
6720,52.0,75.0,116.0,3.3,5.2,7.5,17.6,20.4,854.3,137.81,4580.0,0.0
6780,52.0,66.0,82.0,4.4,6.3,8.0,17.6,20.1,854.4,137.81,4580.0,0.0
6840,64.0,80.0,120.0,3.0,5.1,6.4,17.6,19.8,854.3,137.81,4580.0,0.0
6900,65.0,80.0,101.0,2.8,4.4,5.4,17.6,19.9,854.4,137.81,4580.0,0.0
6960,63.0,84.0,190.0,1.8,6.2,8.4,17.6,19.8,854.4,137.81,4580.0,0.0
7020,11.0,72.0,103.0,2.4,3.9,6.0,17.6,19.4,854.4,137.81,4580.0,0.0
7080,65.0,93.0,120.0,2.0,3.3,4.6,17.7,19.4,854.4,137.81,4580.0,0.0
7140,56.0,87.0,138.0,0.6,3.8,6.0,17.7,19.5,854.5,137.81,4580.0,0.0
7200,119.0,27.0,211.0,0.4,2.0,3.9,17.6,19.4,854.4,137.81,4580.0,0.0
7260,64.0,92.0,116.0,2.6,4.6,7.1,17.6,19.7,854.4,137.81,4580.0,0.0
7320,33.0,64.0,94.0,1.8,4.1,6.5,17.6,19.5,854.5,137.81,4580.0,0.0
7380,47.0,72.0,107.0,1.7,3.3,4.3,17.5,19.6,854.5,137.81,4580.0,0.0
7440,58.0,116.0,293.0,0.4,2.0,3.8,17.5,19.7,854.5,137.81,4580.0,0.0
7500,98.0,39.0,357.0,1.3,2.6,4.6,17.5,19.9,854.5,137.81,4580.0,0.0
7560,54.0,81.0,107.0,1.9,3.4,5.2,17.5,19.8,854.4,137.81,4580.0,0.0
7620,52.0,79.0,127.0,1.5,3.2,4.9,17.6,19.5,854.5,137.81,4580.0,0.0
7680,25.0,62.0,107.0,1.3,2.4,4.4,17.6,19.5,854.5,137.81,4580.0,0.0
7740,69.0,101.0,134.0,1.9,2.6,3.3,17.6,19.3,854.5,137.81,4580.0,0.0
7800,32.0,83.0,115.0,0.7,2.1,3.9,17.6,19.2,854.5,137.81,4580.0,0.0
7860,119.0,50.0,351.0,0.9,1.8,3.1,17.5,19.5,854.5,137.81,4580.0,0.0
7920,30.0,70.0,133.0,0.5,1.9,4.0,17.5,19.4,854.5,137.81,4580.0,0.0
7980,95.0,91.0,154.0,0.2,2.3,4.8,17.5,19.7,854.5,137.81,4580.0,0.0
8040,68.0,82.0,100.0,3.0,4.6,6.1,17.4,19.8,854.5,137.81,4580.0,0.0
8100,129.0,66.0,329.0,0.5,2.2,4.5,17.5,19.7,854.5,137.81,4580.0,0.0
8160,32.0,81.0,123.0,1.2,2.7,3.9,17.4,20.0,854.4,137.81,4580.0,0.0
8220,41.0,110.0,219.0,0.3,2.0,3.9,17.4,19.7,854.4,137.81,4580.0,0.0
8280,44.0,75.0,106.0,1.3,3.4,5.7,17.3,19.7,854.4,137.81,4580.0,0.0
8340,196.0,94.0,229.0,0.3,1.2,2.5,17.3,19.9,854.5,137.81,4580.0,0.0
8400,24.0,122.0,205.0,0.3,1.2,2.1,17.2,19.9,854.4,137.81,4580.0,0.0
8460,17.0,72.0,97.0,1.1,2.6,4.1,17.2,20.1,854.4,137.81,4580.0,0.0
8520,58.0,100.0,180.0,0.8,2.5,3.5,17.2,20.3,854.4,137.81,4580.0,0.0
8580,45.0,131.0,263.0,0.8,2.0,3.5,17.2,20.4,854.4,137.81,4580.0,0.0
8640,57.0,82.0,100.0,3.2,5.0,6.4,17.2,20.4,854.3,137.81,4580.0,0.0
8700,84.0,94.0,105.0,3.2,4.5,5.7,17.3,20.3,854.4,137.81,4580.0,0.0
8760,44.0,73.0,96.0,1.7,3.0,4.5,17.3,20.3,854.3,137.81,4580.0,0.0
8820,59.0,78.0,106.0,3.1,4.2,5.9,17.3,20.0,854.3,137.81,4580.0,0.0
8880,40.0,80.0,110.0,0.8,2.9,5.2,17.3,20.1,854.3,137.81,4580.0,0.0
8940,65.0,90.0,111.0,2.9,4.1,4.8,17.3,20.1,854.3,137.81,4580.0,0.0
9000,34.0,67.0,110.0,1.3,3.5,6.5,17.4,20.2,854.3,137.81,4580.0,0.0
9060,69.0,79.0,87.0,4.4,5.5,6.6,17.4,19.7,854.2,137.81,4580.0,0.0
9120,87.0,93.0,110.0,6.3,8.2,9.8,17.5,19.6,854.2,137.81,4580.0,0.0
9180,62.0,81.0,106.0,4.4,6.1,8.1,17.6,19.7,854.2,137.81,4580.0,0.0
9240,71.0,83.0,99.0,3.7,5.5,7.4,17.6,19.4,854.2,137.81,4580.0,0.0
9300,69.0,89.0,111.0,2.4,4.0,5.0,17.7,19.4,854.3,137.81,4580.0,0.0
9360,59.0,77.0,97.0,2.7,3.9,5.4,17.6,19.5,854.3,137.81,4580.0,0.0
9420,61.0,88.0,114.0,2.2,3.6,5.0,17.6,19.5,854.3,137.81,4580.0,0.0
9480,62.0,90.0,110.0,2.3,3.3,4.3,17.6,19.6,854.3,137.81,4580.0,0.0
9540,33.0,65.0,106.0,1.1,3.9,6.2,17.6,19.2,854.3,137.81,4580.0,0.0
9600,130.0,83.0,351.0,0.3,2.7,4.6,17.6,19.2,854.3,137.81,4580.0,0.0
9660,13.0,73.0,147.0,0.7,2.3,3.9,17.5,19.7,854.3,137.81,4580.0,0.0
9720,54.0,84.0,133.0,1.6,3.1,5.1,17.5,19.6,854.3,137.81,4580.0,0.0
9780,43.0,76.0,103.0,1.5,3.2,5.4,17.5,19.5,854.3,137.81,4580.0,0.0
9840,29.0,64.0,84.0,2.6,3.6,4.7,17.5,19.6,854.3,137.81,4580.0,0.0
9900,32.0,67.0,116.0,1.0,2.7,5.5,17.5,19.4,854.3,137.81,4580.0,0.0
9960,14.0,49.0,82.0,1.6,2.6,3.9,17.5,19.6,854.3,137.81,4580.0,0.0
10020,76.0,98.0,127.0,2.3,3.2,4.4,17.4,19.9,854.3,137.81,4580.0,0.0
10080,61.0,89.0,145.0,1.3,2.7,4.0,17.3,19.8,854.3,137.81,4580.0,0.0
10140,33.0,72.0,112.0,1.6,3.2,4.5,17.2,19.8,854.2,137.81,4580.0,0.0
10200,62.0,80.0,103.0,2.7,3.5,4.4,17.2,19.8,854.2,137.81,4580.0,0.0
10260,71.0,95.0,128.0,1.8,3.1,4.3,17.2,19.9,854.2,137.81,4580.0,0.0
10320,28.0,82.0,102.0,1.6,3.0,4.0,17.1,19.9,854.3,137.81,4580.0,0.0
10380,75.0,96.0,121.0,2.6,3.8,5.5,17.1,20.0,854.2,137.81,4580.0,0.0
10440,75.0,85.0,100.0,3.3,4.2,5.5,17.1,19.9,854.2,137.81,4580.0,0.0
10500,64.0,80.0,93.0,3.3,4.6,6.2,17.2,19.7,854.2,137.81,4580.0,0.0
10560,66.0,85.0,112.0,2.3,3.1,4.0,17.3,19.6,854.2,137.81,4580.0,0.0
10620,73.0,89.0,104.0,3.4,4.3,5.1,17.3,19.2,854.1,137.81,4580.0,0.0
10680,73.0,85.0,106.0,2.1,3.8,5.8,17.4,19.4,854.2,137.81,4580.0,0.0
10740,82.0,93.0,118.0,3.3,4.1,5.0,17.4,19.5,854.1,137.81,4580.0,0.0
10800,86.0,98.0,122.0,4.3,5.8,7.5,17.3,19.4,854.1,137.81,4580.0,0.0
10860,81.0,91.0,111.0,3.8,5.0,6.0,17.4,19.4,854.1,137.81,4580.0,0.0
10920,58.0,77.0,97.0,2.2,3.7,5.3,17.4,19.2,854.1,137.81,4580.0,0.0
10980,45.0,73.0,160.0,1.2,2.6,4.0,17.4,18.9,854.1,137.81,4580.0,0.0
11040,64.0,93.0,112.0,2.1,3.3,4.4,17.3,19.1,854.1,137.81,4580.0,0.0
11100,40.0,76.0,112.0,0.8,1.8,2.5,17.3,18.9,854.1,137.81,4580.0,0.0
11160,67.0,80.0,99.0,2.6,3.7,4.7,17.3,18.8,854.1,137.81,4580.0,0.0
11220,127.0,55.0,160.0,0.3,1.4,2.6,17.2,18.9,854.2,137.81,4580.0,0.0
11280,81.0,92.0,105.0,2.8,5.1,6.9,17.2,18.9,854.0,137.81,4580.0,0.0
11340,67.0,87.0,101.0,3.7,5.2,6.4,17.3,19.3,854.0,137.81,4580.0,0.0
11400,56.0,89.0,113.0,3.5,5.4,6.5,17.4,18.9,854.0,137.81,4580.0,0.0
11460,74.0,111.0,146.0,2.2,3.2,4.9,17.5,19.1,854.1,137.81,4580.0,0.0
11520,78.0,95.0,114.0,2.6,4.1,6.3,17.4,19.5,854.1,137.81,4580.0,0.0
11580,74.0,93.0,116.0,3.0,4.4,5.8,17.4,19.8,854.0,137.81,4580.0,0.0
11640,83.0,98.0,111.0,3.7,4.7,6.5,17.3,19.7,854.0,137.81,4580.0,0.0
11700,67.0,88.0,111.0,2.1,3.6,5.2,17.3,19.7,854.0,137.81,4580.0,0.0
11760,59.0,90.0,104.0,3.0,4.4,5.7,17.3,20.0,854.0,137.81,4580.0,0.0
11820,73.0,96.0,120.0,3.3,5.2,6.6,17.3,20.1,854.0,137.81,4580.0,0.0
11880,76.0,95.0,121.0,3.8,4.9,5.9,17.2,19.8,854.0,137.81,4580.0,0.0
11940,80.0,93.0,119.0,4.1,6.3,7.6,17.3,20.2,853.9,137.81,4580.0,0.0
12000,54.0,86.0,111.0,3.9,6.0,7.2,17.2,20.3,854.0,137.81,4580.0,0.0
12060,67.0,85.0,105.0,3.4,5.0,6.3,17.2,20.1,854.0,137.81,4580.0,0.0
12120,77.0,89.0,103.0,4.4,6.1,7.2,17.2,20.0,853.9,137.81,4580.0,0.0
12180,63.0,72.0,80.0,6.2,6.9,8.2,17.2,19.9,853.9,137.81,4580.0,0.0
12240,65.0,84.0,97.0,4.9,5.6,6.5,17.2,19.9,853.9,137.81,4580.0,0.0
12300,70.0,82.0,102.0,3.6,4.3,5.1,17.2,19.6,854.0,137.81,4580.0,0.0
12360,76.0,101.0,136.0,1.9,3.3,4.8,17.2,19.4,854.0,137.81,4580.0,0.0
12420,69.0,91.0,108.0,2.3,3.4,4.9,17.1,19.9,854.0,137.81,4580.0,0.0
12480,63.0,87.0,118.0,2.8,3.8,4.7,17.1,19.6,854.0,137.81,4580.0,0.0
12540,39.0,84.0,130.0,1.6,2.9,4.5,17.0,19.7,854.1,137.81,4580.0,0.0
12600,50.0,72.0,90.0,2.3,3.6,5.0,17.0,19.9,854.0,137.81,4580.0,0.0
12660,72.0,95.0,117.0,3.0,4.3,5.1,16.9,19.9,854.0,137.81,4580.0,0.0
12720,67.0,92.0,122.0,1.8,3.7,4.8,16.9,20.0,854.0,137.81,4580.0,0.0
12780,72.0,90.0,105.0,3.2,4.6,6.0,16.9,20.1,854.0,137.81,4580.0,0.0
12840,55.0,75.0,97.0,2.8,4.8,6.6,16.8,20.2,854.0,137.81,4580.0,0.0
12900,63.0,93.0,134.0,2.3,4.4,5.8,16.9,20.3,854.0,137.81,4580.0,0.0
12960,26.0,78.0,115.0,2.2,4.4,7.0,16.9,20.3,854.0,137.81,4580.0,0.0
13020,63.0,74.0,96.0,4.9,6.0,7.1,16.9,20.2,853.9,137.81,4580.0,0.0
13080,37.0,69.0,105.0,3.1,4.7,6.6,17.0,20.2,854.0,137.81,4580.0,0.0
13140,25.0,65.0,88.0,0.8,2.9,5.4,17.0,20.1,854.0,137.81,4580.0,0.0
13200,41.0,66.0,119.0,1.8,2.8,4.5,16.9,20.2,854.0,137.81,4580.0,0.0
13260,3.0,84.0,200.0,0.9,2.5,5.1,16.9,20.2,854.0,137.81,4580.0,0.0
13320,61.0,77.0,92.0,3.7,4.5,6.1,16.8,20.2,854.0,137.81,4580.0,0.0
13380,25.0,69.0,103.0,2.8,4.1,5.6,16.8,20.0,854.0,137.81,4580.0,0.0
13440,53.0,73.0,94.0,2.7,4.3,5.8,16.7,20.2,854.0,137.81,4580.0,0.0
13500,70.0,91.0,111.0,3.8,4.8,6.2,16.7,20.3,854.0,137.81,4580.0,0.0
13560,61.0,85.0,118.0,1.6,3.0,4.7,16.8,20.2,854.0,137.81,4580.0,0.0
13620,45.0,69.0,98.0,3.1,4.5,5.6,16.8,20.2,854.0,137.81,4580.0,0.0
13680,48.0,78.0,127.0,2.1,4.2,7.6,16.8,20.1,854.0,137.81,4580.0,0.0
13740,13.0,55.0,87.0,1.3,3.0,5.0,16.8,20.1,854.0,137.81,4580.0,0.0
13800,32.0,59.0,85.0,2.8,4.3,5.8,16.9,20.0,854.0,137.81,4580.0,0.0
13860,27.0,63.0,93.0,3.0,5.3,6.7,16.9,19.8,854.0,137.81,4580.0,0.0
13920,55.0,68.0,94.0,3.6,4.6,7.2,16.9,19.8,854.0,137.81,4580.0,0.0
13980,159.0,79.0,332.0,0.9,1.8,3.1,17.0,19.7,854.1,137.81,4580.0,0.0
14040,118.0,75.0,0.0,1.8,2.9,4.3,17.0,19.6,854.0,137.81,4580.0,0.0
14100,20.0,65.0,106.0,1.9,3.5,4.9,17.0,19.6,854.0,137.81,4580.0,0.0
14160,94.0,63.0,333.0,1.8,4.3,5.6,17.0,19.8,854.0,137.81,4580.0,0.0
14220,48.0,64.0,79.0,3.7,5.7,7.6,16.9,19.8,854.0,137.81,4580.0,0.0
14280,53.0,79.0,94.0,2.5,4.5,5.9,17.0,19.9,854.1,137.81,4580.0,0.0
14340,28.0,67.0,107.0,2.3,4.8,7.3,16.9,20.1,854.0,137.81,4580.0,0.0
14400,38.0,67.0,88.0,3.3,4.8,6.6,16.9,20.0,854.0,137.81,4580.0,0.0
14460,51.0,71.0,88.0,3.3,5.3,7.4,16.9,20.1,854.0,137.81,4580.0,0.0
14520,27.0,74.0,115.0,0.9,4.1,6.0,17.0,20.3,854.1,137.81,4580.0,0.0
14580,22.0,72.0,114.0,3.1,5.2,7.9,17.0,20.2,854.0,137.81,4580.0,0.0
14640,55.0,79.0,121.0,2.7,5.0,7.0,16.9,20.4,854.1,137.81,4580.0,0.0
14700,46.0,71.0,83.0,4.7,6.8,9.2,16.9,20.3,854.0,137.81,4580.0,0.0
14760,86.0,53.0,311.0,1.6,4.9,8.3,16.8,20.5,854.0,137.81,4580.0,0.0
14820,56.0,74.0,83.0,5.8,7.1,7.9,16.9,20.6,854.1,137.81,4580.0,0.0
14880,93.0,41.0,355.0,1.1,4.2,6.7,16.9,20.5,854.1,137.81,4580.0,0.0
14940,24.0,73.0,113.0,1.5,3.8,5.0,16.9,20.5,854.1,137.81,4580.0,0.0
15000,39.0,73.0,149.0,3.5,5.3,7.0,16.9,20.7,854.1,137.81,4580.0,0.0
15060,78.0,50.0,352.0,1.7,4.5,7.7,16.9,20.7,854.1,137.81,4580.0,0.0
15120,87.0,56.0,327.0,0.4,2.9,4.6,16.9,20.8,854.1,137.81,4580.0,0.0
15180,109.0,62.0,313.0,0.4,3.7,6.2,16.9,20.7,854.1,137.81,4580.0,0.0
15240,30.0,66.0,91.0,3.4,5.3,8.0,16.9,20.8,854.1,137.81,4580.0,0.0
15300,31.0,63.0,84.0,3.4,5.5,7.2,16.9,20.8,854.1,137.81,4580.0,0.0
15360,32.0,62.0,97.0,2.9,5.4,6.8,16.9,20.9,854.1,137.81,4580.0,0.0
15420,5.0,60.0,100.0,1.8,3.8,6.1,16.9,20.9,854.1,137.81,4580.0,0.0
15480,11.0,70.0,123.0,0.8,3.3,5.2,16.9,20.9,854.1,137.81,4580.0,0.0
15540,32.0,65.0,93.0,2.2,4.7,6.6,16.9,20.9,854.1,137.81,4580.0,0.0
15600,108.0,57.0,337.0,1.8,4.4,6.4,16.9,21.0,854.1,137.81,4580.0,0.0
15660,102.0,52.0,342.0,1.9,4.8,7.3,16.8,21.1,854.1,137.81,4580.0,0.0
15720,58.0,86.0,167.0,2.1,5.1,6.9,16.9,21.1,854.1,137.81,4580.0,0.0
15780,42.0,75.0,97.0,2.9,4.9,7.1,16.9,21.1,854.1,137.81,4580.0,0.0
15840,58.0,84.0,107.0,1.4,4.0,5.5,16.9,21.2,854.1,137.81,4580.0,0.0
15900,56.0,76.0,84.0,7.2,8.2,9.8,16.8,21.2,854.1,137.81,4580.0,0.0
15960,34.0,71.0,92.0,4.6,6.3,8.1,16.9,21.1,854.0,137.81,4580.0,0.0
