t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,234.0,241.0,251.0,3.6,5.7,6.9,11.0,85.2,847.9,106.39,44450.0,0.0
16080,231.0,238.0,245.0,4.3,5.0,5.5,11.2,85.8,847.9,106.39,44450.0,0.0
16140,235.0,243.0,259.0,4.6,6.0,7.8,11.2,86.1,847.9,106.39,44450.0,0.0
16200,247.0,256.0,266.0,2.7,5.2,6.3,11.0,85.7,847.9,106.39,44450.0,0.0
16260,226.0,235.0,244.0,4.7,5.5,6.5,11.3,85.9,847.9,106.39,44450.0,0.0
16320,229.0,241.0,251.0,3.0,5.0,6.6,11.2,85.2,847.9,106.39,44450.0,0.0
16380,230.0,238.0,247.0,4.3,4.9,5.4,11.3,84.0,847.9,106.39,44450.0,0.0
16440,234.0,244.0,252.0,4.4,5.0,5.7,11.3,84.3,847.9,106.39,44450.0,0.0
16500,226.0,232.0,241.0,3.4,3.7,4.0,11.2,84.3,847.9,106.39,44450.0,0.0
16560,226.0,246.0,263.0,0.7,3.6,5.3,11.3,84.4,847.9,106.39,44450.0,0.0
16620,237.0,245.0,251.0,3.7,4.6,5.1,11.2,84.9,847.9,106.39,44450.0,0.0
16680,247.0,256.0,264.0,5.0,5.9,6.8,11.1,85.2,847.8,106.39,44450.0,0.0
16740,244.0,252.0,256.0,5.4,6.5,7.8,11.3,85.5,847.9,106.39,44450.0,0.0
16800,233.0,249.0,260.0,3.5,4.5,5.3,11.2,85.2,847.9,106.39,44450.0,0.0
16860,253.0,258.0,265.0,4.2,6.1,7.1,11.0,83.9,847.8,106.39,44450.0,0.0
16920,237.0,242.0,249.0,4.8,5.6,6.7,11.2,83.7,847.9,106.39,44450.0,0.0
16980,241.0,250.0,254.0,6.0,6.8,7.5,11.1,84.5,847.8,106.39,44450.0,0.0
17040,250.0,265.0,284.0,1.6,2.8,4.7,11.0,84.6,847.8,106.39,44450.0,0.0
17100,239.0,253.0,260.0,3.3,6.5,7.4,11.2,84.2,847.8,106.39,44450.0,0.0
17160,245.0,248.0,253.0,5.7,6.4,7.2,11.1,82.9,847.8,106.39,44450.0,0.0
17220,233.0,250.0,256.0,4.4,6.4,7.2,10.9,84.0,847.8,106.39,44450.0,0.0
17280,230.0,242.0,248.0,4.6,5.7,6.2,11.2,84.8,847.8,106.39,44450.0,0.0
17340,207.0,253.0,333.0,0.8,3.9,6.2,11.1,85.1,847.9,106.39,44450.0,0.0
17400,245.0,253.0,267.0,5.1,6.8,7.5,11.0,84.5,847.8,106.39,44450.0,0.0
17460,245.0,253.0,258.0,5.3,6.4,7.0,11.2,84.0,847.9,106.39,44450.0,0.0
17520,232.0,251.0,258.0,2.0,5.2,6.3,11.1,83.8,847.9,106.39,44450.0,0.0
17580,217.0,229.0,236.0,4.5,5.1,5.7,11.2,83.3,847.9,106.39,44450.0,0.0
17640,239.0,250.0,260.0,5.6,7.0,7.9,11.2,83.5,847.9,106.39,44450.0,0.0
17700,231.0,237.0,243.0,4.7,5.2,6.0,11.1,83.6,847.9,106.39,44450.0,0.0
17760,229.0,234.0,242.0,4.9,5.4,5.7,11.2,83.4,847.9,106.39,44450.0,0.0
17820,230.0,238.0,247.0,4.2,5.1,5.6,11.2,83.4,847.9,106.39,44450.0,0.0
17880,223.0,237.0,244.0,4.5,5.1,5.5,11.0,84.1,847.9,106.39,44450.0,0.0
17940,215.0,235.0,252.0,3.3,5.3,6.1,11.3,84.0,847.9,106.39,44450.0,0.0
18000,223.0,232.0,241.0,4.7,5.9,6.3,11.2,82.8,847.9,106.39,44450.0,0.0
18060,229.0,235.0,242.0,4.4,4.8,5.3,11.2,83.7,847.8,106.39,44450.0,0.0
18120,226.0,231.0,235.0,4.8,5.5,5.8,11.2,83.3,847.8,106.39,44450.0,0.0
18180,229.0,235.0,241.0,4.0,4.6,5.1,11.2,82.7,847.9,106.39,44450.0,0.0
18240,223.0,230.0,235.0,4.8,5.2,5.9,11.2,83.3,847.9,106.39,44450.0,0.0
18300,216.0,224.0,230.0,4.1,4.7,5.1,11.2,83.7,847.8,106.39,44450.0,0.0
18360,235.0,242.0,253.0,4.0,4.7,5.1,11.2,83.8,847.8,106.39,44450.0,0.0
18420,225.0,234.0,242.0,2.9,4.0,4.7,11.3,83.7,847.8,106.39,44450.0,0.0
18480,242.0,259.0,264.0,4.7,5.8,6.2,11.2,83.6,847.8,106.39,44450.0,0.0
18540,252.0,258.0,265.0,4.4,5.3,6.3,11.2,83.1,847.8,106.39,44450.0,0.0
18600,241.0,245.0,250.0,5.0,6.0,7.0,11.3,83.5,847.8,106.39,44450.0,0.0
18660,224.0,234.0,242.0,4.2,4.9,5.9,11.2,83.1,847.8,106.39,44450.0,0.0
18720,232.0,244.0,255.0,4.6,5.7,7.0,11.0,82.9,847.8,106.39,44450.0,0.0
18780,157.0,252.0,264.0,1.2,4.9,7.9,11.3,83.1,847.7,106.39,44450.0,0.0
18840,235.0,238.0,245.0,5.1,5.8,6.5,11.2,82.9,847.8,106.39,44450.0,0.0
18900,221.0,233.0,239.0,5.5,6.1,6.5,11.3,83.4,847.8,106.39,44450.0,0.0
18960,227.0,242.0,253.0,3.9,5.6,6.6,11.3,82.7,847.8,106.39,44450.0,0.0
19020,236.0,246.0,253.0,4.9,5.7,6.2,11.2,82.1,847.8,106.39,44450.0,0.0
19080,236.0,246.0,257.0,4.7,5.7,7.0,11.2,82.2,847.8,106.39,44450.0,0.0
19140,233.0,244.0,251.0,4.9,5.8,6.4,11.3,82.4,847.9,106.39,44450.0,0.0
19200,231.0,240.0,250.0,3.4,4.4,5.2,11.2,82.7,847.8,106.39,44450.0,0.0
19260,243.0,249.0,254.0,4.9,5.5,6.0,11.3,82.8,847.9,106.39,44450.0,0.0
19320,206.0,218.0,228.0,3.4,4.4,5.2,11.2,82.8,847.9,106.39,44450.0,0.0
19380,243.0,251.0,258.0,1.0,3.3,4.3,11.3,83.0,847.9,106.39,44450.0,0.0
19440,249.0,257.0,262.0,2.4,3.6,4.8,11.3,83.1,847.9,106.39,44450.0,0.0
19500,253.0,264.0,278.0,0.7,2.3,3.7,11.1,83.4,847.9,106.39,44450.0,0.0
19560,257.0,262.0,267.0,3.8,4.5,4.9,11.3,83.2,847.9,106.39,44450.0,0.0
19620,234.0,257.0,283.0,2.8,4.2,5.0,11.1,83.1,847.9,106.39,44450.0,0.0
19680,220.0,234.0,243.0,3.2,4.2,5.1,11.3,83.2,847.9,106.39,44450.0,0.0
19740,242.0,259.0,266.0,1.8,3.9,5.8,11.3,83.2,847.9,106.39,44450.0,0.0
19800,239.0,251.0,261.0,2.9,4.1,5.2,11.4,83.3,847.9,106.39,44450.0,0.0
19860,246.0,260.0,297.0,0.4,3.3,4.8,11.4,83.3,847.9,106.39,44450.0,0.0
19920,245.0,257.0,276.0,1.2,2.9,4.6,11.1,83.3,847.9,106.39,44450.0,0.0
19980,208.0,224.0,232.0,3.2,4.5,5.7,11.4,83.3,847.9,106.39,44450.0,0.0
20040,160.0,263.0,284.0,0.4,2.9,4.6,11.3,83.2,847.8,106.39,44450.0,0.0
20100,200.0,233.0,253.0,2.2,3.2,3.7,11.4,82.9,847.8,106.39,44450.0,0.0
20160,219.0,229.0,244.0,3.7,4.6,5.9,11.4,82.7,847.9,106.39,44450.0,0.0
20220,249.0,252.0,255.0,5.2,5.8,6.4,11.2,83.0,847.8,106.39,44450.0,0.0
20280,211.0,220.0,244.0,3.4,4.2,4.7,11.4,83.3,847.9,106.39,44450.0,0.0
20340,234.0,243.0,253.0,2.9,3.4,3.8,11.3,83.5,847.9,106.39,44450.0,0.0
20400,241.0,249.0,258.0,3.1,3.5,3.8,11.4,83.4,847.9,106.39,44450.0,0.0
20460,236.0,243.0,258.0,3.7,4.3,5.3,11.3,83.4,847.9,106.39,44450.0,0.0
20520,216.0,232.0,247.0,3.1,3.9,4.7,11.4,83.6,847.9,106.39,44450.0,0.0
20580,218.0,228.0,236.0,2.5,2.9,3.7,11.4,83.3,847.9,106.39,44450.0,0.0
20640,149.0,231.0,253.0,1.7,3.0,4.2,11.2,83.6,847.9,106.39,44450.0,0.0
20700,215.0,232.0,244.0,2.5,3.6,4.3,11.4,83.8,847.9,106.39,44450.0,0.0
20760,224.0,231.0,242.0,4.2,4.9,5.4,11.2,83.5,847.8,106.39,44450.0,0.0
20820,204.0,214.0,232.0,1.6,3.7,5.0,11.5,83.2,847.8,106.39,44450.0,0.0
20880,237.0,243.0,252.0,4.3,4.9,5.5,11.3,83.4,847.9,106.39,44450.0,0.0
20940,239.0,262.0,272.0,0.9,3.0,6.1,11.4,82.8,847.8,106.39,44450.0,0.0
21000,252.0,261.0,269.0,1.2,4.9,7.1,11.4,83.1,847.8,106.39,44450.0,0.0
21060,260.0,276.0,290.0,1.4,4.1,6.2,11.1,83.5,847.8,106.39,44450.0,0.0
21120,248.0,254.0,261.0,4.4,4.8,5.5,11.4,83.3,847.9,106.39,44450.0,0.0
21180,256.0,258.0,262.0,4.6,5.1,5.6,11.3,84.1,847.9,106.39,44450.0,0.0
21240,250.0,259.0,266.0,2.3,5.1,6.2,11.1,84.4,847.9,106.39,44450.0,0.0
21300,248.0,252.0,257.0,4.6,5.2,5.6,11.3,84.5,847.9,106.39,44450.0,0.0
21360,235.0,248.0,264.0,3.0,4.3,5.6,11.6,84.4,847.9,106.39,44450.0,0.0
21420,253.0,261.0,265.0,2.2,4.0,5.2,11.3,84.6,847.9,106.39,44450.0,0.0
21480,232.0,240.0,245.0,4.1,4.7,5.5,11.3,84.4,847.9,106.39,44450.0,0.0
21540,149.0,226.0,246.0,1.9,3.0,3.8,11.1,84.7,847.9,106.39,44450.0,0.0
21600,217.0,228.0,242.0,2.3,3.0,3.9,11.4,84.7,847.9,106.39,44450.0,0.0
21660,246.0,253.0,257.0,4.1,4.7,5.2,11.1,83.7,847.8,106.39,44450.0,0.0
21720,252.0,258.0,264.0,4.5,5.3,5.9,11.4,83.6,847.8,106.39,44450.0,0.0
21780,245.0,252.0,258.0,3.6,4.8,5.4,11.2,83.7,847.9,106.39,44450.0,0.0
21840,214.0,237.0,251.0,2.8,3.5,4.3,11.3,83.7,847.9,106.39,44450.0,0.0
21900,138.0,236.0,258.0,0.3,3.0,4.6,11.3,84.0,847.9,106.39,44450.0,0.0
21960,245.0,257.0,265.0,1.1,4.7,6.2,11.1,84.3,847.8,106.39,44450.0,0.0
22020,114.0,244.0,272.0,1.0,4.1,4.9,11.4,84.0,847.9,106.39,44450.0,0.0
22080,237.0,243.0,252.0,3.3,4.2,4.9,11.2,83.3,847.9,106.39,44450.0,0.0
22140,244.0,252.0,258.0,5.7,6.6,7.8,11.3,83.1,847.8,106.39,44450.0,0.0
22200,221.0,232.0,237.0,4.5,5.1,5.6,11.3,83.4,847.9,106.39,44450.0,0.0
22260,235.0,244.0,251.0,3.4,4.1,4.5,11.1,84.1,847.9,106.39,44450.0,0.0
22320,227.0,253.0,264.0,1.8,3.9,5.2,11.3,84.2,847.9,106.39,44450.0,0.0
22380,215.0,249.0,263.0,1.7,4.9,5.8,11.2,84.2,847.9,106.39,44450.0,0.0
22440,141.0,235.0,254.0,1.4,3.2,4.7,11.3,84.5,847.9,106.39,44450.0,0.0
22500,216.0,221.0,228.0,5.2,5.6,6.1,11.3,84.4,847.9,106.39,44450.0,0.0
22560,208.0,221.0,230.0,3.1,4.7,5.1,11.1,84.4,847.8,106.39,44450.0,0.0
22620,210.0,218.0,228.0,3.6,4.1,4.6,11.3,84.5,847.9,106.39,44450.0,0.0
22680,221.0,232.0,243.0,3.0,3.7,4.5,11.2,84.9,847.9,106.39,44450.0,0.0
22740,218.0,234.0,243.0,3.1,3.8,4.4,11.3,85.0,847.9,106.39,44450.0,0.0
22800,205.0,216.0,226.0,2.8,4.2,5.1,11.3,84.5,847.9,106.39,44450.0,0.0
22860,142.0,213.0,248.0,1.2,2.5,4.3,11.2,84.6,847.9,106.39,44450.0,0.0
22920,205.0,212.0,217.0,4.9,5.4,6.0,11.3,84.4,847.9,106.39,44450.0,0.0
22980,211.0,225.0,239.0,2.9,4.5,5.8,11.2,84.5,848.0,106.39,44450.0,0.0
23040,213.0,218.0,225.0,3.0,3.8,4.3,11.3,84.7,848.0,106.39,44450.0,0.0
23100,208.0,216.0,224.0,2.5,3.8,4.4,11.3,84.9,848.0,106.39,44450.0,0.0
23160,148.0,227.0,239.0,0.5,3.1,3.9,11.3,85.1,848.0,106.39,44450.0,0.0
23220,241.0,251.0,259.0,3.0,3.6,3.9,11.3,85.2,848.0,106.39,44450.0,0.0
23280,229.0,246.0,260.0,1.6,4.3,6.0,11.1,84.8,848.0,106.39,44450.0,0.0
23340,208.0,218.0,227.0,3.7,4.3,4.9,11.3,84.4,848.0,106.39,44450.0,0.0
23400,209.0,220.0,232.0,2.9,4.3,5.2,11.2,84.7,848.0,106.39,44450.0,0.0
23460,245.0,255.0,259.0,5.9,6.8,7.6,11.4,84.6,848.0,106.39,44450.0,0.0
23520,242.0,249.0,258.0,4.9,5.8,6.6,11.4,84.1,848.0,106.39,44450.0,0.0
23580,237.0,245.0,254.0,6.4,7.9,8.9,11.2,83.6,847.9,106.39,44450.0,0.0
23640,239.0,245.0,253.0,5.5,6.4,7.1,11.3,83.5,848.0,106.39,44450.0,0.0
23700,228.0,238.0,244.0,5.1,6.2,7.0,11.2,84.3,848.0,106.39,44450.0,0.0
23759,218.0,232.0,241.0,5.4,6.2,7.1,11.1,85.0,848.1,106.39,44450.0,0.0
23820,212.0,229.0,236.0,4.4,5.8,6.9,11.2,85.0,848.0,106.39,44450.0,0.0
23880,219.0,238.0,257.0,3.5,4.9,6.1,11.2,85.2,848.1,106.39,44450.0,0.0
23940,210.0,229.0,241.0,4.3,5.6,6.4,11.1,85.2,848.1,106.39,44450.0,0.0
24000,235.0,248.0,262.0,2.1,4.5,5.6,11.2,85.0,848.1,106.39,44450.0,0.0
24060,233.0,246.0,258.0,3.7,5.4,6.9,11.2,85.0,848.1,106.39,44450.0,0.0
24120,229.0,236.0,242.0,5.1,5.9,6.7,11.1,84.8,848.1,106.39,44450.0,0.0
24180,223.0,244.0,253.0,2.9,5.4,6.7,11.2,85.0,848.1,106.39,44450.0,0.0
24240,232.0,245.0,257.0,4.3,6.1,7.0,11.2,85.1,848.1,106.39,44450.0,0.0
24300,233.0,242.0,253.0,4.6,5.1,5.8,11.0,84.8,848.2,106.39,44450.0,0.0
24360,226.0,238.0,250.0,3.5,4.3,4.9,11.2,85.2,848.2,106.39,44450.0,0.0
24420,230.0,236.0,244.0,4.1,4.6,5.2,11.2,85.3,848.2,106.39,44450.0,0.0
24480,217.0,227.0,234.0,3.3,4.0,4.5,11.0,85.2,848.2,106.39,44450.0,0.0
24540,204.0,216.0,229.0,3.2,4.2,5.7,11.3,85.5,848.2,106.39,44450.0,0.0
24600,212.0,226.0,238.0,3.5,4.2,5.2,11.2,85.3,848.2,106.39,44450.0,0.0
24660,238.0,253.0,261.0,4.6,6.1,6.9,11.3,84.9,848.2,106.39,44450.0,0.0
24720,222.0,238.0,248.0,3.7,4.3,5.0,11.2,84.1,848.2,106.39,44450.0,0.0
24780,214.0,230.0,249.0,3.2,4.6,6.0,11.3,83.7,848.2,106.39,44450.0,0.0
24840,230.0,234.0,240.0,5.0,5.4,6.0,11.2,84.3,848.2,106.39,44450.0,0.0
24900,231.0,238.0,245.0,4.1,4.6,5.4,11.1,84.6,848.2,106.39,44450.0,0.0
24960,244.0,257.0,265.0,3.3,6.3,7.4,11.2,83.6,848.2,106.39,44450.0,0.0
25020,222.0,254.0,262.0,1.2,5.5,7.6,11.2,84.0,848.2,106.39,44450.0,0.0
25079,235.0,242.0,258.0,6.7,7.5,8.4,11.1,84.1,848.2,106.39,44450.0,0.0
25140,150.0,234.0,248.0,2.2,5.3,6.3,11.1,84.0,848.2,106.39,44450.0,0.0
25199,231.0,240.0,249.0,5.0,5.9,7.0,11.1,83.8,848.3,106.39,44450.0,0.0
25260,236.0,241.0,246.0,4.8,5.9,7.1,10.8,84.0,848.3,106.39,44450.0,0.0
25320,226.0,233.0,241.0,3.7,4.3,4.9,11.1,84.7,848.3,106.39,44450.0,0.0
25380,233.0,245.0,255.0,3.5,4.5,5.6,10.8,85.1,848.3,106.39,44450.0,0.0
25440,244.0,254.0,262.0,4.5,5.4,6.3,11.1,84.6,848.3,106.39,44450.0,0.0
25500,239.0,247.0,258.0,5.3,6.2,7.3,11.1,84.9,848.3,106.39,44450.0,0.0
25560,227.0,240.0,248.0,4.5,5.5,6.3,11.1,84.6,848.4,106.39,44450.0,0.0
25620,236.0,244.0,252.0,3.5,4.5,4.9,11.1,84.9,848.3,106.39,44450.0,0.0
25680,211.0,222.0,232.0,2.0,2.9,3.8,11.1,84.5,848.4,106.39,44450.0,0.0
25740,237.0,247.0,256.0,4.7,5.7,6.8,11.2,84.8,848.3,106.39,44450.0,0.0
25800,238.0,247.0,257.0,3.7,5.1,6.0,11.2,84.6,848.4,106.39,44450.0,0.0
25860,240.0,249.0,254.0,4.1,5.2,6.1,11.0,84.8,848.4,106.39,44450.0,0.0
25920,148.0,233.0,253.0,1.9,3.6,5.9,11.2,84.9,848.4,106.39,44450.0,0.0
25980,215.0,230.0,236.0,3.1,4.3,5.0,11.0,84.6,848.3,106.39,44450.0,0.0
26040,232.0,246.0,258.0,6.0,6.8,7.8,11.2,83.9,848.4,106.39,44450.0,0.0
26100,214.0,225.0,236.0,4.8,6.5,7.5,11.2,83.7,848.4,106.39,44450.0,0.0
26160,224.0,231.0,235.0,5.0,5.4,5.7,11.1,83.8,848.4,106.39,44450.0,0.0
26219,213.0,228.0,238.0,4.4,5.8,6.5,11.1,83.5,848.4,106.39,44450.0,0.0
26279,211.0,230.0,246.0,3.3,5.6,7.2,11.1,83.4,848.4,106.39,44450.0,0.0
26340,211.0,220.0,234.0,4.0,5.5,6.6,10.9,83.3,848.3,106.39,44450.0,0.0
26400,236.0,241.0,247.0,5.2,5.7,6.4,11.1,83.9,848.4,106.39,44450.0,0.0
26459,215.0,220.0,224.0,5.4,5.7,6.1,11.1,83.8,848.4,106.39,44450.0,0.0
26520,232.0,242.0,250.0,4.4,5.0,5.5,11.1,83.7,848.5,106.39,44450.0,0.0
26580,207.0,216.0,222.0,3.9,4.6,5.3,11.1,83.7,848.5,106.39,44450.0,0.0
26640,221.0,228.0,232.0,6.3,6.6,7.1,11.1,83.9,848.4,106.39,44450.0,0.0
26700,214.0,221.0,232.0,5.5,5.9,6.4,11.2,83.5,848.5,106.39,44450.0,0.0
26760,212.0,238.0,259.0,3.7,5.1,7.3,11.1,82.9,848.5,106.39,44450.0,0.0
26819,224.0,234.0,240.0,6.0,6.5,6.9,11.0,83.5,848.4,106.39,44450.0,0.0
26879,216.0,229.0,240.0,3.2,4.6,5.5,11.2,84.4,848.5,106.39,44450.0,0.0
26939,217.0,238.0,249.0,5.9,6.8,7.4,11.1,84.1,848.5,106.39,44450.0,0.0
26999,226.0,234.0,250.0,4.0,4.8,5.7,11.2,84.1,848.5,106.39,44450.0,0.0
27060,217.0,228.0,234.0,4.3,4.9,5.2,11.2,84.6,848.5,106.39,44450.0,0.0
27120,216.0,232.0,244.0,3.6,4.7,5.6,11.0,84.8,848.5,106.39,44450.0,0.0
27180,240.0,244.0,251.0,5.3,6.3,6.9,11.2,84.6,848.5,106.39,44450.0,0.0
27239,233.0,239.0,245.0,4.3,4.9,5.3,11.1,84.7,848.5,106.39,44450.0,0.0
27300,249.0,257.0,264.0,4.8,5.8,6.6,11.2,85.1,848.5,106.39,44450.0,0.0
27359,226.0,239.0,253.0,5.1,6.4,7.4,11.2,84.9,848.5,106.39,44450.0,0.0
27419,233.0,244.0,252.0,3.7,5.5,6.6,11.0,84.9,848.5,106.39,44450.0,0.0
27480,219.0,227.0,232.0,4.7,5.6,6.6,11.3,84.4,848.6,106.39,44450.0,0.0
27539,215.0,228.0,236.0,3.6,4.3,4.8,11.2,83.7,848.6,106.39,44450.0,0.0
27599,224.0,240.0,251.0,3.5,3.9,4.3,11.3,84.6,848.6,106.39,44450.0,0.0
27659,235.0,239.0,242.0,4.2,4.7,5.1,11.3,84.7,848.6,106.39,44450.0,0.0
27719,215.0,221.0,228.0,3.6,3.9,4.2,11.1,85.3,848.6,106.39,44450.0,0.0
27779,214.0,228.0,241.0,3.9,4.6,5.1,11.1,84.8,848.6,106.39,44450.0,0.0
27840,246.0,250.0,255.0,5.1,5.5,5.9,11.1,84.5,848.5,106.39,44450.0,0.0
27899,230.0,247.0,259.0,4.8,5.4,6.3,11.1,84.5,848.5,106.39,44450.0,0.0
27959,233.0,240.0,254.0,3.4,4.0,4.8,11.3,84.8,848.6,106.39,44450.0,0.0
28019,235.0,243.0,249.0,3.8,4.4,5.0,11.3,85.2,848.6,106.39,44450.0,0.0
28079,246.0,252.0,258.0,4.6,6.3,7.1,11.2,84.5,848.6,106.39,44450.0,0.0
28139,229.0,235.0,240.0,4.7,5.3,5.9,11.1,83.5,848.6,106.39,44450.0,0.0
28199,208.0,217.0,231.0,3.6,5.4,6.4,11.2,83.6,848.6,106.39,44450.0,0.0
28260,226.0,236.0,242.0,3.4,4.1,4.5,11.1,82.5,848.6,106.39,44450.0,0.0
28319,213.0,219.0,226.0,3.5,5.0,6.0,11.1,82.8,848.6,106.39,44450.0,0.0
28379,218.0,229.0,235.0,4.6,5.1,5.8,11.2,82.9,848.6,106.39,44450.0,0.0
28439,235.0,243.0,249.0,3.6,4.2,5.0,11.1,82.5,848.6,106.39,44450.0,0.0
28499,212.0,226.0,236.0,3.1,3.6,4.4,11.1,83.7,848.6,106.39,44450.0,0.0
28559,242.0,253.0,258.0,3.3,4.0,4.5,11.4,84.2,848.6,106.39,44450.0,0.0
28619,216.0,231.0,246.0,3.1,3.7,4.3,11.4,84.4,848.7,106.39,44450.0,0.0
28679,230.0,237.0,252.0,2.9,4.8,5.6,11.2,83.9,848.7,106.39,44450.0,0.0
28739,239.0,244.0,250.0,4.9,5.7,6.6,11.3,83.3,848.7,106.39,44450.0,0.0
28799,225.0,250.0,265.0,2.1,4.9,7.4,11.5,83.3,848.7,106.39,44450.0,0.0
28859,241.0,265.0,297.0,0.6,3.3,6.3,11.3,83.1,848.6,106.39,44450.0,0.0
28919,242.0,249.0,257.0,5.0,6.0,7.0,11.3,82.4,848.6,106.39,44450.0,0.0
28979,211.0,220.0,228.0,4.5,5.3,5.8,11.5,83.0,848.7,106.39,44450.0,0.0
29039,225.0,231.0,237.0,4.5,4.9,5.2,11.3,82.5,848.7,106.39,44450.0,0.0
29099,213.0,230.0,240.0,2.9,3.9,4.7,11.5,82.8,848.7,106.39,44450.0,0.0
29159,248.0,252.0,254.0,5.6,6.0,6.4,11.7,82.2,848.7,106.39,44450.0,0.0
29219,242.0,257.0,262.0,3.6,5.5,6.4,11.5,81.9,848.7,106.39,44450.0,0.0
29279,224.0,246.0,258.0,3.4,4.9,5.8,11.5,82.8,848.7,106.39,44450.0,0.0
29339,223.0,231.0,237.0,5.4,6.2,6.7,11.3,81.9,848.7,106.39,44450.0,0.0
29399,209.0,223.0,233.0,4.1,4.9,5.9,11.6,81.4,848.7,106.39,44450.0,0.0
29459,214.0,239.0,257.0,1.2,3.3,5.3,11.6,81.0,848.8,106.39,44450.0,0.0
29519,235.0,252.0,264.0,2.0,4.6,5.5,11.5,79.8,848.8,106.39,44450.0,0.0
29579,248.0,255.0,261.0,4.8,5.7,6.2,11.6,80.0,848.8,106.39,44450.0,0.0
29639,235.0,246.0,258.0,3.4,4.5,5.7,11.6,80.8,848.8,106.39,44450.0,0.0
29699,227.0,235.0,245.0,4.7,5.2,5.6,11.4,80.5,848.8,106.39,44450.0,0.0
29759,224.0,231.0,240.0,3.3,4.0,5.2,11.5,80.7,848.8,106.39,44450.0,0.0
29819,227.0,233.0,238.0,5.8,6.5,7.1,11.3,80.2,848.8,106.39,44450.0,0.0
29879,216.0,220.0,225.0,5.9,6.2,6.6,11.3,80.1,848.8,106.39,44450.0,0.0
29939,226.0,241.0,251.0,2.3,3.7,4.8,11.4,81.2,848.8,106.39,44450.0,0.0
29999,214.0,231.0,244.0,2.9,3.4,3.9,11.2,81.3,848.8,106.39,44450.0,0.0
30059,210.0,217.0,225.0,3.2,3.7,4.1,11.4,81.6,848.8,106.39,44450.0,0.0
30119,225.0,241.0,257.0,3.9,4.9,5.4,11.3,81.5,848.8,106.39,44450.0,0.0
30179,234.0,241.0,248.0,5.3,6.1,6.8,11.4,80.9,848.8,106.39,44450.0,0.0
30239,223.0,238.0,245.0,4.6,5.3,6.3,11.5,80.7,848.8,106.39,44450.0,0.0
30299,212.0,229.0,247.0,4.3,4.7,5.2,11.4,80.5,848.8,106.39,44450.0,0.0
30359,229.0,235.0,242.0,4.6,5.5,6.7,11.3,80.5,848.8,106.39,44450.0,0.0
30419,214.0,228.0,235.0,3.3,4.3,4.9,11.5,79.9,848.8,106.39,44450.0,0.0
30479,145.0,231.0,241.0,2.0,3.3,3.9,11.6,79.5,848.9,106.39,44450.0,0.0
30539,233.0,238.0,245.0,3.1,3.5,3.8,11.6,79.6,848.9,106.39,44450.0,0.0
30599,227.0,234.0,238.0,4.5,5.3,5.8,11.6,80.0,848.9,106.39,44450.0,0.0
30659,219.0,229.0,237.0,4.1,5.8,7.0,11.6,79.7,848.9,106.39,44450.0,0.0
30719,193.0,211.0,219.0,3.4,4.5,5.5,11.6,79.2,848.9,106.39,44450.0,0.0
30779,208.0,217.0,223.0,3.7,4.8,5.8,11.6,79.8,848.8,106.39,44450.0,0.0
30839,213.0,219.0,227.0,4.7,5.1,5.9,11.6,79.6,848.9,106.39,44450.0,0.0
30899,211.0,228.0,236.0,3.3,3.8,4.4,11.6,80.2,848.8,106.39,44450.0,0.0
30959,235.0,239.0,246.0,4.3,4.7,5.5,11.5,79.4,848.9,106.39,44450.0,0.0
31019,220.0,231.0,238.0,3.6,4.2,4.7,11.7,79.2,848.9,106.39,44450.0,0.0
31079,236.0,260.0,266.0,1.1,4.9,6.6,11.7,79.8,848.9,106.39,44450.0,0.0
31139,266.0,276.0,286.0,1.4,3.6,5.1,11.8,80.0,848.9,106.39,44450.0,0.0
31199,214.0,258.0,281.0,1.1,3.1,5.0,11.6,80.2,848.9,106.39,44450.0,0.0
31259,237.0,247.0,254.0,2.6,4.0,4.4,11.8,80.7,848.9,106.39,44450.0,0.0
31319,138.0,238.0,256.0,1.0,3.4,4.9,11.9,80.4,848.9,106.39,44450.0,0.0
31379,249.0,254.0,260.0,4.7,5.8,6.4,11.7,79.4,848.9,106.39,44450.0,0.0
31439,250.0,255.0,260.0,4.1,4.7,5.0,11.7,79.1,849.0,106.39,44450.0,0.0
31499,149.0,244.0,259.0,1.4,3.6,4.6,11.8,79.5,849.0,106.39,44450.0,0.0
31559,234.0,242.0,254.0,3.7,4.4,5.1,11.6,79.9,849.0,106.39,44450.0,0.0
31619,235.0,238.0,244.0,4.2,4.6,5.0,11.6,78.7,849.0,106.39,44450.0,0.0
31679,235.0,251.0,262.0,4.0,5.0,5.8,11.8,79.3,849.0,106.39,44450.0,0.0
31739,243.0,249.0,267.0,4.7,5.0,5.5,11.7,78.8,849.0,106.39,44450.0,0.0
31799,243.0,253.0,262.0,1.5,5.5,6.6,11.8,78.9,849.0,106.39,44450.0,0.0
31859,244.0,254.0,268.0,3.3,5.2,6.4,11.9,79.1,849.0,106.39,44450.0,0.0
31919,252.0,261.0,269.0,1.4,4.5,5.7,11.7,78.5,849.0,106.39,44450.0,0.0
31979,244.0,251.0,259.0,4.3,5.4,5.9,11.7,77.2,849.0,106.39,44450.0,0.0
32039,220.0,232.0,236.0,3.5,4.0,4.4,11.8,78.8,849.0,106.39,44450.0,0.0
