t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7860,305.0,313.0,324.0,3.2,3.6,3.9,25.3,16.4,849.0,106.4,44480.0,0.0
7920,296.0,309.0,321.0,2.6,3.0,3.4,25.2,16.6,849.0,106.4,44480.0,0.0
7980,305.0,310.0,316.0,3.2,3.6,3.8,25.2,16.1,849.0,106.4,44480.0,0.0
8040,304.0,310.0,317.0,2.9,3.5,3.7,25.2,16.6,849.0,106.4,44480.0,0.0
8100,310.0,315.0,324.0,2.8,2.9,3.2,25.2,17.2,849.0,106.4,44480.0,0.0
8160,306.0,314.0,328.0,2.4,3.2,3.6,25.2,17.0,849.0,106.4,44480.0,0.0
8220,310.0,318.0,331.0,2.1,2.9,3.4,25.2,17.3,849.0,106.4,44480.0,0.0
8280,308.0,316.0,324.0,2.7,2.9,3.1,25.2,17.2,849.0,106.4,44480.0,0.0
8340,296.0,304.0,311.0,2.2,2.6,2.9,25.2,16.8,849.0,106.4,44480.0,0.0
8400,301.0,310.0,317.0,2.6,3.2,3.6,25.2,17.7,849.0,106.4,44480.0,0.0
8460,300.0,307.0,315.0,2.0,2.4,2.8,25.2,17.8,849.0,106.4,44480.0,0.0
8520,297.0,303.0,312.0,2.5,2.7,2.9,25.2,17.5,849.0,106.4,44480.0,0.0
8580,306.0,309.0,315.0,2.2,2.4,2.7,25.2,17.1,849.0,106.4,44480.0,0.0
8640,300.0,305.0,313.0,2.4,2.7,2.8,25.2,17.1,849.0,106.4,44480.0,0.0
8700,301.0,305.0,309.0,2.7,2.8,3.0,25.2,17.0,849.0,106.4,44480.0,0.0
8760,302.0,307.0,320.0,2.3,2.5,2.8,25.2,17.6,849.0,106.4,44480.0,0.0
8820,295.0,305.0,312.0,2.2,2.3,2.5,25.2,16.0,849.0,106.4,44480.0,0.0
8880,291.0,303.0,315.0,1.7,2.0,2.3,25.2,17.8,849.0,106.4,44480.0,0.0
8940,297.0,305.0,318.0,2.2,2.5,2.7,25.2,17.3,849.0,106.4,44480.0,0.0
9000,296.0,304.0,310.0,2.3,2.4,2.6,25.2,17.5,849.0,106.4,44480.0,0.0
9060,298.0,303.0,310.0,1.7,1.9,2.1,25.2,18.0,849.0,106.4,44480.0,0.0
9120,303.0,312.0,323.0,1.9,2.1,2.3,25.2,17.9,849.0,106.4,44480.0,0.0
9180,304.0,312.0,321.0,1.8,2.1,2.3,25.2,17.4,849.0,106.4,44480.0,0.0
9240,307.0,312.0,318.0,1.9,2.3,2.6,25.1,15.9,849.0,106.4,44480.0,0.0
9300,309.0,315.0,324.0,1.6,1.9,2.1,25.1,16.7,849.0,106.4,44480.0,0.0
9360,309.0,312.0,315.0,2.1,2.3,2.5,25.1,17.9,849.0,106.4,44480.0,0.0
9420,311.0,316.0,322.0,2.2,2.4,2.5,25.1,17.9,849.0,106.4,44480.0,0.0
9480,308.0,315.0,321.0,2.0,2.1,2.2,25.1,17.8,849.0,106.4,44480.0,0.0
9540,307.0,316.0,324.0,2.1,2.4,2.6,25.1,16.7,849.0,106.4,44480.0,0.0
9600,307.0,312.0,318.0,2.0,2.3,2.4,25.1,17.3,849.0,106.4,44480.0,0.0
9660,299.0,304.0,310.0,2.4,2.6,2.9,25.1,19.3,849.0,106.4,44480.0,0.0
9720,305.0,309.0,313.0,2.3,2.5,2.6,25.1,18.4,848.9,106.4,44480.0,0.0
9780,309.0,315.0,329.0,2.5,2.8,3.2,25.0,19.3,848.9,106.4,44480.0,0.0
9840,301.0,307.0,315.0,2.3,2.6,2.8,25.0,19.2,848.9,106.4,44480.0,0.0
9900,302.0,309.0,315.0,2.3,2.5,2.8,25.0,19.0,848.9,106.4,44480.0,0.0
9960,296.0,301.0,304.0,2.6,2.8,2.9,25.0,19.2,848.9,106.4,44480.0,0.0
10020,304.0,310.0,314.0,2.4,2.7,3.0,25.0,19.0,848.9,106.4,44480.0,0.0
10080,298.0,307.0,313.0,2.7,3.0,3.2,25.0,18.8,848.9,106.4,44480.0,0.0
10140,294.0,300.0,305.0,2.7,2.9,3.0,24.9,18.2,848.9,106.4,44480.0,0.0
10200,297.0,303.0,307.0,2.5,2.7,2.8,24.9,18.6,848.9,106.4,44480.0,0.0
10260,293.0,298.0,305.0,2.9,3.0,3.2,24.9,17.6,848.9,106.4,44480.0,0.0
10320,295.0,301.0,305.0,2.7,2.9,3.1,24.9,17.2,848.9,106.4,44480.0,0.0
10380,301.0,304.0,307.0,2.5,2.9,3.1,24.9,16.8,848.9,106.4,44480.0,0.0
10440,296.0,302.0,309.0,2.6,2.8,3.0,24.9,17.2,848.9,106.4,44480.0,0.0
10500,300.0,307.0,312.0,2.5,2.7,3.0,24.9,17.9,848.9,106.4,44480.0,0.0
10560,303.0,308.0,314.0,2.2,2.4,2.6,24.9,17.0,848.9,106.4,44480.0,0.0
10620,307.0,312.0,315.0,2.4,2.5,2.8,24.9,17.7,848.9,106.4,44480.0,0.0
10680,307.0,319.0,326.0,2.1,2.2,2.3,24.8,17.6,848.9,106.4,44480.0,0.0
10740,313.0,323.0,333.0,1.9,2.2,2.4,24.8,17.3,848.9,106.4,44480.0,0.0
10800,309.0,315.0,325.0,1.7,2.1,2.6,24.8,17.0,848.9,106.4,44480.0,0.0
10860,306.0,311.0,318.0,1.9,2.0,2.2,24.7,15.6,848.9,106.4,44480.0,0.0
10920,308.0,313.0,319.0,2.1,2.2,2.4,24.7,15.9,848.9,106.4,44480.0,0.0
10980,311.0,318.0,324.0,1.9,2.2,2.4,24.7,16.5,848.9,106.4,44480.0,0.0
11040,313.0,320.0,327.0,1.8,2.0,2.2,24.7,16.5,848.9,106.4,44480.0,0.0
11100,313.0,319.0,328.0,1.8,2.1,2.3,24.7,16.9,848.8,106.4,44480.0,0.0
11160,318.0,323.0,330.0,1.8,2.0,2.2,24.7,16.9,848.8,106.4,44480.0,0.0
11220,313.0,325.0,333.0,2.0,2.2,2.4,24.7,16.5,848.8,106.4,44480.0,0.0
11280,315.0,319.0,324.0,2.1,2.3,2.6,24.7,15.5,848.8,106.4,44480.0,0.0
11340,315.0,320.0,328.0,2.3,2.4,2.6,24.7,15.8,848.8,106.4,44480.0,0.0
11400,309.0,316.0,328.0,2.0,2.2,2.4,24.7,15.8,848.8,106.4,44480.0,0.0
11460,303.0,313.0,319.0,2.5,2.7,3.0,24.8,15.5,848.8,106.4,44480.0,0.0
11520,308.0,311.0,317.0,2.5,2.7,3.0,24.8,15.0,848.8,106.4,44480.0,0.0
11580,306.0,313.0,320.0,2.6,2.7,2.8,24.8,15.3,848.8,106.4,44480.0,0.0
11640,304.0,309.0,316.0,2.5,2.7,3.0,24.8,15.0,848.8,106.4,44480.0,0.0
11700,311.0,314.0,317.0,2.5,2.7,2.9,24.8,15.2,848.8,106.4,44480.0,0.0
11760,299.0,304.0,312.0,2.7,2.9,3.2,24.8,13.7,848.8,106.4,44480.0,0.0
11820,305.0,313.0,327.0,2.2,2.6,2.8,24.8,15.7,848.8,106.4,44480.0,0.0
11880,296.0,305.0,309.0,2.3,2.5,2.7,24.9,15.3,848.8,106.4,44480.0,0.0
11940,299.0,303.0,307.0,2.4,2.6,2.8,24.8,13.5,848.8,106.4,44480.0,0.0
12000,304.0,306.0,309.0,2.3,2.4,2.6,24.9,14.4,848.8,106.4,44480.0,0.0
12060,301.0,305.0,310.0,2.4,2.5,2.6,24.9,13.9,848.8,106.4,44480.0,0.0
12120,309.0,312.0,315.0,2.4,2.5,2.5,24.9,14.8,848.8,106.4,44480.0,0.0
12180,303.0,307.0,311.0,2.3,2.4,2.5,24.9,14.0,848.8,106.4,44480.0,0.0
12240,306.0,309.0,313.0,2.3,2.4,2.5,24.9,14.6,848.8,106.4,44480.0,0.0
12300,311.0,320.0,329.0,2.0,2.2,2.4,24.8,14.9,848.8,106.4,44480.0,0.0
12360,307.0,311.0,315.0,2.1,2.2,2.3,24.8,12.6,848.8,106.4,44480.0,0.0
12420,310.0,323.0,337.0,2.0,2.2,2.5,24.8,13.2,848.8,106.4,44480.0,0.0
12480,312.0,320.0,332.0,2.3,2.4,2.6,24.8,15.0,848.8,106.4,44480.0,0.0
12540,316.0,322.0,327.0,2.2,2.3,2.4,24.8,14.5,848.8,106.4,44480.0,0.0
12600,310.0,315.0,321.0,2.1,2.4,2.5,24.8,14.2,848.8,106.4,44480.0,0.0
12660,312.0,318.0,322.0,2.0,2.2,2.3,24.8,13.3,848.8,106.4,44480.0,0.0
12720,315.0,321.0,327.0,2.0,2.3,2.4,24.8,13.3,848.8,106.4,44480.0,0.0
12780,314.0,319.0,321.0,2.0,2.1,2.2,24.8,14.3,848.8,106.4,44480.0,0.0
12840,312.0,318.0,328.0,2.3,2.6,2.7,24.8,15.2,848.8,106.4,44480.0,0.0
12900,313.0,317.0,326.0,2.1,2.4,2.5,24.8,15.0,848.8,106.4,44480.0,0.0
12960,311.0,317.0,322.0,2.2,2.4,2.6,24.8,15.3,848.8,106.4,44480.0,0.0
13020,303.0,311.0,326.0,1.5,2.1,2.6,24.8,15.8,848.8,106.4,44480.0,0.0
13080,310.0,320.0,332.0,1.7,2.1,2.4,24.8,15.7,848.8,106.4,44480.0,0.0
13140,308.0,315.0,320.0,2.1,2.3,2.7,24.7,15.6,848.8,106.4,44480.0,0.0
13200,313.0,318.0,323.0,2.1,2.2,2.4,24.7,15.6,848.8,106.4,44480.0,0.0
13260,307.0,313.0,319.0,1.8,2.2,2.4,24.7,15.1,848.7,106.4,44480.0,0.0
13320,305.0,313.0,324.0,2.0,2.1,2.4,24.7,15.5,848.7,106.4,44480.0,0.0
13380,293.0,303.0,314.0,1.6,1.9,2.1,24.7,14.5,848.7,106.4,44480.0,0.0
13440,296.0,301.0,309.0,1.5,1.7,2.1,24.7,15.3,848.7,106.4,44480.0,0.0
13500,292.0,300.0,309.0,1.8,2.0,2.1,24.8,14.0,848.7,106.4,44480.0,0.0
13560,300.0,306.0,313.0,1.7,1.9,2.1,24.8,14.2,848.7,106.4,44480.0,0.0
13620,295.0,302.0,306.0,1.6,1.7,2.0,24.8,14.7,848.7,106.4,44480.0,0.0
13680,302.0,307.0,314.0,1.8,2.0,2.1,24.8,15.2,848.7,106.4,44480.0,0.0
13740,303.0,310.0,314.0,1.6,1.7,1.9,24.8,13.8,848.7,106.4,44480.0,0.0
13800,305.0,312.0,320.0,1.5,1.7,1.8,24.8,14.8,848.7,106.4,44480.0,0.0
13860,312.0,316.0,326.0,1.3,1.5,1.7,24.8,15.3,848.7,106.4,44480.0,0.0
13920,313.0,320.0,327.0,1.3,1.5,1.8,24.7,15.4,848.7,106.4,44480.0,0.0
13980,299.0,309.0,326.0,1.4,1.6,1.7,24.7,15.1,848.7,106.4,44480.0,0.0
14040,314.0,320.0,330.0,1.7,1.8,1.9,24.7,15.9,848.7,106.4,44480.0,0.0
14100,304.0,309.0,316.0,1.4,1.6,1.8,24.7,14.7,848.7,106.4,44480.0,0.0
14160,309.0,315.0,324.0,1.6,1.8,2.0,24.7,15.3,848.7,106.4,44480.0,0.0
14220,307.0,316.0,327.0,1.7,1.8,1.9,24.7,13.9,848.7,106.4,44480.0,0.0
14280,306.0,313.0,319.0,1.6,1.7,1.8,24.7,13.9,848.7,106.4,44480.0,0.0
14340,304.0,309.0,312.0,1.5,1.7,1.8,24.7,14.9,848.6,106.4,44480.0,0.0
14400,310.0,318.0,327.0,1.7,1.9,2.1,24.7,15.6,848.6,106.4,44480.0,0.0
14460,311.0,317.0,325.0,1.5,1.7,1.8,24.7,16.0,848.6,106.4,44480.0,0.0
14520,312.0,318.0,327.0,1.5,1.8,2.1,24.7,15.8,848.6,106.4,44480.0,0.0
14580,303.0,311.0,318.0,1.6,1.8,1.9,24.6,15.6,848.6,106.4,44480.0,0.0
14640,309.0,319.0,328.0,1.9,2.2,2.5,24.6,16.2,848.6,106.4,44480.0,0.0
14700,306.0,316.0,334.0,2.0,2.2,2.5,24.6,16.5,848.6,106.4,44480.0,0.0
14760,309.0,318.0,328.0,1.5,1.9,2.1,24.6,16.4,848.6,106.4,44480.0,0.0
14820,303.0,309.0,314.0,1.9,2.2,2.4,24.6,16.2,848.6,106.4,44480.0,0.0
14880,300.0,310.0,322.0,1.8,2.0,2.2,24.7,16.1,848.6,106.4,44480.0,0.0
14940,311.0,318.0,326.0,2.1,2.3,2.6,24.7,16.5,848.6,106.4,44480.0,0.0
15000,311.0,320.0,329.0,2.0,2.2,2.4,24.7,16.3,848.6,106.4,44480.0,0.0
15060,315.0,323.0,333.0,2.3,2.6,2.8,24.7,16.0,848.6,106.4,44480.0,0.0
15120,310.0,319.0,326.0,2.1,2.4,2.7,24.7,15.9,848.6,106.4,44480.0,0.0
15180,306.0,312.0,321.0,1.9,2.3,2.6,24.7,16.2,848.6,106.4,44480.0,0.0
15240,315.0,320.0,327.0,2.2,2.5,2.8,24.7,15.8,848.6,106.4,44480.0,0.0
15300,316.0,321.0,328.0,2.2,2.5,2.8,24.7,16.4,848.6,106.4,44480.0,0.0
15360,317.0,326.0,335.0,2.0,2.4,2.7,24.7,16.6,848.6,106.4,44480.0,0.0
15420,321.0,327.0,337.0,2.2,2.6,2.9,24.7,16.5,848.5,106.4,44480.0,0.0
15480,319.0,322.0,331.0,2.5,2.7,2.8,24.7,15.9,848.5,106.4,44480.0,0.0
15540,315.0,322.0,328.0,2.4,2.5,2.7,24.7,16.1,848.6,106.4,44480.0,0.0
15600,314.0,322.0,328.0,2.1,2.4,2.8,24.7,16.2,848.6,106.4,44480.0,0.0
15660,315.0,322.0,328.0,2.4,2.8,3.1,24.7,16.1,848.6,106.4,44480.0,0.0
15720,315.0,320.0,328.0,2.4,2.6,2.8,24.7,16.0,848.6,106.4,44480.0,0.0
15780,312.0,316.0,323.0,2.2,2.5,2.8,24.7,15.8,848.6,106.4,44480.0,0.0
15840,314.0,322.0,331.0,2.4,2.6,2.9,24.7,15.5,848.6,106.4,44480.0,0.0
15900,316.0,327.0,333.0,2.0,2.3,2.7,24.8,15.6,848.5,106.4,44480.0,0.0
15960,318.0,321.0,328.0,2.5,2.6,2.8,24.8,15.3,848.5,106.4,44480.0,0.0
