t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,149.0,230.0,324.0,0.3,0.7,1.2,24.7,20.5,847.9,9.33,12400.0,0.0
4560,76.0,21.0,290.0,0.2,0.7,1.1,24.7,20.9,847.9,9.33,12400.0,0.0
4620,297.0,308.0,322.0,0.9,1.2,1.3,24.8,20.9,847.9,9.33,12400.0,0.0
4680,233.0,253.0,267.0,0.4,0.6,0.8,24.9,20.4,847.9,9.33,12400.0,0.0
4740,206.0,218.0,232.0,0.9,1.1,1.2,24.9,19.8,847.9,9.33,12400.0,0.0
4800,267.0,277.0,318.0,0.7,0.9,1.4,24.9,19.8,847.9,9.33,12400.0,0.0
4860,20.0,318.0,291.0,0.8,1.1,1.4,24.9,20.8,847.9,9.33,12400.0,0.0
4920,260.0,295.0,327.0,0.6,1.2,1.9,24.9,20.9,847.9,9.33,12400.0,0.0
4980,272.0,303.0,336.0,1.0,1.8,2.3,25.1,20.8,847.9,9.33,12400.0,0.0
5040,301.0,311.0,325.0,2.3,2.8,3.4,25.2,20.7,847.9,9.33,12400.0,0.0
5100,311.0,331.0,347.0,2.0,2.4,2.8,25.3,20.7,847.9,9.33,12400.0,0.0
5160,300.0,309.0,317.0,2.2,2.8,3.1,25.4,20.5,847.9,9.33,12400.0,0.0
5220,313.0,319.0,325.0,2.6,2.8,2.9,25.6,20.3,847.9,9.33,12400.0,0.0
5280,295.0,308.0,321.0,2.5,2.9,3.4,25.7,20.1,847.9,9.33,12400.0,0.0
5340,322.0,327.0,336.0,2.6,3.1,3.7,25.8,20.0,847.9,9.33,12400.0,0.0
5400,303.0,317.0,327.0,2.1,2.6,2.8,25.9,19.9,847.9,9.33,12400.0,0.0
5460,299.0,311.0,323.0,1.4,1.7,1.9,26.0,19.8,847.9,9.33,12400.0,0.0
5520,316.0,322.0,327.0,1.8,2.1,2.4,26.1,19.7,847.9,9.33,12400.0,0.0
5580,311.0,316.0,327.0,1.5,1.7,1.8,26.1,19.7,847.8,9.33,12400.0,0.0
5640,318.0,323.0,331.0,1.5,1.7,1.7,26.1,19.6,847.8,9.33,12400.0,0.0
5700,305.0,314.0,320.0,1.4,1.7,2.1,26.1,19.6,847.8,9.33,12400.0,0.0
5760,316.0,324.0,333.0,2.1,2.5,2.8,26.1,19.6,847.8,9.33,12400.0,0.0
5820,294.0,301.0,312.0,2.9,3.2,3.6,26.1,19.6,847.8,9.33,12400.0,0.0
5880,270.0,288.0,320.0,1.4,2.3,3.0,26.2,19.5,847.8,9.33,12400.0,0.0
5940,284.0,299.0,310.0,2.2,2.6,2.8,26.2,19.5,847.8,9.33,12400.0,0.0
6000,307.0,321.0,335.0,1.9,2.0,2.2,26.3,19.5,847.8,9.33,12400.0,0.0
6060,328.0,332.0,337.0,1.8,2.0,2.2,26.2,19.4,847.8,9.33,12400.0,0.0
6120,302.0,310.0,317.0,2.1,2.6,2.8,26.2,19.5,847.8,9.33,12400.0,0.0
6180,323.0,329.0,334.0,2.6,2.8,3.2,26.2,19.5,847.8,9.33,12400.0,0.0
6240,297.0,305.0,311.0,2.1,2.5,2.8,26.3,19.4,847.8,9.33,12400.0,0.0
6300,309.0,318.0,323.0,2.8,3.1,3.3,26.3,19.4,847.8,9.33,12400.0,0.0
6360,319.0,332.0,344.0,2.7,3.1,3.6,26.3,19.3,847.8,9.33,12400.0,0.0
6420,323.0,329.0,337.0,2.1,2.4,2.7,26.4,19.2,847.8,9.33,12400.0,0.0
6480,309.0,323.0,332.0,2.8,3.1,3.5,26.4,19.2,847.7,9.33,12400.0,0.0
6540,314.0,322.0,329.0,2.7,2.9,3.2,26.4,19.1,847.8,9.33,12400.0,0.0
6600,309.0,320.0,336.0,1.9,2.5,2.9,26.4,19.1,847.8,9.33,12400.0,0.0
6660,305.0,309.0,314.0,2.2,2.5,2.8,26.4,19.1,847.8,9.33,12400.0,0.0
6720,315.0,328.0,333.0,2.2,2.4,2.5,26.4,19.0,847.8,9.33,12400.0,0.0
6780,319.0,325.0,334.0,2.1,2.3,2.4,26.4,19.1,847.8,9.33,12400.0,0.0
6840,315.0,326.0,334.0,2.5,2.8,3.1,26.4,19.1,847.8,9.33,12400.0,0.0
6900,318.0,324.0,338.0,2.1,2.3,2.5,26.4,19.0,847.7,9.33,12400.0,0.0
6960,1.0,349.0,337.0,1.6,1.8,1.9,26.4,19.0,847.7,9.33,12400.0,0.0
7020,343.0,347.0,353.0,1.8,2.0,2.2,26.4,19.1,847.7,9.33,12400.0,0.0
7080,293.0,305.0,312.0,1.5,1.9,2.5,26.4,18.9,847.7,9.33,12400.0,0.0
7140,298.0,307.0,316.0,3.3,3.7,4.0,26.4,18.8,847.7,9.33,12400.0,0.0
7200,282.0,294.0,306.0,1.2,1.5,1.9,26.6,18.8,847.7,9.33,12400.0,0.0
7260,295.0,336.0,354.0,0.8,1.0,1.2,26.6,18.8,847.7,9.33,12400.0,0.0
7320,3.0,2.0,0.0,1.6,1.7,1.7,26.5,18.9,847.7,9.33,12400.0,0.0
7380,324.0,335.0,344.0,0.9,1.2,1.5,26.4,19.1,847.7,9.33,12400.0,0.0
7440,296.0,303.0,313.0,1.0,1.2,1.4,26.3,19.1,847.7,9.33,12400.0,0.0
7500,307.0,317.0,327.0,1.7,1.9,2.1,26.2,19.2,847.7,9.33,12400.0,0.0
7560,280.0,292.0,306.0,1.1,2.1,2.6,26.2,19.2,847.7,9.33,12400.0,0.0
7620,293.0,308.0,322.0,1.3,1.8,2.2,26.2,19.3,847.7,9.33,12400.0,0.0
7680,303.0,317.0,338.0,0.9,1.2,1.6,26.3,19.2,847.7,9.33,12400.0,0.0
7740,311.0,315.0,330.0,1.6,2.0,2.2,26.3,19.3,847.6,9.33,12400.0,0.0
7800,320.0,336.0,352.0,1.1,1.4,1.7,26.3,19.2,847.6,9.33,12400.0,0.0
7860,302.0,311.0,322.0,1.7,2.1,2.6,26.3,19.3,847.6,9.33,12400.0,0.0
7920,311.0,323.0,352.0,0.9,1.5,2.0,26.3,19.3,847.6,9.33,12400.0,0.0
7980,312.0,332.0,348.0,0.9,1.2,1.5,26.3,19.3,847.6,9.33,12400.0,0.0
8040,63.0,31.0,353.0,0.4,0.6,1.0,26.3,19.2,847.6,9.33,12400.0,0.0
8100,40.0,301.0,265.0,0.2,0.7,1.3,26.3,19.3,847.6,9.33,12400.0,0.0
8160,321.0,330.0,344.0,1.1,1.3,1.5,26.2,19.3,847.6,9.33,12400.0,0.0
8220,295.0,307.0,317.0,0.5,0.7,0.9,26.2,19.4,847.6,9.33,12400.0,0.0
8280,12.0,347.0,309.0,0.5,0.8,1.0,26.2,19.4,847.5,9.33,12400.0,0.0
8340,267.0,283.0,297.0,0.6,0.8,0.9,26.1,19.4,847.5,9.33,12400.0,0.0
8400,25.0,66.0,94.0,0.3,0.5,0.7,26.1,19.5,847.5,9.33,12400.0,0.0
8460,98.0,336.0,307.0,0.1,0.1,0.2,26.1,19.5,847.5,9.33,12400.0,0.0
8520,91.0,149.0,236.0,0.1,0.4,1.0,26.1,19.8,847.5,9.33,12400.0,0.0
8580,0.0,19.0,55.0,0.9,1.2,1.6,26.1,19.8,847.5,9.33,12400.0,0.0
8640,294.0,310.0,324.0,1.8,2.2,2.8,26.1,19.6,847.5,9.33,12400.0,0.0
8700,266.0,296.0,326.0,1.0,1.4,1.8,26.1,20.0,847.5,9.33,12400.0,0.0
8760,111.0,297.0,335.0,0.3,1.2,2.7,26.1,19.8,847.5,9.33,12400.0,0.0
8820,93.0,356.0,303.0,0.7,2.2,3.5,26.1,20.0,847.5,9.33,12400.0,0.0
8880,320.0,343.0,0.0,2.8,3.8,4.5,26.1,20.1,847.5,9.33,12400.0,0.0
8940,40.0,0.0,317.0,1.0,2.0,2.7,26.2,20.0,847.4,9.33,12400.0,0.0
9000,280.0,298.0,326.0,1.5,2.4,3.3,26.2,19.9,847.4,9.33,12400.0,0.0
9060,29.0,340.0,295.0,1.4,2.8,4.6,26.3,19.8,847.4,9.33,12400.0,0.0
9120,3.0,326.0,291.0,1.3,3.4,5.2,26.3,19.8,847.4,9.33,12400.0,0.0
9180,6.0,327.0,258.0,1.0,2.4,3.9,26.4,19.7,847.4,9.33,12400.0,0.0
9240,14.0,342.0,310.0,1.8,3.5,5.3,26.4,19.6,847.4,9.33,12400.0,0.0
9300,14.0,345.0,324.0,2.2,3.4,4.8,26.5,19.5,847.4,9.33,12400.0,0.0
9360,17.0,335.0,296.0,1.3,3.0,5.0,26.6,19.4,847.4,9.33,12400.0,0.0
9420,23.0,4.0,345.0,1.6,2.8,3.8,26.7,19.3,847.4,9.33,12400.0,0.0
9480,22.0,355.0,326.0,1.1,2.6,3.7,26.9,19.2,847.4,9.33,12400.0,0.0
9540,23.0,347.0,331.0,3.9,4.9,5.8,26.9,18.9,847.4,9.33,12400.0,0.0
9600,26.0,347.0,326.0,0.8,3.6,5.6,27.1,18.7,847.4,9.33,12400.0,0.0
9660,285.0,321.0,355.0,2.8,3.5,4.7,27.2,18.7,847.4,9.33,12400.0,0.0
9720,15.0,356.0,343.0,3.9,5.1,6.1,27.2,18.6,847.4,9.33,12400.0,0.0
9780,12.0,0.0,351.0,3.7,5.2,6.0,27.3,18.6,847.3,9.33,12400.0,0.0
9840,7.0,354.0,337.0,3.3,4.2,4.9,27.3,18.5,847.4,9.33,12400.0,0.0
9900,44.0,11.0,350.0,2.6,4.4,6.3,27.3,18.4,847.3,9.33,12400.0,0.0
9960,13.0,0.0,347.0,4.0,5.5,6.4,27.4,18.4,847.3,9.33,12400.0,0.0
10020,10.0,2.0,353.0,4.1,5.4,6.1,27.4,18.4,847.3,9.33,12400.0,0.0
10080,13.0,1.0,336.0,4.0,5.4,6.9,27.5,18.4,847.3,9.33,12400.0,0.0
10140,17.0,356.0,342.0,4.4,5.4,7.0,27.5,18.4,847.4,9.33,12400.0,0.0
10200,31.0,7.0,354.0,3.5,5.0,6.7,27.5,18.5,847.3,9.33,12400.0,0.0
10260,9.0,355.0,343.0,4.3,6.7,7.9,27.4,18.4,847.3,9.33,12400.0,0.0
10320,8.0,357.0,340.0,5.2,7.2,8.4,27.5,18.4,847.3,9.33,12400.0,0.0
10380,24.0,355.0,339.0,3.4,6.4,8.6,27.5,18.3,847.3,9.33,12400.0,0.0
10440,314.0,336.0,346.0,6.1,8.0,9.3,27.6,18.3,847.3,9.33,12400.0,0.0
10500,12.0,357.0,344.0,3.1,4.7,6.0,27.6,18.2,847.3,9.33,12400.0,0.0
10560,8.0,355.0,343.0,5.2,6.9,7.8,27.6,18.1,847.3,9.33,12400.0,0.0
10620,34.0,0.0,346.0,4.5,6.0,7.0,27.6,18.0,847.3,9.33,12400.0,0.0
10680,26.0,0.0,333.0,4.0,6.3,7.9,27.6,18.0,847.3,9.33,12400.0,0.0
10740,23.0,12.0,356.0,4.1,4.7,5.8,27.6,18.0,847.3,9.33,12400.0,0.0
10800,16.0,6.0,356.0,4.6,5.9,6.9,27.6,18.0,847.3,9.33,12400.0,0.0
10860,341.0,352.0,0.0,6.2,7.1,7.9,27.6,18.0,847.3,9.33,12400.0,0.0
10920,20.0,2.0,351.0,4.4,6.1,6.9,27.6,18.0,847.3,9.33,12400.0,0.0
10980,37.0,6.0,349.0,4.2,5.7,6.8,27.7,18.0,847.3,9.33,12400.0,0.0
11040,33.0,16.0,358.0,2.8,4.8,6.2,27.6,18.1,847.3,9.33,12400.0,0.0
11100,22.0,6.0,351.0,2.9,5.3,7.1,27.5,18.1,847.3,9.33,12400.0,0.0
11160,19.0,0.0,337.0,4.5,5.6,7.3,27.4,18.2,847.3,9.33,12400.0,0.0
11220,24.0,5.0,356.0,5.2,6.3,8.0,27.4,18.2,847.2,9.33,12400.0,0.0
11280,38.0,5.0,351.0,3.9,5.8,6.9,27.5,17.9,847.3,9.33,12400.0,0.0
11340,21.0,358.0,341.0,4.4,5.6,6.8,27.5,18.0,847.3,9.33,12400.0,0.0
11400,10.0,0.0,351.0,4.5,5.7,6.6,27.5,17.9,847.3,9.33,12400.0,0.0
11460,20.0,3.0,352.0,5.2,6.1,7.1,27.7,17.9,847.3,9.33,12400.0,0.0
11520,29.0,0.0,344.0,4.6,6.2,7.9,27.7,17.8,847.3,9.33,12400.0,0.0
11580,27.0,1.0,328.0,2.9,5.1,6.2,27.7,17.8,847.3,9.33,12400.0,0.0
11640,14.0,4.0,356.0,4.9,6.5,8.1,27.7,17.8,847.3,9.33,12400.0,0.0
11700,5.0,355.0,344.0,4.7,5.9,7.1,27.7,17.7,847.3,9.33,12400.0,0.0
11760,11.0,352.0,340.0,4.5,6.5,8.2,27.7,17.7,847.3,9.33,12400.0,0.0
11820,2.0,354.0,339.0,5.1,7.2,8.3,27.8,17.5,847.3,9.33,12400.0,0.0
11880,23.0,3.0,340.0,3.7,5.7,6.5,27.9,17.5,847.3,9.33,12400.0,0.0
11940,22.0,358.0,341.0,3.3,5.4,6.5,27.9,17.5,847.3,9.33,12400.0,0.0
12000,12.0,355.0,343.0,4.1,5.9,6.6,27.9,17.6,847.3,9.33,12400.0,0.0
12060,23.0,2.0,350.0,4.0,5.6,6.7,27.8,17.5,847.3,9.33,12400.0,0.0
12120,16.0,0.0,344.0,4.5,5.9,7.0,27.8,17.6,847.3,9.33,12400.0,0.0
12180,14.0,2.0,348.0,4.3,5.5,6.4,27.7,17.5,847.3,9.33,12400.0,0.0
12240,17.0,2.0,350.0,4.6,6.0,8.2,27.7,17.5,847.2,9.33,12400.0,0.0
12300,27.0,0.0,340.0,4.5,6.5,8.0,27.8,17.5,847.2,9.33,12400.0,0.0
12360,19.0,355.0,329.0,4.6,6.2,7.4,27.9,17.5,847.2,9.33,12400.0,0.0
12420,33.0,7.0,355.0,5.2,5.8,6.8,27.9,17.4,847.2,9.33,12400.0,0.0
12480,34.0,10.0,355.0,4.5,5.5,6.6,27.8,17.4,847.2,9.33,12400.0,0.0
12540,16.0,0.0,351.0,4.6,5.8,7.3,27.8,17.4,847.2,9.33,12400.0,0.0
12600,3.0,355.0,347.0,5.0,6.9,7.9,27.8,17.4,847.2,9.33,12400.0,0.0
12660,15.0,2.0,349.0,5.0,6.4,7.7,27.8,17.4,847.2,9.33,12400.0,0.0
12720,33.0,5.0,349.0,4.2,5.4,7.3,27.8,17.5,847.2,9.33,12400.0,0.0
12780,10.0,0.0,348.0,5.0,5.9,6.9,27.7,17.4,847.2,9.33,12400.0,0.0
12840,13.0,1.0,349.0,5.0,6.5,8.4,27.7,17.4,847.2,9.33,12400.0,0.0
12900,11.0,358.0,353.0,5.0,6.2,6.9,27.8,17.3,847.2,9.33,12400.0,0.0
12960,29.0,8.0,355.0,5.0,6.2,7.0,27.8,17.3,847.2,9.33,12400.0,0.0
13020,5.0,358.0,343.0,3.9,6.6,8.0,27.8,17.5,847.2,9.33,12400.0,0.0
13080,47.0,6.0,351.0,3.1,5.4,7.7,27.8,17.4,847.1,9.33,12400.0,0.0
13140,20.0,2.0,351.0,5.3,6.7,8.0,27.8,17.4,847.2,9.33,12400.0,0.0
13200,4.0,11.0,24.0,4.6,7.1,8.4,27.8,17.2,847.2,9.33,12400.0,0.0
13260,9.0,0.0,350.0,4.1,6.0,6.9,27.9,17.3,847.2,9.33,12400.0,0.0
13320,26.0,4.0,346.0,3.1,6.2,7.9,27.9,17.3,847.2,9.33,12400.0,0.0
13380,20.0,6.0,319.0,3.8,5.6,6.9,27.9,17.3,847.2,9.33,12400.0,0.0
13440,27.0,5.0,337.0,3.0,5.7,7.9,27.9,17.2,847.2,9.33,12400.0,0.0
13500,28.0,10.0,357.0,4.1,5.9,7.5,27.9,17.2,847.2,9.33,12400.0,0.0
13560,5.0,1.0,355.0,6.5,7.4,8.3,28.0,17.3,847.2,9.33,12400.0,0.0
13620,21.0,9.0,352.0,4.3,5.7,6.4,28.0,17.2,847.2,9.33,12400.0,0.0
13680,46.0,12.0,351.0,3.9,5.5,6.9,28.0,17.2,847.2,9.33,12400.0,0.0
13740,28.0,5.0,353.0,4.6,5.9,7.5,28.0,17.2,847.2,9.33,12400.0,0.0
13800,21.0,5.0,351.0,3.4,4.9,6.4,27.9,17.4,847.2,9.33,12400.0,0.0
13860,27.0,6.0,348.0,3.2,5.5,6.7,27.8,17.4,847.2,9.33,12400.0,0.0
13920,17.0,8.0,0.0,5.3,7.3,8.2,27.7,17.4,847.2,9.33,12400.0,0.0
13980,24.0,2.0,346.0,3.8,6.1,7.2,27.7,17.5,847.2,9.33,12400.0,0.0
14040,29.0,5.0,345.0,3.8,5.2,6.7,27.8,17.3,847.2,9.33,12400.0,0.0
14100,21.0,10.0,358.0,5.0,6.4,7.0,27.8,17.3,847.2,9.33,12400.0,0.0
14160,27.0,10.0,358.0,3.6,4.8,6.1,27.8,17.5,847.2,9.33,12400.0,0.0
14220,36.0,14.0,0.0,4.6,5.8,7.2,27.7,17.5,847.2,9.33,12400.0,0.0
14280,14.0,1.0,348.0,5.5,7.5,8.6,27.7,17.5,847.1,9.33,12400.0,0.0
14340,14.0,5.0,357.0,6.0,6.8,8.0,27.8,17.5,847.1,9.33,12400.0,0.0
14400,19.0,1.0,340.0,5.3,6.3,7.0,27.9,17.3,847.2,9.33,12400.0,0.0
14460,1.0,10.0,19.0,5.5,6.8,7.4,27.9,17.3,847.1,9.33,12400.0,0.0
14520,17.0,8.0,355.0,5.0,6.3,7.1,28.0,17.5,847.1,9.33,12400.0,0.0
14580,25.0,7.0,0.0,7.0,7.9,9.2,27.9,17.5,847.1,9.33,12400.0,0.0
14640,16.0,3.0,351.0,7.6,8.3,9.4,27.9,17.5,847.1,9.33,12400.0,0.0
14700,31.0,12.0,357.0,5.8,7.6,8.4,27.9,17.3,847.1,9.33,12400.0,0.0
14760,5.0,14.0,23.0,6.4,7.6,9.1,28.0,17.5,847.1,9.33,12400.0,0.0
14820,21.0,6.0,348.0,4.8,6.6,8.4,27.9,17.4,847.1,9.33,12400.0,0.0
14880,32.0,3.0,351.0,5.0,6.3,7.6,27.9,17.4,847.1,9.33,12400.0,0.0
14940,29.0,1.0,340.0,5.2,8.5,10.2,27.9,17.4,847.1,9.33,12400.0,0.0
15000,13.0,1.0,353.0,5.8,8.8,11.2,27.9,17.4,847.1,9.33,12400.0,0.0
15060,5.0,349.0,332.0,5.6,7.7,9.3,27.9,17.2,847.1,9.33,12400.0,0.0
15120,31.0,355.0,334.0,5.7,8.4,10.2,28.0,17.2,847.1,9.33,12400.0,0.0
15180,4.0,355.0,344.0,7.5,8.4,9.1,28.0,17.2,847.1,9.33,12400.0,0.0
15240,19.0,1.0,350.0,6.2,7.5,8.5,28.1,17.2,847.1,9.33,12400.0,0.0
15300,33.0,1.0,345.0,4.4,6.1,7.7,28.0,17.2,847.1,9.33,12400.0,0.0
15360,14.0,355.0,329.0,5.0,6.3,7.3,27.9,17.3,847.1,9.33,12400.0,0.0
15420,11.0,353.0,342.0,6.7,7.6,8.6,27.8,17.4,847.1,9.33,12400.0,0.0
15480,21.0,6.0,351.0,4.0,5.1,6.2,27.7,17.5,847.2,9.33,12400.0,0.0
15540,18.0,351.0,328.0,4.4,7.1,9.2,27.6,17.5,847.1,9.33,12400.0,0.0
15600,27.0,7.0,356.0,5.7,7.1,8.8,27.6,17.5,847.1,9.33,12400.0,0.0
15660,3.0,355.0,339.0,8.3,9.4,10.7,27.7,17.5,847.1,9.33,12400.0,0.0
15720,7.0,350.0,340.0,4.4,6.7,8.9,27.8,17.4,847.1,9.33,12400.0,0.0
15780,16.0,355.0,343.0,4.8,6.0,8.1,27.8,17.5,847.2,9.33,12400.0,0.0
15840,9.0,358.0,346.0,5.7,7.6,9.1,27.7,17.5,847.1,9.33,12400.0,0.0
15900,18.0,355.0,342.0,5.5,6.9,8.0,27.7,17.5,847.1,9.33,12400.0,0.0
15960,11.0,349.0,336.0,5.6,7.5,8.4,27.7,17.5,847.1,9.33,12400.0,0.0
