t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,311.0,318.0,325.0,0.7,0.8,0.9,15.6,17.3,849.2,7.25,10440.0,0.0
16080,304.0,309.0,314.0,0.8,0.9,1.1,15.6,17.5,849.2,7.25,10440.0,0.0
16140,304.0,315.0,325.0,0.5,0.7,0.8,15.6,17.6,849.2,7.25,10440.0,0.0
16200,291.0,306.0,315.0,0.6,0.7,0.8,15.6,17.7,849.2,7.25,10440.0,0.0
16260,279.0,291.0,300.0,0.6,0.6,0.8,15.6,17.7,849.2,7.25,10440.0,0.0
16320,251.0,259.0,261.0,0.6,0.7,0.8,15.6,18.3,849.2,7.25,10440.0,0.0
16380,145.0,229.0,242.0,0.4,0.6,0.7,15.6,19.6,849.3,7.25,10440.0,0.0
16440,218.0,225.0,231.0,0.8,0.9,1.1,15.5,21.8,849.2,7.25,10440.0,0.0
16500,212.0,214.0,217.0,1.2,1.3,1.4,15.5,22.9,849.2,7.25,10440.0,0.0
16560,197.0,208.0,215.0,0.9,1.2,1.4,15.5,22.7,849.3,7.25,10440.0,0.0
16620,205.0,213.0,219.0,1.0,1.2,1.3,15.4,23.9,849.2,7.25,10440.0,0.0
16680,207.0,213.0,221.0,1.4,1.6,1.7,15.4,24.8,849.2,7.25,10440.0,0.0
16740,213.0,219.0,223.0,1.5,1.6,1.8,15.4,24.6,849.2,7.25,10440.0,0.0
16800,220.0,228.0,235.0,1.3,1.4,1.6,15.3,23.8,849.3,7.25,10440.0,0.0
16860,217.0,228.0,238.0,1.3,1.5,1.7,15.3,24.7,849.3,7.25,10440.0,0.0
16920,226.0,236.0,244.0,1.1,1.4,1.7,15.3,23.8,849.3,7.25,10440.0,0.0
16980,234.0,241.0,246.0,1.1,1.4,1.6,15.3,24.5,849.3,7.25,10440.0,0.0
17040,233.0,245.0,251.0,0.9,1.5,1.8,15.3,24.6,849.3,7.25,10440.0,0.0
17100,147.0,231.0,249.0,0.8,1.1,1.3,15.2,24.1,849.3,7.25,10440.0,0.0
17160,239.0,248.0,256.0,0.8,1.1,1.4,15.2,24.5,849.3,7.25,10440.0,0.0
17220,218.0,228.0,237.0,0.9,1.0,1.1,15.2,24.2,849.3,7.25,10440.0,0.0
17280,212.0,221.0,230.0,1.0,1.1,1.2,15.2,24.1,849.3,7.25,10440.0,0.0
17340,215.0,229.0,246.0,0.6,0.7,0.9,15.2,24.0,849.3,7.25,10440.0,0.0
17400,229.0,236.0,245.0,0.8,1.0,1.2,15.2,23.6,849.3,7.25,10440.0,0.0
17460,209.0,216.0,222.0,1.0,1.2,1.3,15.2,23.9,849.3,7.25,10440.0,0.0
17520,206.0,213.0,226.0,1.0,1.1,1.2,15.2,24.2,849.3,7.25,10440.0,0.0
17580,219.0,227.0,233.0,0.7,0.8,0.9,15.2,23.8,849.3,7.25,10440.0,0.0
17640,204.0,212.0,218.0,1.0,1.2,1.3,15.2,23.7,849.3,7.25,10440.0,0.0
17700,216.0,222.0,231.0,0.7,0.7,0.8,15.2,23.0,849.3,7.25,10440.0,0.0
17760,208.0,214.0,221.0,0.8,0.9,0.9,15.2,23.9,849.3,7.25,10440.0,0.0
17820,200.0,215.0,223.0,0.7,0.8,0.8,15.2,24.4,849.3,7.25,10440.0,0.0
17880,214.0,220.0,227.0,0.5,0.6,0.7,15.2,23.9,849.3,7.25,10440.0,0.0
17940,213.0,216.0,225.0,0.4,0.6,0.6,15.4,24.0,849.2,7.25,10440.0,0.0
18000,191.0,208.0,233.0,0.4,0.5,0.6,15.2,24.2,849.3,7.25,10440.0,0.0
18060,216.0,222.0,227.0,0.5,0.5,0.5,15.2,23.7,849.3,7.25,10440.0,0.0
18120,200.0,216.0,226.0,0.4,0.5,0.6,15.2,23.6,849.3,7.25,10440.0,0.0
18180,213.0,221.0,233.0,0.4,0.6,0.6,15.1,23.8,849.3,7.25,10440.0,0.0
18240,227.0,232.0,240.0,0.4,0.6,0.7,15.1,23.8,849.3,7.25,10440.0,0.0
18300,161.0,187.0,219.0,0.1,0.2,0.3,15.1,24.2,849.3,7.25,10440.0,0.0
18360,111.0,199.0,229.0,0.1,0.2,0.3,15.0,24.4,849.3,7.25,10440.0,0.0
18420,107.0,115.0,125.0,0.2,0.3,0.4,15.0,24.6,849.3,7.25,10440.0,0.0
18480,135.0,174.0,225.0,0.1,0.2,0.3,15.0,24.5,849.3,7.25,10440.0,0.0
18540,165.0,168.0,169.0,0.2,0.2,0.2,14.9,24.3,849.3,7.25,10440.0,0.0
18600,180.0,205.0,219.0,0.2,0.3,0.4,14.9,24.4,849.3,7.25,10440.0,0.0
18660,222.0,228.0,233.0,0.4,0.5,0.5,14.9,24.9,849.3,7.25,10440.0,0.0
18720,144.0,219.0,233.0,0.3,0.4,0.5,14.8,25.1,849.3,7.25,10440.0,0.0
18780,228.0,235.0,242.0,0.4,0.5,0.6,14.8,25.3,849.3,7.25,10440.0,0.0
18840,214.0,228.0,241.0,0.6,0.7,0.8,14.7,25.5,849.3,7.25,10440.0,0.0
18900,145.0,222.0,234.0,0.4,0.7,0.9,14.7,25.7,849.3,7.25,10440.0,0.0
18960,147.0,229.0,240.0,0.6,0.9,1.1,14.7,25.9,849.3,7.25,10440.0,0.0
19020,146.0,215.0,244.0,0.6,0.9,1.1,14.7,25.9,849.3,7.25,10440.0,0.0
19080,224.0,233.0,238.0,1.0,1.2,1.4,14.7,25.8,849.4,7.25,10440.0,0.0
19140,140.0,221.0,241.0,0.7,1.0,1.3,14.8,25.8,849.4,7.25,10440.0,0.0
19200,239.0,254.0,261.0,1.0,1.3,1.6,14.8,25.8,849.4,7.25,10440.0,0.0
19260,259.0,268.0,274.0,1.0,1.3,1.5,14.8,24.8,849.4,7.25,10440.0,0.0
19320,262.0,268.0,273.0,1.3,1.7,1.8,14.8,25.5,849.4,7.25,10440.0,0.0
19380,271.0,279.0,287.0,0.8,1.6,1.9,14.9,25.6,849.4,7.25,10440.0,0.0
19440,279.0,287.0,292.0,1.6,1.7,1.9,14.9,25.6,849.4,7.25,10440.0,0.0
19500,281.0,292.0,307.0,1.8,2.0,2.4,14.9,25.3,849.4,7.25,10440.0,0.0
19560,294.0,300.0,307.0,2.4,2.6,2.9,14.9,24.6,849.4,7.25,10440.0,0.0
19620,304.0,309.0,314.0,1.8,2.0,2.1,15.0,24.8,849.4,7.25,10440.0,0.0
19680,309.0,319.0,326.0,1.6,1.8,2.3,15.0,24.7,849.4,7.25,10440.0,0.0
19740,308.0,318.0,331.0,1.4,1.8,2.2,15.0,24.9,849.4,7.25,10440.0,0.0
19800,313.0,318.0,323.0,2.1,2.3,2.5,15.0,24.7,849.4,7.25,10440.0,0.0
19860,319.0,324.0,332.0,2.2,2.3,2.5,15.0,24.5,849.4,7.25,10440.0,0.0
19920,322.0,330.0,342.0,1.6,1.7,1.8,15.1,24.6,849.4,7.25,10440.0,0.0
19980,321.0,326.0,332.0,2.3,2.6,2.7,15.1,24.5,849.4,7.25,10440.0,0.0
20040,323.0,327.0,333.0,2.2,2.2,2.3,15.1,24.4,849.4,7.25,10440.0,0.0
20100,323.0,328.0,335.0,1.9,2.1,2.3,15.1,24.3,849.4,7.25,10440.0,0.0
20160,330.0,334.0,341.0,1.7,2.1,2.3,15.1,24.2,849.4,7.25,10440.0,0.0
20220,323.0,329.0,334.0,2.2,2.4,2.6,15.2,24.1,849.4,7.25,10440.0,0.0
20280,311.0,324.0,331.0,2.0,2.1,2.4,15.2,23.9,849.4,7.25,10440.0,0.0
20340,321.0,327.0,332.0,1.6,2.0,2.3,15.2,23.8,849.4,7.25,10440.0,0.0
20400,300.0,307.0,317.0,2.0,2.4,2.8,15.2,23.6,849.4,7.25,10440.0,0.0
20460,320.0,327.0,332.0,2.1,2.4,2.7,15.2,23.6,849.4,7.25,10440.0,0.0
20520,331.0,339.0,347.0,1.8,1.9,2.2,15.2,23.4,849.4,7.25,10440.0,0.0
20580,330.0,340.0,346.0,1.7,2.0,2.3,15.2,23.3,849.4,7.25,10440.0,0.0
20640,316.0,325.0,333.0,2.1,2.5,2.9,15.2,23.2,849.4,7.25,10440.0,0.0
20700,323.0,331.0,342.0,2.0,2.3,2.7,15.3,23.1,849.4,7.25,10440.0,0.0
20760,301.0,312.0,325.0,2.3,2.7,2.9,15.3,23.0,849.4,7.25,10440.0,0.0
20820,309.0,316.0,322.0,2.7,2.9,3.1,15.3,22.8,849.4,7.25,10440.0,0.0
20880,308.0,322.0,332.0,2.4,2.8,3.1,15.3,22.7,849.4,7.25,10440.0,0.0
20940,308.0,314.0,320.0,2.4,2.6,2.9,15.3,22.8,849.4,7.25,10440.0,0.0
21000,313.0,320.0,326.0,2.3,2.6,2.9,15.3,22.6,849.4,7.25,10440.0,0.0
21060,314.0,319.0,324.0,2.4,2.5,2.6,15.3,22.6,849.4,7.25,10440.0,0.0
21120,313.0,319.0,327.0,2.3,2.5,2.9,15.3,22.7,849.4,7.25,10440.0,0.0
21180,313.0,317.0,321.0,2.3,2.5,2.8,15.3,22.4,849.4,7.25,10440.0,0.0
21240,310.0,316.0,325.0,2.8,3.0,3.3,15.2,22.6,849.5,7.25,10440.0,0.0
21300,311.0,317.0,326.0,2.5,2.9,3.2,15.2,22.8,849.5,7.25,10440.0,0.0
21360,321.0,324.0,330.0,2.4,2.6,2.8,15.3,22.9,849.5,7.25,10440.0,0.0
21420,313.0,318.0,323.0,2.4,2.6,2.8,15.3,23.1,849.5,7.25,10440.0,0.0
21480,313.0,317.0,322.0,2.3,2.6,2.7,15.3,23.0,849.5,7.25,10440.0,0.0
21540,315.0,320.0,326.0,2.3,2.5,2.9,15.3,22.8,849.5,7.25,10440.0,0.0
21600,310.0,316.0,320.0,2.5,2.7,2.9,15.3,22.7,849.5,7.25,10440.0,0.0
21660,314.0,321.0,329.0,2.4,2.6,3.0,15.3,22.7,849.5,7.25,10440.0,0.0
21720,314.0,326.0,342.0,2.4,2.7,2.9,15.3,22.5,849.5,7.25,10440.0,0.0
21780,306.0,318.0,330.0,2.1,2.2,2.4,15.3,22.6,849.5,7.25,10440.0,0.0
21840,324.0,331.0,338.0,2.2,2.4,2.7,15.3,22.5,849.5,7.25,10440.0,0.0
21900,321.0,329.0,337.0,2.1,2.5,2.8,15.3,22.5,849.5,7.25,10440.0,0.0
21960,306.0,318.0,332.0,2.2,2.5,3.0,15.3,22.4,849.5,7.25,10440.0,0.0
22020,319.0,326.0,337.0,1.6,1.9,2.4,15.3,22.3,849.5,7.25,10440.0,0.0
22080,316.0,322.0,328.0,2.0,2.2,2.4,15.3,22.4,849.5,7.25,10440.0,0.0
22140,318.0,326.0,339.0,1.8,2.0,2.2,15.3,22.4,849.5,7.25,10440.0,0.0
22200,321.0,332.0,340.0,1.5,1.7,1.9,15.4,22.3,849.5,7.25,10440.0,0.0
22260,322.0,331.0,342.0,1.5,1.7,1.9,15.4,22.3,849.5,7.25,10440.0,0.0
22320,325.0,331.0,339.0,1.5,1.7,1.9,15.4,22.6,849.6,7.25,10440.0,0.0
22380,323.0,331.0,344.0,1.4,1.5,1.7,15.4,22.7,849.6,7.25,10440.0,0.0
22440,317.0,318.0,321.0,1.5,1.6,1.6,15.4,22.7,849.6,7.25,10440.0,0.0
22500,310.0,311.0,312.0,1.6,1.6,1.7,15.4,22.7,849.6,7.25,10440.0,0.0
22560,309.0,310.0,313.0,1.4,1.4,1.5,15.4,22.9,849.6,7.25,10440.0,0.0
22620,315.0,317.0,318.0,1.2,1.3,1.3,15.4,22.9,849.6,7.25,10440.0,0.0
22680,304.0,306.0,309.0,1.0,1.1,1.2,15.4,23.0,849.6,7.25,10440.0,0.0
22740,311.0,313.0,318.0,0.9,1.0,1.1,15.4,22.9,849.6,7.25,10440.0,0.0
22800,327.0,331.0,339.0,0.9,1.0,1.0,15.5,22.7,849.6,7.25,10440.0,0.0
22860,2.0,8.0,13.0,0.6,0.7,0.7,15.5,22.6,849.6,7.25,10440.0,0.0
22920,35.0,40.0,46.0,0.7,0.8,0.8,15.5,22.2,849.6,7.25,10440.0,0.0
22980,66.0,69.0,73.0,1.7,1.8,1.9,15.6,19.4,849.6,7.25,10440.0,0.0
23040,58.0,62.0,68.0,2.0,2.1,2.1,15.5,18.7,849.6,7.25,10440.0,0.0
23100,54.0,59.0,64.0,1.5,1.7,2.0,15.4,21.7,849.6,7.25,10440.0,0.0
23160,56.0,70.0,76.0,1.6,1.8,2.0,15.2,22.3,849.5,7.25,10440.0,0.0
23220,65.0,67.0,70.0,1.5,1.6,1.7,15.2,22.3,849.6,7.25,10440.0,0.0
23280,64.0,76.0,86.0,1.1,1.5,1.8,15.1,21.8,849.5,7.25,10440.0,0.0
23340,42.0,58.0,69.0,1.2,1.3,1.5,15.1,22.2,849.6,7.25,10440.0,0.0
23400,57.0,63.0,66.0,1.4,1.5,1.6,15.1,22.2,849.6,7.25,10440.0,0.0
23460,46.0,56.0,65.0,1.3,1.4,1.6,15.2,22.0,849.6,7.25,10440.0,0.0
23520,29.0,40.0,48.0,1.2,1.4,1.6,15.2,20.3,849.6,7.25,10440.0,0.0
23580,32.0,39.0,49.0,1.0,1.2,1.4,15.3,21.0,849.6,7.25,10440.0,0.0
23640,53.0,29.0,345.0,1.1,1.4,1.8,15.4,18.2,849.6,7.25,10440.0,0.0
23700,12.0,358.0,348.0,1.2,1.4,1.7,15.6,16.4,849.6,7.25,10440.0,0.0
23760,9.0,356.0,338.0,2.1,2.3,2.5,15.8,15.9,849.6,7.25,10440.0,0.0
23820,336.0,341.0,356.0,2.4,2.6,2.8,16.0,14.8,849.6,7.25,10440.0,0.0
23880,325.0,330.0,340.0,2.0,2.4,2.6,16.3,14.8,849.6,7.25,10440.0,0.0
23940,324.0,332.0,340.0,2.4,2.6,2.8,16.5,15.1,849.6,7.25,10440.0,0.0
24000,335.0,343.0,351.0,1.7,2.1,2.4,16.7,14.9,849.6,7.25,10440.0,0.0
24060,0.0,347.0,339.0,1.5,1.8,2.1,16.9,15.0,849.5,7.25,10440.0,0.0
24120,324.0,339.0,354.0,1.5,1.8,2.1,17.0,15.5,849.5,7.25,10440.0,0.0
24180,313.0,326.0,340.0,1.8,2.1,2.4,17.0,15.4,849.5,7.25,10440.0,0.0
24240,318.0,341.0,357.0,1.6,1.8,1.9,17.1,15.7,849.5,7.25,10440.0,0.0
24300,312.0,322.0,335.0,1.7,2.0,2.2,17.1,16.1,849.6,7.25,10440.0,0.0
24360,310.0,330.0,354.0,1.4,1.7,2.2,17.2,17.1,849.5,7.25,10440.0,0.0
24420,299.0,312.0,323.0,1.5,1.7,2.1,17.2,16.7,849.6,7.25,10440.0,0.0
24480,287.0,305.0,334.0,1.2,1.6,2.0,17.2,16.4,849.6,7.25,10440.0,0.0
24540,297.0,304.0,314.0,2.0,2.3,2.7,17.2,16.2,849.6,7.25,10440.0,0.0
24600,296.0,301.0,310.0,2.0,2.2,2.4,17.2,15.9,849.6,7.25,10440.0,0.0
24660,297.0,300.0,304.0,2.0,2.1,2.3,17.2,15.5,849.6,7.25,10440.0,0.0
24720,298.0,302.0,307.0,2.1,2.2,2.3,17.1,16.3,849.6,7.25,10440.0,0.0
24780,303.0,307.0,311.0,1.9,2.2,2.5,17.1,16.7,849.6,7.25,10440.0,0.0
24840,319.0,325.0,332.0,1.6,1.8,2.1,17.1,16.5,849.6,7.25,10440.0,0.0
24900,319.0,324.0,331.0,1.9,2.1,2.3,17.1,17.8,849.6,7.25,10440.0,0.0
24960,310.0,321.0,332.0,2.1,2.2,2.5,17.1,18.6,849.6,7.25,10440.0,0.0
25020,314.0,321.0,330.0,1.7,1.9,2.3,17.1,17.9,849.6,7.25,10440.0,0.0
25080,315.0,324.0,331.0,1.3,1.5,1.8,17.2,17.4,849.6,7.25,10440.0,0.0
25140,319.0,327.0,338.0,1.2,1.4,1.6,17.2,16.7,849.6,7.25,10440.0,0.0
25200,326.0,331.0,335.0,0.9,1.2,1.4,17.2,16.9,849.6,7.25,10440.0,0.0
25260,311.0,318.0,327.0,0.7,0.8,1.0,17.2,17.1,849.6,7.25,10440.0,0.0
25320,329.0,337.0,347.0,0.7,0.8,0.9,17.3,16.5,849.6,7.25,10440.0,0.0
25380,339.0,346.0,354.0,0.6,0.6,0.6,17.3,16.5,849.6,7.25,10440.0,0.0
25440,4.0,356.0,349.0,0.6,0.7,0.8,17.3,16.5,849.6,7.25,10440.0,0.0
25500,9.0,0.0,353.0,0.8,0.9,1.0,17.3,16.6,849.6,7.25,10440.0,0.0
25560,21.0,35.0,51.0,0.6,0.7,1.0,17.4,16.3,849.6,7.25,10440.0,0.0
25620,20.0,36.0,68.0,0.5,0.7,0.8,17.4,16.2,849.6,7.25,10440.0,0.0
25680,110.0,73.0,307.0,0.1,0.3,0.6,17.6,17.5,849.6,7.25,10440.0,0.0
25740,4.0,13.0,25.0,0.5,0.6,0.7,17.7,16.9,849.7,7.25,10440.0,0.0
25800,25.0,0.0,334.0,0.2,0.2,0.3,17.7,16.0,849.7,7.25,10440.0,0.0
25860,257.0,101.0,290.0,0.0,0.1,0.2,17.8,17.0,849.7,7.25,10440.0,0.0
25920,16.0,8.0,348.0,0.3,0.7,0.9,17.8,17.8,849.6,7.25,10440.0,0.0
25980,40.0,11.0,348.0,0.3,0.4,0.4,17.8,17.4,849.7,7.25,10440.0,0.0
26040,9.0,49.0,76.0,0.1,0.1,0.2,17.9,16.5,849.7,7.25,10440.0,0.0
26100,58.0,23.0,357.0,0.2,0.3,0.4,18.0,15.8,849.7,7.25,10440.0,0.0
26160,99.0,20.0,332.0,0.1,0.2,0.3,18.1,15.8,849.7,7.25,10440.0,0.0
26220,2.0,351.0,335.0,0.3,0.4,0.5,18.2,15.6,849.7,7.25,10440.0,0.0
26280,310.0,330.0,343.0,0.1,0.2,0.3,18.3,14.9,849.7,7.25,10440.0,0.0
26340,307.0,330.0,349.0,0.1,0.3,0.4,18.3,15.0,849.7,7.25,10440.0,0.0
26400,315.0,326.0,333.0,0.3,0.6,0.6,18.4,15.4,849.7,7.25,10440.0,0.0
26460,25.0,5.0,344.0,0.6,0.9,0.9,18.4,15.7,849.7,7.25,10440.0,0.0
26520,301.0,322.0,338.0,0.6,0.8,1.1,18.4,16.0,849.8,7.25,10440.0,0.0
26580,114.0,181.0,261.0,0.2,0.5,1.0,18.4,15.9,849.8,7.25,10440.0,0.0
26640,279.0,287.0,303.0,0.2,0.2,0.3,18.4,16.5,849.8,7.25,10440.0,0.0
26700,315.0,324.0,332.0,0.5,0.6,0.7,18.4,15.6,849.8,7.25,10440.0,0.0
26760,55.0,0.0,299.0,0.1,0.3,0.8,18.4,16.9,849.8,7.25,10440.0,0.0
26820,219.0,224.0,233.0,0.6,0.7,0.8,18.4,16.1,849.8,7.25,10440.0,0.0
26880,208.0,221.0,233.0,0.4,0.5,0.6,18.3,16.1,849.8,7.25,10440.0,0.0
26940,202.0,221.0,238.0,0.1,0.2,0.2,18.2,16.4,849.8,7.25,10440.0,0.0
27000,120.0,156.0,219.0,0.2,0.3,0.4,18.1,16.4,849.8,7.25,10440.0,0.0
27060,231.0,241.0,248.0,0.4,0.5,0.6,18.1,16.4,849.9,7.25,10440.0,0.0
27120,278.0,287.0,296.0,0.7,0.9,1.1,18.0,16.6,849.9,7.25,10440.0,0.0
27180,283.0,291.0,300.0,0.9,1.0,1.2,18.0,18.2,849.9,7.25,10440.0,0.0
27240,284.0,291.0,298.0,1.3,1.5,1.6,17.8,18.7,849.9,7.25,10440.0,0.0
27300,284.0,289.0,296.0,1.3,1.6,1.8,17.6,19.1,849.9,7.25,10440.0,0.0
27360,291.0,294.0,297.0,1.5,1.8,1.9,17.4,20.2,849.9,7.25,10440.0,0.0
27420,289.0,295.0,303.0,1.5,1.7,1.9,17.3,21.0,849.9,7.25,10440.0,0.0
27480,274.0,281.0,289.0,1.1,1.7,2.2,17.1,21.2,849.9,7.25,10440.0,0.0
27540,285.0,290.0,294.0,1.5,1.8,2.0,16.9,21.8,849.9,7.25,10440.0,0.0
27600,286.0,289.0,290.0,1.7,1.8,1.9,16.8,22.2,849.9,7.25,10440.0,0.0
27660,298.0,303.0,311.0,1.4,1.5,1.7,16.8,22.3,849.9,7.25,10440.0,0.0
27720,293.0,300.0,308.0,1.3,1.4,1.6,16.7,23.3,849.9,7.25,10440.0,0.0
27780,290.0,304.0,314.0,0.7,1.0,1.4,16.7,23.3,849.9,7.25,10440.0,0.0
27840,320.0,326.0,329.0,1.0,1.0,1.1,16.7,23.1,849.9,7.25,10440.0,0.0
27900,320.0,328.0,333.0,0.6,0.6,0.7,16.7,23.1,849.9,7.25,10440.0,0.0
27960,319.0,324.0,330.0,0.6,0.7,0.8,16.7,23.3,849.9,7.25,10440.0,0.0
28020,305.0,317.0,327.0,0.7,0.8,1.1,16.8,23.1,850.0,7.25,10440.0,0.0
28080,293.0,298.0,304.0,0.8,0.9,1.1,16.8,23.3,850.0,7.25,10440.0,0.0
28140,282.0,292.0,303.0,1.2,1.5,1.8,16.9,23.2,850.0,7.25,10440.0,0.0
28200,276.0,279.0,287.0,1.3,1.7,1.9,16.9,23.5,850.0,7.25,10440.0,0.0
28260,267.0,272.0,274.0,1.1,1.3,1.5,16.8,23.7,850.0,7.25,10440.0,0.0
28320,263.0,266.0,272.0,1.0,1.3,1.5,16.8,23.8,850.0,7.25,10440.0,0.0
28380,148.0,239.0,265.0,0.7,1.1,1.4,16.8,24.1,850.1,7.25,10440.0,0.0
28440,235.0,249.0,261.0,0.8,1.5,1.6,16.8,24.1,850.0,7.25,10440.0,0.0
28500,212.0,238.0,259.0,0.8,1.0,1.1,16.8,24.2,850.1,7.25,10440.0,0.0
28560,263.0,270.0,280.0,0.6,1.4,1.9,16.9,24.0,850.1,7.25,10440.0,0.0
28620,259.0,270.0,285.0,0.6,1.3,1.8,16.9,24.1,850.1,7.25,10440.0,0.0
28680,267.0,271.0,279.0,1.5,1.9,2.1,16.9,24.3,850.1,7.25,10440.0,0.0
28740,264.0,270.0,278.0,1.4,1.6,1.8,16.9,24.1,850.1,7.25,10440.0,0.0
28800,265.0,271.0,277.0,1.1,1.5,1.7,16.9,24.0,850.1,7.25,10440.0,0.0
28860,284.0,294.0,302.0,1.3,1.5,1.9,17.0,23.9,850.1,7.25,10440.0,0.0
28920,247.0,264.0,295.0,0.2,0.6,0.9,17.0,23.8,850.1,7.25,10440.0,0.0
28980,259.0,279.0,303.0,0.5,0.8,1.2,17.1,23.9,850.2,7.25,10440.0,0.0
29040,261.0,270.0,275.0,1.6,2.0,2.6,17.1,23.7,850.2,7.25,10440.0,0.0
29100,272.0,280.0,292.0,1.2,1.8,2.4,17.2,24.0,850.2,7.25,10440.0,0.0
29160,258.0,268.0,274.0,1.1,1.9,2.6,17.2,23.6,850.2,7.25,10440.0,0.0
29220,269.0,279.0,298.0,1.2,1.7,2.7,17.2,23.6,850.2,7.25,10440.0,0.0
29280,267.0,274.0,285.0,1.5,2.3,2.7,17.2,24.1,850.2,7.25,10440.0,0.0
29340,255.0,278.0,304.0,0.6,1.7,2.5,17.2,23.5,850.2,7.25,10440.0,0.0
29400,295.0,301.0,315.0,1.7,2.1,2.4,17.2,24.0,850.2,7.25,10440.0,0.0
29460,291.0,302.0,312.0,1.4,1.6,2.0,17.2,23.7,850.2,7.25,10440.0,0.0
29520,116.0,251.0,289.0,0.4,1.1,1.8,17.3,23.7,850.2,7.25,10440.0,0.0
29580,260.0,277.0,294.0,1.0,2.4,3.3,17.3,24.0,850.2,7.25,10440.0,0.0
29640,282.0,286.0,293.0,2.3,2.6,2.9,17.3,22.4,850.2,7.25,10440.0,0.0
29700,284.0,303.0,317.0,1.5,2.3,3.1,17.4,22.2,850.2,7.25,10440.0,0.0
29760,278.0,283.0,288.0,1.8,2.4,2.7,17.4,22.1,850.2,7.25,10440.0,0.0
29820,266.0,288.0,296.0,1.8,2.1,2.3,17.4,22.7,850.2,7.25,10440.0,0.0
29880,290.0,304.0,322.0,1.3,1.8,2.2,17.4,23.1,850.2,7.25,10440.0,0.0
29940,290.0,294.0,297.0,2.5,2.8,3.3,17.5,23.0,850.2,7.25,10440.0,0.0
30000,284.0,295.0,305.0,1.9,2.3,2.8,17.5,23.2,850.2,7.25,10440.0,0.0
30060,293.0,300.0,321.0,1.1,1.4,1.6,17.5,23.8,850.3,7.25,10440.0,0.0
30120,264.0,280.0,300.0,1.1,1.7,2.0,17.5,24.3,850.3,7.25,10440.0,0.0
30180,291.0,314.0,333.0,1.6,2.2,2.8,17.6,24.2,850.3,7.25,10440.0,0.0
30240,93.0,306.0,281.0,0.2,0.9,1.7,17.6,24.3,850.3,7.25,10440.0,0.0
30300,247.0,253.0,258.0,2.0,2.4,2.7,17.7,25.0,850.3,7.25,10440.0,0.0
30360,223.0,261.0,274.0,0.3,1.3,2.0,17.7,24.8,850.3,7.25,10440.0,0.0
30420,211.0,220.0,228.0,1.9,2.3,2.4,17.7,25.2,850.3,7.25,10440.0,0.0
30480,257.0,265.0,274.0,1.0,2.0,2.7,17.8,25.2,850.3,7.25,10440.0,0.0
30540,255.0,271.0,299.0,0.9,2.1,3.0,17.8,25.1,850.3,7.25,10440.0,0.0
30600,259.0,266.0,276.0,1.6,2.3,2.8,17.8,25.2,850.3,7.25,10440.0,0.0
30660,249.0,256.0,263.0,2.4,2.8,2.9,17.8,25.2,850.3,7.25,10440.0,0.0
30720,245.0,254.0,260.0,2.4,3.0,3.6,17.8,25.0,850.3,7.25,10440.0,0.0
30780,246.0,262.0,278.0,1.2,2.4,3.8,17.8,25.1,850.4,7.25,10440.0,0.0
30840,271.0,276.0,282.0,2.5,3.8,4.4,17.8,25.3,850.3,7.25,10440.0,0.0
30900,270.0,275.0,280.0,1.6,2.7,3.4,17.8,25.4,850.4,7.25,10440.0,0.0
30960,271.0,274.0,280.0,2.1,2.9,3.7,17.7,25.9,850.4,7.25,10440.0,0.0
31020,272.0,280.0,291.0,1.2,2.5,4.0,17.7,25.8,850.4,7.25,10440.0,0.0
31080,284.0,290.0,295.0,2.7,3.0,3.5,17.7,26.0,850.4,7.25,10440.0,0.0
31140,287.0,294.0,300.0,2.7,3.1,3.5,17.7,26.1,850.4,7.25,10440.0,0.0
31200,284.0,301.0,311.0,1.5,2.0,2.4,17.7,26.0,850.4,7.25,10440.0,0.0
31260,276.0,293.0,307.0,0.5,2.1,2.8,17.8,25.9,850.4,7.25,10440.0,0.0
31320,291.0,296.0,300.0,3.2,3.4,3.8,17.8,26.0,850.4,7.25,10440.0,0.0
31380,302.0,307.0,312.0,2.1,2.2,2.4,17.9,25.6,850.4,7.25,10440.0,0.0
31440,26.0,323.0,278.0,0.1,0.8,1.2,17.9,25.6,850.4,7.25,10440.0,0.0
31500,293.0,324.0,352.0,0.8,1.3,1.7,18.0,26.0,850.5,7.25,10440.0,0.0
31560,313.0,316.0,321.0,1.7,2.2,2.6,18.0,26.2,850.4,7.25,10440.0,0.0
31620,291.0,328.0,0.0,1.0,1.3,1.9,18.1,26.2,850.5,7.25,10440.0,0.0
31680,287.0,331.0,345.0,0.8,1.1,1.4,18.2,26.3,850.5,7.25,10440.0,0.0
31740,263.0,287.0,343.0,0.6,1.4,2.0,18.3,26.7,850.5,7.25,10440.0,0.0
31800,266.0,276.0,293.0,1.5,2.1,2.8,18.4,26.0,850.4,7.25,10440.0,0.0
31860,271.0,278.0,291.0,0.8,3.0,3.8,18.4,26.5,850.5,7.25,10440.0,0.0
31920,275.0,281.0,285.0,2.9,3.1,3.3,18.4,26.0,850.4,7.25,10440.0,0.0
31980,260.0,270.0,280.0,1.4,1.8,2.1,18.4,26.1,850.5,7.25,10440.0,0.0
32040,285.0,297.0,308.0,1.0,1.3,1.6,18.3,26.1,850.5,7.25,10440.0,0.0
