t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5040,64.0,84.0,107.0,4.6,5.6,7.3,14.0,10.2,855.0,137.83,4600.0,0.0
5100,8.0,76.0,174.0,0.6,2.1,3.6,14.0,10.2,855.0,137.83,4600.0,0.0
5160,62.0,78.0,90.0,3.2,5.2,6.9,14.0,10.2,855.0,137.83,4600.0,0.0
5220,62.0,78.0,99.0,4.9,6.8,8.3,14.0,10.1,854.9,137.83,4600.0,0.0
5280,73.0,90.0,115.0,4.1,6.4,7.9,14.1,10.1,854.8,137.83,4600.0,0.0
5340,52.0,83.0,104.0,4.5,6.3,7.4,14.2,10.0,854.9,137.83,4600.0,0.0
5400,54.0,77.0,110.0,3.9,5.7,8.1,14.0,10.1,855.0,137.83,4600.0,0.0
5460,60.0,83.0,117.0,3.6,6.1,8.6,14.1,10.0,854.9,137.83,4600.0,0.0
5520,72.0,92.0,119.0,4.1,5.5,7.2,14.1,10.0,854.9,137.83,4600.0,0.0
5580,60.0,84.0,110.0,4.4,6.7,10.6,14.0,10.0,854.9,137.83,4600.0,0.0
5640,84.0,124.0,216.0,1.4,3.6,4.9,14.2,10.0,855.0,137.83,4600.0,0.0
5700,47.0,91.0,132.0,2.8,6.2,8.2,14.2,10.0,855.0,137.83,4600.0,0.0
5760,80.0,99.0,121.0,4.0,5.7,7.8,14.1,10.0,855.0,137.83,4600.0,0.0
5820,51.0,107.0,126.0,1.9,4.4,6.6,14.2,10.0,855.0,137.83,4600.0,0.0
5880,208.0,111.0,280.0,0.5,3.3,6.7,14.1,10.0,855.1,137.83,4600.0,0.0
5940,51.0,120.0,201.0,0.6,1.7,2.9,13.9,10.1,855.1,137.83,4600.0,0.0
6000,70.0,103.0,182.0,1.7,4.6,8.1,14.0,10.1,855.0,137.83,4600.0,0.0
6060,17.0,80.0,113.0,1.9,3.7,6.6,14.0,10.1,855.1,137.83,4600.0,0.0
6120,41.0,262.0,310.0,0.5,3.8,8.0,14.0,10.1,855.1,137.83,4600.0,0.0
6180,80.0,97.0,118.0,4.9,8.1,9.8,14.0,10.0,855.0,137.83,4600.0,0.0
6240,55.0,83.0,139.0,4.1,6.9,8.7,14.0,10.0,855.0,137.83,4600.0,0.0
6300,76.0,93.0,114.0,4.8,7.4,9.4,14.0,10.0,855.0,137.83,4600.0,0.0
6360,64.0,91.0,108.0,4.8,5.9,7.6,14.1,10.0,855.0,137.83,4600.0,0.0
6420,145.0,62.0,346.0,0.2,2.6,5.6,14.1,10.0,855.1,137.83,4600.0,0.0
6480,54.0,89.0,123.0,1.3,4.3,6.3,14.0,10.0,855.1,137.83,4600.0,0.0
6540,66.0,83.0,101.0,3.7,6.6,8.8,14.0,9.9,855.0,137.83,4600.0,0.0
6600,59.0,80.0,113.0,0.9,4.6,8.3,14.1,9.9,855.0,137.83,4600.0,0.0
6660,46.0,71.0,89.0,3.4,4.7,6.4,14.1,9.9,855.1,137.83,4600.0,0.0
6720,59.0,86.0,126.0,2.3,6.2,9.2,14.0,10.0,855.0,137.83,4600.0,0.0
6780,19.0,76.0,102.0,1.0,3.8,6.4,13.9,10.0,855.1,137.83,4600.0,0.0
6840,65.0,89.0,112.0,3.4,5.6,7.8,13.7,10.1,855.0,137.83,4600.0,0.0
6900,54.0,84.0,112.0,1.4,5.4,7.9,13.8,10.0,855.0,137.83,4600.0,0.0
6960,33.0,71.0,98.0,2.6,5.5,7.9,13.9,10.0,855.0,137.83,4600.0,0.0
7020,70.0,85.0,101.0,6.9,8.8,10.5,13.9,10.0,854.9,137.83,4600.0,0.0
7080,76.0,96.0,132.0,2.7,5.2,8.6,14.0,9.9,855.0,137.83,4600.0,0.0
7140,118.0,81.0,339.0,0.7,5.0,8.0,14.0,9.9,855.1,137.83,4600.0,0.0
7200,14.0,66.0,120.0,2.0,3.8,5.3,14.0,9.9,855.0,137.83,4600.0,0.0
7260,59.0,85.0,109.0,2.3,3.9,6.0,14.0,9.9,855.0,137.83,4600.0,0.0
7320,55.0,84.0,104.0,4.0,5.6,6.8,13.7,9.9,855.0,137.83,4600.0,0.0
7380,58.0,82.0,93.0,3.7,5.5,7.2,13.8,10.0,855.0,137.83,4600.0,0.0
7440,68.0,99.0,122.0,1.6,5.3,7.5,13.8,10.0,855.0,137.83,4600.0,0.0
7500,80.0,101.0,120.0,3.0,4.2,6.6,13.8,9.9,855.0,137.83,4600.0,0.0
7560,56.0,94.0,178.0,0.9,4.0,7.9,13.6,10.0,855.0,137.83,4600.0,0.0
7620,31.0,83.0,103.0,1.0,3.6,5.3,13.8,9.9,855.0,137.83,4600.0,0.0
7680,76.0,94.0,129.0,4.7,6.2,7.3,13.8,9.9,854.9,137.83,4600.0,0.0
7740,67.0,84.0,114.0,5.6,7.4,8.6,14.0,9.9,854.9,137.83,4600.0,0.0
7800,62.0,98.0,151.0,0.8,3.3,6.0,13.8,9.9,855.0,137.83,4600.0,0.0
7860,66.0,95.0,121.0,3.0,5.4,7.1,13.8,9.9,854.9,137.83,4600.0,0.0
7920,68.0,99.0,141.0,2.3,4.8,6.8,13.8,9.9,855.0,137.83,4600.0,0.0
7980,67.0,84.0,99.0,4.4,5.9,7.5,13.7,9.9,854.9,137.83,4600.0,0.0
8040,82.0,98.0,114.0,4.5,6.6,7.8,13.7,9.9,854.9,137.83,4600.0,0.0
8100,79.0,90.0,113.0,3.9,5.9,7.7,13.9,9.9,854.9,137.83,4600.0,0.0
8160,72.0,85.0,104.0,4.0,6.3,7.9,13.9,9.9,855.0,137.83,4600.0,0.0
8220,48.0,73.0,86.0,4.4,6.8,8.4,13.7,9.9,854.9,137.83,4600.0,0.0
8280,64.0,78.0,98.0,6.0,7.3,8.9,14.0,9.8,854.8,137.83,4600.0,0.0
8340,84.0,102.0,113.0,6.2,7.5,9.2,13.8,9.8,854.8,137.83,4600.0,0.0
8400,67.0,84.0,102.0,4.3,8.4,10.7,14.0,9.8,854.8,137.83,4600.0,0.0
8460,63.0,79.0,94.0,5.1,7.5,9.1,14.1,9.8,854.9,137.83,4600.0,0.0
8520,54.0,85.0,104.0,3.2,5.9,7.5,14.1,9.7,855.0,137.83,4600.0,0.0
8580,68.0,101.0,182.0,2.1,5.5,7.8,14.1,9.7,854.9,137.83,4600.0,0.0
8640,74.0,89.0,117.0,5.8,7.5,8.8,14.1,9.7,854.9,137.83,4600.0,0.0
8700,181.0,101.0,274.0,0.6,3.9,7.7,14.1,9.7,855.0,137.83,4600.0,0.0
8760,62.0,97.0,132.0,4.1,5.8,7.8,14.1,9.7,855.0,137.83,4600.0,0.0
8820,63.0,83.0,104.0,2.8,5.5,8.0,14.0,9.8,855.0,137.83,4600.0,0.0
8880,54.0,89.0,167.0,0.6,3.5,7.0,13.7,9.8,855.0,137.83,4600.0,0.0
8940,76.0,104.0,158.0,3.0,5.7,9.5,13.9,9.8,854.8,137.83,4600.0,0.0
9000,45.0,79.0,116.0,2.7,5.9,8.0,13.9,9.9,854.9,137.83,4600.0,0.0
9060,72.0,84.0,99.0,6.1,7.7,9.1,13.9,9.8,854.9,137.83,4600.0,0.0
9120,78.0,96.0,118.0,2.9,5.2,7.0,14.0,9.8,854.9,137.83,4600.0,0.0
9180,62.0,87.0,120.0,3.7,5.8,7.6,14.0,9.8,854.9,137.83,4600.0,0.0
9240,70.0,87.0,103.0,4.8,6.6,8.3,14.0,9.8,854.8,137.83,4600.0,0.0
9300,62.0,84.0,92.0,3.9,6.0,7.8,13.8,9.8,854.9,137.83,4600.0,0.0
9360,81.0,96.0,116.0,3.0,4.3,5.1,13.9,9.9,854.9,137.83,4600.0,0.0
9420,45.0,89.0,119.0,2.3,4.0,6.1,13.9,9.9,854.9,137.83,4600.0,0.0
9480,71.0,83.0,116.0,5.5,7.1,8.2,13.9,9.9,854.8,137.83,4600.0,0.0
9540,52.0,80.0,102.0,4.1,6.9,8.8,14.0,9.8,854.9,137.83,4600.0,0.0
9600,50.0,87.0,113.0,2.4,7.0,10.1,14.0,9.8,854.8,137.83,4600.0,0.0
9660,62.0,77.0,97.0,4.3,5.6,7.9,14.1,9.8,854.8,137.83,4600.0,0.0
9720,35.0,92.0,111.0,3.3,7.4,9.9,14.2,9.8,854.8,137.83,4600.0,0.0
9780,75.0,97.0,159.0,2.7,5.5,7.8,14.1,9.8,854.8,137.83,4600.0,0.0
9840,49.0,75.0,108.0,3.0,5.1,9.1,14.1,9.8,854.9,137.83,4600.0,0.0
9900,59.0,92.0,120.0,3.1,5.2,7.8,14.0,9.8,854.9,137.83,4600.0,0.0
9960,61.0,83.0,109.0,3.5,5.8,7.5,14.0,9.8,854.8,137.83,4600.0,0.0
10020,55.0,87.0,108.0,2.7,4.3,6.2,13.9,9.9,855.0,137.83,4600.0,0.0
10080,115.0,89.0,332.0,0.7,3.1,5.7,14.0,9.9,854.9,137.83,4600.0,0.0
10140,65.0,77.0,95.0,5.1,6.9,9.1,14.0,9.9,854.8,137.83,4600.0,0.0
10200,141.0,81.0,329.0,1.1,4.6,6.8,13.8,10.0,854.9,137.83,4600.0,0.0
10260,60.0,87.0,104.0,6.1,7.6,9.1,14.0,9.9,854.9,137.83,4600.0,0.0
10320,77.0,93.0,122.0,3.8,6.4,9.2,14.1,9.8,854.9,137.83,4600.0,0.0
10380,68.0,83.0,96.0,5.1,6.7,8.4,14.1,9.8,854.9,137.83,4600.0,0.0
10440,60.0,82.0,96.0,5.7,7.5,8.8,14.1,9.8,854.8,137.83,4600.0,0.0
10500,81.0,107.0,141.0,2.8,3.9,6.6,14.1,9.8,854.9,137.83,4600.0,0.0
10560,73.0,89.0,116.0,4.2,8.0,9.4,13.9,9.9,854.8,137.83,4600.0,0.0
10620,67.0,88.0,104.0,6.6,8.3,9.8,14.1,9.8,854.8,137.83,4600.0,0.0
10680,68.0,87.0,97.0,8.2,10.1,11.4,14.1,9.8,854.6,137.83,4600.0,0.0
10740,71.0,88.0,119.0,4.4,6.6,8.2,14.2,9.8,854.8,137.83,4600.0,0.0
10800,18.0,109.0,212.0,0.5,4.2,9.4,14.0,9.8,854.8,137.83,4600.0,0.0
10860,56.0,92.0,121.0,2.3,3.7,5.4,14.2,9.9,854.9,137.83,4600.0,0.0
10920,40.0,74.0,110.0,3.3,4.7,6.3,14.1,9.9,854.9,137.83,4600.0,0.0
10980,66.0,89.0,106.0,5.0,6.9,8.8,14.0,9.9,854.7,137.83,4600.0,0.0
11040,58.0,89.0,117.0,1.2,5.1,7.8,14.0,10.0,854.8,137.83,4600.0,0.0
11100,21.0,70.0,89.0,3.0,5.3,7.5,14.0,9.9,854.8,137.83,4600.0,0.0
11160,71.0,82.0,94.0,5.4,7.1,8.8,14.1,10.0,854.7,137.83,4600.0,0.0
11220,47.0,89.0,123.0,2.7,4.5,6.6,14.1,10.0,854.8,137.83,4600.0,0.0
11280,62.0,89.0,119.0,3.3,5.1,6.8,14.2,9.9,854.8,137.83,4600.0,0.0
11340,67.0,89.0,111.0,5.0,6.0,7.2,14.1,9.9,854.8,137.83,4600.0,0.0
11400,67.0,82.0,103.0,5.4,6.7,8.1,14.1,9.9,854.8,137.83,4600.0,0.0
11460,56.0,88.0,124.0,1.3,3.9,6.2,14.2,9.9,854.8,137.83,4600.0,0.0
11520,75.0,94.0,120.0,3.6,5.3,6.8,14.2,9.9,854.8,137.83,4600.0,0.0
11580,61.0,84.0,99.0,5.6,7.4,9.9,14.1,9.9,854.8,137.83,4600.0,0.0
11640,59.0,84.0,96.0,4.9,6.7,8.7,14.1,9.9,854.7,137.83,4600.0,0.0
11700,63.0,81.0,100.0,4.4,6.0,7.7,14.1,9.9,854.8,137.83,4600.0,0.0
11760,73.0,85.0,108.0,4.9,7.0,8.4,13.9,9.9,854.8,137.83,4600.0,0.0
11820,31.0,67.0,111.0,2.0,4.2,5.4,14.1,9.9,854.8,137.83,4600.0,0.0
11880,73.0,86.0,100.0,6.7,8.5,10.6,14.2,10.0,854.7,137.83,4600.0,0.0
11940,31.0,83.0,103.0,1.4,6.6,8.7,14.3,9.9,854.8,137.83,4600.0,0.0
12000,58.0,81.0,101.0,3.8,5.2,7.1,14.3,9.9,854.8,137.83,4600.0,0.0
12060,31.0,80.0,91.0,3.7,7.4,9.3,14.2,9.9,854.8,137.83,4600.0,0.0
12120,77.0,94.0,121.0,2.2,5.4,10.0,14.2,9.9,854.7,137.83,4600.0,0.0
12180,61.0,80.0,95.0,3.1,4.5,5.9,14.2,9.9,854.8,137.83,4600.0,0.0
12240,46.0,76.0,114.0,1.5,5.4,8.7,14.2,10.0,854.9,137.83,4600.0,0.0
12300,42.0,83.0,118.0,3.2,5.4,7.9,14.2,10.0,854.8,137.83,4600.0,0.0
12360,81.0,100.0,123.0,4.3,6.4,7.8,14.2,10.1,854.7,137.83,4600.0,0.0
12420,73.0,91.0,133.0,1.5,5.7,8.2,14.2,10.1,854.8,137.83,4600.0,0.0
12480,78.0,91.0,122.0,3.7,6.8,8.7,14.1,10.0,854.7,137.83,4600.0,0.0
12540,79.0,97.0,121.0,5.1,7.2,9.1,14.0,10.0,854.7,137.83,4600.0,0.0
12600,57.0,78.0,94.0,3.2,4.7,7.8,14.1,10.0,854.8,137.83,4600.0,0.0
12660,69.0,86.0,105.0,5.1,8.3,10.0,14.1,10.1,854.6,137.83,4600.0,0.0
12720,63.0,88.0,108.0,5.0,7.1,8.9,14.1,10.1,854.7,137.83,4600.0,0.0
12780,61.0,78.0,93.0,4.4,6.9,8.4,14.1,10.1,854.7,137.83,4600.0,0.0
12840,74.0,97.0,116.0,3.0,4.6,6.2,14.1,10.1,854.8,137.83,4600.0,0.0
12900,69.0,99.0,138.0,2.6,5.0,8.7,14.1,10.1,854.8,137.83,4600.0,0.0
12960,18.0,72.0,105.0,2.5,5.4,7.6,14.0,10.1,854.7,137.83,4600.0,0.0
13020,71.0,82.0,94.0,5.3,7.8,9.3,14.0,10.1,854.7,137.83,4600.0,0.0
13080,79.0,96.0,113.0,4.1,6.7,8.7,14.0,10.1,854.7,137.83,4600.0,0.0
13140,67.0,100.0,142.0,3.3,5.9,8.3,14.1,10.1,854.7,137.83,4600.0,0.0
13200,61.0,96.0,120.0,4.6,7.4,9.4,14.1,10.1,854.5,137.83,4600.0,0.0
13260,49.0,100.0,129.0,3.9,6.0,7.6,14.0,10.1,854.7,137.83,4600.0,0.0
13320,52.0,83.0,103.0,4.0,6.1,8.2,14.2,10.1,854.7,137.83,4600.0,0.0
13380,58.0,79.0,96.0,3.1,4.8,6.5,14.2,10.1,854.7,137.83,4600.0,0.0
13440,67.0,80.0,96.0,6.6,7.9,9.8,14.2,10.2,854.7,137.83,4600.0,0.0
13500,42.0,75.0,118.0,1.4,4.4,5.9,14.2,10.2,854.7,137.83,4600.0,0.0
13560,52.0,80.0,125.0,1.2,3.8,5.3,14.1,10.3,854.8,137.83,4600.0,0.0
13620,53.0,79.0,94.0,3.6,5.5,7.7,14.0,10.4,854.7,137.83,4600.0,0.0
13680,69.0,86.0,103.0,5.1,6.5,7.7,14.0,10.3,854.8,137.83,4600.0,0.0
13740,72.0,84.0,116.0,5.7,7.0,9.5,14.0,10.4,854.7,137.83,4600.0,0.0
13800,81.0,90.0,100.0,7.2,8.3,10.1,14.0,10.4,854.6,137.83,4600.0,0.0
13860,64.0,81.0,98.0,5.0,6.9,9.4,14.0,10.3,854.8,137.83,4600.0,0.0
13920,54.0,82.0,106.0,3.6,5.0,7.9,14.1,10.3,854.7,137.83,4600.0,0.0
13980,60.0,86.0,116.0,2.4,4.3,6.7,14.1,10.3,854.8,137.83,4600.0,0.0
14040,46.0,71.0,97.0,2.0,5.1,6.7,13.9,10.3,854.8,137.83,4600.0,0.0
14100,49.0,84.0,100.0,3.6,5.4,7.3,14.1,10.2,854.8,137.83,4600.0,0.0
14160,128.0,79.0,292.0,1.5,3.8,6.4,14.1,10.3,854.9,137.83,4600.0,0.0
14220,27.0,89.0,119.0,1.3,4.9,9.0,14.1,10.3,854.9,137.83,4600.0,0.0
14280,37.0,74.0,102.0,2.3,5.1,7.9,14.1,10.3,854.9,137.83,4600.0,0.0
14340,36.0,72.0,113.0,2.7,4.8,7.9,14.2,10.3,854.8,137.83,4600.0,0.0
14400,42.0,71.0,88.0,3.2,5.9,8.2,14.2,10.2,854.8,137.83,4600.0,0.0
14460,83.0,104.0,131.0,3.6,5.7,8.0,14.2,10.2,854.8,137.83,4600.0,0.0
14520,45.0,74.0,111.0,1.6,5.7,8.4,14.2,10.2,854.7,137.83,4600.0,0.0
14580,140.0,80.0,326.0,1.2,3.5,6.1,14.2,10.2,854.8,137.83,4600.0,0.0
14640,45.0,83.0,111.0,1.2,5.8,9.8,14.1,10.2,854.8,137.83,4600.0,0.0
14700,56.0,78.0,103.0,2.7,4.9,6.9,14.2,10.2,854.8,137.83,4600.0,0.0
14760,70.0,92.0,123.0,4.7,7.3,9.7,14.1,10.3,854.7,137.83,4600.0,0.0
14820,62.0,82.0,103.0,4.4,6.2,9.0,14.2,10.3,854.7,137.83,4600.0,0.0
14880,76.0,90.0,106.0,3.2,6.5,8.4,14.2,10.2,854.8,137.83,4600.0,0.0
14940,66.0,87.0,115.0,2.3,4.5,6.3,14.2,10.2,854.8,137.83,4600.0,0.0
15000,55.0,95.0,134.0,3.6,6.0,7.3,14.2,10.3,854.8,137.83,4600.0,0.0
15060,56.0,95.0,138.0,2.5,5.7,8.3,14.1,10.3,854.8,137.83,4600.0,0.0
15120,69.0,84.0,102.0,4.8,6.4,8.4,14.1,10.3,854.8,137.83,4600.0,0.0
15180,71.0,86.0,103.0,7.3,8.9,10.6,14.1,10.3,854.7,137.83,4600.0,0.0
15240,70.0,93.0,151.0,3.4,4.9,6.4,14.2,10.2,854.8,137.83,4600.0,0.0
15300,59.0,77.0,98.0,3.5,5.7,8.4,14.1,10.3,854.8,137.83,4600.0,0.0
15360,17.0,71.0,112.0,3.0,5.0,7.0,14.1,10.4,854.8,137.83,4600.0,0.0
15420,68.0,92.0,110.0,5.1,6.9,8.5,14.0,10.4,854.8,137.83,4600.0,0.0
15480,54.0,83.0,102.0,3.0,8.5,10.8,14.1,10.3,854.7,137.83,4600.0,0.0
15540,42.0,85.0,118.0,4.6,6.3,8.5,14.2,10.3,854.7,137.83,4600.0,0.0
15600,45.0,93.0,129.0,2.3,5.1,8.5,14.2,10.3,854.8,137.83,4600.0,0.0
15660,67.0,86.0,107.0,4.4,6.5,8.9,13.9,10.3,854.7,137.83,4600.0,0.0
15720,46.0,87.0,121.0,2.8,5.4,7.7,14.1,10.4,854.8,137.83,4600.0,0.0
15780,64.0,87.0,132.0,1.2,3.3,6.5,14.0,10.4,854.8,137.83,4600.0,0.0
15840,144.0,77.0,251.0,0.2,2.1,3.8,14.0,10.5,854.9,137.83,4600.0,0.0
15900,65.0,80.0,102.0,4.0,6.3,9.0,13.7,10.5,854.8,137.83,4600.0,0.0
15960,68.0,87.0,106.0,4.2,6.8,8.8,13.9,10.6,854.7,137.83,4600.0,0.0
