t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,295.0,331.0,353.0,1.1,1.5,2.1,24.3,27.9,851.7,111.82,46610.0,0.0
2940,283.0,290.0,299.0,1.5,1.7,2.0,24.3,28.2,851.7,111.82,46610.0,0.0
3000,20.0,345.0,320.0,1.2,1.7,2.1,24.3,27.7,851.6,111.82,46610.0,0.0
3060,9.0,355.0,324.0,1.2,1.4,2.3,24.4,27.6,851.7,111.82,46610.0,0.0
3120,314.0,327.0,339.0,1.6,2.0,2.3,24.4,27.8,851.7,111.82,46610.0,0.0
3180,314.0,326.0,337.0,1.3,1.5,1.7,24.4,27.7,851.7,111.82,46610.0,0.0
3240,318.0,333.0,349.0,1.2,1.6,1.9,24.5,27.8,851.7,111.82,46610.0,0.0
3300,4.0,335.0,317.0,1.1,1.4,1.7,24.5,27.2,851.7,111.82,46610.0,0.0
3360,3.0,346.0,339.0,1.3,1.6,1.9,24.6,27.1,851.6,111.82,46610.0,0.0
3420,320.0,329.0,338.0,1.1,1.2,1.4,24.6,27.3,851.7,111.82,46610.0,0.0
3480,309.0,321.0,338.0,1.7,2.0,2.3,24.6,27.2,851.6,111.82,46610.0,0.0
3540,295.0,309.0,345.0,0.7,1.4,1.9,24.6,26.9,851.6,111.82,46610.0,0.0
3600,322.0,337.0,351.0,1.2,1.4,1.5,24.6,26.9,851.6,111.82,46610.0,0.0
3660,7.0,352.0,335.0,0.9,1.3,1.6,24.6,26.8,851.6,111.82,46610.0,0.0
3720,305.0,314.0,332.0,1.5,1.7,2.1,24.6,26.9,851.6,111.82,46610.0,0.0
3780,305.0,326.0,336.0,1.1,1.3,1.5,24.6,26.8,851.6,111.82,46610.0,0.0
3840,302.0,315.0,326.0,1.8,2.0,2.4,24.6,26.7,851.6,111.82,46610.0,0.0
3900,311.0,318.0,331.0,1.1,1.3,1.4,24.6,26.6,851.6,111.82,46610.0,0.0
3960,317.0,335.0,345.0,1.4,1.5,1.6,24.7,26.4,851.6,111.82,46610.0,0.0
4020,332.0,342.0,353.0,1.4,1.5,1.8,24.7,26.1,851.6,111.82,46610.0,0.0
4080,298.0,319.0,332.0,1.6,1.9,2.1,24.7,26.0,851.6,111.82,46610.0,0.0
4140,323.0,341.0,0.0,1.2,1.4,1.7,24.7,25.7,851.6,111.82,46610.0,0.0
4200,328.0,338.0,345.0,1.0,1.4,1.6,24.7,25.8,851.6,111.82,46610.0,0.0
4260,321.0,326.0,334.0,1.8,2.1,2.6,24.7,25.7,851.6,111.82,46610.0,0.0
4320,290.0,306.0,320.0,1.6,1.8,2.1,24.7,25.7,851.6,111.82,46610.0,0.0
4380,304.0,336.0,356.0,0.8,1.8,2.3,24.7,25.0,851.6,111.82,46610.0,0.0
4440,2.0,346.0,328.0,2.0,2.4,2.9,24.7,24.9,851.6,111.82,46610.0,0.0
4500,324.0,340.0,355.0,2.1,2.5,3.0,24.7,25.2,851.6,111.82,46610.0,0.0
4560,331.0,341.0,353.0,2.3,2.8,3.1,24.6,25.4,851.6,111.82,46610.0,0.0
4620,340.0,345.0,350.0,2.2,2.4,2.5,24.6,25.7,851.6,111.82,46610.0,0.0
4680,336.0,346.0,353.0,2.2,2.6,3.1,24.6,25.6,851.6,111.82,46610.0,0.0
4740,9.0,358.0,347.0,2.3,2.6,2.8,24.6,25.7,851.6,111.82,46610.0,0.0
4800,341.0,347.0,356.0,2.3,2.8,3.4,24.5,26.5,851.6,111.82,46610.0,0.0
4860,14.0,3.0,346.0,1.7,2.0,2.3,24.4,26.3,851.6,111.82,46610.0,0.0
4920,330.0,345.0,356.0,2.1,2.9,3.6,24.4,27.5,851.6,111.82,46610.0,0.0
4980,13.0,1.0,348.0,1.4,1.8,2.3,24.3,27.6,851.6,111.82,46610.0,0.0
5040,21.0,3.0,346.0,2.7,3.1,3.4,24.3,27.8,851.6,111.82,46610.0,0.0
5100,19.0,357.0,341.0,1.8,2.5,3.0,24.1,28.1,851.5,111.82,46610.0,0.0
5160,336.0,348.0,0.0,2.3,2.7,3.2,24.1,28.7,851.5,111.82,46610.0,0.0
5220,10.0,354.0,342.0,2.3,2.6,3.0,24.0,28.9,851.5,111.82,46610.0,0.0
5280,331.0,340.0,346.0,2.6,3.0,3.5,24.0,29.4,851.5,111.82,46610.0,0.0
5340,6.0,354.0,343.0,2.0,2.6,3.1,24.0,29.2,851.5,111.82,46610.0,0.0
5400,8.0,357.0,347.0,1.8,2.2,2.7,24.1,29.1,851.5,111.82,46610.0,0.0
5460,22.0,4.0,349.0,1.9,2.6,3.0,24.0,29.1,851.5,111.82,46610.0,0.0
5520,19.0,0.0,349.0,2.0,2.5,3.2,24.0,29.3,851.5,111.82,46610.0,0.0
5580,1.0,352.0,340.0,2.9,3.2,3.6,23.9,29.6,851.5,111.82,46610.0,0.0
5640,6.0,354.0,332.0,2.0,2.8,3.3,23.9,29.5,851.5,111.82,46610.0,0.0
5700,11.0,353.0,336.0,2.1,2.5,2.8,23.9,29.5,851.5,111.82,46610.0,0.0
5760,40.0,7.0,341.0,2.2,2.7,3.2,23.9,29.5,851.4,111.82,46610.0,0.0
5820,2.0,351.0,341.0,2.5,3.2,4.0,23.8,29.6,851.4,111.82,46610.0,0.0
5880,15.0,356.0,342.0,2.1,2.6,3.2,23.8,29.7,851.4,111.82,46610.0,0.0
5940,25.0,1.0,346.0,1.9,2.7,3.4,23.8,29.7,851.4,111.82,46610.0,0.0
6000,6.0,352.0,337.0,2.3,3.1,3.8,23.7,29.8,851.4,111.82,46610.0,0.0
6060,12.0,357.0,342.0,2.2,2.8,3.7,23.7,29.8,851.4,111.82,46610.0,0.0
6120,339.0,349.0,358.0,2.6,2.9,3.5,23.7,30.0,851.4,111.82,46610.0,0.0
6180,8.0,348.0,328.0,2.0,2.6,3.3,23.7,30.0,851.4,111.82,46610.0,0.0
6240,16.0,357.0,332.0,2.5,3.0,3.6,23.8,29.9,851.4,111.82,46610.0,0.0
6300,18.0,353.0,334.0,2.0,2.4,3.3,23.8,29.7,851.4,111.82,46610.0,0.0
6360,31.0,1.0,344.0,2.1,2.7,3.1,23.8,29.6,851.4,111.82,46610.0,0.0
6420,18.0,2.0,343.0,2.4,2.9,3.4,23.8,29.7,851.4,111.82,46610.0,0.0
6480,11.0,356.0,345.0,2.4,2.8,3.3,23.8,29.7,851.4,111.82,46610.0,0.0
6540,14.0,5.0,357.0,2.6,3.6,3.9,23.8,29.7,851.4,111.82,46610.0,0.0
6600,13.0,0.0,347.0,2.4,3.3,3.7,23.8,29.7,851.4,111.82,46610.0,0.0
6660,22.0,0.0,343.0,2.2,3.2,4.3,23.8,29.9,851.4,111.82,46610.0,0.0
6720,22.0,2.0,350.0,2.2,2.7,3.2,23.8,30.1,851.4,111.82,46610.0,0.0
6780,6.0,353.0,343.0,2.1,2.7,3.2,23.8,30.2,851.4,111.82,46610.0,0.0
6840,19.0,6.0,354.0,2.0,3.0,4.0,23.8,30.3,851.4,111.82,46610.0,0.0
6900,15.0,358.0,346.0,2.3,2.8,3.2,23.8,30.4,851.4,111.82,46610.0,0.0
6960,16.0,2.0,356.0,2.3,3.1,3.8,23.8,30.5,851.4,111.82,46610.0,0.0
7020,35.0,2.0,350.0,2.5,3.4,3.9,23.8,30.6,851.4,111.82,46610.0,0.0
7080,12.0,354.0,337.0,2.1,3.0,3.6,23.8,30.9,851.4,111.82,46610.0,0.0
7140,29.0,7.0,351.0,2.9,3.8,4.6,23.7,31.2,851.4,111.82,46610.0,0.0
7200,19.0,353.0,336.0,2.9,3.5,4.0,23.7,31.4,851.4,111.82,46610.0,0.0
7260,18.0,0.0,352.0,3.1,3.7,4.4,23.7,31.6,851.4,111.82,46610.0,0.0
7320,14.0,358.0,350.0,2.5,3.5,4.0,23.6,31.8,851.4,111.82,46610.0,0.0
7380,16.0,350.0,335.0,2.2,3.2,3.6,23.7,31.9,851.4,111.82,46610.0,0.0
7440,16.0,358.0,340.0,2.7,3.5,4.1,23.7,31.9,851.4,111.82,46610.0,0.0
7500,5.0,357.0,346.0,2.9,3.3,3.8,23.7,32.1,851.4,111.82,46610.0,0.0
7560,8.0,348.0,324.0,1.8,3.0,4.1,23.7,32.1,851.4,111.82,46610.0,0.0
7620,11.0,350.0,338.0,2.8,4.0,4.8,23.7,32.1,851.4,111.82,46610.0,0.0
7680,23.0,354.0,340.0,2.8,3.5,4.2,23.8,31.9,851.3,111.82,46610.0,0.0
7740,6.0,349.0,336.0,3.6,4.0,4.5,23.9,31.9,851.3,111.82,46610.0,0.0
7800,335.0,345.0,0.0,3.0,4.3,4.9,23.9,31.8,851.3,111.82,46610.0,0.0
7860,4.0,351.0,338.0,2.8,3.7,4.9,24.0,31.7,851.3,111.82,46610.0,0.0
7920,335.0,342.0,354.0,2.4,3.8,4.9,24.1,31.8,851.3,111.82,46610.0,0.0
7980,3.0,344.0,325.0,2.8,3.7,4.7,24.1,31.7,851.3,111.82,46610.0,0.0
8040,35.0,353.0,337.0,2.5,3.3,4.3,24.1,31.7,851.3,111.82,46610.0,0.0
8100,6.0,347.0,337.0,3.5,4.1,4.7,24.1,31.9,851.3,111.82,46610.0,0.0
8160,329.0,339.0,348.0,2.6,3.8,4.4,24.1,31.9,851.3,111.82,46610.0,0.0
8220,320.0,341.0,358.0,2.2,3.2,4.0,24.1,31.9,851.3,111.82,46610.0,0.0
8280,0.0,348.0,339.0,3.8,4.5,5.2,24.1,32.0,851.3,111.82,46610.0,0.0
8340,336.0,345.0,358.0,2.4,3.5,4.1,24.1,32.0,851.3,111.82,46610.0,0.0
8400,8.0,345.0,329.0,2.6,3.6,4.6,24.1,32.0,851.3,111.82,46610.0,0.0
8460,332.0,342.0,358.0,3.0,4.0,4.5,24.1,32.1,851.3,111.82,46610.0,0.0
8520,325.0,338.0,354.0,3.1,3.7,4.2,24.2,32.1,851.3,111.82,46610.0,0.0
8580,325.0,335.0,343.0,3.4,3.9,4.7,24.2,32.0,851.3,111.82,46610.0,0.0
8640,2.0,338.0,327.0,3.7,4.5,5.1,24.2,31.9,851.3,111.82,46610.0,0.0
8700,328.0,335.0,351.0,3.8,4.6,5.3,24.3,31.9,851.3,111.82,46610.0,0.0
8760,339.0,347.0,357.0,3.2,4.0,4.5,24.3,31.8,851.3,111.82,46610.0,0.0
8820,329.0,338.0,348.0,3.0,4.0,4.8,24.3,31.7,851.3,111.82,46610.0,0.0
8880,342.0,348.0,357.0,3.0,4.0,5.1,24.3,31.5,851.3,111.82,46610.0,0.0
8940,321.0,333.0,348.0,3.8,4.4,5.0,24.3,31.5,851.3,111.82,46610.0,0.0
9000,321.0,330.0,343.0,3.6,4.0,4.7,24.3,31.7,851.3,111.82,46610.0,0.0
9060,318.0,337.0,355.0,2.7,3.8,4.8,24.3,31.6,851.3,111.82,46610.0,0.0
9120,334.0,340.0,354.0,3.1,3.8,4.3,24.3,31.7,851.3,111.82,46610.0,0.0
9180,327.0,335.0,355.0,4.5,5.0,5.5,24.3,31.6,851.3,111.82,46610.0,0.0
9240,323.0,331.0,336.0,4.4,5.1,5.9,24.3,31.7,851.3,111.82,46610.0,0.0
9300,330.0,335.0,342.0,4.5,4.8,5.3,24.3,31.4,851.3,111.82,46610.0,0.0
9360,329.0,335.0,341.0,3.7,4.1,4.8,24.4,31.3,851.3,111.82,46610.0,0.0
9420,323.0,336.0,342.0,4.2,4.7,5.2,24.4,31.3,851.3,111.82,46610.0,0.0
9480,329.0,336.0,344.0,3.8,4.3,5.1,24.4,31.2,851.3,111.82,46610.0,0.0
9540,322.0,331.0,340.0,3.1,4.2,4.8,24.4,30.9,851.3,111.82,46610.0,0.0
9600,327.0,340.0,356.0,3.1,3.6,4.2,24.4,30.7,851.3,111.82,46610.0,0.0
9660,320.0,338.0,352.0,2.9,3.6,4.0,24.4,30.7,851.3,111.82,46610.0,0.0
9720,332.0,337.0,348.0,3.8,4.4,5.1,24.4,30.8,851.3,111.82,46610.0,0.0
9780,323.0,337.0,347.0,2.6,3.5,4.2,24.3,30.8,851.3,111.82,46610.0,0.0
9840,335.0,342.0,348.0,3.5,3.9,4.4,24.3,30.6,851.3,111.82,46610.0,0.0
9900,329.0,342.0,356.0,2.9,3.8,4.3,24.3,30.7,851.3,111.82,46610.0,0.0
9960,334.0,341.0,349.0,3.2,3.9,4.5,24.3,30.4,851.3,111.82,46610.0,0.0
10020,317.0,341.0,356.0,2.4,3.5,4.4,24.3,30.5,851.3,111.82,46610.0,0.0
10080,322.0,333.0,349.0,3.5,4.3,4.6,24.3,30.4,851.3,111.82,46610.0,0.0
10140,328.0,341.0,356.0,2.6,3.1,4.0,24.3,30.2,851.3,111.82,46610.0,0.0
10200,8.0,351.0,340.0,2.7,3.5,4.4,24.3,30.3,851.3,111.82,46610.0,0.0
10260,332.0,342.0,356.0,3.6,4.2,4.9,24.3,30.4,851.3,111.82,46610.0,0.0
10320,330.0,346.0,358.0,2.3,2.8,3.6,24.3,30.4,851.3,111.82,46610.0,0.0
10380,5.0,352.0,341.0,1.9,2.9,3.6,24.2,30.6,851.3,111.82,46610.0,0.0
10440,1.0,349.0,335.0,2.4,3.1,3.9,24.2,30.5,851.3,111.82,46610.0,0.0
10500,6.0,349.0,332.0,2.3,2.9,3.4,24.1,30.9,851.3,111.82,46610.0,0.0
10560,1.0,350.0,338.0,2.4,3.1,3.5,24.1,30.8,851.3,111.82,46610.0,0.0
10620,7.0,353.0,343.0,2.6,3.0,3.5,24.0,30.7,851.3,111.82,46610.0,0.0
10680,323.0,332.0,343.0,1.8,2.3,2.7,24.0,29.9,851.3,111.82,46610.0,0.0
10740,9.0,353.0,344.0,3.0,3.4,3.7,24.1,30.6,851.3,111.82,46610.0,0.0
10800,313.0,324.0,353.0,2.0,2.5,2.9,24.1,29.5,851.3,111.82,46610.0,0.0
10860,11.0,358.0,343.0,1.7,2.7,3.5,24.1,30.4,851.3,111.82,46610.0,0.0
10920,341.0,349.0,358.0,2.6,2.9,3.1,24.1,30.4,851.3,111.82,46610.0,0.0
10980,337.0,347.0,358.0,3.0,3.2,3.5,24.0,30.4,851.3,111.82,46610.0,0.0
11040,6.0,350.0,339.0,2.6,3.2,3.7,24.0,30.2,851.3,111.82,46610.0,0.0
11100,327.0,345.0,353.0,3.1,3.4,3.6,24.1,30.0,851.3,111.82,46610.0,0.0
11160,10.0,353.0,344.0,2.5,3.4,4.1,24.1,29.9,851.3,111.82,46610.0,0.0
11220,330.0,344.0,358.0,2.8,3.3,3.6,24.1,29.6,851.3,111.82,46610.0,0.0
11280,8.0,347.0,332.0,2.0,3.1,4.0,24.1,29.7,851.3,111.82,46610.0,0.0
11340,336.0,342.0,348.0,3.0,3.6,4.1,24.1,29.7,851.3,111.82,46610.0,0.0
11400,3.0,350.0,337.0,2.5,3.1,3.9,24.1,29.5,851.3,111.82,46610.0,0.0
11460,329.0,344.0,356.0,3.0,3.4,4.2,24.1,29.3,851.3,111.82,46610.0,0.0
11520,321.0,329.0,349.0,2.5,3.0,3.6,24.2,29.7,851.3,111.82,46610.0,0.0
11580,329.0,343.0,355.0,2.7,3.1,3.3,24.1,29.4,851.3,111.82,46610.0,0.0
11640,330.0,344.0,352.0,3.0,3.4,4.0,24.1,29.3,851.3,111.82,46610.0,0.0
11700,329.0,338.0,346.0,3.4,3.8,4.2,24.2,29.4,851.3,111.82,46610.0,0.0
11760,327.0,333.0,339.0,3.4,3.7,3.9,24.2,29.3,851.3,111.82,46610.0,0.0
11820,348.0,352.0,355.0,2.6,3.3,3.8,24.2,29.2,851.3,111.82,46610.0,0.0
11880,9.0,354.0,345.0,2.5,2.9,3.3,24.3,29.1,851.3,111.82,46610.0,0.0
11940,333.0,341.0,357.0,2.7,3.4,3.9,24.2,28.9,851.3,111.82,46610.0,0.0
12000,15.0,1.0,354.0,2.3,2.8,3.3,24.2,28.9,851.3,111.82,46610.0,0.0
12060,2.0,346.0,336.0,3.4,3.8,4.6,24.2,29.0,851.3,111.82,46610.0,0.0
12120,4.0,353.0,341.0,3.0,3.3,3.6,24.2,28.9,851.3,111.82,46610.0,0.0
12180,16.0,0.0,348.0,2.7,3.1,3.6,24.2,29.1,851.3,111.82,46610.0,0.0
12240,14.0,0.0,350.0,2.4,3.1,3.6,24.2,29.4,851.3,111.82,46610.0,0.0
12300,0.0,349.0,341.0,2.6,3.0,3.4,24.1,29.4,851.3,111.82,46610.0,0.0
12360,335.0,347.0,356.0,2.8,3.1,3.6,24.1,29.5,851.3,111.82,46610.0,0.0
12420,328.0,341.0,353.0,2.8,3.2,3.5,24.0,29.4,851.3,111.82,46610.0,0.0
12480,339.0,347.0,353.0,2.8,3.4,3.8,24.0,29.4,851.3,111.82,46610.0,0.0
12540,339.0,352.0,0.0,2.5,3.1,3.5,24.1,29.0,851.3,111.82,46610.0,0.0
12600,337.0,346.0,356.0,2.3,3.0,3.5,24.1,29.4,851.3,111.82,46610.0,0.0
12660,0.0,352.0,347.0,2.5,3.0,3.5,24.0,29.2,851.3,111.82,46610.0,0.0
12720,333.0,342.0,350.0,2.8,3.6,4.3,24.0,29.3,851.3,111.82,46610.0,0.0
12780,329.0,347.0,0.0,2.3,2.8,3.5,24.0,29.3,851.3,111.82,46610.0,0.0
12840,335.0,342.0,349.0,3.2,3.6,3.9,24.0,29.3,851.3,111.82,46610.0,0.0
12900,335.0,344.0,353.0,2.9,3.3,3.7,24.0,29.2,851.3,111.82,46610.0,0.0
12960,331.0,337.0,354.0,3.1,3.7,4.0,24.1,28.7,851.3,111.82,46610.0,0.0
13020,329.0,338.0,348.0,3.2,3.6,4.0,24.2,28.6,851.3,111.82,46610.0,0.0
13080,6.0,356.0,344.0,2.3,3.0,3.5,24.2,28.7,851.3,111.82,46610.0,0.0
13140,331.0,343.0,356.0,3.0,3.1,3.4,24.2,28.8,851.3,111.82,46610.0,0.0
13200,330.0,339.0,348.0,3.2,3.6,3.9,24.1,28.7,851.3,111.82,46610.0,0.0
13260,328.0,336.0,347.0,2.9,3.4,3.8,24.1,28.6,851.3,111.82,46610.0,0.0
13320,329.0,337.0,345.0,3.4,3.8,4.1,24.1,28.7,851.3,111.82,46610.0,0.0
13380,330.0,338.0,348.0,3.3,3.5,3.8,24.1,28.8,851.3,111.82,46610.0,0.0
13440,329.0,338.0,350.0,2.7,3.1,3.8,24.2,28.4,851.3,111.82,46610.0,0.0
13500,339.0,346.0,355.0,3.1,3.7,4.0,24.2,28.7,851.3,111.82,46610.0,0.0
13560,338.0,346.0,354.0,3.0,3.5,3.9,24.2,28.7,851.3,111.82,46610.0,0.0
13620,3.0,351.0,337.0,3.0,3.5,4.2,24.1,28.6,851.3,111.82,46610.0,0.0
13680,334.0,344.0,358.0,2.6,3.4,4.4,24.1,28.2,851.3,111.82,46610.0,0.0
13740,334.0,342.0,352.0,3.1,3.3,3.8,24.1,28.1,851.3,111.82,46610.0,0.0
13800,335.0,341.0,351.0,3.2,3.7,4.3,24.2,27.7,851.3,111.82,46610.0,0.0
13860,334.0,345.0,355.0,2.7,3.2,3.7,24.2,28.0,851.3,111.82,46610.0,0.0
13920,334.0,338.0,344.0,3.6,3.8,4.0,24.2,27.7,851.3,111.82,46610.0,0.0
13980,330.0,340.0,355.0,2.9,3.6,4.2,24.3,27.8,851.3,111.82,46610.0,0.0
14040,12.0,347.0,336.0,2.6,3.5,4.0,24.3,28.0,851.3,111.82,46610.0,0.0
14100,339.0,345.0,351.0,2.7,3.2,3.5,24.2,28.0,851.3,111.82,46610.0,0.0
14160,332.0,341.0,353.0,3.3,3.6,3.9,24.2,27.8,851.3,111.82,46610.0,0.0
14220,332.0,340.0,348.0,3.2,3.5,3.8,24.2,28.1,851.3,111.82,46610.0,0.0
14280,333.0,343.0,353.0,2.8,3.3,4.1,24.2,27.9,851.3,111.82,46610.0,0.0
14340,331.0,343.0,355.0,2.7,2.9,3.2,24.2,27.7,851.3,111.82,46610.0,0.0
14400,333.0,341.0,351.0,2.6,3.0,3.6,24.2,27.7,851.3,111.82,46610.0,0.0
14460,1.0,347.0,334.0,2.4,2.9,3.5,24.2,27.4,851.3,111.82,46610.0,0.0
14520,332.0,341.0,351.0,3.0,3.3,3.5,24.2,27.4,851.3,111.82,46610.0,0.0
14580,6.0,342.0,331.0,2.7,3.4,4.2,24.2,26.9,851.3,111.82,46610.0,0.0
14640,333.0,340.0,351.0,3.4,3.9,4.1,24.2,26.9,851.3,111.82,46610.0,0.0
14700,329.0,335.0,340.0,3.7,4.0,4.4,24.3,26.9,851.3,111.82,46610.0,0.0
14760,338.0,344.0,357.0,2.9,3.4,3.9,24.3,27.0,851.3,111.82,46610.0,0.0
14820,337.0,343.0,353.0,2.8,3.1,3.5,24.2,27.2,851.4,111.82,46610.0,0.0
14880,328.0,333.0,340.0,3.4,3.8,4.3,24.2,27.1,851.4,111.82,46610.0,0.0
14940,323.0,332.0,338.0,3.0,3.5,3.8,24.2,27.2,851.3,111.82,46610.0,0.0
15000,323.0,336.0,353.0,2.6,3.1,3.8,24.2,27.2,851.4,111.82,46610.0,0.0
15060,337.0,344.0,355.0,3.3,3.8,4.3,24.2,26.9,851.3,111.82,46610.0,0.0
15120,332.0,347.0,0.0,2.6,3.2,3.7,24.2,27.1,851.3,111.82,46610.0,0.0
15180,324.0,330.0,342.0,3.0,3.4,3.8,24.2,27.1,851.4,111.82,46610.0,0.0
15240,334.0,343.0,351.0,2.3,2.8,3.2,24.2,26.9,851.4,111.82,46610.0,0.0
15300,340.0,346.0,354.0,2.9,3.4,3.7,24.2,26.6,851.4,111.82,46610.0,0.0
15360,1.0,344.0,326.0,1.7,2.9,3.5,24.2,26.8,851.4,111.82,46610.0,0.0
15420,322.0,336.0,344.0,2.4,2.9,3.4,24.2,26.9,851.4,111.82,46610.0,0.0
15480,349.0,355.0,0.0,2.8,3.2,3.8,24.2,26.7,851.4,111.82,46610.0,0.0
15540,20.0,355.0,339.0,2.1,2.8,3.4,24.2,26.8,851.4,111.82,46610.0,0.0
15600,337.0,347.0,355.0,2.4,3.1,3.5,24.1,26.9,851.4,111.82,46610.0,0.0
15660,1.0,347.0,337.0,2.4,2.8,3.4,24.2,26.5,851.4,111.82,46610.0,0.0
15720,343.0,352.0,357.0,2.7,3.1,3.4,24.2,26.5,851.4,111.82,46610.0,0.0
15780,323.0,339.0,355.0,2.4,3.4,4.0,24.2,26.5,851.4,111.82,46610.0,0.0
15840,327.0,336.0,342.0,2.8,3.4,3.7,24.2,26.5,851.4,111.82,46610.0,0.0
15900,9.0,350.0,335.0,2.2,2.6,3.0,24.3,26.3,851.4,111.82,46610.0,0.0
15960,331.0,343.0,0.0,1.8,2.4,2.9,24.3,26.3,851.4,111.82,46610.0,0.0
