t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,32.0,293.0,272.0,0.8,3.8,6.4,6.9,64.0,846.1,5.28,6840.0,0.0
3480,253.0,268.0,288.0,1.0,2.2,4.0,6.9,63.5,846.1,5.28,6840.0,0.0
3540,254.0,269.0,283.0,1.1,3.0,4.2,6.9,64.3,846.1,5.28,6840.0,0.0
3600,284.0,292.0,304.0,3.6,4.5,5.2,6.9,64.4,846.1,5.28,6840.0,0.0
3660,267.0,274.0,280.0,1.7,3.6,5.0,6.8,64.1,846.1,5.28,6840.0,0.0
3720,274.0,279.0,293.0,1.4,4.0,5.2,6.9,64.6,846.1,5.28,6840.0,0.0
3780,254.0,265.0,277.0,1.4,2.9,4.5,6.8,64.2,846.1,5.28,6840.0,0.0
3840,271.0,278.0,287.0,2.5,3.3,4.0,6.9,64.8,846.1,5.28,6840.0,0.0
3900,247.0,258.0,264.0,3.5,5.0,6.4,6.9,64.9,846.1,5.28,6840.0,0.0
3960,271.0,280.0,286.0,2.5,4.0,4.5,6.9,64.2,846.1,5.28,6840.0,0.0
4020,251.0,261.0,279.0,1.6,2.4,3.5,6.7,65.8,846.0,5.28,6840.0,0.0
4080,277.0,284.0,293.0,4.3,4.7,5.2,6.9,64.9,846.1,5.28,6840.0,0.0
4140,266.0,275.0,283.0,3.1,3.6,4.1,6.9,64.6,846.1,5.28,6840.0,0.0
4200,262.0,275.0,288.0,1.2,3.2,4.6,6.9,65.4,846.1,5.28,6840.0,0.0
4260,280.0,296.0,308.0,2.3,3.2,4.0,6.7,65.8,846.1,5.28,6840.0,0.0
4320,269.0,281.0,298.0,1.3,4.4,5.0,6.9,65.5,846.1,5.28,6840.0,0.0
4380,292.0,299.0,314.0,3.7,4.0,4.9,7.0,65.9,846.0,5.28,6840.0,0.0
4440,287.0,297.0,306.0,4.0,4.5,5.0,6.9,65.8,846.0,5.28,6840.0,0.0
4500,287.0,300.0,316.0,3.3,4.1,4.9,7.0,66.4,846.0,5.28,6840.0,0.0
4560,205.0,274.0,285.0,1.0,2.5,3.9,7.0,66.1,846.0,5.28,6840.0,0.0
4620,271.0,281.0,287.0,3.8,4.1,4.6,7.0,65.6,846.0,5.28,6840.0,0.0
4680,272.0,277.0,283.0,1.8,3.0,3.7,7.0,66.0,846.0,5.28,6840.0,0.0
4740,256.0,267.0,282.0,1.3,2.7,3.9,7.0,65.6,846.1,5.28,6840.0,0.0
4800,273.0,285.0,304.0,2.2,3.5,4.9,7.1,66.3,846.0,5.28,6840.0,0.0
4860,271.0,279.0,285.0,2.4,3.8,4.2,7.1,66.5,846.0,5.28,6840.0,0.0
4920,272.0,282.0,291.0,2.2,4.3,5.7,7.1,65.8,846.0,5.28,6840.0,0.0
4980,268.0,278.0,289.0,2.9,3.6,4.2,7.3,66.2,846.0,5.28,6840.0,0.0
5040,258.0,272.0,282.0,1.2,2.8,5.0,7.3,65.7,846.0,5.28,6840.0,0.0
5100,267.0,283.0,295.0,1.7,3.4,4.4,7.3,65.3,846.0,5.28,6840.0,0.0
5160,275.0,287.0,301.0,2.5,3.1,3.8,7.4,65.3,846.0,5.28,6840.0,0.0
5220,273.0,306.0,345.0,0.6,1.9,2.7,7.4,65.8,846.0,5.28,6840.0,0.0
5280,249.0,269.0,285.0,1.1,3.1,4.5,7.3,65.3,846.0,5.28,6840.0,0.0
5340,238.0,275.0,281.0,0.5,2.9,3.9,7.4,65.7,846.0,5.28,6840.0,0.0
5400,271.0,280.0,294.0,2.7,4.8,5.9,7.4,64.9,846.0,5.28,6840.0,0.0
5460,272.0,282.0,289.0,2.5,3.8,5.3,7.4,64.6,846.0,5.28,6840.0,0.0
5520,221.0,264.0,277.0,0.5,2.7,4.4,7.5,65.3,846.0,5.28,6840.0,0.0
5580,252.0,272.0,281.0,1.2,2.9,4.1,7.6,65.0,846.0,5.28,6840.0,0.0
5640,276.0,298.0,305.0,1.9,5.1,6.2,7.5,64.6,846.0,5.28,6840.0,0.0
5700,274.0,285.0,298.0,5.0,5.8,6.4,7.6,64.8,845.9,5.28,6840.0,0.0
5760,251.0,262.0,298.0,0.8,3.7,5.1,7.6,64.0,845.9,5.28,6840.0,0.0
5820,269.0,277.0,283.0,0.9,3.9,5.1,7.6,64.0,846.0,5.28,6840.0,0.0
5880,258.0,275.0,287.0,1.5,3.5,4.9,7.6,64.8,845.9,5.28,6840.0,0.0
5940,244.0,262.0,284.0,1.5,2.2,3.3,7.6,64.2,845.9,5.28,6840.0,0.0
6000,245.0,250.0,256.0,2.3,2.7,2.9,7.5,64.4,845.9,5.28,6840.0,0.0
6060,234.0,267.0,317.0,0.7,1.8,3.1,7.5,64.9,845.9,5.28,6840.0,0.0
6120,236.0,264.0,285.0,1.3,2.5,3.9,7.4,65.0,846.0,5.28,6840.0,0.0
6180,215.0,233.0,253.0,0.7,2.0,2.7,7.4,65.5,845.9,5.28,6840.0,0.0
6240,236.0,255.0,266.0,1.0,2.4,3.4,7.4,65.3,845.9,5.28,6840.0,0.0
6300,147.0,242.0,273.0,0.8,2.2,3.2,7.3,65.7,845.8,5.28,6840.0,0.0
6360,212.0,218.0,226.0,2.5,2.8,3.4,7.3,64.7,845.9,5.28,6840.0,0.0
6420,248.0,252.0,256.0,3.6,3.9,4.1,7.3,64.9,845.9,5.28,6840.0,0.0
6480,248.0,254.0,260.0,3.9,4.3,4.7,7.1,65.1,845.9,5.28,6840.0,0.0
6540,229.0,238.0,247.0,3.3,4.1,5.0,7.2,65.1,845.9,5.28,6840.0,0.0
6600,251.0,268.0,278.0,1.7,3.2,4.7,7.1,65.5,845.8,5.28,6840.0,0.0
6660,264.0,275.0,287.0,2.0,5.1,6.6,7.2,65.6,845.8,5.28,6840.0,0.0
6720,254.0,263.0,270.0,1.9,4.8,6.7,7.3,65.4,845.7,5.28,6840.0,0.0
6780,259.0,281.0,293.0,0.6,5.0,7.4,7.3,64.8,845.8,5.28,6840.0,0.0
6840,242.0,254.0,264.0,3.0,5.4,6.7,7.4,65.5,845.7,5.28,6840.0,0.0
6900,255.0,270.0,283.0,1.9,3.4,6.5,7.4,64.9,845.7,5.28,6840.0,0.0
6960,254.0,265.0,296.0,1.6,4.6,7.7,7.4,64.4,845.7,5.28,6840.0,0.0
7020,270.0,278.0,293.0,1.7,5.0,6.3,7.5,65.2,845.7,5.28,6840.0,0.0
7080,274.0,281.0,302.0,2.1,6.6,8.0,7.4,64.3,845.7,5.28,6840.0,0.0
7140,260.0,272.0,279.0,2.5,4.7,6.4,7.4,64.0,845.7,5.28,6840.0,0.0
7200,252.0,275.0,297.0,1.6,3.0,4.7,7.4,64.9,845.6,5.28,6840.0,0.0
7260,272.0,278.0,283.0,3.6,5.3,6.8,7.6,64.6,845.6,5.28,6840.0,0.0
7320,260.0,269.0,280.0,1.7,3.4,6.6,7.3,64.8,845.6,5.28,6840.0,0.0
7380,261.0,270.0,279.0,1.6,2.4,5.3,7.3,65.8,845.6,5.28,6840.0,0.0
7440,258.0,272.0,285.0,1.2,4.5,7.1,7.0,65.6,845.5,5.28,6840.0,0.0
7500,260.0,273.0,285.0,2.3,5.0,6.8,7.2,64.8,845.6,5.28,6840.0,0.0
7560,253.0,266.0,290.0,1.7,4.1,7.0,7.3,64.9,845.5,5.28,6840.0,0.0
7620,277.0,281.0,286.0,4.3,6.7,7.1,7.2,63.7,845.5,5.28,6840.0,0.0
7680,263.0,275.0,292.0,1.7,3.9,5.1,7.5,62.9,845.6,5.28,6840.0,0.0
7740,257.0,274.0,287.0,2.0,3.9,5.7,7.5,63.5,845.6,5.28,6840.0,0.0
7800,264.0,277.0,289.0,1.9,4.7,6.3,7.5,63.6,845.6,5.28,6840.0,0.0
7860,260.0,286.0,336.0,1.2,4.5,6.6,7.5,62.7,845.6,5.28,6840.0,0.0
7920,247.0,260.0,270.0,2.7,4.2,5.3,7.5,62.3,845.6,5.28,6840.0,0.0
7980,233.0,265.0,276.0,2.0,3.7,7.6,7.6,63.6,845.6,5.28,6840.0,0.0
8040,256.0,273.0,295.0,1.6,3.5,5.3,7.5,62.0,845.6,5.28,6840.0,0.0
8100,232.0,260.0,278.0,0.7,4.0,6.2,7.5,62.1,845.6,5.28,6840.0,0.0
8160,274.0,285.0,308.0,2.1,6.8,8.2,7.6,62.4,845.5,5.28,6840.0,0.0
8220,270.0,280.0,288.0,5.9,7.8,9.2,7.7,61.2,845.5,5.28,6840.0,0.0
8280,277.0,282.0,288.0,6.2,7.0,8.3,7.8,60.7,845.5,5.28,6840.0,0.0
8340,273.0,280.0,290.0,2.1,5.5,7.1,7.9,61.3,845.5,5.28,6840.0,0.0
8400,256.0,275.0,289.0,2.0,5.7,8.5,7.7,61.3,845.6,5.28,6840.0,0.0
8460,266.0,279.0,284.0,2.4,6.7,8.6,7.7,60.5,845.5,5.28,6840.0,0.0
8520,272.0,280.0,302.0,2.0,5.3,7.0,7.8,61.2,845.6,5.28,6840.0,0.0
8580,268.0,278.0,284.0,2.0,5.0,7.1,7.8,60.6,845.5,5.28,6840.0,0.0
8640,232.0,266.0,293.0,0.7,2.9,5.2,7.8,61.1,845.5,5.28,6840.0,0.0
8700,242.0,273.0,296.0,1.1,3.0,5.5,7.7,61.5,845.5,5.28,6840.0,0.0
8760,275.0,284.0,295.0,3.8,5.6,6.4,7.7,61.0,845.6,5.28,6840.0,0.0
8820,272.0,281.0,289.0,2.5,5.6,6.8,7.7,60.1,845.6,5.28,6840.0,0.0
8880,268.0,279.0,288.0,2.5,4.8,6.3,7.8,61.0,845.5,5.28,6840.0,0.0
8940,272.0,277.0,284.0,2.7,4.7,6.6,7.7,59.9,845.5,5.28,6840.0,0.0
9000,262.0,279.0,288.0,1.6,5.8,8.4,7.7,60.1,845.5,5.28,6840.0,0.0
9060,269.0,277.0,286.0,1.7,5.1,6.9,7.8,60.2,845.5,5.28,6840.0,0.0
9120,268.0,278.0,291.0,2.2,5.0,7.1,7.8,60.4,845.5,5.28,6840.0,0.0
9180,263.0,272.0,285.0,1.9,3.4,5.6,7.8,61.5,845.6,5.28,6840.0,0.0
9240,262.0,272.0,283.0,2.2,3.8,6.5,7.7,62.2,845.5,5.28,6840.0,0.0
9300,236.0,271.0,289.0,0.8,2.2,4.0,7.6,61.8,845.6,5.28,6840.0,0.0
9360,266.0,278.0,296.0,1.0,3.8,5.9,7.6,61.7,845.5,5.28,6840.0,0.0
9420,269.0,278.0,288.0,2.5,3.6,5.2,7.6,63.0,845.6,5.28,6840.0,0.0
9480,267.0,276.0,288.0,2.0,3.7,5.8,7.5,62.5,845.6,5.28,6840.0,0.0
9540,272.0,281.0,291.0,2.0,5.1,6.1,7.9,62.5,845.6,5.28,6840.0,0.0
9600,274.0,279.0,292.0,2.9,4.9,6.4,7.5,63.9,845.5,5.28,6840.0,0.0
9660,277.0,284.0,295.0,3.8,5.8,6.6,7.4,62.2,845.6,5.28,6840.0,0.0
9720,273.0,278.0,286.0,3.0,4.9,6.0,7.6,63.5,845.6,5.28,6840.0,0.0
9780,238.0,277.0,293.0,0.8,4.6,5.9,7.5,63.5,845.6,5.28,6840.0,0.0
9840,267.0,279.0,284.0,1.4,4.3,5.4,7.4,64.0,845.6,5.28,6840.0,0.0
9900,272.0,277.0,281.0,2.5,4.6,5.4,7.4,65.0,845.6,5.28,6840.0,0.0
9960,275.0,281.0,297.0,3.5,4.4,5.0,7.3,65.8,845.6,5.28,6840.0,0.0
10020,272.0,282.0,296.0,2.2,5.2,6.3,7.3,63.7,845.6,5.28,6840.0,0.0
10080,273.0,281.0,288.0,3.2,4.5,5.5,7.5,61.7,845.6,5.28,6840.0,0.0
10140,275.0,287.0,300.0,3.7,5.5,6.9,7.5,62.8,845.6,5.28,6840.0,0.0
10200,274.0,278.0,282.0,4.4,4.7,5.0,7.5,62.5,845.7,5.28,6840.0,0.0
10260,274.0,280.0,287.0,4.1,5.2,5.9,7.6,61.1,845.6,5.28,6840.0,0.0
10320,276.0,285.0,291.0,3.6,5.6,6.5,7.6,57.8,845.7,5.28,6840.0,0.0
10380,275.0,279.0,282.0,4.9,5.5,6.2,7.8,56.7,845.7,5.28,6840.0,0.0
10440,271.0,276.0,282.0,1.7,3.7,5.4,8.0,58.2,845.7,5.28,6840.0,0.0
10500,272.0,278.0,287.0,1.5,4.3,5.2,8.0,58.2,845.6,5.28,6840.0,0.0
10560,279.0,285.0,290.0,4.5,5.1,5.7,7.9,55.1,845.7,5.28,6840.0,0.0
10620,282.0,299.0,336.0,2.3,4.2,5.5,8.0,56.4,845.6,5.28,6840.0,0.0
10680,283.0,297.0,315.0,3.6,4.6,5.9,8.0,53.3,845.7,5.28,6840.0,0.0
10740,299.0,306.0,312.0,4.0,6.4,7.5,8.2,53.7,845.6,5.28,6840.0,0.0
10800,280.0,290.0,298.0,3.6,4.5,5.3,8.5,53.2,845.6,5.28,6840.0,0.0
10860,277.0,297.0,315.0,2.3,6.0,7.0,8.5,52.3,845.5,5.28,6840.0,0.0
10920,289.0,299.0,310.0,4.2,4.9,5.6,8.5,51.8,845.6,5.28,6840.0,0.0
10980,272.0,282.0,289.0,4.6,5.7,6.8,8.5,52.4,845.5,5.28,6840.0,0.0
11040,273.0,300.0,319.0,3.6,4.8,5.8,8.6,51.6,845.6,5.28,6840.0,0.0
11100,255.0,280.0,300.0,1.4,3.5,5.4,8.5,53.5,845.6,5.28,6840.0,0.0
11160,277.0,286.0,295.0,3.7,5.1,6.3,8.5,50.2,845.5,5.28,6840.0,0.0
11220,279.0,287.0,298.0,3.9,5.6,6.3,8.6,51.6,845.6,5.28,6840.0,0.0
11280,275.0,283.0,298.0,2.3,4.4,5.8,8.6,50.2,845.6,5.28,6840.0,0.0
11340,254.0,267.0,280.0,1.3,2.7,5.2,8.6,51.4,845.6,5.28,6840.0,0.0
11400,260.0,275.0,281.0,1.9,3.8,5.7,8.7,50.7,845.5,5.28,6840.0,0.0
11460,282.0,296.0,306.0,3.5,5.6,6.8,8.6,49.6,845.5,5.28,6840.0,0.0
11520,280.0,291.0,297.0,5.6,6.7,7.7,8.7,50.0,845.5,5.28,6840.0,0.0
11580,278.0,285.0,295.0,3.8,5.3,6.2,8.5,50.8,845.5,5.28,6840.0,0.0
11640,274.0,279.0,285.0,1.7,4.0,5.2,8.6,51.2,845.6,5.28,6840.0,0.0
11700,257.0,274.0,282.0,1.2,2.2,4.3,8.6,51.4,845.6,5.28,6840.0,0.0
11760,270.0,279.0,292.0,2.1,3.4,4.6,8.5,52.6,845.6,5.28,6840.0,0.0
11820,268.0,275.0,281.0,2.6,3.6,5.0,8.4,51.3,845.6,5.28,6840.0,0.0
11880,258.0,272.0,287.0,1.2,2.1,3.0,8.5,52.0,845.6,5.28,6840.0,0.0
11940,252.0,287.0,310.0,1.2,4.5,6.8,8.2,52.5,845.5,5.28,6840.0,0.0
12000,256.0,286.0,304.0,2.8,3.9,4.6,8.5,47.8,845.5,5.28,6840.0,0.0
12060,274.0,282.0,290.0,3.5,4.3,5.1,8.7,50.0,845.6,5.28,6840.0,0.0
12120,257.0,273.0,289.0,1.7,3.0,4.2,8.7,49.9,845.5,5.28,6840.0,0.0
12180,196.0,277.0,306.0,1.6,4.5,5.5,8.6,48.4,845.5,5.28,6840.0,0.0
12240,271.0,275.0,282.0,2.0,3.5,4.7,8.7,49.5,845.6,5.28,6840.0,0.0
12300,274.0,284.0,292.0,2.0,4.7,5.6,8.7,48.1,845.5,5.28,6840.0,0.0
12360,274.0,282.0,292.0,3.0,4.3,4.9,8.7,48.8,845.6,5.28,6840.0,0.0
12420,260.0,276.0,291.0,1.2,3.7,6.2,8.7,47.8,845.5,5.28,6840.0,0.0
12480,271.0,280.0,290.0,3.8,5.9,6.8,8.7,48.0,845.5,5.28,6840.0,0.0
12540,273.0,284.0,297.0,4.8,5.9,7.7,8.7,46.2,845.5,5.28,6840.0,0.0
12600,279.0,288.0,299.0,3.5,4.8,5.5,8.9,46.1,845.5,5.28,6840.0,0.0
12660,278.0,292.0,309.0,3.5,5.2,6.7,8.9,46.0,845.5,5.28,6840.0,0.0
12720,284.0,297.0,308.0,3.9,4.6,5.4,8.9,45.6,845.6,5.28,6840.0,0.0
12780,289.0,294.0,304.0,4.9,5.4,5.8,8.7,46.2,845.5,5.28,6840.0,0.0
12840,292.0,305.0,317.0,3.7,6.0,8.2,8.9,45.5,845.5,5.28,6840.0,0.0
12900,295.0,299.0,308.0,5.3,5.7,6.1,8.9,43.8,845.5,5.28,6840.0,0.0
12960,286.0,294.0,308.0,4.1,5.0,6.0,9.1,44.1,845.5,5.28,6840.0,0.0
13020,268.0,297.0,313.0,2.2,5.7,7.3,9.2,43.9,845.4,5.28,6840.0,0.0
13080,300.0,310.0,319.0,6.3,9.2,10.2,9.2,41.9,845.3,5.28,6840.0,0.0
13140,300.0,308.0,319.0,5.3,6.8,8.2,9.5,41.9,845.4,5.28,6840.0,0.0
13200,308.0,321.0,333.0,5.4,7.6,9.2,9.6,41.4,845.4,5.28,6840.0,0.0
13260,307.0,317.0,329.0,5.8,7.3,9.8,9.6,40.7,845.3,5.28,6840.0,0.0
13320,300.0,310.0,319.0,6.7,8.0,9.1,9.4,40.7,845.3,5.28,6840.0,0.0
13380,287.0,304.0,326.0,4.4,6.2,7.7,9.9,40.0,845.5,5.28,6840.0,0.0
13440,306.0,317.0,328.0,4.7,7.6,9.2,9.9,39.6,845.4,5.28,6840.0,0.0
13500,279.0,301.0,330.0,1.8,4.9,7.5,9.9,39.1,845.4,5.28,6840.0,0.0
13560,306.0,321.0,355.0,5.2,6.4,8.1,9.9,39.3,845.4,5.28,6840.0,0.0
13620,299.0,314.0,340.0,2.5,5.3,7.3,9.9,39.1,845.5,5.28,6840.0,0.0
13680,297.0,304.0,313.0,7.5,9.0,10.3,9.9,38.4,845.4,5.28,6840.0,0.0
13740,294.0,304.0,314.0,7.5,8.1,8.8,10.0,38.5,845.4,5.28,6840.0,0.0
13800,289.0,308.0,326.0,3.7,6.2,7.6,10.1,38.9,845.5,5.28,6840.0,0.0
13860,281.0,311.0,344.0,4.7,7.0,8.9,10.0,38.2,845.5,5.28,6840.0,0.0
13920,286.0,316.0,341.0,2.9,5.3,7.0,10.0,38.0,845.5,5.28,6840.0,0.0
13980,298.0,311.0,329.0,5.7,6.5,7.1,10.0,38.0,845.5,5.28,6840.0,0.0
14040,304.0,320.0,335.0,4.3,5.5,7.6,10.0,37.4,845.5,5.28,6840.0,0.0
14100,303.0,311.0,325.0,4.3,6.3,8.0,10.0,37.7,845.5,5.28,6840.0,0.0
14160,296.0,316.0,332.0,3.7,5.5,7.2,10.0,37.5,845.5,5.28,6840.0,0.0
14220,19.0,313.0,297.0,0.5,5.1,6.5,10.1,37.0,845.4,5.28,6840.0,0.0
14280,302.0,318.0,334.0,5.1,6.6,8.1,10.1,36.9,845.6,5.28,6840.0,0.0
14340,285.0,313.0,336.0,2.3,5.0,7.0,10.2,36.8,845.5,5.28,6840.0,0.0
14400,300.0,313.0,333.0,3.8,5.5,7.6,10.0,36.5,845.5,5.28,6840.0,0.0
14460,293.0,313.0,338.0,3.9,6.3,7.8,10.2,36.2,845.5,5.28,6840.0,0.0
14520,289.0,311.0,337.0,3.5,7.1,8.9,10.3,35.8,845.5,5.28,6840.0,0.0
14580,302.0,316.0,334.0,4.7,5.9,7.1,10.4,35.8,845.5,5.28,6840.0,0.0
14640,302.0,316.0,344.0,4.4,5.6,7.0,10.3,35.9,845.6,5.28,6840.0,0.0
14700,294.0,320.0,343.0,4.5,6.5,8.4,10.3,35.9,845.6,5.28,6840.0,0.0
14760,294.0,318.0,338.0,4.5,6.0,7.3,10.3,35.8,845.6,5.28,6840.0,0.0
14820,297.0,311.0,332.0,5.1,6.3,7.3,10.1,35.7,845.6,5.28,6840.0,0.0
14880,297.0,313.0,324.0,7.1,7.7,8.7,10.3,35.3,845.6,5.28,6840.0,0.0
14940,289.0,306.0,324.0,3.9,5.2,6.5,10.4,35.5,845.6,5.28,6840.0,0.0
15000,298.0,310.0,319.0,5.3,6.7,8.1,10.4,35.3,845.6,5.28,6840.0,0.0
15060,279.0,309.0,321.0,2.0,5.0,6.7,10.3,35.5,845.7,5.28,6840.0,0.0
15120,305.0,322.0,331.0,5.3,6.4,7.8,10.3,35.7,845.5,5.28,6840.0,0.0
15180,289.0,305.0,333.0,4.2,6.3,7.8,10.4,35.6,845.6,5.28,6840.0,0.0
15240,295.0,309.0,320.0,4.8,5.7,6.5,10.4,35.4,845.6,5.28,6840.0,0.0
15300,303.0,313.0,322.0,4.7,5.7,6.7,10.3,34.8,845.6,5.28,6840.0,0.0
15360,293.0,314.0,331.0,3.9,5.1,7.1,10.4,35.1,845.6,5.28,6840.0,0.0
15420,288.0,304.0,322.0,3.2,5.1,7.7,10.4,34.6,845.6,5.28,6840.0,0.0
15480,285.0,303.0,319.0,3.0,5.7,7.7,10.3,35.0,845.7,5.28,6840.0,0.0
15540,286.0,313.0,339.0,1.5,6.0,8.6,10.3,34.4,845.7,5.28,6840.0,0.0
15600,289.0,305.0,323.0,3.5,5.7,6.9,10.4,34.4,845.7,5.28,6840.0,0.0
15660,292.0,307.0,324.0,4.6,6.2,7.0,10.2,34.7,845.8,5.28,6840.0,0.0
15720,287.0,304.0,322.0,3.6,5.1,6.2,10.4,34.8,845.8,5.28,6840.0,0.0
15780,279.0,298.0,313.0,4.3,5.9,7.7,10.3,34.6,845.7,5.28,6840.0,0.0
15840,282.0,303.0,325.0,3.5,5.2,7.0,10.3,34.5,845.9,5.28,6840.0,0.0
15900,288.0,304.0,322.0,2.5,4.3,6.0,10.3,34.4,845.9,5.28,6840.0,0.0
15960,281.0,298.0,314.0,4.6,5.4,6.0,10.3,34.3,845.8,5.28,6840.0,0.0
