t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6300,289.0,302.0,312.0,5.8,7.1,7.8,25.7,15.9,848.1,7.65,11000.0,0.0
6360,290.0,302.0,315.0,6.4,7.1,7.7,25.7,15.8,848.1,7.65,11000.0,0.0
6420,293.0,306.0,319.0,5.8,7.7,9.3,25.7,15.8,848.1,7.65,11000.0,0.0
6480,283.0,306.0,318.0,6.8,8.2,9.2,25.7,15.6,848.0,7.65,11000.0,0.0
6540,297.0,307.0,317.0,6.8,8.0,9.4,25.7,15.6,848.1,7.65,11000.0,0.0
6600,279.0,300.0,314.0,5.3,7.6,9.7,25.8,15.6,848.1,7.65,11000.0,0.0
6660,288.0,297.0,304.0,5.8,6.8,8.3,25.8,15.7,848.1,7.65,11000.0,0.0
6720,290.0,299.0,318.0,6.0,6.9,8.4,25.7,15.6,848.1,7.65,11000.0,0.0
6780,280.0,292.0,300.0,5.6,6.8,7.7,25.6,15.6,848.1,7.65,11000.0,0.0
6840,292.0,302.0,321.0,6.4,6.9,7.6,25.6,15.7,848.1,7.65,11000.0,0.0
6900,285.0,295.0,303.0,6.1,7.4,8.1,25.5,15.8,848.1,7.65,11000.0,0.0
6960,288.0,293.0,302.0,5.6,6.8,7.9,25.5,15.8,848.0,7.65,11000.0,0.0
7020,286.0,296.0,304.0,6.1,7.3,8.4,25.4,15.8,848.0,7.65,11000.0,0.0
7080,290.0,295.0,303.0,6.4,7.6,8.6,25.4,15.9,848.0,7.65,11000.0,0.0
7140,295.0,302.0,310.0,6.0,6.8,7.4,25.3,15.9,848.1,7.65,11000.0,0.0
7200,296.0,302.0,311.0,4.8,6.3,6.9,25.3,15.9,848.0,7.65,11000.0,0.0
7260,296.0,300.0,305.0,7.9,8.5,9.3,25.3,15.8,848.0,7.65,11000.0,0.0
7320,289.0,297.0,305.0,4.9,6.8,7.9,25.3,15.8,848.0,7.65,11000.0,0.0
7380,293.0,306.0,318.0,5.5,6.5,7.1,25.3,15.7,848.0,7.65,11000.0,0.0
7440,294.0,304.0,317.0,5.8,6.9,7.6,25.3,15.8,848.0,7.65,11000.0,0.0
7500,287.0,299.0,316.0,4.3,5.9,7.0,25.3,15.9,848.0,7.65,11000.0,0.0
7560,290.0,300.0,312.0,6.8,8.1,8.7,25.2,15.9,848.0,7.65,11000.0,0.0
7620,301.0,308.0,317.0,6.0,6.8,7.9,25.3,15.8,848.0,7.65,11000.0,0.0
7680,287.0,307.0,316.0,6.3,7.6,8.5,25.3,15.8,848.0,7.65,11000.0,0.0
7740,302.0,306.0,311.0,6.8,7.5,8.3,25.3,15.7,848.0,7.65,11000.0,0.0
7800,298.0,308.0,321.0,6.6,8.0,9.1,25.4,15.7,848.0,7.65,11000.0,0.0
7860,295.0,303.0,312.0,4.7,6.1,7.4,25.4,15.7,848.0,7.65,11000.0,0.0
7920,302.0,312.0,325.0,6.1,7.2,8.1,25.4,15.7,848.0,7.65,11000.0,0.0
7980,285.0,299.0,308.0,6.5,7.4,8.0,25.4,15.7,848.0,7.65,11000.0,0.0
8040,287.0,308.0,323.0,5.7,6.7,7.6,25.4,15.6,848.0,7.65,11000.0,0.0
8100,307.0,317.0,331.0,6.4,7.5,9.5,25.5,15.5,848.0,7.65,11000.0,0.0
8160,304.0,309.0,315.0,7.2,7.8,8.4,25.6,15.5,848.0,7.65,11000.0,0.0
8220,305.0,313.0,323.0,6.6,7.1,8.0,25.7,15.4,848.0,7.65,11000.0,0.0
8280,305.0,310.0,320.0,6.2,6.7,7.3,25.7,15.5,848.0,7.65,11000.0,0.0
8340,293.0,304.0,321.0,5.9,6.9,7.5,25.6,15.5,848.0,7.65,11000.0,0.0
8400,299.0,304.0,309.0,7.2,7.9,8.3,25.6,15.5,848.0,7.65,11000.0,0.0
8460,295.0,305.0,317.0,6.0,7.8,9.2,25.6,15.5,848.0,7.65,11000.0,0.0
8520,290.0,301.0,315.0,6.8,8.1,8.9,25.6,15.5,848.0,7.65,11000.0,0.0
8580,297.0,303.0,322.0,7.0,7.7,8.6,25.6,15.7,848.0,7.65,11000.0,0.0
8640,291.0,304.0,317.0,6.0,7.6,8.9,25.6,15.6,848.1,7.65,11000.0,0.0
8700,300.0,305.0,309.0,6.5,7.3,7.8,25.6,15.6,848.0,7.65,11000.0,0.0
8760,295.0,305.0,316.0,7.4,8.4,9.5,25.5,15.6,848.0,7.65,11000.0,0.0
8820,298.0,305.0,312.0,6.5,7.1,8.0,25.5,15.6,848.0,7.65,11000.0,0.0
8880,303.0,309.0,318.0,7.6,8.4,9.7,25.5,15.7,848.0,7.65,11000.0,0.0
8940,306.0,311.0,317.0,7.4,8.2,8.7,25.5,15.7,848.0,7.65,11000.0,0.0
9000,306.0,311.0,317.0,6.2,7.4,8.0,25.6,15.7,848.1,7.65,11000.0,0.0
9060,303.0,314.0,326.0,5.2,7.5,8.7,25.6,15.7,848.0,7.65,11000.0,0.0
9120,303.0,309.0,315.0,6.7,7.9,9.0,25.5,15.7,848.0,7.65,11000.0,0.0
9180,302.0,314.0,327.0,7.0,7.7,8.8,25.5,15.7,848.0,7.65,11000.0,0.0
9240,291.0,305.0,319.0,5.6,7.5,9.1,25.6,15.7,848.0,7.65,11000.0,0.0
9300,295.0,305.0,315.0,7.2,7.8,8.8,25.6,15.9,848.0,7.65,11000.0,0.0
9360,306.0,312.0,319.0,6.7,7.3,8.4,25.6,15.8,848.0,7.65,11000.0,0.0
9420,300.0,315.0,337.0,5.2,6.2,8.3,25.5,15.8,848.1,7.65,11000.0,0.0
9480,300.0,310.0,319.0,5.5,6.3,7.1,25.5,15.8,848.1,7.65,11000.0,0.0
9540,310.0,315.0,325.0,7.3,8.4,9.5,25.5,15.9,848.0,7.65,11000.0,0.0
9600,292.0,301.0,311.0,5.8,6.8,8.4,25.5,15.9,848.0,7.65,11000.0,0.0
9660,305.0,313.0,323.0,6.6,7.7,8.6,25.5,15.8,848.0,7.65,11000.0,0.0
9720,303.0,309.0,317.0,6.1,7.4,8.8,25.5,15.9,848.0,7.65,11000.0,0.0
9780,304.0,314.0,323.0,5.6,6.4,7.1,25.5,15.9,848.0,7.65,11000.0,0.0
9840,294.0,307.0,321.0,6.4,7.8,8.4,25.5,15.9,848.0,7.65,11000.0,0.0
9900,301.0,313.0,327.0,5.5,6.8,9.3,25.5,15.9,848.0,7.65,11000.0,0.0
9960,306.0,314.0,321.0,6.1,6.8,7.4,25.5,15.9,848.0,7.65,11000.0,0.0
10020,301.0,308.0,316.0,6.8,7.9,8.4,25.5,15.9,848.0,7.65,11000.0,0.0
10080,303.0,311.0,322.0,7.9,8.5,9.1,25.5,15.9,848.0,7.65,11000.0,0.0
10140,298.0,312.0,322.0,6.8,7.7,8.5,25.5,15.8,848.0,7.65,11000.0,0.0
10200,301.0,309.0,314.0,7.4,7.9,8.8,25.5,15.9,848.0,7.65,11000.0,0.0
10260,299.0,308.0,316.0,6.1,6.7,7.2,25.5,15.8,848.0,7.65,11000.0,0.0
10320,305.0,320.0,330.0,5.2,7.2,8.6,25.5,15.9,848.0,7.65,11000.0,0.0
10380,289.0,301.0,319.0,4.5,6.9,8.5,25.5,15.9,848.0,7.65,11000.0,0.0
10440,307.0,312.0,319.0,6.8,7.7,8.3,25.4,16.0,848.0,7.65,11000.0,0.0
10500,298.0,304.0,312.0,4.8,6.2,7.2,25.4,15.9,848.0,7.65,11000.0,0.0
10560,291.0,307.0,316.0,6.4,7.6,9.8,25.4,16.0,848.0,7.65,11000.0,0.0
10620,303.0,313.0,320.0,6.0,6.5,6.9,25.4,16.0,848.0,7.65,11000.0,0.0
10680,293.0,306.0,318.0,6.4,7.4,8.0,25.3,16.2,848.0,7.65,11000.0,0.0
10740,298.0,309.0,330.0,5.3,7.4,8.5,25.3,16.2,848.0,7.65,11000.0,0.0
10800,306.0,312.0,326.0,5.5,7.0,7.6,25.3,16.2,848.0,7.65,11000.0,0.0
10860,302.0,305.0,309.0,6.0,6.4,6.8,25.3,16.2,848.0,7.65,11000.0,0.0
10920,295.0,302.0,310.0,4.8,7.1,7.9,25.2,16.3,848.0,7.65,11000.0,0.0
10980,294.0,302.0,308.0,5.8,6.7,7.6,25.3,16.3,848.0,7.65,11000.0,0.0
11040,299.0,304.0,311.0,5.7,6.3,6.7,25.2,16.2,848.0,7.65,11000.0,0.0
11100,295.0,305.0,329.0,5.1,6.0,7.3,25.2,16.3,848.0,7.65,11000.0,0.0
11160,294.0,303.0,312.0,5.1,6.7,7.7,25.1,16.4,848.0,7.65,11000.0,0.0
11220,296.0,306.0,325.0,5.8,6.8,8.1,25.1,16.5,848.0,7.65,11000.0,0.0
11280,292.0,306.0,327.0,5.6,6.7,7.8,25.1,16.8,848.0,7.65,11000.0,0.0
11340,297.0,305.0,317.0,5.5,6.5,7.9,25.2,16.8,848.0,7.65,11000.0,0.0
11400,297.0,307.0,320.0,6.5,7.6,8.9,25.2,16.6,848.0,7.65,11000.0,0.0
11460,291.0,306.0,311.0,5.1,7.0,8.3,25.2,16.6,848.0,7.65,11000.0,0.0
11520,301.0,307.0,315.0,6.7,7.4,8.1,25.1,16.6,848.0,7.65,11000.0,0.0
11580,302.0,308.0,313.0,6.5,7.5,8.2,25.1,16.6,848.0,7.65,11000.0,0.0
11640,302.0,310.0,321.0,5.9,7.5,8.7,25.1,17.0,848.0,7.65,11000.0,0.0
11700,295.0,303.0,311.0,5.8,6.7,8.0,25.1,17.0,848.0,7.65,11000.0,0.0
11760,296.0,301.0,306.0,7.5,8.5,9.4,25.0,17.5,848.0,7.65,11000.0,0.0
11820,289.0,297.0,305.0,6.6,7.7,8.4,25.0,17.3,848.0,7.65,11000.0,0.0
11880,301.0,308.0,320.0,6.7,7.4,8.6,25.0,17.8,848.0,7.65,11000.0,0.0
11940,301.0,313.0,325.0,4.2,6.3,7.1,25.0,17.8,848.0,7.65,11000.0,0.0
12000,296.0,311.0,320.0,6.1,7.0,7.9,25.0,17.8,848.0,7.65,11000.0,0.0
12060,284.0,309.0,324.0,3.6,5.6,6.7,25.0,17.5,848.0,7.65,11000.0,0.0
12120,305.0,310.0,320.0,6.3,7.2,8.6,25.0,17.6,848.0,7.65,11000.0,0.0
12180,305.0,314.0,320.0,6.9,7.4,7.9,25.0,17.5,848.1,7.65,11000.0,0.0
12240,299.0,308.0,317.0,6.6,7.4,8.4,25.0,17.6,848.0,7.65,11000.0,0.0
12300,301.0,308.0,317.0,6.1,7.6,8.4,25.0,17.4,848.0,7.65,11000.0,0.0
12360,304.0,309.0,314.0,5.8,6.7,7.3,25.0,17.2,848.1,7.65,11000.0,0.0
12420,298.0,305.0,313.0,6.4,7.3,8.3,25.0,17.2,848.0,7.65,11000.0,0.0
12480,284.0,302.0,308.0,6.5,7.5,8.3,25.0,17.0,848.0,7.65,11000.0,0.0
12540,305.0,314.0,323.0,5.3,7.9,8.7,25.0,17.0,848.0,7.65,11000.0,0.0
12600,301.0,309.0,325.0,4.3,6.4,7.1,25.0,17.0,848.1,7.65,11000.0,0.0
12660,287.0,308.0,319.0,6.4,7.5,8.5,25.1,17.0,848.0,7.65,11000.0,0.0
12720,305.0,310.0,319.0,7.8,8.3,9.2,25.1,17.0,848.0,7.65,11000.0,0.0
12780,303.0,309.0,314.0,6.8,8.1,8.7,25.2,17.0,848.0,7.65,11000.0,0.0
12840,288.0,308.0,333.0,3.6,5.2,7.0,25.2,16.9,848.1,7.65,11000.0,0.0
12900,293.0,302.0,307.0,7.0,8.0,8.9,25.3,17.1,848.1,7.65,11000.0,0.0
12960,297.0,307.0,317.0,6.1,6.9,8.0,25.3,17.1,848.1,7.65,11000.0,0.0
13020,288.0,308.0,327.0,5.4,7.0,7.8,25.3,17.1,848.1,7.65,11000.0,0.0
13080,295.0,304.0,314.0,5.9,6.8,7.5,25.2,17.1,848.1,7.65,11000.0,0.0
13140,301.0,309.0,318.0,7.0,7.5,8.0,25.2,17.2,848.1,7.65,11000.0,0.0
13200,301.0,314.0,326.0,6.2,6.8,7.4,25.2,17.5,848.1,7.65,11000.0,0.0
13260,294.0,308.0,313.0,5.6,6.9,7.5,25.2,17.5,848.1,7.65,11000.0,0.0
13320,299.0,308.0,318.0,7.0,7.4,7.9,25.1,17.7,848.1,7.65,11000.0,0.0
13380,299.0,313.0,330.0,5.2,6.9,8.2,25.1,17.7,848.1,7.65,11000.0,0.0
13440,303.0,312.0,321.0,5.7,6.4,7.4,25.1,17.8,848.1,7.65,11000.0,0.0
13500,299.0,309.0,322.0,3.7,6.0,6.9,25.0,18.6,848.1,7.65,11000.0,0.0
13560,298.0,306.0,327.0,4.5,6.2,7.8,25.0,18.3,848.2,7.65,11000.0,0.0
13620,305.0,310.0,316.0,6.7,7.3,7.8,25.0,18.5,848.1,7.65,11000.0,0.0
13680,302.0,313.0,322.0,5.5,6.7,7.8,25.0,18.4,848.1,7.65,11000.0,0.0
13740,299.0,308.0,319.0,5.0,6.3,7.0,25.0,18.7,848.1,7.65,11000.0,0.0
13800,298.0,305.0,313.0,6.8,7.7,8.4,24.9,18.9,848.1,7.65,11000.0,0.0
13860,294.0,309.0,324.0,5.8,6.7,7.5,24.9,19.3,848.1,7.65,11000.0,0.0
13920,301.0,315.0,323.0,4.6,5.9,7.0,24.9,18.8,848.1,7.65,11000.0,0.0
13980,300.0,311.0,320.0,5.5,6.8,8.0,24.9,19.1,848.1,7.65,11000.0,0.0
14040,297.0,307.0,316.0,6.8,7.2,7.6,24.9,18.8,848.1,7.65,11000.0,0.0
14100,303.0,310.0,318.0,6.1,6.4,6.9,24.9,19.1,848.1,7.65,11000.0,0.0
14160,302.0,310.0,320.0,6.7,7.6,8.2,24.9,19.1,848.1,7.65,11000.0,0.0
14220,298.0,308.0,313.0,6.6,7.5,8.3,24.9,19.5,848.1,7.65,11000.0,0.0
14280,300.0,309.0,317.0,5.5,6.5,7.2,24.9,19.9,848.1,7.65,11000.0,0.0
14340,298.0,313.0,324.0,6.4,7.0,7.6,24.9,20.0,848.1,7.65,11000.0,0.0
14400,299.0,308.0,318.0,5.7,6.8,7.5,24.9,20.1,848.1,7.65,11000.0,0.0
14460,294.0,307.0,316.0,5.8,7.2,8.3,24.9,20.0,848.1,7.65,11000.0,0.0
14520,294.0,307.0,317.0,6.7,7.6,8.5,25.0,19.9,848.1,7.65,11000.0,0.0
14580,306.0,313.0,322.0,6.4,7.7,8.1,24.9,19.8,848.1,7.65,11000.0,0.0
14640,279.0,305.0,316.0,4.6,6.9,8.2,24.9,19.8,848.1,7.65,11000.0,0.0
14700,293.0,304.0,312.0,6.8,7.3,7.8,24.9,20.0,848.1,7.65,11000.0,0.0
14760,305.0,315.0,324.0,6.1,7.3,8.3,24.9,20.3,848.1,7.65,11000.0,0.0
14820,293.0,304.0,316.0,4.8,6.8,7.9,24.9,20.4,848.1,7.65,11000.0,0.0
14880,299.0,308.0,317.0,6.5,7.3,8.2,24.8,20.0,848.1,7.65,11000.0,0.0
14940,299.0,305.0,309.0,6.4,7.1,7.9,24.8,19.7,848.1,7.65,11000.0,0.0
15000,295.0,304.0,312.0,6.3,7.3,8.1,24.9,20.0,848.1,7.65,11000.0,0.0
15060,291.0,304.0,313.0,6.1,7.5,8.2,24.8,20.0,848.1,7.65,11000.0,0.0
15120,288.0,306.0,326.0,5.0,6.7,8.7,24.9,19.8,848.1,7.65,11000.0,0.0
15180,306.0,310.0,315.0,7.3,8.3,9.2,24.9,19.8,848.1,7.65,11000.0,0.0
15240,302.0,308.0,320.0,5.6,6.6,7.6,24.9,19.7,848.1,7.65,11000.0,0.0
15300,298.0,306.0,314.0,6.7,7.4,8.1,24.9,20.0,848.2,7.65,11000.0,0.0
15360,300.0,305.0,319.0,6.2,7.5,8.0,24.9,19.9,848.1,7.65,11000.0,0.0
15420,296.0,303.0,314.0,5.6,6.7,8.2,24.9,19.9,848.1,7.65,11000.0,0.0
15480,300.0,311.0,322.0,5.6,6.5,7.4,24.9,20.3,848.2,7.65,11000.0,0.0
15540,301.0,310.0,320.0,6.9,7.8,8.2,24.9,20.0,848.2,7.65,11000.0,0.0
15600,298.0,304.0,309.0,6.9,7.4,7.8,24.9,20.3,848.1,7.65,11000.0,0.0
15660,298.0,304.0,309.0,7.1,7.8,8.5,24.8,20.5,848.2,7.65,11000.0,0.0
15720,300.0,308.0,320.0,4.5,7.0,8.0,24.8,21.0,848.2,7.65,11000.0,0.0
15780,302.0,308.0,314.0,7.1,7.9,8.5,24.8,21.2,848.2,7.65,11000.0,0.0
15840,297.0,306.0,314.0,6.3,7.0,7.8,24.8,20.6,848.2,7.65,11000.0,0.0
15900,293.0,305.0,312.0,6.9,7.4,8.2,24.8,21.3,848.2,7.65,11000.0,0.0
15960,298.0,309.0,315.0,6.4,7.6,8.7,24.8,20.8,848.2,7.65,11000.0,0.0
