t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,46.0,54.0,59.0,1.3,1.4,1.6,27.1,22.6,850.0,7.31,10480.0,0.0
5040,41.0,51.0,54.0,1.6,1.8,1.9,27.2,21.0,850.0,7.31,10480.0,0.0
5100,53.0,56.0,60.0,1.4,1.6,1.6,27.2,18.1,850.0,7.31,10480.0,0.0
5160,41.0,48.0,56.0,0.8,1.1,1.4,27.2,19.0,850.0,7.31,10480.0,0.0
5220,55.0,72.0,88.0,0.8,1.0,1.2,27.2,21.5,850.0,7.31,10480.0,0.0
5280,40.0,49.0,57.0,0.8,0.9,1.1,27.2,21.5,850.0,7.31,10480.0,0.0
5340,16.0,31.0,51.0,0.5,0.7,0.9,27.3,22.1,850.0,7.31,10480.0,0.0
5400,43.0,53.0,60.0,0.4,0.5,0.7,27.3,22.3,850.0,7.31,10480.0,0.0
5460,78.0,99.0,115.0,0.5,0.6,0.8,27.3,22.9,850.0,7.31,10480.0,0.0
5520,83.0,88.0,95.0,0.8,0.9,1.1,27.3,22.5,850.0,7.31,10480.0,0.0
5580,81.0,93.0,101.0,0.6,0.8,0.9,27.3,22.3,850.0,7.31,10480.0,0.0
5640,63.0,74.0,86.0,0.7,0.8,0.9,27.3,22.3,850.0,7.31,10480.0,0.0
5700,72.0,83.0,97.0,0.6,0.8,1.1,27.3,20.6,850.0,7.31,10480.0,0.0
5760,102.0,116.0,134.0,0.4,0.4,0.5,27.3,22.0,850.0,7.31,10480.0,0.0
5820,83.0,98.0,116.0,0.3,0.5,0.7,27.2,21.7,850.0,7.31,10480.0,0.0
5880,68.0,83.0,99.0,0.6,0.8,0.9,27.2,21.4,850.0,7.31,10480.0,0.0
5940,50.0,57.0,62.0,1.1,1.2,1.3,27.2,19.9,850.0,7.31,10480.0,0.0
6000,32.0,38.0,44.0,1.1,1.3,1.4,27.2,20.3,849.9,7.31,10480.0,0.0
6060,19.0,27.0,34.0,0.7,0.8,1.0,27.2,21.7,849.9,7.31,10480.0,0.0
6120,148.0,187.0,221.0,0.0,0.1,0.3,27.2,23.7,850.0,7.31,10480.0,0.0
6180,144.0,207.0,252.0,0.4,0.9,1.4,27.2,23.4,849.9,7.31,10480.0,0.0
6240,198.0,210.0,219.0,0.9,1.2,1.3,27.2,23.8,849.9,7.31,10480.0,0.0
6300,147.0,160.0,170.0,0.5,0.6,0.7,27.3,24.3,849.9,7.31,10480.0,0.0
6360,44.0,52.0,63.0,0.8,1.0,1.3,27.3,23.6,849.9,7.31,10480.0,0.0
6420,47.0,51.0,57.0,1.5,1.6,1.7,27.3,22.0,849.8,7.31,10480.0,0.0
6480,48.0,52.0,57.0,1.7,1.8,2.0,27.3,21.1,849.8,7.31,10480.0,0.0
6540,51.0,55.0,61.0,1.3,1.4,1.5,27.3,22.8,849.9,7.31,10480.0,0.0
6600,49.0,54.0,58.0,0.4,0.6,0.7,27.3,21.9,849.9,7.31,10480.0,0.0
6660,79.0,96.0,113.0,0.2,0.4,0.5,27.3,22.6,849.9,7.31,10480.0,0.0
6720,73.0,99.0,114.0,0.4,0.5,0.6,27.2,22.5,849.9,7.31,10480.0,0.0
6780,38.0,44.0,52.0,0.8,1.0,1.2,27.2,21.4,849.8,7.31,10480.0,0.0
6840,19.0,27.0,33.0,0.8,0.9,1.1,27.2,22.4,849.8,7.31,10480.0,0.0
6900,15.0,24.0,32.0,1.0,1.1,1.2,27.2,22.7,849.8,7.31,10480.0,0.0
6960,20.0,24.0,28.0,1.3,1.4,1.6,27.2,21.7,849.8,7.31,10480.0,0.0
7020,18.0,8.0,358.0,0.5,0.7,0.8,27.3,22.6,849.8,7.31,10480.0,0.0
7080,135.0,158.0,191.0,0.1,0.1,0.2,27.3,22.9,849.8,7.31,10480.0,0.0
7140,155.0,166.0,181.0,0.4,0.6,0.8,27.3,22.8,849.8,7.31,10480.0,0.0
7200,130.0,145.0,160.0,0.6,0.7,0.9,27.3,23.6,849.8,7.31,10480.0,0.0
7260,91.0,108.0,118.0,0.8,1.0,1.2,27.3,16.3,849.8,7.31,10480.0,0.0
7320,131.0,153.0,167.0,0.5,0.5,0.6,27.3,19.5,849.8,7.31,10480.0,0.0
7380,154.0,179.0,211.0,0.2,0.4,0.8,27.3,21.1,849.8,7.31,10480.0,0.0
7440,202.0,209.0,214.0,1.4,1.5,1.6,27.3,24.7,849.8,7.31,10480.0,0.0
7500,199.0,208.0,215.0,1.3,1.5,1.7,27.3,24.1,849.7,7.31,10480.0,0.0
7560,208.0,214.0,217.0,1.4,1.5,1.5,27.3,25.1,849.7,7.31,10480.0,0.0
7620,215.0,222.0,229.0,1.0,1.2,1.2,27.3,24.7,849.7,7.31,10480.0,0.0
7680,209.0,215.0,223.0,1.0,1.1,1.2,27.3,25.5,849.7,7.31,10480.0,0.0
7740,205.0,213.0,219.0,1.1,1.3,1.5,27.2,25.6,849.7,7.31,10480.0,0.0
7800,210.0,214.0,219.0,1.2,1.3,1.4,27.2,25.8,849.7,7.31,10480.0,0.0
7860,205.0,212.0,217.0,1.0,1.2,1.3,27.2,25.6,849.7,7.31,10480.0,0.0
7920,188.0,201.0,212.0,0.6,0.7,1.1,27.2,25.5,849.7,7.31,10480.0,0.0
7980,172.0,192.0,207.0,0.4,0.8,0.9,27.2,25.5,849.7,7.31,10480.0,0.0
8040,176.0,204.0,216.0,0.4,0.5,0.6,27.2,25.7,849.7,7.31,10480.0,0.0
8100,145.0,154.0,161.0,0.7,0.8,0.9,27.1,25.5,849.7,7.31,10480.0,0.0
8160,145.0,155.0,163.0,0.8,0.9,1.1,27.1,24.3,849.7,7.31,10480.0,0.0
8220,161.0,182.0,207.0,0.4,0.6,0.9,27.1,25.4,849.7,7.31,10480.0,0.0
8280,145.0,154.0,164.0,0.4,0.5,0.5,27.1,25.8,849.7,7.31,10480.0,0.0
8340,254.0,144.0,307.0,0.1,0.3,0.4,27.0,25.7,849.7,7.31,10480.0,0.0
8400,80.0,122.0,208.0,0.0,0.2,0.4,27.0,25.2,849.7,7.31,10480.0,0.0
8460,218.0,163.0,349.0,0.1,0.4,0.7,27.0,23.0,849.7,7.31,10480.0,0.0
8520,139.0,159.0,170.0,0.6,0.9,1.1,26.9,24.5,849.7,7.31,10480.0,0.0
8580,135.0,177.0,217.0,0.3,0.5,0.7,26.9,25.8,849.7,7.31,10480.0,0.0
8640,185.0,221.0,230.0,0.5,1.0,1.2,26.9,25.8,849.7,7.31,10480.0,0.0
8700,187.0,207.0,220.0,0.9,1.2,1.3,26.9,25.9,849.7,7.31,10480.0,0.0
8760,168.0,194.0,214.0,1.3,1.7,2.1,26.9,25.7,849.7,7.31,10480.0,0.0
8820,199.0,210.0,219.0,0.8,1.0,1.4,26.9,25.9,849.6,7.31,10480.0,0.0
8880,158.0,175.0,216.0,0.5,0.7,1.0,26.9,25.8,849.6,7.31,10480.0,0.0
8940,99.0,154.0,190.0,0.2,0.4,0.6,26.9,25.8,849.6,7.31,10480.0,0.0
9000,126.0,167.0,280.0,0.3,0.6,0.9,26.9,25.9,849.6,7.31,10480.0,0.0
9060,142.0,165.0,201.0,0.6,0.8,1.1,26.9,25.7,849.6,7.31,10480.0,0.0
9120,167.0,200.0,214.0,0.9,1.5,1.8,26.9,26.0,849.6,7.31,10480.0,0.0
9180,212.0,221.0,233.0,1.2,1.4,1.6,26.9,26.0,849.6,7.31,10480.0,0.0
9240,140.0,227.0,266.0,0.1,0.6,1.0,26.9,26.0,849.6,7.31,10480.0,0.0
9300,173.0,199.0,212.0,0.8,1.2,1.3,26.9,25.9,849.6,7.31,10480.0,0.0
9360,211.0,215.0,229.0,1.5,1.6,1.9,26.9,25.8,849.6,7.31,10480.0,0.0
9420,210.0,214.0,216.0,1.2,1.3,1.4,26.9,26.7,849.6,7.31,10480.0,0.0
9480,210.0,221.0,227.0,0.5,0.7,0.8,26.9,26.4,849.6,7.31,10480.0,0.0
9540,111.0,157.0,205.0,0.2,0.3,0.5,26.8,26.3,849.6,7.31,10480.0,0.0
9600,154.0,161.0,168.0,0.6,0.7,0.8,26.8,26.4,849.5,7.31,10480.0,0.0
9660,201.0,208.0,216.0,1.1,1.2,1.3,26.8,26.4,849.5,7.31,10480.0,0.0
9720,202.0,208.0,214.0,1.1,1.3,1.5,26.8,26.4,849.5,7.31,10480.0,0.0
9780,144.0,204.0,301.0,0.1,0.4,0.7,26.8,26.4,849.5,7.31,10480.0,0.0
9840,165.0,209.0,240.0,0.1,0.3,0.5,26.7,26.4,849.5,7.31,10480.0,0.0
9900,98.0,145.0,185.0,0.1,0.2,0.3,26.7,26.5,849.5,7.31,10480.0,0.0
9960,28.0,45.0,69.0,0.3,0.5,0.7,26.7,26.3,849.5,7.31,10480.0,0.0
10020,36.0,60.0,110.0,0.1,0.3,0.5,26.6,26.4,849.5,7.31,10480.0,0.0
10080,62.0,69.0,74.0,0.4,0.5,0.6,26.6,26.5,849.6,7.31,10480.0,0.0
10140,86.0,93.0,101.0,0.4,0.4,0.5,26.5,26.3,849.6,7.31,10480.0,0.0
10200,73.0,80.0,85.0,0.6,0.7,0.8,26.5,25.7,849.6,7.31,10480.0,0.0
10260,54.0,60.0,71.0,0.6,0.8,0.9,26.4,25.7,849.6,7.31,10480.0,0.0
10320,62.0,69.0,86.0,0.5,0.7,1.0,26.4,24.9,849.5,7.31,10480.0,0.0
10380,77.0,87.0,104.0,0.4,0.7,0.9,26.4,25.4,849.5,7.31,10480.0,0.0
10440,62.0,79.0,101.0,0.3,0.3,0.4,26.4,26.3,849.6,7.31,10480.0,0.0
10500,92.0,101.0,111.0,0.5,0.6,0.7,26.3,26.0,849.5,7.31,10480.0,0.0
10560,180.0,277.0,354.0,0.1,0.2,0.3,26.3,26.1,849.5,7.31,10480.0,0.0
10620,149.0,162.0,174.0,0.4,0.6,0.8,26.3,26.4,849.5,7.31,10480.0,0.0
10680,185.0,209.0,243.0,0.1,0.2,0.4,26.3,26.5,849.5,7.31,10480.0,0.0
10740,162.0,171.0,182.0,0.5,0.8,1.0,26.3,27.3,849.5,7.31,10480.0,0.0
10800,82.0,103.0,117.0,0.4,0.5,0.7,26.3,26.9,849.5,7.31,10480.0,0.0
10860,56.0,67.0,76.0,0.6,0.8,0.9,26.3,26.7,849.5,7.31,10480.0,0.0
10920,71.0,74.0,82.0,1.0,1.1,1.2,26.3,25.9,849.5,7.31,10480.0,0.0
10980,58.0,63.0,69.0,1.0,1.1,1.2,26.3,26.0,849.5,7.31,10480.0,0.0
11040,51.0,67.0,82.0,0.8,1.1,1.3,26.3,26.4,849.5,7.31,10480.0,0.0
11100,69.0,79.0,95.0,1.1,1.2,1.4,26.4,26.3,849.5,7.31,10480.0,0.0
11160,69.0,76.0,81.0,0.8,0.9,1.1,26.4,26.2,849.5,7.31,10480.0,0.0
11220,62.0,68.0,73.0,1.3,1.5,1.7,26.4,26.1,849.5,7.31,10480.0,0.0
11280,61.0,65.0,69.0,1.5,1.6,1.7,26.4,26.2,849.5,7.31,10480.0,0.0
11340,55.0,64.0,81.0,1.3,1.5,1.6,26.5,25.9,849.5,7.31,10480.0,0.0
11400,53.0,61.0,71.0,1.2,1.4,1.6,26.5,25.9,849.5,7.31,10480.0,0.0
11460,51.0,57.0,67.0,0.9,1.2,1.5,26.5,26.0,849.5,7.31,10480.0,0.0
11520,46.0,50.0,59.0,1.0,1.4,1.6,26.5,26.1,849.5,7.31,10480.0,0.0
11580,76.0,96.0,120.0,0.6,0.8,1.0,26.5,26.0,849.5,7.31,10480.0,0.0
11640,51.0,63.0,89.0,0.6,0.9,1.0,26.6,25.9,849.5,7.31,10480.0,0.0
11700,54.0,61.0,67.0,0.9,1.0,1.1,26.6,26.0,849.5,7.31,10480.0,0.0
11760,33.0,61.0,94.0,0.5,0.7,0.8,26.6,25.8,849.5,7.31,10480.0,0.0
11820,74.0,82.0,97.0,0.4,0.6,0.7,26.6,25.8,849.5,7.31,10480.0,0.0
11880,95.0,113.0,128.0,0.2,0.3,0.4,26.7,25.7,849.5,7.31,10480.0,0.0
11940,156.0,174.0,229.0,0.1,0.5,0.8,26.7,25.7,849.5,7.31,10480.0,0.0
12000,93.0,129.0,160.0,0.3,0.4,0.6,26.7,25.8,849.4,7.31,10480.0,0.0
12060,203.0,216.0,233.0,0.3,0.4,0.5,26.7,25.8,849.5,7.31,10480.0,0.0
12120,201.0,211.0,221.0,0.5,0.7,0.8,26.7,25.8,849.4,7.31,10480.0,0.0
12180,219.0,228.0,237.0,0.7,0.8,0.9,26.7,25.9,849.5,7.31,10480.0,0.0
12240,201.0,207.0,212.0,1.0,1.1,1.2,26.6,25.9,849.5,7.31,10480.0,0.0
12300,204.0,211.0,218.0,0.9,1.0,1.2,26.6,25.9,849.5,7.31,10480.0,0.0
12360,175.0,196.0,211.0,0.7,0.9,1.2,26.7,26.0,849.5,7.31,10480.0,0.0
12420,208.0,218.0,229.0,0.7,0.9,1.1,26.7,26.0,849.5,7.31,10480.0,0.0
12480,213.0,216.0,222.0,0.9,0.9,0.9,26.7,25.9,849.5,7.31,10480.0,0.0
12540,201.0,211.0,218.0,1.2,1.6,1.9,26.7,25.9,849.5,7.31,10480.0,0.0
12600,192.0,207.0,215.0,1.0,1.5,1.7,26.7,25.6,849.5,7.31,10480.0,0.0
12660,205.0,213.0,218.0,1.2,1.3,1.3,26.8,25.5,849.5,7.31,10480.0,0.0
12720,220.0,224.0,231.0,1.0,1.1,1.2,26.8,25.5,849.5,7.31,10480.0,0.0
12780,137.0,213.0,236.0,0.3,0.5,0.8,26.8,25.6,849.5,7.31,10480.0,0.0
12840,207.0,220.0,247.0,0.6,0.7,1.0,26.8,25.5,849.5,7.31,10480.0,0.0
12900,206.0,216.0,226.0,0.9,1.1,1.3,26.8,25.6,849.5,7.31,10480.0,0.0
12960,204.0,212.0,219.0,0.7,0.9,1.1,26.8,25.5,849.5,7.31,10480.0,0.0
13020,201.0,215.0,232.0,0.5,0.7,0.9,26.8,25.6,849.5,7.31,10480.0,0.0
13080,186.0,205.0,214.0,0.9,1.1,1.3,26.8,25.4,849.5,7.31,10480.0,0.0
13140,221.0,236.0,246.0,1.0,1.2,1.4,26.8,25.4,849.5,7.31,10480.0,0.0
13200,241.0,252.0,260.0,0.7,1.1,1.3,26.8,25.6,849.5,7.31,10480.0,0.0
13260,283.0,291.0,297.0,0.6,0.8,1.0,26.8,25.6,849.6,7.31,10480.0,0.0
13320,295.0,301.0,312.0,0.6,0.9,1.3,26.8,25.7,849.5,7.31,10480.0,0.0
13380,286.0,300.0,321.0,0.7,0.9,1.0,26.7,25.8,849.5,7.31,10480.0,0.0
13440,309.0,329.0,340.0,0.9,1.1,1.3,26.7,25.8,849.5,7.31,10480.0,0.0
13500,315.0,323.0,335.0,0.9,1.0,1.1,26.7,25.8,849.5,7.31,10480.0,0.0
13560,323.0,342.0,0.0,0.6,0.8,1.0,26.7,26.1,849.5,7.31,10480.0,0.0
13620,14.0,339.0,319.0,0.4,0.8,1.2,26.7,26.2,849.5,7.31,10480.0,0.0
13680,330.0,334.0,341.0,0.8,0.9,1.1,26.7,25.9,849.5,7.31,10480.0,0.0
13740,326.0,340.0,346.0,0.5,0.5,0.6,26.7,26.1,849.5,7.31,10480.0,0.0
13800,41.0,19.0,337.0,0.2,0.3,0.5,26.6,26.1,849.5,7.31,10480.0,0.0
13860,18.0,26.0,38.0,0.9,1.0,1.1,26.6,26.0,849.5,7.31,10480.0,0.0
13920,13.0,27.0,33.0,0.7,0.8,0.9,26.6,26.2,849.5,7.31,10480.0,0.0
13980,13.0,17.0,26.0,0.5,0.7,0.8,26.6,26.2,849.5,7.31,10480.0,0.0
14040,5.0,25.0,35.0,0.4,0.5,0.6,26.6,26.3,849.5,7.31,10480.0,0.0
14100,63.0,74.0,83.0,0.7,0.9,1.0,26.5,25.7,849.5,7.31,10480.0,0.0
14160,63.0,71.0,87.0,0.6,0.7,0.8,26.5,26.2,849.5,7.31,10480.0,0.0
14220,55.0,60.0,63.0,0.7,0.7,0.8,26.4,26.4,849.5,7.31,10480.0,0.0
14280,58.0,63.0,67.0,1.0,1.0,1.1,26.4,26.5,849.5,7.31,10480.0,0.0
14340,24.0,39.0,44.0,0.6,0.6,0.7,26.4,26.4,849.5,7.31,10480.0,0.0
14400,37.0,358.0,310.0,0.3,0.5,0.7,26.4,26.1,849.5,7.31,10480.0,0.0
14460,111.0,210.0,283.0,0.1,0.2,0.4,26.4,26.1,849.5,7.31,10480.0,0.0
14520,104.0,130.0,167.0,0.2,0.2,0.4,26.4,26.4,849.5,7.31,10480.0,0.0
14580,127.0,149.0,173.0,0.4,0.6,0.7,26.4,26.6,849.5,7.31,10480.0,0.0
14640,114.0,201.0,254.0,0.1,0.2,0.3,26.4,26.8,849.5,7.31,10480.0,0.0
14700,72.0,79.0,86.0,0.5,0.6,0.8,26.4,26.5,849.5,7.31,10480.0,0.0
14760,65.0,72.0,80.0,0.6,0.8,1.0,26.3,26.1,849.5,7.31,10480.0,0.0
14820,70.0,74.0,81.0,0.7,0.8,0.8,26.3,26.2,849.5,7.31,10480.0,0.0
14880,70.0,79.0,87.0,0.6,0.8,1.0,26.3,26.3,849.5,7.31,10480.0,0.0
14940,50.0,67.0,86.0,0.5,0.8,1.1,26.3,26.1,849.5,7.31,10480.0,0.0
15000,48.0,55.0,65.0,0.7,0.9,1.0,26.3,26.2,849.5,7.31,10480.0,0.0
15060,56.0,64.0,73.0,0.7,0.9,1.1,26.3,26.0,849.5,7.31,10480.0,0.0
15120,47.0,54.0,60.0,0.9,1.1,1.2,26.3,26.0,849.5,7.31,10480.0,0.0
15180,47.0,52.0,56.0,0.9,1.1,1.2,26.3,25.9,849.5,7.31,10480.0,0.0
15240,50.0,63.0,77.0,0.8,1.0,1.3,26.3,25.5,849.5,7.31,10480.0,0.0
15300,36.0,44.0,52.0,1.1,1.2,1.3,26.3,25.2,849.4,7.31,10480.0,0.0
15360,16.0,34.0,50.0,1.1,1.2,1.5,26.3,25.7,849.4,7.31,10480.0,0.0
15420,37.0,44.0,49.0,1.9,2.1,2.3,26.3,25.1,849.5,7.31,10480.0,0.0
15480,22.0,45.0,70.0,1.2,1.6,1.9,26.3,25.0,849.4,7.31,10480.0,0.0
15540,32.0,44.0,58.0,1.3,1.6,1.9,26.2,25.4,849.4,7.31,10480.0,0.0
15600,14.0,24.0,32.0,1.3,1.5,1.6,26.3,25.7,849.5,7.31,10480.0,0.0
15660,22.0,29.0,36.0,1.5,1.7,1.9,26.3,25.5,849.4,7.31,10480.0,0.0
15720,23.0,42.0,59.0,1.1,1.4,2.0,26.4,25.8,849.4,7.31,10480.0,0.0
15780,36.0,47.0,59.0,1.6,1.9,2.2,26.5,25.0,849.4,7.31,10480.0,0.0
15840,41.0,47.0,53.0,1.5,1.7,1.9,26.6,24.6,849.5,7.31,10480.0,0.0
15900,43.0,48.0,58.0,1.2,1.5,1.6,26.6,24.6,849.5,7.31,10480.0,0.0
15960,33.0,42.0,47.0,1.3,1.6,1.8,26.6,24.5,849.5,7.31,10480.0,0.0
