t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,49.0,25.0,339.0,0.3,0.6,1.0,18.8,28.9,850.2,7.25,10440.0,0.0
16080,46.0,59.0,93.0,0.6,0.9,1.1,18.8,28.8,850.2,7.25,10440.0,0.0
16140,74.0,90.0,103.0,0.3,0.5,0.9,18.9,28.4,850.2,7.25,10440.0,0.0
16200,39.0,97.0,157.0,0.2,0.4,0.7,18.9,28.1,850.2,7.25,10440.0,0.0
16260,12.0,46.0,72.0,0.6,0.9,1.1,19.0,27.9,850.2,7.25,10440.0,0.0
16320,26.0,33.0,40.0,1.3,1.4,1.6,19.0,27.5,850.2,7.25,10440.0,0.0
16380,41.0,68.0,108.0,0.4,1.0,1.6,19.0,27.9,850.2,7.25,10440.0,0.0
16440,12.0,5.0,0.0,1.0,1.1,1.2,19.1,28.1,850.2,7.25,10440.0,0.0
16500,14.0,0.0,348.0,0.8,1.0,1.2,19.1,28.0,850.2,7.25,10440.0,0.0
16560,70.0,26.0,341.0,0.2,0.3,0.4,19.1,27.9,850.2,7.25,10440.0,0.0
16620,44.0,14.0,357.0,0.4,0.9,1.2,19.1,27.8,850.2,7.25,10440.0,0.0
16680,320.0,332.0,0.0,1.2,1.3,1.4,19.1,27.7,850.2,7.25,10440.0,0.0
16740,40.0,61.0,74.0,0.7,0.8,1.0,19.2,27.7,850.1,7.25,10440.0,0.0
16800,2.0,14.0,26.0,0.7,0.9,1.0,19.2,27.4,850.1,7.25,10440.0,0.0
16860,8.0,353.0,337.0,1.3,1.4,1.6,19.2,27.2,850.1,7.25,10440.0,0.0
16920,128.0,5.0,293.0,0.1,0.5,0.8,19.3,27.1,850.1,7.25,10440.0,0.0
16980,14.0,31.0,47.0,0.5,0.8,0.9,19.3,27.0,850.1,7.25,10440.0,0.0
17040,4.0,34.0,58.0,0.2,0.2,0.4,19.4,26.9,850.1,7.25,10440.0,0.0
17100,129.0,154.0,178.0,0.4,0.6,0.7,19.4,26.8,850.1,7.25,10440.0,0.0
17160,165.0,188.0,211.0,0.7,1.0,2.0,19.4,26.7,850.1,7.25,10440.0,0.0
17220,200.0,211.0,222.0,1.0,1.4,1.6,19.4,26.6,850.2,7.25,10440.0,0.0
17280,244.0,286.0,316.0,0.5,0.7,0.9,19.5,25.9,850.2,7.25,10440.0,0.0
17340,226.0,233.0,241.0,0.6,0.7,1.0,19.5,26.0,850.1,7.25,10440.0,0.0
17400,207.0,220.0,236.0,0.6,0.8,0.9,19.5,26.1,850.1,7.25,10440.0,0.0
17460,200.0,215.0,237.0,0.4,1.1,1.4,19.6,25.9,850.1,7.25,10440.0,0.0
17520,3.0,200.0,96.0,0.1,0.2,0.5,19.6,25.6,850.2,7.25,10440.0,0.0
17580,41.0,64.0,93.0,0.3,0.4,0.4,19.6,25.5,850.1,7.25,10440.0,0.0
17640,18.0,11.0,358.0,0.6,0.7,0.8,19.6,25.8,850.1,7.25,10440.0,0.0
17700,20.0,358.0,339.0,0.5,0.8,1.0,19.6,25.4,850.1,7.25,10440.0,0.0
17760,4.0,47.0,67.0,0.6,0.8,0.9,19.6,25.2,850.1,7.25,10440.0,0.0
17820,10.0,17.0,25.0,0.9,1.1,1.2,19.6,24.9,850.1,7.25,10440.0,0.0
17880,332.0,336.0,346.0,0.6,0.7,0.9,19.7,24.9,850.1,7.25,10440.0,0.0
17940,17.0,0.0,327.0,0.3,0.6,1.3,19.7,24.7,850.2,7.25,10440.0,0.0
18000,312.0,327.0,345.0,1.5,1.7,1.9,19.7,24.4,850.2,7.25,10440.0,0.0
18060,9.0,201.0,166.0,0.1,0.3,0.6,19.8,24.2,850.2,7.25,10440.0,0.0
18120,128.0,250.0,296.0,0.0,0.2,0.5,19.8,24.1,850.2,7.25,10440.0,0.0
18180,68.0,333.0,232.0,0.1,0.3,0.5,19.8,24.3,850.2,7.25,10440.0,0.0
18240,180.0,247.0,298.0,0.2,0.6,0.9,19.8,24.6,850.2,7.25,10440.0,0.0
18300,4.0,41.0,98.0,0.1,0.3,0.6,19.8,24.5,850.2,7.25,10440.0,0.0
18360,294.0,301.0,310.0,0.7,0.8,1.1,19.8,24.2,850.2,7.25,10440.0,0.0
18420,207.0,267.0,310.0,0.3,0.4,0.7,19.8,24.5,850.2,7.25,10440.0,0.0
18480,74.0,136.0,222.0,0.1,0.4,0.8,19.8,24.4,850.2,7.25,10440.0,0.0
18540,5.0,352.0,344.0,0.7,1.1,1.4,19.8,24.2,850.2,7.25,10440.0,0.0
18600,65.0,5.0,318.0,0.1,0.2,0.2,19.8,24.1,850.2,7.25,10440.0,0.0
18660,55.0,331.0,257.0,0.0,0.2,0.4,19.8,24.0,850.2,7.25,10440.0,0.0
18720,116.0,155.0,214.0,0.2,0.3,0.5,19.8,23.9,850.2,7.25,10440.0,0.0
18780,287.0,223.0,303.0,0.1,0.1,0.2,19.8,24.0,850.1,7.25,10440.0,0.0
18840,260.0,277.0,301.0,0.2,0.6,0.9,19.8,24.2,850.2,7.25,10440.0,0.0
18900,256.0,268.0,283.0,0.3,0.5,0.7,19.8,24.2,850.2,7.25,10440.0,0.0
18960,122.0,59.0,298.0,0.0,0.1,0.2,19.8,24.0,850.2,7.25,10440.0,0.0
19020,119.0,148.0,185.0,0.2,0.6,0.9,19.7,24.1,850.2,7.25,10440.0,0.0
19080,8.0,36.0,62.0,0.5,0.6,0.8,19.8,23.9,850.2,7.25,10440.0,0.0
19140,35.0,44.0,65.0,0.4,0.4,0.5,19.8,23.8,850.1,7.25,10440.0,0.0
19200,53.0,57.0,66.0,0.2,0.4,0.5,19.8,23.8,850.1,7.25,10440.0,0.0
19260,33.0,44.0,48.0,0.4,0.5,0.6,19.8,23.8,850.2,7.25,10440.0,0.0
19320,37.0,23.0,346.0,0.2,0.4,0.5,19.9,23.6,850.1,7.25,10440.0,0.0
19380,40.0,326.0,300.0,0.2,0.6,0.9,19.9,23.6,850.1,7.25,10440.0,0.0
19440,289.0,307.0,321.0,0.5,0.7,0.8,19.9,23.7,850.1,7.25,10440.0,0.0
19500,290.0,300.0,307.0,0.3,0.5,0.6,19.9,23.8,850.1,7.25,10440.0,0.0
19560,263.0,274.0,286.0,0.8,1.0,1.1,19.8,23.7,850.1,7.25,10440.0,0.0
19620,237.0,248.0,256.0,0.5,0.6,0.7,19.9,23.6,850.1,7.25,10440.0,0.0
19680,244.0,253.0,267.0,0.5,0.6,0.7,19.9,23.7,850.1,7.25,10440.0,0.0
19740,132.0,226.0,281.0,0.1,0.2,0.3,19.9,23.7,850.1,7.25,10440.0,0.0
19800,162.0,213.0,266.0,0.0,0.1,0.3,19.9,23.7,850.1,7.25,10440.0,0.0
19860,4.0,351.0,345.0,0.5,0.8,0.9,19.8,23.5,850.1,7.25,10440.0,0.0
19920,12.0,358.0,345.0,0.3,0.4,0.6,19.9,23.2,850.1,7.25,10440.0,0.0
19980,111.0,23.0,314.0,0.0,0.1,0.2,19.9,23.0,850.1,7.25,10440.0,0.0
20040,15.0,351.0,333.0,0.4,0.4,0.6,19.9,23.1,850.1,7.25,10440.0,0.0
20100,36.0,44.0,56.0,0.4,0.5,0.6,19.9,22.9,850.1,7.25,10440.0,0.0
20160,24.0,37.0,45.0,0.5,0.6,0.8,19.9,22.9,850.1,7.25,10440.0,0.0
20220,66.0,73.0,77.0,0.5,0.5,0.6,20.0,23.1,850.1,7.25,10440.0,0.0
20280,69.0,72.0,73.0,0.7,0.8,0.9,20.0,23.1,850.1,7.25,10440.0,0.0
20340,47.0,55.0,63.0,0.9,1.0,1.1,20.0,22.8,850.1,7.25,10440.0,0.0
20400,39.0,62.0,74.0,0.3,0.4,0.6,20.1,22.2,850.1,7.25,10440.0,0.0
20460,111.0,134.0,141.0,0.2,0.3,0.4,20.1,21.7,850.1,7.25,10440.0,0.0
20520,54.0,64.0,70.0,0.7,0.9,1.0,20.1,22.2,850.1,7.25,10440.0,0.0
20580,67.0,71.0,74.0,0.9,1.0,1.1,20.2,22.3,850.1,7.25,10440.0,0.0
20640,65.0,71.0,76.0,0.8,0.9,1.0,20.2,21.9,850.1,7.25,10440.0,0.0
20700,51.0,60.0,66.0,1.0,1.2,1.3,20.3,21.1,850.1,7.25,10440.0,0.0
20760,60.0,65.0,75.0,0.9,1.0,1.1,20.3,21.0,850.1,7.25,10440.0,0.0
20820,75.0,78.0,82.0,0.8,0.9,0.9,20.3,21.6,850.1,7.25,10440.0,0.0
20880,55.0,67.0,78.0,0.9,1.0,1.1,20.3,21.3,850.1,7.25,10440.0,0.0
20940,62.0,68.0,71.0,0.8,0.9,1.0,20.3,20.8,850.2,7.25,10440.0,0.0
21000,69.0,73.0,80.0,0.8,0.9,1.0,20.3,21.2,850.1,7.25,10440.0,0.0
21060,66.0,71.0,75.0,0.9,1.0,1.0,20.3,20.4,850.1,7.25,10440.0,0.0
21120,60.0,67.0,71.0,0.9,1.0,1.0,20.4,20.5,850.1,7.25,10440.0,0.0
21180,66.0,67.0,68.0,0.8,0.8,0.8,20.4,22.0,850.1,7.25,10440.0,0.0
21240,55.0,63.0,67.0,0.6,0.7,0.8,20.4,22.0,850.1,7.25,10440.0,0.0
21300,19.0,59.0,71.0,0.6,0.7,0.8,20.4,22.0,850.2,7.25,10440.0,0.0
21360,51.0,53.0,55.0,0.5,0.6,0.6,20.4,22.0,850.2,7.25,10440.0,0.0
21420,22.0,45.0,62.0,0.3,0.4,0.5,20.4,21.4,850.2,7.25,10440.0,0.0
21480,40.0,5.0,314.0,0.1,0.2,0.2,20.4,19.9,850.2,7.25,10440.0,0.0
21540,231.0,246.0,281.0,0.2,0.3,0.5,20.4,19.6,850.2,7.25,10440.0,0.0
21600,250.0,267.0,281.0,0.3,0.3,0.5,20.4,19.5,850.2,7.25,10440.0,0.0
21660,320.0,339.0,356.0,0.2,0.4,0.5,20.4,19.3,850.2,7.25,10440.0,0.0
21720,14.0,30.0,39.0,0.2,0.3,0.4,20.3,19.3,850.2,7.25,10440.0,0.0
21780,2.0,15.0,25.0,0.3,0.3,0.4,20.3,19.3,850.2,7.25,10440.0,0.0
21840,23.0,34.0,45.0,0.4,0.5,0.6,20.4,19.3,850.2,7.25,10440.0,0.0
21900,26.0,10.0,0.0,0.3,0.4,0.5,20.5,18.9,850.2,7.25,10440.0,0.0
21960,14.0,0.0,344.0,0.3,0.4,0.5,20.5,18.8,850.2,7.25,10440.0,0.0
22020,23.0,13.0,354.0,0.4,0.4,0.5,20.5,18.7,850.2,7.25,10440.0,0.0
22080,0.0,16.0,24.0,0.4,0.5,0.5,20.5,18.7,850.2,7.25,10440.0,0.0
22140,24.0,11.0,355.0,0.4,0.4,0.5,20.6,18.8,850.2,7.25,10440.0,0.0
22200,23.0,7.0,353.0,0.4,0.4,0.5,20.6,18.7,850.2,7.25,10440.0,0.0
22260,10.0,23.0,39.0,0.3,0.3,0.3,20.7,18.5,850.2,7.25,10440.0,0.0
22320,12.0,29.0,62.0,0.3,0.4,0.6,20.7,18.0,850.3,7.25,10440.0,0.0
22380,29.0,34.0,37.0,0.6,0.6,0.7,20.7,18.2,850.3,7.25,10440.0,0.0
22440,34.0,39.0,49.0,0.4,0.5,0.6,20.8,18.2,850.3,7.25,10440.0,0.0
22500,60.0,62.0,63.0,0.4,0.4,0.4,20.8,17.8,850.3,7.25,10440.0,0.0
22560,39.0,16.0,338.0,0.3,0.4,0.5,20.8,17.0,850.3,7.25,10440.0,0.0
22620,55.0,19.0,352.0,0.3,0.4,0.6,20.9,16.0,850.3,7.25,10440.0,0.0
22680,268.0,305.0,339.0,0.0,0.1,0.3,20.9,16.4,850.3,7.25,10440.0,0.0
22740,321.0,328.0,339.0,0.5,0.8,1.1,20.9,15.4,850.3,7.25,10440.0,0.0
22800,315.0,327.0,339.0,0.6,0.7,0.8,20.9,14.3,850.3,7.25,10440.0,0.0
22860,300.0,309.0,325.0,0.9,1.1,1.3,21.0,14.8,850.3,7.25,10440.0,0.0
22920,305.0,319.0,327.0,0.8,0.9,1.1,21.0,15.0,850.3,7.25,10440.0,0.0
22980,292.0,307.0,315.0,0.7,0.9,1.1,21.1,15.0,850.3,7.25,10440.0,0.0
23040,278.0,294.0,307.0,0.8,1.0,1.3,21.1,15.1,850.4,7.25,10440.0,0.0
23100,286.0,291.0,297.0,1.0,1.2,1.3,21.2,15.0,850.4,7.25,10440.0,0.0
23160,284.0,301.0,317.0,0.3,0.6,0.8,21.3,14.7,850.4,7.25,10440.0,0.0
23220,250.0,280.0,317.0,0.1,0.3,0.5,21.4,15.0,850.4,7.25,10440.0,0.0
23280,268.0,283.0,300.0,0.7,0.9,1.2,21.5,15.2,850.4,7.25,10440.0,0.0
23340,297.0,316.0,337.0,0.6,0.7,0.8,21.5,15.6,850.4,7.25,10440.0,0.0
23400,309.0,331.0,342.0,0.5,0.8,1.1,21.6,14.9,850.4,7.25,10440.0,0.0
23460,299.0,310.0,323.0,0.7,0.8,1.1,21.6,14.8,850.4,7.25,10440.0,0.0
23520,302.0,311.0,323.0,0.8,1.0,1.2,21.7,14.6,850.4,7.25,10440.0,0.0
23580,314.0,327.0,341.0,0.8,0.9,1.0,21.7,14.3,850.4,7.25,10440.0,0.0
23640,319.0,338.0,354.0,0.8,0.9,1.1,21.8,14.3,850.4,7.25,10440.0,0.0
23700,330.0,340.0,346.0,1.1,1.3,1.4,21.9,14.5,850.4,7.25,10440.0,0.0
23760,332.0,344.0,355.0,1.1,1.3,1.7,22.0,13.8,850.4,7.25,10440.0,0.0
23820,327.0,334.0,341.0,1.2,1.4,1.5,22.1,13.2,850.4,7.25,10440.0,0.0
23880,327.0,331.0,336.0,1.6,1.9,2.0,22.2,12.9,850.4,7.25,10440.0,0.0
23940,329.0,333.0,339.0,1.4,1.7,1.8,22.3,12.4,850.4,7.25,10440.0,0.0
24000,328.0,332.0,337.0,1.4,1.5,1.6,22.4,12.4,850.4,7.25,10440.0,0.0
24060,314.0,319.0,325.0,1.3,1.4,1.5,22.5,12.2,850.5,7.25,10440.0,0.0
24120,302.0,306.0,312.0,1.2,1.3,1.3,22.5,12.0,850.5,7.25,10440.0,0.0
24180,301.0,312.0,320.0,0.9,1.0,1.1,22.6,12.1,850.5,7.25,10440.0,0.0
24240,314.0,319.0,327.0,1.0,1.1,1.2,22.7,12.1,850.5,7.25,10440.0,0.0
24300,312.0,314.0,317.0,1.2,1.4,1.4,22.7,12.1,850.5,7.25,10440.0,0.0
24360,304.0,308.0,315.0,1.3,1.4,1.5,22.8,12.0,850.5,7.25,10440.0,0.0
24420,292.0,297.0,302.0,1.3,1.5,1.8,22.8,11.8,850.5,7.25,10440.0,0.0
24480,289.0,294.0,300.0,1.2,1.4,1.6,22.8,11.8,850.5,7.25,10440.0,0.0
24540,292.0,303.0,311.0,1.1,1.4,1.6,22.9,12.0,850.5,7.25,10440.0,0.0
24600,304.0,310.0,317.0,1.3,1.4,1.5,22.9,12.0,850.5,7.25,10440.0,0.0
24660,302.0,316.0,322.0,1.2,1.4,1.5,22.9,11.9,850.5,7.25,10440.0,0.0
24720,309.0,320.0,329.0,1.2,1.4,1.6,22.9,12.0,850.5,7.25,10440.0,0.0
24780,317.0,322.0,329.0,1.2,1.3,1.5,22.9,12.1,850.5,7.25,10440.0,0.0
24840,313.0,317.0,322.0,1.1,1.2,1.3,22.9,11.9,850.5,7.25,10440.0,0.0
24900,311.0,325.0,342.0,0.9,1.1,1.2,22.9,11.8,850.5,7.25,10440.0,0.0
24960,321.0,327.0,333.0,0.9,1.1,1.2,22.9,11.9,850.5,7.25,10440.0,0.0
25020,318.0,332.0,338.0,0.9,1.0,1.2,22.9,12.0,850.5,7.25,10440.0,0.0
25080,332.0,341.0,348.0,0.8,0.8,1.0,22.9,12.3,850.5,7.25,10440.0,0.0
25140,304.0,327.0,343.0,0.7,0.9,1.2,23.0,11.8,850.5,7.25,10440.0,0.0
25200,297.0,300.0,308.0,1.0,1.2,1.3,23.0,11.7,850.5,7.25,10440.0,0.0
25260,294.0,305.0,313.0,1.0,1.3,1.5,23.0,11.8,850.5,7.25,10440.0,0.0
25320,294.0,302.0,310.0,1.0,1.2,1.4,23.0,11.8,850.5,7.25,10440.0,0.0
25380,269.0,283.0,308.0,0.6,0.9,1.2,23.0,11.8,850.5,7.25,10440.0,0.0
25440,291.0,304.0,318.0,0.6,0.8,1.0,23.0,11.8,850.5,7.25,10440.0,0.0
25500,268.0,273.0,279.0,0.8,1.0,1.0,23.0,11.9,850.6,7.25,10440.0,0.0
25560,268.0,276.0,282.0,0.8,0.8,0.9,23.1,12.0,850.6,7.25,10440.0,0.0
25620,266.0,271.0,279.0,0.6,0.8,0.9,23.1,12.0,850.6,7.25,10440.0,0.0
25680,255.0,264.0,275.0,0.7,0.9,1.0,23.1,12.1,850.6,7.25,10440.0,0.0
25740,257.0,270.0,279.0,0.5,0.8,1.0,23.1,12.2,850.6,7.25,10440.0,0.0
25800,256.0,260.0,264.0,0.5,0.6,0.7,23.1,12.3,850.6,7.25,10440.0,0.0
25860,253.0,264.0,286.0,0.2,0.5,0.6,23.1,12.4,850.6,7.25,10440.0,0.0
25920,288.0,292.0,297.0,0.7,0.7,0.8,23.1,12.4,850.6,7.25,10440.0,0.0
25980,292.0,295.0,300.0,0.7,0.8,0.9,23.1,12.1,850.6,7.25,10440.0,0.0
26040,301.0,307.0,312.0,0.7,0.8,0.8,23.1,12.1,850.6,7.25,10440.0,0.0
26100,300.0,305.0,308.0,0.7,0.8,0.9,23.1,12.0,850.6,7.25,10440.0,0.0
26160,285.0,290.0,296.0,1.0,1.2,1.4,23.1,11.9,850.6,7.25,10440.0,0.0
26220,287.0,292.0,297.0,0.9,1.1,1.2,23.2,12.0,850.6,7.25,10440.0,0.0
26280,287.0,291.0,299.0,1.0,1.2,1.3,23.1,12.0,850.6,7.25,10440.0,0.0
26340,291.0,303.0,317.0,0.7,0.9,1.0,23.1,12.0,850.6,7.25,10440.0,0.0
26400,291.0,297.0,304.0,0.8,1.0,1.0,23.2,12.0,850.6,7.25,10440.0,0.0
26460,292.0,299.0,304.0,0.9,0.9,1.0,23.2,12.0,850.6,7.25,10440.0,0.0
26520,287.0,291.0,301.0,0.6,0.7,0.8,23.2,12.0,850.6,7.25,10440.0,0.0
26580,279.0,289.0,297.0,0.4,0.5,0.6,23.2,12.0,850.6,7.25,10440.0,0.0
26640,280.0,290.0,305.0,0.3,0.4,0.5,23.2,12.0,850.6,7.25,10440.0,0.0
26700,300.0,305.0,312.0,0.4,0.4,0.5,23.3,12.0,850.7,7.25,10440.0,0.0
26760,312.0,317.0,328.0,0.4,0.4,0.5,23.3,11.9,850.7,7.25,10440.0,0.0
26820,312.0,320.0,334.0,0.3,0.3,0.4,23.4,11.8,850.7,7.25,10440.0,0.0
26880,316.0,328.0,334.0,0.4,0.4,0.4,23.4,11.7,850.7,7.25,10440.0,0.0
26940,332.0,335.0,339.0,0.4,0.5,0.6,23.4,11.6,850.7,7.25,10440.0,0.0
27000,344.0,347.0,348.0,0.6,0.6,0.6,23.5,11.7,850.7,7.25,10440.0,0.0
27060,0.0,347.0,334.0,0.4,0.4,0.6,23.5,11.8,850.7,7.25,10440.0,0.0
27120,9.0,353.0,319.0,0.3,0.5,0.5,23.6,11.4,850.7,7.25,10440.0,0.0
27180,47.0,70.0,87.0,0.5,0.9,1.4,23.6,11.7,850.7,7.25,10440.0,0.0
27240,57.0,73.0,98.0,0.9,1.2,1.5,23.7,14.4,850.7,7.25,10440.0,0.0
27300,147.0,113.0,354.0,0.1,0.3,0.5,23.9,13.1,850.7,7.25,10440.0,0.0
27360,159.0,179.0,203.0,0.5,0.8,1.1,24.0,12.1,850.7,7.25,10440.0,0.0
27420,138.0,150.0,173.0,0.5,0.7,0.9,24.0,12.1,850.7,7.25,10440.0,0.0
27480,168.0,216.0,234.0,0.3,0.5,0.6,24.0,12.8,850.7,7.25,10440.0,0.0
27540,207.0,218.0,230.0,0.5,0.7,0.8,24.0,12.7,850.8,7.25,10440.0,0.0
27600,181.0,202.0,214.0,0.6,0.7,0.8,23.9,13.0,850.8,7.25,10440.0,0.0
27660,182.0,201.0,215.0,0.5,0.6,0.7,23.9,12.9,850.8,7.25,10440.0,0.0
27720,140.0,157.0,170.0,0.8,0.9,1.1,23.8,12.6,850.8,7.25,10440.0,0.0
27780,123.0,152.0,165.0,0.5,0.6,0.8,23.8,13.0,850.8,7.25,10440.0,0.0
27840,151.0,161.0,171.0,0.8,0.8,0.9,23.8,12.9,850.8,7.25,10440.0,0.0
27900,125.0,143.0,160.0,0.7,0.9,1.0,23.8,12.9,850.8,7.25,10440.0,0.0
27960,145.0,166.0,196.0,0.5,0.8,1.0,23.8,12.9,850.8,7.25,10440.0,0.0
28020,92.0,134.0,176.0,0.7,1.0,1.2,23.9,12.9,850.8,7.25,10440.0,0.0
28080,111.0,126.0,141.0,0.7,0.9,1.1,24.0,13.0,850.8,7.25,10440.0,0.0
28140,105.0,142.0,160.0,0.5,1.3,1.9,24.1,12.9,850.8,7.25,10440.0,0.0
28200,132.0,148.0,162.0,0.9,1.1,1.4,24.2,13.1,850.8,7.25,10440.0,0.0
28260,116.0,127.0,148.0,1.1,1.5,1.8,24.2,13.4,850.8,7.25,10440.0,0.0
28320,103.0,161.0,288.0,0.1,0.6,0.9,24.2,13.7,850.8,7.25,10440.0,0.0
28380,95.0,136.0,205.0,0.1,0.5,0.7,24.3,13.3,850.8,7.25,10440.0,0.0
28440,115.0,131.0,148.0,1.1,1.4,1.6,24.4,13.5,850.8,7.25,10440.0,0.0
28500,159.0,182.0,212.0,0.8,1.1,1.4,24.4,13.4,850.8,7.25,10440.0,0.0
28560,85.0,122.0,163.0,0.4,0.7,1.0,24.4,13.9,850.8,7.25,10440.0,0.0
28620,155.0,182.0,216.0,0.2,0.8,1.2,24.5,13.2,850.8,7.25,10440.0,0.0
28680,141.0,160.0,183.0,0.4,0.8,1.0,24.5,13.1,850.8,7.25,10440.0,0.0
28740,170.0,189.0,217.0,0.8,1.1,1.5,24.4,12.8,850.8,7.25,10440.0,0.0
28800,166.0,182.0,207.0,0.5,0.7,0.8,24.4,12.7,850.9,7.25,10440.0,0.0
28860,146.0,195.0,214.0,0.4,0.6,0.9,24.3,12.8,850.8,7.25,10440.0,0.0
28920,164.0,177.0,195.0,0.7,0.8,1.0,24.4,12.8,850.9,7.25,10440.0,0.0
28980,205.0,214.0,221.0,0.8,0.9,1.1,24.4,12.9,850.9,7.25,10440.0,0.0
29040,224.0,231.0,237.0,0.8,0.9,1.1,24.4,12.9,850.9,7.25,10440.0,0.0
29100,215.0,224.0,230.0,0.5,0.6,0.8,24.4,12.8,850.9,7.25,10440.0,0.0
29160,216.0,236.0,257.0,0.8,1.1,1.4,24.4,12.9,850.9,7.25,10440.0,0.0
29220,236.0,249.0,269.0,0.5,0.6,0.8,24.4,13.0,850.9,7.25,10440.0,0.0
29280,246.0,262.0,278.0,0.5,0.6,0.9,24.4,12.8,850.9,7.25,10440.0,0.0
29340,236.0,247.0,254.0,0.8,1.0,1.1,24.5,12.8,850.9,7.25,10440.0,0.0
29400,221.0,231.0,245.0,0.6,0.8,1.0,24.5,12.8,850.9,7.25,10440.0,0.0
29460,239.0,248.0,255.0,0.7,0.9,1.1,24.5,12.9,850.9,7.25,10440.0,0.0
29520,246.0,252.0,261.0,0.6,0.8,1.0,24.6,13.0,850.9,7.25,10440.0,0.0
29580,252.0,260.0,268.0,0.8,0.9,1.1,24.6,12.8,850.9,7.25,10440.0,0.0
29640,249.0,262.0,278.0,0.6,0.9,1.1,24.6,12.8,850.9,7.25,10440.0,0.0
29700,261.0,270.0,280.0,1.1,1.3,1.5,24.7,13.0,850.9,7.25,10440.0,0.0
29760,265.0,270.0,274.0,1.1,1.2,1.3,24.7,13.0,850.9,7.25,10440.0,0.0
29820,269.0,275.0,282.0,1.1,1.3,1.6,24.7,13.1,851.0,7.25,10440.0,0.0
29880,271.0,280.0,296.0,0.7,0.9,1.1,24.7,13.1,851.0,7.25,10440.0,0.0
29940,285.0,296.0,317.0,0.8,1.1,1.4,24.8,13.1,851.0,7.25,10440.0,0.0
30000,308.0,315.0,325.0,0.5,0.6,0.7,24.8,13.2,851.0,7.25,10440.0,0.0
30060,295.0,312.0,355.0,0.1,0.3,0.3,24.9,13.4,851.0,7.25,10440.0,0.0
30120,311.0,318.0,328.0,0.4,0.4,0.5,24.9,12.8,851.0,7.25,10440.0,0.0
30180,294.0,307.0,324.0,0.5,0.7,0.9,25.0,13.3,851.0,7.25,10440.0,0.0
30240,297.0,314.0,332.0,0.7,1.1,1.3,25.1,13.1,851.0,7.25,10440.0,0.0
30300,282.0,291.0,303.0,0.7,1.0,1.4,25.2,12.8,851.0,7.25,10440.0,0.0
30360,279.0,296.0,314.0,1.0,1.3,1.6,25.2,12.6,851.0,7.25,10440.0,0.0
30420,212.0,242.0,258.0,0.4,1.0,1.5,25.3,12.6,851.0,7.25,10440.0,0.0
30480,215.0,251.0,265.0,0.5,1.0,1.4,25.3,12.8,851.0,7.25,10440.0,0.0
30540,112.0,203.0,262.0,0.3,0.7,1.5,25.3,12.9,851.0,7.25,10440.0,0.0
30600,133.0,207.0,245.0,0.3,0.8,1.3,25.4,12.8,851.0,7.25,10440.0,0.0
30660,209.0,226.0,235.0,0.8,1.0,1.2,25.4,12.9,851.0,7.25,10440.0,0.0
30720,174.0,225.0,248.0,0.1,0.6,0.9,25.4,12.8,851.0,7.25,10440.0,0.0
30780,165.0,172.0,185.0,1.0,1.4,1.8,25.5,13.1,851.0,7.25,10440.0,0.0
30840,206.0,215.0,225.0,0.9,1.1,1.4,25.6,12.8,851.0,7.25,10440.0,0.0
30900,197.0,210.0,219.0,0.9,1.1,1.5,25.6,12.9,851.0,7.25,10440.0,0.0
30960,194.0,211.0,222.0,1.6,2.1,2.5,25.7,13.0,851.1,7.25,10440.0,0.0
31020,222.0,261.0,295.0,0.6,0.9,1.1,25.7,12.8,851.1,7.25,10440.0,0.0
31080,211.0,222.0,240.0,1.2,1.8,2.2,25.8,13.4,851.1,7.25,10440.0,0.0
31140,183.0,199.0,206.0,1.2,1.7,2.0,25.8,12.6,851.1,7.25,10440.0,0.0
31200,99.0,197.0,248.0,0.3,0.9,1.8,25.8,12.9,851.1,7.25,10440.0,0.0
31260,196.0,205.0,212.0,1.4,1.7,2.0,25.8,13.0,851.1,7.25,10440.0,0.0
31320,149.0,234.0,258.0,0.7,1.1,1.5,25.9,13.4,851.1,7.25,10440.0,0.0
31380,273.0,283.0,298.0,0.8,1.3,1.6,25.9,12.9,851.1,7.25,10440.0,0.0
31440,264.0,277.0,300.0,0.6,0.8,1.1,25.9,12.6,851.1,7.25,10440.0,0.0
31500,259.0,276.0,346.0,0.1,0.6,0.9,26.0,12.8,851.1,7.25,10440.0,0.0
31560,212.0,251.0,269.0,1.0,1.1,1.2,26.1,13.0,851.1,7.25,10440.0,0.0
31620,134.0,210.0,236.0,0.4,0.8,1.3,26.2,12.9,851.1,7.25,10440.0,0.0
31680,220.0,231.0,238.0,1.5,1.9,2.4,26.2,12.9,851.1,7.25,10440.0,0.0
31740,218.0,240.0,262.0,0.9,1.1,1.3,26.3,12.6,851.1,7.25,10440.0,0.0
31800,159.0,222.0,240.0,0.5,0.8,0.9,26.3,12.7,851.1,7.25,10440.0,0.0
31860,214.0,233.0,249.0,0.4,0.7,0.9,26.3,12.6,851.1,7.25,10440.0,0.0
31920,165.0,204.0,241.0,0.5,0.7,1.2,26.4,12.6,851.1,7.25,10440.0,0.0
31980,213.0,224.0,234.0,0.6,0.7,0.9,26.5,12.4,851.1,7.25,10440.0,0.0
32040,226.0,303.0,338.0,0.2,0.3,0.4,26.6,12.0,851.1,7.25,10440.0,0.0
