t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,0.0,59.0,110.0,1.8,5.7,11.0,13.6,10.5,849.5,1.39,3600.0,0.0
16080,185.0,78.0,345.0,0.6,4.6,9.9,13.6,10.5,849.6,1.39,3600.0,0.0
16140,33.0,74.0,111.0,5.7,8.3,10.8,13.6,10.5,849.5,1.39,3600.0,0.0
16200,49.0,72.0,99.0,4.1,7.1,9.7,13.7,10.6,849.5,1.39,3600.0,0.0
16260,35.0,70.0,104.0,3.2,5.3,7.6,13.6,10.6,849.4,1.39,3600.0,0.0
16320,15.0,72.0,98.0,2.3,6.5,10.2,13.6,10.6,849.4,1.39,3600.0,0.0
16380,97.0,68.0,356.0,4.3,8.0,9.6,13.6,10.6,849.5,1.39,3600.0,0.0
16440,36.0,77.0,101.0,2.0,9.5,13.5,13.6,10.5,849.4,1.39,3600.0,0.0
16500,22.0,77.0,130.0,1.7,6.2,13.3,13.7,10.6,849.5,1.39,3600.0,0.0
16560,59.0,78.0,106.0,4.4,7.2,10.4,13.7,10.5,849.4,1.39,3600.0,0.0
16620,36.0,69.0,101.0,4.0,6.2,8.5,13.6,10.5,849.3,1.39,3600.0,0.0
16680,101.0,26.0,309.0,1.6,4.1,7.6,13.6,10.7,849.4,1.39,3600.0,0.0
16740,30.0,63.0,96.0,4.8,8.5,11.9,13.6,10.6,849.2,1.39,3600.0,0.0
16800,21.0,74.0,113.0,2.8,6.0,8.9,13.6,10.7,849.3,1.39,3600.0,0.0
16860,32.0,96.0,213.0,0.5,4.9,8.4,13.6,10.7,849.4,1.39,3600.0,0.0
16920,109.0,67.0,294.0,1.3,5.0,9.3,13.6,10.7,849.4,1.39,3600.0,0.0
16980,24.0,65.0,88.0,4.8,9.5,12.7,13.7,10.7,849.2,1.39,3600.0,0.0
17040,106.0,59.0,358.0,1.6,5.5,10.5,13.7,10.7,849.4,1.39,3600.0,0.0
17100,53.0,80.0,111.0,3.5,6.3,9.2,13.6,10.8,849.5,1.39,3600.0,0.0
17160,134.0,83.0,304.0,0.7,5.0,10.6,13.6,10.8,849.4,1.39,3600.0,0.0
17220,114.0,46.0,345.0,2.0,4.4,7.8,13.5,10.7,849.4,1.39,3600.0,0.0
17280,43.0,92.0,180.0,3.3,6.0,10.8,13.5,10.7,849.3,1.39,3600.0,0.0
17340,41.0,78.0,115.0,3.3,5.3,7.7,13.5,10.8,849.4,1.39,3600.0,0.0
17400,25.0,67.0,96.0,1.7,5.2,7.8,13.5,10.8,849.4,1.39,3600.0,0.0
17460,20.0,67.0,119.0,0.8,5.1,7.9,13.5,10.7,849.4,1.39,3600.0,0.0
17520,52.0,100.0,181.0,1.0,3.6,6.7,13.5,10.9,849.4,1.39,3600.0,0.0
17580,53.0,78.0,107.0,4.0,5.7,7.7,13.5,10.9,849.4,1.39,3600.0,0.0
17640,50.0,75.0,111.0,6.1,7.7,9.6,13.4,10.8,849.3,1.39,3600.0,0.0
17700,48.0,70.0,86.0,6.1,8.9,11.8,13.4,10.8,849.2,1.39,3600.0,0.0
17760,17.0,66.0,146.0,2.1,5.9,9.2,13.5,10.9,849.4,1.39,3600.0,0.0
17820,144.0,80.0,354.0,1.3,3.4,5.8,13.4,11.0,849.5,1.39,3600.0,0.0
17880,3.0,78.0,145.0,0.8,5.8,8.3,13.4,10.9,849.3,1.39,3600.0,0.0
17940,13.0,110.0,200.0,0.5,2.4,5.1,13.4,11.1,849.4,1.39,3600.0,0.0
18000,26.0,71.0,95.0,2.4,5.9,8.3,13.4,11.0,849.3,1.39,3600.0,0.0
18060,57.0,87.0,127.0,2.6,4.8,8.1,13.4,11.0,849.3,1.39,3600.0,0.0
18120,62.0,103.0,208.0,1.8,5.6,8.6,13.4,11.1,849.4,1.39,3600.0,0.0
18180,43.0,78.0,108.0,4.0,6.9,9.6,13.4,10.9,849.3,1.39,3600.0,0.0
18240,102.0,69.0,316.0,1.0,5.2,8.1,13.5,10.9,849.4,1.39,3600.0,0.0
18300,10.0,83.0,235.0,1.2,4.6,7.8,13.5,11.0,849.4,1.39,3600.0,0.0
18360,135.0,71.0,356.0,2.7,4.9,7.2,13.5,11.1,849.3,1.39,3600.0,0.0
18420,59.0,82.0,111.0,2.6,5.5,7.3,13.6,11.1,849.3,1.39,3600.0,0.0
18480,57.0,89.0,184.0,2.5,4.7,7.0,13.4,11.1,849.3,1.39,3600.0,0.0
18540,45.0,83.0,104.0,4.4,6.7,8.4,13.4,11.0,849.4,1.39,3600.0,0.0
18600,109.0,47.0,322.0,1.4,3.8,7.4,13.4,11.2,849.4,1.39,3600.0,0.0
18660,113.0,74.0,344.0,1.5,5.3,10.0,13.4,11.1,849.4,1.39,3600.0,0.0
18720,32.0,66.0,122.0,2.8,6.5,9.5,13.4,11.1,849.4,1.39,3600.0,0.0
18780,187.0,81.0,302.0,0.9,4.9,9.3,13.5,11.1,849.4,1.39,3600.0,0.0
18840,39.0,77.0,98.0,5.5,8.7,12.1,13.5,11.0,849.2,1.39,3600.0,0.0
18900,54.0,73.0,95.0,7.3,9.5,12.0,13.5,11.1,849.1,1.39,3600.0,0.0
18960,75.0,83.0,89.0,6.5,9.9,11.8,13.5,11.0,849.1,1.39,3600.0,0.0
19020,137.0,55.0,296.0,1.2,3.4,7.4,13.5,11.0,849.3,1.39,3600.0,0.0
19080,39.0,72.0,115.0,3.1,6.7,9.4,13.5,11.0,849.2,1.39,3600.0,0.0
19140,41.0,81.0,96.0,4.5,7.0,10.4,13.5,11.1,849.3,1.39,3600.0,0.0
19200,63.0,105.0,141.0,2.3,4.8,7.3,13.5,11.0,849.4,1.39,3600.0,0.0
19260,9.0,59.0,82.0,2.6,6.4,9.5,13.5,11.2,849.3,1.39,3600.0,0.0
19320,17.0,65.0,97.0,2.7,4.4,6.8,13.5,11.1,849.4,1.39,3600.0,0.0
19380,46.0,81.0,104.0,5.2,7.0,9.6,13.4,11.3,849.3,1.39,3600.0,0.0
19440,45.0,85.0,108.0,5.3,7.1,11.0,13.4,11.1,849.3,1.39,3600.0,0.0
19500,128.0,59.0,305.0,0.6,2.4,6.9,13.4,11.2,849.4,1.39,3600.0,0.0
19560,152.0,68.0,346.0,0.7,2.6,5.7,13.5,11.3,849.5,1.39,3600.0,0.0
19620,64.0,81.0,102.0,3.0,6.5,10.3,13.4,11.3,849.4,1.39,3600.0,0.0
19680,33.0,79.0,110.0,2.2,4.6,7.1,13.5,11.3,849.4,1.39,3600.0,0.0
19740,11.0,62.0,92.0,2.3,4.1,5.2,13.4,11.3,849.5,1.39,3600.0,0.0
19800,113.0,70.0,329.0,0.5,3.5,6.4,13.4,11.3,849.5,1.39,3600.0,0.0
19860,64.0,82.0,105.0,2.6,5.8,8.9,13.4,11.3,849.4,1.39,3600.0,0.0
19920,11.0,339.0,17.0,0.3,1.3,1.8,13.4,11.4,849.5,1.39,3600.0,0.0
19980,39.0,69.0,108.0,1.5,4.4,7.3,13.4,11.4,849.5,1.39,3600.0,0.0
20040,63.0,103.0,147.0,0.6,4.1,5.7,13.3,11.5,849.5,1.39,3600.0,0.0
20100,17.0,80.0,174.0,1.8,5.1,7.4,13.3,11.4,849.5,1.39,3600.0,0.0
20160,117.0,70.0,344.0,1.0,3.8,7.3,13.3,11.4,849.4,1.39,3600.0,0.0
20220,56.0,73.0,110.0,8.0,10.5,12.0,13.4,11.3,849.2,1.39,3600.0,0.0
20280,47.0,80.0,121.0,1.9,5.1,9.3,13.4,11.2,849.4,1.39,3600.0,0.0
20340,62.0,94.0,135.0,3.0,5.8,8.1,13.5,11.2,849.4,1.39,3600.0,0.0
20400,73.0,13.0,93.0,0.9,4.2,9.5,13.5,11.2,849.4,1.39,3600.0,0.0
20460,55.0,81.0,102.0,4.6,7.4,9.5,13.5,11.3,849.3,1.39,3600.0,0.0
20520,18.0,70.0,112.0,0.8,6.5,9.8,13.4,11.3,849.4,1.39,3600.0,0.0
20580,116.0,74.0,346.0,2.1,5.4,10.5,13.4,11.3,849.4,1.39,3600.0,0.0
20640,60.0,82.0,93.0,5.1,7.5,10.9,13.4,11.2,849.2,1.39,3600.0,0.0
20700,37.0,78.0,122.0,2.6,6.0,9.5,13.4,11.2,849.4,1.39,3600.0,0.0
20760,10.0,70.0,102.0,2.2,5.3,8.2,13.4,11.3,849.4,1.39,3600.0,0.0
20820,20.0,65.0,93.0,4.7,7.5,10.6,13.4,11.4,849.3,1.39,3600.0,0.0
20880,13.0,81.0,171.0,0.7,2.3,4.3,13.4,11.3,849.4,1.39,3600.0,0.0
20940,128.0,62.0,321.0,1.5,5.1,8.5,13.4,11.2,849.3,1.39,3600.0,0.0
21000,6.0,65.0,108.0,2.1,6.5,9.9,13.4,11.4,849.3,1.39,3600.0,0.0
21060,100.0,18.0,278.0,0.6,3.1,7.0,13.4,11.5,849.5,1.39,3600.0,0.0
21120,55.0,74.0,96.0,4.4,7.0,9.2,13.3,11.5,849.3,1.39,3600.0,0.0
21180,155.0,80.0,310.0,0.6,3.2,9.5,13.3,11.5,849.4,1.39,3600.0,0.0
21240,15.0,37.0,356.0,0.8,3.6,5.8,13.3,11.4,849.4,1.39,3600.0,0.0
21300,7.0,59.0,90.0,2.2,5.8,8.4,13.3,11.4,849.3,1.39,3600.0,0.0
21360,120.0,81.0,347.0,1.0,3.6,7.0,13.4,11.3,849.4,1.39,3600.0,0.0
21420,3.0,65.0,107.0,2.8,8.1,11.3,13.4,11.4,849.4,1.39,3600.0,0.0
21480,31.0,85.0,108.0,2.4,7.2,12.1,13.5,11.1,849.2,1.39,3600.0,0.0
21540,26.0,80.0,126.0,1.6,4.0,7.6,13.6,11.3,849.4,1.39,3600.0,0.0
21600,88.0,43.0,338.0,1.4,6.0,9.3,13.6,11.2,849.3,1.39,3600.0,0.0
21660,106.0,66.0,269.0,1.1,5.3,9.5,13.5,11.4,849.3,1.39,3600.0,0.0
21720,43.0,72.0,93.0,7.6,9.1,11.8,13.5,11.2,849.2,1.39,3600.0,0.0
21780,25.0,81.0,121.0,2.1,7.0,11.1,13.5,11.2,849.3,1.39,3600.0,0.0
21840,160.0,82.0,304.0,0.9,5.1,9.4,13.5,11.4,849.3,1.39,3600.0,0.0
21900,108.0,85.0,266.0,0.4,3.8,9.0,13.5,11.4,849.4,1.39,3600.0,0.0
21960,97.0,52.0,302.0,1.5,5.2,8.7,13.5,11.5,849.3,1.39,3600.0,0.0
22020,12.0,73.0,104.0,1.8,4.1,7.8,13.5,11.3,849.3,1.39,3600.0,0.0
22080,103.0,48.0,291.0,0.7,4.5,9.0,13.5,11.5,849.4,1.39,3600.0,0.0
22140,127.0,68.0,0.0,1.6,4.0,6.6,13.4,11.4,849.4,1.39,3600.0,0.0
22200,97.0,60.0,345.0,3.7,6.9,9.3,13.5,11.4,849.4,1.39,3600.0,0.0
22260,115.0,50.0,332.0,0.7,5.2,9.5,13.5,11.3,849.3,1.39,3600.0,0.0
22320,6.0,62.0,85.0,3.4,7.0,9.9,13.5,11.3,849.3,1.39,3600.0,0.0
22380,9.0,75.0,103.0,1.4,4.0,6.2,13.6,11.4,849.4,1.39,3600.0,0.0
22440,116.0,61.0,330.0,1.2,3.9,6.9,13.6,11.3,849.3,1.39,3600.0,0.0
22500,47.0,68.0,94.0,3.5,7.1,9.3,13.6,11.4,849.3,1.39,3600.0,0.0
22560,26.0,58.0,88.0,2.0,6.7,10.2,13.6,11.3,849.3,1.39,3600.0,0.0
22620,53.0,93.0,152.0,3.3,6.3,9.6,13.6,11.4,849.4,1.39,3600.0,0.0
22680,247.0,79.0,0.0,0.8,4.3,7.6,13.8,11.3,849.4,1.39,3600.0,0.0
22740,70.0,67.0,82.0,0.8,5.5,8.2,13.7,11.3,849.4,1.39,3600.0,0.0
22800,14.0,67.0,94.0,3.0,6.0,9.1,13.6,11.4,849.2,1.39,3600.0,0.0
22860,37.0,73.0,120.0,4.3,8.4,11.3,13.6,11.3,849.2,1.39,3600.0,0.0
22920,229.0,108.0,341.0,0.6,3.1,6.4,13.7,11.4,849.5,1.39,3600.0,0.0
22980,42.0,82.0,126.0,2.5,4.5,6.5,13.6,11.4,849.5,1.39,3600.0,0.0
23040,57.0,88.0,116.0,1.6,6.0,10.9,13.6,11.4,849.5,1.39,3600.0,0.0
23100,46.0,78.0,104.0,3.2,5.2,7.1,13.6,11.5,849.5,1.39,3600.0,0.0
23160,60.0,83.0,123.0,5.7,8.1,11.2,13.6,11.4,849.3,1.39,3600.0,0.0
23220,46.0,89.0,156.0,0.9,3.7,6.5,13.6,11.3,849.6,1.39,3600.0,0.0
23280,24.0,65.0,92.0,2.8,5.0,7.2,13.6,11.4,849.5,1.39,3600.0,0.0
23340,108.0,53.0,295.0,0.2,3.4,6.0,13.6,11.4,849.5,1.39,3600.0,0.0
23400,53.0,97.0,205.0,1.1,4.5,9.5,13.5,11.3,849.5,1.39,3600.0,0.0
23460,105.0,80.0,353.0,1.1,5.5,7.3,13.6,11.4,849.5,1.39,3600.0,0.0
23520,10.0,67.0,104.0,2.2,3.9,8.0,13.6,11.4,849.5,1.39,3600.0,0.0
23580,35.0,70.0,102.0,1.9,4.1,6.8,13.6,11.3,849.5,1.39,3600.0,0.0
23640,25.0,75.0,123.0,4.0,6.5,9.3,13.6,11.4,849.4,1.39,3600.0,0.0
23700,70.0,87.0,116.0,2.2,6.0,9.0,13.6,11.3,849.3,1.39,3600.0,0.0
23760,206.0,85.0,304.0,0.4,2.4,4.6,13.6,11.4,849.5,1.39,3600.0,0.0
23820,107.0,60.0,329.0,1.1,3.1,5.7,13.6,11.5,849.5,1.39,3600.0,0.0
23880,90.0,60.0,354.0,2.1,6.0,10.3,13.6,11.2,849.2,1.39,3600.0,0.0
23940,8.0,58.0,84.0,3.2,6.8,10.3,13.6,11.3,849.3,1.39,3600.0,0.0
24000,193.0,63.0,337.0,0.6,3.9,8.6,13.7,11.2,849.5,1.39,3600.0,0.0
24060,8.0,62.0,100.0,2.7,4.9,7.3,13.7,11.2,849.5,1.39,3600.0,0.0
24120,40.0,144.0,352.0,1.2,3.1,5.2,13.7,11.2,849.6,1.39,3600.0,0.0
24180,22.0,67.0,122.0,2.4,5.4,9.5,13.7,11.2,849.5,1.39,3600.0,0.0
24240,129.0,43.0,305.0,0.9,3.7,7.7,13.7,11.4,849.5,1.39,3600.0,0.0
24300,65.0,82.0,107.0,5.1,7.4,9.7,13.6,11.2,849.4,1.39,3600.0,0.0
24360,126.0,87.0,309.0,1.0,2.8,4.3,13.7,11.3,849.4,1.39,3600.0,0.0
24420,119.0,38.0,319.0,0.5,2.2,4.9,13.6,11.4,849.4,1.39,3600.0,0.0
24480,31.0,83.0,146.0,2.2,4.1,6.4,13.7,11.2,849.4,1.39,3600.0,0.0
24540,13.0,86.0,138.0,2.0,5.0,8.9,13.7,11.2,849.5,1.39,3600.0,0.0
24600,75.0,90.0,119.0,5.2,8.9,11.6,13.8,11.2,849.3,1.39,3600.0,0.0
24660,37.0,87.0,231.0,1.3,6.4,9.4,13.9,11.2,849.6,1.39,3600.0,0.0
24720,36.0,86.0,154.0,1.8,4.2,6.2,13.9,11.1,849.5,1.39,3600.0,0.0
24780,52.0,89.0,134.0,2.0,5.7,9.7,13.9,11.3,849.4,1.39,3600.0,0.0
24840,57.0,93.0,216.0,0.9,4.6,9.1,13.9,11.3,849.4,1.39,3600.0,0.0
24900,70.0,98.0,130.0,3.2,6.0,8.4,13.9,11.3,849.4,1.39,3600.0,0.0
24960,52.0,78.0,121.0,5.3,8.2,10.9,13.9,11.3,849.3,1.39,3600.0,0.0
25020,32.0,70.0,94.0,3.5,6.9,9.9,14.0,11.2,849.3,1.39,3600.0,0.0
25080,47.0,116.0,269.0,1.3,3.8,6.6,14.0,11.2,849.4,1.39,3600.0,0.0
25140,64.0,94.0,131.0,3.1,6.0,9.4,14.0,11.2,849.4,1.39,3600.0,0.0
25200,3.0,74.0,108.0,4.4,7.9,10.1,14.1,11.3,849.4,1.39,3600.0,0.0
25260,59.0,77.0,99.0,7.1,9.6,12.3,14.1,11.1,849.3,1.39,3600.0,0.0
25320,36.0,67.0,236.0,0.4,3.1,5.7,14.2,11.4,849.5,1.39,3600.0,0.0
25380,40.0,67.0,86.0,4.9,7.9,9.9,14.1,11.1,849.2,1.39,3600.0,0.0
25440,56.0,70.0,81.0,7.8,10.1,12.9,14.2,11.2,849.2,1.39,3600.0,0.0
25500,44.0,77.0,108.0,3.3,6.6,10.1,14.2,11.0,849.3,1.39,3600.0,0.0
25560,15.0,77.0,93.0,4.5,11.8,14.7,14.2,11.1,849.3,1.39,3600.0,0.0
25620,64.0,101.0,152.0,1.1,5.0,7.3,14.3,11.2,849.4,1.39,3600.0,0.0
25680,69.0,87.0,101.0,4.5,8.1,10.9,14.3,11.3,849.2,1.39,3600.0,0.0
25740,43.0,76.0,102.0,3.1,5.8,9.4,14.2,11.3,849.3,1.39,3600.0,0.0
25800,235.0,74.0,346.0,0.5,4.9,9.9,14.2,11.5,849.4,1.39,3600.0,0.0
25860,28.0,74.0,116.0,4.2,7.9,10.4,14.2,11.4,849.3,1.39,3600.0,0.0
25920,65.0,87.0,101.0,9.0,11.3,13.2,14.2,11.2,849.1,1.39,3600.0,0.0
25980,56.0,72.0,89.0,3.3,8.9,12.3,14.3,11.4,849.3,1.39,3600.0,0.0
26040,23.0,72.0,133.0,1.0,5.2,8.9,14.3,11.4,849.4,1.39,3600.0,0.0
26100,62.0,86.0,107.0,3.4,5.6,7.1,14.3,11.6,849.4,1.39,3600.0,0.0
26160,67.0,85.0,118.0,3.4,8.0,10.6,14.3,11.7,849.4,1.39,3600.0,0.0
26220,58.0,76.0,101.0,7.3,9.7,11.8,14.3,11.4,849.3,1.39,3600.0,0.0
26280,44.0,78.0,101.0,2.7,6.3,10.0,14.3,11.6,849.4,1.39,3600.0,0.0
26340,48.0,66.0,78.0,5.0,8.4,11.1,14.3,11.6,849.4,1.39,3600.0,0.0
26400,52.0,81.0,127.0,1.8,6.5,9.2,14.3,11.4,849.4,1.39,3600.0,0.0
26460,159.0,87.0,304.0,0.6,2.9,5.3,14.3,11.8,849.5,1.39,3600.0,0.0
26520,63.0,85.0,116.0,2.9,6.0,8.9,14.3,11.6,849.4,1.39,3600.0,0.0
26580,108.0,50.0,354.0,0.4,3.4,5.5,14.3,11.8,849.5,1.39,3600.0,0.0
26640,34.0,67.0,100.0,4.3,6.6,10.7,14.3,11.7,849.4,1.39,3600.0,0.0
26700,21.0,61.0,94.0,3.3,6.3,9.3,14.3,11.5,849.4,1.39,3600.0,0.0
26760,37.0,81.0,148.0,0.5,4.4,8.5,14.4,11.6,849.5,1.39,3600.0,0.0
26820,112.0,53.0,314.0,0.8,3.3,5.7,14.4,11.7,849.5,1.39,3600.0,0.0
26880,138.0,70.0,310.0,0.6,5.1,8.7,14.4,11.6,849.5,1.39,3600.0,0.0
26940,43.0,76.0,103.0,4.0,8.4,10.7,14.4,11.4,849.4,1.39,3600.0,0.0
27000,44.0,75.0,109.0,3.8,6.3,9.0,14.5,11.3,849.4,1.39,3600.0,0.0
27060,30.0,68.0,96.0,3.2,6.8,9.2,14.5,11.5,849.4,1.39,3600.0,0.0
27120,43.0,70.0,101.0,6.0,8.9,10.6,14.6,11.6,849.3,1.39,3600.0,0.0
27180,48.0,71.0,86.0,3.7,7.1,10.0,14.6,11.4,849.3,1.39,3600.0,0.0
27240,38.0,73.0,110.0,3.4,5.4,8.7,14.6,11.3,849.4,1.39,3600.0,0.0
27300,9.0,208.0,44.0,0.7,3.2,6.8,14.7,11.5,849.5,1.39,3600.0,0.0
27360,163.0,85.0,318.0,0.5,2.5,5.1,14.7,11.3,849.5,1.39,3600.0,0.0
27420,42.0,62.0,89.0,6.2,9.7,12.9,14.7,11.2,849.3,1.39,3600.0,0.0
27480,5.0,58.0,83.0,4.5,7.5,10.9,14.8,11.3,849.3,1.39,3600.0,0.0
27540,23.0,74.0,121.0,2.4,7.1,10.7,14.8,11.2,849.4,1.39,3600.0,0.0
27600,59.0,82.0,100.0,6.6,8.6,10.2,14.8,10.8,849.2,1.39,3600.0,0.0
27660,101.0,57.0,310.0,2.8,5.7,9.7,14.9,11.2,849.4,1.39,3600.0,0.0
27720,24.0,61.0,91.0,4.7,8.1,10.5,14.9,11.1,849.3,1.39,3600.0,0.0
27780,129.0,53.0,333.0,1.1,5.1,7.8,14.9,11.5,849.4,1.39,3600.0,0.0
27840,112.0,63.0,298.0,1.0,5.6,9.1,15.0,11.0,849.3,1.39,3600.0,0.0
27900,39.0,81.0,114.0,3.8,6.4,9.7,15.0,11.1,849.4,1.39,3600.0,0.0
27960,22.0,75.0,111.0,2.7,5.2,7.4,15.0,11.5,849.6,1.39,3600.0,0.0
28020,49.0,75.0,90.0,4.3,8.2,12.1,15.0,11.8,849.5,1.39,3600.0,0.0
28080,32.0,83.0,121.0,2.1,6.2,10.6,15.1,11.7,849.4,1.39,3600.0,0.0
28140,61.0,80.0,112.0,2.7,5.1,6.7,15.1,11.5,849.5,1.39,3600.0,0.0
28200,69.0,84.0,116.0,2.0,4.0,6.8,15.1,11.3,849.5,1.39,3600.0,0.0
28260,62.0,85.0,111.0,4.8,7.5,9.8,15.1,11.0,849.4,1.39,3600.0,0.0
28320,80.0,90.0,99.0,7.9,9.5,11.5,15.1,11.2,849.3,1.39,3600.0,0.0
28380,37.0,50.0,144.0,1.0,6.0,9.9,15.1,12.3,849.6,1.39,3600.0,0.0
28440,70.0,88.0,118.0,5.4,6.8,8.7,15.1,11.2,849.4,1.39,3600.0,0.0
28500,34.0,82.0,128.0,3.5,7.2,10.5,15.1,11.4,849.5,1.39,3600.0,0.0
28560,40.0,79.0,112.0,2.6,6.6,9.8,15.1,12.0,849.5,1.39,3600.0,0.0
28620,108.0,42.0,325.0,1.1,4.4,8.7,15.2,11.8,849.6,1.39,3600.0,0.0
28680,49.0,81.0,122.0,3.0,6.5,8.9,15.2,11.3,849.6,1.39,3600.0,0.0
28740,33.0,69.0,102.0,5.0,7.5,10.6,15.2,10.9,849.4,1.39,3600.0,0.0
28800,56.0,78.0,104.0,3.4,7.1,10.0,15.2,11.4,849.5,1.39,3600.0,0.0
28860,64.0,83.0,103.0,4.8,6.9,8.5,15.2,11.3,849.5,1.39,3600.0,0.0
28920,10.0,81.0,140.0,1.5,6.0,10.4,15.2,11.5,849.5,1.39,3600.0,0.0
28980,54.0,84.0,97.0,4.7,7.0,9.4,15.2,11.6,849.6,1.39,3600.0,0.0
29040,65.0,80.0,97.0,5.4,7.4,9.3,15.2,11.9,849.6,1.39,3600.0,0.0
29100,50.0,72.0,93.0,3.7,6.7,8.6,15.2,11.2,849.5,1.39,3600.0,0.0
29160,67.0,93.0,128.0,4.2,6.2,8.3,15.2,11.0,849.5,1.39,3600.0,0.0
29220,69.0,80.0,90.0,5.1,6.6,8.5,15.2,11.6,849.6,1.39,3600.0,0.0
29280,38.0,66.0,102.0,3.3,6.5,8.6,15.3,12.3,849.6,1.39,3600.0,0.0
29340,224.0,105.0,352.0,1.1,3.2,5.6,15.4,11.9,849.7,1.39,3600.0,0.0
29400,53.0,84.0,105.0,4.6,7.5,9.8,15.4,11.6,849.5,1.39,3600.0,0.0
29460,62.0,85.0,107.0,5.7,8.5,11.8,15.4,11.3,849.4,1.39,3600.0,0.0
29520,67.0,84.0,96.0,6.0,7.5,8.8,15.4,11.5,849.5,1.39,3600.0,0.0
29580,29.0,63.0,112.0,1.8,4.8,8.1,15.4,11.6,849.6,1.39,3600.0,0.0
29640,106.0,34.0,316.0,1.0,4.2,8.1,15.4,11.9,849.6,1.39,3600.0,0.0
29700,30.0,91.0,116.0,1.2,6.2,8.2,15.5,12.1,849.5,1.39,3600.0,0.0
29760,64.0,84.0,95.0,5.0,9.4,11.5,15.5,11.7,849.4,1.39,3600.0,0.0
29820,53.0,91.0,134.0,2.8,7.0,11.5,15.5,11.8,849.4,1.39,3600.0,0.0
29880,45.0,64.0,85.0,4.4,6.3,9.0,15.5,11.7,849.5,1.39,3600.0,0.0
29940,93.0,50.0,335.0,2.6,5.2,7.6,15.6,11.8,849.6,1.39,3600.0,0.0
30000,60.0,84.0,107.0,3.2,5.9,9.4,15.6,11.7,849.6,1.39,3600.0,0.0
30060,14.0,58.0,85.0,3.2,6.1,9.5,15.7,11.8,849.7,1.39,3600.0,0.0
30120,212.0,98.0,325.0,0.4,2.1,3.8,15.7,12.1,849.7,1.39,3600.0,0.0
30180,38.0,74.0,94.0,3.5,5.4,6.8,15.7,11.4,849.5,1.39,3600.0,0.0
30240,65.0,83.0,102.0,6.3,9.5,11.9,15.7,11.6,849.4,1.39,3600.0,0.0
30300,82.0,109.0,138.0,2.1,5.9,7.9,15.7,12.3,849.6,1.39,3600.0,0.0
30360,118.0,69.0,308.0,1.1,5.1,8.3,15.8,12.0,849.7,1.39,3600.0,0.0
30420,62.0,76.0,94.0,5.5,7.7,9.3,15.9,12.0,849.5,1.39,3600.0,0.0
30480,79.0,94.0,110.0,6.6,9.1,12.1,15.9,11.8,849.5,1.39,3600.0,0.0
30540,42.0,68.0,91.0,5.5,7.5,8.9,15.9,11.4,849.5,1.39,3600.0,0.0
30600,105.0,49.0,310.0,0.5,4.6,7.7,15.9,12.2,849.6,1.39,3600.0,0.0
30660,44.0,69.0,98.0,4.9,6.9,8.9,15.9,12.1,849.6,1.39,3600.0,0.0
30720,52.0,73.0,107.0,6.3,8.3,10.9,15.9,12.1,849.6,1.39,3600.0,0.0
30780,86.0,93.0,105.0,11.6,12.7,13.6,15.9,11.3,849.1,1.39,3600.0,0.0
30840,71.0,93.0,127.0,5.0,7.2,8.7,15.8,11.8,849.6,1.39,3600.0,0.0
30900,50.0,83.0,113.0,4.4,7.5,9.4,15.9,11.9,849.6,1.39,3600.0,0.0
30960,36.0,85.0,104.0,3.0,7.0,9.2,15.9,11.9,849.6,1.39,3600.0,0.0
31020,70.0,85.0,114.0,3.8,5.4,6.9,16.0,12.0,849.7,1.39,3600.0,0.0
31080,63.0,80.0,112.0,4.7,7.5,9.9,16.1,12.1,849.6,1.39,3600.0,0.0
31140,76.0,95.0,124.0,4.7,6.4,7.9,16.2,11.2,849.6,1.39,3600.0,0.0
31200,42.0,108.0,187.0,1.3,3.8,7.6,16.2,12.0,849.7,1.39,3600.0,0.0
31260,34.0,78.0,103.0,2.1,5.1,7.3,16.2,12.8,849.8,1.39,3600.0,0.0
31320,21.0,68.0,102.0,1.0,6.7,9.8,16.3,11.9,849.7,1.39,3600.0,0.0
31380,61.0,87.0,121.0,3.9,6.7,9.1,16.3,11.5,849.7,1.39,3600.0,0.0
31440,79.0,100.0,130.0,4.4,5.8,7.7,16.3,12.1,849.7,1.39,3600.0,0.0
31500,53.0,83.0,124.0,3.4,5.1,8.6,16.3,11.9,849.8,1.39,3600.0,0.0
31560,51.0,78.0,110.0,2.3,5.4,7.2,16.4,12.4,849.8,1.39,3600.0,0.0
31620,66.0,102.0,117.0,4.0,6.8,9.7,16.5,12.8,849.8,1.39,3600.0,0.0
31680,82.0,104.0,132.0,6.8,8.8,10.3,16.6,12.6,849.7,1.39,3600.0,0.0
31740,83.0,103.0,115.0,6.4,9.1,11.4,16.6,11.0,849.5,1.39,3600.0,0.0
31800,78.0,104.0,140.0,2.4,4.9,7.3,16.5,11.6,849.8,1.39,3600.0,0.0
31860,74.0,90.0,100.0,7.3,9.4,11.6,16.5,11.6,849.6,1.39,3600.0,0.0
31920,77.0,92.0,116.0,6.1,7.6,9.5,16.5,11.1,849.7,1.39,3600.0,0.0
31980,89.0,98.0,111.0,6.2,8.3,11.5,16.5,11.3,849.8,1.39,3600.0,0.0
32040,91.0,96.0,102.0,9.6,10.8,12.5,16.5,11.6,849.6,1.39,3600.0,0.0
