t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,54.0,62.0,66.0,1.7,1.8,2.0,16.9,19.4,855.6,137.81,4580.0,0.0
1560,53.0,60.0,67.0,1.7,1.9,2.0,17.0,19.4,855.6,137.81,4580.0,0.0
1620,51.0,57.0,64.0,1.3,1.6,1.8,17.0,19.5,855.6,137.81,4580.0,0.0
1680,45.0,55.0,66.0,1.8,2.1,2.3,17.0,19.4,855.6,137.81,4580.0,0.0
1740,42.0,48.0,53.0,1.4,1.7,2.1,17.1,19.2,855.6,137.81,4580.0,0.0
1800,37.0,46.0,51.0,2.0,2.2,2.3,17.1,19.0,855.6,137.81,4580.0,0.0
1860,46.0,52.0,65.0,1.7,1.9,2.1,17.2,19.2,855.6,137.81,4580.0,0.0
1920,43.0,48.0,53.0,2.3,2.4,2.6,17.2,18.9,855.6,137.81,4580.0,0.0
1980,30.0,37.0,52.0,1.9,2.2,2.8,17.2,18.8,855.6,137.81,4580.0,0.0
2040,46.0,48.0,51.0,2.4,2.6,2.7,17.2,19.2,855.6,137.81,4580.0,0.0
2100,38.0,50.0,58.0,2.6,3.0,3.3,17.2,18.9,855.6,137.81,4580.0,0.0
2160,42.0,49.0,53.0,2.9,3.2,3.6,17.1,19.0,855.6,137.81,4580.0,0.0
2220,40.0,48.0,55.0,2.7,3.0,3.4,17.0,19.2,855.6,137.81,4580.0,0.0
2280,41.0,46.0,51.0,2.6,2.9,3.2,16.9,19.3,855.6,137.81,4580.0,0.0
2340,43.0,48.0,52.0,3.4,3.7,3.9,16.9,19.4,855.6,137.81,4580.0,0.0
2400,44.0,50.0,55.0,2.5,2.9,3.3,16.8,19.5,855.6,137.81,4580.0,0.0
2460,44.0,53.0,61.0,3.0,3.3,3.7,16.7,19.6,855.6,137.81,4580.0,0.0
2520,40.0,51.0,59.0,3.0,3.6,4.2,16.7,19.8,855.6,137.81,4580.0,0.0
2580,44.0,54.0,60.0,3.5,3.8,4.2,16.5,20.0,855.6,137.81,4580.0,0.0
2640,44.0,48.0,55.0,3.7,4.0,4.3,16.5,20.1,855.5,137.81,4580.0,0.0
2700,35.0,43.0,48.0,3.8,4.1,4.4,16.4,20.3,855.5,137.81,4580.0,0.0
2760,42.0,45.0,51.0,3.8,4.2,4.5,16.3,20.4,855.5,137.81,4580.0,0.0
2820,44.0,48.0,53.0,4.2,4.4,4.6,16.4,20.4,855.5,137.81,4580.0,0.0
2880,42.0,46.0,51.0,3.6,3.9,4.1,16.5,20.3,855.5,137.81,4580.0,0.0
2940,39.0,46.0,54.0,3.5,4.1,4.6,16.5,20.3,855.5,137.81,4580.0,0.0
3000,51.0,54.0,57.0,3.6,3.9,4.0,16.5,20.3,855.5,137.81,4580.0,0.0
3060,48.0,51.0,55.0,3.9,4.3,4.7,16.5,20.3,855.5,137.81,4580.0,0.0
3120,44.0,50.0,54.0,4.0,4.3,4.6,16.4,20.4,855.5,137.81,4580.0,0.0
3180,40.0,47.0,53.0,3.8,4.2,4.9,16.5,20.4,855.5,137.81,4580.0,0.0
3240,45.0,51.0,58.0,4.3,4.5,4.7,16.5,20.4,855.5,137.81,4580.0,0.0
3300,49.0,54.0,58.0,3.7,4.0,4.3,16.6,20.4,855.5,137.81,4580.0,0.0
3360,44.0,51.0,57.0,3.9,4.2,4.6,16.7,20.3,855.5,137.81,4580.0,0.0
3420,48.0,53.0,56.0,3.9,4.3,4.6,16.7,20.3,855.5,137.81,4580.0,0.0
3480,48.0,51.0,57.0,4.3,4.6,4.8,16.8,20.2,855.5,137.81,4580.0,0.0
3540,50.0,55.0,63.0,3.7,4.1,4.4,16.9,20.2,855.5,137.81,4580.0,0.0
3600,50.0,53.0,55.0,3.8,4.1,4.4,16.9,20.1,855.5,137.81,4580.0,0.0
3660,47.0,52.0,55.0,3.9,4.2,4.5,16.9,20.0,855.5,137.81,4580.0,0.0
3720,47.0,51.0,55.0,3.7,3.9,4.1,16.9,20.1,855.5,137.81,4580.0,0.0
3780,52.0,59.0,64.0,3.6,4.0,4.4,16.9,20.1,855.5,137.81,4580.0,0.0
3840,46.0,53.0,56.0,4.0,4.4,4.9,16.8,20.1,855.5,137.81,4580.0,0.0
3900,48.0,52.0,58.0,3.8,4.2,4.5,16.7,20.2,855.5,137.81,4580.0,0.0
3960,54.0,57.0,60.0,3.8,4.0,4.2,16.6,20.4,855.5,137.81,4580.0,0.0
4020,57.0,60.0,64.0,3.9,4.2,4.5,16.6,20.5,855.5,137.81,4580.0,0.0
4080,56.0,62.0,66.0,4.1,4.3,4.6,16.7,20.5,855.5,137.81,4580.0,0.0
4140,51.0,61.0,69.0,3.6,3.9,4.4,16.7,20.5,855.5,137.81,4580.0,0.0
4200,52.0,59.0,63.0,4.0,4.3,4.7,16.6,20.7,855.5,137.81,4580.0,0.0
4260,53.0,58.0,62.0,4.2,4.6,4.8,16.4,20.8,855.5,137.81,4580.0,0.0
4320,55.0,60.0,65.0,3.9,4.5,5.1,16.4,20.9,855.5,137.81,4580.0,0.0
4380,59.0,66.0,70.0,3.7,4.7,5.6,16.3,21.0,855.5,137.81,4580.0,0.0
4440,52.0,68.0,88.0,3.1,3.9,4.5,16.3,21.2,855.5,137.81,4580.0,0.0
4500,50.0,58.0,66.0,4.0,4.5,5.0,16.3,21.1,855.4,137.81,4580.0,0.0
4560,50.0,58.0,62.0,4.6,5.0,5.3,16.4,21.1,855.4,137.81,4580.0,0.0
4620,55.0,63.0,71.0,3.7,4.3,5.1,16.5,21.1,855.4,137.81,4580.0,0.0
4680,50.0,56.0,63.0,3.5,4.4,5.2,16.4,21.2,855.4,137.81,4580.0,0.0
4740,51.0,57.0,71.0,4.0,4.6,5.0,16.4,21.2,855.4,137.81,4580.0,0.0
4800,51.0,56.0,63.0,4.6,5.0,5.5,16.4,21.3,855.4,137.81,4580.0,0.0
4860,51.0,56.0,64.0,4.5,4.9,5.4,16.3,21.5,855.4,137.81,4580.0,0.0
4920,45.0,55.0,64.0,4.5,5.1,5.7,16.3,21.5,855.4,137.81,4580.0,0.0
4980,54.0,58.0,64.0,4.6,5.3,5.7,16.3,21.5,855.4,137.81,4580.0,0.0
5040,52.0,59.0,63.0,4.7,5.2,5.8,16.3,21.5,855.4,137.81,4580.0,0.0
5100,48.0,53.0,58.0,4.9,5.5,6.0,16.3,21.6,855.3,137.81,4580.0,0.0
5160,49.0,55.0,65.0,4.7,5.6,6.1,16.2,21.6,855.3,137.81,4580.0,0.0
5220,41.0,48.0,60.0,4.3,5.3,6.0,16.3,21.6,855.4,137.81,4580.0,0.0
5280,39.0,44.0,58.0,5.1,5.6,6.2,16.3,21.6,855.4,137.81,4580.0,0.0
5340,48.0,53.0,61.0,4.6,5.2,5.5,16.3,21.5,855.4,137.81,4580.0,0.0
5400,41.0,50.0,59.0,4.7,5.4,5.8,16.3,21.5,855.4,137.81,4580.0,0.0
5460,41.0,46.0,58.0,4.8,5.9,6.6,16.2,21.6,855.3,137.81,4580.0,0.0
5520,48.0,51.0,54.0,5.1,5.4,5.7,16.2,21.6,855.4,137.81,4580.0,0.0
5580,43.0,51.0,59.0,4.5,5.2,5.8,16.3,21.3,855.4,137.81,4580.0,0.0
5640,44.0,49.0,54.0,5.6,5.9,6.2,16.3,21.3,855.4,137.81,4580.0,0.0
5700,42.0,49.0,58.0,5.0,5.8,6.5,16.4,21.3,855.3,137.81,4580.0,0.0
5760,46.0,50.0,56.0,4.9,6.0,6.3,16.3,21.3,855.3,137.81,4580.0,0.0
5820,47.0,52.0,60.0,4.8,5.7,6.2,16.3,21.4,855.4,137.81,4580.0,0.0
5880,45.0,52.0,61.0,4.8,5.8,6.8,16.3,21.3,855.3,137.81,4580.0,0.0
5940,38.0,48.0,54.0,5.3,6.0,6.5,16.4,21.3,855.4,137.81,4580.0,0.0
6000,45.0,49.0,55.0,4.8,5.5,6.0,16.4,21.1,855.4,137.81,4580.0,0.0
6060,52.0,57.0,62.0,4.9,5.6,6.3,16.5,21.1,855.3,137.81,4580.0,0.0
6120,52.0,56.0,61.0,4.9,5.4,5.8,16.5,21.1,855.3,137.81,4580.0,0.0
6180,43.0,50.0,57.0,4.4,5.3,6.0,16.5,21.1,855.3,137.81,4580.0,0.0
6240,50.0,55.0,60.0,4.7,5.2,5.7,16.5,21.2,855.3,137.81,4580.0,0.0
6300,48.0,54.0,61.0,4.9,5.5,5.9,16.5,21.2,855.3,137.81,4580.0,0.0
6360,54.0,59.0,64.0,4.8,5.1,5.3,16.4,21.2,855.3,137.81,4580.0,0.0
6420,51.0,59.0,63.0,4.2,4.7,5.4,16.4,21.3,855.3,137.81,4580.0,0.0
6480,46.0,51.0,58.0,4.5,4.9,5.5,16.4,21.4,855.3,137.81,4580.0,0.0
6540,53.0,57.0,71.0,4.1,4.7,5.2,16.3,21.6,855.3,137.81,4580.0,0.0
6600,46.0,56.0,63.0,3.9,5.2,5.7,16.2,21.6,855.3,137.81,4580.0,0.0
6660,42.0,51.0,58.0,4.9,5.7,6.1,16.3,21.6,855.3,137.81,4580.0,0.0
6720,54.0,57.0,59.0,5.0,5.3,5.7,16.3,21.6,855.3,137.81,4580.0,0.0
6780,52.0,55.0,58.0,4.6,5.0,5.5,16.4,21.6,855.4,137.81,4580.0,0.0
6840,56.0,60.0,66.0,5.0,5.2,5.6,16.5,21.5,855.3,137.81,4580.0,0.0
6900,52.0,61.0,67.0,4.1,4.7,5.3,16.6,21.3,855.3,137.81,4580.0,0.0
6960,48.0,57.0,69.0,3.6,4.7,5.1,16.6,21.3,855.4,137.81,4580.0,0.0
7020,60.0,63.0,67.0,4.2,4.6,5.1,16.5,21.4,855.3,137.81,4580.0,0.0
7080,57.0,63.0,77.0,3.9,4.4,4.9,16.4,21.5,855.3,137.81,4580.0,0.0
7140,53.0,61.0,75.0,3.3,3.9,4.3,16.3,21.6,855.4,137.81,4580.0,0.0
7200,57.0,63.0,68.0,3.7,4.3,4.8,16.2,21.7,855.3,137.81,4580.0,0.0
7260,47.0,58.0,73.0,3.3,3.9,4.5,16.2,21.7,855.3,137.81,4580.0,0.0
7320,46.0,57.0,73.0,3.8,4.2,4.7,16.2,21.8,855.3,137.81,4580.0,0.0
7380,54.0,61.0,67.0,4.1,4.6,5.2,16.2,21.9,855.3,137.81,4580.0,0.0
7440,46.0,56.0,67.0,3.8,4.3,4.9,16.1,21.9,855.3,137.81,4580.0,0.0
7500,54.0,59.0,62.0,4.1,4.6,5.0,16.1,21.9,855.3,137.81,4580.0,0.0
7560,49.0,53.0,57.0,4.6,4.9,5.3,16.2,21.8,855.3,137.81,4580.0,0.0
7620,49.0,56.0,61.0,3.1,3.6,4.0,16.3,21.8,855.4,137.81,4580.0,0.0
7680,47.0,53.0,59.0,3.7,3.9,4.1,16.4,21.6,855.3,137.81,4580.0,0.0
7740,42.0,49.0,55.0,3.6,4.1,4.3,16.4,21.5,855.4,137.81,4580.0,0.0
7800,58.0,64.0,72.0,3.6,4.0,4.5,16.5,21.4,855.4,137.81,4580.0,0.0
7860,55.0,60.0,68.0,3.5,3.9,4.4,16.4,21.4,855.3,137.81,4580.0,0.0
7920,45.0,50.0,59.0,4.1,4.5,4.9,16.4,21.4,855.4,137.81,4580.0,0.0
7980,47.0,51.0,57.0,4.5,5.0,5.8,16.4,21.4,855.3,137.81,4580.0,0.0
8040,47.0,52.0,57.0,5.0,5.2,5.4,16.5,21.3,855.4,137.81,4580.0,0.0
8100,41.0,47.0,54.0,4.6,5.3,5.7,16.5,21.2,855.4,137.81,4580.0,0.0
8160,44.0,48.0,53.0,4.8,5.2,5.5,16.5,21.3,855.4,137.81,4580.0,0.0
8220,44.0,51.0,59.0,3.9,4.8,5.3,16.5,21.2,855.4,137.81,4580.0,0.0
8280,44.0,47.0,56.0,5.2,5.4,5.7,16.5,21.2,855.4,137.81,4580.0,0.0
8340,44.0,48.0,55.0,4.8,5.4,5.7,16.5,21.2,855.4,137.81,4580.0,0.0
8400,46.0,47.0,49.0,5.0,5.3,5.4,16.5,21.1,855.4,137.81,4580.0,0.0
8460,45.0,47.0,50.0,5.0,5.2,5.4,16.6,21.1,855.4,137.81,4580.0,0.0
8520,47.0,51.0,53.0,4.8,5.0,5.2,16.7,20.9,855.4,137.81,4580.0,0.0
8580,49.0,53.0,55.0,5.2,5.4,5.6,16.7,20.9,855.4,137.81,4580.0,0.0
8640,49.0,52.0,55.0,4.3,5.1,5.6,16.6,20.9,855.4,137.81,4580.0,0.0
8700,51.0,55.0,58.0,4.6,4.9,5.1,16.6,20.9,855.4,137.81,4580.0,0.0
8760,42.0,45.0,48.0,5.1,5.3,5.6,16.6,20.9,855.4,137.81,4580.0,0.0
8820,45.0,49.0,52.0,4.9,5.1,5.3,16.6,20.9,855.4,137.81,4580.0,0.0
8880,46.0,50.0,53.0,4.1,4.6,5.0,16.6,20.9,855.4,137.81,4580.0,0.0
8940,46.0,51.0,57.0,4.3,5.0,5.8,16.6,20.9,855.4,137.81,4580.0,0.0
9000,48.0,52.0,55.0,4.5,4.9,5.2,16.6,20.9,855.4,137.81,4580.0,0.0
9060,53.0,58.0,61.0,4.0,4.3,4.5,16.7,20.9,855.4,137.81,4580.0,0.0
9120,49.0,55.0,62.0,4.3,4.5,5.0,16.7,20.9,855.4,137.81,4580.0,0.0
9180,41.0,53.0,60.0,3.6,4.2,5.1,16.5,21.1,855.4,137.81,4580.0,0.0
9240,50.0,55.0,63.0,3.4,3.9,4.4,16.4,21.2,855.4,137.81,4580.0,0.0
9300,44.0,50.0,54.0,3.8,4.3,4.5,16.3,21.3,855.4,137.81,4580.0,0.0
9360,45.0,50.0,57.0,3.3,3.9,4.4,16.2,21.4,855.4,137.81,4580.0,0.0
9420,45.0,52.0,61.0,3.1,3.6,4.0,16.2,21.5,855.4,137.81,4580.0,0.0
9480,44.0,56.0,74.0,2.4,3.6,4.4,16.2,21.3,855.4,137.81,4580.0,0.0
9540,48.0,54.0,59.0,3.7,4.2,4.5,16.3,21.3,855.4,137.81,4580.0,0.0
9600,49.0,55.0,63.0,3.5,3.8,4.1,16.4,21.2,855.4,137.81,4580.0,0.0
9660,42.0,48.0,54.0,3.8,4.0,4.3,16.4,21.1,855.4,137.81,4580.0,0.0
9720,43.0,49.0,54.0,4.0,4.4,4.8,16.4,21.0,855.3,137.81,4580.0,0.0
9780,41.0,47.0,53.0,3.5,4.0,4.6,16.6,20.9,855.4,137.81,4580.0,0.0
9840,46.0,52.0,60.0,4.2,4.6,4.9,16.6,20.8,855.3,137.81,4580.0,0.0
9900,53.0,56.0,64.0,4.4,4.6,4.9,16.7,20.8,855.3,137.81,4580.0,0.0
9960,54.0,60.0,66.0,3.8,4.1,4.5,16.8,20.7,855.3,137.81,4580.0,0.0
10020,49.0,53.0,62.0,3.2,3.7,4.2,16.9,20.6,855.3,137.81,4580.0,0.0
10080,50.0,54.0,58.0,3.7,3.8,4.0,16.8,20.6,855.3,137.81,4580.0,0.0
10140,40.0,44.0,52.0,3.7,4.4,4.8,16.8,20.7,855.3,137.81,4580.0,0.0
10200,39.0,44.0,49.0,3.9,4.2,4.4,16.7,20.7,855.3,137.81,4580.0,0.0
10260,39.0,44.0,50.0,4.2,4.7,5.2,16.7,20.6,855.3,137.81,4580.0,0.0
10320,47.0,51.0,54.0,4.0,4.4,4.9,16.8,20.5,855.3,137.81,4580.0,0.0
10380,45.0,51.0,57.0,3.5,4.0,4.4,16.8,20.4,855.3,137.81,4580.0,0.0
10440,52.0,58.0,61.0,3.2,3.4,3.6,16.9,20.4,855.3,137.81,4580.0,0.0
10500,48.0,54.0,63.0,3.8,4.4,4.7,16.8,20.4,855.3,137.81,4580.0,0.0
10560,46.0,51.0,59.0,3.8,4.1,4.7,16.7,20.5,855.3,137.81,4580.0,0.0
10620,42.0,48.0,51.0,4.4,4.8,5.2,16.6,20.7,855.3,137.81,4580.0,0.0
10680,48.0,53.0,60.0,3.9,4.7,5.1,16.5,20.8,855.2,137.81,4580.0,0.0
10740,45.0,51.0,60.0,3.3,4.0,4.7,16.5,20.9,855.2,137.81,4580.0,0.0
10800,39.0,43.0,47.0,4.4,4.5,4.8,16.4,20.9,855.2,137.81,4580.0,0.0
10860,40.0,44.0,51.0,4.4,4.6,4.8,16.4,21.0,855.2,137.81,4580.0,0.0
10920,46.0,49.0,55.0,4.3,4.8,5.0,16.4,21.0,855.2,137.81,4580.0,0.0
10980,45.0,51.0,64.0,3.7,4.5,5.0,16.4,21.0,855.2,137.81,4580.0,0.0
11040,45.0,49.0,52.0,4.4,4.6,4.9,16.4,20.9,855.2,137.81,4580.0,0.0
11100,31.0,40.0,52.0,3.9,4.7,5.8,16.5,20.8,855.2,137.81,4580.0,0.0
11160,47.0,53.0,60.0,4.0,4.8,5.6,16.6,20.5,855.2,137.81,4580.0,0.0
11220,45.0,53.0,61.0,3.3,3.8,4.6,16.6,20.6,855.2,137.81,4580.0,0.0
11280,50.0,55.0,64.0,3.5,4.0,4.3,16.4,20.7,855.2,137.81,4580.0,0.0
11340,37.0,53.0,71.0,3.8,4.1,4.6,16.3,20.9,855.2,137.81,4580.0,0.0
11400,46.0,55.0,68.0,3.8,4.6,5.5,16.2,20.7,855.2,137.81,4580.0,0.0
11460,47.0,58.0,68.0,3.3,3.8,4.3,16.3,20.9,855.2,137.81,4580.0,0.0
11520,48.0,60.0,66.0,3.1,3.5,3.8,16.1,21.1,855.2,137.81,4580.0,0.0
11580,51.0,58.0,65.0,3.8,4.2,4.7,16.0,21.3,855.2,137.81,4580.0,0.0
11640,47.0,54.0,62.0,4.1,4.5,4.9,15.9,21.3,855.2,137.81,4580.0,0.0
11700,47.0,50.0,55.0,4.5,4.9,5.5,15.9,21.2,855.2,137.81,4580.0,0.0
11760,53.0,57.0,60.0,4.6,5.1,5.6,16.0,21.1,855.1,137.81,4580.0,0.0
11820,43.0,49.0,56.0,4.6,5.0,5.7,16.1,21.0,855.1,137.81,4580.0,0.0
11880,47.0,53.0,60.0,4.8,5.4,5.8,16.2,20.9,855.1,137.81,4580.0,0.0
11940,46.0,53.0,57.0,4.6,5.0,5.4,16.3,20.8,855.1,137.81,4580.0,0.0
12000,45.0,53.0,63.0,4.1,4.6,5.0,16.3,20.8,855.2,137.81,4580.0,0.0
12060,65.0,70.0,83.0,3.0,4.1,4.6,16.3,20.8,855.2,137.81,4580.0,0.0
12120,57.0,72.0,86.0,2.1,2.9,3.5,16.2,20.9,855.2,137.81,4580.0,0.0
12180,60.0,72.0,88.0,3.0,3.8,4.3,16.0,21.1,855.2,137.81,4580.0,0.0
12240,66.0,72.0,77.0,3.0,3.6,4.3,15.9,21.2,855.2,137.81,4580.0,0.0
12300,52.0,71.0,85.0,2.8,3.2,3.9,15.9,21.3,855.2,137.81,4580.0,0.0
12360,49.0,63.0,72.0,3.2,4.1,4.6,15.9,21.2,855.2,137.81,4580.0,0.0
12420,52.0,64.0,86.0,2.0,2.9,3.7,16.0,21.2,855.2,137.81,4580.0,0.0
12480,30.0,53.0,88.0,1.1,2.0,3.3,15.9,21.3,855.2,137.81,4580.0,0.0
12540,35.0,60.0,94.0,1.3,2.3,3.3,15.7,21.5,855.2,137.81,4580.0,0.0
12600,30.0,53.0,69.0,1.8,2.6,3.3,15.6,21.6,855.2,137.81,4580.0,0.0
12660,93.0,48.0,324.0,0.3,2.1,3.1,15.5,21.7,855.3,137.81,4580.0,0.0
12720,40.0,60.0,78.0,2.1,2.9,3.7,15.5,21.8,855.2,137.81,4580.0,0.0
12780,15.0,59.0,93.0,0.9,1.6,2.4,15.5,21.9,855.3,137.81,4580.0,0.0
12840,103.0,68.0,334.0,0.2,1.5,2.8,15.5,21.9,855.3,137.81,4580.0,0.0
12900,36.0,64.0,129.0,1.1,1.9,2.4,15.4,22.0,855.3,137.81,4580.0,0.0
12960,116.0,56.0,325.0,0.3,1.1,2.0,15.4,22.0,855.3,137.81,4580.0,0.0
13020,105.0,47.0,352.0,0.4,2.0,3.1,15.4,22.0,855.3,137.81,4580.0,0.0
13080,77.0,44.0,344.0,0.7,1.5,2.4,15.4,22.0,855.3,137.81,4580.0,0.0
13140,11.0,54.0,101.0,0.5,1.7,2.9,15.4,22.1,855.3,137.81,4580.0,0.0
13200,12.0,33.0,72.0,1.0,2.1,4.0,15.5,22.0,855.3,137.81,4580.0,0.0
13260,49.0,55.0,66.0,2.1,2.6,2.9,15.6,21.9,855.3,137.81,4580.0,0.0
13320,37.0,56.0,84.0,1.4,2.4,3.0,15.7,21.8,855.3,137.81,4580.0,0.0
13380,11.0,45.0,61.0,2.0,3.0,4.6,15.7,21.8,855.3,137.81,4580.0,0.0
13440,19.0,47.0,68.0,2.2,2.7,3.2,15.7,21.7,855.3,137.81,4580.0,0.0
13500,34.0,55.0,89.0,2.2,3.0,4.0,15.8,21.7,855.3,137.81,4580.0,0.0
13560,46.0,61.0,77.0,2.1,2.8,3.3,15.7,21.7,855.3,137.81,4580.0,0.0
13620,19.0,38.0,53.0,1.8,4.0,6.1,15.7,21.6,855.3,137.81,4580.0,0.0
13680,25.0,44.0,71.0,1.9,3.1,4.3,15.9,21.3,855.3,137.81,4580.0,0.0
13740,24.0,42.0,70.0,2.6,4.7,5.7,16.1,20.9,855.3,137.81,4580.0,0.0
13800,36.0,47.0,58.0,2.9,3.5,4.1,16.2,21.1,855.3,137.81,4580.0,0.0
13860,47.0,60.0,71.0,3.1,3.6,4.0,16.1,21.3,855.3,137.81,4580.0,0.0
13920,59.0,68.0,74.0,3.3,4.0,4.5,16.0,21.5,855.3,137.81,4580.0,0.0
13980,53.0,60.0,68.0,3.5,3.9,4.7,15.9,21.6,855.3,137.81,4580.0,0.0
14040,34.0,53.0,65.0,3.5,4.0,4.8,15.9,21.6,855.3,137.81,4580.0,0.0
14100,18.0,31.0,43.0,3.8,4.8,5.7,15.9,21.5,855.2,137.81,4580.0,0.0
14160,13.0,39.0,75.0,2.5,3.8,5.0,16.1,21.1,855.3,137.81,4580.0,0.0
14220,14.0,44.0,76.0,1.9,3.3,4.7,16.3,21.1,855.3,137.81,4580.0,0.0
14280,7.0,25.0,45.0,2.8,3.7,4.8,16.4,20.9,855.3,137.81,4580.0,0.0
14340,123.0,6.0,315.0,0.6,2.6,4.6,16.5,20.8,855.3,137.81,4580.0,0.0
14400,7.0,36.0,79.0,2.4,3.7,4.8,16.6,20.4,855.3,137.81,4580.0,0.0
14460,10.0,39.0,62.0,2.5,3.6,4.9,16.7,20.6,855.3,137.81,4580.0,0.0
14520,11.0,45.0,93.0,1.0,2.3,3.5,16.7,20.6,855.3,137.81,4580.0,0.0
14580,13.0,35.0,60.0,2.4,3.5,4.7,16.7,20.5,855.3,137.81,4580.0,0.0
14640,23.0,53.0,85.0,0.8,2.1,4.2,16.6,20.9,855.3,137.81,4580.0,0.0
14700,47.0,57.0,66.0,2.8,3.3,3.9,16.4,21.1,855.3,137.81,4580.0,0.0
14760,44.0,52.0,59.0,3.8,4.6,5.2,16.2,21.3,855.3,137.81,4580.0,0.0
14820,45.0,58.0,69.0,2.8,3.4,4.1,16.1,21.5,855.3,137.81,4580.0,0.0
14880,10.0,47.0,68.0,2.3,3.2,4.3,15.9,21.7,855.3,137.81,4580.0,0.0
14940,66.0,36.0,352.0,2.4,3.3,4.5,15.8,21.9,855.3,137.81,4580.0,0.0
15000,4.0,31.0,48.0,2.0,3.6,5.8,15.7,21.8,855.3,137.81,4580.0,0.0
15060,9.0,44.0,74.0,1.4,2.5,3.6,15.9,21.4,855.3,137.81,4580.0,0.0
15120,99.0,43.0,352.0,1.5,3.3,4.1,16.0,21.3,855.3,137.81,4580.0,0.0
15180,20.0,35.0,54.0,2.6,3.7,4.5,16.1,21.2,855.3,137.81,4580.0,0.0
15240,72.0,22.0,357.0,0.8,2.7,4.6,16.2,21.1,855.3,137.81,4580.0,0.0
15300,3.0,36.0,52.0,2.1,3.6,4.6,16.2,21.0,855.3,137.81,4580.0,0.0
15360,28.0,37.0,51.0,3.1,4.0,4.9,16.3,21.0,855.3,137.81,4580.0,0.0
15420,46.0,56.0,64.0,4.0,4.3,4.7,16.4,21.1,855.3,137.81,4580.0,0.0
15480,47.0,55.0,61.0,3.3,4.0,4.7,16.3,21.2,855.3,137.81,4580.0,0.0
15540,60.0,66.0,81.0,3.9,4.4,4.9,16.2,21.1,855.2,137.81,4580.0,0.0
15600,53.0,65.0,74.0,3.6,4.5,5.1,16.2,21.0,855.2,137.81,4580.0,0.0
15660,49.0,55.0,62.0,4.8,5.3,5.8,16.2,20.9,855.2,137.81,4580.0,0.0
15720,54.0,58.0,63.0,4.5,5.0,5.4,16.2,20.8,855.2,137.81,4580.0,0.0
15780,54.0,59.0,66.0,4.8,5.0,5.3,16.3,20.7,855.2,137.81,4580.0,0.0
15840,48.0,55.0,60.0,4.5,4.9,5.2,16.3,20.7,855.2,137.81,4580.0,0.0
15900,51.0,54.0,60.0,4.0,4.4,4.9,16.3,20.6,855.3,137.81,4580.0,0.0
15960,60.0,64.0,68.0,4.5,4.7,5.0,16.3,20.7,855.2,137.81,4580.0,0.0
