t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,297.0,309.0,318.0,1.8,2.0,2.3,16.3,11.5,849.2,7.24,10430.0,0.0
16080,300.0,308.0,313.0,1.8,2.1,2.7,16.3,11.6,849.2,7.24,10430.0,0.0
16140,299.0,302.0,307.0,2.1,2.1,2.2,16.3,12.0,849.2,7.24,10430.0,0.0
16200,300.0,306.0,311.0,1.8,2.0,2.3,16.3,12.1,849.2,7.24,10430.0,0.0
16260,292.0,301.0,314.0,1.6,2.0,2.2,16.2,12.0,849.2,7.24,10430.0,0.0
16320,303.0,308.0,316.0,1.8,2.0,2.2,16.2,12.3,849.2,7.24,10430.0,0.0
16380,297.0,307.0,316.0,1.8,2.1,2.3,16.2,12.4,849.2,7.24,10430.0,0.0
16440,292.0,298.0,304.0,1.9,2.2,2.4,16.2,12.3,849.2,7.24,10430.0,0.0
16500,291.0,297.0,302.0,2.1,2.3,2.4,16.2,12.3,849.2,7.24,10430.0,0.0
16560,286.0,292.0,303.0,2.0,2.3,2.5,16.2,12.4,849.2,7.24,10430.0,0.0
16620,281.0,285.0,288.0,2.4,2.5,2.7,16.1,12.6,849.2,7.24,10430.0,0.0
16680,282.0,287.0,295.0,2.0,2.3,2.6,16.1,12.8,849.1,7.24,10430.0,0.0
16740,290.0,295.0,301.0,1.8,2.0,2.3,16.1,12.7,849.2,7.24,10430.0,0.0
16800,290.0,299.0,305.0,2.0,2.2,2.4,16.1,12.6,849.1,7.24,10430.0,0.0
16860,293.0,299.0,308.0,1.8,2.0,2.2,16.1,12.6,849.1,7.24,10430.0,0.0
16920,289.0,295.0,303.0,2.0,2.2,2.3,16.0,12.8,849.1,7.24,10430.0,0.0
16980,302.0,310.0,319.0,1.1,1.2,1.4,16.0,12.8,849.1,7.24,10430.0,0.0
17040,304.0,310.0,322.0,1.5,1.5,1.7,16.0,12.7,849.1,7.24,10430.0,0.0
17100,308.0,317.0,326.0,1.2,1.5,1.7,15.9,12.8,849.2,7.24,10430.0,0.0
17160,302.0,326.0,338.0,1.4,1.5,1.7,15.9,12.9,849.1,7.24,10430.0,0.0
17220,306.0,313.0,325.0,1.3,1.6,2.0,15.9,13.0,849.2,7.24,10430.0,0.0
17280,295.0,315.0,326.0,1.4,1.6,1.9,15.8,13.1,849.2,7.24,10430.0,0.0
17340,319.0,331.0,342.0,1.1,1.3,1.5,15.8,13.1,849.2,7.24,10430.0,0.0
17400,305.0,312.0,322.0,1.0,1.2,1.4,15.8,13.3,849.2,7.24,10430.0,0.0
17460,308.0,313.0,321.0,1.0,1.2,1.3,15.7,13.5,849.2,7.24,10430.0,0.0
17520,310.0,321.0,335.0,1.2,1.4,1.4,15.7,13.6,849.2,7.24,10430.0,0.0
17580,312.0,318.0,324.0,1.0,1.3,1.5,15.7,14.1,849.2,7.24,10430.0,0.0
17640,294.0,305.0,316.0,1.2,1.4,1.5,15.7,13.6,849.2,7.24,10430.0,0.0
17700,284.0,290.0,296.0,1.0,1.4,1.6,15.7,13.9,849.2,7.24,10430.0,0.0
17760,296.0,304.0,309.0,1.1,1.3,1.4,15.7,13.8,849.2,7.24,10430.0,0.0
17820,294.0,303.0,328.0,1.1,1.4,1.5,15.6,13.8,849.2,7.24,10430.0,0.0
17880,296.0,306.0,317.0,1.0,1.3,1.4,15.6,13.8,849.2,7.24,10430.0,0.0
17940,302.0,321.0,332.0,1.0,1.3,1.5,15.6,13.8,849.2,7.24,10430.0,0.0
18000,292.0,309.0,320.0,1.0,1.1,1.2,15.6,13.8,849.2,7.24,10430.0,0.0
18060,316.0,327.0,343.0,1.1,1.2,1.6,15.6,14.0,849.2,7.24,10430.0,0.0
18120,337.0,343.0,349.0,1.0,1.1,1.3,15.5,14.0,849.2,7.24,10430.0,0.0
18180,328.0,336.0,344.0,0.9,1.1,1.3,15.5,14.1,849.2,7.24,10430.0,0.0
18240,325.0,335.0,344.0,0.9,1.0,1.2,15.5,14.1,849.2,7.24,10430.0,0.0
18300,316.0,325.0,337.0,1.0,1.1,1.3,15.5,14.2,849.2,7.24,10430.0,0.0
18360,322.0,330.0,355.0,0.9,1.1,1.2,15.5,14.2,849.2,7.24,10430.0,0.0
18420,333.0,341.0,346.0,0.6,0.7,0.9,15.5,14.3,849.2,7.24,10430.0,0.0
18480,315.0,325.0,333.0,0.6,0.7,0.8,15.5,14.2,849.1,7.24,10430.0,0.0
18540,326.0,332.0,340.0,0.6,0.6,0.7,15.4,14.5,849.2,7.24,10430.0,0.0
18600,9.0,352.0,337.0,0.6,0.7,0.9,15.4,14.3,849.1,7.24,10430.0,0.0
18660,304.0,323.0,353.0,0.3,0.4,0.6,15.4,14.7,849.1,7.24,10430.0,0.0
18720,309.0,321.0,334.0,0.4,0.5,0.6,15.4,14.9,849.1,7.24,10430.0,0.0
18780,319.0,330.0,343.0,0.6,0.7,0.8,15.3,15.2,849.1,7.24,10430.0,0.0
18840,299.0,309.0,316.0,0.7,0.8,0.9,15.3,14.5,849.1,7.24,10430.0,0.0
18900,336.0,348.0,358.0,0.8,1.0,1.2,15.3,14.1,849.1,7.24,10430.0,0.0
18960,309.0,319.0,329.0,0.4,0.5,0.6,15.3,14.6,849.1,7.24,10430.0,0.0
19020,301.0,312.0,337.0,0.5,0.6,0.7,15.2,14.7,849.1,7.24,10430.0,0.0
19080,326.0,335.0,341.0,0.5,0.5,0.6,15.2,13.5,849.1,7.24,10430.0,0.0
19140,306.0,319.0,331.0,0.7,0.8,0.9,15.2,13.6,849.1,7.24,10430.0,0.0
19200,325.0,331.0,338.0,1.1,1.2,1.4,15.2,13.4,849.1,7.24,10430.0,0.0
19260,11.0,358.0,332.0,0.8,1.0,1.3,15.2,12.9,849.1,7.24,10430.0,0.0
19320,323.0,332.0,338.0,1.3,1.4,1.6,15.2,13.0,849.1,7.24,10430.0,0.0
19380,302.0,312.0,325.0,1.1,1.2,1.3,15.2,13.4,849.1,7.24,10430.0,0.0
19440,312.0,321.0,332.0,1.0,1.2,1.3,15.3,12.7,849.1,7.24,10430.0,0.0
19500,321.0,334.0,346.0,1.1,1.3,1.5,15.3,12.2,849.1,7.24,10430.0,0.0
19560,324.0,333.0,343.0,0.7,1.0,1.2,15.3,12.1,849.0,7.24,10430.0,0.0
19620,324.0,330.0,336.0,1.5,1.7,1.8,15.4,12.2,849.0,7.24,10430.0,0.0
19680,307.0,315.0,323.0,1.6,1.7,1.9,15.4,12.1,849.0,7.24,10430.0,0.0
19740,315.0,319.0,325.0,1.8,2.0,2.1,15.4,11.9,849.0,7.24,10430.0,0.0
19800,314.0,318.0,323.0,1.9,2.0,2.1,15.4,12.2,849.0,7.24,10430.0,0.0
19860,313.0,317.0,328.0,1.9,2.1,2.4,15.5,12.4,849.0,7.24,10430.0,0.0
19920,312.0,319.0,327.0,1.5,1.6,1.8,15.5,12.7,849.0,7.24,10430.0,0.0
19980,314.0,318.0,323.0,1.8,2.0,2.3,15.5,11.8,849.0,7.24,10430.0,0.0
20040,319.0,324.0,335.0,1.7,1.9,2.1,15.5,11.9,849.0,7.24,10430.0,0.0
20100,325.0,328.0,333.0,1.4,1.6,1.8,15.5,11.8,849.0,7.24,10430.0,0.0
20160,317.0,323.0,328.0,1.6,1.7,1.8,15.5,12.2,849.0,7.24,10430.0,0.0
20220,318.0,328.0,342.0,1.5,1.7,1.9,15.5,11.7,849.0,7.24,10430.0,0.0
20280,320.0,323.0,326.0,1.6,1.7,1.7,15.5,11.7,849.0,7.24,10430.0,0.0
20340,325.0,331.0,339.0,1.5,1.6,1.8,15.5,11.6,849.0,7.24,10430.0,0.0
20400,310.0,312.0,315.0,1.7,1.8,2.0,15.6,11.9,849.0,7.24,10430.0,0.0
20460,309.0,317.0,326.0,1.5,1.6,1.7,15.6,11.6,849.0,7.24,10430.0,0.0
20520,305.0,310.0,314.0,1.7,1.8,1.9,15.6,11.5,849.0,7.24,10430.0,0.0
20580,311.0,316.0,320.0,1.3,1.5,1.6,15.6,11.5,849.0,7.24,10430.0,0.0
20640,306.0,311.0,314.0,1.7,1.9,1.9,15.6,11.4,849.0,7.24,10430.0,0.0
20700,296.0,303.0,306.0,1.3,1.4,1.7,15.6,11.8,849.0,7.24,10430.0,0.0
20760,302.0,309.0,319.0,1.4,1.6,1.8,15.7,11.2,849.0,7.24,10430.0,0.0
20820,294.0,299.0,304.0,1.6,1.8,2.0,15.7,10.9,849.0,7.24,10430.0,0.0
20880,279.0,288.0,300.0,0.8,1.2,1.5,15.7,10.9,849.1,7.24,10430.0,0.0
20940,279.0,291.0,302.0,0.7,1.1,1.5,15.7,10.9,849.0,7.24,10430.0,0.0
21000,292.0,300.0,304.0,1.3,1.5,1.7,15.7,11.2,849.0,7.24,10430.0,0.0
21060,279.0,287.0,294.0,1.3,1.5,1.7,15.6,11.3,849.1,7.24,10430.0,0.0
21120,273.0,286.0,297.0,0.9,1.2,1.4,15.6,11.0,849.1,7.24,10430.0,0.0
21180,149.0,257.0,287.0,0.2,0.9,1.4,15.6,11.1,849.1,7.24,10430.0,0.0
21240,260.0,274.0,295.0,1.0,1.5,1.7,15.6,11.3,849.1,7.24,10430.0,0.0
21300,301.0,316.0,332.0,0.3,1.2,1.7,15.5,11.3,849.1,7.24,10430.0,0.0
21360,287.0,296.0,309.0,1.4,1.6,1.8,15.5,11.3,849.1,7.24,10430.0,0.0
21420,291.0,304.0,319.0,0.9,1.4,1.9,15.5,11.4,849.1,7.24,10430.0,0.0
21480,297.0,310.0,318.0,1.8,1.9,2.0,15.5,11.1,849.1,7.24,10430.0,0.0
21540,313.0,318.0,322.0,1.9,2.1,2.4,15.5,10.8,849.1,7.24,10430.0,0.0
21600,318.0,325.0,331.0,1.9,2.1,2.3,15.5,10.6,849.1,7.24,10430.0,0.0
21660,329.0,334.0,338.0,1.9,2.1,2.3,15.6,10.4,849.1,7.24,10430.0,0.0
21720,326.0,338.0,347.0,1.5,1.7,1.9,15.6,10.5,849.1,7.24,10430.0,0.0
21780,326.0,333.0,337.0,1.9,2.0,2.1,15.6,10.8,849.1,7.24,10430.0,0.0
21840,329.0,334.0,340.0,1.6,1.9,2.1,15.6,10.6,849.1,7.24,10430.0,0.0
21900,317.0,326.0,336.0,1.4,1.6,1.9,15.7,10.6,849.1,7.24,10430.0,0.0
21960,317.0,320.0,329.0,1.6,1.8,1.9,15.6,10.7,849.1,7.24,10430.0,0.0
22020,322.0,327.0,332.0,1.8,2.0,2.2,15.6,10.5,849.1,7.24,10430.0,0.0
22080,313.0,317.0,320.0,2.0,2.1,2.3,15.6,10.7,849.1,7.24,10430.0,0.0
22140,308.0,315.0,321.0,1.5,1.8,2.0,15.6,10.6,849.1,7.24,10430.0,0.0
22200,305.0,311.0,315.0,1.7,1.9,2.1,15.6,10.6,849.1,7.24,10430.0,0.0
22260,308.0,313.0,318.0,1.8,2.0,2.1,15.6,10.6,849.1,7.24,10430.0,0.0
22320,308.0,313.0,318.0,1.7,1.9,2.1,15.6,10.8,849.2,7.24,10430.0,0.0
22380,298.0,301.0,304.0,1.8,1.8,1.9,15.6,10.9,849.2,7.24,10430.0,0.0
22440,306.0,312.0,317.0,1.7,1.8,2.0,15.6,10.7,849.2,7.24,10430.0,0.0
22500,317.0,322.0,327.0,1.6,1.8,1.9,15.6,10.5,849.2,7.24,10430.0,0.0
22560,310.0,319.0,327.0,1.6,2.0,2.2,15.6,10.8,849.2,7.24,10430.0,0.0
22620,315.0,318.0,321.0,1.7,1.8,2.0,15.6,11.0,849.2,7.24,10430.0,0.0
22680,309.0,315.0,319.0,1.6,1.8,1.9,15.6,11.0,849.2,7.24,10430.0,0.0
22740,315.0,321.0,328.0,1.5,1.7,1.9,15.6,10.9,849.2,7.24,10430.0,0.0
22800,313.0,318.0,322.0,1.5,1.7,1.8,15.6,11.3,849.2,7.24,10430.0,0.0
22860,312.0,315.0,322.0,1.9,2.0,2.2,15.6,11.3,849.2,7.24,10430.0,0.0
22920,310.0,313.0,320.0,2.0,2.1,2.2,15.7,10.9,849.3,7.24,10430.0,0.0
22980,315.0,321.0,333.0,1.8,2.1,2.4,15.7,10.4,849.3,7.24,10430.0,0.0
23040,304.0,311.0,315.0,1.9,2.1,2.2,15.7,10.8,849.3,7.24,10430.0,0.0
23100,310.0,316.0,321.0,2.0,2.2,2.3,15.8,11.0,849.3,7.24,10430.0,0.0
23160,303.0,305.0,308.0,1.8,1.9,2.0,15.8,11.0,849.3,7.24,10430.0,0.0
23220,302.0,306.0,312.0,2.0,2.1,2.2,15.8,11.3,849.3,7.24,10430.0,0.0
23280,305.0,308.0,311.0,1.9,2.0,2.1,15.8,11.8,849.3,7.24,10430.0,0.0
23340,299.0,303.0,310.0,1.7,1.9,2.1,15.8,12.0,849.3,7.24,10430.0,0.0
23400,306.0,308.0,312.0,1.8,2.0,2.1,15.8,12.2,849.3,7.24,10430.0,0.0
23460,297.0,302.0,307.0,1.9,2.0,2.2,15.8,11.2,849.3,7.24,10430.0,0.0
23520,304.0,309.0,312.0,2.0,2.2,2.3,15.8,11.3,849.3,7.24,10430.0,0.0
23580,311.0,316.0,320.0,1.7,1.8,1.9,15.8,11.7,849.3,7.24,10430.0,0.0
23640,307.0,315.0,321.0,1.8,2.0,2.1,15.8,11.4,849.3,7.24,10430.0,0.0
23700,315.0,320.0,333.0,1.6,1.7,1.9,15.8,11.5,849.3,7.24,10430.0,0.0
23760,311.0,314.0,318.0,1.5,1.6,1.7,15.8,12.0,849.3,7.24,10430.0,0.0
23820,311.0,315.0,319.0,1.8,1.8,1.9,15.8,12.1,849.3,7.24,10430.0,0.0
23880,302.0,305.0,309.0,1.7,1.8,1.9,15.8,11.8,849.4,7.24,10430.0,0.0
23940,305.0,308.0,312.0,1.7,1.8,1.9,15.9,12.2,849.4,7.24,10430.0,0.0
24000,302.0,308.0,316.0,1.3,1.6,1.8,15.9,12.3,849.4,7.24,10430.0,0.0
24060,310.0,313.0,318.0,1.7,1.8,2.0,15.8,11.9,849.4,7.24,10430.0,0.0
24120,300.0,303.0,305.0,1.7,1.8,1.9,15.8,11.9,849.4,7.24,10430.0,0.0
24180,300.0,302.0,304.0,1.6,1.7,1.7,15.8,12.6,849.4,7.24,10430.0,0.0
24240,299.0,302.0,304.0,1.6,1.8,1.9,15.8,11.5,849.4,7.24,10430.0,0.0
24300,302.0,305.0,309.0,1.5,1.6,1.7,15.8,11.2,849.4,7.24,10430.0,0.0
24360,307.0,311.0,315.0,1.4,1.6,1.7,15.8,11.0,849.4,7.24,10430.0,0.0
24420,304.0,308.0,311.0,1.6,1.7,1.9,15.8,11.1,849.4,7.24,10430.0,0.0
24480,304.0,305.0,307.0,1.7,1.8,1.9,15.8,11.1,849.4,7.24,10430.0,0.0
24540,305.0,307.0,309.0,1.5,1.5,1.6,15.8,11.3,849.4,7.24,10430.0,0.0
24600,301.0,307.0,311.0,1.3,1.4,1.6,15.8,11.6,849.4,7.24,10430.0,0.0
24660,309.0,313.0,317.0,1.3,1.5,1.6,15.8,11.5,849.4,7.24,10430.0,0.0
24720,306.0,309.0,311.0,1.1,1.2,1.3,15.8,11.4,849.5,7.24,10430.0,0.0
24780,300.0,305.0,308.0,1.2,1.3,1.3,15.8,11.5,849.5,7.24,10430.0,0.0
24840,303.0,306.0,310.0,1.2,1.4,1.5,15.8,11.7,849.5,7.24,10430.0,0.0
24900,302.0,304.0,306.0,1.3,1.3,1.5,15.8,12.0,849.5,7.24,10430.0,0.0
24960,301.0,304.0,307.0,1.3,1.4,1.5,15.9,12.3,849.5,7.24,10430.0,0.0
25020,306.0,310.0,313.0,1.1,1.3,1.4,15.9,12.0,849.5,7.24,10430.0,0.0
25080,313.0,315.0,317.0,1.3,1.4,1.4,15.9,11.6,849.5,7.24,10430.0,0.0
25140,319.0,321.0,325.0,1.3,1.3,1.4,15.9,11.7,849.5,7.24,10430.0,0.0
25200,320.0,323.0,327.0,1.1,1.3,1.3,15.9,12.1,849.5,7.24,10430.0,0.0
25260,327.0,329.0,331.0,1.1,1.2,1.2,15.9,12.1,849.5,7.24,10430.0,0.0
25320,320.0,324.0,334.0,1.3,1.4,1.4,16.0,12.4,849.5,7.24,10430.0,0.0
25380,324.0,327.0,332.0,1.2,1.3,1.4,16.0,12.6,849.5,7.24,10430.0,0.0
25440,328.0,333.0,338.0,1.1,1.2,1.2,16.0,12.7,849.5,7.24,10430.0,0.0
25500,324.0,329.0,335.0,1.1,1.2,1.4,16.1,12.1,849.5,7.24,10430.0,0.0
25560,323.0,330.0,335.0,1.3,1.4,1.5,16.1,11.5,849.5,7.24,10430.0,0.0
25620,322.0,326.0,332.0,1.3,1.4,1.4,16.1,11.3,849.5,7.24,10430.0,0.0
25680,325.0,329.0,335.0,1.4,1.5,1.6,16.2,11.3,849.5,7.24,10430.0,0.0
25740,332.0,334.0,338.0,1.3,1.4,1.5,16.2,11.0,849.5,7.24,10430.0,0.0
25800,333.0,335.0,340.0,1.4,1.5,1.6,16.3,10.8,849.5,7.24,10430.0,0.0
25860,338.0,341.0,347.0,1.4,1.5,1.7,16.3,10.8,849.5,7.24,10430.0,0.0
25920,324.0,337.0,348.0,1.1,1.4,1.5,16.3,10.9,849.5,7.24,10430.0,0.0
25980,332.0,343.0,352.0,1.0,1.2,1.3,16.3,11.9,849.5,7.24,10430.0,0.0
26040,6.0,344.0,327.0,0.7,1.2,1.5,16.3,11.7,849.5,7.24,10430.0,0.0
26100,325.0,335.0,348.0,1.3,1.4,1.5,16.4,11.5,849.5,7.24,10430.0,0.0
26160,331.0,344.0,354.0,1.2,1.3,1.5,16.4,11.3,849.5,7.24,10430.0,0.0
26220,32.0,13.0,356.0,0.8,1.0,1.2,16.4,12.4,849.6,7.24,10430.0,0.0
26280,8.0,358.0,354.0,1.1,1.3,1.4,16.5,11.5,849.6,7.24,10430.0,0.0
26340,322.0,341.0,355.0,1.3,1.6,1.9,16.5,11.3,849.6,7.24,10430.0,0.0
26400,19.0,350.0,335.0,1.2,1.5,1.8,16.6,11.3,849.6,7.24,10430.0,0.0
26460,61.0,11.0,349.0,0.6,0.9,1.1,16.6,11.5,849.6,7.24,10430.0,0.0
26520,14.0,3.0,353.0,1.1,1.2,1.4,16.7,11.2,849.6,7.24,10430.0,0.0
26580,9.0,24.0,40.0,0.8,1.1,1.4,16.7,11.2,849.6,7.24,10430.0,0.0
26640,38.0,0.0,327.0,0.4,0.7,0.9,16.8,11.3,849.6,7.24,10430.0,0.0
26700,340.0,352.0,0.0,0.7,0.9,1.1,16.8,11.3,849.6,7.24,10430.0,0.0
26760,321.0,338.0,352.0,1.0,1.2,1.3,16.9,10.9,849.6,7.24,10430.0,0.0
26820,31.0,345.0,325.0,0.4,0.8,1.1,16.9,11.1,849.6,7.24,10430.0,0.0
26880,35.0,15.0,353.0,0.5,0.7,0.9,16.9,11.3,849.6,7.24,10430.0,0.0
26940,316.0,332.0,346.0,0.9,1.4,1.7,16.9,11.3,849.6,7.24,10430.0,0.0
27000,7.0,347.0,335.0,1.2,1.3,1.4,16.9,11.4,849.6,7.24,10430.0,0.0
27060,9.0,0.0,343.0,0.9,1.2,1.4,16.9,11.4,849.6,7.24,10430.0,0.0
27120,327.0,335.0,353.0,0.8,0.9,1.0,16.9,11.4,849.6,7.24,10430.0,0.0
27180,328.0,334.0,343.0,1.0,1.2,1.4,16.9,11.4,849.6,7.24,10430.0,0.0
27240,318.0,326.0,340.0,0.9,1.1,1.2,16.9,12.3,849.6,7.24,10430.0,0.0
27300,321.0,334.0,339.0,1.0,1.2,1.3,16.9,11.1,849.7,7.24,10430.0,0.0
27360,327.0,338.0,351.0,0.5,0.7,1.0,16.9,11.1,849.7,7.24,10430.0,0.0
27420,322.0,335.0,353.0,1.2,1.4,1.7,16.9,11.8,849.7,7.24,10430.0,0.0
27480,97.0,341.0,307.0,0.2,0.3,0.5,17.0,12.2,849.7,7.24,10430.0,0.0
27540,14.0,357.0,333.0,0.8,1.2,1.4,17.0,12.0,849.7,7.24,10430.0,0.0
27600,323.0,329.0,338.0,0.9,1.2,1.4,17.0,11.6,849.7,7.24,10430.0,0.0
27660,327.0,335.0,342.0,0.8,0.9,1.0,17.0,11.9,849.7,7.24,10430.0,0.0
27720,302.0,316.0,323.0,0.8,0.9,1.0,17.0,11.8,849.7,7.24,10430.0,0.0
27780,327.0,335.0,340.0,1.0,1.2,1.2,17.0,11.7,849.7,7.24,10430.0,0.0
27840,324.0,334.0,340.0,0.9,1.1,1.3,17.0,12.1,849.7,7.24,10430.0,0.0
27900,302.0,311.0,321.0,0.6,0.8,0.9,17.0,11.9,849.8,7.24,10430.0,0.0
27960,317.0,326.0,333.0,0.5,0.6,0.7,17.0,12.1,849.7,7.24,10430.0,0.0
28020,325.0,335.0,341.0,0.5,0.5,0.6,17.0,12.0,849.8,7.24,10430.0,0.0
28080,322.0,338.0,347.0,0.6,0.7,0.7,17.0,12.0,849.8,7.24,10430.0,0.0
28140,321.0,343.0,357.0,0.5,0.6,0.7,17.0,12.8,849.8,7.24,10430.0,0.0
28200,312.0,321.0,332.0,0.8,0.9,1.0,17.0,12.1,849.8,7.24,10430.0,0.0
28260,324.0,334.0,339.0,0.9,1.1,1.2,17.0,12.3,849.8,7.24,10430.0,0.0
28320,319.0,329.0,348.0,0.6,0.7,0.9,17.0,12.3,849.8,7.24,10430.0,0.0
28380,6.0,340.0,311.0,0.6,0.7,0.9,17.0,12.7,849.8,7.24,10430.0,0.0
28440,317.0,327.0,334.0,1.1,1.3,1.5,17.0,12.6,849.8,7.24,10430.0,0.0
28500,308.0,317.0,324.0,1.0,1.3,1.6,17.0,12.5,849.8,7.24,10430.0,0.0
28560,283.0,304.0,323.0,0.5,0.7,0.9,17.0,12.5,849.8,7.24,10430.0,0.0
28620,304.0,321.0,336.0,1.3,1.6,1.7,17.0,12.3,849.8,7.24,10430.0,0.0
28680,287.0,301.0,319.0,1.4,1.8,2.1,17.0,11.9,849.8,7.24,10430.0,0.0
28740,308.0,319.0,332.0,1.1,1.4,1.6,17.1,12.4,849.8,7.24,10430.0,0.0
28800,305.0,314.0,323.0,1.2,1.3,1.4,17.1,12.9,849.8,7.24,10430.0,0.0
28860,293.0,300.0,311.0,1.1,1.4,1.8,17.1,13.0,849.8,7.24,10430.0,0.0
28920,273.0,280.0,285.0,0.6,1.1,1.3,17.1,13.8,849.8,7.24,10430.0,0.0
28980,259.0,272.0,282.0,1.0,1.2,1.3,17.1,13.9,849.8,7.24,10430.0,0.0
29040,266.0,276.0,281.0,1.5,1.8,2.1,17.1,13.8,849.8,7.24,10430.0,0.0
29100,273.0,287.0,297.0,0.7,1.3,1.5,17.0,13.5,849.8,7.24,10430.0,0.0
29160,287.0,298.0,315.0,0.7,1.2,1.5,17.1,13.8,849.8,7.24,10430.0,0.0
29220,279.0,292.0,314.0,1.2,1.4,1.7,17.1,14.1,849.8,7.24,10430.0,0.0
29280,247.0,267.0,284.0,0.6,1.1,1.5,17.1,14.1,849.7,7.24,10430.0,0.0
29340,259.0,273.0,290.0,0.5,0.9,1.2,17.1,13.3,849.7,7.24,10430.0,0.0
29400,243.0,254.0,260.0,1.3,1.8,2.1,17.1,14.1,849.7,7.24,10430.0,0.0
29460,251.0,271.0,280.0,0.8,1.1,1.3,17.1,14.7,849.7,7.24,10430.0,0.0
29520,236.0,250.0,260.0,0.6,0.9,1.2,17.1,15.0,849.7,7.24,10430.0,0.0
29580,294.0,302.0,311.0,0.8,1.0,1.1,17.1,15.0,849.7,7.24,10430.0,0.0
29640,268.0,278.0,288.0,0.4,0.8,1.0,17.2,14.7,849.7,7.24,10430.0,0.0
29700,286.0,304.0,321.0,0.3,1.2,1.8,17.2,13.7,849.7,7.24,10430.0,0.0
29760,258.0,274.0,297.0,0.5,1.4,2.2,17.2,14.9,849.7,7.24,10430.0,0.0
29820,139.0,229.0,250.0,0.6,1.0,1.3,17.3,14.7,849.7,7.24,10430.0,0.0
29880,94.0,250.0,315.0,0.2,0.7,1.3,17.3,14.5,849.7,7.24,10430.0,0.0
29940,259.0,265.0,278.0,0.9,1.6,2.0,17.3,13.7,849.7,7.24,10430.0,0.0
30000,234.0,255.0,276.0,0.4,0.9,1.5,17.3,13.5,849.7,7.24,10430.0,0.0
30060,253.0,265.0,288.0,1.0,1.8,2.3,17.3,14.1,849.7,7.24,10430.0,0.0
30120,263.0,276.0,280.0,2.0,2.5,3.0,17.3,14.0,849.7,7.24,10430.0,0.0
30180,269.0,277.0,285.0,1.4,1.9,2.4,17.3,12.7,849.7,7.24,10430.0,0.0
30240,242.0,261.0,277.0,1.1,1.5,2.1,17.3,11.6,849.7,7.24,10430.0,0.0
30300,259.0,271.0,278.0,1.1,1.7,2.2,17.4,12.4,849.7,7.24,10430.0,0.0
30360,256.0,266.0,280.0,1.1,1.6,1.8,17.4,12.9,849.7,7.24,10430.0,0.0
30420,235.0,246.0,264.0,0.5,1.2,1.8,17.4,13.1,849.7,7.24,10430.0,0.0
30480,275.0,290.0,301.0,1.5,1.9,2.3,17.4,14.0,849.7,7.24,10430.0,0.0
30540,250.0,260.0,269.0,0.3,1.2,1.7,17.5,12.9,849.7,7.24,10430.0,0.0
30600,286.0,301.0,313.0,0.7,1.2,1.5,17.5,13.5,849.7,7.24,10430.0,0.0
30660,294.0,305.0,320.0,1.1,1.4,1.7,17.6,13.0,849.7,7.24,10430.0,0.0
30720,137.0,239.0,252.0,0.9,1.7,2.4,17.6,12.9,849.7,7.24,10430.0,0.0
30780,234.0,263.0,304.0,0.4,0.7,1.0,17.7,12.9,849.7,7.24,10430.0,0.0
30840,269.0,279.0,301.0,1.1,1.7,2.4,17.7,13.1,849.7,7.24,10430.0,0.0
30900,281.0,293.0,311.0,1.0,2.0,2.5,17.7,13.5,849.7,7.24,10430.0,0.0
30960,294.0,303.0,309.0,1.3,1.5,1.7,17.8,11.8,849.7,7.24,10430.0,0.0
31020,256.0,286.0,327.0,0.2,0.5,0.6,17.8,12.1,849.7,7.24,10430.0,0.0
31080,256.0,282.0,312.0,0.2,0.5,0.7,17.8,12.6,849.7,7.24,10430.0,0.0
31140,289.0,300.0,312.0,1.1,1.5,1.7,17.9,12.8,849.7,7.24,10430.0,0.0
31200,300.0,310.0,333.0,0.8,1.1,1.5,18.0,12.7,849.7,7.24,10430.0,0.0
31260,299.0,328.0,346.0,0.3,0.5,0.8,18.0,12.8,849.8,7.24,10430.0,0.0
31320,14.0,353.0,312.0,0.3,0.6,0.9,18.0,12.6,849.8,7.24,10430.0,0.0
31380,148.0,235.0,259.0,0.5,1.3,1.7,18.1,13.3,849.8,7.24,10430.0,0.0
31440,241.0,282.0,308.0,0.7,1.5,2.4,18.2,13.1,849.8,7.24,10430.0,0.0
31500,231.0,241.0,258.0,1.3,1.9,2.4,18.2,12.7,849.8,7.24,10430.0,0.0
31560,193.0,252.0,264.0,0.4,1.0,1.8,18.3,12.5,849.8,7.24,10430.0,0.0
31620,220.0,238.0,255.0,1.0,1.3,1.6,18.3,12.2,849.8,7.24,10430.0,0.0
31680,249.0,275.0,294.0,0.6,1.0,1.4,18.3,12.3,849.8,7.24,10430.0,0.0
31740,261.0,266.0,278.0,0.8,1.6,2.0,18.3,12.5,849.8,7.24,10430.0,0.0
31800,285.0,295.0,307.0,0.6,0.7,0.8,18.4,11.9,849.9,7.24,10430.0,0.0
31860,259.0,270.0,282.0,0.3,0.7,0.9,18.4,12.5,849.9,7.24,10430.0,0.0
31920,140.0,234.0,256.0,0.6,1.9,2.5,18.4,12.5,849.9,7.24,10430.0,0.0
31980,144.0,223.0,237.0,1.0,1.5,1.8,18.5,12.3,849.8,7.24,10430.0,0.0
32040,145.0,239.0,258.0,1.2,2.4,3.5,18.5,12.9,849.8,7.24,10430.0,0.0
