t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,288.0,290.0,295.0,2.5,2.6,2.8,9.1,30.8,847.4,5.28,6840.0,0.0
2040,292.0,300.0,305.0,1.7,2.0,2.2,9.2,31.4,847.5,5.28,6840.0,0.0
2100,285.0,291.0,296.0,2.0,2.2,2.3,9.2,31.2,847.5,5.28,6840.0,0.0
2160,276.0,282.0,291.0,1.8,2.1,2.2,9.2,31.5,847.4,5.28,6840.0,0.0
2220,281.0,285.0,293.0,2.0,2.1,2.3,9.2,31.4,847.5,5.28,6840.0,0.0
2280,273.0,285.0,296.0,1.0,1.6,1.9,9.2,31.6,847.5,5.28,6840.0,0.0
2340,279.0,291.0,299.0,1.4,1.7,2.0,9.2,32.0,847.5,5.28,6840.0,0.0
2400,289.0,294.0,300.0,1.4,1.6,1.8,9.2,31.0,847.5,5.28,6840.0,0.0
2460,268.0,274.0,283.0,0.8,1.2,1.6,9.2,31.7,847.5,5.28,6840.0,0.0
2520,286.0,303.0,317.0,0.9,1.0,1.1,9.2,30.6,847.5,5.28,6840.0,0.0
2580,287.0,303.0,314.0,0.8,1.0,1.2,9.1,31.2,847.5,5.28,6840.0,0.0
2640,293.0,303.0,314.0,1.1,1.3,1.5,9.1,32.0,847.5,5.28,6840.0,0.0
2700,273.0,277.0,288.0,0.8,1.1,1.5,9.1,31.7,847.5,5.28,6840.0,0.0
2760,274.0,288.0,301.0,0.5,0.7,1.2,9.1,31.2,847.5,5.28,6840.0,0.0
2820,296.0,303.0,311.0,0.6,0.8,1.0,9.1,30.8,847.5,5.28,6840.0,0.0
2880,311.0,321.0,339.0,0.6,0.8,0.9,9.1,30.4,847.5,5.28,6840.0,0.0
2940,305.0,320.0,332.0,0.6,0.8,0.9,9.1,30.4,847.5,5.28,6840.0,0.0
3000,303.0,313.0,332.0,0.6,0.8,0.9,9.1,30.5,847.5,5.28,6840.0,0.0
3060,304.0,317.0,329.0,0.9,1.2,1.4,9.0,30.6,847.5,5.28,6840.0,0.0
3120,275.0,293.0,309.0,0.9,1.1,1.1,9.0,31.0,847.5,5.28,6840.0,0.0
3180,291.0,304.0,315.0,0.5,0.7,1.0,9.0,30.9,847.5,5.28,6840.0,0.0
3240,253.0,263.0,267.0,0.9,1.0,1.1,9.0,31.0,847.4,5.28,6840.0,0.0
3300,304.0,307.0,311.0,1.1,1.2,1.3,9.0,30.7,847.5,5.28,6840.0,0.0
3360,304.0,312.0,330.0,0.9,1.0,1.1,9.0,30.6,847.5,5.28,6840.0,0.0
3420,303.0,309.0,317.0,1.0,1.0,1.1,9.0,30.6,847.4,5.28,6840.0,0.0
3480,320.0,326.0,334.0,1.1,1.2,1.3,9.0,30.1,847.5,5.28,6840.0,0.0
3540,318.0,325.0,334.0,1.0,1.1,1.3,9.0,30.1,847.4,5.28,6840.0,0.0
3600,303.0,307.0,312.0,1.0,1.1,1.2,9.0,30.1,847.4,5.28,6840.0,0.0
3660,287.0,296.0,306.0,1.0,1.2,1.4,9.0,30.5,847.5,5.28,6840.0,0.0
3720,293.0,301.0,309.0,0.9,1.0,1.0,9.1,30.5,847.4,5.28,6840.0,0.0
3780,274.0,287.0,297.0,0.9,1.1,1.2,9.0,30.5,847.4,5.28,6840.0,0.0
3840,275.0,280.0,286.0,1.0,1.3,1.5,9.0,30.6,847.4,5.28,6840.0,0.0
3900,273.0,279.0,286.0,1.2,1.3,1.4,9.0,30.9,847.4,5.28,6840.0,0.0
3960,269.0,277.0,287.0,1.0,1.1,1.2,9.0,31.3,847.4,5.28,6840.0,0.0
4020,244.0,252.0,261.0,0.6,0.8,1.0,9.0,32.2,847.4,5.28,6840.0,0.0
4080,249.0,254.0,261.0,0.5,0.6,0.7,9.0,31.4,847.4,5.28,6840.0,0.0
4140,248.0,276.0,310.0,0.1,0.2,0.4,9.0,31.3,847.4,5.28,6840.0,0.0
4200,260.0,266.0,268.0,0.5,0.6,0.6,9.0,31.8,847.4,5.28,6840.0,0.0
4260,260.0,285.0,339.0,0.1,0.2,0.3,8.8,32.2,847.3,5.28,6840.0,0.0
4320,65.0,41.0,0.0,0.1,0.1,0.2,9.0,31.9,847.4,5.28,6840.0,0.0
4380,95.0,122.0,140.0,0.1,0.2,0.3,8.9,32.0,847.4,5.28,6840.0,0.0
4440,55.0,25.0,346.0,0.0,0.1,0.2,8.9,32.2,847.4,5.28,6840.0,0.0
4500,8.0,358.0,352.0,0.3,0.4,0.4,8.8,32.5,847.4,5.28,6840.0,0.0
4560,337.0,349.0,355.0,0.3,0.3,0.4,8.7,33.0,847.4,5.28,6840.0,0.0
4620,310.0,317.0,323.0,0.2,0.3,0.3,8.6,33.7,847.3,5.28,6840.0,0.0
4680,5.0,347.0,334.0,0.1,0.1,0.2,8.7,33.3,847.4,5.28,6840.0,0.0
4740,303.0,312.0,321.0,0.1,0.1,0.2,8.6,33.6,847.3,5.28,6840.0,0.0
4800,315.0,318.0,321.0,0.5,0.5,0.5,8.6,34.0,847.3,5.28,6840.0,0.0
4860,300.0,306.0,314.0,0.4,0.5,0.6,8.6,34.0,847.3,5.28,6840.0,0.0
4920,304.0,312.0,317.0,0.4,0.5,0.5,8.6,34.1,847.3,5.28,6840.0,0.0
4980,318.0,324.0,333.0,0.5,0.5,0.5,8.6,33.8,847.3,5.28,6840.0,0.0
5040,333.0,341.0,348.0,0.6,0.7,0.8,8.6,33.0,847.3,5.28,6840.0,0.0
5100,2.0,357.0,353.0,0.8,0.8,0.9,8.6,32.7,847.3,5.28,6840.0,0.0
5160,338.0,350.0,355.0,1.2,1.2,1.4,8.7,32.8,847.3,5.28,6840.0,0.0
5220,342.0,350.0,358.0,1.3,1.5,1.6,8.7,32.1,847.2,5.28,6840.0,0.0
5280,347.0,352.0,356.0,1.4,1.6,1.9,8.8,31.7,847.2,5.28,6840.0,0.0
5340,352.0,355.0,358.0,1.5,1.5,1.6,8.8,31.6,847.2,5.28,6840.0,0.0
5400,341.0,346.0,351.0,1.4,1.6,1.7,8.9,31.5,847.2,5.28,6840.0,0.0
5460,2.0,0.0,352.0,1.4,1.6,1.7,8.9,31.7,847.2,5.28,6840.0,0.0
5520,347.0,350.0,353.0,1.4,1.5,1.5,9.0,31.6,847.2,5.28,6840.0,0.0
5580,5.0,1.0,357.0,1.7,1.8,2.1,9.0,31.4,847.1,5.28,6840.0,0.0
5640,3.0,358.0,353.0,1.3,1.5,1.6,9.0,32.1,847.2,5.28,6840.0,0.0
5700,316.0,327.0,337.0,1.4,1.6,1.7,9.0,30.8,847.1,5.28,6840.0,0.0
5760,322.0,341.0,354.0,1.0,1.4,1.7,9.2,26.8,847.1,5.28,6840.0,0.0
5820,30.0,14.0,344.0,0.8,1.1,1.3,9.4,29.8,847.1,5.28,6840.0,0.0
5880,18.0,8.0,358.0,0.9,1.0,1.2,9.6,29.5,847.1,5.28,6840.0,0.0
5940,4.0,16.0,24.0,1.0,1.1,1.3,9.7,28.9,847.1,5.28,6840.0,0.0
6000,300.0,315.0,332.0,0.5,0.7,0.9,9.7,28.3,847.1,5.28,6840.0,0.0
6060,27.0,33.0,36.0,2.5,2.7,2.9,9.8,25.8,847.0,5.28,6840.0,0.0
6120,6.0,11.0,21.0,1.8,2.1,2.5,9.9,23.5,847.0,5.28,6840.0,0.0
6180,321.0,330.0,341.0,1.4,1.6,1.8,9.9,24.2,847.0,5.28,6840.0,0.0
6240,4.0,13.0,28.0,1.5,1.9,2.2,10.0,24.4,847.0,5.28,6840.0,0.0
6300,323.0,339.0,355.0,2.0,2.3,2.8,10.0,23.5,847.0,5.28,6840.0,0.0
6360,7.0,349.0,333.0,1.5,1.7,2.0,10.1,24.1,847.0,5.28,6840.0,0.0
6420,335.0,344.0,354.0,1.6,2.1,2.7,10.1,24.2,847.0,5.28,6840.0,0.0
6480,38.0,15.0,351.0,1.0,1.3,1.5,10.1,23.4,847.0,5.28,6840.0,0.0
6540,73.0,29.0,356.0,0.3,0.7,1.1,10.0,26.2,846.9,5.28,6840.0,0.0
6600,20.0,344.0,313.0,0.9,1.1,1.3,9.8,24.1,846.9,5.28,6840.0,0.0
6660,20.0,345.0,319.0,1.2,1.8,2.5,9.7,24.1,846.9,5.28,6840.0,0.0
6720,288.0,310.0,331.0,1.3,1.7,2.1,9.8,24.5,846.9,5.28,6840.0,0.0
6780,3.0,338.0,312.0,1.7,2.1,2.5,9.9,24.1,846.9,5.28,6840.0,0.0
6840,1.0,350.0,326.0,1.5,2.6,3.0,10.0,23.8,846.9,5.28,6840.0,0.0
6900,331.0,344.0,0.0,0.9,1.1,1.3,10.1,24.2,846.9,5.28,6840.0,0.0
6960,316.0,340.0,356.0,1.2,1.5,2.0,10.0,24.5,846.9,5.28,6840.0,0.0
7020,24.0,11.0,354.0,1.2,1.5,1.9,10.0,24.1,846.9,5.28,6840.0,0.0
7080,6.0,348.0,320.0,1.0,1.2,1.4,9.9,24.4,846.9,5.28,6840.0,0.0
7140,14.0,356.0,334.0,0.9,1.3,1.8,9.8,24.7,846.8,5.28,6840.0,0.0
7200,317.0,327.0,339.0,1.8,2.0,2.4,9.9,25.0,846.8,5.28,6840.0,0.0
7260,298.0,306.0,313.0,1.5,1.8,2.0,9.9,25.5,846.7,5.28,6840.0,0.0
7320,285.0,297.0,317.0,0.7,1.0,1.2,9.9,26.0,846.8,5.28,6840.0,0.0
7380,9.0,32.0,50.0,0.4,0.8,1.0,10.0,26.0,846.8,5.28,6840.0,0.0
7440,332.0,346.0,0.0,1.1,1.3,1.5,10.0,25.9,846.8,5.28,6840.0,0.0
7500,101.0,27.0,327.0,0.4,1.2,1.6,10.0,26.4,846.8,5.28,6840.0,0.0
7560,341.0,351.0,0.0,0.8,0.9,1.0,10.1,26.4,846.8,5.28,6840.0,0.0
7620,110.0,18.0,307.0,0.5,0.8,1.0,10.1,26.5,846.8,5.28,6840.0,0.0
7680,13.0,353.0,336.0,1.5,2.2,2.9,10.1,27.3,846.7,5.28,6840.0,0.0
7740,313.0,328.0,335.0,1.7,2.0,2.3,10.1,27.0,846.7,5.28,6840.0,0.0
7800,3.0,357.0,351.0,1.9,2.3,2.6,9.7,28.1,846.7,5.28,6840.0,0.0
7860,14.0,342.0,316.0,1.4,2.0,2.5,10.0,28.6,846.7,5.28,6840.0,0.0
7920,22.0,340.0,313.0,0.9,1.3,1.6,10.0,28.8,846.7,5.28,6840.0,0.0
7980,321.0,332.0,343.0,1.4,2.0,2.2,10.0,29.4,846.7,5.28,6840.0,0.0
8040,20.0,2.0,346.0,1.4,3.0,4.0,10.0,29.2,846.7,5.28,6840.0,0.0
8100,292.0,314.0,345.0,1.0,1.7,2.0,10.0,30.5,846.7,5.28,6840.0,0.0
8160,308.0,319.0,334.0,1.8,2.2,2.7,10.1,29.8,846.7,5.28,6840.0,0.0
8220,10.0,325.0,293.0,0.4,1.4,2.2,10.2,29.8,846.7,5.28,6840.0,0.0
8280,20.0,351.0,307.0,1.2,1.8,2.3,10.3,30.0,846.6,5.28,6840.0,0.0
8340,72.0,344.0,118.0,0.1,0.2,0.4,10.2,29.7,846.7,5.28,6840.0,0.0
8400,96.0,57.0,352.0,0.2,0.6,1.0,10.3,30.0,846.6,5.28,6840.0,0.0
8460,39.0,8.0,298.0,0.1,0.9,1.3,10.2,30.2,846.6,5.28,6840.0,0.0
8520,315.0,336.0,358.0,0.6,1.2,1.6,10.2,30.6,846.6,5.28,6840.0,0.0
8580,137.0,0.0,283.0,0.1,0.5,0.8,10.1,31.0,846.5,5.28,6840.0,0.0
8640,108.0,57.0,354.0,0.6,1.1,1.7,10.0,30.0,846.6,5.28,6840.0,0.0
8700,63.0,69.0,78.0,1.2,1.5,1.7,10.0,28.9,846.6,5.28,6840.0,0.0
8760,49.0,23.0,342.0,1.5,2.2,3.1,10.0,29.5,846.5,5.28,6840.0,0.0
8820,9.0,31.0,50.0,1.7,2.1,2.6,10.0,30.1,846.5,5.28,6840.0,0.0
8880,24.0,35.0,43.0,2.3,2.7,3.5,10.1,29.7,846.5,5.28,6840.0,0.0
8940,23.0,44.0,61.0,1.1,1.6,2.1,10.3,29.4,846.5,5.28,6840.0,0.0
9000,9.0,68.0,90.0,1.7,2.1,2.9,10.4,30.5,846.5,5.28,6840.0,0.0
9060,35.0,47.0,60.0,1.8,2.6,3.4,10.5,31.0,846.5,5.28,6840.0,0.0
9120,4.0,57.0,92.0,1.2,1.8,2.9,10.6,31.0,846.5,5.28,6840.0,0.0
9180,35.0,50.0,73.0,2.4,2.6,3.2,10.5,31.3,846.5,5.28,6840.0,0.0
9240,45.0,75.0,120.0,1.0,1.4,1.8,10.5,30.1,846.5,5.28,6840.0,0.0
9300,29.0,46.0,55.0,2.1,2.4,3.1,10.4,31.0,846.5,5.28,6840.0,0.0
9360,11.0,39.0,95.0,1.6,2.4,3.3,10.5,30.8,846.4,5.28,6840.0,0.0
9420,37.0,69.0,90.0,2.3,3.1,3.5,10.4,31.1,846.4,5.28,6840.0,0.0
9480,51.0,27.0,354.0,1.5,2.5,3.7,10.7,31.6,846.4,5.28,6840.0,0.0
9540,20.0,32.0,50.0,2.8,3.2,3.5,10.7,32.8,846.4,5.28,6840.0,0.0
9600,37.0,58.0,75.0,1.4,2.2,2.9,10.7,31.3,846.4,5.28,6840.0,0.0
9660,58.0,21.0,348.0,1.7,2.8,3.7,10.7,32.2,846.4,5.28,6840.0,0.0
9720,41.0,2.0,325.0,0.6,1.7,3.3,10.8,32.8,846.4,5.28,6840.0,0.0
9780,83.0,93.0,100.0,2.1,2.3,2.5,10.8,31.2,846.4,5.28,6840.0,0.0
9840,37.0,52.0,75.0,1.9,2.9,3.7,10.6,31.0,846.4,5.28,6840.0,0.0
9900,13.0,35.0,71.0,1.6,2.2,3.0,10.6,32.1,846.5,5.28,6840.0,0.0
9960,64.0,24.0,344.0,1.5,2.3,3.8,10.5,32.9,846.5,5.28,6840.0,0.0
10020,35.0,10.0,336.0,1.1,2.2,3.1,10.7,33.0,846.5,5.28,6840.0,0.0
10080,20.0,37.0,50.0,1.5,2.1,2.6,10.6,31.8,846.5,5.28,6840.0,0.0
10140,10.0,34.0,60.0,2.3,3.1,3.9,10.6,32.0,846.5,5.28,6840.0,0.0
10200,29.0,64.0,87.0,0.8,1.4,2.7,10.7,32.0,846.5,5.28,6840.0,0.0
10260,74.0,0.0,301.0,0.2,0.6,1.2,10.8,32.2,846.5,5.28,6840.0,0.0
10320,74.0,129.0,222.0,0.4,0.9,1.2,10.7,31.9,846.5,5.28,6840.0,0.0
10380,118.0,278.0,335.0,0.1,1.2,2.1,10.7,31.7,846.5,5.28,6840.0,0.0
10440,283.0,317.0,353.0,0.3,1.3,2.3,10.7,31.6,846.5,5.28,6840.0,0.0
10500,160.0,175.0,207.0,0.8,1.2,1.7,10.7,30.3,846.5,5.28,6840.0,0.0
10560,134.0,156.0,171.0,0.4,0.5,0.7,10.7,28.6,846.5,5.28,6840.0,0.0
10620,124.0,196.0,236.0,0.1,0.4,0.6,10.7,30.0,846.5,5.28,6840.0,0.0
10680,135.0,226.0,279.0,0.1,0.5,1.1,10.7,30.2,846.4,5.28,6840.0,0.0
10740,141.0,195.0,226.0,0.2,0.5,0.7,10.7,30.3,846.5,5.28,6840.0,0.0
10800,145.0,173.0,226.0,0.2,0.5,0.8,10.7,30.5,846.5,5.28,6840.0,0.0
10860,153.0,201.0,310.0,0.1,0.4,1.1,10.7,30.3,846.5,5.28,6840.0,0.0
10920,49.0,64.0,86.0,0.7,0.9,1.1,10.7,30.2,846.5,5.28,6840.0,0.0
10980,123.0,12.0,230.0,0.1,0.2,0.5,10.8,30.1,846.5,5.28,6840.0,0.0
11040,48.0,70.0,84.0,0.5,0.8,1.1,10.8,30.7,846.4,5.28,6840.0,0.0
11100,5.0,18.0,43.0,1.9,2.8,3.7,10.8,29.4,846.4,5.28,6840.0,0.0
11160,42.0,9.0,348.0,2.1,2.9,3.7,10.9,29.4,846.4,5.28,6840.0,0.0
11220,17.0,342.0,301.0,1.9,2.7,4.0,10.9,29.5,846.4,5.28,6840.0,0.0
11280,76.0,346.0,239.0,0.3,1.6,2.4,11.0,29.6,846.4,5.28,6840.0,0.0
11340,89.0,0.0,266.0,0.3,0.6,1.6,11.1,28.5,846.4,5.28,6840.0,0.0
11400,126.0,14.0,292.0,0.1,1.0,2.1,11.1,28.2,846.5,5.28,6840.0,0.0
11460,44.0,7.0,306.0,0.3,1.6,2.5,11.2,27.6,846.4,5.28,6840.0,0.0
11520,42.0,8.0,322.0,0.4,2.6,3.6,11.3,27.8,846.5,5.28,6840.0,0.0
11580,35.0,6.0,333.0,1.6,2.9,4.3,11.3,27.8,846.4,5.28,6840.0,0.0
11640,87.0,0.0,294.0,0.6,2.2,3.8,11.4,27.7,846.4,5.28,6840.0,0.0
11700,110.0,339.0,228.0,0.4,1.3,2.2,11.2,27.3,846.4,5.28,6840.0,0.0
11760,47.0,3.0,301.0,0.3,1.8,3.0,11.5,27.2,846.4,5.28,6840.0,0.0
11820,3.0,28.0,56.0,1.3,3.2,3.9,11.4,27.1,846.4,5.28,6840.0,0.0
11880,84.0,14.0,274.0,0.6,3.1,5.3,11.6,27.0,846.4,5.28,6840.0,0.0
11940,39.0,22.0,0.0,3.3,3.9,4.6,11.6,26.7,846.4,5.28,6840.0,0.0
12000,47.0,24.0,341.0,1.7,4.0,5.3,11.8,26.8,846.4,5.28,6840.0,0.0
12060,46.0,19.0,352.0,2.4,4.0,4.8,11.9,26.4,846.4,5.28,6840.0,0.0
12120,1.0,25.0,53.0,1.5,3.4,5.4,11.9,26.4,846.4,5.28,6840.0,0.0
12180,68.0,28.0,349.0,0.5,3.9,5.7,11.9,26.3,846.4,5.28,6840.0,0.0
12240,48.0,20.0,358.0,1.4,3.7,4.8,11.9,26.2,846.3,5.28,6840.0,0.0
12300,10.0,30.0,70.0,2.2,4.0,5.3,12.1,26.1,846.4,5.28,6840.0,0.0
12360,13.0,33.0,47.0,4.4,5.6,6.8,11.9,26.3,846.3,5.28,6840.0,0.0
12420,3.0,29.0,52.0,2.4,3.8,4.6,12.1,26.4,846.3,5.28,6840.0,0.0
12480,10.0,31.0,56.0,3.4,4.7,5.7,12.0,26.3,846.3,5.28,6840.0,0.0
12540,57.0,24.0,351.0,1.4,3.2,5.2,12.1,26.3,846.3,5.28,6840.0,0.0
12600,95.0,31.0,341.0,0.5,2.7,5.5,12.0,26.4,846.3,5.28,6840.0,0.0
12660,73.0,33.0,355.0,2.6,3.6,5.3,12.1,26.3,846.3,5.28,6840.0,0.0
12720,11.0,28.0,52.0,2.3,3.7,4.5,12.1,26.4,846.3,5.28,6840.0,0.0
12780,15.0,30.0,46.0,3.0,4.4,5.4,12.0,26.6,846.3,5.28,6840.0,0.0
12840,54.0,30.0,353.0,2.5,4.2,5.1,12.0,26.7,846.3,5.28,6840.0,0.0
12900,8.0,32.0,47.0,3.1,4.3,5.7,12.0,26.5,846.3,5.28,6840.0,0.0
12960,10.0,32.0,61.0,2.2,4.3,6.1,12.1,26.5,846.3,5.28,6840.0,0.0
13020,14.0,32.0,47.0,4.1,5.1,6.4,12.0,26.4,846.2,5.28,6840.0,0.0
13080,13.0,30.0,54.0,2.3,3.6,5.1,12.2,26.3,846.2,5.28,6840.0,0.0
13140,4.0,31.0,46.0,3.4,5.2,6.7,12.0,26.3,846.2,5.28,6840.0,0.0
13200,15.0,37.0,59.0,2.9,4.5,6.2,12.2,26.1,846.2,5.28,6840.0,0.0
13260,11.0,28.0,51.0,3.0,5.0,6.6,12.2,26.2,846.1,5.28,6840.0,0.0
13320,13.0,42.0,78.0,2.7,4.8,6.2,12.3,26.1,846.2,5.28,6840.0,0.0
13380,16.0,34.0,57.0,3.2,4.0,5.1,12.3,25.9,846.2,5.28,6840.0,0.0
13440,17.0,35.0,52.0,3.9,5.3,6.6,12.3,25.9,846.2,5.28,6840.0,0.0
13500,20.0,36.0,59.0,3.3,5.0,6.5,12.3,25.8,846.2,5.28,6840.0,0.0
13560,20.0,37.0,47.0,4.3,5.2,6.0,12.3,25.6,846.1,5.28,6840.0,0.0
13620,26.0,34.0,41.0,5.3,6.1,7.1,12.4,25.6,846.2,5.28,6840.0,0.0
13680,18.0,33.0,65.0,2.9,5.5,7.2,12.3,25.5,846.1,5.28,6840.0,0.0
13740,24.0,39.0,54.0,3.9,5.0,6.4,12.5,25.4,846.2,5.28,6840.0,0.0
13800,27.0,36.0,49.0,4.4,4.9,5.6,12.3,25.6,846.2,5.28,6840.0,0.0
13860,15.0,34.0,71.0,1.3,4.9,7.1,12.4,25.5,846.2,5.28,6840.0,0.0
13920,9.0,36.0,72.0,2.8,5.5,6.6,12.2,25.5,846.2,5.28,6840.0,0.0
13980,18.0,40.0,61.0,3.3,5.6,7.7,12.4,25.5,846.2,5.28,6840.0,0.0
14040,47.0,29.0,348.0,3.3,5.2,7.2,12.3,25.4,846.1,5.28,6840.0,0.0
14100,21.0,37.0,63.0,1.8,4.9,6.2,12.4,25.2,846.2,5.28,6840.0,0.0
14160,21.0,35.0,54.0,3.6,5.4,7.2,12.5,25.2,846.2,5.28,6840.0,0.0
14220,15.0,37.0,67.0,3.9,4.8,5.9,12.5,25.1,846.3,5.28,6840.0,0.0
14280,0.0,29.0,49.0,2.2,4.9,7.1,12.5,25.1,846.3,5.28,6840.0,0.0
14340,4.0,38.0,70.0,2.8,3.9,5.5,12.5,25.2,846.3,5.28,6840.0,0.0
14400,25.0,38.0,66.0,4.9,6.2,7.6,12.4,25.6,846.3,5.28,6840.0,0.0
14460,20.0,33.0,60.0,3.1,4.8,5.9,12.4,25.6,846.3,5.28,6840.0,0.0
14520,17.0,33.0,52.0,3.3,4.7,5.5,12.3,25.3,846.3,5.28,6840.0,0.0
14580,22.0,34.0,52.0,2.7,4.2,5.5,12.4,24.9,846.3,5.28,6840.0,0.0
14640,89.0,30.0,327.0,1.6,3.5,5.9,12.4,25.2,846.3,5.28,6840.0,0.0
14700,20.0,32.0,48.0,3.6,4.7,6.2,12.4,25.0,846.3,5.28,6840.0,0.0
14760,66.0,31.0,345.0,1.5,4.3,5.9,12.4,24.9,846.3,5.28,6840.0,0.0
14820,77.0,23.0,353.0,1.8,3.3,4.5,12.3,25.0,846.3,5.28,6840.0,0.0
14880,116.0,36.0,317.0,0.4,2.0,3.3,12.4,25.2,846.3,5.28,6840.0,0.0
14940,5.0,28.0,69.0,2.1,3.7,4.8,12.3,25.3,846.3,5.28,6840.0,0.0
15000,91.0,20.0,308.0,0.5,2.2,5.4,12.3,25.3,846.3,5.28,6840.0,0.0
15060,54.0,32.0,356.0,1.9,3.9,5.4,12.3,25.3,846.3,5.28,6840.0,0.0
15120,72.0,20.0,301.0,0.9,3.0,4.7,12.2,25.3,846.3,5.28,6840.0,0.0
15180,16.0,36.0,63.0,3.3,4.3,5.8,12.2,25.3,846.3,5.28,6840.0,0.0
15240,104.0,38.0,349.0,1.5,3.2,5.5,12.0,25.5,846.2,5.28,6840.0,0.0
15300,93.0,28.0,355.0,1.3,3.6,5.2,12.1,25.4,846.3,5.28,6840.0,0.0
15360,28.0,44.0,64.0,4.6,5.9,7.0,12.1,25.4,846.2,5.28,6840.0,0.0
15420,20.0,46.0,87.0,2.7,5.4,7.6,12.3,25.0,846.2,5.28,6840.0,0.0
15480,235.0,79.0,309.0,0.2,1.5,2.7,12.3,25.1,846.3,5.28,6840.0,0.0
15540,63.0,36.0,341.0,1.0,1.9,3.2,12.3,25.3,846.3,5.28,6840.0,0.0
15600,1.0,47.0,86.0,2.0,3.2,4.7,12.2,25.3,846.3,5.28,6840.0,0.0
15660,19.0,46.0,82.0,1.2,3.2,4.9,12.1,25.7,846.3,5.28,6840.0,0.0
15720,17.0,54.0,80.0,1.2,3.1,5.0,12.1,25.9,846.3,5.28,6840.0,0.0
15780,162.0,49.0,350.0,0.4,2.3,4.8,12.0,26.0,846.3,5.28,6840.0,0.0
15840,117.0,30.0,300.0,0.6,1.9,2.9,12.0,26.3,846.3,5.28,6840.0,0.0
15900,14.0,59.0,92.0,1.0,2.8,3.9,11.9,26.7,846.3,5.28,6840.0,0.0
15960,80.0,41.0,349.0,1.3,3.2,4.5,11.8,26.8,846.3,5.28,6840.0,0.0
