t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,322.0,342.0,357.0,1.0,1.5,1.9,20.6,56.5,853.3,12.88,14020.0,0.0
23400,248.0,255.0,266.0,1.1,1.9,2.5,20.6,57.5,853.3,12.88,14020.0,0.0
23460,78.0,90.0,110.0,0.5,0.8,1.0,20.6,58.1,853.3,12.88,14020.0,0.0
23520,34.0,6.0,345.0,0.9,1.3,2.1,20.5,59.2,853.3,12.88,14020.0,0.0
23580,312.0,333.0,358.0,1.7,2.2,2.9,20.4,58.4,853.4,12.88,14020.0,0.0
23640,293.0,322.0,352.0,0.4,1.5,2.0,20.4,57.6,853.3,12.88,14020.0,0.0
23700,298.0,308.0,320.0,2.5,2.8,3.2,20.4,58.5,853.4,12.88,14020.0,0.0
23760,0.0,340.0,334.0,2.5,2.8,3.0,20.3,59.2,853.4,12.88,14020.0,0.0
23820,33.0,351.0,323.0,1.4,2.0,2.5,20.3,59.2,853.4,12.88,14020.0,0.0
23880,14.0,358.0,336.0,1.5,1.9,2.3,20.3,58.9,853.3,12.88,14020.0,0.0
23940,37.0,47.0,55.0,1.9,2.2,3.4,20.4,61.4,853.3,12.88,14020.0,0.0
24000,24.0,49.0,69.0,1.3,1.7,2.2,20.3,60.9,853.3,12.88,14020.0,0.0
24060,47.0,72.0,95.0,0.9,1.3,1.8,20.4,65.7,853.3,12.88,14020.0,0.0
24120,56.0,71.0,82.0,1.0,1.2,1.4,20.3,66.5,853.3,12.88,14020.0,0.0
24180,68.0,75.0,84.0,1.6,1.9,2.4,20.3,66.2,853.3,12.88,14020.0,0.0
24240,25.0,58.0,77.0,1.4,2.0,2.5,20.2,67.0,853.3,12.88,14020.0,0.0
24300,63.0,88.0,116.0,0.8,1.1,1.6,20.1,67.4,853.3,12.88,14020.0,0.0
24360,68.0,87.0,101.0,1.0,1.1,1.3,20.1,69.0,853.4,12.88,14020.0,0.0
24420,78.0,115.0,141.0,0.4,0.7,0.9,20.1,69.3,853.4,12.88,14020.0,0.0
24480,61.0,84.0,104.0,1.2,1.5,1.7,20.1,68.6,853.4,12.88,14020.0,0.0
24540,23.0,32.0,39.0,1.4,1.6,1.9,20.0,68.0,853.4,12.88,14020.0,0.0
24600,56.0,75.0,105.0,0.3,0.5,0.6,20.0,67.0,853.4,12.88,14020.0,0.0
24660,98.0,111.0,121.0,0.9,1.2,1.4,19.9,67.3,853.4,12.88,14020.0,0.0
24720,64.0,72.0,82.0,1.4,1.6,1.7,19.9,67.5,853.4,12.88,14020.0,0.0
24780,108.0,130.0,156.0,1.2,1.7,2.2,19.9,64.1,853.3,12.88,14020.0,0.0
24840,17.0,334.0,256.0,0.8,1.7,2.6,20.0,63.7,853.4,12.88,14020.0,0.0
24900,98.0,128.0,158.0,0.9,1.2,1.4,20.0,64.2,853.4,12.88,14020.0,0.0
24960,24.0,57.0,89.0,1.3,2.2,3.5,20.2,61.9,853.4,12.88,14020.0,0.0
25020,64.0,78.0,96.0,0.9,1.4,1.8,20.4,61.2,853.4,12.88,14020.0,0.0
25080,118.0,125.0,130.0,1.6,1.8,2.1,20.5,62.8,853.4,12.88,14020.0,0.0
25140,79.0,97.0,152.0,0.2,0.7,1.0,20.4,64.2,853.4,12.88,14020.0,0.0
25200,74.0,96.0,113.0,1.4,1.7,2.1,20.4,65.6,853.4,12.88,14020.0,0.0
25260,112.0,143.0,184.0,0.1,1.1,1.6,20.4,63.2,853.4,12.88,14020.0,0.0
25320,97.0,123.0,150.0,0.4,0.6,0.7,20.4,63.0,853.4,12.88,14020.0,0.0
25380,24.0,37.0,54.0,0.5,0.6,0.8,20.4,63.1,853.4,12.88,14020.0,0.0
25440,78.0,87.0,98.0,1.0,1.1,1.3,20.4,63.6,853.4,12.88,14020.0,0.0
25500,84.0,134.0,195.0,0.1,0.4,0.6,20.5,59.8,853.4,12.88,14020.0,0.0
25560,50.0,67.0,88.0,1.0,1.4,1.8,20.5,63.5,853.4,12.88,14020.0,0.0
25620,3.0,92.0,132.0,0.2,0.7,1.2,20.6,59.7,853.4,12.88,14020.0,0.0
25680,95.0,105.0,122.0,1.7,2.2,2.6,20.7,58.8,853.4,12.88,14020.0,0.0
25740,60.0,93.0,141.0,0.3,0.8,1.3,20.8,61.4,853.4,12.88,14020.0,0.0
25800,33.0,80.0,112.0,0.3,0.6,1.1,20.9,62.0,853.4,12.88,14020.0,0.0
25860,115.0,58.0,341.0,0.2,1.0,1.6,21.0,61.5,853.4,12.88,14020.0,0.0
25920,72.0,100.0,117.0,0.5,1.1,1.8,21.1,60.2,853.4,12.88,14020.0,0.0
25980,98.0,17.0,329.0,0.9,1.7,3.3,21.2,60.7,853.4,12.88,14020.0,0.0
26040,126.0,13.0,172.0,0.1,0.5,1.0,21.4,59.3,853.4,12.88,14020.0,0.0
26100,55.0,25.0,347.0,1.6,2.4,3.4,21.6,57.4,853.4,12.88,14020.0,0.0
26160,57.0,346.0,286.0,1.1,2.0,3.3,21.7,56.4,853.4,12.88,14020.0,0.0
26220,13.0,332.0,281.0,1.7,2.4,3.0,21.8,56.1,853.4,12.88,14020.0,0.0
26280,107.0,309.0,177.0,0.3,0.9,1.3,21.8,56.3,853.4,12.88,14020.0,0.0
26340,13.0,301.0,278.0,0.5,1.0,1.6,21.8,56.2,853.4,12.88,14020.0,0.0
26400,59.0,341.0,313.0,0.8,2.0,3.2,21.8,56.6,853.5,12.88,14020.0,0.0
26460,23.0,345.0,311.0,1.1,1.8,3.4,21.9,56.4,853.5,12.88,14020.0,0.0
26520,60.0,17.0,348.0,1.1,2.1,2.9,21.9,56.0,853.5,12.88,14020.0,0.0
26580,87.0,29.0,307.0,0.3,1.5,3.3,22.0,56.4,853.5,12.88,14020.0,0.0
26640,20.0,47.0,64.0,2.6,3.3,4.0,22.2,55.8,853.5,12.88,14020.0,0.0
26700,74.0,95.0,107.0,0.8,1.2,1.5,22.4,56.0,853.5,12.88,14020.0,0.0
26760,20.0,91.0,148.0,0.2,0.8,1.6,22.4,56.4,853.5,12.88,14020.0,0.0
26820,129.0,73.0,315.0,0.1,0.4,0.9,22.4,56.3,853.5,12.88,14020.0,0.0
26880,51.0,77.0,105.0,1.2,1.6,2.0,22.5,57.2,853.5,12.88,14020.0,0.0
26940,92.0,122.0,150.0,0.5,1.0,1.4,22.5,56.8,853.6,12.88,14020.0,0.0
27000,97.0,105.0,112.0,1.5,1.6,1.8,22.6,55.7,853.6,12.88,14020.0,0.0
27060,97.0,141.0,199.0,0.5,1.0,1.3,22.5,56.9,853.6,12.88,14020.0,0.0
27120,103.0,113.0,124.0,1.4,1.6,1.7,22.4,54.9,853.6,12.88,14020.0,0.0
27180,92.0,112.0,130.0,0.8,1.4,1.7,22.4,53.6,853.5,12.88,14020.0,0.0
27240,74.0,88.0,111.0,0.9,1.4,1.7,22.4,55.0,853.6,12.88,14020.0,0.0
27300,103.0,119.0,137.0,1.5,1.8,2.4,22.6,53.9,853.5,12.88,14020.0,0.0
27360,56.0,79.0,109.0,2.4,2.9,3.9,22.7,52.4,853.5,12.88,14020.0,0.0
27420,74.0,91.0,100.0,1.9,2.3,2.8,22.8,52.2,853.5,12.88,14020.0,0.0
27480,92.0,141.0,261.0,0.1,1.0,2.2,22.9,54.1,853.6,12.88,14020.0,0.0
27540,75.0,97.0,115.0,1.0,1.2,1.6,23.0,53.1,853.6,12.88,14020.0,0.0
27600,32.0,83.0,111.0,0.7,1.1,1.4,23.1,53.2,853.6,12.88,14020.0,0.0
27660,62.0,87.0,99.0,1.2,1.6,1.9,23.2,51.7,853.6,12.88,14020.0,0.0
27720,91.0,103.0,117.0,1.3,2.0,2.3,23.3,51.7,853.6,12.88,14020.0,0.0
27780,74.0,87.0,92.0,1.8,2.3,2.7,23.4,51.8,853.6,12.88,14020.0,0.0
27840,68.0,78.0,87.0,1.6,1.7,2.0,23.5,50.4,853.6,12.88,14020.0,0.0
27900,39.0,57.0,82.0,0.7,1.1,1.5,23.5,50.1,853.6,12.88,14020.0,0.0
27960,86.0,97.0,109.0,1.2,1.5,1.9,23.6,50.9,853.6,12.88,14020.0,0.0
28020,70.0,81.0,94.0,1.5,1.8,2.0,23.7,49.0,853.7,12.88,14020.0,0.0
28080,70.0,92.0,103.0,1.0,1.8,2.4,23.8,50.6,853.7,12.88,14020.0,0.0
28140,62.0,77.0,96.0,1.1,1.5,1.7,23.9,49.9,853.7,12.88,14020.0,0.0
28200,68.0,90.0,113.0,1.3,1.8,2.4,23.9,50.2,853.7,12.88,14020.0,0.0
28260,20.0,41.0,94.0,1.4,1.7,2.1,24.0,49.7,853.7,12.88,14020.0,0.0
28320,15.0,43.0,106.0,0.2,1.1,1.5,24.1,49.4,853.7,12.88,14020.0,0.0
28380,17.0,37.0,55.0,1.1,1.4,1.8,24.2,50.1,853.7,12.88,14020.0,0.0
28440,85.0,126.0,185.0,0.4,0.8,1.3,24.3,49.4,853.7,12.88,14020.0,0.0
28500,26.0,61.0,97.0,0.6,1.0,1.4,24.4,48.5,853.7,12.88,14020.0,0.0
28560,50.0,68.0,82.0,1.2,1.5,1.9,24.5,47.1,853.7,12.88,14020.0,0.0
28620,103.0,122.0,156.0,0.9,1.4,2.0,24.5,47.3,853.7,12.88,14020.0,0.0
28680,79.0,99.0,116.0,1.0,1.4,1.6,24.5,46.8,853.7,12.88,14020.0,0.0
28740,111.0,128.0,146.0,0.8,0.9,1.2,24.5,47.2,853.7,12.88,14020.0,0.0
28800,12.0,62.0,100.0,1.1,1.3,1.5,24.5,49.3,853.7,12.88,14020.0,0.0
28860,82.0,89.0,103.0,1.6,2.0,2.5,24.5,48.3,853.7,12.88,14020.0,0.0
28920,77.0,120.0,156.0,0.5,1.0,1.4,24.6,49.4,853.7,12.88,14020.0,0.0
28980,48.0,64.0,75.0,1.1,1.3,1.5,24.8,47.3,853.8,12.88,14020.0,0.0
29040,36.0,78.0,124.0,0.5,1.0,1.3,24.9,46.5,853.8,12.88,14020.0,0.0
29100,80.0,140.0,195.0,0.1,0.4,0.8,24.9,48.5,853.8,12.88,14020.0,0.0
29160,91.0,132.0,162.0,0.6,0.8,1.4,25.0,48.5,853.8,12.88,14020.0,0.0
29220,60.0,98.0,122.0,0.4,0.6,0.9,25.0,47.0,853.8,12.88,14020.0,0.0
29280,139.0,186.0,246.0,0.3,0.5,0.8,25.1,47.0,853.9,12.88,14020.0,0.0
29340,113.0,160.0,180.0,0.1,1.0,1.6,25.1,48.3,853.8,12.88,14020.0,0.0
29400,160.0,171.0,184.0,1.1,1.5,1.9,25.0,47.3,853.8,12.88,14020.0,0.0
29460,159.0,179.0,223.0,0.5,1.1,1.5,24.8,47.8,853.8,12.88,14020.0,0.0
29520,167.0,181.0,200.0,1.1,1.4,1.8,24.6,47.6,853.9,12.88,14020.0,0.0
29580,149.0,180.0,210.0,0.6,1.0,1.2,24.5,47.8,853.9,12.88,14020.0,0.0
29640,165.0,178.0,194.0,1.1,1.5,2.0,24.4,50.4,853.9,12.88,14020.0,0.0
29700,164.0,180.0,207.0,0.9,1.3,1.7,24.3,49.8,853.9,12.88,14020.0,0.0
29760,167.0,187.0,203.0,1.2,1.5,1.9,24.2,51.2,853.9,12.88,14020.0,0.0
29820,182.0,195.0,207.0,1.1,1.5,1.9,24.2,50.9,853.9,12.88,14020.0,0.0
29880,171.0,192.0,203.0,1.4,1.8,2.2,24.1,52.5,853.9,12.88,14020.0,0.0
29940,159.0,177.0,206.0,1.0,1.5,1.7,24.2,51.5,854.0,12.88,14020.0,0.0
30000,156.0,168.0,194.0,1.1,1.9,2.5,24.2,48.5,854.0,12.88,14020.0,0.0
30060,167.0,175.0,188.0,1.9,2.4,2.9,24.2,49.4,854.0,12.88,14020.0,0.0
30120,176.0,195.0,206.0,1.9,2.4,3.0,24.2,50.9,854.0,12.88,14020.0,0.0
30180,176.0,188.0,202.0,1.2,1.6,2.0,24.2,51.6,854.0,12.88,14020.0,0.0
30240,207.0,218.0,231.0,1.9,2.4,3.0,24.1,55.1,854.0,12.88,14020.0,0.0
30300,212.0,218.0,228.0,3.0,3.2,3.5,24.0,58.8,854.0,12.88,14020.0,0.0
30360,212.0,222.0,235.0,2.5,2.8,3.2,23.8,58.0,854.0,12.88,14020.0,0.0
30420,209.0,227.0,242.0,2.4,2.8,3.4,23.7,57.2,854.0,12.88,14020.0,0.0
30480,228.0,242.0,253.0,1.7,2.6,3.1,23.5,56.8,854.0,12.88,14020.0,0.0
30540,252.0,261.0,265.0,1.0,2.0,2.5,23.4,56.2,854.0,12.88,14020.0,0.0
30600,133.0,228.0,251.0,0.7,1.4,2.2,23.3,57.9,854.0,12.88,14020.0,0.0
30660,143.0,227.0,240.0,1.3,1.8,2.0,23.3,57.8,854.0,12.88,14020.0,0.0
30720,213.0,221.0,234.0,2.0,2.2,2.5,23.3,58.1,854.0,12.88,14020.0,0.0
30780,195.0,212.0,231.0,0.7,1.8,2.6,23.4,57.6,854.0,12.88,14020.0,0.0
30840,166.0,190.0,214.0,1.1,2.1,2.6,23.5,55.5,854.0,12.88,14020.0,0.0
30900,119.0,200.0,245.0,0.5,1.0,1.4,23.6,58.7,854.0,12.88,14020.0,0.0
30960,203.0,214.0,222.0,1.0,1.6,2.0,23.6,53.8,854.0,12.88,14020.0,0.0
31020,198.0,212.0,226.0,1.2,2.0,2.8,23.7,55.0,854.0,12.88,14020.0,0.0
31080,208.0,220.0,237.0,0.8,1.2,1.7,23.8,54.6,854.1,12.88,14020.0,0.0
31140,127.0,202.0,287.0,0.3,1.1,2.0,23.8,56.2,854.1,12.88,14020.0,0.0
31200,209.0,217.0,225.0,1.2,2.0,2.5,23.9,58.6,854.1,12.88,14020.0,0.0
31260,143.0,236.0,248.0,1.2,1.8,2.4,23.9,55.1,854.1,12.88,14020.0,0.0
31320,219.0,233.0,240.0,1.3,1.6,2.0,23.9,55.7,854.1,12.88,14020.0,0.0
31380,134.0,224.0,246.0,0.5,0.9,1.2,23.9,55.6,854.1,12.88,14020.0,0.0
31440,216.0,221.0,227.0,2.5,2.7,3.0,23.9,57.3,854.1,12.88,14020.0,0.0
31500,203.0,210.0,219.0,2.1,2.2,2.4,23.9,57.0,854.1,12.88,14020.0,0.0
31560,228.0,236.0,245.0,1.8,2.2,2.9,23.8,57.2,854.1,12.88,14020.0,0.0
31620,203.0,218.0,236.0,0.8,1.4,2.4,23.8,56.8,854.1,12.88,14020.0,0.0
31680,172.0,198.0,210.0,1.4,2.2,2.6,23.8,56.3,854.1,12.88,14020.0,0.0
31740,195.0,206.0,212.0,2.4,3.2,4.2,23.8,56.3,854.1,12.88,14020.0,0.0
31800,196.0,205.0,212.0,2.4,2.9,3.5,23.8,56.5,854.1,12.88,14020.0,0.0
31860,219.0,229.0,237.0,1.7,2.3,3.0,23.9,57.4,854.2,12.88,14020.0,0.0
31920,201.0,208.0,216.0,2.5,3.0,3.5,23.9,55.3,854.1,12.88,14020.0,0.0
31980,204.0,212.0,219.0,2.1,2.4,2.7,23.9,54.0,854.1,12.88,14020.0,0.0
32040,134.0,206.0,242.0,0.4,2.0,2.9,23.9,55.2,854.1,12.88,14020.0,0.0
32100,211.0,225.0,237.0,1.8,2.6,3.1,24.0,54.4,854.1,12.88,14020.0,0.0
32160,127.0,208.0,333.0,0.3,1.9,3.0,24.0,54.2,854.1,12.88,14020.0,0.0
32220,232.0,240.0,247.0,2.6,2.9,3.4,24.1,54.4,854.1,12.88,14020.0,0.0
32280,224.0,233.0,241.0,2.3,2.6,3.0,24.1,55.0,854.1,12.88,14020.0,0.0
32340,219.0,228.0,238.0,2.4,2.6,2.9,24.0,54.9,854.1,12.88,14020.0,0.0
32400,225.0,231.0,238.0,2.1,2.5,2.7,23.9,54.6,854.1,12.88,14020.0,0.0
32460,231.0,239.0,245.0,2.2,2.7,3.2,23.9,56.1,854.1,12.88,14020.0,0.0
32520,251.0,257.0,263.0,2.0,3.8,4.6,23.9,55.7,854.1,12.88,14020.0,0.0
32580,234.0,246.0,254.0,2.5,2.9,3.3,23.9,55.7,854.1,12.88,14020.0,0.0
32640,226.0,233.0,245.0,2.8,3.2,3.6,24.0,54.3,854.1,12.88,14020.0,0.0
32700,238.0,246.0,254.0,3.0,3.8,4.3,24.0,55.8,854.0,12.88,14020.0,0.0
32760,223.0,230.0,239.0,3.1,3.6,4.0,24.0,53.9,854.0,12.88,14020.0,0.0
32820,236.0,241.0,244.0,3.3,3.5,3.6,24.0,54.0,854.0,12.88,14020.0,0.0
32880,253.0,261.0,264.0,3.0,3.6,4.0,24.0,53.0,854.0,12.88,14020.0,0.0
32940,216.0,250.0,266.0,0.9,2.6,3.6,24.0,53.0,854.0,12.88,14020.0,0.0
33000,239.0,250.0,257.0,3.7,4.1,4.4,24.0,52.2,854.0,12.88,14020.0,0.0
33060,231.0,251.0,258.0,1.8,3.7,4.7,23.9,52.3,854.1,12.88,14020.0,0.0
33120,232.0,253.0,265.0,2.1,3.5,5.2,24.0,52.9,854.1,12.88,14020.0,0.0
33180,132.0,230.0,269.0,0.8,1.9,3.2,24.0,52.8,854.1,12.88,14020.0,0.0
33240,251.0,269.0,282.0,0.6,2.6,4.1,24.1,52.2,854.1,12.88,14020.0,0.0
33300,269.0,277.0,290.0,1.8,3.4,4.3,24.1,51.7,854.1,12.88,14020.0,0.0
33360,235.0,253.0,265.0,0.4,3.2,4.5,24.1,51.4,854.1,12.88,14020.0,0.0
33420,221.0,230.0,249.0,2.8,3.2,3.6,24.1,51.4,854.1,12.88,14020.0,0.0
33480,226.0,235.0,241.0,3.6,4.0,4.6,24.2,50.5,854.1,12.88,14020.0,0.0
33540,233.0,246.0,259.0,2.3,3.4,4.6,24.2,50.3,854.1,12.88,14020.0,0.0
33600,244.0,248.0,256.0,3.7,4.1,4.6,24.3,50.7,854.1,12.88,14020.0,0.0
33660,261.0,265.0,270.0,1.8,2.5,3.1,24.3,49.7,854.1,12.88,14020.0,0.0
33720,252.0,264.0,274.0,2.0,2.9,3.8,24.3,49.9,854.1,12.88,14020.0,0.0
33780,251.0,260.0,266.0,1.8,3.6,4.2,24.3,50.6,854.1,12.88,14020.0,0.0
33840,232.0,240.0,249.0,4.0,4.6,5.2,24.3,50.2,854.0,12.88,14020.0,0.0
33900,139.0,242.0,265.0,0.5,3.8,6.1,24.3,51.6,854.1,12.88,14020.0,0.0
33960,233.0,243.0,252.0,3.2,3.7,4.4,24.3,51.3,854.0,12.88,14020.0,0.0
34020,234.0,243.0,252.0,4.0,4.6,5.2,24.4,51.8,854.0,12.88,14020.0,0.0
34080,211.0,253.0,265.0,0.7,3.3,4.6,24.5,50.0,854.1,12.88,14020.0,0.0
34140,254.0,264.0,275.0,2.5,4.1,4.6,24.5,50.7,854.1,12.88,14020.0,0.0
34200,247.0,260.0,266.0,1.8,3.9,4.7,24.5,50.2,854.1,12.88,14020.0,0.0
34260,249.0,256.0,265.0,2.9,4.2,4.9,24.4,50.4,854.1,12.88,14020.0,0.0
34320,246.0,258.0,267.0,2.6,3.3,3.9,24.4,50.6,854.1,12.88,14020.0,0.0
34380,229.0,251.0,265.0,1.5,3.6,4.8,24.4,52.0,854.1,12.88,14020.0,0.0
34440,211.0,245.0,254.0,1.7,3.0,3.8,24.5,50.9,854.1,12.88,14020.0,0.0
34500,241.0,250.0,260.0,3.2,3.9,4.8,24.6,49.9,854.0,12.88,14020.0,0.0
34560,232.0,261.0,289.0,0.8,2.1,4.0,24.6,50.3,854.0,12.88,14020.0,0.0
34620,147.0,233.0,247.0,1.5,2.5,3.1,24.6,50.4,854.0,12.88,14020.0,0.0
34680,281.0,294.0,310.0,2.8,3.3,4.0,24.6,50.5,854.0,12.88,14020.0,0.0
34740,284.0,292.0,301.0,2.9,3.5,3.9,24.6,49.9,854.1,12.88,14020.0,0.0
34800,270.0,287.0,297.0,2.9,3.6,4.0,24.5,50.6,854.1,12.88,14020.0,0.0
34860,238.0,253.0,265.0,1.9,3.1,3.8,24.5,51.3,854.1,12.88,14020.0,0.0
34920,231.0,239.0,245.0,2.6,3.1,3.7,24.6,49.8,854.1,12.88,14020.0,0.0
34980,92.0,225.0,264.0,0.3,1.7,3.2,24.6,50.4,854.1,12.88,14020.0,0.0
35040,238.0,244.0,247.0,3.1,3.5,3.9,24.6,49.3,854.1,12.88,14020.0,0.0
35100,234.0,243.0,254.0,2.9,3.3,3.7,24.6,49.3,854.1,12.88,14020.0,0.0
35160,224.0,230.0,235.0,2.1,2.3,2.5,24.6,49.2,854.1,12.88,14020.0,0.0
35220,212.0,227.0,241.0,1.3,2.0,2.4,24.5,49.9,854.1,12.88,14020.0,0.0
35280,199.0,214.0,222.0,0.8,1.8,2.5,24.5,50.4,854.1,12.88,14020.0,0.0
35340,229.0,239.0,253.0,1.7,3.2,3.9,24.4,50.5,854.1,12.88,14020.0,0.0
35400,226.0,237.0,244.0,2.9,3.2,3.8,24.5,50.1,854.1,12.88,14020.0,0.0
35460,225.0,233.0,238.0,2.8,3.6,4.1,24.5,50.3,854.1,12.88,14020.0,0.0
35520,242.0,248.0,254.0,3.8,4.8,5.3,24.5,49.1,854.1,12.88,14020.0,0.0
35580,221.0,229.0,236.0,2.8,3.1,3.5,24.4,49.2,854.2,12.88,14020.0,0.0
35640,239.0,246.0,255.0,2.4,2.8,3.0,24.4,49.3,854.2,12.88,14020.0,0.0
35700,229.0,235.0,243.0,2.5,2.7,3.1,24.4,49.8,854.2,12.88,14020.0,0.0
35760,227.0,236.0,244.0,3.0,3.4,3.8,24.4,50.7,854.2,12.88,14020.0,0.0
35820,225.0,235.0,241.0,2.6,2.8,3.0,24.4,49.3,854.2,12.88,14020.0,0.0
35880,211.0,220.0,228.0,1.9,2.1,2.5,24.4,49.8,854.2,12.88,14020.0,0.0
35940,205.0,221.0,230.0,2.0,2.3,2.9,24.4,49.4,854.2,12.88,14020.0,0.0
36000,174.0,192.0,205.0,1.9,2.5,3.0,24.5,49.0,854.2,12.88,14020.0,0.0
36060,179.0,204.0,240.0,0.4,2.1,3.0,24.5,49.4,854.2,12.88,14020.0,0.0
36120,167.0,176.0,200.0,1.5,1.8,2.4,24.5,48.9,854.2,12.88,14020.0,0.0
36180,172.0,199.0,217.0,1.4,1.9,2.3,24.5,49.0,854.2,12.88,14020.0,0.0
36240,200.0,208.0,215.0,2.3,2.7,3.0,24.6,48.9,854.2,12.88,14020.0,0.0
36300,207.0,214.0,220.0,1.7,1.9,2.1,24.6,48.7,854.2,12.88,14020.0,0.0
36360,206.0,215.0,226.0,1.4,2.0,2.6,24.6,49.3,854.2,12.88,14020.0,0.0
36420,211.0,220.0,233.0,2.3,2.7,3.1,24.6,49.8,854.2,12.88,14020.0,0.0
36480,207.0,213.0,230.0,2.1,2.7,3.2,24.6,49.4,854.2,12.88,14020.0,0.0
36540,208.0,214.0,220.0,3.3,3.7,4.6,24.6,49.3,854.1,12.88,14020.0,0.0
36600,209.0,219.0,227.0,2.7,3.2,3.9,24.6,49.0,854.1,12.88,14020.0,0.0
36660,209.0,215.0,222.0,3.0,3.5,3.9,24.6,48.5,854.2,12.88,14020.0,0.0
36720,206.0,213.0,219.0,2.7,3.9,4.5,24.6,49.1,854.2,12.88,14020.0,0.0
36780,199.0,215.0,224.0,3.2,3.8,4.5,24.6,47.9,854.2,12.88,14020.0,0.0
36840,210.0,218.0,224.0,3.3,3.6,3.8,24.6,48.0,854.2,12.88,14020.0,0.0
36900,206.0,212.0,217.0,3.2,3.5,3.9,24.5,48.4,854.2,12.88,14020.0,0.0
36960,223.0,232.0,239.0,2.6,2.8,3.1,24.5,48.1,854.2,12.88,14020.0,0.0
37020,216.0,223.0,230.0,2.2,2.7,3.2,24.5,48.6,854.2,12.88,14020.0,0.0
37080,244.0,266.0,339.0,0.2,1.5,2.4,24.5,48.2,854.2,12.88,14020.0,0.0
37140,238.0,255.0,263.0,1.2,2.4,3.0,24.5,48.4,854.2,12.88,14020.0,0.0
37200,280.0,285.0,294.0,1.9,2.3,2.5,24.5,48.2,854.2,12.88,14020.0,0.0
37260,290.0,302.0,311.0,2.3,2.8,3.7,24.6,48.1,854.2,12.88,14020.0,0.0
37320,301.0,309.0,325.0,1.7,1.9,2.0,24.6,48.2,854.3,12.88,14020.0,0.0
37380,219.0,238.0,264.0,0.5,1.3,1.7,24.6,48.1,854.3,12.88,14020.0,0.0
37440,179.0,234.0,247.0,0.6,1.2,2.0,24.7,47.9,854.3,12.88,14020.0,0.0
37500,248.0,255.0,264.0,2.3,2.7,3.0,24.7,47.9,854.3,12.88,14020.0,0.0
37560,236.0,257.0,267.0,0.6,2.0,2.6,24.7,47.9,854.3,12.88,14020.0,0.0
37620,276.0,291.0,308.0,0.7,0.8,1.0,24.7,47.8,854.3,12.88,14020.0,0.0
37680,141.0,244.0,282.0,0.3,1.0,1.3,24.7,47.8,854.3,12.88,14020.0,0.0
37740,229.0,293.0,0.0,0.2,0.9,1.5,24.7,47.9,854.3,12.88,14020.0,0.0
37800,273.0,290.0,301.0,1.0,1.3,1.6,24.7,47.7,854.3,12.88,14020.0,0.0
37860,295.0,324.0,346.0,1.0,1.4,1.8,24.8,47.6,854.3,12.88,14020.0,0.0
37920,326.0,333.0,342.0,1.2,1.7,2.3,24.8,47.5,854.3,12.88,14020.0,0.0
37980,321.0,330.0,344.0,1.5,1.7,2.1,24.8,47.4,854.3,12.88,14020.0,0.0
38040,306.0,316.0,332.0,1.0,1.5,2.4,24.8,47.4,854.3,12.88,14020.0,0.0
38100,314.0,320.0,331.0,1.6,1.8,2.0,24.8,47.3,854.3,12.88,14020.0,0.0
38160,40.0,325.0,301.0,0.6,1.7,2.8,24.9,48.4,854.3,12.88,14020.0,0.0
38220,309.0,317.0,327.0,0.8,1.4,1.8,24.9,47.2,854.3,12.88,14020.0,0.0
38280,303.0,329.0,355.0,0.2,0.9,1.5,24.9,48.2,854.3,12.88,14020.0,0.0
38340,110.0,6.0,322.0,0.2,0.5,0.7,25.0,47.1,854.3,12.88,14020.0,0.0
38400,279.0,307.0,331.0,0.2,0.6,0.8,25.0,47.4,854.3,12.88,14020.0,0.0
38460,314.0,328.0,340.0,1.0,1.2,1.4,25.1,47.9,854.3,12.88,14020.0,0.0
38520,5.0,352.0,342.0,0.9,1.2,1.4,25.1,47.4,854.3,12.88,14020.0,0.0
38580,36.0,289.0,108.0,0.1,0.3,0.9,25.2,47.6,854.3,12.88,14020.0,0.0
38640,241.0,256.0,264.0,2.2,2.7,3.0,25.2,46.6,854.3,12.88,14020.0,0.0
38700,212.0,222.0,236.0,2.4,3.3,3.9,25.2,44.1,854.3,12.88,14020.0,0.0
38760,203.0,210.0,217.0,3.9,4.5,4.9,25.2,43.8,854.3,12.88,14020.0,0.0
38820,197.0,212.0,223.0,2.1,2.6,3.1,25.2,43.4,854.3,12.88,14020.0,0.0
38880,194.0,207.0,217.0,2.1,3.6,4.3,25.2,44.4,854.3,12.88,14020.0,0.0
38940,211.0,221.0,235.0,2.7,3.7,4.4,25.2,43.4,854.3,12.88,14020.0,0.0
39000,216.0,232.0,248.0,3.2,3.8,4.4,25.2,44.7,854.3,12.88,14020.0,0.0
39060,194.0,218.0,230.0,1.2,2.9,4.2,25.3,44.4,854.3,12.88,14020.0,0.0
39120,208.0,215.0,227.0,2.4,3.5,4.0,25.3,44.0,854.3,12.88,14020.0,0.0
39180,200.0,210.0,217.0,3.7,4.2,4.7,25.3,42.5,854.3,12.88,14020.0,0.0
39240,177.0,195.0,215.0,2.2,2.8,3.7,25.2,43.1,854.3,12.88,14020.0,0.0
39300,204.0,213.0,220.0,3.6,4.0,4.7,25.2,43.3,854.3,12.88,14020.0,0.0
39360,218.0,225.0,232.0,4.3,4.9,5.7,25.1,42.5,854.3,12.88,14020.0,0.0
