t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,285.0,294.0,300.0,1.0,1.4,1.7,14.3,10.4,852.1,1.6,3960.0,0.0
16080,289.0,304.0,324.0,1.7,1.8,2.1,14.3,10.4,852.1,1.6,3960.0,0.0
16140,1.0,350.0,343.0,1.4,1.5,1.7,14.3,10.5,852.1,1.6,3960.0,0.0
16200,308.0,330.0,354.0,0.5,0.8,0.9,14.3,10.4,852.1,1.6,3960.0,0.0
16260,262.0,293.0,315.0,0.5,1.0,1.5,14.3,10.3,852.1,1.6,3960.0,0.0
16320,9.0,347.0,302.0,0.4,0.7,1.1,14.3,10.5,852.1,1.6,3960.0,0.0
16380,9.0,30.0,51.0,0.9,1.0,1.4,14.3,10.4,852.1,1.6,3960.0,0.0
16440,14.0,5.0,357.0,1.5,2.0,2.3,14.3,10.2,852.1,1.6,3960.0,0.0
16500,328.0,333.0,339.0,1.5,1.6,1.9,14.4,10.1,852.1,1.6,3960.0,0.0
16560,310.0,324.0,337.0,1.0,1.3,1.5,14.4,10.4,852.2,1.6,3960.0,0.0
16620,13.0,35.0,57.0,0.9,1.3,1.5,14.4,10.2,852.2,1.6,3960.0,0.0
16680,97.0,45.0,324.0,0.2,0.6,1.6,14.4,10.3,852.1,1.6,3960.0,0.0
16740,302.0,316.0,329.0,0.5,0.6,0.7,14.4,10.3,852.2,1.6,3960.0,0.0
16800,218.0,248.0,276.0,0.4,0.9,1.1,14.3,10.5,852.2,1.6,3960.0,0.0
16860,209.0,217.0,229.0,1.1,1.4,1.5,14.3,10.4,852.2,1.6,3960.0,0.0
16920,223.0,232.0,240.0,0.6,0.9,1.0,14.3,10.4,852.2,1.6,3960.0,0.0
16980,217.0,246.0,265.0,0.7,1.6,2.1,14.2,10.4,852.2,1.6,3960.0,0.0
17040,248.0,271.0,307.0,0.4,0.7,0.9,14.3,10.5,852.2,1.6,3960.0,0.0
17100,244.0,256.0,289.0,0.8,1.5,1.9,14.3,10.5,852.2,1.6,3960.0,0.0
17160,220.0,242.0,268.0,0.6,0.9,1.1,14.2,10.5,852.2,1.6,3960.0,0.0
17220,241.0,266.0,281.0,1.3,2.3,3.3,14.2,10.6,852.3,1.6,3960.0,0.0
17280,264.0,274.0,283.0,1.0,1.8,2.4,14.3,10.6,852.2,1.6,3960.0,0.0
17340,271.0,281.0,293.0,1.5,2.5,3.1,14.3,10.9,852.2,1.6,3960.0,0.0
17400,271.0,286.0,300.0,1.8,2.7,4.2,14.3,10.7,852.3,1.6,3960.0,0.0
17460,295.0,307.0,318.0,1.9,2.3,2.8,14.3,10.5,852.2,1.6,3960.0,0.0
17520,311.0,322.0,332.0,1.1,1.8,2.3,14.3,10.6,852.3,1.6,3960.0,0.0
17580,295.0,307.0,316.0,1.6,1.9,2.2,14.3,10.8,852.3,1.6,3960.0,0.0
17640,5.0,341.0,321.0,1.3,1.7,2.2,14.3,10.6,852.3,1.6,3960.0,0.0
17700,223.0,261.0,282.0,0.4,1.8,3.1,14.3,10.6,852.3,1.6,3960.0,0.0
17760,19.0,2.0,341.0,0.9,1.3,1.6,14.4,10.8,852.3,1.6,3960.0,0.0
17820,314.0,324.0,335.0,1.4,1.6,2.0,14.3,10.7,852.3,1.6,3960.0,0.0
17880,306.0,320.0,331.0,1.6,1.8,2.1,14.3,10.8,852.3,1.6,3960.0,0.0
17940,281.0,291.0,301.0,1.5,2.0,2.5,14.3,10.8,852.3,1.6,3960.0,0.0
18000,308.0,322.0,329.0,2.7,3.0,3.2,14.3,10.9,852.3,1.6,3960.0,0.0
18060,8.0,345.0,325.0,2.5,3.0,3.5,14.3,10.7,852.3,1.6,3960.0,0.0
18120,300.0,314.0,323.0,3.3,4.2,5.2,14.3,10.7,852.3,1.6,3960.0,0.0
18180,301.0,314.0,328.0,2.4,2.9,3.5,14.4,10.7,852.3,1.6,3960.0,0.0
18240,57.0,299.0,273.0,0.2,2.1,3.0,14.5,10.7,852.3,1.6,3960.0,0.0
18300,312.0,325.0,338.0,2.2,3.3,3.9,14.5,10.7,852.3,1.6,3960.0,0.0
18360,308.0,321.0,334.0,2.3,2.7,3.2,14.5,10.6,852.3,1.6,3960.0,0.0
18420,321.0,328.0,336.0,2.9,3.6,4.3,14.5,10.8,852.3,1.6,3960.0,0.0
18480,310.0,326.0,343.0,2.0,3.0,3.8,14.5,10.9,852.3,1.6,3960.0,0.0
18540,315.0,329.0,339.0,2.5,3.0,3.6,14.5,10.8,852.3,1.6,3960.0,0.0
18600,25.0,336.0,275.0,1.7,2.7,3.4,14.5,11.0,852.3,1.6,3960.0,0.0
18660,317.0,329.0,343.0,2.8,3.2,4.1,14.4,10.9,852.3,1.6,3960.0,0.0
18720,20.0,10.0,352.0,2.8,3.4,3.8,14.4,10.9,852.3,1.6,3960.0,0.0
18780,306.0,332.0,353.0,2.3,3.5,5.0,14.4,11.0,852.3,1.6,3960.0,0.0
18840,2.0,341.0,313.0,1.8,2.7,3.2,14.5,11.0,852.3,1.6,3960.0,0.0
18900,7.0,344.0,325.0,2.7,3.2,3.8,14.5,10.9,852.3,1.6,3960.0,0.0
18960,305.0,316.0,330.0,4.0,4.3,5.1,14.5,10.9,852.3,1.6,3960.0,0.0
19020,322.0,344.0,354.0,1.2,2.0,2.7,14.5,11.1,852.3,1.6,3960.0,0.0
19080,2.0,332.0,308.0,2.1,4.0,6.5,14.5,11.2,852.3,1.6,3960.0,0.0
19140,289.0,305.0,317.0,3.4,4.2,5.3,14.5,11.0,852.3,1.6,3960.0,0.0
19200,291.0,301.0,313.0,3.7,4.0,4.5,14.5,10.8,852.3,1.6,3960.0,0.0
19260,275.0,298.0,310.0,2.8,4.0,4.6,14.6,10.9,852.3,1.6,3960.0,0.0
19320,320.0,333.0,347.0,3.4,3.8,4.3,14.7,11.0,852.3,1.6,3960.0,0.0
19380,300.0,323.0,341.0,1.6,2.1,3.6,14.7,11.0,852.3,1.6,3960.0,0.0
19440,317.0,324.0,334.0,2.7,3.5,4.0,14.7,10.9,852.3,1.6,3960.0,0.0
19500,322.0,333.0,341.0,2.9,3.4,3.8,14.7,10.9,852.3,1.6,3960.0,0.0
19560,8.0,346.0,331.0,0.9,2.0,3.1,14.6,11.0,852.4,1.6,3960.0,0.0
19620,303.0,322.0,337.0,2.5,3.1,3.8,14.5,11.2,852.4,1.6,3960.0,0.0
19680,1.0,309.0,281.0,0.9,2.0,3.2,14.4,11.4,852.4,1.6,3960.0,0.0
19740,286.0,322.0,342.0,3.5,4.3,5.4,14.4,11.3,852.4,1.6,3960.0,0.0
19800,306.0,316.0,332.0,2.8,3.3,4.0,14.3,11.1,852.4,1.6,3960.0,0.0
19860,3.0,342.0,313.0,1.8,2.2,2.6,14.4,11.0,852.4,1.6,3960.0,0.0
19920,298.0,318.0,335.0,2.2,3.0,3.6,14.3,11.2,852.4,1.6,3960.0,0.0
19980,315.0,334.0,354.0,1.9,2.4,2.8,14.3,11.2,852.4,1.6,3960.0,0.0
20040,290.0,320.0,345.0,1.7,2.6,3.3,14.3,11.5,852.4,1.6,3960.0,0.0
20100,322.0,334.0,347.0,1.9,2.5,3.0,14.2,11.5,852.4,1.6,3960.0,0.0
20160,313.0,329.0,351.0,1.8,2.1,2.4,14.1,11.4,852.4,1.6,3960.0,0.0
20220,300.0,315.0,324.0,2.7,3.0,4.1,14.1,11.2,852.4,1.6,3960.0,0.0
20280,6.0,346.0,331.0,1.7,2.3,3.0,14.1,11.3,852.4,1.6,3960.0,0.0
20340,315.0,323.0,332.0,2.9,3.9,5.1,14.1,11.4,852.4,1.6,3960.0,0.0
20400,322.0,331.0,342.0,3.3,3.9,4.9,14.0,11.2,852.4,1.6,3960.0,0.0
20460,305.0,314.0,323.0,2.6,3.1,3.4,14.1,11.1,852.4,1.6,3960.0,0.0
20520,321.0,328.0,334.0,2.6,2.9,3.3,14.2,11.1,852.4,1.6,3960.0,0.0
20580,306.0,316.0,330.0,2.5,3.0,3.5,14.2,11.0,852.4,1.6,3960.0,0.0
20640,330.0,342.0,352.0,2.1,2.4,2.8,14.2,11.2,852.4,1.6,3960.0,0.0
20700,331.0,345.0,355.0,1.0,1.3,1.7,14.2,11.1,852.4,1.6,3960.0,0.0
20760,312.0,329.0,341.0,2.0,2.5,3.6,14.1,11.1,852.4,1.6,3960.0,0.0
20820,2.0,334.0,304.0,1.1,1.6,2.4,14.1,11.3,852.4,1.6,3960.0,0.0
20880,8.0,347.0,330.0,0.7,1.8,2.4,14.0,11.1,852.4,1.6,3960.0,0.0
20940,337.0,350.0,357.0,1.7,2.0,2.3,14.0,11.2,852.4,1.6,3960.0,0.0
21000,5.0,339.0,309.0,1.9,2.5,3.0,14.1,11.1,852.4,1.6,3960.0,0.0
21060,318.0,329.0,346.0,2.8,3.1,3.4,14.1,11.1,852.4,1.6,3960.0,0.0
21120,69.0,33.0,351.0,1.1,1.9,2.6,14.1,11.2,852.4,1.6,3960.0,0.0
21180,322.0,335.0,352.0,2.4,3.0,4.0,14.2,11.1,852.4,1.6,3960.0,0.0
21240,325.0,339.0,352.0,2.0,2.7,3.5,14.2,11.1,852.4,1.6,3960.0,0.0
21300,18.0,351.0,330.0,1.1,1.4,1.8,14.2,11.2,852.4,1.6,3960.0,0.0
21360,25.0,6.0,329.0,0.7,1.5,1.9,14.2,11.2,852.5,1.6,3960.0,0.0
21420,270.0,296.0,315.0,1.9,2.6,3.1,14.2,11.1,852.4,1.6,3960.0,0.0
21480,297.0,307.0,324.0,2.1,2.8,3.5,14.2,11.0,852.5,1.6,3960.0,0.0
21540,325.0,338.0,354.0,1.8,3.3,4.0,14.3,11.0,852.4,1.6,3960.0,0.0
21600,329.0,337.0,344.0,3.0,3.3,3.8,14.3,11.0,852.4,1.6,3960.0,0.0
21660,2.0,340.0,318.0,2.0,2.5,3.0,14.4,11.1,852.5,1.6,3960.0,0.0
21720,295.0,312.0,329.0,2.6,3.6,4.4,14.3,11.1,852.4,1.6,3960.0,0.0
21780,299.0,314.0,333.0,2.6,3.6,4.5,14.4,11.1,852.4,1.6,3960.0,0.0
21840,312.0,321.0,339.0,3.5,4.0,4.7,14.4,10.9,852.4,1.6,3960.0,0.0
21900,284.0,309.0,325.0,3.7,4.5,5.6,14.5,10.9,852.4,1.6,3960.0,0.0
21960,325.0,332.0,340.0,3.0,3.4,3.8,14.5,10.8,852.4,1.6,3960.0,0.0
22020,279.0,300.0,332.0,1.6,2.3,3.0,14.6,11.0,852.4,1.6,3960.0,0.0
22080,294.0,299.0,311.0,4.2,4.7,5.0,14.6,10.7,852.4,1.6,3960.0,0.0
22140,304.0,323.0,347.0,2.3,2.7,3.4,14.6,10.9,852.5,1.6,3960.0,0.0
22200,20.0,346.0,317.0,1.0,1.4,1.7,14.6,10.8,852.5,1.6,3960.0,0.0
22260,337.0,349.0,0.0,1.4,1.7,1.9,14.6,11.0,852.5,1.6,3960.0,0.0
22320,310.0,317.0,327.0,1.9,2.2,2.6,14.6,11.0,852.5,1.6,3960.0,0.0
22380,33.0,45.0,61.0,0.6,0.9,1.1,14.6,11.2,852.5,1.6,3960.0,0.0
22440,87.0,98.0,111.0,1.6,1.8,2.1,14.5,11.1,852.5,1.6,3960.0,0.0
22500,59.0,78.0,88.0,1.1,1.4,1.7,14.4,11.0,852.5,1.6,3960.0,0.0
22560,45.0,9.0,325.0,0.6,1.1,1.6,14.4,11.3,852.5,1.6,3960.0,0.0
22620,256.0,283.0,313.0,0.4,0.8,1.1,14.3,11.2,852.5,1.6,3960.0,0.0
22680,214.0,266.0,312.0,0.3,0.7,1.0,14.3,11.3,852.6,1.6,3960.0,0.0
22740,111.0,337.0,220.0,0.0,0.1,0.3,14.2,11.2,852.5,1.6,3960.0,0.0
22800,123.0,261.0,334.0,0.1,0.2,0.4,14.2,11.4,852.5,1.6,3960.0,0.0
22860,149.0,73.0,294.0,0.0,0.1,0.2,14.2,11.4,852.6,1.6,3960.0,0.0
22920,303.0,319.0,332.0,0.3,0.6,0.9,14.1,11.5,852.5,1.6,3960.0,0.0
22980,13.0,58.0,81.0,0.8,1.3,1.6,14.1,11.5,852.5,1.6,3960.0,0.0
23040,70.0,5.0,102.0,0.2,0.8,2.4,14.1,11.4,852.5,1.6,3960.0,0.0
23100,293.0,300.0,309.0,1.0,1.4,1.7,14.1,11.4,852.5,1.6,3960.0,0.0
23160,299.0,318.0,334.0,0.7,1.0,1.2,14.2,11.5,852.6,1.6,3960.0,0.0
23220,140.0,208.0,228.0,0.7,1.5,2.3,14.2,11.4,852.5,1.6,3960.0,0.0
23280,301.0,316.0,328.0,1.6,1.8,2.2,14.2,11.6,852.6,1.6,3960.0,0.0
23340,281.0,296.0,317.0,1.3,2.0,2.7,14.2,11.5,852.6,1.6,3960.0,0.0
23400,12.0,347.0,318.0,1.1,1.3,1.5,14.3,11.3,852.6,1.6,3960.0,0.0
23460,274.0,289.0,316.0,1.9,2.4,3.2,14.3,11.4,852.6,1.6,3960.0,0.0
23520,301.0,309.0,317.0,2.6,3.1,3.4,14.4,11.6,852.6,1.6,3960.0,0.0
23580,139.0,253.0,282.0,0.1,1.5,2.9,14.4,11.4,852.6,1.6,3960.0,0.0
23640,306.0,318.0,330.0,3.1,3.4,3.6,14.5,11.7,852.6,1.6,3960.0,0.0
23700,24.0,9.0,343.0,1.3,1.9,2.3,14.5,11.3,852.6,1.6,3960.0,0.0
23760,275.0,284.0,293.0,3.1,3.7,4.2,14.5,11.5,852.6,1.6,3960.0,0.0
23820,300.0,319.0,341.0,1.6,2.2,2.7,14.5,11.5,852.7,1.6,3960.0,0.0
23880,287.0,303.0,318.0,1.1,1.6,2.3,14.5,11.6,852.7,1.6,3960.0,0.0
23940,284.0,298.0,312.0,2.2,2.6,3.0,14.5,11.6,852.7,1.6,3960.0,0.0
24000,303.0,309.0,315.0,2.2,2.4,2.6,14.4,11.5,852.7,1.6,3960.0,0.0
24060,307.0,332.0,343.0,2.3,2.8,3.2,14.4,11.7,852.7,1.6,3960.0,0.0
24120,302.0,308.0,321.0,1.8,2.1,2.4,14.4,11.7,852.7,1.6,3960.0,0.0
24180,285.0,304.0,316.0,1.1,1.6,2.4,14.4,11.6,852.8,1.6,3960.0,0.0
24240,280.0,297.0,320.0,2.1,2.6,3.0,14.4,11.8,852.8,1.6,3960.0,0.0
24300,321.0,329.0,335.0,4.0,4.4,4.7,14.4,11.6,852.8,1.6,3960.0,0.0
24360,307.0,312.0,316.0,2.6,2.8,3.0,14.4,11.4,852.8,1.6,3960.0,0.0
24420,302.0,307.0,314.0,2.4,2.8,3.1,14.5,11.4,852.8,1.6,3960.0,0.0
24480,296.0,302.0,316.0,2.8,3.0,3.3,14.5,11.6,852.8,1.6,3960.0,0.0
24540,300.0,320.0,352.0,2.0,3.3,4.2,14.5,11.4,852.8,1.6,3960.0,0.0
24600,311.0,321.0,331.0,2.8,3.4,4.5,14.5,11.4,852.8,1.6,3960.0,0.0
24660,286.0,308.0,321.0,2.2,2.9,3.7,14.6,11.2,852.8,1.6,3960.0,0.0
24720,289.0,298.0,314.0,1.9,2.3,2.8,14.6,11.4,852.8,1.6,3960.0,0.0
24780,304.0,308.0,313.0,2.7,3.1,3.5,14.6,11.5,852.9,1.6,3960.0,0.0
24840,293.0,306.0,315.0,1.6,2.1,2.4,14.6,11.5,852.9,1.6,3960.0,0.0
24900,320.0,331.0,339.0,1.3,1.5,1.6,14.5,11.5,852.9,1.6,3960.0,0.0
24960,323.0,339.0,349.0,1.7,2.0,2.2,14.5,11.3,852.9,1.6,3960.0,0.0
25020,309.0,315.0,321.0,2.0,2.2,2.5,14.5,11.6,852.9,1.6,3960.0,0.0
25080,329.0,334.0,340.0,2.8,3.0,3.5,14.5,11.1,852.9,1.6,3960.0,0.0
25140,286.0,304.0,318.0,2.0,2.7,3.4,14.6,11.1,852.9,1.6,3960.0,0.0
25200,303.0,311.0,322.0,2.1,2.8,3.1,14.6,11.2,852.9,1.6,3960.0,0.0
25260,291.0,299.0,308.0,2.7,3.0,3.4,14.6,11.0,852.9,1.6,3960.0,0.0
25320,299.0,315.0,329.0,2.0,2.2,2.4,14.6,11.1,853.0,1.6,3960.0,0.0
25380,269.0,280.0,295.0,1.2,1.9,2.5,14.6,11.0,853.0,1.6,3960.0,0.0
25440,282.0,287.0,294.0,1.9,2.2,2.4,14.6,11.2,853.0,1.6,3960.0,0.0
25500,292.0,301.0,310.0,1.5,1.7,1.9,14.6,11.2,853.0,1.6,3960.0,0.0
25560,296.0,309.0,319.0,1.7,2.0,2.2,14.6,11.1,853.0,1.6,3960.0,0.0
25620,304.0,315.0,332.0,1.9,2.3,3.2,14.5,11.3,853.0,1.6,3960.0,0.0
25680,294.0,303.0,309.0,2.8,3.0,3.1,14.5,10.7,853.0,1.6,3960.0,0.0
25740,280.0,290.0,297.0,1.1,1.8,2.3,14.6,11.2,853.0,1.6,3960.0,0.0
25800,290.0,299.0,313.0,1.1,1.4,1.6,14.6,11.0,853.1,1.6,3960.0,0.0
25860,327.0,342.0,353.0,1.8,2.3,2.8,14.6,10.8,853.0,1.6,3960.0,0.0
25920,283.0,301.0,320.0,2.1,2.8,3.1,14.6,10.5,853.0,1.6,3960.0,0.0
25980,268.0,288.0,312.0,0.7,1.5,2.3,14.7,10.8,853.1,1.6,3960.0,0.0
26040,291.0,307.0,328.0,1.4,2.0,2.8,14.7,11.3,853.1,1.6,3960.0,0.0
26100,291.0,297.0,309.0,1.9,2.2,2.5,14.6,10.6,853.1,1.6,3960.0,0.0
26160,285.0,293.0,299.0,1.9,2.2,2.6,14.6,10.8,853.1,1.6,3960.0,0.0
26220,269.0,282.0,294.0,1.5,1.9,2.1,14.6,10.7,853.1,1.6,3960.0,0.0
26280,259.0,271.0,279.0,1.3,1.7,2.5,14.6,10.5,853.1,1.6,3960.0,0.0
26340,274.0,291.0,312.0,1.5,2.0,2.3,14.6,10.8,853.1,1.6,3960.0,0.0
26400,275.0,286.0,302.0,1.1,1.6,1.9,14.6,10.8,853.1,1.6,3960.0,0.0
26460,280.0,289.0,304.0,1.4,1.8,2.0,14.6,10.9,853.2,1.6,3960.0,0.0
26520,310.0,317.0,329.0,1.7,2.3,2.8,14.5,10.9,853.2,1.6,3960.0,0.0
26580,3.0,347.0,337.0,1.0,1.3,1.6,14.6,10.6,853.2,1.6,3960.0,0.0
26640,296.0,308.0,319.0,1.7,1.9,2.1,14.6,10.5,853.2,1.6,3960.0,0.0
26700,321.0,334.0,354.0,2.9,3.7,4.6,14.6,9.9,853.2,1.6,3960.0,0.0
26760,293.0,301.0,319.0,2.1,2.3,2.6,14.8,10.2,853.2,1.6,3960.0,0.0
26820,289.0,298.0,306.0,1.9,2.3,2.5,14.9,9.6,853.2,1.6,3960.0,0.0
26880,302.0,318.0,341.0,1.9,2.5,3.0,15.0,9.7,853.2,1.6,3960.0,0.0
26940,295.0,319.0,342.0,0.9,1.4,2.2,15.1,10.3,853.2,1.6,3960.0,0.0
27000,184.0,294.0,322.0,0.7,1.9,2.5,15.1,9.7,853.2,1.6,3960.0,0.0
27060,318.0,338.0,350.0,1.8,2.2,2.7,15.1,10.3,853.2,1.6,3960.0,0.0
27120,307.0,318.0,339.0,2.1,3.0,3.8,15.1,10.2,853.2,1.6,3960.0,0.0
27180,269.0,295.0,332.0,0.5,1.8,2.3,15.1,9.9,853.2,1.6,3960.0,0.0
27240,317.0,338.0,350.0,2.0,2.5,3.0,15.1,9.8,853.2,1.6,3960.0,0.0
27300,262.0,292.0,331.0,0.4,1.7,2.5,15.2,9.3,853.2,1.6,3960.0,0.0
27360,316.0,328.0,348.0,1.1,1.4,1.9,15.2,10.3,853.2,1.6,3960.0,0.0
27420,9.0,351.0,331.0,1.9,2.5,3.0,15.2,9.9,853.2,1.6,3960.0,0.0
27480,5.0,349.0,341.0,2.7,2.8,3.1,15.2,9.2,853.2,1.6,3960.0,0.0
27540,261.0,280.0,297.0,1.0,1.9,2.4,15.4,9.2,853.2,1.6,3960.0,0.0
27600,270.0,274.0,283.0,1.3,1.6,1.9,15.4,10.4,853.3,1.6,3960.0,0.0
27660,278.0,281.0,284.0,1.5,1.7,2.0,15.4,10.4,853.2,1.6,3960.0,0.0
27720,266.0,272.0,284.0,1.1,1.5,1.8,15.3,10.6,853.2,1.6,3960.0,0.0
27780,273.0,282.0,300.0,0.4,1.3,1.7,15.2,10.5,853.3,1.6,3960.0,0.0
27840,281.0,304.0,332.0,0.9,1.5,2.3,15.2,9.8,853.3,1.6,3960.0,0.0
27900,281.0,292.0,302.0,1.6,1.8,2.2,15.2,10.0,853.3,1.6,3960.0,0.0
27960,291.0,304.0,316.0,1.4,1.8,2.3,15.3,10.1,853.3,1.6,3960.0,0.0
28020,297.0,313.0,328.0,1.9,2.5,2.8,15.3,9.4,853.3,1.6,3960.0,0.0
28080,302.0,309.0,315.0,2.6,3.1,3.6,15.4,9.4,853.3,1.6,3960.0,0.0
28140,295.0,301.0,309.0,1.6,1.9,2.3,15.5,9.4,853.3,1.6,3960.0,0.0
28200,304.0,316.0,329.0,2.1,2.5,2.9,15.5,9.5,853.3,1.6,3960.0,0.0
28260,305.0,315.0,325.0,2.0,2.2,2.6,15.6,9.5,853.3,1.6,3960.0,0.0
28320,300.0,309.0,316.0,1.6,1.7,1.8,15.6,9.9,853.3,1.6,3960.0,0.0
28380,328.0,334.0,341.0,1.6,1.8,1.9,15.7,9.5,853.3,1.6,3960.0,0.0
28440,319.0,326.0,332.0,1.7,2.0,2.3,15.7,9.9,853.3,1.6,3960.0,0.0
28500,316.0,325.0,339.0,1.3,1.3,1.6,15.7,9.9,853.3,1.6,3960.0,0.0
28560,317.0,325.0,333.0,1.3,1.4,1.6,15.7,10.1,853.3,1.6,3960.0,0.0
28620,265.0,286.0,312.0,0.9,1.3,1.6,15.6,10.1,853.3,1.6,3960.0,0.0
28680,304.0,312.0,320.0,1.2,1.3,1.4,15.6,10.2,853.3,1.6,3960.0,0.0
28740,278.0,289.0,310.0,1.1,1.2,1.5,15.6,10.2,853.3,1.6,3960.0,0.0
28800,260.0,270.0,278.0,0.7,1.0,1.4,15.7,10.3,853.3,1.6,3960.0,0.0
28860,253.0,285.0,296.0,0.3,0.9,1.2,15.7,10.4,853.3,1.6,3960.0,0.0
28920,248.0,255.0,260.0,0.5,0.8,1.0,15.6,10.5,853.3,1.6,3960.0,0.0
28980,248.0,266.0,281.0,0.2,0.6,0.8,15.6,10.6,853.3,1.6,3960.0,0.0
29040,249.0,262.0,270.0,0.6,0.8,1.0,15.6,10.6,853.4,1.6,3960.0,0.0
29100,269.0,279.0,288.0,0.8,0.9,1.0,15.6,10.7,853.4,1.6,3960.0,0.0
29160,242.0,264.0,285.0,0.6,1.0,1.2,15.6,10.3,853.4,1.6,3960.0,0.0
29220,264.0,284.0,315.0,0.8,1.5,2.0,15.7,10.2,853.4,1.6,3960.0,0.0
29280,279.0,299.0,310.0,1.2,2.0,2.7,15.7,10.1,853.4,1.6,3960.0,0.0
29340,295.0,299.0,304.0,1.3,1.6,1.8,15.7,10.5,853.4,1.6,3960.0,0.0
29400,289.0,296.0,302.0,1.6,1.8,1.9,15.8,10.3,853.4,1.6,3960.0,0.0
29460,269.0,296.0,306.0,1.9,2.3,2.7,15.8,10.4,853.4,1.6,3960.0,0.0
29520,304.0,311.0,317.0,2.0,2.2,2.5,15.8,10.1,853.4,1.6,3960.0,0.0
29580,295.0,299.0,305.0,3.3,3.6,3.9,15.9,10.0,853.4,1.6,3960.0,0.0
29640,282.0,294.0,310.0,2.1,2.2,2.4,15.9,9.8,853.4,1.6,3960.0,0.0
29700,297.0,307.0,324.0,2.6,3.4,3.9,16.0,10.0,853.4,1.6,3960.0,0.0
29760,292.0,297.0,304.0,3.3,3.9,4.3,16.0,10.3,853.4,1.6,3960.0,0.0
29820,296.0,303.0,313.0,2.9,3.1,3.4,16.1,10.4,853.4,1.6,3960.0,0.0
29880,287.0,297.0,306.0,2.8,3.0,3.4,16.1,10.5,853.4,1.6,3960.0,0.0
29940,281.0,289.0,297.0,2.5,2.9,3.3,16.1,10.9,853.4,1.6,3960.0,0.0
30000,283.0,286.0,295.0,2.6,3.1,3.6,16.1,11.1,853.4,1.6,3960.0,0.0
30060,300.0,305.0,317.0,3.3,3.5,3.8,16.0,11.4,853.4,1.6,3960.0,0.0
30120,273.0,283.0,287.0,3.0,3.6,4.5,16.0,11.4,853.4,1.6,3960.0,0.0
30180,279.0,282.0,284.0,3.8,4.0,4.1,16.0,11.9,853.4,1.6,3960.0,0.0
30240,280.0,286.0,290.0,4.1,4.3,4.8,16.0,11.9,853.4,1.6,3960.0,0.0
30300,277.0,279.0,281.0,2.9,3.5,3.9,16.0,12.3,853.4,1.6,3960.0,0.0
30360,267.0,281.0,290.0,1.2,3.2,4.3,16.0,12.6,853.5,1.6,3960.0,0.0
30420,274.0,277.0,287.0,2.3,3.3,4.2,16.0,12.7,853.4,1.6,3960.0,0.0
30480,274.0,281.0,285.0,2.2,3.3,3.6,16.0,13.1,853.5,1.6,3960.0,0.0
30540,279.0,287.0,296.0,3.7,4.0,4.5,16.0,12.9,853.5,1.6,3960.0,0.0
30600,278.0,283.0,286.0,3.4,3.6,4.0,16.0,12.6,853.5,1.6,3960.0,0.0
30660,276.0,279.0,289.0,3.1,3.8,4.2,16.0,12.5,853.5,1.6,3960.0,0.0
30720,263.0,275.0,288.0,1.7,2.5,3.8,16.1,12.8,853.5,1.6,3960.0,0.0
30780,253.0,264.0,271.0,1.2,2.4,3.5,16.1,14.0,853.5,1.6,3960.0,0.0
30840,246.0,263.0,280.0,0.8,2.5,3.8,16.1,14.6,853.5,1.6,3960.0,0.0
30900,253.0,260.0,273.0,1.5,2.7,3.4,16.0,13.8,853.5,1.6,3960.0,0.0
30960,260.0,269.0,285.0,1.3,2.3,3.0,16.0,14.2,853.5,1.6,3960.0,0.0
31020,264.0,274.0,292.0,1.3,2.6,3.7,16.0,15.1,853.5,1.6,3960.0,0.0
31080,273.0,278.0,284.0,3.7,4.6,5.0,16.0,13.9,853.5,1.6,3960.0,0.0
31140,203.0,257.0,266.0,1.5,4.6,5.9,16.0,15.1,853.5,1.6,3960.0,0.0
31200,257.0,261.0,265.0,3.5,4.4,5.0,16.1,13.4,853.5,1.6,3960.0,0.0
31260,253.0,268.0,277.0,1.3,2.8,4.4,16.1,15.0,853.5,1.6,3960.0,0.0
31320,270.0,279.0,282.0,3.6,5.8,7.1,16.2,13.7,853.5,1.6,3960.0,0.0
31380,254.0,271.0,282.0,1.2,2.7,4.4,16.2,14.5,853.5,1.6,3960.0,0.0
31440,269.0,279.0,289.0,1.1,3.6,4.8,16.3,14.0,853.5,1.6,3960.0,0.0
31500,274.0,281.0,290.0,4.8,5.3,5.9,16.3,14.1,853.5,1.6,3960.0,0.0
31560,269.0,275.0,286.0,2.1,3.7,4.7,16.3,14.6,853.5,1.6,3960.0,0.0
31620,273.0,280.0,292.0,3.0,4.1,5.5,16.4,14.7,853.5,1.6,3960.0,0.0
31680,286.0,299.0,306.0,4.3,5.4,5.9,16.4,13.4,853.5,1.6,3960.0,0.0
31740,246.0,266.0,279.0,1.2,2.9,4.5,16.4,13.4,853.5,1.6,3960.0,0.0
31800,276.0,288.0,303.0,4.2,5.8,7.0,16.5,12.4,853.5,1.6,3960.0,0.0
31860,259.0,273.0,283.0,1.4,5.3,7.6,16.5,12.5,853.5,1.6,3960.0,0.0
31920,290.0,309.0,324.0,4.0,4.5,5.4,16.6,12.3,853.6,1.6,3960.0,0.0
31980,272.0,283.0,298.0,1.0,5.2,6.3,16.6,13.9,853.6,1.6,3960.0,0.0
32040,281.0,286.0,292.0,5.3,6.0,6.7,16.7,12.7,853.6,1.6,3960.0,0.0
