t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,41.0,55.0,65.0,0.5,0.6,0.7,8.0,53.0,847.7,140.76,10910.0,0.0
16080,67.0,72.0,76.0,0.7,0.8,0.8,7.8,53.7,847.8,140.76,10910.0,0.0
16140,50.0,60.0,69.0,0.8,0.9,1.0,8.1,53.6,847.8,140.76,10910.0,0.0
16200,48.0,57.0,62.0,1.0,1.1,1.2,7.9,54.1,847.8,140.76,10910.0,0.0
16260,50.0,60.0,70.0,1.0,1.3,1.5,7.9,54.0,847.8,140.76,10910.0,0.0
16320,43.0,59.0,72.0,0.6,1.1,1.3,7.8,54.4,847.8,140.76,10910.0,0.0
16380,27.0,36.0,49.0,1.0,1.2,1.4,7.8,54.0,847.8,140.76,10910.0,0.0
16440,37.0,45.0,52.0,1.3,1.4,1.5,8.2,54.2,847.8,140.76,10910.0,0.0
16500,44.0,56.0,68.0,1.3,1.6,1.9,7.7,55.0,847.8,140.76,10910.0,0.0
16560,36.0,52.0,65.0,1.0,1.2,1.5,7.7,55.1,847.8,140.76,10910.0,0.0
16620,48.0,52.0,57.0,1.1,1.3,1.4,7.6,54.6,847.8,140.76,10910.0,0.0
16680,53.0,57.0,60.0,1.6,1.7,1.8,7.6,55.1,847.8,140.76,10910.0,0.0
16740,33.0,39.0,44.0,1.4,1.6,1.8,7.7,55.2,847.8,140.76,10910.0,0.0
16800,33.0,38.0,41.0,1.5,1.6,1.7,7.6,55.2,847.8,140.76,10910.0,0.0
16860,37.0,42.0,48.0,1.3,1.4,1.5,7.6,55.1,847.8,140.76,10910.0,0.0
16920,46.0,49.0,54.0,1.3,1.4,1.6,7.6,54.9,847.8,140.76,10910.0,0.0
16980,37.0,53.0,69.0,1.0,1.3,1.7,7.7,54.5,847.8,140.76,10910.0,0.0
17040,57.0,65.0,72.0,1.0,1.1,1.2,7.7,54.9,847.8,140.76,10910.0,0.0
17100,36.0,41.0,50.0,1.1,1.4,1.5,7.8,54.1,847.8,140.76,10910.0,0.0
17160,39.0,44.0,53.0,1.8,1.9,2.0,7.8,54.2,847.7,140.76,10910.0,0.0
17220,36.0,38.0,43.0,2.0,2.1,2.3,7.9,54.3,847.7,140.76,10910.0,0.0
17280,43.0,48.0,55.0,2.0,2.2,2.3,7.9,54.2,847.6,140.76,10910.0,0.0
17340,39.0,48.0,57.0,1.1,1.4,1.6,7.9,54.3,847.7,140.76,10910.0,0.0
17400,55.0,63.0,68.0,1.6,1.7,2.0,8.0,55.0,847.6,140.76,10910.0,0.0
17460,47.0,55.0,64.0,1.6,2.0,2.3,7.9,54.6,847.6,140.76,10910.0,0.0
17520,44.0,50.0,62.0,1.8,2.0,2.3,7.9,54.9,847.5,140.76,10910.0,0.0
17580,56.0,65.0,73.0,1.5,1.8,2.2,7.8,55.6,847.4,140.76,10910.0,0.0
17640,66.0,70.0,78.0,1.7,2.2,2.3,7.7,56.5,847.5,140.76,10910.0,0.0
17700,46.0,73.0,92.0,0.8,1.1,1.5,7.6,57.1,847.5,140.76,10910.0,0.0
17760,64.0,72.0,87.0,1.6,2.0,2.4,7.5,57.9,847.5,140.76,10910.0,0.0
17820,60.0,79.0,91.0,1.2,1.4,1.6,7.5,57.6,847.5,140.76,10910.0,0.0
17880,57.0,68.0,76.0,1.3,1.5,1.7,7.5,57.9,847.5,140.76,10910.0,0.0
17940,49.0,81.0,92.0,0.9,1.6,1.9,7.5,58.1,847.5,140.76,10910.0,0.0
18000,72.0,77.0,86.0,1.4,1.7,2.2,7.5,58.4,847.5,140.76,10910.0,0.0
18060,47.0,56.0,69.0,1.5,1.7,2.1,7.6,58.4,847.5,140.76,10910.0,0.0
18120,55.0,64.0,74.0,1.4,1.5,1.7,7.6,58.3,847.5,140.76,10910.0,0.0
18180,82.0,88.0,93.0,1.4,1.6,1.8,7.7,58.4,847.6,140.76,10910.0,0.0
18240,68.0,73.0,81.0,1.3,1.6,1.8,7.7,57.9,847.6,140.76,10910.0,0.0
18300,52.0,65.0,77.0,1.3,1.5,1.8,7.7,58.0,847.6,140.76,10910.0,0.0
18360,56.0,71.0,87.0,0.5,0.8,1.0,7.7,58.3,847.7,140.76,10910.0,0.0
18420,46.0,59.0,73.0,1.1,1.2,1.6,7.7,58.6,847.7,140.76,10910.0,0.0
18480,53.0,66.0,77.0,0.6,0.8,1.0,7.7,58.2,847.7,140.76,10910.0,0.0
18540,74.0,105.0,157.0,0.1,0.6,1.0,7.7,58.4,847.8,140.76,10910.0,0.0
18600,148.0,163.0,173.0,1.0,1.2,1.5,7.7,59.5,847.8,140.76,10910.0,0.0
18660,52.0,88.0,134.0,0.4,0.6,0.8,8.0,59.3,847.8,140.76,10910.0,0.0
18720,23.0,61.0,85.0,0.3,0.7,1.2,8.1,58.2,847.8,140.76,10910.0,0.0
18780,36.0,49.0,61.0,1.0,1.2,1.5,8.0,58.5,847.8,140.76,10910.0,0.0
18840,64.0,83.0,101.0,0.9,1.2,1.5,8.0,58.7,847.8,140.76,10910.0,0.0
18900,58.0,67.0,75.0,0.9,1.4,1.7,8.0,59.2,847.7,140.76,10910.0,0.0
18960,59.0,77.0,92.0,0.9,1.5,2.0,8.0,59.3,847.7,140.76,10910.0,0.0
19020,59.0,88.0,112.0,0.6,1.2,1.5,8.0,61.2,847.8,140.76,10910.0,0.0
19080,45.0,28.0,357.0,0.4,0.6,0.9,8.1,60.8,847.8,140.76,10910.0,0.0
19140,54.0,65.0,76.0,0.8,0.9,1.0,8.1,59.8,847.8,140.76,10910.0,0.0
19200,38.0,48.0,55.0,1.3,1.4,1.6,8.1,60.1,847.8,140.76,10910.0,0.0
19260,100.0,113.0,126.0,0.8,0.9,1.0,8.1,60.5,847.8,140.76,10910.0,0.0
19320,165.0,192.0,220.0,0.5,0.8,1.0,8.2,62.7,847.9,140.76,10910.0,0.0
19380,190.0,205.0,213.0,2.0,2.4,2.8,8.3,62.3,847.9,140.76,10910.0,0.0
19440,207.0,210.0,214.0,1.7,1.9,1.9,8.3,62.1,847.9,140.76,10910.0,0.0
19500,212.0,220.0,228.0,1.2,1.4,1.6,8.4,61.5,847.9,140.76,10910.0,0.0
19560,205.0,214.0,228.0,1.5,1.9,2.2,8.4,61.1,847.9,140.76,10910.0,0.0
19620,223.0,227.0,232.0,1.3,1.5,1.8,8.4,61.2,847.9,140.76,10910.0,0.0
19680,222.0,227.0,232.0,1.4,1.5,1.8,8.4,61.2,848.0,140.76,10910.0,0.0
19740,215.0,220.0,227.0,1.1,1.3,1.4,8.5,61.1,848.0,140.76,10910.0,0.0
19800,135.0,227.0,264.0,0.4,0.8,1.2,8.5,60.7,848.0,140.76,10910.0,0.0
19860,146.0,227.0,240.0,0.7,1.0,1.2,8.3,60.8,848.0,140.76,10910.0,0.0
19920,147.0,231.0,246.0,0.8,1.0,1.5,8.5,60.5,848.0,140.76,10910.0,0.0
19980,216.0,222.0,230.0,1.0,1.2,1.3,8.3,61.1,848.0,140.76,10910.0,0.0
20040,198.0,209.0,217.0,1.4,1.6,1.8,8.5,60.2,848.0,140.76,10910.0,0.0
20100,170.0,189.0,205.0,1.2,1.8,2.5,8.4,59.4,848.1,140.76,10910.0,0.0
20160,172.0,194.0,204.0,0.9,1.2,1.5,8.4,59.1,848.1,140.76,10910.0,0.0
20220,208.0,213.0,218.0,1.8,2.2,2.4,8.3,59.2,848.1,140.76,10910.0,0.0
20280,207.0,211.0,215.0,2.2,2.6,2.8,8.3,59.4,848.1,140.76,10910.0,0.0
20340,201.0,210.0,216.0,1.9,2.4,2.7,8.2,59.0,848.2,140.76,10910.0,0.0
20400,142.0,235.0,250.0,1.2,2.1,2.5,8.1,59.1,848.2,140.76,10910.0,0.0
20460,250.0,255.0,258.0,1.4,1.5,1.8,8.1,58.4,848.2,140.76,10910.0,0.0
20520,244.0,250.0,254.0,1.3,1.5,1.9,8.0,58.4,848.2,140.76,10910.0,0.0
20580,230.0,238.0,248.0,1.5,1.7,2.0,8.1,58.2,848.2,140.76,10910.0,0.0
20640,228.0,237.0,245.0,1.2,1.4,1.7,8.1,58.1,848.2,140.76,10910.0,0.0
20700,234.0,248.0,261.0,0.7,1.0,1.3,8.1,58.6,848.2,140.76,10910.0,0.0
20760,233.0,256.0,278.0,0.6,1.0,1.2,8.1,58.8,848.2,140.76,10910.0,0.0
20820,267.0,276.0,285.0,0.8,1.5,1.6,8.0,59.4,848.2,140.76,10910.0,0.0
20880,109.0,241.0,267.0,0.1,0.6,1.1,8.0,59.8,848.2,140.76,10910.0,0.0
20940,105.0,57.0,290.0,0.1,0.6,0.9,7.7,60.2,848.2,140.76,10910.0,0.0
21000,309.0,320.0,330.0,1.7,1.8,2.0,7.9,60.9,848.2,140.76,10910.0,0.0
21060,320.0,324.0,328.0,2.4,2.6,2.7,7.8,60.7,848.2,140.76,10910.0,0.0
21120,323.0,327.0,330.0,2.5,2.7,2.8,7.6,58.9,848.2,140.76,10910.0,0.0
21180,331.0,339.0,343.0,2.4,2.6,2.8,7.8,59.9,848.2,140.76,10910.0,0.0
21240,321.0,326.0,329.0,2.4,2.5,2.7,7.8,57.3,848.2,140.76,10910.0,0.0
21300,331.0,334.0,337.0,2.3,2.4,2.5,7.8,57.9,848.2,140.76,10910.0,0.0
21360,332.0,337.0,344.0,2.1,2.3,2.6,7.8,59.0,848.3,140.76,10910.0,0.0
21420,331.0,337.0,342.0,2.2,2.6,2.8,7.5,60.0,848.2,140.76,10910.0,0.0
21480,340.0,343.0,348.0,2.1,2.3,2.6,7.7,59.5,848.3,140.76,10910.0,0.0
21540,343.0,346.0,350.0,2.0,2.1,2.3,7.7,59.2,848.3,140.76,10910.0,0.0
21600,341.0,345.0,351.0,2.2,2.4,2.6,7.7,59.7,848.3,140.76,10910.0,0.0
21660,338.0,344.0,350.0,2.0,2.5,2.8,7.7,59.5,848.3,140.76,10910.0,0.0
21720,336.0,343.0,350.0,2.0,2.2,2.5,7.7,60.1,848.4,140.76,10910.0,0.0
21780,2.0,355.0,347.0,1.8,2.1,2.3,7.7,61.3,848.3,140.76,10910.0,0.0
21840,346.0,351.0,356.0,2.0,2.2,2.4,7.6,60.9,848.3,140.76,10910.0,0.0
21900,1.0,355.0,350.0,1.7,1.9,2.2,7.6,60.6,848.4,140.76,10910.0,0.0
21960,10.0,3.0,354.0,1.6,1.9,2.1,7.7,59.5,848.4,140.76,10910.0,0.0
22020,11.0,1.0,355.0,1.6,1.7,1.8,7.5,60.2,848.3,140.76,10910.0,0.0
22080,350.0,352.0,355.0,1.6,1.7,1.8,7.8,57.3,848.3,140.76,10910.0,0.0
22140,1.0,350.0,336.0,1.2,1.5,1.7,7.8,58.0,848.3,140.76,10910.0,0.0
22200,1.0,356.0,354.0,1.4,1.5,1.6,7.8,57.5,848.3,140.76,10910.0,0.0
22260,333.0,345.0,353.0,1.0,1.2,1.3,7.8,57.5,848.3,140.76,10910.0,0.0
22320,314.0,326.0,335.0,1.0,1.1,1.2,7.9,56.6,848.3,140.76,10910.0,0.0
22380,291.0,299.0,304.0,1.2,1.3,1.4,7.9,56.5,848.3,140.76,10910.0,0.0
22440,298.0,316.0,326.0,0.9,1.1,1.3,7.9,56.8,848.3,140.76,10910.0,0.0
22500,309.0,325.0,339.0,0.6,0.9,1.1,7.9,56.0,848.3,140.76,10910.0,0.0
22560,313.0,318.0,323.0,1.3,1.3,1.4,8.0,56.2,848.3,140.76,10910.0,0.0
22620,330.0,334.0,339.0,1.5,1.8,2.1,8.0,55.9,848.3,140.76,10910.0,0.0
22680,332.0,335.0,340.0,1.3,1.5,1.6,8.1,56.0,848.3,140.76,10910.0,0.0
22740,324.0,329.0,332.0,1.1,1.3,1.4,8.2,56.2,848.3,140.76,10910.0,0.0
22800,324.0,338.0,346.0,0.8,1.0,1.0,8.2,56.5,848.4,140.76,10910.0,0.0
22860,298.0,311.0,327.0,0.5,0.6,0.7,8.0,56.8,848.4,140.76,10910.0,0.0
22920,310.0,318.0,333.0,0.9,1.0,1.2,8.0,57.0,848.4,140.76,10910.0,0.0
22980,293.0,302.0,312.0,0.4,0.5,0.6,8.2,57.0,848.5,140.76,10910.0,0.0
23040,280.0,285.0,291.0,0.7,0.8,0.9,8.5,56.6,848.5,140.76,10910.0,0.0
23100,281.0,292.0,308.0,0.5,0.8,1.0,8.1,56.6,848.5,140.76,10910.0,0.0
23160,266.0,285.0,308.0,0.6,0.7,0.9,8.1,56.3,848.6,140.76,10910.0,0.0
23220,285.0,292.0,298.0,0.8,1.0,1.1,8.1,56.4,848.6,140.76,10910.0,0.0
23280,277.0,286.0,295.0,0.5,0.7,0.8,8.1,55.4,848.6,140.76,10910.0,0.0
23340,255.0,264.0,269.0,0.6,0.9,1.1,8.1,55.7,848.7,140.76,10910.0,0.0
23400,246.0,257.0,264.0,0.7,1.1,1.3,8.1,55.9,848.6,140.76,10910.0,0.0
23460,261.0,267.0,273.0,1.2,1.3,1.4,8.1,55.6,848.6,140.76,10910.0,0.0
23520,273.0,278.0,284.0,0.9,1.1,1.2,8.1,55.7,848.6,140.76,10910.0,0.0
23580,292.0,296.0,300.0,1.3,1.4,1.5,8.1,55.5,848.7,140.76,10910.0,0.0
23640,305.0,313.0,322.0,1.4,1.6,1.7,8.1,55.5,848.7,140.76,10910.0,0.0
23700,289.0,297.0,303.0,1.4,1.7,2.1,8.1,55.3,848.7,140.76,10910.0,0.0
23760,277.0,285.0,301.0,1.8,1.9,2.0,8.1,55.7,848.7,140.76,10910.0,0.0
23820,272.0,280.0,284.0,1.5,1.7,1.8,8.1,56.2,848.8,140.76,10910.0,0.0
23880,276.0,283.0,291.0,1.1,1.9,2.3,8.1,56.1,848.8,140.76,10910.0,0.0
23940,261.0,269.0,276.0,1.0,1.8,2.2,8.0,55.6,848.8,140.76,10910.0,0.0
24000,228.0,236.0,245.0,1.0,1.2,1.5,8.0,57.7,848.8,140.76,10910.0,0.0
24060,242.0,252.0,256.0,1.0,1.5,1.8,8.1,57.8,848.8,140.76,10910.0,0.0
24120,245.0,265.0,278.0,1.4,1.9,2.3,8.0,57.4,848.8,140.76,10910.0,0.0
24180,271.0,274.0,277.0,1.8,2.2,2.6,8.0,55.4,848.8,140.76,10910.0,0.0
24240,272.0,277.0,287.0,1.2,2.0,2.3,7.9,57.8,848.7,140.76,10910.0,0.0
24300,275.0,285.0,293.0,1.4,2.0,2.4,7.9,57.6,848.7,140.76,10910.0,0.0
24360,273.0,278.0,281.0,2.4,2.5,2.8,7.9,55.6,848.8,140.76,10910.0,0.0
24420,276.0,278.0,281.0,2.4,2.6,2.9,7.9,54.2,848.8,140.76,10910.0,0.0
24480,278.0,280.0,282.0,2.1,2.4,2.7,7.9,56.9,848.8,140.76,10910.0,0.0
24540,269.0,274.0,278.0,1.5,2.0,2.4,7.8,56.2,848.9,140.76,10910.0,0.0
24600,273.0,279.0,282.0,2.0,2.5,2.7,7.9,55.2,848.9,140.76,10910.0,0.0
24660,267.0,275.0,287.0,1.9,2.4,2.7,7.8,56.7,848.9,140.76,10910.0,0.0
24720,271.0,278.0,289.0,2.2,2.6,3.0,7.7,55.3,848.9,140.76,10910.0,0.0
24780,267.0,273.0,283.0,1.5,2.5,3.1,7.8,55.0,848.9,140.76,10910.0,0.0
24840,253.0,256.0,260.0,2.8,3.1,3.3,7.7,54.7,849.0,140.76,10910.0,0.0
24900,246.0,256.0,265.0,1.2,2.1,2.6,7.7,55.0,849.0,140.76,10910.0,0.0
24960,249.0,259.0,266.0,1.6,2.6,3.0,7.7,54.1,849.0,140.76,10910.0,0.0
25020,248.0,256.0,275.0,1.5,2.3,2.9,7.7,53.0,849.0,140.76,10910.0,0.0
25080,235.0,245.0,255.0,1.7,2.0,2.5,7.7,53.9,849.0,140.76,10910.0,0.0
25140,248.0,253.0,260.0,1.6,2.0,2.3,7.7,53.5,849.0,140.76,10910.0,0.0
25200,233.0,244.0,258.0,0.6,1.0,1.4,7.7,54.1,849.0,140.76,10910.0,0.0
25260,233.0,242.0,249.0,0.7,1.0,1.3,7.8,54.1,848.9,140.76,10910.0,0.0
25320,244.0,255.0,261.0,0.9,1.1,1.3,7.5,52.9,848.9,140.76,10910.0,0.0
25380,246.0,259.0,269.0,0.7,1.0,1.5,7.8,52.7,848.9,140.76,10910.0,0.0
25440,236.0,248.0,257.0,0.9,1.1,1.4,7.6,53.1,848.9,140.76,10910.0,0.0
25500,235.0,245.0,253.0,1.3,1.5,1.6,7.8,53.2,848.9,140.76,10910.0,0.0
25560,226.0,234.0,244.0,0.8,1.2,1.5,7.6,53.5,849.0,140.76,10910.0,0.0
25620,222.0,232.0,241.0,0.7,0.9,1.1,7.8,53.5,849.0,140.76,10910.0,0.0
25680,240.0,251.0,263.0,0.4,0.8,1.1,7.6,53.1,848.9,140.76,10910.0,0.0
25740,144.0,219.0,244.0,0.4,0.5,0.7,7.9,51.6,848.9,140.76,10910.0,0.0
25800,129.0,201.0,253.0,0.2,0.4,0.6,7.7,51.5,848.9,140.76,10910.0,0.0
25860,132.0,223.0,251.0,0.3,0.6,0.8,7.9,51.3,848.9,140.76,10910.0,0.0
25920,126.0,211.0,254.0,0.1,0.4,0.6,7.7,52.0,848.9,140.76,10910.0,0.0
25980,267.0,286.0,296.0,0.3,0.4,0.5,7.9,51.1,848.9,140.76,10910.0,0.0
26040,333.0,344.0,358.0,0.4,0.5,0.6,7.9,51.9,848.9,140.76,10910.0,0.0
26100,292.0,310.0,324.0,0.3,0.4,0.5,7.7,51.5,848.9,140.76,10910.0,0.0
26160,314.0,334.0,344.0,0.3,0.4,0.4,8.0,51.8,848.9,140.76,10910.0,0.0
26220,333.0,340.0,348.0,0.6,0.6,0.7,8.0,51.4,848.9,140.76,10910.0,0.0
26280,315.0,323.0,329.0,0.6,0.8,0.9,7.7,52.0,848.9,140.76,10910.0,0.0
26340,313.0,326.0,346.0,0.8,1.0,1.2,8.0,53.4,848.9,140.76,10910.0,0.0
26400,5.0,356.0,343.0,1.6,1.7,2.1,7.7,53.8,848.9,140.76,10910.0,0.0
26460,308.0,313.0,317.0,1.1,1.3,1.5,7.9,49.9,848.9,140.76,10910.0,0.0
26520,303.0,310.0,315.0,0.8,1.0,1.2,7.7,51.1,848.9,140.76,10910.0,0.0
26580,293.0,306.0,329.0,0.6,0.8,1.0,7.7,52.3,848.9,140.76,10910.0,0.0
26640,291.0,298.0,308.0,0.5,0.7,0.9,7.9,50.7,848.9,140.76,10910.0,0.0
26700,262.0,265.0,272.0,0.8,0.9,1.1,7.7,50.4,848.9,140.76,10910.0,0.0
26760,274.0,278.0,288.0,0.7,0.8,0.8,7.9,49.9,849.0,140.76,10910.0,0.0
26820,254.0,273.0,305.0,0.1,0.4,0.9,7.9,51.1,849.1,140.76,10910.0,0.0
26880,261.0,265.0,270.0,0.6,0.8,0.9,7.7,50.0,849.1,140.76,10910.0,0.0
26940,274.0,279.0,289.0,0.7,0.8,0.9,8.0,50.2,849.2,140.76,10910.0,0.0
27000,273.0,280.0,292.0,0.5,0.6,0.8,8.0,50.0,849.2,140.76,10910.0,0.0
27060,284.0,287.0,294.0,0.7,0.9,1.0,7.8,50.2,849.2,140.76,10910.0,0.0
27120,278.0,285.0,294.0,0.5,0.8,0.9,8.0,50.4,849.2,140.76,10910.0,0.0
27180,268.0,274.0,285.0,0.7,0.8,0.9,7.8,50.0,849.2,140.76,10910.0,0.0
27240,232.0,257.0,264.0,0.2,0.6,0.8,7.8,50.5,849.2,140.76,10910.0,0.0
27300,261.0,267.0,275.0,0.6,0.8,1.0,8.0,50.6,849.2,140.76,10910.0,0.0
27360,256.0,272.0,295.0,0.4,0.7,1.2,8.1,51.1,849.3,140.76,10910.0,0.0
27420,274.0,283.0,291.0,0.7,0.9,1.2,7.8,51.8,849.3,140.76,10910.0,0.0
27480,281.0,290.0,296.0,0.9,1.1,1.2,7.8,50.3,849.3,140.76,10910.0,0.0
27540,298.0,303.0,310.0,1.0,1.1,1.2,7.8,50.9,849.3,140.76,10910.0,0.0
27600,276.0,285.0,299.0,0.5,0.9,1.1,7.8,51.6,849.3,140.76,10910.0,0.0
27660,274.0,279.0,287.0,0.7,0.8,0.9,8.0,50.8,849.3,140.76,10910.0,0.0
27720,115.0,235.0,333.0,0.3,0.6,1.0,7.8,53.6,849.3,140.76,10910.0,0.0
27780,250.0,262.0,266.0,0.8,1.0,1.2,7.9,52.1,849.3,140.76,10910.0,0.0
27840,271.0,276.0,282.0,1.0,1.2,1.3,8.1,52.1,849.4,140.76,10910.0,0.0
27900,245.0,263.0,276.0,0.5,1.1,1.5,8.0,52.4,849.4,140.76,10910.0,0.0
27960,255.0,265.0,277.0,0.5,0.8,1.0,8.0,52.4,849.4,140.76,10910.0,0.0
28020,254.0,263.0,268.0,0.7,0.9,1.1,7.8,51.1,849.3,140.76,10910.0,0.0
28080,232.0,256.0,264.0,0.4,0.8,1.1,8.0,51.8,849.4,140.76,10910.0,0.0
28140,147.0,235.0,256.0,0.6,0.9,1.4,7.8,52.5,849.4,140.76,10910.0,0.0
28200,216.0,224.0,233.0,1.1,1.3,1.4,7.8,52.7,849.4,140.76,10910.0,0.0
28260,213.0,220.0,227.0,1.4,1.6,1.7,8.0,53.1,849.5,140.76,10910.0,0.0
28320,223.0,226.0,231.0,1.1,1.2,1.3,7.8,51.2,849.4,140.76,10910.0,0.0
28380,214.0,218.0,224.0,1.7,1.8,1.9,8.0,52.9,849.4,140.76,10910.0,0.0
28440,220.0,229.0,238.0,1.4,1.6,1.7,7.9,53.0,849.4,140.76,10910.0,0.0
28500,222.0,229.0,234.0,1.2,1.4,1.5,7.9,51.8,849.4,140.76,10910.0,0.0
28560,208.0,214.0,219.0,1.6,1.9,2.0,7.9,52.9,849.4,140.76,10910.0,0.0
28620,207.0,217.0,231.0,0.9,1.4,1.6,7.6,54.9,849.5,140.76,10910.0,0.0
28680,215.0,220.0,225.0,1.6,1.7,1.9,7.8,52.7,849.5,140.76,10910.0,0.0
28740,223.0,231.0,240.0,1.3,1.4,1.5,7.7,51.8,849.5,140.76,10910.0,0.0
28800,214.0,233.0,243.0,0.9,1.3,1.5,7.8,53.3,849.5,140.76,10910.0,0.0
28860,218.0,227.0,236.0,1.4,1.6,1.9,7.6,55.4,849.5,140.76,10910.0,0.0
28920,141.0,200.0,247.0,0.6,0.9,1.3,7.8,52.1,849.6,140.76,10910.0,0.0
28980,222.0,234.0,239.0,1.6,2.1,2.4,7.8,53.5,849.6,140.76,10910.0,0.0
29040,236.0,243.0,254.0,1.2,1.6,2.0,7.8,53.0,849.6,140.76,10910.0,0.0
29100,139.0,234.0,250.0,1.1,1.7,2.3,7.8,53.8,849.6,140.76,10910.0,0.0
29160,213.0,229.0,233.0,1.5,1.6,1.7,7.7,53.8,849.6,140.76,10910.0,0.0
29220,229.0,248.0,257.0,0.7,1.3,1.6,7.8,52.7,849.6,140.76,10910.0,0.0
29280,227.0,233.0,236.0,1.1,1.3,1.5,7.8,52.2,849.6,140.76,10910.0,0.0
29340,224.0,234.0,249.0,0.9,1.2,1.4,7.8,53.1,849.6,140.76,10910.0,0.0
29400,140.0,191.0,241.0,0.7,0.9,1.1,7.8,52.9,849.6,140.76,10910.0,0.0
29460,241.0,246.0,255.0,1.0,1.2,1.4,7.8,52.9,849.6,140.76,10910.0,0.0
29520,104.0,232.0,277.0,0.1,0.7,1.2,7.8,53.4,849.6,140.76,10910.0,0.0
29580,251.0,260.0,268.0,0.5,0.9,1.3,7.8,53.7,849.7,140.76,10910.0,0.0
29640,242.0,260.0,265.0,0.6,0.9,1.1,7.6,54.0,849.7,140.76,10910.0,0.0
29700,284.0,284.0,323.0,0.1,0.8,1.4,7.8,54.7,849.7,140.76,10910.0,0.0
29760,287.0,296.0,307.0,0.9,1.2,1.4,7.8,55.4,849.7,140.76,10910.0,0.0
29820,267.0,301.0,325.0,0.4,0.7,1.1,7.6,55.6,849.7,140.76,10910.0,0.0
29880,300.0,309.0,329.0,1.0,1.3,1.5,7.6,55.7,849.7,140.76,10910.0,0.0
29940,297.0,302.0,314.0,1.6,1.8,2.0,7.6,54.2,849.7,140.76,10910.0,0.0
30000,36.0,321.0,299.0,0.2,1.0,1.7,7.7,53.0,849.7,140.76,10910.0,0.0
30060,283.0,303.0,312.0,0.5,1.0,1.3,7.6,54.0,849.7,140.76,10910.0,0.0
30120,305.0,307.0,313.0,1.4,1.6,1.7,7.9,53.1,849.7,140.76,10910.0,0.0
30180,284.0,302.0,316.0,1.1,1.2,1.4,7.6,52.7,849.7,140.76,10910.0,0.0
30240,266.0,301.0,318.0,0.5,1.0,1.2,7.9,53.0,849.7,140.76,10910.0,0.0
30300,47.0,332.0,300.0,0.2,0.5,0.9,7.9,52.7,849.6,140.76,10910.0,0.0
30360,52.0,300.0,267.0,0.1,0.5,1.0,7.7,53.8,849.6,140.76,10910.0,0.0
30420,279.0,292.0,332.0,0.3,0.9,1.2,8.0,52.7,849.6,140.76,10910.0,0.0
30480,269.0,277.0,291.0,0.5,0.7,0.9,8.0,52.6,849.6,140.76,10910.0,0.0
30540,255.0,287.0,331.0,0.3,1.0,1.6,8.1,52.7,849.6,140.76,10910.0,0.0
30600,70.0,324.0,261.0,0.1,0.4,0.7,7.9,52.9,849.6,140.76,10910.0,0.0
30660,105.0,353.0,336.0,0.2,0.6,0.8,8.1,52.5,849.5,140.76,10910.0,0.0
30720,288.0,304.0,316.0,0.9,1.0,1.2,8.2,52.8,849.5,140.76,10910.0,0.0
30780,317.0,340.0,351.0,0.5,0.7,0.9,8.2,52.1,849.5,140.76,10910.0,0.0
30840,0.0,347.0,332.0,0.7,0.9,1.3,8.3,52.7,849.5,140.76,10910.0,0.0
30900,9.0,358.0,335.0,0.9,1.0,1.4,8.4,51.9,849.5,140.76,10910.0,0.0
30960,2.0,352.0,342.0,1.1,1.4,1.7,8.4,51.9,849.4,140.76,10910.0,0.0
31020,24.0,7.0,348.0,0.7,1.0,1.3,8.4,52.6,849.5,140.76,10910.0,0.0
31080,92.0,353.0,316.0,0.3,0.8,1.0,8.5,53.2,849.4,140.76,10910.0,0.0
31140,3.0,28.0,55.0,0.7,0.8,0.9,8.7,53.5,849.5,140.76,10910.0,0.0
31200,82.0,357.0,265.0,0.1,0.5,0.9,8.9,52.1,849.5,140.76,10910.0,0.0
31260,91.0,332.0,296.0,0.2,0.8,1.3,9.0,53.1,849.5,140.76,10910.0,0.0
31320,68.0,333.0,303.0,0.2,0.7,1.0,9.2,52.1,849.6,140.76,10910.0,0.0
31380,162.0,247.0,298.0,0.1,0.6,1.0,9.2,52.4,849.6,140.76,10910.0,0.0
31440,287.0,293.0,298.0,0.9,1.0,1.2,9.3,51.2,849.5,140.76,10910.0,0.0
31500,307.0,313.0,327.0,0.7,0.8,1.0,9.3,51.9,849.5,140.76,10910.0,0.0
31560,301.0,312.0,328.0,0.6,0.6,0.7,9.3,52.1,849.5,140.76,10910.0,0.0
31620,5.0,336.0,313.0,0.2,1.0,1.5,9.3,52.4,849.5,140.76,10910.0,0.0
31680,6.0,347.0,329.0,1.5,2.1,2.8,9.3,52.4,849.4,140.76,10910.0,0.0
31740,315.0,336.0,344.0,1.8,2.1,2.3,9.1,52.3,849.4,140.76,10910.0,0.0
31800,35.0,326.0,300.0,0.5,1.1,1.7,9.2,54.7,849.5,140.76,10910.0,0.0
31860,308.0,327.0,351.0,0.6,1.1,1.5,9.2,55.0,849.5,140.76,10910.0,0.0
31920,104.0,236.0,326.0,0.2,0.5,1.0,9.2,55.3,849.5,140.76,10910.0,0.0
31980,8.0,285.0,157.0,0.0,0.9,1.9,9.3,53.5,849.5,140.76,10910.0,0.0
32040,217.0,262.0,300.0,0.3,0.8,1.4,9.4,52.2,849.5,140.76,10910.0,0.0
