t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,41.0,46.0,50.0,1.1,1.1,1.3,23.3,34.0,851.4,82.96,35680.0,0.0
16080,39.0,45.0,56.0,0.8,1.0,1.1,23.3,33.9,851.4,82.96,35680.0,0.0
16140,32.0,39.0,46.0,1.0,1.1,1.2,23.3,33.9,851.4,82.96,35680.0,0.0
16200,39.0,46.0,60.0,0.7,0.8,0.9,23.3,33.9,851.4,82.96,35680.0,0.0
16260,14.0,351.0,338.0,0.6,0.8,1.0,23.3,33.7,851.4,82.96,35680.0,0.0
16320,13.0,21.0,28.0,0.7,0.8,0.9,23.4,33.6,851.4,82.96,35680.0,0.0
16380,2.0,8.0,15.0,0.7,0.8,0.9,23.4,33.5,851.4,82.96,35680.0,0.0
16440,347.0,355.0,0.0,0.8,0.9,1.0,23.4,33.4,851.4,82.96,35680.0,0.0
16500,340.0,345.0,355.0,0.8,1.0,1.1,23.5,33.4,851.4,82.96,35680.0,0.0
16560,12.0,3.0,352.0,0.6,0.7,0.8,23.5,33.4,851.4,82.96,35680.0,0.0
16620,4.0,26.0,46.0,0.6,0.8,1.0,23.6,33.3,851.4,82.96,35680.0,0.0
16680,14.0,21.0,32.0,0.8,0.8,0.8,23.6,33.2,851.4,82.96,35680.0,0.0
16740,11.0,26.0,39.0,0.6,0.7,0.9,23.6,33.2,851.4,82.96,35680.0,0.0
16800,28.0,34.0,40.0,0.7,0.7,0.8,23.6,33.2,851.4,82.96,35680.0,0.0
16860,25.0,6.0,348.0,0.3,0.4,0.5,23.6,33.1,851.4,82.96,35680.0,0.0
16920,95.0,97.0,107.0,0.2,0.2,0.3,23.6,33.1,851.4,82.96,35680.0,0.0
16980,123.0,125.0,126.0,0.3,0.3,0.3,23.6,33.2,851.4,82.96,35680.0,0.0
17040,125.0,125.0,126.0,0.3,0.3,0.3,23.6,33.2,851.4,82.96,35680.0,0.0
17100,59.0,68.0,79.0,0.2,0.3,0.4,23.6,33.2,851.4,82.96,35680.0,0.0
17160,94.0,115.0,125.0,0.2,0.3,0.4,23.6,33.2,851.4,82.96,35680.0,0.0
17220,101.0,106.0,110.0,0.4,0.5,0.6,23.5,33.3,851.4,82.96,35680.0,0.0
17280,104.0,105.0,107.0,0.6,0.6,0.7,23.5,33.3,851.4,82.96,35680.0,0.0
17340,103.0,110.0,113.0,0.7,0.7,0.8,23.5,33.3,851.4,82.96,35680.0,0.0
17400,102.0,104.0,109.0,0.7,0.8,0.8,23.5,33.2,851.4,82.96,35680.0,0.0
17460,99.0,100.0,102.0,0.9,1.0,1.0,23.6,33.2,851.4,82.96,35680.0,0.0
17520,99.0,101.0,103.0,1.0,1.1,1.1,23.6,33.2,851.4,82.96,35680.0,0.0
17580,84.0,87.0,90.0,1.1,1.2,1.3,23.6,33.3,851.4,82.96,35680.0,0.0
17640,72.0,79.0,84.0,1.1,1.2,1.3,23.6,33.4,851.4,82.96,35680.0,0.0
17700,56.0,62.0,65.0,1.3,1.6,2.0,23.6,33.9,851.4,82.96,35680.0,0.0
17760,50.0,58.0,68.0,1.3,1.8,2.4,23.5,33.9,851.4,82.96,35680.0,0.0
17820,36.0,54.0,64.0,1.6,1.9,2.1,23.5,33.8,851.4,82.96,35680.0,0.0
17880,44.0,54.0,60.0,1.6,1.7,1.9,23.6,34.1,851.4,82.96,35680.0,0.0
17940,48.0,53.0,59.0,1.6,1.8,2.0,23.6,34.1,851.4,82.96,35680.0,0.0
18000,29.0,37.0,48.0,1.3,1.7,2.0,23.6,33.7,851.4,82.96,35680.0,0.0
18060,61.0,65.0,70.0,1.4,1.6,1.8,23.7,33.8,851.4,82.96,35680.0,0.0
18120,53.0,60.0,66.0,1.0,1.4,1.7,23.7,33.5,851.5,82.96,35680.0,0.0
18180,55.0,61.0,68.0,1.1,1.2,1.4,23.7,33.5,851.5,82.96,35680.0,0.0
18240,42.0,49.0,55.0,1.1,1.2,1.3,23.8,33.6,851.5,82.96,35680.0,0.0
18300,40.0,48.0,56.0,1.2,1.4,1.5,23.8,33.8,851.5,82.96,35680.0,0.0
18360,39.0,47.0,56.0,1.4,1.5,1.7,23.8,33.9,851.5,82.96,35680.0,0.0
18420,39.0,48.0,54.0,1.4,1.5,1.7,23.7,34.0,851.5,82.96,35680.0,0.0
18480,31.0,36.0,41.0,1.4,1.5,1.6,23.6,34.1,851.6,82.96,35680.0,0.0
18540,45.0,63.0,78.0,0.5,0.7,1.0,23.6,34.0,851.6,82.96,35680.0,0.0
18600,27.0,38.0,47.0,0.9,1.0,1.1,23.6,34.1,851.6,82.96,35680.0,0.0
18660,22.0,29.0,39.0,0.9,1.0,1.1,23.6,34.1,851.6,82.96,35680.0,0.0
18720,6.0,27.0,35.0,0.4,0.6,0.7,23.6,33.9,851.6,82.96,35680.0,0.0
18780,18.0,12.0,0.0,0.5,0.7,0.8,23.6,33.9,851.6,82.96,35680.0,0.0
18840,33.0,14.0,0.0,0.5,0.5,0.7,23.6,33.9,851.6,82.96,35680.0,0.0
18900,324.0,329.0,334.0,0.7,0.8,0.9,23.7,33.8,851.6,82.96,35680.0,0.0
18960,330.0,335.0,336.0,1.0,1.0,1.1,23.7,33.7,851.6,82.96,35680.0,0.0
19020,332.0,332.0,334.0,0.9,0.9,0.9,23.7,33.6,851.6,82.96,35680.0,0.0
19080,327.0,331.0,335.0,1.0,1.0,1.1,23.7,33.6,851.6,82.96,35680.0,0.0
19140,328.0,338.0,349.0,1.1,1.3,1.4,23.7,33.7,851.6,82.96,35680.0,0.0
19200,320.0,325.0,331.0,1.3,1.4,1.5,23.7,33.8,851.6,82.96,35680.0,0.0
19260,319.0,324.0,329.0,1.3,1.3,1.4,23.7,33.6,851.6,82.96,35680.0,0.0
19320,320.0,330.0,336.0,1.0,1.1,1.4,23.8,33.4,851.6,82.96,35680.0,0.0
19380,338.0,349.0,358.0,0.9,1.1,1.5,23.8,33.4,851.6,82.96,35680.0,0.0
19440,1.0,349.0,340.0,1.2,1.3,1.5,23.8,33.8,851.6,82.96,35680.0,0.0
19500,322.0,329.0,341.0,1.5,1.8,2.3,23.8,33.8,851.6,82.96,35680.0,0.0
19560,312.0,318.0,327.0,1.2,1.3,1.5,23.8,33.6,851.6,82.96,35680.0,0.0
19620,327.0,344.0,354.0,0.8,1.3,1.5,23.9,33.7,851.6,82.96,35680.0,0.0
19680,56.0,21.0,352.0,0.5,1.0,1.5,23.9,33.7,851.6,82.96,35680.0,0.0
19740,4.0,14.0,33.0,1.8,2.3,2.7,23.9,33.7,851.6,82.96,35680.0,0.0
19800,4.0,358.0,352.0,1.8,2.3,2.5,23.9,33.8,851.6,82.96,35680.0,0.0
19860,348.0,352.0,358.0,1.5,2.0,2.3,23.9,33.8,851.6,82.96,35680.0,0.0
19920,4.0,353.0,344.0,1.5,2.0,2.6,23.9,33.8,851.6,82.96,35680.0,0.0
19980,313.0,329.0,338.0,1.0,1.5,1.9,23.9,33.8,851.6,82.96,35680.0,0.0
20040,318.0,325.0,331.0,1.8,2.0,2.1,23.9,33.8,851.6,82.96,35680.0,0.0
20100,336.0,346.0,358.0,1.4,1.8,2.1,23.8,33.9,851.6,82.96,35680.0,0.0
20160,15.0,353.0,332.0,0.9,1.3,1.8,23.8,33.9,851.6,82.96,35680.0,0.0
20220,300.0,318.0,330.0,1.2,1.5,1.9,23.8,33.9,851.6,82.96,35680.0,0.0
20280,316.0,336.0,347.0,1.1,1.5,1.8,23.8,33.9,851.6,82.96,35680.0,0.0
20340,0.0,345.0,329.0,1.2,1.5,1.7,23.8,34.0,851.6,82.96,35680.0,0.0
20400,335.0,344.0,351.0,1.0,1.1,1.2,23.7,34.0,851.6,82.96,35680.0,0.0
20460,324.0,331.0,337.0,1.0,1.1,1.2,23.7,33.9,851.7,82.96,35680.0,0.0
20520,329.0,336.0,341.0,0.9,1.0,1.1,23.7,34.0,851.7,82.96,35680.0,0.0
20580,2.0,352.0,344.0,1.0,1.1,1.3,23.7,34.0,851.7,82.96,35680.0,0.0
20640,328.0,337.0,348.0,1.1,1.2,1.3,23.7,33.9,851.7,82.96,35680.0,0.0
20700,332.0,342.0,350.0,1.1,1.2,1.4,23.7,34.0,851.7,82.96,35680.0,0.0
20760,7.0,3.0,0.0,1.0,1.0,1.2,23.8,33.9,851.7,82.96,35680.0,0.0
20820,8.0,358.0,352.0,0.9,1.1,1.2,23.8,34.0,851.7,82.96,35680.0,0.0
20880,3.0,352.0,339.0,0.8,1.0,1.1,23.8,33.9,851.7,82.96,35680.0,0.0
20940,8.0,358.0,353.0,1.0,1.2,1.4,23.8,34.0,851.7,82.96,35680.0,0.0
21000,335.0,342.0,349.0,1.0,1.1,1.2,23.8,34.0,851.7,82.96,35680.0,0.0
21060,319.0,323.0,326.0,1.0,1.1,1.2,23.8,33.8,851.7,82.96,35680.0,0.0
21120,333.0,344.0,351.0,0.4,0.6,0.7,23.8,34.0,851.7,82.96,35680.0,0.0
21180,304.0,319.0,335.0,0.6,0.8,0.9,23.8,34.0,851.7,82.96,35680.0,0.0
21240,284.0,295.0,309.0,0.6,0.6,0.8,23.7,34.0,851.8,82.96,35680.0,0.0
21300,263.0,280.0,311.0,0.4,0.4,0.6,23.7,34.0,851.8,82.96,35680.0,0.0
21360,216.0,225.0,244.0,0.3,0.4,0.5,23.7,34.1,851.8,82.96,35680.0,0.0
21420,81.0,90.0,98.0,0.7,0.8,0.9,23.7,34.5,851.8,82.96,35680.0,0.0
21480,47.0,72.0,85.0,0.6,0.8,1.0,23.6,34.6,851.8,82.96,35680.0,0.0
21540,74.0,85.0,105.0,0.9,1.2,1.4,23.5,34.7,851.8,82.96,35680.0,0.0
21600,77.0,87.0,95.0,1.0,1.2,1.3,23.4,34.8,851.8,82.96,35680.0,0.0
21660,66.0,76.0,83.0,1.3,1.5,1.6,23.4,34.7,851.8,82.96,35680.0,0.0
21720,59.0,72.0,82.0,0.9,1.1,1.3,23.4,34.6,851.8,82.96,35680.0,0.0
21780,56.0,65.0,76.0,1.3,1.7,2.1,23.3,34.7,851.8,82.96,35680.0,0.0
21840,49.0,54.0,57.0,2.0,2.1,2.1,23.3,34.7,851.8,82.96,35680.0,0.0
21900,59.0,62.0,64.0,1.9,2.0,2.2,23.3,34.8,851.8,82.96,35680.0,0.0
21960,47.0,57.0,65.0,1.5,1.8,1.9,23.3,34.7,851.9,82.96,35680.0,0.0
22020,54.0,58.0,62.0,1.7,1.8,1.9,23.2,34.7,851.9,82.96,35680.0,0.0
22080,47.0,51.0,58.0,1.8,2.0,2.2,23.2,34.7,851.9,82.96,35680.0,0.0
22140,38.0,48.0,60.0,1.5,2.0,2.4,23.2,34.9,851.9,82.96,35680.0,0.0
22200,50.0,64.0,71.0,1.8,2.0,2.2,23.1,34.9,851.9,82.96,35680.0,0.0
22260,39.0,47.0,50.0,2.0,2.1,2.2,23.1,34.9,851.9,82.96,35680.0,0.0
22320,43.0,55.0,66.0,1.9,2.1,2.3,23.1,34.9,851.9,82.96,35680.0,0.0
22380,73.0,79.0,82.0,1.6,1.7,1.7,23.1,34.8,851.9,82.96,35680.0,0.0
22440,48.0,55.0,61.0,1.3,1.9,2.3,23.1,34.6,851.9,82.96,35680.0,0.0
22500,54.0,60.0,67.0,1.7,2.0,2.2,23.1,34.7,851.9,82.96,35680.0,0.0
22560,54.0,72.0,91.0,1.3,1.5,2.1,23.1,34.8,851.9,82.96,35680.0,0.0
22620,55.0,61.0,66.0,1.9,2.0,2.1,23.1,34.8,851.9,82.96,35680.0,0.0
22680,28.0,47.0,72.0,1.6,2.0,2.6,23.0,34.9,851.9,82.96,35680.0,0.0
22740,41.0,48.0,52.0,2.0,2.4,2.6,23.0,34.8,851.9,82.96,35680.0,0.0
22800,45.0,52.0,57.0,2.6,2.8,3.1,23.0,34.9,851.9,82.96,35680.0,0.0
22860,42.0,46.0,51.0,2.3,2.5,2.6,23.1,34.7,851.9,82.96,35680.0,0.0
22920,42.0,46.0,51.0,2.0,2.3,2.5,23.1,34.7,852.0,82.96,35680.0,0.0
22980,39.0,49.0,59.0,1.6,1.9,2.1,23.2,34.7,852.0,82.96,35680.0,0.0
23040,39.0,47.0,54.0,2.0,2.3,2.6,23.1,34.7,852.0,82.96,35680.0,0.0
23100,45.0,50.0,56.0,2.1,2.5,2.8,23.1,34.7,852.0,82.96,35680.0,0.0
23160,44.0,49.0,52.0,2.0,2.1,2.2,23.1,34.5,852.0,82.96,35680.0,0.0
23220,59.0,62.0,66.0,1.8,2.0,2.2,23.1,34.3,852.0,82.96,35680.0,0.0
23280,60.0,66.0,74.0,1.8,2.2,2.4,23.2,34.0,852.0,82.96,35680.0,0.0
23340,54.0,60.0,65.0,1.6,1.9,2.1,23.3,34.0,852.0,82.96,35680.0,0.0
23400,20.0,29.0,43.0,1.4,1.7,2.0,23.3,33.8,852.0,82.96,35680.0,0.0
23460,34.0,40.0,47.0,1.0,1.2,1.3,23.3,33.8,852.1,82.96,35680.0,0.0
23520,42.0,46.0,50.0,0.8,0.9,1.0,23.3,33.6,852.1,82.96,35680.0,0.0
23580,33.0,43.0,53.0,0.5,0.6,0.7,23.4,33.6,852.1,82.96,35680.0,0.0
23640,57.0,63.0,70.0,1.2,1.4,1.6,23.4,33.7,852.1,82.96,35680.0,0.0
23700,56.0,63.0,72.0,1.3,1.4,1.6,23.4,33.6,852.1,82.96,35680.0,0.0
23760,32.0,39.0,43.0,1.0,1.1,1.3,23.4,33.5,852.1,82.96,35680.0,0.0
23820,36.0,42.0,50.0,1.0,1.2,1.3,23.4,33.5,852.1,82.96,35680.0,0.0
23880,60.0,70.0,82.0,0.7,0.8,0.9,23.4,33.4,852.1,82.96,35680.0,0.0
23940,32.0,42.0,51.0,0.9,1.1,1.3,23.5,33.4,852.2,82.96,35680.0,0.0
24000,26.0,37.0,45.0,1.2,1.6,1.9,23.5,33.5,852.2,82.96,35680.0,0.0
24060,39.0,49.0,66.0,1.7,2.2,2.8,23.5,33.6,852.2,82.96,35680.0,0.0
24120,47.0,54.0,70.0,2.3,2.5,2.7,23.5,33.6,852.2,82.96,35680.0,0.0
24180,49.0,52.0,56.0,2.2,2.3,2.4,23.5,33.3,852.2,82.96,35680.0,0.0
24240,43.0,50.0,64.0,2.1,2.5,2.7,23.5,33.4,852.1,82.96,35680.0,0.0
24300,40.0,45.0,49.0,2.2,2.4,2.7,23.5,33.4,852.2,82.96,35680.0,0.0
24360,37.0,43.0,46.0,2.2,2.7,3.1,23.6,33.6,852.2,82.96,35680.0,0.0
24420,28.0,35.0,42.0,1.8,1.9,2.1,23.6,33.1,852.2,82.96,35680.0,0.0
24480,18.0,30.0,40.0,1.5,1.7,2.0,23.6,33.4,852.2,82.96,35680.0,0.0
24540,44.0,52.0,59.0,1.1,1.7,2.1,23.6,33.8,852.2,82.96,35680.0,0.0
24600,46.0,50.0,54.0,2.1,2.3,2.5,23.6,33.1,852.2,82.96,35680.0,0.0
24660,44.0,51.0,58.0,1.5,1.7,1.8,23.7,32.9,852.2,82.96,35680.0,0.0
24720,36.0,46.0,58.0,1.2,1.3,1.4,23.7,32.7,852.2,82.96,35680.0,0.0
24780,27.0,41.0,58.0,0.6,1.0,1.1,23.8,33.5,852.2,82.96,35680.0,0.0
24840,31.0,42.0,61.0,1.1,1.5,1.9,23.9,33.4,852.2,82.96,35680.0,0.0
24900,35.0,39.0,44.0,1.3,1.4,1.7,23.9,32.8,852.2,82.96,35680.0,0.0
24960,37.0,44.0,50.0,1.3,1.6,1.7,24.0,32.6,852.2,82.96,35680.0,0.0
25020,44.0,54.0,63.0,0.8,0.9,1.1,24.0,32.1,852.3,82.96,35680.0,0.0
25080,32.0,43.0,51.0,1.1,1.4,1.7,24.1,33.0,852.3,82.96,35680.0,0.0
25140,27.0,42.0,55.0,1.2,1.4,1.6,24.2,33.0,852.3,82.96,35680.0,0.0
25200,22.0,31.0,41.0,0.9,1.1,1.4,24.2,32.3,852.3,82.96,35680.0,0.0
25260,31.0,39.0,52.0,1.6,1.9,2.3,24.2,32.8,852.3,82.96,35680.0,0.0
25320,37.0,44.0,50.0,1.3,1.4,1.6,24.3,32.0,852.3,82.96,35680.0,0.0
25380,21.0,34.0,49.0,1.3,1.8,2.2,24.3,33.1,852.3,82.96,35680.0,0.0
25440,22.0,27.0,31.0,1.7,1.8,2.1,24.4,32.2,852.3,82.96,35680.0,0.0
25500,22.0,36.0,55.0,1.4,1.6,2.1,24.4,33.1,852.3,82.96,35680.0,0.0
25560,30.0,41.0,69.0,1.2,1.6,2.0,24.4,32.0,852.3,82.96,35680.0,0.0
25620,46.0,54.0,59.0,1.3,1.5,1.7,24.4,32.1,852.3,82.96,35680.0,0.0
25680,31.0,41.0,55.0,1.4,1.7,2.0,24.4,32.9,852.3,82.96,35680.0,0.0
25740,37.0,44.0,54.0,1.6,1.7,1.9,24.5,32.0,852.3,82.96,35680.0,0.0
25800,22.0,39.0,48.0,1.6,1.7,1.9,24.5,32.8,852.3,82.96,35680.0,0.0
25860,13.0,28.0,47.0,0.6,0.9,1.2,24.6,32.9,852.3,82.96,35680.0,0.0
25938,34.0,50.0,64.0,1.4,1.9,2.3,24.6,33.2,852.3,82.96,35680.0,0.0
25980,65.0,71.0,76.0,1.0,1.3,1.5,24.7,31.8,852.3,82.96,35680.0,0.0
26040,49.0,58.0,66.0,1.5,1.6,1.9,24.7,32.5,852.3,82.96,35680.0,0.0
26100,37.0,49.0,65.0,0.8,1.2,1.6,24.7,32.9,852.3,82.96,35680.0,0.0
26160,44.0,54.0,62.0,1.6,1.8,2.1,24.7,32.8,852.3,82.96,35680.0,0.0
26220,38.0,62.0,77.0,1.0,1.4,1.9,24.7,32.9,852.3,82.96,35680.0,0.0
26280,50.0,61.0,72.0,1.3,1.5,1.7,24.7,32.3,852.4,82.96,35680.0,0.0
26340,49.0,57.0,70.0,1.5,1.7,1.9,24.7,33.4,852.3,82.96,35680.0,0.0
26400,46.0,62.0,75.0,1.0,1.4,1.8,24.7,32.7,852.4,82.96,35680.0,0.0
26460,24.0,50.0,88.0,1.0,1.3,1.8,24.8,32.7,852.4,82.96,35680.0,0.0
26520,42.0,55.0,83.0,1.1,1.4,1.5,24.9,32.4,852.4,82.96,35680.0,0.0
26580,52.0,63.0,75.0,1.0,1.3,1.4,24.9,32.5,852.4,82.96,35680.0,0.0
26640,78.0,95.0,106.0,1.2,1.4,1.5,24.9,31.5,852.4,82.96,35680.0,0.0
26700,106.0,112.0,121.0,1.0,1.2,1.3,24.9,31.5,852.4,82.96,35680.0,0.0
26760,75.0,105.0,148.0,0.5,1.0,1.4,24.9,31.8,852.4,82.96,35680.0,0.0
26820,75.0,119.0,155.0,0.4,1.0,1.3,24.9,32.3,852.4,82.96,35680.0,0.0
26880,99.0,114.0,124.0,1.1,1.3,1.7,25.0,31.6,852.4,82.96,35680.0,0.0
26940,78.0,104.0,118.0,1.3,1.5,1.8,25.0,31.3,852.4,82.96,35680.0,0.0
27000,81.0,96.0,110.0,0.9,1.2,1.4,25.0,31.3,852.4,82.96,35680.0,0.0
27060,102.0,107.0,111.0,1.9,2.0,2.1,25.0,30.9,852.4,82.96,35680.0,0.0
27120,86.0,92.0,102.0,1.2,1.9,2.1,25.0,32.4,852.4,82.96,35680.0,0.0
27180,73.0,90.0,101.0,1.8,2.3,2.6,24.9,31.8,852.4,82.96,35680.0,0.0
27240,74.0,100.0,113.0,1.1,2.0,2.4,24.9,32.5,852.4,82.96,35680.0,0.0
27300,94.0,98.0,105.0,1.8,2.0,2.2,24.9,31.9,852.4,82.96,35680.0,0.0
27360,76.0,95.0,114.0,1.2,1.6,2.0,24.9,31.8,852.4,82.96,35680.0,0.0
27420,81.0,93.0,110.0,1.2,1.5,1.7,24.9,31.7,852.4,82.96,35680.0,0.0
27480,75.0,94.0,107.0,1.4,1.6,1.9,24.9,31.5,852.5,82.96,35680.0,0.0
27540,96.0,104.0,109.0,1.2,1.4,1.7,25.0,31.0,852.5,82.96,35680.0,0.0
27600,101.0,118.0,134.0,1.0,1.2,1.4,25.0,31.9,852.5,82.96,35680.0,0.0
27660,69.0,97.0,107.0,1.1,1.4,1.8,25.1,31.8,852.5,82.96,35680.0,0.0
27720,87.0,95.0,102.0,0.8,1.0,1.2,25.2,31.3,852.5,82.96,35680.0,0.0
27780,101.0,134.0,145.0,0.9,1.1,1.2,25.3,31.8,852.5,82.96,35680.0,0.0
27840,132.0,43.0,310.0,0.0,0.1,0.3,25.3,30.8,852.5,82.96,35680.0,0.0
27900,50.0,85.0,112.0,0.4,0.6,0.7,25.4,31.0,852.5,82.96,35680.0,0.0
27960,11.0,233.0,346.0,0.0,0.1,0.3,25.5,30.9,852.5,82.96,35680.0,0.0
28020,91.0,19.0,193.0,0.0,0.1,0.2,25.6,31.3,852.5,82.96,35680.0,0.0
28080,144.0,171.0,203.0,0.2,0.4,0.6,25.6,31.0,852.5,82.96,35680.0,0.0
28140,234.0,112.0,325.0,0.0,0.1,0.2,25.7,30.8,852.5,82.96,35680.0,0.0
28200,119.0,153.0,281.0,0.3,1.1,1.5,25.7,31.1,852.5,82.96,35680.0,0.0
28260,114.0,171.0,290.0,0.1,0.6,1.1,25.7,31.3,852.5,82.96,35680.0,0.0
28320,89.0,106.0,117.0,1.2,1.6,1.8,25.7,30.7,852.5,82.96,35680.0,0.0
28380,64.0,133.0,205.0,0.3,0.9,1.2,25.7,31.0,852.5,82.96,35680.0,0.0
28440,99.0,68.0,327.0,0.5,0.7,0.9,25.7,30.3,852.5,82.96,35680.0,0.0
28500,332.0,151.0,350.0,0.0,0.2,0.4,25.7,30.6,852.5,82.96,35680.0,0.0
28560,168.0,204.0,234.0,0.5,0.8,1.0,25.8,32.6,852.6,82.96,35680.0,0.0
28620,103.0,177.0,249.0,0.1,0.2,0.4,25.7,33.1,852.6,82.96,35680.0,0.0
28680,5.0,342.0,319.0,0.1,0.1,0.2,25.6,33.5,852.6,82.96,35680.0,0.0
28740,162.0,173.0,293.0,0.2,0.7,0.9,25.6,33.6,852.6,82.96,35680.0,0.0
28800,141.0,227.0,250.0,0.4,0.6,0.8,25.6,33.3,852.6,82.96,35680.0,0.0
28860,218.0,227.0,232.0,0.9,1.0,1.2,25.6,33.8,852.6,82.96,35680.0,0.0
28920,140.0,242.0,267.0,0.3,0.7,1.0,25.5,33.9,852.6,82.96,35680.0,0.0
28980,226.0,243.0,267.0,0.4,0.4,0.5,25.5,33.8,852.6,82.96,35680.0,0.0
29040,238.0,259.0,275.0,0.5,0.7,0.8,25.4,33.8,852.6,82.96,35680.0,0.0
29100,250.0,271.0,287.0,0.3,0.7,0.9,25.4,33.2,852.6,82.96,35680.0,0.0
29160,283.0,314.0,355.0,0.1,0.4,0.8,25.4,33.9,852.6,82.96,35680.0,0.0
29220,135.0,240.0,348.0,0.3,0.6,1.1,25.3,32.6,852.6,82.96,35680.0,0.0
29280,201.0,241.0,269.0,0.4,0.7,0.8,25.3,31.8,852.6,82.96,35680.0,0.0
29340,284.0,301.0,319.0,0.5,0.7,1.0,25.3,32.3,852.6,82.96,35680.0,0.0
29400,290.0,314.0,339.0,0.0,0.2,0.3,25.3,31.7,852.6,82.96,35680.0,0.0
29460,315.0,326.0,338.0,0.5,0.7,0.8,25.3,32.1,852.6,82.96,35680.0,0.0
29520,296.0,302.0,310.0,0.7,1.0,1.3,25.4,32.0,852.6,82.96,35680.0,0.0
29580,260.0,276.0,294.0,0.5,0.7,1.0,25.4,31.9,852.6,82.96,35680.0,0.0
29640,304.0,328.0,348.0,0.5,0.7,0.9,25.4,31.7,852.6,82.96,35680.0,0.0
29700,277.0,284.0,295.0,0.6,0.9,1.0,25.4,31.4,852.6,82.96,35680.0,0.0
29760,304.0,316.0,333.0,0.4,0.6,0.7,25.5,31.5,852.6,82.96,35680.0,0.0
29820,284.0,301.0,315.0,0.7,0.8,1.0,25.5,31.6,852.6,82.96,35680.0,0.0
29880,302.0,308.0,322.0,0.8,1.0,1.2,25.6,30.6,852.6,82.96,35680.0,0.0
29940,302.0,313.0,326.0,0.6,0.8,0.9,25.6,30.6,852.7,82.96,35680.0,0.0
30000,7.0,347.0,336.0,0.9,1.3,1.6,25.6,31.8,852.6,82.96,35680.0,0.0
30060,12.0,350.0,335.0,0.5,0.8,1.1,25.7,31.1,852.6,82.96,35680.0,0.0
30120,273.0,286.0,300.0,0.4,0.5,0.6,25.7,31.0,852.6,82.96,35680.0,0.0
30180,1.0,21.0,42.0,1.2,1.6,2.2,25.8,30.5,852.6,82.96,35680.0,0.0
30240,21.0,53.0,88.0,0.3,1.1,1.7,25.9,32.0,852.6,82.96,35680.0,0.0
30300,63.0,84.0,109.0,1.2,1.8,2.1,26.2,30.9,852.6,82.96,35680.0,0.0
30360,58.0,80.0,104.0,1.4,2.0,3.1,26.6,29.9,852.6,82.96,35680.0,0.0
30420,70.0,121.0,159.0,0.6,1.3,1.7,26.8,29.6,852.6,82.96,35680.0,0.0
30480,71.0,140.0,213.0,0.4,1.1,2.3,26.9,29.7,852.7,82.96,35680.0,0.0
30540,252.0,91.0,336.0,0.2,1.1,2.2,27.0,29.4,852.7,82.96,35680.0,0.0
30600,72.0,87.0,97.0,1.2,1.6,2.0,26.9,29.2,852.7,82.96,35680.0,0.0
30660,20.0,138.0,301.0,0.1,0.8,1.8,26.9,28.9,852.7,82.96,35680.0,0.0
30720,89.0,179.0,267.0,0.2,0.4,0.9,26.9,29.5,852.7,82.96,35680.0,0.0
30780,79.0,117.0,151.0,1.1,1.7,2.2,26.9,29.8,852.7,82.96,35680.0,0.0
30840,61.0,117.0,180.0,0.8,1.7,3.2,26.9,28.8,852.7,82.96,35680.0,0.0
30900,78.0,104.0,129.0,0.6,2.0,3.0,26.9,29.3,852.7,82.96,35680.0,0.0
30960,60.0,103.0,125.0,0.4,1.7,3.2,26.9,29.1,852.7,82.96,35680.0,0.0
31020,70.0,103.0,145.0,1.7,2.2,2.7,26.9,28.9,852.7,82.96,35680.0,0.0
31080,80.0,126.0,205.0,0.3,1.8,2.7,26.9,29.4,852.7,82.96,35680.0,0.0
31140,74.0,93.0,114.0,1.6,2.6,3.6,27.0,29.4,852.7,82.96,35680.0,0.0
31200,87.0,108.0,129.0,2.2,2.6,3.5,27.2,28.4,852.7,82.96,35680.0,0.0
31260,108.0,116.0,126.0,2.8,3.5,4.0,27.2,27.8,852.7,82.96,35680.0,0.0
31320,94.0,106.0,119.0,2.4,3.5,4.4,27.1,28.7,852.7,82.96,35680.0,0.0
31380,94.0,103.0,111.0,3.8,4.2,4.6,26.9,28.6,852.7,82.96,35680.0,0.0
31440,109.0,113.0,119.0,3.8,4.1,4.6,26.8,28.4,852.7,82.96,35680.0,0.0
31500,96.0,106.0,137.0,1.6,3.1,4.5,26.7,29.3,852.7,82.96,35680.0,0.0
31560,78.0,113.0,134.0,2.1,3.0,4.5,26.6,29.3,852.7,82.96,35680.0,0.0
31620,69.0,96.0,130.0,1.3,2.3,3.2,26.7,29.7,852.7,82.96,35680.0,0.0
31680,82.0,118.0,132.0,3.1,4.0,5.0,26.9,28.9,852.6,82.96,35680.0,0.0
31740,88.0,122.0,186.0,1.6,2.6,3.6,27.0,28.6,852.7,82.96,35680.0,0.0
31800,95.0,109.0,122.0,2.4,3.8,4.7,27.1,29.0,852.7,82.96,35680.0,0.0
31860,94.0,118.0,134.0,1.7,3.3,3.9,27.1,28.6,852.7,82.96,35680.0,0.0
31920,84.0,100.0,129.0,3.1,3.8,4.4,27.1,28.6,852.7,82.96,35680.0,0.0
31980,91.0,111.0,133.0,1.3,2.7,3.2,27.0,29.6,852.7,82.96,35680.0,0.0
32040,95.0,102.0,112.0,4.3,4.9,5.3,27.0,29.1,852.7,82.96,35680.0,0.0
