t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,49.0,55.0,64.0,4.5,5.1,5.5,16.4,14.9,852.4,118.42,48470.0,0.0
16080,47.0,56.0,65.0,4.4,5.0,5.7,16.4,15.0,852.4,118.42,48470.0,0.0
16140,53.0,58.0,65.0,4.3,5.0,5.5,16.4,15.2,852.4,118.42,48470.0,0.0
16200,51.0,57.0,62.0,5.1,5.4,5.9,16.4,15.3,852.4,118.42,48470.0,0.0
16260,47.0,56.0,64.0,4.7,5.6,6.4,16.4,15.5,852.4,118.42,48470.0,0.0
16320,49.0,59.0,69.0,4.5,5.3,5.7,16.3,15.7,852.4,118.42,48470.0,0.0
16380,56.0,64.0,83.0,3.5,4.9,5.9,16.3,15.9,852.4,118.42,48470.0,0.0
16440,49.0,59.0,67.0,4.5,5.0,5.3,16.3,16.1,852.4,118.42,48470.0,0.0
16500,49.0,62.0,67.0,4.8,5.2,5.5,16.2,16.3,852.4,118.42,48470.0,0.0
16560,48.0,59.0,65.0,4.1,4.8,5.4,16.2,16.5,852.4,118.42,48470.0,0.0
16620,54.0,62.0,72.0,4.0,4.8,5.4,16.2,16.7,852.4,118.42,48470.0,0.0
16680,52.0,60.0,66.0,4.5,5.1,5.5,16.2,16.9,852.4,118.42,48470.0,0.0
16740,62.0,67.0,73.0,4.3,4.7,5.1,16.2,17.0,852.3,118.42,48470.0,0.0
16800,54.0,64.0,73.0,4.5,5.0,5.6,16.1,17.2,852.3,118.42,48470.0,0.0
16860,59.0,66.0,80.0,3.8,4.9,5.7,16.1,17.4,852.4,118.42,48470.0,0.0
16920,51.0,66.0,79.0,3.9,4.6,5.6,16.0,17.6,852.3,118.42,48470.0,0.0
16980,61.0,67.0,74.0,3.9,4.7,5.6,16.0,17.8,852.3,118.42,48470.0,0.0
17040,60.0,64.0,70.0,4.6,5.3,5.9,15.9,18.1,852.3,118.42,48470.0,0.0
17100,62.0,70.0,77.0,3.4,4.6,5.5,16.0,18.2,852.3,118.42,48470.0,0.0
17160,54.0,66.0,79.0,4.2,5.0,5.7,16.0,18.2,852.3,118.42,48470.0,0.0
17220,57.0,64.0,72.0,4.2,4.7,5.6,16.0,18.4,852.3,118.42,48470.0,0.0
17280,52.0,64.0,75.0,3.8,4.4,5.4,16.0,18.5,852.3,118.42,48470.0,0.0
17340,55.0,68.0,76.0,3.1,4.2,4.9,16.1,18.5,852.3,118.42,48470.0,0.0
17400,54.0,67.0,77.0,4.0,4.6,5.5,16.1,18.5,852.3,118.42,48470.0,0.0
17460,61.0,67.0,82.0,3.6,4.6,5.3,16.2,18.4,852.3,118.42,48470.0,0.0
17520,52.0,62.0,79.0,3.7,4.8,5.6,16.1,18.6,852.3,118.42,48470.0,0.0
17580,64.0,79.0,89.0,3.9,5.2,5.9,16.1,18.6,852.3,118.42,48470.0,0.0
17640,58.0,74.0,91.0,3.2,4.2,5.1,16.1,18.6,852.3,118.42,48470.0,0.0
17700,58.0,77.0,95.0,3.1,3.9,5.0,16.2,18.6,852.3,118.42,48470.0,0.0
17760,60.0,75.0,91.0,2.3,3.5,4.9,16.2,18.5,852.3,118.42,48470.0,0.0
17820,53.0,67.0,77.0,3.5,4.2,4.9,16.2,18.5,852.3,118.42,48470.0,0.0
17880,66.0,80.0,95.0,2.9,3.6,4.5,16.2,18.5,852.3,118.42,48470.0,0.0
17940,68.0,77.0,87.0,3.8,4.4,4.9,16.1,18.6,852.3,118.42,48470.0,0.0
18000,70.0,79.0,85.0,4.2,4.7,5.1,16.1,18.6,852.3,118.42,48470.0,0.0
18060,69.0,72.0,80.0,4.2,4.7,5.1,16.0,18.7,852.3,118.42,48470.0,0.0
18120,64.0,75.0,85.0,3.4,3.9,5.1,15.9,18.7,852.3,118.42,48470.0,0.0
18180,77.0,84.0,92.0,4.4,4.9,5.4,15.9,18.8,852.3,118.42,48470.0,0.0
18240,74.0,83.0,93.0,4.5,5.0,5.6,16.0,18.7,852.3,118.42,48470.0,0.0
18300,64.0,69.0,94.0,3.6,4.8,5.4,16.1,18.6,852.3,118.42,48470.0,0.0
18360,70.0,75.0,81.0,4.6,4.9,5.2,16.2,18.5,852.3,118.42,48470.0,0.0
18420,66.0,71.0,77.0,4.2,4.7,5.2,16.2,18.6,852.3,118.42,48470.0,0.0
18480,71.0,79.0,85.0,4.1,4.8,5.4,16.1,18.5,852.3,118.42,48470.0,0.0
18540,66.0,74.0,81.0,3.7,4.3,4.9,16.1,18.6,852.4,118.42,48470.0,0.0
18600,68.0,76.0,83.0,4.4,4.9,5.1,16.1,18.6,852.4,118.42,48470.0,0.0
18660,58.0,69.0,81.0,3.5,4.4,5.1,16.1,18.6,852.4,118.42,48470.0,0.0
18720,65.0,73.0,85.0,4.1,4.4,4.8,16.1,18.4,852.4,118.42,48470.0,0.0
18780,65.0,75.0,87.0,3.5,4.5,5.1,16.2,18.3,852.4,118.42,48470.0,0.0
18840,62.0,68.0,77.0,4.4,4.7,5.0,16.2,18.3,852.4,118.42,48470.0,0.0
18900,54.0,67.0,76.0,3.8,4.6,5.2,16.3,18.2,852.4,118.42,48470.0,0.0
18960,66.0,73.0,79.0,4.4,4.8,5.2,16.4,18.2,852.4,118.42,48470.0,0.0
19020,63.0,73.0,80.0,3.7,4.8,6.0,16.4,18.0,852.4,118.42,48470.0,0.0
19080,73.0,77.0,80.0,4.2,4.9,5.4,16.4,17.9,852.4,118.42,48470.0,0.0
19140,67.0,73.0,80.0,4.5,4.8,5.3,16.5,17.8,852.4,118.42,48470.0,0.0
19200,71.0,77.0,84.0,4.2,4.8,5.4,16.5,17.8,852.4,118.42,48470.0,0.0
19260,66.0,71.0,77.0,4.0,4.8,5.1,16.5,17.7,852.4,118.42,48470.0,0.0
19320,57.0,68.0,77.0,3.8,4.6,5.3,16.4,17.7,852.4,118.42,48470.0,0.0
19380,72.0,79.0,88.0,4.3,4.5,4.9,16.4,17.6,852.4,118.42,48470.0,0.0
19440,64.0,70.0,76.0,4.4,4.7,5.3,16.4,17.7,852.5,118.42,48470.0,0.0
19500,66.0,77.0,86.0,4.1,4.6,5.0,16.4,17.7,852.5,118.42,48470.0,0.0
19560,62.0,70.0,79.0,3.7,4.3,4.7,16.3,17.7,852.5,118.42,48470.0,0.0
19620,63.0,72.0,82.0,3.6,4.3,5.2,16.3,17.7,852.5,118.42,48470.0,0.0
19680,67.0,71.0,77.0,4.4,4.8,5.4,16.2,17.7,852.5,118.42,48470.0,0.0
19740,60.0,67.0,78.0,3.9,5.1,5.7,16.2,17.7,852.5,118.42,48470.0,0.0
19800,56.0,69.0,80.0,3.8,4.4,5.3,16.3,17.6,852.5,118.42,48470.0,0.0
19860,65.0,71.0,78.0,4.4,4.7,5.0,16.3,17.5,852.5,118.42,48470.0,0.0
19920,69.0,77.0,84.0,3.7,4.1,4.5,16.3,17.5,852.5,118.42,48470.0,0.0
19980,62.0,68.0,81.0,4.0,4.6,5.2,16.3,17.6,852.5,118.42,48470.0,0.0
20040,65.0,71.0,76.0,3.8,4.5,4.9,16.3,17.5,852.5,118.42,48470.0,0.0
20100,58.0,71.0,80.0,4.2,4.6,5.2,16.4,17.5,852.5,118.42,48470.0,0.0
20160,64.0,67.0,71.0,4.3,4.8,5.2,16.4,17.4,852.5,118.42,48470.0,0.0
20220,55.0,66.0,78.0,3.5,4.0,4.7,16.4,17.4,852.6,118.42,48470.0,0.0
20280,59.0,69.0,75.0,3.9,4.4,4.8,16.3,17.5,852.5,118.42,48470.0,0.0
20340,63.0,75.0,87.0,3.7,4.4,5.0,16.3,17.5,852.5,118.42,48470.0,0.0
20400,60.0,73.0,80.0,3.6,4.4,4.8,16.2,17.6,852.5,118.42,48470.0,0.0
20460,54.0,71.0,80.0,3.1,4.2,4.8,16.1,17.7,852.5,118.42,48470.0,0.0
20520,60.0,66.0,77.0,3.4,4.3,4.9,16.1,17.7,852.5,118.42,48470.0,0.0
20580,59.0,69.0,80.0,3.4,4.0,4.6,16.0,17.8,852.5,118.42,48470.0,0.0
20640,58.0,67.0,77.0,4.2,4.9,5.5,15.8,18.0,852.5,118.42,48470.0,0.0
20700,60.0,64.0,76.0,3.8,4.4,5.0,15.8,18.1,852.5,118.42,48470.0,0.0
20760,57.0,66.0,79.0,3.9,4.7,5.8,15.7,18.2,852.5,118.42,48470.0,0.0
20820,58.0,64.0,72.0,4.0,4.8,5.5,15.7,18.2,852.5,118.42,48470.0,0.0
20880,59.0,66.0,72.0,4.2,4.9,5.4,15.8,18.2,852.5,118.42,48470.0,0.0
20940,56.0,65.0,71.0,4.6,5.1,5.4,15.8,18.1,852.5,118.42,48470.0,0.0
21000,53.0,62.0,69.0,4.3,4.8,5.4,15.8,18.2,852.5,118.42,48470.0,0.0
21060,46.0,61.0,72.0,4.2,4.8,5.2,15.8,18.2,852.5,118.42,48470.0,0.0
21120,52.0,61.0,72.0,3.8,4.6,6.0,15.7,18.3,852.5,118.42,48470.0,0.0
21180,45.0,61.0,68.0,4.1,4.8,5.5,15.7,18.3,852.5,118.42,48470.0,0.0
21240,55.0,61.0,69.0,3.9,4.6,5.1,15.7,18.3,852.5,118.42,48470.0,0.0
21300,54.0,63.0,74.0,4.1,5.0,5.9,15.8,18.3,852.5,118.42,48470.0,0.0
21360,46.0,61.0,72.0,3.8,4.8,5.3,16.0,18.1,852.5,118.42,48470.0,0.0
21420,54.0,61.0,65.0,4.2,4.7,5.1,16.1,18.1,852.5,118.42,48470.0,0.0
21480,57.0,64.0,73.0,4.1,4.8,5.1,16.0,18.1,852.5,118.42,48470.0,0.0
21540,55.0,62.0,71.0,3.7,4.5,5.2,15.9,18.2,852.5,118.42,48470.0,0.0
21600,56.0,61.0,66.0,4.2,4.8,5.3,15.9,18.3,852.5,118.42,48470.0,0.0
21660,60.0,64.0,76.0,3.9,4.4,4.7,15.8,18.4,852.6,118.42,48470.0,0.0
21720,51.0,66.0,75.0,3.8,4.4,4.9,15.7,18.5,852.5,118.42,48470.0,0.0
21780,57.0,63.0,77.0,3.9,4.3,5.1,15.7,18.6,852.5,118.42,48470.0,0.0
21840,55.0,64.0,73.0,3.9,4.6,5.3,15.6,18.6,852.5,118.42,48470.0,0.0
21900,59.0,65.0,69.0,4.1,4.7,5.4,15.6,18.7,852.6,118.42,48470.0,0.0
21960,60.0,65.0,72.0,4.0,4.6,4.7,15.6,18.8,852.6,118.42,48470.0,0.0
22020,58.0,64.0,70.0,4.1,4.6,4.9,15.6,18.7,852.6,118.42,48470.0,0.0
22080,43.0,61.0,72.0,3.9,4.6,5.0,15.7,18.7,852.6,118.42,48470.0,0.0
22140,61.0,67.0,76.0,4.1,4.6,5.1,15.7,18.7,852.6,118.42,48470.0,0.0
22200,63.0,67.0,73.0,4.1,4.6,5.0,15.7,18.8,852.6,118.42,48470.0,0.0
22260,49.0,61.0,70.0,3.9,4.4,5.0,15.6,18.8,852.6,118.42,48470.0,0.0
22320,56.0,64.0,74.0,4.1,4.4,5.2,15.6,18.9,852.7,118.42,48470.0,0.0
22380,61.0,66.0,75.0,4.1,4.6,4.8,15.6,18.9,852.7,118.42,48470.0,0.0
22440,61.0,68.0,81.0,3.4,4.1,4.5,15.6,18.9,852.7,118.42,48470.0,0.0
22500,54.0,67.0,75.0,3.3,4.2,4.8,15.6,18.9,852.7,118.42,48470.0,0.0
22560,60.0,69.0,78.0,3.4,4.2,4.6,15.6,19.0,852.7,118.42,48470.0,0.0
22620,56.0,64.0,71.0,3.6,4.4,4.9,15.6,19.0,852.7,118.42,48470.0,0.0
22680,58.0,64.0,72.0,3.8,4.4,4.8,15.7,18.9,852.7,118.42,48470.0,0.0
22740,56.0,66.0,73.0,3.8,4.2,4.8,15.7,18.9,852.7,118.42,48470.0,0.0
22800,53.0,66.0,74.0,3.9,4.5,5.0,15.6,18.9,852.7,118.42,48470.0,0.0
22860,60.0,66.0,75.0,4.0,4.3,4.7,15.7,18.9,852.7,118.42,48470.0,0.0
22920,62.0,67.0,72.0,4.1,4.7,5.5,15.7,18.9,852.7,118.42,48470.0,0.0
22980,63.0,71.0,79.0,3.4,4.1,4.9,15.7,18.9,852.7,118.42,48470.0,0.0
23040,50.0,60.0,71.0,3.0,4.2,5.2,15.7,18.9,852.7,118.42,48470.0,0.0
23100,62.0,70.0,84.0,3.5,4.2,5.0,15.7,18.9,852.7,118.42,48470.0,0.0
23160,61.0,71.0,81.0,3.5,4.3,4.9,15.7,18.9,852.7,118.42,48470.0,0.0
23220,51.0,67.0,84.0,2.7,3.7,4.4,15.8,18.8,852.7,118.42,48470.0,0.0
23280,59.0,68.0,85.0,3.3,3.8,4.5,15.8,18.8,852.8,118.42,48470.0,0.0
23340,58.0,70.0,82.0,2.6,3.5,4.3,15.8,18.8,852.8,118.42,48470.0,0.0
23400,52.0,64.0,74.0,2.9,3.8,4.3,15.8,18.8,852.8,118.42,48470.0,0.0
23460,37.0,62.0,78.0,2.1,2.9,3.8,15.8,18.8,852.8,118.42,48470.0,0.0
23520,66.0,74.0,84.0,3.0,3.5,4.0,15.7,18.8,852.8,118.42,48470.0,0.0
23580,51.0,65.0,88.0,2.5,3.4,4.4,15.7,18.8,852.8,118.42,48470.0,0.0
23640,67.0,78.0,100.0,1.8,3.2,4.3,15.8,18.8,852.8,118.42,48470.0,0.0
23700,56.0,65.0,75.0,2.5,3.5,4.6,15.8,18.7,852.8,118.42,48470.0,0.0
23760,53.0,68.0,85.0,2.9,3.4,3.8,15.9,18.6,852.9,118.42,48470.0,0.0
23820,59.0,67.0,77.0,3.2,3.8,4.0,15.9,18.6,852.9,118.42,48470.0,0.0
23880,50.0,62.0,74.0,2.6,3.5,4.1,15.9,18.6,852.9,118.42,48470.0,0.0
23940,58.0,66.0,73.0,3.7,4.2,4.9,15.9,18.6,852.9,118.42,48470.0,0.0
24000,68.0,77.0,82.0,3.2,3.9,4.6,16.0,18.5,852.9,118.42,48470.0,0.0
24060,63.0,75.0,87.0,3.1,3.5,3.8,16.0,18.5,852.9,118.42,48470.0,0.0
24120,66.0,72.0,81.0,3.1,3.9,4.7,16.0,18.5,852.9,118.42,48470.0,0.0
24180,53.0,63.0,75.0,2.8,3.8,4.3,16.0,18.5,852.9,118.42,48470.0,0.0
24240,58.0,69.0,85.0,3.1,3.6,4.1,16.0,18.5,852.9,118.42,48470.0,0.0
24300,68.0,74.0,83.0,3.7,4.1,4.5,16.0,18.5,852.9,118.42,48470.0,0.0
24360,62.0,72.0,80.0,3.6,4.1,4.5,15.9,18.6,852.9,118.42,48470.0,0.0
24420,61.0,68.0,78.0,2.9,3.4,3.9,16.0,18.5,852.9,118.42,48470.0,0.0
24480,63.0,70.0,82.0,3.3,3.6,4.0,16.0,18.5,852.9,118.42,48470.0,0.0
24540,60.0,68.0,76.0,2.4,3.3,3.9,15.9,18.6,852.9,118.42,48470.0,0.0
24600,57.0,76.0,93.0,3.1,3.5,4.0,15.9,18.6,852.9,118.42,48470.0,0.0
24660,56.0,73.0,93.0,2.1,2.8,3.5,16.0,18.6,852.9,118.42,48470.0,0.0
24720,59.0,73.0,88.0,2.5,3.2,3.7,16.0,18.6,852.9,118.42,48470.0,0.0
24780,56.0,79.0,99.0,2.2,3.2,4.2,15.9,18.6,852.9,118.42,48470.0,0.0
24840,67.0,79.0,103.0,2.8,3.7,4.4,15.9,18.6,852.8,118.42,48470.0,0.0
24900,61.0,76.0,92.0,2.7,3.1,3.9,16.0,18.6,852.8,118.42,48470.0,0.0
24960,62.0,75.0,95.0,2.0,2.7,3.3,16.0,18.6,852.8,118.42,48470.0,0.0
25020,55.0,67.0,80.0,2.8,3.2,3.7,16.0,18.6,852.8,118.42,48470.0,0.0
25080,61.0,75.0,94.0,2.2,2.6,3.3,16.0,18.6,852.9,118.42,48470.0,0.0
25140,59.0,73.0,89.0,1.7,3.2,3.8,15.9,18.6,852.9,118.42,48470.0,0.0
25200,77.0,94.0,114.0,1.1,2.7,3.4,16.0,18.5,852.9,118.42,48470.0,0.0
25260,58.0,75.0,105.0,1.1,2.4,3.6,16.1,18.5,852.9,118.42,48470.0,0.0
25320,59.0,74.0,85.0,2.2,2.6,3.0,16.2,18.4,852.9,118.42,48470.0,0.0
25380,31.0,74.0,114.0,1.6,2.5,3.5,16.2,18.4,852.9,118.42,48470.0,0.0
25440,47.0,77.0,93.0,1.3,2.7,3.6,16.2,18.3,852.9,118.42,48470.0,0.0
25500,57.0,71.0,87.0,2.4,3.1,3.9,16.3,18.2,852.9,118.42,48470.0,0.0
25560,76.0,88.0,110.0,2.4,3.5,4.3,16.4,18.1,852.9,118.42,48470.0,0.0
25620,63.0,69.0,81.0,2.9,3.4,3.9,16.4,18.1,852.9,118.42,48470.0,0.0
25680,75.0,88.0,107.0,2.0,2.6,3.4,16.5,18.1,852.9,118.42,48470.0,0.0
25740,31.0,59.0,89.0,1.3,1.9,3.0,16.5,18.1,852.9,118.42,48470.0,0.0
25800,62.0,75.0,101.0,2.1,2.6,3.3,16.4,18.1,852.9,118.42,48470.0,0.0
25860,70.0,86.0,102.0,2.0,2.5,2.9,16.4,18.1,852.9,118.42,48470.0,0.0
25920,53.0,72.0,83.0,2.0,2.6,3.2,16.4,18.2,852.9,118.42,48470.0,0.0
25980,57.0,77.0,115.0,2.1,2.7,3.6,16.4,18.1,852.9,118.42,48470.0,0.0
26040,52.0,71.0,91.0,1.3,2.1,2.6,16.5,18.1,852.9,118.42,48470.0,0.0
26100,49.0,69.0,89.0,2.1,2.9,4.0,16.5,18.0,852.9,118.42,48470.0,0.0
26160,55.0,78.0,90.0,2.2,2.6,3.3,16.6,17.9,852.9,118.42,48470.0,0.0
26220,63.0,86.0,102.0,1.7,2.5,3.1,16.7,17.8,853.0,118.42,48470.0,0.0
26280,78.0,92.0,110.0,1.8,2.1,2.5,16.8,17.8,853.0,118.42,48470.0,0.0
26340,147.0,70.0,352.0,0.4,1.4,2.5,16.9,17.7,853.0,118.42,48470.0,0.0
26400,47.0,65.0,83.0,1.6,2.4,3.2,17.0,17.5,853.0,118.42,48470.0,0.0
26460,42.0,65.0,81.0,2.6,3.2,4.2,17.1,17.4,853.0,118.42,48470.0,0.0
26520,70.0,91.0,110.0,2.2,2.6,3.1,17.2,17.3,853.0,118.42,48470.0,0.0
26580,68.0,98.0,167.0,0.7,1.6,2.5,17.3,17.3,853.0,118.42,48470.0,0.0
26640,61.0,97.0,130.0,1.1,2.1,3.0,17.4,17.1,853.0,118.42,48470.0,0.0
26700,62.0,100.0,143.0,1.1,2.4,3.6,17.5,17.0,853.0,118.42,48470.0,0.0
26760,55.0,85.0,110.0,1.3,2.1,3.2,17.6,16.9,853.0,118.42,48470.0,0.0
26820,34.0,77.0,127.0,1.1,1.6,2.3,17.7,16.8,853.0,118.42,48470.0,0.0
26880,60.0,95.0,143.0,1.2,2.2,3.0,17.7,16.7,853.0,118.42,48470.0,0.0
26940,26.0,62.0,85.0,0.8,2.0,3.4,17.8,16.8,853.1,118.42,48470.0,0.0
27000,61.0,89.0,115.0,0.4,1.5,2.3,17.8,16.6,853.1,118.42,48470.0,0.0
27060,138.0,81.0,328.0,0.2,1.5,1.9,17.9,16.6,853.1,118.42,48470.0,0.0
27120,60.0,106.0,181.0,0.2,1.8,2.9,17.9,16.4,853.1,118.42,48470.0,0.0
27180,48.0,76.0,97.0,1.5,2.4,3.2,18.0,16.4,853.1,118.42,48470.0,0.0
27240,52.0,90.0,168.0,0.4,1.5,2.2,18.0,16.3,853.1,118.42,48470.0,0.0
27300,107.0,37.0,287.0,0.3,1.3,2.3,18.1,16.4,853.1,118.42,48470.0,0.0
27360,51.0,82.0,111.0,1.5,3.1,4.2,18.1,16.3,853.1,118.42,48470.0,0.0
27420,65.0,90.0,139.0,0.6,1.5,2.3,18.2,16.4,853.1,118.42,48470.0,0.0
27480,86.0,102.0,118.0,2.2,2.5,2.9,18.2,16.4,853.1,118.42,48470.0,0.0
27540,189.0,80.0,356.0,0.2,0.6,1.3,18.2,16.4,853.1,118.42,48470.0,0.0
27600,61.0,88.0,129.0,1.5,2.4,3.8,18.3,16.3,853.1,118.42,48470.0,0.0
27660,127.0,45.0,299.0,0.2,0.8,1.7,18.3,16.3,853.2,118.42,48470.0,0.0
27720,75.0,86.0,107.0,0.7,1.9,2.5,18.3,16.4,853.2,118.42,48470.0,0.0
27780,71.0,96.0,118.0,1.3,2.2,3.2,18.4,16.3,853.2,118.42,48470.0,0.0
27840,68.0,81.0,93.0,2.4,2.9,3.3,18.5,16.4,853.2,118.42,48470.0,0.0
27900,84.0,105.0,120.0,2.6,3.4,3.9,18.5,16.3,853.2,118.42,48470.0,0.0
27960,84.0,104.0,121.0,1.1,1.7,2.5,18.5,16.3,853.2,118.42,48470.0,0.0
28020,62.0,90.0,131.0,0.5,1.4,2.0,18.6,16.4,853.2,118.42,48470.0,0.0
28080,13.0,62.0,107.0,1.1,1.7,2.9,18.6,16.2,853.2,118.42,48470.0,0.0
28140,65.0,83.0,94.0,2.5,3.1,3.5,18.6,16.3,853.2,118.42,48470.0,0.0
28200,63.0,88.0,108.0,1.9,2.6,3.1,18.6,16.4,853.2,118.42,48470.0,0.0
28260,59.0,73.0,87.0,1.9,2.3,2.8,18.6,16.4,853.2,118.42,48470.0,0.0
28320,103.0,137.0,173.0,0.6,1.4,2.7,18.6,16.5,853.2,118.42,48470.0,0.0
28380,73.0,82.0,91.0,2.6,3.1,4.2,18.7,16.4,853.2,118.42,48470.0,0.0
28440,72.0,78.0,88.0,4.5,5.0,5.9,18.7,16.4,853.2,118.42,48470.0,0.0
28500,72.0,94.0,126.0,1.4,1.8,2.3,18.7,16.5,853.2,118.42,48470.0,0.0
28560,59.0,89.0,131.0,1.8,3.3,4.2,18.7,16.8,853.3,118.42,48470.0,0.0
28620,44.0,76.0,135.0,1.5,2.5,3.6,18.7,16.7,853.3,118.42,48470.0,0.0
28680,64.0,127.0,296.0,0.1,0.8,1.4,18.8,16.5,853.3,118.42,48470.0,0.0
28740,71.0,105.0,120.0,1.2,1.8,2.6,18.8,16.6,853.3,118.42,48470.0,0.0
28800,57.0,94.0,135.0,0.3,1.0,2.0,18.8,16.7,853.3,118.42,48470.0,0.0
28860,98.0,60.0,345.0,0.8,2.4,4.2,18.9,16.6,853.3,118.42,48470.0,0.0
28920,75.0,84.0,100.0,1.8,2.2,2.6,18.9,16.3,853.3,118.42,48470.0,0.0
28980,87.0,112.0,138.0,2.0,3.7,4.9,18.9,16.4,853.3,118.42,48470.0,0.0
29040,71.0,82.0,115.0,2.1,3.1,3.7,18.9,16.4,853.3,118.42,48470.0,0.0
29100,71.0,111.0,156.0,1.8,2.7,3.6,19.0,16.4,853.3,118.42,48470.0,0.0
29160,100.0,112.0,137.0,3.1,4.2,5.5,19.0,16.4,853.3,118.42,48470.0,0.0
29220,85.0,103.0,116.0,2.6,3.8,4.9,19.1,16.3,853.3,118.42,48470.0,0.0
29280,80.0,89.0,98.0,2.9,3.7,4.7,19.1,16.1,853.3,118.42,48470.0,0.0
29340,68.0,90.0,124.0,1.2,3.0,4.8,19.1,16.3,853.3,118.42,48470.0,0.0
29400,78.0,94.0,119.0,2.1,3.0,3.6,19.1,16.1,853.3,118.42,48470.0,0.0
29460,65.0,110.0,174.0,0.3,2.1,4.0,19.1,16.3,853.3,118.42,48470.0,0.0
29520,42.0,65.0,114.0,2.0,3.2,4.9,19.1,16.2,853.3,118.42,48470.0,0.0
29580,64.0,97.0,141.0,1.8,3.3,5.7,19.2,16.2,853.3,118.42,48470.0,0.0
29640,82.0,96.0,140.0,2.9,4.8,6.2,19.2,16.1,853.3,118.42,48470.0,0.0
29700,82.0,152.0,217.0,0.3,1.7,2.5,19.2,16.2,853.3,118.42,48470.0,0.0
29760,230.0,141.0,332.0,0.4,1.8,4.0,19.3,16.1,853.3,118.42,48470.0,0.0
29820,81.0,94.0,113.0,4.5,6.4,7.5,19.3,15.9,853.2,118.42,48470.0,0.0
29880,91.0,103.0,113.0,3.6,4.6,5.4,19.2,16.0,853.3,118.42,48470.0,0.0
29940,62.0,92.0,112.0,2.4,3.6,5.2,19.2,16.3,853.3,118.42,48470.0,0.0
30000,53.0,78.0,121.0,1.6,2.4,3.7,19.2,16.1,853.3,118.42,48470.0,0.0
30060,74.0,119.0,172.0,0.4,2.3,4.1,19.3,16.0,853.3,118.42,48470.0,0.0
30120,91.0,111.0,128.0,1.5,3.2,4.9,19.3,16.1,853.3,118.42,48470.0,0.0
30180,62.0,96.0,131.0,0.6,3.1,4.3,19.4,16.0,853.3,118.42,48470.0,0.0
30240,67.0,86.0,127.0,1.9,3.0,4.2,19.5,15.8,853.3,118.42,48470.0,0.0
30300,73.0,90.0,136.0,1.9,3.3,4.3,19.5,16.0,853.3,118.42,48470.0,0.0
30360,60.0,88.0,134.0,1.9,3.2,4.4,19.5,15.7,853.3,118.42,48470.0,0.0
30420,43.0,60.0,77.0,2.2,3.7,5.5,19.5,15.9,853.2,118.42,48470.0,0.0
30480,81.0,126.0,168.0,0.8,2.2,4.1,19.5,15.9,853.2,118.42,48470.0,0.0
30540,95.0,196.0,352.0,0.4,1.1,2.0,19.5,15.9,853.3,118.42,48470.0,0.0
30600,51.0,83.0,116.0,1.2,2.1,3.4,19.6,15.8,853.2,118.42,48470.0,0.0
30660,78.0,100.0,131.0,3.2,4.6,6.0,19.7,15.7,853.2,118.42,48470.0,0.0
30720,77.0,99.0,118.0,3.4,4.7,5.8,19.7,15.6,853.2,118.42,48470.0,0.0
30780,51.0,77.0,96.0,2.4,3.5,4.6,19.7,15.8,853.2,118.42,48470.0,0.0
30840,38.0,103.0,155.0,0.5,2.1,3.7,19.8,15.7,853.3,118.42,48470.0,0.0
30900,64.0,87.0,103.0,4.7,6.1,7.9,19.9,15.4,853.2,118.42,48470.0,0.0
30960,68.0,91.0,115.0,3.1,5.1,7.1,19.8,15.4,853.2,118.42,48470.0,0.0
31020,69.0,84.0,95.0,5.0,6.4,7.7,19.5,15.6,853.2,118.42,48470.0,0.0
31080,65.0,80.0,97.0,2.6,4.1,4.7,19.4,15.8,853.2,118.42,48470.0,0.0
31140,103.0,70.0,347.0,1.3,2.9,4.2,19.3,16.0,853.3,118.42,48470.0,0.0
31200,65.0,79.0,103.0,3.8,4.6,5.9,19.3,15.8,853.3,118.42,48470.0,0.0
31260,39.0,100.0,226.0,1.3,3.1,3.8,19.3,16.0,853.3,118.42,48470.0,0.0
31320,64.0,83.0,121.0,1.8,3.5,5.4,19.3,16.0,853.3,118.42,48470.0,0.0
31380,89.0,104.0,112.0,4.2,6.1,7.2,19.3,15.9,853.3,118.42,48470.0,0.0
31440,63.0,86.0,106.0,3.2,4.9,6.9,19.2,16.0,853.3,118.42,48470.0,0.0
31500,58.0,92.0,115.0,2.7,4.4,6.0,19.3,16.1,853.4,118.42,48470.0,0.0
31560,71.0,99.0,130.0,1.9,3.7,4.7,19.4,16.0,853.4,118.42,48470.0,0.0
31620,65.0,75.0,87.0,4.5,5.6,6.6,19.4,15.9,853.4,118.42,48470.0,0.0
31680,51.0,69.0,97.0,0.8,2.8,3.8,19.5,15.8,853.4,118.42,48470.0,0.0
31740,64.0,108.0,144.0,1.8,2.2,2.8,19.6,16.0,853.4,118.42,48470.0,0.0
31800,32.0,85.0,152.0,1.2,2.6,4.3,19.7,15.9,853.4,118.42,48470.0,0.0
31860,65.0,88.0,106.0,4.5,5.6,6.6,19.9,15.6,853.3,118.42,48470.0,0.0
31920,78.0,107.0,146.0,3.5,4.6,5.7,19.9,15.5,853.3,118.42,48470.0,0.0
31980,91.0,97.0,111.0,5.6,6.5,7.2,19.8,15.5,853.3,118.42,48470.0,0.0
32040,68.0,86.0,115.0,0.6,2.5,4.5,19.8,15.8,853.4,118.42,48470.0,0.0
