t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,240.0,246.0,251.0,0.6,0.8,0.9,13.6,15.6,849.5,137.81,4590.0,0.0
2520,261.0,272.0,278.0,0.5,0.7,0.8,13.6,15.7,849.6,137.81,4590.0,0.0
2580,300.0,303.0,308.0,0.6,0.7,0.8,13.6,15.8,849.5,137.81,4590.0,0.0
2640,319.0,322.0,329.0,0.6,0.7,0.7,13.6,15.8,849.5,137.81,4590.0,0.0
2700,111.0,1.0,327.0,0.0,0.1,0.3,13.6,15.5,849.5,137.81,4590.0,0.0
2760,202.0,249.0,264.0,0.1,0.2,0.3,13.6,15.8,849.5,137.81,4590.0,0.0
2820,108.0,125.0,143.0,0.2,0.3,0.3,13.6,15.3,849.4,137.81,4590.0,0.0
2880,95.0,110.0,116.0,0.3,0.4,0.4,13.5,15.1,849.4,137.81,4590.0,0.0
2940,136.0,151.0,168.0,0.3,0.4,0.6,13.3,14.8,849.4,137.81,4590.0,0.0
3000,135.0,79.0,351.0,0.1,0.1,0.2,13.5,14.7,849.4,137.81,4590.0,0.0
3060,40.0,57.0,67.0,0.2,0.3,0.4,13.5,15.1,849.4,137.81,4590.0,0.0
3120,117.0,48.0,314.0,0.1,0.1,0.2,13.5,15.6,849.4,137.81,4590.0,0.0
3180,35.0,39.0,50.0,0.3,0.3,0.4,13.4,15.3,849.4,137.81,4590.0,0.0
3240,25.0,12.0,354.0,0.4,0.5,0.7,13.4,15.1,849.4,137.81,4590.0,0.0
3300,45.0,51.0,56.0,0.4,0.5,0.5,13.4,15.1,849.4,137.81,4590.0,0.0
3360,36.0,52.0,67.0,0.4,0.5,0.8,13.4,15.0,849.3,137.81,4590.0,0.0
3420,33.0,35.0,40.0,0.6,0.7,0.7,13.4,15.0,849.3,137.81,4590.0,0.0
3480,46.0,47.0,49.0,0.6,0.7,0.8,13.4,15.3,849.3,137.81,4590.0,0.0
3540,43.0,46.0,51.0,0.7,0.8,0.9,13.2,14.9,849.3,137.81,4590.0,0.0
3600,30.0,34.0,39.0,0.7,0.8,0.8,13.4,15.0,849.3,137.81,4590.0,0.0
3660,38.0,40.0,49.0,0.8,0.9,1.0,13.4,15.1,849.3,137.81,4590.0,0.0
3720,40.0,47.0,49.0,0.8,1.0,1.1,13.3,15.0,849.3,137.81,4590.0,0.0
3780,33.0,40.0,42.0,0.6,0.7,0.8,13.5,14.7,849.3,137.81,4590.0,0.0
3840,55.0,61.0,65.0,0.5,0.6,0.7,13.3,14.5,849.2,137.81,4590.0,0.0
3900,49.0,57.0,70.0,0.3,0.3,0.4,13.5,14.4,849.3,137.81,4590.0,0.0
3960,203.0,212.0,217.0,0.4,0.5,0.6,13.5,13.2,849.3,137.81,4590.0,0.0
4020,205.0,213.0,220.0,0.6,0.6,0.8,13.3,12.4,849.3,137.81,4590.0,0.0
4080,217.0,221.0,226.0,0.8,0.8,0.9,13.5,12.2,849.3,137.81,4590.0,0.0
4140,219.0,223.0,227.0,1.0,1.1,1.1,13.5,12.5,849.3,137.81,4590.0,0.0
4200,224.0,230.0,235.0,1.0,1.0,1.1,13.6,13.0,849.3,137.81,4590.0,0.0
4260,220.0,226.0,235.0,1.2,1.2,1.3,13.6,13.2,849.3,137.81,4590.0,0.0
4320,240.0,247.0,255.0,0.9,1.2,1.5,13.6,13.1,849.3,137.81,4590.0,0.0
4380,238.0,245.0,251.0,0.8,1.1,1.3,13.6,13.1,849.3,137.81,4590.0,0.0
4440,251.0,260.0,265.0,1.1,1.4,1.5,13.7,13.1,849.4,137.81,4590.0,0.0
4500,258.0,262.0,268.0,1.0,1.2,1.6,13.7,13.3,849.4,137.81,4590.0,0.0
4560,258.0,268.0,273.0,0.8,1.0,1.2,13.7,13.3,849.3,137.81,4590.0,0.0
4620,269.0,277.0,280.0,0.7,0.9,1.0,13.7,13.8,849.3,137.81,4590.0,0.0
4680,257.0,266.0,271.0,0.8,1.0,1.0,13.7,13.7,849.4,137.81,4590.0,0.0
4740,269.0,280.0,287.0,0.9,1.1,1.2,13.7,13.4,849.4,137.81,4590.0,0.0
4800,259.0,271.0,283.0,1.1,1.3,1.5,13.7,12.6,849.4,137.81,4590.0,0.0
4860,250.0,268.0,285.0,1.0,1.3,1.6,13.7,12.0,849.4,137.81,4590.0,0.0
4920,271.0,280.0,289.0,0.6,0.9,1.1,13.7,12.3,849.4,137.81,4590.0,0.0
4980,239.0,254.0,268.0,0.4,0.8,1.2,13.7,13.9,849.4,137.81,4590.0,0.0
5040,148.0,224.0,244.0,0.9,1.3,1.8,13.5,14.9,849.4,137.81,4590.0,0.0
5100,241.0,247.0,254.0,2.0,2.3,2.5,13.4,15.8,849.4,137.81,4590.0,0.0
5160,226.0,245.0,255.0,1.2,1.7,2.2,13.5,16.8,849.4,137.81,4590.0,0.0
5220,256.0,266.0,274.0,1.2,1.7,2.1,13.1,16.5,849.5,137.81,4590.0,0.0
5280,246.0,252.0,263.0,1.3,1.6,1.7,13.2,17.6,849.4,137.81,4590.0,0.0
5340,250.0,256.0,261.0,1.1,1.5,1.7,13.1,17.7,849.4,137.81,4590.0,0.0
5400,254.0,259.0,266.0,0.8,1.3,1.7,12.8,17.8,849.4,137.81,4590.0,0.0
5460,243.0,255.0,266.0,0.8,1.2,1.5,12.9,18.4,849.4,137.81,4590.0,0.0
5520,236.0,250.0,277.0,0.5,1.1,1.4,12.9,17.2,849.4,137.81,4590.0,0.0
5580,248.0,256.0,264.0,1.0,1.2,1.5,12.7,18.8,849.4,137.81,4590.0,0.0
5640,269.0,276.0,291.0,1.1,1.3,1.5,12.8,19.0,849.4,137.81,4590.0,0.0
5700,262.0,271.0,287.0,0.6,0.8,1.0,12.8,19.0,849.4,137.81,4590.0,0.0
5760,277.0,302.0,343.0,0.3,0.5,0.8,12.8,18.4,849.4,137.81,4590.0,0.0
5820,267.0,284.0,301.0,0.3,0.4,0.5,12.8,18.2,849.4,137.81,4590.0,0.0
5880,111.0,342.0,244.0,0.0,0.1,0.2,12.7,18.6,849.4,137.81,4590.0,0.0
5940,271.0,285.0,304.0,0.3,0.4,0.5,12.6,19.7,849.4,137.81,4590.0,0.0
6000,290.0,309.0,326.0,0.4,0.5,0.7,12.7,19.3,849.4,137.81,4590.0,0.0
6060,301.0,315.0,348.0,0.3,0.5,0.6,12.5,19.0,849.4,137.81,4590.0,0.0
6120,135.0,272.0,310.0,0.1,0.6,0.7,12.7,18.8,849.4,137.81,4590.0,0.0
6180,311.0,318.0,332.0,0.4,0.5,0.7,12.7,18.3,849.4,137.81,4590.0,0.0
6240,258.0,282.0,308.0,0.3,0.4,0.5,12.7,18.9,849.4,137.81,4590.0,0.0
6300,268.0,280.0,294.0,0.6,0.8,1.0,12.7,19.1,849.4,137.81,4590.0,0.0
6360,251.0,258.0,265.0,0.7,1.1,1.5,12.7,19.3,849.4,137.81,4590.0,0.0
6420,230.0,242.0,254.0,0.8,1.0,1.2,12.7,19.4,849.4,137.81,4590.0,0.0
6480,233.0,244.0,254.0,1.2,1.4,1.9,12.7,19.6,849.4,137.81,4590.0,0.0
6540,231.0,241.0,247.0,1.0,1.3,1.4,12.8,19.7,849.4,137.81,4590.0,0.0
6600,150.0,226.0,237.0,1.0,1.3,1.6,12.6,19.8,849.4,137.81,4590.0,0.0
6660,239.0,249.0,257.0,1.3,1.5,1.7,12.8,19.6,849.4,137.81,4590.0,0.0
6720,248.0,259.0,269.0,1.0,1.4,1.8,12.8,20.0,849.4,137.81,4590.0,0.0
6780,142.0,229.0,245.0,0.9,1.4,1.7,12.6,19.7,849.4,137.81,4590.0,0.0
6840,238.0,250.0,264.0,1.1,1.4,1.7,12.8,19.8,849.4,137.81,4590.0,0.0
6900,247.0,258.0,274.0,0.6,0.9,1.3,12.8,19.7,849.4,137.81,4590.0,0.0
6960,252.0,258.0,270.0,0.7,1.0,1.1,12.6,19.3,849.4,137.81,4590.0,0.0
7020,258.0,265.0,269.0,0.6,0.8,1.1,12.8,19.5,849.4,137.81,4590.0,0.0
7080,248.0,257.0,269.0,1.0,1.1,1.3,12.8,19.2,849.4,137.81,4590.0,0.0
7140,258.0,262.0,269.0,0.9,1.2,1.3,12.8,18.9,849.4,137.81,4590.0,0.0
7200,261.0,269.0,276.0,0.6,0.8,0.9,12.8,19.0,849.4,137.81,4590.0,0.0
7260,237.0,243.0,254.0,0.5,0.6,0.8,12.8,19.1,849.4,137.81,4590.0,0.0
7320,259.0,268.0,275.0,0.6,0.7,0.8,12.8,19.1,849.4,137.81,4590.0,0.0
7380,251.0,260.0,268.0,0.5,0.6,0.9,12.8,19.1,849.4,137.81,4590.0,0.0
7440,251.0,262.0,268.0,0.7,0.9,1.0,12.8,19.0,849.4,137.81,4590.0,0.0
7500,261.0,267.0,270.0,1.0,1.2,1.5,12.6,19.2,849.4,137.81,4590.0,0.0
7560,253.0,260.0,265.0,0.9,1.2,1.6,12.8,19.5,849.4,137.81,4590.0,0.0
7620,250.0,259.0,273.0,1.1,1.2,1.4,12.8,19.8,849.4,137.81,4590.0,0.0
7680,258.0,265.0,273.0,0.8,1.0,1.4,12.6,20.0,849.4,137.81,4590.0,0.0
7740,264.0,275.0,282.0,1.0,1.2,1.2,12.6,20.2,849.4,137.81,4590.0,0.0
7800,134.0,241.0,254.0,0.5,1.1,1.4,12.7,20.1,849.4,137.81,4590.0,0.0
7860,246.0,257.0,264.0,0.9,1.0,1.2,12.7,19.3,849.4,137.81,4590.0,0.0
7920,146.0,231.0,242.0,0.6,0.9,1.1,12.6,19.3,849.3,137.81,4590.0,0.0
7980,234.0,248.0,270.0,0.3,0.7,1.0,12.7,19.1,849.3,137.81,4590.0,0.0
8040,217.0,231.0,259.0,0.5,0.8,1.0,12.8,19.6,849.3,137.81,4590.0,0.0
8100,147.0,218.0,243.0,0.6,1.0,1.2,12.6,19.4,849.4,137.81,4590.0,0.0
8160,207.0,228.0,240.0,0.9,1.1,1.2,12.8,19.2,849.4,137.81,4590.0,0.0
8220,148.0,224.0,235.0,0.8,1.0,1.1,12.8,19.3,849.4,137.81,4590.0,0.0
8280,147.0,219.0,236.0,0.8,1.0,1.4,12.8,18.9,849.4,137.81,4590.0,0.0
8340,235.0,242.0,250.0,0.8,1.0,1.1,12.6,18.8,849.4,137.81,4590.0,0.0
8400,250.0,258.0,268.0,0.5,0.8,0.9,12.8,19.0,849.4,137.81,4590.0,0.0
8460,123.0,249.0,265.0,0.1,0.4,0.6,12.8,18.6,849.4,137.81,4590.0,0.0
8520,244.0,262.0,280.0,0.3,0.5,0.6,12.6,18.6,849.4,137.81,4590.0,0.0
8580,292.0,308.0,324.0,0.2,0.5,0.7,12.7,18.6,849.4,137.81,4590.0,0.0
8640,283.0,298.0,315.0,0.4,0.6,0.7,12.7,18.0,849.4,137.81,4590.0,0.0
8700,267.0,278.0,288.0,0.4,0.5,0.7,12.6,18.3,849.4,137.81,4590.0,0.0
8760,237.0,253.0,268.0,0.5,0.7,0.8,12.7,17.6,849.4,137.81,4590.0,0.0
8820,261.0,269.0,283.0,0.7,0.8,1.0,12.5,17.7,849.4,137.81,4590.0,0.0
8880,227.0,232.0,235.0,0.7,0.7,0.9,12.7,17.2,849.4,137.81,4590.0,0.0
8940,233.0,240.0,256.0,0.5,0.5,0.6,12.7,17.0,849.3,137.81,4590.0,0.0
9000,201.0,230.0,241.0,0.2,0.2,0.3,12.7,16.9,849.3,137.81,4590.0,0.0
9060,280.0,285.0,300.0,0.2,0.4,0.5,12.8,16.9,849.3,137.81,4590.0,0.0
9120,254.0,273.0,281.0,0.3,0.4,0.4,12.8,17.0,849.3,137.81,4590.0,0.0
9180,246.0,257.0,259.0,0.5,0.6,0.6,12.7,17.0,849.3,137.81,4590.0,0.0
9240,261.0,263.0,270.0,0.7,0.8,0.9,12.8,17.0,849.3,137.81,4590.0,0.0
9300,271.0,275.0,279.0,0.8,0.9,1.0,12.8,17.1,849.3,137.81,4590.0,0.0
9360,268.0,274.0,279.0,0.7,0.9,1.0,12.6,17.0,849.3,137.81,4590.0,0.0
9420,274.0,276.0,280.0,0.5,0.8,0.9,12.6,16.7,849.3,137.81,4590.0,0.0
9480,271.0,275.0,277.0,0.7,0.8,0.8,12.8,17.0,849.3,137.81,4590.0,0.0
9540,280.0,281.0,283.0,0.7,0.8,0.9,12.6,16.8,849.3,137.81,4590.0,0.0
9600,273.0,277.0,284.0,0.9,1.0,1.1,12.8,16.9,849.3,137.81,4590.0,0.0
9660,264.0,270.0,274.0,0.8,1.1,1.1,12.8,16.2,849.3,137.81,4590.0,0.0
9720,260.0,266.0,273.0,0.8,1.0,1.1,12.7,16.7,849.2,137.81,4590.0,0.0
9780,262.0,264.0,272.0,0.7,1.0,1.3,12.7,16.5,849.3,137.81,4590.0,0.0
9840,257.0,264.0,266.0,1.1,1.2,1.4,12.9,16.4,849.2,137.81,4590.0,0.0
9900,257.0,262.0,267.0,0.8,1.1,1.2,12.9,16.7,849.2,137.81,4590.0,0.0
9960,263.0,265.0,268.0,0.9,1.1,1.2,12.7,17.0,849.3,137.81,4590.0,0.0
10020,245.0,250.0,257.0,1.1,1.3,1.4,12.9,17.3,849.3,137.81,4590.0,0.0
10080,223.0,233.0,239.0,1.2,1.5,1.7,12.9,16.9,849.3,137.81,4590.0,0.0
10140,232.0,247.0,259.0,1.5,1.8,2.0,12.9,16.8,849.3,137.81,4590.0,0.0
10200,229.0,236.0,248.0,1.2,1.4,1.8,12.7,17.1,849.3,137.81,4590.0,0.0
10260,241.0,248.0,258.0,1.6,1.9,2.1,12.7,17.1,849.3,137.81,4590.0,0.0
10320,242.0,249.0,255.0,1.3,1.6,2.0,12.9,17.3,849.3,137.81,4590.0,0.0
10380,262.0,272.0,280.0,0.9,1.4,1.8,12.9,17.5,849.3,137.81,4590.0,0.0
10440,248.0,255.0,261.0,1.4,1.7,1.9,12.7,17.4,849.3,137.81,4590.0,0.0
10500,226.0,245.0,252.0,1.4,1.7,2.0,12.9,17.6,849.3,137.81,4590.0,0.0
10560,244.0,249.0,258.0,1.6,2.1,2.6,12.9,17.6,849.3,137.81,4590.0,0.0
10620,254.0,259.0,265.0,1.6,2.0,2.1,12.7,17.6,849.3,137.81,4590.0,0.0
10680,245.0,251.0,258.0,1.9,2.1,2.3,12.7,17.6,849.3,137.81,4590.0,0.0
10740,251.0,258.0,264.0,1.7,2.1,2.4,12.8,17.5,849.4,137.81,4590.0,0.0
10800,250.0,269.0,282.0,0.9,1.4,1.6,12.8,17.5,849.4,137.81,4590.0,0.0
10860,259.0,273.0,282.0,1.0,1.5,1.9,12.6,17.4,849.4,137.81,4590.0,0.0
10920,276.0,282.0,291.0,1.0,1.2,1.3,12.8,17.4,849.3,137.81,4590.0,0.0
10980,261.0,271.0,282.0,0.9,1.2,1.6,12.8,17.6,849.3,137.81,4590.0,0.0
11040,249.0,263.0,273.0,0.5,0.8,1.0,12.8,17.6,849.3,137.81,4590.0,0.0
11100,308.0,313.0,325.0,0.8,1.1,1.3,12.7,17.5,849.3,137.81,4590.0,0.0
11160,276.0,293.0,304.0,0.5,0.7,0.9,12.7,17.6,849.4,137.81,4590.0,0.0
11220,332.0,340.0,348.0,0.6,0.7,0.8,12.7,17.2,849.3,137.81,4590.0,0.0
11280,335.0,343.0,351.0,1.0,1.1,1.2,12.5,17.4,849.3,137.81,4590.0,0.0
11340,313.0,327.0,339.0,0.6,0.9,1.1,12.7,17.6,849.4,137.81,4590.0,0.0
11400,337.0,344.0,349.0,0.6,0.8,0.8,12.5,17.5,849.4,137.81,4590.0,0.0
11460,336.0,348.0,353.0,0.8,0.9,1.0,12.7,17.3,849.3,137.81,4590.0,0.0
11520,321.0,332.0,351.0,0.6,0.6,0.7,12.7,17.1,849.3,137.81,4590.0,0.0
11580,319.0,328.0,349.0,0.5,0.6,0.7,12.5,17.1,849.3,137.81,4590.0,0.0
11640,326.0,336.0,347.0,0.5,0.6,0.6,12.7,16.9,849.3,137.81,4590.0,0.0
11700,335.0,342.0,352.0,0.5,0.6,0.7,12.7,16.3,849.3,137.81,4590.0,0.0
11760,4.0,14.0,18.0,0.5,0.6,0.7,12.5,17.1,849.3,137.81,4590.0,0.0
11820,5.0,22.0,36.0,0.3,0.5,0.6,12.7,16.9,849.3,137.81,4590.0,0.0
11880,10.0,1.0,355.0,0.3,0.4,0.4,12.7,16.0,849.3,137.81,4590.0,0.0
11940,321.0,338.0,354.0,0.2,0.3,0.4,12.5,16.0,849.3,137.81,4590.0,0.0
12000,280.0,291.0,334.0,0.1,0.2,0.4,12.7,15.7,849.3,137.81,4590.0,0.0
12060,221.0,231.0,238.0,0.4,0.4,0.5,12.5,15.6,849.3,137.81,4590.0,0.0
12120,221.0,227.0,231.0,0.6,0.6,0.7,12.7,15.5,849.3,137.81,4590.0,0.0
12180,146.0,227.0,237.0,0.3,0.4,0.5,12.7,15.5,849.3,137.81,4590.0,0.0
12240,253.0,260.0,270.0,0.4,0.6,0.6,12.7,15.5,849.3,137.81,4590.0,0.0
12300,237.0,243.0,247.0,0.4,0.4,0.5,12.7,15.6,849.3,137.81,4590.0,0.0
12360,135.0,233.0,249.0,0.1,0.3,0.4,12.7,15.6,849.3,137.81,4590.0,0.0
12420,248.0,261.0,264.0,0.2,0.2,0.3,12.7,15.6,849.3,137.81,4590.0,0.0
12480,296.0,303.0,309.0,0.1,0.1,0.1,12.7,15.6,849.3,137.81,4590.0,0.0
12540,334.0,336.0,341.0,0.1,0.2,0.2,12.6,15.6,849.3,137.81,4590.0,0.0
12600,309.0,313.0,315.0,0.1,0.1,0.2,12.6,15.6,849.3,137.81,4590.0,0.0
12660,309.0,313.0,317.0,0.1,0.1,0.2,12.6,15.6,849.3,137.81,4590.0,0.0
12720,346.0,348.0,355.0,0.2,0.3,0.3,12.5,15.6,849.3,137.81,4590.0,0.0
12780,336.0,342.0,349.0,0.2,0.3,0.3,12.5,15.6,849.4,137.81,4590.0,0.0
12840,324.0,327.0,336.0,0.3,0.4,0.4,12.5,16.0,849.4,137.81,4590.0,0.0
12900,302.0,307.0,316.0,0.2,0.2,0.3,12.4,15.7,849.4,137.81,4590.0,0.0
12960,324.0,333.0,334.0,0.2,0.3,0.3,12.4,15.7,849.4,137.81,4590.0,0.0
13020,327.0,332.0,334.0,0.2,0.3,0.3,12.4,15.7,849.4,137.81,4590.0,0.0
13080,343.0,348.0,350.0,0.3,0.3,0.3,12.4,15.7,849.4,137.81,4590.0,0.0
13140,2.0,352.0,347.0,0.4,0.4,0.5,12.4,15.6,849.3,137.81,4590.0,0.0
13200,344.0,348.0,351.0,0.4,0.4,0.5,12.4,15.5,849.3,137.81,4590.0,0.0
13260,338.0,347.0,351.0,0.4,0.4,0.5,12.3,15.4,849.4,137.81,4590.0,0.0
13320,1.0,353.0,350.0,0.4,0.5,0.5,12.5,15.3,849.3,137.81,4590.0,0.0
13380,8.0,4.0,356.0,0.3,0.3,0.4,12.5,15.4,849.3,137.81,4590.0,0.0
13440,0.0,357.0,351.0,0.3,0.3,0.3,12.5,15.1,849.3,137.81,4590.0,0.0
13500,3.0,4.0,6.0,0.3,0.3,0.3,12.6,15.0,849.3,137.81,4590.0,0.0
13560,15.0,20.0,33.0,0.3,0.3,0.3,12.6,15.0,849.3,137.81,4590.0,0.0
13620,50.0,62.0,68.0,0.6,0.7,0.8,12.6,15.3,849.3,137.81,4590.0,0.0
13680,67.0,71.0,75.0,0.4,0.5,0.6,12.6,15.3,849.3,137.81,4590.0,0.0
13740,60.0,70.0,76.0,0.6,0.8,0.9,12.6,15.3,849.3,137.81,4590.0,0.0
13800,53.0,57.0,63.0,0.8,1.2,1.4,12.6,15.2,849.3,137.81,4590.0,0.0
13860,44.0,53.0,61.0,0.9,1.1,1.2,12.6,15.3,849.3,137.81,4590.0,0.0
13920,46.0,57.0,64.0,1.1,1.2,1.4,12.5,15.5,849.3,137.81,4590.0,0.0
13980,36.0,47.0,60.0,1.2,1.3,1.5,12.6,15.6,849.3,137.81,4590.0,0.0
14040,29.0,34.0,37.0,1.1,1.1,1.2,12.6,15.4,849.3,137.81,4590.0,0.0
14100,28.0,38.0,47.0,1.0,1.1,1.2,12.5,15.3,849.3,137.81,4590.0,0.0
14160,47.0,49.0,61.0,0.7,0.8,0.8,12.7,15.1,849.3,137.81,4590.0,0.0
14220,39.0,49.0,55.0,0.7,0.7,0.9,12.7,15.1,849.3,137.81,4590.0,0.0
14280,46.0,51.0,56.0,0.4,0.5,0.6,12.8,15.0,849.3,137.81,4590.0,0.0
14340,55.0,58.0,67.0,0.4,0.5,0.5,12.8,14.9,849.3,137.81,4590.0,0.0
14400,70.0,81.0,91.0,0.3,0.4,0.5,12.8,14.9,849.3,137.81,4590.0,0.0
14460,80.0,88.0,92.0,0.3,0.4,0.5,12.8,14.8,849.3,137.81,4590.0,0.0
14520,93.0,99.0,101.0,0.5,0.5,0.6,12.8,14.8,849.3,137.81,4590.0,0.0
14580,74.0,83.0,90.0,0.5,0.6,0.7,12.7,14.6,849.3,137.81,4590.0,0.0
14640,76.0,81.0,87.0,0.8,0.8,0.9,12.8,14.4,849.3,137.81,4590.0,0.0
14700,69.0,76.0,86.0,0.8,0.9,1.0,12.9,14.2,849.3,137.81,4590.0,0.0
14760,78.0,85.0,86.0,0.7,0.7,0.7,12.9,14.3,849.3,137.81,4590.0,0.0
14820,71.0,77.0,82.0,0.8,0.9,1.0,12.9,14.6,849.3,137.81,4590.0,0.0
14880,68.0,72.0,74.0,1.0,1.1,1.2,12.9,14.3,849.3,137.81,4590.0,0.0
14940,61.0,66.0,69.0,1.2,1.2,1.3,13.0,14.1,849.3,137.81,4590.0,0.0
15000,72.0,75.0,78.0,1.3,1.4,1.4,13.0,14.1,849.3,137.81,4590.0,0.0
15060,69.0,73.0,76.0,1.3,1.4,1.5,13.0,14.1,849.3,137.81,4590.0,0.0
15120,65.0,68.0,71.0,1.5,1.6,1.7,13.1,14.0,849.3,137.81,4590.0,0.0
15180,69.0,80.0,86.0,1.7,1.8,2.1,13.0,14.0,849.3,137.81,4590.0,0.0
15240,66.0,70.0,73.0,2.2,2.3,2.4,13.1,14.1,849.2,137.81,4590.0,0.0
15300,74.0,82.0,85.0,2.3,2.4,2.5,12.9,14.4,849.2,137.81,4590.0,0.0
15360,75.0,76.0,79.0,2.4,2.6,2.7,13.0,14.7,849.2,137.81,4590.0,0.0
15420,68.0,72.0,74.0,2.3,2.4,2.5,13.0,14.8,849.2,137.81,4590.0,0.0
15480,69.0,71.0,72.0,2.0,2.1,2.2,12.8,14.8,849.2,137.81,4590.0,0.0
15540,68.0,70.0,71.0,2.0,2.1,2.2,13.0,14.5,849.2,137.81,4590.0,0.0
15600,65.0,68.0,70.0,1.7,1.7,1.8,13.0,14.3,849.2,137.81,4590.0,0.0
15660,37.0,57.0,71.0,1.1,1.5,1.8,12.8,14.2,849.2,137.81,4590.0,0.0
15720,56.0,58.0,62.0,2.0,2.1,2.2,13.1,15.3,849.2,137.81,4590.0,0.0
15780,54.0,57.0,62.0,1.9,2.1,2.2,13.1,16.2,849.2,137.81,4590.0,0.0
15840,48.0,52.0,55.0,1.6,1.8,2.1,13.0,14.9,849.2,137.81,4590.0,0.0
15900,37.0,50.0,62.0,1.0,1.4,1.7,13.3,15.1,849.2,137.81,4590.0,0.0
15960,49.0,70.0,81.0,1.3,1.5,1.7,13.3,15.0,849.2,137.81,4590.0,0.0
