t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,302.0,305.0,309.0,1.6,1.6,1.8,27.5,18.6,847.7,9.33,12400.0,0.0
1800,305.0,312.0,322.0,1.4,1.7,1.9,27.5,18.7,847.7,9.33,12400.0,0.0
1860,290.0,297.0,305.0,1.6,1.8,2.0,27.4,18.7,847.6,9.33,12400.0,0.0
1920,304.0,308.0,314.0,1.5,1.6,1.9,27.4,18.7,847.6,9.33,12400.0,0.0
1980,304.0,309.0,314.0,1.5,1.7,1.9,27.4,18.7,847.6,9.33,12400.0,0.0
2040,311.0,317.0,323.0,1.5,1.7,2.1,27.4,18.7,847.6,9.33,12400.0,0.0
2100,310.0,324.0,331.0,1.0,1.6,2.2,27.4,18.9,847.6,9.33,12400.0,0.0
2160,303.0,306.0,314.0,1.4,1.5,1.7,27.3,18.9,847.6,9.33,12400.0,0.0
2220,303.0,310.0,319.0,1.6,1.7,1.8,27.3,18.8,847.6,9.33,12400.0,0.0
2280,292.0,303.0,313.0,1.3,1.6,1.9,27.3,19.0,847.6,9.33,12400.0,0.0
2340,313.0,321.0,327.0,1.8,2.0,2.2,27.3,18.9,847.6,9.33,12400.0,0.0
2400,303.0,309.0,314.0,1.7,1.9,2.1,27.3,19.5,847.6,9.33,12400.0,0.0
2460,321.0,326.0,333.0,1.5,1.6,1.8,27.3,19.1,847.6,9.33,12400.0,0.0
2520,315.0,322.0,328.0,1.6,1.7,1.9,27.3,19.1,847.6,9.33,12400.0,0.0
2630,312.0,319.0,326.0,1.5,1.6,1.7,27.3,19.3,847.6,9.33,12400.0,0.0
2640,313.0,322.0,328.0,1.5,1.7,1.9,27.3,19.2,847.6,9.33,12400.0,0.0
2700,307.0,312.0,318.0,1.9,2.1,2.3,27.3,19.3,847.6,9.33,12400.0,0.0
2760,303.0,312.0,329.0,1.6,1.8,2.0,27.3,19.3,847.6,9.33,12400.0,0.0
2820,310.0,317.0,323.0,1.6,1.9,2.1,27.3,19.6,847.6,9.33,12400.0,0.0
2880,312.0,321.0,329.0,1.7,1.9,2.0,27.3,19.5,847.6,9.33,12400.0,0.0
2940,313.0,321.0,328.0,1.5,1.7,2.0,27.3,19.4,847.6,9.33,12400.0,0.0
3000,304.0,313.0,324.0,1.6,1.8,2.1,27.3,19.2,847.6,9.33,12400.0,0.0
3060,307.0,316.0,328.0,1.7,1.9,2.0,27.3,19.3,847.6,9.33,12400.0,0.0
3120,312.0,321.0,326.0,1.8,2.0,2.2,27.3,19.3,847.6,9.33,12400.0,0.0
3180,297.0,307.0,317.0,1.2,1.4,1.6,27.3,19.3,847.6,9.33,12400.0,0.0
3240,300.0,312.0,325.0,1.5,1.7,1.9,27.3,19.2,847.6,9.33,12400.0,0.0
3300,316.0,338.0,349.0,1.1,1.4,1.6,27.3,19.2,847.6,9.33,12400.0,0.0
3360,312.0,320.0,332.0,1.6,1.8,2.0,27.3,19.3,847.6,9.33,12400.0,0.0
3420,320.0,332.0,347.0,1.4,1.6,1.9,27.3,19.3,847.6,9.33,12400.0,0.0
3480,289.0,305.0,331.0,1.3,1.7,2.0,27.3,19.5,847.6,9.33,12400.0,0.0
3540,283.0,294.0,302.0,1.3,1.5,1.7,27.3,19.5,847.6,9.33,12400.0,0.0
3600,295.0,299.0,304.0,1.2,1.3,1.4,27.3,19.4,847.6,9.33,12400.0,0.0
3660,296.0,299.0,305.0,1.1,1.3,1.4,27.3,19.4,847.6,9.33,12400.0,0.0
3720,296.0,300.0,304.0,1.1,1.2,1.3,27.3,19.4,847.6,9.33,12400.0,0.0
3780,311.0,326.0,341.0,0.7,0.9,1.2,27.3,19.3,847.6,9.33,12400.0,0.0
3840,307.0,318.0,328.0,1.1,1.3,1.4,27.3,19.2,847.6,9.33,12400.0,0.0
3900,315.0,327.0,334.0,1.8,1.9,2.0,27.3,19.2,847.6,9.33,12400.0,0.0
3960,307.0,313.0,321.0,1.6,1.8,2.0,27.3,19.2,847.6,9.33,12400.0,0.0
4020,287.0,295.0,303.0,1.3,1.5,1.7,27.3,19.3,847.6,9.33,12400.0,0.0
4080,300.0,307.0,313.0,1.6,1.8,2.0,27.3,19.1,847.6,9.33,12400.0,0.0
4140,316.0,322.0,329.0,1.2,1.4,1.6,27.3,19.0,847.6,9.33,12400.0,0.0
4200,308.0,323.0,341.0,1.2,1.4,1.6,27.3,19.0,847.6,9.33,12400.0,0.0
4260,294.0,300.0,304.0,1.3,1.6,1.8,27.3,19.1,847.6,9.33,12400.0,0.0
4320,299.0,307.0,318.0,1.3,1.4,1.5,27.3,19.1,847.6,9.33,12400.0,0.0
4380,295.0,306.0,313.0,1.4,1.6,1.8,27.3,19.1,847.6,9.33,12400.0,0.0
4440,297.0,301.0,306.0,1.5,1.6,1.7,27.3,19.1,847.6,9.33,12400.0,0.0
4500,299.0,304.0,310.0,1.4,1.6,1.7,27.3,19.1,847.6,9.33,12400.0,0.0
4560,306.0,316.0,329.0,1.5,1.6,1.8,27.3,19.0,847.6,9.33,12400.0,0.0
4620,314.0,321.0,329.0,1.3,1.4,1.6,27.3,18.9,847.6,9.33,12400.0,0.0
4680,308.0,315.0,324.0,1.5,1.9,2.1,27.3,18.9,847.6,9.33,12400.0,0.0
4740,294.0,304.0,311.0,1.4,1.7,1.9,27.3,19.0,847.6,9.33,12400.0,0.0
4800,305.0,310.0,317.0,1.6,1.8,1.9,27.3,18.9,847.6,9.33,12400.0,0.0
4860,299.0,309.0,318.0,1.3,1.6,1.8,27.3,18.9,847.6,9.33,12400.0,0.0
4920,305.0,315.0,323.0,1.4,1.6,1.8,27.3,18.9,847.6,9.33,12400.0,0.0
4980,305.0,310.0,315.0,1.5,1.7,1.8,27.3,18.8,847.5,9.33,12400.0,0.0
5040,304.0,308.0,311.0,1.8,2.0,2.1,27.3,18.9,847.5,9.33,12400.0,0.0
5100,304.0,309.0,313.0,1.8,2.0,2.1,27.3,18.8,847.5,9.33,12400.0,0.0
5160,304.0,313.0,320.0,1.9,2.0,2.1,27.3,18.9,847.5,9.33,12400.0,0.0
5220,328.0,334.0,340.0,1.3,1.5,1.6,27.3,18.8,847.5,9.33,12400.0,0.0
5280,320.0,327.0,337.0,1.5,1.5,1.6,27.3,18.8,847.5,9.33,12400.0,0.0
5340,323.0,330.0,335.0,1.9,2.2,2.5,27.3,18.8,847.5,9.33,12400.0,0.0
5400,317.0,323.0,332.0,1.8,2.0,2.1,27.3,18.9,847.5,9.33,12400.0,0.0
5460,323.0,327.0,332.0,1.7,1.9,2.1,27.3,18.9,847.5,9.33,12400.0,0.0
5520,305.0,309.0,313.0,1.8,2.0,2.1,27.3,18.9,847.5,9.33,12400.0,0.0
5580,302.0,307.0,316.0,1.7,1.9,2.0,27.3,18.9,847.5,9.33,12400.0,0.0
5640,307.0,311.0,317.0,1.8,2.0,2.1,27.3,18.8,847.5,9.33,12400.0,0.0
5700,303.0,308.0,311.0,1.7,1.9,2.1,27.3,18.8,847.5,9.33,12400.0,0.0
5760,297.0,301.0,308.0,1.9,2.0,2.1,27.3,18.7,847.5,9.33,12400.0,0.0
5820,308.0,312.0,317.0,1.7,1.8,2.1,27.3,18.6,847.4,9.33,12400.0,0.0
5880,308.0,315.0,321.0,1.8,1.9,2.0,27.3,18.5,847.4,9.33,12400.0,0.0
5940,301.0,304.0,307.0,1.9,2.0,2.1,27.3,18.6,847.4,9.33,12400.0,0.0
6000,291.0,298.0,306.0,1.9,2.0,2.2,27.3,18.6,847.4,9.33,12400.0,0.0
6060,294.0,296.0,299.0,1.6,2.0,2.2,27.4,18.6,847.4,9.33,12400.0,0.0
6120,288.0,293.0,297.0,1.7,1.9,2.0,27.4,18.7,847.4,9.33,12400.0,0.0
6180,297.0,300.0,307.0,1.7,1.8,2.1,27.4,18.6,847.4,9.33,12400.0,0.0
6240,305.0,308.0,313.0,1.7,1.9,2.1,27.4,18.4,847.4,9.33,12400.0,0.0
6300,307.0,311.0,313.0,1.7,1.8,1.9,27.4,18.4,847.4,9.33,12400.0,0.0
6360,304.0,311.0,317.0,1.4,1.5,1.6,27.4,18.4,847.4,9.33,12400.0,0.0
6420,303.0,312.0,321.0,1.3,1.4,1.5,27.3,18.4,847.4,9.33,12400.0,0.0
6480,301.0,307.0,323.0,1.5,1.7,1.9,27.3,18.4,847.4,9.33,12400.0,0.0
6540,313.0,317.0,322.0,1.3,1.4,1.5,27.3,18.4,847.4,9.33,12400.0,0.0
6600,301.0,307.0,314.0,1.4,1.6,1.7,27.3,18.4,847.4,9.33,12400.0,0.0
6660,293.0,300.0,307.0,1.3,1.5,1.7,27.3,18.4,847.3,9.33,12400.0,0.0
6720,308.0,313.0,322.0,1.0,1.3,1.5,27.3,18.4,847.3,9.33,12400.0,0.0
6780,289.0,299.0,307.0,1.4,1.6,1.7,27.3,18.4,847.3,9.33,12400.0,0.0
6840,295.0,309.0,318.0,1.4,1.5,1.6,27.2,18.5,847.3,9.33,12400.0,0.0
6900,277.0,288.0,300.0,1.2,1.5,1.6,27.2,18.5,847.3,9.33,12400.0,0.0
6960,295.0,301.0,306.0,1.0,1.3,1.5,27.2,18.6,847.3,9.33,12400.0,0.0
7020,277.0,287.0,308.0,0.7,1.0,1.2,27.2,18.5,847.3,9.33,12400.0,0.0
7080,313.0,319.0,329.0,1.2,1.3,1.5,27.2,18.5,847.3,9.33,12400.0,0.0
7140,301.0,311.0,321.0,1.4,1.6,1.7,27.2,18.5,847.3,9.33,12400.0,0.0
7200,323.0,331.0,339.0,1.1,1.2,1.5,27.2,18.6,847.3,9.33,12400.0,0.0
7260,335.0,343.0,356.0,1.5,1.8,2.1,27.1,18.6,847.3,9.33,12400.0,0.0
7320,334.0,337.0,344.0,1.7,1.9,2.0,27.1,18.6,847.3,9.33,12400.0,0.0
7380,321.0,324.0,328.0,1.7,1.9,2.0,27.1,18.7,847.3,9.33,12400.0,0.0
7440,317.0,330.0,341.0,1.4,1.7,1.9,27.1,18.6,847.3,9.33,12400.0,0.0
7500,324.0,330.0,333.0,1.6,1.7,1.8,27.1,18.7,847.3,9.33,12400.0,0.0
7560,320.0,324.0,329.0,1.8,2.0,2.2,27.1,18.7,847.3,9.33,12400.0,0.0
7620,316.0,322.0,328.0,1.8,2.0,2.1,27.1,18.7,847.3,9.33,12400.0,0.0
7680,314.0,324.0,331.0,1.8,2.0,2.1,27.1,18.7,847.3,9.33,12400.0,0.0
7740,312.0,318.0,327.0,2.2,2.3,2.6,27.1,18.7,847.3,9.33,12400.0,0.0
7800,306.0,318.0,328.0,2.1,2.4,2.6,27.1,18.7,847.3,9.33,12400.0,0.0
7860,306.0,313.0,321.0,2.0,2.2,2.4,27.1,18.7,847.3,9.33,12400.0,0.0
7920,311.0,314.0,321.0,2.2,2.5,2.6,27.1,18.7,847.3,9.33,12400.0,0.0
7980,301.0,306.0,314.0,2.4,2.5,2.7,27.1,18.8,847.3,9.33,12400.0,0.0
8054,309.0,316.0,323.0,2.1,2.4,2.7,27.1,18.7,847.3,9.33,12400.0,0.0
8100,308.0,316.0,322.0,2.3,2.4,2.6,27.1,18.7,847.3,9.33,12400.0,0.0
8160,308.0,312.0,315.0,2.4,2.5,2.7,27.1,18.7,847.3,9.33,12400.0,0.0
8220,310.0,315.0,323.0,2.0,2.3,2.5,27.1,18.8,847.3,9.33,12400.0,0.0
8280,316.0,321.0,331.0,2.2,2.4,2.6,27.1,18.8,847.3,9.33,12400.0,0.0
8340,307.0,311.0,320.0,2.5,2.6,2.8,27.1,18.8,847.3,9.33,12400.0,0.0
8400,310.0,316.0,329.0,2.2,2.4,2.5,27.0,18.8,847.3,9.33,12400.0,0.0
8460,313.0,323.0,331.0,2.3,2.5,2.7,27.0,18.8,847.3,9.33,12400.0,0.0
8520,312.0,317.0,324.0,2.3,2.4,2.5,27.0,18.9,847.3,9.33,12400.0,0.0
8580,323.0,328.0,336.0,2.1,2.6,3.0,27.0,18.9,847.3,9.33,12400.0,0.0
8640,312.0,315.0,320.0,2.2,2.4,2.6,27.0,19.0,847.3,9.33,12400.0,0.0
8700,314.0,319.0,325.0,2.2,2.4,2.6,27.0,18.9,847.3,9.33,12400.0,0.0
8760,312.0,322.0,336.0,2.3,2.5,2.9,27.0,18.9,847.3,9.33,12400.0,0.0
8820,318.0,328.0,335.0,1.6,2.2,2.8,27.0,18.9,847.3,9.33,12400.0,0.0
8880,300.0,307.0,315.0,1.9,2.1,2.3,27.0,18.9,847.2,9.33,12400.0,0.0
8940,299.0,312.0,323.0,1.9,2.2,2.4,27.0,18.9,847.3,9.33,12400.0,0.0
9000,303.0,306.0,318.0,2.2,2.4,2.5,27.0,18.9,847.3,9.33,12400.0,0.0
9060,302.0,310.0,321.0,2.0,2.2,2.5,27.0,18.9,847.3,9.33,12400.0,0.0
9120,319.0,326.0,333.0,2.2,2.3,2.5,27.0,18.8,847.3,9.33,12400.0,0.0
9180,313.0,319.0,326.0,1.8,2.1,2.3,27.0,18.8,847.3,9.33,12400.0,0.0
9240,297.0,303.0,311.0,1.7,1.9,2.1,27.0,18.8,847.3,9.33,12400.0,0.0
9300,308.0,315.0,327.0,1.5,1.7,2.1,27.0,18.6,847.3,9.33,12400.0,0.0
9360,302.0,308.0,313.0,1.7,2.1,2.5,27.0,18.6,847.3,9.33,12400.0,0.0
9420,297.0,309.0,325.0,1.9,2.3,2.8,27.0,18.6,847.3,9.33,12400.0,0.0
9480,301.0,305.0,307.0,2.0,2.2,2.3,27.0,18.6,847.3,9.33,12400.0,0.0
9540,285.0,294.0,304.0,1.6,1.8,2.0,27.0,18.7,847.3,9.33,12400.0,0.0
9600,304.0,309.0,314.0,1.5,1.7,1.8,27.0,18.6,847.3,9.33,12400.0,0.0
9660,307.0,311.0,318.0,1.7,1.9,2.0,27.0,18.7,847.3,9.33,12400.0,0.0
9720,311.0,317.0,323.0,1.3,1.5,1.7,27.0,18.6,847.3,9.33,12400.0,0.0
9780,308.0,319.0,331.0,1.0,1.2,1.4,27.0,18.7,847.3,9.33,12400.0,0.0
9840,322.0,327.0,335.0,1.1,1.1,1.2,27.0,18.7,847.3,9.33,12400.0,0.0
9900,331.0,336.0,343.0,1.1,1.3,1.4,26.9,18.6,847.3,9.33,12400.0,0.0
9960,319.0,326.0,340.0,1.0,1.0,1.1,26.9,18.7,847.3,9.33,12400.0,0.0
10020,339.0,347.0,357.0,0.8,1.0,1.3,26.9,18.7,847.3,9.33,12400.0,0.0
10080,38.0,18.0,352.0,0.8,0.9,1.0,26.9,18.7,847.3,9.33,12400.0,0.0
10140,16.0,0.0,325.0,0.3,0.7,0.8,26.9,18.7,847.3,9.33,12400.0,0.0
10200,11.0,350.0,329.0,0.6,0.7,0.9,26.8,18.7,847.3,9.33,12400.0,0.0
10260,18.0,354.0,332.0,0.5,0.7,0.9,26.8,18.7,847.3,9.33,12400.0,0.0
10320,334.0,342.0,353.0,0.8,0.9,1.0,26.8,18.7,847.3,9.33,12400.0,0.0
10380,2.0,355.0,347.0,0.4,0.6,0.7,26.8,18.7,847.3,9.33,12400.0,0.0
10440,23.0,0.0,337.0,0.6,0.7,0.9,26.8,18.7,847.3,9.33,12400.0,0.0
10500,36.0,7.0,342.0,0.3,0.5,0.8,26.8,18.7,847.3,9.33,12400.0,0.0
10560,342.0,347.0,355.0,0.7,0.8,0.9,26.8,18.8,847.3,9.33,12400.0,0.0
10620,326.0,342.0,351.0,0.6,0.8,0.8,26.8,18.8,847.3,9.33,12400.0,0.0
10680,35.0,10.0,351.0,0.4,0.5,0.6,26.8,18.8,847.3,9.33,12400.0,0.0
10740,117.0,67.0,351.0,0.1,0.3,0.5,26.8,18.8,847.3,9.33,12400.0,0.0
10800,61.0,32.0,346.0,0.3,0.5,0.7,26.7,18.9,847.3,9.33,12400.0,0.0
10860,86.0,91.0,96.0,0.7,0.7,0.8,26.7,18.9,847.3,9.33,12400.0,0.0
10920,48.0,68.0,86.0,0.3,0.6,0.8,26.7,18.9,847.3,9.33,12400.0,0.0
10980,1.0,59.0,83.0,0.3,0.5,0.6,26.6,19.0,847.3,9.33,12400.0,0.0
11040,54.0,57.0,61.0,0.7,0.8,0.9,26.6,19.0,847.3,9.33,12400.0,0.0
11100,44.0,56.0,66.0,0.5,0.7,0.8,26.6,19.0,847.3,9.33,12400.0,0.0
11160,34.0,46.0,58.0,0.6,0.8,0.9,26.6,19.0,847.3,9.33,12400.0,0.0
11220,50.0,53.0,58.0,0.8,0.9,0.9,26.6,19.0,847.3,9.33,12400.0,0.0
11280,22.0,4.0,353.0,0.7,1.1,1.3,26.7,19.0,847.3,9.33,12400.0,0.0
11340,6.0,353.0,343.0,1.3,1.5,1.6,26.7,18.9,847.3,9.33,12400.0,0.0
11400,328.0,332.0,338.0,1.2,1.3,1.4,26.7,18.9,847.3,9.33,12400.0,0.0
11460,332.0,335.0,340.0,1.6,1.9,2.2,26.8,18.8,847.3,9.33,12400.0,0.0
11520,333.0,341.0,351.0,1.8,2.0,2.2,26.8,18.7,847.3,9.33,12400.0,0.0
11580,321.0,329.0,344.0,1.6,1.8,1.9,26.9,18.6,847.3,9.33,12400.0,0.0
11640,2.0,337.0,324.0,1.4,1.6,1.7,27.0,18.6,847.3,9.33,12400.0,0.0
11700,314.0,323.0,340.0,1.4,1.6,2.0,27.0,18.5,847.3,9.33,12400.0,0.0
11760,310.0,315.0,321.0,1.5,1.6,1.7,27.1,18.5,847.3,9.33,12400.0,0.0
11820,311.0,316.0,321.0,1.8,1.9,2.1,27.1,18.4,847.3,9.33,12400.0,0.0
11880,314.0,322.0,328.0,1.6,1.9,2.2,27.2,18.4,847.3,9.33,12400.0,0.0
11940,313.0,318.0,326.0,1.6,1.8,2.0,27.2,18.3,847.3,9.33,12400.0,0.0
12000,318.0,323.0,332.0,1.6,1.9,2.2,27.3,18.3,847.3,9.33,12400.0,0.0
12060,304.0,308.0,314.0,1.6,1.6,1.7,27.3,18.2,847.3,9.33,12400.0,0.0
12120,313.0,318.0,323.0,1.6,1.7,1.9,27.4,18.2,847.3,9.33,12400.0,0.0
12180,331.0,338.0,344.0,1.3,1.5,1.8,27.4,18.2,847.3,9.33,12400.0,0.0
12240,314.0,318.0,321.0,1.9,2.0,2.3,27.4,18.1,847.3,9.33,12400.0,0.0
12300,310.0,314.0,318.0,1.8,1.9,2.0,27.5,18.1,847.3,9.33,12400.0,0.0
12360,308.0,314.0,317.0,1.9,2.3,2.5,27.5,18.1,847.3,9.33,12400.0,0.0
12420,304.0,309.0,318.0,1.9,2.2,2.4,27.5,18.0,847.3,9.33,12400.0,0.0
12480,306.0,315.0,325.0,2.1,2.5,2.7,27.6,18.0,847.3,9.33,12400.0,0.0
12540,303.0,316.0,325.0,2.1,2.4,2.6,27.6,18.0,847.3,9.33,12400.0,0.0
12600,300.0,304.0,311.0,2.2,2.4,2.6,27.6,18.0,847.3,9.33,12400.0,0.0
12660,298.0,303.0,309.0,2.4,2.7,3.0,27.6,18.0,847.3,9.33,12400.0,0.0
12720,309.0,316.0,325.0,3.0,3.2,3.4,27.6,18.0,847.3,9.33,12400.0,0.0
12780,311.0,319.0,328.0,2.0,2.4,2.8,27.6,18.0,847.3,9.33,12400.0,0.0
12840,304.0,312.0,324.0,2.7,2.9,3.2,27.6,18.0,847.3,9.33,12400.0,0.0
12900,307.0,320.0,332.0,2.6,2.9,3.3,27.6,18.0,847.3,9.33,12400.0,0.0
12960,308.0,313.0,319.0,2.7,3.3,3.7,27.5,18.1,847.3,9.33,12400.0,0.0
13020,305.0,316.0,325.0,2.7,3.1,3.2,27.5,18.1,847.3,9.33,12400.0,0.0
13080,310.0,316.0,323.0,3.0,3.3,3.6,27.4,18.1,847.3,9.33,12400.0,0.0
13140,305.0,315.0,321.0,2.9,3.3,3.8,27.4,18.2,847.3,9.33,12400.0,0.0
13200,307.0,318.0,330.0,3.0,3.2,3.5,27.4,18.2,847.3,9.33,12400.0,0.0
13260,308.0,310.0,313.0,3.4,3.5,3.6,27.3,18.2,847.3,9.33,12400.0,0.0
13320,309.0,312.0,318.0,3.3,3.4,3.5,27.3,18.2,847.3,9.33,12400.0,0.0
13380,313.0,318.0,325.0,2.7,3.1,3.4,27.3,18.2,847.3,9.33,12400.0,0.0
13440,313.0,318.0,326.0,2.7,3.0,3.2,27.3,18.3,847.3,9.33,12400.0,0.0
13500,312.0,315.0,322.0,2.7,2.8,2.9,27.3,18.3,847.3,9.33,12400.0,0.0
13560,310.0,317.0,321.0,2.6,2.8,3.1,27.3,18.3,847.3,9.33,12400.0,0.0
13620,313.0,325.0,334.0,2.4,2.6,2.7,27.3,18.3,847.3,9.33,12400.0,0.0
13680,313.0,322.0,333.0,2.5,2.7,3.0,27.3,18.3,847.4,9.33,12400.0,0.0
13740,317.0,327.0,335.0,2.5,2.7,3.2,27.3,18.3,847.3,9.33,12400.0,0.0
13800,311.0,320.0,330.0,2.5,2.7,2.9,27.3,18.3,847.3,9.33,12400.0,0.0
13860,315.0,320.0,326.0,2.5,2.6,2.8,27.3,18.3,847.3,9.33,12400.0,0.0
13920,310.0,315.0,319.0,2.6,2.7,2.9,27.3,18.3,847.3,9.33,12400.0,0.0
13980,310.0,315.0,319.0,2.4,2.5,2.8,27.3,18.4,847.3,9.33,12400.0,0.0
14040,301.0,307.0,324.0,1.9,2.1,2.5,27.3,18.4,847.3,9.33,12400.0,0.0
14100,299.0,302.0,309.0,2.5,2.6,2.6,27.3,18.4,847.3,9.33,12400.0,0.0
14160,303.0,307.0,309.0,2.0,2.1,2.4,27.3,18.4,847.3,9.33,12400.0,0.0
14220,308.0,313.0,320.0,1.9,2.2,2.4,27.3,18.3,847.3,9.33,12400.0,0.0
14280,306.0,311.0,322.0,1.7,1.9,2.1,27.3,18.4,847.3,9.33,12400.0,0.0
14340,304.0,309.0,318.0,1.8,2.0,2.1,27.3,18.4,847.3,9.33,12400.0,0.0
14400,302.0,306.0,312.0,1.5,1.8,2.1,27.3,18.4,847.3,9.33,12400.0,0.0
14460,305.0,309.0,315.0,1.8,1.9,2.0,27.3,18.4,847.3,9.33,12400.0,0.0
14520,304.0,311.0,321.0,1.8,2.0,2.3,27.3,18.4,847.3,9.33,12400.0,0.0
14580,301.0,304.0,310.0,1.9,2.0,2.1,27.3,18.4,847.3,9.33,12400.0,0.0
14640,290.0,293.0,300.0,1.6,1.9,2.1,27.3,18.5,847.4,9.33,12400.0,0.0
14700,295.0,301.0,306.0,1.7,1.9,2.0,27.3,18.5,847.4,9.33,12400.0,0.0
14760,298.0,302.0,307.0,1.6,1.9,2.1,27.2,18.5,847.4,9.33,12400.0,0.0
14820,295.0,301.0,308.0,1.7,1.8,1.9,27.2,18.5,847.4,9.33,12400.0,0.0
14880,304.0,308.0,311.0,1.6,1.9,2.1,27.2,18.5,847.4,9.33,12400.0,0.0
14940,291.0,296.0,302.0,1.7,1.8,1.8,27.2,18.5,847.4,9.33,12400.0,0.0
15000,301.0,307.0,314.0,1.6,1.9,2.2,27.2,18.5,847.4,9.33,12400.0,0.0
15060,305.0,317.0,324.0,1.4,1.7,1.9,27.2,18.5,847.4,9.33,12400.0,0.0
15120,300.0,304.0,311.0,1.8,2.0,2.1,27.2,18.5,847.4,9.33,12400.0,0.0
15180,288.0,295.0,302.0,1.2,1.6,1.7,27.2,18.5,847.4,9.33,12400.0,0.0
15240,298.0,303.0,307.0,1.9,2.1,2.2,27.2,18.5,847.4,9.33,12400.0,0.0
15300,300.0,314.0,329.0,1.5,1.7,1.9,27.2,18.6,847.4,9.33,12400.0,0.0
15360,304.0,310.0,321.0,1.4,1.6,1.7,27.1,18.6,847.4,9.33,12400.0,0.0
15420,315.0,320.0,329.0,1.3,1.5,1.7,27.1,18.6,847.4,9.33,12400.0,0.0
15480,312.0,322.0,340.0,1.1,1.4,1.6,27.1,18.6,847.4,9.33,12400.0,0.0
15540,317.0,333.0,339.0,1.0,1.1,1.2,27.1,18.6,847.4,9.33,12400.0,0.0
15600,316.0,324.0,336.0,1.2,1.4,1.5,27.1,18.7,847.4,9.33,12400.0,0.0
15660,305.0,310.0,319.0,1.4,1.6,1.7,27.0,18.7,847.4,9.33,12400.0,0.0
15720,319.0,325.0,329.0,1.0,1.3,1.4,27.0,18.7,847.5,9.33,12400.0,0.0
15780,308.0,321.0,329.0,1.1,1.2,1.3,27.0,18.7,847.5,9.33,12400.0,0.0
15840,316.0,321.0,335.0,0.9,1.3,1.6,27.0,18.7,847.5,9.33,12400.0,0.0
15900,312.0,323.0,331.0,1.2,1.3,1.4,27.0,18.7,847.5,9.33,12400.0,0.0
15960,304.0,310.0,315.0,1.2,1.3,1.4,26.9,18.7,847.5,9.33,12400.0,0.0
