t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,230.0,244.0,256.0,0.9,1.5,1.9,14.4,26.7,851.1,137.81,4580.0,0.0
4260,202.0,213.0,226.0,0.9,1.4,1.6,14.4,26.7,851.1,137.81,4580.0,0.0
4320,228.0,240.0,252.0,1.4,1.6,2.0,14.2,26.7,851.1,137.81,4580.0,0.0
4380,143.0,222.0,238.0,1.0,1.6,2.2,14.4,26.8,851.1,137.81,4580.0,0.0
4440,218.0,258.0,289.0,0.2,1.7,2.5,14.4,26.7,851.1,137.81,4580.0,0.0
4500,278.0,287.0,298.0,1.7,2.3,2.8,14.4,26.7,851.1,137.81,4580.0,0.0
4560,68.0,267.0,122.0,0.1,1.0,1.7,14.4,26.7,851.2,137.81,4580.0,0.0
4620,262.0,290.0,324.0,0.1,1.0,1.6,14.4,26.8,851.2,137.81,4580.0,0.0
4680,258.0,280.0,290.0,0.3,1.1,1.6,14.2,26.8,851.1,137.81,4580.0,0.0
4740,263.0,278.0,300.0,1.3,1.8,2.2,14.3,26.8,851.1,137.81,4580.0,0.0
4800,255.0,278.0,333.0,0.1,0.6,1.4,14.3,26.8,851.1,137.81,4580.0,0.0
4860,259.0,265.0,270.0,0.4,1.0,1.4,14.1,26.8,851.1,137.81,4580.0,0.0
4920,308.0,320.0,331.0,1.5,1.8,2.0,14.3,26.8,851.1,137.81,4580.0,0.0
4980,285.0,309.0,318.0,1.3,1.5,1.9,14.3,26.8,851.1,137.81,4580.0,0.0
5040,269.0,284.0,305.0,0.9,1.3,1.6,14.1,26.8,851.1,137.81,4580.0,0.0
5100,223.0,245.0,269.0,1.0,1.3,1.6,14.3,26.8,851.1,137.81,4580.0,0.0
5160,239.0,296.0,328.0,0.4,1.2,1.9,14.3,26.8,851.1,137.81,4580.0,0.0
5220,247.0,267.0,283.0,1.2,2.4,3.2,14.3,26.9,851.1,137.81,4580.0,0.0
5280,230.0,243.0,257.0,1.3,1.7,2.1,14.3,26.8,851.1,137.81,4580.0,0.0
5340,258.0,278.0,333.0,0.4,1.2,1.8,14.3,26.8,851.1,137.81,4580.0,0.0
5400,244.0,253.0,262.0,1.6,2.5,3.3,14.4,26.8,851.1,137.81,4580.0,0.0
5460,211.0,227.0,240.0,2.1,2.4,2.8,14.4,26.8,851.1,137.81,4580.0,0.0
5520,43.0,179.0,227.0,0.2,0.7,1.1,14.4,26.8,851.1,137.81,4580.0,0.0
5580,193.0,207.0,219.0,1.7,2.1,2.8,14.3,26.8,851.1,137.81,4580.0,0.0
5640,208.0,227.0,239.0,1.8,2.1,2.7,14.4,26.8,851.1,137.81,4580.0,0.0
5700,238.0,254.0,269.0,1.1,1.6,2.0,14.4,26.9,851.1,137.81,4580.0,0.0
5760,229.0,245.0,260.0,0.9,1.2,1.8,14.4,26.9,851.0,137.81,4580.0,0.0
5820,138.0,231.0,266.0,0.5,0.7,1.1,14.4,26.8,851.0,137.81,4580.0,0.0
5880,200.0,217.0,232.0,0.2,1.0,1.6,14.2,26.8,851.0,137.81,4580.0,0.0
5940,253.0,268.0,282.0,0.7,0.9,1.1,14.3,26.9,851.0,137.81,4580.0,0.0
6000,145.0,221.0,240.0,0.9,1.2,1.5,14.3,26.9,851.0,137.81,4580.0,0.0
6060,232.0,256.0,273.0,0.7,1.3,1.7,14.3,27.0,851.0,137.81,4580.0,0.0
6120,251.0,262.0,294.0,1.0,1.4,1.6,14.1,27.0,851.0,137.81,4580.0,0.0
6180,195.0,212.0,224.0,0.9,1.1,1.5,14.2,27.0,851.0,137.81,4580.0,0.0
6240,231.0,244.0,260.0,1.1,1.5,1.8,14.2,27.1,851.0,137.81,4580.0,0.0
6300,234.0,244.0,261.0,0.8,1.2,1.5,14.2,27.1,851.0,137.81,4580.0,0.0
6360,243.0,256.0,272.0,0.4,0.8,1.3,14.2,27.1,851.0,137.81,4580.0,0.0
6420,2.0,300.0,280.0,0.3,0.6,0.9,14.2,27.1,851.0,137.81,4580.0,0.0
6480,115.0,211.0,274.0,0.1,0.4,1.1,14.0,27.1,851.0,137.81,4580.0,0.0
6540,239.0,247.0,260.0,0.6,0.8,1.0,14.2,27.2,851.0,137.81,4580.0,0.0
6600,219.0,241.0,261.0,1.0,1.5,2.1,13.9,27.3,851.0,137.81,4580.0,0.0
6660,239.0,252.0,263.0,1.4,1.6,1.8,13.9,27.3,851.0,137.81,4580.0,0.0
6720,5.0,270.0,125.0,0.2,0.9,1.8,14.1,27.3,851.0,137.81,4580.0,0.0
6780,246.0,257.0,272.0,0.6,1.3,1.9,14.1,27.3,851.0,137.81,4580.0,0.0
6840,208.0,212.0,221.0,1.3,1.5,1.6,14.1,27.3,851.0,137.81,4580.0,0.0
6900,144.0,219.0,244.0,0.5,0.8,1.0,14.1,27.3,851.0,137.81,4580.0,0.0
6960,245.0,263.0,277.0,0.6,1.0,1.4,13.9,27.4,851.0,137.81,4580.0,0.0
7020,221.0,261.0,274.0,0.5,1.5,1.9,14.0,27.5,851.0,137.81,4580.0,0.0
7080,249.0,252.0,255.0,2.5,2.7,3.1,14.0,27.5,851.0,137.81,4580.0,0.0
7140,228.0,239.0,249.0,2.6,3.1,3.5,14.0,27.8,851.0,137.81,4580.0,0.0
7200,238.0,248.0,254.0,2.0,2.7,3.4,14.0,27.6,851.0,137.81,4580.0,0.0
7260,257.0,266.0,272.0,1.4,2.8,4.3,14.0,27.7,850.9,137.81,4580.0,0.0
7320,241.0,259.0,274.0,1.0,2.3,3.8,14.1,27.7,851.0,137.81,4580.0,0.0
7380,232.0,242.0,253.0,2.5,2.9,3.5,14.1,27.8,851.0,137.81,4580.0,0.0
7440,217.0,228.0,235.0,1.8,2.1,2.4,13.9,27.8,851.0,137.81,4580.0,0.0
7500,231.0,239.0,249.0,2.2,2.6,2.9,14.1,27.8,851.0,137.81,4580.0,0.0
7560,221.0,232.0,240.0,1.5,2.0,2.4,14.1,27.8,851.0,137.81,4580.0,0.0
7620,245.0,256.0,272.0,1.5,1.7,1.9,14.0,27.8,851.0,137.81,4580.0,0.0
7680,205.0,212.0,218.0,1.6,1.9,2.3,13.8,27.9,851.1,137.81,4580.0,0.0
7740,149.0,227.0,241.0,0.9,1.2,1.4,14.0,28.0,851.1,137.81,4580.0,0.0
7800,232.0,250.0,270.0,0.7,1.1,1.4,13.9,28.0,851.1,137.81,4580.0,0.0
7860,252.0,286.0,332.0,0.4,1.3,2.0,13.7,28.0,851.1,137.81,4580.0,0.0
7920,263.0,267.0,274.0,1.5,1.9,2.2,13.9,28.0,851.1,137.81,4580.0,0.0
7980,257.0,272.0,289.0,1.2,1.5,1.6,13.9,28.1,851.0,137.81,4580.0,0.0
8040,120.0,244.0,128.0,0.4,1.0,2.2,13.9,28.1,851.0,137.81,4580.0,0.0
8100,101.0,204.0,284.0,0.1,0.5,1.1,13.8,28.2,850.9,137.81,4580.0,0.0
8160,213.0,249.0,261.0,0.8,1.9,2.4,13.6,28.4,850.9,137.81,4580.0,0.0
8220,220.0,226.0,232.0,2.2,2.5,2.8,13.8,28.4,850.9,137.81,4580.0,0.0
8280,237.0,244.0,258.0,1.5,2.0,2.7,13.8,28.4,850.9,137.81,4580.0,0.0
8340,243.0,257.0,266.0,1.4,2.6,3.5,13.7,28.3,850.8,137.81,4580.0,0.0
8400,237.0,270.0,284.0,0.4,1.5,2.4,13.9,28.3,850.8,137.81,4580.0,0.0
8460,244.0,255.0,260.0,1.0,1.9,2.3,13.9,28.3,850.8,137.81,4580.0,0.0
8520,209.0,231.0,251.0,0.8,1.0,1.3,13.9,28.3,850.8,137.81,4580.0,0.0
8580,217.0,249.0,267.0,0.6,0.7,0.8,14.0,28.4,850.8,137.81,4580.0,0.0
8640,287.0,302.0,320.0,0.4,0.6,0.8,13.8,28.5,850.8,137.81,4580.0,0.0
8700,282.0,301.0,326.0,0.7,1.3,2.0,13.8,28.6,850.8,137.81,4580.0,0.0
8760,290.0,315.0,353.0,0.7,1.0,1.3,13.5,28.7,850.8,137.81,4580.0,0.0
8820,260.0,273.0,280.0,0.5,1.2,2.1,13.7,28.8,850.8,137.81,4580.0,0.0
8880,253.0,262.0,270.0,2.5,3.0,3.7,13.7,28.8,850.8,137.81,4580.0,0.0
8940,230.0,241.0,254.0,0.9,1.7,2.6,13.6,28.6,850.7,137.81,4580.0,0.0
9000,261.0,281.0,299.0,0.5,2.2,2.6,13.6,28.4,850.7,137.81,4580.0,0.0
9060,234.0,253.0,265.0,1.3,1.9,2.4,13.8,28.3,850.7,137.81,4580.0,0.0
9120,98.0,217.0,238.0,0.1,0.7,1.1,13.9,28.3,850.7,137.81,4580.0,0.0
9180,264.0,277.0,286.0,0.8,1.1,1.3,13.9,28.3,850.7,137.81,4580.0,0.0
9240,215.0,232.0,247.0,0.4,0.7,0.9,13.9,28.3,850.7,137.81,4580.0,0.0
9300,207.0,226.0,243.0,0.7,0.9,1.2,13.9,28.5,850.7,137.81,4580.0,0.0
9360,231.0,268.0,335.0,0.3,0.9,1.2,13.7,28.5,850.7,137.81,4580.0,0.0
9420,283.0,312.0,341.0,0.6,0.7,1.0,13.8,28.5,850.7,137.81,4580.0,0.0
9480,218.0,250.0,285.0,0.2,0.3,0.4,13.8,28.6,850.7,137.81,4580.0,0.0
9540,252.0,272.0,292.0,1.3,2.3,3.1,13.8,28.7,850.7,137.81,4580.0,0.0
9600,275.0,284.0,298.0,1.0,1.1,1.3,13.6,28.7,850.7,137.81,4580.0,0.0
9660,308.0,321.0,338.0,0.7,0.8,0.9,13.8,28.7,850.7,137.81,4580.0,0.0
9720,268.0,293.0,323.0,0.5,0.8,1.6,13.8,28.8,850.7,137.81,4580.0,0.0
9780,283.0,303.0,321.0,1.3,1.9,2.4,13.6,28.8,850.7,137.81,4580.0,0.0
9840,269.0,277.0,285.0,1.2,2.1,2.6,13.8,29.0,850.7,137.81,4580.0,0.0
9900,71.0,300.0,250.0,0.3,1.5,3.1,13.7,29.0,850.8,137.81,4580.0,0.0
9960,266.0,273.0,280.0,1.5,2.1,2.6,13.5,29.1,850.8,137.81,4580.0,0.0
10020,247.0,283.0,300.0,0.3,1.4,2.2,13.5,29.1,850.8,137.81,4580.0,0.0
10080,245.0,254.0,264.0,1.6,2.2,2.8,13.7,29.6,850.8,137.81,4580.0,0.0
10140,277.0,285.0,294.0,0.9,1.8,2.3,13.7,29.6,850.8,137.81,4580.0,0.0
10200,13.0,242.0,318.0,0.2,0.7,1.9,13.5,29.6,850.8,137.81,4580.0,0.0
10260,226.0,230.0,237.0,2.4,2.8,3.1,13.4,29.8,850.8,137.81,4580.0,0.0
10320,224.0,245.0,253.0,1.7,2.6,3.2,13.5,30.3,850.8,137.81,4580.0,0.0
10380,176.0,252.0,353.0,0.2,1.5,3.2,13.5,30.7,850.8,137.81,4580.0,0.0
10440,207.0,214.0,228.0,3.6,4.0,4.2,13.3,31.3,850.8,137.81,4580.0,0.0
10500,142.0,231.0,251.0,0.9,1.8,2.4,13.5,31.2,850.8,137.81,4580.0,0.0
10560,227.0,249.0,260.0,0.9,3.0,4.1,13.4,31.4,850.8,137.81,4580.0,0.0
10620,214.0,220.0,229.0,4.0,4.2,4.5,13.4,31.6,850.8,137.81,4580.0,0.0
10680,141.0,222.0,250.0,0.9,1.7,2.5,13.2,32.0,850.8,137.81,4580.0,0.0
10740,142.0,223.0,260.0,0.8,1.5,2.0,13.3,32.4,850.8,137.81,4580.0,0.0
10800,217.0,228.0,235.0,2.1,2.4,2.7,13.1,32.6,850.7,137.81,4580.0,0.0
10860,207.0,214.0,221.0,3.1,3.5,3.8,13.1,32.8,850.7,137.81,4580.0,0.0
10920,220.0,231.0,251.0,1.4,2.1,2.6,13.2,32.9,850.7,137.81,4580.0,0.0
10980,153.0,201.0,217.0,1.0,1.6,2.2,13.2,33.1,850.7,137.81,4580.0,0.0
11040,138.0,228.0,264.0,0.6,1.3,1.9,13.1,33.3,850.6,137.81,4580.0,0.0
11100,199.0,212.0,226.0,1.3,1.8,2.0,13.1,33.5,850.7,137.81,4580.0,0.0
11160,208.0,219.0,231.0,1.0,1.1,1.2,12.9,35.1,850.7,137.81,4580.0,0.0
11220,204.0,213.0,220.0,2.4,2.5,2.7,12.9,33.9,850.7,137.81,4580.0,0.0
11280,243.0,253.0,262.0,2.2,2.5,2.9,13.1,33.6,850.7,137.81,4580.0,0.0
11340,221.0,235.0,246.0,1.5,1.7,2.0,13.0,34.5,850.7,137.81,4580.0,0.0
11400,252.0,266.0,289.0,0.5,1.2,1.8,12.8,34.7,850.6,137.81,4580.0,0.0
11460,232.0,240.0,251.0,1.2,1.6,1.7,12.8,34.8,850.6,137.81,4580.0,0.0
11520,287.0,296.0,313.0,0.7,0.8,1.0,13.0,34.8,850.6,137.81,4580.0,0.0
11580,258.0,265.0,273.0,0.9,1.3,1.7,12.8,35.1,850.6,137.81,4580.0,0.0
11640,255.0,264.0,275.0,0.8,1.2,1.4,12.7,34.9,850.6,137.81,4580.0,0.0
11700,231.0,243.0,254.0,0.5,1.5,1.9,12.9,34.9,850.6,137.81,4580.0,0.0
11760,242.0,255.0,264.0,0.8,2.1,2.9,12.9,34.8,850.7,137.81,4580.0,0.0
11820,245.0,255.0,259.0,1.0,1.5,2.1,12.7,34.8,850.7,137.81,4580.0,0.0
11880,230.0,238.0,244.0,2.1,2.5,2.9,12.7,34.7,850.7,137.81,4580.0,0.0
11940,229.0,234.0,237.0,2.0,2.1,2.3,12.8,34.6,850.7,137.81,4580.0,0.0
12000,245.0,254.0,260.0,1.6,2.0,2.7,12.8,34.3,850.7,137.81,4580.0,0.0
12060,240.0,248.0,253.0,2.0,2.3,2.6,12.7,34.3,850.8,137.81,4580.0,0.0
12120,235.0,245.0,251.0,2.2,3.0,3.8,12.8,34.2,850.7,137.81,4580.0,0.0
12180,212.0,221.0,230.0,2.0,2.3,2.6,12.8,33.8,850.8,137.81,4580.0,0.0
12240,232.0,267.0,282.0,0.8,1.6,2.2,12.7,34.3,850.8,137.81,4580.0,0.0
12300,210.0,222.0,233.0,1.2,1.6,1.9,12.9,34.3,850.8,137.81,4580.0,0.0
12360,229.0,250.0,280.0,0.6,1.0,1.4,12.9,34.4,850.8,137.81,4580.0,0.0
12420,246.0,265.0,287.0,1.3,1.9,2.5,12.7,34.4,850.8,137.81,4580.0,0.0
12480,232.0,242.0,257.0,1.2,1.9,2.2,12.9,34.2,850.8,137.81,4580.0,0.0
12540,259.0,261.0,266.0,1.3,2.2,2.6,12.9,35.2,850.9,137.81,4580.0,0.0
12600,277.0,280.0,284.0,1.9,2.1,2.4,12.9,35.5,850.9,137.81,4580.0,0.0
12660,256.0,268.0,282.0,0.7,1.6,2.2,12.6,35.0,850.9,137.81,4580.0,0.0
12720,201.0,215.0,227.0,0.7,1.1,1.4,12.6,34.7,850.8,137.81,4580.0,0.0
12780,274.0,284.0,300.0,0.5,0.9,1.1,12.8,34.9,850.8,137.81,4580.0,0.0
12840,276.0,288.0,301.0,0.6,1.2,1.5,12.6,35.6,850.8,137.81,4580.0,0.0
12900,279.0,288.0,314.0,1.2,1.6,2.0,12.5,35.9,850.8,137.81,4580.0,0.0
12960,234.0,250.0,265.0,1.9,2.0,2.2,12.7,36.8,850.7,137.81,4580.0,0.0
13020,242.0,250.0,256.0,1.3,1.8,2.3,12.4,38.1,850.7,137.81,4580.0,0.0
13080,245.0,257.0,266.0,1.5,1.8,2.1,12.4,39.1,850.7,137.81,4580.0,0.0
13140,223.0,268.0,309.0,0.3,0.7,1.6,12.6,39.4,850.7,137.81,4580.0,0.0
13200,259.0,264.0,268.0,1.6,2.1,2.4,12.3,39.6,850.7,137.81,4580.0,0.0
13260,194.0,222.0,237.0,0.8,1.3,1.8,12.3,39.5,850.7,137.81,4580.0,0.0
13320,213.0,229.0,244.0,1.0,1.6,2.0,12.5,39.4,850.7,137.81,4580.0,0.0
13380,138.0,237.0,258.0,0.5,1.5,2.1,12.5,39.4,850.6,137.81,4580.0,0.0
13440,213.0,223.0,233.0,1.8,1.9,2.1,12.3,39.3,850.6,137.81,4580.0,0.0
13500,212.0,225.0,235.0,1.7,2.1,2.4,12.5,39.4,850.6,137.81,4580.0,0.0
13560,178.0,207.0,221.0,0.6,1.5,2.3,12.6,39.4,850.6,137.81,4580.0,0.0
13620,222.0,229.0,239.0,1.5,1.7,1.8,12.4,39.1,850.5,137.81,4580.0,0.0
13680,215.0,224.0,233.0,1.7,1.9,2.2,12.5,39.3,850.5,137.81,4580.0,0.0
13740,222.0,227.0,234.0,1.9,2.0,2.3,12.6,39.4,850.6,137.81,4580.0,0.0
13800,217.0,223.0,227.0,2.1,2.3,2.4,12.5,39.2,850.6,137.81,4580.0,0.0
13860,140.0,230.0,255.0,0.7,1.4,2.2,12.7,39.3,850.5,137.81,4580.0,0.0
13920,224.0,232.0,243.0,1.2,1.7,2.1,12.7,39.3,850.5,137.81,4580.0,0.0
13980,143.0,220.0,235.0,0.9,1.2,1.5,12.5,39.2,850.5,137.81,4580.0,0.0
14040,237.0,245.0,253.0,1.8,2.0,2.1,12.6,39.2,850.4,137.81,4580.0,0.0
14100,231.0,248.0,268.0,1.1,1.4,1.7,12.8,39.3,850.4,137.81,4580.0,0.0
14160,241.0,251.0,258.0,1.7,1.9,2.1,12.8,39.3,850.4,137.81,4580.0,0.0
14220,223.0,228.0,233.0,1.1,1.4,1.6,12.6,39.3,850.5,137.81,4580.0,0.0
14280,228.0,232.0,235.0,1.3,1.6,1.7,12.6,39.3,850.5,137.81,4580.0,0.0
14340,223.0,230.0,236.0,1.6,1.8,2.0,12.8,39.3,850.5,137.81,4580.0,0.0
14400,221.0,228.0,232.0,1.3,1.5,1.6,12.6,39.3,850.4,137.81,4580.0,0.0
14460,229.0,234.0,239.0,1.1,1.4,1.6,12.8,39.3,850.4,137.81,4580.0,0.0
14520,214.0,219.0,225.0,1.3,1.5,1.6,12.8,39.3,850.4,137.81,4580.0,0.0
14580,213.0,218.0,226.0,1.5,1.6,1.7,12.6,39.1,850.4,137.81,4580.0,0.0
14640,206.0,215.0,219.0,1.7,1.9,2.1,12.8,38.8,850.5,137.81,4580.0,0.0
14700,206.0,214.0,228.0,1.5,1.8,2.0,12.8,38.6,850.5,137.81,4580.0,0.0
14760,205.0,217.0,222.0,2.0,2.3,2.6,12.6,38.5,850.5,137.81,4580.0,0.0
14820,206.0,213.0,219.0,1.9,2.3,2.6,12.8,38.3,850.5,137.81,4580.0,0.0
14880,205.0,214.0,225.0,1.3,1.6,1.9,12.8,38.1,850.6,137.81,4580.0,0.0
14940,186.0,204.0,210.0,1.2,1.4,1.6,12.7,37.9,850.5,137.81,4580.0,0.0
15000,174.0,199.0,212.0,0.7,1.0,1.4,12.7,37.7,850.5,137.81,4580.0,0.0
15060,207.0,214.0,220.0,1.0,1.4,1.6,12.8,37.7,850.5,137.81,4580.0,0.0
15120,213.0,225.0,230.0,1.1,1.4,1.6,12.8,37.5,850.5,137.81,4580.0,0.0
15180,220.0,236.0,248.0,1.1,1.4,1.8,12.6,37.5,850.6,137.81,4580.0,0.0
15240,207.0,218.0,226.0,1.3,1.7,1.8,12.8,37.6,850.6,137.81,4580.0,0.0
15300,208.0,223.0,235.0,0.9,1.2,1.4,12.8,37.4,850.6,137.81,4580.0,0.0
15360,144.0,214.0,237.0,0.6,1.2,1.5,12.6,37.5,850.6,137.81,4580.0,0.0
15420,204.0,216.0,229.0,0.9,1.4,1.6,12.8,37.4,850.6,137.81,4580.0,0.0
15480,217.0,232.0,243.0,0.9,1.0,1.2,12.8,37.4,850.6,137.81,4580.0,0.0
15540,229.0,242.0,257.0,1.1,1.4,1.7,12.6,37.4,850.6,137.81,4580.0,0.0
15600,222.0,233.0,245.0,0.8,1.3,1.5,12.8,37.3,850.6,137.81,4580.0,0.0
15660,147.0,241.0,256.0,0.6,1.0,1.3,12.6,37.2,850.5,137.81,4580.0,0.0
15720,231.0,252.0,273.0,0.8,1.0,1.2,12.6,37.2,850.5,137.81,4580.0,0.0
15780,219.0,258.0,265.0,0.3,1.4,1.7,12.8,36.8,850.5,137.81,4580.0,0.0
15840,212.0,224.0,230.0,1.1,1.4,1.7,12.8,36.3,850.5,137.81,4580.0,0.0
15900,198.0,214.0,223.0,0.6,1.2,1.4,12.6,36.6,850.4,137.81,4580.0,0.0
15960,280.0,235.0,332.0,0.3,1.0,1.4,12.8,36.9,850.5,137.81,4580.0,0.0
