t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,230.0,244.0,262.0,0.6,1.1,1.7,25.0,33.7,847.9,106.4,44480.0,0.0
16080,261.0,266.0,272.0,1.6,1.9,2.0,25.0,33.7,847.9,106.4,44480.0,0.0
16140,274.0,277.0,283.0,1.6,1.9,2.1,25.0,33.7,847.9,106.4,44480.0,0.0
16200,282.0,297.0,307.0,1.5,1.7,2.1,25.0,33.7,847.9,106.4,44480.0,0.0
16260,268.0,287.0,319.0,0.7,1.0,1.3,25.0,33.6,847.9,106.4,44480.0,0.0
16320,284.0,294.0,300.0,1.4,1.7,1.8,25.0,33.7,847.9,106.4,44480.0,0.0
16380,282.0,286.0,289.0,1.9,2.1,2.2,24.9,33.8,847.9,106.4,44480.0,0.0
16440,280.0,285.0,294.0,1.6,1.8,1.9,24.9,33.8,847.9,106.4,44480.0,0.0
16500,271.0,279.0,284.0,1.2,1.5,1.7,24.9,33.6,847.9,106.4,44480.0,0.0
16560,262.0,272.0,278.0,1.5,1.8,2.2,24.9,33.6,847.9,106.4,44480.0,0.0
16620,267.0,273.0,281.0,1.3,1.9,2.4,25.0,33.5,847.9,106.4,44480.0,0.0
16680,285.0,291.0,298.0,2.3,2.6,3.0,25.0,33.6,847.9,106.4,44480.0,0.0
16740,264.0,278.0,291.0,0.6,1.9,2.4,25.0,33.5,847.9,106.4,44480.0,0.0
16800,270.0,273.0,279.0,1.4,2.0,2.3,25.1,33.4,847.9,106.4,44480.0,0.0
16860,266.0,272.0,278.0,1.4,1.9,2.3,25.1,33.1,847.9,106.4,44480.0,0.0
16920,277.0,283.0,288.0,1.6,1.7,1.9,25.0,33.2,847.9,106.4,44480.0,0.0
16980,279.0,282.0,290.0,1.4,1.6,1.7,25.0,33.1,847.9,106.4,44480.0,0.0
17040,279.0,283.0,288.0,1.4,1.6,1.7,25.0,33.2,847.9,106.4,44480.0,0.0
17100,297.0,300.0,302.0,1.3,1.3,1.4,25.0,33.2,847.9,106.4,44480.0,0.0
17160,308.0,312.0,316.0,1.0,1.3,1.3,25.0,33.2,847.9,106.4,44480.0,0.0
17220,303.0,308.0,311.0,1.2,1.3,1.4,25.0,33.3,847.9,106.4,44480.0,0.0
17280,299.0,310.0,323.0,1.9,2.1,2.4,25.0,33.2,847.9,106.4,44480.0,0.0
17340,296.0,307.0,316.0,1.8,2.0,2.3,25.0,33.2,847.9,106.4,44480.0,0.0
17400,313.0,330.0,340.0,1.7,1.9,2.2,25.0,33.2,847.9,106.4,44480.0,0.0
17460,302.0,306.0,310.0,1.9,2.1,2.3,25.0,33.2,847.9,106.4,44480.0,0.0
17520,291.0,301.0,313.0,1.6,1.9,2.3,25.0,33.1,847.9,106.4,44480.0,0.0
17580,281.0,291.0,300.0,1.3,1.7,2.0,25.0,33.2,847.9,106.4,44480.0,0.0
17640,288.0,295.0,307.0,2.3,2.5,2.9,25.0,33.3,847.9,106.4,44480.0,0.0
17700,301.0,310.0,321.0,1.3,1.5,1.8,25.0,33.0,847.9,106.4,44480.0,0.0
17760,301.0,305.0,312.0,1.7,1.8,2.0,25.0,33.0,847.9,106.4,44480.0,0.0
17820,287.0,300.0,307.0,0.8,1.0,1.1,25.0,33.4,847.9,106.4,44480.0,0.0
17880,289.0,301.0,308.0,0.7,0.8,0.9,25.0,33.1,847.9,106.4,44480.0,0.0
17940,307.0,314.0,325.0,0.8,0.9,1.1,25.0,33.1,847.9,106.4,44480.0,0.0
18000,315.0,324.0,334.0,1.0,1.1,1.2,25.0,33.1,847.9,106.4,44480.0,0.0
18060,307.0,315.0,323.0,0.8,1.0,1.1,25.0,33.0,847.9,106.4,44480.0,0.0
18120,301.0,314.0,319.0,0.7,1.0,1.2,25.0,33.1,847.9,106.4,44480.0,0.0
18180,91.0,96.0,101.0,1.0,1.2,1.3,25.0,33.6,847.9,106.4,44480.0,0.0
18240,87.0,91.0,91.0,1.1,1.2,1.3,24.9,34.0,847.9,106.4,44480.0,0.0
18300,83.0,85.0,88.0,1.0,1.1,1.3,24.7,34.2,847.9,106.4,44480.0,0.0
18360,59.0,102.0,129.0,0.1,0.5,0.7,24.6,33.8,847.9,106.4,44480.0,0.0
18420,26.0,39.0,42.0,0.6,0.7,0.8,24.6,34.2,847.9,106.4,44480.0,0.0
18480,15.0,23.0,42.0,0.8,0.9,1.0,24.5,34.3,847.9,106.4,44480.0,0.0
18540,5.0,335.0,304.0,0.3,0.5,0.6,24.5,34.2,847.9,106.4,44480.0,0.0
18600,135.0,352.0,300.0,0.1,0.6,1.2,24.5,34.2,848.0,106.4,44480.0,0.0
18660,280.0,309.0,334.0,0.2,0.4,0.6,24.5,34.0,848.0,106.4,44480.0,0.0
18720,302.0,308.0,311.0,1.0,1.1,1.3,24.5,34.0,848.0,106.4,44480.0,0.0
18780,332.0,340.0,348.0,1.0,1.1,1.3,24.5,34.0,848.0,106.4,44480.0,0.0
18840,0.0,355.0,350.0,0.5,0.6,0.6,24.5,34.1,848.0,106.4,44480.0,0.0
18900,0.0,347.0,332.0,0.4,0.5,0.8,24.5,34.2,848.0,106.4,44480.0,0.0
18960,320.0,339.0,353.0,1.0,1.1,1.3,24.5,34.1,848.0,106.4,44480.0,0.0
19020,13.0,3.0,354.0,1.1,1.1,1.2,24.5,34.1,847.9,106.4,44480.0,0.0
19080,11.0,3.0,353.0,1.0,1.1,1.1,24.5,34.1,847.9,106.4,44480.0,0.0
19140,2.0,0.0,357.0,1.1,1.1,1.2,24.5,34.0,847.9,106.4,44480.0,0.0
19200,343.0,351.0,0.0,1.0,1.1,1.3,24.6,33.9,847.9,106.4,44480.0,0.0
19260,327.0,333.0,342.0,1.1,1.2,1.4,24.6,33.6,847.9,106.4,44480.0,0.0
19320,321.0,323.0,327.0,1.3,1.3,1.3,24.6,33.4,847.9,106.4,44480.0,0.0
19380,311.0,318.0,325.0,1.1,1.3,1.5,24.7,33.0,847.9,106.4,44480.0,0.0
19440,314.0,328.0,350.0,1.2,1.4,1.6,24.7,33.4,848.0,106.4,44480.0,0.0
19500,335.0,340.0,345.0,1.1,1.2,1.3,24.8,33.4,848.0,106.4,44480.0,0.0
19560,332.0,339.0,347.0,0.9,1.0,1.1,24.8,33.2,848.0,106.4,44480.0,0.0
19620,311.0,319.0,329.0,0.4,0.4,0.6,24.8,33.4,848.0,106.4,44480.0,0.0
19680,267.0,272.0,278.0,0.5,0.6,0.8,24.8,33.8,848.0,106.4,44480.0,0.0
19740,135.0,214.0,264.0,0.1,0.3,0.5,24.7,33.9,848.0,106.4,44480.0,0.0
19800,245.0,255.0,268.0,0.7,0.8,1.0,24.7,34.0,848.0,106.4,44480.0,0.0
19860,211.0,218.0,227.0,0.5,0.6,0.7,24.6,34.1,848.0,106.4,44480.0,0.0
19920,139.0,259.0,309.0,0.0,0.1,0.2,24.5,34.2,848.0,106.4,44480.0,0.0
19980,191.0,214.0,225.0,0.2,0.3,0.4,24.5,34.3,848.0,106.4,44480.0,0.0
20040,208.0,223.0,233.0,0.3,0.4,0.4,24.4,34.5,848.0,106.4,44480.0,0.0
20100,219.0,227.0,241.0,0.3,0.4,0.5,24.3,34.6,848.0,106.4,44480.0,0.0
20160,190.0,212.0,232.0,0.4,0.5,0.6,24.3,34.6,848.0,106.4,44480.0,0.0
20220,242.0,251.0,257.0,0.5,0.6,0.7,24.2,34.8,848.0,106.4,44480.0,0.0
20280,0.0,13.0,26.0,0.6,0.7,0.9,24.2,34.9,848.0,106.4,44480.0,0.0
20340,50.0,311.0,149.0,0.1,0.3,0.5,24.2,34.9,848.0,106.4,44480.0,0.0
20400,272.0,281.0,291.0,0.5,0.6,0.8,24.1,35.0,848.0,106.4,44480.0,0.0
20460,267.0,275.0,285.0,0.5,0.7,0.8,24.1,35.1,848.0,106.4,44480.0,0.0
20520,281.0,291.0,308.0,0.4,0.5,0.7,24.1,35.2,848.0,106.4,44480.0,0.0
20580,279.0,281.0,284.0,0.3,0.3,0.4,24.0,35.2,848.0,106.4,44480.0,0.0
20640,264.0,286.0,295.0,0.2,0.4,0.5,24.0,35.3,848.0,106.4,44480.0,0.0
20700,101.0,8.0,314.0,0.1,0.2,0.4,24.0,35.3,848.0,106.4,44480.0,0.0
20760,269.0,295.0,305.0,0.2,0.3,0.4,23.9,35.4,848.0,106.4,44480.0,0.0
20820,38.0,352.0,313.0,0.1,0.2,0.3,23.9,35.5,848.0,106.4,44480.0,0.0
20880,117.0,127.0,134.0,0.4,0.5,0.6,23.8,35.6,848.0,106.4,44480.0,0.0
20940,116.0,124.0,138.0,0.4,0.5,0.6,23.8,35.6,848.0,106.4,44480.0,0.0
21000,109.0,123.0,144.0,0.3,0.3,0.4,23.8,35.4,848.0,106.4,44480.0,0.0
21060,126.0,132.0,144.0,0.3,0.4,0.4,23.8,35.8,848.0,106.4,44480.0,0.0
21120,126.0,138.0,147.0,0.4,0.5,0.6,23.8,35.7,848.0,106.4,44480.0,0.0
21180,137.0,158.0,185.0,0.2,0.3,0.3,23.8,35.6,848.0,106.4,44480.0,0.0
21240,111.0,220.0,263.0,0.0,0.2,0.2,23.8,35.5,848.0,106.4,44480.0,0.0
21300,7.0,34.0,47.0,0.1,0.3,0.5,23.7,35.3,848.0,106.4,44480.0,0.0
21360,9.0,28.0,36.0,0.4,0.6,0.7,23.7,35.6,848.0,106.4,44480.0,0.0
21420,36.0,46.0,58.0,0.5,0.6,0.6,23.7,35.2,848.0,106.4,44480.0,0.0
21480,26.0,31.0,38.0,0.8,0.9,1.0,23.7,35.4,848.0,106.4,44480.0,0.0
21540,18.0,63.0,101.0,0.1,0.3,0.6,23.7,34.6,848.0,106.4,44480.0,0.0
21600,17.0,7.0,355.0,1.0,1.1,1.2,23.8,35.2,848.0,106.4,44480.0,0.0
21660,324.0,334.0,352.0,0.5,0.8,1.1,23.8,34.6,848.0,106.4,44480.0,0.0
21720,24.0,349.0,318.0,0.5,0.6,0.8,23.9,34.9,848.0,106.4,44480.0,0.0
21780,8.0,343.0,312.0,0.3,0.6,0.8,23.9,34.8,848.0,106.4,44480.0,0.0
21840,337.0,349.0,358.0,0.7,0.9,1.0,23.9,34.3,848.0,106.4,44480.0,0.0
21900,308.0,321.0,331.0,1.0,1.1,1.2,23.9,33.3,848.0,106.4,44480.0,0.0
21960,327.0,343.0,353.0,0.6,0.8,0.9,23.9,33.1,848.1,106.4,44480.0,0.0
22020,21.0,348.0,329.0,0.2,0.6,0.9,24.0,32.7,848.1,106.4,44480.0,0.0
22080,267.0,293.0,331.0,0.3,0.4,0.6,24.0,32.8,848.1,106.4,44480.0,0.0
22140,145.0,204.0,234.0,0.4,0.5,0.6,24.0,33.1,848.1,106.4,44480.0,0.0
22200,208.0,219.0,225.0,0.8,0.8,0.9,24.0,33.5,848.1,106.4,44480.0,0.0
22260,160.0,170.0,184.0,0.4,0.6,0.7,24.0,33.8,848.1,106.4,44480.0,0.0
22320,144.0,155.0,177.0,0.3,0.4,0.5,24.0,33.7,848.1,106.4,44480.0,0.0
22380,139.0,153.0,162.0,0.4,0.5,0.7,24.0,33.7,848.1,106.4,44480.0,0.0
22440,123.0,131.0,144.0,0.5,0.6,0.6,24.0,33.6,848.1,106.4,44480.0,0.0
22500,115.0,121.0,128.0,0.6,0.8,0.9,24.0,33.2,848.1,106.4,44480.0,0.0
22560,91.0,99.0,105.0,0.7,0.9,1.1,24.0,33.4,848.2,106.4,44480.0,0.0
22620,75.0,79.0,87.0,0.7,0.8,1.0,24.0,33.8,848.2,106.4,44480.0,0.0
22680,14.0,358.0,336.0,0.5,0.7,1.0,24.0,30.7,848.2,106.4,44480.0,0.0
22740,51.0,57.0,61.0,1.0,1.1,1.3,24.1,33.0,848.2,106.4,44480.0,0.0
22800,60.0,70.0,80.0,0.5,0.6,0.8,24.1,33.1,848.2,106.4,44480.0,0.0
22860,46.0,81.0,107.0,0.6,0.7,0.9,24.0,33.3,848.2,106.4,44480.0,0.0
22920,75.0,41.0,314.0,0.2,0.3,0.5,24.0,31.8,848.2,106.4,44480.0,0.0
22980,44.0,54.0,60.0,0.8,0.9,0.9,24.0,32.6,848.2,106.4,44480.0,0.0
23040,49.0,54.0,56.0,0.9,1.0,1.0,24.0,33.2,848.2,106.4,44480.0,0.0
23100,34.0,44.0,47.0,0.7,0.8,0.9,24.0,33.1,848.2,106.4,44480.0,0.0
23160,35.0,5.0,353.0,0.5,0.7,0.8,24.0,31.3,848.2,106.4,44480.0,0.0
23220,26.0,34.0,39.0,0.8,0.8,0.9,24.0,32.5,848.2,106.4,44480.0,0.0
23280,29.0,38.0,51.0,0.6,0.6,0.8,24.1,30.9,848.2,106.4,44480.0,0.0
23340,39.0,3.0,331.0,0.5,0.7,1.0,24.1,30.4,848.2,106.4,44480.0,0.0
23400,23.0,56.0,112.0,0.1,0.4,0.6,24.1,30.3,848.2,106.4,44480.0,0.0
23460,32.0,47.0,66.0,0.7,0.8,0.9,24.2,33.0,848.3,106.4,44480.0,0.0
23520,49.0,52.0,60.0,0.8,1.0,1.1,24.2,31.5,848.3,106.4,44480.0,0.0
23580,24.0,57.0,85.0,0.7,1.0,1.3,24.2,30.7,848.3,106.4,44480.0,0.0
23640,71.0,74.0,78.0,1.3,1.5,1.5,24.2,33.4,848.3,106.4,44480.0,0.0
23700,51.0,59.0,67.0,1.5,1.7,1.9,24.2,30.4,848.3,106.4,44480.0,0.0
23760,49.0,53.0,58.0,1.8,1.9,2.0,24.1,31.2,848.3,106.4,44480.0,0.0
23820,57.0,61.0,63.0,1.5,1.6,1.7,24.1,33.3,848.3,106.4,44480.0,0.0
23880,44.0,47.0,52.0,1.1,1.1,1.2,24.1,32.5,848.3,106.4,44480.0,0.0
23940,49.0,54.0,57.0,0.9,1.0,1.1,24.1,31.7,848.2,106.4,44480.0,0.0
24000,32.0,40.0,55.0,1.0,1.3,1.5,24.1,30.5,848.2,106.4,44480.0,0.0
24060,26.0,40.0,49.0,1.2,1.4,1.6,24.1,31.0,848.3,106.4,44480.0,0.0
24120,35.0,44.0,55.0,1.0,1.1,1.3,24.2,30.0,848.3,106.4,44480.0,0.0
24180,41.0,47.0,53.0,1.4,1.6,1.9,24.3,30.6,848.3,106.4,44480.0,0.0
24240,28.0,48.0,65.0,0.9,1.2,1.6,24.3,30.3,848.3,106.4,44480.0,0.0
24300,9.0,24.0,33.0,1.9,2.4,2.9,24.4,28.8,848.3,106.4,44480.0,0.0
24360,21.0,32.0,42.0,1.8,2.4,2.8,24.5,28.3,848.3,106.4,44480.0,0.0
24420,17.0,32.0,44.0,1.3,1.7,2.0,24.7,28.1,848.3,106.4,44480.0,0.0
24480,9.0,344.0,324.0,1.1,1.2,1.3,24.8,27.9,848.3,106.4,44480.0,0.0
24540,2.0,354.0,343.0,0.8,1.0,1.3,24.9,27.6,848.3,106.4,44480.0,0.0
24600,71.0,86.0,101.0,0.8,1.0,1.2,25.0,29.0,848.3,106.4,44480.0,0.0
24660,58.0,63.0,71.0,1.3,1.5,1.6,25.0,30.5,848.3,106.4,44480.0,0.0
24720,50.0,53.0,57.0,1.2,1.3,1.4,24.9,31.1,848.3,106.4,44480.0,0.0
24780,58.0,60.0,65.0,1.7,1.8,1.9,24.8,31.2,848.3,106.4,44480.0,0.0
24840,58.0,61.0,65.0,1.6,1.8,1.9,24.8,31.5,848.3,106.4,44480.0,0.0
24900,56.0,60.0,67.0,1.6,1.7,1.8,24.8,31.8,848.3,106.4,44480.0,0.0
24960,47.0,58.0,71.0,1.7,1.9,2.1,24.8,30.8,848.3,106.4,44480.0,0.0
25020,47.0,57.0,65.0,1.4,1.7,1.9,24.8,30.8,848.3,106.4,44480.0,0.0
25080,65.0,68.0,71.0,1.6,1.7,1.8,24.8,30.7,848.3,106.4,44480.0,0.0
25140,71.0,76.0,80.0,1.8,1.9,2.1,24.8,30.9,848.2,106.4,44480.0,0.0
25200,60.0,64.0,70.0,1.4,1.5,1.6,24.7,31.4,848.3,106.4,44480.0,0.0
25260,67.0,73.0,82.0,1.3,1.4,1.6,24.7,31.7,848.3,106.4,44480.0,0.0
25320,52.0,60.0,67.0,1.3,1.5,1.8,24.7,31.7,848.3,106.4,44480.0,0.0
25380,43.0,47.0,50.0,0.9,1.0,1.1,24.7,32.3,848.3,106.4,44480.0,0.0
25440,53.0,57.0,63.0,1.1,1.2,1.3,24.7,31.2,848.3,106.4,44480.0,0.0
25500,50.0,53.0,57.0,0.8,0.8,0.9,24.8,30.9,848.3,106.4,44480.0,0.0
25560,34.0,56.0,76.0,0.4,0.5,0.6,24.9,30.7,848.3,106.4,44480.0,0.0
25620,60.0,75.0,100.0,0.4,0.5,0.6,24.9,31.4,848.3,106.4,44480.0,0.0
25680,51.0,63.0,74.0,0.7,0.8,1.0,25.0,31.2,848.3,106.4,44480.0,0.0
25740,34.0,54.0,78.0,0.6,0.8,1.1,25.1,31.4,848.3,106.4,44480.0,0.0
25800,66.0,73.0,84.0,0.8,1.0,1.2,25.1,30.6,848.3,106.4,44480.0,0.0
25860,42.0,57.0,66.0,0.7,0.9,1.1,25.2,30.9,848.3,106.4,44480.0,0.0
25920,40.0,52.0,65.0,1.2,1.4,1.6,25.2,31.1,848.3,106.4,44480.0,0.0
25980,47.0,64.0,80.0,0.6,0.9,1.1,25.2,30.7,848.3,106.4,44480.0,0.0
26040,63.0,68.0,72.0,0.7,0.8,0.9,25.2,30.9,848.3,106.4,44480.0,0.0
26100,50.0,58.0,67.0,0.9,1.2,1.4,25.2,31.0,848.3,106.4,44480.0,0.0
26160,57.0,67.0,76.0,0.8,0.9,1.0,25.2,30.7,848.3,106.4,44480.0,0.0
26220,38.0,52.0,58.0,0.9,1.1,1.2,25.3,30.6,848.3,106.4,44480.0,0.0
26280,27.0,57.0,71.0,0.8,1.0,1.2,25.3,31.0,848.3,106.4,44480.0,0.0
26340,41.0,57.0,72.0,0.7,0.9,1.1,25.3,30.6,848.3,106.4,44480.0,0.0
26400,35.0,57.0,82.0,0.5,0.7,0.9,25.3,31.0,848.3,106.4,44480.0,0.0
26460,49.0,58.0,66.0,0.8,1.1,1.3,25.4,30.8,848.3,106.4,44480.0,0.0
26520,32.0,45.0,57.0,0.6,0.8,0.9,25.4,30.6,848.3,106.4,44480.0,0.0
26580,12.0,338.0,298.0,0.4,0.5,0.7,25.5,28.9,848.3,106.4,44480.0,0.0
26640,98.0,209.0,337.0,0.1,0.2,0.5,25.5,27.3,848.3,106.4,44480.0,0.0
26700,253.0,268.0,277.0,0.6,0.8,1.0,25.5,27.7,848.3,106.4,44480.0,0.0
26760,135.0,44.0,267.0,0.0,0.1,0.2,25.5,27.6,848.4,106.4,44480.0,0.0
26820,111.0,220.0,287.0,0.0,0.2,0.3,25.6,27.6,848.4,106.4,44480.0,0.0
26880,261.0,287.0,314.0,0.1,0.2,0.2,25.6,27.7,848.3,106.4,44480.0,0.0
26940,193.0,230.0,296.0,0.1,0.1,0.2,25.6,28.1,848.3,106.4,44480.0,0.0
27000,127.0,145.0,161.0,0.2,0.4,0.4,25.7,27.8,848.4,106.4,44480.0,0.0
27060,145.0,168.0,198.0,0.2,0.3,0.3,25.7,27.4,848.3,106.4,44480.0,0.0
27120,146.0,153.0,159.0,0.5,0.6,0.7,25.7,27.4,848.4,106.4,44480.0,0.0
27180,136.0,146.0,155.0,0.9,1.0,1.2,25.7,27.5,848.4,106.4,44480.0,0.0
27240,116.0,141.0,169.0,0.6,0.9,1.3,25.8,29.6,848.4,106.4,44480.0,0.0
27300,73.0,98.0,127.0,1.1,1.3,1.5,25.8,29.4,848.4,106.4,44480.0,0.0
27360,92.0,111.0,120.0,1.3,1.9,2.1,25.8,30.0,848.4,106.4,44480.0,0.0
27420,106.0,115.0,129.0,1.5,1.9,2.2,25.9,29.3,848.4,106.4,44480.0,0.0
27480,91.0,116.0,136.0,1.8,2.2,2.5,25.9,29.3,848.4,106.4,44480.0,0.0
27540,118.0,127.0,137.0,1.8,2.1,2.5,25.9,28.7,848.4,106.4,44480.0,0.0
27600,109.0,121.0,141.0,1.1,1.8,2.4,25.8,29.2,848.4,106.4,44480.0,0.0
27660,90.0,113.0,130.0,1.6,2.1,2.7,25.8,29.0,848.4,106.4,44480.0,0.0
27720,120.0,126.0,137.0,1.8,1.9,2.1,25.8,28.8,848.4,106.4,44480.0,0.0
27780,121.0,125.0,132.0,1.9,2.0,2.3,25.8,28.0,848.4,106.4,44480.0,0.0
27840,116.0,131.0,145.0,1.3,1.8,2.3,25.8,28.8,848.4,106.4,44480.0,0.0
27900,100.0,126.0,166.0,0.8,1.2,1.5,25.8,28.2,848.4,106.4,44480.0,0.0
27960,113.0,121.0,133.0,1.5,1.8,2.3,25.8,26.8,848.4,106.4,44480.0,0.0
28020,110.0,129.0,144.0,1.1,1.2,1.4,25.8,27.0,848.4,106.4,44480.0,0.0
28080,107.0,122.0,135.0,0.8,1.6,2.1,25.8,26.5,848.4,106.4,44480.0,0.0
28140,133.0,146.0,161.0,1.1,1.5,1.8,25.8,26.0,848.4,106.4,44480.0,0.0
28200,142.0,152.0,162.0,1.5,1.7,1.8,25.8,26.3,848.4,106.4,44480.0,0.0
28260,130.0,146.0,160.0,1.4,1.9,2.2,25.7,26.4,848.4,106.4,44480.0,0.0
28320,116.0,151.0,181.0,0.3,0.9,1.3,25.7,26.5,848.4,106.4,44480.0,0.0
28380,141.0,150.0,159.0,1.0,1.1,1.2,25.7,25.7,848.4,106.4,44480.0,0.0
28440,155.0,170.0,192.0,0.8,1.1,1.4,25.7,26.4,848.4,106.4,44480.0,0.0
28500,118.0,136.0,151.0,1.0,1.3,1.6,25.8,25.9,848.4,106.4,44480.0,0.0
28560,99.0,153.0,218.0,0.2,0.8,1.1,25.8,25.9,848.4,106.4,44480.0,0.0
28620,123.0,131.0,145.0,1.1,1.4,1.5,25.9,25.7,848.4,106.4,44480.0,0.0
28680,107.0,141.0,196.0,0.1,0.6,1.1,26.0,25.8,848.4,106.4,44480.0,0.0
28740,154.0,166.0,211.0,0.7,1.4,1.6,26.1,25.1,848.4,106.4,44480.0,0.0
28800,116.0,149.0,172.0,0.9,1.2,1.5,26.1,24.9,848.4,106.4,44480.0,0.0
28860,157.0,168.0,184.0,0.7,1.0,1.3,26.1,25.1,848.4,106.4,44480.0,0.0
28920,166.0,177.0,199.0,0.8,1.2,1.4,26.1,24.6,848.4,106.4,44480.0,0.0
28980,164.0,185.0,197.0,0.5,0.8,1.0,26.1,24.8,848.4,106.4,44480.0,0.0
29040,160.0,184.0,205.0,0.4,0.8,1.2,26.1,25.0,848.4,106.4,44480.0,0.0
29100,175.0,194.0,210.0,0.7,0.9,1.2,26.1,24.9,848.4,106.4,44480.0,0.0
29160,191.0,208.0,216.0,0.9,1.0,1.1,26.1,24.6,848.4,106.4,44480.0,0.0
29220,208.0,215.0,221.0,1.1,1.2,1.2,26.0,24.5,848.4,106.4,44480.0,0.0
29280,213.0,221.0,225.0,1.1,1.2,1.4,26.0,24.7,848.4,106.4,44480.0,0.0
29340,218.0,222.0,228.0,1.4,1.5,1.7,26.0,25.7,848.5,106.4,44480.0,0.0
29400,214.0,224.0,230.0,1.0,1.1,1.2,26.0,25.7,848.5,106.4,44480.0,0.0
29460,215.0,220.0,226.0,0.9,1.0,1.1,26.0,25.5,848.5,106.4,44480.0,0.0
29520,217.0,228.0,237.0,0.9,1.1,1.4,26.0,26.3,848.5,106.4,44480.0,0.0
29580,214.0,223.0,230.0,1.7,1.9,2.1,26.0,25.9,848.5,106.4,44480.0,0.0
29640,210.0,216.0,224.0,1.5,1.7,1.9,26.0,26.1,848.5,106.4,44480.0,0.0
29700,144.0,214.0,253.0,0.3,0.7,1.1,26.0,26.0,848.5,106.4,44480.0,0.0
29760,147.0,219.0,229.0,0.8,1.3,1.5,26.0,26.1,848.5,106.4,44480.0,0.0
29820,132.0,224.0,245.0,0.4,1.0,1.4,26.0,26.2,848.5,106.4,44480.0,0.0
29880,208.0,221.0,232.0,0.7,0.9,1.0,26.0,26.2,848.5,106.4,44480.0,0.0
29940,208.0,230.0,253.0,0.8,0.8,1.0,26.0,26.1,848.5,106.4,44480.0,0.0
30000,205.0,214.0,223.0,0.5,0.7,0.8,26.1,26.1,848.5,106.4,44480.0,0.0
30060,199.0,212.0,221.0,0.6,0.7,0.8,26.1,26.1,848.5,106.4,44480.0,0.0
30120,161.0,203.0,223.0,0.3,0.5,0.8,26.2,26.1,848.5,106.4,44480.0,0.0
30180,196.0,208.0,221.0,0.4,0.5,0.6,26.2,26.0,848.5,106.4,44480.0,0.0
30240,184.0,209.0,221.0,0.4,0.6,0.8,26.3,26.0,848.5,106.4,44480.0,0.0
30300,174.0,194.0,209.0,0.4,1.0,1.3,26.3,25.7,848.5,106.4,44480.0,0.0
30360,138.0,187.0,303.0,0.1,0.4,0.7,26.4,25.7,848.5,106.4,44480.0,0.0
30420,139.0,252.0,281.0,0.1,0.3,0.4,26.4,25.6,848.5,106.4,44480.0,0.0
30480,259.0,274.0,286.0,0.7,0.8,1.0,26.5,25.5,848.5,106.4,44480.0,0.0
30540,251.0,260.0,272.0,0.8,1.0,1.3,26.6,25.3,848.5,106.4,44480.0,0.0
30600,134.0,204.0,243.0,0.3,0.7,1.0,26.7,25.3,848.4,106.4,44480.0,0.0
30660,207.0,250.0,262.0,0.5,0.9,1.2,26.7,25.4,848.5,106.4,44480.0,0.0
30720,144.0,220.0,245.0,0.6,0.9,1.2,26.7,25.4,848.5,106.4,44480.0,0.0
30780,134.0,192.0,241.0,0.4,0.6,0.9,26.7,25.5,848.5,106.4,44480.0,0.0
30840,139.0,255.0,342.0,0.1,0.2,0.4,26.8,25.2,848.4,106.4,44480.0,0.0
30900,207.0,234.0,252.0,0.3,0.4,0.5,26.8,25.2,848.5,106.4,44480.0,0.0
30960,239.0,256.0,268.0,0.5,1.0,1.3,26.8,25.2,848.4,106.4,44480.0,0.0
31020,244.0,262.0,280.0,0.8,1.1,1.9,26.9,25.0,848.4,106.4,44480.0,0.0
31080,143.0,222.0,248.0,1.1,1.6,2.1,26.9,24.6,848.4,106.4,44480.0,0.0
31140,219.0,225.0,235.0,1.8,2.1,2.4,26.9,23.9,848.4,106.4,44480.0,0.0
31200,206.0,212.0,217.0,1.8,2.0,2.4,26.9,24.0,848.4,106.4,44480.0,0.0
31260,125.0,220.0,262.0,0.1,1.1,2.4,26.9,24.5,848.4,106.4,44480.0,0.0
31320,226.0,242.0,263.0,0.8,1.1,1.4,26.9,24.7,848.4,106.4,44480.0,0.0
31380,234.0,246.0,263.0,1.5,1.8,2.2,26.9,24.6,848.4,106.4,44480.0,0.0
31440,232.0,246.0,269.0,0.6,1.2,1.7,26.9,24.4,848.4,106.4,44480.0,0.0
31500,215.0,229.0,238.0,1.0,1.2,1.3,27.0,24.1,848.4,106.4,44480.0,0.0
31560,189.0,202.0,208.0,0.7,1.0,1.1,27.0,24.0,848.4,106.4,44480.0,0.0
31620,229.0,235.0,246.0,0.8,1.0,1.2,27.0,24.1,848.5,106.4,44480.0,0.0
31680,175.0,204.0,223.0,0.3,0.8,1.1,27.1,24.3,848.5,106.4,44480.0,0.0
31740,110.0,233.0,347.0,0.1,0.4,0.7,27.1,24.2,848.4,106.4,44480.0,0.0
31800,218.0,228.0,250.0,0.9,1.0,1.2,27.2,24.1,848.4,106.4,44480.0,0.0
31860,12.0,286.0,149.0,0.1,0.4,0.7,27.3,24.0,848.4,106.4,44480.0,0.0
31920,202.0,227.0,246.0,0.5,0.7,0.9,27.3,23.9,848.5,106.4,44480.0,0.0
31980,193.0,206.0,211.0,1.5,1.7,2.0,27.4,23.6,848.5,106.4,44480.0,0.0
32040,133.0,230.0,346.0,0.1,0.2,0.5,27.4,23.6,848.5,106.4,44480.0,0.0
