t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6540,94.0,96.0,99.0,1.2,1.2,1.3,20.2,50.9,854.0,15.36,15880.0,0.0
6600,28.0,68.0,90.0,0.8,1.1,1.3,20.2,49.9,854.0,15.36,15880.0,0.0
6660,71.0,80.0,87.0,0.8,1.0,1.1,20.2,49.8,854.1,15.36,15880.0,0.0
6720,97.0,100.0,103.0,1.2,1.3,1.3,20.2,50.9,854.0,15.36,15880.0,0.0
6780,105.0,109.0,113.0,1.2,1.3,1.4,20.2,51.0,854.0,15.36,15880.0,0.0
6840,69.0,73.0,79.0,1.0,1.1,1.2,20.1,51.1,854.1,15.36,15880.0,0.0
6900,102.0,107.0,111.0,0.7,0.9,1.0,20.1,51.1,854.1,15.36,15880.0,0.0
6960,46.0,11.0,349.0,0.5,0.8,1.1,20.0,49.6,854.1,15.36,15880.0,0.0
7020,92.0,94.0,101.0,0.8,0.9,1.0,20.0,51.2,854.0,15.36,15880.0,0.0
7080,109.0,113.0,116.0,1.2,1.4,1.6,20.0,51.3,854.1,15.36,15880.0,0.0
7140,104.0,107.0,112.0,1.2,1.3,1.3,20.0,51.5,854.0,15.36,15880.0,0.0
7200,100.0,120.0,203.0,0.2,0.7,1.0,20.0,49.7,854.0,15.36,15880.0,0.0
7260,87.0,95.0,105.0,0.9,1.0,1.1,20.0,50.8,854.0,15.36,15880.0,0.0
7320,44.0,85.0,129.0,0.4,0.6,0.8,20.0,49.8,854.0,15.36,15880.0,0.0
7380,88.0,96.0,106.0,0.8,1.0,1.1,20.1,50.3,854.0,15.36,15880.0,0.0
7440,74.0,79.0,83.0,0.9,1.0,1.1,20.1,51.2,854.0,15.36,15880.0,0.0
7500,88.0,94.0,99.0,1.2,1.4,1.4,20.1,51.3,854.0,15.36,15880.0,0.0
7560,102.0,107.0,119.0,1.3,1.5,1.8,20.0,51.4,853.9,15.36,15880.0,0.0
7620,101.0,113.0,122.0,1.5,1.7,1.8,20.0,51.4,853.9,15.36,15880.0,0.0
7680,106.0,111.0,122.0,1.1,1.4,1.7,20.0,51.5,853.9,15.36,15880.0,0.0
7740,107.0,113.0,117.0,1.1,1.2,1.2,20.0,51.6,853.9,15.36,15880.0,0.0
7800,99.0,106.0,112.0,0.9,1.0,1.1,19.9,51.6,853.9,15.36,15880.0,0.0
7860,76.0,80.0,83.0,1.0,1.1,1.2,19.9,51.7,853.9,15.36,15880.0,0.0
7920,75.0,78.0,83.0,1.1,1.2,1.3,19.9,51.7,853.9,15.36,15880.0,0.0
7980,80.0,86.0,93.0,1.1,1.2,1.3,19.9,51.1,853.9,15.36,15880.0,0.0
8040,59.0,81.0,94.0,0.7,0.9,1.0,19.9,51.5,853.9,15.36,15880.0,0.0
8100,47.0,65.0,87.0,0.4,0.6,0.7,19.9,49.9,853.9,15.36,15880.0,0.0
8160,16.0,40.0,47.0,0.5,0.6,0.7,20.0,49.5,853.8,15.36,15880.0,0.0
8220,33.0,10.0,334.0,0.6,0.7,0.9,20.0,49.5,853.8,15.36,15880.0,0.0
8280,42.0,60.0,66.0,0.6,0.7,0.8,20.1,49.5,853.8,15.36,15880.0,0.0
8340,54.0,62.0,75.0,0.5,0.7,0.8,20.2,50.6,853.8,15.36,15880.0,0.0
8400,48.0,60.0,73.0,0.7,0.9,1.1,20.2,50.1,853.8,15.36,15880.0,0.0
8460,39.0,353.0,333.0,0.2,0.5,0.7,20.1,49.1,853.8,15.36,15880.0,0.0
8520,15.0,351.0,324.0,0.3,0.5,0.7,20.1,49.4,853.8,15.36,15880.0,0.0
8580,10.0,356.0,342.0,0.4,0.5,0.6,20.1,49.1,853.8,15.36,15880.0,0.0
8640,62.0,16.0,336.0,0.3,0.5,0.7,20.1,49.3,853.8,15.36,15880.0,0.0
8700,67.0,71.0,81.0,0.4,0.5,0.5,20.1,49.5,853.7,15.36,15880.0,0.0
8760,48.0,77.0,95.0,0.2,0.3,0.3,20.1,49.7,853.8,15.36,15880.0,0.0
8820,34.0,51.0,72.0,0.5,0.6,0.7,20.1,49.3,853.8,15.36,15880.0,0.0
8880,43.0,52.0,66.0,0.6,0.8,1.0,20.1,49.4,853.7,15.36,15880.0,0.0
8940,54.0,66.0,75.0,0.6,0.9,1.0,20.1,50.2,853.7,15.36,15880.0,0.0
9000,47.0,57.0,63.0,0.8,1.0,1.0,20.1,50.9,853.7,15.36,15880.0,0.0
9060,41.0,61.0,72.0,0.6,0.7,0.8,20.1,50.4,853.7,15.36,15880.0,0.0
9120,45.0,50.0,55.0,0.7,0.7,0.8,20.0,51.1,853.7,15.36,15880.0,0.0
9180,43.0,30.0,356.0,0.2,0.5,0.6,20.0,51.3,853.7,15.36,15880.0,0.0
9240,37.0,42.0,45.0,0.8,0.9,0.9,20.0,51.0,853.7,15.36,15880.0,0.0
9300,35.0,16.0,357.0,0.4,0.5,0.6,20.0,50.4,853.8,15.36,15880.0,0.0
9360,35.0,37.0,42.0,0.3,0.3,0.4,19.9,51.4,853.8,15.36,15880.0,0.0
9420,319.0,330.0,342.0,0.7,0.8,1.1,19.9,50.6,853.8,15.36,15880.0,0.0
9480,292.0,299.0,304.0,1.0,1.2,1.3,19.9,49.7,853.8,15.36,15880.0,0.0
9540,269.0,278.0,284.0,0.8,1.1,1.4,19.9,49.6,853.7,15.36,15880.0,0.0
9600,253.0,260.0,266.0,0.8,1.1,1.2,19.9,50.1,853.8,15.36,15880.0,0.0
9660,253.0,259.0,269.0,0.9,1.4,1.6,19.9,50.9,853.8,15.36,15880.0,0.0
9720,224.0,234.0,247.0,0.5,0.7,1.0,19.9,51.1,853.8,15.36,15880.0,0.0
9780,211.0,221.0,231.0,0.6,0.7,0.8,19.9,51.0,853.8,15.36,15880.0,0.0
9840,107.0,263.0,314.0,0.1,0.4,0.7,19.9,51.0,853.8,15.36,15880.0,0.0
9900,92.0,329.0,311.0,0.5,1.1,1.7,19.9,50.7,853.8,15.36,15880.0,0.0
9960,4.0,20.0,44.0,0.6,1.0,1.2,19.9,50.2,853.8,15.36,15880.0,0.0
10020,8.0,351.0,340.0,1.3,1.5,1.6,20.0,49.9,853.8,15.36,15880.0,0.0
10080,61.0,72.0,78.0,0.9,1.1,1.1,20.1,49.9,853.8,15.36,15880.0,0.0
10140,45.0,48.0,52.0,1.2,1.3,1.4,20.1,49.7,853.8,15.36,15880.0,0.0
10200,81.0,84.0,88.0,1.3,1.4,1.5,20.0,51.2,853.8,15.36,15880.0,0.0
10260,77.0,83.0,108.0,1.1,1.4,1.6,19.9,51.7,853.8,15.36,15880.0,0.0
10320,12.0,40.0,64.0,0.7,1.1,1.3,19.8,51.9,853.8,15.36,15880.0,0.0
10380,61.0,62.0,68.0,1.1,1.2,1.3,19.8,52.1,853.8,15.36,15880.0,0.0
10440,50.0,55.0,57.0,1.1,1.2,1.3,19.7,52.1,853.8,15.36,15880.0,0.0
10500,32.0,57.0,85.0,0.6,1.0,1.2,19.7,52.3,853.8,15.36,15880.0,0.0
10560,47.0,55.0,63.0,1.1,1.1,1.3,19.7,52.2,853.8,15.36,15880.0,0.0
10620,28.0,53.0,86.0,0.5,0.9,1.2,19.7,52.1,853.8,15.36,15880.0,0.0
10680,50.0,57.0,64.0,1.0,1.1,1.2,19.7,52.2,853.7,15.36,15880.0,0.0
10740,54.0,59.0,61.0,1.1,1.1,1.2,19.7,52.2,853.7,15.36,15880.0,0.0
10800,50.0,55.0,60.0,0.7,0.8,0.9,19.7,52.3,853.7,15.36,15880.0,0.0
10860,59.0,69.0,77.0,0.7,0.8,1.0,19.6,52.2,853.7,15.36,15880.0,0.0
10920,45.0,60.0,78.0,0.3,0.5,0.7,19.6,51.1,853.7,15.36,15880.0,0.0
10980,93.0,45.0,344.0,0.2,0.4,0.5,19.6,49.7,853.7,15.36,15880.0,0.0
11040,59.0,20.0,303.0,0.1,0.5,0.9,19.7,50.0,853.7,15.36,15880.0,0.0
11100,34.0,77.0,200.0,0.1,0.2,0.4,19.8,50.3,853.7,15.36,15880.0,0.0
11160,67.0,32.0,344.0,0.4,0.6,0.8,19.8,49.0,853.7,15.36,15880.0,0.0
11220,9.0,328.0,286.0,0.3,0.8,1.2,19.9,48.3,853.7,15.36,15880.0,0.0
11280,279.0,303.0,324.0,1.0,1.1,1.3,19.9,46.7,853.7,15.36,15880.0,0.0
11340,289.0,296.0,307.0,0.8,0.9,1.0,20.0,46.6,853.7,15.36,15880.0,0.0
11400,4.0,339.0,325.0,0.5,0.6,0.8,20.1,47.1,853.7,15.36,15880.0,0.0
11460,328.0,342.0,357.0,1.1,1.3,1.7,20.2,46.7,853.7,15.36,15880.0,0.0
11520,279.0,302.0,316.0,1.7,2.0,2.4,20.3,46.6,853.6,15.36,15880.0,0.0
11580,271.0,282.0,295.0,1.0,1.4,1.8,20.4,46.8,853.6,15.36,15880.0,0.0
11640,277.0,294.0,333.0,0.6,1.2,1.5,20.4,46.1,853.6,15.36,15880.0,0.0
11700,238.0,268.0,308.0,0.4,0.8,0.9,20.5,46.8,853.6,15.36,15880.0,0.0
11760,289.0,308.0,329.0,0.6,0.9,1.3,20.5,45.7,853.7,15.36,15880.0,0.0
11820,144.0,251.0,295.0,0.2,0.6,0.8,20.5,46.5,853.7,15.36,15880.0,0.0
11880,267.0,283.0,294.0,0.2,0.5,0.6,20.5,46.4,853.7,15.36,15880.0,0.0
11940,262.0,285.0,301.0,0.7,0.7,0.9,20.5,45.9,853.7,15.36,15880.0,0.0
12000,157.0,178.0,201.0,0.2,0.2,0.4,20.5,46.8,853.7,15.36,15880.0,0.0
12060,23.0,352.0,334.0,0.2,0.4,0.5,20.5,45.8,853.7,15.36,15880.0,0.0
12120,40.0,349.0,261.0,0.1,0.4,0.9,20.5,44.8,853.7,15.36,15880.0,0.0
12180,275.0,293.0,310.0,0.6,0.9,1.1,20.5,44.7,853.7,15.36,15880.0,0.0
12240,111.0,275.0,131.0,0.1,0.2,0.5,20.5,45.4,853.7,15.36,15880.0,0.0
12300,304.0,321.0,341.0,0.4,0.7,1.0,20.5,44.8,853.7,15.36,15880.0,0.0
12360,191.0,269.0,286.0,0.1,0.7,1.1,20.5,45.1,853.7,15.36,15880.0,0.0
12420,266.0,294.0,313.0,0.4,0.7,1.1,20.5,44.8,853.7,15.36,15880.0,0.0
12480,237.0,258.0,274.0,0.7,0.8,1.0,20.6,45.4,853.7,15.36,15880.0,0.0
12540,141.0,225.0,254.0,0.1,0.5,0.8,20.6,45.9,853.7,15.36,15880.0,0.0
12600,104.0,34.0,199.0,0.1,0.3,1.3,20.6,46.3,853.7,15.36,15880.0,0.0
12660,255.0,289.0,326.0,0.5,1.5,1.9,20.6,45.1,853.7,15.36,15880.0,0.0
12720,302.0,305.0,307.0,2.0,2.2,2.3,20.6,43.8,853.7,15.36,15880.0,0.0
12780,303.0,306.0,309.0,1.7,1.9,2.1,20.6,43.6,853.7,15.36,15880.0,0.0
12840,302.0,307.0,313.0,1.8,1.9,2.0,20.7,43.4,853.7,15.36,15880.0,0.0
12900,290.0,297.0,306.0,1.1,1.2,1.3,20.8,43.7,853.7,15.36,15880.0,0.0
12960,288.0,294.0,311.0,1.0,1.4,1.6,20.8,43.4,853.7,15.36,15880.0,0.0
13020,305.0,309.0,315.0,1.6,1.8,2.0,20.9,43.4,853.7,15.36,15880.0,0.0
13080,289.0,292.0,296.0,2.0,2.1,2.3,20.9,43.4,853.7,15.36,15880.0,0.0
13140,278.0,285.0,292.0,1.1,1.6,1.8,21.0,43.2,853.7,15.36,15880.0,0.0
13200,262.0,270.0,275.0,0.7,1.0,1.4,21.0,44.0,853.7,15.36,15880.0,0.0
13260,237.0,247.0,259.0,0.8,1.1,1.3,21.0,44.5,853.6,15.36,15880.0,0.0
13320,150.0,238.0,253.0,0.4,0.5,0.7,20.9,44.0,853.7,15.36,15880.0,0.0
13380,264.0,291.0,313.0,0.1,0.7,1.1,20.9,44.5,853.6,15.36,15880.0,0.0
13440,280.0,290.0,298.0,1.0,1.3,1.7,20.8,44.0,853.6,15.36,15880.0,0.0
13500,302.0,308.0,313.0,0.8,0.8,0.9,20.8,44.6,853.6,15.36,15880.0,0.0
13560,341.0,350.0,356.0,0.7,0.8,1.1,20.8,44.1,853.6,15.36,15880.0,0.0
13620,0.0,349.0,320.0,0.6,0.8,0.9,20.8,44.1,853.6,15.36,15880.0,0.0
13680,4.0,344.0,334.0,0.9,1.3,1.8,20.8,44.3,853.6,15.36,15880.0,0.0
13740,331.0,339.0,343.0,1.1,1.1,1.3,20.8,43.4,853.6,15.36,15880.0,0.0
13800,1.0,12.0,21.0,0.7,0.8,0.9,20.8,44.2,853.6,15.36,15880.0,0.0
13860,51.0,54.0,62.0,0.5,0.5,0.6,20.8,44.3,853.5,15.36,15880.0,0.0
13920,44.0,66.0,93.0,0.3,0.6,0.9,20.7,44.3,853.5,15.36,15880.0,0.0
13980,9.0,357.0,342.0,0.5,0.8,0.9,20.7,41.8,853.5,15.36,15880.0,0.0
14040,321.0,335.0,349.0,1.1,1.2,1.6,20.7,40.1,853.5,15.36,15880.0,0.0
14100,301.0,332.0,355.0,1.0,1.5,2.0,20.8,40.4,853.5,15.36,15880.0,0.0
14160,288.0,295.0,303.0,1.0,1.5,2.3,20.9,39.6,853.5,15.36,15880.0,0.0
14220,295.0,306.0,316.0,1.5,1.7,2.0,21.0,39.5,853.5,15.36,15880.0,0.0
14280,295.0,305.0,313.0,1.4,1.6,1.8,21.2,39.4,853.5,15.36,15880.0,0.0
14340,314.0,321.0,334.0,1.8,2.1,2.4,21.3,39.1,853.5,15.36,15880.0,0.0
14400,297.0,308.0,323.0,1.6,2.1,2.8,21.3,38.5,853.4,15.36,15880.0,0.0
14460,290.0,300.0,310.0,1.6,1.9,2.2,21.5,38.7,853.5,15.36,15880.0,0.0
14520,308.0,316.0,325.0,1.4,1.7,1.9,21.5,38.6,853.5,15.36,15880.0,0.0
14580,309.0,312.0,316.0,1.4,1.5,1.8,21.6,38.7,853.4,15.36,15880.0,0.0
14640,308.0,320.0,334.0,1.9,2.3,2.7,21.6,38.0,853.4,15.36,15880.0,0.0
14700,315.0,333.0,346.0,1.3,1.6,1.7,21.6,36.6,853.4,15.36,15880.0,0.0
14760,302.0,306.0,311.0,2.3,2.5,2.7,21.7,37.5,853.4,15.36,15880.0,0.0
14820,269.0,285.0,295.0,1.2,1.7,2.0,21.8,39.0,853.4,15.36,15880.0,0.0
14880,253.0,287.0,319.0,0.6,1.2,1.6,21.7,39.9,853.4,15.36,15880.0,0.0
14940,285.0,308.0,324.0,0.6,1.4,2.1,21.7,39.4,853.4,15.36,15880.0,0.0
15000,274.0,295.0,307.0,0.7,0.9,1.2,21.6,39.4,853.4,15.36,15880.0,0.0
15060,267.0,282.0,302.0,0.9,1.9,2.6,21.6,40.7,853.5,15.36,15880.0,0.0
15120,284.0,301.0,312.0,0.6,1.5,2.2,21.5,40.3,853.4,15.36,15880.0,0.0
15180,317.0,325.0,337.0,2.8,3.2,3.7,21.4,37.3,853.4,15.36,15880.0,0.0
15240,323.0,329.0,335.0,3.0,3.5,3.7,21.5,36.6,853.4,15.36,15880.0,0.0
15300,311.0,319.0,325.0,3.3,3.9,4.5,21.7,35.8,853.4,15.36,15880.0,0.0
15360,328.0,339.0,353.0,1.3,1.7,2.3,21.9,34.9,853.4,15.36,15880.0,0.0
15420,286.0,304.0,322.0,1.2,2.3,2.7,22.1,35.1,853.4,15.36,15880.0,0.0
15480,271.0,285.0,297.0,1.5,1.8,2.4,22.1,36.8,853.4,15.36,15880.0,0.0
15540,111.0,209.0,265.0,0.1,0.7,1.2,22.0,39.1,853.5,15.36,15880.0,0.0
15600,223.0,259.0,326.0,0.3,0.4,0.6,21.9,40.1,853.5,15.36,15880.0,0.0
15660,10.0,356.0,343.0,0.9,1.0,1.2,21.8,38.5,853.4,15.36,15880.0,0.0
15720,321.0,341.0,355.0,1.3,1.5,1.8,21.7,36.2,853.4,15.36,15880.0,0.0
15780,4.0,348.0,337.0,1.4,1.6,2.1,21.7,36.2,853.4,15.36,15880.0,0.0
15840,9.0,350.0,328.0,1.5,2.3,2.8,21.8,36.4,853.4,15.36,15880.0,0.0
15900,318.0,330.0,341.0,2.8,3.3,3.8,21.8,35.3,853.4,15.36,15880.0,0.0
15960,314.0,328.0,342.0,2.1,3.1,4.3,22.0,34.5,853.4,15.36,15880.0,0.0
