t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,25.0,2.0,342.0,0.8,1.0,1.2,10.6,23.9,847.9,135.36,600.0,0.0
16380,9.0,2.0,357.0,1.1,1.3,1.5,10.4,23.9,847.9,135.36,600.0,0.0
16440,17.0,37.0,84.0,0.5,1.3,1.7,10.6,23.9,847.9,135.36,600.0,0.0
16500,13.0,21.0,26.0,1.1,1.4,1.6,10.4,23.9,847.9,135.36,600.0,0.0
16560,17.0,37.0,46.0,1.5,1.9,2.3,10.7,23.7,847.9,135.36,600.0,0.0
16620,11.0,48.0,63.0,0.4,0.8,1.1,10.5,23.7,848.0,135.36,600.0,0.0
16680,63.0,82.0,122.0,0.5,0.8,1.0,10.6,23.3,848.0,135.36,600.0,0.0
16740,139.0,228.0,243.0,0.1,0.7,0.9,10.6,23.0,848.0,135.36,600.0,0.0
16800,116.0,126.0,158.0,0.5,0.6,0.7,10.6,23.1,848.0,135.36,600.0,0.0
16860,149.0,156.0,159.0,0.9,0.9,1.0,10.6,23.0,848.0,135.36,600.0,0.0
16920,123.0,132.0,143.0,1.1,1.4,1.8,10.9,23.0,848.0,135.36,600.0,0.0
16980,130.0,141.0,154.0,1.0,1.2,1.5,10.8,23.0,848.0,135.36,600.0,0.0
17040,158.0,175.0,216.0,0.3,0.4,0.5,10.8,23.1,848.0,135.36,600.0,0.0
17100,117.0,150.0,173.0,0.3,0.6,0.8,10.8,23.2,848.0,135.36,600.0,0.0
17160,166.0,185.0,214.0,0.3,0.6,0.8,11.0,23.1,848.0,135.36,600.0,0.0
17220,201.0,220.0,235.0,0.5,0.6,0.7,10.8,23.2,848.0,135.36,600.0,0.0
17280,96.0,148.0,234.0,0.1,0.2,0.3,10.8,23.2,848.0,135.36,600.0,0.0
17340,267.0,129.0,0.0,0.0,0.1,0.1,11.0,23.2,848.0,135.36,600.0,0.0
17400,256.0,267.0,288.0,0.1,0.1,0.2,10.7,23.3,848.0,135.36,600.0,0.0
17460,9.0,330.0,264.0,0.0,0.1,0.1,10.9,23.3,848.0,135.36,600.0,0.0
17520,55.0,6.0,355.0,0.1,0.2,0.3,10.8,23.4,848.0,135.36,600.0,0.0
17580,342.0,346.0,353.0,0.3,0.4,0.5,10.5,23.3,848.0,135.36,600.0,0.0
17640,326.0,331.0,339.0,0.6,0.6,0.6,10.7,23.4,848.0,135.36,600.0,0.0
17700,327.0,331.0,336.0,0.8,0.8,0.9,10.6,23.4,848.0,135.36,600.0,0.0
17760,327.0,330.0,334.0,0.8,0.9,1.0,10.4,23.4,848.0,135.36,600.0,0.0
17820,336.0,340.0,343.0,1.0,1.0,1.1,10.4,23.4,848.0,135.36,600.0,0.0
17880,336.0,339.0,341.0,1.0,1.0,1.2,10.7,23.5,848.1,135.36,600.0,0.0
17940,330.0,333.0,336.0,1.0,1.1,1.2,10.5,23.4,848.1,135.36,600.0,0.0
18000,332.0,333.0,335.0,1.0,1.1,1.1,10.5,23.4,848.1,135.36,600.0,0.0
18060,329.0,333.0,337.0,0.9,0.9,0.9,10.7,23.3,848.1,135.36,600.0,0.0
18120,319.0,322.0,325.0,0.8,0.8,0.9,10.7,23.3,848.1,135.36,600.0,0.0
18180,315.0,317.0,319.0,0.7,0.8,0.8,10.5,23.2,848.1,135.36,600.0,0.0
18240,304.0,306.0,309.0,0.5,0.5,0.6,10.8,23.2,848.1,135.36,600.0,0.0
18300,290.0,293.0,296.0,0.3,0.4,0.4,10.8,23.2,848.1,135.36,600.0,0.0
18360,256.0,264.0,266.0,0.2,0.3,0.3,10.5,23.2,848.1,135.36,600.0,0.0
18420,139.0,219.0,234.0,0.1,0.3,0.4,10.7,23.3,848.1,135.36,600.0,0.0
18480,165.0,169.0,185.0,0.2,0.4,0.5,10.7,23.3,848.2,135.36,600.0,0.0
18540,136.0,142.0,147.0,0.4,0.5,0.6,10.4,23.4,848.2,135.36,600.0,0.0
18600,102.0,112.0,123.0,0.7,0.8,0.9,10.6,23.8,848.2,135.36,600.0,0.0
18660,102.0,110.0,124.0,0.5,0.7,1.0,10.4,23.8,848.2,135.36,600.0,0.0
18720,53.0,70.0,85.0,0.3,0.4,0.5,10.4,24.2,848.2,135.36,600.0,0.0
18780,49.0,67.0,93.0,0.4,0.5,0.6,10.6,24.4,848.2,135.36,600.0,0.0
18840,42.0,10.0,355.0,0.2,0.4,0.5,10.3,23.8,848.2,135.36,600.0,0.0
18900,21.0,41.0,56.0,0.3,0.3,0.4,10.3,24.2,848.2,135.36,600.0,0.0
18960,119.0,164.0,219.0,0.1,0.2,0.3,10.5,24.0,848.2,135.36,600.0,0.0
19020,157.0,193.0,217.0,0.3,0.5,0.6,10.5,23.9,848.2,135.36,600.0,0.0
19080,109.0,130.0,144.0,0.3,0.4,0.5,10.3,24.0,848.2,135.36,600.0,0.0
19140,98.0,114.0,127.0,0.4,0.5,0.6,10.5,24.3,848.2,135.36,600.0,0.0
19200,80.0,110.0,126.0,0.5,0.6,0.7,10.3,24.4,848.2,135.36,600.0,0.0
19260,103.0,125.0,135.0,0.2,0.4,0.5,10.3,24.5,848.2,135.36,600.0,0.0
19320,62.0,75.0,81.0,0.8,1.0,1.3,10.5,24.7,848.3,135.36,600.0,0.0
19380,58.0,65.0,70.0,0.9,1.0,1.2,10.3,25.0,848.3,135.36,600.0,0.0
19440,69.0,73.0,78.0,0.8,1.0,1.0,10.3,25.1,848.3,135.36,600.0,0.0
19500,47.0,57.0,66.0,0.8,1.0,1.1,10.5,25.4,848.3,135.36,600.0,0.0
19560,52.0,61.0,78.0,0.9,1.1,1.4,10.3,25.1,848.3,135.36,600.0,0.0
19620,43.0,51.0,58.0,0.9,1.2,1.5,10.2,25.7,848.3,135.36,600.0,0.0
19680,48.0,57.0,65.0,1.0,1.1,1.3,10.4,25.6,848.3,135.36,600.0,0.0
19740,64.0,77.0,88.0,1.2,1.4,1.7,10.2,25.4,848.3,135.36,600.0,0.0
19800,63.0,87.0,100.0,1.2,1.3,1.3,10.4,24.8,848.3,135.36,600.0,0.0
19860,54.0,60.0,67.0,0.9,1.4,1.7,10.2,25.2,848.3,135.36,600.0,0.0
19920,74.0,86.0,92.0,1.5,1.6,1.8,10.2,24.5,848.3,135.36,600.0,0.0
19980,70.0,79.0,90.0,1.2,1.4,1.6,10.4,25.1,848.4,135.36,600.0,0.0
20040,69.0,74.0,80.0,1.6,1.8,1.9,10.2,25.6,848.3,135.36,600.0,0.0
20100,63.0,70.0,77.0,1.5,1.7,1.9,10.4,25.0,848.4,135.36,600.0,0.0
20160,62.0,69.0,73.0,1.6,1.7,1.9,10.2,25.0,848.4,135.36,600.0,0.0
20220,52.0,61.0,71.0,1.7,1.9,2.1,10.2,25.4,848.4,135.36,600.0,0.0
20280,47.0,51.0,59.0,1.8,2.0,2.2,10.2,25.6,848.4,135.36,600.0,0.0
20340,47.0,60.0,69.0,1.3,1.7,2.1,10.1,25.5,848.4,135.36,600.0,0.0
20400,54.0,59.0,66.0,2.2,2.4,2.7,10.3,25.6,848.4,135.36,600.0,0.0
20460,54.0,60.0,70.0,1.9,2.3,2.5,10.1,25.7,848.4,135.36,600.0,0.0
20520,48.0,53.0,58.0,2.3,2.5,2.9,10.0,25.7,848.4,135.36,600.0,0.0
20580,48.0,52.0,54.0,2.4,2.6,2.7,10.1,25.6,848.4,135.36,600.0,0.0
20640,50.0,54.0,56.0,2.0,2.2,2.3,10.2,25.5,848.4,135.36,600.0,0.0
20700,50.0,55.0,60.0,2.0,2.4,2.5,10.2,25.6,848.4,135.36,600.0,0.0
20760,51.0,54.0,58.0,2.6,2.7,2.9,10.4,25.6,848.4,135.36,600.0,0.0
20820,52.0,57.0,62.0,2.5,2.6,2.9,10.2,25.5,848.4,135.36,600.0,0.0
20880,52.0,55.0,59.0,2.5,2.8,3.1,10.2,25.7,848.4,135.36,600.0,0.0
20940,47.0,53.0,57.0,2.7,2.9,3.1,10.1,25.6,848.4,135.36,600.0,0.0
21000,46.0,51.0,54.0,2.8,3.0,3.3,10.3,25.7,848.4,135.36,600.0,0.0
21060,49.0,53.0,62.0,2.7,3.0,3.2,10.0,26.0,848.4,135.36,600.0,0.0
21120,47.0,52.0,57.0,2.6,2.8,3.1,10.0,25.6,848.4,135.36,600.0,0.0
21180,45.0,50.0,56.0,2.8,3.0,3.3,9.9,25.3,848.3,135.36,600.0,0.0
21240,42.0,49.0,54.0,2.3,3.0,3.3,10.3,25.7,848.4,135.36,600.0,0.0
21300,38.0,49.0,59.0,2.9,3.2,3.5,10.0,25.7,848.3,135.36,600.0,0.0
21360,38.0,48.0,57.0,2.6,3.1,3.5,10.0,25.3,848.4,135.36,600.0,0.0
21420,46.0,50.0,56.0,2.8,3.1,3.4,10.0,25.8,848.4,135.36,600.0,0.0
21480,46.0,51.0,58.0,2.7,3.0,3.2,10.0,26.0,848.3,135.36,600.0,0.0
21540,42.0,48.0,52.0,2.9,3.0,3.1,10.0,25.6,848.4,135.36,600.0,0.0
21600,39.0,45.0,51.0,2.9,3.0,3.2,10.0,25.8,848.4,135.36,600.0,0.0
21660,48.0,52.0,56.0,3.0,3.3,3.4,10.0,25.7,848.4,135.36,600.0,0.0
21720,50.0,56.0,64.0,2.6,3.0,3.3,10.1,25.6,848.4,135.36,600.0,0.0
21780,45.0,49.0,55.0,2.5,2.8,3.0,10.2,25.6,848.4,135.36,600.0,0.0
21840,47.0,53.0,59.0,2.6,3.1,3.3,10.3,25.5,848.5,135.36,600.0,0.0
21900,37.0,48.0,57.0,2.3,2.4,2.7,10.3,25.3,848.4,135.36,600.0,0.0
21960,49.0,58.0,64.0,2.8,3.0,3.4,10.3,25.4,848.5,135.36,600.0,0.0
22020,43.0,54.0,64.0,2.6,3.1,3.6,10.2,25.7,848.4,135.36,600.0,0.0
22080,44.0,48.0,55.0,3.2,3.4,3.7,10.1,25.7,848.5,135.36,600.0,0.0
22140,39.0,52.0,66.0,2.6,3.2,3.7,10.1,25.9,848.5,135.36,600.0,0.0
22200,43.0,48.0,60.0,1.9,2.4,2.8,10.1,25.7,848.5,135.36,600.0,0.0
22260,41.0,51.0,59.0,2.8,3.0,3.2,10.3,25.9,848.5,135.36,600.0,0.0
22320,54.0,58.0,62.0,2.6,2.8,3.0,10.3,25.7,848.5,135.36,600.0,0.0
22380,45.0,52.0,63.0,2.8,3.1,3.4,10.1,25.7,848.5,135.36,600.0,0.0
22440,37.0,48.0,57.0,2.5,3.3,3.9,10.2,25.8,848.5,135.36,600.0,0.0
22500,48.0,58.0,67.0,3.1,3.6,4.1,10.2,25.7,848.5,135.36,600.0,0.0
22560,52.0,59.0,73.0,2.9,3.3,3.5,10.2,25.8,848.5,135.36,600.0,0.0
22620,45.0,58.0,67.0,2.9,3.8,4.2,10.1,25.9,848.5,135.36,600.0,0.0
22680,47.0,56.0,63.0,3.2,4.0,4.5,10.1,26.0,848.5,135.36,600.0,0.0
22740,26.0,53.0,68.0,3.8,4.4,5.0,10.3,25.7,848.5,135.36,600.0,0.0
22800,45.0,60.0,68.0,2.7,3.4,4.6,10.3,25.8,848.5,135.36,600.0,0.0
22860,49.0,59.0,70.0,3.5,4.0,4.9,10.4,25.9,848.5,135.36,600.0,0.0
22920,52.0,62.0,72.0,3.2,3.9,4.3,10.2,25.9,848.6,135.36,600.0,0.0
22980,48.0,57.0,67.0,2.7,3.6,4.2,10.4,25.7,848.6,135.36,600.0,0.0
23040,57.0,75.0,85.0,2.7,3.8,5.0,10.4,25.6,848.5,135.36,600.0,0.0
23100,57.0,64.0,76.0,3.3,3.7,4.1,10.6,25.3,848.6,135.36,600.0,0.0
23160,66.0,70.0,75.0,3.3,3.6,4.2,10.7,25.3,848.6,135.36,600.0,0.0
23220,61.0,68.0,77.0,3.9,4.1,4.3,10.5,25.2,848.6,135.36,600.0,0.0
23280,57.0,64.0,71.0,3.4,3.7,4.2,10.8,25.1,848.6,135.36,600.0,0.0
23340,66.0,73.0,84.0,3.5,4.0,4.3,10.7,24.7,848.6,135.36,600.0,0.0
23400,71.0,77.0,82.0,3.7,4.0,4.2,11.0,24.6,848.6,135.36,600.0,0.0
23460,69.0,82.0,93.0,3.4,3.7,4.0,10.9,24.3,848.6,135.36,600.0,0.0
23520,71.0,75.0,80.0,3.2,3.5,4.0,11.2,24.1,848.6,135.36,600.0,0.0
23580,82.0,93.0,109.0,2.7,3.0,3.4,11.2,23.9,848.7,135.36,600.0,0.0
23640,74.0,80.0,86.0,3.3,3.5,3.7,11.3,23.8,848.6,135.36,600.0,0.0
23700,69.0,79.0,89.0,3.1,3.4,3.9,11.3,23.9,848.6,135.36,600.0,0.0
23760,78.0,91.0,105.0,1.7,2.7,3.6,11.2,24.0,848.6,135.36,600.0,0.0
23820,46.0,67.0,85.0,2.2,2.8,3.3,11.1,24.0,848.6,135.36,600.0,0.0
23880,57.0,63.0,70.0,3.7,4.0,4.3,10.7,24.5,848.7,135.36,600.0,0.0
23940,56.0,70.0,89.0,3.2,3.8,4.5,10.9,23.8,848.6,135.36,600.0,0.0
24000,60.0,68.0,79.0,3.9,4.3,4.7,10.9,24.5,848.7,135.36,600.0,0.0
24060,49.0,62.0,75.0,3.5,4.0,4.5,10.9,24.3,848.7,135.36,600.0,0.0
24120,66.0,76.0,85.0,3.2,3.6,3.9,10.8,24.2,848.7,135.36,600.0,0.0
24180,61.0,66.0,72.0,3.2,3.5,4.0,11.1,24.3,848.7,135.36,600.0,0.0
24240,64.0,67.0,72.0,3.7,4.1,4.4,11.0,24.3,848.7,135.36,600.0,0.0
24300,59.0,64.0,70.0,3.4,3.8,4.3,11.1,24.0,848.8,135.36,600.0,0.0
24360,76.0,92.0,114.0,1.5,2.0,2.6,11.1,23.8,848.8,135.36,600.0,0.0
24420,63.0,82.0,95.0,1.6,2.7,3.4,11.3,23.7,848.8,135.36,600.0,0.0
24480,43.0,51.0,59.0,3.7,4.1,4.6,11.1,24.4,848.8,135.36,600.0,0.0
24540,38.0,46.0,49.0,3.3,3.9,4.5,11.1,24.3,848.8,135.36,600.0,0.0
24600,35.0,41.0,50.0,2.9,3.3,3.6,11.0,24.4,848.9,135.36,600.0,0.0
24660,38.0,46.0,57.0,2.6,3.0,3.4,10.9,24.0,848.8,135.36,600.0,0.0
24720,52.0,59.0,64.0,2.6,3.1,3.6,11.0,24.1,848.8,135.36,600.0,0.0
24780,34.0,45.0,55.0,3.2,3.8,4.4,11.0,24.4,848.8,135.36,600.0,0.0
24840,63.0,74.0,83.0,2.6,3.7,4.7,11.0,24.3,848.8,135.36,600.0,0.0
24900,60.0,72.0,87.0,2.3,3.7,4.9,10.5,24.6,848.8,135.36,600.0,0.0
24960,59.0,70.0,82.0,2.5,3.6,4.5,10.8,24.1,848.8,135.36,600.0,0.0
25020,61.0,78.0,93.0,2.2,2.9,3.5,10.6,24.5,848.8,135.36,600.0,0.0
25080,61.0,83.0,108.0,2.2,3.3,4.7,10.7,24.5,848.8,135.36,600.0,0.0
25140,59.0,80.0,109.0,1.7,3.5,4.3,10.6,24.5,848.8,135.36,600.0,0.0
25200,37.0,66.0,95.0,2.0,3.0,4.0,10.7,24.6,848.8,135.36,600.0,0.0
25260,40.0,81.0,114.0,0.7,1.7,2.5,10.5,24.9,848.9,135.36,600.0,0.0
25320,69.0,92.0,110.0,1.8,3.0,4.1,10.5,24.4,848.8,135.36,600.0,0.0
25380,48.0,63.0,83.0,2.3,2.9,3.7,10.6,24.5,848.8,135.36,600.0,0.0
25440,37.0,74.0,110.0,0.6,1.9,2.5,10.7,24.4,848.8,135.36,600.0,0.0
25500,34.0,70.0,112.0,0.9,2.1,3.2,10.7,24.4,848.9,135.36,600.0,0.0
25560,32.0,55.0,83.0,1.5,2.7,3.6,10.8,24.2,848.9,135.36,600.0,0.0
25620,44.0,64.0,79.0,3.0,4.1,4.7,10.9,24.0,848.8,135.36,600.0,0.0
25680,43.0,71.0,89.0,2.8,3.6,4.4,10.7,23.8,848.8,135.36,600.0,0.0
25740,68.0,78.0,89.0,3.1,3.7,4.1,11.1,23.7,848.8,135.36,600.0,0.0
25800,53.0,63.0,71.0,3.8,4.4,5.0,11.0,23.8,848.8,135.36,600.0,0.0
25860,55.0,61.0,69.0,3.7,4.0,4.5,11.1,23.8,848.8,135.36,600.0,0.0
25920,51.0,70.0,79.0,2.7,3.6,4.1,10.9,23.8,848.8,135.36,600.0,0.0
25980,73.0,87.0,97.0,3.3,4.0,4.7,11.1,23.8,848.8,135.36,600.0,0.0
26040,75.0,93.0,101.0,1.7,3.5,4.2,10.9,23.8,848.9,135.36,600.0,0.0
26100,54.0,66.0,76.0,2.4,3.0,3.6,11.1,23.7,848.9,135.36,600.0,0.0
26160,54.0,64.0,76.0,2.6,3.5,4.4,10.9,23.7,848.9,135.36,600.0,0.0
26220,43.0,57.0,72.0,1.6,2.7,3.6,11.2,23.5,848.9,135.36,600.0,0.0
26280,51.0,75.0,109.0,2.8,3.7,4.6,11.1,23.7,848.9,135.36,600.0,0.0
26340,79.0,100.0,139.0,1.4,2.9,3.8,11.3,23.7,849.0,135.36,600.0,0.0
26400,156.0,75.0,313.0,0.2,1.5,3.7,11.5,23.5,848.9,135.36,600.0,0.0
26460,66.0,83.0,104.0,1.7,2.5,3.2,11.5,23.3,849.0,135.36,600.0,0.0
26520,30.0,58.0,70.0,1.2,2.0,2.4,11.4,23.6,849.0,135.36,600.0,0.0
26580,72.0,63.0,108.0,0.3,1.3,2.3,11.6,23.4,849.0,135.36,600.0,0.0
26640,91.0,47.0,342.0,1.1,2.1,3.4,11.7,23.5,849.0,135.36,600.0,0.0
26700,35.0,82.0,116.0,1.5,2.0,2.6,11.5,23.5,849.0,135.36,600.0,0.0
26760,52.0,64.0,77.0,1.7,2.9,3.6,11.8,23.2,849.0,135.36,600.0,0.0
26820,73.0,86.0,105.0,2.3,3.2,3.8,11.8,23.1,849.0,135.36,600.0,0.0
26880,57.0,84.0,101.0,1.6,2.8,4.2,11.8,23.5,849.0,135.36,600.0,0.0
26940,61.0,93.0,118.0,2.0,2.5,3.2,11.9,23.2,849.0,135.36,600.0,0.0
27000,74.0,83.0,95.0,2.9,3.5,3.8,11.8,23.0,849.0,135.36,600.0,0.0
27060,66.0,95.0,159.0,1.0,1.8,3.2,11.8,23.0,849.1,135.36,600.0,0.0
27120,57.0,92.0,136.0,1.3,2.2,3.1,11.9,22.6,849.1,135.36,600.0,0.0
27180,153.0,76.0,329.0,0.4,0.9,1.8,12.0,23.0,849.1,135.36,600.0,0.0
27240,87.0,105.0,120.0,2.9,3.7,4.6,11.9,22.7,849.1,135.36,600.0,0.0
27300,64.0,85.0,98.0,3.0,4.1,5.7,12.0,22.7,849.1,135.36,600.0,0.0
27360,54.0,78.0,98.0,3.0,4.2,5.0,12.2,22.8,849.1,135.36,600.0,0.0
27420,65.0,88.0,127.0,2.5,4.0,5.2,12.2,22.3,849.0,135.36,600.0,0.0
27480,70.0,81.0,99.0,3.0,4.0,4.9,12.2,22.4,849.1,135.36,600.0,0.0
27540,85.0,100.0,113.0,3.4,4.0,4.5,12.1,22.4,849.1,135.36,600.0,0.0
27600,40.0,65.0,85.0,1.9,3.1,4.2,12.3,22.7,849.1,135.36,600.0,0.0
27660,85.0,101.0,117.0,1.4,2.5,3.2,12.3,23.1,849.1,135.36,600.0,0.0
27720,61.0,71.0,87.0,3.1,3.6,4.1,12.4,22.9,849.1,135.36,600.0,0.0
27780,26.0,66.0,89.0,3.2,4.4,5.2,12.2,22.6,849.2,135.36,600.0,0.0
27840,70.0,95.0,127.0,1.4,2.0,2.8,12.3,23.0,849.2,135.36,600.0,0.0
27900,78.0,84.0,96.0,3.1,3.4,4.0,12.4,22.7,849.2,135.36,600.0,0.0
27960,56.0,75.0,85.0,2.4,3.7,5.0,12.4,22.8,849.3,135.36,600.0,0.0
28020,84.0,99.0,118.0,2.7,3.8,4.4,12.4,22.9,849.3,135.36,600.0,0.0
28080,74.0,102.0,121.0,3.0,3.7,4.5,12.4,22.9,849.3,135.36,600.0,0.0
28140,92.0,109.0,125.0,3.1,4.3,5.3,12.3,22.4,849.3,135.36,600.0,0.0
28200,83.0,101.0,116.0,3.7,4.4,5.1,12.5,22.5,849.3,135.36,600.0,0.0
28260,99.0,114.0,140.0,2.6,3.8,5.2,12.6,22.5,849.4,135.36,600.0,0.0
28320,95.0,117.0,173.0,2.6,4.2,6.0,12.4,22.5,849.4,135.36,600.0,0.0
28380,74.0,92.0,110.0,3.5,5.3,6.3,12.6,22.0,849.4,135.36,600.0,0.0
28440,91.0,101.0,116.0,4.0,5.1,5.7,12.6,22.1,849.4,135.36,600.0,0.0
28500,94.0,107.0,119.0,3.5,5.4,6.4,12.6,22.0,849.4,135.36,600.0,0.0
28560,77.0,93.0,106.0,5.1,6.5,7.1,12.7,21.8,849.3,135.36,600.0,0.0
28620,75.0,99.0,110.0,4.6,5.6,6.4,12.5,22.1,849.4,135.36,600.0,0.0
28680,87.0,103.0,120.0,4.2,5.4,6.0,12.7,21.7,849.4,135.36,600.0,0.0
28740,93.0,105.0,116.0,5.0,5.8,6.5,12.6,22.0,849.4,135.36,600.0,0.0
28800,73.0,91.0,105.0,4.4,5.2,6.2,12.6,21.9,849.4,135.36,600.0,0.0
28860,85.0,93.0,101.0,4.1,5.5,6.3,12.4,21.6,849.4,135.36,600.0,0.0
28920,87.0,98.0,105.0,4.9,6.0,7.1,12.5,22.4,849.5,135.36,600.0,0.0
28980,86.0,98.0,111.0,3.9,4.8,5.9,12.5,22.2,849.5,135.36,600.0,0.0
29040,82.0,97.0,112.0,3.1,3.8,4.4,12.6,22.3,849.5,135.36,600.0,0.0
29100,85.0,98.0,108.0,4.2,4.6,5.3,12.6,22.3,849.5,135.36,600.0,0.0
29160,70.0,96.0,133.0,3.2,5.0,6.0,12.6,22.3,849.5,135.36,600.0,0.0
29220,80.0,90.0,116.0,3.0,4.1,5.7,12.7,22.1,849.5,135.36,600.0,0.0
29280,79.0,91.0,99.0,3.9,4.9,5.7,12.7,21.8,849.6,135.36,600.0,0.0
29340,81.0,93.0,100.0,4.8,5.8,6.8,12.8,22.0,849.6,135.36,600.0,0.0
29400,89.0,104.0,115.0,3.7,4.3,5.0,12.8,22.0,849.6,135.36,600.0,0.0
29460,82.0,104.0,112.0,2.7,3.8,4.3,12.7,21.8,849.6,135.36,600.0,0.0
29520,78.0,87.0,95.0,3.7,4.3,4.7,12.7,22.1,849.7,135.36,600.0,0.0
29580,94.0,101.0,107.0,4.4,5.0,5.6,12.8,22.2,849.7,135.36,600.0,0.0
29640,87.0,95.0,107.0,3.0,4.2,5.4,12.8,22.3,849.7,135.36,600.0,0.0
29700,83.0,100.0,120.0,3.5,4.2,4.9,12.9,21.9,849.7,135.36,600.0,0.0
29760,98.0,106.0,119.0,4.9,5.6,6.2,13.0,21.7,849.7,135.36,600.0,0.0
29820,71.0,91.0,120.0,2.4,3.8,5.3,13.0,21.6,849.7,135.36,600.0,0.0
29880,54.0,76.0,88.0,2.7,4.1,5.0,13.0,22.1,849.7,135.36,600.0,0.0
29940,72.0,96.0,108.0,2.7,3.7,5.2,13.1,22.6,849.7,135.36,600.0,0.0
30000,83.0,95.0,120.0,3.6,5.7,6.9,13.2,21.9,849.7,135.36,600.0,0.0
30060,82.0,88.0,95.0,4.7,5.4,6.0,13.2,21.3,849.7,135.36,600.0,0.0
30120,69.0,94.0,113.0,2.8,4.3,5.6,13.1,21.9,849.7,135.36,600.0,0.0
30180,91.0,110.0,117.0,4.5,5.6,6.6,13.1,21.7,849.7,135.36,600.0,0.0
30240,98.0,109.0,128.0,3.2,4.3,5.2,13.0,21.5,849.7,135.36,600.0,0.0
30300,81.0,101.0,123.0,3.0,3.9,5.3,13.0,21.9,849.7,135.36,600.0,0.0
30360,88.0,96.0,102.0,5.5,6.2,6.9,13.0,21.2,849.7,135.36,600.0,0.0
30420,67.0,80.0,96.0,4.3,5.0,5.9,13.0,21.9,849.7,135.36,600.0,0.0
30480,87.0,97.0,111.0,3.7,4.6,5.5,13.1,21.5,849.7,135.36,600.0,0.0
30540,103.0,109.0,121.0,3.3,4.5,5.5,13.2,21.4,849.7,135.36,600.0,0.0
30600,79.0,102.0,117.0,1.4,4.1,5.6,13.3,21.5,849.8,135.36,600.0,0.0
30660,91.0,105.0,122.0,2.9,4.1,5.3,13.3,21.3,849.8,135.36,600.0,0.0
30720,97.0,103.0,116.0,3.9,4.4,4.9,13.4,21.5,849.8,135.36,600.0,0.0
30780,72.0,101.0,123.0,1.4,2.9,4.1,13.5,21.9,849.8,135.36,600.0,0.0
30840,61.0,81.0,99.0,3.1,4.1,5.1,13.7,21.5,849.8,135.36,600.0,0.0
30900,66.0,91.0,103.0,3.8,4.5,5.6,13.7,21.1,849.8,135.36,600.0,0.0
30960,72.0,94.0,115.0,2.5,3.9,5.1,13.7,21.4,849.8,135.36,600.0,0.0
31020,240.0,119.0,315.0,0.4,2.6,3.8,13.7,20.9,849.9,135.36,600.0,0.0
31080,90.0,105.0,114.0,2.6,3.6,4.7,13.8,21.2,849.9,135.36,600.0,0.0
31140,83.0,95.0,109.0,3.6,4.5,5.2,13.7,21.1,849.8,135.36,600.0,0.0
31200,71.0,88.0,115.0,1.0,2.2,3.2,13.7,21.6,849.9,135.36,600.0,0.0
31260,77.0,100.0,125.0,3.6,4.7,5.7,13.8,21.3,849.9,135.36,600.0,0.0
31320,67.0,96.0,114.0,2.6,4.5,6.5,13.8,20.9,849.8,135.36,600.0,0.0
31380,35.0,76.0,117.0,2.0,3.8,5.7,13.9,21.0,849.8,135.36,600.0,0.0
31440,43.0,70.0,110.0,1.3,3.8,6.1,13.8,21.2,849.9,135.36,600.0,0.0
31500,77.0,98.0,128.0,3.0,3.6,4.6,13.9,20.5,849.9,135.36,600.0,0.0
31560,69.0,83.0,93.0,4.4,4.9,5.7,13.9,21.2,849.9,135.36,600.0,0.0
31620,73.0,89.0,112.0,1.8,3.0,4.4,13.9,20.8,849.9,135.36,600.0,0.0
31680,46.0,71.0,87.0,1.4,3.8,5.1,14.0,20.7,849.9,135.36,600.0,0.0
31740,71.0,88.0,95.0,4.1,5.3,6.1,13.9,20.7,849.9,135.36,600.0,0.0
31800,65.0,84.0,99.0,1.8,3.3,4.7,13.9,20.1,849.9,135.36,600.0,0.0
31860,51.0,73.0,102.0,3.1,4.7,6.1,14.0,20.4,849.9,135.36,600.0,0.0
31920,80.0,87.0,95.0,3.2,4.3,4.9,14.0,20.4,849.9,135.36,600.0,0.0
31980,59.0,81.0,108.0,2.5,3.3,4.5,14.1,20.4,850.0,135.36,600.0,0.0
32040,75.0,86.0,96.0,3.7,5.2,6.0,14.1,19.3,849.9,135.36,600.0,0.0
32100,64.0,83.0,95.0,3.9,4.9,6.3,14.1,19.6,849.9,135.36,600.0,0.0
32160,64.0,85.0,118.0,0.6,2.2,3.3,14.0,19.8,850.0,135.36,600.0,0.0
32220,103.0,113.0,125.0,4.3,5.6,6.5,14.1,19.6,849.9,135.36,600.0,0.0
32280,91.0,101.0,114.0,4.5,6.0,6.8,14.2,19.2,849.9,135.36,600.0,0.0
32340,84.0,101.0,114.0,3.1,4.2,5.1,14.1,19.5,850.0,135.36,600.0,0.0
32400,88.0,105.0,121.0,3.8,4.7,5.5,14.1,19.8,850.0,135.36,600.0,0.0
32460,89.0,101.0,119.0,3.0,4.0,5.3,14.2,19.8,850.0,135.36,600.0,0.0
32520,92.0,100.0,108.0,5.8,6.5,7.8,14.2,19.4,850.0,135.36,600.0,0.0
32580,101.0,109.0,122.0,4.5,5.9,6.7,14.1,19.6,850.0,135.36,600.0,0.0
32640,93.0,103.0,110.0,4.6,5.5,6.2,14.1,19.7,850.0,135.36,600.0,0.0
