t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,272.0,283.0,290.0,2.0,2.5,2.7,12.8,14.8,847.6,5.28,6840.0,0.0
16080,273.0,278.0,284.0,2.4,2.8,3.2,12.8,14.9,847.6,5.28,6840.0,0.0
16140,281.0,285.0,291.0,2.4,2.7,3.1,12.8,14.7,847.6,5.28,6840.0,0.0
16200,282.0,286.0,290.0,2.7,2.9,3.0,12.7,14.7,847.6,5.28,6840.0,0.0
16260,272.0,276.0,280.0,1.9,2.5,2.9,12.7,14.7,847.6,5.28,6840.0,0.0
16320,271.0,275.0,280.0,1.6,2.2,2.6,12.7,14.9,847.5,5.28,6840.0,0.0
16380,269.0,271.0,276.0,1.5,1.9,2.2,12.6,14.8,847.5,5.28,6840.0,0.0
16440,272.0,278.0,286.0,1.0,2.0,2.5,12.6,15.2,847.5,5.28,6840.0,0.0
16500,262.0,271.0,281.0,0.8,1.5,2.2,12.5,16.0,847.5,5.28,6840.0,0.0
16560,245.0,253.0,261.0,1.8,2.4,2.8,12.5,15.7,847.5,5.28,6840.0,0.0
16620,249.0,254.0,259.0,1.5,1.9,2.3,12.4,17.5,847.5,5.28,6840.0,0.0
16680,253.0,258.0,266.0,1.3,1.7,2.2,12.4,17.3,847.5,5.28,6840.0,0.0
16740,251.0,261.0,273.0,0.9,1.3,1.8,12.4,17.8,847.5,5.28,6840.0,0.0
16800,251.0,260.0,267.0,1.2,1.6,2.2,12.4,17.4,847.5,5.28,6840.0,0.0
16860,240.0,245.0,252.0,1.5,1.9,2.2,12.3,18.4,847.5,5.28,6840.0,0.0
16920,253.0,257.0,264.0,1.3,1.8,2.1,12.3,17.7,847.4,5.28,6840.0,0.0
16980,252.0,258.0,264.0,1.1,1.6,2.1,12.3,18.6,847.4,5.28,6840.0,0.0
17040,239.0,250.0,259.0,1.6,2.0,2.3,12.2,18.9,847.4,5.28,6840.0,0.0
17100,242.0,253.0,258.0,1.4,1.9,2.3,12.2,19.0,847.4,5.28,6840.0,0.0
17160,246.0,259.0,272.0,1.8,2.1,2.4,12.2,19.0,847.4,5.28,6840.0,0.0
17220,250.0,255.0,261.0,1.6,2.0,2.5,12.2,19.4,847.4,5.28,6840.0,0.0
17280,259.0,264.0,275.0,1.2,1.8,2.2,12.2,19.5,847.3,5.28,6840.0,0.0
17340,244.0,254.0,262.0,1.4,2.0,2.2,12.2,19.3,847.3,5.28,6840.0,0.0
17400,250.0,255.0,259.0,1.8,2.2,2.6,12.2,19.1,847.3,5.28,6840.0,0.0
17460,242.0,260.0,273.0,0.7,1.8,2.6,12.2,19.1,847.3,5.28,6840.0,0.0
17520,244.0,255.0,262.0,1.2,1.8,2.2,12.2,19.1,847.3,5.28,6840.0,0.0
17580,262.0,273.0,290.0,1.2,2.0,2.5,12.2,19.0,847.4,5.28,6840.0,0.0
17640,265.0,275.0,294.0,1.2,1.6,1.9,12.3,18.9,847.3,5.28,6840.0,0.0
17700,266.0,275.0,293.0,0.6,1.3,1.7,12.3,18.8,847.3,5.28,6840.0,0.0
17760,260.0,266.0,271.0,1.3,1.9,2.5,12.3,18.9,847.3,5.28,6840.0,0.0
17820,260.0,267.0,274.0,1.2,1.7,2.4,12.3,18.8,847.3,5.28,6840.0,0.0
17880,273.0,278.0,286.0,1.7,2.1,2.5,12.3,18.4,847.3,5.28,6840.0,0.0
17940,269.0,276.0,280.0,1.1,1.5,1.8,12.4,18.6,847.3,5.28,6840.0,0.0
18000,280.0,296.0,306.0,1.6,1.9,2.5,12.3,18.6,847.3,5.28,6840.0,0.0
18060,293.0,301.0,311.0,1.3,1.8,2.1,12.3,18.7,847.3,5.28,6840.0,0.0
18120,276.0,289.0,302.0,1.8,2.1,2.3,12.3,18.4,847.3,5.28,6840.0,0.0
18180,296.0,305.0,311.0,1.4,1.6,1.7,12.3,18.8,847.3,5.28,6840.0,0.0
18240,295.0,300.0,305.0,1.2,1.3,1.4,12.3,18.6,847.3,5.28,6840.0,0.0
18300,282.0,285.0,287.0,2.4,2.5,2.6,12.3,18.3,847.3,5.28,6840.0,0.0
18360,279.0,283.0,290.0,2.4,2.5,2.7,12.4,18.5,847.3,5.28,6840.0,0.0
18420,279.0,284.0,288.0,2.5,2.7,2.9,12.4,18.4,847.3,5.28,6840.0,0.0
18480,294.0,302.0,306.0,2.6,2.9,3.3,12.4,18.1,847.3,5.28,6840.0,0.0
18539,238.0,317.0,339.0,0.9,2.5,3.5,12.4,15.5,847.2,5.28,6840.0,0.0
18600,274.0,281.0,288.0,1.2,1.8,2.4,12.5,15.4,847.3,5.28,6840.0,0.0
18660,274.0,277.0,279.0,2.0,2.1,2.3,12.6,17.4,847.3,5.28,6840.0,0.0
18720,278.0,281.0,284.0,2.7,2.9,3.1,12.6,16.0,847.3,5.28,6840.0,0.0
18780,284.0,288.0,292.0,2.3,2.4,2.5,12.6,16.4,847.3,5.28,6840.0,0.0
18840,310.0,316.0,321.0,1.9,2.1,2.3,12.6,16.3,847.3,5.28,6840.0,0.0
18900,305.0,310.0,314.0,2.2,2.4,2.6,12.6,15.1,847.2,5.28,6840.0,0.0
18960,274.0,278.0,283.0,2.0,2.3,2.5,12.7,15.4,847.3,5.28,6840.0,0.0
19020,280.0,286.0,290.0,2.6,2.9,3.1,12.6,15.1,847.3,5.28,6840.0,0.0
19080,276.0,280.0,282.0,3.0,3.4,3.7,12.7,15.4,847.2,5.28,6840.0,0.0
19140,298.0,305.0,311.0,2.5,2.7,2.9,12.6,14.9,847.2,5.28,6840.0,0.0
19200,282.0,289.0,293.0,2.2,2.5,2.8,12.7,14.8,847.2,5.28,6840.0,0.0
19260,301.0,304.0,310.0,2.4,2.5,2.6,12.7,14.5,847.2,5.28,6840.0,0.0
19320,300.0,302.0,306.0,2.5,3.0,3.2,12.7,14.3,847.3,5.28,6840.0,0.0
19380,298.0,306.0,311.0,3.1,3.4,3.6,12.8,14.3,847.3,5.28,6840.0,0.0
19440,298.0,301.0,305.0,3.0,3.2,3.4,12.8,14.2,847.2,5.28,6840.0,0.0
19499,299.0,303.0,308.0,2.7,2.9,3.0,12.9,14.4,847.2,5.28,6840.0,0.0
19560,297.0,298.0,301.0,3.1,3.2,3.3,12.9,14.1,847.3,5.28,6840.0,0.0
19620,295.0,298.0,301.0,3.0,3.3,3.4,13.0,13.9,847.3,5.28,6840.0,0.0
19680,284.0,306.0,319.0,2.5,3.4,4.1,13.0,14.4,847.3,5.28,6840.0,0.0
19740,298.0,302.0,307.0,2.8,3.0,3.1,13.2,13.9,847.3,5.28,6840.0,0.0
19799,303.0,308.0,315.0,2.8,3.0,3.1,13.2,13.7,847.3,5.28,6840.0,0.0
19860,297.0,304.0,315.0,2.7,3.0,3.2,13.2,13.8,847.2,5.28,6840.0,0.0
19919,287.0,292.0,297.0,3.3,3.6,3.9,13.2,13.8,847.3,5.28,6840.0,0.0
19980,287.0,289.0,291.0,3.1,3.3,3.5,13.2,13.8,847.3,5.28,6840.0,0.0
20039,287.0,296.0,300.0,2.2,2.9,3.5,13.2,13.8,847.3,5.28,6840.0,0.0
20100,294.0,302.0,309.0,2.2,2.9,3.2,13.2,14.1,847.3,5.28,6840.0,0.0
20159,300.0,306.0,315.0,2.7,3.3,4.0,13.2,13.9,847.3,5.28,6840.0,0.0
20219,296.0,303.0,314.0,2.9,3.3,3.9,13.3,13.9,847.3,5.28,6840.0,0.0
20279,299.0,304.0,312.0,2.7,3.2,3.4,13.2,13.9,847.3,5.28,6840.0,0.0
20340,307.0,313.0,319.0,2.8,3.1,3.5,13.3,13.8,847.3,5.28,6840.0,0.0
20400,297.0,300.0,305.0,3.4,3.5,3.6,13.3,13.9,847.3,5.28,6840.0,0.0
20459,278.0,287.0,294.0,3.2,3.8,4.2,13.4,14.0,847.2,5.28,6840.0,0.0
20519,293.0,298.0,305.0,3.4,3.7,4.0,13.4,14.0,847.3,5.28,6840.0,0.0
20579,303.0,310.0,314.0,3.2,3.7,4.1,13.4,14.0,847.3,5.28,6840.0,0.0
20639,303.0,309.0,318.0,2.7,3.3,3.9,13.4,14.0,847.3,5.28,6840.0,0.0
20699,305.0,308.0,313.0,2.9,3.2,3.5,13.4,14.2,847.3,5.28,6840.0,0.0
20759,295.0,300.0,305.0,3.6,3.9,4.1,13.4,14.0,847.3,5.28,6840.0,0.0
20819,283.0,293.0,305.0,3.2,3.4,3.6,13.4,14.3,847.3,5.28,6840.0,0.0
20879,294.0,299.0,304.0,3.6,3.9,4.1,13.4,14.4,847.3,5.28,6840.0,0.0
20939,299.0,303.0,307.0,3.4,3.5,3.8,13.5,14.3,847.3,5.28,6840.0,0.0
20999,303.0,312.0,320.0,2.7,3.2,3.7,13.5,14.7,847.4,5.28,6840.0,0.0
21059,295.0,302.0,308.0,3.6,3.7,3.9,13.5,14.8,847.3,5.28,6840.0,0.0
21119,301.0,307.0,310.0,3.3,3.4,3.7,13.6,14.7,847.3,5.28,6840.0,0.0
21180,287.0,300.0,308.0,2.9,3.5,3.8,13.6,14.8,847.3,5.28,6840.0,0.0
21240,295.0,305.0,319.0,3.2,4.0,4.9,13.6,14.8,847.3,5.28,6840.0,0.0
21299,316.0,320.0,328.0,3.0,3.5,4.1,13.7,14.9,847.3,5.28,6840.0,0.0
21359,309.0,316.0,326.0,3.2,3.5,4.0,13.6,14.7,847.3,5.28,6840.0,0.0
21419,300.0,305.0,316.0,3.4,4.0,4.9,13.7,14.8,847.4,5.28,6840.0,0.0
21479,298.0,306.0,317.0,3.4,3.9,4.1,13.7,15.0,847.4,5.28,6840.0,0.0
21539,294.0,302.0,308.0,3.7,3.9,4.2,13.7,15.0,847.3,5.28,6840.0,0.0
21599,305.0,312.0,324.0,3.7,4.1,4.6,13.7,15.0,847.3,5.28,6840.0,0.0
21659,301.0,305.0,312.0,3.4,3.8,4.1,13.7,14.8,847.4,5.28,6840.0,0.0
21719,305.0,310.0,316.0,3.8,4.2,4.5,13.7,15.0,847.4,5.28,6840.0,0.0
21779,302.0,306.0,310.0,3.6,4.0,4.2,13.8,15.0,847.4,5.28,6840.0,0.0
21839,303.0,307.0,311.0,4.4,4.7,4.9,13.8,15.2,847.4,5.28,6840.0,0.0
21899,288.0,293.0,300.0,3.8,4.3,4.6,13.8,15.0,847.4,5.28,6840.0,0.0
21959,295.0,304.0,311.0,4.1,4.5,4.9,13.8,15.3,847.4,5.28,6840.0,0.0
22019,307.0,318.0,334.0,3.8,4.2,4.6,13.7,15.6,847.4,5.28,6840.0,0.0
22080,301.0,307.0,312.0,4.0,4.2,4.6,13.7,15.6,847.4,5.28,6840.0,0.0
22139,302.0,305.0,308.0,4.1,4.3,4.8,13.7,15.5,847.4,5.28,6840.0,0.0
22199,294.0,300.0,306.0,4.1,4.4,4.9,13.7,15.4,847.4,5.28,6840.0,0.0
22259,301.0,305.0,308.0,3.4,3.8,4.2,13.7,15.3,847.4,5.28,6840.0,0.0
22319,297.0,305.0,311.0,4.0,4.6,5.0,13.7,15.5,847.4,5.28,6840.0,0.0
22379,303.0,309.0,313.0,4.2,4.5,4.8,13.7,15.4,847.4,5.28,6840.0,0.0
22440,300.0,306.0,312.0,4.1,4.4,4.8,13.8,15.4,847.4,5.28,6840.0,0.0
22499,301.0,305.0,312.0,4.4,4.6,4.9,13.8,15.4,847.4,5.28,6840.0,0.0
22559,307.0,312.0,319.0,4.3,4.7,5.5,13.8,15.4,847.4,5.28,6840.0,0.0
22619,305.0,309.0,314.0,4.3,4.6,4.9,13.8,15.4,847.4,5.28,6840.0,0.0
22679,294.0,304.0,312.0,4.1,4.9,5.7,13.8,15.5,847.4,5.28,6840.0,0.0
22739,307.0,315.0,324.0,3.1,3.5,4.2,13.8,15.6,847.5,5.28,6840.0,0.0
22799,300.0,306.0,311.0,4.4,4.8,5.4,13.8,15.4,847.5,5.28,6840.0,0.0
22859,296.0,305.0,313.0,4.1,4.6,5.0,13.8,15.3,847.5,5.28,6840.0,0.0
22919,303.0,311.0,319.0,4.1,4.4,4.9,13.9,15.3,847.5,5.28,6840.0,0.0
22979,300.0,309.0,315.0,3.1,3.6,3.9,13.9,15.3,847.5,5.28,6840.0,0.0
23039,300.0,305.0,310.0,4.2,4.5,4.8,13.8,15.3,847.5,5.28,6840.0,0.0
23099,303.0,309.0,323.0,3.7,4.5,5.0,13.9,15.4,847.5,5.28,6840.0,0.0
23159,307.0,310.0,320.0,3.8,4.4,4.7,13.8,15.4,847.5,5.28,6840.0,0.0
23219,302.0,309.0,326.0,3.4,4.1,4.8,13.8,15.4,847.5,5.28,6840.0,0.0
23279,296.0,303.0,307.0,3.5,4.5,5.2,13.8,15.4,847.5,5.28,6840.0,0.0
23339,298.0,304.0,309.0,3.9,4.7,5.2,13.8,15.5,847.5,5.28,6840.0,0.0
23399,298.0,305.0,309.0,4.4,4.7,5.0,13.8,15.5,847.5,5.28,6840.0,0.0
23459,296.0,305.0,314.0,4.2,4.6,5.1,13.7,15.5,847.5,5.28,6840.0,0.0
23519,298.0,303.0,307.0,4.5,4.7,4.9,13.7,15.6,847.5,5.28,6840.0,0.0
23579,305.0,308.0,311.0,4.0,4.3,4.6,13.7,15.5,847.5,5.28,6840.0,0.0
23639,301.0,312.0,321.0,3.4,4.0,4.5,13.7,15.6,847.5,5.28,6840.0,0.0
23699,303.0,306.0,310.0,4.1,4.4,4.7,13.6,15.6,847.5,5.28,6840.0,0.0
23759,304.0,311.0,316.0,3.8,4.0,4.3,13.6,15.7,847.6,5.28,6840.0,0.0
23819,290.0,312.0,325.0,3.4,4.1,4.5,13.6,15.7,847.5,5.28,6840.0,0.0
23879,293.0,306.0,317.0,3.3,3.7,4.2,13.6,15.7,847.6,5.28,6840.0,0.0
23939,295.0,306.0,319.0,3.6,4.2,4.6,13.6,15.8,847.5,5.28,6840.0,0.0
23999,303.0,308.0,313.0,3.2,3.5,3.7,13.6,15.8,847.6,5.28,6840.0,0.0
24059,303.0,309.0,318.0,3.4,3.9,4.5,13.6,15.9,847.6,5.28,6840.0,0.0
24119,299.0,308.0,313.0,2.9,3.3,3.6,13.6,15.9,847.6,5.28,6840.0,0.0
24179,300.0,305.0,310.0,3.6,3.9,4.2,13.6,15.9,847.6,5.28,6840.0,0.0
24239,288.0,298.0,313.0,2.9,3.9,4.3,13.7,15.8,847.6,5.28,6840.0,0.0
24299,291.0,300.0,316.0,3.3,4.0,4.9,13.7,15.8,847.6,5.28,6840.0,0.0
24359,296.0,304.0,312.0,3.3,3.6,4.1,13.7,16.1,847.7,5.28,6840.0,0.0
24419,287.0,294.0,303.0,3.2,3.4,3.9,13.6,16.0,847.7,5.28,6840.0,0.0
24479,288.0,291.0,295.0,3.9,4.2,4.5,13.6,15.9,847.7,5.28,6840.0,0.0
24539,281.0,287.0,295.0,3.0,3.4,3.6,13.6,15.9,847.7,5.28,6840.0,0.0
24599,276.0,282.0,289.0,1.6,2.7,3.0,13.6,16.1,847.7,5.28,6840.0,0.0
24659,267.0,272.0,277.0,1.1,2.0,2.7,13.5,16.7,847.8,5.28,6840.0,0.0
24719,250.0,253.0,259.0,1.6,1.9,2.1,13.4,16.6,847.7,5.28,6840.0,0.0
24779,258.0,261.0,263.0,1.7,2.0,2.4,13.3,16.5,847.8,5.28,6840.0,0.0
24839,261.0,267.0,270.0,1.2,2.1,2.5,13.2,16.2,847.8,5.28,6840.0,0.0
24899,266.0,274.0,278.0,1.2,1.9,2.6,13.1,15.9,847.8,5.28,6840.0,0.0
24959,274.0,277.0,283.0,1.9,2.2,2.5,13.1,15.8,847.8,5.28,6840.0,0.0
25019,276.0,282.0,290.0,1.3,1.7,2.1,13.1,15.9,847.8,5.28,6840.0,0.0
25079,266.0,272.0,281.0,1.2,1.5,1.9,13.1,15.7,847.8,5.28,6840.0,0.0
25139,256.0,262.0,267.0,1.4,1.8,2.2,13.1,15.7,847.8,5.28,6840.0,0.0
25199,258.0,266.0,275.0,0.8,1.3,1.7,13.1,15.7,847.8,5.28,6840.0,0.0
25259,138.0,242.0,253.0,0.8,1.4,2.0,13.1,16.3,847.8,5.28,6840.0,0.0
25319,220.0,230.0,237.0,1.7,2.1,2.3,13.1,16.9,847.9,5.28,6840.0,0.0
25379,213.0,224.0,241.0,1.1,1.6,1.9,13.1,17.3,847.9,5.28,6840.0,0.0
25439,207.0,213.0,218.0,2.2,2.9,3.2,13.1,17.3,847.8,5.28,6840.0,0.0
25499,219.0,232.0,249.0,1.5,2.1,2.5,13.0,17.8,847.8,5.28,6840.0,0.0
25559,213.0,218.0,225.0,2.9,3.2,3.4,13.0,17.8,847.9,5.28,6840.0,0.0
25619,213.0,233.0,250.0,2.0,2.3,2.6,12.9,18.0,847.9,5.28,6840.0,0.0
25679,146.0,232.0,254.0,1.1,2.2,2.9,12.8,18.2,847.9,5.28,6840.0,0.0
25739,229.0,238.0,254.0,1.8,2.2,2.7,12.8,18.2,847.8,5.28,6840.0,0.0
25799,222.0,233.0,241.0,2.4,2.8,3.2,12.7,18.3,847.9,5.28,6840.0,0.0
25859,209.0,218.0,232.0,2.0,2.3,2.7,12.6,18.3,847.9,5.28,6840.0,0.0
25919,206.0,220.0,232.0,1.8,2.4,2.7,12.6,18.7,847.9,5.28,6840.0,0.0
25979,219.0,230.0,240.0,1.2,1.7,2.0,12.5,19.1,847.9,5.28,6840.0,0.0
26039,212.0,219.0,234.0,2.0,2.5,2.8,12.4,19.2,847.9,5.28,6840.0,0.0
26099,147.0,217.0,232.0,0.8,1.5,1.9,12.4,19.3,847.9,5.28,6840.0,0.0
26159,244.0,251.0,261.0,1.9,2.4,2.7,12.3,19.6,847.9,5.28,6840.0,0.0
26219,231.0,236.0,243.0,2.2,2.5,3.0,12.2,19.7,847.9,5.28,6840.0,0.0
26279,230.0,244.0,258.0,2.2,2.8,3.4,12.2,19.8,847.9,5.28,6840.0,0.0
26339,250.0,257.0,266.0,1.8,3.0,3.9,12.1,19.7,847.9,5.28,6840.0,0.0
26399,247.0,256.0,264.0,1.9,3.2,3.7,12.1,19.8,848.0,5.28,6840.0,0.0
26459,235.0,244.0,251.0,1.6,2.1,2.4,12.1,19.8,848.0,5.28,6840.0,0.0
26519,258.0,263.0,273.0,1.3,2.2,2.8,12.1,19.9,848.0,5.28,6840.0,0.0
26579,247.0,270.0,287.0,0.6,2.0,2.8,12.1,19.8,848.0,5.28,6840.0,0.0
26639,262.0,279.0,293.0,1.7,2.5,3.1,12.2,19.7,848.0,5.28,6840.0,0.0
26699,147.0,254.0,268.0,0.3,1.9,2.5,12.2,19.7,848.0,5.28,6840.0,0.0
26759,162.0,256.0,269.0,0.7,2.7,3.5,12.2,19.7,848.0,5.28,6840.0,0.0
26819,258.0,277.0,297.0,1.7,2.2,2.7,12.3,19.6,848.0,5.28,6840.0,0.0
26879,258.0,267.0,277.0,1.4,2.5,2.9,12.3,19.5,848.0,5.28,6840.0,0.0
26939,259.0,273.0,286.0,1.0,2.5,3.1,12.3,19.5,848.0,5.28,6840.0,0.0
26999,243.0,262.0,280.0,1.4,1.6,1.8,12.3,19.5,848.0,5.28,6840.0,0.0
27059,266.0,279.0,300.0,1.0,1.5,1.8,12.3,19.6,848.0,5.28,6840.0,0.0
27119,276.0,286.0,299.0,1.4,1.8,2.4,12.3,19.6,848.0,5.28,6840.0,0.0
27179,290.0,296.0,307.0,2.5,2.9,3.2,12.3,19.6,848.0,5.28,6840.0,0.0
27239,259.0,271.0,278.0,1.7,2.4,2.9,12.3,19.6,848.0,5.28,6840.0,0.0
27299,272.0,277.0,286.0,1.4,1.8,2.1,12.4,19.6,848.0,5.28,6840.0,0.0
27359,248.0,282.0,315.0,1.1,1.7,2.1,12.3,19.6,848.0,5.28,6840.0,0.0
27419,272.0,278.0,286.0,0.8,2.1,2.7,12.3,19.6,848.0,5.28,6840.0,0.0
27479,284.0,303.0,318.0,1.1,1.5,1.6,12.3,19.6,848.1,5.28,6840.0,0.0
27539,272.0,288.0,304.0,1.7,2.0,2.5,12.4,19.8,848.1,5.28,6840.0,0.0
27599,269.0,281.0,300.0,1.2,1.6,2.2,12.3,19.7,848.1,5.28,6840.0,0.0
27659,279.0,307.0,343.0,0.3,0.6,1.1,12.3,20.1,848.1,5.28,6840.0,0.0
27719,285.0,304.0,323.0,0.8,1.1,1.3,12.3,19.9,848.1,5.28,6840.0,0.0
27779,291.0,306.0,326.0,0.9,1.3,1.6,12.3,19.9,848.1,5.28,6840.0,0.0
27839,275.0,281.0,290.0,1.2,1.4,1.6,12.4,19.9,848.1,5.28,6840.0,0.0
27899,283.0,299.0,320.0,1.2,1.7,2.3,12.4,20.0,848.1,5.28,6840.0,0.0
27959,299.0,310.0,326.0,0.4,0.6,0.8,12.4,19.6,848.1,5.28,6840.0,0.0
28019,294.0,305.0,321.0,1.2,1.7,2.2,12.4,19.9,848.1,5.28,6840.0,0.0
28079,324.0,333.0,344.0,1.3,1.5,1.8,12.4,19.8,848.1,5.28,6840.0,0.0
28139,303.0,308.0,316.0,1.3,1.5,1.7,12.4,19.9,848.1,5.28,6840.0,0.0
28199,306.0,321.0,332.0,0.9,1.2,1.4,12.4,20.1,848.2,5.28,6840.0,0.0
28259,304.0,313.0,329.0,1.4,1.6,1.9,12.4,20.1,848.2,5.28,6840.0,0.0
28319,289.0,300.0,314.0,1.2,1.4,1.6,12.4,19.9,848.2,5.28,6840.0,0.0
28379,262.0,275.0,294.0,0.5,1.5,2.2,12.4,20.0,848.2,5.28,6840.0,0.0
28439,256.0,262.0,267.0,1.4,1.7,2.0,12.4,19.8,848.2,5.28,6840.0,0.0
28499,282.0,296.0,306.0,1.3,1.5,1.7,12.4,19.8,848.2,5.28,6840.0,0.0
28559,258.0,272.0,281.0,0.9,1.1,1.3,12.5,19.6,848.2,5.28,6840.0,0.0
28619,265.0,275.0,294.0,1.4,1.8,2.1,12.5,19.4,848.2,5.28,6840.0,0.0
28679,204.0,269.0,299.0,0.5,1.2,1.6,12.5,19.7,848.2,5.28,6840.0,0.0
28739,275.0,300.0,351.0,0.3,0.9,1.5,12.6,19.7,848.2,5.28,6840.0,0.0
28799,281.0,295.0,311.0,0.8,1.3,1.9,12.6,19.7,848.2,5.28,6840.0,0.0
28859,170.0,212.0,240.0,0.5,0.8,1.1,12.6,19.7,848.2,5.28,6840.0,0.0
28919,260.0,278.0,297.0,1.1,1.3,1.7,12.7,19.8,848.2,5.28,6840.0,0.0
28979,269.0,279.0,298.0,1.1,2.3,2.8,12.7,19.7,848.2,5.28,6840.0,0.0
29039,144.0,244.0,262.0,0.9,1.4,1.8,12.7,20.0,848.2,5.28,6840.0,0.0
29099,274.0,287.0,338.0,0.5,0.9,1.5,12.7,20.1,848.2,5.28,6840.0,0.0
29159,269.0,284.0,299.0,1.4,1.7,1.8,12.8,19.7,848.2,5.28,6840.0,0.0
29219,276.0,287.0,295.0,1.5,1.6,1.7,12.8,19.9,848.2,5.28,6840.0,0.0
29279,254.0,266.0,280.0,1.4,1.9,2.3,12.8,19.6,848.2,5.28,6840.0,0.0
29339,269.0,276.0,285.0,1.0,1.6,1.9,12.8,19.6,848.2,5.28,6840.0,0.0
29399,256.0,277.0,352.0,0.4,1.3,1.7,12.8,20.0,848.2,5.28,6840.0,0.0
29459,255.0,267.0,283.0,0.4,0.8,1.4,12.9,19.9,848.2,5.28,6840.0,0.0
29519,300.0,316.0,336.0,0.6,0.8,1.0,12.9,19.7,848.2,5.28,6840.0,0.0
29579,304.0,313.0,319.0,0.7,0.9,1.1,13.0,19.9,848.2,5.28,6840.0,0.0
29639,246.0,264.0,289.0,0.1,0.5,0.7,13.0,19.7,848.2,5.28,6840.0,0.0
29699,277.0,289.0,301.0,0.6,0.8,0.9,13.1,19.9,848.2,5.28,6840.0,0.0
29759,235.0,245.0,255.0,0.5,0.7,0.9,13.1,19.1,848.2,5.28,6840.0,0.0
29819,228.0,235.0,244.0,1.5,1.8,2.2,13.1,19.3,848.2,5.28,6840.0,0.0
29879,222.0,235.0,246.0,0.7,1.0,1.4,13.2,19.5,848.3,5.28,6840.0,0.0
29939,211.0,229.0,252.0,0.3,0.5,0.7,13.2,19.5,848.3,5.28,6840.0,0.0
29999,132.0,166.0,220.0,0.2,0.5,0.8,13.2,19.7,848.3,5.28,6840.0,0.0
30059,214.0,230.0,244.0,0.6,0.9,1.2,13.3,20.2,848.3,5.28,6840.0,0.0
30119,122.0,201.0,227.0,0.2,0.5,0.7,13.3,19.8,848.3,5.28,6840.0,0.0
30179,171.0,196.0,216.0,0.4,0.7,1.1,13.4,20.1,848.3,5.28,6840.0,0.0
30239,202.0,219.0,234.0,0.3,1.7,2.3,13.4,20.0,848.2,5.28,6840.0,0.0
30299,203.0,208.0,218.0,1.5,1.7,1.9,13.5,19.5,848.3,5.28,6840.0,0.0
30359,135.0,203.0,250.0,0.4,0.5,0.6,13.5,19.7,848.3,5.28,6840.0,0.0
30419,140.0,226.0,254.0,0.6,1.1,1.5,13.5,20.0,848.3,5.28,6840.0,0.0
30479,211.0,218.0,223.0,2.3,2.5,2.7,13.5,20.1,848.3,5.28,6840.0,0.0
30539,211.0,227.0,242.0,1.7,1.9,2.1,13.6,19.4,848.3,5.28,6840.0,0.0
30599,224.0,243.0,253.0,1.1,1.5,1.8,13.6,19.5,848.3,5.28,6840.0,0.0
30659,221.0,227.0,236.0,1.7,1.9,2.2,13.6,19.5,848.3,5.28,6840.0,0.0
30719,212.0,220.0,232.0,1.3,1.5,1.7,13.6,18.9,848.3,5.28,6840.0,0.0
30779,211.0,230.0,248.0,2.2,2.7,3.1,13.7,20.5,848.3,5.28,6840.0,0.0
30839,207.0,218.0,228.0,2.1,2.8,3.6,13.7,19.7,848.3,5.28,6840.0,0.0
30899,212.0,222.0,234.0,2.4,3.0,3.4,13.7,19.1,848.3,5.28,6840.0,0.0
30959,208.0,214.0,226.0,2.9,3.4,3.8,13.7,19.0,848.2,5.28,6840.0,0.0
31019,222.0,227.0,235.0,3.0,3.5,3.9,13.7,19.4,848.3,5.28,6840.0,0.0
31079,215.0,220.0,226.0,2.2,2.5,2.7,13.7,19.3,848.3,5.28,6840.0,0.0
31139,213.0,225.0,235.0,2.0,2.3,2.9,13.7,18.7,848.3,5.28,6840.0,0.0
31199,244.0,252.0,258.0,3.6,4.0,4.4,13.7,18.8,848.3,5.28,6840.0,0.0
31259,246.0,255.0,264.0,1.8,2.5,2.9,13.8,19.1,848.3,5.28,6840.0,0.0
31319,272.0,276.0,282.0,1.6,2.3,2.9,13.8,19.0,848.3,5.28,6840.0,0.0
31379,231.0,248.0,258.0,2.6,3.0,3.2,13.8,20.0,848.3,5.28,6840.0,0.0
31439,226.0,239.0,254.0,1.8,2.3,2.7,13.9,21.0,848.3,5.28,6840.0,0.0
31499,257.0,263.0,274.0,1.4,2.1,2.8,14.0,19.4,848.3,5.28,6840.0,0.0
31559,233.0,241.0,249.0,3.5,3.8,4.2,14.0,19.6,848.3,5.28,6840.0,0.0
31619,240.0,246.0,253.0,2.8,3.4,3.7,14.1,18.4,848.3,5.28,6840.0,0.0
31679,257.0,263.0,266.0,1.9,2.6,2.9,14.1,18.3,848.3,5.28,6840.0,0.0
31739,215.0,237.0,250.0,1.5,3.2,4.1,14.0,19.3,848.3,5.28,6840.0,0.0
31799,213.0,234.0,242.0,2.4,3.6,4.1,14.1,19.2,848.3,5.28,6840.0,0.0
31859,241.0,253.0,258.0,2.9,3.9,4.4,14.1,18.7,848.3,5.28,6840.0,0.0
31919,230.0,241.0,250.0,2.3,2.9,3.5,14.1,18.4,848.3,5.28,6840.0,0.0
31979,212.0,218.0,239.0,1.7,2.7,3.1,14.1,19.4,848.3,5.28,6840.0,0.0
32039,206.0,212.0,220.0,2.4,3.3,3.8,14.1,19.7,848.3,5.28,6840.0,0.0
