t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,20.0,55.0,78.0,2.2,3.7,5.2,15.3,14.7,849.0,118.42,48470.0,0.0
16080,112.0,55.0,331.0,2.1,4.7,7.7,15.3,14.4,849.0,118.42,48470.0,0.0
16140,184.0,62.0,315.0,0.5,3.1,5.8,15.3,14.6,849.0,118.42,48470.0,0.0
16200,140.0,91.0,354.0,0.5,1.5,2.3,15.3,14.3,849.0,118.42,48470.0,0.0
16260,42.0,86.0,118.0,1.2,2.8,4.3,15.2,14.1,849.0,118.42,48470.0,0.0
16320,111.0,52.0,356.0,0.6,2.2,4.6,15.1,14.6,849.0,118.42,48470.0,0.0
16380,37.0,90.0,138.0,1.6,2.1,3.0,15.1,14.8,849.0,118.42,48470.0,0.0
16440,308.0,177.0,313.0,0.8,1.4,2.3,15.1,14.9,849.1,118.42,48470.0,0.0
16500,4.0,46.0,80.0,2.8,3.6,4.5,15.1,15.2,849.0,118.42,48470.0,0.0
16560,2.0,60.0,148.0,0.5,1.1,2.0,15.1,15.2,849.1,118.42,48470.0,0.0
16620,110.0,56.0,237.0,0.2,2.0,5.4,15.1,15.0,849.1,118.42,48470.0,0.0
16680,100.0,41.0,0.0,1.0,3.4,5.7,15.0,14.8,849.0,118.42,48470.0,0.0
16740,197.0,20.0,280.0,0.2,1.2,2.9,15.1,14.7,849.1,118.42,48470.0,0.0
16800,91.0,29.0,279.0,0.3,4.8,7.7,15.1,14.8,849.1,118.42,48470.0,0.0
16860,25.0,51.0,81.0,1.5,3.5,6.1,15.1,15.1,849.0,118.42,48470.0,0.0
16920,93.0,48.0,331.0,1.5,4.3,7.5,15.2,15.0,849.0,118.42,48470.0,0.0
16980,84.0,42.0,336.0,1.4,4.8,6.9,15.3,14.9,848.9,118.42,48470.0,0.0
17040,16.0,83.0,153.0,1.2,2.8,5.6,15.4,14.6,849.0,118.42,48470.0,0.0
17100,7.0,44.0,75.0,1.1,3.9,6.4,15.5,14.7,848.9,118.42,48470.0,0.0
17160,71.0,29.0,349.0,5.1,7.6,9.5,15.5,14.1,848.9,118.42,48470.0,0.0
17220,86.0,45.0,358.0,2.4,4.6,6.3,15.5,14.0,848.9,118.42,48470.0,0.0
17280,192.0,46.0,304.0,1.2,3.8,6.6,15.5,14.0,848.8,118.42,48470.0,0.0
17340,9.0,46.0,108.0,2.9,6.0,10.9,15.6,14.1,848.9,118.42,48470.0,0.0
17400,107.0,46.0,347.0,1.3,4.1,7.2,15.6,13.7,848.9,118.42,48470.0,0.0
17460,16.0,42.0,63.0,2.3,5.6,8.0,15.6,14.0,848.8,118.42,48470.0,0.0
17520,35.0,54.0,72.0,5.8,8.4,11.1,15.6,13.6,848.8,118.42,48470.0,0.0
17580,67.0,34.0,332.0,1.7,4.1,7.0,15.6,13.6,848.9,118.42,48470.0,0.0
17640,2.0,62.0,126.0,2.5,5.0,8.4,15.5,13.4,848.8,118.42,48470.0,0.0
17700,22.0,56.0,106.0,2.4,5.9,9.2,15.5,13.5,848.9,118.42,48470.0,0.0
17760,30.0,61.0,94.0,3.3,5.6,7.5,15.5,13.3,848.8,118.42,48470.0,0.0
17820,156.0,56.0,340.0,1.4,4.9,7.7,15.5,13.4,848.9,118.42,48470.0,0.0
17880,111.0,44.0,339.0,1.3,3.9,8.3,15.5,13.4,848.9,118.42,48470.0,0.0
17940,16.0,50.0,87.0,1.3,3.8,6.5,15.5,13.4,848.8,118.42,48470.0,0.0
18000,12.0,48.0,93.0,2.3,4.2,5.7,15.4,13.4,848.9,118.42,48470.0,0.0
18060,279.0,173.0,351.0,0.4,1.4,2.2,15.4,13.6,848.9,118.42,48470.0,0.0
18120,127.0,72.0,353.0,2.0,3.4,4.9,15.3,13.7,848.9,118.42,48470.0,0.0
18180,11.0,54.0,125.0,1.6,2.8,3.7,15.3,13.8,849.0,118.42,48470.0,0.0
18240,38.0,69.0,106.0,1.9,3.3,5.1,15.2,13.8,848.9,118.42,48470.0,0.0
18300,114.0,53.0,318.0,0.3,2.9,5.7,15.2,13.8,848.9,118.42,48470.0,0.0
18360,112.0,34.0,303.0,1.4,4.8,7.2,15.2,13.8,848.9,118.42,48470.0,0.0
18420,28.0,46.0,53.0,4.7,6.1,7.4,15.3,13.7,848.9,118.42,48470.0,0.0
18480,107.0,35.0,343.0,0.4,2.5,4.3,15.3,13.7,849.0,118.42,48470.0,0.0
18540,123.0,36.0,254.0,0.7,3.1,6.7,15.3,13.7,849.1,118.42,48470.0,0.0
18600,21.0,57.0,95.0,2.6,4.1,6.2,15.2,13.6,848.9,118.42,48470.0,0.0
18660,37.0,69.0,126.0,2.6,3.8,5.1,15.2,13.6,849.0,118.42,48470.0,0.0
18720,21.0,57.0,90.0,2.2,3.6,5.7,15.2,13.7,848.9,118.42,48470.0,0.0
18780,116.0,54.0,332.0,0.3,1.2,2.4,15.3,13.8,849.0,118.42,48470.0,0.0
18840,27.0,70.0,127.0,1.1,4.2,8.2,15.2,13.8,849.0,118.42,48470.0,0.0
18900,92.0,45.0,318.0,0.5,3.9,8.9,15.2,13.8,849.0,118.42,48470.0,0.0
18960,12.0,48.0,78.0,3.4,6.0,9.0,15.2,13.8,849.0,118.42,48470.0,0.0
19020,26.0,51.0,80.0,1.5,5.8,8.3,15.2,13.7,849.0,118.42,48470.0,0.0
19080,100.0,50.0,307.0,0.6,2.6,4.6,15.3,13.6,849.1,118.42,48470.0,0.0
19140,32.0,38.0,65.0,0.3,1.3,2.8,15.3,13.7,849.1,118.42,48470.0,0.0
19200,73.0,40.0,343.0,2.3,4.3,6.4,15.3,13.7,849.1,118.42,48470.0,0.0
19260,286.0,174.0,316.0,0.2,1.5,3.6,15.2,13.7,849.1,118.42,48470.0,0.0
19320,23.0,51.0,73.0,3.0,4.6,6.4,15.2,13.6,849.1,118.42,48470.0,0.0
19380,101.0,54.0,311.0,0.7,3.8,5.8,15.2,13.8,849.0,118.42,48470.0,0.0
19440,113.0,49.0,316.0,1.6,3.6,5.5,15.2,13.8,849.1,118.42,48470.0,0.0
19500,102.0,45.0,329.0,1.2,4.0,6.2,15.1,13.8,849.1,118.42,48470.0,0.0
19560,15.0,48.0,71.0,3.3,5.6,7.6,15.2,13.9,849.0,118.42,48470.0,0.0
19620,8.0,265.0,28.0,0.3,1.3,3.9,15.3,13.9,849.1,118.42,48470.0,0.0
19680,180.0,241.0,297.0,0.3,0.8,1.3,15.3,13.9,849.1,118.42,48470.0,0.0
19740,38.0,66.0,91.0,3.1,4.5,5.8,15.2,13.9,849.1,118.42,48470.0,0.0
19800,75.0,53.0,358.0,2.2,3.2,5.5,15.2,13.9,849.1,118.42,48470.0,0.0
19860,131.0,45.0,266.0,1.2,3.9,6.5,15.2,14.0,849.1,118.42,48470.0,0.0
19920,93.0,52.0,302.0,0.5,3.4,6.4,15.2,14.0,849.1,118.42,48470.0,0.0
19980,20.0,59.0,81.0,2.6,4.6,5.9,15.3,13.9,849.1,118.42,48470.0,0.0
20040,26.0,56.0,92.0,1.6,4.5,6.8,15.3,13.9,849.1,118.42,48470.0,0.0
20100,34.0,69.0,111.0,0.8,3.6,6.1,15.3,13.9,849.2,118.42,48470.0,0.0
20160,29.0,57.0,103.0,1.5,4.0,6.3,15.3,13.8,849.2,118.42,48470.0,0.0
20220,51.0,71.0,88.0,2.7,4.2,5.6,15.3,13.7,849.2,118.42,48470.0,0.0
20280,36.0,72.0,121.0,1.3,2.5,3.6,15.3,13.7,849.2,118.42,48470.0,0.0
20340,22.0,72.0,124.0,1.6,3.4,6.0,15.2,13.7,849.3,118.42,48470.0,0.0
20400,116.0,46.0,303.0,0.5,2.0,4.0,15.2,13.7,849.3,118.42,48470.0,0.0
20460,131.0,67.0,297.0,0.4,2.9,5.7,15.2,13.6,849.3,118.42,48470.0,0.0
20520,14.0,56.0,81.0,2.6,4.4,5.4,15.2,13.6,849.2,118.42,48470.0,0.0
20580,46.0,62.0,88.0,1.5,4.1,6.0,15.2,13.6,849.2,118.42,48470.0,0.0
20640,36.0,70.0,93.0,1.4,4.7,7.5,15.1,13.6,849.2,118.42,48470.0,0.0
20700,13.0,67.0,103.0,2.7,4.1,5.6,15.1,13.6,849.2,118.42,48470.0,0.0
20760,47.0,81.0,137.0,0.7,1.8,2.7,15.1,13.7,849.3,118.42,48470.0,0.0
20820,43.0,64.0,102.0,2.4,4.4,5.7,15.0,13.7,849.2,118.42,48470.0,0.0
20880,101.0,47.0,350.0,1.2,3.5,6.3,15.0,13.6,849.2,118.42,48470.0,0.0
20940,52.0,78.0,112.0,1.4,4.8,7.8,15.0,13.4,849.2,118.42,48470.0,0.0
21000,158.0,52.0,296.0,0.5,1.8,4.8,15.1,13.4,849.2,118.42,48470.0,0.0
21060,27.0,59.0,99.0,2.8,5.4,7.7,15.1,13.4,849.2,118.42,48470.0,0.0
21120,7.0,63.0,87.0,2.0,5.0,7.2,15.1,13.3,849.2,118.42,48470.0,0.0
21180,7.0,58.0,95.0,2.4,3.5,5.4,15.1,13.3,849.2,118.42,48470.0,0.0
21240,38.0,89.0,165.0,0.6,2.4,3.9,15.1,13.3,849.2,118.42,48470.0,0.0
21300,38.0,62.0,99.0,2.0,3.5,5.8,15.1,13.2,849.2,118.42,48470.0,0.0
21360,51.0,66.0,85.0,3.1,7.7,10.9,15.1,13.3,849.1,118.42,48470.0,0.0
21420,18.0,81.0,132.0,1.5,3.0,4.7,15.1,13.2,849.2,118.42,48470.0,0.0
21480,131.0,55.0,328.0,0.6,4.6,6.4,15.1,13.3,849.1,118.42,48470.0,0.0
21540,118.0,69.0,335.0,0.4,3.1,6.6,15.0,13.3,849.2,118.42,48470.0,0.0
21600,18.0,55.0,110.0,1.5,4.2,6.2,15.0,13.2,849.2,118.42,48470.0,0.0
21660,5.0,59.0,92.0,2.2,3.7,6.1,15.1,13.2,849.2,118.42,48470.0,0.0
21720,67.0,40.0,330.0,2.7,4.2,5.6,15.1,13.2,849.2,118.42,48470.0,0.0
21780,34.0,66.0,116.0,2.1,4.5,5.9,15.0,13.3,849.2,118.42,48470.0,0.0
21840,32.0,58.0,87.0,4.1,5.9,7.7,15.0,13.2,849.2,118.42,48470.0,0.0
21900,12.0,49.0,71.0,3.5,6.6,8.5,14.9,13.3,849.2,118.42,48470.0,0.0
21960,35.0,64.0,104.0,3.2,4.6,5.9,15.0,13.3,849.2,118.42,48470.0,0.0
22020,26.0,57.0,88.0,2.8,6.0,8.6,14.9,13.3,849.2,118.42,48470.0,0.0
22080,8.0,46.0,83.0,1.6,4.2,6.6,14.9,13.2,849.2,118.42,48470.0,0.0
22140,12.0,60.0,114.0,2.3,3.4,5.1,14.9,13.3,849.3,118.42,48470.0,0.0
22200,99.0,26.0,322.0,1.1,3.0,4.8,14.9,13.2,849.3,118.42,48470.0,0.0
22260,177.0,85.0,235.0,0.5,2.3,5.1,14.9,13.3,849.3,118.42,48470.0,0.0
22320,181.0,70.0,335.0,0.3,2.0,4.1,14.8,13.3,849.4,118.42,48470.0,0.0
22380,8.0,46.0,81.0,3.2,4.1,5.0,14.8,13.2,849.3,118.42,48470.0,0.0
22440,16.0,96.0,255.0,0.5,1.7,2.8,14.8,13.2,849.4,118.42,48470.0,0.0
22500,109.0,336.0,295.0,0.3,1.9,3.6,14.8,13.3,849.5,118.42,48470.0,0.0
22560,30.0,64.0,122.0,3.1,4.0,5.4,14.8,13.3,849.4,118.42,48470.0,0.0
22620,108.0,45.0,330.0,0.9,4.4,8.0,14.8,13.3,849.4,118.42,48470.0,0.0
22680,1.0,64.0,112.0,2.7,4.1,5.9,14.8,13.3,849.5,118.42,48470.0,0.0
22740,103.0,40.0,332.0,0.3,2.4,5.6,14.8,13.3,849.5,118.42,48470.0,0.0
22800,44.0,68.0,84.0,2.0,4.4,5.7,14.8,13.2,849.5,118.42,48470.0,0.0
22860,113.0,19.0,302.0,0.7,1.3,3.0,14.6,13.3,849.5,118.42,48470.0,0.0
22920,46.0,170.0,218.0,0.6,1.1,1.4,14.8,13.3,849.6,118.42,48470.0,0.0
22980,26.0,89.0,141.0,0.8,2.7,3.7,14.7,13.3,849.6,118.42,48470.0,0.0
23040,105.0,44.0,355.0,0.4,3.3,7.3,14.7,13.3,849.5,118.42,48470.0,0.0
23100,121.0,74.0,317.0,0.2,2.3,4.7,14.7,13.5,849.5,118.42,48470.0,0.0
23160,153.0,70.0,177.0,0.3,2.5,4.8,14.8,13.5,849.6,118.42,48470.0,0.0
23220,2.0,38.0,145.0,1.3,3.0,4.6,14.9,13.4,849.6,118.42,48470.0,0.0
23280,179.0,50.0,305.0,0.4,1.1,3.5,14.9,13.4,849.6,118.42,48470.0,0.0
23340,40.0,70.0,168.0,1.3,3.2,5.1,14.9,13.4,849.6,118.42,48470.0,0.0
23400,130.0,47.0,313.0,0.7,3.1,5.8,14.8,13.5,849.6,118.42,48470.0,0.0
23460,72.0,22.0,337.0,2.3,4.2,6.8,14.8,13.5,849.7,118.42,48470.0,0.0
23520,110.0,19.0,326.0,0.8,2.4,4.0,14.6,13.5,849.7,118.42,48470.0,0.0
23580,12.0,38.0,64.0,1.9,2.7,3.6,14.8,13.4,849.7,118.42,48470.0,0.0
23640,20.0,73.0,117.0,0.3,2.1,3.0,14.8,13.4,849.7,118.42,48470.0,0.0
23700,107.0,57.0,319.0,0.5,2.9,4.2,14.8,13.5,849.7,118.42,48470.0,0.0
23760,89.0,27.0,320.0,1.3,2.5,3.7,14.8,13.4,849.8,118.42,48470.0,0.0
23820,9.0,47.0,96.0,1.5,2.6,4.6,14.7,13.4,849.8,118.42,48470.0,0.0
23880,36.0,60.0,91.0,2.1,2.8,3.5,14.7,13.4,849.8,118.42,48470.0,0.0
23940,2.0,47.0,81.0,1.4,3.5,4.9,14.7,13.3,849.8,118.42,48470.0,0.0
24000,30.0,84.0,168.0,0.8,2.1,3.7,14.7,13.4,849.9,118.42,48470.0,0.0
24060,80.0,351.0,248.0,0.3,0.8,1.4,14.7,13.4,849.9,118.42,48470.0,0.0
24120,125.0,343.0,145.0,0.1,0.4,1.1,14.7,13.5,849.9,118.42,48470.0,0.0
24180,10.0,338.0,301.0,1.5,2.4,3.1,14.6,13.4,849.9,118.42,48470.0,0.0
24240,38.0,75.0,96.0,1.5,2.3,2.9,14.6,13.4,849.9,118.42,48470.0,0.0
24300,201.0,126.0,351.0,0.2,0.5,1.3,14.6,13.6,849.9,118.42,48470.0,0.0
24360,3.0,309.0,234.0,0.4,1.6,2.5,14.6,13.5,849.9,118.42,48470.0,0.0
24420,127.0,31.0,320.0,2.0,3.7,5.8,14.6,13.4,849.9,118.42,48470.0,0.0
24480,154.0,56.0,323.0,0.6,3.1,6.0,14.6,13.5,849.9,118.42,48470.0,0.0
24540,122.0,192.0,318.0,0.5,1.8,2.8,14.6,13.6,849.9,118.42,48470.0,0.0
24600,37.0,350.0,193.0,0.2,1.6,3.4,14.5,13.6,849.9,118.42,48470.0,0.0
24660,89.0,279.0,279.0,0.7,1.9,3.9,14.5,13.5,849.9,118.42,48470.0,0.0
24720,137.0,352.0,235.0,0.5,1.9,3.2,14.5,13.6,850.0,118.42,48470.0,0.0
24780,20.0,41.0,91.0,4.3,5.7,7.3,14.5,13.6,849.9,118.42,48470.0,0.0
24840,136.0,51.0,311.0,0.8,2.1,4.4,14.6,13.5,850.0,118.42,48470.0,0.0
24900,200.0,47.0,0.0,0.3,3.1,6.4,14.7,13.4,849.9,118.42,48470.0,0.0
24960,59.0,14.0,297.0,1.6,4.3,6.3,14.7,13.4,849.9,118.42,48470.0,0.0
25020,130.0,24.0,285.0,2.3,4.3,6.9,14.8,13.4,849.9,118.42,48470.0,0.0
25080,113.0,39.0,332.0,0.8,2.8,5.9,14.7,13.5,849.9,118.42,48470.0,0.0
25140,91.0,43.0,342.0,1.1,4.9,9.3,14.7,13.5,849.9,118.42,48470.0,0.0
25200,53.0,5.0,301.0,0.5,4.2,7.0,14.8,13.5,849.9,118.42,48470.0,0.0
25260,103.0,48.0,320.0,0.2,1.9,3.4,14.8,13.5,850.0,118.42,48470.0,0.0
25320,116.0,40.0,349.0,1.7,4.9,8.2,14.8,13.5,849.9,118.42,48470.0,0.0
25380,7.0,46.0,83.0,1.9,4.6,7.4,14.8,13.5,850.0,118.42,48470.0,0.0
25440,29.0,54.0,92.0,1.9,4.4,6.9,14.9,13.5,849.9,118.42,48470.0,0.0
25500,131.0,42.0,307.0,1.9,3.9,5.6,14.9,13.4,849.9,118.42,48470.0,0.0
25560,100.0,35.0,181.0,0.2,1.8,4.8,15.0,13.4,850.0,118.42,48470.0,0.0
25620,156.0,61.0,348.0,0.8,3.0,5.4,15.0,13.5,849.9,118.42,48470.0,0.0
25680,181.0,62.0,349.0,1.2,2.3,3.9,15.0,13.5,850.0,118.42,48470.0,0.0
25740,22.0,53.0,93.0,0.7,3.0,5.3,15.0,13.5,850.0,118.42,48470.0,0.0
25800,68.0,34.0,334.0,1.4,4.7,8.3,15.1,13.5,850.0,118.42,48470.0,0.0
25860,14.0,52.0,87.0,2.9,4.4,6.7,15.1,13.6,850.0,118.42,48470.0,0.0
25920,26.0,45.0,69.0,2.1,5.3,7.7,15.1,13.5,850.0,118.42,48470.0,0.0
25980,171.0,23.0,285.0,0.6,2.6,7.3,15.1,13.6,850.0,118.42,48470.0,0.0
26040,123.0,48.0,323.0,0.8,3.1,5.1,15.1,13.6,850.0,118.42,48470.0,0.0
26100,123.0,44.0,317.0,0.3,2.4,6.4,15.1,13.6,850.0,118.42,48470.0,0.0
26160,122.0,34.0,304.0,0.9,2.3,3.7,15.1,13.7,850.0,118.42,48470.0,0.0
26220,10.0,42.0,76.0,2.4,4.4,7.3,15.1,13.7,850.0,118.42,48470.0,0.0
26280,25.0,55.0,81.0,4.8,7.6,9.5,15.2,13.6,850.0,118.42,48470.0,0.0
26340,34.0,62.0,104.0,2.7,6.5,9.9,15.2,13.6,849.9,118.42,48470.0,0.0
26400,27.0,60.0,121.0,1.4,4.6,6.1,15.3,13.7,850.0,118.42,48470.0,0.0
26460,27.0,50.0,73.0,4.8,7.0,8.9,15.3,13.7,850.0,118.42,48470.0,0.0
26520,146.0,40.0,276.0,0.2,1.9,4.9,15.3,13.7,850.1,118.42,48470.0,0.0
26580,105.0,43.0,310.0,0.9,2.9,4.8,15.3,13.7,850.1,118.42,48470.0,0.0
26640,6.0,59.0,113.0,0.9,2.6,5.3,15.4,13.7,850.2,118.42,48470.0,0.0
26700,110.0,51.0,303.0,1.4,3.3,5.7,15.4,13.7,850.2,118.42,48470.0,0.0
26760,70.0,23.0,336.0,0.9,2.4,5.0,15.4,13.7,850.2,118.42,48470.0,0.0
26820,13.0,57.0,87.0,3.2,4.8,6.1,15.4,13.8,850.2,118.42,48470.0,0.0
26880,178.0,89.0,352.0,0.5,3.0,6.0,15.4,13.7,850.2,118.42,48470.0,0.0
26940,2.0,48.0,122.0,1.0,4.6,7.9,15.4,13.8,850.2,118.42,48470.0,0.0
27000,226.0,43.0,302.0,0.3,2.0,4.9,15.4,13.8,850.2,118.42,48470.0,0.0
27060,92.0,42.0,247.0,0.9,2.9,6.2,15.4,13.9,850.2,118.42,48470.0,0.0
27120,138.0,40.0,354.0,0.6,3.0,6.0,15.4,14.0,850.3,118.42,48470.0,0.0
27180,84.0,39.0,305.0,0.5,5.7,8.4,15.4,14.0,850.2,118.42,48470.0,0.0
27240,106.0,47.0,346.0,1.5,5.2,7.1,15.5,14.0,850.3,118.42,48470.0,0.0
27300,17.0,61.0,84.0,2.6,4.2,6.2,15.5,13.9,850.3,118.42,48470.0,0.0
27360,104.0,56.0,347.0,1.1,3.7,7.6,15.6,13.8,850.3,118.42,48470.0,0.0
27420,24.0,53.0,100.0,1.2,4.9,7.3,15.7,13.9,850.2,118.42,48470.0,0.0
27480,5.0,51.0,84.0,3.1,4.9,6.8,15.7,13.8,850.2,118.42,48470.0,0.0
27540,101.0,57.0,321.0,0.8,4.0,9.1,15.8,13.6,850.3,118.42,48470.0,0.0
27600,36.0,62.0,95.0,3.3,4.3,5.2,15.8,13.6,850.3,118.42,48470.0,0.0
27660,218.0,46.0,339.0,0.9,3.6,6.6,15.8,13.7,850.3,118.42,48470.0,0.0
27720,108.0,39.0,308.0,1.7,5.2,8.2,15.8,13.7,850.4,118.42,48470.0,0.0
27780,24.0,59.0,96.0,2.2,4.3,6.5,15.8,13.6,850.3,118.42,48470.0,0.0
27840,107.0,51.0,0.0,1.8,5.1,8.2,15.8,13.7,850.4,118.42,48470.0,0.0
27900,34.0,55.0,73.0,6.5,7.7,8.9,15.8,13.6,850.3,118.42,48470.0,0.0
27960,77.0,35.0,309.0,0.6,4.4,7.2,15.8,13.7,850.5,118.42,48470.0,0.0
28020,98.0,41.0,300.0,0.9,4.9,8.8,15.8,13.5,850.3,118.42,48470.0,0.0
28080,20.0,47.0,71.0,2.3,4.3,6.9,15.9,13.6,850.4,118.42,48470.0,0.0
28140,27.0,53.0,77.0,2.7,5.6,7.6,15.9,13.6,850.4,118.42,48470.0,0.0
28200,189.0,65.0,313.0,0.3,3.1,6.4,15.9,13.6,850.4,118.42,48470.0,0.0
28260,4.0,46.0,82.0,2.4,6.0,8.6,15.9,13.6,850.4,118.42,48470.0,0.0
28320,34.0,61.0,86.0,2.8,4.7,6.1,16.0,13.6,850.4,118.42,48470.0,0.0
28380,0.0,30.0,52.0,4.2,6.4,9.5,16.0,13.6,850.4,118.42,48470.0,0.0
28440,30.0,53.0,73.0,4.5,7.8,10.4,16.1,13.5,850.4,118.42,48470.0,0.0
28500,40.0,62.0,95.0,2.7,5.3,7.1,16.0,13.6,850.4,118.42,48470.0,0.0
28560,50.0,58.0,62.0,7.2,8.1,9.3,16.0,13.5,850.4,118.42,48470.0,0.0
28620,12.0,51.0,95.0,2.5,6.3,7.7,16.0,13.5,850.4,118.42,48470.0,0.0
28680,34.0,59.0,94.0,3.0,5.0,7.3,16.1,13.5,850.4,118.42,48470.0,0.0
28740,37.0,52.0,68.0,5.7,7.1,8.1,16.1,13.4,850.4,118.42,48470.0,0.0
28800,35.0,52.0,72.0,6.6,7.6,9.0,16.1,13.6,850.4,118.42,48470.0,0.0
28860,36.0,52.0,84.0,2.9,6.9,8.5,16.1,13.6,850.4,118.42,48470.0,0.0
28920,13.0,42.0,77.0,1.5,4.5,6.0,16.1,13.6,850.5,118.42,48470.0,0.0
28980,32.0,61.0,112.0,3.4,4.5,6.0,16.2,13.6,850.5,118.42,48470.0,0.0
29040,26.0,59.0,90.0,3.0,4.7,5.9,16.3,13.7,850.5,118.42,48470.0,0.0
29100,51.0,73.0,88.0,2.2,4.2,5.6,16.4,13.6,850.5,118.42,48470.0,0.0
29160,27.0,78.0,121.0,0.5,3.0,4.6,16.5,13.6,850.5,118.42,48470.0,0.0
29220,84.0,54.0,358.0,1.8,4.1,6.4,16.6,13.3,850.6,118.42,48470.0,0.0
29280,5.0,72.0,148.0,0.9,3.0,4.3,16.7,13.5,850.6,118.42,48470.0,0.0
29340,39.0,67.0,92.0,1.9,3.2,5.7,16.8,13.4,850.6,118.42,48470.0,0.0
29400,6.0,53.0,85.0,2.8,4.4,5.4,16.8,13.4,850.6,118.42,48470.0,0.0
29460,45.0,64.0,102.0,3.5,4.7,5.8,16.8,13.4,850.6,118.42,48470.0,0.0
29520,13.0,55.0,94.0,1.6,4.0,7.8,16.9,13.5,850.7,118.42,48470.0,0.0
29580,25.0,50.0,70.0,4.1,5.6,6.8,17.0,13.5,850.6,118.42,48470.0,0.0
29640,32.0,52.0,117.0,2.3,5.5,7.5,17.0,13.4,850.6,118.42,48470.0,0.0
29700,27.0,52.0,95.0,5.0,6.8,9.0,17.1,13.2,850.6,118.42,48470.0,0.0
29760,26.0,56.0,90.0,3.8,5.1,7.8,17.0,13.2,850.6,118.42,48470.0,0.0
29820,62.0,45.0,356.0,3.8,5.2,6.1,17.0,13.3,850.6,118.42,48470.0,0.0
29880,10.0,63.0,99.0,1.7,4.4,7.7,17.0,13.4,850.6,118.42,48470.0,0.0
29940,21.0,64.0,113.0,2.2,5.7,8.9,17.0,13.1,850.6,118.42,48470.0,0.0
30000,46.0,70.0,97.0,2.6,5.3,6.8,17.1,13.3,850.6,118.42,48470.0,0.0
30060,22.0,62.0,90.0,4.0,6.1,8.6,17.1,13.3,850.6,118.42,48470.0,0.0
30120,67.0,83.0,111.0,3.3,5.6,7.0,17.2,13.0,850.6,118.42,48470.0,0.0
30180,38.0,67.0,87.0,2.8,4.2,6.1,17.2,13.1,850.6,118.42,48470.0,0.0
30240,22.0,54.0,113.0,2.9,5.3,7.1,17.3,13.2,850.6,118.42,48470.0,0.0
30300,37.0,71.0,107.0,2.5,4.5,6.5,17.3,13.0,850.7,118.42,48470.0,0.0
30360,63.0,0.0,329.0,0.3,2.0,4.5,17.4,13.1,850.8,118.42,48470.0,0.0
30420,30.0,65.0,116.0,1.7,3.2,4.3,17.5,13.2,850.7,118.42,48470.0,0.0
30480,116.0,51.0,288.0,0.4,3.2,5.4,17.5,13.1,850.8,118.42,48470.0,0.0
30540,85.0,51.0,340.0,2.1,4.4,6.4,17.6,13.1,850.8,118.42,48470.0,0.0
30600,66.0,34.0,354.0,3.0,4.2,5.7,17.6,12.9,850.8,118.42,48470.0,0.0
30660,11.0,50.0,94.0,0.3,1.8,3.1,17.6,13.0,850.9,118.42,48470.0,0.0
30720,33.0,66.0,113.0,3.0,4.1,5.4,17.7,13.1,850.9,118.42,48470.0,0.0
30780,44.0,58.0,88.0,1.8,4.4,5.8,17.7,13.0,850.8,118.42,48470.0,0.0
30840,63.0,87.0,136.0,1.5,2.8,5.3,17.7,12.9,850.8,118.42,48470.0,0.0
30900,51.0,72.0,98.0,3.4,5.1,6.7,17.7,13.0,850.8,118.42,48470.0,0.0
30960,57.0,80.0,132.0,1.6,3.7,6.1,17.7,12.9,850.9,118.42,48470.0,0.0
31020,50.0,67.0,92.0,2.3,4.2,6.8,17.7,12.8,850.8,118.42,48470.0,0.0
31080,19.0,58.0,91.0,1.5,3.0,4.5,17.7,12.7,850.9,118.42,48470.0,0.0
31140,40.0,66.0,97.0,3.9,6.3,8.8,17.8,12.8,850.9,118.42,48470.0,0.0
31200,49.0,66.0,82.0,4.1,5.7,7.5,17.8,12.7,850.8,118.42,48470.0,0.0
31260,39.0,73.0,89.0,2.9,4.1,5.4,17.8,12.9,850.9,118.42,48470.0,0.0
31320,64.0,81.0,102.0,1.9,5.3,7.6,17.8,13.0,850.8,118.42,48470.0,0.0
31380,52.0,78.0,112.0,3.7,5.2,6.5,17.9,12.7,850.9,118.42,48470.0,0.0
31440,57.0,72.0,113.0,3.0,6.4,8.6,17.9,12.9,850.8,118.42,48470.0,0.0
31500,36.0,71.0,125.0,2.1,3.3,4.5,17.9,13.0,850.9,118.42,48470.0,0.0
31560,48.0,71.0,98.0,3.2,4.3,6.3,17.9,13.0,850.9,118.42,48470.0,0.0
31620,37.0,71.0,95.0,3.3,5.3,8.5,18.0,13.0,850.9,118.42,48470.0,0.0
31680,115.0,71.0,326.0,1.2,2.9,4.8,18.0,13.0,850.9,118.42,48470.0,0.0
31740,52.0,82.0,135.0,2.7,4.7,8.8,18.1,12.9,850.9,118.42,48470.0,0.0
31800,57.0,80.0,114.0,2.9,5.0,7.6,18.1,12.7,850.9,118.42,48470.0,0.0
31860,48.0,63.0,82.0,4.4,6.2,7.8,18.0,12.8,850.9,118.42,48470.0,0.0
31920,56.0,80.0,100.0,2.6,4.7,6.4,17.9,12.9,850.9,118.42,48470.0,0.0
31980,107.0,62.0,0.0,0.8,4.3,6.4,17.9,12.9,850.9,118.42,48470.0,0.0
32040,46.0,76.0,103.0,2.2,4.5,7.7,17.9,12.9,850.9,118.42,48470.0,0.0
