t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,39.0,53.0,61.0,1.4,2.2,2.8,20.7,26.1,847.1,106.39,44450.0,0.0
2580,48.0,54.0,59.0,2.5,2.6,2.7,20.7,25.8,847.0,106.39,44450.0,0.0
2640,40.0,49.0,59.0,1.7,2.1,2.4,20.8,25.8,847.1,106.39,44450.0,0.0
2700,44.0,52.0,58.0,2.1,2.4,2.7,20.8,25.1,847.1,106.39,44450.0,0.0
2760,44.0,52.0,70.0,1.8,2.1,2.2,20.8,25.1,847.1,106.39,44450.0,0.0
2820,47.0,60.0,75.0,1.4,1.7,1.9,20.8,25.0,847.1,106.39,44450.0,0.0
2880,64.0,68.0,74.0,1.9,2.2,2.4,20.9,24.5,847.1,106.39,44450.0,0.0
2940,56.0,60.0,66.0,1.8,2.0,2.1,20.9,24.7,847.1,106.39,44450.0,0.0
3000,61.0,68.0,76.0,1.7,1.9,2.2,20.9,24.3,847.0,106.39,44450.0,0.0
3060,44.0,58.0,71.0,1.4,1.8,2.1,21.0,23.8,847.1,106.39,44450.0,0.0
3120,58.0,62.0,65.0,2.3,2.4,2.6,21.0,23.2,847.0,106.39,44450.0,0.0
3180,51.0,56.0,65.0,1.9,2.0,2.2,21.0,23.1,847.0,106.39,44450.0,0.0
3240,54.0,58.0,64.0,2.1,2.3,2.5,21.0,23.2,847.0,106.39,44450.0,0.0
3300,58.0,64.0,77.0,1.8,2.4,2.7,21.0,23.0,847.0,106.39,44450.0,0.0
3360,50.0,57.0,61.0,2.4,2.5,2.7,21.0,22.9,847.0,106.39,44450.0,0.0
3420,50.0,61.0,68.0,1.7,2.1,2.5,21.0,23.0,847.0,106.39,44450.0,0.0
3480,55.0,59.0,63.0,2.1,2.3,2.5,21.0,22.9,847.0,106.39,44450.0,0.0
3540,62.0,66.0,70.0,2.0,2.2,2.3,21.0,22.9,847.0,106.39,44450.0,0.0
3600,54.0,57.0,60.0,2.3,2.6,2.8,21.0,22.9,847.0,106.39,44450.0,0.0
3660,55.0,63.0,68.0,2.4,2.6,2.9,21.0,22.9,847.0,106.39,44450.0,0.0
3720,53.0,56.0,60.0,1.9,2.3,2.5,20.9,23.0,847.0,106.39,44450.0,0.0
3780,55.0,59.0,63.0,2.2,2.5,2.8,20.9,23.0,847.0,106.39,44450.0,0.0
3840,60.0,63.0,66.0,2.2,2.4,2.6,20.9,23.0,847.0,106.39,44450.0,0.0
3900,50.0,56.0,66.0,2.1,2.4,2.6,20.9,23.2,847.0,106.39,44450.0,0.0
3960,49.0,56.0,63.0,2.2,2.5,2.7,20.8,23.6,847.0,106.39,44450.0,0.0
4020,55.0,64.0,72.0,2.1,2.5,3.2,20.8,23.3,847.0,106.39,44450.0,0.0
4080,59.0,64.0,69.0,2.5,2.7,2.9,20.8,23.5,847.0,106.39,44450.0,0.0
4140,58.0,64.0,69.0,2.0,2.3,2.5,20.8,23.7,847.0,106.39,44450.0,0.0
4200,54.0,63.0,76.0,1.8,2.2,2.7,20.8,23.7,847.0,106.39,44450.0,0.0
4260,58.0,66.0,76.0,2.1,2.5,3.1,20.8,24.2,847.0,106.39,44450.0,0.0
4320,57.0,63.0,72.0,2.3,2.6,3.1,20.8,24.1,847.0,106.39,44450.0,0.0
4380,67.0,70.0,75.0,2.6,2.8,2.9,20.7,24.4,847.0,106.39,44450.0,0.0
4440,69.0,73.0,79.0,2.2,2.4,2.6,20.7,24.7,847.0,106.39,44450.0,0.0
4500,67.0,71.0,76.0,2.4,2.5,2.7,20.7,24.7,847.0,106.39,44450.0,0.0
4560,63.0,81.0,92.0,2.0,2.5,2.9,20.8,24.5,847.0,106.39,44450.0,0.0
4620,59.0,68.0,76.0,1.7,1.9,2.1,20.8,24.5,847.0,106.39,44450.0,0.0
4680,53.0,66.0,78.0,2.1,2.3,2.5,20.7,24.6,847.0,106.39,44450.0,0.0
4740,40.0,52.0,60.0,1.9,2.3,2.5,20.8,24.5,847.0,106.39,44450.0,0.0
4800,48.0,57.0,66.0,2.2,2.4,2.7,20.8,24.2,847.0,106.39,44450.0,0.0
4860,68.0,72.0,76.0,2.0,2.3,2.5,20.8,23.9,847.0,106.39,44450.0,0.0
4920,64.0,74.0,82.0,1.2,2.0,2.6,20.8,23.6,847.0,106.39,44450.0,0.0
4980,37.0,61.0,83.0,1.2,1.7,2.2,20.8,21.3,847.1,106.39,44450.0,0.0
5040,76.0,84.0,92.0,1.4,1.6,1.7,20.9,23.7,847.1,106.39,44450.0,0.0
5100,86.0,96.0,106.0,1.3,1.5,1.9,21.0,22.8,847.1,106.39,44450.0,0.0
5160,112.0,123.0,137.0,2.2,2.6,3.1,21.0,22.5,847.1,106.39,44450.0,0.0
5220,92.0,119.0,158.0,0.7,1.1,1.6,21.1,20.6,847.1,106.39,44450.0,0.0
5280,97.0,125.0,153.0,0.9,1.2,1.5,21.1,20.8,847.1,106.39,44450.0,0.0
5340,87.0,98.0,110.0,1.1,1.4,1.7,21.2,20.6,847.1,106.39,44450.0,0.0
5400,72.0,80.0,86.0,1.5,1.7,1.9,21.2,20.8,847.1,106.39,44450.0,0.0
5460,81.0,87.0,96.0,2.1,2.2,2.4,21.2,20.0,847.1,106.39,44450.0,0.0
5520,129.0,141.0,153.0,2.1,2.6,3.3,21.2,18.6,847.1,106.39,44450.0,0.0
5580,100.0,112.0,137.0,1.3,1.9,2.3,21.3,19.1,847.1,106.39,44450.0,0.0
5640,55.0,82.0,103.0,1.0,1.2,1.6,21.3,19.6,847.1,106.39,44450.0,0.0
5700,93.0,101.0,112.0,1.2,1.5,1.8,21.3,19.8,847.1,106.39,44450.0,0.0
5760,120.0,132.0,143.0,1.9,2.1,2.4,21.3,19.3,847.1,106.39,44450.0,0.0
5820,69.0,80.0,90.0,1.7,2.0,2.2,21.3,19.6,847.1,106.39,44450.0,0.0
5880,66.0,103.0,116.0,0.8,1.2,1.8,21.3,19.5,847.1,106.39,44450.0,0.0
5940,81.0,95.0,106.0,1.7,2.0,2.5,21.2,19.8,847.0,106.39,44450.0,0.0
6000,75.0,83.0,89.0,1.6,1.7,1.9,21.2,19.8,847.1,106.39,44450.0,0.0
6060,73.0,76.0,86.0,1.7,1.9,2.0,21.2,19.4,847.1,106.39,44450.0,0.0
6120,108.0,114.0,121.0,2.0,2.2,2.3,21.2,19.7,847.0,106.39,44450.0,0.0
6180,93.0,117.0,146.0,1.6,2.0,2.3,21.2,19.6,847.1,106.39,44450.0,0.0
6240,86.0,101.0,122.0,1.2,1.6,2.0,21.2,19.1,847.1,106.39,44450.0,0.0
6300,70.0,79.0,99.0,1.3,1.6,1.8,21.2,19.0,847.1,106.39,44450.0,0.0
6360,96.0,106.0,116.0,1.5,1.8,2.2,21.1,18.8,847.1,106.39,44450.0,0.0
6420,75.0,95.0,113.0,1.3,1.6,1.9,21.0,18.9,847.1,106.39,44450.0,0.0
6480,92.0,101.0,110.0,1.7,2.1,2.6,21.0,18.6,847.1,106.39,44450.0,0.0
6540,77.0,94.0,107.0,2.1,2.4,2.8,21.0,18.6,847.1,106.39,44450.0,0.0
6600,59.0,72.0,83.0,1.8,2.2,2.5,20.9,18.6,847.1,106.39,44450.0,0.0
6660,72.0,80.0,93.0,2.1,2.5,2.8,20.8,18.6,847.1,106.39,44450.0,0.0
6720,77.0,85.0,94.0,2.3,2.5,2.8,20.7,18.4,847.1,106.39,44450.0,0.0
6780,69.0,80.0,90.0,2.2,2.6,3.0,20.6,18.3,847.1,106.39,44450.0,0.0
6840,70.0,80.0,87.0,2.1,2.4,2.8,20.6,18.2,847.0,106.39,44450.0,0.0
6900,79.0,86.0,95.0,2.4,2.7,3.0,20.5,18.2,847.0,106.39,44450.0,0.0
6960,68.0,83.0,94.0,2.0,2.4,3.3,20.4,18.1,847.0,106.39,44450.0,0.0
7020,70.0,76.0,88.0,2.4,3.1,3.4,20.3,17.8,847.0,106.39,44450.0,0.0
7080,72.0,80.0,91.0,2.6,3.0,3.4,20.3,17.9,847.0,106.39,44450.0,0.0
7140,90.0,97.0,107.0,2.8,3.1,3.3,20.3,17.6,847.0,106.39,44450.0,0.0
7200,76.0,87.0,96.0,1.7,2.0,2.2,20.3,17.8,847.0,106.39,44450.0,0.0
7260,79.0,89.0,103.0,2.3,2.7,3.0,20.2,17.8,847.0,106.39,44450.0,0.0
7320,76.0,85.0,93.0,2.0,2.4,2.8,20.2,17.8,847.0,106.39,44450.0,0.0
7380,76.0,85.0,97.0,2.3,2.6,2.9,20.1,17.6,847.0,106.39,44450.0,0.0
7440,78.0,84.0,89.0,2.4,2.7,3.0,20.0,17.7,847.0,106.39,44450.0,0.0
7500,73.0,80.0,91.0,2.7,2.9,3.0,20.0,17.4,847.0,106.39,44450.0,0.0
7560,82.0,87.0,93.0,3.0,3.2,3.5,20.0,17.2,847.0,106.39,44450.0,0.0
7620,72.0,81.0,87.0,3.0,3.2,3.5,20.0,17.0,847.0,106.39,44450.0,0.0
7680,75.0,83.0,94.0,2.9,3.3,3.6,20.0,16.5,847.0,106.39,44450.0,0.0
7740,53.0,77.0,104.0,1.7,2.3,3.0,20.1,17.2,847.0,106.39,44450.0,0.0
7800,78.0,84.0,97.0,2.7,3.1,3.4,20.2,17.0,846.9,106.39,44450.0,0.0
7860,76.0,84.0,95.0,2.9,3.3,3.5,20.1,17.1,846.9,106.39,44450.0,0.0
7920,71.0,81.0,92.0,2.8,3.0,3.4,20.1,17.2,846.9,106.39,44450.0,0.0
7980,73.0,82.0,91.0,2.6,3.1,3.4,20.0,17.1,847.0,106.39,44450.0,0.0
8040,94.0,107.0,117.0,2.2,2.8,3.1,20.1,17.6,847.0,106.39,44450.0,0.0
8100,84.0,92.0,104.0,2.3,3.0,3.6,20.1,17.5,847.0,106.39,44450.0,0.0
8160,80.0,87.0,94.0,2.3,2.6,3.1,20.2,17.6,847.0,106.39,44450.0,0.0
8220,82.0,89.0,102.0,2.6,2.8,3.1,20.1,17.7,847.0,106.39,44450.0,0.0
8280,71.0,85.0,99.0,2.5,3.0,3.5,20.1,17.9,847.0,106.39,44450.0,0.0
8340,84.0,91.0,99.0,2.5,2.8,3.0,20.0,18.0,847.0,106.39,44450.0,0.0
8400,74.0,81.0,85.0,2.2,2.7,3.0,19.9,18.1,846.9,106.39,44450.0,0.0
8460,81.0,87.0,94.0,2.5,2.8,3.1,19.9,18.1,846.9,106.39,44450.0,0.0
8520,79.0,90.0,109.0,2.2,2.7,3.3,19.9,18.3,846.9,106.39,44450.0,0.0
8580,70.0,81.0,88.0,2.7,2.9,3.0,20.0,18.2,846.9,106.39,44450.0,0.0
8640,74.0,83.0,92.0,2.4,2.7,3.0,20.0,18.2,846.9,106.39,44450.0,0.0
8700,67.0,77.0,86.0,2.4,2.7,3.0,20.0,18.2,846.9,106.39,44450.0,0.0
8760,66.0,78.0,92.0,2.4,2.9,3.2,20.0,17.9,846.9,106.39,44450.0,0.0
8820,73.0,82.0,94.0,1.6,2.3,2.8,20.1,17.9,846.9,106.39,44450.0,0.0
8880,71.0,83.0,92.0,1.8,2.3,2.7,20.2,17.9,846.9,106.39,44450.0,0.0
8940,82.0,99.0,109.0,2.1,2.4,2.7,20.2,17.8,846.9,106.39,44450.0,0.0
9000,66.0,74.0,84.0,2.4,2.6,3.1,20.3,17.7,846.9,106.39,44450.0,0.0
9060,66.0,77.0,90.0,2.0,2.1,2.4,20.3,17.4,846.9,106.39,44450.0,0.0
9120,73.0,79.0,87.0,2.1,2.4,2.7,20.3,17.5,846.9,106.39,44450.0,0.0
9180,65.0,75.0,88.0,1.9,2.1,2.4,20.3,17.2,846.9,106.39,44450.0,0.0
9240,63.0,71.0,90.0,1.8,2.1,2.3,20.3,17.2,846.9,106.39,44450.0,0.0
9300,66.0,71.0,78.0,1.8,2.1,2.5,20.4,17.0,846.8,106.39,44450.0,0.0
9360,70.0,78.0,95.0,2.0,2.5,2.9,20.4,17.1,846.8,106.39,44450.0,0.0
9420,64.0,72.0,77.0,2.5,2.9,3.2,20.3,17.1,846.8,106.39,44450.0,0.0
9480,73.0,85.0,91.0,1.9,2.2,2.5,20.3,17.0,846.8,106.39,44450.0,0.0
9540,77.0,82.0,88.0,2.2,2.4,2.8,20.2,17.0,846.8,106.39,44450.0,0.0
9600,68.0,73.0,83.0,2.3,2.6,2.8,20.2,17.2,846.8,106.39,44450.0,0.0
9660,65.0,72.0,81.0,2.3,2.6,2.9,20.2,17.9,846.8,106.39,44450.0,0.0
9720,74.0,86.0,98.0,1.9,2.5,3.0,20.2,18.8,846.9,106.39,44450.0,0.0
9780,71.0,82.0,91.0,2.2,2.5,2.7,20.2,18.8,846.9,106.39,44450.0,0.0
9840,69.0,74.0,82.0,2.3,2.7,3.1,20.2,18.5,846.9,106.39,44450.0,0.0
9900,64.0,81.0,91.0,1.3,1.7,2.0,20.2,19.7,846.9,106.39,44450.0,0.0
9960,69.0,75.0,85.0,2.0,2.3,2.5,20.2,20.0,846.9,106.39,44450.0,0.0
10020,68.0,75.0,86.0,2.4,2.8,3.1,20.1,19.7,846.9,106.39,44450.0,0.0
10080,63.0,86.0,96.0,1.7,2.1,2.6,20.1,21.0,846.8,106.39,44450.0,0.0
10140,77.0,85.0,93.0,2.2,2.5,3.0,20.1,20.7,846.8,106.39,44450.0,0.0
10200,79.0,92.0,113.0,1.8,2.1,2.4,20.2,21.1,846.9,106.39,44450.0,0.0
10260,66.0,74.0,79.0,2.2,2.6,2.8,20.2,21.5,846.8,106.39,44450.0,0.0
10320,79.0,90.0,107.0,2.0,2.2,2.5,20.2,21.2,846.9,106.39,44450.0,0.0
10380,71.0,79.0,99.0,1.7,1.9,2.1,20.3,22.1,846.8,106.39,44450.0,0.0
10440,58.0,67.0,83.0,1.9,2.2,2.7,20.3,22.3,846.8,106.39,44450.0,0.0
10500,67.0,80.0,89.0,1.8,2.3,2.5,20.3,23.8,846.8,106.39,44450.0,0.0
10560,67.0,76.0,86.0,1.5,1.9,2.0,20.3,23.8,846.8,106.39,44450.0,0.0
10620,77.0,81.0,93.0,1.7,1.9,2.1,20.3,24.8,846.8,106.39,44450.0,0.0
10680,73.0,86.0,103.0,2.0,2.3,2.4,20.3,25.0,846.8,106.39,44450.0,0.0
10740,70.0,76.0,82.0,2.0,2.4,2.7,20.3,25.4,846.8,106.39,44450.0,0.0
10800,70.0,78.0,86.0,2.3,2.7,3.1,20.4,25.8,846.8,106.39,44450.0,0.0
10860,70.0,77.0,87.0,2.2,2.5,2.7,20.4,26.3,846.8,106.39,44450.0,0.0
10920,70.0,80.0,87.0,1.8,2.1,2.5,20.4,26.6,846.8,106.39,44450.0,0.0
10980,75.0,89.0,106.0,1.8,2.2,2.6,20.4,26.9,846.8,106.39,44450.0,0.0
11040,84.0,97.0,111.0,1.8,2.2,2.8,20.3,26.9,846.8,106.39,44450.0,0.0
11100,63.0,73.0,85.0,2.1,2.4,2.8,20.3,26.9,846.8,106.39,44450.0,0.0
11160,76.0,91.0,108.0,1.6,1.9,2.3,20.3,26.9,846.8,106.39,44450.0,0.0
11220,110.0,131.0,154.0,1.2,1.6,2.2,20.3,27.0,846.8,106.39,44450.0,0.0
11280,83.0,99.0,117.0,1.4,1.6,1.8,20.5,26.7,846.8,106.39,44450.0,0.0
11340,76.0,90.0,102.0,1.6,2.0,2.4,20.5,26.4,846.9,106.39,44450.0,0.0
11400,66.0,75.0,87.0,1.6,2.1,2.5,20.5,26.4,846.9,106.39,44450.0,0.0
11460,76.0,82.0,87.0,1.6,2.0,2.4,20.5,26.2,846.9,106.39,44450.0,0.0
11520,71.0,79.0,88.0,1.9,2.3,2.6,20.5,26.2,846.8,106.39,44450.0,0.0
11580,64.0,94.0,120.0,1.6,2.0,2.7,20.5,26.6,846.9,106.39,44450.0,0.0
11640,73.0,79.0,91.0,2.0,2.3,2.4,20.6,25.9,846.9,106.39,44450.0,0.0
11700,72.0,82.0,90.0,2.3,2.6,2.9,20.5,25.7,846.8,106.39,44450.0,0.0
11760,81.0,93.0,111.0,1.8,2.2,2.5,20.5,25.9,846.8,106.39,44450.0,0.0
11820,78.0,90.0,101.0,1.7,2.0,2.3,20.5,25.4,846.9,106.39,44450.0,0.0
11880,67.0,83.0,99.0,1.7,2.1,2.6,20.5,25.6,846.8,106.39,44450.0,0.0
11940,88.0,102.0,115.0,2.0,2.6,2.9,20.5,25.6,846.9,106.39,44450.0,0.0
12000,71.0,91.0,110.0,1.4,1.7,2.1,20.5,26.8,846.9,106.39,44450.0,0.0
12060,70.0,87.0,98.0,1.7,2.1,2.5,20.5,26.6,846.9,106.39,44450.0,0.0
12120,101.0,114.0,130.0,1.6,2.0,2.5,20.5,27.1,846.9,106.39,44450.0,0.0
12180,70.0,74.0,81.0,1.8,2.0,2.1,20.7,25.7,846.9,106.39,44450.0,0.0
12240,72.0,82.0,87.0,1.3,1.6,1.9,20.7,25.7,846.9,106.39,44450.0,0.0
12300,76.0,87.0,95.0,1.6,1.7,2.0,20.7,25.4,846.8,106.39,44450.0,0.0
12360,83.0,96.0,112.0,2.0,2.6,3.2,20.7,26.1,846.8,106.39,44450.0,0.0
12420,117.0,133.0,155.0,1.5,2.1,2.8,20.7,26.6,846.8,106.39,44450.0,0.0
12480,76.0,80.0,87.0,2.3,2.5,2.6,20.7,25.7,846.8,106.39,44450.0,0.0
12540,71.0,79.0,90.0,2.1,2.4,2.6,20.7,25.5,846.8,106.39,44450.0,0.0
12600,92.0,111.0,124.0,2.1,2.6,3.4,20.7,26.2,846.8,106.39,44450.0,0.0
12660,102.0,131.0,147.0,1.3,1.8,2.4,20.7,29.3,846.8,106.39,44450.0,0.0
12720,70.0,77.0,85.0,1.6,1.9,2.1,20.8,25.6,846.8,106.39,44450.0,0.0
12780,75.0,87.0,105.0,1.7,2.1,2.6,20.8,26.6,846.8,106.39,44450.0,0.0
12840,84.0,108.0,124.0,1.5,1.8,2.0,20.8,26.1,846.8,106.39,44450.0,0.0
12900,77.0,82.0,90.0,1.8,1.9,2.1,20.7,24.9,846.8,106.39,44450.0,0.0
12960,82.0,92.0,101.0,1.5,1.8,2.2,20.7,25.4,846.8,106.39,44450.0,0.0
13020,81.0,106.0,129.0,0.8,1.4,2.2,20.6,25.2,846.8,106.39,44450.0,0.0
13080,77.0,94.0,102.0,1.0,1.5,1.9,20.6,25.0,846.9,106.39,44450.0,0.0
13140,93.0,100.0,106.0,1.3,1.8,1.9,20.6,24.8,846.9,106.39,44450.0,0.0
13200,142.0,150.0,157.0,2.0,2.9,3.2,20.6,28.6,846.9,106.39,44450.0,0.0
13260,130.0,141.0,151.0,1.3,1.9,2.3,20.7,29.3,846.9,106.39,44450.0,0.0
13320,106.0,114.0,124.0,1.0,1.1,1.2,20.7,26.6,846.9,106.39,44450.0,0.0
13380,113.0,128.0,141.0,1.6,1.8,2.0,20.7,27.6,846.9,106.39,44450.0,0.0
13440,113.0,118.0,124.0,1.3,1.4,1.6,20.7,27.4,846.9,106.39,44450.0,0.0
13500,114.0,119.0,125.0,1.4,1.6,1.7,20.8,26.3,846.9,106.39,44450.0,0.0
13560,107.0,116.0,128.0,1.0,1.3,1.5,20.8,26.1,846.9,106.39,44450.0,0.0
13620,106.0,120.0,127.0,1.4,1.6,1.7,20.8,25.8,846.9,106.39,44450.0,0.0
13680,100.0,107.0,117.0,0.9,1.1,1.2,20.7,25.2,846.9,106.39,44450.0,0.0
13740,87.0,103.0,114.0,1.0,1.1,1.3,20.7,24.9,846.9,106.39,44450.0,0.0
13800,84.0,99.0,125.0,0.9,1.1,1.2,20.7,25.6,846.9,106.39,44450.0,0.0
13860,96.0,106.0,118.0,1.0,1.2,1.4,20.6,25.4,846.9,106.39,44450.0,0.0
13920,80.0,91.0,98.0,1.3,1.4,1.7,20.6,25.1,846.8,106.39,44450.0,0.0
13980,71.0,93.0,114.0,1.2,1.5,1.8,20.6,25.3,846.9,106.39,44450.0,0.0
14040,73.0,87.0,96.0,1.0,1.2,1.3,20.5,24.6,846.8,106.39,44450.0,0.0
14100,90.0,104.0,109.0,1.4,1.5,1.7,20.5,24.3,846.9,106.39,44450.0,0.0
14160,100.0,109.0,125.0,0.7,0.9,1.1,20.5,24.3,846.9,106.39,44450.0,0.0
14220,74.0,96.0,117.0,1.4,1.6,2.0,20.5,24.0,846.9,106.39,44450.0,0.0
14280,97.0,102.0,112.0,1.2,1.4,1.7,20.5,24.3,846.9,106.39,44450.0,0.0
14340,69.0,83.0,93.0,1.0,1.2,1.3,20.4,24.3,846.9,106.39,44450.0,0.0
14400,94.0,106.0,111.0,1.1,1.5,1.7,20.4,24.1,846.8,106.39,44450.0,0.0
14460,76.0,95.0,118.0,1.0,1.4,1.7,20.3,24.3,846.8,106.39,44450.0,0.0
14520,110.0,132.0,158.0,1.3,1.6,1.8,20.3,24.2,846.8,106.39,44450.0,0.0
14580,95.0,102.0,108.0,1.2,1.3,1.4,20.3,24.6,846.8,106.39,44450.0,0.0
14640,99.0,115.0,131.0,1.1,1.3,1.5,20.2,24.6,846.8,106.39,44450.0,0.0
14700,107.0,114.0,125.0,0.8,1.0,1.2,20.2,24.3,846.8,106.39,44450.0,0.0
14760,85.0,95.0,107.0,0.8,1.0,1.2,20.1,24.3,846.8,106.39,44450.0,0.0
14820,95.0,110.0,127.0,0.6,0.9,1.3,20.1,24.7,846.8,106.39,44450.0,0.0
14880,102.0,116.0,140.0,0.7,0.9,1.1,20.1,25.4,846.8,106.39,44450.0,0.0
14940,120.0,141.0,159.0,0.5,0.8,1.0,20.1,26.1,846.8,106.39,44450.0,0.0
15000,111.0,133.0,146.0,0.8,1.0,1.1,20.1,25.4,846.9,106.39,44450.0,0.0
15060,143.0,156.0,168.0,1.2,1.4,1.7,20.1,25.3,846.8,106.39,44450.0,0.0
15120,143.0,155.0,169.0,1.2,1.4,1.7,20.1,27.3,846.9,106.39,44450.0,0.0
15180,162.0,185.0,205.0,0.6,1.1,1.3,20.2,27.9,846.8,106.39,44450.0,0.0
15240,161.0,168.0,177.0,0.8,1.2,1.4,20.2,27.4,846.9,106.39,44450.0,0.0
15300,175.0,196.0,206.0,0.9,1.2,1.5,20.2,28.7,846.8,106.39,44450.0,0.0
15360,200.0,213.0,218.0,1.2,1.4,1.6,20.2,27.7,846.9,106.39,44450.0,0.0
15420,202.0,208.0,218.0,1.5,1.8,2.0,20.1,28.0,846.9,106.39,44450.0,0.0
15480,205.0,211.0,214.0,1.4,1.8,2.1,20.1,28.1,846.9,106.39,44450.0,0.0
15540,195.0,204.0,213.0,1.5,1.8,2.0,20.1,29.7,846.9,106.39,44450.0,0.0
15600,173.0,206.0,219.0,0.8,1.3,1.8,20.1,27.9,846.9,106.39,44450.0,0.0
15660,202.0,208.0,214.0,1.7,1.9,2.2,20.0,32.4,846.9,106.39,44450.0,0.0
15720,196.0,205.0,213.0,1.8,2.5,2.7,20.0,30.7,846.9,106.39,44450.0,0.0
15780,168.0,193.0,207.0,1.3,1.6,1.9,19.9,32.0,846.8,106.39,44450.0,0.0
15840,188.0,200.0,207.0,1.4,1.9,2.2,19.9,31.1,846.9,106.39,44450.0,0.0
15900,178.0,197.0,212.0,1.6,2.5,2.8,19.8,33.4,846.8,106.39,44450.0,0.0
15960,177.0,199.0,208.0,1.5,2.0,2.3,19.7,33.9,846.8,106.39,44450.0,0.0
