t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,13.0,24.0,33.0,5.8,6.6,7.0,30.5,9.8,851.2,7.31,10480.0,0.0
16080,18.0,27.0,40.0,4.3,6.8,7.6,30.5,9.8,851.2,7.31,10480.0,0.0
16140,10.0,24.0,36.0,4.7,5.8,7.5,30.5,9.8,851.2,7.31,10480.0,0.0
16200,28.0,34.0,40.0,4.6,6.2,6.9,30.4,9.8,851.2,7.31,10480.0,0.0
16260,19.0,36.0,56.0,3.8,5.0,6.6,30.4,9.9,851.2,7.31,10480.0,0.0
16320,20.0,29.0,39.0,6.1,6.6,7.0,30.3,9.9,851.2,7.31,10480.0,0.0
16380,11.0,25.0,39.0,4.8,6.0,7.3,30.3,9.9,851.2,7.31,10480.0,0.0
16440,21.0,34.0,52.0,4.5,5.2,5.7,30.4,9.9,851.2,7.31,10480.0,0.0
16500,27.0,40.0,49.0,3.9,4.7,5.7,30.5,9.9,851.2,7.31,10480.0,0.0
16560,21.0,38.0,61.0,3.7,4.9,6.0,30.5,9.8,851.2,7.31,10480.0,0.0
16620,22.0,38.0,56.0,3.0,4.4,5.3,30.5,9.9,851.2,7.31,10480.0,0.0
16680,10.0,30.0,55.0,2.3,3.0,4.2,30.6,9.8,851.2,7.31,10480.0,0.0
16740,48.0,28.0,339.0,1.1,3.9,5.5,30.5,9.9,851.2,7.31,10480.0,0.0
16800,20.0,26.0,35.0,4.2,5.6,6.3,30.3,9.9,851.2,7.31,10480.0,0.0
16860,25.0,30.0,42.0,4.0,4.9,5.9,30.3,10.0,851.2,7.31,10480.0,0.0
16920,24.0,33.0,49.0,4.3,4.8,5.4,30.3,10.0,851.2,7.31,10480.0,0.0
16980,22.0,29.0,36.0,3.6,4.9,6.1,30.2,10.0,851.2,7.31,10480.0,0.0
17040,13.0,28.0,46.0,4.7,5.6,6.7,30.2,10.0,851.2,7.31,10480.0,0.0
17100,26.0,34.0,56.0,4.8,6.3,7.4,30.1,10.1,851.2,7.31,10480.0,0.0
17160,22.0,33.0,44.0,5.2,6.1,7.6,30.0,10.1,851.2,7.31,10480.0,0.0
17220,22.0,39.0,58.0,4.0,5.2,6.6,30.0,10.1,851.2,7.31,10480.0,0.0
17280,30.0,38.0,48.0,4.7,5.4,6.3,30.1,10.1,851.2,7.31,10480.0,0.0
17340,26.0,47.0,62.0,3.6,4.8,5.6,30.1,10.0,851.2,7.31,10480.0,0.0
17400,22.0,37.0,56.0,4.8,6.3,7.1,30.1,10.1,851.2,7.31,10480.0,0.0
17460,42.0,52.0,65.0,4.8,5.7,6.4,30.2,10.0,851.2,7.31,10480.0,0.0
17520,27.0,45.0,55.0,4.4,4.9,5.8,30.2,10.0,851.2,7.31,10480.0,0.0
17580,29.0,49.0,60.0,3.4,4.4,4.9,30.1,10.1,851.2,7.31,10480.0,0.0
17640,42.0,61.0,74.0,3.6,4.1,4.8,30.0,10.2,851.3,7.31,10480.0,0.0
17700,54.0,67.0,83.0,2.8,4.2,5.2,29.8,10.3,851.2,7.31,10480.0,0.0
17760,44.0,53.0,61.0,4.5,5.3,5.9,29.6,10.5,851.2,7.31,10480.0,0.0
17820,46.0,51.0,61.0,5.0,5.5,5.8,29.4,10.6,851.2,7.31,10480.0,0.0
17880,47.0,50.0,55.0,5.0,5.4,5.6,29.3,10.7,851.2,7.31,10480.0,0.0
17940,41.0,49.0,56.0,4.4,4.9,5.4,29.2,10.7,851.2,7.31,10480.0,0.0
18000,51.0,57.0,64.0,4.2,4.7,5.1,29.2,10.7,851.2,7.31,10480.0,0.0
18060,54.0,63.0,79.0,4.2,4.7,5.9,29.1,10.8,851.2,7.31,10480.0,0.0
18120,40.0,49.0,57.0,3.9,4.5,5.1,29.1,10.8,851.2,7.31,10480.0,0.0
18180,48.0,52.0,57.0,4.3,5.1,5.6,29.1,10.8,851.1,7.31,10480.0,0.0
18240,44.0,49.0,57.0,4.2,5.2,5.5,29.1,10.8,851.1,7.31,10480.0,0.0
18300,44.0,52.0,59.0,4.7,5.0,5.3,29.1,10.8,851.1,7.31,10480.0,0.0
18360,48.0,51.0,58.0,4.5,4.9,5.2,29.1,10.8,851.1,7.31,10480.0,0.0
18420,47.0,54.0,60.0,4.5,4.9,5.2,29.1,10.8,851.1,7.31,10480.0,0.0
18480,52.0,54.0,57.0,4.8,5.1,5.4,29.0,10.9,851.1,7.31,10480.0,0.0
18540,46.0,53.0,61.0,4.3,4.8,5.7,29.0,10.9,851.2,7.31,10480.0,0.0
18600,41.0,51.0,60.0,4.5,5.1,5.7,28.9,11.0,851.2,7.31,10480.0,0.0
18660,46.0,52.0,58.0,4.7,5.3,5.7,28.8,11.0,851.2,7.31,10480.0,0.0
18720,47.0,54.0,61.0,4.3,5.1,5.9,28.8,11.0,851.2,7.31,10480.0,0.0
18780,45.0,50.0,62.0,4.3,5.0,5.6,28.8,11.1,851.2,7.31,10480.0,0.0
18840,50.0,54.0,58.0,4.8,5.4,5.8,28.7,11.1,851.2,7.31,10480.0,0.0
18900,47.0,51.0,54.0,4.8,4.9,5.2,28.7,11.1,851.2,7.31,10480.0,0.0
18960,35.0,48.0,53.0,4.7,5.2,5.5,28.7,11.1,851.2,7.31,10480.0,0.0
19020,46.0,51.0,59.0,4.7,5.1,5.4,28.8,11.0,851.1,7.31,10480.0,0.0
19080,39.0,45.0,55.0,4.0,4.6,5.2,28.9,10.9,851.1,7.31,10480.0,0.0
19140,40.0,43.0,50.0,4.0,4.4,4.7,29.1,10.7,851.1,7.31,10480.0,0.0
19200,36.0,41.0,45.0,3.8,4.4,4.7,29.3,10.6,851.1,7.31,10480.0,0.0
19260,28.0,39.0,51.0,3.5,4.2,4.6,29.6,10.4,851.2,7.31,10480.0,0.0
19320,40.0,50.0,57.0,4.4,4.8,5.5,29.8,10.3,851.2,7.31,10480.0,0.0
19380,38.0,51.0,64.0,3.6,4.3,5.0,29.8,10.4,851.2,7.31,10480.0,0.0
19440,27.0,39.0,46.0,3.8,4.4,4.8,29.8,10.4,851.2,7.31,10480.0,0.0
19500,46.0,56.0,62.0,3.8,4.1,4.5,29.6,10.5,851.2,7.31,10480.0,0.0
19560,40.0,47.0,51.0,4.0,5.0,5.6,29.5,10.6,851.2,7.31,10480.0,0.0
19620,38.0,44.0,54.0,4.4,4.9,5.8,29.4,10.6,851.1,7.31,10480.0,0.0
19680,34.0,40.0,48.0,4.4,5.1,5.7,29.3,10.7,851.1,7.31,10480.0,0.0
19740,38.0,47.0,57.0,5.0,5.6,6.1,29.1,10.8,851.1,7.31,10480.0,0.0
19800,40.0,44.0,49.0,5.2,5.5,5.8,29.0,10.8,851.1,7.31,10480.0,0.0
19860,46.0,54.0,62.0,4.9,5.3,5.7,29.1,10.8,851.1,7.31,10480.0,0.0
19920,51.0,56.0,66.0,4.3,4.7,5.1,29.1,10.9,851.1,7.31,10480.0,0.0
19980,50.0,59.0,66.0,4.5,5.3,6.1,29.0,10.9,851.1,7.31,10480.0,0.0
20040,53.0,57.0,62.0,5.1,5.6,6.0,28.9,10.9,851.1,7.31,10480.0,0.0
20100,47.0,55.0,64.0,4.4,5.7,6.4,28.9,10.9,851.1,7.31,10480.0,0.0
20160,47.0,52.0,59.0,5.2,5.8,6.5,28.9,11.0,851.1,7.31,10480.0,0.0
20220,47.0,51.0,53.0,5.1,5.3,5.6,28.9,11.0,851.1,7.31,10480.0,0.0
20280,47.0,53.0,58.0,4.0,4.9,5.4,28.9,11.0,851.1,7.31,10480.0,0.0
20340,55.0,59.0,64.0,4.6,5.0,5.4,28.9,11.0,851.1,7.31,10480.0,0.0
20400,47.0,58.0,67.0,5.4,5.8,6.2,28.9,11.0,851.1,7.31,10480.0,0.0
20460,49.0,56.0,60.0,5.8,6.2,6.6,28.9,11.0,851.1,7.31,10480.0,0.0
20520,46.0,54.0,69.0,4.9,5.4,5.9,28.9,11.0,851.1,7.31,10480.0,0.0
20580,49.0,53.0,58.0,5.2,5.6,6.2,29.0,11.0,851.1,7.31,10480.0,0.0
20640,47.0,56.0,60.0,4.7,5.6,6.2,28.9,11.0,851.1,7.31,10480.0,0.0
20700,46.0,53.0,59.0,5.2,5.9,6.4,28.9,11.1,851.1,7.31,10480.0,0.0
20760,47.0,53.0,62.0,5.5,6.1,6.8,28.8,11.1,851.1,7.31,10480.0,0.0
20820,48.0,54.0,61.0,4.8,6.0,6.5,28.7,11.2,851.1,7.31,10480.0,0.0
20880,49.0,53.0,59.0,5.9,6.3,6.5,28.6,11.2,851.2,7.31,10480.0,0.0
20940,49.0,54.0,59.0,5.7,6.2,6.7,28.6,11.2,851.2,7.31,10480.0,0.0
21000,51.0,57.0,65.0,5.3,5.9,6.5,28.7,11.2,851.2,7.31,10480.0,0.0
21060,51.0,57.0,66.0,5.4,6.2,7.0,28.7,11.2,851.2,7.31,10480.0,0.0
21120,45.0,54.0,59.0,5.4,5.9,6.3,28.7,11.2,851.2,7.31,10480.0,0.0
21180,48.0,52.0,60.0,5.1,6.1,6.9,28.7,11.2,851.2,7.31,10480.0,0.0
21240,46.0,53.0,60.0,5.2,6.0,7.0,28.7,11.2,851.2,7.31,10480.0,0.0
21300,45.0,52.0,63.0,4.8,5.8,6.4,28.7,11.2,851.2,7.31,10480.0,0.0
21360,50.0,54.0,61.0,4.9,5.6,6.0,28.7,11.1,851.3,7.31,10480.0,0.0
21420,55.0,60.0,64.0,5.5,5.7,6.1,28.8,11.1,851.3,7.31,10480.0,0.0
21480,48.0,52.0,55.0,5.7,6.3,6.8,28.8,11.1,851.3,7.31,10480.0,0.0
21540,42.0,49.0,55.0,5.7,6.1,6.5,28.8,11.1,851.3,7.31,10480.0,0.0
21600,52.0,55.0,58.0,5.5,6.1,6.6,28.8,11.1,851.3,7.31,10480.0,0.0
21660,52.0,58.0,63.0,5.6,6.0,6.3,28.8,11.1,851.3,7.31,10480.0,0.0
21720,54.0,61.0,66.0,5.1,5.8,6.1,28.8,11.2,851.3,7.31,10480.0,0.0
21780,51.0,60.0,70.0,4.8,5.6,6.1,28.7,11.2,851.3,7.31,10480.0,0.0
21840,36.0,58.0,65.0,5.0,5.6,6.1,28.6,11.3,851.3,7.31,10480.0,0.0
21900,52.0,58.0,66.0,4.6,5.2,5.9,28.6,11.3,851.3,7.31,10480.0,0.0
21960,38.0,50.0,59.0,4.5,5.1,5.6,28.6,11.3,851.3,7.31,10480.0,0.0
22020,37.0,53.0,73.0,2.4,3.6,4.7,28.6,11.3,851.4,7.31,10480.0,0.0
22080,35.0,49.0,60.0,3.9,5.2,6.0,28.6,11.3,851.4,7.31,10480.0,0.0
22140,22.0,50.0,66.0,3.2,4.2,4.8,28.7,11.2,851.4,7.31,10480.0,0.0
22200,28.0,55.0,75.0,2.7,4.4,6.5,28.8,11.2,851.4,7.31,10480.0,0.0
22260,28.0,57.0,87.0,2.3,3.8,5.8,28.9,11.1,851.4,7.31,10480.0,0.0
22320,64.0,46.0,353.0,1.5,5.1,7.9,29.0,11.0,851.4,7.31,10480.0,0.0
22380,18.0,41.0,74.0,2.0,5.0,7.3,29.1,10.9,851.4,7.31,10480.0,0.0
22440,68.0,46.0,349.0,2.4,5.1,6.8,29.3,10.8,851.4,7.31,10480.0,0.0
22500,29.0,47.0,64.0,3.8,4.7,6.3,29.4,10.6,851.4,7.31,10480.0,0.0
22560,25.0,54.0,84.0,1.2,5.0,8.4,29.6,10.5,851.4,7.31,10480.0,0.0
22620,35.0,52.0,68.0,3.5,5.5,6.1,29.7,10.4,851.4,7.31,10480.0,0.0
22680,29.0,49.0,78.0,1.7,4.2,5.4,29.8,10.4,851.4,7.31,10480.0,0.0
22740,18.0,137.0,299.0,0.3,3.9,6.0,29.9,10.4,851.4,7.31,10480.0,0.0
22800,37.0,48.0,60.0,5.3,6.5,7.8,29.8,10.4,851.4,7.31,10480.0,0.0
22860,13.0,49.0,79.0,2.1,4.3,6.3,29.8,10.4,851.4,7.31,10480.0,0.0
22920,1.0,44.0,66.0,2.3,4.6,6.8,29.8,10.4,851.4,7.31,10480.0,0.0
22980,95.0,56.0,353.0,1.7,3.8,6.2,29.8,10.4,851.4,7.31,10480.0,0.0
23040,121.0,45.0,357.0,1.3,3.6,5.9,29.8,10.4,851.4,7.31,10480.0,0.0
23100,31.0,69.0,86.0,2.5,4.2,5.1,29.8,10.6,851.4,7.31,10480.0,0.0
23160,57.0,77.0,95.0,3.6,4.7,6.1,29.5,10.7,851.5,7.31,10480.0,0.0
23220,52.0,66.0,83.0,3.8,4.3,5.1,29.4,10.8,851.5,7.31,10480.0,0.0
23280,32.0,63.0,90.0,2.3,4.0,4.8,29.2,10.9,851.5,7.31,10480.0,0.0
23340,43.0,62.0,80.0,2.8,4.4,5.4,29.2,11.0,851.5,7.31,10480.0,0.0
23400,53.0,62.0,89.0,4.2,4.8,5.3,29.1,11.0,851.5,7.31,10480.0,0.0
23460,38.0,56.0,76.0,3.3,4.1,4.9,29.1,11.1,851.5,7.31,10480.0,0.0
23520,51.0,66.0,95.0,1.9,3.5,4.8,29.0,11.2,851.5,7.31,10480.0,0.0
23580,50.0,64.0,81.0,3.2,4.2,5.3,29.0,11.2,851.5,7.31,10480.0,0.0
23640,49.0,63.0,79.0,3.8,5.0,5.8,29.0,11.2,851.4,7.31,10480.0,0.0
23700,54.0,60.0,72.0,3.8,4.6,5.3,29.1,11.2,851.4,7.31,10480.0,0.0
23760,56.0,70.0,86.0,3.4,4.6,5.6,29.2,11.2,851.4,7.31,10480.0,0.0
23820,54.0,66.0,74.0,3.9,5.3,6.8,29.2,11.1,851.4,7.31,10480.0,0.0
23880,52.0,59.0,69.0,4.6,5.5,6.2,29.3,11.0,851.4,7.31,10480.0,0.0
23940,54.0,66.0,84.0,3.9,5.0,5.6,29.4,11.0,851.5,7.31,10480.0,0.0
24000,49.0,59.0,69.0,3.7,4.5,5.2,29.4,11.0,851.5,7.31,10480.0,0.0
24060,44.0,59.0,73.0,4.6,5.6,6.2,29.4,11.0,851.4,7.31,10480.0,0.0
24120,47.0,58.0,68.0,4.0,4.6,5.7,29.5,11.0,851.5,7.31,10480.0,0.0
24180,28.0,54.0,92.0,2.2,4.7,7.3,29.6,10.9,851.5,7.31,10480.0,0.0
24240,143.0,40.0,315.0,0.5,3.3,6.2,29.8,10.7,851.5,7.31,10480.0,0.0
24300,29.0,63.0,98.0,1.1,3.5,5.6,30.0,10.5,851.5,7.31,10480.0,0.0
24360,32.0,51.0,74.0,4.2,5.8,7.4,30.3,10.3,851.5,7.31,10480.0,0.0
24420,10.0,61.0,111.0,2.0,2.9,3.8,30.6,10.2,851.6,7.31,10480.0,0.0
24480,145.0,48.0,289.0,0.2,1.4,3.1,30.7,10.5,851.6,7.31,10480.0,0.0
24540,11.0,71.0,132.0,0.7,1.8,3.6,30.6,10.6,851.6,7.31,10480.0,0.0
24600,16.0,64.0,133.0,1.2,2.6,4.2,30.5,10.8,851.6,7.31,10480.0,0.0
24660,86.0,44.0,351.0,1.2,2.1,3.0,30.4,10.7,851.6,7.31,10480.0,0.0
24720,77.0,44.0,350.0,1.5,2.4,3.3,30.3,10.9,851.6,7.31,10480.0,0.0
24780,20.0,57.0,94.0,1.2,2.9,4.4,30.3,10.9,851.6,7.31,10480.0,0.0
24840,29.0,64.0,100.0,1.3,2.7,3.8,30.3,10.8,851.6,7.31,10480.0,0.0
24900,21.0,57.0,96.0,1.5,2.8,3.7,30.3,10.7,851.6,7.31,10480.0,0.0
24960,34.0,59.0,81.0,2.7,3.5,4.6,30.4,10.7,851.5,7.31,10480.0,0.0
25020,47.0,72.0,94.0,2.7,3.6,5.1,30.4,10.7,851.6,7.31,10480.0,0.0
25080,34.0,56.0,79.0,2.4,3.5,4.3,30.5,10.6,851.6,7.31,10480.0,0.0
25140,48.0,68.0,102.0,2.0,3.5,4.3,30.5,10.6,851.6,7.31,10480.0,0.0
25200,47.0,66.0,85.0,2.2,3.8,4.8,30.6,10.7,851.6,7.31,10480.0,0.0
25260,42.0,65.0,83.0,1.9,3.8,4.7,30.6,10.6,851.6,7.31,10480.0,0.0
25320,46.0,64.0,80.0,2.4,3.8,4.7,30.6,10.7,851.5,7.31,10480.0,0.0
25380,36.0,69.0,91.0,1.5,3.4,4.8,30.6,10.8,851.6,7.31,10480.0,0.0
25440,52.0,66.0,83.0,3.3,4.2,5.2,30.6,10.8,851.5,7.31,10480.0,0.0
25500,51.0,67.0,86.0,2.7,3.9,4.8,30.6,10.7,851.6,7.31,10480.0,0.0
25560,40.0,61.0,89.0,1.7,3.6,4.6,30.5,10.8,851.6,7.31,10480.0,0.0
25620,33.0,59.0,74.0,3.5,4.7,6.0,30.6,10.5,851.5,7.31,10480.0,0.0
25680,45.0,57.0,74.0,3.0,4.5,5.8,30.7,10.3,851.5,7.31,10480.0,0.0
25740,20.0,56.0,80.0,2.4,4.0,5.0,30.7,10.4,851.6,7.31,10480.0,0.0
25800,25.0,51.0,76.0,2.2,4.1,5.6,30.8,10.3,851.6,7.31,10480.0,0.0
25860,25.0,55.0,99.0,2.2,3.7,4.9,30.8,10.4,851.6,7.31,10480.0,0.0
25920,25.0,45.0,59.0,3.8,6.2,8.0,30.9,10.5,851.6,7.31,10480.0,0.0
25980,6.0,44.0,82.0,1.3,3.9,5.8,30.9,10.5,851.6,7.31,10480.0,0.0
26040,76.0,43.0,320.0,1.9,4.7,6.8,31.0,10.1,851.6,7.31,10480.0,0.0
26100,9.0,45.0,104.0,1.6,4.2,6.4,31.1,10.1,851.6,7.31,10480.0,0.0
26160,18.0,48.0,73.0,2.2,3.6,5.2,31.2,10.0,851.6,7.31,10480.0,0.0
26220,9.0,61.0,111.0,1.4,3.5,5.7,31.4,10.3,851.6,7.31,10480.0,0.0
26280,26.0,62.0,93.0,0.8,3.6,5.6,31.4,10.3,851.6,7.31,10480.0,0.0
26340,1.0,51.0,92.0,2.2,4.4,6.4,31.5,10.2,851.6,7.31,10480.0,0.0
26400,7.0,52.0,72.0,2.9,4.7,6.3,31.5,10.1,851.6,7.31,10480.0,0.0
26460,68.0,35.0,339.0,2.0,4.1,6.8,31.5,10.1,851.6,7.31,10480.0,0.0
26520,21.0,44.0,61.0,3.5,5.0,6.4,31.5,9.9,851.6,7.31,10480.0,0.0
26580,93.0,49.0,327.0,1.2,5.0,7.5,31.6,9.7,851.6,7.31,10480.0,0.0
26640,9.0,50.0,85.0,3.8,5.0,6.7,31.6,9.7,851.6,7.31,10480.0,0.0
26700,13.0,49.0,62.0,3.7,5.2,6.4,31.5,9.7,851.6,7.31,10480.0,0.0
26760,32.0,59.0,91.0,3.1,5.4,6.5,31.6,9.8,851.6,7.31,10480.0,0.0
26820,32.0,58.0,97.0,5.2,6.6,7.9,31.6,9.7,851.6,7.31,10480.0,0.0
26880,18.0,40.0,70.0,3.1,5.2,7.1,31.6,9.7,851.6,7.31,10480.0,0.0
26940,28.0,56.0,94.0,3.5,5.0,7.7,31.7,9.5,851.6,7.31,10480.0,0.0
27000,24.0,51.0,73.0,3.4,5.0,6.9,31.8,9.5,851.5,7.31,10480.0,0.0
27060,38.0,56.0,96.0,3.2,6.4,8.8,31.8,9.6,851.6,7.31,10480.0,0.0
27120,36.0,49.0,71.0,4.7,6.3,7.3,31.8,9.6,851.5,7.31,10480.0,0.0
27180,37.0,56.0,78.0,4.0,4.9,5.8,31.8,9.5,851.5,7.31,10480.0,0.0
27240,40.0,57.0,72.0,3.8,6.1,7.7,31.8,9.4,851.5,7.31,10480.0,0.0
27300,15.0,40.0,52.0,4.3,6.6,8.6,31.9,9.5,851.5,7.31,10480.0,0.0
27360,36.0,51.0,62.0,4.1,7.0,8.7,31.9,9.5,851.5,7.31,10480.0,0.0
27420,29.0,47.0,69.0,4.0,5.7,6.8,32.0,9.7,851.5,7.31,10480.0,0.0
27480,10.0,51.0,131.0,0.9,4.4,6.3,32.0,9.4,851.6,7.31,10480.0,0.0
27540,26.0,52.0,88.0,2.3,4.4,6.5,32.1,9.5,851.6,7.31,10480.0,0.0
27600,34.0,49.0,67.0,5.8,6.8,7.9,32.1,9.4,851.5,7.31,10480.0,0.0
27660,32.0,50.0,62.0,5.2,6.5,8.2,32.0,9.4,851.5,7.31,10480.0,0.0
27720,41.0,58.0,76.0,5.0,6.7,7.6,32.1,9.3,851.5,7.31,10480.0,0.0
27780,36.0,51.0,63.0,4.0,5.9,6.9,32.1,9.3,851.6,7.31,10480.0,0.0
27840,69.0,40.0,358.0,2.4,5.3,8.7,32.1,9.4,851.6,7.31,10480.0,0.0
27900,7.0,54.0,73.0,2.7,4.9,6.3,32.1,9.3,851.6,7.31,10480.0,0.0
27960,25.0,37.0,48.0,5.2,7.0,9.1,32.0,9.4,851.6,7.31,10480.0,0.0
28020,50.0,31.0,358.0,3.1,5.8,7.7,31.9,9.4,851.6,7.31,10480.0,0.0
28080,43.0,51.0,63.0,4.6,6.2,7.9,31.9,9.4,851.6,7.31,10480.0,0.0
28140,29.0,54.0,65.0,4.9,6.2,7.6,31.8,9.4,851.6,7.31,10480.0,0.0
28200,35.0,48.0,61.0,4.2,6.2,7.7,31.8,9.4,851.7,7.31,10480.0,0.0
28260,20.0,46.0,57.0,5.1,5.9,8.0,31.7,9.6,851.6,7.31,10480.0,0.0
28320,30.0,50.0,82.0,3.2,6.4,8.0,31.6,9.6,851.6,7.31,10480.0,0.0
28380,41.0,57.0,70.0,4.2,6.1,7.7,31.6,9.5,851.6,7.31,10480.0,0.0
28440,26.0,50.0,85.0,2.4,5.1,7.8,31.5,9.6,851.7,7.31,10480.0,0.0
28500,41.0,47.0,52.0,5.9,6.7,8.0,31.5,9.6,851.6,7.31,10480.0,0.0
28560,47.0,56.0,71.0,4.6,5.6,7.3,31.5,9.8,851.7,7.31,10480.0,0.0
28620,32.0,48.0,73.0,3.7,6.1,7.5,31.4,9.7,851.6,7.31,10480.0,0.0
28680,21.0,51.0,74.0,3.2,6.0,7.1,31.5,9.7,851.7,7.31,10480.0,0.0
28740,39.0,55.0,76.0,4.3,5.4,6.6,31.5,9.7,851.7,7.31,10480.0,0.0
28800,22.0,54.0,104.0,3.0,4.8,6.3,31.6,9.7,851.7,7.31,10480.0,0.0
28860,24.0,50.0,66.0,4.5,5.6,7.1,31.7,9.7,851.6,7.31,10480.0,0.0
28920,27.0,58.0,92.0,3.3,4.4,5.4,31.8,9.7,851.7,7.31,10480.0,0.0
28980,22.0,68.0,96.0,1.6,3.4,4.6,31.9,9.6,851.7,7.31,10480.0,0.0
29040,36.0,61.0,91.0,2.6,4.5,6.0,32.0,9.7,851.7,7.31,10480.0,0.0
29100,15.0,57.0,88.0,2.4,3.7,5.7,32.1,9.7,851.7,7.31,10480.0,0.0
29160,34.0,56.0,82.0,2.3,3.3,4.5,32.2,9.5,851.8,7.31,10480.0,0.0
29220,51.0,67.0,87.0,1.8,3.6,4.7,32.3,9.7,851.8,7.31,10480.0,0.0
29280,38.0,66.0,111.0,3.0,3.8,4.9,32.4,9.4,851.8,7.31,10480.0,0.0
29340,5.0,52.0,75.0,1.4,3.2,4.6,32.4,9.6,851.8,7.31,10480.0,0.0
29400,45.0,61.0,88.0,3.2,3.9,4.9,32.5,9.5,851.8,7.31,10480.0,0.0
29460,135.0,51.0,327.0,1.0,2.5,4.3,32.6,9.6,851.8,7.31,10480.0,0.0
29520,19.0,52.0,94.0,1.4,2.7,4.9,32.7,9.2,851.8,7.31,10480.0,0.0
29580,37.0,51.0,72.0,2.3,4.0,4.9,32.8,9.2,851.8,7.31,10480.0,0.0
29640,53.0,60.0,65.0,3.1,4.6,5.3,32.8,9.1,851.8,7.31,10480.0,0.0
29700,25.0,68.0,160.0,0.7,2.2,3.8,32.8,9.3,851.9,7.31,10480.0,0.0
29760,13.0,49.0,89.0,2.2,3.3,4.5,33.0,9.5,851.9,7.31,10480.0,0.0
29820,14.0,45.0,89.0,1.5,2.7,3.9,33.0,9.3,851.9,7.31,10480.0,0.0
29880,34.0,55.0,75.0,3.3,4.7,5.5,33.1,9.2,851.9,7.31,10480.0,0.0
29940,23.0,56.0,77.0,1.2,2.2,2.9,33.0,9.3,851.9,7.31,10480.0,0.0
30000,26.0,69.0,133.0,1.1,2.6,4.2,33.0,9.2,851.9,7.31,10480.0,0.0
30060,22.0,45.0,83.0,2.7,3.9,5.2,32.9,9.2,851.9,7.31,10480.0,0.0
30120,25.0,35.0,51.0,3.2,4.0,5.6,32.9,9.0,851.9,7.31,10480.0,0.0
30180,50.0,66.0,76.0,3.3,3.7,4.5,32.7,9.1,851.9,7.31,10480.0,0.0
30240,54.0,76.0,96.0,1.9,2.9,4.1,32.6,9.5,852.0,7.31,10480.0,0.0
30300,138.0,50.0,339.0,0.3,1.3,2.6,32.7,9.3,852.0,7.31,10480.0,0.0
30360,34.0,52.0,91.0,1.7,3.3,4.5,32.7,9.1,851.9,7.31,10480.0,0.0
30420,20.0,46.0,79.0,2.8,3.6,4.8,32.6,8.9,851.9,7.31,10480.0,0.0
30480,80.0,44.0,356.0,2.7,4.5,5.8,32.6,9.3,851.9,7.31,10480.0,0.0
30540,8.0,45.0,98.0,0.9,3.0,4.4,32.6,8.9,851.9,7.31,10480.0,0.0
30600,16.0,56.0,89.0,0.6,3.6,5.1,32.6,9.1,852.0,7.31,10480.0,0.0
30660,36.0,65.0,108.0,2.1,3.0,4.2,32.5,8.9,851.9,7.31,10480.0,0.0
30720,26.0,48.0,74.0,1.5,2.8,4.0,32.4,8.9,851.9,7.31,10480.0,0.0
30780,32.0,43.0,62.0,3.5,4.1,4.6,32.3,9.0,851.9,7.31,10480.0,0.0
30840,9.0,38.0,62.0,2.6,3.6,5.0,32.3,9.1,851.9,7.31,10480.0,0.0
30900,24.0,42.0,61.0,2.9,3.6,4.7,32.3,9.0,851.9,7.31,10480.0,0.0
30960,10.0,25.0,38.0,3.9,4.7,5.3,32.3,8.9,851.9,7.31,10480.0,0.0
31020,15.0,36.0,74.0,1.2,3.1,4.4,32.3,9.2,851.9,7.31,10480.0,0.0
31080,13.0,35.0,54.0,2.5,4.8,6.0,32.4,9.1,851.8,7.31,10480.0,0.0
31140,17.0,38.0,60.0,2.9,3.6,5.0,32.4,9.0,851.8,7.31,10480.0,0.0
31200,20.0,56.0,77.0,1.8,2.8,4.7,32.4,9.1,851.9,7.31,10480.0,0.0
31260,17.0,42.0,56.0,2.1,3.2,4.7,32.5,9.0,851.8,7.31,10480.0,0.0
31320,17.0,40.0,64.0,2.3,2.6,3.0,32.7,9.1,851.8,7.31,10480.0,0.0
31380,43.0,48.0,133.0,0.1,1.4,2.4,32.8,9.3,851.8,7.31,10480.0,0.0
31440,34.0,47.0,80.0,3.4,4.0,4.3,33.0,8.9,851.8,7.31,10480.0,0.0
31500,47.0,66.0,105.0,1.8,2.7,3.5,33.0,9.0,851.8,7.31,10480.0,0.0
31560,65.0,46.0,337.0,1.1,3.0,4.1,33.1,8.9,851.9,7.31,10480.0,0.0
31620,106.0,51.0,355.0,0.7,2.0,2.7,33.1,8.9,851.9,7.31,10480.0,0.0
31680,21.0,72.0,144.0,0.7,1.2,2.0,33.1,9.1,851.9,7.31,10480.0,0.0
31740,32.0,78.0,116.0,1.0,1.5,2.4,33.3,9.3,851.9,7.31,10480.0,0.0
31800,70.0,86.0,184.0,0.2,1.6,3.0,33.5,9.1,851.9,7.31,10480.0,0.0
31860,11.0,111.0,175.0,0.3,1.6,3.3,33.8,9.1,851.9,7.31,10480.0,0.0
31920,56.0,99.0,181.0,0.3,1.5,2.7,33.9,8.8,851.9,7.31,10480.0,0.0
31980,48.0,106.0,155.0,0.2,0.7,1.2,34.0,8.8,852.0,7.31,10480.0,0.0
32040,85.0,135.0,192.0,0.6,1.9,3.0,34.2,8.5,851.9,7.31,10480.0,0.0
