t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,18.0,38.0,53.0,0.3,0.3,0.4,12.1,73.6,850.1,7.24,10430.0,0.0
1800,328.0,340.0,0.0,0.4,0.6,0.6,12.0,73.5,850.1,7.24,10430.0,0.0
1860,283.0,291.0,297.0,0.3,0.3,0.5,12.1,73.2,850.1,7.24,10430.0,0.0
1920,223.0,231.0,236.0,0.7,0.8,0.9,12.0,73.6,850.0,7.24,10430.0,0.0
1980,192.0,205.0,213.0,0.7,0.8,0.8,12.1,73.5,850.1,7.24,10430.0,0.0
2040,167.0,186.0,207.0,0.4,0.6,0.7,12.1,73.6,850.1,7.24,10430.0,0.0
2100,200.0,208.0,213.0,0.8,0.9,0.9,12.1,73.8,850.1,7.24,10430.0,0.0
2160,207.0,214.0,219.0,0.6,0.7,0.7,12.1,73.9,850.1,7.24,10430.0,0.0
2220,208.0,213.0,217.0,0.8,0.9,0.9,12.1,74.1,850.1,7.24,10430.0,0.0
2280,192.0,227.0,256.0,0.3,0.5,0.7,12.1,74.2,850.1,7.24,10430.0,0.0
2340,114.0,196.0,226.0,0.2,0.4,0.9,12.1,74.0,850.1,7.24,10430.0,0.0
2400,116.0,220.0,319.0,0.1,0.2,0.4,12.1,73.7,850.1,7.24,10430.0,0.0
2460,240.0,252.0,268.0,0.6,0.8,0.9,12.1,74.0,850.0,7.24,10430.0,0.0
2520,250.0,263.0,273.0,0.7,1.0,1.1,12.1,73.7,850.1,7.24,10430.0,0.0
2580,237.0,258.0,277.0,0.4,0.6,0.8,12.1,73.6,850.1,7.24,10430.0,0.0
2640,267.0,277.0,289.0,0.9,1.2,1.5,12.1,73.7,850.1,7.24,10430.0,0.0
2700,267.0,276.0,281.0,1.5,2.1,2.3,12.2,73.4,850.1,7.24,10430.0,0.0
2760,172.0,252.0,322.0,0.1,0.8,1.5,12.2,73.4,850.1,7.24,10430.0,0.0
2820,264.0,270.0,277.0,1.2,1.8,2.1,12.3,73.4,850.1,7.24,10430.0,0.0
2880,239.0,252.0,268.0,1.1,1.7,2.2,12.3,73.3,850.1,7.24,10430.0,0.0
2940,269.0,277.0,284.0,1.5,2.2,2.6,12.3,73.1,850.1,7.24,10430.0,0.0
3000,267.0,276.0,282.0,1.6,2.0,2.2,12.3,73.1,850.0,7.24,10430.0,0.0
3060,266.0,275.0,278.0,1.6,1.9,2.1,12.3,73.2,850.1,7.24,10430.0,0.0
3120,272.0,275.0,281.0,1.4,1.8,2.1,12.3,73.3,850.1,7.24,10430.0,0.0
3180,264.0,270.0,276.0,0.9,1.6,1.9,12.3,73.3,850.0,7.24,10430.0,0.0
3240,258.0,265.0,273.0,1.0,1.4,1.6,12.2,73.4,850.0,7.24,10430.0,0.0
3300,260.0,264.0,266.0,1.1,1.4,1.7,12.3,73.5,850.0,7.24,10430.0,0.0
3360,264.0,268.0,276.0,1.1,1.5,1.9,12.3,73.5,850.0,7.24,10430.0,0.0
3420,254.0,259.0,268.0,0.9,1.2,1.4,12.3,73.6,849.9,7.24,10430.0,0.0
3480,278.0,285.0,292.0,1.4,1.7,1.9,12.2,73.8,850.0,7.24,10430.0,0.0
3540,294.0,300.0,309.0,1.2,1.3,1.5,12.2,74.1,849.9,7.24,10430.0,0.0
3600,289.0,301.0,311.0,1.1,1.3,1.5,12.2,74.0,849.9,7.24,10430.0,0.0
3660,285.0,293.0,301.0,1.4,1.6,1.7,12.2,74.0,849.9,7.24,10430.0,0.0
3720,283.0,297.0,306.0,1.1,1.2,1.5,12.2,74.1,849.9,7.24,10430.0,0.0
3780,293.0,297.0,299.0,1.4,1.6,1.8,12.2,74.2,849.9,7.24,10430.0,0.0
3840,291.0,296.0,301.0,1.6,1.8,1.9,12.2,74.2,849.9,7.24,10430.0,0.0
3900,298.0,302.0,306.0,1.5,1.7,1.8,12.2,74.0,849.9,7.24,10430.0,0.0
3960,298.0,303.0,310.0,1.5,1.7,1.8,12.2,74.2,849.9,7.24,10430.0,0.0
4020,287.0,294.0,301.0,1.6,1.7,1.8,12.2,74.1,849.9,7.24,10430.0,0.0
4080,275.0,282.0,286.0,1.7,2.0,2.1,12.2,74.2,849.9,7.24,10430.0,0.0
4140,274.0,279.0,287.0,1.8,2.0,2.1,12.2,74.1,849.9,7.24,10430.0,0.0
4200,278.0,282.0,285.0,1.8,2.2,2.3,12.2,74.2,849.8,7.24,10430.0,0.0
4260,275.0,279.0,283.0,2.0,2.1,2.2,12.2,74.2,849.8,7.24,10430.0,0.0
4320,279.0,282.0,286.0,2.1,2.2,2.3,12.1,74.0,849.8,7.24,10430.0,0.0
4380,276.0,282.0,291.0,2.2,2.7,2.9,12.1,74.6,849.8,7.24,10430.0,0.0
4440,276.0,281.0,288.0,2.5,2.8,3.1,12.2,74.4,849.7,7.24,10430.0,0.0
4500,281.0,286.0,289.0,2.7,2.9,3.1,12.3,74.5,849.7,7.24,10430.0,0.0
4560,284.0,291.0,298.0,2.7,2.9,3.2,12.2,74.4,849.7,7.24,10430.0,0.0
4620,291.0,298.0,312.0,2.4,2.8,3.2,12.3,74.0,849.7,7.24,10430.0,0.0
4680,293.0,297.0,302.0,3.3,3.5,3.7,12.3,73.6,849.7,7.24,10430.0,0.0
4740,297.0,299.0,302.0,3.1,3.4,3.5,12.4,73.1,849.7,7.24,10430.0,0.0
4800,291.0,295.0,299.0,3.4,3.6,3.9,12.5,72.7,849.7,7.24,10430.0,0.0
4860,294.0,298.0,302.0,3.3,3.5,4.0,12.6,72.1,849.7,7.24,10430.0,0.0
4920,291.0,294.0,297.0,3.5,3.8,4.0,12.6,71.8,849.7,7.24,10430.0,0.0
4980,284.0,294.0,302.0,3.3,3.7,4.1,12.6,71.8,849.7,7.24,10430.0,0.0
5040,290.0,294.0,301.0,3.6,4.0,4.2,12.6,71.3,849.7,7.24,10430.0,0.0
5100,286.0,291.0,296.0,3.9,4.1,4.3,12.7,71.4,849.7,7.24,10430.0,0.0
5160,288.0,292.0,298.0,3.8,4.0,4.3,12.7,71.3,849.7,7.24,10430.0,0.0
5220,286.0,291.0,294.0,4.0,4.2,4.4,12.6,71.1,849.7,7.24,10430.0,0.0
5280,289.0,294.0,297.0,3.7,4.0,4.3,12.6,71.1,849.6,7.24,10430.0,0.0
5340,290.0,294.0,297.0,3.6,3.7,3.9,12.6,71.0,849.6,7.24,10430.0,0.0
5400,292.0,295.0,302.0,3.1,3.6,3.8,12.6,71.1,849.6,7.24,10430.0,0.0
5460,297.0,301.0,307.0,3.1,3.3,3.6,12.6,71.0,849.6,7.24,10430.0,0.0
5520,299.0,304.0,309.0,3.9,4.0,4.2,12.6,71.3,849.6,7.24,10430.0,0.0
5580,292.0,301.0,304.0,3.0,3.4,3.7,12.6,71.3,849.6,7.24,10430.0,0.0
5640,272.0,282.0,287.0,3.2,4.3,4.7,12.6,71.3,849.6,7.24,10430.0,0.0
5700,291.0,302.0,309.0,3.0,3.2,3.5,12.6,71.3,849.6,7.24,10430.0,0.0
5760,295.0,301.0,307.0,3.3,3.7,3.9,12.7,71.6,849.6,7.24,10430.0,0.0
5820,300.0,303.0,306.0,3.2,3.5,3.8,12.7,71.5,849.6,7.24,10430.0,0.0
5880,295.0,300.0,306.0,3.2,3.5,3.8,12.7,71.4,849.6,7.24,10430.0,0.0
5940,294.0,297.0,299.0,3.5,3.7,3.9,12.7,71.5,849.6,7.24,10430.0,0.0
6000,293.0,296.0,302.0,3.6,3.8,3.9,12.6,71.6,849.5,7.24,10430.0,0.0
6060,294.0,296.0,301.0,3.7,3.9,4.2,12.6,72.1,849.6,7.24,10430.0,0.0
6120,294.0,295.0,297.0,3.9,4.1,4.2,12.6,72.3,849.5,7.24,10430.0,0.0
6180,292.0,294.0,297.0,4.3,4.6,4.8,12.6,72.4,849.5,7.24,10430.0,0.0
6240,293.0,294.0,299.0,4.3,4.6,4.8,12.6,72.4,849.5,7.24,10430.0,0.0
6300,291.0,293.0,296.0,4.5,4.7,4.8,12.5,72.4,849.5,7.24,10430.0,0.0
6360,290.0,291.0,294.0,4.5,4.8,5.0,12.6,72.4,849.4,7.24,10430.0,0.0
6420,283.0,287.0,290.0,4.5,4.8,5.1,12.6,72.4,849.4,7.24,10430.0,0.0
6480,285.0,289.0,293.0,4.6,4.9,5.2,12.5,72.4,849.4,7.24,10430.0,0.0
6540,286.0,290.0,295.0,4.3,4.7,4.9,12.5,72.3,849.4,7.24,10430.0,0.0
6600,285.0,289.0,292.0,4.5,5.2,5.6,12.5,72.5,849.4,7.24,10430.0,0.0
6660,285.0,289.0,292.0,4.7,5.0,5.4,12.5,72.8,849.4,7.24,10430.0,0.0
6720,286.0,291.0,297.0,3.9,4.6,5.1,12.4,72.6,849.4,7.24,10430.0,0.0
6780,290.0,292.0,294.0,4.6,4.9,5.0,12.6,73.2,849.4,7.24,10430.0,0.0
6840,291.0,296.0,301.0,4.0,4.4,4.9,12.4,72.6,849.4,7.24,10430.0,0.0
6900,290.0,293.0,297.0,4.4,4.8,5.2,12.3,72.7,849.4,7.24,10430.0,0.0
6960,289.0,292.0,297.0,4.6,5.1,5.4,12.3,72.8,849.3,7.24,10430.0,0.0
7020,290.0,294.0,299.0,4.5,5.0,5.4,12.3,73.0,849.3,7.24,10430.0,0.0
7080,293.0,297.0,308.0,4.3,5.0,5.5,12.2,72.7,849.3,7.24,10430.0,0.0
7140,293.0,295.0,298.0,5.1,5.3,5.6,12.2,73.0,849.3,7.24,10430.0,0.0
7200,292.0,294.0,296.0,5.0,5.4,5.7,12.2,73.1,849.3,7.24,10430.0,0.0
7260,286.0,294.0,303.0,4.4,5.2,5.8,12.3,73.0,849.3,7.24,10430.0,0.0
7320,291.0,295.0,301.0,4.6,5.2,5.4,12.3,72.9,849.3,7.24,10430.0,0.0
7380,292.0,297.0,304.0,4.2,4.9,5.4,12.3,72.7,849.2,7.24,10430.0,0.0
7440,290.0,295.0,302.0,4.7,5.1,5.7,12.3,72.0,849.3,7.24,10430.0,0.0
7500,291.0,295.0,298.0,4.7,5.3,5.5,12.2,73.0,849.2,7.24,10430.0,0.0
7560,288.0,294.0,306.0,4.5,5.0,5.5,12.2,73.2,849.2,7.24,10430.0,0.0
7620,286.0,292.0,297.0,4.8,5.4,5.7,12.2,73.4,849.2,7.24,10430.0,0.0
7680,290.0,293.0,300.0,4.3,5.1,5.4,12.2,73.7,849.2,7.24,10430.0,0.0
7740,288.0,292.0,295.0,4.5,4.8,5.0,12.2,73.9,849.2,7.24,10430.0,0.0
7800,289.0,293.0,298.0,3.8,4.3,4.7,12.2,73.5,849.2,7.24,10430.0,0.0
7860,284.0,291.0,297.0,3.9,4.3,4.7,12.2,73.9,849.2,7.24,10430.0,0.0
7920,287.0,291.0,302.0,3.3,4.5,5.1,12.2,74.5,849.2,7.24,10430.0,0.0
7980,284.0,290.0,299.0,3.5,4.0,4.5,12.1,74.0,849.2,7.24,10430.0,0.0
8040,277.0,287.0,304.0,3.1,3.8,4.3,12.1,74.1,849.2,7.24,10430.0,0.0
8100,279.0,285.0,293.0,3.1,3.5,3.8,12.1,74.0,849.2,7.24,10430.0,0.0
8160,272.0,279.0,285.0,1.4,3.5,4.3,12.0,74.3,849.2,7.24,10430.0,0.0
8220,269.0,279.0,295.0,2.0,2.9,3.7,12.0,74.4,849.2,7.24,10430.0,0.0
8280,275.0,280.0,284.0,3.6,3.9,4.0,12.0,74.6,849.1,7.24,10430.0,0.0
8340,275.0,281.0,290.0,2.2,3.3,3.7,12.0,74.1,849.1,7.24,10430.0,0.0
8400,272.0,283.0,290.0,2.2,3.4,3.9,12.0,74.8,849.2,7.24,10430.0,0.0
8460,277.0,286.0,296.0,2.1,2.5,2.9,12.0,74.8,849.1,7.24,10430.0,0.0
8520,283.0,287.0,296.0,3.1,3.5,3.8,12.0,75.1,849.1,7.24,10430.0,0.0
8580,281.0,289.0,298.0,2.8,3.3,3.6,12.0,74.1,849.2,7.24,10430.0,0.0
8640,284.0,288.0,290.0,2.8,3.1,3.3,12.0,74.3,849.1,7.24,10430.0,0.0
8700,287.0,301.0,327.0,1.8,2.5,3.1,12.0,74.7,849.1,7.24,10430.0,0.0
8760,284.0,290.0,306.0,2.7,3.1,3.4,12.0,75.7,849.1,7.24,10430.0,0.0
8820,277.0,288.0,310.0,1.1,2.1,2.5,12.0,75.3,849.1,7.24,10430.0,0.0
8880,292.0,299.0,305.0,2.3,2.6,2.8,12.0,74.7,849.1,7.24,10430.0,0.0
8940,287.0,296.0,312.0,1.8,2.5,2.9,12.0,75.8,849.1,7.24,10430.0,0.0
9000,284.0,290.0,294.0,2.4,2.7,2.9,12.0,75.4,849.1,7.24,10430.0,0.0
9060,291.0,299.0,311.0,2.2,2.6,2.9,12.0,74.3,849.1,7.24,10430.0,0.0
9120,287.0,291.0,294.0,2.7,3.0,3.2,12.0,75.3,849.1,7.24,10430.0,0.0
9180,283.0,291.0,299.0,2.5,2.9,3.2,12.0,74.8,849.1,7.24,10430.0,0.0
9240,289.0,291.0,301.0,2.8,3.2,3.3,12.0,75.9,849.1,7.24,10430.0,0.0
9300,290.0,298.0,304.0,2.5,2.8,3.1,12.0,75.0,849.1,7.24,10430.0,0.0
9360,290.0,297.0,301.0,2.8,2.9,3.2,12.0,75.6,849.1,7.24,10430.0,0.0
9420,293.0,300.0,305.0,2.3,2.4,2.5,12.0,74.2,849.0,7.24,10430.0,0.0
9480,291.0,296.0,302.0,2.4,2.7,3.0,12.0,75.5,849.1,7.24,10430.0,0.0
9540,291.0,296.0,303.0,2.7,3.0,3.2,12.0,75.5,849.1,7.24,10430.0,0.0
9600,302.0,307.0,314.0,2.0,2.4,2.9,12.0,75.1,849.0,7.24,10430.0,0.0
9660,298.0,302.0,307.0,2.6,2.7,2.9,12.0,76.1,849.0,7.24,10430.0,0.0
9720,296.0,298.0,300.0,2.8,2.9,3.1,12.0,75.9,849.0,7.24,10430.0,0.0
9780,300.0,302.0,304.0,2.8,2.9,3.0,12.0,74.8,849.0,7.24,10430.0,0.0
9840,298.0,302.0,306.0,2.6,2.8,2.9,12.0,72.4,849.0,7.24,10430.0,0.0
9900,302.0,304.0,308.0,2.8,2.9,3.0,12.1,69.3,849.0,7.24,10430.0,0.0
9960,298.0,302.0,306.0,2.6,3.0,3.3,12.1,66.3,849.0,7.24,10430.0,0.0
10020,295.0,301.0,305.0,2.6,2.9,3.0,12.1,63.0,849.0,7.24,10430.0,0.0
10080,295.0,300.0,306.0,2.6,2.8,3.0,12.3,60.1,849.0,7.24,10430.0,0.0
10140,300.0,302.0,303.0,2.7,2.9,3.0,12.3,54.1,849.0,7.24,10430.0,0.0
10200,302.0,305.0,306.0,2.6,2.7,2.8,12.4,49.6,849.0,7.24,10430.0,0.0
10260,300.0,302.0,304.0,2.7,2.8,2.9,12.5,42.8,849.0,7.24,10430.0,0.0
10320,297.0,299.0,301.0,2.7,2.9,3.0,12.6,42.0,848.9,7.24,10430.0,0.0
10380,299.0,305.0,312.0,2.4,2.7,2.9,12.7,42.9,848.9,7.24,10430.0,0.0
10440,299.0,302.0,306.0,2.8,2.9,3.1,12.8,39.3,848.9,7.24,10430.0,0.0
10500,294.0,298.0,301.0,3.0,3.1,3.2,12.8,38.4,848.9,7.24,10430.0,0.0
10560,293.0,298.0,301.0,3.0,3.2,3.5,12.9,37.8,848.9,7.24,10430.0,0.0
10620,294.0,300.0,306.0,2.8,2.9,3.0,12.9,38.7,848.9,7.24,10430.0,0.0
10680,296.0,303.0,311.0,3.0,3.4,3.8,13.0,37.6,848.9,7.24,10430.0,0.0
10740,288.0,300.0,313.0,2.0,3.0,3.7,13.0,36.1,848.9,7.24,10430.0,0.0
10800,294.0,304.0,316.0,2.2,3.0,3.8,13.0,33.7,848.9,7.24,10430.0,0.0
10860,302.0,310.0,320.0,2.9,3.2,3.6,13.1,33.4,848.9,7.24,10430.0,0.0
10920,283.0,301.0,312.0,3.1,3.7,4.6,13.0,30.2,848.9,7.24,10430.0,0.0
10980,283.0,295.0,304.0,4.1,4.5,5.6,13.1,30.1,848.9,7.24,10430.0,0.0
11040,297.0,305.0,313.0,3.3,4.2,5.6,13.2,29.0,848.9,7.24,10430.0,0.0
11100,274.0,285.0,298.0,2.9,3.6,4.2,13.2,28.7,848.9,7.24,10430.0,0.0
11160,273.0,302.0,310.0,3.8,4.4,5.1,13.2,27.5,848.9,7.24,10430.0,0.0
11220,282.0,291.0,308.0,2.1,3.3,3.9,13.2,28.8,849.0,7.24,10430.0,0.0
11280,288.0,296.0,306.0,3.0,3.7,4.0,13.1,27.3,848.9,7.24,10430.0,0.0
11340,278.0,295.0,309.0,2.5,3.7,4.4,13.1,27.4,848.9,7.24,10430.0,0.0
11400,285.0,300.0,311.0,2.9,3.6,4.5,13.1,26.0,848.9,7.24,10430.0,0.0
11460,300.0,304.0,311.0,3.7,4.3,4.6,13.1,25.1,848.9,7.24,10430.0,0.0
11520,296.0,301.0,306.0,4.0,4.5,5.1,13.2,25.2,848.9,7.24,10430.0,0.0
11580,297.0,301.0,306.0,4.6,5.1,5.5,13.2,24.1,848.9,7.24,10430.0,0.0
11640,290.0,300.0,309.0,3.3,4.0,4.4,13.3,23.2,848.9,7.24,10430.0,0.0
11700,292.0,303.0,320.0,3.3,4.4,5.0,13.4,23.3,848.9,7.24,10430.0,0.0
11760,298.0,303.0,310.0,3.3,3.9,4.4,13.5,23.0,848.9,7.24,10430.0,0.0
11820,297.0,305.0,313.0,3.4,3.9,4.4,13.5,22.8,848.9,7.24,10430.0,0.0
11880,304.0,308.0,314.0,3.6,4.0,4.4,13.6,22.6,848.9,7.24,10430.0,0.0
11940,306.0,310.0,317.0,3.9,4.4,4.8,13.7,22.4,848.9,7.24,10430.0,0.0
12000,305.0,311.0,320.0,3.9,4.3,4.9,13.7,23.4,848.9,7.24,10430.0,0.0
12060,294.0,305.0,314.0,3.0,3.6,4.0,13.7,23.8,848.9,7.24,10430.0,0.0
12120,303.0,309.0,319.0,1.9,4.0,4.6,13.7,24.2,848.8,7.24,10430.0,0.0
12180,289.0,306.0,312.0,3.3,4.8,5.4,13.7,23.5,848.8,7.24,10430.0,0.0
12240,295.0,302.0,310.0,3.7,4.3,4.9,13.8,24.1,848.9,7.24,10430.0,0.0
12300,296.0,301.0,314.0,3.3,4.0,4.6,13.8,24.7,848.9,7.24,10430.0,0.0
12360,299.0,304.0,308.0,3.9,4.4,4.7,13.8,24.9,848.9,7.24,10430.0,0.0
12420,298.0,305.0,312.0,3.6,4.3,4.8,13.8,25.4,848.9,7.24,10430.0,0.0
12480,299.0,302.0,305.0,3.9,4.0,4.2,13.9,25.7,848.9,7.24,10430.0,0.0
12540,296.0,301.0,306.0,3.6,3.9,4.4,13.9,26.0,848.9,7.24,10430.0,0.0
12600,299.0,304.0,309.0,4.2,4.6,5.0,13.9,26.2,848.9,7.24,10430.0,0.0
12660,304.0,312.0,322.0,4.3,4.8,5.4,13.9,26.5,848.9,7.24,10430.0,0.0
12720,300.0,306.0,313.0,3.4,3.9,4.3,13.8,26.6,848.9,7.24,10430.0,0.0
12780,300.0,304.0,308.0,4.2,4.5,4.8,13.8,26.4,848.9,7.24,10430.0,0.0
12840,299.0,306.0,312.0,3.9,4.2,4.6,13.9,26.4,848.9,7.24,10430.0,0.0
12900,299.0,304.0,316.0,3.5,4.0,4.3,13.9,26.6,848.9,7.24,10430.0,0.0
12960,300.0,307.0,311.0,3.5,3.7,4.0,13.9,26.5,848.9,7.24,10430.0,0.0
13020,295.0,302.0,318.0,2.6,3.4,3.8,13.9,26.7,848.9,7.24,10430.0,0.0
13080,295.0,303.0,309.0,3.6,4.1,4.6,13.9,26.9,848.8,7.24,10430.0,0.0
13140,305.0,311.0,318.0,3.4,3.7,4.0,13.9,26.9,848.8,7.24,10430.0,0.0
13200,292.0,303.0,311.0,3.3,4.1,4.5,13.8,27.0,848.8,7.24,10430.0,0.0
13260,281.0,299.0,306.0,3.7,4.1,4.6,13.8,27.1,848.9,7.24,10430.0,0.0
13320,294.0,301.0,304.0,3.4,3.9,4.5,13.8,27.2,848.8,7.24,10430.0,0.0
13380,300.0,305.0,311.0,2.9,3.3,3.6,13.8,27.2,848.8,7.24,10430.0,0.0
13440,301.0,310.0,319.0,3.9,4.3,4.6,13.8,27.1,848.9,7.24,10430.0,0.0
13500,308.0,313.0,324.0,3.5,4.2,4.8,13.8,27.2,848.8,7.24,10430.0,0.0
13560,299.0,308.0,326.0,3.2,4.2,4.9,13.9,27.1,848.8,7.24,10430.0,0.0
13620,294.0,304.0,315.0,3.3,3.9,4.3,13.9,27.1,848.8,7.24,10430.0,0.0
13680,286.0,302.0,314.0,3.9,4.7,5.7,13.9,27.1,848.8,7.24,10430.0,0.0
13740,293.0,304.0,315.0,1.9,2.9,3.8,13.9,27.2,848.9,7.24,10430.0,0.0
13800,292.0,300.0,307.0,3.0,3.7,4.5,13.8,26.9,848.8,7.24,10430.0,0.0
13860,285.0,290.0,297.0,3.4,4.1,4.5,13.8,27.0,848.8,7.24,10430.0,0.0
13920,283.0,295.0,307.0,3.5,4.3,4.9,13.8,27.2,848.8,7.24,10430.0,0.0
13980,286.0,292.0,304.0,3.2,4.4,5.0,13.8,26.9,848.8,7.24,10430.0,0.0
14040,279.0,299.0,320.0,2.7,3.4,4.1,13.8,27.0,848.8,7.24,10430.0,0.0
14100,274.0,296.0,315.0,2.6,3.8,5.0,13.8,26.9,848.8,7.24,10430.0,0.0
14160,290.0,294.0,301.0,3.2,3.7,4.2,13.8,27.0,848.8,7.24,10430.0,0.0
14220,301.0,319.0,339.0,2.4,4.0,5.2,13.8,27.1,848.8,7.24,10430.0,0.0
14280,297.0,308.0,325.0,2.9,3.9,4.9,13.8,26.9,848.8,7.24,10430.0,0.0
14340,294.0,303.0,312.0,3.1,3.8,4.7,13.8,27.1,848.8,7.24,10430.0,0.0
14400,290.0,295.0,302.0,3.4,3.8,4.2,13.8,27.1,848.8,7.24,10430.0,0.0
14460,281.0,289.0,298.0,3.5,3.9,4.5,13.8,27.1,848.8,7.24,10430.0,0.0
14520,277.0,281.0,284.0,3.7,4.1,4.4,13.8,27.1,848.8,7.24,10430.0,0.0
14580,281.0,287.0,300.0,3.7,4.1,4.5,13.8,27.1,848.8,7.24,10430.0,0.0
14640,284.0,292.0,301.0,4.2,4.4,4.7,13.8,27.2,848.8,7.24,10430.0,0.0
14700,280.0,288.0,296.0,3.4,4.1,4.6,13.8,27.1,848.9,7.24,10430.0,0.0
14760,281.0,285.0,292.0,4.3,4.6,4.7,13.8,27.1,848.8,7.24,10430.0,0.0
14820,282.0,288.0,294.0,3.8,4.0,4.3,13.8,27.1,848.8,7.24,10430.0,0.0
14880,292.0,296.0,301.0,3.8,4.2,4.4,13.9,27.1,848.8,7.24,10430.0,0.0
14940,298.0,303.0,308.0,3.8,4.1,4.3,13.9,27.2,848.9,7.24,10430.0,0.0
15000,277.0,281.0,292.0,3.9,4.2,4.4,13.9,27.3,848.9,7.24,10430.0,0.0
15060,278.0,287.0,297.0,3.7,4.0,4.5,13.9,27.2,848.9,7.24,10430.0,0.0
15120,286.0,293.0,302.0,3.9,4.3,4.6,13.9,27.3,848.9,7.24,10430.0,0.0
15180,283.0,292.0,301.0,3.3,3.8,4.3,13.9,27.2,848.9,7.24,10430.0,0.0
15240,277.0,286.0,290.0,3.9,4.4,4.9,13.9,27.1,848.9,7.24,10430.0,0.0
15300,284.0,292.0,300.0,3.3,4.1,4.8,13.9,27.3,848.9,7.24,10430.0,0.0
15360,286.0,292.0,298.0,4.2,4.4,4.6,13.8,27.2,848.9,7.24,10430.0,0.0
15420,283.0,293.0,300.0,4.5,5.1,5.4,13.8,27.2,848.9,7.24,10430.0,0.0
15480,292.0,298.0,302.0,3.8,4.1,4.5,13.8,27.2,848.9,7.24,10430.0,0.0
15540,288.0,298.0,304.0,4.7,5.5,6.1,13.8,27.3,848.9,7.24,10430.0,0.0
15600,293.0,304.0,311.0,3.4,4.0,4.6,13.8,27.3,848.9,7.24,10430.0,0.0
15660,293.0,297.0,302.0,3.9,4.2,4.8,13.9,27.2,848.9,7.24,10430.0,0.0
15720,278.0,289.0,308.0,3.2,4.1,4.5,13.9,26.9,848.9,7.24,10430.0,0.0
15780,295.0,301.0,306.0,4.4,4.8,5.3,13.9,27.1,848.9,7.24,10430.0,0.0
15840,289.0,302.0,314.0,3.7,4.4,4.8,13.8,26.9,848.9,7.24,10430.0,0.0
15900,290.0,294.0,301.0,3.7,4.0,4.2,13.8,27.1,848.9,7.24,10430.0,0.0
15960,293.0,302.0,310.0,4.1,4.4,4.8,13.8,26.9,848.9,7.24,10430.0,0.0
