t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,287.0,289.0,292.0,3.2,3.3,3.4,18.7,43.6,855.3,106.28,44140.0,0.0
4500,288.0,291.0,293.0,3.1,3.3,3.5,18.7,43.9,855.3,106.28,44140.0,0.0
4560,288.0,289.0,290.0,3.4,3.5,3.6,18.6,44.9,855.3,106.28,44140.0,0.0
4620,294.0,298.0,303.0,2.7,3.0,3.2,18.7,45.0,855.3,106.28,44140.0,0.0
4680,301.0,306.0,311.0,2.6,2.8,3.0,18.7,45.6,855.3,106.28,44140.0,0.0
4740,300.0,305.0,312.0,2.4,2.7,2.8,18.6,45.2,855.3,106.28,44140.0,0.0
4800,299.0,303.0,306.0,2.7,2.8,2.9,18.6,45.9,855.3,106.28,44140.0,0.0
4860,307.0,314.0,321.0,2.4,2.6,2.8,18.6,45.4,855.3,106.28,44140.0,0.0
4920,299.0,300.0,302.0,2.6,2.7,2.9,18.6,45.2,855.3,106.28,44140.0,0.0
4980,296.0,298.0,302.0,2.6,2.7,2.8,18.6,45.7,855.3,106.28,44140.0,0.0
5040,299.0,301.0,302.0,2.4,2.5,2.6,18.6,46.3,855.3,106.28,44140.0,0.0
5100,297.0,304.0,309.0,2.1,2.3,2.5,18.6,46.2,855.3,106.28,44140.0,0.0
5160,292.0,304.0,313.0,1.8,2.3,2.6,18.6,46.0,855.3,106.28,44140.0,0.0
5220,295.0,303.0,312.0,1.7,1.9,2.2,18.6,46.2,855.3,106.28,44140.0,0.0
5280,298.0,301.0,308.0,2.0,2.2,2.4,18.6,46.4,855.3,106.28,44140.0,0.0
5340,304.0,318.0,328.0,1.2,1.7,1.8,18.6,46.6,855.3,106.28,44140.0,0.0
5400,300.0,314.0,329.0,1.4,1.7,2.0,18.5,46.7,855.3,106.28,44140.0,0.0
5460,306.0,309.0,312.0,1.4,1.4,1.5,18.5,46.7,855.3,106.28,44140.0,0.0
5520,301.0,306.0,310.0,1.6,1.7,1.8,18.5,46.7,855.3,106.28,44140.0,0.0
5580,292.0,295.0,300.0,1.6,1.8,1.9,18.5,46.7,855.3,106.28,44140.0,0.0
5640,294.0,295.0,297.0,2.1,2.2,2.3,18.4,46.6,855.3,106.28,44140.0,0.0
5700,289.0,292.0,296.0,2.3,2.5,2.6,18.4,46.0,855.2,106.28,44140.0,0.0
5760,287.0,290.0,294.0,2.5,2.9,3.2,18.4,45.8,855.3,106.28,44140.0,0.0
5820,295.0,299.0,301.0,2.4,2.6,2.8,18.5,45.1,855.3,106.28,44140.0,0.0
5880,296.0,309.0,330.0,1.8,2.3,2.7,18.4,45.1,855.3,106.28,44140.0,0.0
5940,296.0,302.0,309.0,1.8,2.2,2.3,18.4,45.6,855.3,106.28,44140.0,0.0
6000,281.0,299.0,304.0,1.6,2.2,2.5,18.4,45.8,855.3,106.28,44140.0,0.0
6060,284.0,292.0,299.0,1.9,2.2,2.4,18.4,46.1,855.3,106.28,44140.0,0.0
6120,284.0,296.0,301.0,1.9,2.1,2.2,18.4,46.2,855.3,106.28,44140.0,0.0
6180,289.0,295.0,303.0,1.9,2.3,2.5,18.4,46.5,855.3,106.28,44140.0,0.0
6240,283.0,294.0,299.0,2.3,2.4,2.6,18.4,46.6,855.3,106.28,44140.0,0.0
6300,283.0,290.0,295.0,2.6,2.8,3.0,18.4,46.6,855.3,106.28,44140.0,0.0
6360,280.0,288.0,296.0,2.0,2.4,2.8,18.4,46.7,855.3,106.28,44140.0,0.0
6420,277.0,291.0,299.0,2.4,2.8,3.1,18.3,47.6,855.3,106.28,44140.0,0.0
6480,278.0,282.0,287.0,1.9,2.2,2.4,18.3,47.3,855.3,106.28,44140.0,0.0
6540,279.0,287.0,296.0,2.0,2.2,2.5,18.3,47.7,855.3,106.28,44140.0,0.0
6600,295.0,303.0,313.0,1.3,1.5,1.7,18.3,47.6,855.4,106.28,44140.0,0.0
6660,299.0,314.0,327.0,1.3,1.5,1.8,18.3,47.4,855.4,106.28,44140.0,0.0
6720,297.0,305.0,316.0,1.4,1.6,1.8,18.2,47.6,855.4,106.28,44140.0,0.0
6780,288.0,293.0,301.0,1.5,1.9,2.2,18.2,48.1,855.4,106.28,44140.0,0.0
6840,280.0,287.0,302.0,1.3,2.1,2.5,18.2,48.1,855.4,106.28,44140.0,0.0
6900,275.0,280.0,285.0,2.5,2.6,2.9,18.2,48.0,855.4,106.28,44140.0,0.0
6960,279.0,287.0,295.0,2.0,2.5,2.6,18.2,48.0,855.4,106.28,44140.0,0.0
7020,279.0,284.0,289.0,2.5,2.6,2.9,18.2,48.4,855.3,106.28,44140.0,0.0
7080,275.0,280.0,285.0,2.5,2.6,2.7,18.2,48.5,855.3,106.28,44140.0,0.0
7140,281.0,285.0,293.0,2.0,2.3,2.6,18.2,48.4,855.3,106.28,44140.0,0.0
7200,280.0,285.0,289.0,1.6,1.9,2.1,18.2,48.6,855.4,106.28,44140.0,0.0
7260,280.0,286.0,296.0,1.4,1.9,2.3,18.2,48.7,855.4,106.28,44140.0,0.0
7320,286.0,296.0,308.0,1.0,1.3,1.6,18.2,48.7,855.4,106.28,44140.0,0.0
7380,303.0,314.0,329.0,0.9,1.2,1.4,18.2,48.7,855.4,106.28,44140.0,0.0
7440,306.0,313.0,325.0,1.0,1.1,1.3,18.2,48.8,855.4,106.28,44140.0,0.0
7500,283.0,289.0,304.0,0.7,1.1,1.5,18.1,48.8,855.4,106.28,44140.0,0.0
7560,279.0,286.0,290.0,1.4,1.5,1.7,18.1,49.2,855.3,106.28,44140.0,0.0
7620,269.0,281.0,297.0,0.7,1.0,1.3,18.1,49.3,855.3,106.28,44140.0,0.0
7680,264.0,290.0,309.0,0.9,1.1,1.2,18.1,49.3,855.3,106.28,44140.0,0.0
7740,295.0,304.0,313.0,1.0,1.3,1.4,18.1,49.3,855.3,106.28,44140.0,0.0
7800,306.0,312.0,317.0,0.8,0.9,1.0,18.1,49.3,855.3,106.28,44140.0,0.0
7860,308.0,313.0,323.0,0.7,0.8,0.9,18.1,49.6,855.3,106.28,44140.0,0.0
7920,307.0,321.0,332.0,0.8,0.9,1.0,18.1,49.5,855.3,106.28,44140.0,0.0
7980,302.0,313.0,318.0,0.8,0.8,0.9,18.1,49.6,855.3,106.28,44140.0,0.0
8040,293.0,297.0,306.0,0.4,0.6,0.6,18.1,49.6,855.3,106.28,44140.0,0.0
8100,299.0,308.0,321.0,0.6,0.7,0.8,18.1,49.6,855.4,106.28,44140.0,0.0
8160,259.0,270.0,278.0,0.4,0.7,1.0,18.1,49.7,855.3,106.28,44140.0,0.0
8220,252.0,263.0,272.0,0.4,1.1,1.4,18.1,49.8,855.3,106.28,44140.0,0.0
8280,266.0,268.0,273.0,0.7,1.3,1.8,18.1,49.7,855.3,106.28,44140.0,0.0
8342,263.0,272.0,282.0,0.5,0.9,1.1,18.1,49.8,855.3,106.28,44140.0,0.0
8400,286.0,290.0,296.0,1.0,1.2,1.3,18.1,49.9,855.3,106.28,44140.0,0.0
8460,283.0,289.0,297.0,0.9,1.2,1.4,18.1,49.8,855.3,106.28,44140.0,0.0
8520,281.0,290.0,298.0,1.0,1.1,1.2,18.1,49.8,855.3,106.28,44140.0,0.0
8580,281.0,290.0,300.0,1.0,1.2,1.4,18.1,49.8,855.3,106.28,44140.0,0.0
8640,292.0,299.0,303.0,1.1,1.2,1.3,18.1,49.9,855.3,106.28,44140.0,0.0
8700,303.0,306.0,309.0,1.0,1.0,1.1,18.1,49.9,855.3,106.28,44140.0,0.0
8760,308.0,311.0,314.0,1.3,1.4,1.4,18.1,49.4,855.3,106.28,44140.0,0.0
8820,326.0,332.0,336.0,1.0,1.1,1.2,18.1,49.8,855.2,106.28,44140.0,0.0
8880,324.0,327.0,332.0,1.0,1.1,1.2,18.1,49.8,855.3,106.28,44140.0,0.0
8940,311.0,318.0,322.0,1.1,1.2,1.3,18.1,49.7,855.3,106.28,44140.0,0.0
9000,300.0,302.0,305.0,1.2,1.3,1.4,18.1,50.0,855.3,106.28,44140.0,0.0
9060,300.0,301.0,304.0,1.3,1.3,1.4,18.1,50.1,855.2,106.28,44140.0,0.0
9120,303.0,305.0,307.0,1.4,1.4,1.5,18.1,50.2,855.2,106.28,44140.0,0.0
9180,302.0,302.0,304.0,1.4,1.4,1.5,18.1,50.0,855.2,106.28,44140.0,0.0
9240,295.0,297.0,298.0,1.4,1.5,1.6,18.1,50.0,855.2,106.28,44140.0,0.0
9300,291.0,294.0,300.0,1.2,1.4,1.6,18.1,50.0,855.2,106.28,44140.0,0.0
9360,295.0,298.0,300.0,1.3,1.4,1.5,18.0,50.1,855.2,106.28,44140.0,0.0
9420,306.0,307.0,308.0,1.3,1.4,1.4,18.0,50.1,855.2,106.28,44140.0,0.0
9480,309.0,318.0,324.0,1.2,1.3,1.3,18.0,50.2,855.2,106.28,44140.0,0.0
9540,329.0,331.0,334.0,1.3,1.4,1.5,18.0,50.1,855.2,106.28,44140.0,0.0
9600,315.0,320.0,325.0,1.3,1.4,1.5,18.0,50.1,855.2,106.28,44140.0,0.0
9660,308.0,310.0,315.0,1.5,1.6,1.6,18.0,50.1,855.2,106.28,44140.0,0.0
9720,305.0,307.0,310.0,1.7,1.8,1.9,18.0,49.9,855.2,106.28,44140.0,0.0
9780,308.0,311.0,312.0,1.4,1.5,1.6,18.1,49.7,855.2,106.28,44140.0,0.0
9840,309.0,312.0,314.0,1.4,1.5,1.5,18.1,49.2,855.2,106.28,44140.0,0.0
9900,302.0,308.0,313.0,1.2,1.3,1.3,18.1,48.0,855.2,106.28,44140.0,0.0
9960,297.0,301.0,307.0,1.0,1.0,1.1,18.1,48.4,855.2,106.28,44140.0,0.0
10020,295.0,300.0,305.0,1.1,1.2,1.4,18.2,46.8,855.2,106.28,44140.0,0.0
10080,284.0,292.0,299.0,1.2,1.2,1.4,18.2,46.1,855.2,106.28,44140.0,0.0
10140,282.0,286.0,292.0,1.1,1.2,1.3,18.3,45.9,855.2,106.28,44140.0,0.0
10200,259.0,265.0,273.0,1.1,1.2,1.3,18.4,45.4,855.2,106.28,44140.0,0.0
10260,251.0,254.0,260.0,1.0,1.2,1.3,18.4,45.6,855.3,106.28,44140.0,0.0
10320,243.0,252.0,256.0,1.2,1.5,1.8,18.5,47.9,855.2,106.28,44140.0,0.0
10380,237.0,241.0,246.0,1.1,1.3,1.5,18.5,48.0,855.2,106.28,44140.0,0.0
10440,216.0,223.0,232.0,0.9,1.0,1.1,18.5,49.2,855.2,106.28,44140.0,0.0
10500,213.0,220.0,227.0,0.6,0.7,0.8,18.4,49.0,855.2,106.28,44140.0,0.0
10560,209.0,215.0,221.0,0.5,0.5,0.6,18.4,49.1,855.2,106.28,44140.0,0.0
10620,197.0,221.0,280.0,0.1,0.2,0.3,18.3,49.3,855.2,106.28,44140.0,0.0
10680,22.0,53.0,85.0,0.3,0.4,0.4,18.3,49.7,855.2,106.28,44140.0,0.0
10740,77.0,87.0,92.0,0.4,0.6,0.7,18.2,49.8,855.2,106.28,44140.0,0.0
10800,80.0,89.0,104.0,0.7,0.7,0.9,18.2,49.5,855.2,106.28,44140.0,0.0
10860,81.0,87.0,92.0,0.5,0.7,0.8,18.1,49.5,855.2,106.28,44140.0,0.0
10920,58.0,63.0,68.0,0.5,0.6,0.6,18.1,49.6,855.2,106.28,44140.0,0.0
10980,41.0,50.0,58.0,0.6,0.7,0.8,18.0,49.8,855.2,106.28,44140.0,0.0
11040,47.0,54.0,59.0,0.6,0.6,0.7,18.0,49.8,855.2,106.28,44140.0,0.0
11100,52.0,57.0,61.0,0.7,0.7,0.8,18.0,49.9,855.2,106.28,44140.0,0.0
11160,66.0,71.0,75.0,1.0,1.1,1.2,17.9,49.9,855.2,106.28,44140.0,0.0
11220,69.0,69.0,70.0,1.1,1.1,1.1,17.9,50.2,855.2,106.28,44140.0,0.0
11280,47.0,58.0,69.0,0.4,0.6,0.8,17.9,49.9,855.3,106.28,44140.0,0.0
11340,47.0,65.0,81.0,0.4,0.7,0.8,17.9,50.1,855.2,106.28,44140.0,0.0
11400,38.0,75.0,101.0,0.2,0.5,0.6,18.0,49.0,855.3,106.28,44140.0,0.0
11460,55.0,75.0,103.0,0.2,0.2,0.3,18.0,48.3,855.3,106.28,44140.0,0.0
11520,93.0,110.0,139.0,0.2,0.4,0.5,18.0,49.0,855.3,106.28,44140.0,0.0
11580,59.0,135.0,193.0,0.1,0.1,0.2,18.0,49.1,855.3,106.28,44140.0,0.0
11640,59.0,28.0,355.0,0.1,0.2,0.2,18.0,49.6,855.3,106.28,44140.0,0.0
11700,23.0,31.0,45.0,0.4,0.4,0.5,18.0,49.6,855.2,106.28,44140.0,0.0
11760,65.0,74.0,83.0,0.6,0.9,1.2,18.0,49.2,855.2,106.28,44140.0,0.0
11820,60.0,67.0,71.0,0.9,0.9,1.0,18.0,49.4,855.2,106.28,44140.0,0.0
11880,74.0,86.0,115.0,0.4,0.7,0.9,18.0,48.9,855.2,106.28,44140.0,0.0
11940,50.0,55.0,60.0,0.9,0.9,0.9,18.0,49.5,855.2,106.28,44140.0,0.0
12000,48.0,53.0,55.0,1.0,1.0,1.1,18.0,49.6,855.2,106.28,44140.0,0.0
12060,60.0,61.0,62.0,1.2,1.3,1.3,18.0,49.4,855.2,106.28,44140.0,0.0
12120,64.0,66.0,68.0,1.4,1.5,1.7,17.9,49.3,855.2,106.28,44140.0,0.0
12180,66.0,69.0,72.0,1.3,1.4,1.4,17.9,49.3,855.2,106.28,44140.0,0.0
12240,67.0,69.0,71.0,1.4,1.5,1.6,17.9,48.9,855.2,106.28,44140.0,0.0
12300,70.0,72.0,76.0,1.6,1.7,1.7,18.0,48.7,855.2,106.28,44140.0,0.0
12360,70.0,75.0,80.0,1.6,1.7,1.8,18.0,48.3,855.2,106.28,44140.0,0.0
12420,68.0,73.0,78.0,1.7,1.8,2.1,18.0,48.1,855.2,106.28,44140.0,0.0
12480,65.0,71.0,77.0,1.7,1.8,2.0,18.1,47.9,855.2,106.28,44140.0,0.0
12540,59.0,63.0,67.0,1.8,1.9,2.1,18.1,47.7,855.2,106.28,44140.0,0.0
12600,54.0,58.0,63.0,1.8,1.9,2.0,18.1,47.3,855.2,106.28,44140.0,0.0
12660,48.0,56.0,64.0,1.6,1.7,1.8,18.2,47.2,855.2,106.28,44140.0,0.0
12720,42.0,46.0,53.0,1.6,1.7,1.9,18.2,47.1,855.2,106.28,44140.0,0.0
12780,48.0,53.0,62.0,1.3,1.6,1.8,18.3,46.8,855.2,106.28,44140.0,0.0
12840,46.0,51.0,56.0,1.2,1.3,1.4,18.3,46.8,855.2,106.28,44140.0,0.0
12900,50.0,56.0,65.0,0.8,1.0,1.1,18.4,46.2,855.2,106.28,44140.0,0.0
12960,43.0,59.0,77.0,0.5,0.7,0.8,18.4,46.3,855.2,106.28,44140.0,0.0
13020,59.0,65.0,71.0,0.7,0.8,0.9,18.5,45.5,855.2,106.28,44140.0,0.0
13080,48.0,11.0,336.0,0.2,0.4,0.5,18.5,44.1,855.2,106.28,44140.0,0.0
13140,89.0,107.0,122.0,0.4,0.6,0.9,18.6,44.4,855.2,106.28,44140.0,0.0
13200,61.0,68.0,73.0,1.0,1.1,1.3,18.6,45.3,855.2,106.28,44140.0,0.0
13260,67.0,70.0,72.0,1.2,1.3,1.4,18.7,45.4,855.2,106.28,44140.0,0.0
13320,56.0,61.0,65.0,0.8,0.9,1.0,18.7,45.2,855.2,106.28,44140.0,0.0
13380,60.0,64.0,68.0,1.1,1.2,1.3,18.7,45.3,855.2,106.28,44140.0,0.0
13440,69.0,71.0,73.0,1.5,1.5,1.6,18.7,45.0,855.2,106.28,44140.0,0.0
13500,57.0,63.0,67.0,1.4,1.4,1.5,18.7,45.0,855.2,106.28,44140.0,0.0
13560,61.0,62.0,66.0,1.5,1.6,1.6,18.7,44.9,855.1,106.28,44140.0,0.0
13620,71.0,74.0,78.0,1.4,1.5,1.6,18.7,44.8,855.1,106.28,44140.0,0.0
13680,53.0,56.0,59.0,1.8,1.9,2.1,18.7,44.8,855.1,106.28,44140.0,0.0
13740,53.0,59.0,62.0,1.9,2.0,2.1,18.7,44.3,855.1,106.28,44140.0,0.0
13800,43.0,47.0,49.0,1.3,1.4,1.5,18.8,44.1,855.1,106.28,44140.0,0.0
13860,49.0,52.0,57.0,1.3,1.4,1.5,18.8,44.0,855.1,106.28,44140.0,0.0
13920,60.0,64.0,68.0,1.6,1.7,1.8,18.8,43.8,855.1,106.28,44140.0,0.0
13980,73.0,75.0,77.0,1.7,1.8,1.9,18.8,43.5,855.1,106.28,44140.0,0.0
14040,68.0,71.0,75.0,1.9,2.0,2.2,18.8,43.4,855.1,106.28,44140.0,0.0
14100,61.0,66.0,71.0,1.6,1.8,2.0,18.9,43.2,855.1,106.28,44140.0,0.0
14160,61.0,66.0,72.0,1.3,1.5,1.7,18.9,43.0,855.1,106.28,44140.0,0.0
14220,63.0,70.0,78.0,1.4,1.6,1.8,18.9,42.9,855.1,106.28,44140.0,0.0
14280,51.0,59.0,68.0,0.9,1.1,1.2,19.0,42.9,855.1,106.28,44140.0,0.0
14340,61.0,66.0,71.0,0.9,1.0,1.3,19.0,42.7,855.1,106.28,44140.0,0.0
14400,52.0,56.0,61.0,1.1,1.3,1.4,19.0,42.9,855.1,106.28,44140.0,0.0
14460,55.0,61.0,70.0,1.1,1.3,1.4,19.1,42.6,855.0,106.28,44140.0,0.0
14520,70.0,74.0,77.0,1.2,1.3,1.5,19.1,42.7,855.0,106.28,44140.0,0.0
14580,64.0,71.0,79.0,1.5,1.5,1.7,19.1,42.4,855.0,106.28,44140.0,0.0
14640,65.0,69.0,71.0,1.5,1.7,1.7,19.1,42.5,855.1,106.28,44140.0,0.0
14700,63.0,67.0,73.0,1.7,1.9,2.2,19.2,42.3,855.1,106.28,44140.0,0.0
14760,66.0,69.0,73.0,1.8,1.9,2.1,19.2,42.4,855.1,106.28,44140.0,0.0
14820,62.0,69.0,73.0,1.7,1.8,1.9,19.2,42.1,855.1,106.28,44140.0,0.0
14880,70.0,72.0,75.0,1.9,2.0,2.2,19.2,42.0,855.1,106.28,44140.0,0.0
14940,74.0,77.0,78.0,2.2,2.4,2.6,19.3,41.9,855.1,106.28,44140.0,0.0
15000,72.0,77.0,83.0,2.1,2.3,2.5,19.3,42.0,855.1,106.28,44140.0,0.0
15060,71.0,74.0,79.0,2.3,2.4,2.5,19.3,41.7,855.1,106.28,44140.0,0.0
15120,78.0,80.0,82.0,2.7,2.9,3.0,19.3,41.7,855.1,106.28,44140.0,0.0
15180,75.0,78.0,85.0,2.6,2.8,2.9,19.3,41.8,855.1,106.28,44140.0,0.0
15240,76.0,79.0,82.0,2.4,2.5,2.7,19.3,41.6,855.1,106.28,44140.0,0.0
15300,67.0,69.0,74.0,2.3,2.5,2.6,19.3,41.8,855.1,106.28,44140.0,0.0
15360,60.0,66.0,74.0,2.3,2.7,2.9,19.4,41.6,855.1,106.28,44140.0,0.0
15420,63.0,66.0,71.0,2.3,2.5,2.6,19.4,41.5,855.1,106.28,44140.0,0.0
15480,66.0,68.0,72.0,2.2,2.4,2.5,19.4,41.2,855.1,106.28,44140.0,0.0
15540,53.0,58.0,64.0,1.9,2.2,2.6,19.4,41.4,855.1,106.28,44140.0,0.0
15600,63.0,70.0,74.0,1.3,1.5,1.7,19.5,41.1,855.0,106.28,44140.0,0.0
15660,64.0,65.0,67.0,1.7,1.7,1.8,19.5,40.9,855.1,106.28,44140.0,0.0
15720,57.0,66.0,75.0,0.9,1.0,1.2,19.5,40.8,855.0,106.28,44140.0,0.0
15780,61.0,68.0,76.0,0.7,0.8,0.9,19.6,40.6,855.1,106.28,44140.0,0.0
15840,57.0,63.0,69.0,0.6,0.7,0.8,19.7,40.4,855.1,106.28,44140.0,0.0
15900,85.0,93.0,98.0,0.5,0.6,0.7,19.7,40.3,855.1,106.28,44140.0,0.0
15960,82.0,92.0,108.0,0.4,0.5,0.7,19.8,40.1,855.1,106.28,44140.0,0.0
