t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,333.0,338.0,345.0,3.3,3.5,3.7,15.8,90.5,850.8,45.92,20540.0,0.0
16080,339.0,343.0,347.0,2.6,2.9,3.0,15.8,90.3,850.7,45.92,20540.0,0.0
16140,5.0,356.0,351.0,2.4,2.6,3.0,15.8,90.4,850.7,45.92,20540.0,0.0
16200,14.0,358.0,339.0,2.4,3.0,3.4,15.8,90.6,850.7,45.92,20540.0,0.0
16260,3.0,356.0,351.0,2.7,3.0,3.2,15.9,90.8,850.7,45.92,20540.0,0.0
16320,22.0,10.0,358.0,2.0,2.9,3.6,15.9,90.7,850.7,45.92,20540.0,0.0
16380,30.0,9.0,0.0,2.5,3.0,3.7,15.9,90.5,850.7,45.92,20540.0,0.0
16440,7.0,25.0,38.0,2.2,2.7,3.5,15.9,90.4,850.7,45.92,20540.0,0.0
16500,9.0,0.0,350.0,2.2,2.6,2.7,16.0,90.1,850.7,45.92,20540.0,0.0
16560,345.0,352.0,0.0,1.8,2.1,2.3,16.1,89.9,850.7,45.92,20540.0,0.0
16620,11.0,20.0,29.0,1.5,1.6,1.8,16.2,89.4,850.7,45.92,20540.0,0.0
16680,10.0,32.0,67.0,0.3,0.5,0.9,16.3,89.1,850.7,45.92,20540.0,0.0
16740,163.0,173.0,195.0,0.7,0.9,1.1,16.3,89.6,850.7,45.92,20540.0,0.0
16800,198.0,208.0,219.0,1.3,1.7,1.9,16.4,90.1,850.7,45.92,20550.0,0.1
16860,179.0,202.0,209.0,1.4,1.6,1.7,16.4,89.8,850.7,45.98,20590.0,2.9
16920,177.0,194.0,204.0,1.1,1.2,1.5,16.3,90.0,850.7,46.02,20650.0,2.5
16980,182.0,200.0,208.0,1.0,1.3,1.5,16.3,90.1,850.7,46.04,20710.0,1.2
17040,201.0,212.0,226.0,0.6,0.7,0.9,16.2,90.2,850.7,46.07,20770.0,1.7
17100,197.0,209.0,217.0,0.5,0.6,0.6,16.2,90.5,850.7,46.15,20830.0,4.7
17160,208.0,223.0,227.0,0.4,0.4,0.4,16.2,90.4,850.7,46.29,20890.0,8.4
17220,207.0,219.0,228.0,0.6,0.7,0.8,16.2,90.3,850.7,46.32,20940.0,2.2
17280,205.0,217.0,226.0,0.7,0.8,0.9,16.2,90.5,850.7,46.37,20990.0,2.1
17340,186.0,214.0,240.0,0.5,0.6,0.8,16.1,90.5,850.7,46.38,21040.0,1.3
17400,208.0,215.0,219.0,0.8,0.9,0.9,16.1,90.5,850.7,46.38,21050.0,0.0
17460,203.0,210.0,217.0,0.8,0.9,1.0,16.1,90.3,850.7,46.38,21050.0,0.0
17520,200.0,211.0,217.0,0.7,0.8,0.9,16.0,90.4,850.7,46.38,21050.0,0.0
17580,213.0,219.0,227.0,1.6,1.7,1.9,16.0,90.6,850.7,46.38,21050.0,0.0
17640,205.0,214.0,217.0,1.6,1.8,2.0,16.0,90.6,850.8,46.5,21060.0,0.1
17700,230.0,236.0,244.0,1.2,1.3,1.5,16.0,90.7,850.7,46.93,21120.0,28.2
17760,242.0,254.0,263.0,1.4,1.7,2.1,15.9,91.0,850.7,47.28,21180.0,25.0
17820,280.0,290.0,302.0,0.9,2.0,2.7,15.9,91.2,850.7,47.35,21240.0,4.1
17880,251.0,279.0,300.0,0.6,1.0,1.6,15.9,91.0,850.7,47.36,21290.0,0.9
17940,267.0,275.0,285.0,1.1,2.0,2.7,15.9,91.2,850.7,47.36,21310.0,0.2
18000,267.0,276.0,283.0,1.5,2.0,2.3,15.8,91.3,850.7,47.36,21310.0,0.0
18060,280.0,289.0,294.0,1.7,2.0,2.2,15.8,91.4,850.8,47.36,21310.0,0.0
18120,287.0,292.0,297.0,1.8,2.0,2.1,15.8,91.5,850.7,47.36,21310.0,0.0
18180,290.0,301.0,315.0,1.5,2.2,2.5,15.8,91.6,850.7,47.36,21310.0,0.0
18240,292.0,300.0,314.0,1.5,1.9,2.1,15.8,91.7,850.7,47.36,21310.0,0.0
18300,283.0,292.0,301.0,2.5,2.7,2.7,15.8,91.8,850.8,47.36,21310.0,0.0
18360,284.0,292.0,307.0,1.7,2.0,2.5,15.8,91.7,850.8,47.36,21310.0,0.0
18420,302.0,312.0,323.0,1.4,1.8,2.1,15.8,91.7,850.8,47.36,21310.0,0.0
18480,277.0,303.0,334.0,1.0,1.7,2.4,15.8,91.9,850.8,47.36,21310.0,0.0
18540,19.0,343.0,317.0,0.8,1.0,1.2,15.8,92.0,850.8,47.36,21310.0,0.0
18600,199.0,302.0,344.0,0.4,0.9,1.1,15.8,92.2,850.8,47.36,21310.0,0.0
18660,23.0,322.0,288.0,0.2,1.1,1.5,15.8,92.1,850.8,47.36,21310.0,0.0
18720,324.0,332.0,346.0,1.0,1.2,1.4,15.8,92.1,850.8,47.36,21310.0,0.0
18780,326.0,341.0,350.0,1.1,1.3,1.5,15.8,92.0,850.8,47.36,21310.0,0.0
18840,24.0,10.0,349.0,1.0,1.1,1.4,15.8,92.0,850.8,47.36,21310.0,0.0
18900,10.0,16.0,26.0,0.9,1.1,1.2,15.8,92.1,850.8,47.36,21310.0,0.0
18960,8.0,20.0,32.0,0.8,0.8,0.9,15.9,92.1,850.8,47.36,21310.0,0.0
19020,27.0,36.0,48.0,0.9,1.0,1.1,15.9,92.2,850.8,47.36,21310.0,0.0
19080,62.0,68.0,74.0,1.0,1.1,1.3,15.9,92.4,850.8,47.36,21310.0,0.0
19140,64.0,68.0,74.0,0.8,0.9,0.9,16.0,92.4,850.8,47.38,21350.0,0.3
19200,68.0,79.0,84.0,0.9,1.0,1.1,16.0,92.4,850.8,47.38,21400.0,0.8
19260,63.0,70.0,76.0,0.8,1.0,1.1,16.0,92.4,850.8,47.4,21440.0,0.8
19320,59.0,64.0,72.0,0.7,0.8,0.9,16.0,92.4,850.9,47.41,21480.0,0.9
19380,63.0,67.0,69.0,0.8,0.9,0.9,16.0,92.3,850.9,47.43,21540.0,0.9
19440,42.0,51.0,63.0,0.9,1.0,1.2,16.0,92.3,850.9,47.44,21560.0,0.3
19500,67.0,71.0,76.0,1.1,1.2,1.4,16.0,92.4,850.9,47.44,21570.0,0.0
19560,50.0,59.0,68.0,0.9,1.1,1.2,16.0,92.4,850.9,47.44,21570.0,0.0
19620,40.0,48.0,51.0,1.1,1.2,1.2,16.0,92.3,850.9,47.44,21570.0,0.0
19680,37.0,41.0,44.0,1.3,1.3,1.4,16.0,92.2,850.9,47.44,21570.0,0.0
19740,38.0,46.0,52.0,1.2,1.3,1.4,16.0,92.3,850.9,47.44,21570.0,0.0
19800,35.0,43.0,53.0,1.2,1.3,1.4,16.0,92.3,850.9,47.44,21570.0,0.0
19860,36.0,43.0,47.0,1.1,1.1,1.2,16.0,92.3,850.9,47.44,21570.0,0.0
19920,26.0,40.0,52.0,0.8,0.9,0.9,16.0,92.4,850.9,47.44,21570.0,0.0
19980,26.0,37.0,47.0,0.6,0.7,0.8,16.0,92.4,850.9,47.44,21570.0,0.0
20040,42.0,45.0,49.0,0.5,0.5,0.7,16.0,92.4,850.9,47.44,21570.0,0.0
20100,16.0,23.0,25.0,0.5,0.5,0.6,16.0,92.4,850.9,47.44,21570.0,0.0
20160,10.0,17.0,25.0,0.4,0.5,0.5,16.0,92.2,850.9,47.44,21570.0,0.0
20220,4.0,349.0,342.0,0.2,0.3,0.4,16.0,92.1,850.9,47.44,21570.0,0.0
20280,299.0,304.0,313.0,0.4,0.4,0.5,16.0,92.2,850.9,47.44,21570.0,0.0
20340,288.0,309.0,318.0,0.6,0.7,0.9,16.0,92.0,850.9,47.44,21570.0,0.0
20400,269.0,293.0,339.0,0.1,0.4,0.7,16.0,91.9,850.9,47.44,21570.0,0.0
20460,0.0,6.0,9.0,0.7,0.8,1.0,16.0,91.8,850.9,47.44,21570.0,0.0
20520,15.0,6.0,356.0,0.8,0.9,1.0,16.0,91.6,850.9,47.44,21570.0,0.0
20580,18.0,6.0,357.0,0.6,0.8,0.9,16.0,91.4,850.9,47.44,21570.0,0.0
20640,24.0,35.0,49.0,0.6,0.7,0.8,16.1,91.3,850.9,47.44,21570.0,0.0
20700,40.0,14.0,339.0,0.4,0.6,0.7,16.1,91.9,850.9,47.44,21570.0,0.0
20760,33.0,52.0,65.0,0.4,0.4,0.5,16.2,92.0,850.9,47.44,21570.0,0.0
20820,46.0,51.0,59.0,0.6,0.7,0.8,16.2,92.0,850.9,47.44,21570.0,0.0
20880,325.0,342.0,352.0,0.4,0.8,1.0,16.2,92.0,850.9,47.44,21570.0,0.0
20940,6.0,15.0,35.0,0.4,0.8,1.0,16.2,91.5,851.0,47.44,21570.0,0.0
21000,33.0,5.0,337.0,0.5,0.8,1.0,16.2,91.4,850.9,47.44,21570.0,0.0
21060,328.0,340.0,350.0,0.9,1.0,1.1,16.2,91.3,850.9,47.44,21570.0,0.0
21120,301.0,312.0,332.0,0.5,0.6,0.7,16.2,91.3,850.9,47.44,21570.0,0.0
21180,13.0,357.0,339.0,0.6,0.8,1.0,16.2,91.0,850.9,47.44,21570.0,0.0
21240,16.0,3.0,349.0,0.6,0.7,0.8,16.2,90.7,850.9,47.44,21570.0,0.0
21300,7.0,354.0,334.0,0.6,0.7,0.9,16.2,90.4,850.9,47.44,21570.0,0.0
21360,1.0,342.0,321.0,0.6,1.1,1.4,16.3,90.4,850.9,47.44,21570.0,0.0
21420,337.0,342.0,352.0,0.7,0.9,1.0,16.3,90.2,850.9,47.44,21570.0,0.0
21480,339.0,343.0,350.0,0.8,1.0,1.1,16.3,89.5,850.9,47.44,21570.0,0.0
21540,21.0,356.0,339.0,0.5,0.7,0.8,16.3,89.1,851.0,47.44,21570.0,0.0
21600,10.0,1.0,354.0,0.6,0.7,0.9,16.4,89.6,851.0,47.44,21570.0,0.0
21660,12.0,21.0,31.0,0.6,0.7,0.8,16.4,88.9,851.0,47.44,21570.0,0.0
21720,0.0,13.0,29.0,0.6,0.6,0.7,16.4,89.2,851.0,47.44,21570.0,0.0
21780,17.0,1.0,346.0,0.4,0.6,0.8,16.4,88.6,851.0,47.44,21570.0,0.0
21840,15.0,4.0,352.0,0.6,0.7,0.8,16.4,88.5,851.0,47.44,21570.0,0.0
21900,23.0,35.0,48.0,0.4,0.5,0.6,16.5,88.6,851.0,47.44,21570.0,0.0
21960,30.0,39.0,43.0,0.6,0.7,0.8,16.5,88.5,851.0,47.44,21570.0,0.0
22020,18.0,27.0,32.0,0.9,1.0,1.2,16.5,88.4,851.0,47.44,21570.0,0.0
22080,36.0,39.0,44.0,1.0,1.1,1.2,16.5,88.9,851.0,47.44,21570.0,0.0
22140,23.0,28.0,34.0,1.4,1.5,1.6,16.5,88.8,851.0,47.44,21570.0,0.0
22200,41.0,51.0,66.0,1.1,1.3,1.5,16.6,88.7,850.9,47.44,21570.0,0.0
22260,39.0,46.0,52.0,1.1,1.3,1.4,16.6,90.3,850.9,47.44,21570.0,0.0
22320,40.0,49.0,54.0,1.2,1.2,1.3,16.7,90.7,850.9,47.44,21570.0,0.0
22380,38.0,46.0,52.0,1.3,1.5,1.7,16.6,89.8,850.9,47.44,21570.0,0.0
22440,36.0,44.0,52.0,1.4,1.6,1.7,16.6,88.9,850.9,47.44,21570.0,0.0
22500,35.0,46.0,62.0,1.2,1.6,1.9,16.6,89.4,850.9,47.44,21570.0,0.0
22560,41.0,49.0,63.0,1.4,1.5,1.7,16.6,89.4,850.9,47.44,21570.0,0.0
22620,41.0,51.0,58.0,1.3,1.6,1.8,16.6,89.0,850.9,47.44,21570.0,0.0
22680,47.0,55.0,61.0,1.4,1.6,1.7,16.6,87.8,850.9,47.44,21570.0,0.0
22740,65.0,69.0,74.0,1.5,1.6,1.7,16.7,87.9,850.9,47.44,21570.0,0.0
22800,67.0,76.0,83.0,1.4,1.5,1.6,16.7,88.5,850.9,47.44,21570.0,0.0
22860,67.0,74.0,79.0,1.3,1.4,1.5,16.7,88.3,850.9,47.44,21570.0,0.0
22920,57.0,66.0,75.0,1.1,1.3,1.5,16.7,88.0,850.9,47.44,21570.0,0.0
22980,68.0,71.0,75.0,1.3,1.5,1.6,16.7,87.3,850.9,47.44,21570.0,0.0
23040,72.0,76.0,80.0,1.3,1.4,1.5,16.8,86.9,850.9,47.44,21570.0,0.0
23100,58.0,85.0,112.0,0.6,0.8,1.4,16.8,87.5,850.9,47.44,21570.0,0.0
23160,63.0,70.0,79.0,1.0,1.2,1.5,16.8,88.3,850.9,47.44,21570.0,0.0
23220,87.0,94.0,101.0,1.0,1.2,1.3,16.8,88.2,850.9,47.44,21570.0,0.0
23280,70.0,76.0,89.0,1.3,1.4,1.6,16.8,88.6,850.9,47.44,21570.0,0.0
23340,67.0,73.0,85.0,1.2,1.3,1.4,16.8,88.3,850.9,47.44,21570.0,0.0
23400,68.0,76.0,84.0,1.0,1.3,1.4,16.8,89.3,850.9,47.44,21570.0,0.0
23460,75.0,80.0,86.0,1.3,1.4,1.5,16.7,89.0,850.9,47.44,21570.0,0.0
23520,68.0,74.0,79.0,1.4,1.6,1.7,16.7,89.1,850.9,47.44,21570.0,0.0
23580,72.0,78.0,84.0,1.4,1.6,1.8,16.6,89.3,850.9,47.44,21570.0,0.0
23640,56.0,60.0,65.0,1.2,1.4,1.6,16.6,87.2,850.9,47.44,21570.0,0.0
23700,54.0,60.0,71.0,0.9,1.0,1.1,16.6,87.4,850.9,47.44,21570.0,0.0
23760,45.0,48.0,51.0,1.0,1.1,1.3,16.7,86.9,850.9,47.44,21570.0,0.0
23820,55.0,63.0,70.0,1.0,1.1,1.3,16.7,86.6,850.9,47.44,21570.0,0.0
23880,35.0,46.0,53.0,0.4,0.5,0.7,16.8,85.4,850.9,47.44,21570.0,0.0
23940,62.0,68.0,74.0,0.9,0.9,1.0,16.8,88.0,851.0,47.44,21570.0,0.0
24000,65.0,78.0,92.0,0.6,1.1,1.3,16.8,85.9,851.0,47.44,21570.0,0.0
24060,70.0,84.0,97.0,1.2,1.5,1.7,16.9,85.6,851.0,47.44,21570.0,0.0
24120,61.0,8.0,319.0,0.0,0.5,1.0,16.9,83.8,851.0,47.44,21570.0,0.0
24180,76.0,78.0,83.0,1.4,1.6,1.7,17.0,86.4,851.0,47.44,21570.0,0.0
24240,71.0,76.0,87.0,0.6,0.7,0.7,17.0,86.0,851.0,47.44,21570.0,0.0
24300,60.0,71.0,77.0,0.9,1.0,1.0,17.0,86.4,851.0,47.44,21570.0,0.0
24360,72.0,82.0,97.0,0.6,0.7,0.8,17.1,86.9,851.0,47.44,21570.0,0.0
24420,45.0,71.0,92.0,0.3,0.6,1.0,17.1,87.2,851.0,47.44,21570.0,0.0
24480,61.0,80.0,102.0,0.7,1.0,1.2,17.1,88.3,851.0,47.44,21570.0,0.0
24540,70.0,83.0,99.0,1.1,1.3,1.4,17.1,88.0,851.0,47.44,21570.0,0.0
24600,65.0,73.0,84.0,1.3,1.6,1.7,17.1,86.9,851.0,47.44,21570.0,0.0
24660,65.0,79.0,95.0,1.1,1.4,1.7,17.1,86.8,851.1,47.44,21570.0,0.0
24720,83.0,98.0,116.0,0.6,0.8,1.1,17.1,82.6,851.1,47.44,21570.0,0.0
24780,58.0,78.0,95.0,0.4,0.5,0.6,17.1,83.1,851.1,47.44,21570.0,0.0
24840,74.0,78.0,83.0,0.8,0.9,1.1,17.2,85.2,851.1,47.44,21570.0,0.0
24900,54.0,63.0,70.0,1.3,1.4,1.6,17.2,86.9,851.1,47.44,21570.0,0.0
24960,58.0,63.0,66.0,1.3,1.3,1.5,17.3,83.1,851.1,47.44,21570.0,0.0
25020,70.0,73.0,77.0,1.6,1.7,1.8,17.3,85.5,851.1,47.44,21570.0,0.0
25080,70.0,77.0,83.0,1.5,1.7,1.9,17.3,84.6,851.1,47.44,21570.0,0.0
25140,65.0,71.0,75.0,1.8,1.9,2.1,17.3,85.3,851.1,47.44,21570.0,0.0
25200,58.0,61.0,63.0,2.0,2.1,2.2,17.3,81.5,851.1,47.44,21570.0,0.0
25260,62.0,65.0,67.0,2.4,2.6,2.8,17.4,83.8,851.1,47.44,21570.0,0.0
25320,66.0,68.0,70.0,2.2,2.3,2.4,17.5,85.2,851.1,47.44,21570.0,0.0
25380,53.0,61.0,69.0,1.8,2.1,2.4,17.5,84.9,851.1,47.44,21570.0,0.0
25440,68.0,71.0,73.0,2.1,2.2,2.4,17.5,86.9,851.1,47.44,21570.0,0.0
25500,69.0,72.0,78.0,1.8,2.0,2.1,17.5,86.2,851.1,47.44,21570.0,0.0
25560,67.0,71.0,78.0,1.8,1.9,2.0,17.5,86.4,851.1,47.44,21570.0,0.0
25620,71.0,79.0,83.0,1.6,1.8,2.0,17.5,84.0,851.1,47.44,21570.0,0.0
25680,66.0,70.0,72.0,2.0,2.1,2.1,17.5,81.2,851.1,47.44,21570.0,0.0
25740,71.0,74.0,80.0,2.0,2.2,2.3,17.5,81.6,851.1,47.44,21570.0,0.0
25800,70.0,76.0,80.0,1.9,2.1,2.3,17.5,84.0,851.1,47.44,21570.0,0.0
25860,82.0,83.0,86.0,2.1,2.2,2.3,17.6,84.7,851.1,47.44,21570.0,0.0
25920,68.0,71.0,73.0,1.8,1.9,2.0,17.6,83.7,851.1,47.44,21570.0,0.0
25980,68.0,71.0,73.0,2.1,2.2,2.2,17.6,82.9,851.1,47.44,21570.0,0.0
26040,77.0,80.0,85.0,1.8,2.1,2.2,17.6,84.5,851.1,47.44,21570.0,0.0
26100,70.0,74.0,76.0,1.8,1.9,2.0,17.6,81.3,851.1,47.44,21570.0,0.0
26160,68.0,71.0,73.0,2.1,2.2,2.3,17.7,84.9,851.1,47.44,21570.0,0.0
26220,61.0,63.0,66.0,2.2,2.3,2.4,17.7,85.0,851.1,47.44,21570.0,0.0
26280,68.0,71.0,73.0,2.1,2.2,2.3,17.7,85.0,851.1,47.44,21570.0,0.0
26340,69.0,71.0,74.0,2.0,2.1,2.2,17.7,85.2,851.1,47.44,21570.0,0.0
26400,70.0,73.0,74.0,2.2,2.3,2.3,17.7,83.1,851.1,47.44,21570.0,0.0
26460,69.0,71.0,72.0,1.9,2.0,2.1,17.7,82.3,851.1,47.44,21570.0,0.0
26520,66.0,68.0,71.0,1.9,2.0,2.1,17.8,84.9,851.1,47.44,21570.0,0.0
26580,58.0,65.0,72.0,1.7,1.8,2.0,17.8,84.9,851.1,47.44,21570.0,0.0
26640,64.0,67.0,70.0,1.6,1.7,1.8,17.8,82.7,851.2,47.44,21570.0,0.0
26700,68.0,71.0,73.0,1.9,2.0,2.1,17.8,82.1,851.2,47.44,21570.0,0.0
26760,69.0,73.0,76.0,1.7,1.8,2.0,17.8,83.3,851.2,47.44,21570.0,0.0
26820,69.0,72.0,76.0,1.7,1.9,2.0,17.8,83.8,851.2,47.44,21570.0,0.0
26880,70.0,77.0,82.0,1.8,1.9,2.1,17.8,84.4,851.2,47.44,21570.0,0.0
26940,71.0,74.0,76.0,2.1,2.2,2.3,17.8,82.7,851.2,47.44,21570.0,0.0
27000,74.0,77.0,81.0,2.1,2.3,2.4,17.9,85.0,851.2,47.44,21570.0,0.0
27060,73.0,76.0,80.0,2.4,2.6,2.7,17.9,83.4,851.2,47.44,21570.0,0.0
27120,68.0,69.0,71.0,2.5,2.6,2.7,17.9,83.4,851.2,47.44,21570.0,0.0
27180,65.0,69.0,72.0,2.7,2.8,2.8,17.9,84.5,851.2,47.44,21570.0,0.0
27240,80.0,83.0,87.0,2.5,2.8,3.0,17.9,86.7,851.2,47.44,21570.0,0.0
30060,54.0,74.0,90.0,3.0,3.6,4.6,18.1,75.4,851.2,47.45,21640.0,0.0
30120,74.0,90.0,110.0,2.6,3.6,4.2,18.1,76.8,851.2,47.45,21640.0,0.0
30180,72.0,84.0,100.0,3.0,3.9,4.4,18.2,77.6,851.1,47.45,21640.0,0.0
30240,70.0,84.0,120.0,2.0,2.6,3.3,18.3,78.7,851.2,47.45,21640.0,0.0
30300,40.0,85.0,115.0,2.0,3.1,4.8,18.3,78.7,851.2,47.45,21640.0,0.0
30360,85.0,104.0,122.0,2.6,3.3,4.1,18.3,79.4,851.2,47.45,21640.0,0.0
30420,94.0,105.0,115.0,3.3,3.9,4.7,18.4,78.8,851.2,47.45,21640.0,0.0
30480,65.0,93.0,122.0,1.9,2.7,3.5,18.4,79.8,851.2,47.45,21640.0,0.0
30540,98.0,111.0,139.0,2.7,4.0,4.7,18.5,76.7,851.2,47.45,21640.0,0.0
30600,58.0,89.0,124.0,0.6,2.3,3.7,18.6,77.0,851.2,47.45,21640.0,0.0
30660,87.0,104.0,116.0,3.6,4.3,5.2,18.6,75.7,851.2,47.45,21640.0,0.0
30720,91.0,105.0,113.0,4.3,4.7,5.3,18.7,76.1,851.2,47.45,21640.0,0.0
30780,73.0,99.0,122.0,2.0,2.7,3.6,18.7,75.9,851.3,47.45,21640.0,0.0
30840,74.0,83.0,89.0,3.5,4.1,4.7,18.7,76.9,851.2,47.45,21640.0,0.0
30900,76.0,91.0,105.0,2.9,3.7,4.7,18.7,75.7,851.2,47.45,21640.0,0.0
30960,74.0,78.0,89.0,5.5,6.0,6.7,18.7,75.7,851.2,47.45,21640.0,0.0
31020,80.0,92.0,106.0,4.9,5.3,6.0,18.7,75.8,851.2,47.45,21640.0,0.0
31080,79.0,90.0,107.0,3.8,4.8,5.5,18.7,76.3,851.3,47.45,21640.0,0.0
31140,72.0,95.0,121.0,2.9,4.5,6.2,18.8,75.7,851.3,47.45,21640.0,0.0
31200,70.0,84.0,100.0,3.0,4.4,5.7,18.8,75.6,851.3,47.45,21640.0,0.0
31260,68.0,79.0,94.0,3.1,3.7,4.4,18.8,76.3,851.3,47.45,21640.0,0.0
31320,71.0,83.0,92.0,4.1,4.8,5.9,18.8,76.2,851.2,47.45,21640.0,0.0
31380,88.0,99.0,117.0,3.7,4.4,4.8,18.8,75.4,851.3,47.45,21640.0,0.0
31440,73.0,88.0,99.0,2.0,2.6,3.0,18.8,76.4,851.3,47.45,21640.0,0.0
31500,110.0,76.0,314.0,0.2,1.6,3.5,18.8,77.9,851.4,47.45,21640.0,0.0
31560,46.0,99.0,147.0,0.4,1.4,2.1,18.8,78.3,851.4,47.45,21640.0,0.0
31620,63.0,91.0,128.0,1.8,2.6,3.7,18.8,78.3,851.4,47.45,21640.0,0.0
31680,71.0,88.0,109.0,3.4,4.7,5.9,18.7,77.9,851.3,47.45,21640.0,0.0
31740,96.0,101.0,113.0,5.3,6.2,7.3,18.7,77.5,851.2,47.45,21640.0,0.0
31800,80.0,96.0,137.0,2.4,4.1,4.9,18.7,77.6,851.3,47.45,21640.0,0.0
31860,80.0,99.0,112.0,3.5,4.5,5.3,18.7,77.6,851.2,47.45,21640.0,0.0
31920,78.0,89.0,105.0,4.0,6.0,6.9,18.7,78.6,851.2,47.45,21640.0,0.0
31980,54.0,77.0,115.0,3.3,5.0,6.0,18.7,78.2,851.2,47.45,21640.0,0.0
32040,72.0,84.0,102.0,5.0,6.4,7.5,18.7,78.3,851.1,47.45,21640.0,0.0
32100,71.0,89.0,111.0,5.0,6.0,7.0,18.7,79.8,851.1,47.45,21640.0,0.0
32160,89.0,104.0,119.0,4.1,6.6,8.3,18.7,79.1,851.1,47.45,21640.0,0.0
32220,87.0,102.0,117.0,4.3,6.4,7.9,18.7,79.0,851.1,47.45,21640.0,0.0
32280,74.0,97.0,114.0,4.3,6.2,7.7,18.7,79.5,851.1,47.45,21640.0,0.0
32340,39.0,82.0,131.0,2.5,5.6,8.1,18.7,80.2,851.2,47.45,21640.0,0.0
32400,57.0,87.0,103.0,4.8,6.0,7.0,18.7,80.0,851.1,47.45,21640.0,0.0
32460,68.0,82.0,96.0,5.2,7.4,8.5,18.7,79.4,851.1,47.45,21640.0,0.0
32520,73.0,89.0,108.0,4.0,5.1,6.4,18.7,78.9,851.1,47.45,21640.0,0.0
32580,77.0,94.0,109.0,4.5,7.2,9.0,18.7,79.1,851.1,47.45,21640.0,0.0
32640,68.0,91.0,113.0,5.3,6.3,8.6,18.7,78.7,851.1,47.45,21640.0,0.0
32700,92.0,103.0,112.0,4.6,5.8,6.3,18.7,79.5,851.2,47.45,21640.0,0.0
32760,77.0,94.0,116.0,5.5,6.7,7.7,18.7,79.2,851.2,47.45,21640.0,0.0
32820,85.0,98.0,125.0,1.8,5.1,8.1,18.7,79.8,851.2,47.45,21640.0,0.0
32880,73.0,91.0,114.0,3.8,5.3,6.2,18.7,79.2,851.2,47.45,21640.0,0.0
32940,75.0,86.0,101.0,5.8,6.9,7.7,18.7,79.3,851.2,47.45,21640.0,0.0
33000,85.0,96.0,108.0,5.6,6.6,7.4,18.7,79.3,851.2,47.45,21640.0,0.0
33060,73.0,88.0,108.0,3.2,6.3,7.9,18.7,79.4,851.2,47.45,21640.0,0.0
33120,67.0,102.0,141.0,2.5,3.5,5.3,18.7,79.3,851.3,47.45,21640.0,0.0
33180,85.0,102.0,111.0,6.3,7.4,8.5,18.7,78.9,851.2,47.45,21640.0,0.0
33240,79.0,89.0,99.0,5.7,7.0,8.5,18.7,79.1,851.2,47.45,21640.0,0.0
33300,80.0,90.0,104.0,5.4,6.9,7.8,18.7,79.1,851.2,47.45,21640.0,0.0
33360,59.0,92.0,114.0,3.5,5.6,7.3,18.7,79.0,851.2,47.45,21640.0,0.0
33420,84.0,99.0,111.0,4.6,5.8,7.0,18.7,79.4,851.2,47.45,21640.0,0.0
33480,88.0,101.0,109.0,5.7,7.4,8.1,18.7,79.5,851.2,47.45,21640.0,0.0
33540,80.0,90.0,106.0,4.7,5.6,6.8,18.8,79.2,851.3,47.45,21640.0,0.0
33600,87.0,97.0,117.0,5.0,6.8,8.1,18.7,79.8,851.3,47.45,21640.0,0.0
33660,77.0,86.0,94.0,6.3,7.0,8.0,18.7,79.4,851.3,47.45,21640.0,0.0
33720,75.0,94.0,113.0,2.1,4.5,5.9,18.8,79.9,851.4,47.45,21640.0,0.0
33780,75.0,84.0,96.0,3.3,5.4,6.9,18.8,78.4,851.3,47.45,21640.0,0.0
33840,76.0,109.0,152.0,3.6,4.4,5.2,18.8,80.1,851.4,47.45,21640.0,0.0
33900,92.0,105.0,113.0,3.7,4.4,4.8,18.8,78.8,851.4,47.45,21640.0,0.0
33960,57.0,67.0,76.0,3.6,4.3,5.3,18.8,79.9,851.4,47.45,21640.0,0.0
34020,100.0,112.0,120.0,3.6,4.8,5.5,18.8,79.7,851.4,47.45,21640.0,0.0
34080,68.0,84.0,93.0,4.5,5.9,6.9,18.8,80.1,851.4,47.45,21640.0,0.0
34140,76.0,95.0,113.0,2.4,3.8,4.9,18.8,79.9,851.5,47.45,21640.0,0.0
34200,70.0,91.0,108.0,3.9,4.8,5.9,18.9,79.4,851.5,47.45,21640.0,0.0
34260,104.0,114.0,139.0,3.9,5.4,6.8,18.9,79.5,851.4,47.45,21640.0,0.0
34320,57.0,80.0,100.0,3.4,5.1,6.4,18.9,79.7,851.5,47.45,21640.0,0.0
34380,106.0,114.0,127.0,3.3,4.2,4.7,18.9,78.2,851.5,47.45,21640.0,0.0
34440,96.0,109.0,120.0,4.1,5.4,6.3,19.0,80.5,851.4,47.45,21640.0,0.0
34500,79.0,87.0,92.0,4.5,5.0,5.5,19.0,78.8,851.4,47.45,21640.0,0.0
34560,79.0,97.0,116.0,2.9,4.0,4.5,19.0,79.2,851.5,47.45,21640.0,0.0
34620,93.0,103.0,112.0,4.8,6.4,7.3,19.0,78.2,851.4,47.45,21640.0,0.0
34680,72.0,93.0,112.0,4.2,5.3,6.5,19.1,78.9,851.4,47.45,21640.0,0.0
34740,84.0,94.0,108.0,4.8,5.9,7.1,19.1,79.5,851.4,47.45,21640.0,0.0
34800,90.0,101.0,114.0,3.3,4.8,6.4,19.1,78.3,851.5,47.45,21640.0,0.0
