t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6600,305.0,315.0,326.0,3.6,4.1,4.7,13.9,22.0,851.1,7.25,10440.0,0.0
6660,302.0,308.0,313.0,3.7,4.4,5.0,13.9,21.0,851.1,7.25,10440.0,0.0
6720,307.0,312.0,318.0,3.9,4.3,4.7,13.8,21.1,851.1,7.25,10440.0,0.0
6780,305.0,314.0,320.0,3.9,4.4,4.7,13.9,21.0,851.1,7.25,10440.0,0.0
6840,301.0,316.0,326.0,3.0,3.6,4.0,13.9,21.3,851.1,7.25,10440.0,0.0
6900,310.0,315.0,328.0,3.5,4.2,4.5,13.9,20.7,851.1,7.25,10440.0,0.0
6960,305.0,313.0,321.0,3.4,4.1,4.5,13.9,17.6,851.1,7.25,10440.0,0.0
7020,303.0,311.0,321.0,3.2,3.7,4.2,13.9,18.1,851.1,7.25,10440.0,0.0
7080,307.0,312.0,318.0,3.3,3.6,3.8,13.9,22.2,851.1,7.25,10440.0,0.0
7140,310.0,317.0,327.0,3.1,3.9,4.5,13.9,24.0,851.1,7.25,10440.0,0.0
7200,303.0,311.0,319.0,3.3,4.0,4.5,13.9,24.2,851.1,7.25,10440.0,0.0
7260,295.0,311.0,321.0,3.4,4.0,4.6,13.8,20.8,851.1,7.25,10440.0,0.0
7320,307.0,314.0,319.0,3.6,3.8,4.0,13.8,23.1,851.1,7.25,10440.0,0.0
7380,302.0,308.0,316.0,3.4,4.1,4.7,13.9,23.6,851.1,7.25,10440.0,0.0
7440,307.0,314.0,318.0,3.6,4.1,4.5,13.8,22.7,851.1,7.25,10440.0,0.0
7500,298.0,308.0,316.0,3.7,3.8,4.1,13.8,22.1,851.1,7.25,10440.0,0.0
7560,308.0,313.0,320.0,3.3,3.9,4.3,13.8,20.8,851.1,7.25,10440.0,0.0
7620,298.0,311.0,321.0,3.7,4.1,4.5,13.8,19.3,851.1,7.25,10440.0,0.0
7680,303.0,309.0,317.0,3.6,4.0,4.3,13.9,18.3,851.0,7.25,10440.0,0.0
7740,309.0,317.0,327.0,2.6,3.8,4.4,13.9,18.4,851.0,7.25,10440.0,0.0
7800,310.0,315.0,321.0,3.3,3.7,3.9,13.9,19.0,851.0,7.25,10440.0,0.0
7860,304.0,316.0,327.0,3.1,3.4,3.7,13.9,19.9,851.0,7.25,10440.0,0.0
7920,322.0,331.0,336.0,2.5,3.2,3.9,13.9,21.2,851.0,7.25,10440.0,0.0
7980,306.0,326.0,339.0,2.4,3.0,3.7,13.8,21.1,851.0,7.25,10440.0,0.0
8040,316.0,321.0,324.0,3.3,3.6,3.9,13.8,21.3,851.0,7.25,10440.0,0.0
8100,310.0,327.0,339.0,1.6,2.9,3.9,13.7,21.1,850.9,7.25,10440.0,0.0
8160,318.0,330.0,343.0,2.5,3.3,4.2,13.8,20.4,850.9,7.25,10440.0,0.0
8220,309.0,326.0,339.0,3.3,3.7,4.2,13.8,20.7,850.9,7.25,10440.0,0.0
8280,306.0,324.0,340.0,2.7,3.4,4.2,13.8,24.7,850.9,7.25,10440.0,0.0
8340,308.0,320.0,335.0,2.9,3.7,4.3,13.8,23.5,851.0,7.25,10440.0,0.0
8400,309.0,317.0,323.0,3.2,3.9,4.4,13.8,24.3,850.9,7.25,10440.0,0.0
8460,304.0,315.0,327.0,2.9,3.7,4.3,13.8,24.7,850.9,7.25,10440.0,0.0
8520,311.0,314.0,318.0,3.6,4.0,4.3,13.8,22.9,850.9,7.25,10440.0,0.0
8580,308.0,322.0,334.0,3.9,4.3,4.7,13.8,25.0,850.9,7.25,10440.0,0.0
8640,311.0,318.0,326.0,3.4,3.9,4.6,13.8,21.6,850.9,7.25,10440.0,0.0
8700,306.0,316.0,324.0,3.0,3.6,4.1,13.9,26.1,850.9,7.25,10440.0,0.0
8760,308.0,323.0,332.0,2.7,3.3,3.8,13.9,24.9,850.9,7.25,10440.0,0.0
8820,312.0,315.0,323.0,3.6,4.0,4.2,13.9,26.1,850.9,7.25,10440.0,0.0
8880,313.0,317.0,322.0,3.6,4.1,4.6,13.9,29.6,850.9,7.25,10440.0,0.0
8940,312.0,318.0,328.0,3.4,3.8,4.2,13.9,29.5,850.8,7.25,10440.0,0.0
9000,320.0,324.0,328.0,3.6,3.8,4.3,13.9,27.5,850.9,7.25,10440.0,0.0
9060,311.0,320.0,325.0,3.6,3.9,4.1,13.9,34.2,850.9,7.25,10440.0,0.0
9120,306.0,319.0,327.0,3.1,3.6,4.0,13.8,27.4,850.8,7.25,10440.0,0.0
9180,314.0,322.0,332.0,3.3,3.7,4.3,13.8,28.8,850.8,7.25,10440.0,0.0
9240,314.0,326.0,336.0,2.8,3.5,4.2,13.8,29.6,850.9,7.25,10440.0,0.0
9300,311.0,327.0,343.0,3.1,3.6,4.1,13.8,27.2,850.8,7.25,10440.0,0.0
9360,303.0,323.0,342.0,2.9,3.4,3.9,13.8,25.8,850.8,7.25,10440.0,0.0
9420,318.0,322.0,325.0,3.7,3.9,4.2,13.9,24.4,850.8,7.25,10440.0,0.0
9480,313.0,320.0,325.0,3.2,3.6,4.0,13.9,27.5,850.8,7.25,10440.0,0.0
9540,311.0,326.0,340.0,2.8,3.5,4.1,13.9,24.8,850.8,7.25,10440.0,0.0
9600,310.0,315.0,325.0,3.2,3.4,3.7,14.0,23.3,850.8,7.25,10440.0,0.0
9660,315.0,323.0,336.0,3.8,4.0,4.2,14.0,21.5,850.8,7.25,10440.0,0.0
9720,321.0,325.0,330.0,3.3,3.5,3.7,14.0,24.2,850.8,7.25,10440.0,0.0
9780,313.0,323.0,332.0,3.3,3.8,4.2,14.0,19.6,850.8,7.25,10440.0,0.0
9840,311.0,314.0,317.0,3.3,3.6,3.9,14.1,22.5,850.8,7.25,10440.0,0.0
9900,301.0,311.0,319.0,3.0,3.8,4.2,14.1,21.3,850.7,7.25,10440.0,0.0
9960,308.0,316.0,325.0,3.3,3.8,4.2,14.1,19.9,850.7,7.25,10440.0,0.0
10020,307.0,315.0,323.0,3.3,3.7,4.0,14.1,20.0,850.8,7.25,10440.0,0.0
10080,310.0,316.0,325.0,3.4,3.8,4.4,14.1,17.9,850.7,7.25,10440.0,0.0
10140,306.0,312.0,322.0,3.4,3.8,4.4,14.2,17.7,850.7,7.25,10440.0,0.0
10200,310.0,317.0,324.0,3.2,3.6,3.8,14.2,17.4,850.7,7.25,10440.0,0.0
10260,309.0,315.0,325.0,2.9,3.3,3.8,14.2,17.0,850.7,7.25,10440.0,0.0
10320,311.0,324.0,337.0,2.8,3.4,4.0,14.3,17.4,850.7,7.25,10440.0,0.0
10380,312.0,323.0,338.0,2.9,3.4,3.8,14.3,17.5,850.7,7.25,10440.0,0.0
10440,314.0,321.0,329.0,3.3,3.7,4.2,14.3,17.0,850.7,7.25,10440.0,0.0
10500,306.0,309.0,312.0,3.4,3.7,3.9,14.3,17.5,850.7,7.25,10440.0,0.0
10560,317.0,327.0,335.0,2.6,3.1,3.6,14.3,16.8,850.7,7.25,10440.0,0.0
10620,301.0,309.0,318.0,3.0,3.4,3.8,14.3,17.3,850.7,7.25,10440.0,0.0
10680,309.0,316.0,323.0,2.7,3.1,3.4,14.3,17.0,850.7,7.25,10440.0,0.0
10740,311.0,321.0,338.0,2.7,3.2,3.5,14.3,17.1,850.7,7.25,10440.0,0.0
10800,303.0,311.0,330.0,2.5,2.8,3.6,14.3,18.6,850.7,7.25,10440.0,0.0
10860,296.0,304.0,314.0,3.4,3.7,4.0,14.3,18.9,850.7,7.25,10440.0,0.0
10920,300.0,311.0,324.0,3.3,3.8,4.3,14.3,17.8,850.7,7.25,10440.0,0.0
10980,297.0,312.0,320.0,2.7,3.3,3.7,14.3,17.7,850.7,7.25,10440.0,0.0
11040,306.0,313.0,321.0,3.1,3.5,4.1,14.3,17.5,850.7,7.25,10440.0,0.0
11100,291.0,304.0,321.0,2.0,2.6,3.2,14.2,20.0,850.7,7.25,10440.0,0.0
11160,307.0,315.0,323.0,2.8,3.5,3.9,14.2,18.2,850.7,7.25,10440.0,0.0
11220,301.0,309.0,314.0,3.2,3.5,3.8,14.1,17.9,850.7,7.25,10440.0,0.0
11280,298.0,317.0,332.0,2.3,2.7,3.2,14.1,19.3,850.7,7.25,10440.0,0.0
11340,314.0,319.0,329.0,2.5,2.8,3.2,14.1,19.6,850.7,7.25,10440.0,0.0
11400,318.0,326.0,333.0,3.2,3.5,3.8,14.0,20.7,850.7,7.25,10440.0,0.0
11460,324.0,326.0,331.0,3.6,3.9,4.3,14.0,21.2,850.7,7.25,10440.0,0.0
11520,319.0,324.0,334.0,2.9,3.3,3.5,14.0,21.5,850.7,7.25,10440.0,0.0
11580,312.0,317.0,328.0,3.3,3.4,3.6,14.0,22.6,850.7,7.25,10440.0,0.0
11640,307.0,311.0,315.0,3.3,3.5,3.7,14.0,23.0,850.7,7.25,10440.0,0.0
11700,301.0,309.0,328.0,3.1,3.6,4.0,14.0,22.9,850.7,7.25,10440.0,0.0
11760,306.0,317.0,331.0,2.3,2.7,3.1,14.0,21.4,850.7,7.25,10440.0,0.0
11820,307.0,314.0,324.0,3.0,3.5,3.9,14.0,23.3,850.7,7.25,10440.0,0.0
11880,308.0,315.0,323.0,2.7,3.0,3.3,14.0,21.3,850.7,7.25,10440.0,0.0
11940,307.0,312.0,324.0,2.6,3.2,3.5,14.1,21.6,850.7,7.25,10440.0,0.0
12000,303.0,313.0,323.0,2.6,2.9,3.5,14.0,22.2,850.7,7.25,10440.0,0.0
12060,301.0,305.0,310.0,2.4,2.7,2.9,14.0,23.6,850.7,7.25,10440.0,0.0
12120,303.0,307.0,313.0,2.6,3.0,3.4,14.0,20.2,850.7,7.25,10440.0,0.0
12180,302.0,312.0,320.0,2.7,3.1,3.4,14.0,20.5,850.7,7.25,10440.0,0.0
12240,306.0,312.0,321.0,2.4,2.7,3.0,14.0,20.1,850.7,7.25,10440.0,0.0
12300,310.0,314.0,320.0,2.4,2.8,3.1,14.0,21.0,850.7,7.25,10440.0,0.0
12360,310.0,315.0,323.0,2.5,2.8,3.1,14.0,20.5,850.7,7.25,10440.0,0.0
12420,304.0,310.0,320.0,2.2,2.3,2.5,14.0,21.7,850.7,7.25,10440.0,0.0
12480,308.0,313.0,316.0,2.6,2.8,3.2,14.0,22.0,850.7,7.25,10440.0,0.0
12540,304.0,307.0,313.0,2.6,2.8,3.0,14.0,23.5,850.7,7.25,10440.0,0.0
12600,302.0,310.0,318.0,2.7,2.9,3.1,14.0,21.3,850.7,7.25,10440.0,0.0
12660,306.0,310.0,315.0,2.6,2.8,2.9,14.0,20.9,850.7,7.25,10440.0,0.0
12720,309.0,313.0,318.0,2.6,2.8,3.0,14.0,21.8,850.7,7.25,10440.0,0.0
12780,307.0,310.0,313.0,2.6,2.8,2.9,14.0,21.9,850.7,7.25,10440.0,0.0
12840,311.0,315.0,319.0,2.7,2.9,3.1,14.0,21.3,850.7,7.25,10440.0,0.0
12900,309.0,314.0,317.0,2.5,2.7,2.9,14.0,21.1,850.7,7.25,10440.0,0.0
12960,307.0,313.0,325.0,2.4,2.7,3.0,14.0,22.8,850.7,7.25,10440.0,0.0
13020,314.0,318.0,322.0,2.6,2.8,3.0,14.0,20.8,850.7,7.25,10440.0,0.0
13080,309.0,316.0,325.0,2.3,2.7,2.9,14.0,20.1,850.7,7.25,10440.0,0.0
13140,311.0,315.0,322.0,2.5,2.7,2.8,14.0,21.2,850.7,7.25,10440.0,0.0
13200,310.0,317.0,328.0,2.3,2.5,2.7,14.0,20.9,850.7,7.25,10440.0,0.0
13260,316.0,322.0,334.0,2.3,2.5,2.6,14.0,20.2,850.6,7.25,10440.0,0.0
13320,308.0,314.0,323.0,2.5,2.8,3.1,14.0,21.3,850.7,7.25,10440.0,0.0
13380,304.0,306.0,308.0,2.5,2.6,2.6,14.0,24.1,850.7,7.25,10440.0,0.0
13440,305.0,309.0,314.0,2.4,2.5,2.7,14.0,21.6,850.7,7.25,10440.0,0.0
13500,301.0,305.0,311.0,2.4,2.6,2.7,14.0,22.3,850.7,7.25,10440.0,0.0
13560,301.0,304.0,308.0,2.5,2.7,2.9,14.0,22.9,850.6,7.25,10440.0,0.0
13620,301.0,308.0,312.0,2.3,2.5,2.7,14.0,22.9,850.7,7.25,10440.0,0.0
13680,303.0,307.0,311.0,2.4,2.6,2.8,14.0,22.4,850.7,7.25,10440.0,0.0
13740,299.0,304.0,310.0,2.6,2.7,2.9,14.0,21.4,850.7,7.25,10440.0,0.0
13800,298.0,302.0,308.0,2.0,2.4,2.7,14.0,23.0,850.7,7.25,10440.0,0.0
13860,300.0,309.0,317.0,2.5,2.7,3.0,14.0,22.2,850.7,7.25,10440.0,0.0
13920,300.0,304.0,311.0,2.6,2.7,2.9,14.0,21.9,850.7,7.25,10440.0,0.0
13980,305.0,308.0,311.0,2.8,2.9,3.0,14.0,19.7,850.7,7.25,10440.0,0.0
14040,302.0,307.0,312.0,2.7,2.9,3.2,14.0,20.1,850.7,7.25,10440.0,0.0
14100,296.0,303.0,307.0,2.7,3.1,3.3,14.0,20.2,850.7,7.25,10440.0,0.0
14160,296.0,299.0,302.0,2.9,3.0,3.2,14.0,20.4,850.7,7.25,10440.0,0.0
14220,294.0,298.0,305.0,2.7,2.9,3.0,14.0,20.2,850.7,7.25,10440.0,0.0
14280,298.0,302.0,308.0,2.6,2.9,3.0,14.0,19.6,850.7,7.25,10440.0,0.0
14340,300.0,305.0,310.0,2.6,2.8,3.0,14.0,18.5,850.7,7.25,10440.0,0.0
14400,305.0,311.0,316.0,2.7,3.0,3.4,14.0,18.5,850.7,7.25,10440.0,0.0
14460,302.0,309.0,320.0,2.5,3.0,3.3,14.0,19.1,850.7,7.25,10440.0,0.0
14520,302.0,307.0,312.0,2.6,2.8,3.0,14.0,19.7,850.7,7.25,10440.0,0.0
14580,304.0,307.0,312.0,2.6,2.7,2.9,14.0,19.8,850.7,7.25,10440.0,0.0
14640,305.0,309.0,313.0,2.8,2.9,3.2,14.0,19.9,850.7,7.25,10440.0,0.0
14700,303.0,307.0,311.0,2.6,2.7,2.8,14.0,19.3,850.7,7.25,10440.0,0.0
14760,305.0,311.0,315.0,2.7,2.9,3.0,14.0,19.4,850.7,7.25,10440.0,0.0
14820,299.0,305.0,311.0,2.5,2.8,2.9,14.0,19.4,850.6,7.25,10440.0,0.0
14880,303.0,307.0,321.0,2.5,2.7,2.9,14.0,19.3,850.7,7.25,10440.0,0.0
14940,306.0,309.0,314.0,2.6,2.8,2.9,14.0,19.8,850.7,7.25,10440.0,0.0
15000,306.0,310.0,316.0,2.7,2.8,3.1,13.9,19.7,850.7,7.25,10440.0,0.0
15060,310.0,312.0,316.0,2.4,2.6,2.7,14.0,19.2,850.6,7.25,10440.0,0.0
15120,307.0,313.0,321.0,2.6,3.1,3.3,14.0,19.3,850.6,7.25,10440.0,0.0
15180,307.0,309.0,313.0,2.7,2.8,3.0,13.9,19.6,850.7,7.25,10440.0,0.0
15240,304.0,310.0,319.0,2.8,3.0,3.4,13.9,19.3,850.6,7.25,10440.0,0.0
15300,302.0,305.0,310.0,2.7,2.8,3.0,14.0,19.2,850.6,7.25,10440.0,0.0
15360,302.0,307.0,315.0,2.4,2.8,3.3,14.0,19.0,850.7,7.25,10440.0,0.0
15420,313.0,318.0,322.0,2.8,3.0,3.5,14.0,19.0,850.7,7.25,10440.0,0.0
15480,309.0,313.0,321.0,2.7,2.8,2.9,14.0,18.4,850.6,7.25,10440.0,0.0
15540,315.0,324.0,334.0,2.3,2.9,3.4,14.0,18.6,850.6,7.25,10440.0,0.0
15600,306.0,311.0,319.0,2.8,3.1,3.3,14.0,18.2,850.6,7.25,10440.0,0.0
15660,311.0,316.0,324.0,2.5,2.7,2.9,14.0,18.4,850.6,7.25,10440.0,0.0
15720,311.0,316.0,323.0,2.7,2.9,3.1,14.0,18.4,850.6,7.25,10440.0,0.0
15780,312.0,321.0,327.0,2.7,2.8,3.0,14.0,18.4,850.6,7.25,10440.0,0.0
15840,308.0,319.0,327.0,2.6,2.8,2.9,14.0,18.2,850.6,7.25,10440.0,0.0
15900,304.0,313.0,328.0,2.6,3.0,3.4,14.0,18.3,850.6,7.25,10440.0,0.0
15960,308.0,312.0,318.0,2.5,2.9,3.2,14.0,18.3,850.6,7.25,10440.0,0.0
