t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8640,294.0,301.0,310.0,2.5,2.9,3.1,18.3,49.4,854.1,106.28,44140.0,0.0
8700,298.0,303.0,316.0,2.7,2.9,3.3,18.3,49.2,854.1,106.28,44140.0,0.0
8760,300.0,313.0,324.0,2.7,3.3,4.0,18.3,49.3,854.1,106.28,44140.0,0.0
8820,298.0,308.0,323.0,3.0,3.5,3.8,18.3,49.4,854.1,106.28,44140.0,0.0
8880,291.0,296.0,302.0,2.8,3.2,3.6,18.3,49.6,854.1,106.28,44140.0,0.0
8940,298.0,308.0,314.0,2.9,3.1,3.4,18.2,49.3,854.1,106.28,44140.0,0.0
9000,286.0,310.0,331.0,2.3,2.9,3.4,18.2,49.6,854.1,106.28,44140.0,0.0
9060,299.0,305.0,313.0,2.9,3.1,3.2,18.2,49.2,854.1,106.28,44140.0,0.0
9120,305.0,312.0,319.0,2.8,3.0,3.4,18.2,49.4,854.1,106.28,44140.0,0.0
9180,301.0,307.0,316.0,2.9,3.3,3.7,18.2,49.5,854.1,106.28,44140.0,0.0
9240,287.0,296.0,306.0,3.1,3.5,3.9,18.2,49.4,854.1,106.28,44140.0,0.0
9300,281.0,290.0,295.0,3.5,3.8,4.1,18.2,49.3,854.1,106.28,44140.0,0.0
9360,284.0,288.0,294.0,2.9,3.4,3.8,18.3,49.4,854.1,106.28,44140.0,0.0
9420,292.0,304.0,318.0,1.5,2.6,3.2,18.3,49.4,854.1,106.28,44140.0,0.0
9480,295.0,304.0,312.0,3.2,3.5,3.7,18.3,49.3,854.0,106.28,44140.0,0.0
9540,295.0,301.0,311.0,3.0,3.3,3.9,18.3,49.4,854.0,106.28,44140.0,0.0
9600,295.0,299.0,303.0,3.5,3.9,4.3,18.3,49.4,854.0,106.28,44140.0,0.0
9660,292.0,301.0,307.0,3.2,3.4,3.7,18.3,49.4,854.0,106.28,44140.0,0.0
9720,287.0,294.0,301.0,3.2,3.6,3.9,18.3,49.4,854.0,106.28,44140.0,0.0
9780,309.0,316.0,326.0,2.5,3.1,3.6,18.3,49.6,854.0,106.28,44140.0,0.0
9840,286.0,304.0,316.0,2.6,3.4,4.1,18.3,49.5,854.0,106.28,44140.0,0.0
9900,292.0,306.0,321.0,3.1,3.7,4.3,18.3,49.9,854.1,106.28,44140.0,0.0
9960,286.0,294.0,301.0,2.9,3.4,4.0,18.2,49.6,854.1,106.28,44140.0,0.0
10020,289.0,296.0,315.0,3.2,4.7,6.0,18.2,49.1,854.0,106.28,44140.0,0.0
10080,277.0,295.0,315.0,2.9,3.5,3.9,18.3,48.5,854.0,106.28,44140.0,0.0
10140,284.0,291.0,299.0,2.9,3.4,3.7,18.3,48.9,854.0,106.28,44140.0,0.0
10200,276.0,281.0,286.0,2.8,3.0,3.4,18.3,48.7,854.0,106.28,44140.0,0.0
10260,290.0,295.0,301.0,3.2,3.7,3.9,18.4,48.8,854.0,106.28,44140.0,0.0
10320,294.0,298.0,301.0,3.5,3.7,4.1,18.3,49.3,854.0,106.28,44140.0,0.0
10380,299.0,307.0,313.0,3.2,3.7,4.5,18.3,49.2,854.0,106.28,44140.0,0.0
10440,298.0,303.0,307.0,2.9,3.3,3.5,18.3,49.1,854.0,106.28,44140.0,0.0
10500,295.0,300.0,306.0,3.9,4.0,4.2,18.3,48.7,854.0,106.28,44140.0,0.0
10560,277.0,285.0,301.0,2.8,3.4,3.8,18.3,48.6,854.0,106.28,44140.0,0.0
10620,289.0,295.0,299.0,3.3,3.7,4.1,18.3,48.8,854.0,106.28,44140.0,0.0
10680,291.0,297.0,307.0,3.3,3.8,4.3,18.2,49.0,854.0,106.28,44140.0,0.0
10740,283.0,292.0,309.0,2.2,2.8,3.2,18.2,48.1,854.0,106.28,44140.0,0.0
10800,291.0,296.0,302.0,3.2,3.4,3.6,18.2,48.7,854.0,106.28,44140.0,0.0
10860,293.0,308.0,323.0,2.4,2.8,3.3,18.2,48.5,854.0,106.28,44140.0,0.0
10920,282.0,296.0,313.0,2.8,3.3,3.8,18.2,48.2,854.0,106.28,44140.0,0.0
10980,293.0,301.0,309.0,2.9,3.4,4.2,18.1,48.3,854.0,106.28,44140.0,0.0
11040,291.0,298.0,306.0,2.3,2.6,2.9,18.1,48.2,854.0,106.28,44140.0,0.0
11100,294.0,298.0,306.0,2.8,3.3,3.7,18.1,48.4,854.0,106.28,44140.0,0.0
11160,290.0,293.0,296.0,3.7,3.9,4.2,18.1,48.6,853.9,106.28,44140.0,0.0
11220,296.0,301.0,305.0,3.5,3.8,4.0,18.1,49.0,853.9,106.28,44140.0,0.0
11280,314.0,319.0,326.0,2.3,2.7,3.3,18.1,48.6,853.9,106.28,44140.0,0.0
11340,317.0,323.0,330.0,2.4,2.7,3.0,18.1,48.7,853.9,106.28,44140.0,0.0
11400,302.0,316.0,329.0,3.2,3.6,4.3,18.1,48.4,853.9,106.28,44140.0,0.0
11460,293.0,304.0,310.0,3.1,3.5,4.0,18.1,48.5,853.9,106.28,44140.0,0.0
11520,293.0,300.0,305.0,3.3,4.2,4.6,18.1,48.8,853.9,106.28,44140.0,0.0
11580,282.0,288.0,295.0,3.9,4.2,4.5,18.1,48.8,853.9,106.28,44140.0,0.0
11640,284.0,293.0,302.0,2.8,3.3,3.7,18.1,48.8,853.9,106.28,44140.0,0.0
11700,289.0,296.0,299.0,2.8,3.0,3.3,18.1,48.9,854.0,106.28,44140.0,0.0
11760,282.0,288.0,295.0,2.5,2.7,2.8,18.2,48.9,854.0,106.28,44140.0,0.0
11820,279.0,286.0,292.0,2.3,2.8,3.4,18.2,48.8,854.0,106.28,44140.0,0.0
11880,293.0,299.0,309.0,2.7,2.9,3.1,18.2,48.6,854.0,106.28,44140.0,0.0
11940,288.0,294.0,301.0,2.0,2.2,2.3,18.2,48.7,854.0,106.28,44140.0,0.0
12000,281.0,297.0,319.0,2.3,2.5,2.7,18.2,48.7,854.0,106.28,44140.0,0.0
12060,297.0,302.0,307.0,2.2,2.4,2.6,18.1,48.8,854.0,106.28,44140.0,0.0
12120,294.0,307.0,312.0,2.4,2.6,2.8,18.1,49.2,854.0,106.28,44140.0,0.0
12180,294.0,298.0,305.0,2.3,2.5,2.7,18.1,49.1,854.0,106.28,44140.0,0.0
12240,275.0,279.0,286.0,2.7,3.4,4.0,18.1,49.8,854.0,106.28,44140.0,0.0
12300,292.0,302.0,314.0,2.0,2.3,2.8,18.1,49.5,854.0,106.28,44140.0,0.0
12360,307.0,312.0,318.0,2.1,2.4,3.2,18.1,49.1,854.0,106.28,44140.0,0.0
12420,297.0,305.0,319.0,2.3,2.9,3.2,18.1,49.6,854.0,106.28,44140.0,0.0
12480,300.0,305.0,312.0,2.5,2.7,2.9,18.1,49.7,854.0,106.28,44140.0,0.0
12540,299.0,303.0,308.0,2.5,2.7,2.8,18.1,49.8,854.0,106.28,44140.0,0.0
12600,291.0,301.0,308.0,2.2,2.6,2.9,18.1,50.3,854.0,106.28,44140.0,0.0
12660,290.0,295.0,300.0,2.3,2.5,2.9,18.1,50.2,854.1,106.28,44140.0,0.0
12720,302.0,313.0,323.0,1.9,2.3,2.5,18.1,50.1,854.1,106.28,44140.0,0.0
12780,302.0,312.0,322.0,2.8,3.1,3.3,18.1,50.5,854.1,106.28,44140.0,0.0
12840,306.0,319.0,334.0,2.0,2.4,2.6,18.1,50.4,854.1,106.28,44140.0,0.0
12900,293.0,306.0,311.0,2.2,2.5,2.8,18.1,50.7,854.1,106.28,44140.0,0.0
12960,305.0,311.0,315.0,2.5,2.9,3.1,18.1,50.5,854.1,106.28,44140.0,0.0
13020,300.0,307.0,313.0,2.5,2.8,3.1,18.1,51.2,854.1,106.28,44140.0,0.0
13080,310.0,317.0,324.0,2.1,2.7,3.3,18.1,50.9,854.1,106.28,44140.0,0.0
13140,314.0,325.0,331.0,2.4,2.7,3.1,18.1,51.0,854.1,106.28,44140.0,0.0
13200,300.0,313.0,328.0,2.4,2.7,3.3,18.1,51.2,854.1,106.28,44140.0,0.0
13260,313.0,320.0,339.0,2.6,3.0,3.4,18.1,51.3,854.1,106.28,44140.0,0.0
13320,308.0,317.0,325.0,2.0,2.3,2.9,18.1,51.2,854.1,106.28,44140.0,0.0
13380,307.0,313.0,319.0,2.7,2.9,3.3,18.1,51.1,854.1,106.28,44140.0,0.0
13440,303.0,315.0,327.0,2.4,3.1,3.7,18.0,51.2,854.1,106.28,44140.0,0.0
13500,301.0,307.0,314.0,3.0,3.3,3.6,18.0,50.9,854.1,106.28,44140.0,0.0
13560,303.0,316.0,331.0,2.3,3.2,3.6,18.0,50.5,854.1,106.28,44140.0,0.0
13620,301.0,307.0,317.0,2.7,2.9,3.2,18.1,50.5,854.1,106.28,44140.0,0.0
13680,295.0,304.0,308.0,2.7,3.1,3.3,18.1,50.2,854.1,106.28,44140.0,0.0
13740,291.0,299.0,310.0,3.0,3.4,3.8,18.1,50.2,854.1,106.28,44140.0,0.0
13800,299.0,301.0,307.0,2.7,3.0,3.3,18.1,50.2,854.1,106.28,44140.0,0.0
13860,312.0,319.0,328.0,3.1,3.3,3.5,18.1,50.2,854.2,106.28,44140.0,0.0
13920,314.0,327.0,335.0,2.4,2.6,2.8,18.1,50.1,854.2,106.28,44140.0,0.0
13980,333.0,341.0,353.0,2.2,2.6,3.0,18.1,50.4,854.2,106.28,44140.0,0.0
14040,334.0,344.0,0.0,1.9,2.5,3.1,18.1,50.4,854.2,106.28,44140.0,0.0
14100,311.0,319.0,329.0,2.4,2.7,2.8,18.0,50.6,854.1,106.28,44140.0,0.0
14160,320.0,326.0,330.0,2.7,2.9,3.1,18.0,50.1,854.1,106.28,44140.0,0.0
14220,310.0,319.0,326.0,2.4,3.0,3.3,18.0,49.9,854.1,106.28,44140.0,0.0
14280,308.0,314.0,321.0,2.9,3.4,3.8,18.0,48.5,854.1,106.28,44140.0,0.0
14340,314.0,321.0,333.0,2.4,2.6,2.8,18.0,49.5,854.1,106.28,44140.0,0.0
14400,321.0,327.0,332.0,2.5,2.7,2.9,18.0,49.2,854.1,106.28,44140.0,0.0
14460,307.0,317.0,328.0,2.5,2.8,3.1,18.1,47.5,854.1,106.28,44140.0,0.0
14520,328.0,334.0,339.0,2.5,2.8,3.0,18.1,48.7,854.1,106.28,44140.0,0.0
14580,329.0,334.0,337.0,2.7,2.9,3.0,18.1,47.9,854.1,106.28,44140.0,0.0
14640,330.0,335.0,340.0,2.7,3.0,3.3,18.1,47.0,854.1,106.28,44140.0,0.0
14700,327.0,333.0,338.0,2.5,2.8,3.1,18.1,46.8,854.1,106.28,44140.0,0.0
14760,334.0,337.0,341.0,2.9,3.0,3.1,18.1,46.4,854.1,106.28,44140.0,0.0
14820,335.0,338.0,344.0,2.4,2.8,3.0,18.1,45.9,854.1,106.28,44140.0,0.0
14880,333.0,344.0,350.0,2.4,2.6,3.0,18.1,45.9,854.1,106.28,44140.0,0.0
14940,331.0,334.0,343.0,2.7,3.0,3.1,18.2,45.7,854.1,106.28,44140.0,0.0
15000,329.0,332.0,334.0,2.8,2.9,3.4,18.2,45.4,854.0,106.28,44140.0,0.0
15060,325.0,335.0,357.0,2.6,3.0,3.5,18.2,45.4,854.0,106.28,44140.0,0.0
15120,322.0,328.0,336.0,2.5,2.8,3.2,18.2,47.4,854.0,106.28,44140.0,0.0
15180,321.0,328.0,339.0,3.0,3.3,3.7,18.2,47.8,854.0,106.28,44140.0,0.0
15240,323.0,332.0,342.0,2.7,3.1,3.4,18.2,47.8,854.0,106.28,44140.0,0.0
15300,326.0,331.0,337.0,3.0,3.3,3.6,18.2,47.8,854.0,106.28,44140.0,0.0
15360,332.0,337.0,341.0,2.6,3.0,3.3,18.2,47.8,854.0,106.28,44140.0,0.0
15420,322.0,329.0,342.0,2.8,3.2,3.6,18.2,49.2,854.0,106.28,44140.0,0.0
15480,324.0,338.0,354.0,2.1,2.5,2.8,18.2,49.4,854.0,106.28,44140.0,0.0
15540,319.0,325.0,336.0,2.7,3.0,3.2,18.1,50.3,854.0,106.28,44140.0,0.0
15600,326.0,331.0,336.0,3.0,3.4,4.2,18.1,49.6,854.0,106.28,44140.0,0.0
15660,303.0,329.0,336.0,2.4,3.2,3.6,18.1,48.8,854.0,106.28,44140.0,0.0
15720,312.0,321.0,330.0,2.6,3.0,3.9,18.1,49.1,854.0,106.28,44140.0,0.0
15780,318.0,321.0,326.0,3.2,3.5,3.8,18.1,48.0,853.9,106.28,44140.0,0.0
15840,303.0,313.0,328.0,1.9,2.5,3.0,18.1,47.8,853.9,106.28,44140.0,0.0
15900,310.0,315.0,321.0,2.6,2.8,2.9,18.1,47.4,853.9,106.28,44140.0,0.0
15960,297.0,303.0,310.0,2.6,2.8,3.0,18.1,48.2,853.9,106.28,44140.0,0.0
