t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,309.0,326.0,340.0,0.8,1.0,1.1,20.4,11.7,848.5,111.82,46610.0,0.0
16080,279.0,301.0,321.0,0.6,0.8,1.1,20.4,11.9,848.5,111.82,46610.0,0.0
16140,292.0,306.0,314.0,1.3,1.4,1.6,20.4,12.0,848.6,111.82,46610.0,0.0
16200,298.0,308.0,322.0,1.1,1.4,1.6,20.4,12.2,848.6,111.82,46610.0,0.0
16260,285.0,293.0,300.0,1.3,1.6,1.8,20.4,12.1,848.6,111.82,46610.0,0.0
16320,289.0,294.0,300.0,1.6,1.9,2.1,20.4,12.2,848.6,111.82,46610.0,0.0
16380,287.0,291.0,298.0,1.3,1.7,1.9,20.4,11.8,848.6,111.82,46610.0,0.0
16440,289.0,298.0,305.0,1.2,1.4,1.5,20.5,12.2,848.5,111.82,46610.0,0.0
16500,290.0,295.0,303.0,1.3,1.5,1.7,20.5,12.0,848.6,111.82,46610.0,0.0
16560,299.0,303.0,307.0,1.7,1.8,1.9,20.5,11.8,848.6,111.82,46610.0,0.0
16620,306.0,311.0,317.0,1.6,1.8,1.9,20.5,11.8,848.6,111.82,46610.0,0.0
16680,307.0,312.0,315.0,1.7,1.7,1.8,20.5,12.0,848.6,111.82,46610.0,0.0
16740,322.0,331.0,341.0,1.2,1.3,1.5,20.5,12.1,848.6,111.82,46610.0,0.0
16800,321.0,326.0,333.0,1.2,1.4,1.5,20.5,12.2,848.6,111.82,46610.0,0.0
16860,314.0,327.0,340.0,1.0,1.2,1.4,20.5,12.4,848.6,111.82,46610.0,0.0
16920,320.0,329.0,337.0,1.2,1.5,1.6,20.5,12.3,848.6,111.82,46610.0,0.0
16980,333.0,345.0,353.0,1.1,1.2,1.4,20.5,12.5,848.6,111.82,46610.0,0.0
17040,327.0,338.0,344.0,1.0,1.1,1.2,20.5,12.5,848.6,111.82,46610.0,0.0
17100,332.0,341.0,355.0,0.8,1.1,1.2,20.5,12.7,848.6,111.82,46610.0,0.0
17160,341.0,345.0,349.0,1.1,1.2,1.3,20.5,12.5,848.6,111.82,46610.0,0.0
17220,333.0,338.0,341.0,1.1,1.2,1.3,20.5,12.7,848.6,111.82,46610.0,0.0
17280,332.0,336.0,345.0,1.2,1.3,1.4,20.4,12.8,848.6,111.82,46610.0,0.0
17340,319.0,326.0,332.0,1.2,1.4,1.5,20.4,12.8,848.6,111.82,46610.0,0.0
17400,337.0,343.0,350.0,1.1,1.2,1.3,20.4,13.1,848.6,111.82,46610.0,0.0
17460,328.0,331.0,336.0,0.9,1.0,1.2,20.4,13.1,848.6,111.82,46610.0,0.0
17520,328.0,336.0,347.0,1.2,1.2,1.3,20.4,13.4,848.6,111.82,46610.0,0.0
17580,308.0,317.0,322.0,1.3,1.4,1.5,20.4,13.5,848.6,111.82,46610.0,0.0
17640,300.0,316.0,325.0,1.1,1.3,1.4,20.4,13.5,848.6,111.82,46610.0,0.0
17700,312.0,316.0,320.0,1.5,1.6,1.8,20.4,13.8,848.6,111.82,46610.0,0.0
17760,305.0,309.0,315.0,1.7,1.8,2.0,20.4,13.5,848.6,111.82,46610.0,0.0
17820,314.0,319.0,323.0,1.4,1.4,1.6,20.4,13.4,848.6,111.82,46610.0,0.0
17880,311.0,315.0,321.0,1.0,1.1,1.2,20.4,13.5,848.6,111.82,46610.0,0.0
17940,319.0,326.0,331.0,1.1,1.2,1.3,20.4,13.7,848.6,111.82,46610.0,0.0
18000,321.0,328.0,332.0,0.9,1.1,1.3,20.4,13.8,848.6,111.82,46610.0,0.0
18060,329.0,334.0,338.0,1.0,1.2,1.3,20.4,13.9,848.6,111.82,46610.0,0.0
18120,319.0,328.0,335.0,1.0,1.1,1.2,20.4,13.7,848.6,111.82,46610.0,0.0
18180,328.0,333.0,340.0,0.8,1.0,1.1,20.4,13.8,848.6,111.82,46610.0,0.0
18240,345.0,351.0,355.0,0.8,0.8,1.0,20.4,14.0,848.6,111.82,46610.0,0.0
18300,332.0,342.0,352.0,0.8,0.9,1.0,20.4,14.0,848.6,111.82,46610.0,0.0
18360,337.0,343.0,350.0,0.7,0.9,1.0,20.4,14.0,848.6,111.82,46610.0,0.0
18420,332.0,344.0,351.0,0.6,0.7,0.8,20.4,14.2,848.6,111.82,46610.0,0.0
18480,302.0,311.0,328.0,0.7,0.8,1.0,20.4,14.4,848.7,111.82,46610.0,0.0
18540,315.0,321.0,327.0,0.7,0.8,0.9,20.3,14.3,848.7,111.82,46610.0,0.0
18600,294.0,300.0,306.0,1.0,1.0,1.1,20.3,14.3,848.7,111.82,46610.0,0.0
18660,311.0,318.0,332.0,0.8,0.8,1.0,20.3,14.4,848.7,111.82,46610.0,0.0
18720,300.0,308.0,313.0,0.7,0.9,1.0,20.3,14.4,848.7,111.82,46610.0,0.0
18780,294.0,298.0,304.0,1.2,1.4,1.5,20.3,14.1,848.7,111.82,46610.0,0.0
18840,296.0,302.0,310.0,1.2,1.3,1.4,20.3,14.2,848.7,111.82,46610.0,0.0
18900,298.0,300.0,307.0,1.4,1.5,1.6,20.3,14.6,848.7,111.82,46610.0,0.0
18960,305.0,309.0,311.0,1.3,1.4,1.5,20.3,14.9,848.7,111.82,46610.0,0.0
19020,314.0,321.0,333.0,0.8,0.9,1.1,20.3,14.9,848.7,111.82,46610.0,0.0
19080,313.0,320.0,326.0,0.8,0.9,1.0,20.3,14.8,848.7,111.82,46610.0,0.0
19140,306.0,319.0,332.0,0.8,1.0,1.1,20.3,15.0,848.7,111.82,46610.0,0.0
19200,308.0,312.0,320.0,1.4,1.5,1.6,20.3,14.9,848.7,111.82,46610.0,0.0
19260,310.0,314.0,318.0,1.4,1.5,1.5,20.4,15.0,848.7,111.82,46610.0,0.0
19320,301.0,318.0,332.0,0.9,1.1,1.2,20.4,14.8,848.7,111.82,46610.0,0.0
19380,319.0,330.0,339.0,0.9,1.1,1.2,20.4,15.0,848.7,111.82,46610.0,0.0
19440,333.0,343.0,356.0,0.9,1.0,1.1,20.4,15.3,848.7,111.82,46610.0,0.0
19500,338.0,343.0,354.0,1.0,1.0,1.1,20.4,15.2,848.7,111.82,46610.0,0.0
19560,16.0,2.0,343.0,0.7,0.9,1.0,20.4,15.4,848.7,111.82,46610.0,0.0
19620,346.0,350.0,357.0,0.7,0.8,0.9,20.4,15.3,848.7,111.82,46610.0,0.0
19680,347.0,348.0,352.0,0.8,0.8,0.8,20.4,15.5,848.7,111.82,46610.0,0.0
19740,337.0,341.0,349.0,0.6,0.7,0.8,20.4,15.4,848.7,111.82,46610.0,0.0
19800,328.0,335.0,342.0,0.6,0.7,0.8,20.4,15.4,848.8,111.82,46610.0,0.0
19860,327.0,327.0,332.0,0.7,0.7,0.7,20.4,15.6,848.7,111.82,46610.0,0.0
19920,325.0,326.0,327.0,0.6,0.7,0.7,20.4,15.5,848.8,111.82,46610.0,0.0
19980,305.0,313.0,316.0,0.7,0.7,0.8,20.4,15.4,848.8,111.82,46610.0,0.0
20040,321.0,333.0,345.0,0.5,0.7,0.7,20.3,15.4,848.8,111.82,46610.0,0.0
20100,328.0,342.0,352.0,0.5,0.6,0.7,20.3,15.4,848.7,111.82,46610.0,0.0
20160,9.0,0.0,347.0,0.4,0.5,0.6,20.3,15.5,848.8,111.82,46610.0,0.0
20220,59.0,37.0,337.0,0.2,0.5,0.8,20.3,16.1,848.8,111.82,46610.0,0.0
20280,16.0,43.0,63.0,0.4,0.6,0.7,20.3,16.5,848.8,111.82,46610.0,0.0
20340,19.0,56.0,76.0,0.5,0.7,0.8,20.2,16.3,848.8,111.82,46610.0,0.0
20400,60.0,65.0,71.0,0.7,0.7,0.9,20.2,16.3,848.8,111.82,46610.0,0.0
20460,61.0,65.0,66.0,0.9,1.0,1.0,20.1,16.0,848.8,111.82,46610.0,0.0
20520,52.0,60.0,66.0,0.9,1.0,1.1,20.1,16.2,848.8,111.82,46610.0,0.0
20580,54.0,59.0,66.0,0.9,1.0,1.0,20.1,16.1,848.8,111.82,46610.0,0.0
20640,53.0,58.0,62.0,0.7,0.8,0.9,20.1,16.6,848.8,111.82,46610.0,0.0
20700,47.0,55.0,59.0,0.7,0.8,0.9,20.1,16.6,848.8,111.82,46610.0,0.0
20760,39.0,49.0,56.0,0.7,0.7,0.8,20.0,16.3,848.8,111.82,46610.0,0.0
20820,58.0,60.0,64.0,0.6,0.6,0.7,20.0,15.3,848.8,111.82,46610.0,0.0
20880,66.0,71.0,74.0,0.5,0.7,0.7,20.0,15.7,848.9,111.82,46610.0,0.0
20940,74.0,79.0,84.0,0.4,0.5,0.6,20.0,15.2,848.9,111.82,46610.0,0.0
21000,60.0,74.0,89.0,0.1,0.2,0.3,20.0,15.4,848.9,111.82,46610.0,0.0
21060,34.0,50.0,66.0,0.2,0.3,0.4,20.0,15.3,848.9,111.82,46610.0,0.0
21120,26.0,7.0,357.0,0.3,0.3,0.4,20.0,15.3,848.9,111.82,46610.0,0.0
21180,10.0,17.0,20.0,0.3,0.3,0.3,20.0,15.3,848.9,111.82,46610.0,0.0
21240,4.0,6.0,10.0,0.3,0.3,0.3,20.0,15.3,848.9,111.82,46610.0,0.0
21300,29.0,10.0,348.0,0.3,0.3,0.4,19.9,15.4,848.9,111.82,46610.0,0.0
21360,322.0,331.0,342.0,0.3,0.3,0.4,19.9,15.3,848.9,111.82,46610.0,0.0
21420,320.0,334.0,345.0,0.3,0.3,0.4,19.9,15.3,848.9,111.82,46610.0,0.0
21480,309.0,312.0,315.0,0.4,0.5,0.5,19.9,15.3,848.9,111.82,46610.0,0.0
21540,309.0,309.0,311.0,0.5,0.5,0.5,19.8,15.3,848.9,111.82,46610.0,0.0
21600,316.0,318.0,319.0,0.8,0.8,0.8,19.8,15.3,848.9,111.82,46610.0,0.0
21660,332.0,337.0,338.0,0.7,0.7,0.7,19.8,15.6,848.9,111.82,46610.0,0.0
21720,348.0,350.0,353.0,0.5,0.6,0.6,19.8,15.3,848.9,111.82,46610.0,0.0
21780,346.0,354.0,0.0,0.4,0.5,0.5,19.8,15.3,848.9,111.82,46610.0,0.0
21840,4.0,0.0,356.0,0.2,0.3,0.3,19.9,15.1,848.9,111.82,46610.0,0.0
21900,10.0,10.0,11.0,0.4,0.4,0.4,19.9,15.1,848.9,111.82,46610.0,0.0
21960,10.0,10.0,12.0,0.4,0.4,0.4,19.9,15.1,848.9,111.82,46610.0,0.0
22020,355.0,355.0,355.0,0.2,0.2,0.2,20.0,15.0,848.9,111.82,46610.0,0.0
22080,316.0,319.0,321.0,0.2,0.2,0.3,19.9,15.0,848.9,111.82,46610.0,0.0
22140,348.0,352.0,356.0,0.3,0.3,0.3,19.9,15.1,848.9,111.82,46610.0,0.0
22200,322.0,325.0,329.0,0.3,0.3,0.3,19.9,15.1,848.9,111.82,46610.0,0.0
22260,277.0,279.0,280.0,0.4,0.4,0.4,19.9,15.0,848.9,111.82,46610.0,0.0
22320,267.0,280.0,291.0,0.4,0.5,0.6,19.8,14.9,848.9,111.82,46610.0,0.0
22380,277.0,281.0,291.0,0.4,0.5,0.5,19.8,15.0,848.9,111.82,46610.0,0.0
22440,308.0,309.0,310.0,0.5,0.5,0.5,19.8,15.1,849.0,111.82,46610.0,0.0
22500,304.0,319.0,323.0,0.3,0.3,0.4,19.8,15.3,849.0,111.82,46610.0,0.0
22560,310.0,317.0,322.0,0.2,0.2,0.3,19.7,15.3,849.0,111.82,46610.0,0.0
22620,322.0,322.0,323.0,0.3,0.3,0.3,19.7,15.3,849.0,111.82,46610.0,0.0
22680,305.0,313.0,323.0,0.3,0.3,0.4,19.7,15.6,849.0,111.82,46610.0,0.0
22740,299.0,307.0,315.0,0.4,0.5,0.5,19.7,15.9,849.0,111.82,46610.0,0.0
22800,288.0,298.0,305.0,0.3,0.4,0.5,19.7,16.1,849.0,111.82,46610.0,0.0
22860,265.0,277.0,305.0,0.3,0.3,0.5,19.7,16.1,849.0,111.82,46610.0,0.0
22920,231.0,235.0,238.0,0.3,0.3,0.4,19.7,16.0,849.0,111.82,46610.0,0.0
22980,131.0,209.0,250.0,0.1,0.3,0.5,19.7,16.5,849.0,111.82,46610.0,0.0
23040,189.0,216.0,232.0,0.1,0.2,0.3,19.7,16.6,849.0,111.82,46610.0,0.0
23100,116.0,121.0,131.0,0.1,0.2,0.2,19.7,17.1,849.0,111.82,46610.0,0.0
23160,91.0,95.0,96.0,0.2,0.2,0.2,19.7,16.7,849.0,111.82,46610.0,0.0
23220,42.0,50.0,63.0,0.2,0.2,0.2,19.7,16.7,849.0,111.82,46610.0,0.0
23280,84.0,97.0,98.0,0.0,0.2,0.2,19.7,16.8,849.0,111.82,46610.0,0.0
23340,45.0,53.0,55.0,0.1,0.1,0.1,19.6,16.4,849.1,111.82,46610.0,0.0
23400,59.0,62.0,64.0,0.2,0.3,0.3,19.6,16.8,849.1,111.82,46610.0,0.0
23460,96.0,99.0,107.0,0.2,0.2,0.2,19.6,16.3,849.1,111.82,46610.0,0.0
23520,107.0,109.0,112.0,0.3,0.3,0.4,19.6,15.9,849.1,111.82,46610.0,0.0
23580,104.0,107.0,111.0,0.4,0.4,0.4,19.6,15.9,849.1,111.82,46610.0,0.0
23640,124.0,125.0,126.0,0.5,0.5,0.6,19.7,15.7,849.1,111.82,46610.0,0.0
23700,125.0,127.0,138.0,0.5,0.5,0.6,19.8,15.2,849.1,111.82,46610.0,0.0
23760,120.0,120.0,121.0,0.6,0.6,0.6,19.9,16.2,849.1,111.82,46610.0,0.0
23820,121.0,127.0,133.0,0.7,0.7,0.8,19.9,17.6,849.1,111.82,46610.0,0.0
23880,107.0,115.0,120.0,0.8,0.9,0.9,20.0,16.9,849.1,111.82,46610.0,0.0
23940,112.0,114.0,116.0,0.8,0.8,0.9,20.1,19.6,849.1,111.82,46610.0,0.0
24000,107.0,108.0,111.0,0.7,0.8,0.8,20.1,19.9,849.1,111.82,46610.0,0.0
24060,95.0,97.0,100.0,0.7,0.7,0.8,20.2,19.9,849.2,111.82,46610.0,0.0
24120,79.0,80.0,82.0,0.6,0.6,0.7,20.2,19.7,849.2,111.82,46610.0,0.0
24180,81.0,82.0,84.0,0.7,0.7,0.7,20.2,19.5,849.2,111.82,46610.0,0.0
24240,71.0,72.0,77.0,0.5,0.6,0.6,20.3,19.7,849.2,111.82,46610.0,0.0
24300,74.0,87.0,109.0,0.2,0.2,0.3,20.3,21.8,849.2,111.82,46610.0,0.0
24360,172.0,95.0,351.0,0.0,0.1,0.2,20.4,22.0,849.3,111.82,46610.0,0.0
24420,248.0,280.0,319.0,0.1,0.2,0.4,20.4,22.1,849.3,111.82,46610.0,0.0
24480,236.0,255.0,264.0,0.2,0.3,0.4,20.4,22.0,849.3,111.82,46610.0,0.0
24540,267.0,283.0,296.0,0.3,0.5,0.5,20.4,21.2,849.3,111.82,46610.0,0.0
24600,257.0,278.0,320.0,0.1,0.2,0.4,20.4,21.1,849.3,111.82,46610.0,0.0
24660,147.0,151.0,156.0,0.4,0.4,0.5,20.4,17.5,849.3,111.82,46610.0,0.0
24720,116.0,117.0,120.0,0.4,0.4,0.4,20.4,15.4,849.3,111.82,46610.0,0.0
24780,91.0,96.0,116.0,0.3,0.4,0.5,20.5,16.3,849.3,111.82,46610.0,0.0
24840,116.0,121.0,128.0,0.3,0.4,0.5,20.6,15.8,849.3,111.82,46610.0,0.0
24900,117.0,132.0,145.0,0.4,0.5,0.5,20.6,15.6,849.3,111.82,46610.0,0.0
24960,130.0,147.0,159.0,0.3,0.5,0.6,20.7,15.9,849.4,111.82,46610.0,0.0
25020,116.0,126.0,137.0,0.4,0.5,0.6,20.7,19.1,849.4,111.82,46610.0,0.0
25080,111.0,123.0,142.0,0.3,0.4,0.6,20.8,16.6,849.4,111.82,46610.0,0.0
25140,120.0,136.0,147.0,0.3,0.4,0.5,20.8,15.9,849.4,111.82,46610.0,0.0
25200,149.0,157.0,164.0,0.5,0.6,0.6,20.8,15.6,849.4,111.82,46610.0,0.0
25260,145.0,148.0,163.0,0.4,0.5,0.6,20.9,16.0,849.4,111.82,46610.0,0.0
25320,151.0,156.0,164.0,0.6,0.6,0.7,20.9,15.6,849.4,111.82,46610.0,0.0
25380,143.0,146.0,150.0,0.4,0.5,0.6,20.9,15.9,849.4,111.82,46610.0,0.0
25440,151.0,157.0,170.0,0.3,0.4,0.5,20.9,16.1,849.4,111.82,46610.0,0.0
25500,158.0,166.0,170.0,0.4,0.5,0.5,20.9,17.0,849.4,111.82,46610.0,0.0
25560,164.0,168.0,174.0,0.4,0.4,0.4,21.0,16.6,849.4,111.82,46610.0,0.0
25620,139.0,191.0,237.0,0.1,0.2,0.3,21.0,17.5,849.4,111.82,46610.0,0.0
25680,138.0,302.0,216.0,0.1,0.3,0.5,21.0,18.5,849.4,111.82,46610.0,0.0
25740,267.0,279.0,299.0,0.3,0.4,0.5,21.0,19.6,849.4,111.82,46610.0,0.0
25800,2.0,333.0,316.0,0.1,0.3,0.5,21.0,19.8,849.5,111.82,46610.0,0.0
25860,309.0,325.0,341.0,0.4,0.7,1.1,21.0,21.3,849.5,111.82,46610.0,0.0
25920,344.0,350.0,0.0,0.6,0.8,1.0,21.0,20.3,849.5,111.82,46610.0,0.0
25980,323.0,339.0,351.0,0.3,0.5,0.6,21.0,21.0,849.5,111.82,46610.0,0.0
26040,347.0,351.0,353.0,0.6,0.6,0.6,21.0,21.1,849.5,111.82,46610.0,0.0
26100,7.0,2.0,357.0,0.6,0.7,0.7,21.1,21.5,849.5,111.82,46610.0,0.0
26160,6.0,0.0,351.0,0.3,0.3,0.4,21.1,22.1,849.5,111.82,46610.0,0.0
26220,7.0,352.0,338.0,0.1,0.1,0.2,21.1,22.1,849.5,111.82,46610.0,0.0
26280,9.0,347.0,339.0,0.2,0.2,0.3,21.1,22.2,849.5,111.82,46610.0,0.0
26340,4.0,356.0,348.0,0.8,0.9,1.0,21.2,22.3,849.5,111.82,46610.0,0.0
26400,28.0,10.0,344.0,0.8,1.0,1.2,21.2,22.0,849.5,111.82,46610.0,0.0
26460,14.0,37.0,61.0,0.7,0.9,1.1,21.2,21.6,849.5,111.82,46610.0,0.0
26520,74.0,353.0,257.0,0.1,0.3,0.6,21.3,21.4,849.6,111.82,46610.0,0.0
26580,334.0,338.0,353.0,0.3,0.4,0.5,21.3,22.3,849.6,111.82,46610.0,0.0
26640,302.0,321.0,334.0,0.3,0.5,0.6,21.4,22.3,849.6,111.82,46610.0,0.0
26700,69.0,79.0,91.0,0.3,0.3,0.4,21.4,22.8,849.6,111.82,46610.0,0.0
26760,248.0,324.0,346.0,0.1,0.2,0.3,21.4,22.8,849.6,111.82,46610.0,0.0
26820,319.0,335.0,348.0,0.1,0.3,0.5,21.5,22.8,849.6,111.82,46610.0,0.0
26880,304.0,330.0,349.0,0.6,0.7,0.8,21.5,22.6,849.7,111.82,46610.0,0.0
26940,120.0,80.0,269.0,0.1,0.4,0.8,21.5,22.3,849.7,111.82,46610.0,0.0
27000,103.0,301.0,190.0,0.0,0.1,0.2,21.6,21.6,849.7,111.82,46610.0,0.0
27060,102.0,24.0,305.0,0.2,0.5,0.7,21.6,22.0,849.7,111.82,46610.0,0.0
27120,25.0,9.0,356.0,0.6,0.8,1.1,21.7,21.0,849.7,111.82,46610.0,0.0
27180,24.0,9.0,358.0,0.8,0.9,1.0,21.7,21.2,849.7,111.82,46610.0,0.0
27240,12.0,36.0,52.0,0.8,1.0,1.1,21.8,20.5,849.7,111.82,46610.0,0.0
27300,48.0,24.0,0.0,0.5,0.7,1.2,21.8,22.0,849.7,111.82,46610.0,0.0
27360,5.0,14.0,18.0,1.0,1.2,1.4,21.8,22.2,849.7,111.82,46610.0,0.0
27420,8.0,26.0,51.0,0.5,0.8,1.0,21.9,22.3,849.7,111.82,46610.0,0.0
27480,19.0,0.0,342.0,1.0,1.2,1.3,21.9,22.1,849.7,111.82,46610.0,0.0
27540,104.0,39.0,318.0,0.1,0.6,1.0,22.0,21.8,849.7,111.82,46610.0,0.0
27600,26.0,0.0,343.0,0.7,0.8,1.1,22.0,22.3,849.7,111.82,46610.0,0.0
27660,7.0,16.0,27.0,0.8,1.0,1.1,22.0,21.0,849.7,111.82,46610.0,0.0
27720,19.0,33.0,47.0,0.5,0.6,0.7,22.0,20.4,849.7,111.82,46610.0,0.0
27780,37.0,72.0,105.0,0.1,0.6,0.8,22.0,20.8,849.7,111.82,46610.0,0.0
27840,110.0,206.0,278.0,0.2,0.7,1.3,22.1,20.8,849.7,111.82,46610.0,0.0
27900,170.0,118.0,187.0,0.1,0.7,1.2,22.2,20.5,849.8,111.82,46610.0,0.0
27960,154.0,166.0,176.0,0.4,0.6,0.7,22.2,19.9,849.7,111.82,46610.0,0.0
28020,111.0,10.0,294.0,0.0,0.1,0.2,22.2,20.2,849.8,111.82,46610.0,0.0
28080,208.0,232.0,249.0,0.2,0.3,0.3,22.2,19.9,849.8,111.82,46610.0,0.0
28140,117.0,98.0,355.0,0.0,0.1,0.1,22.3,19.2,849.8,111.82,46610.0,0.0
28200,74.0,46.0,347.0,0.1,0.3,0.4,22.3,17.2,849.8,111.82,46610.0,0.0
28260,68.0,155.0,248.0,0.1,0.2,0.4,22.4,19.2,849.8,111.82,46610.0,0.0
28320,146.0,186.0,210.0,0.5,0.6,0.7,22.4,19.5,849.8,111.82,46610.0,0.0
28380,127.0,156.0,165.0,0.4,0.8,1.3,22.5,18.4,849.8,111.82,46610.0,0.0
28440,174.0,195.0,212.0,0.8,1.0,1.2,22.4,19.4,849.8,111.82,46610.0,0.0
28500,198.0,207.0,219.0,0.8,1.1,1.4,22.3,17.7,849.8,111.82,46610.0,0.0
28560,154.0,183.0,216.0,0.6,0.9,1.1,22.3,18.6,849.8,111.82,46610.0,0.0
28620,142.0,153.0,179.0,0.5,0.6,0.9,22.2,18.7,849.8,111.82,46610.0,0.0
28680,147.0,166.0,183.0,0.4,0.6,0.8,22.2,18.4,849.8,111.82,46610.0,0.0
28740,103.0,136.0,180.0,0.1,0.3,0.6,22.3,18.9,849.8,111.82,46610.0,0.0
28800,168.0,184.0,208.0,0.4,0.6,0.9,22.3,18.1,849.8,111.82,46610.0,0.0
28860,82.0,94.0,110.0,0.3,0.4,0.6,22.4,17.7,849.8,111.82,46610.0,0.0
28920,121.0,152.0,199.0,0.3,0.6,0.7,22.5,17.6,849.8,111.82,46610.0,0.0
28980,0.0,68.0,146.0,0.0,0.2,0.2,22.5,17.8,849.8,111.82,46610.0,0.0
29040,172.0,212.0,232.0,0.1,0.4,0.7,22.6,17.6,849.8,111.82,46610.0,0.0
29100,197.0,216.0,231.0,0.2,0.4,0.6,22.7,17.1,849.8,111.82,46610.0,0.0
29160,98.0,26.0,340.0,0.2,0.3,0.5,22.7,17.0,849.8,111.82,46610.0,0.0
29220,9.0,35.0,59.0,0.5,0.7,1.1,22.8,17.7,849.8,111.82,46610.0,0.0
29280,114.0,340.0,274.0,0.1,0.3,0.6,22.9,17.4,849.8,111.82,46610.0,0.0
29340,300.0,312.0,325.0,0.5,0.7,0.9,23.0,16.2,849.9,111.82,46610.0,0.0
29400,4.0,319.0,297.0,0.1,0.5,0.7,23.1,15.7,849.9,111.82,46610.0,0.0
29460,291.0,306.0,313.0,0.6,0.8,1.0,23.1,15.4,849.9,111.82,46610.0,0.0
29520,288.0,307.0,317.0,0.8,1.2,1.3,23.1,15.0,849.9,111.82,46610.0,0.0
29580,299.0,308.0,318.0,1.1,1.3,1.4,23.2,15.4,849.9,111.82,46610.0,0.0
29640,295.0,308.0,334.0,0.4,1.1,1.4,23.2,15.0,849.9,111.82,46610.0,0.0
29700,300.0,317.0,332.0,1.1,1.2,1.4,23.1,15.0,849.9,111.82,46610.0,0.0
29760,4.0,342.0,327.0,0.7,0.9,1.1,23.2,14.9,849.9,111.82,46610.0,0.0
29820,291.0,305.0,315.0,0.7,0.9,1.1,23.2,15.1,849.9,111.82,46610.0,0.0
29880,277.0,286.0,294.0,0.7,0.8,0.9,23.2,14.9,849.9,111.82,46610.0,0.0
29940,295.0,312.0,328.0,0.6,0.7,1.1,23.2,15.1,849.9,111.82,46610.0,0.0
30000,312.0,320.0,330.0,0.7,0.7,0.9,23.2,15.2,849.9,111.82,46610.0,0.0
30060,310.0,316.0,322.0,0.8,0.9,1.1,23.2,15.3,850.0,111.82,46610.0,0.0
30120,318.0,338.0,351.0,0.9,1.2,1.4,23.2,15.3,850.0,111.82,46610.0,0.0
30180,287.0,292.0,299.0,0.9,1.0,1.2,23.2,15.5,850.0,111.82,46610.0,0.0
30240,297.0,305.0,312.0,0.6,0.8,0.9,23.3,15.5,850.0,111.82,46610.0,0.0
30300,296.0,302.0,310.0,0.6,0.7,0.8,23.3,15.6,850.0,111.82,46610.0,0.0
30360,304.0,313.0,320.0,1.0,1.2,1.3,23.3,15.6,850.0,111.82,46610.0,0.0
30420,287.0,305.0,327.0,0.7,0.9,1.0,23.3,15.8,850.0,111.82,46610.0,0.0
30480,311.0,322.0,333.0,1.0,1.1,1.3,23.3,15.9,850.0,111.82,46610.0,0.0
30540,292.0,312.0,328.0,1.3,1.5,1.6,23.3,15.7,850.0,111.82,46610.0,0.0
30600,291.0,306.0,325.0,1.1,1.6,2.0,23.3,16.4,850.0,111.82,46610.0,0.0
30660,307.0,316.0,333.0,1.7,1.9,2.0,23.3,16.5,850.0,111.82,46610.0,0.0
30720,300.0,308.0,318.0,1.6,1.7,2.0,23.3,14.5,850.0,111.82,46610.0,0.0
30780,276.0,290.0,306.0,1.3,1.6,2.1,23.3,15.9,850.0,111.82,46610.0,0.0
30840,293.0,301.0,308.0,1.2,1.3,1.4,23.3,16.0,850.0,111.82,46610.0,0.0
30900,294.0,296.0,300.0,1.6,1.7,1.8,23.3,16.6,850.0,111.82,46610.0,0.0
30960,262.0,278.0,289.0,1.4,1.8,2.2,23.3,16.8,850.0,111.82,46610.0,0.0
31020,273.0,299.0,313.0,1.1,1.9,2.5,23.3,15.2,850.0,111.82,46610.0,0.0
31080,292.0,307.0,319.0,1.2,1.5,2.0,23.3,15.3,850.0,111.82,46610.0,0.0
31140,294.0,298.0,309.0,1.3,1.6,1.9,23.4,15.8,850.0,111.82,46610.0,0.0
31200,286.0,294.0,306.0,1.1,1.4,1.7,23.4,16.3,850.0,111.82,46610.0,0.0
31260,232.0,257.0,269.0,0.6,0.9,1.1,23.4,16.5,850.0,111.82,46610.0,0.0
31320,239.0,261.0,267.0,0.7,1.4,1.6,23.4,16.6,850.0,111.82,46610.0,0.0
31380,261.0,286.0,309.0,0.2,1.0,1.6,23.4,17.2,850.0,111.82,46610.0,0.0
31440,121.0,227.0,268.0,0.1,0.7,1.2,23.5,17.3,850.0,111.82,46610.0,0.0
31500,233.0,246.0,256.0,0.6,0.9,1.2,23.5,17.3,850.0,111.82,46610.0,0.0
31560,235.0,252.0,264.0,0.8,1.0,1.3,23.6,17.4,850.0,111.82,46610.0,0.0
31620,233.0,247.0,260.0,1.3,1.8,2.3,23.6,17.7,850.0,111.82,46610.0,0.0
31680,223.0,256.0,283.0,0.7,1.9,3.2,23.6,18.1,850.0,111.82,46610.0,0.0
31740,179.0,269.0,295.0,0.6,2.6,3.8,23.6,17.5,850.0,111.82,46610.0,0.0
31800,246.0,268.0,282.0,1.0,1.8,3.0,23.7,16.1,850.0,111.82,46610.0,0.0
31860,283.0,292.0,299.0,3.7,4.4,5.1,23.7,14.6,850.0,111.82,46610.0,0.0
31920,267.0,278.0,286.0,1.6,3.3,4.6,23.7,14.4,850.0,111.82,46610.0,0.0
31980,260.0,268.0,274.0,1.4,3.1,4.3,23.8,14.6,850.0,111.82,46610.0,0.0
32040,260.0,269.0,289.0,1.7,2.4,3.0,23.8,14.0,850.0,111.82,46610.0,0.0
