t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7380,218.0,272.0,296.0,0.2,0.7,1.0,18.8,25.0,848.7,7.31,10480.0,0.0
7440,107.0,16.0,184.0,0.1,0.1,0.5,18.8,25.1,848.7,7.31,10480.0,0.0
7500,309.0,331.0,355.0,0.3,0.4,0.5,18.8,25.1,848.7,7.31,10480.0,0.0
7560,329.0,335.0,341.0,0.5,0.6,0.6,18.7,25.0,848.7,7.31,10480.0,0.0
7620,2.0,9.0,12.0,0.4,0.4,0.5,18.7,25.1,848.7,7.31,10480.0,0.0
7680,11.0,0.0,355.0,0.4,0.4,0.5,18.7,25.2,848.7,7.31,10480.0,0.0
7740,347.0,353.0,0.0,0.6,0.6,0.7,18.7,25.1,848.6,7.31,10480.0,0.0
7800,12.0,2.0,346.0,0.6,0.7,0.8,18.7,25.2,848.6,7.31,10480.0,0.0
7860,55.0,23.0,354.0,0.4,0.5,0.7,18.7,25.2,848.7,7.31,10480.0,0.0
7920,25.0,9.0,0.0,0.6,0.7,0.9,18.7,25.0,848.6,7.31,10480.0,0.0
7980,35.0,7.0,338.0,0.4,0.6,0.7,18.8,25.1,848.6,7.31,10480.0,0.0
8040,25.0,38.0,63.0,0.5,0.7,0.8,18.8,25.1,848.6,7.31,10480.0,0.0
8100,10.0,26.0,50.0,0.5,0.5,0.6,18.8,25.0,848.6,7.31,10480.0,0.0
8160,15.0,37.0,49.0,0.6,0.6,0.7,18.8,25.0,848.6,7.31,10480.0,0.0
8220,8.0,25.0,52.0,0.4,0.5,0.7,18.8,25.1,848.6,7.31,10480.0,0.0
8280,9.0,27.0,53.0,0.3,0.4,0.5,18.8,25.0,848.6,7.31,10480.0,0.0
8340,310.0,332.0,353.0,0.4,0.4,0.5,18.8,25.0,848.6,7.31,10480.0,0.0
8400,300.0,307.0,318.0,0.4,0.5,0.7,18.8,24.9,848.6,7.31,10480.0,0.0
8460,295.0,316.0,351.0,0.1,0.4,0.5,18.8,24.9,848.6,7.31,10480.0,0.0
8520,135.0,252.0,281.0,0.1,0.4,0.5,18.7,24.5,848.6,7.31,10480.0,0.0
8580,223.0,233.0,238.0,0.4,0.5,0.5,18.7,24.6,848.6,7.31,10480.0,0.0
8640,232.0,240.0,248.0,0.4,0.5,0.6,18.7,24.6,848.6,7.31,10480.0,0.0
8700,216.0,233.0,244.0,0.3,0.4,0.6,18.7,24.7,848.6,7.31,10480.0,0.0
8760,141.0,234.0,262.0,0.2,0.3,0.4,18.7,24.9,848.5,7.31,10480.0,0.0
8820,238.0,247.0,252.0,0.3,0.3,0.3,18.6,24.9,848.6,7.31,10480.0,0.0
8880,240.0,252.0,263.0,0.2,0.2,0.3,18.6,24.8,848.5,7.31,10480.0,0.0
8940,219.0,250.0,264.0,0.3,0.4,0.5,18.6,24.5,848.6,7.31,10480.0,0.0
9000,231.0,241.0,249.0,0.2,0.3,0.4,18.6,24.4,848.5,7.31,10480.0,0.0
9060,216.0,230.0,247.0,0.4,0.5,0.5,18.6,24.4,848.5,7.31,10480.0,0.0
9120,205.0,213.0,225.0,0.3,0.4,0.4,18.6,24.5,848.5,7.31,10480.0,0.0
9180,142.0,223.0,246.0,0.2,0.4,0.5,18.6,24.4,848.5,7.31,10480.0,0.0
9240,200.0,218.0,228.0,0.3,0.4,0.4,18.6,24.5,848.5,7.31,10480.0,0.0
9300,200.0,214.0,217.0,0.5,0.6,0.6,18.6,24.5,848.5,7.31,10480.0,0.0
9360,159.0,186.0,205.0,0.2,0.4,0.5,18.6,24.6,848.5,7.31,10480.0,0.0
9420,185.0,209.0,220.0,0.2,0.3,0.4,18.7,24.5,848.5,7.31,10480.0,0.0
9480,144.0,194.0,252.0,0.1,0.2,0.4,18.7,24.6,848.5,7.31,10480.0,0.0
9540,111.0,198.0,252.0,0.0,0.1,0.3,18.7,24.5,848.5,7.31,10480.0,0.0
9600,328.0,333.0,335.0,0.3,0.4,0.5,18.7,24.5,848.5,7.31,10480.0,0.0
9660,229.0,279.0,349.0,0.1,0.1,0.3,18.7,24.6,848.6,7.31,10480.0,0.0
9720,75.0,96.0,109.0,0.2,0.3,0.4,18.6,24.7,848.6,7.31,10480.0,0.0
9780,38.0,57.0,69.0,0.2,0.3,0.4,18.6,24.7,848.6,7.31,10480.0,0.0
9840,33.0,44.0,52.0,0.6,0.7,0.8,18.6,24.6,848.5,7.31,10480.0,0.0
9900,54.0,56.0,59.0,0.9,0.9,1.0,18.6,24.4,848.5,7.31,10480.0,0.0
9960,54.0,59.0,65.0,0.8,0.9,1.0,18.7,24.4,848.5,7.31,10480.0,0.0
10020,58.0,60.0,61.0,1.1,1.1,1.2,18.7,24.4,848.5,7.31,10480.0,0.0
10080,60.0,62.0,64.0,1.0,1.1,1.1,18.8,24.2,848.5,7.31,10480.0,0.0
10140,66.0,68.0,72.0,1.0,1.0,1.1,18.9,24.1,848.5,7.31,10480.0,0.0
10200,77.0,81.0,83.0,0.9,1.0,1.0,19.0,24.3,848.5,7.31,10480.0,0.0
10260,62.0,66.0,70.0,1.1,1.2,1.3,19.0,24.2,848.5,7.31,10480.0,0.0
10320,7.0,14.0,22.0,0.9,1.3,1.5,19.1,24.3,848.5,7.31,10480.0,0.0
10380,13.0,26.0,46.0,1.4,1.7,2.1,19.2,24.3,848.5,7.31,10480.0,0.0
10440,0.0,9.0,14.0,1.9,2.0,2.3,19.3,24.7,848.4,7.31,10480.0,0.0
10500,5.0,355.0,346.0,2.0,2.3,2.5,19.3,24.4,848.4,7.31,10480.0,0.0
10560,341.0,351.0,357.0,1.8,2.0,2.2,19.4,24.3,848.4,7.31,10480.0,0.0
10620,334.0,347.0,356.0,1.5,2.0,2.4,19.5,24.3,848.4,7.31,10480.0,0.0
10680,24.0,0.0,351.0,1.8,2.3,2.6,19.5,23.9,848.4,7.31,10480.0,0.0
10740,7.0,0.0,352.0,1.9,2.1,2.4,19.6,23.4,848.4,7.31,10480.0,0.0
10800,342.0,351.0,0.0,1.8,2.2,2.5,19.6,23.4,848.4,7.31,10480.0,0.0
10860,335.0,345.0,353.0,1.8,2.0,2.2,19.7,23.6,848.4,7.31,10480.0,0.0
10920,2.0,349.0,341.0,2.1,2.5,2.9,19.7,23.6,848.4,7.31,10480.0,0.0
10980,8.0,348.0,334.0,1.2,1.6,2.5,19.7,23.6,848.4,7.31,10480.0,0.0
11040,342.0,347.0,354.0,2.1,2.3,2.6,19.7,23.1,848.4,7.31,10480.0,0.0
11100,329.0,343.0,353.0,2.8,3.0,3.6,19.7,23.0,848.3,7.31,10480.0,0.0
11160,327.0,338.0,348.0,2.4,3.0,3.8,19.7,22.9,848.3,7.31,10480.0,0.0
11220,320.0,331.0,345.0,1.7,2.6,3.4,19.8,22.8,848.3,7.31,10480.0,0.0
11280,333.0,341.0,348.0,1.9,2.2,2.7,19.8,23.2,848.3,7.31,10480.0,0.0
11340,2.0,353.0,346.0,1.8,2.8,3.2,19.8,22.7,848.3,7.31,10480.0,0.0
11400,337.0,341.0,346.0,3.0,3.3,3.7,19.8,22.9,848.3,7.31,10480.0,0.0
11460,330.0,341.0,358.0,2.1,2.6,3.2,19.9,22.5,848.3,7.31,10480.0,0.0
11520,302.0,334.0,355.0,1.7,2.2,2.6,19.8,22.5,848.3,7.31,10480.0,0.0
11580,320.0,329.0,342.0,2.8,3.0,3.5,19.9,22.8,848.3,7.31,10480.0,0.0
11640,2.0,345.0,324.0,1.8,2.5,3.6,19.9,22.2,848.3,7.31,10480.0,0.0
11700,328.0,337.0,348.0,1.9,2.4,3.3,19.9,22.9,848.3,7.31,10480.0,0.0
11760,334.0,338.0,349.0,2.6,3.1,3.2,20.0,22.5,848.3,7.31,10480.0,0.0
11820,329.0,335.0,340.0,2.7,3.1,3.5,20.0,22.2,848.3,7.31,10480.0,0.0
11880,324.0,333.0,345.0,2.5,2.7,3.0,20.0,21.9,848.3,7.31,10480.0,0.0
11940,329.0,334.0,342.0,2.7,2.9,3.2,20.0,21.3,848.3,7.31,10480.0,0.0
12000,327.0,331.0,340.0,2.2,2.6,2.7,20.1,21.0,848.3,7.31,10480.0,0.0
12060,327.0,336.0,344.0,2.3,2.5,2.7,20.1,20.9,848.3,7.31,10480.0,0.0
12120,326.0,339.0,346.0,1.7,2.2,2.4,20.1,20.5,848.3,7.31,10480.0,0.0
12180,326.0,333.0,342.0,2.2,2.4,2.7,20.2,20.6,848.3,7.31,10480.0,0.0
12240,317.0,326.0,333.0,2.1,2.4,2.7,20.2,20.5,848.3,7.31,10480.0,0.0
12300,314.0,325.0,334.0,1.9,2.2,2.9,20.2,20.6,848.3,7.31,10480.0,0.0
12360,305.0,313.0,324.0,2.2,2.5,2.7,20.2,20.5,848.3,7.31,10480.0,0.0
12420,316.0,324.0,331.0,2.2,2.4,2.5,20.2,20.5,848.3,7.31,10480.0,0.0
12480,316.0,320.0,327.0,2.7,2.9,3.1,20.2,20.6,848.3,7.31,10480.0,0.0
12540,310.0,319.0,329.0,2.3,2.5,2.9,20.2,20.6,848.3,7.31,10480.0,0.0
12600,315.0,325.0,338.0,2.1,2.2,2.4,20.2,20.7,848.3,7.31,10480.0,0.0
12660,327.0,336.0,346.0,2.3,2.6,3.0,20.2,20.6,848.3,7.31,10480.0,0.0
12720,323.0,332.0,340.0,2.2,2.5,2.8,20.2,20.8,848.3,7.31,10480.0,0.0
12780,327.0,334.0,347.0,1.5,2.0,2.4,20.2,20.9,848.3,7.31,10480.0,0.0
12840,328.0,335.0,342.0,1.9,2.1,2.2,20.2,20.8,848.2,7.31,10480.0,0.0
12900,319.0,324.0,331.0,2.0,2.2,2.4,20.2,20.9,848.2,7.31,10480.0,0.0
12960,328.0,334.0,340.0,1.8,2.1,2.3,20.2,20.7,848.2,7.31,10480.0,0.0
13020,310.0,320.0,329.0,1.7,2.1,2.4,20.2,20.9,848.2,7.31,10480.0,0.0
13080,328.0,336.0,347.0,1.9,2.1,2.5,20.1,21.2,848.2,7.31,10480.0,0.0
13140,321.0,330.0,339.0,2.1,2.2,2.3,20.1,20.9,848.3,7.31,10480.0,0.0
13200,310.0,321.0,337.0,1.8,2.1,2.4,20.2,20.8,848.3,7.31,10480.0,0.0
13260,311.0,315.0,322.0,2.3,2.5,2.8,20.2,20.7,848.3,7.31,10480.0,0.0
13320,302.0,318.0,334.0,1.8,2.1,2.3,20.2,20.3,848.3,7.31,10480.0,0.0
13380,326.0,344.0,357.0,1.2,1.6,1.9,20.2,20.3,848.2,7.31,10480.0,0.0
13440,311.0,315.0,319.0,2.2,2.4,2.7,20.2,20.5,848.3,7.31,10480.0,0.0
13500,300.0,314.0,326.0,1.1,1.3,1.8,20.2,20.6,848.3,7.31,10480.0,0.0
13560,327.0,335.0,345.0,2.0,2.3,2.9,20.2,20.7,848.3,7.31,10480.0,0.0
13620,302.0,310.0,315.0,2.1,2.2,2.4,20.3,20.5,848.3,7.31,10480.0,0.0
13680,321.0,328.0,336.0,1.7,1.9,2.0,20.3,20.7,848.3,7.31,10480.0,0.0
13740,321.0,328.0,335.0,1.8,1.9,2.1,20.3,20.5,848.3,7.31,10480.0,0.0
13800,324.0,329.0,339.0,1.7,1.9,2.0,20.3,20.6,848.2,7.31,10480.0,0.0
13860,310.0,314.0,318.0,1.9,2.0,2.1,20.3,20.5,848.2,7.31,10480.0,0.0
13920,319.0,335.0,344.0,1.7,2.0,2.4,20.3,20.6,848.2,7.31,10480.0,0.0
13980,315.0,319.0,324.0,1.3,1.6,1.8,20.2,20.0,848.3,7.31,10480.0,0.0
14040,307.0,318.0,332.0,1.5,1.8,2.1,20.2,20.2,848.3,7.31,10480.0,0.0
14100,305.0,309.0,319.0,2.0,2.1,2.2,20.2,20.3,848.3,7.31,10480.0,0.0
14160,305.0,310.0,315.0,1.7,1.8,1.9,20.2,20.2,848.2,7.31,10480.0,0.0
14220,306.0,313.0,320.0,1.8,2.1,2.3,20.2,20.2,848.2,7.31,10480.0,0.0
14280,307.0,314.0,321.0,1.6,1.8,2.0,20.2,20.3,848.2,7.31,10480.0,0.0
14340,314.0,324.0,333.0,1.6,1.7,2.0,20.2,20.5,848.2,7.31,10480.0,0.0
14400,311.0,316.0,322.0,1.5,1.8,2.0,20.2,20.4,848.2,7.31,10480.0,0.0
14460,314.0,322.0,325.0,1.4,1.5,1.6,20.2,20.4,848.2,7.31,10480.0,0.0
14520,306.0,310.0,315.0,1.3,1.5,1.6,20.2,20.3,848.2,7.31,10480.0,0.0
14580,315.0,323.0,339.0,1.5,1.7,1.9,20.2,20.0,848.2,7.31,10480.0,0.0
14640,322.0,329.0,335.0,1.7,1.8,1.9,20.2,19.7,848.2,7.31,10480.0,0.0
14700,312.0,321.0,338.0,1.4,1.6,1.8,20.1,19.8,848.2,7.31,10480.0,0.0
14760,307.0,323.0,333.0,1.7,2.0,2.1,20.1,19.9,848.2,7.31,10480.0,0.0
14820,317.0,325.0,332.0,1.8,2.1,2.3,20.1,20.0,848.2,7.31,10480.0,0.0
14880,312.0,326.0,337.0,1.7,1.9,2.3,20.1,19.8,848.2,7.31,10480.0,0.0
14940,308.0,315.0,320.0,1.6,1.7,1.9,20.1,20.0,848.2,7.31,10480.0,0.0
15000,306.0,320.0,329.0,1.8,2.1,2.3,20.1,20.0,848.2,7.31,10480.0,0.0
15060,287.0,307.0,318.0,1.1,1.3,1.4,20.1,20.0,848.2,7.31,10480.0,0.0
15120,297.0,301.0,303.0,1.7,1.8,2.1,20.1,20.0,848.2,7.31,10480.0,0.0
15180,326.0,334.0,340.0,1.5,1.6,1.8,20.1,19.8,848.2,7.31,10480.0,0.0
15240,302.0,308.0,317.0,1.2,1.6,1.9,20.1,19.8,848.2,7.31,10480.0,0.0
15300,324.0,335.0,346.0,1.0,1.4,1.7,20.0,19.7,848.1,7.31,10480.0,0.0
15360,314.0,328.0,337.0,1.3,1.4,1.5,20.0,19.6,848.1,7.31,10480.0,0.0
15420,312.0,320.0,338.0,1.0,1.3,1.5,20.0,19.5,848.1,7.31,10480.0,0.0
15480,310.0,331.0,356.0,1.3,1.4,1.6,20.0,19.6,848.2,7.31,10480.0,0.0
15540,2.0,351.0,342.0,1.3,1.5,1.6,19.9,19.4,848.1,7.31,10480.0,0.0
15600,5.0,0.0,352.0,1.1,1.6,1.9,19.9,19.3,848.1,7.31,10480.0,0.0
15660,14.0,3.0,346.0,1.4,1.5,1.8,19.9,19.3,848.1,7.31,10480.0,0.0
15720,3.0,355.0,345.0,1.1,1.3,1.5,19.9,19.2,848.1,7.31,10480.0,0.0
15780,330.0,345.0,352.0,1.0,1.1,1.3,19.9,19.3,848.1,7.31,10480.0,0.0
15840,341.0,349.0,357.0,0.7,0.8,0.9,19.9,19.2,848.1,7.31,10480.0,0.0
15900,340.0,349.0,358.0,1.0,1.2,1.3,19.9,19.1,848.1,7.31,10480.0,0.0
15960,319.0,328.0,336.0,1.1,1.1,1.2,19.9,18.8,848.2,7.31,10480.0,0.0
