t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,79.0,84.0,94.0,3.4,3.8,4.1,19.3,30.4,854.7,118.42,48470.0,0.0
16079,88.0,103.0,110.0,2.2,3.8,4.3,19.3,30.6,854.7,118.42,48470.0,0.0
16139,81.0,86.0,92.0,3.1,3.6,4.0,19.3,30.6,854.7,118.42,48470.0,0.0
16199,75.0,84.0,96.0,2.9,3.4,3.8,19.4,30.5,854.7,118.42,48470.0,0.0
16259,78.0,85.0,97.0,3.2,3.6,4.0,19.4,30.4,854.7,118.42,48470.0,0.0
16319,74.0,81.0,86.0,3.1,3.6,4.1,19.3,30.5,854.7,118.42,48470.0,0.0
16379,78.0,85.0,90.0,3.2,3.5,3.9,19.3,30.6,854.8,118.42,48470.0,0.0
16439,70.0,78.0,83.0,3.7,4.0,4.3,19.3,30.6,854.7,118.42,48470.0,0.0
16499,71.0,77.0,83.0,4.0,4.2,4.4,19.3,30.5,854.7,118.42,48470.0,0.0
16559,68.0,83.0,97.0,2.6,3.1,3.7,19.3,30.6,854.8,118.42,48470.0,0.0
16619,74.0,78.0,82.0,3.4,3.7,4.1,19.3,30.5,854.8,118.42,48470.0,0.0
16679,80.0,85.0,88.0,3.7,4.0,4.3,19.3,30.6,854.8,118.42,48470.0,0.0
16739,75.0,83.0,92.0,3.4,3.7,4.1,19.3,30.6,854.8,118.42,48470.0,0.0
16799,79.0,85.0,92.0,3.3,3.5,3.8,19.2,30.7,854.8,118.42,48470.0,0.0
16859,78.0,87.0,102.0,3.1,3.9,4.7,19.2,30.7,854.8,118.42,48470.0,0.0
16919,74.0,80.0,89.0,2.8,3.4,3.8,19.2,30.7,854.8,118.42,48470.0,0.0
16979,81.0,88.0,99.0,3.3,3.5,3.8,19.2,30.8,854.9,118.42,48470.0,0.0
17039,87.0,93.0,102.0,4.3,4.7,4.9,19.2,30.8,854.8,118.42,48470.0,0.0
17099,81.0,85.0,91.0,3.7,4.2,4.6,19.3,30.6,854.9,118.42,48470.0,0.0
17159,88.0,92.0,97.0,4.0,4.4,4.7,19.3,30.5,854.9,118.42,48470.0,0.0
17219,82.0,88.0,92.0,4.2,4.4,4.6,19.4,30.4,854.9,118.42,48470.0,0.0
17279,75.0,79.0,87.0,2.9,3.5,4.0,19.5,30.2,854.9,118.42,48470.0,0.0
17339,75.0,79.0,83.0,3.4,3.8,4.2,19.4,30.3,854.9,118.42,48470.0,0.0
17399,70.0,78.0,86.0,3.1,3.3,3.7,19.4,30.3,854.9,118.42,48470.0,0.0
17459,77.0,86.0,97.0,3.9,4.2,4.6,19.4,30.3,854.9,118.42,48470.0,0.0
17519,72.0,82.0,87.0,3.2,3.7,4.3,19.5,30.2,854.9,118.42,48470.0,0.0
17579,76.0,84.0,93.0,3.3,3.6,3.9,19.5,30.1,854.9,118.42,48470.0,0.0
17639,73.0,81.0,92.0,2.9,3.2,3.6,19.6,30.0,854.9,118.42,48470.0,0.0
17699,76.0,83.0,92.0,3.4,3.7,4.1,19.6,29.9,854.9,118.42,48470.0,0.0
17759,67.0,76.0,85.0,3.2,3.6,4.0,19.5,29.9,854.9,118.42,48470.0,0.0
17819,76.0,82.0,86.0,3.1,3.5,3.7,19.5,30.0,855.0,118.42,48470.0,0.0
17879,73.0,78.0,83.0,3.5,3.7,4.1,19.5,30.0,855.0,118.42,48470.0,0.0
17939,80.0,88.0,99.0,3.7,4.0,4.3,19.5,29.9,855.0,118.42,48470.0,0.0
17999,72.0,78.0,85.0,3.4,3.7,4.0,19.5,29.6,855.0,118.42,48470.0,0.0
18059,72.0,79.0,92.0,2.8,3.7,4.2,19.4,29.6,855.0,118.42,48470.0,0.0
18119,68.0,75.0,80.0,3.6,3.8,4.0,19.4,29.3,855.0,118.42,48470.0,0.0
18179,79.0,88.0,97.0,3.4,3.9,4.4,19.4,29.3,855.0,118.42,48470.0,0.0
18239,71.0,77.0,86.0,3.4,3.8,4.2,19.3,29.1,855.0,118.42,48470.0,0.0
18299,63.0,75.0,81.0,3.0,3.3,3.9,19.3,29.0,855.0,118.42,48470.0,0.0
18359,69.0,75.0,82.0,3.5,3.8,4.2,19.3,28.9,855.1,118.42,48470.0,0.0
18419,70.0,76.0,81.0,2.9,3.3,4.0,19.3,28.7,855.1,118.42,48470.0,0.0
18479,71.0,78.0,88.0,2.9,3.4,4.1,19.3,28.4,855.1,118.42,48470.0,0.0
18539,60.0,69.0,77.0,3.0,3.3,3.6,19.3,28.1,855.1,118.42,48470.0,0.0
18599,67.0,70.0,75.0,3.1,3.5,3.8,19.2,28.1,855.1,118.42,48470.0,0.0
18659,50.0,62.0,69.0,3.2,3.5,3.9,19.2,27.9,855.1,118.42,48470.0,0.0
18719,58.0,64.0,71.0,3.0,3.5,4.0,19.1,27.9,855.2,118.42,48470.0,0.0
18779,60.0,69.0,74.0,3.0,3.3,3.6,19.1,27.7,855.2,118.42,48470.0,0.0
18839,76.0,80.0,85.0,3.7,4.0,4.2,19.3,27.6,855.2,118.42,48470.0,0.0
18899,68.0,73.0,80.0,3.3,3.5,3.8,19.4,27.3,855.2,118.42,48470.0,0.0
18959,61.0,72.0,79.0,3.1,3.5,3.9,19.5,27.1,855.2,118.42,48470.0,0.0
19019,67.0,70.0,85.0,3.0,3.1,3.4,19.5,26.9,855.3,118.42,48470.0,0.0
19079,67.0,71.0,76.0,3.1,3.3,3.5,19.5,26.7,855.2,118.42,48470.0,0.0
19139,65.0,74.0,81.0,3.2,3.4,3.7,19.5,27.0,855.3,118.42,48470.0,0.0
19199,65.0,74.0,82.0,3.0,3.2,3.5,19.5,26.8,855.3,118.42,48470.0,0.0
19259,66.0,72.0,78.0,2.7,2.8,3.1,19.5,26.8,855.3,118.42,48470.0,0.0
19319,69.0,80.0,87.0,3.0,3.3,3.7,19.5,26.7,855.3,118.42,48470.0,0.0
19379,65.0,70.0,76.0,2.9,3.2,3.6,19.5,26.7,855.3,118.42,48470.0,0.0
19439,65.0,68.0,74.0,3.4,3.4,3.6,19.5,26.4,855.3,118.42,48470.0,0.0
19499,61.0,67.0,73.0,2.9,3.3,3.8,19.5,26.2,855.3,118.42,48470.0,0.0
19559,61.0,69.0,75.0,2.8,3.4,3.7,19.5,26.3,855.3,118.42,48470.0,0.0
19619,60.0,70.0,76.0,2.8,3.1,3.5,19.5,26.2,855.3,118.42,48470.0,0.0
19679,66.0,71.0,75.0,2.9,3.2,3.5,19.5,26.2,855.4,118.42,48470.0,0.0
19739,67.0,73.0,82.0,2.7,2.9,3.1,19.5,26.2,855.3,118.42,48470.0,0.0
19799,65.0,71.0,78.0,2.7,3.1,3.4,19.4,26.2,855.4,118.42,48470.0,0.0
19859,69.0,73.0,77.0,2.7,3.0,3.6,19.3,26.4,855.4,118.42,48470.0,0.0
19919,62.0,67.0,74.0,3.2,3.6,3.9,19.3,26.3,855.4,118.42,48470.0,0.0
19979,66.0,69.0,74.0,3.2,3.4,3.6,19.3,26.3,855.4,118.42,48470.0,0.0
20039,67.0,72.0,78.0,2.5,3.1,3.5,19.3,26.4,855.4,118.42,48470.0,0.0
20099,62.0,69.0,76.0,2.5,2.9,3.2,19.2,26.4,855.4,118.42,48470.0,0.0
20159,62.0,67.0,73.0,2.8,3.0,3.3,19.2,26.5,855.4,118.42,48470.0,0.0
20219,64.0,71.0,77.0,2.8,3.3,3.7,19.1,26.6,855.4,118.42,48470.0,0.0
20279,62.0,69.0,75.0,2.8,3.1,3.3,19.1,26.8,855.4,118.42,48470.0,0.0
20339,59.0,69.0,80.0,2.8,3.1,3.4,19.2,26.6,855.5,118.42,48470.0,0.0
20399,64.0,68.0,80.0,2.7,3.0,3.3,19.2,26.6,855.5,118.42,48470.0,0.0
20459,59.0,69.0,78.0,2.5,3.0,4.1,19.2,26.7,855.5,118.42,48470.0,0.0
20519,66.0,70.0,78.0,2.8,2.9,3.3,19.1,26.7,855.5,118.42,48470.0,0.0
20579,70.0,76.0,82.0,3.0,3.2,3.4,19.1,27.0,855.5,118.42,48470.0,0.0
20639,62.0,66.0,72.0,2.7,3.0,3.2,19.2,26.9,855.5,118.42,48470.0,0.0
20699,69.0,72.0,77.0,3.3,3.5,3.7,19.2,26.8,855.5,118.42,48470.0,0.0
20759,64.0,74.0,85.0,2.7,3.1,3.6,19.2,26.8,855.5,118.42,48470.0,0.0
20819,64.0,72.0,79.0,2.8,3.1,3.4,19.2,26.9,855.5,118.42,48470.0,0.0
20879,62.0,71.0,78.0,2.9,3.3,3.7,19.2,27.0,855.6,118.42,48470.0,0.0
20939,68.0,73.0,77.0,2.7,3.1,3.4,19.2,27.1,855.6,118.42,48470.0,0.0
20999,65.0,70.0,75.0,2.9,3.2,3.4,19.1,27.4,855.6,118.42,48470.0,0.0
21059,70.0,80.0,87.0,2.8,3.1,3.4,19.1,27.4,855.6,118.42,48470.0,0.0
21119,71.0,79.0,89.0,2.8,3.4,3.7,19.1,27.1,855.6,118.42,48470.0,0.0
21179,65.0,70.0,75.0,2.8,3.1,3.4,19.1,27.3,855.6,118.42,48470.0,0.0
21239,64.0,69.0,76.0,3.1,3.3,3.5,19.1,27.3,855.6,118.42,48470.0,0.0
21299,67.0,72.0,77.0,3.1,3.7,4.1,19.1,27.2,855.6,118.42,48470.0,0.0
21359,59.0,65.0,77.0,2.9,3.4,3.8,19.1,27.2,855.6,118.42,48470.0,0.0
21419,68.0,72.0,78.0,2.9,3.3,3.7,19.1,27.2,855.6,118.42,48470.0,0.0
21479,70.0,74.0,80.0,3.1,3.3,3.6,19.1,27.5,855.6,118.42,48470.0,0.0
21539,71.0,74.0,82.0,3.0,3.4,3.7,19.1,27.6,855.7,118.42,48470.0,0.0
21599,68.0,80.0,97.0,2.4,3.2,4.3,19.1,28.0,855.7,118.42,48470.0,0.0
21659,74.0,79.0,86.0,2.7,3.1,3.5,19.1,28.0,855.7,118.42,48470.0,0.0
21719,66.0,76.0,86.0,2.4,2.8,3.2,19.1,27.7,855.7,118.42,48470.0,0.0
21779,70.0,81.0,91.0,2.7,3.0,3.6,19.1,27.7,855.7,118.42,48470.0,0.0
21839,73.0,81.0,92.0,2.9,3.3,3.6,19.1,27.7,855.7,118.42,48470.0,0.0
21899,68.0,79.0,91.0,2.9,3.3,3.5,19.1,27.8,855.7,118.42,48470.0,0.0
21959,75.0,83.0,92.0,2.4,2.9,3.3,19.1,27.7,855.8,118.42,48470.0,0.0
22019,67.0,72.0,78.0,3.1,3.3,3.9,19.1,27.9,855.8,118.42,48470.0,0.0
22079,72.0,78.0,86.0,2.8,3.1,3.6,19.1,27.7,855.8,118.42,48470.0,0.0
22139,67.0,75.0,81.0,2.9,3.3,3.7,19.1,27.8,855.8,118.42,48470.0,0.0
22199,69.0,78.0,91.0,3.0,3.6,4.3,19.1,27.7,855.8,118.42,48470.0,0.0
22259,71.0,79.0,89.0,3.1,3.4,3.7,19.0,28.0,855.8,118.42,48470.0,0.0
22319,69.0,74.0,79.0,3.3,4.0,4.3,19.1,27.9,855.8,118.42,48470.0,0.0
22379,71.0,78.0,83.0,3.2,3.4,3.6,19.1,27.8,855.8,118.42,48470.0,0.0
22439,71.0,80.0,94.0,3.0,3.4,3.9,19.2,27.7,855.8,118.42,48470.0,0.0
22499,72.0,76.0,83.0,3.1,3.8,4.1,19.1,28.0,855.8,118.42,48470.0,0.0
22559,69.0,76.0,82.0,3.3,3.7,4.0,19.1,28.1,855.8,118.42,48470.0,0.0
22619,64.0,70.0,77.0,3.1,3.6,4.2,19.1,27.9,855.8,118.42,48470.0,0.0
22679,63.0,72.0,75.0,3.2,3.5,3.8,19.1,27.8,855.8,118.42,48470.0,0.0
22739,64.0,73.0,79.0,3.2,3.5,3.9,19.1,28.1,855.8,118.42,48470.0,0.0
22799,72.0,81.0,95.0,3.3,3.7,4.0,19.2,27.8,855.8,118.42,48470.0,0.0
22859,74.0,80.0,85.0,3.3,3.6,3.9,19.2,27.6,855.8,118.42,48470.0,0.0
22919,72.0,79.0,85.0,3.2,3.8,4.1,19.3,27.5,855.9,118.42,48470.0,0.0
22979,61.0,77.0,90.0,2.7,3.2,3.8,19.2,27.5,855.9,118.42,48470.0,0.0
23039,71.0,78.0,83.0,3.1,3.5,3.7,19.2,27.6,855.9,118.42,48470.0,0.0
23099,72.0,80.0,89.0,3.3,3.7,4.1,19.1,27.7,855.9,118.42,48470.0,0.0
23159,69.0,82.0,92.0,3.5,3.9,4.1,19.1,27.8,855.9,118.42,48470.0,0.0
23219,71.0,76.0,82.0,3.5,3.8,4.1,19.2,27.6,855.9,118.42,48470.0,0.0
23279,73.0,77.0,84.0,3.8,4.0,4.4,19.2,27.4,855.9,118.42,48470.0,0.0
23339,68.0,76.0,80.0,3.4,3.9,4.2,19.2,27.3,855.9,118.42,48470.0,0.0
23399,67.0,77.0,83.0,3.3,3.7,4.0,19.2,27.3,855.9,118.42,48470.0,0.0
23459,73.0,81.0,87.0,3.8,4.1,4.4,19.2,27.1,855.9,118.42,48470.0,0.0
23519,71.0,80.0,85.0,3.6,4.2,4.7,19.3,27.2,855.9,118.42,48470.0,0.0
23579,71.0,76.0,83.0,3.6,4.3,4.8,19.3,26.9,855.9,118.42,48470.0,0.0
23639,72.0,78.0,83.0,3.8,4.2,4.6,19.3,26.7,855.9,118.42,48470.0,0.0
23699,65.0,72.0,79.0,4.1,4.7,5.2,19.3,26.9,855.9,118.42,48470.0,0.0
23759,69.0,79.0,87.0,4.1,4.5,4.8,19.3,26.6,855.9,118.42,48470.0,0.0
23819,75.0,81.0,90.0,4.0,4.5,4.7,19.3,26.4,855.9,118.42,48470.0,0.0
23879,70.0,75.0,80.0,4.1,4.6,5.0,19.4,26.3,856.0,118.42,48470.0,0.0
23939,69.0,77.0,89.0,3.2,3.7,4.2,19.4,26.4,856.0,118.42,48470.0,0.0
23999,73.0,79.0,85.0,4.3,4.6,4.8,19.3,26.4,856.0,118.42,48470.0,0.0
24059,72.0,84.0,90.0,3.5,4.1,4.5,19.3,26.4,856.0,118.42,48470.0,0.0
24119,69.0,80.0,85.0,4.0,4.6,5.0,19.3,26.4,856.0,118.42,48470.0,0.0
24179,71.0,76.0,85.0,3.5,4.4,4.8,19.2,26.4,856.0,118.42,48470.0,0.0
24239,79.0,84.0,96.0,3.5,3.9,4.3,19.2,26.5,856.0,118.42,48470.0,0.0
24299,77.0,85.0,93.0,4.0,4.4,4.9,19.0,26.7,856.0,118.42,48470.0,0.0
24359,76.0,84.0,103.0,2.5,3.7,4.2,19.0,26.7,856.0,118.42,48470.0,0.0
24419,75.0,83.0,91.0,3.5,3.9,4.3,19.0,26.8,856.0,118.42,48470.0,0.0
24479,79.0,88.0,96.0,3.4,3.9,4.5,19.0,26.7,856.0,118.42,48470.0,0.0
24539,60.0,79.0,89.0,2.9,3.2,3.6,19.0,26.7,856.0,118.42,48470.0,0.0
24599,77.0,86.0,99.0,3.6,4.0,4.7,19.0,26.7,856.0,118.42,48470.0,0.0
24659,71.0,85.0,98.0,2.4,3.4,4.8,19.0,26.5,856.1,118.42,48470.0,0.0
24719,71.0,85.0,98.0,2.8,3.4,3.8,19.1,26.4,856.1,118.42,48470.0,0.0
24779,77.0,83.0,90.0,3.5,4.1,4.7,19.2,26.1,856.1,118.42,48470.0,0.0
24839,66.0,78.0,106.0,3.1,3.9,4.4,19.3,26.0,856.1,118.42,48470.0,0.0
24899,67.0,78.0,101.0,3.1,3.9,4.5,19.4,25.9,856.1,118.42,48470.0,0.0
24959,60.0,79.0,96.0,2.8,3.5,4.5,19.5,25.5,856.1,118.42,48470.0,0.0
25019,45.0,72.0,92.0,1.6,2.4,3.4,19.7,25.4,856.1,118.42,48470.0,0.0
25079,60.0,81.0,104.0,1.9,2.8,3.8,19.8,25.2,856.1,118.42,48470.0,0.0
25139,74.0,86.0,102.0,2.7,3.5,4.1,19.8,25.1,856.1,118.42,48470.0,0.0
25199,63.0,98.0,123.0,1.3,2.1,3.1,19.9,25.0,856.2,118.42,48470.0,0.0
25259,66.0,88.0,112.0,1.7,2.5,3.4,20.0,24.9,856.2,118.42,48470.0,0.0
25319,60.0,85.0,121.0,2.8,3.5,4.2,20.0,24.8,856.2,118.42,48470.0,0.0
25379,72.0,87.0,99.0,2.2,2.7,3.5,20.0,24.8,856.2,118.42,48470.0,0.0
25439,62.0,87.0,108.0,2.0,3.0,4.2,20.1,24.6,856.3,118.42,48470.0,0.0
25499,82.0,96.0,115.0,3.1,3.7,4.5,20.2,24.6,856.3,118.42,48470.0,0.0
25559,72.0,88.0,100.0,2.6,3.4,4.4,20.2,24.5,856.3,118.42,48470.0,0.0
25619,89.0,100.0,123.0,3.1,3.6,4.0,20.3,24.2,856.3,118.42,48470.0,0.0
25679,86.0,92.0,97.0,2.9,3.5,4.0,20.4,24.1,856.4,118.42,48470.0,0.0
25739,82.0,91.0,101.0,3.2,3.8,4.3,20.5,24.1,856.4,118.42,48470.0,0.0
25799,82.0,92.0,104.0,3.0,3.7,4.3,20.5,24.0,856.4,118.42,48470.0,0.0
25859,77.0,93.0,128.0,2.6,3.8,4.4,20.6,23.9,856.4,118.42,48470.0,0.0
25919,88.0,100.0,108.0,3.7,4.4,5.0,20.6,23.9,856.4,118.42,48470.0,0.0
25979,101.0,105.0,108.0,5.5,5.9,6.2,20.7,23.5,856.3,118.42,48470.0,0.0
26039,88.0,95.0,101.0,3.9,4.4,4.8,20.8,23.6,856.4,118.42,48470.0,0.0
26099,89.0,99.0,111.0,3.4,4.4,5.0,20.9,23.7,856.4,118.42,48470.0,0.0
26159,84.0,99.0,110.0,3.0,3.8,4.5,20.9,23.5,856.4,118.42,48470.0,0.0
26219,91.0,101.0,110.0,3.3,4.6,5.0,20.9,23.2,856.4,118.42,48470.0,0.0
26279,83.0,94.0,112.0,3.5,4.1,5.3,21.0,23.2,856.4,118.42,48470.0,0.0
26339,86.0,96.0,106.0,3.4,4.2,5.0,21.0,23.1,856.4,118.42,48470.0,0.0
26399,87.0,97.0,114.0,3.5,4.0,4.7,21.1,23.1,856.4,118.42,48470.0,0.0
26459,79.0,100.0,114.0,3.5,4.4,5.0,21.1,23.0,856.4,118.42,48470.0,0.0
26519,82.0,92.0,107.0,3.8,4.4,5.0,21.1,23.0,856.4,118.42,48470.0,0.0
26579,86.0,98.0,109.0,3.2,4.1,4.9,21.1,23.1,856.5,118.42,48470.0,0.0
26639,92.0,101.0,114.0,4.0,4.9,6.2,21.2,22.8,856.4,118.42,48470.0,0.0
26699,76.0,95.0,114.0,3.0,3.9,5.1,21.2,22.8,856.5,118.42,48470.0,0.0
26759,67.0,102.0,126.0,1.2,3.0,4.1,21.3,22.8,856.5,118.42,48470.0,0.0
26819,82.0,101.0,114.0,3.2,4.0,4.4,21.4,22.7,856.5,118.42,48470.0,0.0
26879,89.0,104.0,118.0,3.8,4.4,5.1,21.4,22.5,856.6,118.42,48470.0,0.0
26939,80.0,97.0,107.0,2.9,4.5,5.2,21.5,22.5,856.5,118.42,48470.0,0.0
26999,71.0,86.0,112.0,2.3,3.4,4.5,21.5,22.2,856.6,118.42,48470.0,0.0
27059,94.0,111.0,144.0,3.0,3.8,4.8,21.5,22.1,856.6,118.42,48470.0,0.0
27119,85.0,100.0,119.0,3.3,4.6,5.6,21.6,21.9,856.6,118.42,48470.0,0.0
27179,76.0,104.0,126.0,2.2,4.0,4.9,21.6,21.9,856.6,118.42,48470.0,0.0
27239,85.0,103.0,116.0,2.9,3.6,4.8,21.7,21.7,856.6,118.42,48470.0,0.0
27299,77.0,102.0,112.0,4.1,5.0,5.6,21.8,21.4,856.6,118.42,48470.0,0.0
27359,76.0,91.0,95.0,4.5,5.5,6.2,21.8,21.7,856.6,118.42,48470.0,0.0
27419,87.0,102.0,117.0,3.9,4.3,4.9,21.8,21.6,856.6,118.42,48470.0,0.0
27479,73.0,97.0,116.0,3.2,4.1,5.0,21.8,21.4,856.6,118.42,48470.0,0.0
27539,100.0,112.0,130.0,3.9,4.7,5.3,21.8,21.2,856.6,118.42,48470.0,0.0
27599,94.0,104.0,114.0,3.6,4.6,5.7,21.9,21.0,856.6,118.42,48470.0,0.0
27659,93.0,105.0,131.0,3.9,4.9,6.2,21.9,21.1,856.7,118.42,48470.0,0.0
27719,89.0,99.0,110.0,3.5,4.2,5.1,22.0,20.5,856.6,118.42,48470.0,0.0
27779,64.0,92.0,116.0,2.6,3.8,4.8,22.1,20.8,856.7,118.42,48470.0,0.0
27839,83.0,93.0,110.0,4.1,5.2,6.3,22.1,20.9,856.7,118.42,48470.0,0.0
27899,88.0,100.0,111.0,3.1,4.0,5.1,22.1,20.6,856.7,118.42,48470.0,0.0
27959,73.0,91.0,124.0,3.5,4.4,5.1,22.2,20.7,856.7,118.42,48470.0,0.0
28019,74.0,108.0,133.0,2.8,3.9,5.5,22.2,20.3,856.7,118.42,48470.0,0.0
28079,83.0,96.0,115.0,3.7,4.6,5.2,22.3,20.6,856.7,118.42,48470.0,0.0
28139,84.0,97.0,109.0,3.5,4.4,5.1,22.4,20.2,856.7,118.42,48470.0,0.0
28199,79.0,101.0,115.0,2.8,4.7,6.4,22.4,20.1,856.7,118.42,48470.0,0.0
28259,69.0,89.0,107.0,2.8,5.1,6.4,22.4,20.1,856.7,118.42,48470.0,0.0
28319,95.0,106.0,118.0,3.4,4.5,5.6,22.5,19.9,856.7,118.42,48470.0,0.0
28379,72.0,95.0,107.0,3.2,4.3,5.4,22.5,19.9,856.7,118.42,48470.0,0.0
28439,81.0,95.0,114.0,3.2,3.8,4.5,22.5,20.0,856.8,118.42,48470.0,0.0
28499,64.0,95.0,118.0,3.1,4.5,6.0,22.6,19.8,856.8,118.42,48470.0,0.0
28559,62.0,89.0,108.0,2.3,3.5,4.4,22.6,19.6,856.8,118.42,48470.0,0.0
28619,68.0,88.0,100.0,2.6,4.2,5.3,22.7,19.7,856.8,118.42,48470.0,0.0
28679,80.0,96.0,111.0,3.9,5.2,6.1,22.7,19.7,856.8,118.42,48470.0,0.0
28739,78.0,98.0,113.0,4.3,5.5,6.2,22.7,19.7,856.8,118.42,48470.0,0.0
28799,92.0,104.0,116.0,2.7,3.9,5.3,22.7,19.8,856.9,118.42,48470.0,0.0
28859,95.0,109.0,126.0,2.4,3.8,4.5,22.7,20.0,856.9,118.42,48470.0,0.0
28919,69.0,90.0,109.0,3.6,4.7,5.7,22.8,19.9,856.9,118.42,48470.0,0.0
28979,87.0,99.0,111.0,3.8,4.3,5.2,22.8,19.9,856.8,118.42,48470.0,0.0
29039,82.0,100.0,111.0,3.6,4.7,5.3,22.9,19.9,856.8,118.42,48470.0,0.0
29099,88.0,98.0,110.0,3.0,4.5,5.4,22.9,19.6,856.8,118.42,48470.0,0.0
29159,69.0,93.0,110.0,2.2,4.2,5.2,22.9,19.7,856.8,118.42,48470.0,0.0
29219,89.0,101.0,110.0,3.5,4.2,5.1,22.9,19.8,856.8,118.42,48470.0,0.0
29279,69.0,96.0,116.0,2.3,3.9,4.9,22.9,19.8,856.8,118.42,48470.0,0.0
29339,91.0,103.0,115.0,3.3,4.4,5.6,23.0,19.7,856.8,118.42,48470.0,0.0
29399,92.0,107.0,128.0,3.2,4.8,5.4,23.1,19.4,856.9,118.42,48470.0,0.0
29459,86.0,102.0,116.0,3.4,4.3,5.1,23.1,19.4,856.9,118.42,48470.0,0.0
29519,80.0,98.0,116.0,3.5,4.3,5.0,23.0,19.5,856.9,118.42,48470.0,0.0
29579,83.0,95.0,117.0,2.9,3.6,4.7,23.1,19.6,856.9,118.42,48470.0,0.0
29639,69.0,95.0,142.0,2.5,4.0,5.0,23.2,19.6,856.9,118.42,48470.0,0.0
29699,83.0,107.0,123.0,3.1,5.3,6.2,23.3,19.4,856.9,118.42,48470.0,0.0
29759,91.0,106.0,116.0,4.2,5.3,6.2,23.3,19.2,856.8,118.42,48470.0,0.0
29819,89.0,97.0,110.0,4.6,6.0,7.1,23.3,19.0,856.8,118.42,48470.0,0.0
29879,90.0,101.0,109.0,5.1,5.9,6.3,23.3,19.1,856.8,118.42,48470.0,0.0
29939,82.0,97.0,110.0,4.3,5.3,7.2,23.3,19.2,856.9,118.42,48470.0,0.0
29999,72.0,91.0,99.0,2.5,4.8,6.1,23.3,19.1,856.9,118.42,48470.0,0.0
30059,87.0,105.0,128.0,2.6,4.4,5.6,23.3,19.3,856.9,118.42,48470.0,0.0
30119,91.0,105.0,116.0,3.1,5.2,6.2,23.4,19.0,856.9,118.42,48470.0,0.0
30179,81.0,97.0,134.0,3.6,4.7,6.0,23.4,19.1,856.9,118.42,48470.0,0.0
30239,87.0,99.0,108.0,4.6,5.8,6.6,23.4,19.1,856.8,118.42,48470.0,0.0
30299,82.0,84.0,90.0,3.6,4.6,5.4,23.4,19.0,856.9,118.42,48470.0,0.0
30359,92.0,104.0,115.0,3.8,4.8,5.6,23.3,19.1,856.9,118.42,48470.0,0.0
30419,88.0,103.0,118.0,2.5,3.5,4.1,23.4,19.2,856.9,118.42,48470.0,0.0
30479,95.0,106.0,120.0,5.4,5.9,6.3,23.5,19.0,856.8,118.42,48470.0,0.0
30539,95.0,119.0,165.0,1.9,3.0,4.3,23.4,19.2,857.0,118.42,48470.0,0.0
30599,70.0,96.0,119.0,2.3,3.4,4.5,23.4,19.1,856.9,118.42,48470.0,0.0
30659,95.0,109.0,127.0,2.9,3.6,5.1,23.5,19.1,856.9,118.42,48470.0,0.0
30719,76.0,99.0,116.0,3.1,4.5,5.7,23.5,19.0,856.9,118.42,48470.0,0.0
30779,79.0,91.0,112.0,3.5,4.4,5.8,23.5,19.1,856.9,118.42,48470.0,0.0
30839,60.0,95.0,123.0,2.2,3.8,5.6,23.6,19.1,857.0,118.42,48470.0,0.0
30899,83.0,102.0,117.0,2.9,3.9,4.9,23.6,19.1,857.0,118.42,48470.0,0.0
30959,99.0,124.0,161.0,1.8,2.8,3.7,23.7,18.8,857.0,118.42,48470.0,0.0
31019,80.0,109.0,131.0,2.7,3.6,4.4,23.7,19.1,857.0,118.42,48470.0,0.0
31079,80.0,98.0,123.0,2.5,3.6,4.5,23.8,19.0,857.0,118.42,48470.0,0.0
31139,83.0,107.0,115.0,3.3,4.5,5.5,23.9,18.9,857.0,118.42,48470.0,0.0
31199,17.0,76.0,110.0,1.8,3.7,6.1,24.0,18.9,857.0,118.42,48470.0,0.0
31259,61.0,74.0,87.0,3.7,5.7,7.0,24.1,18.9,856.9,118.42,48470.0,0.0
31319,28.0,93.0,121.0,1.7,3.9,5.5,24.1,18.7,857.0,118.42,48470.0,0.0
31379,89.0,116.0,156.0,2.1,4.4,6.0,24.2,18.7,857.0,118.42,48470.0,0.0
31439,100.0,104.0,112.0,6.5,6.8,7.1,24.2,18.7,857.0,118.42,48470.0,0.0
31499,96.0,109.0,119.0,1.9,4.3,5.8,24.0,18.9,857.1,118.42,48470.0,0.0
31559,61.0,112.0,141.0,2.5,4.4,5.8,24.0,18.9,857.0,118.42,48470.0,0.0
31619,65.0,95.0,131.0,2.5,4.2,5.6,24.0,19.1,857.0,118.42,48470.0,0.0
31679,64.0,92.0,117.0,2.1,3.4,4.4,24.2,19.0,857.1,118.42,48470.0,0.0
31739,65.0,95.0,118.0,3.5,4.7,6.1,24.5,18.8,857.1,118.42,48470.0,0.0
31799,73.0,85.0,97.0,6.5,7.6,8.9,24.5,18.7,857.0,118.42,48470.0,0.0
31859,81.0,97.0,119.0,4.7,5.4,6.0,24.3,19.0,857.0,118.42,48470.0,0.0
31919,65.0,80.0,109.0,2.9,4.9,6.0,24.0,19.4,857.1,118.42,48470.0,0.0
31979,84.0,99.0,108.0,3.2,4.4,5.3,24.1,19.3,857.1,118.42,48470.0,0.0
32039,22.0,88.0,110.0,2.6,3.9,5.2,24.1,19.4,857.1,118.42,48470.0,0.0
